ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002072.SZ,20070618,8.96,9.13,8.96,9.0,8.91,0.09,1.01,46333.28,41848.2516,1.0,8.130081300813009,8.093947606142729,8.24751580849142,8.093947606142729
002072.SZ,20070619,8.99,8.99,8.7,8.89,9.0,-0.11,-1.22,36176.04,31856.3356,1.0,8.030713640469738,8.121047877145438,8.121047877145438,7.8590785907859075
002072.SZ,20070620,8.83,9.2,8.69,9.06,8.89,0.17,1.91,69296.4,62069.2238,1.0,8.184281842818429,7.976513098464318,8.310749774164409,7.8500451671183376
002072.SZ,20070621,9.16,9.18,8.76,8.97,9.06,-0.09,-0.99,55093.33,49579.7329,1.0,8.102981029810298,8.274616079494129,8.292682926829269,7.913279132791327
002072.SZ,20070622,9.0,9.0,8.07,8.08,8.97,-0.89,-9.92,44617.55,37465.4635,1.0,7.299006323396568,8.130081300813009,8.130081300813009,7.289972899728998
002072.SZ,20070625,8.0,8.19,7.27,7.27,8.08,-0.81,-10.02,34405.65,26203.2663,1.0,6.567299006323396,7.226738934056008,7.398373983739837,6.567299006323396
002072.SZ,20070626,7.0,7.49,6.9,7.46,7.27,0.19,2.61,23931.91,17247.3266,1.0,6.738934056007227,6.323396567299007,6.766034327009937,6.233062330623307
002072.SZ,20070627,7.5,8.0,7.22,7.89,7.46,0.43,5.76,31244.14,23737.2785,1.0,7.127371273712737,6.775067750677507,7.226738934056008,6.522131887985546
002072.SZ,20070628,7.75,7.98,7.35,7.39,7.89,-0.5,-6.34,34916.44,26964.2763,1.0,6.675700090334236,7.000903342366757,7.208672086720868,6.639566395663956
002072.SZ,20070629,7.31,7.38,6.8,6.8,7.39,-0.59,-7.98,33356.2,23494.3813,1.0,6.142728093947606,6.603432700993676,6.666666666666667,6.142728093947606
002072.SZ,20070702,6.9,7.2,6.8,7.19,6.8,0.39,5.74,23734.89,16698.2447,1.0,6.495031616982837,6.233062330623307,6.504065040650406,6.142728093947606
002072.SZ,20070703,7.2,7.36,7.15,7.3,7.19,0.11,1.53,22221.37,16104.5155,1.0,6.594399277326106,6.504065040650406,6.648599819331527,6.458897922312556
002072.SZ,20070704,7.38,7.49,7.01,7.07,7.3,-0.23,-3.15,25236.75,18437.0125,1.0,6.386630532971997,6.666666666666667,6.766034327009937,6.332429990966577
002072.SZ,20070705,6.95,7.0,6.62,6.63,7.07,-0.44,-6.22,17106.0,11697.3917,1.0,5.989159891598916,6.278229448961157,6.323396567299007,5.980126467931346
002072.SZ,20070706,6.5,7.17,6.45,7.08,6.63,0.45,6.79,21434.79,14690.4533,1.0,6.395663956639567,5.871725383920506,6.476964769647696,5.826558265582656
002072.SZ,20070709,7.14,7.24,6.88,7.17,7.08,0.09,1.27,22472.55,15995.3254,1.0,6.476964769647696,6.4498644986449865,6.540198735320687,6.214995483288166
002072.SZ,20070710,7.1,7.12,6.83,6.84,7.17,-0.33,-4.6,13403.57,9292.7077,1.0,6.178861788617886,6.4137308039747065,6.431797651309847,6.169828364950316
002072.SZ,20070711,6.81,6.96,6.7,6.87,6.84,0.03,0.44,7653.0,5248.3941,1.0,6.205962059620596,6.151761517615176,6.287262872628727,6.052393857271906
002072.SZ,20070712,6.87,7.03,6.85,7.0,6.87,0.13,1.89,8150.23,5646.1199,1.0,6.323396567299007,6.205962059620596,6.350496838301717,6.187895212285456
002072.SZ,20070713,6.92,7.02,6.83,6.88,7.0,-0.12,-1.71,7660.0,5268.724,1.0,6.214995483288166,6.251129177958446,6.341463414634146,6.169828364950316
002072.SZ,20070716,6.88,6.93,6.65,6.67,6.88,-0.21,-3.05,7305.5,4933.645,1.0,6.025293586269196,6.214995483288166,6.260162601626016,6.007226738934056
002072.SZ,20070717,6.62,6.94,6.62,6.81,6.67,0.14,2.1,7017.01,4761.4859,1.0,6.151761517615176,5.980126467931346,6.269196025293587,5.980126467931346
002072.SZ,20070718,6.81,6.95,6.7,6.84,6.81,0.03,0.44,10308.5,7052.6505,1.0,6.178861788617886,6.151761517615176,6.278229448961157,6.052393857271906
002072.SZ,20070719,6.84,6.88,6.74,6.84,6.84,0.0,0.0,5455.51,3720.1698,1.0,6.178861788617886,6.178861788617886,6.214995483288166,6.088527551942186
002072.SZ,20070720,6.9,7.09,6.86,7.04,6.84,0.2,2.92,18048.8,12637.2253,1.0,6.359530261969287,6.233062330623307,6.4046973803071365,6.196928635953027
002072.SZ,20070723,7.0,7.45,7.0,7.38,7.04,0.34,4.83,27306.15,19862.222,1.0,6.666666666666667,6.323396567299007,6.729900632339657,6.323396567299007
002072.SZ,20070724,7.39,7.47,7.23,7.29,7.38,-0.09,-1.22,28335.11,20857.4377,1.0,6.585365853658537,6.675700090334236,6.747967479674797,6.531165311653117
002072.SZ,20070725,7.22,7.49,7.22,7.49,7.29,0.2,2.74,25283.67,18659.2531,1.0,6.766034327009937,6.522131887985546,6.766034327009937,6.522131887985546
002072.SZ,20070726,7.49,7.65,7.42,7.6,7.49,0.11,1.47,32491.93,24534.5557,1.0,6.865401987353207,6.766034327009937,6.910569105691057,6.702800361336947
002072.SZ,20070727,7.56,7.72,7.45,7.7,7.6,0.1,1.32,27894.12,21214.9458,1.0,6.955736224028907,6.829268292682927,6.973803071364046,6.729900632339657
002072.SZ,20070730,7.65,7.96,7.65,7.85,7.7,0.15,1.95,35732.41,27962.8205,1.0,7.091237579042457,6.910569105691057,7.190605239385727,6.910569105691057
002072.SZ,20070731,7.85,7.86,7.6,7.82,7.85,-0.03,-0.38,31897.29,24688.9317,1.0,7.064137308039747,7.091237579042457,7.100271002710027,6.865401987353207
002072.SZ,20070801,7.84,7.99,7.35,7.36,7.82,-0.46,-5.88,35366.54,27247.1331,1.0,6.648599819331527,7.082204155374887,7.217705510388438,6.639566395663956
002072.SZ,20070802,7.36,7.63,7.32,7.57,7.36,0.21,2.85,22468.45,16829.321,1.0,6.8383017163504975,6.648599819331527,6.892502258355917,6.612466124661247
002072.SZ,20070803,7.6,7.78,7.57,7.72,7.57,0.15,1.98,28277.85,21731.6823,1.0,6.973803071364046,6.865401987353207,7.028003613369467,6.8383017163504975
002072.SZ,20070806,7.75,7.94,7.73,7.93,7.72,0.21,2.72,32467.4,25360.7989,1.0,7.163504968383017,7.000903342366757,7.172538392050588,6.982836495031617
002072.SZ,20070807,7.98,8.0,7.71,7.87,7.93,-0.06,-0.76,33260.36,26080.3533,1.0,7.109304426377597,7.208672086720868,7.226738934056008,6.964769647696477
002072.SZ,20070808,7.79,8.48,7.65,8.37,7.87,0.5,6.35,75489.83,61030.8764,1.0,7.560975609756097,7.037037037037037,7.660343270099368,6.910569105691057
002072.SZ,20070809,8.3,8.83,8.2,8.75,8.37,0.38,4.54,100026.27,86437.2608,1.0,7.904245709123758,7.497741644083108,7.976513098464318,7.4074074074074066
002072.SZ,20070810,8.75,8.75,7.88,8.2,8.75,-0.55,-6.29,68134.44,54943.4132,1.0,7.4074074074074066,7.904245709123758,7.904245709123758,7.118337850045167
002072.SZ,20070813,8.0,8.09,7.72,7.83,8.2,-0.37,-4.51,29287.76,23103.9374,1.0,7.073170731707317,7.226738934056008,7.308039747064138,6.973803071364046
002072.SZ,20070814,7.77,8.2,7.77,8.0,7.83,0.17,2.17,33445.05,26648.0301,1.0,7.226738934056008,7.018970189701896,7.4074074074074066,7.018970189701896
002072.SZ,20070815,8.0,8.19,7.73,8.11,8.0,0.11,1.38,39076.56,31254.6946,1.0,7.326106594399277,7.226738934056008,7.398373983739837,6.982836495031617
002072.SZ,20070816,8.18,8.78,8.15,8.35,8.11,0.24,2.96,66666.59,56371.2913,1.0,7.542908762420957,7.3893405600722675,7.931345980126467,7.362240289069557
002072.SZ,20070817,8.3,8.37,7.92,7.92,8.35,-0.43,-5.15,42575.52,34545.1896,1.0,7.154471544715447,7.497741644083108,7.560975609756097,7.154471544715447
002072.SZ,20070820,8.06,8.3,8.0,8.17,7.92,0.25,3.16,64119.32,52132.9409,1.0,7.3803071364046975,7.280939476061428,7.497741644083108,7.226738934056008
002072.SZ,20070821,8.26,8.45,8.17,8.21,8.17,0.04,0.49,31948.95,26394.2993,1.0,7.416440831074978,7.461607949412827,7.633242999096657,7.3803071364046975
002072.SZ,20070822,8.15,8.33,8.03,8.23,8.21,0.02,0.24,32009.2,26391.3733,1.0,7.434507678410118,7.362240289069557,7.524841915085818,7.253839205058717
002072.SZ,20070823,8.21,8.46,8.2,8.46,8.23,0.23,2.79,34488.05,28809.4307,1.0,7.642276422764229,7.416440831074978,7.642276422764229,7.4074074074074066
002072.SZ,20070824,8.62,8.66,8.35,8.54,8.46,0.08,0.95,43435.3,36929.0118,1.0,7.714543812104787,7.786811201445347,7.8229448961156285,7.542908762420957
002072.SZ,20070827,8.54,8.74,8.44,8.69,8.54,0.15,1.76,66017.09,57033.2118,1.0,7.8500451671183376,7.714543812104787,7.895212285456188,7.624209575429087
002072.SZ,20070828,8.75,8.93,8.62,8.8,8.69,0.11,1.27,87409.93,77101.2033,1.0,7.949412827461608,7.904245709123758,8.066847335140018,7.786811201445347
002072.SZ,20070829,8.71,8.86,8.4,8.42,8.8,-0.38,-4.32,53596.27,45881.0757,1.0,7.606142728093948,7.868112014453478,8.003613369467027,7.588075880758808
002072.SZ,20070830,8.39,8.76,8.38,8.66,8.42,0.24,2.85,30613.62,26346.5345,1.0,7.8229448961156285,7.579042457091238,7.913279132791327,7.570009033423668
002072.SZ,20070831,8.67,8.76,8.57,8.61,8.66,-0.05,-0.58,37887.0,32742.9965,1.0,7.777777777777778,7.831978319783198,7.913279132791327,7.741644083107498
002072.SZ,20070903,8.58,8.77,8.58,8.74,8.61,0.13,1.51,43108.48,37444.5159,1.0,7.895212285456188,7.750677506775068,7.922312556458897,7.750677506775068
002072.SZ,20070904,8.75,8.76,8.47,8.47,8.74,-0.27,-3.09,30529.79,26224.5243,1.0,7.651309846431798,7.904245709123758,7.913279132791327,7.651309846431798
002072.SZ,20070905,8.59,8.67,8.33,8.5,8.47,0.03,0.35,19714.18,16696.4634,1.0,7.678410117434508,7.759710930442638,7.831978319783198,7.524841915085818
002072.SZ,20070906,8.55,8.83,8.52,8.83,8.5,0.33,3.88,43001.47,37416.041,1.0,7.976513098464318,7.723577235772359,7.976513098464318,7.696476964769648
002072.SZ,20070907,8.83,9.3,8.72,9.29,8.83,0.46,5.21,141511.53,127723.7107,1.0,8.392050587172537,7.976513098464318,8.401084010840108,7.877145438121048
002072.SZ,20070910,9.29,9.8,8.89,9.45,9.29,0.16,1.72,147406.85,138597.4956,1.0,8.536585365853657,8.392050587172537,8.85275519421861,8.030713640469738
002072.SZ,20070911,9.47,9.58,8.54,8.55,9.45,-0.9,-9.52,60630.2,55788.4546,1.0,7.723577235772359,8.554652213188799,8.65401987353207,7.714543812104787
002072.SZ,20070912,8.4,8.97,8.39,8.9,8.55,0.35,4.09,47291.11,40965.2744,1.0,8.039747064137309,7.588075880758808,8.102981029810298,7.579042457091238
002072.SZ,20070913,8.8,9.07,8.63,8.85,8.9,-0.05,-0.56,24630.05,21759.298,1.0,7.994579945799458,7.949412827461608,8.193315266485998,7.7958446251129185
002072.SZ,20070914,8.85,8.99,8.46,8.73,8.85,-0.12,-1.36,33661.2,29246.4504,1.0,7.886178861788618,7.994579945799458,8.121047877145438,7.642276422764229
002072.SZ,20070917,8.7,8.88,8.58,8.84,8.73,0.11,1.26,30719.52,27008.4917,1.0,7.985546522131888,7.8590785907859075,8.021680216802169,7.750677506775068
002072.SZ,20070918,8.86,8.99,8.7,8.99,8.84,0.15,1.7,30654.48,27032.4522,1.0,8.121047877145438,8.003613369467027,8.121047877145438,7.8590785907859075
002072.SZ,20070919,8.96,9.0,8.6,8.65,8.99,-0.34,-3.78,22402.9,19681.2756,1.0,7.813911472448058,8.093947606142729,8.130081300813009,7.768744354110208
002072.SZ,20070920,8.66,8.87,8.63,8.7,8.65,0.05,0.58,17049.72,14883.1893,1.0,7.8590785907859075,7.8229448961156285,8.012646793134598,7.7958446251129185
002072.SZ,20070921,8.74,8.79,8.3,8.36,8.7,-0.34,-3.91,32595.67,27511.0325,1.0,7.551942186088527,7.895212285456188,7.940379403794037,7.497741644083108
002072.SZ,20070924,8.38,8.49,8.21,8.39,8.36,0.03,0.36,18143.5,15117.4417,1.0,7.579042457091238,7.570009033423668,7.669376693766938,7.416440831074978
002072.SZ,20070925,8.36,8.5,8.22,8.45,8.39,0.06,0.72,15915.58,13338.8073,1.0,7.633242999096657,7.551942186088527,7.678410117434508,7.425474254742548
002072.SZ,20070926,8.33,8.48,8.15,8.19,8.45,-0.26,-3.08,13982.3,11612.6514,1.0,7.398373983739837,7.524841915085818,7.660343270099368,7.362240289069557
002072.SZ,20070927,8.2,8.4,8.15,8.36,8.19,0.17,2.08,15379.15,12671.4224,1.0,7.551942186088527,7.4074074074074066,7.588075880758808,7.362240289069557
002072.SZ,20070928,8.36,8.45,8.3,8.41,8.36,0.05,0.6,19982.13,16772.5913,1.0,7.597109304426378,7.551942186088527,7.633242999096657,7.497741644083108
002072.SZ,20071008,8.48,8.56,8.4,8.43,8.41,0.02,0.24,17005.5,14396.4767,1.0,7.615176151761517,7.660343270099368,7.732610659439929,7.588075880758808
002072.SZ,20071009,8.38,8.49,8.24,8.45,8.43,0.02,0.24,15731.67,13187.2043,1.0,7.633242999096657,7.570009033423668,7.669376693766938,7.443541102077687
002072.SZ,20071010,8.48,8.52,8.29,8.3,8.45,-0.15,-1.78,19132.49,16060.6433,1.0,7.497741644083108,7.660343270099368,7.696476964769648,7.488708220415536
002072.SZ,20071011,8.3,8.38,8.05,8.05,8.3,-0.25,-3.01,19943.87,16300.0302,1.0,7.271906052393858,7.497741644083108,7.570009033423668,7.271906052393858
002072.SZ,20071012,8.07,8.1,7.41,7.73,8.05,-0.32,-3.98,27173.14,20983.2247,1.0,6.982836495031617,7.289972899728998,7.317073170731707,6.693766937669377
002072.SZ,20071015,7.78,7.78,7.53,7.65,7.73,-0.08,-1.03,16523.48,12614.905,1.0,6.910569105691057,7.028003613369467,7.028003613369467,6.802168021680217
002072.SZ,20071016,7.62,7.9,7.61,7.84,7.65,0.19,2.48,15104.34,11685.4905,1.0,7.082204155374887,6.883468834688348,7.136404697380308,6.8744354110207775
002072.SZ,20071017,7.8,7.9,7.72,7.84,7.84,0.0,0.0,11077.94,8624.4406,1.0,7.082204155374887,7.046070460704607,7.136404697380308,6.973803071364046
002072.SZ,20071018,7.8,7.81,7.57,7.57,7.84,-0.27,-3.44,10086.7,7709.589,1.0,6.8383017163504975,7.046070460704607,7.055103884372177,6.8383017163504975
002072.SZ,20071019,7.59,7.68,7.45,7.46,7.57,-0.11,-1.45,9123.0,6869.646,1.0,6.738934056007227,6.856368563685637,6.937669376693767,6.729900632339657
002072.SZ,20071022,7.47,7.6,7.4,7.5,7.46,0.04,0.54,8167.8,6135.8973,1.0,6.775067750677507,6.747967479674797,6.865401987353207,6.684733514001807
002072.SZ,20071023,7.47,7.55,7.23,7.47,7.5,-0.03,-0.4,9902.0,7348.3185,1.0,6.747967479674797,6.747967479674797,6.820234869015357,6.531165311653117
002072.SZ,20071024,7.47,7.63,7.32,7.35,7.47,-0.12,-1.61,8831.7,6635.6502,1.0,6.639566395663956,6.747967479674797,6.892502258355917,6.612466124661247
002072.SZ,20071025,7.32,7.35,6.78,6.8,7.35,-0.55,-7.48,14746.45,10255.8315,1.0,6.142728093947606,6.612466124661247,6.639566395663956,6.124661246612466
002072.SZ,20071026,6.82,6.95,6.7,6.88,6.8,0.08,1.18,9922.17,6764.7486,1.0,6.214995483288166,6.160794941282746,6.278229448961157,6.052393857271906
002072.SZ,20071029,6.89,6.91,6.76,6.9,6.88,0.02,0.29,9777.48,6671.5867,1.0,6.233062330623307,6.224028906955736,6.242095754290877,6.106594399277326
002072.SZ,20071030,6.96,6.99,6.83,6.99,6.9,0.09,1.3,7743.17,5359.311,1.0,6.314363143631437,6.287262872628727,6.314363143631437,6.169828364950316
002072.SZ,20071031,6.98,7.24,6.97,7.21,6.99,0.22,3.15,12554.25,8940.1973,1.0,6.513098464317976,6.305329719963867,6.540198735320687,6.296296296296296
002072.SZ,20071101,7.21,7.24,7.0,7.0,7.21,-0.21,-2.91,9544.0,6736.5222,1.0,6.323396567299007,6.513098464317976,6.540198735320687,6.323396567299007
002072.SZ,20071102,6.96,6.96,6.76,6.92,7.0,-0.08,-1.14,8218.59,5626.466,1.0,6.251129177958446,6.287262872628727,6.287262872628727,6.106594399277326
002072.SZ,20071105,6.9,7.14,6.81,7.1,6.92,0.18,2.6,7781.41,5464.424,1.0,6.4137308039747065,6.233062330623307,6.4498644986449865,6.151761517615176
002072.SZ,20071106,7.1,7.23,7.08,7.18,7.1,0.08,1.13,8607.16,6159.6991,1.0,6.485998193315266,6.4137308039747065,6.531165311653117,6.395663956639567
002072.SZ,20071107,7.19,7.23,7.01,7.1,7.18,-0.08,-1.11,7652.0,5416.795,1.0,6.4137308039747065,6.495031616982837,6.531165311653117,6.332429990966577
002072.SZ,20071108,7.1,7.15,6.78,6.81,7.1,-0.29,-4.08,6934.98,4875.9599,1.0,6.151761517615176,6.4137308039747065,6.458897922312556,6.124661246612466
002072.SZ,20071109,6.88,6.9,6.72,6.77,6.81,-0.04,-0.59,8255.32,5612.861,1.0,6.115627822944896,6.214995483288166,6.233062330623307,6.070460704607046
002072.SZ,20071112,6.77,6.88,6.66,6.83,6.77,0.06,0.89,5411.98,3663.4713,1.0,6.169828364950316,6.115627822944896,6.214995483288166,6.016260162601626
002072.SZ,20071113,6.83,7.01,6.83,6.94,6.83,0.11,1.61,7692.08,5319.298,1.0,6.269196025293587,6.169828364950316,6.332429990966577,6.169828364950316
002072.SZ,20071114,6.99,7.11,6.9,7.09,6.94,0.15,2.16,7550.81,5324.1672,1.0,6.4046973803071365,6.314363143631437,6.4227642276422765,6.233062330623307
002072.SZ,20071115,7.1,7.1,6.91,6.94,7.09,-0.15,-2.12,6151.29,4311.9955,1.0,6.269196025293587,6.4137308039747065,6.4137308039747065,6.242095754290877
002072.SZ,20071116,6.95,7.19,6.88,7.13,6.94,0.19,2.74,9180.2,6472.0525,1.0,6.4408310749774165,6.278229448961157,6.495031616982837,6.214995483288166
002072.SZ,20071119,7.13,7.31,7.13,7.26,7.13,0.13,1.82,12413.99,8978.7458,1.0,6.558265582655826,6.4408310749774165,6.603432700993676,6.4408310749774165
002072.SZ,20071120,7.28,7.32,7.18,7.25,7.26,-0.01,-0.14,11457.53,8332.6178,1.0,6.549232158988256,6.576332429990967,6.612466124661247,6.485998193315266
002072.SZ,20071121,7.21,7.3,7.08,7.1,7.25,-0.15,-2.07,7682.75,5509.9257,1.0,6.4137308039747065,6.513098464317976,6.594399277326106,6.395663956639567
002072.SZ,20071122,7.1,7.11,6.87,6.89,7.1,-0.21,-2.96,11067.19,7719.563,1.0,6.224028906955736,6.4137308039747065,6.4227642276422765,6.205962059620596
002072.SZ,20071123,6.89,7.05,6.85,7.05,6.89,0.16,2.32,5598.27,3892.1438,1.0,6.368563685636857,6.224028906955736,6.368563685636857,6.187895212285456
002072.SZ,20071126,7.1,7.25,7.02,7.03,7.05,-0.02,-0.28,8319.49,5943.6527,1.0,6.350496838301717,6.4137308039747065,6.549232158988256,6.341463414634146
002072.SZ,20071127,7.12,7.13,7.01,7.05,7.03,0.02,0.28,4049.04,2860.9484,1.0,6.368563685636857,6.431797651309847,6.4408310749774165,6.332429990966577
002072.SZ,20071128,7.06,7.18,7.02,7.1,7.05,0.05,0.71,4914.41,3494.2215,1.0,6.4137308039747065,6.377597109304426,6.485998193315266,6.341463414634146
002072.SZ,20071129,7.12,7.27,7.1,7.24,7.1,0.14,1.97,10794.03,7780.9492,1.0,6.540198735320687,6.431797651309847,6.567299006323396,6.4137308039747065
002072.SZ,20071130,7.23,7.29,7.13,7.19,7.24,-0.05,-0.69,6983.86,5031.128,1.0,6.495031616982837,6.531165311653117,6.585365853658537,6.4408310749774165
002072.SZ,20071203,7.11,7.27,7.1,7.22,7.19,0.03,0.42,5092.56,3675.7714,1.0,6.522131887985546,6.4227642276422765,6.567299006323396,6.4137308039747065
002072.SZ,20071204,7.22,7.27,7.14,7.19,7.22,-0.03,-0.42,7254.18,5215.821,1.0,6.495031616982837,6.522131887985546,6.567299006323396,6.4498644986449865
002072.SZ,20071205,7.2,7.3,7.16,7.25,7.19,0.06,0.83,8213.18,5946.4583,1.0,6.549232158988256,6.504065040650406,6.594399277326106,6.467931345980126
002072.SZ,20071206,7.25,7.34,7.17,7.33,7.25,0.08,1.1,9662.91,7031.1796,1.0,6.621499548328817,6.549232158988256,6.630532971996387,6.476964769647696
002072.SZ,20071207,7.33,7.45,7.25,7.41,7.33,0.08,1.09,14928.67,11013.8839,1.0,6.693766937669377,6.621499548328817,6.729900632339657,6.549232158988256
002072.SZ,20071210,7.39,7.54,7.32,7.51,7.41,0.1,1.35,14567.99,10896.1548,1.0,6.784101174345077,6.675700090334236,6.811201445347787,6.612466124661247
002072.SZ,20071211,7.52,7.62,7.46,7.6,7.51,0.09,1.2,15608.85,11777.3531,1.0,6.865401987353207,6.793134598012647,6.883468834688348,6.738934056007227
002072.SZ,20071212,7.6,7.79,7.58,7.73,7.6,0.13,1.71,25482.91,19646.9775,1.0,6.982836495031617,6.865401987353207,7.037037037037037,6.847335140018067
002072.SZ,20071213,7.73,7.96,7.55,7.55,7.73,-0.18,-2.33,28382.41,22205.1145,1.0,6.820234869015357,6.982836495031617,7.190605239385727,6.820234869015357
002072.SZ,20071214,7.5,7.83,7.42,7.79,7.55,0.24,3.18,15680.22,11957.7379,1.0,7.037037037037037,6.775067750677507,7.073170731707317,6.702800361336947
002072.SZ,20071217,7.83,7.91,7.75,7.79,7.79,0.0,0.0,13226.73,10338.724,1.0,7.037037037037037,7.073170731707317,7.145438121047877,7.000903342366757
002072.SZ,20071218,7.73,7.87,7.61,7.68,7.79,-0.11,-1.41,11369.48,8784.8675,1.0,6.937669376693767,6.982836495031617,7.109304426377597,6.8744354110207775
002072.SZ,20071219,7.7,7.95,7.7,7.91,7.68,0.23,2.99,35903.41,28401.2077,1.0,7.145438121047877,6.955736224028907,7.181571815718158,6.955736224028907
002072.SZ,20071220,7.92,8.05,7.85,7.87,7.91,-0.04,-0.51,12102.12,9567.08,1.0,7.109304426377597,7.154471544715447,7.271906052393858,7.091237579042457
002072.SZ,20071221,7.9,8.06,7.8,8.0,7.87,0.13,1.65,26450.44,21142.5214,1.0,7.226738934056008,7.136404697380308,7.280939476061428,7.046070460704607
002072.SZ,20071224,8.05,8.09,7.9,8.0,8.0,0.0,0.0,23685.97,18983.7681,1.0,7.226738934056008,7.271906052393858,7.308039747064138,7.136404697380308
002072.SZ,20071225,8.0,8.17,7.98,8.03,8.0,0.03,0.38,20425.43,16451.698,1.0,7.253839205058717,7.226738934056008,7.3803071364046975,7.208672086720868
002072.SZ,20071226,8.05,8.2,8.03,8.15,8.03,0.12,1.49,16892.25,13714.8092,1.0,7.362240289069557,7.271906052393858,7.4074074074074066,7.253839205058717
002072.SZ,20071227,8.2,8.37,8.17,8.28,8.15,0.13,1.6,22137.54,18281.5697,1.0,7.479674796747967,7.4074074074074066,7.560975609756097,7.3803071364046975
002072.SZ,20071228,8.3,8.7,8.23,8.54,8.28,0.26,3.14,70740.71,60220.933,1.0,7.714543812104787,7.497741644083108,7.8590785907859075,7.434507678410118
002072.SZ,20080102,8.6,8.89,8.5,8.76,8.54,0.22,2.58,68321.49,59052.8153,1.0,7.913279132791327,7.768744354110208,8.030713640469738,7.678410117434508
002072.SZ,20080103,8.75,9.08,8.67,8.98,8.76,0.22,2.51,51073.55,45592.0304,1.0,8.112014453477869,7.904245709123758,8.202348690153569,7.831978319783198
002072.SZ,20080104,8.9,9.03,8.73,8.87,8.98,-0.11,-1.22,28430.32,25099.5248,1.0,8.012646793134598,8.039747064137309,8.157181571815718,7.886178861788618
002072.SZ,20080107,8.95,9.19,8.88,9.13,8.87,0.26,2.93,34462.9,31213.5203,1.0,8.24751580849142,8.084914182475158,8.301716350496838,8.021680216802169
002072.SZ,20080108,9.14,9.18,8.6,8.66,9.13,-0.47,-5.15,34344.85,30412.1592,1.0,7.8229448961156285,8.256549232158989,8.292682926829269,7.768744354110208
002072.SZ,20080109,8.65,9.09,8.62,9.05,8.66,0.39,4.5,23471.37,20877.623,1.0,8.17524841915086,7.813911472448058,8.211382113821138,7.786811201445347
002072.SZ,20080110,9.05,9.16,8.88,8.95,9.05,-0.1,-1.11,26177.94,23620.351,1.0,8.084914182475158,8.17524841915086,8.274616079494129,8.021680216802169
