ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001222.SZ,20250411,13.64,13.64,13.14,13.47,13.65,-0.18,-1.3187,45567.48,60920.517,1.451,13.366823963890033,13.53552181644098,13.53552181644098,13.03935166187936
001222.SZ,20250414,13.62,14.08,13.52,13.82,13.47,0.35,2.5984,41171.28,57114.991,1.451,13.714143072083164,13.515675010258514,13.972151552455204,13.41644097934619
001222.SZ,20250415,13.82,14.08,13.64,13.91,13.82,0.09,0.6512,27179.48,37740.286,1.451,13.803453699904257,13.714143072083164,13.972151552455204,13.53552181644098
001222.SZ,20250416,13.93,14.0,13.34,13.66,13.91,-0.25,-1.7973,20471.2,27902.812,1.451,13.555368622623444,13.82330050608672,13.892764327725343,13.237819723704009
001222.SZ,20250417,13.67,14.23,13.44,14.05,13.66,0.39,2.8551,33085.4,46378.853,1.451,13.942381343181513,13.565292025714678,14.121002598823694,13.337053754616331
001222.SZ,20250418,14.1,14.35,13.81,14.01,14.05,-0.04,-0.2847,30908.0,43433.779,1.451,13.90268773081658,13.99199835863767,14.24008343591848,13.704219668991932
001222.SZ,20250421,14.08,15.41,13.89,15.41,14.01,1.4,9.9929,100008.4,150259.148,1.451,15.291964163589116,13.972151552455204,15.291964163589116,13.783606893721792
001222.SZ,20250422,14.82,15.1,14.58,14.95,15.41,-0.46,-2.9851,121205.71,180368.66,1.451,14.835487621392424,14.706483381206402,14.984338667760907,14.468321707016823
001222.SZ,20250423,14.86,15.18,14.72,15.01,14.95,0.06,0.4013,88896.44,133335.616,1.451,14.895028039939818,14.74617699357133,15.063725892490767,14.60724935029408
001222.SZ,20250424,14.51,16.51,14.49,15.69,15.01,0.68,4.5303,204172.66,322545.066,1.451,15.56981945014362,14.3988578853782,16.383538503624678,14.379011079195736
001222.SZ,20250425,15.17,15.49,14.8,14.81,15.69,-0.88,-5.6087,135891.61,204624.328,1.451,14.696559978115172,15.053802489399535,15.371351388318974,14.686636575023938
001222.SZ,20250428,14.84,14.92,14.0,14.09,14.81,-0.72,-4.8616,83765.78,119283.666,1.451,13.98207495554644,14.726330187388866,14.805717412118726,13.892764327725343
001222.SZ,20250429,13.96,14.89,13.82,14.34,14.09,0.25,1.7743,72082.0,103397.016,1.451,14.230160032827246,13.853070715360415,14.775947202845032,13.714143072083164
001222.SZ,20250430,14.5,15.54,14.5,14.64,14.34,0.3,2.0921,65131.0,97101.182,1.451,14.52786212556422,14.388934482286963,15.420968403775133,14.388934482286963
001222.SZ,20250506,14.98,15.3,14.79,15.19,14.64,0.55,3.7568,61177.8,92560.869,1.451,15.073649295582,14.86525783066612,15.182806729585558,14.676713171932706
001222.SZ,20250507,15.42,15.65,14.96,15.07,15.19,-0.12,-0.79,49021.77,74957.23,1.451,14.954568458487214,15.301887566680346,15.53012583777869,14.845411024483656
001222.SZ,20250508,15.0,15.44,15.0,15.14,15.07,0.07,0.4645,40019.0,60848.071,1.451,15.02403228012584,14.885104636848585,15.32173437286281,14.885104636848585
001222.SZ,20250509,15.12,15.85,15.05,15.39,15.14,0.25,1.6513,64963.84,100018.586,1.451,15.272117357406648,15.004185473943371,15.72859389960334,14.934721652304749
001222.SZ,20250512,15.49,16.18,15.45,15.62,15.39,0.23,1.4945,54331.69,84897.607,1.451,15.500355628504993,15.371351388318974,16.05606620161401,15.331657775954044
001222.SZ,20250513,15.98,16.03,15.65,15.88,15.62,0.26,1.6645,55709.82,88271.788,1.451,15.758364108877036,15.85759813978936,15.907215155245522,15.53012583777869
001222.SZ,20250514,15.84,16.26,15.5,16.06,15.88,0.18,1.1335,68852.47,109617.079,1.451,15.936985364519217,15.718670496512106,16.13545342634387,15.381274791410204
001222.SZ,20250515,16.0,17.0,15.85,16.47,16.06,0.41,2.5529,103196.8,169789.352,1.451,16.343844891259746,15.877444945971824,16.869785255095064,15.72859389960334
001222.SZ,20250516,16.39,17.4,16.13,17.13,16.47,0.66,4.0073,143845.8,243194.278,1.451,16.998789495281084,16.26445766652989,17.266721378744357,16.006449186157845
001222.SZ,20250519,16.87,18.84,16.66,18.84,17.13,1.71,9.9825,146278.0,258362.571,1.451,18.695691423881826,16.740781014909043,18.695691423881826,16.532389549993162
001222.SZ,20250520,18.93,20.72,18.84,20.72,18.84,1.88,9.9788,181025.45,363647.334,1.451,20.56129120503352,18.785002051702914,20.56129120503352,18.695691423881826
001222.SZ,20250521,21.79,22.79,20.28,20.69,20.72,-0.03,-0.1448,354712.38,771947.763,1.451,20.531520995759816,21.623095335795377,22.615435644918616,20.124661469019287
001222.SZ,20250522,19.68,21.6,18.62,18.62,20.69,-2.07,-10.0048,267566.04,525523.788,1.451,18.47737655587472,19.529257283545345,21.434550677061964,18.47737655587472
001222.SZ,20250523,18.51,19.48,18.2,18.85,18.62,0.23,1.2352,201607.31,382324.993,1.451,18.705614826973058,18.36821912187116,19.330789221720696,18.06059362604295
001222.SZ,20250526,18.38,18.98,18.11,18.74,18.85,-0.11,-0.5836,156709.79,289700.583,1.451,18.59645739296949,18.23921488168513,18.83461906715908,17.97128299822186
001222.SZ,20250527,18.44,19.79,18.21,19.39,18.74,0.65,3.4685,212329.18,402738.084,1.451,19.241478593899604,18.29875530023253,19.638414717548898,18.070517029134184
001222.SZ,20250528,18.9,19.07,17.88,18.44,19.39,-0.95,-4.8994,143655.02,263981.359,1.451,18.29875530023253,18.75523184242921,18.923929694980167,17.743044727123515
001222.SZ,20250529,18.25,18.38,17.93,17.99,18.44,-0.45,-2.4403,110571.9,200352.414,1.451,17.852202161127067,18.110210641499112,18.23921488168513,17.792661742579675
001222.SZ,20250530,17.76,18.18,17.68,17.81,17.99,-0.18,-1.0006,69294.0,124040.766,1.451,17.673580905484886,17.62396389002873,18.040746819860487,17.544576665298866
001222.SZ,20250603,17.65,19.05,17.65,18.69,17.81,0.88,4.941,128908.56,238526.524,1.451,18.546840377513337,17.51480645602517,18.904082888797703,17.51480645602517
001222.SZ,20250604,18.62,20.18,18.62,19.9,18.69,1.21,6.4741,199563.39,389129.886,1.451,19.747572151552458,18.47737655587472,20.025427438106966,18.47737655587472
001222.SZ,20250605,19.8,21.25,19.7,20.28,19.9,0.38,1.9095,177409.83,363975.816,1.451,20.124661469019287,19.648338120640133,21.08723156886883,19.54910408972781
001222.SZ,20250606,20.33,20.52,19.73,19.9,20.28,-0.38,-1.8738,108563.24,217372.907,1.451,19.747572151552458,20.174278484475447,20.362823143208868,19.578874299001505
001222.SZ,20250609,20.25,20.43,19.7,19.82,19.9,-0.08,-0.402,63888.2,127613.54,1.451,19.6681849268226,20.09489125974559,20.27351251538777,19.54910408972781
001222.SZ,20250610,19.8,21.29,19.7,20.5,19.82,0.68,3.4309,112439.4,231039.788,1.451,20.3429763370264,19.648338120640133,21.12692518123376,19.54910408972781
001222.SZ,20250611,20.69,21.25,20.4,20.63,20.5,0.13,0.6341,89444.19,185907.317,1.451,20.47198057721242,20.531520995759816,21.08723156886883,20.24374230611408
001222.SZ,20250612,20.55,22.44,20.55,21.68,20.63,1.05,5.0897,127946.54,276131.881,1.451,21.51393790179182,20.392593352482564,22.268116536725483,20.392593352482564
001222.SZ,20250613,21.66,23.1,21.21,22.37,21.68,0.69,3.1827,135268.56,302647.851,1.451,22.19865271508685,21.49409109560936,22.923061140746825,21.047537956503906
001222.SZ,20250616,22.0,22.29,21.21,21.63,22.37,-0.74,-3.308,97606.2,211092.681,1.451,21.46432088633566,21.831486800711257,22.119265490357,21.047537956503906
001222.SZ,20250617,21.66,21.88,20.79,20.95,21.63,-0.68,-3.1438,66381.16,139984.403,1.451,20.789529476131857,21.49409109560936,21.71240596361647,20.630755026672137
001222.SZ,20250618,20.7,20.99,20.38,20.75,20.95,-0.2,-0.9547,47970.0,99291.3,1.451,20.59106141430721,20.54144439885105,20.829223088496786,20.22389549993161
001222.SZ,20250619,20.89,20.99,19.8,19.95,20.75,-0.8,-3.8554,62756.0,126150.209,1.451,19.79718916700861,20.729989057584465,20.829223088496786,19.648338120640133
001222.SZ,20250620,19.88,20.43,19.79,19.83,19.95,-0.12,-0.6015,45489.8,90992.54,1.451,19.67810832991383,19.72772534537,20.27351251538777,19.638414717548898
001222.SZ,20250623,19.79,20.48,19.54,19.89,19.83,0.06,0.3026,49211.2,98012.464,1.451,19.737648748461226,19.638414717548898,20.323129530843936,19.39032964026809
001222.SZ,20250624,20.1,21.04,19.95,20.42,19.89,0.53,2.6647,75317.8,155035.769,1.451,20.263589112296543,19.946040213377103,20.87884010395295,19.79718916700861
001222.SZ,20250625,20.65,21.09,19.92,20.1,20.42,-0.32,-1.5671,62527.89,126904.158,1.451,19.946040213377103,20.491827383394885,20.92845711940911,19.76741895773492
001222.SZ,20250626,20.11,20.11,19.36,19.57,20.1,-0.53,-2.6368,57192.8,112100.972,1.451,19.42009984954179,19.95596361646833,19.95596361646833,19.211708384625908
001222.SZ,20250627,19.4,19.88,19.22,19.49,19.42,0.07,0.3605,32749.4,63719.61,1.4622,19.49,19.4,19.88,19.22
001222.SZ,20250630,19.4,19.78,19.21,19.72,19.49,0.23,1.1801,41014.5,80269.802,1.4622,19.72,19.4,19.78,19.21
001222.SZ,20250701,19.72,20.39,19.4,20.26,19.72,0.54,2.7383,96325.25,191865.661,1.4622,20.26,19.72,20.39,19.4
001222.SZ,20250702,19.9,20.06,18.94,19.06,20.26,-1.2,-5.923,82063.72,159548.78,1.4622,19.06,19.9,20.06,18.94
001222.SZ,20250703,18.91,19.39,18.8,19.2,19.06,0.14,0.7345,36321.1,69461.3,1.4622,19.2,18.91,19.39,18.8
001222.SZ,20250704,19.15,19.15,18.68,18.85,19.2,-0.35,-1.8229,33228.55,62685.869,1.4622,18.85,19.15,19.15,18.68
001222.SZ,20250707,18.81,19.15,18.78,18.92,18.85,0.07,0.3714,22045.4,41728.021,1.4622,18.92,18.81,19.15,18.78
001222.SZ,20250708,19.0,19.04,18.6,18.73,18.92,-0.19,-1.0042,30057.2,56346.414,1.4622,18.73,19.0,19.04,18.6
001222.SZ,20250709,18.72,19.1,18.65,18.76,18.73,0.03,0.1602,31443.75,59306.718,1.4622,18.76,18.72,19.1,18.65
001222.SZ,20250710,18.67,19.0,18.38,18.54,18.76,-0.22,-1.1727,37408.6,69523.293,1.4622,18.54,18.67,19.0,18.38
001222.SZ,20250711,18.49,18.75,18.31,18.62,18.54,0.08,0.4315,25016.0,46404.542,1.4622,18.62,18.49,18.75,18.31
001222.SZ,20250714,18.62,18.76,18.41,18.56,18.62,-0.06,-0.3222,31606.4,58631.047,1.4622,18.56,18.62,18.76,18.41
001222.SZ,20250715,18.49,18.5,18.1,18.37,18.56,-0.19,-1.0237,32308.2,59017.742,1.4622,18.37,18.49,18.5,18.1
001222.SZ,20250716,18.38,18.73,18.37,18.47,18.37,0.1,0.5444,27085.0,50272.568,1.4622,18.47,18.38,18.73,18.37
001222.SZ,20250717,18.59,18.66,18.2,18.5,18.47,0.03,0.1624,33369.2,61350.599,1.4622,18.5,18.59,18.66,18.2
001222.SZ,20250718,18.61,18.62,18.18,18.22,18.5,-0.28,-1.5135,33221.0,60705.495,1.4622,18.22,18.61,18.62,18.18
001222.SZ,20250721,18.29,18.94,18.17,18.69,18.22,0.47,2.5796,58783.8,109495.855,1.4622,18.69,18.29,18.94,18.17
001222.SZ,20250722,19.31,20.5,19.0,19.81,18.69,1.12,5.9925,134000.0,265728.782,1.4622,19.81,19.31,20.5,19.0
001222.SZ,20250723,19.76,19.84,19.28,19.46,19.81,-0.35,-1.7668,56969.8,111254.835,1.4622,19.46,19.76,19.84,19.28
001222.SZ,20250724,19.39,19.46,18.97,19.15,19.46,-0.31,-1.593,47941.8,91746.368,1.4622,19.15,19.39,19.46,18.97
001222.SZ,20250725,19.14,19.98,19.0,19.55,19.15,0.4,2.0888,65005.4,128102.898,1.4622,19.55,19.14,19.98,19.0
001222.SZ,20250728,19.6,19.86,19.09,19.15,19.55,-0.4,-2.046,40098.2,77745.763,1.4622,19.15,19.6,19.86,19.09
001222.SZ,20250729,19.39,19.54,18.78,19.29,19.15,0.14,0.7311,50233.6,96159.3,1.4622,19.29,19.39,19.54,18.78
001222.SZ,20250730,19.35,19.62,18.96,19.16,19.29,-0.13,-0.6739,34049.4,65443.724,1.4622,19.16,19.35,19.62,18.96
001222.SZ,20250731,19.17,19.95,18.96,19.41,19.16,0.25,1.3048,60359.0,117141.399,1.4622,19.41,19.17,19.95,18.96
001222.SZ,20250801,19.23,20.04,19.21,19.57,19.41,0.16,0.8243,52215.68,102498.801,1.4622,19.57,19.23,20.04,19.21
001222.SZ,20250804,19.54,20.55,19.32,20.29,19.57,0.72,3.6791,70758.88,143383.698,1.4622,20.29,19.54,20.55,19.32
001222.SZ,20250805,20.29,20.5,20.03,20.23,20.29,-0.06,-0.2957,28584.4,57724.454,1.4622,20.23,20.29,20.5,20.03
001222.SZ,20250806,20.23,20.65,20.05,20.4,20.23,0.17,0.8403,38246.8,77892.828,1.4622,20.4,20.23,20.65,20.05
001222.SZ,20250807,20.31,21.3,20.26,21.21,20.4,0.81,3.9706,59953.0,125975.33,1.4622,21.21,20.31,21.3,20.26
001222.SZ,20250808,20.98,21.2,20.8,20.96,21.21,-0.25,-1.1787,33342.15,69976.537,1.4622,20.96,20.98,21.2,20.8
001222.SZ,20250811,20.88,21.03,20.63,20.79,20.96,-0.17,-0.8111,26737.2,55591.953,1.4622,20.79,20.88,21.03,20.63
001222.SZ,20250812,20.71,21.4,20.65,21.01,20.79,0.22,1.0582,33613.8,70651.605,1.4622,21.01,20.71,21.4,20.65
001222.SZ,20250813,20.98,21.27,20.65,20.96,21.01,-0.05,-0.238,27679.0,57819.69,1.4622,20.96,20.98,21.27,20.65
001222.SZ,20250814,20.89,21.37,20.68,21.02,20.96,0.06,0.2863,30677.55,64403.991,1.4622,21.02,20.89,21.37,20.68
001222.SZ,20250815,20.9,21.18,20.7,20.83,21.02,-0.19,-0.9039,24195.4,50412.565,1.4622,20.83,20.9,21.18,20.7
001222.SZ,20250818,20.8,21.04,20.41,20.84,20.83,0.01,0.048,35412.6,73429.22,1.4622,20.84,20.8,21.04,20.41
001222.SZ,20250819,20.85,21.85,20.73,21.62,20.84,0.78,3.7428,47961.37,102958.85,1.4622,21.62,20.85,21.85,20.73
001222.SZ,20250820,21.5,22.27,21.28,22.0,21.62,0.38,1.7576,38991.18,85375.401,1.4622,22.0,21.5,22.27,21.28
001222.SZ,20250821,21.97,23.0,21.75,22.38,22.0,0.38,1.7273,50897.17,114311.736,1.4622,22.38,21.97,23.0,21.75
001222.SZ,20250822,22.41,22.69,21.7,21.84,22.38,-0.54,-2.4129,42509.35,93416.261,1.4622,21.84,22.41,22.69,21.7
001222.SZ,20250825,21.78,22.22,21.29,22.08,21.84,0.24,1.0989,37154.4,81203.105,1.4622,22.08,21.78,22.22,21.29
001222.SZ,20250826,21.99,22.41,21.77,21.93,22.08,-0.15,-0.6793,39416.8,86573.869,1.4622,21.93,21.99,22.41,21.77
001222.SZ,20250827,21.77,22.5,21.75,21.89,21.93,-0.04,-0.1824,29617.4,65552.283,1.4622,21.890000000000004,21.77,22.5,21.75
001222.SZ,20250828,23.49,24.08,23.44,24.08,21.89,2.19,10.0046,83887.35,200992.403,1.4622,24.08,23.49,24.08,23.440000000000005
001222.SZ,20250829,24.61,26.11,24.61,25.27,24.08,1.19,4.9419,120966.78,307356.874,1.4622,25.27,24.61,26.11,24.61
001222.SZ,20250901,25.27,27.68,24.48,26.69,25.27,1.42,5.6193,105471.38,277132.659,1.4622,26.690000000000005,25.27,27.68,24.48
001222.SZ,20250902,26.61,27.29,26.05,26.43,26.69,-0.26,-0.9741,65905.58,175090.607,1.4622,26.43,26.61,27.29,26.050000000000004
001222.SZ,20250903,26.44,27.26,25.68,25.8,26.43,-0.63,-2.3837,54666.68,144216.184,1.4622,25.8,26.44,27.26,25.68
001222.SZ,20250904,25.71,27.3,25.3,26.9,25.8,1.1,4.2636,81814.0,215151.628,1.4622,26.9,25.71,27.3,25.3
001222.SZ,20250905,26.5,26.85,25.66,26.8,26.9,-0.1,-0.3717,66608.11,175853.556,1.4622,26.8,26.5,26.85,25.66
001222.SZ,20250908,26.95,27.82,26.61,27.2,26.8,0.4,1.4925,47276.0,128521.93,1.4622,27.2,26.95,27.82,26.61
001222.SZ,20250909,27.1,29.89,26.82,28.82,27.2,1.62,5.9559,77570.6,221975.538,1.4622,28.82,27.1,29.89,26.82
001222.SZ,20250910,28.59,28.79,26.28,26.44,28.82,-2.38,-8.2582,90492.6,247550.325,1.4622,26.44,28.59,28.79,26.28
001222.SZ,20250911,26.1,27.33,25.65,26.07,26.44,-0.37,-1.3994,73454.71,191470.526,1.4622,26.07,26.1,27.33,25.65
001222.SZ,20250912,25.86,26.19,25.64,25.72,26.07,-0.35,-1.3425,39942.8,103131.701,1.4622,25.72,25.86,26.19,25.64
001222.SZ,20250915,25.74,25.96,25.35,25.55,25.72,-0.17,-0.661,33628.16,86019.701,1.4622,25.55,25.74,25.96,25.35
001222.SZ,20250916,25.55,25.89,25.14,25.66,25.55,0.11,0.4305,32498.4,82886.401,1.4622,25.66,25.55,25.89,25.14
001222.SZ,20250917,25.8,25.86,25.0,25.01,25.66,-0.65,-2.5331,38883.54,98543.294,1.4622,25.01,25.8,25.86,25.0
001222.SZ,20250918,24.2,24.64,23.24,23.42,25.01,-1.59,-6.3575,104883.91,250562.292,1.4622,23.42,24.2,24.64,23.24
001222.SZ,20250919,23.45,24.06,23.38,23.45,23.42,0.03,0.1281,46003.0,108842.989,1.4622,23.45,23.45,24.06,23.379999999999995
001222.SZ,20250922,23.33,23.68,23.01,23.24,23.45,-0.21,-0.8955,29615.4,68631.377,1.4622,23.24,23.33,23.68,23.010000000000005
001222.SZ,20250923,23.16,23.29,22.56,22.96,23.24,-0.28,-1.2048,29609.28,67705.084,1.4622,22.96,23.16,23.29,22.56
001222.SZ,20250924,22.91,23.43,22.71,23.15,22.96,0.19,0.8275,23967.4,55479.55,1.4622,23.149999999999995,22.91,23.43,22.71
001222.SZ,20250925,23.15,23.99,22.93,23.33,23.15,0.18,0.7775,44631.78,104460.47,1.4622,23.33,23.149999999999995,23.99,22.93
001222.SZ,20250926,23.23,23.85,22.95,23.43,23.33,0.1,0.4286,38472.99,90013.035,1.4622,23.43,23.23,23.85,22.95
001222.SZ,20250929,23.46,23.68,22.6,22.96,23.43,-0.47,-2.006,45291.2,104508.522,1.4622,22.96,23.46,23.68,22.6
001222.SZ,20250930,23.05,23.28,22.73,23.13,22.96,0.17,0.7404,25177.0,57969.279,1.4622,23.13,23.05,23.28,22.73
001222.SZ,20251009,23.0,23.24,22.81,22.86,23.13,-0.27,-1.1673,27658.88,63435.719,1.4622,22.86,23.0,23.24,22.81
001222.SZ,20251010,22.88,24.47,22.7,23.99,22.86,1.13,4.9431,72328.99,173155.089,1.4622,23.99,22.88,24.469999999999995,22.7
001222.SZ,20251013,22.85,24.22,22.85,23.75,23.99,-0.24,-1.0004,44492.79,105183.466,1.4622,23.75,22.85,24.22,22.85
001222.SZ,20251014,23.74,24.2,22.97,23.1,23.75,-0.65,-2.7368,33201.79,77600.817,1.4622,23.1,23.74,24.2,22.97
001222.SZ,20251015,23.28,24.55,22.92,24.25,23.1,1.15,4.9784,55100.53,132491.521,1.4622,24.25,23.28,24.55,22.92
001222.SZ,20251016,24.3,25.12,23.98,24.7,24.25,0.45,1.8557,68663.78,168147.026,1.4622,24.700000000000003,24.300000000000004,25.12,23.98
001222.SZ,20251017,24.33,24.92,24.02,24.31,24.7,-0.39,-1.5789,49658.98,121098.82,1.4622,24.31,24.33,24.92,24.02
001222.SZ,20251020,24.61,24.61,23.6,23.76,24.31,-0.55,-2.2624,39049.96,93265.052,1.4622,23.76,24.61,24.61,23.6
001222.SZ,20251021,23.74,24.09,23.33,23.94,23.76,0.18,0.7576,27199.8,64303.097,1.4622,23.94,23.74,24.09,23.33
001222.SZ,20251022,23.85,24.37,23.7,24.16,23.94,0.22,0.919,35349.16,85008.536,1.4622,24.16,23.85,24.37,23.7
001222.SZ,20251023,23.95,25.2,23.7,24.03,24.16,-0.13,-0.5381,66421.56,163621.462,1.4622,24.03,23.95,25.2,23.7
001222.SZ,20251024,23.88,25.04,23.88,24.76,24.03,0.73,3.0379,46011.56,113544.365,1.4622,24.760000000000005,23.88,25.04,23.88
001222.SZ,20251027,24.8,25.5,24.47,24.73,24.76,-0.03,-0.1212,44555.02,110535.681,1.4622,24.730000000000004,24.8,25.5,24.469999999999995
001222.SZ,20251028,24.48,25.21,24.28,24.94,24.73,0.21,0.8492,30174.0,74909.222,1.4622,24.94,24.48,25.21,24.28
001222.SZ,20251029,24.53,24.63,23.21,23.98,24.94,-0.96,-3.8492,53954.6,128222.093,1.4622,23.98,24.530000000000005,24.63,23.210000000000004
001222.SZ,20251030,23.98,24.82,23.68,24.51,23.98,0.53,2.2102,66325.2,162224.476,1.4622,24.51,23.98,24.82,23.68
001222.SZ,20251031,24.75,24.81,23.96,24.03,24.51,-0.48,-1.9584,37522.0,90807.766,1.4622,24.03,24.75,24.81,23.96
001222.SZ,20251103,24.0,24.15,22.85,23.0,24.03,-1.03,-4.2863,56323.2,130705.737,1.4622,23.0,24.0,24.15,22.85
001222.SZ,20251104,22.88,23.08,22.29,22.47,23.0,-0.53,-2.3043,36549.2,82498.202,1.4622,22.47,22.88,23.08,22.29
001222.SZ,20251105,22.18,22.83,22.16,22.33,22.47,-0.14,-0.6231,37524.0,84001.283,1.4622,22.33,22.18,22.83,22.16
001222.SZ,20251106,22.33,22.57,22.12,22.49,22.33,0.16,0.7165,20349.47,45611.941,1.4622,22.489999999999995,22.33,22.57,22.120000000000005
001222.SZ,20251107,22.52,22.98,22.32,22.68,22.49,0.19,0.8448,23781.6,54095.627,1.4622,22.68,22.52,22.980000000000004,22.320000000000004
001222.SZ,20251110,22.73,24.07,22.48,23.59,22.68,0.91,4.0123,58291.0,135919.566,1.4622,23.59,22.73,24.070000000000004,22.48
001222.SZ,20251111,23.52,23.9,23.05,23.62,23.59,0.03,0.1272,38390.0,90587.805,1.4622,23.62,23.52,23.9,23.05
001222.SZ,20251112,23.68,24.02,23.22,23.78,23.62,0.16,0.6774,38890.4,92164.487,1.4622,23.78,23.68,24.02,23.22
001222.SZ,20251113,23.77,23.91,23.12,23.8,23.78,0.02,0.0841,46799.23,110105.944,1.4622,23.8,23.77,23.91,23.12
001222.SZ,20251114,23.78,24.33,23.16,23.35,23.8,-0.45,-1.8908,38249.81,90304.607,1.4622,23.35,23.78,24.33,23.16
001222.SZ,20251117,23.21,24.5,23.19,24.28,23.35,0.93,3.9829,56781.0,135885.093,1.4622,24.28,23.210000000000004,24.500000000000004,23.19
001222.SZ,20251118,24.33,24.65,23.65,24.13,24.28,-0.15,-0.6178,37228.48,89496.126,1.4622,24.13,24.33,24.65,23.65
001222.SZ,20251119,24.15,24.68,24.02,24.33,24.13,0.2,0.8288,41179.0,100524.345,1.4622,24.33,24.15,24.68,24.02
001222.SZ,20251120,24.1,24.93,23.8,24.36,24.33,0.03,0.1233,43802.59,106457.227,1.4622,24.36,24.100000000000005,24.930000000000003,23.8
001222.SZ,20251121,24.03,24.45,23.66,24.19,24.36,-0.17,-0.6979,38973.99,93853.394,1.4622,24.19,24.03,24.45,23.66
001222.SZ,20251124,24.18,24.59,23.82,24.47,24.19,0.28,1.1575,50473.24,122475.434,1.4622,24.469999999999995,24.18,24.59,23.82
001222.SZ,20251125,24.45,24.9,24.23,24.79,24.47,0.32,1.3077,78187.58,191635.877,1.4622,24.79,24.45,24.899999999999995,24.23
001222.SZ,20251126,24.7,25.28,24.58,25.11,24.79,0.32,1.2908,62066.18,155036.74,1.4622,25.11,24.700000000000003,25.28,24.58
001222.SZ,20251127,25.17,26.38,25.11,25.8,25.11,0.69,2.7479,84523.12,217433.918,1.4622,25.8,25.17,26.38,25.11
001222.SZ,20251128,25.47,27.35,25.16,26.22,25.8,0.42,1.6279,77899.68,202407.229,1.4622,26.22,25.47,27.350000000000005,25.160000000000004
001222.SZ,20251201,26.03,27.0,25.82,26.98,26.22,0.76,2.8986,72708.87,193122.129,1.4622,26.98,26.03,27.0,25.820000000000004
001222.SZ,20251202,26.81,27.29,26.29,26.87,26.98,-0.11,-0.4077,70160.62,187760.453,1.4622,26.87,26.81,27.29,26.29
001222.SZ,20251203,26.85,26.86,25.7,26.21,26.87,-0.66,-2.4563,80307.99,211947.112,1.4622,26.21,26.85,26.86,25.7
001222.SZ,20251204,26.24,26.45,25.65,26.39,26.21,0.18,0.6868,53188.59,139151.958,1.4622,26.39,26.24,26.450000000000003,25.65
001222.SZ,20251205,26.3,26.71,25.95,26.71,26.39,0.32,1.2126,35845.6,94418.657,1.4622,26.71,26.3,26.71,25.95
001222.SZ,20251208,26.73,27.54,26.41,27.34,26.71,0.63,2.3587,55233.05,149734.147,1.4622,27.340000000000003,26.73,27.540000000000003,26.41
001222.SZ,20251209,27.2,27.29,24.77,25.5,27.34,-1.84,-6.7301,86368.23,223669.002,1.4622,25.5,27.2,27.29,24.77
001222.SZ,20251210,25.17,25.82,25.08,25.55,25.5,0.05,0.1961,40580.16,103563.388,1.4622,25.55,25.17,25.820000000000004,25.08
001222.SZ,20251211,25.59,25.63,24.11,24.65,25.55,-0.9,-3.5225,65084.07,160542.368,1.4622,24.65,25.590000000000003,25.63,24.11
001222.SZ,20251212,24.44,24.52,23.67,23.67,24.65,-0.98,-3.9757,36088.54,86326.562,1.4622,23.670000000000005,24.44,24.52,23.670000000000005
001222.SZ,20251215,23.51,23.95,23.49,23.65,23.67,-0.02,-0.0845,15898.8,37672.011,1.4622,23.65,23.51,23.95,23.49
001222.SZ,20251216,23.67,23.88,23.37,23.52,23.65,-0.13,-0.5497,16908.4,39979.547,1.4622,23.52,23.670000000000005,23.88,23.37
001222.SZ,20251217,23.75,24.07,22.97,23.76,23.52,0.24,1.0204,21164.83,50044.316,1.4622,23.76,23.75,24.070000000000004,22.97
001222.SZ,20251218,23.65,24.32,23.5,24.04,23.76,0.28,1.1785,22860.0,55009.08,1.4622,24.04,23.65,24.32,23.5
001222.SZ,20251219,24.15,24.86,23.8,24.63,24.04,0.59,2.4542,34431.0,84042.789,1.4622,24.63,24.15,24.86,23.8
001222.SZ,20251222,24.66,24.77,24.32,24.38,24.63,-0.25,-1.015,22222.91,54293.61,1.4622,24.38,24.66,24.77,24.32
001222.SZ,20251223,24.7,24.99,23.88,23.91,24.38,-0.47,-1.9278,19525.48,47149.416,1.4622,23.91,24.700000000000003,24.99,23.88
001222.SZ,20251224,23.9,24.03,23.7,23.82,23.91,-0.09,-0.3764,12285.4,29304.192,1.4622,23.82,23.9,24.03,23.7
001222.SZ,20251225,23.81,23.97,23.52,23.79,23.82,-0.03,-0.1259,19012.8,45147.001,1.4622,23.79,23.809999999999995,23.97,23.52
001222.SZ,20251226,23.82,23.85,23.35,23.53,23.79,-0.26,-1.0929,20964.63,49297.551,1.4622,23.53,23.82,23.85,23.35
001222.SZ,20251229,23.38,23.58,23.1,23.51,23.53,-0.02,-0.085,19728.4,46045.94,1.4622,23.51,23.379999999999995,23.579999999999995,23.1
001222.SZ,20251230,23.52,23.62,23.29,23.62,23.51,0.11,0.4679,14992.0,35161.803,1.4622,23.62,23.52,23.62,23.29
001222.SZ,20251231,23.59,23.68,23.27,23.66,23.62,0.04,0.1693,14960.68,35203.192,1.4622,23.66,23.59,23.68,23.27
001222.SZ,20260105,23.66,23.77,23.53,23.76,23.66,0.1,0.4227,15037.0,35624.121,1.4622,23.76,23.66,23.77,23.53
