ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002045.SZ,20060307,8.72,8.79,8.6,8.65,8.72,-0.07,-0.8,6411.15,5578.0975,1.373,2.0558161675610176,2.07245283018868,2.0890894928163406,2.0439328371126884
002045.SZ,20060308,8.64,8.74,8.45,8.65,8.65,0.0,0.0,5984.73,5138.874,1.373,2.0558161675610176,2.053439501471352,2.077206162368012,2.0082828457677
002045.SZ,20060309,8.73,8.84,8.66,8.7,8.65,0.05,0.58,6410.15,5619.3229,1.373,2.067699498009348,2.0748294962783453,2.10097282326467,2.058192833650684
002045.SZ,20060310,8.7,8.84,8.63,8.65,8.7,-0.05,-0.57,6018.86,5235.2739,1.373,2.0558161675610176,2.067699498009348,2.10097282326467,2.051062835381686
002045.SZ,20060313,8.63,8.82,8.61,8.78,8.65,0.13,1.5,3162.0,2767.3422,1.373,2.0867128267266746,2.051062835381686,2.0962194910853387,2.046309503202354
002045.SZ,20060314,8.75,8.82,8.7,8.8,8.78,0.02,0.23,2699.89,2363.0341,1.373,2.091466158906006,2.079582828457677,2.0962194910853387,2.067699498009348
002045.SZ,20060315,8.8,8.97,8.75,8.97,8.8,0.17,1.93,7126.13,6294.0575,1.373,2.131869482430328,2.091466158906006,2.131869482430328,2.079582828457677
002045.SZ,20060316,8.92,9.13,8.84,9.11,8.97,0.14,1.56,14926.18,13352.6498,1.373,2.16514280768565,2.1199861519819976,2.169896139864982,2.10097282326467
002045.SZ,20060317,9.1,9.22,9.0,9.15,9.11,0.04,0.44,9119.34,8308.7222,1.373,2.174649472044314,2.162766141595984,2.191286134671975,2.138999480699325
002045.SZ,20060320,9.06,9.22,9.01,9.15,9.15,0.0,0.0,5057.97,4625.1845,1.373,2.174649472044314,2.15325947723732,2.191286134671975,2.141376146788991
002045.SZ,20060321,9.13,9.55,9.13,9.37,9.15,0.22,2.4,19542.43,18342.9221,1.373,2.226936126016964,2.169896139864982,2.2697161156309504,2.169896139864982
002045.SZ,20060322,9.34,9.53,9.34,9.47,9.37,0.1,1.07,15783.2,14885.4336,1.373,2.250702786913623,2.219806127747966,2.264962783451618,2.219806127747966
002045.SZ,20060323,9.46,9.56,9.37,9.45,9.47,-0.02,-0.21,9115.52,8648.2931,1.373,2.24594945473429,2.248326120823957,2.2720927817206165,2.226936126016964
002045.SZ,20060324,9.46,9.62,9.28,9.28,9.45,-0.17,-1.8,11255.09,10633.536,1.373,2.2055461312099705,2.248326120823957,2.286352778258612,2.2055461312099705
002045.SZ,20060327,9.26,9.45,9.2,9.43,9.28,0.15,1.62,8888.79,8321.3789,1.373,2.2411961225549595,2.2007927990306384,2.24594945473429,2.186532802492643
002045.SZ,20060328,9.47,9.68,9.4,9.56,9.43,0.13,1.38,12739.62,12181.8593,1.373,2.2720927817206165,2.250702786913623,2.300612774796607,2.2340661242859614
002045.SZ,20060329,9.53,9.63,9.45,9.55,9.56,-0.01,-0.1,9525.26,9090.6043,1.373,2.2697161156309504,2.264962783451618,2.2887294443482777,2.24594945473429
002045.SZ,20060330,9.46,9.6,9.34,9.34,9.55,-0.21,-2.2,8245.46,7783.2785,1.373,2.219806127747966,2.248326120823957,2.28159944607928,2.219806127747966
002045.SZ,20060331,9.31,9.65,9.25,9.58,9.34,0.24,2.57,13887.52,13154.4465,1.373,2.276846113899948,2.2126761294789685,2.29348277652761,2.198416132940973
002045.SZ,20060403,9.58,9.88,9.48,9.83,9.58,0.25,2.61,15536.76,15153.1281,1.373,2.336262766141596,2.276846113899948,2.3481460965899257,2.2530794530032887
002045.SZ,20060404,9.85,9.97,9.72,9.85,9.83,0.02,0.2,11773.39,11599.3266,1.373,2.341016098320928,2.341016098320928,2.3695360913969186,2.310119439155271
002045.SZ,20060405,9.85,9.97,9.78,9.9,9.85,0.05,0.51,12697.69,12565.8934,1.373,2.3528994287692573,2.341016098320928,2.3695360913969186,2.3243794356932663
002045.SZ,20060406,9.9,9.91,9.64,9.64,9.9,-0.26,-2.63,16624.7,16176.3538,1.373,2.291106110437944,2.3528994287692573,2.355276094858924,2.291106110437944
002045.SZ,20060407,9.64,9.65,9.48,9.52,9.64,-0.12,-1.24,11719.18,11185.8618,1.373,2.2625861173619524,2.291106110437944,2.29348277652761,2.2530794530032887
002045.SZ,20060410,9.55,10.17,9.55,10.0,9.52,0.48,5.04,21263.85,20988.0219,1.373,2.3766660896659166,2.2697161156309504,2.417069413190237,2.2697161156309504
002045.SZ,20060411,10.15,10.38,10.01,10.22,10.0,0.22,2.2,26649.65,27227.4453,1.373,2.428952743638567,2.412316081010905,2.4669794010732216,2.379042755755582
002045.SZ,20060412,10.22,10.87,10.08,10.6,10.22,0.38,3.72,32837.21,34878.322,1.373,2.5192660550458714,2.428952743638567,2.5834360394668514,2.395679418383244
002045.SZ,20060413,10.68,11.04,10.25,10.35,10.6,-0.25,-2.36,27074.47,28885.6504,1.373,2.4598494028042235,2.5382793837631987,2.623839362991172,2.436082741907565
002045.SZ,20060414,10.3,11.27,10.3,11.08,10.35,0.73,7.05,33215.8,35830.586,1.373,2.633346027349836,2.4479660723558943,2.6785026830534875,2.4479660723558943
002045.SZ,20060417,11.06,11.49,10.92,11.3,11.08,0.22,1.99,39019.03,44086.3089,1.373,2.685632681322486,2.628592695170504,2.730789337026138,2.5953193699151806
002045.SZ,20060418,11.35,11.38,10.98,11.08,11.3,-0.22,-1.95,21945.85,24418.1343,1.373,2.633346027349836,2.6975160117708152,2.7046460100398133,2.6095793664531763
002045.SZ,20060419,11.0,11.3,11.0,11.14,11.08,0.06,0.54,16466.14,18344.6494,1.373,2.647606023887831,2.614332698632508,2.685632681322486,2.614332698632508
002045.SZ,20060420,11.15,11.16,10.65,10.75,11.14,-0.39,-3.5,21911.51,23675.8852,1.373,2.5549160463908605,2.649982689977497,2.652359356067163,2.531149385494201
002045.SZ,20060424,11.06,11.18,10.64,10.86,10.75,0.11,1.02,23793.74,25801.2382,1.373,2.5810593733771854,2.628592695170504,2.6571126882464946,2.528772719404535
002045.SZ,20060425,10.7,10.86,10.11,10.43,10.86,-0.43,-3.96,14185.95,14871.8749,1.373,2.478862731521551,2.5430327159425303,2.5810593733771854,2.4028094166522416
002045.SZ,20060426,10.35,10.99,10.29,10.85,10.43,0.42,4.03,14776.49,15847.3856,1.373,2.57868270728752,2.4598494028042235,2.6119560325428424,2.445589406266228
002045.SZ,20060427,10.85,11.0,10.51,10.63,10.85,-0.22,-2.03,9614.89,10336.2613,1.373,2.526396053314869,2.57868270728752,2.614332698632508,2.497876060238878
002045.SZ,20060428,10.54,11.45,10.31,11.35,10.63,0.72,6.77,28413.35,31765.6719,1.373,2.6975160117708152,2.505006058507876,2.721282672667474,2.45034273844556
002045.SZ,20060508,11.35,11.85,11.2,11.72,11.35,0.37,3.26,25294.15,29416.9772,1.373,2.7854526570884546,2.6975160117708152,2.816349316254111,2.661866020425826
002045.SZ,20060509,11.95,12.89,11.82,12.71,11.72,0.99,8.45,35718.62,44449.1126,1.373,3.02074259996538,2.8401159771507696,3.0635225895793665,2.809219317985113
002045.SZ,20060510,12.71,13.29,12.5,12.98,12.71,0.27,2.12,28073.97,36164.7149,1.373,3.0849125843863594,3.02074259996538,3.158589233166003,2.970832612082396
002045.SZ,20060511,13.0,13.17,12.52,12.67,12.98,-0.31,-2.39,22841.59,29316.1021,1.373,3.011235935606716,3.0896659165656915,3.130069240090012,2.975585944261727
002045.SZ,20060512,12.57,12.88,12.4,12.77,12.67,0.1,0.79,33833.93,42823.9151,1.373,3.035002596503376,2.9874692747100573,3.061145923489701,2.9470659511857367
002045.SZ,20060515,8.08,8.15,7.45,8.13,7.86,0.27,3.44,71205.15,54863.4802,2.231,3.139697074606197,3.120387744504068,3.147420806647048,2.877090185217241
002045.SZ,20060516,8.16,8.94,7.98,8.33,8.13,0.2,2.46,128413.09,109348.9437,2.231,3.216934395014713,3.1512826726674743,3.4525082222606884,3.08176908429981
002045.SZ,20060517,8.36,9.0,8.36,8.75,8.33,0.42,5.04,98417.21,85504.2187,2.231,3.3791327678725978,3.2285199930759902,3.475679418383244,3.2285199930759902
002045.SZ,20060518,8.78,8.9,8.4,8.66,8.75,-0.09,-1.03,57906.7,49781.2769,2.231,3.344375973688766,3.390718365933876,3.437060758178985,3.2439674571576944
002045.SZ,20060519,8.65,9.09,8.65,8.99,8.66,0.33,3.81,72050.75,64488.1464,2.231,3.471817552362818,3.34051410766834,3.510436212567076,3.34051410766834
002045.SZ,20060522,9.12,9.86,9.12,9.33,8.99,0.34,3.78,80569.32,76054.325,2.231,3.603120997057296,3.5220218106283534,3.807799896139864,3.5220218106283534
002045.SZ,20060523,9.3,9.3,8.51,8.53,9.33,-0.8,-8.57,54918.24,48502.8957,2.231,3.29417171542323,3.591535398996019,3.591535398996019,3.2864479833823776
002045.SZ,20060524,8.52,8.76,7.75,8.03,8.53,-0.5,-5.86,60707.86,49325.4335,2.231,3.1010784144019383,3.290309849402804,3.382994633893024,2.9929461658300154
002045.SZ,20060525,8.08,8.29,7.98,8.24,8.03,0.21,2.62,30199.66,24627.5271,2.231,3.182177600830881,3.120387744504068,3.20148693093301,3.08176908429981
002045.SZ,20060526,8.35,8.5,8.22,8.41,8.24,0.17,2.06,30641.52,25730.2119,2.231,3.24782932317812,3.224658127055565,3.2825861173619524,3.17445386879003
002045.SZ,20060529,8.43,8.65,8.4,8.58,8.41,0.17,2.02,38370.96,32716.7875,2.231,3.313481045525359,3.255553055218971,3.34051410766834,3.2439674571576944
002045.SZ,20060530,8.62,8.65,8.4,8.56,8.58,-0.02,-0.23,31821.93,27122.0271,2.231,3.305757313484507,3.3289285096070618,3.34051410766834,3.2439674571576944
002045.SZ,20060531,8.6,8.85,8.5,8.59,8.56,0.03,0.35,38843.32,33722.2603,2.231,3.3173429115457846,3.3212047775662104,3.417751428076856,3.2825861173619524
002045.SZ,20060601,8.59,8.99,8.59,8.95,8.59,0.36,4.19,53704.01,47411.68,2.231,3.456370088281114,3.3173429115457846,3.471817552362818,3.3173429115457846
002045.SZ,20060602,9.06,9.25,8.7,8.8,8.95,-0.15,-1.68,57543.73,51255.4744,2.231,3.398442097974727,3.4988506145057987,3.5722260688938894,3.3598234377704688
002045.SZ,20060605,8.8,9.3,8.8,9.23,8.8,0.43,4.89,69790.55,63406.9044,2.231,3.564502336853038,3.398442097974727,3.591535398996019,3.398442097974727
002045.SZ,20060606,9.33,9.33,8.81,8.86,9.23,-0.37,-4.01,42953.36,38827.1909,2.231,3.421613294097282,3.603120997057296,3.603120997057296,3.4023039639951533
002045.SZ,20060607,8.88,8.93,7.97,8.0,8.86,-0.86,-9.71,53405.84,44562.0977,2.231,3.089492816340661,3.4293370261381337,3.4486463562402627,3.077907218279384
002045.SZ,20060608,7.89,8.2,7.47,8.18,8.0,0.18,2.25,39471.32,30708.4747,2.231,3.1590064047083257,3.047012290115977,3.166730136749177,2.884813917258092
002045.SZ,20060609,8.18,8.33,7.98,8.2,8.18,0.02,0.24,37827.95,30835.8609,2.231,3.166730136749177,3.1590064047083257,3.216934395014713,3.08176908429981
002045.SZ,20060612,8.2,8.33,8.08,8.31,8.2,0.11,1.34,16848.49,13867.5465,2.231,3.2092106629738617,3.166730136749177,3.216934395014713,3.120387744504068
002045.SZ,20060613,8.3,8.5,8.13,8.31,8.31,0.0,0.0,18968.55,15860.5716,2.231,3.2092106629738617,3.205348796953436,3.2825861173619524,3.139697074606197
002045.SZ,20060614,8.3,8.3,8.06,8.16,8.31,-0.15,-1.81,10466.13,8517.0662,2.231,3.1512826726674743,3.205348796953436,3.205348796953436,3.1126640124632163
002045.SZ,20060615,8.16,8.34,8.13,8.2,8.16,0.04,0.49,7868.82,6471.1531,2.231,3.166730136749177,3.1512826726674743,3.22079626103514,3.139697074606197
002045.SZ,20060616,8.22,8.45,8.19,8.41,8.2,0.21,2.56,15895.72,13250.5105,2.231,3.24782932317812,3.17445386879003,3.263276787259823,3.162868270728752
002045.SZ,20060619,8.36,8.43,8.23,8.3,8.41,-0.11,-1.31,16836.62,14033.552,2.231,3.205348796953436,3.2285199930759902,3.255553055218971,3.178315734810455
002045.SZ,20060620,8.34,8.78,8.24,8.67,8.3,0.37,4.46,41914.62,36104.766,2.231,3.348237839709191,3.22079626103514,3.390718365933876,3.182177600830881
002045.SZ,20060621,8.61,8.72,8.46,8.54,8.67,-0.13,-1.5,14679.72,12548.8303,2.231,3.298033581443655,3.325066643586636,3.3675471698113206,3.267138653280249
002045.SZ,20060622,8.61,8.62,8.39,8.43,8.54,-0.11,-1.29,11408.24,9638.3381,2.231,3.255553055218971,3.325066643586636,3.3289285096070618,3.2401055911372683
002045.SZ,20060623,8.43,8.43,8.17,8.35,8.43,-0.08,-0.95,21238.09,17576.9908,2.231,3.224658127055565,3.255553055218971,3.255553055218971,3.1551445386879
002045.SZ,20060626,8.3,8.6,8.25,8.49,8.35,0.14,1.68,18919.78,16041.2304,2.231,3.2787242513415267,3.205348796953436,3.3212047775662104,3.1860394668513066
002045.SZ,20060627,8.57,8.6,8.33,8.4,8.49,-0.09,-1.06,16315.1,13720.8891,2.231,3.2439674571576944,3.309619179504933,3.3212047775662104,3.216934395014713
002045.SZ,20060628,8.45,8.8,8.4,8.73,8.4,0.33,3.93,47320.47,40836.0526,2.231,3.3714090358317463,3.263276787259823,3.398442097974727,3.2439674571576944
002045.SZ,20060629,8.75,9.05,8.74,8.9,8.73,0.17,1.95,49136.95,43845.7854,2.231,3.437060758178985,3.3791327678725978,3.494988748485373,3.3752709018521725
002045.SZ,20060630,8.95,8.98,8.61,8.67,8.9,-0.23,-2.58,32755.5,28586.2431,2.231,3.348237839709191,3.456370088281114,3.467955686342392,3.325066643586636
002045.SZ,20060703,8.68,8.98,8.67,8.9,8.67,0.23,2.65,33600.67,29711.8035,2.231,3.437060758178985,3.3520997057296174,3.467955686342392,3.348237839709191
002045.SZ,20060704,8.91,8.96,8.7,8.75,8.9,-0.15,-1.69,22749.04,20033.8654,2.231,3.3791327678725978,3.440922624199412,3.4602319543015407,3.3598234377704688
002045.SZ,20060705,8.75,8.75,8.45,8.56,8.75,-0.19,-2.17,19468.08,16710.62,2.231,3.305757313484507,3.3791327678725978,3.3791327678725978,3.263276787259823
002045.SZ,20060706,8.55,8.94,8.55,8.9,8.56,0.34,3.97,29165.71,25772.1526,2.231,3.437060758178985,3.301895447464082,3.4525082222606884,3.301895447464082
002045.SZ,20060707,8.9,8.99,8.8,8.87,8.9,-0.03,-0.34,22910.61,20349.2932,2.231,3.425475160117707,3.437060758178985,3.471817552362818,3.398442097974727
002045.SZ,20060710,8.9,9.26,8.83,9.25,8.87,0.38,4.28,43267.72,39367.6944,2.231,3.5722260688938894,3.437060758178985,3.576087934914314,3.4100276960360048
002045.SZ,20060711,9.25,9.55,9.09,9.46,9.25,0.21,2.27,52043.52,48600.0225,2.231,3.653325255322832,3.5722260688938894,3.688082049506664,3.510436212567076
002045.SZ,20060712,9.4,9.5,9.16,9.2,9.46,-0.26,-2.75,35219.76,32926.6977,2.231,3.55291673879176,3.630154059200277,3.668772719404535,3.5374692747100567
002045.SZ,20060713,9.15,9.17,8.56,8.59,9.2,-0.61,-6.63,41597.52,36694.0361,2.231,3.3173429115457846,3.5336074086896314,3.541331140730483,3.305757313484507
002045.SZ,20060714,8.49,8.77,8.26,8.65,8.59,0.06,0.7,19785.12,16951.2265,2.231,3.34051410766834,3.2787242513415267,3.386856499913449,3.1899013328717323
002045.SZ,20060717,8.55,8.77,8.42,8.63,8.65,-0.02,-0.23,12411.42,10738.9579,2.231,3.3327903756274884,3.301895447464082,3.386856499913449,3.251691189198546
002045.SZ,20060718,8.63,9.15,8.57,9.05,8.63,0.42,4.87,29725.79,26601.4674,2.231,3.494988748485373,3.3327903756274884,3.5336074086896314,3.309619179504933
002045.SZ,20060719,9.03,9.03,8.71,8.79,9.05,-0.26,-2.87,16200.28,14295.7703,2.231,3.394580231954301,3.4872650164445207,3.4872650164445207,3.363685303790896
002045.SZ,20060720,8.79,9.08,8.67,8.95,8.79,0.16,1.82,14467.58,12861.7899,2.231,3.456370088281114,3.394580231954301,3.50657434654665,3.348237839709191
002045.SZ,20060721,8.95,9.11,8.88,8.94,8.95,-0.01,-0.11,11715.5,10540.097,2.231,3.4525082222606884,3.456370088281114,3.5181599446079272,3.4293370261381337
002045.SZ,20060724,8.8,9.0,8.55,8.95,8.94,0.01,0.11,10121.57,8917.8189,2.231,3.456370088281114,3.398442097974727,3.475679418383244,3.301895447464082
002045.SZ,20060725,8.88,9.11,8.86,8.97,8.95,0.02,0.22,19352.44,17364.391,2.231,3.4640938203219664,3.4293370261381337,3.5181599446079272,3.421613294097282
002045.SZ,20060726,9.08,9.08,8.88,8.91,8.97,-0.06,-0.67,9551.35,8556.5133,2.231,3.440922624199412,3.50657434654665,3.50657434654665,3.4293370261381337
002045.SZ,20060727,8.92,8.92,8.6,8.73,8.91,-0.18,-2.02,13616.88,11918.4829,2.231,3.3714090358317463,3.444784490219837,3.444784490219837,3.3212047775662104
002045.SZ,20060728,8.68,8.78,8.48,8.64,8.73,-0.09,-1.03,11276.35,9712.5166,2.231,3.3366522416479136,3.3520997057296174,3.390718365933876,3.274862385321101
002045.SZ,20060731,8.6,8.6,8.1,8.11,8.64,-0.53,-6.13,13850.6,11445.2422,2.231,3.131973342565345,3.3212047775662104,3.3212047775662104,3.128111476544919
002045.SZ,20060801,8.0,8.3,7.95,8.01,8.11,-0.1,-1.23,6518.63,5269.5204,2.231,3.093354682361087,3.089492816340661,3.205348796953436,3.070183486238532
002045.SZ,20060802,8.0,8.19,7.75,7.83,8.01,-0.18,-2.25,10883.57,8579.2866,2.231,3.0238410939934224,3.089492816340661,3.162868270728752,2.9929461658300154
002045.SZ,20060803,7.83,7.99,7.7,7.73,7.83,-0.1,-1.28,5941.12,4653.336,2.231,2.9852224337891635,3.0238410939934224,3.085630950320235,2.9736368357278864
002045.SZ,20060804,7.75,7.85,7.5,7.52,7.73,-0.21,-2.72,10541.26,8071.0073,2.231,2.904123247360221,2.9929461658300154,3.031564826034274,2.8963995153193696
002045.SZ,20060807,7.5,7.58,7.39,7.42,7.52,-0.1,-1.33,6508.57,4857.7246,2.231,2.865504587155963,2.8963995153193696,2.927294443482776,2.853918989094685
002045.SZ,20060808,7.44,7.73,7.43,7.61,7.42,0.19,2.56,7366.25,5565.5054,2.231,2.938880041544054,2.873228319196815,2.9852224337891635,2.8693664531763887
002045.SZ,20060809,7.68,7.68,7.49,7.5,7.61,-0.11,-1.45,4917.37,3712.4322,2.231,2.8963995153193696,2.965913103687034,2.965913103687034,2.8925376492989443
002045.SZ,20060810,7.51,7.75,7.48,7.69,7.5,0.19,2.53,7457.15,5688.487,2.231,2.96977496970746,2.900261381339796,2.9929461658300154,2.888675783278518
002045.SZ,20060811,7.71,7.75,7.58,7.7,7.69,0.01,0.13,3996.03,3058.7589,2.231,2.9736368357278864,2.977498701748312,2.9929461658300154,2.927294443482776
002045.SZ,20060814,7.67,7.78,7.31,7.4,7.7,-0.3,-3.9,6924.01,5204.1088,2.231,2.857780855115112,2.962051237666609,3.004531763891293,2.823024060931279
002045.SZ,20060815,7.4,7.54,7.35,7.51,7.4,0.11,1.49,2334.9,1738.9141,2.231,2.900261381339796,2.857780855115112,2.911846979401073,2.838471525012982
002045.SZ,20060816,7.46,7.65,7.46,7.62,7.51,0.11,1.46,3683.96,2791.5164,2.231,2.9427419075644794,2.8809520512376663,2.954327505625757,2.8809520512376663
002045.SZ,20060817,7.6,7.75,7.48,7.68,7.62,0.06,0.79,5206.72,3969.2496,2.231,2.965913103687034,2.9350181755236275,2.9929461658300154,2.888675783278518
002045.SZ,20060818,7.67,7.71,7.58,7.6,7.68,-0.08,-1.04,4791.2,3662.5694,2.231,2.9350181755236275,2.962051237666609,2.977498701748312,2.927294443482776
002045.SZ,20060821,7.4,7.82,7.3,7.8,7.6,0.2,2.63,13799.31,10633.8532,2.231,3.0122554959321444,2.857780855115112,3.019979227972996,2.8191621949108527
002045.SZ,20060822,7.81,7.91,7.75,7.8,7.8,0.0,0.0,8192.11,6429.2424,2.231,3.0122554959321444,3.01611736195257,3.0547360221568285,2.9929461658300154
002045.SZ,20060823,7.88,8.05,7.81,7.91,7.8,0.11,1.41,11742.55,9287.7459,2.231,3.0547360221568285,3.043150424095551,3.10880214644279,3.01611736195257
002045.SZ,20060824,7.9,8.24,7.87,8.12,7.91,0.21,2.65,12510.43,10109.1513,2.231,3.1358352085857706,3.050874156136403,3.182177600830881,3.0392885580751257
002045.SZ,20060825,8.01,8.26,8.01,8.13,8.12,0.01,0.12,12231.59,10004.1352,2.231,3.139697074606197,3.093354682361087,3.1899013328717323,3.093354682361087
002045.SZ,20060828,8.08,8.39,8.08,8.36,8.13,0.23,2.83,10980.14,9119.6714,2.231,3.2285199930759902,3.120387744504068,3.2401055911372683,3.120387744504068
002045.SZ,20060829,8.33,8.53,8.33,8.45,8.36,0.09,1.08,11865.97,10058.2399,2.231,3.263276787259823,3.216934395014713,3.29417171542323,3.216934395014713
002045.SZ,20060830,8.4,8.51,8.35,8.48,8.45,0.03,0.36,6644.83,5617.5499,2.231,3.274862385321101,3.2439674571576944,3.2864479833823776,3.224658127055565
002045.SZ,20060831,8.47,8.53,8.4,8.46,8.48,-0.02,-0.24,5531.96,4683.5167,2.231,3.267138653280249,3.271000519300676,3.29417171542323,3.2439674571576944
002045.SZ,20060901,8.47,8.74,8.47,8.54,8.46,0.08,0.95,10194.17,8775.6651,2.231,3.298033581443655,3.271000519300676,3.3752709018521725,3.271000519300676
002045.SZ,20060904,8.52,8.81,8.52,8.8,8.54,0.26,3.04,12992.26,11347.3151,2.231,3.398442097974727,3.290309849402804,3.4023039639951533,3.290309849402804
002045.SZ,20060905,8.81,8.81,8.55,8.6,8.8,-0.2,-2.27,7999.64,6920.8256,2.231,3.3212047775662104,3.4023039639951533,3.4023039639951533,3.301895447464082
002045.SZ,20060906,8.62,8.68,8.4,8.56,8.6,-0.04,-0.47,9629.55,8186.388,2.231,3.305757313484507,3.3289285096070618,3.3520997057296174,3.2439674571576944
002045.SZ,20060907,8.45,8.89,8.45,8.76,8.56,0.2,2.34,36414.51,31767.7027,2.231,3.382994633893024,3.263276787259823,3.43319889215856,3.263276787259823
002045.SZ,20060908,8.75,9.19,8.56,9.13,8.76,0.37,4.22,38307.28,34564.2222,2.231,3.52588367664878,3.3791327678725978,3.5490548727713342,3.305757313484507
002045.SZ,20060912,9.2,9.75,9.2,9.6,9.13,0.47,5.15,57348.93,54593.5149,2.231,3.7073913796087927,3.55291673879176,3.765319369915181,3.55291673879176
002045.SZ,20060913,9.6,9.7,9.4,9.46,9.6,-0.14,-1.46,22250.51,21243.9807,2.231,3.653325255322832,3.7073913796087927,3.746010039813052,3.630154059200277
002045.SZ,20060914,9.45,9.5,9.28,9.5,9.46,0.04,0.42,18860.27,17672.2595,2.231,3.668772719404535,3.649463389302405,3.668772719404535,3.5838116669551665
002045.SZ,20060915,9.5,9.56,9.43,9.49,9.5,-0.01,-0.11,11693.15,11103.8637,2.231,3.6649108533841095,3.668772719404535,3.69194391552709,3.641739657261554
002045.SZ,20060918,9.55,9.55,9.17,9.4,9.49,-0.09,-0.95,11457.39,10686.4511,2.231,3.630154059200277,3.688082049506664,3.688082049506664,3.541331140730483
002045.SZ,20060919,9.39,9.5,9.25,9.32,9.4,-0.08,-0.85,11534.8,10793.5918,2.231,3.5992591310368702,3.626292193179852,3.668772719404535,3.5722260688938894
002045.SZ,20060920,9.25,9.5,9.25,9.43,9.32,0.11,1.18,7255.29,6818.3038,2.231,3.641739657261554,3.5722260688938894,3.668772719404535,3.5722260688938894
002045.SZ,20060921,9.46,10.12,9.46,10.04,9.43,0.61,6.47,35222.69,34903.7582,2.231,3.8773134845075288,3.653325255322832,3.908208412670936,3.653325255322832
