ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002895.SZ,20180504,22.65,22.9,22.46,22.74,22.65,0.09,0.4,24328.0,55214.309,1.0,18.68375647029825,18.609810204584665,18.815216498233504,18.45370142141155
002895.SZ,20180507,23.0,23.41,22.7,23.17,22.74,0.43,1.89,32683.08,75531.303,1.0,19.03705529537425,18.89737901569304,19.23424533727713,18.65089146331444
002895.SZ,20180508,23.17,23.43,22.9,23.3,23.17,0.13,0.56,29565.0,68550.391,1.0,19.143866568071644,19.03705529537425,19.25067784076904,18.815216498233504
002895.SZ,20180509,23.31,23.32,22.91,23.01,23.3,-0.29,-1.24,25449.0,58754.187,1.0,18.905595267439,19.1520828198176,19.16029907156356,18.823432749979457
002895.SZ,20180510,22.93,23.4,22.93,23.2,23.01,0.19,0.83,29911.02,69434.337,1.0,19.06170405061211,18.83986525347137,19.226029085531177,18.83986525347137
002895.SZ,20180511,23.35,25.52,22.95,24.68,23.2,1.48,6.38,129822.81,319873.423,1.0,20.277709309013225,19.18494782680141,20.96787445567332,18.856297756963272
002895.SZ,20180514,24.0,24.51,23.71,24.4,24.68,-0.28,-1.13,76672.94,184330.8,1.0,20.047654260126528,19.719004190288388,20.138033029332018,19.480732889655737
002895.SZ,20180515,24.1,24.55,23.55,24.36,24.4,-0.04,-0.16,52999.43,127665.098,1.0,20.01478925314272,19.801166707747925,20.17089803631584,19.349272861720483
002895.SZ,20180516,24.04,24.24,23.62,23.73,24.36,-0.63,-2.59,36626.0,87443.843,1.0,19.497165393147647,19.751869197272203,19.91619423219128,19.40678662394216
002895.SZ,20180517,23.83,24.89,23.72,24.52,23.73,0.79,3.33,75443.38,183786.996,1.0,20.14624928107797,19.57932791060718,20.45025059567825,19.48894914140169
002895.SZ,20180518,24.21,24.46,23.81,24.25,24.52,-0.27,-1.1,48948.0,118332.971,1.0,19.924410483937223,19.89154547695341,20.09695177060225,19.56289540711527
002895.SZ,20180521,24.27,26.68,24.27,26.68,24.25,2.43,10.02,80122.24,205775.769,1.0,21.920959658203927,19.94084298742913,21.920959658203927,19.94084298742913
002895.SZ,20180522,27.69,29.35,26.91,27.17,26.68,0.49,1.84,233616.94,650383.166,1.0,22.323555993755647,22.75080108454523,24.11469887437351,22.109933448360856
002895.SZ,20180523,26.25,27.32,26.0,26.27,27.17,-0.9,-3.31,127746.83,338779.374,1.0,21.58409333661984,21.567660833127924,22.44679976994495,21.36225453947909
002895.SZ,20180524,25.38,27.15,25.38,26.63,26.27,0.36,1.37,98238.84,258232.098,1.0,21.87987839947416,20.85284693122997,22.30712349026373,20.85284693122997
002895.SZ,20180525,26.34,26.34,25.39,26.1,26.48,-0.38,-1.44,69570.89,180745.383,1.006,21.573083559280256,21.771456741434555,21.771456741434555,20.98622956207378
002895.SZ,20180528,25.98,26.82,25.6,26.75,26.1,0.65,2.49,82454.89,218161.776,1.006,22.11034426094816,21.473896968203103,22.16820310574316,21.159806096458794
002895.SZ,20180529,26.3,26.66,25.55,25.6,26.75,-1.15,-4.3,54061.01,141578.039,1.006,21.159806096458794,21.73839454440884,22.035954317640293,21.11847835017665
002895.SZ,20180530,24.49,24.49,23.04,23.04,25.6,-2.56,-10.0,64619.0,150874.887,1.006,19.04382548681292,20.24233012899515,20.24233012899515,19.04382548681292
002895.SZ,20180531,23.02,23.65,22.81,23.28,23.04,0.24,1.04,39338.0,91612.973,1.006,19.242198668967216,19.027294388300056,19.548023991455096,18.85371785391504
002895.SZ,20180601,23.19,23.23,21.15,22.62,23.28,-0.66,-2.84,42384.89,95298.645,1.006,18.696672418042887,19.16780872565936,19.20087092268507,17.48163667734779
002895.SZ,20180604,22.76,23.13,22.6,22.8,22.62,0.18,0.8,22338.95,51070.431,1.006,18.84545230465861,18.812390107632897,19.118215430120777,18.68014131953003
002895.SZ,20180605,22.74,23.6,22.63,23.6,22.8,0.8,3.51,29458.95,68436.427,1.006,19.50669624517296,18.79585900912004,19.50669624517296,18.704937967299315
002895.SZ,20180606,23.4,25.06,23.4,24.6,23.6,1.0,4.24,67773.95,165588.387,1.006,20.33325117081588,19.341385260044365,20.71346643661161,19.341385260044365
002895.SZ,20180607,24.59,25.5,24.0,25.07,24.6,0.47,1.91,71090.95,178177.057,1.006,20.721731985868047,20.32498562155944,21.077150603894506,19.83731821543012
002895.SZ,20180608,24.6,24.8,23.41,24.43,25.07,-0.64,-2.55,49170.95,118546.094,1.006,20.19273683345657,20.33325117081588,20.49856215594446,19.3496508093008
002895.SZ,20180611,24.59,25.4,24.03,25.3,24.43,0.87,3.56,60833.95,151690.331,1.006,20.91183961876592,20.32498562155944,20.99449511133021,19.862114863199405
002895.SZ,20180612,25.3,25.5,23.11,24.91,25.3,-0.39,-1.54,48400.81,119737.605,1.006,20.58948319776518,20.91183961876592,21.077150603894506,19.10168433160792
002895.SZ,20180613,24.77,24.85,23.3,23.45,24.91,-1.46,-5.86,44124.8,106019.422,1.006,19.38271300632651,20.47376550817517,20.539889902226605,19.25872976748008
002895.SZ,20180614,23.58,24.2,23.58,23.72,23.45,0.27,1.15,29235.95,69920.488,1.006,19.605882836250103,19.490165146660093,20.0026292005587,19.490165146660093
002895.SZ,20180615,22.8,23.5,22.5,22.77,23.72,-0.95,-4.01,34649.9,79507.676,1.006,18.82065565688933,18.84545230465861,19.42404075260866,18.597485826965737
002895.SZ,20180619,22.0,22.28,20.49,20.49,22.77,-2.28,-10.01,37984.0,80457.462,1.006,16.936110426423465,18.18420836414428,18.415643743324296,16.936110426423465
002895.SZ,20180620,20.24,21.64,20.24,21.3,20.49,0.81,3.95,28748.94,60413.191,1.006,17.605619916194232,16.729471695012734,17.886648590912827,16.729471695012734
002895.SZ,20180621,21.43,21.8,20.33,20.67,21.3,-0.63,-2.96,26134.94,55388.563,1.006,17.084890313039192,17.71307205652781,18.01889737901569,16.803861638320598
002895.SZ,20180622,20.67,21.46,19.51,21.32,20.67,0.65,3.14,24634.95,51589.562,1.006,17.62215101470709,17.084890313039192,17.7378687042971,16.1260865992934
002895.SZ,20180625,21.7,21.76,21.01,21.19,21.32,-0.13,-0.61,19726.9,42167.631,1.006,17.51469887437351,17.9362418864514,17.985835181989977,17.365918987757784
002895.SZ,20180626,20.93,21.53,20.52,21.53,21.19,0.34,1.6,22287.95,47302.343,1.006,17.795727549092106,17.29979459370635,17.795727549092106,16.96090707419275
002895.SZ,20180627,22.02,22.02,21.11,21.19,21.53,-0.34,-1.58,21110.0,45532.631,1.006,17.51469887437351,18.200739462657136,18.200739462657136,17.448574480322076
002895.SZ,20180628,21.21,21.5,20.49,20.49,21.19,-0.7,-3.3,21582.63,45205.352,1.006,16.936110426423465,17.53122997288637,17.770930901322817,16.936110426423465
002895.SZ,20180629,20.49,21.16,20.2,21.1,20.49,0.61,2.98,22916.58,47695.411,1.006,17.440308931065648,16.936110426423465,17.489902226604222,16.69640949798702
002895.SZ,20180702,21.21,21.5,20.68,21.14,21.1,0.04,0.19,21307.95,45018.471,1.006,17.473371128091365,17.53122997288637,17.770930901322817,17.093155862295617
002895.SZ,20180703,21.03,21.6,20.72,21.55,21.14,0.41,1.94,23953.54,51021.07,1.006,17.812258647604963,17.382450086270644,17.85358639388711,17.126218059321335
002895.SZ,20180704,21.43,21.5,20.49,20.59,21.55,-0.96,-4.45,21621.0,45234.917,1.006,17.018765918987757,17.71307205652781,17.770930901322817,16.936110426423465
002895.SZ,20180705,20.59,20.88,19.18,19.52,20.59,-1.07,-5.2,19813.0,39731.488,1.006,16.13435214854983,17.018765918987757,17.258466847424202,15.853323473831235
002895.SZ,20180706,19.52,19.99,18.5,19.19,19.52,-0.33,-1.69,23361.95,45372.401,1.006,15.861589023087667,16.13435214854983,16.522832963602003,15.29126612439405
002895.SZ,20180709,19.23,19.69,19.23,19.66,19.19,0.47,2.45,14489.43,28336.984,1.006,16.25006983813984,15.894651220113383,16.27486648590913,15.894651220113383
002895.SZ,20180710,19.7,20.29,19.56,20.25,19.66,0.59,3.0,23367.85,46703.325,1.006,16.737737244269166,16.283132035165558,16.77079944129488,16.167414345575548
002895.SZ,20180711,19.88,19.98,19.18,19.47,20.25,-0.78,-3.85,23033.53,45127.624,1.006,16.093024402267684,16.431911921781282,16.514567414345574,15.853323473831235
002895.SZ,20180712,19.56,20.22,19.48,20.1,19.47,0.63,3.24,21172.61,42395.092,1.006,16.613754005422727,16.167414345575548,16.712940596499877,16.101289951524116
002895.SZ,20180713,20.1,20.37,19.77,19.95,20.1,-0.15,-0.75,19167.85,38423.527,1.006,16.48977076657629,16.613754005422727,16.836923835346315,16.34099087996056
002895.SZ,20180716,19.58,20.05,19.55,19.79,19.95,-0.16,-0.8,15420.0,30349.361,1.006,16.357521978473418,16.183945444088405,16.57242625914058,16.15914879631912
002895.SZ,20180717,19.63,19.86,19.1,19.69,19.79,-0.1,-0.51,15621.39,30416.264,1.006,16.27486648590913,16.22527319037055,16.415380823268425,15.787199079779803
002895.SZ,20180718,19.69,19.85,19.3,19.45,19.69,-0.24,-1.22,13626.0,26808.175,1.006,16.076493303754827,16.27486648590913,16.407115274011996,15.952510064908388
002895.SZ,20180719,19.34,19.6,18.65,18.73,19.45,-0.72,-3.7,18753.39,35509.077,1.006,15.481373757291925,15.985572261934106,16.200476542601265,15.415249363240486
002895.SZ,20180720,18.78,18.82,18.0,18.65,18.73,-0.08,-0.4271,18631.39,34280.847,1.006,15.415249363240486,15.522701503574073,15.555763700599783,14.87798866157259
002895.SZ,20180723,18.7,18.7,18.01,18.57,18.65,-0.08,-0.429,18650.8,34210.179,1.006,15.349124969189054,15.456577109522636,15.456577109522636,14.88625421082902
002895.SZ,20180724,20.43,20.43,20.43,20.43,18.57,1.86,10.0162,18115.16,37009.271,1.006,16.88651713088489,16.88651713088489,16.88651713088489,16.88651713088489
002895.SZ,20180725,21.77,21.77,19.72,19.85,20.43,-0.58,-2.839,61951.68,127640.285,1.006,16.407115274011996,17.994100731246405,17.994100731246405,16.299663133678415
002895.SZ,20180726,19.83,19.97,19.09,19.35,19.85,-0.5,-2.5189,30818.07,59877.937,1.006,15.993837811190534,16.390584175499136,16.506301865089146,15.778933530523377
002895.SZ,20180727,19.11,19.3,18.75,18.75,19.35,-0.6,-3.1008,21134.61,40140.049,1.006,15.497904855804782,15.795464629036232,15.952510064908388,15.497904855804782
002895.SZ,20180730,18.81,20.63,18.81,20.63,18.75,1.88,10.0267,33444.6,68151.575,1.006,17.05182811601347,15.547498151343357,17.05182811601347,15.547498151343357
002895.SZ,20180731,20.05,20.31,19.44,20.05,20.63,-0.58,-2.8114,59121.25,117595.347,1.006,16.57242625914058,16.57242625914058,16.78733053980774,16.0682277544984
002895.SZ,20180801,19.51,19.94,19.38,19.71,20.05,-0.34,-1.6958,29935.97,58880.086,1.006,16.291397584421986,16.1260865992934,16.48150521731986,16.01863445895982
002895.SZ,20180802,19.57,19.57,18.4,19.06,19.71,-0.65,-3.2978,25368.31,48066.134,1.006,15.754136882754088,16.175679894831976,16.175679894831976,15.208610631829757
002895.SZ,20180803,19.07,19.16,18.6,18.6,19.06,-0.46,-2.4134,15965.0,30053.313,1.006,15.373921616958343,15.762402432010516,15.836792375318378,15.373921616958343
002895.SZ,20180806,18.48,18.48,17.42,17.46,18.6,-1.14,-6.129,20724.25,36955.013,1.006,14.431649001725413,15.274735025881194,15.274735025881194,14.398586804699695
002895.SZ,20180807,17.42,18.5,17.33,18.31,17.46,0.85,4.8683,25482.72,46188.174,1.006,15.134220688521896,14.398586804699695,15.29126612439405,14.324196861391831
002895.SZ,20180808,18.39,19.17,17.95,18.05,18.31,-0.26,-1.42,26776.36,49525.983,1.006,14.919316407854735,15.20034508257333,15.84505792457481,14.836660915290445
002895.SZ,20180809,17.5,18.38,17.06,18.27,18.05,0.22,1.2188,25528.74,45773.432,1.006,15.10115849149618,14.464711198751129,15.192079533316898,14.101027031468243
002895.SZ,20180810,18.01,18.5,17.81,18.18,18.27,-0.09,-0.4926,19435.24,35220.96,1.006,15.026768548188317,14.88625421082902,15.29126612439405,14.720943225700434
002895.SZ,20180813,17.95,18.22,17.53,18.11,18.18,-0.07,-0.385,16311.0,29095.114,1.006,14.968909703393312,14.836660915290445,15.059830745214033,14.489507846520418
002895.SZ,20180814,17.99,18.25,17.93,18.0,18.11,-0.11,-0.6074,13366.0,24141.107,1.006,14.87798866157259,14.86972311231616,15.08462739298332,14.820129816777584
002895.SZ,20180815,18.0,18.12,17.46,17.48,18.0,-0.52,-2.8889,15303.36,27034.692,1.006,14.448180100238272,14.87798866157259,14.977175252649742,14.431649001725413
002895.SZ,20180816,17.2,17.57,17.04,17.19,17.48,-0.29,-1.659,11493.11,19903.203,1.0057,14.204242050776436,14.21250513515734,14.518239257250842,14.080295785062852
002895.SZ,20180817,17.48,17.5,16.5,16.56,17.19,-0.63,-3.6649,15656.0,26564.744,1.0057,13.683667734779393,14.443871497822691,14.460397666584504,13.63408922849396
002895.SZ,20180820,16.8,16.8,16.01,16.54,16.56,-0.02,-0.1208,15690.61,25616.28,1.0057,13.66714156601758,13.881981759921125,13.881981759921125,13.229198093829597
002895.SZ,20180821,16.5,16.7,16.15,16.55,16.54,0.01,0.0605,14770.48,24263.623,1.0057,13.67540465039849,13.63408922849396,13.79935091611207,13.34488127516227
002895.SZ,20180822,16.55,16.55,16.09,16.1,16.55,-0.45,-2.719,10302.0,16699.424,1.0057,13.303565853257744,13.67540465039849,13.67540465039849,13.29530276887684
002895.SZ,20180823,16.09,16.25,15.86,16.07,16.1,-0.03,-0.1863,12235.0,19683.658,1.0057,13.278776600115028,13.29530276887684,13.427512118971324,13.105251828116012
002895.SZ,20180824,16.06,16.34,15.68,15.7,16.07,-0.37,-2.3024,15788.53,25297.855,1.0057,12.973042478021526,13.27051351573412,13.501879878399471,12.956516309259715
002895.SZ,20180827,15.57,16.2,15.57,15.86,15.7,0.16,1.0191,24153.9,38286.426,1.0057,13.105251828116012,12.865622381069755,13.386196697066795,12.865622381069755
002895.SZ,20180828,15.76,15.8,15.0,15.1,15.86,-0.76,-4.7919,41674.36,63605.81,1.006,12.480979377208117,13.026505628132444,13.059567825158162,12.398323884643824
002895.SZ,20180829,15.25,15.33,14.95,15.1,15.1,0.0,0.0,23525.8,35692.549,1.006,12.480979377208117,12.604962616054555,12.671087010105987,12.356996138361678
002895.SZ,20180830,14.83,15.08,14.2,14.35,15.1,-0.75,-4.9669,29628.0,43105.784,1.006,11.861063182975926,12.257809547284529,12.464448278695258,11.737079944129489
002895.SZ,20180831,14.65,14.99,14.12,14.13,14.35,-0.22,-1.5331,29990.0,43622.323,1.006,11.679221099334484,12.109029660668805,12.390058335387396,11.670955550078054
002895.SZ,20180903,13.81,14.0,13.1,13.36,14.13,-0.77,-5.4494,35711.0,47797.77,1.006,11.042773806589432,11.414723523128748,11.571768959000902,10.827869525922273
002895.SZ,20180904,13.49,13.56,13.11,13.41,13.36,0.05,0.3743,31072.0,41461.698,1.006,11.08410155287158,11.150225946923014,11.20808479171802,10.8361350751787
002895.SZ,20180905,13.47,13.5,13.02,13.04,13.41,-0.37,-2.7591,30054.0,39935.715,1.006,10.778276230383696,11.133694848410157,11.158491496179442,10.76174513187084
002895.SZ,20180906,13.0,13.27,12.83,13.2,13.04,0.16,1.227,29010.0,38135.19,1.006,10.910525018486563,10.74521403335798,10.96838386328157,10.604699695998685
002895.SZ,20180907,13.3,13.4,12.81,13.06,13.2,-0.14,-1.0606,30597.57,40126.891,1.006,10.794807328896557,10.99318051105086,11.075836003615152,10.588168597485828
002895.SZ,20180910,12.97,12.98,12.18,12.26,13.06,-0.8,-6.1256,37004.61,46081.258,1.006,10.13356338838222,10.720417385588696,10.728682934845123,10.067438994330786
002895.SZ,20180911,12.42,12.62,12.25,12.48,12.26,0.22,1.7945,36506.0,45360.138,1.006,10.315405472023665,10.265812176485086,10.431123161613671,10.125297839125787
002895.SZ,20180912,12.57,12.68,12.4,12.47,12.48,-0.01,-0.0801,31958.0,39980.772,1.006,10.307139922767234,10.389795415331523,10.480716457152246,10.24928107797223
002895.SZ,20180913,12.67,12.78,12.31,12.57,12.47,0.1,0.8019,37636.56,47001.127,1.006,10.389795415331523,10.472450907895816,10.563371949716538,10.174891134664366
002895.SZ,20180914,12.76,12.79,12.2,12.31,12.57,-0.26,-2.0684,37945.61,47313.839,1.006,10.174891134664366,10.54684085120368,10.571637498972969,10.083970092843645
002895.SZ,20180917,12.24,12.29,11.66,11.82,12.31,-0.49,-3.9805,25755.9,30503.058,1.006,9.769879221099334,10.11703228986936,10.158360036151509,9.637630432996469
002895.SZ,20180918,11.89,13.0,11.87,13.0,11.82,1.18,9.9831,114489.91,147921.793,1.006,10.74521403335798,9.82773806589434,10.74521403335798,9.81120696738148
002895.SZ,20180919,12.84,13.0,12.44,12.65,13.0,-0.35,-2.6923,113550.79,143716.779,1.006,10.45591980938296,10.612965245255117,10.74521403335798,10.282343274997944
002895.SZ,20180920,12.56,12.67,12.33,12.5,12.65,-0.15,-1.1858,55717.17,69409.784,1.006,10.33193657053652,10.381529866075097,10.472450907895816,10.191422233177224
002895.SZ,20180921,12.44,12.54,12.18,12.44,12.5,-0.06,-0.48,49344.57,61045.326,1.006,10.282343274997944,10.282343274997944,10.364998767562238,10.067438994330786
002895.SZ,20180925,12.25,12.99,12.25,12.49,12.44,0.05,0.4019,65467.25,82848.439,1.006,10.323671021280092,10.125297839125787,10.736948484101552,10.125297839125787
002895.SZ,20180926,12.33,12.51,12.22,12.39,12.49,-0.1,-0.8006,44475.95,55012.185,1.006,10.2410155287158,10.191422233177224,10.34020211979295,10.100501191356503
002895.SZ,20180927,12.33,12.99,12.33,12.36,12.39,-0.03,-0.2421,84430.1,106955.421,1.006,10.216218880946512,10.191422233177224,10.736948484101552,10.191422233177224
002895.SZ,20180928,12.21,12.85,12.21,12.54,12.36,0.18,1.4563,55740.95,69629.542,1.006,10.364998767562238,10.092235642100071,10.621230794511543,10.092235642100071
002895.SZ,20181008,12.09,12.32,11.66,11.76,12.54,-0.78,-6.2201,48416.95,58158.391,1.006,9.72028592556076,9.993049051022922,10.183156683920794,9.637630432996469
002895.SZ,20181009,11.85,12.94,11.83,12.94,11.76,1.18,10.034,71980.56,89908.603,1.006,10.695620737819404,9.79467586886862,10.695620737819404,9.778144770355764
002895.SZ,20181010,13.9,14.23,13.6,14.23,12.94,1.29,9.9691,64639.89,90481.706,1.006,11.761876591898776,11.48911346643661,11.761876591898776,11.241146988743736
002895.SZ,20181011,14.43,15.65,13.86,13.89,14.23,-0.34,-2.3893,269045.49,402037.676,1.006,11.48084791718018,11.92718757702736,12.935584586311723,11.456051269410894
002895.SZ,20181012,13.0,14.99,12.75,14.4,13.89,0.51,3.6717,207815.81,284663.06,1.006,11.902390929258072,10.74521403335798,12.390058335387396,10.538575301947253
002895.SZ,20181015,13.75,14.05,13.33,13.36,14.4,-1.04,-7.2222,136854.25,186632.968,1.006,11.042773806589432,11.365130227590171,11.61309670528305,11.017977158820146
002895.SZ,20181016,12.98,13.22,12.12,12.93,13.36,-0.43,-3.2186,113660.56,144457.822,1.006,10.687355188562975,10.728682934845123,10.927056116999426,10.01784569879221
002895.SZ,20181017,12.9,13.52,12.63,13.29,12.93,0.36,2.7842,113243.56,148439.182,1.006,10.984914961794429,10.66255854079369,11.1750225946923,10.439388710870102
002895.SZ,20181018,12.99,13.0,11.96,11.96,13.29,-1.33,-10.0075,83704.03,102521.216,1.006,9.885596910689344,10.736948484101552,10.74521403335798,9.885596910689344
002895.SZ,20181019,11.2,11.45,10.76,11.33,11.96,-0.63,-5.2676,94144.53,104228.532,1.006,9.364867307534302,9.257415167200724,9.464053898611452,8.893730999917837
002895.SZ,20181022,11.4,11.93,11.21,11.76,11.33,0.43,3.7952,88551.14,103137.055,1.006,9.72028592556076,9.422726152329307,9.860800262920057,9.265680716457153
002895.SZ,20181023,11.93,12.67,11.76,11.92,11.76,0.16,1.3605,104625.61,127359.732,1.006,9.852534713663626,9.860800262920057,10.472450907895816,9.72028592556076
002895.SZ,20181024,11.81,12.3,11.5,12.05,11.92,0.13,1.0906,76930.17,91876.792,1.006,9.959986853997206,9.761613671842904,10.166625585407935,9.5053816448936
002895.SZ,20181025,11.6,11.63,11.03,11.47,12.05,-0.58,-4.8133,69386.08,78637.456,1.006,9.480584997124312,9.58803713745789,9.61283378522718,9.116900829841423
002895.SZ,20181026,11.72,11.97,11.36,11.64,11.47,0.17,1.4821,64552.61,75361.409,1.006,9.621099334483608,9.687223728535043,9.893862459945773,9.38966395530359
002895.SZ,20181029,11.56,11.73,11.11,11.16,11.64,-0.48,-4.1237,47248.0,53844.303,1.006,9.224352970175005,9.554974940432174,9.695489277791472,9.18302522389286
002895.SZ,20181030,11.22,11.46,10.76,11.38,11.16,0.22,1.9713,52841.61,59119.598,1.006,9.406195053816448,9.27394626571358,9.472319447867882,8.893730999917837
002895.SZ,20181031,11.4,11.99,11.29,11.59,11.38,0.21,1.8453,62449.0,72548.554,1.006,9.579771588201462,9.422726152329307,9.910393558458631,9.331805110508585
002895.SZ,20181101,11.54,11.96,11.53,11.56,11.59,-0.03,-0.2588,66513.0,77845.912,1.006,9.554974940432174,9.538443841919316,9.885596910689344,9.530178292662884
002895.SZ,20181102,11.66,12.22,11.58,12.02,11.56,0.46,3.9792,85467.9,101448.091,1.006,9.93519020622792,9.637630432996469,10.100501191356503,9.571506038945031
002895.SZ,20181105,11.97,12.47,11.85,12.3,12.02,0.28,2.3295,94888.62,114805.409,1.006,10.166625585407935,9.893862459945773,10.307139922767234,9.79467586886862
