ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300331.SZ,20130305,35.3,35.69,35.1,35.61,35.37,0.24,0.68,2886.26,10244.4653,1.007,11.612457901554402,11.51136658031088,11.638545984455956,11.446146373056996
300331.SZ,20130306,35.83,36.8,35.12,35.85,35.61,0.24,0.67,5110.18,18312.2697,1.007,11.690722150259068,11.684200129533677,12.000518134715024,11.45266839378238
300331.SZ,20130307,35.85,36.32,33.31,33.74,35.85,-2.11,-5.89,6727.84,23155.887,1.007,11.00264896373057,11.690722150259068,11.8439896373057,10.862425518134714
300331.SZ,20130308,33.59,34.2,33.57,33.76,33.74,0.02,0.06,1966.12,6644.8561,1.007,11.009170984455958,10.953733808290156,11.152655440414508,10.947211787564765
300331.SZ,20130311,34.15,35.28,33.22,34.87,33.76,1.11,3.29,3102.1,10788.371,1.007,11.371143134715023,11.136350388601036,11.504844559585491,10.833076424870464
300331.SZ,20130312,34.6,34.99,33.03,34.4,34.87,-0.47,-1.35,3050.53,10362.9392,1.007,11.217875647668391,11.283095854922278,11.410275259067356,10.771117227979271
300331.SZ,20130313,33.77,34.48,33.65,34.1,34.4,-0.3,-0.87,1343.97,4592.3394,1.007,11.120045336787562,11.012431994818652,11.243963730569943,10.973299870466318
300331.SZ,20130314,34.3,35.49,33.8,34.98,34.1,0.88,2.58,2198.78,7608.2927,1.007,11.40701424870466,11.18526554404145,11.573325777202072,11.022215025906734
300331.SZ,20130315,34.6,35.85,34.37,35.12,34.98,0.14,0.4,2867.21,10113.1983,1.007,11.45266839378238,11.283095854922278,11.690722150259068,11.20809261658031
300331.SZ,20130318,35.1,35.82,34.81,35.5,35.12,0.38,1.08,3860.02,13734.3784,1.007,11.576586787564764,11.446146373056996,11.680939119170985,11.35157707253886
300331.SZ,20130319,35.6,35.7,34.32,35.19,35.5,-0.31,-0.87,3910.26,13702.9436,1.007,11.47549546632124,11.609196891191708,11.641806994818651,11.191787564766836
300331.SZ,20130320,35.19,36.08,35.0,36.08,35.19,0.89,2.53,2609.33,9314.3839,1.007,11.765725388601034,11.47549546632124,11.765725388601034,11.41353626943005
300331.SZ,20130321,36.34,37.39,35.78,37.09,36.08,1.01,2.8,6606.59,24135.4519,1.007,12.09508743523316,11.850511658031088,12.192917746113988,11.667895077720209
300331.SZ,20130322,37.0,37.18,36.1,36.84,37.09,-0.25,-0.67,3529.79,12943.9074,1.007,12.013562176165802,12.06573834196891,12.124436528497409,11.772247409326424
300331.SZ,20130325,36.84,38.48,36.5,38.18,36.84,1.34,3.64,6701.39,25306.9354,1.007,12.450537564766837,12.013562176165802,12.548367875647669,11.902687823834196
300331.SZ,20130326,37.85,42.0,37.7,42.0,38.18,3.82,10.01,10167.51,40446.0805,1.007,13.696243523316062,12.342924222797928,13.696243523316062,12.294009067357514
300331.SZ,20130327,41.81,44.5,41.26,43.0,42.0,1.0,2.38,10509.05,44629.7722,1.007,14.02234455958549,13.634284326424869,14.511496113989637,13.45492875647668
300331.SZ,20130328,42.8,42.89,39.5,39.9,43.0,-3.1,-7.21,12533.78,51090.943,1.007,13.01143134715026,13.957124352331604,13.986473445595852,12.880990932642488
300331.SZ,20130329,40.43,40.43,38.52,38.82,39.9,-1.08,-2.71,9127.56,35714.9265,1.007,12.659242227979272,13.184264896373056,13.184264896373056,12.561411917098445
300331.SZ,20130401,38.51,39.16,37.7,38.45,38.82,-0.37,-0.95,6712.81,25772.8245,1.007,12.538584844559583,12.558150906735747,12.770116580310878,12.294009067357514
300331.SZ,20130402,38.4,38.57,35.95,36.33,38.45,-2.12,-5.51,9898.54,36805.6981,1.007,11.847250647668393,12.522279792746112,12.577716968911917,11.72333225388601
300331.SZ,20130403,35.84,36.55,35.43,35.78,36.33,-0.55,-1.51,5343.71,19166.4684,1.007,11.667895077720209,11.687461139896373,11.918992875647666,11.553759715025905
300331.SZ,20130408,35.1,36.5,34.12,36.15,35.78,0.37,1.03,7591.44,26763.6267,1.007,11.788552461139894,11.446146373056996,11.902687823834196,11.12656735751295
300331.SZ,20130409,36.2,36.38,35.2,35.65,36.15,-0.5,-1.38,4175.33,14914.898,1.007,11.62550194300518,11.804857512953369,11.863555699481864,11.478756476683936
300331.SZ,20130410,35.5,35.74,34.07,34.25,35.65,-1.4,-3.93,4576.7,15882.4485,1.007,11.168960492227978,11.576586787564764,11.654851036269427,11.11026230569948
300331.SZ,20130411,34.28,36.69,34.28,36.34,34.25,2.09,6.1,7776.97,27756.9908,1.007,11.850511658031088,11.17874352331606,11.964647020725383,11.17874352331606
300331.SZ,20130412,36.0,37.96,36.0,36.79,36.34,0.45,1.24,10834.05,40020.1346,1.007,11.997257124352329,11.73963730569948,12.378795336787563,11.73963730569948
300331.SZ,20130415,36.0,36.49,34.17,35.66,36.79,-1.13,-3.07,3912.9,13896.6265,1.007,11.628762953367872,11.73963730569948,11.899426813471502,11.142872409326422
300331.SZ,20130416,35.0,35.79,34.55,35.32,35.66,-0.34,-0.95,3810.38,13376.271,1.007,11.517888601036269,11.41353626943005,11.6711560880829,11.266790803108806
300331.SZ,20130417,35.32,36.95,35.32,36.18,35.32,0.86,2.43,3243.94,11726.0326,1.007,11.798335492227976,11.517888601036269,12.04943329015544,11.517888601036269
300331.SZ,20130418,35.58,36.77,35.18,36.75,36.18,0.57,1.58,3429.44,12468.3449,1.007,11.984213082901556,11.602674870466318,11.990735103626944,11.47223445595855
300331.SZ,20130419,36.14,37.69,35.5,37.32,36.75,0.57,1.55,6831.42,25326.5844,1.007,12.170090673575126,11.7852914507772,12.290748056994817,11.576586787564764
300331.SZ,20130422,37.46,37.46,36.62,37.0,37.32,-0.32,-0.86,4958.3,18280.8232,1.007,12.06573834196891,12.21574481865285,12.21574481865285,11.941819948186524
300331.SZ,20130423,37.38,39.45,37.0,38.76,37.0,1.76,4.76,15489.64,59324.0677,1.007,12.639676165803106,12.189656735751296,12.864685880829017,12.06573834196891
300331.SZ,20130424,38.5,40.2,38.16,39.7,38.76,0.94,2.43,10671.65,42184.3931,1.007,12.946211139896372,12.554889896373057,13.109261658031087,12.444015544041449
300331.SZ,20130425,39.14,39.49,37.35,38.17,39.7,-1.53,-3.85,8157.25,31231.4136,1.007,12.447276554404144,12.76359455958549,12.877729922279793,12.179873704663212
300331.SZ,20130426,37.99,38.0,35.2,36.3,38.17,-1.87,-4.9,7199.27,26072.9684,1.007,11.837467616580309,12.388578367875647,12.39183937823834,11.478756476683936
300331.SZ,20130502,35.61,37.38,35.11,36.89,36.3,0.59,1.63,3456.67,12646.5637,1.007,12.029867227979274,11.612457901554402,12.189656735751296,11.449407383419686
300331.SZ,20130503,36.78,37.8,36.54,36.72,36.89,-0.17,-0.46,4492.93,16660.9815,1.007,11.974430051813467,11.993996113989636,12.326619170984452,11.915731865284972
300331.SZ,20130506,36.77,39.33,36.74,38.95,36.72,2.23,6.07,10716.21,41135.6779,1.007,12.7016353626943,11.990735103626944,12.82555375647668,11.98095207253886
300331.SZ,20130507,38.79,39.3,38.2,38.96,38.95,0.01,0.03,5182.44,20054.6694,1.007,12.704896373056991,12.64945919689119,12.815770725388598,12.457059585492226
300331.SZ,20130508,39.08,39.93,38.72,39.85,38.96,0.89,2.28,6359.4,25096.2747,1.007,12.995126295336783,12.744028497409325,13.02121437823834,12.62663212435233
300331.SZ,20130509,39.56,42.54,39.53,41.15,39.85,1.3,3.26,10500.73,43157.1307,1.007,13.419057642487044,12.900556994818652,13.872338082901551,12.890773963730568
300331.SZ,20130510,41.0,41.5,40.0,40.58,41.15,-0.57,-1.39,6530.64,26567.4688,1.007,13.23318005181347,13.370142487046632,13.533193005181346,13.0440414507772
300331.SZ,20130513,40.08,41.15,39.66,39.7,40.58,-0.88,-2.17,4475.89,18040.4313,1.007,12.946211139896372,13.070129533678754,13.419057642487044,12.933167098445594
300331.SZ,20130514,39.67,41.79,39.1,41.58,39.7,1.88,4.74,7015.98,28471.297,1.007,13.5592810880829,12.936428108808288,13.62776230569948,12.750550518134714
300331.SZ,20130515,41.58,43.89,41.35,42.44,41.58,0.86,2.07,7840.11,33490.3559,1.007,13.839727979274608,13.5592810880829,14.312574481865283,13.48427784974093
300331.SZ,20130516,42.16,43.78,40.36,40.7,42.44,-1.74,-4.1,9610.4,40269.8092,1.007,13.2723121761658,13.748419689119167,14.276703367875646,13.161437823834197
300331.SZ,20130517,40.6,42.41,39.3,42.28,40.7,1.58,3.88,5838.48,24196.2025,1.007,13.7875518134715,13.23970207253886,13.829944948186526,12.815770725388598
300331.SZ,20130520,42.29,45.8,42.29,44.99,42.28,2.71,6.41,7521.03,33081.3722,1.007,14.671285621761657,13.790812823834194,14.935427461139891,13.790812823834194
300331.SZ,20130521,44.98,45.49,44.02,45.1,44.99,0.11,0.24,5182.32,23172.8571,1.007,14.707156735751292,14.66802461139896,14.83433613989637,14.35496761658031
300331.SZ,20130522,45.3,45.99,43.9,44.69,45.1,-0.41,-0.91,5779.21,25863.413,1.007,14.573455310880828,14.77237694300518,14.997386658031086,14.315835492227976
300331.SZ,20130523,44.45,48.0,43.86,46.86,44.69,2.17,4.86,6870.67,31825.2776,1.007,15.28109455958549,14.495191062176165,15.65284974093264,14.3027914507772
300331.SZ,20130524,46.6,49.0,46.3,48.75,46.86,1.89,4.03,6857.16,32848.423,1.007,15.897425518134714,15.196308290155438,15.978950777202073,15.098477979274609
300331.SZ,20130527,48.85,50.3,47.11,49.15,48.75,0.4,0.82,7665.52,37246.8122,1.007,16.027865932642484,15.930035621761656,16.402882124352328,15.362619818652847
300331.SZ,20130528,48.75,48.75,45.15,45.35,49.15,-3.8,-7.73,9285.46,42667.1094,1.007,14.788681994818653,15.897425518134714,15.897425518134714,14.723461787564766
300331.SZ,20130529,45.39,45.6,43.9,45.38,45.35,0.03,0.07,3622.06,16200.7835,1.007,14.798465025906737,14.801726036269429,14.87020725388601,14.315835492227976
300331.SZ,20130530,45.2,46.38,44.6,46.08,45.38,0.7,1.54,5086.9,23205.7517,1.007,15.026735751295334,14.739766839378238,15.124566062176164,14.54410621761658
300331.SZ,20130531,45.99,45.99,45.0,45.01,46.08,-1.07,-2.32,3417.65,15479.4619,1.007,14.677807642487045,14.997386658031086,14.997386658031086,14.67454663212435
300331.SZ,20130603,45.01,45.2,43.78,44.35,45.01,-0.66,-1.47,2074.1,9196.26,1.007,14.46258095854922,14.677807642487045,14.739766839378238,14.276703367875646
300331.SZ,20130604,44.6,44.85,43.07,44.6,44.35,0.25,0.56,2071.64,9163.0876,1.007,14.54410621761658,14.54410621761658,14.625631476683935,14.045171632124353
300331.SZ,20130605,44.61,46.76,44.16,46.49,44.6,1.89,4.24,3789.44,17295.4802,1.007,15.160437176165802,14.547367227979274,15.248484455958549,14.400621761658028
300331.SZ,20130606,46.2,49.1,46.2,46.44,46.49,-0.05,-0.11,4924.27,23409.742,1.007,15.144132124352328,15.065867875647667,16.011560880829016,15.065867875647667
300331.SZ,20130607,46.52,48.85,44.5,47.88,46.24,1.64,3.55,8770.94,41662.6469,1.011,15.67573834196891,15.2304792746114,15.993312823834197,14.569138601036268
300331.SZ,20130613,47.0,52.0,46.53,51.8,47.88,3.92,8.19,12113.1,59845.5909,1.011,16.95913212435233,15.387629533678757,17.024611398963728,15.233753238341968
300331.SZ,20130614,51.02,52.54,50.01,51.13,51.8,-0.67,-1.29,10896.53,55684.3462,1.011,16.73977655440414,16.703762953367875,17.201405440414508,16.37309261658031
300331.SZ,20130617,50.5,51.74,49.03,50.07,51.13,-1.06,-2.07,8369.1,42259.1375,1.011,16.392736398963727,16.533516839378237,16.93948834196891,16.052244170984455
300331.SZ,20130618,49.84,49.84,46.96,48.51,50.07,-1.56,-3.12,7236.82,34828.603,1.011,15.881998056994815,16.31743523316062,16.31743523316062,15.374533678756476
300331.SZ,20130619,48.4,49.48,47.71,48.18,48.51,-0.33,-0.68,4746.01,23187.6323,1.011,15.773957253886008,15.845984455958549,16.1995725388601,15.620080958549222
300331.SZ,20130620,48.1,49.19,45.31,46.03,48.18,-2.15,-4.46,4770.22,22664.5463,1.011,15.07005505181347,15.747765544041448,16.104627590673573,14.834329663212433
300331.SZ,20130621,44.51,46.15,41.45,44.07,46.03,-1.96,-4.26,9941.47,43863.8082,1.011,14.42835816062176,14.572412564766838,15.10934261658031,13.570579663212436
300331.SZ,20130624,43.33,43.98,40.01,41.01,44.07,-3.06,-6.94,5356.91,22617.115,1.011,13.426525259067354,14.186084844559582,14.398892487046629,13.09912888601036
300331.SZ,20130625,40.69,42.48,38.0,41.63,41.01,0.62,1.51,6301.83,25616.4535,1.011,13.629511010362696,13.321758419689118,13.907797927461138,12.441062176165802
300331.SZ,20130626,41.58,43.43,40.62,43.3,41.63,1.67,4.01,8705.01,36676.4802,1.011,14.176262953367871,13.61314119170984,14.218824481865283,13.298840673575128
300331.SZ,20130627,42.36,43.98,39.64,39.74,43.3,-3.56,-8.22,10475.04,44051.0065,1.011,13.010731865284974,13.868510362694298,14.398892487046629,12.977992227979271
300331.SZ,20130628,38.62,40.5,37.93,38.3,39.74,-1.44,-3.62,6786.93,26452.5921,1.011,12.539281088082898,12.644047927461138,13.259553108808287,12.418144430051813
300331.SZ,20130701,38.2,40.65,37.8,40.0,38.3,1.7,4.44,10174.74,40439.5778,1.011,13.095854922279791,12.5065414507772,13.308662564766836,12.375582901554402
300331.SZ,20130702,39.2,41.18,39.2,41.05,40.0,1.05,2.63,22486.58,90953.3048,1.011,13.439621113989634,12.833937823834196,13.482182642487045,12.833937823834196
300331.SZ,20130703,40.95,40.95,38.8,39.72,41.05,-1.33,-3.24,16957.12,67451.7163,1.011,13.004183937823832,13.406881476683935,13.406881476683935,12.702979274611396
300331.SZ,20130704,39.59,41.98,39.0,41.35,39.72,1.63,4.1,12825.75,52278.4452,1.011,13.537840025906734,12.961622409326424,13.74409974093264,12.768458549222796
300331.SZ,20130705,41.36,41.48,39.36,39.48,41.35,-1.87,-4.52,7999.29,32168.3091,1.011,12.925608808290152,13.541113989637305,13.58040155440414,12.886321243523314
300331.SZ,20130708,38.55,38.55,36.37,36.59,39.48,-2.89,-7.32,9712.12,35974.136,1.011,11.97943329015544,12.621130181347148,12.621130181347148,11.9074060880829
300331.SZ,20130709,36.59,37.1,36.16,36.59,36.59,0.0,0.0,3332.08,12207.1334,1.011,11.97943329015544,11.97943329015544,12.146405440414506,11.83865284974093
300331.SZ,20130710,36.69,37.89,36.67,37.8,36.59,1.21,3.31,4590.47,17180.1625,1.011,12.375582901554402,12.012172927461137,12.405048575129534,12.005624999999998
300331.SZ,20130711,37.8,38.78,37.21,38.55,37.8,0.75,1.98,4991.53,19096.3207,1.011,12.621130181347148,12.375582901554402,12.696431347150256,12.182419041450776
300331.SZ,20130712,38.3,40.29,38.25,39.25,38.55,0.7,1.82,9736.78,38595.998,1.011,12.850307642487044,12.539281088082898,13.19079987046632,12.52291126943005
300331.SZ,20130715,39.0,40.15,38.81,40.0,39.25,0.75,1.91,5448.73,21636.4051,1.011,13.095854922279791,12.768458549222796,13.14496437823834,12.706253238341969
300331.SZ,20130716,40.9,41.5,40.01,40.95,40.0,0.95,2.38,6440.56,26228.1027,1.011,13.406881476683935,13.390511658031086,13.586949481865284,13.09912888601036
300331.SZ,20130717,40.59,42.17,39.86,40.5,40.95,-0.45,-1.1,7851.36,32222.9814,1.011,13.259553108808287,13.28901878238342,13.80630505181347,13.050019430051814
300331.SZ,20130718,40.5,41.7,39.6,41.3,40.5,0.8,1.98,6807.21,27941.5991,1.011,13.521470207253884,13.259553108808287,13.652428756476684,12.964896373056993
300331.SZ,20130719,40.99,43.12,40.99,41.27,41.3,-0.03,-0.07,11258.7,47368.8434,1.011,13.511648316062177,13.419977331606216,14.117331606217617,13.419977331606216
300331.SZ,20130722,40.9,41.78,39.84,41.22,41.27,-0.05,-0.12,7545.42,30897.8259,1.011,13.495278497409323,13.390511658031086,13.678620466321242,13.043471502590672
300331.SZ,20130723,41.44,42.44,41.1,41.75,41.22,0.53,1.29,6503.43,27081.774,1.011,13.668798575129532,13.567305699481862,13.89470207253886,13.455990932642486
300331.SZ,20130724,41.5,43.0,41.28,42.19,41.75,0.44,1.05,13711.98,58005.6794,1.011,13.81285297927461,13.586949481865284,14.078044041450775,13.514922279792746
300331.SZ,20130725,41.85,42.0,39.0,39.21,42.19,-2.98,-7.06,10243.52,41214.042,1.011,12.837211787564764,13.701538212435231,13.75064766839378,12.768458549222796
300331.SZ,20130726,39.2,39.9,37.7,38.16,39.21,-1.05,-2.68,5770.27,22286.8936,1.011,12.49344559585492,12.833937823834196,13.063115284974092,12.342843264248703
300331.SZ,20130729,38.55,41.98,38.43,41.3,38.16,3.14,8.23,16885.53,69149.8391,1.011,13.521470207253884,12.621130181347148,13.74409974093264,12.581842616580309
300331.SZ,20130730,41.09,41.9,39.66,40.45,41.3,-0.85,-2.06,10976.3,44949.9662,1.011,13.24318329015544,13.452716968911917,13.71790803108808,12.984540155440412
300331.SZ,20130731,40.8,41.15,40.0,40.05,40.45,-0.4,-0.99,5742.01,23207.6947,1.011,13.11222474093264,13.357772020725386,13.472360751295335,13.095854922279791
300331.SZ,20130801,40.07,42.67,39.85,42.0,40.05,1.95,4.87,9470.27,39327.7731,1.011,13.75064766839378,13.11877266839378,13.970003238341969,13.04674546632124
300331.SZ,20130802,42.0,45.44,41.22,44.55,42.0,2.55,6.07,10615.84,46522.9685,1.011,14.585508419689116,13.75064766839378,14.87689119170984,13.495278497409323
300331.SZ,20130805,44.36,44.85,42.88,44.15,44.55,-0.4,-0.9,5779.62,25418.1806,1.011,14.454549870466318,14.523303108808287,14.683727331606216,14.038756476683938
300331.SZ,20130806,44.15,45.18,43.51,44.82,44.15,0.67,1.52,5497.16,24404.5975,1.011,14.673905440414506,14.454549870466318,14.791768134715022,14.245016191709842
300331.SZ,20130807,44.6,46.6,44.19,44.9,44.82,0.08,0.18,13209.98,60371.8988,1.011,14.700097150259063,14.601878238341968,15.256670984455956,14.467645725388598
300331.SZ,20130808,44.67,44.68,43.01,44.3,44.9,-0.6,-1.34,7738.95,33992.6615,1.011,14.503659326424868,14.624795984455956,14.628069948186528,14.081318005181346
300331.SZ,20130809,44.38,44.45,43.28,44.04,44.3,-0.26,-0.59,4188.13,18435.6196,1.011,14.41853626943005,14.529851036269427,14.55276878238342,14.169715025906736
300331.SZ,20130812,44.3,45.98,43.65,44.0,44.04,-0.04,-0.09,9307.77,41531.0625,1.011,14.40544041450777,14.503659326424868,15.053685233160618,14.290851683937822
300331.SZ,20130813,43.81,46.49,43.72,45.3,44.0,1.3,2.95,5793.51,26114.6006,1.011,14.831055699481862,14.343235103626942,15.220657383419688,14.313769430051812
300331.SZ,20130814,45.0,45.1,43.1,44.8,45.3,-0.5,-1.1,5466.44,24185.7157,1.011,14.667357512953366,14.732836787564766,14.765576424870464,14.110783678756476
300331.SZ,20130815,44.7,45.38,44.01,44.4,44.8,-0.4,-0.89,3943.31,17673.5623,1.011,14.53639896373057,14.634617875647669,14.857247409326424,14.408714378238338
300331.SZ,20130816,44.05,44.96,42.0,42.21,44.4,-2.19,-4.93,4446.14,19314.5761,1.011,13.819400906735751,14.42181023316062,14.719740932642484,13.75064766839378
300331.SZ,20130819,42.5,44.08,42.0,43.2,42.21,0.99,2.35,3377.52,14569.7418,1.011,14.143523316062176,13.914345854922278,14.43163212435233,13.75064766839378
300331.SZ,20130820,43.5,43.9,43.22,43.8,43.2,0.6,1.39,2837.78,12358.1478,1.011,14.339961139896367,14.241742227979271,14.37270077720207,14.150071243523312
300331.SZ,20130821,43.9,44.33,43.51,43.85,43.8,0.05,0.11,1883.94,8281.5734,1.011,14.356330958549222,14.37270077720207,14.513481217616578,14.245016191709842
300331.SZ,20130822,43.61,44.16,42.19,43.78,43.85,-0.07,-0.16,5004.08,21715.9406,1.011,14.33341321243523,14.277755829015543,14.457823834196889,13.81285297927461
300331.SZ,20130823,43.78,44.06,42.9,43.99,43.78,0.21,0.48,5691.57,24748.9822,1.011,14.402166450777202,14.33341321243523,14.425084196891191,14.045304404145076
300331.SZ,20130826,43.97,46.92,43.42,46.0,43.99,2.01,4.57,20351.29,92474.677,1.011,15.06023316062176,14.39561852331606,15.361437823834194,14.215550518134714
300331.SZ,20130827,45.0,46.49,44.0,44.16,46.0,-1.84,-4.0,30424.89,136602.3034,1.011,14.457823834196889,14.732836787564766,15.220657383419688,14.40544041450777
300331.SZ,20130906,45.05,48.58,45.05,48.58,44.16,4.42,10.01,32487.14,155455.009,1.011,15.904915803108803,14.749206606217614,15.904915803108803,14.749206606217614
300331.SZ,20130909,49.77,51.0,48.56,48.99,48.58,0.41,0.84,21677.19,107507.3624,1.011,16.039148316062175,16.294517487046633,16.697215025906733,15.898367875647669
300331.SZ,20130910,48.3,49.74,47.7,48.14,48.99,-0.85,-1.74,9611.3,46489.739,1.011,15.76086139896373,15.813244818652846,16.28469559585492,15.616806994818653
300331.SZ,20130911,47.98,48.9,45.01,45.74,48.14,-2.4,-4.99,8908.18,41603.9213,1.011,14.97511010362694,15.708477979274608,16.009682642487043,14.736110751295335
300331.SZ,20130912,45.49,46.26,41.17,42.83,45.74,-2.91,-6.36,27107.06,115779.2432,1.011,14.022386658031085,14.893261010362693,15.14535621761658,13.478908678756476
300331.SZ,20130913,42.05,42.05,39.85,41.77,42.83,-1.06,-2.47,21906.53,89672.1349,1.011,13.675346502590672,13.767017487046628,13.767017487046628,13.04674546632124
300331.SZ,20130916,41.17,43.48,40.7,42.83,41.77,1.06,2.54,14093.42,59680.7766,1.011,14.022386658031085,13.478908678756476,14.235194300518131,13.325032383419687
300331.SZ,20130917,42.29,42.66,41.0,41.91,42.83,-0.92,-2.15,6955.88,29053.4669,1.011,13.72118199481865,13.845592616580308,13.966729274611398,13.423251295336785
300331.SZ,20130918,41.8,42.36,41.32,41.74,41.91,-0.17,-0.41,4901.15,20536.9236,1.011,13.665524611398965,13.68516839378238,13.868510362694298,13.528018134715024
