ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002512.SZ,20110729,15.4,15.78,15.34,15.55,15.4,0.15,0.97,7785.06,12092.1875,1.818,4.079939385192668,4.040583056718141,4.140285755520277,4.02484052532833
002512.SZ,20110801,15.5,15.7,15.5,15.6,15.55,0.05,0.32,7397.36,11555.788,1.818,4.093058161350844,4.066820609034493,4.119295713667196,4.066820609034493
002512.SZ,20110802,15.47,15.59,15.02,15.38,15.6,-0.22,-1.41,8311.92,12608.8564,1.818,4.035335546254871,4.058949343339587,4.090434406119209,3.940880357916005
002512.SZ,20110803,15.15,16.33,15.15,15.87,15.38,0.49,3.19,14093.54,22288.2206,1.818,4.163899552604994,3.974989175927262,4.28459229326021,3.974989175927262
002512.SZ,20110804,15.78,15.95,15.68,15.77,15.87,-0.1,-0.63,8248.63,13023.4843,1.818,4.137662000288642,4.140285755520277,4.184889594458075,4.114048203203926
002512.SZ,20110805,15.2,15.49,15.08,15.26,15.77,-0.51,-3.23,7294.29,11151.5929,1.818,4.003850483475249,3.988107952085438,4.064196853802858,3.956622889305816
002512.SZ,20110808,15.01,15.18,13.73,14.1,15.26,-1.16,-7.6,14250.77,20509.2089,1.818,3.699494876605571,3.93825660268437,3.9828604416221673,3.60241593303507
002512.SZ,20110809,13.6,13.86,13.11,13.65,14.1,-0.45,-3.19,11246.96,15258.8818,1.818,3.581425891181989,3.568307115023813,3.636524751046327,3.43974310867369
002512.SZ,20110810,13.96,14.29,13.87,13.93,13.65,0.28,2.05,8061.15,11300.6001,1.818,3.6548910376677735,3.662762303362679,3.7493462260066384,3.639148506277962
002512.SZ,20110811,13.58,14.15,13.4,14.07,13.93,0.14,1.01,8849.94,12245.666,1.818,3.6916236109106655,3.5630596045605425,3.7126136527637454,3.51583201039111
002512.SZ,20110812,14.09,14.46,14.09,14.4,14.07,0.33,2.35,8904.96,12767.925,1.818,3.7782075335546255,3.696871121373936,3.7939500649444367,3.696871121373936
002512.SZ,20110815,14.65,14.7,14.4,14.63,14.4,0.23,1.6,8305.6,12098.1034,1.818,3.8385539038822345,3.8438014143455046,3.85692019050368,3.7782075335546255
002512.SZ,20110816,14.75,14.79,14.41,14.5,14.63,-0.13,-0.89,6445.65,9378.5768,1.818,3.804445085870977,3.870038966661856,3.8805339875883966,3.7808312887862607
002512.SZ,20110817,14.59,14.69,14.46,14.6,14.5,0.1,0.69,5540.5,8081.0282,1.818,3.830682638187328,3.828058882955694,3.854296435272045,3.7939500649444367
002512.SZ,20110818,14.66,14.73,14.33,14.35,14.6,-0.25,-1.71,5062.99,7352.1474,1.818,3.7650887573964495,3.84642516957714,3.864791456198586,3.759841246933179
002512.SZ,20110819,14.25,14.91,14.1,14.84,14.35,0.49,3.41,22684.73,33334.2638,1.818,3.893652763746573,3.738851205080098,3.9120190503680186,3.699494876605571
002512.SZ,20110822,14.8,15.08,14.65,14.71,14.84,-0.13,-0.88,13506.12,20050.0053,1.818,3.859543945735316,3.883157742820032,3.956622889305816,3.8438014143455046
002512.SZ,20110823,14.8,15.37,14.8,15.04,14.71,0.33,2.24,12981.52,19540.6161,1.818,3.9461278683792753,3.883157742820032,4.032711791023235,3.883157742820032
002512.SZ,20110824,15.11,15.3,14.96,15.25,15.04,0.21,1.4,16759.26,25357.9073,1.818,4.001226728243614,3.964494155000721,4.01434550440179,3.9251378265261945
002512.SZ,20110825,15.21,15.27,14.99,15.26,15.25,0.01,0.07,14103.21,21355.3821,1.818,4.003850483475249,3.990731707317073,4.006474238706884,3.9330090922211
002512.SZ,20110826,15.24,15.36,15.08,15.14,15.26,-0.12,-0.79,8678.32,13166.3024,1.818,3.972365420695627,3.9986029730119785,4.0300880357916,3.956622889305816
002512.SZ,20110829,15.15,15.3,14.9,14.91,15.14,-0.23,-1.52,7803.86,11726.055,1.818,3.9120190503680186,3.974989175927262,4.01434550440179,3.9093952951363833
002512.SZ,20110830,14.98,15.15,14.69,14.79,14.91,-0.12,-0.8,9256.04,13794.6824,1.818,3.8805339875883966,3.930385336989465,3.974989175927262,3.854296435272045
002512.SZ,20110831,14.65,14.85,14.28,14.58,14.79,-0.21,-1.42,6270.99,9126.1446,1.818,3.825435127724058,3.8438014143455046,3.896276518978208,3.746722470775004
002512.SZ,20110901,14.58,14.75,14.42,14.49,14.58,-0.09,-0.62,3120.2,4557.5404,1.818,3.8018213306393416,3.825435127724058,3.870038966661856,3.783455044017896
002512.SZ,20110902,14.44,14.61,14.01,14.08,14.49,-0.41,-2.83,6687.89,9532.0218,1.818,3.6942473661423008,3.7887025544811657,3.833306393418964,3.6758810795208543
002512.SZ,20110905,14.08,14.1,13.66,13.68,14.08,-0.4,-2.84,4597.32,6321.0567,1.818,3.589297156876894,3.6942473661423008,3.699494876605571,3.584049646413624
002512.SZ,20110906,13.44,13.75,13.41,13.47,13.68,-0.21,-1.54,3372.18,4569.7576,1.818,3.5341982970125563,3.5263270313176505,3.60766344349834,3.518455765622745
002512.SZ,20110907,13.5,13.85,13.48,13.79,13.47,0.32,2.38,4612.94,6318.7805,1.818,3.618158464424881,3.542069562707461,3.633900995814692,3.536822052244191
002512.SZ,20110908,13.97,13.98,13.52,13.52,13.79,-0.27,-1.96,3464.8,4765.86,1.818,3.547317073170732,3.665386058594314,3.668009813825949,3.547317073170732
002512.SZ,20110909,13.54,13.73,13.23,13.25,13.52,-0.27,-2.0,4395.2,5900.7015,1.818,3.4764756819165825,3.552564583634002,3.60241593303507,3.4712281714533124
002512.SZ,20110913,13.28,14.58,13.13,14.58,13.25,1.33,10.04,22316.82,31599.9575,1.818,3.825435127724058,3.484346947611488,3.825435127724058,3.4449906191369606
002512.SZ,20110914,14.96,15.39,14.7,15.32,14.58,0.74,5.08,68683.61,103721.4266,1.818,4.01959301486506,3.9251378265261945,4.037959301486506,3.85692019050368
002512.SZ,20110915,15.29,15.45,15.03,15.4,15.32,0.08,0.52,53031.48,80855.281,1.818,4.040583056718141,4.011721749170154,4.053701832876317,3.94350411314764
002512.SZ,20110916,15.37,15.64,15.12,15.51,15.4,0.11,0.71,39944.96,61355.8264,1.818,4.069444364266127,4.032711791023235,4.103553182277385,3.9671179102323566
002512.SZ,20110919,15.35,15.82,14.88,14.88,15.51,-0.63,-4.06,46323.01,71501.4932,1.818,3.904147784673113,4.027464280559966,4.150780776446818,3.904147784673113
002512.SZ,20110920,14.65,16.2,14.65,15.79,14.88,0.91,6.12,58672.21,91204.5465,1.818,4.142909510751912,3.8438014143455046,4.250483475248953,3.8438014143455046
002512.SZ,20110921,15.52,16.28,15.4,16.22,15.79,0.43,2.72,59519.89,94750.2591,1.818,4.255730985712224,4.072068119497763,4.271473517102035,4.040583056718141
002512.SZ,20110922,15.99,16.14,15.62,15.65,16.22,-0.57,-3.51,33719.59,53639.8986,1.818,4.10617693750902,4.195384615384615,4.234740943859142,4.098305671814114
002512.SZ,20110923,15.35,15.77,14.9,15.77,15.65,0.12,0.77,31862.94,48673.9742,1.818,4.137662000288642,4.027464280559966,4.137662000288642,3.9093952951363833
002512.SZ,20110926,15.51,15.77,15.1,15.29,15.77,-0.48,-3.04,22709.52,35028.153,1.818,4.011721749170154,4.069444364266127,4.137662000288642,3.961870399769086
002512.SZ,20110927,15.33,15.62,15.11,15.62,15.29,0.33,2.16,20795.76,32094.3283,1.818,4.098305671814114,4.022216770096695,4.098305671814114,3.964494155000721
002512.SZ,20110928,15.66,16.37,15.3,15.3,15.62,-0.32,-2.05,39663.54,63088.8719,1.818,4.01434550440179,4.108800692740655,4.295087314186751,4.01434550440179
002512.SZ,20110929,15.0,15.0,13.78,13.79,15.3,-1.51,-9.87,31353.55,44545.1477,1.818,3.618158464424881,3.935632847452735,3.935632847452735,3.615534709193245
002512.SZ,20111010,13.96,13.96,13.37,13.58,13.79,-0.21,-1.52,11982.63,16258.962,1.818,3.5630596045605425,3.662762303362679,3.662762303362679,3.5079607446962044
002512.SZ,20111011,13.99,14.2,13.43,13.72,13.58,0.14,1.03,14612.28,20219.3428,1.818,3.599792177803435,3.670633569057584,3.725732428921922,3.523703276086015
002512.SZ,20111012,13.7,14.59,13.4,14.56,13.72,0.84,6.12,19457.77,27694.7063,1.818,3.820187617260789,3.5945446673401644,3.828058882955694,3.51583201039111
002512.SZ,20111013,14.53,15.48,14.4,15.45,14.56,0.89,6.11,32487.95,48932.3095,1.818,4.053701832876317,3.812316351565882,4.061573098571222,3.7782075335546255
002512.SZ,20111014,15.33,15.58,15.08,15.3,15.45,-0.15,-0.97,19960.22,30446.5421,1.818,4.01434550440179,4.022216770096695,4.087810650887574,3.956622889305816
002512.SZ,20111017,15.37,15.89,15.19,15.86,15.3,0.56,3.66,31172.38,48531.7417,1.818,4.161275797373358,4.032711791023235,4.169147063068264,3.9854841968538026
002512.SZ,20111018,15.69,16.17,15.28,15.45,15.86,-0.41,-2.59,48566.52,77264.877,1.818,4.053701832876317,4.11667195843556,4.242612209554048,4.009097993938519
002512.SZ,20111019,15.51,16.1,14.73,14.9,15.45,-0.55,-3.56,30938.04,47740.1076,1.818,3.9093952951363833,4.069444364266127,4.224245922932602,3.864791456198586
002512.SZ,20111020,14.9,14.9,14.14,14.31,14.9,-0.59,-3.96,17120.62,24573.9463,1.818,3.754593736469909,3.9093952951363833,3.9093952951363833,3.709989897532112
002512.SZ,20111021,14.31,14.69,13.9,13.91,14.31,-0.4,-2.8,12510.49,17917.2197,1.818,3.649643527204504,3.754593736469909,3.854296435272045,3.647019771972868
002512.SZ,20111024,13.99,15.2,13.51,15.09,13.91,1.18,8.48,20532.61,29462.1177,1.818,3.9592466445374512,3.670633569057584,3.988107952085438,3.5446933179390965
002512.SZ,20111025,15.09,15.94,15.09,15.58,15.09,0.49,3.25,35015.04,54386.2884,1.818,4.087810650887574,3.9592466445374512,4.18226583922644,3.9592466445374512
002512.SZ,20111026,15.48,15.92,15.32,15.68,15.58,0.1,0.64,36841.68,57669.8762,1.818,4.114048203203926,4.061573098571222,4.177018328763169,4.01959301486506
002512.SZ,20111027,15.74,16.46,15.52,16.05,15.68,0.37,2.36,60674.1,97416.1588,1.818,4.211127146774427,4.129790734593737,4.318701111271468,4.072068119497763
002512.SZ,20111028,16.38,16.4,15.85,16.19,16.05,0.14,0.87,47156.42,76014.6548,1.818,4.247859720017319,4.297711069418386,4.302958579881656,4.158652042141723
002512.SZ,20111031,16.3,16.4,15.96,16.3,16.19,0.11,0.68,39794.77,64369.4093,1.818,4.276721027565305,4.276721027565305,4.302958579881656,4.18751334968971
002512.SZ,20111101,16.1,16.43,15.81,16.11,16.3,-0.19,-1.17,38397.58,61825.55,1.818,4.226869678164237,4.224245922932602,4.310829845576563,4.148157021215183
002512.SZ,20111102,15.7,17.72,15.52,17.72,16.11,1.61,9.99,83640.07,144087.1342,1.818,4.649294270457497,4.119295713667196,4.649294270457497,4.072068119497763
002512.SZ,20111103,19.49,19.49,19.49,19.49,17.72,1.77,9.99,33941.62,66152.2174,1.818,5.11369894645692,5.11369894645692,5.11369894645692,5.11369894645692
002512.SZ,20111104,20.14,21.35,19.84,21.0,19.49,1.51,7.75,287458.14,590048.8441,1.818,5.509885986433829,5.284243036513205,5.60171741954106,5.20553037956415
002512.SZ,20111107,20.88,20.98,20.3,20.45,21.0,-0.55,-2.62,119544.96,245935.9186,1.818,5.365579448693895,5.478400923654207,5.504638475970559,5.326223120219368
002512.SZ,20111108,20.73,20.79,19.73,19.85,20.45,-0.6,-2.93,97742.66,196808.2979,1.818,5.2081541347957865,5.43904459517968,5.4547871265694905,5.176669072016164
002512.SZ,20111109,19.95,21.84,19.66,21.84,19.85,1.99,10.03,216206.21,449168.4896,1.818,5.730281425891182,5.234391687112137,5.730281425891182,5.158302785394718
002512.SZ,20111110,21.88,22.57,20.9,20.9,21.84,-0.94,-4.3,229984.16,501625.999,1.818,5.483648434117478,5.740776446817722,5.9218155578005485,5.483648434117478
002512.SZ,20111111,20.84,21.17,19.96,20.48,20.9,-0.42,-2.01,132674.81,273170.0235,1.818,5.373450714388801,5.467905902727667,5.554489825371627,5.237015442343773
002512.SZ,20111114,20.7,21.15,20.33,20.98,20.48,0.5,2.44,108768.79,226266.6387,1.818,5.504638475970559,5.431173329484773,5.549242314908356,5.334094385914272
002512.SZ,20111115,20.81,21.6,20.54,21.2,20.98,0.22,1.05,90220.02,190372.9102,1.818,5.562361091066532,5.460034637032761,5.667311300331939,5.389193245778611
002512.SZ,20111116,21.18,21.19,19.8,20.02,21.2,-1.18,-5.57,88054.31,180668.1771,1.818,5.252757973733583,5.557113580603262,5.559737335834897,5.19503535863761
002512.SZ,20111117,20.18,21.05,19.85,20.57,20.02,0.55,2.75,91819.88,188231.9835,1.818,5.397064511473518,5.294738057439746,5.523004762592005,5.2081541347957865
002512.SZ,20111118,20.3,20.3,19.15,19.33,20.57,-1.24,-6.03,75135.51,147072.1561,1.818,5.071718862750757,5.326223120219368,5.326223120219368,5.0244912685813246
002512.SZ,20111121,19.29,19.65,18.65,19.1,19.33,-0.23,-1.19,52092.68,99663.7057,1.818,5.011372492423149,5.0612238418242175,5.155679030163083,4.893303506999566
002512.SZ,20111123,19.1,19.7,18.6,19.14,19.1,0.04,0.21,62800.74,119954.0166,1.818,5.021867513349689,5.011372492423149,5.168797806321258,4.880184730841392
002512.SZ,20111124,18.8,19.87,18.68,19.57,19.14,0.43,2.25,60639.05,117473.0145,1.818,5.1346889883100015,4.932659835474095,5.213401645259056,4.901174772694472
002512.SZ,20111125,19.36,19.48,18.5,18.63,19.57,-0.94,-4.8,50248.51,95513.2405,1.818,4.888055996536297,5.079590128445664,5.111075191225285,4.85394717852504
002512.SZ,20111128,18.99,18.99,18.35,18.77,18.63,0.14,0.75,32540.81,60668.3429,1.818,4.924788569779189,4.982511184875162,4.982511184875162,4.814590850050513
002512.SZ,20111129,19.1,19.2,18.68,19.17,18.77,0.4,2.13,43286.9,82198.7259,1.818,5.029738779044596,5.011372492423149,5.0376100447395,4.901174772694472
002512.SZ,20111130,19.0,19.08,17.25,17.25,19.17,-1.92,-10.02,61880.97,110621.9672,1.818,4.525977774570645,4.985134940106797,5.006124981959878,4.525977774570645
002512.SZ,20111201,17.8,17.98,17.14,17.18,17.25,-0.07,-0.41,58853.42,103621.6126,1.818,4.507611487949199,4.67028431231058,4.717511906480012,4.497116467022659
002512.SZ,20111202,17.0,17.65,16.6,17.4,17.18,0.22,1.28,47402.65,81486.6853,1.818,4.565334103045172,4.460383893779766,4.630927983836051,4.35543368451436
002512.SZ,20111205,17.36,17.36,16.57,16.71,17.4,-0.69,-3.97,24603.4,41403.8442,1.818,4.384294992062347,4.554839082118631,4.554839082118631,4.347562418819455
002512.SZ,20111206,16.6,17.4,16.51,17.26,16.71,0.55,3.29,40522.14,68974.1749,1.818,4.52860152980228,4.35543368451436,4.565334103045172,4.331819887429644
002512.SZ,20111207,17.15,17.78,16.84,17.65,17.26,0.39,2.26,52620.81,91215.1409,1.818,4.630927983836051,4.499740222254293,4.665036801847309,4.418403810073603
002512.SZ,20111208,17.37,18.19,16.95,17.73,17.65,0.08,0.45,61148.16,108187.7315,1.818,4.651918025689132,4.557462837350268,4.77261076634435,4.447265117621591
002512.SZ,20111209,17.51,18.16,17.42,17.46,17.73,-0.27,-1.52,47601.51,84329.6737,1.818,4.581076634434983,4.59419541059316,4.764739500649444,4.570581613508443
002512.SZ,20111212,17.22,17.39,16.35,16.48,17.46,-0.98,-5.61,36246.63,61539.11,1.818,4.323948621734738,4.518106508875739,4.562710347813537,4.289839803723481
002512.SZ,20111213,16.17,16.3,15.4,15.6,16.48,-0.88,-5.34,43527.9,68445.2474,1.818,4.093058161350844,4.242612209554048,4.276721027565305,4.040583056718141
002512.SZ,20111214,15.68,16.08,15.46,15.62,15.6,0.02,0.13,36042.42,56886.1282,1.818,4.098305671814114,4.114048203203926,4.218998412469332,4.056325588107952
002512.SZ,20111215,15.4,16.17,15.3,15.44,15.62,-0.18,-1.15,40583.64,63950.5987,1.818,4.051078077644681,4.040583056718141,4.242612209554048,4.01434550440179
002512.SZ,20111216,15.32,16.38,15.32,16.38,15.44,0.94,6.09,47250.41,75036.4313,1.818,4.297711069418386,4.01959301486506,4.297711069418386,4.01959301486506
002512.SZ,20111219,16.1,16.8,15.85,16.74,16.38,0.36,2.2,55601.27,90328.7242,1.818,4.392166257757252,4.224245922932602,4.407908789147063,4.158652042141723
002512.SZ,20111220,16.5,16.85,16.16,16.28,16.74,-0.46,-2.75,50329.38,82797.9383,1.818,4.271473517102035,4.329196132198009,4.421027565305239,4.239988454322413
002512.SZ,20111221,16.49,16.66,15.5,15.54,16.28,-0.74,-4.55,44403.43,71989.672,1.818,4.077315629961033,4.326572376966373,4.371176215904171,4.066820609034493
002512.SZ,20111222,15.1,15.21,14.03,14.7,15.54,-0.84,-5.41,55588.81,81445.1547,1.818,3.85692019050368,3.961870399769086,3.990731707317073,3.681128589984125
002512.SZ,20111223,14.4,15.1,14.4,14.7,14.7,0.0,0.0,30203.15,44720.1124,1.818,3.85692019050368,3.7782075335546255,3.961870399769086,3.7782075335546255
002512.SZ,20111226,14.88,15.08,14.46,14.47,14.7,-0.23,-1.56,26317.65,38957.3396,1.818,3.796573820176072,3.904147784673113,3.956622889305816,3.7939500649444367
002512.SZ,20111227,14.31,14.31,13.58,13.58,14.47,-0.89,-6.15,31238.27,43234.9126,1.818,3.5630596045605425,3.754593736469909,3.754593736469909,3.5630596045605425
002512.SZ,20111228,13.4,13.92,13.35,13.91,13.58,0.33,2.43,22566.29,30898.4643,1.818,3.649643527204504,3.51583201039111,3.652267282436138,3.502713234232934
002512.SZ,20111229,13.78,13.98,13.5,13.6,13.91,-0.31,-2.23,22796.72,31447.8914,1.818,3.568307115023813,3.615534709193245,3.668009813825949,3.542069562707461
002512.SZ,20111230,13.72,13.97,13.68,13.78,13.6,0.18,1.32,19553.8,27007.48,1.818,3.615534709193245,3.599792177803435,3.665386058594314,3.589297156876894
002512.SZ,20120104,13.91,13.97,12.76,12.81,13.78,-0.97,-7.04,24744.14,33541.6713,1.818,3.361030451724636,3.649643527204504,3.665386058594314,3.34791167556646
002512.SZ,20120105,12.5,12.65,11.87,11.99,12.81,-0.82,-6.4,34678.89,42684.987,1.818,3.145882522730553,3.279694039543946,3.3190503680184733,3.114397459950931
002512.SZ,20120106,12.03,12.6,11.75,12.46,11.99,0.47,3.92,24749.71,30042.8312,1.818,3.269199018617405,3.156377543657093,3.3059315918602974,3.0829123971713086
002512.SZ,20120109,12.37,12.99,12.16,12.95,12.46,0.49,3.93,30017.98,38188.4079,1.818,3.3977630249675275,3.2455852215326884,3.408258045894069,3.1904863616683503
002512.SZ,20120110,12.81,13.77,12.81,13.52,12.95,0.57,4.4,42961.36,57633.0591,1.818,3.547317073170732,3.361030451724636,3.6129109539616096,3.361030451724636
002512.SZ,20120111,13.5,14.87,13.3,14.1,13.52,0.58,4.29,89367.45,128609.707,1.818,3.699494876605571,3.542069562707461,3.901524029441478,3.4895944580747584
002512.SZ,20120112,13.8,14.07,13.64,13.87,14.1,-0.23,-1.63,54033.28,74881.8695,1.818,3.639148506277962,3.620782219656516,3.6916236109106655,3.5788021359503537
002512.SZ,20120113,13.85,13.92,12.6,12.62,13.87,-1.25,-9.01,47898.97,63147.2281,1.818,3.3111791023235675,3.633900995814692,3.652267282436138,3.3059315918602974
002512.SZ,20120116,12.31,12.9,12.22,12.7,12.62,0.08,0.63,24964.37,31478.5306,1.818,3.332169144176649,3.2298426901428776,3.384644248809352,3.206228893058161
002512.SZ,20120117,12.56,13.8,12.5,13.61,12.7,0.91,7.17,45814.92,61132.1975,1.818,3.570930870255448,3.2954365709337567,3.620782219656516,3.279694039543946
002512.SZ,20120118,13.5,13.71,13.01,13.01,13.61,-0.6,-4.41,39370.87,52753.6029,1.818,3.4135055563573387,3.542069562707461,3.5971684225718,3.4135055563573387
002512.SZ,20120119,12.82,13.16,12.63,13.07,13.01,0.06,0.46,26216.42,33946.5721,1.818,3.4292480877471494,3.3636542069562707,3.4528618848318664,3.313802857555203
002512.SZ,20120120,13.06,13.62,13.06,13.27,13.07,0.2,1.53,25173.72,33662.8715,1.818,3.481723192379853,3.4266243325155146,3.573554625487083,3.4266243325155146
002512.SZ,20120130,13.27,13.49,12.88,13.06,13.27,-0.21,-1.58,17422.14,22914.0726,1.818,3.4266243325155146,3.481723192379853,3.5394458074758264,3.379396738346082
002512.SZ,20120131,13.0,13.12,12.58,13.12,13.06,0.06,0.46,15170.25,19513.6872,1.818,3.442366863905325,3.4108818011257034,3.442366863905325,3.300684081397028
002512.SZ,20120201,13.04,13.65,12.85,13.33,13.12,0.21,1.6,39372.53,52704.8964,1.818,3.497465723769664,3.421376822052244,3.581425891181989,3.371525472651176
002512.SZ,20120202,13.38,13.8,13.28,13.78,13.33,0.45,3.38,42295.92,57557.4708,1.818,3.615534709193245,3.51058449992784,3.620782219656516,3.484346947611488
002512.SZ,20120203,13.7,14.09,13.62,13.98,13.78,0.2,1.45,48497.52,67244.402,1.818,3.668009813825949,3.5945446673401644,3.696871121373936,3.573554625487083
002512.SZ,20120206,13.98,14.03,13.66,13.89,13.98,-0.09,-0.64,35136.79,48565.5583,1.818,3.644396016741233,3.668009813825949,3.681128589984125,3.584049646413624
002512.SZ,20120207,13.71,14.15,13.53,13.62,13.89,-0.27,-1.94,45582.14,63240.8035,1.818,3.573554625487083,3.5971684225718,3.7126136527637454,3.5499408284023666
002512.SZ,20120208,13.55,14.35,13.48,14.18,13.62,0.56,4.11,53555.02,74705.4558,1.818,3.720484918458652,3.555188338865637,3.7650887573964495,3.536822052244191
002512.SZ,20120209,14.09,14.59,14.01,14.15,14.18,-0.03,-0.21,59599.21,85043.0364,1.818,3.7126136527637454,3.696871121373936,3.828058882955694,3.6758810795208543
002512.SZ,20120210,14.01,14.34,13.93,14.13,14.15,-0.02,-0.14,34662.79,48947.1236,1.818,3.7073661423004767,3.6758810795208543,3.7624650021648143,3.6548910376677735
002512.SZ,20120213,14.0,14.88,13.94,14.72,14.13,0.59,4.18,64482.71,93531.6337,1.818,3.862167700966951,3.67325732428922,3.904147784673113,3.657514792899408
002512.SZ,20120214,14.7,14.7,14.35,14.5,14.72,-0.22,-1.49,40042.39,58114.4998,1.818,3.804445085870977,3.85692019050368,3.85692019050368,3.7650887573964495
002512.SZ,20120215,14.69,15.29,14.61,14.91,14.5,0.41,2.83,75470.15,113199.8348,1.818,3.9120190503680186,3.854296435272045,4.011721749170154,3.833306393418964
002512.SZ,20120216,14.71,15.42,14.66,15.02,14.91,0.11,0.74,66588.49,100591.5687,1.818,3.940880357916005,3.859543945735316,4.045830567181412,3.84642516957714
002512.SZ,20120217,15.0,15.15,14.38,14.6,15.02,-0.42,-2.8,44322.77,65087.2072,1.818,3.830682638187328,3.935632847452735,3.974989175927262,3.7729600230913554
