ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300566.SZ,20170713,37.08,38.1,36.3,36.41,37.58,-1.17,-3.11,13704.46,50278.363,1.506,17.89370186659705,18.222973502153764,18.724252708523693,17.839642344341467
300566.SZ,20170714,36.02,36.55,34.85,35.1,36.41,-1.31,-3.6,12131.41,42962.02,1.506,17.249902101553324,17.702036287690902,17.962504894922333,17.12703955097246
300566.SZ,20170717,35.25,35.37,31.59,31.88,35.1,-3.22,-9.17,19499.97,63394.471,1.506,15.667432450071791,17.323619631901842,17.382593656180653,15.52491189139799
300566.SZ,20170718,31.8,32.58,31.18,32.19,31.88,0.31,0.97,8235.3,26352.925,1.506,15.819782012792064,15.628116433885916,16.01144759169821,15.323417308445372
300566.SZ,20170719,32.0,32.28,30.82,32.26,32.19,0.07,0.22,10282.04,32449.099,1.506,15.854183526954705,15.726406474350608,15.864012531001176,15.14649523560893
300566.SZ,20170720,32.4,33.2,31.65,31.83,32.26,-0.43,-1.33,8855.5,28835.238,1.506,15.64285993995562,15.922986555279987,16.316146717138754,15.554398903537397
300566.SZ,20170721,31.1,32.67,31.1,32.08,31.83,0.25,0.79,7260.07,23299.983,1.506,15.765722490536485,15.284101292259498,16.055678109907323,15.284101292259498
300566.SZ,20170724,31.48,32.42,31.21,32.35,32.08,0.27,0.84,8093.54,25790.974,1.506,15.898414045163818,15.47085236914241,15.93281555932646,15.338160814515076
300566.SZ,20170725,31.88,32.91,31.88,32.5,32.35,0.15,0.46,8716.5,28301.416,1.506,15.972131575512336,15.667432450071791,16.173626158464952,15.667432450071791
300566.SZ,20170726,32.5,33.49,32.5,32.87,32.5,0.37,1.14,7479.54,24632.832,1.506,16.153968150372013,15.972131575512336,16.45866727581256,15.972131575512336
300566.SZ,20170727,32.91,34.34,32.1,34.27,32.87,1.4,4.26,15083.39,50714.73,1.506,16.841998433624855,16.173626158464952,16.876399947787498,15.775551494582954
300566.SZ,20170728,34.17,34.17,33.67,33.68,34.27,-0.59,-1.72,7157.5,24281.957,1.506,16.552042814254012,16.792853413392507,16.792853413392507,16.54712831223078
300566.SZ,20170731,33.4,33.85,33.03,33.66,33.68,-0.02,-0.06,4753.0,15925.939,1.506,16.542213810207542,16.414436757603443,16.635589348649003,16.232600182743766
300566.SZ,20170801,33.76,33.76,33.02,33.57,33.66,-0.09,-0.27,4345.5,14494.269,1.506,16.497983291998434,16.59135883043989,16.59135883043989,16.227685680720533
300566.SZ,20170802,33.57,33.75,32.38,32.52,33.57,-1.05,-3.13,4561.5,15035.381,1.506,15.981960579558804,16.497983291998434,16.586444328416658,15.913157551233525
300566.SZ,20170803,32.71,33.3,32.19,32.31,32.52,-0.21,-0.65,6018.0,19673.387,1.506,15.87875603707088,16.075336118000262,16.3652917373711,15.819782012792064
300566.SZ,20170804,32.21,32.48,30.38,30.39,32.31,-1.92,-5.94,18631.55,57859.266,1.506,14.935171648609844,15.829611016838532,15.962302571465864,14.930257146586609
300566.SZ,20170807,30.39,31.1,30.39,30.73,30.39,0.34,1.12,5376.5,16574.161,1.506,15.102264717399818,14.935171648609844,15.284101292259498,14.935171648609844
300566.SZ,20170808,30.95,31.17,30.75,30.94,30.73,0.21,0.68,4326.0,13386.738,1.506,15.205469259887744,15.210383761910975,15.318502806422138,15.112093721446286
300566.SZ,20170809,31.0,31.0,30.57,30.73,30.94,-0.21,-0.68,3549.37,10908.964,1.506,15.102264717399818,15.23495627202715,15.23495627202715,15.023632685028064
300566.SZ,20170810,30.7,31.15,30.2,30.38,30.73,-0.35,-1.14,6402.76,19584.185,1.506,14.930257146586609,15.087521211330111,15.308673802375669,14.841796110168383
300566.SZ,20170811,30.38,30.38,29.58,29.69,30.38,-0.69,-2.27,7007.5,20991.093,1.506,14.591156506983424,14.930257146586609,14.930257146586609,14.537096984727842
300566.SZ,20170814,29.69,30.65,29.5,30.55,29.69,0.86,2.9,8601.0,26065.831,1.506,15.013803680981594,14.591156506983424,15.06294870121394,14.497780968541964
300566.SZ,20170815,30.55,31.58,30.53,30.82,30.55,0.27,0.88,11414.49,35295.75,1.506,15.14649523560893,15.013803680981594,15.519997389374756,15.003974676935126
300566.SZ,20170816,30.62,31.5,30.38,31.43,30.82,0.61,1.98,9671.78,30147.566,1.506,15.446279859026236,15.048205195144238,15.48068137318888,14.930257146586609
300566.SZ,20170817,31.38,31.67,31.0,31.41,31.43,-0.02,-0.06,8954.97,28008.149,1.506,15.436450854979768,15.421707348910063,15.564227907583868,15.23495627202715
300566.SZ,20170818,31.15,31.32,30.85,30.9,31.41,-0.51,-1.62,5381.5,16701.03,1.506,15.185811251794805,15.308673802375669,15.392220336770658,15.161238741678634
300566.SZ,20170821,31.0,31.56,30.89,31.31,30.9,0.41,1.33,7793.0,24288.345,1.506,15.38730583474742,15.23495627202715,15.510168385328283,15.180896749771572
300566.SZ,20170822,31.23,31.86,31.23,31.83,31.31,0.52,1.66,10167.96,32095.31,1.506,15.64285993995562,15.347989818561546,15.657603446025323,15.347989818561546
300566.SZ,20170823,31.75,31.78,30.3,30.95,31.83,-0.88,-2.76,10905.0,33814.602,1.506,15.210383761910975,15.603543923769744,15.618287429839446,14.89094113040073
300566.SZ,20170824,31.0,31.2,30.42,30.48,30.95,-0.47,-1.52,5022.5,15447.247,1.506,14.979402166818954,15.23495627202715,15.333246312491845,14.949915154679545
300566.SZ,20170825,30.5,31.2,30.39,31.02,30.48,0.54,1.77,5812.5,17939.428,1.506,15.244785276073618,14.989231170865422,15.333246312491845,14.935171648609844
300566.SZ,20170828,31.13,34.12,31.13,33.78,31.02,2.76,8.9,28820.61,95772.791,1.506,16.60118783448636,15.2988447983292,16.768280903276334,15.2988447983292
300566.SZ,20170829,33.5,33.85,32.91,33.0,33.78,-0.78,-2.31,17417.76,58115.753,1.506,16.217856676674064,16.463581777835792,16.635589348649003,16.173626158464952
300566.SZ,20170830,33.0,33.51,32.38,32.47,33.0,-0.53,-1.61,13307.76,43612.115,1.506,15.957388069442633,16.217856676674064,16.468496279859025,15.913157551233525
300566.SZ,20170831,32.41,33.97,32.41,33.74,32.47,1.27,3.91,17563.85,58597.167,1.506,16.58152982639342,15.927901057303222,16.694563372927817,15.927901057303222
300566.SZ,20170901,33.57,34.2,33.18,34.05,33.74,0.31,0.92,16513.73,55736.262,1.506,16.733879389113692,16.497983291998434,16.807596919462213,16.306317713092284
300566.SZ,20170904,33.99,35.3,33.33,34.85,34.05,0.8,2.35,27232.81,94608.139,1.506,17.12703955097246,16.704392376974287,17.34819214201801,16.380035243440805
300566.SZ,20170905,34.68,35.99,33.88,35.7,34.85,0.85,2.44,25568.07,89324.713,1.506,17.544772222947397,17.043493016577468,17.6872927816212,16.65033285471871
300566.SZ,20170906,35.0,35.5,34.78,35.28,35.7,-0.42,-1.18,12005.5,42175.857,1.506,17.338363137971545,17.200757081320976,17.446482182482704,17.092638036809817
300566.SZ,20170907,35.05,35.7,34.05,34.1,35.28,-1.18,-3.34,16011.59,56125.986,1.506,16.75845189922987,17.22532959143715,17.544772222947397,16.733879389113692
300566.SZ,20170908,34.29,34.93,33.73,34.2,34.1,0.1,0.29,12243.0,41948.324,1.506,16.807596919462213,16.85182743767132,17.166355567158334,16.576615324370184
300566.SZ,20170911,34.2,37.62,34.2,36.81,34.2,2.61,7.63,35531.01,130116.309,1.506,18.090281947526435,16.807596919462213,18.48835661140843,16.807596919462213
300566.SZ,20170912,37.41,37.99,36.36,37.36,36.81,0.55,1.49,31521.6,117149.622,1.506,18.36057955880433,18.385152068920505,18.67019318626811,17.869129356480876
300566.SZ,20170913,36.8,37.2,36.0,36.83,37.36,-0.53,-1.42,19613.1,71903.96,1.506,18.1001109515729,18.085367445503195,18.28194752643258,17.692207283644432
300566.SZ,20170914,36.86,37.25,36.03,36.08,36.83,-0.75,-2.04,13813.08,50222.862,1.506,17.731523299830307,18.114854457642604,18.30652003654876,17.70695078971414
300566.SZ,20170915,36.0,36.2,34.55,34.89,36.08,-1.19,-3.3,14526.67,51100.328,1.506,17.146697559065395,17.692207283644432,17.790497324109126,16.97960449027542
300566.SZ,20170918,34.55,35.44,34.53,35.37,34.89,0.48,1.38,7114.03,24942.276,1.506,17.382593656180653,16.97960449027542,17.416995170343295,16.969775486228954
300566.SZ,20170919,35.05,35.45,34.3,34.55,35.37,-0.82,-2.32,14817.18,51437.116,1.506,16.97960449027542,17.22532959143715,17.42190967236653,16.856741939694558
300566.SZ,20170920,34.59,35.22,34.12,35.22,34.55,0.67,1.94,10944.14,38097.191,1.506,17.308876125832136,16.99926249836836,17.308876125832136,16.768280903276334
300566.SZ,20170921,35.19,35.96,34.85,34.85,35.22,-0.37,-1.05,12181.74,43191.98,1.506,17.12703955097246,17.294132619762433,17.672549275551496,17.12703955097246
300566.SZ,20170922,35.25,38.34,35.08,38.34,34.85,3.49,10.01,38852.37,147141.066,1.506,18.84220075708132,17.323619631901842,18.84220075708132,17.24007309750685
300566.SZ,20170925,39.88,40.48,37.8,37.9,38.34,-0.44,-1.15,75474.7,296362.815,1.506,18.625962668059,19.59903406865945,19.89390419005352,18.57681764782665
300566.SZ,20170926,37.86,37.99,34.85,35.8,37.9,-2.1,-5.54,40287.82,144643.51,1.506,17.59391724317974,18.60630465996606,18.67019318626811,17.12703955097246
300566.SZ,20170927,36.0,38.7,35.48,37.2,35.8,1.4,3.91,43081.8,159885.517,1.506,18.28194752643258,17.692207283644432,19.01912282991777,17.436653178436234
300566.SZ,20170928,36.09,38.03,36.09,36.52,37.2,-0.68,-1.83,30368.8,112247.304,1.506,17.947761388852634,17.736437801853548,18.68985119436105,17.736437801853548
300566.SZ,20170929,36.56,37.9,36.56,36.8,36.52,0.28,0.77,22742.88,84292.743,1.506,18.085367445503195,17.96741939694557,18.625962668059,17.96741939694557
300566.SZ,20171009,36.98,39.09,36.8,38.63,36.8,1.83,4.97,32508.87,123046.158,1.506,18.984721315755124,18.17382848192142,19.21078840882392,18.085367445503195
300566.SZ,20171010,38.1,39.08,38.03,38.71,38.63,0.08,0.21,22931.5,88394.25,1.506,19.024037331941,18.724252708523693,19.20587390680068,18.68985119436105
300566.SZ,20171011,38.8,38.8,36.89,37.55,38.71,-1.16,-3.0,21681.66,81954.569,1.506,18.45395509724579,19.068267850150107,19.068267850150107,18.12959796371231
300566.SZ,20171012,37.55,38.26,37.31,38.0,37.55,0.45,1.2,13934.03,52682.578,1.506,18.675107688291344,18.45395509724579,18.802884740895443,18.336007048688163
300566.SZ,20171013,37.6,38.4,37.6,38.0,38.0,0.0,0.0,10936.5,41526.613,1.506,18.675107688291344,18.478527607361965,18.871687769220728,18.478527607361965
300566.SZ,20171016,37.8,37.83,35.5,35.8,38.0,-2.2,-5.79,19573.5,71576.522,1.506,17.59391724317974,18.57681764782665,18.59156115389636,17.446482182482704
300566.SZ,20171017,35.1,36.28,35.01,35.5,35.8,-0.3,-0.84,9661.16,34445.688,1.506,17.446482182482704,17.249902101553324,17.829813340295,17.20567158334421
300566.SZ,20171018,35.58,36.28,34.52,34.73,35.5,-0.77,-2.17,9534.42,33780.056,1.506,17.06806552669364,17.48579819866858,17.829813340295,16.964860984205718
300566.SZ,20171019,34.56,34.91,34.04,34.17,34.73,-0.56,-1.61,8575.5,29456.332,1.506,16.792853413392507,16.984518992298657,17.156526563111864,16.72896488709046
300566.SZ,20171020,34.0,34.75,33.9,34.67,34.17,0.5,1.46,5967.5,20558.983,1.506,17.038578514554235,16.70930687899752,17.077894530740114,16.66016185876517
300566.SZ,20171023,34.5,35.58,34.5,35.28,34.67,0.61,1.76,7290.61,25686.943,1.506,17.338363137971545,16.955031980159248,17.48579819866858,16.955031980159248
300566.SZ,20171024,35.28,35.45,34.06,34.71,35.28,-0.57,-1.62,6704.61,23244.626,1.506,17.058236522647174,17.338363137971545,17.42190967236653,16.73879389113693
300566.SZ,20171025,35.08,35.7,34.5,35.66,34.71,0.95,2.74,11286.35,39749.082,1.506,17.525114214854455,17.24007309750685,17.544772222947397,16.955031980159248
300566.SZ,20171026,35.38,36.0,35.16,35.76,35.66,0.1,0.28,10576.68,37717.041,1.506,17.574259235086803,17.387508158203893,17.692207283644432,17.279389113692726
300566.SZ,20171027,35.68,38.17,35.42,36.4,35.76,0.64,1.79,22215.68,81838.035,1.506,17.888787364573815,17.534943218900928,18.75865422268633,17.40716616629683
300566.SZ,20171030,36.0,38.68,35.9,37.38,36.4,0.98,2.69,40594.24,151588.407,1.506,18.3704085628508,17.692207283644432,19.009293825871296,17.643062263412087
300566.SZ,20171031,36.01,36.08,33.8,34.98,37.38,-2.4,-6.42,27929.96,97612.355,1.506,17.190928077274506,17.69712178566767,17.731523299830307,16.611016838532827
300566.SZ,20171101,35.0,35.3,34.44,35.06,34.98,0.08,0.23,22962.5,80100.273,1.506,17.230244093460385,17.200757081320976,17.34819214201801,16.92554496801984
300566.SZ,20171102,34.7,34.85,33.18,33.2,35.06,-1.86,-5.31,23199.0,78410.728,1.506,16.316146717138754,17.05332202062394,17.12703955097246,16.306317713092284
300566.SZ,20171103,32.9,33.48,32.0,32.19,33.2,-1.01,-3.04,14976.0,49122.375,1.506,15.819782012792064,16.168711656441715,16.453752773789322,15.726406474350608
300566.SZ,20171106,32.66,33.2,32.22,32.71,32.19,0.52,1.62,11171.11,36519.086,1.506,16.075336118000262,16.050763607884086,16.316146717138754,15.834525518861769
300566.SZ,20171107,32.75,33.33,32.38,33.25,32.71,0.54,1.65,11781.57,38697.993,1.506,16.340719227254926,16.094994126093198,16.380035243440805,15.913157551233525
300566.SZ,20171108,33.2,33.65,32.81,33.45,33.25,0.2,0.6,13401.37,44797.863,1.506,16.43900926771962,16.316146717138754,16.53729930818431,16.124481138232607
300566.SZ,20171109,33.25,34.85,33.15,34.81,33.45,1.36,4.07,23916.09,81229.274,1.506,17.107381542879523,16.340719227254926,17.12703955097246,16.29157420702258
300566.SZ,20171110,34.31,35.58,34.08,35.35,34.81,0.54,1.55,22203.58,77451.131,1.506,17.372764652134187,16.86165644171779,17.48579819866858,16.748622895183395
300566.SZ,20171113,35.35,36.78,35.02,36.04,35.35,0.69,1.95,22862.83,82168.562,1.506,17.71186529173737,17.372764652134187,18.07553844145673,17.210586085367446
300566.SZ,20171114,36.6,37.79,36.05,36.89,36.04,0.85,2.36,26770.52,98669.979,1.506,18.12959796371231,17.98707740503851,18.57190314580342,17.716779793760605
300566.SZ,20171115,36.79,37.28,36.0,36.36,36.89,-0.53,-1.44,16389.38,59683.393,1.506,17.869129356480876,18.080452943479965,18.321263542618457,17.692207283644432
300566.SZ,20171116,35.9,37.86,35.9,37.77,36.36,1.41,3.88,26981.14,100382.51,1.506,18.562074141756952,17.643062263412087,18.60630465996606,17.643062263412087
300566.SZ,20171117,37.88,37.88,35.95,36.25,37.77,-1.52,-4.02,24724.91,90885.731,1.506,17.815069834225298,18.61613366401253,18.61613366401253,17.66763477352826
300566.SZ,20171120,36.24,37.45,35.21,37.02,36.25,0.77,2.12,11693.72,42665.779,1.506,18.19348649001436,17.810155332202065,18.404810077013444,17.303961623808902
300566.SZ,20171121,36.44,36.94,35.65,36.0,37.02,-1.02,-2.76,18751.08,67715.247,1.506,17.692207283644432,17.90844537266675,18.15417047382848,17.52019971283122
300566.SZ,20171122,35.7,38.46,35.56,38.18,36.0,2.18,6.06,22653.11,84471.963,1.506,18.763568724709568,17.544772222947397,18.901174781360137,17.475969194622113
300566.SZ,20171123,38.0,38.0,36.5,36.85,38.18,-1.33,-3.48,16656.72,62158.877,1.506,18.10993995561937,18.675107688291344,18.675107688291344,17.93793238480616
300566.SZ,20171124,36.5,37.78,36.15,37.25,36.85,0.4,1.09,12600.5,46539.937,1.506,18.30652003654876,17.93793238480616,18.566988643780185,17.76592481399295
300566.SZ,20171127,36.7,37.37,35.47,36.05,37.25,-1.2,-3.22,16881.5,61391.224,1.506,17.716779793760605,18.036222425270854,18.365494060827565,17.431738676413
300566.SZ,20171128,36.06,37.2,35.5,37.2,36.05,1.15,3.19,6211.0,22713.028,1.506,18.28194752643258,17.72169429578384,18.28194752643258,17.446482182482704
300566.SZ,20171129,37.0,37.77,36.22,37.75,37.2,0.55,1.48,8893.01,33042.172,1.506,18.55224513771048,18.18365748596789,18.562074141756952,17.80032632815559
300566.SZ,20171130,37.78,38.68,37.23,38.35,37.75,0.6,1.59,15186.0,57898.156,1.506,18.84711525910456,18.566988643780185,19.009293825871296,18.296691032502284
300566.SZ,20171201,38.1,38.79,37.9,38.05,38.35,-0.3,-0.78,10230.0,39172.608,1.506,18.69968019840752,18.724252708523693,19.06335334812688,18.625962668059
300566.SZ,20171204,37.8,37.95,36.09,36.69,38.05,-1.36,-3.57,12194.0,45096.708,1.506,18.031307923247617,18.57681764782665,18.650535178175176,17.736437801853548
300566.SZ,20171205,36.6,36.9,35.87,36.1,36.69,-0.59,-1.61,6639.5,24155.162,1.506,17.74135230387678,17.98707740503851,18.134512465735543,17.62831875734238
300566.SZ,20171206,36.1,36.9,35.12,36.79,36.1,0.69,1.91,14904.81,53509.844,1.506,18.080452943479965,17.74135230387678,18.134512465735543,17.25973110559979
300566.SZ,20171207,36.49,37.23,36.3,37.0,36.79,0.21,0.57,4248.84,15627.689,1.506,18.18365748596789,17.933017882782927,18.296691032502284,17.839642344341467
300566.SZ,20171208,37.1,38.15,36.55,37.96,37.0,0.96,2.59,7604.43,28558.258,1.506,18.65544968019841,18.23280250620024,18.748825218639865,17.962504894922333
300566.SZ,20171211,37.95,38.79,37.55,38.1,37.96,0.14,0.37,9608.88,36634.595,1.506,18.724252708523693,18.650535178175176,19.06335334812688,18.45395509724579
300566.SZ,20171212,37.93,38.8,36.8,36.93,38.1,-1.17,-3.07,7162.08,26958.431,1.506,18.14925597180525,18.640706174128702,19.068267850150107,18.085367445503195
300566.SZ,20171213,36.7,37.19,36.41,36.8,36.93,-0.13,-0.35,6257.5,23062.274,1.506,18.085367445503195,18.036222425270854,18.277033024409345,17.89370186659705
300566.SZ,20171214,36.97,38.9,36.6,38.9,36.8,2.1,5.71,17238.66,65533.123,1.506,19.117412870382456,18.168913979898186,19.117412870382456,17.98707740503851
300566.SZ,20171215,38.8,39.7,38.51,38.86,38.9,-0.04,-0.1,16946.0,66182.099,1.506,19.09775486228952,19.068267850150107,19.510573032241226,18.92574729147631
300566.SZ,20171218,39.1,39.44,38.08,38.4,38.86,-0.46,-1.18,10293.5,39675.953,1.506,18.871687769220728,19.21570291084715,19.382795979637123,18.71442370447722
300566.SZ,20171219,38.48,40.2,38.28,40.08,38.4,1.68,4.38,26980.75,106962.813,1.506,19.69732410912413,18.911003785406603,19.75629813340295,18.81271374494192
300566.SZ,20171220,39.8,40.08,39.13,39.64,40.08,-0.44,-1.1,19702.1,77686.753,1.506,19.481086020101813,19.559718052473563,19.69732410912413,19.23044641691685
300566.SZ,20171221,39.1,39.1,35.68,36.8,39.64,-2.84,-7.16,31427.08,116113.214,1.506,18.085367445503195,19.21570291084715,19.21570291084715,17.534943218900928
300566.SZ,20171222,36.51,36.98,35.91,35.92,36.8,-0.88,-2.39,11734.5,42599.347,1.506,17.652891267458557,17.942846886829397,18.17382848192142,17.64797676543532
300566.SZ,20171225,35.91,36.7,35.8,36.38,35.92,0.46,1.28,10728.04,38912.638,1.506,17.87895836052735,17.64797676543532,18.036222425270854,17.59391724317974
300566.SZ,20171226,36.54,36.69,36.08,36.48,36.38,0.1,0.27,7322.5,26636.089,1.506,17.92810338075969,17.9575903928991,18.031307923247617,17.731523299830307
300566.SZ,20171227,36.3,37.48,36.21,37.31,36.48,0.83,2.28,11686.34,43335.074,1.506,18.336007048688163,17.839642344341467,18.419553583083147,17.79541182613236
300566.SZ,20171228,37.29,37.8,37.01,37.45,37.31,0.14,0.38,7135.0,26691.465,1.506,18.404810077013444,18.326178044641694,18.57681764782665,18.188571987991125
300566.SZ,20171229,37.05,37.8,36.21,37.3,37.45,-0.15,-0.4,13547.59,50316.544,1.506,18.331092546664923,18.20822999608406,18.57681764782665,17.79541182613236
300566.SZ,20180102,37.29,38.18,36.8,38.1,37.3,0.8,2.14,6599.0,24857.405,1.506,18.724252708523693,18.326178044641694,18.763568724709568,18.085367445503195
300566.SZ,20180103,38.0,38.48,38.0,38.38,38.1,0.28,0.73,7727.54,29564.239,1.506,18.86185876517425,18.675107688291344,18.911003785406603,18.675107688291344
300566.SZ,20180104,38.48,38.61,38.06,38.4,38.38,0.02,0.05,6690.5,25674.551,1.506,18.871687769220728,18.911003785406603,18.97489231170865,18.70459470043076
300566.SZ,20180105,38.31,39.5,38.31,39.33,38.4,0.93,2.42,10314.13,40060.573,1.506,19.32873645738154,18.82745725101162,19.41228299177653,18.82745725101162
300566.SZ,20180108,39.05,40.39,39.05,40.06,39.33,0.73,1.86,17143.0,68643.11,1.506,19.68749510507767,19.191130400730973,19.849673671844407,19.191130400730973
300566.SZ,20180109,39.69,40.38,39.43,40.03,40.06,-0.03,-0.07,22336.28,89166.043,1.506,19.672751599007963,19.505658530217985,19.84475916982117,19.377881477613887
300566.SZ,20180110,40.02,40.03,38.61,39.45,40.03,-0.58,-1.45,14644.99,57348.989,1.506,19.38771048166036,19.66783709698473,19.672751599007963,18.97489231170865
300566.SZ,20180111,39.51,40.27,39.06,40.03,39.45,0.58,1.47,11560.52,46132.704,1.506,19.672751599007963,19.417197493799765,19.790699647565592,19.19604490275421
300566.SZ,20180112,40.03,40.37,39.73,40.07,40.03,0.04,0.1,7706.5,30952.587,1.506,19.6924096071009,19.672751599007963,19.839844667797937,19.525316538310925
300566.SZ,20180115,39.8,40.06,38.3,39.0,40.07,-1.07,-2.67,10762.5,42096.131,1.506,19.166557890614804,19.559718052473563,19.68749510507767,18.82254274898838
300566.SZ,20180116,39.08,42.9,38.0,38.57,39.0,-0.43,-1.1,15385.77,59865.564,1.506,18.95523430361572,19.20587390680068,21.08321367967628,18.675107688291344
