ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002835.SZ,20170825,14.73,15.09,14.55,15.02,14.79,0.23,1.56,47873.9,71225.676,2.008,14.071833154481409,13.800139971072646,14.137414267718004,13.631502822749963
002835.SZ,20170828,15.08,16.0,15.02,15.73,15.02,0.71,4.73,85445.28,132370.311,2.008,14.737013017309756,14.128045537255634,14.989968739793776,14.071833154481409
002835.SZ,20170829,15.59,15.95,15.36,15.68,15.73,-0.05,-0.32,60492.44,94218.812,2.008,14.6901693649979,14.60585079083656,14.94312508748192,14.390369990202023
002835.SZ,20170830,15.38,15.67,15.36,15.39,15.68,-0.29,-1.85,29650.0,45909.649,2.008,14.418476181589138,14.409107451126768,14.68080063453553,14.390369990202023
002835.SZ,20170831,15.36,16.08,15.36,15.97,15.39,0.58,3.77,65427.8,103446.964,2.008,14.961862548406662,14.390369990202023,15.064918583492744,14.390369990202023
002835.SZ,20170901,15.86,15.88,15.63,15.81,15.97,-0.16,-1.0,37487.17,59089.417,2.008,14.811962861008723,14.85880651332058,14.877543974245324,14.643325712686044
002835.SZ,20170904,15.88,16.6,15.5,16.53,15.81,0.72,4.55,88077.32,142985.644,2.008,15.486511454299448,14.877543974245324,15.552092567536045,14.52153221667522
002835.SZ,20170905,16.7,17.97,16.53,17.19,16.53,0.66,3.99,146501.06,252768.807,2.008,16.10484766481594,15.645779872159752,16.835608640880885,15.486511454299448
002835.SZ,20170906,16.81,17.65,16.52,17.42,17.19,0.23,1.34,102307.03,173723.287,2.008,16.320328465450476,15.748835907245835,16.535809266085007,15.477142723837073
002835.SZ,20170907,17.18,17.55,16.75,16.87,17.42,-0.55,-3.16,73276.93,125833.003,2.008,15.805048290020064,16.095478934353565,16.4421219614613,15.69262352447161
002835.SZ,20170908,16.76,16.76,16.35,16.6,16.87,-0.27,-1.6,46565.72,77058.134,2.008,15.552092567536045,15.70199225493398,15.70199225493398,15.317874305976767
002835.SZ,20170911,16.54,16.82,16.35,16.75,16.6,0.15,0.9,30465.38,50694.814,2.008,15.69262352447161,15.495880184761814,15.758204637708207,15.317874305976767
002835.SZ,20170912,16.76,16.88,16.06,16.12,16.75,-0.63,-3.76,47813.08,78303.137,2.008,15.10239350534223,15.70199225493398,15.814417020482434,15.046181122568004
002835.SZ,20170913,16.23,16.35,16.11,16.27,16.12,0.15,0.93,20302.67,32933.63,2.008,15.242924462277797,15.205449540428312,15.317874305976767,15.09302477487986
002835.SZ,20170914,16.33,16.39,15.96,16.02,16.27,-0.25,-1.54,27032.52,43715.909,2.008,15.00870620071852,15.29913684505202,15.35534922782625,14.952493817944292
002835.SZ,20170915,16.1,16.19,15.96,16.06,16.02,0.04,0.25,20189.78,32459.151,2.008,15.046181122568004,15.083656044417488,15.167974618578828,14.952493817944292
002835.SZ,20170918,16.06,16.08,15.78,16.05,16.06,-0.01,-0.06,19924.0,31741.975,2.008,15.036812392105633,15.046181122568004,15.064918583492744,14.78385666962161
002835.SZ,20170919,16.0,16.35,15.95,16.27,16.05,0.22,1.37,28335.04,45893.197,2.008,15.242924462277797,14.989968739793776,15.317874305976767,14.94312508748192
002835.SZ,20170920,16.16,16.47,15.9,16.47,16.27,0.2,1.23,33277.04,53988.467,2.008,15.430299071525218,15.139868427191717,15.430299071525218,14.896281435170064
002835.SZ,20170921,16.46,16.54,16.1,16.11,16.47,-0.36,-2.19,25005.11,40779.815,2.008,15.09302477487986,15.42093034106285,15.495880184761814,15.083656044417488
002835.SZ,20170922,16.08,16.08,15.5,15.82,16.11,-0.29,-1.8,28724.75,45363.199,2.008,14.821331591471097,15.064918583492744,15.064918583492744,14.52153221667522
002835.SZ,20170925,15.79,15.99,15.71,15.75,15.82,-0.07,-0.44,17754.42,28170.289,2.008,14.755750478234498,14.793225400083982,14.980600009331406,14.718275556385017
002835.SZ,20170926,15.75,15.86,15.02,15.22,15.75,-0.53,-3.37,26137.94,39999.22,2.008,14.259207763728831,14.755750478234498,14.85880651332058,14.071833154481409
002835.SZ,20170927,15.29,15.59,15.11,15.38,15.22,0.16,1.05,18823.94,29033.926,2.008,14.409107451126768,14.324788876965426,14.60585079083656,14.156151728642747
002835.SZ,20170928,15.31,15.49,15.14,15.26,15.38,-0.12,-0.78,23408.3,35850.929,2.008,14.296682685578316,14.34352633789017,14.51216348621285,14.18425792002986
002835.SZ,20170929,15.21,16.3,15.21,16.05,15.26,0.79,5.18,47005.32,74354.5,2.008,15.036812392105633,14.24983903326646,15.27103065366491,14.24983903326646
002835.SZ,20171009,16.19,16.35,15.7,15.94,16.05,-0.11,-0.69,37398.1,59607.736,2.008,14.933756357019549,15.167974618578828,15.317874305976767,14.70890682592264
002835.SZ,20171010,16.0,16.29,15.83,16.22,15.94,0.28,1.76,34225.61,54964.771,2.008,15.196080809965938,14.989968739793776,15.261661923202537,14.830700321933469
002835.SZ,20171011,16.06,16.22,15.9,15.97,16.22,-0.25,-1.54,24964.19,40010.572,2.008,14.961862548406662,15.046181122568004,15.196080809965938,14.896281435170064
002835.SZ,20171012,16.29,17.57,16.2,16.9,15.97,0.93,5.82,109514.46,186094.813,2.008,15.833154481407174,15.261661923202537,16.46085942238604,15.1773433490412
002835.SZ,20171013,16.68,16.95,16.51,16.71,16.9,-0.19,-1.12,56714.1,94527.563,2.008,15.655148602622123,15.627042411235012,15.87999813371903,15.467773993374704
002835.SZ,20171016,16.62,16.7,15.69,15.69,16.71,-1.02,-6.1,51660.36,83114.612,2.008,14.699538095460271,15.570830028460785,15.645779872159752,14.699538095460271
002835.SZ,20171017,15.51,15.88,15.51,15.77,15.69,0.08,0.51,22947.0,36087.738,2.008,14.77448793915924,14.53090094713759,14.877543974245324,14.53090094713759
002835.SZ,20171018,15.68,15.92,15.23,15.3,15.77,-0.47,-2.98,21279.26,33310.618,2.008,14.334157607427798,14.6901693649979,14.915018896094807,14.2685764941912
002835.SZ,20171019,15.32,15.4,14.95,15.04,15.3,-0.26,-1.7,19463.94,29507.509,2.008,14.090570615406149,14.352895068352542,14.42784491205151,14.006252041244808
002835.SZ,20171020,15.04,15.34,14.98,15.27,15.04,0.23,1.53,11054.0,16809.671,2.008,14.306051416040685,14.090570615406149,14.371632529277283,14.034358232631924
002835.SZ,20171023,15.37,15.82,15.2,15.6,15.27,0.33,2.16,16712.64,25954.902,2.008,14.61521952129893,14.399738720664397,14.821331591471097,14.240470302804088
002835.SZ,20171024,15.4,15.45,15.05,15.28,15.6,-0.32,-2.05,21326.34,32497.041,2.008,14.315420146503056,14.42784491205151,14.474688564363364,14.09993934586852
002835.SZ,20171025,15.43,15.59,15.29,15.54,15.28,0.26,1.7,21489.8,33304.65,2.008,14.559007138524704,14.455951103438622,14.60585079083656,14.324788876965426
002835.SZ,20171026,15.5,15.63,15.42,15.56,15.54,0.02,0.13,14622.91,22698.405,2.008,14.577744599449447,14.52153221667522,14.643325712686044,14.446582372976252
002835.SZ,20171027,15.53,15.62,15.24,15.28,15.56,-0.28,-1.8,14901.03,22969.786,2.008,14.315420146503056,14.549638408062334,14.633956982223674,14.277945224653571
002835.SZ,20171030,15.21,15.28,14.5,15.22,15.28,-0.06,-0.39,25481.26,38026.506,2.008,14.259207763728831,14.24983903326646,14.315420146503056,13.58465917043811
002835.SZ,20171031,15.02,16.1,14.93,15.67,15.22,0.45,2.96,38959.42,60674.222,2.008,14.68080063453553,14.071833154481409,15.083656044417488,13.987514580320068
002835.SZ,20171101,15.77,16.0,15.5,15.68,15.67,0.01,0.06,18578.85,29080.315,2.008,14.6901693649979,14.77448793915924,14.989968739793776,14.52153221667522
002835.SZ,20171102,15.65,15.7,15.09,15.19,15.68,-0.49,-3.13,19897.18,30360.81,2.008,14.231101572341716,14.662063173610788,14.70890682592264,14.137414267718004
002835.SZ,20171103,15.15,15.24,14.2,14.61,15.19,-0.58,-3.82,31625.0,46609.833,2.008,13.687715205524192,14.193626650492233,14.277945224653571,13.303597256566976
002835.SZ,20171106,14.61,14.88,14.5,14.71,14.61,0.1,0.68,15432.19,22639.454,2.008,13.781402510147904,13.687715205524192,13.940670928008212,13.58465917043811
002835.SZ,20171107,14.67,14.77,14.48,14.69,14.71,-0.02,-0.14,13549.63,19790.599,2.008,13.76266504922316,13.74392758829842,13.83761489292213,13.565921709513368
002835.SZ,20171108,14.72,14.95,14.65,14.73,14.69,0.04,0.27,14452.86,21409.163,2.008,13.800139971072646,13.790771240610274,14.006252041244808,13.725190127373676
002835.SZ,20171109,14.63,14.85,14.58,14.82,14.73,0.09,0.61,15877.44,23420.199,2.008,13.884458545233985,13.706452666448934,13.912564736621098,13.65960901413708
002835.SZ,20171110,14.74,14.93,14.74,14.8,14.82,-0.02,-0.14,15125.0,22454.075,2.008,13.865721084309245,13.809508701535018,13.987514580320068,13.809508701535018
002835.SZ,20171113,14.78,14.9,14.75,14.86,14.8,0.06,0.41,14929.42,22124.356,2.008,13.92193346708347,13.8469836233845,13.959408388932951,13.818877431997386
002835.SZ,20171114,14.88,14.9,14.26,14.44,14.86,-0.42,-2.83,22785.0,33058.725,2.008,13.528446787663883,13.940670928008212,13.959408388932951,13.359809639341202
002835.SZ,20171115,14.4,14.53,14.26,14.41,14.44,-0.03,-0.21,11926.52,17178.775,2.008,13.50034059627677,13.4909718658144,13.612765361825224,13.359809639341202
002835.SZ,20171116,14.43,14.48,14.11,14.18,14.41,-0.23,-1.6,10961.42,15681.893,2.008,13.284859795642234,13.519078057201511,13.565921709513368,13.219278682405635
002835.SZ,20171117,14.18,14.28,12.9,12.98,14.18,-1.2,-8.46,25954.82,34786.24,2.008,12.160612140157705,13.284859795642234,13.378547100265944,12.085662296458732
002835.SZ,20171120,13.02,13.02,12.15,12.7,12.98,-0.28,-2.16,21337.84,26740.006,2.008,11.89828768721131,12.198087062007184,12.198087062007184,11.3830075117809
002835.SZ,20171121,12.68,12.8,12.29,12.43,12.7,-0.27,-2.13,18047.26,22535.143,2.008,11.64533196472729,11.879550226286568,11.991974991835022,11.514169738254092
002835.SZ,20171122,12.43,12.58,12.27,12.45,12.43,0.02,0.16,14650.04,18224.292,2.008,11.66406942565203,11.64533196472729,11.785862921662856,11.495432277329352
002835.SZ,20171123,12.45,12.62,12.26,12.29,12.45,-0.16,-1.29,17798.94,22170.249,2.008,11.514169738254092,11.66406942565203,11.82333784351234,11.48606354686698
002835.SZ,20171124,12.12,12.38,12.05,12.1,12.29,-0.19,-1.55,12572.0,15326.49,2.008,11.336163859469044,11.354901320393784,11.598488312415434,11.289320207157187
002835.SZ,20171127,12.06,12.2,11.65,11.94,12.1,-0.16,-1.32,17528.74,20838.52,2.008,11.186264172071104,11.29868893761956,11.429851164092751,10.914570988662344
002835.SZ,20171128,11.97,12.37,11.9,12.32,11.94,0.38,3.18,14196.12,17287.104,2.008,11.542275929641209,11.21437036345822,11.589119581953064,11.14878925022162
002835.SZ,20171129,12.26,12.41,12.0,12.37,12.32,0.05,0.41,14381.12,17525.715,2.008,11.589119581953064,11.48606354686698,11.626594503802549,11.242476554845332
002835.SZ,20171130,12.78,13.61,12.78,12.99,12.37,0.62,5.01,75834.16,99100.346,2.008,12.169980870620073,11.973237530910277,12.75084215928708,11.973237530910277
002835.SZ,20171201,12.64,12.89,12.44,12.77,12.99,-0.22,-1.69,34040.08,43146.63,2.008,11.963868800447909,11.842075304437085,12.076293565996362,11.65470069518966
002835.SZ,20171204,12.5,12.59,11.95,11.96,12.77,-0.81,-6.34,29942.0,36542.508,2.008,11.205001632995849,11.710913077963887,11.795231652125228,11.195632902533475
002835.SZ,20171205,11.89,12.05,11.08,11.42,11.96,-0.54,-4.52,22681.87,26641.586,2.008,10.699090188027808,11.13942051975925,11.289320207157187,10.38055335230719
002835.SZ,20171206,11.4,11.68,11.12,11.68,11.42,0.26,2.28,17405.38,19843.03,2.008,10.942677180049456,10.680352727103068,10.942677180049456,10.418028274156674
002835.SZ,20171207,11.6,11.68,11.4,11.5,11.68,-0.18,-1.54,12205.42,14088.568,2.008,10.774040031726775,10.867727336350487,10.942677180049456,10.680352727103068
002835.SZ,20171208,11.5,11.79,11.39,11.64,11.5,0.14,1.22,14462.24,16868.86,2.008,10.905202258199973,10.774040031726775,11.045733215135538,10.670983996640697
002835.SZ,20171211,11.68,11.88,11.66,11.75,11.64,0.11,0.95,13262.62,15607.092,2.008,11.008258293286056,10.942677180049456,11.13005178929688,10.923939719124714
002835.SZ,20171212,11.76,11.76,11.31,11.34,11.75,-0.41,-3.49,16310.52,18794.401,2.008,10.62414034432884,11.017627023748426,11.017627023748426,10.596034152941726
002835.SZ,20171213,11.38,11.51,11.28,11.48,11.34,0.14,1.23,12099.38,13830.254,2.008,10.755302570802035,10.661615266178323,10.783408762189149,10.567927961554611
002835.SZ,20171214,11.5,11.58,11.33,11.57,11.48,0.09,0.78,11476.0,13169.009,2.008,10.839621144963374,10.774040031726775,10.848989875425746,10.614771613866468
002835.SZ,20171215,11.62,11.65,11.33,11.53,11.57,-0.04,-0.35,13533.0,15584.049,2.008,10.802146223113889,10.886464797275227,10.914570988662344,10.614771613866468
002835.SZ,20171218,11.51,11.51,11.26,11.34,11.53,-0.19,-1.65,10353.0,11753.191,2.008,10.62414034432884,10.783408762189149,10.783408762189149,10.54919050062987
002835.SZ,20171219,11.44,11.55,11.36,11.51,11.34,0.17,1.5,12458.94,14315.862,2.008,10.783408762189149,10.717827648952548,10.820883684038634,10.64287780525358
002835.SZ,20171220,11.5,11.53,11.16,11.18,11.51,-0.33,-2.87,12790.08,14432.665,2.008,10.4742406569309,10.774040031726775,10.802146223113889,10.45550319600616
002835.SZ,20171221,11.2,11.35,11.04,11.27,11.18,0.09,0.81,10415.0,11668.126,2.008,10.55855923109224,10.492978117855642,10.63350907479121,10.343078430457703
002835.SZ,20171222,11.29,11.29,11.1,11.1,11.27,-0.17,-1.51,7764.0,8680.568,2.008,10.399290813231932,10.57729669201698,10.57729669201698,10.399290813231932
002835.SZ,20171225,11.1,11.1,10.63,10.7,11.1,-0.4,-3.6,16432.84,17713.012,2.008,10.024541594737087,10.399290813231932,10.399290813231932,9.95896048150049
002835.SZ,20171226,10.62,11.5,10.55,11.09,10.7,0.39,3.64,26605.44,29332.762,2.008,10.38992208276956,9.949591751038117,10.774040031726775,9.884010637801522
002835.SZ,20171227,10.7,11.14,10.7,10.91,11.09,-0.18,-1.62,18795.42,20469.536,2.008,10.22128493444688,10.024541594737087,10.436765735081416,10.024541594737087
002835.SZ,20171228,10.78,11.17,10.78,11.0,10.91,0.09,0.82,15439.3,16999.979,2.008,10.305603508608222,10.099491438436056,10.464871926468527,10.099491438436056
002835.SZ,20171229,11.02,11.25,10.91,11.25,11.0,0.25,2.27,14872.48,16546.775,2.008,10.5398217701675,10.324340969532962,10.5398217701675,10.22128493444688
002835.SZ,20180102,11.25,11.28,11.11,11.23,11.25,-0.02,-0.18,12056.0,13506.903,2.008,10.521084309242756,10.5398217701675,10.567927961554611,10.408659543694302
002835.SZ,20180103,11.22,11.33,11.16,11.26,11.23,0.03,0.27,15526.9,17473.069,2.008,10.54919050062987,10.511715578780388,10.614771613866468,10.45550319600616
002835.SZ,20180104,11.32,11.34,11.2,11.24,11.26,-0.02,-0.18,13066.0,14689.689,2.008,10.530453039705128,10.605402883404096,10.62414034432884,10.492978117855642
002835.SZ,20180105,11.33,11.36,11.2,11.25,11.24,0.01,0.09,11680.0,13146.428,2.008,10.5398217701675,10.614771613866468,10.64287780525358,10.492978117855642
002835.SZ,20180108,11.24,11.25,11.02,11.16,11.25,-0.09,-0.8,12248.0,13606.761,2.008,10.45550319600616,10.530453039705128,10.5398217701675,10.324340969532962
002835.SZ,20180109,11.2,11.41,11.16,11.4,11.16,0.24,2.15,19795.42,22331.277,2.008,10.680352727103068,10.492978117855642,10.689721457565437,10.45550319600616
002835.SZ,20180110,11.36,11.36,10.91,11.04,11.4,-0.36,-3.16,17914.86,19948.757,2.008,10.343078430457703,10.64287780525358,10.64287780525358,10.22128493444688
002835.SZ,20180111,10.81,11.47,10.81,11.45,11.04,0.41,3.71,32522.16,36833.789,2.008,10.72719637941492,10.127597629823171,10.745933840339664,10.127597629823171
002835.SZ,20180112,11.45,11.79,11.25,11.61,11.45,0.16,1.4,31627.13,36426.191,2.008,10.87709606681286,10.72719637941492,11.045733215135538,10.5398217701675
002835.SZ,20180115,11.51,12.7,11.3,11.62,11.61,0.01,0.09,54651.0,64567.986,2.008,10.886464797275227,10.783408762189149,11.89828768721131,10.586665422479356
002835.SZ,20180116,11.3,11.55,11.09,11.43,11.62,-0.19,-1.64,32545.82,36929.211,2.008,10.708458918490178,10.586665422479356,10.820883684038634,10.38992208276956
002835.SZ,20180117,11.4,11.42,11.1,11.36,11.43,-0.07,-0.61,23760.84,26750.545,2.008,10.64287780525358,10.680352727103068,10.699090188027808,10.399290813231932
002835.SZ,20180118,11.33,11.47,11.26,11.38,11.36,0.02,0.18,16377.42,18615.867,2.008,10.661615266178323,10.614771613866468,10.745933840339664,10.54919050062987
002835.SZ,20180119,11.35,11.68,11.35,11.48,11.38,0.1,0.88,22386.0,25768.398,2.008,10.755302570802035,10.63350907479121,10.942677180049456,10.63350907479121
002835.SZ,20180122,11.4,11.4,11.13,11.3,11.48,-0.18,-1.57,15416.2,17376.187,2.008,10.586665422479356,10.680352727103068,10.680352727103068,10.427397004619047
002835.SZ,20180123,11.23,11.65,11.23,11.56,11.3,0.26,2.3,26027.9,29916.777,2.008,10.830252414501002,10.521084309242756,10.914570988662344,10.521084309242756
002835.SZ,20180124,11.47,11.59,11.32,11.55,11.56,-0.01,-0.09,20413.0,23458.297,2.008,10.820883684038634,10.745933840339664,10.858358605888116,10.605402883404096
002835.SZ,20180125,11.5,11.65,11.31,11.33,11.55,-0.22,-1.9,22640.84,26057.363,2.008,10.614771613866468,10.774040031726775,10.914570988662344,10.596034152941726
002835.SZ,20180126,11.32,11.42,11.1,11.15,11.33,-0.18,-1.59,17118.14,19247.518,2.008,10.446134465543787,10.605402883404096,10.699090188027808,10.399290813231932
002835.SZ,20180129,11.15,11.22,10.8,10.85,11.15,-0.3,-2.69,14950.94,16390.849,2.008,10.165072551672656,10.446134465543787,10.511715578780388,10.1182288993608
002835.SZ,20180130,10.86,10.98,10.78,10.89,10.85,0.04,0.37,6737.42,7317.397,2.008,10.202547473522138,10.174441282135025,10.286866047683478,10.099491438436056
002835.SZ,20180131,10.85,10.85,10.16,10.33,10.89,-0.56,-5.14,19925.92,20903.041,2.008,9.677898567629358,10.165072551672656,10.165072551672656,9.518630149769049
002835.SZ,20180201,10.32,10.35,9.64,9.79,10.33,-0.54,-5.23,17022.92,17012.644,2.008,9.171987122661315,9.668529837166986,9.696636028554098,9.031456165725752
002835.SZ,20180202,9.7,9.7,9.28,9.4,9.79,-0.39,-3.98,13836.42,13091.991,2.008,8.806606634628844,9.087668548499977,9.087668548499977,8.694181869080388
002835.SZ,20180205,9.29,9.57,9.23,9.39,9.4,-0.01,-0.11,7387.42,6959.953,2.008,8.797237904166472,8.70355059954276,8.965875052489153,8.647338216768535
002835.SZ,20180206,9.26,9.3,8.61,8.62,9.39,-0.77,-8.2,14077.84,12616.1,2.008,8.075845658563896,8.675444408155647,8.712919330005134,8.066476928101526
002835.SZ,20180207,8.98,9.0,8.5,8.77,8.62,0.15,1.74,10603.87,9320.5,2.008,8.216376615499463,8.413119955209257,8.431857416134,7.963420893015444
002835.SZ,20180208,8.68,9.0,8.67,8.99,8.77,0.22,2.51,10798.0,9645.265,2.008,8.422488685671627,8.132058041338123,8.431857416134,8.122689310875753
002835.SZ,20180209,8.7,8.85,8.55,8.67,8.99,-0.32,-3.56,10996.85,9557.497,2.008,8.122689310875753,8.150795502262866,8.291326459198432,8.0102645453273
002835.SZ,20180212,8.79,9.02,8.76,9.0,8.67,0.33,3.81,8567.0,7661.178,2.008,8.431857416134,8.235114076424205,8.450594877058741,8.207007885037093
002835.SZ,20180213,9.12,9.12,8.9,8.91,9.0,-0.09,-1.0,8695.0,7828.643,2.008,8.34753884197266,8.544282181682451,8.544282181682451,8.338170111510289
002835.SZ,20180214,8.84,8.98,8.82,8.91,8.91,0.0,0.0,5404.46,4798.57,2.008,8.34753884197266,8.281957728736062,8.413119955209257,8.26322026781132
002835.SZ,20180222,8.98,9.12,8.96,9.11,8.91,0.2,2.24,6801.0,6160.097,2.008,8.534913451220081,8.413119955209257,8.544282181682451,8.394382494284516
002835.SZ,20180223,9.19,9.21,9.07,9.12,9.11,0.01,0.11,8324.42,7606.19,2.008,8.544282181682451,8.609863294919048,8.628600755843793,8.497438529370596
002835.SZ,20180226,9.13,9.44,9.13,9.38,9.12,0.26,2.85,12539.36,11667.079,2.008,8.787869173704102,8.553650912144823,8.844081556478327,8.553650912144823
002835.SZ,20180227,9.4,9.47,9.31,9.44,9.38,0.06,0.64,9027.84,8502.818,2.008,8.844081556478327,8.806606634628844,8.872187747865441,8.722288060467504
002835.SZ,20180228,9.34,9.47,9.19,9.45,9.44,0.01,0.11,11784.33,10945.751,2.008,8.8534502869407,8.750394251854617,8.872187747865441,8.609863294919048
002835.SZ,20180301,9.45,9.64,9.29,9.62,9.45,0.17,1.8,15811.34,15087.924,2.008,9.012718704801006,8.8534502869407,9.031456165725752,8.70355059954276
002835.SZ,20180302,9.6,9.66,9.45,9.45,9.62,-0.17,-1.77,12554.0,11973.368,2.008,8.8534502869407,8.993981243876265,9.050193626650492,8.8534502869407
002835.SZ,20180305,9.41,9.66,9.41,9.62,9.45,0.17,1.8,14662.0,14071.089,2.008,9.012718704801006,8.815975365091214,9.050193626650492,8.815975365091214
