ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300187.SZ,20111101,50.4,50.9,49.41,50.3,50.95,-0.65,-1.28,2615.58,13113.1091,1.004,5.001653973001615,5.0115976190712,5.061315849419128,4.913155522982302
300187.SZ,20111102,49.51,52.22,49.05,51.89,50.3,1.59,3.16,3135.56,16000.776,1.004,5.159757945508027,4.923099169051887,5.19257197753766,4.877358397131792
300187.SZ,20111103,51.89,51.97,50.5,50.5,51.89,-1.39,-2.68,3993.5,20405.8239,1.004,5.021541265140786,5.159757945508027,5.167712862363696,5.021541265140786
300187.SZ,20111104,50.01,51.0,50.01,50.42,50.5,-0.08,-0.16,1765.62,8946.2198,1.004,5.013586348285118,4.972817399399816,5.0712594954887145,4.972817399399816
300187.SZ,20111107,50.2,50.3,49.12,49.48,50.42,-0.94,-1.86,3003.96,14910.8197,1.004,4.920116075231012,4.991710326932029,5.001653973001615,4.884318949380503
300187.SZ,20111108,49.48,49.95,48.0,48.66,49.48,-0.82,-1.66,2167.11,10561.4533,1.004,4.838578177460408,4.920116075231012,4.966851211758065,4.772950113401143
300187.SZ,20111109,48.77,49.6,48.07,49.49,48.66,0.83,1.71,2526.36,12379.4236,1.004,4.92111043983797,4.8495161881369535,4.932048450514515,4.779910665649853
300187.SZ,20111110,49.55,51.95,49.21,49.22,49.49,-0.27,-0.55,5432.01,27701.975,1.004,4.894262595450089,4.927076627479721,5.165724133149779,4.89326823084313
300187.SZ,20111111,48.54,49.4,48.0,49.0,49.22,-0.22,-0.45,3925.67,19097.5539,1.004,4.872386574097,4.826645802176906,4.912161158375343,4.772950113401143
300187.SZ,20111114,49.5,50.8,49.5,50.57,49.0,1.57,3.2,4656.69,23425.8349,1.004,5.028501817389496,4.9221048044449285,5.051372203349543,4.9221048044449285
300187.SZ,20111115,50.18,52.2,50.18,52.0,50.57,1.43,2.83,5602.97,28888.9746,1.004,5.170695956184572,4.989721597718111,5.190583248323744,4.989721597718111
300187.SZ,20111116,52.0,52.25,50.34,50.68,52.0,-1.32,-2.54,4464.2,23004.8256,1.004,5.03943982806604,5.170695956184572,5.195555071358537,5.005631431429449
300187.SZ,20111117,50.21,52.88,50.21,52.52,50.68,1.84,3.63,7691.21,39983.3716,1.004,5.222402915746417,4.992704691538988,5.258200041596926,4.992704691538988
300187.SZ,20111118,52.17,52.99,50.7,52.74,52.52,0.22,0.42,5003.45,25959.6626,1.004,5.244278937099506,5.187600154502868,5.26913805227347,5.041428557279958
300187.SZ,20111121,52.74,52.98,50.9,51.76,52.74,-0.98,-1.86,4309.22,22564.6894,1.004,5.146831205617565,5.244278937099506,5.268143687666512,5.061315849419128
300187.SZ,20111122,50.82,52.03,50.04,51.61,51.76,-0.15,-0.29,2787.17,14221.6393,1.004,5.131915736513188,5.05336093256346,5.173679050005448,4.975800493220691
300187.SZ,20111123,52.2,52.45,51.33,51.61,51.61,0.0,0.0,2382.99,12362.8751,1.004,5.131915736513188,5.190583248323744,5.215442363497708,5.104073527518347
300187.SZ,20111124,51.08,52.93,50.7,51.98,51.61,0.37,0.72,7249.52,37829.7213,1.004,5.168707226970654,5.079214412344383,5.263171864631719,5.041428557279958
300187.SZ,20111125,51.56,54.29,51.56,53.62,51.98,1.64,3.16,7369.37,39191.3809,1.004,5.3317830225118605,5.126943913478395,5.398405451178085,5.126943913478395
300187.SZ,20111128,53.99,55.55,53.0,53.28,53.62,-0.34,-0.63,4274.47,23140.1761,1.004,5.297974625875269,5.368574512969328,5.523695391654864,5.270132416880429
300187.SZ,20111129,54.5,54.88,52.71,53.31,53.28,0.03,0.06,3516.15,18795.1782,1.004,5.300957719696145,5.419287107924215,5.457072962988641,5.24129584327863
300187.SZ,20111130,52.99,54.27,50.6,52.35,53.31,-0.96,-1.8,4232.76,22273.0366,1.004,5.205498717428122,5.26913805227347,5.396416721964168,5.031484911210372
300187.SZ,20111201,53.77,56.09,53.08,54.97,52.35,2.62,5.0,10316.35,56353.1044,1.004,5.466022244451268,5.346698491616239,5.577391080430627,5.278087333736097
300187.SZ,20111202,54.9,54.9,53.01,53.38,54.97,-1.59,-2.89,3762.84,20270.5567,1.004,5.307918271944855,5.459061692202557,5.459061692202557,5.2711267814873874
300187.SZ,20111205,53.37,53.37,51.55,51.78,53.38,-1.6,-3.0,2620.89,13616.7852,1.004,5.148819934831484,5.306923907337896,5.306923907337896,5.125949548871436
300187.SZ,20111206,51.78,52.88,50.24,52.76,51.78,0.98,1.89,4803.4,25011.7565,1.004,5.246267666313423,5.148819934831484,5.258200041596926,4.995687785359864
300187.SZ,20111207,52.68,52.89,51.72,52.45,52.76,-0.31,-0.59,3738.4,19528.457,1.004,5.215442363497708,5.238312749457755,5.259194406203885,5.142853747189731
300187.SZ,20111208,51.75,52.88,50.88,52.11,52.45,-0.34,-0.65,2295.86,11889.2103,1.004,5.181633966861116,5.145836841010607,5.258200041596926,5.059327120205212
300187.SZ,20111209,51.17,52.6,51.17,51.88,52.11,-0.23,-0.44,2349.57,12192.5194,1.004,5.158763580901069,5.088163693807011,5.230357832602086,5.088163693807011
300187.SZ,20111212,51.99,51.99,50.5,50.5,51.88,-1.38,-2.66,1635.94,8361.1795,1.004,5.021541265140786,5.169701591577613,5.169701591577613,5.021541265140786
300187.SZ,20111213,50.0,50.4,47.5,48.8,50.5,-1.7,-3.37,2753.9,13420.9637,1.004,4.8524992819578285,4.971823034792858,5.0115976190712,4.723231883053214
300187.SZ,20111214,48.51,49.24,47.6,47.74,48.8,-1.06,-2.17,1166.7,5649.7571,1.004,4.74709663362022,4.82366270835603,4.896251324664006,4.7331755291228
300187.SZ,20111215,46.8,48.17,46.1,47.16,47.74,-0.58,-1.21,1003.41,4735.5328,1.004,4.689423486416622,4.653626360566114,4.789854311719439,4.584020838079015
300187.SZ,20111216,47.0,49.29,47.0,48.61,47.16,1.45,3.07,1472.45,7090.9013,1.004,4.833606354425616,4.673513652705286,4.901223147698798,4.673513652705286
300187.SZ,20111219,48.58,50.05,47.7,49.49,48.61,0.88,1.81,1635.63,8009.3933,1.004,4.92111043983797,4.83062326060474,4.97679485782765,4.743119175192387
300187.SZ,20111220,48.9,50.08,47.35,48.18,49.49,-1.31,-2.65,2489.66,12044.6063,1.004,4.790848676326397,4.862442928027415,4.979777951648526,4.708316413948836
300187.SZ,20111221,48.88,49.74,47.17,48.0,48.18,-0.18,-0.37,2384.05,11440.0903,1.004,4.772950113401143,4.860454198813498,4.945969555011935,4.690417851023581
300187.SZ,20111222,47.25,49.1,45.88,48.39,48.0,0.39,0.81,5100.88,24386.616,1.004,4.811730333072528,4.69837276787925,4.882330220166586,4.562144816725926
300187.SZ,20111223,48.24,48.5,47.03,47.8,48.39,-0.59,-1.22,4334.77,20689.188,1.004,4.753062821261971,4.796814863968149,4.822668343749072,4.676496746526161
300187.SZ,20111226,47.88,47.88,46.21,46.58,47.8,-1.22,-2.55,4247.0,19976.5405,1.004,4.631750339213026,4.76101773811764,4.76101773811764,4.594958848755559
300187.SZ,20111227,46.01,46.8,45.0,46.6,46.58,0.02,0.04,2568.07,11810.692,1.004,4.633739068426944,4.575071556616387,4.653626360566114,4.474640731313571
300187.SZ,20111228,45.23,46.28,44.18,45.52,46.6,-1.08,-2.32,2110.63,9509.6113,1.004,4.526347690875418,4.497511117273619,4.6019194010042686,4.393102833542969
300187.SZ,20111229,44.75,46.0,44.61,45.99,45.52,0.47,1.03,1699.06,7748.4595,1.004,4.57308282740247,4.449781616139608,4.574077192009429,4.435860511642187
300187.SZ,20111230,46.49,47.99,45.88,47.49,45.99,1.5,3.26,3045.66,14315.5959,1.004,4.722237518446256,4.622801057750399,4.771955748794185,4.562144816725926
300187.SZ,20120104,47.0,47.5,42.74,42.74,47.49,-4.75,-10.0,4145.55,18513.0059,1.004,4.249914330140935,4.673513652705286,4.723231883053214,4.249914330140935
300187.SZ,20120106,39.04,40.5,38.47,39.01,42.74,-3.73,-8.73,3287.37,12863.3567,1.004,3.8790163317453854,3.881999425566263,4.027176658182214,3.825320642969624
300187.SZ,20120109,39.0,40.3,38.02,40.28,39.01,1.27,3.26,6754.44,26383.1456,1.004,4.0053006368291255,3.878021967138429,4.007289366043043,3.7805742356564886
300187.SZ,20120110,40.27,41.5,39.55,41.3,40.28,1.02,2.53,11920.27,48518.0567,1.004,4.1067258267389,4.004306272222167,4.126613118878072,3.93271202052115
300187.SZ,20120111,42.23,42.78,40.0,40.5,41.3,-0.8,-1.94,17076.23,70203.0502,1.004,4.027176658182214,4.199201735186047,4.253891788568769,3.9774584278342857
300187.SZ,20120112,40.1,41.0,38.58,39.38,40.5,-1.12,-2.77,10743.54,42691.8486,1.004,3.9158078222028543,3.987402073903872,4.076894888530143,3.836258653646168
300187.SZ,20120113,39.1,39.55,35.44,35.44,39.38,-3.94,-10.01,12804.46,46163.9672,1.004,3.524028167061177,3.887965613208016,3.93271202052115,3.524028167061177
300187.SZ,20120116,33.43,34.65,31.9,31.9,35.44,-3.54,-9.99,6206.55,20166.7257,1.004,3.172023096197843,3.324160881062504,3.4454733631114496,3.172023096197843
300187.SZ,20120117,31.9,33.51,29.6,33.5,31.9,1.6,5.02,10915.38,34124.571,1.004,3.3311214333112145,3.172023096197843,3.332115797918173,2.943319236597372
300187.SZ,20120118,32.99,33.74,30.15,31.0,33.5,-2.5,-7.46,11264.86,36142.0167,1.004,3.082530281571572,3.2804088383563275,3.3549861838782205,2.998009289980093
300187.SZ,20120119,30.99,31.24,28.81,30.65,31.0,-0.35,-1.13,6281.16,19044.1521,1.004,3.047727520328021,3.081535916964613,3.106395032138577,2.8647644326476445
300187.SZ,20120120,30.5,30.5,29.68,30.21,30.65,-0.44,-1.44,14839.57,44565.2802,1.004,3.003975477621845,3.032812051223643,3.032812051223643,2.95127415345304
300187.SZ,20120130,30.25,31.5,29.83,30.95,30.21,0.74,2.45,10519.08,32285.1696,1.004,3.0775584585367786,3.0079529360496786,3.1322485119195003,2.966189622557419
300187.SZ,20120131,30.95,30.95,29.86,30.61,30.95,-0.34,-1.1,5209.81,15786.8995,1.004,3.043750061900188,3.0775584585367786,3.0775584585367786,2.9691727163782944
300187.SZ,20120201,30.6,31.62,30.4,31.0,30.61,0.39,1.27,8193.38,25555.7689,1.004,3.082530281571572,3.0427556972932286,3.144180887203003,3.0228684051540573
300187.SZ,20120202,31.33,31.56,30.85,31.56,31.0,0.56,1.81,5217.54,16303.5726,1.004,3.138214699561251,3.115344313601204,3.138214699561251,3.067614812467193
300187.SZ,20120203,31.38,32.35,31.38,32.32,31.56,0.76,2.41,6886.3,22037.1625,1.004,3.213786409690103,3.120316136635997,3.2167695035109785,3.120316136635997
300187.SZ,20120206,32.52,33.68,32.35,32.55,32.32,0.23,0.71,13100.48,43263.5233,1.004,3.23665679565015,3.2336737018292747,3.3490199962364686,3.2167695035109785
300187.SZ,20120207,32.62,33.5,32.45,33.48,32.55,0.93,2.86,11286.21,37013.5928,1.004,3.3291327040972973,3.24361734789886,3.3311214333112145,3.226713149580565
300187.SZ,20120208,33.4,33.88,32.8,33.81,33.48,0.33,0.99,9330.68,31089.2986,1.004,3.36194673612693,3.321177787241629,3.3689072883756404,3.261515910824114
300187.SZ,20120209,33.84,34.15,33.41,33.72,33.81,-0.09,-0.27,7943.34,26863.5127,1.004,3.352997454664304,3.364929829947806,3.3957551327635214,3.3221721518485867
300187.SZ,20120210,33.5,33.75,33.1,33.46,33.72,-0.26,-0.77,7123.39,23769.5892,1.004,3.32714397488338,3.3311214333112145,3.3559805484851783,3.2913468490328714
300187.SZ,20120213,33.15,34.19,33.03,34.0,33.46,0.54,1.61,7988.69,26983.6602,1.004,3.380839663659143,3.2963186720676645,3.399732591191356,3.2843862967841617
300187.SZ,20120214,34.0,34.21,33.36,33.48,34.0,-0.52,-1.53,4517.83,15196.5677,1.004,3.3291327040972973,3.380839663659143,3.401721320405273,3.3172003288137946
300187.SZ,20120215,33.33,35.0,33.33,34.59,33.48,1.11,3.32,8704.28,29849.889,1.004,3.439507175469699,3.314217234992918,3.480276124355,3.314217234992918
300187.SZ,20120216,34.33,35.05,34.21,34.45,34.59,-0.14,-0.4,7557.84,26084.2102,1.004,3.4255860709722787,3.413653695688776,3.4852479473897926,3.401721320405273
300187.SZ,20120217,34.47,34.78,34.12,34.18,34.45,-0.27,-0.78,4346.42,14930.8842,1.004,3.398738226584397,3.427574800186196,3.458400103001912,3.392772038942645
300187.SZ,20120220,34.75,34.84,33.75,34.09,34.18,-0.09,-0.26,6474.48,22164.877,1.004,3.389788945121771,3.455417009181036,3.464366290643664,3.3559805484851783
300187.SZ,20120221,34.09,34.63,33.51,34.6,34.09,0.51,1.5,5650.44,19291.9713,1.004,3.440501540076657,3.389788945121771,3.4434846338975333,3.332115797918173
300187.SZ,20120222,34.6,37.97,34.3,37.15,34.6,2.55,7.37,18210.64,65662.0007,1.004,3.694064514851093,3.440501540076657,3.775602412621696,3.4106706018679
300187.SZ,20120223,36.88,37.3,36.3,36.53,37.15,-0.62,-1.67,11400.85,41995.5718,1.004,3.632413909219662,3.667216670463212,3.708979983955471,3.6095435232596143
300187.SZ,20120224,37.0,38.4,36.58,36.78,36.53,0.25,0.68,15709.98,58599.3776,1.004,3.657273024393626,3.679149045746714,3.818360090720914,3.637385732254456
300187.SZ,20120227,37.47,37.47,36.6,36.6,36.78,-0.18,-0.49,11487.16,42461.9571,1.004,3.639374461468372,3.725884182273768,3.725884182273768,3.639374461468372
300187.SZ,20120228,36.42,37.5,35.65,37.15,36.6,0.55,1.5,11735.68,43015.6657,1.004,3.694064514851093,3.6214758985431175,3.728867276094643,3.544909823807308
300187.SZ,20120229,37.12,37.6,36.7,36.77,37.15,-0.38,-1.02,8394.04,31142.9475,1.004,3.656278659786668,3.691081421030217,3.738810922164229,3.649318107537957
300187.SZ,20120301,36.95,38.1,36.78,37.48,36.77,0.71,1.93,9807.18,36929.2378,1.004,3.7268785468807257,3.6741772227119216,3.7885291525121576,3.657273024393626
300187.SZ,20120302,37.75,38.35,37.5,38.35,37.48,0.87,2.32,12201.36,46428.6877,1.004,3.8133882676861215,3.753726391268608,3.8133882676861215,3.728867276094643
300187.SZ,20120305,39.3,39.97,38.3,38.35,38.35,0.0,0.0,12377.36,48224.5505,1.004,3.8133882676861215,3.9078529053471858,3.97447533401341,3.808416444651328
300187.SZ,20120306,38.3,38.3,36.95,37.02,38.35,-1.33,-3.47,8558.67,31987.6223,1.004,3.681137774960632,3.808416444651328,3.808416444651328,3.6741772227119216
300187.SZ,20120307,36.5,38.12,36.2,37.45,37.02,0.43,1.16,9826.96,36771.4179,1.004,3.72389545305985,3.629430815398786,3.790517881726074,3.599599877190029
300187.SZ,20120308,37.81,37.96,37.29,37.5,37.45,0.05,0.13,5504.81,20739.1926,1.004,3.728867276094643,3.759692578910359,3.774608048014737,3.707985619348513
300187.SZ,20120309,37.83,38.38,37.82,38.18,37.5,0.68,1.81,5903.58,22495.5267,1.004,3.796484069367826,3.761681308124276,3.816371361506997,3.760686943517317
300187.SZ,20120312,38.43,38.5,37.75,37.9,38.18,-0.28,-0.73,5969.33,22748.4,1.004,3.768641860372986,3.82134318454179,3.8283037367905006,3.753726391268608
300187.SZ,20120313,37.76,38.56,37.76,38.56,37.9,0.66,1.74,8377.13,31999.1647,1.004,3.834269924432252,3.754720755875566,3.834269924432252,3.754720755875566
300187.SZ,20120314,38.6,39.4,35.3,36.23,38.56,-2.33,-6.04,13900.99,53001.4644,1.004,3.602582971010904,3.8382473828600863,3.917796551416772,3.510107062563757
300187.SZ,20120315,36.0,36.8,35.1,35.5,36.23,-0.73,-2.01,7711.53,27605.4773,1.004,3.529994354702929,3.5797125850508573,3.659261753607544,3.490219770424586
300187.SZ,20120316,35.76,36.67,35.66,36.59,35.5,1.09,3.07,8539.54,30972.8169,1.004,3.638380096861413,3.555847834483852,3.646335013717082,3.5459041884142657
300187.SZ,20120319,36.56,37.69,36.55,37.69,36.59,1.1,3.01,6993.57,26017.9623,1.004,3.747760203626856,3.635397003040538,3.747760203626856,3.6344026384335786
300187.SZ,20120320,37.7,37.99,36.61,37.0,37.69,-0.69,-1.83,6381.89,23801.8836,1.004,3.679149045746714,3.748754568233815,3.7775911418356136,3.64036882607533
300187.SZ,20120321,37.22,38.68,37.0,38.4,37.0,1.4,3.78,13951.93,53173.9209,1.004,3.818360090720914,3.7010250670998026,3.8462022997157534,3.679149045746714
300187.SZ,20120322,38.5,38.78,37.61,38.08,38.4,-0.32,-0.83,8110.87,30997.5849,1.004,3.786540423298241,3.8283037367905006,3.85614594578534,3.739805286771188
300187.SZ,20120323,37.9,37.9,36.75,37.0,38.08,-1.08,-2.84,6748.85,24994.9304,1.004,3.679149045746714,3.768641860372986,3.768641860372986,3.65428993057275
300187.SZ,20120326,36.9,37.33,36.22,36.3,37.0,-0.7,-1.89,5061.17,18545.1191,1.004,3.6095435232596143,3.669205399677128,3.711963077776348,3.6015886064039457
300187.SZ,20120327,36.43,37.23,36.34,36.49,36.3,0.19,0.52,6626.43,24295.3494,1.004,3.628436450791828,3.6224702631500754,3.702019431706761,3.613520981687449
300187.SZ,20120328,36.33,36.5,34.51,34.51,36.49,-1.98,-5.43,7758.01,27211.4159,1.004,3.4315522586140297,3.6125266170804897,3.629430815398786,3.4315522586140297
300187.SZ,20120329,34.31,34.79,33.43,33.75,34.51,-0.76,-2.2,3663.99,12471.6674,1.004,3.3559805484851783,3.411664966474859,3.45939446760887,3.324160881062504
300187.SZ,20120330,33.8,34.26,33.4,34.06,33.75,0.31,0.92,3042.61,10294.3408,1.004,3.3868058513008945,3.360952371519971,3.4066931434400654,3.321177787241629
300187.SZ,20120405,34.19,36.09,34.19,35.75,34.06,1.69,4.96,5737.83,20408.7661,1.004,3.554853469876893,3.399732591191356,3.5886618665134846,3.399732591191356
300187.SZ,20120406,35.74,37.2,35.58,37.15,35.75,1.4,3.92,8249.58,30094.7386,1.004,3.694064514851093,3.553859105269934,3.6990363378858864,3.5379492715585967
300187.SZ,20120409,37.18,37.19,36.5,36.88,37.15,-0.27,-0.73,6393.22,23579.7596,1.004,3.667216670463212,3.697047608671968,3.698041973278927,3.629430815398786
300187.SZ,20120410,36.88,38.18,36.6,38.0,36.88,1.12,3.04,8397.7,31531.6314,1.004,3.778585506442572,3.667216670463212,3.796484069367826,3.639374461468372
300187.SZ,20120411,37.51,37.66,36.65,37.48,38.0,-0.52,-1.37,4727.71,17627.7366,1.004,3.7268785468807257,3.729861640701601,3.74477710980598,3.644346284503164
300187.SZ,20120412,37.52,37.99,37.22,37.84,37.48,0.36,0.96,4525.69,17092.2476,1.004,3.7626756727312345,3.730856005308561,3.7775911418356136,3.7010250670998026
300187.SZ,20120413,37.85,38.1,37.48,37.6,37.84,-0.24,-0.63,4566.32,17222.7986,1.004,3.738810922164229,3.763670037338193,3.7885291525121576,3.7268785468807257
300187.SZ,20120416,37.5,37.5,36.6,36.61,37.6,-0.99,-2.63,4313.28,15912.9364,1.004,3.64036882607533,3.728867276094643,3.728867276094643,3.639374461468372
300187.SZ,20120417,37.25,37.58,36.5,36.6,36.61,-0.01,-0.03,3162.85,11724.2416,1.004,3.639374461468372,3.704008160920679,3.736822192950312,3.629430815398786
300187.SZ,20120418,36.6,38.1,36.6,37.9,36.6,1.3,3.55,4652.74,17494.3247,1.004,3.768641860372986,3.639374461468372,3.7885291525121576,3.639374461468372
300187.SZ,20120419,37.9,38.4,37.85,38.39,37.9,0.49,1.29,6223.98,23763.7207,1.004,3.817365726113956,3.768641860372986,3.818360090720914,3.763670037338193
300187.SZ,20120420,38.3,38.6,37.9,38.37,38.39,-0.02,-0.05,4129.54,15827.8483,1.004,3.815376996900039,3.808416444651328,3.8382473828600863,3.768641860372986
300187.SZ,20120423,38.2,38.47,35.8,36.08,38.37,-2.29,-5.97,10420.11,37988.8453,1.004,3.587667501906526,3.7984727985817432,3.825320642969624,3.5598252929116856
300187.SZ,20120424,36.11,36.98,34.61,35.95,36.08,-0.13,-0.36,6303.9,22690.9684,1.004,3.5747407620160647,3.5906505957274018,3.677160316532797,3.441495904683616
300187.SZ,20120425,35.91,36.15,35.16,35.64,35.95,-0.31,-0.86,5032.48,17944.8971,1.004,3.543915459200349,3.5707633035882296,3.594628054155236,3.4961859580663366
300187.SZ,20120426,35.6,36.3,35.5,35.6,35.64,-0.04,-0.11,2972.06,10635.7036,1.004,3.5399380007725147,3.5399380007725147,3.6095435232596143,3.529994354702929
300187.SZ,20120427,35.95,36.16,35.0,35.98,35.6,0.38,1.07,2882.34,10283.1248,1.004,3.57772385583694,3.5747407620160647,3.5956224187621943,3.480276124355
300187.SZ,20120502,36.35,38.17,36.22,37.9,35.98,1.92,5.34,8261.69,30953.1223,1.004,3.768641860372986,3.614515346294408,3.7954897047608673,3.6015886064039457
300187.SZ,20120503,37.9,38.92,37.52,37.9,37.9,0.0,0.0,11810.08,45302.8833,1.004,3.768641860372986,3.768641860372986,3.87006705028276,3.730856005308561
300187.SZ,20120504,38.9,40.49,38.9,39.83,37.9,1.93,5.09,30800.96,122802.5169,1.004,3.96055422951599,3.8680783210688414,4.026182293575256,3.8680783210688414
300187.SZ,20120507,40.0,43.81,40.0,43.81,39.83,3.98,9.99,32345.33,137134.6835,1.004,4.356311343085502,3.9774584278342857,4.356311343085502,3.9774584278342857
300187.SZ,20120508,44.45,47.2,42.61,42.88,43.81,-0.93,-2.12,41904.58,188593.9273,1.004,4.263835434638355,4.41995067793085,4.693400944844457,4.236987590250473
300187.SZ,20120509,42.0,42.78,40.82,41.32,42.88,-1.56,-3.64,25159.13,104667.3212,1.004,4.108714555952818,4.176331349226,4.253891788568769,4.058996325604888
300187.SZ,20120510,41.36,41.84,40.6,41.7,41.32,0.38,0.92,14807.69,61201.5351,1.004,4.146500411017244,4.112692014380651,4.160421515514663,4.0371203042518005
300187.SZ,20120511,41.72,44.0,40.86,42.81,41.7,1.11,2.66,18280.88,77037.9871,1.004,4.256874882389645,4.14848914023116,4.375204270617715,4.062973784032723
300187.SZ,20120514,42.68,44.5,42.2,43.4,42.81,0.59,1.38,15032.96,64879.5945,1.004,4.3155423942002,4.243948142499184,4.424922500965643,4.196218641365172
300187.SZ,20120515,42.8,43.35,41.8,42.06,43.4,-1.34,-3.09,9158.35,38640.8319,1.004,4.182297536867751,4.2558805177826855,4.310570571165408,4.156444057086828
300187.SZ,20120516,42.41,42.69,41.63,41.8,42.06,-0.26,-0.62,6236.27,26253.9136,1.004,4.156444057086828,4.217100298111301,4.244942507106141,4.139539858768533
300187.SZ,20120517,41.78,43.7,41.77,43.7,41.8,1.9,4.55,12189.8,52236.1187,1.004,4.345373332408958,4.154455327872912,4.345373332408958,4.153460963265953
300187.SZ,20120518,43.0,44.5,42.7,43.68,43.7,-0.02,-0.05,13804.5,60503.8078,1.004,4.34338460319504,4.275767809921857,4.424922500965643,4.2459368717131
300187.SZ,20120521,43.44,43.7,41.55,42.21,43.68,-1.47,-3.37,9987.4,42351.7626,1.004,4.197213005972131,4.3195198526280345,4.345373332408958,4.131584941912864
