ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000531.SZ,20050119,6.62,6.65,6.54,6.59,6.6,-0.01,-0.15,2946.5,1945.2106,3.024,1.2114162051755897,1.2169309982188776,1.2224457912621656,1.2022248834367764
000531.SZ,20050120,6.54,6.54,6.3,6.39,6.59,-0.2,-3.03,5300.5,3379.4525,3.024,1.1746509182203364,1.2022248834367764,1.2022248834367764,1.1581065390904726
000531.SZ,20050121,6.32,6.69,6.26,6.61,6.39,0.22,3.44,7394.64,4782.2002,3.024,1.2150927338711148,1.161783067785998,1.229798848653216,1.1507534816994218
000531.SZ,20050124,6.85,6.85,6.62,6.72,6.61,0.11,1.66,8025.72,5371.1657,3.024,1.235313641696504,1.2592110782174184,1.2592110782174184,1.2169309982188776
000531.SZ,20050125,6.66,6.66,6.5,6.62,6.72,-0.1,-1.49,4042.93,2646.1775,3.024,1.2169309982188776,1.224284055609928,1.224284055609928,1.1948718260457256
000531.SZ,20050126,6.59,6.63,6.5,6.52,6.62,-0.1,-1.51,2998.9,1968.052,3.024,1.1985483547412508,1.2114162051755897,1.2187692625666402,1.1948718260457256
000531.SZ,20050127,6.45,6.55,6.44,6.49,6.52,-0.03,-0.46,2549.0,1655.9122,3.024,1.193033561697963,1.1856805043069123,1.204063147784539,1.1838422399591495
000531.SZ,20050128,6.5,6.51,6.31,6.33,6.49,-0.16,-2.47,2828.0,1803.354,3.024,1.1636213321337605,1.1948718260457256,1.1967100903934882,1.1599448034382354
000531.SZ,20050131,6.33,6.37,6.19,6.22,6.33,-0.11,-1.74,2574.51,1614.2027,3.024,1.1434004243083715,1.1636213321337605,1.1709743895248113,1.1378856312650834
000531.SZ,20050201,6.3,6.59,6.26,6.4,6.22,0.18,2.89,5303.06,3404.7345,3.024,1.1764891825680992,1.1581065390904726,1.2114162051755897,1.1507534816994218
000531.SZ,20050202,6.4,6.95,6.4,6.89,6.4,0.49,7.66,10436.33,6977.4458,3.024,1.2665641356084691,1.1764891825680992,1.2775937216950453,1.1764891825680992
000531.SZ,20050203,7.02,7.03,6.64,6.65,6.89,-0.24,-3.48,17122.54,11798.2079,3.024,1.2224457912621656,1.2904615721293835,1.2922998364771463,1.2206075269144028
000531.SZ,20050204,6.56,6.93,6.56,6.88,6.65,0.23,3.46,8078.09,5482.0011,3.024,1.2647258712607066,1.2059014121323015,1.2739171929995197,1.2059014121323015
000531.SZ,20050216,6.99,7.1,6.84,6.87,6.88,-0.01,-0.15,5683.0,3949.718,3.024,1.262887606912944,1.2849467790860958,1.305167686911485,1.2573728138696558
000531.SZ,20050217,6.87,6.96,6.81,6.95,6.87,0.08,1.16,3316.08,2284.7627,3.024,1.2775937216950453,1.262887606912944,1.2794319860428078,1.251858020826368
000531.SZ,20050218,6.94,6.98,6.81,6.82,6.95,-0.13,-1.87,3079.58,2117.9468,3.024,1.253696285174131,1.275755457347283,1.2831085147383332,1.251858020826368
000531.SZ,20050221,6.82,6.97,6.78,6.95,6.82,0.13,1.91,4166.24,2876.6605,3.024,1.2775937216950453,1.253696285174131,1.2812702503905704,1.2463432277830802
000531.SZ,20050222,6.96,7.13,6.9,7.11,6.95,0.16,2.3,9227.11,6478.992,3.024,1.3070059512592478,1.2794319860428078,1.310682479954773,1.268402399956232
000531.SZ,20050223,7.1,7.2,7.03,7.11,7.11,0.0,0.0,9147.81,6516.5663,3.024,1.3070059512592478,1.305167686911485,1.3235503303891116,1.2922998364771463
000531.SZ,20050224,7.12,7.12,6.91,6.97,7.11,-0.14,-1.97,10443.01,7297.9316,3.024,1.2812702503905704,1.3088442156070104,1.3088442156070104,1.2702406643039943
000531.SZ,20050225,7.0,7.28,7.0,7.16,6.97,0.19,2.73,12832.86,9211.3771,3.024,1.3161972729980609,1.2867850434338584,1.338256445171213,1.2867850434338584
000531.SZ,20050228,7.15,7.22,7.06,7.14,7.16,-0.02,-0.28,5834.26,4168.7838,3.024,1.3125207443025355,1.3143590086502983,1.3272268590846368,1.2978146295204342
000531.SZ,20050301,7.13,7.17,6.99,7.07,7.14,-0.07,-0.98,5194.01,3673.6744,3.024,1.299652893868197,1.310682479954773,1.3180355373458237,1.2849467790860958
000531.SZ,20050302,7.05,7.26,7.0,7.08,7.07,0.01,0.14,6752.88,4796.614,3.024,1.3014911582159596,1.2959763651726717,1.3345799164756873,1.2867850434338584
000531.SZ,20050303,7.05,7.14,6.92,7.12,7.08,0.04,0.57,4574.92,3203.3923,3.024,1.3088442156070104,1.2959763651726717,1.3125207443025355,1.272078928651757
000531.SZ,20050304,7.12,7.19,7.03,7.1,7.12,-0.02,-0.28,3561.42,2530.5816,3.024,1.305167686911485,1.3088442156070104,1.321712066041349,1.2922998364771463
000531.SZ,20050307,7.09,7.15,7.02,7.09,7.1,-0.01,-0.14,3039.0,2151.8791,3.024,1.3033294225637222,1.3033294225637222,1.3143590086502983,1.2904615721293835
000531.SZ,20050308,7.09,7.27,7.05,7.25,7.09,0.16,2.26,9633.67,6916.8909,3.024,1.3327416521279247,1.3033294225637222,1.33641818082345,1.2959763651726717
000531.SZ,20050309,7.28,7.38,7.2,7.3,7.25,0.05,0.69,7779.1,5693.2245,3.024,1.341932973866738,1.338256445171213,1.3566390886488393,1.3235503303891116
000531.SZ,20050310,7.37,7.38,7.03,7.09,7.3,-0.21,-2.88,6972.98,5006.1249,3.024,1.3033294225637222,1.3548008243010767,1.3566390886488393,1.2922998364771463
000531.SZ,20050311,7.06,7.14,6.95,7.13,7.09,0.04,0.56,5311.01,3747.3791,3.024,1.310682479954773,1.2978146295204342,1.3125207443025355,1.2775937216950453
000531.SZ,20050314,7.1,7.13,6.9,7.04,7.13,-0.09,-1.26,6829.59,4769.9408,3.024,1.294138100824909,1.305167686911485,1.310682479954773,1.268402399956232
000531.SZ,20050315,7.02,7.02,6.71,6.73,7.04,-0.31,-4.4,9406.04,6410.8809,3.024,1.2371519060442668,1.2904615721293835,1.2904615721293835,1.2334753773487417
000531.SZ,20050316,6.71,6.8,6.5,6.63,6.73,-0.1,-1.49,5769.0,3835.7537,3.024,1.2187692625666402,1.2334753773487417,1.2500197564786053,1.1948718260457256
000531.SZ,20050317,6.61,6.68,6.5,6.5,6.63,-0.13,-1.96,5061.0,3345.521,3.024,1.1948718260457256,1.2150927338711148,1.2279605843054533,1.1948718260457256
000531.SZ,20050318,6.51,6.59,6.35,6.43,6.5,-0.07,-1.08,3001.69,1944.6402,3.024,1.182003975611387,1.1967100903934882,1.2114162051755897,1.167297860829286
000531.SZ,20050321,6.37,6.47,6.37,6.45,6.43,0.02,0.31,2387.54,1533.8435,3.024,1.1856805043069123,1.1709743895248113,1.1893570330024377,1.1709743895248113
000531.SZ,20050322,6.41,6.41,6.26,6.26,6.45,-0.19,-2.95,4385.26,2767.7147,3.024,1.1507534816994218,1.1783274469158618,1.1783274469158618,1.1507534816994218
000531.SZ,20050323,6.29,6.39,6.23,6.29,6.26,0.03,0.48,3073.42,1935.3401,3.024,1.15626827474271,1.15626827474271,1.1746509182203364,1.145238688656134
000531.SZ,20050324,6.6,6.6,6.29,6.39,6.29,0.1,1.59,3746.19,2379.2595,3.024,1.1746509182203364,1.213254469523352,1.213254469523352,1.15626827474271
000531.SZ,20050325,6.4,6.42,6.3,6.36,6.39,-0.03,-0.47,2479.0,1570.2534,3.024,1.1691361251770485,1.1764891825680992,1.1801657112636244,1.1581065390904726
000531.SZ,20050328,6.36,6.36,6.18,6.25,6.36,-0.11,-1.73,2381.91,1485.4534,3.024,1.1489152173516592,1.1691361251770485,1.1691361251770485,1.1360473669173208
000531.SZ,20050329,6.21,6.29,6.2,6.23,6.25,-0.02,-0.32,1870.42,1165.5872,3.024,1.145238688656134,1.1415621599606087,1.15626827474271,1.139723895612846
000531.SZ,20050330,6.2,6.2,5.97,6.05,6.23,-0.18,-2.89,4744.3,2872.6522,3.024,1.1121499303964064,1.139723895612846,1.139723895612846,1.0974438156143052
000531.SZ,20050331,6.05,6.12,5.9,6.08,6.05,0.03,0.5,3231.1,1946.6081,3.024,1.117664723439694,1.1121499303964064,1.1250177808307449,1.0845759651799665
000531.SZ,20050401,6.09,6.5,5.97,6.38,6.08,0.3,4.93,6688.74,4186.0772,3.024,1.1728126538725738,1.119502987787457,1.1948718260457256,1.0974438156143052
000531.SZ,20050404,6.3,6.45,6.2,6.27,6.38,-0.11,-1.72,4863.75,3082.6736,3.024,1.1525917460471846,1.1581065390904726,1.1856805043069123,1.139723895612846
000531.SZ,20050405,6.25,6.35,6.24,6.29,6.27,0.02,0.32,2549.25,1602.4314,3.024,1.15626827474271,1.1489152173516592,1.167297860829286,1.147076953003897
000531.SZ,20050406,6.27,6.6,6.27,6.49,6.29,0.2,3.18,8129.99,5238.3069,3.024,1.193033561697963,1.1525917460471846,1.213254469523352,1.1525917460471846
000531.SZ,20050407,6.51,6.65,6.44,6.52,6.49,0.03,0.46,10088.18,6651.2744,3.024,1.1985483547412508,1.1967100903934882,1.2224457912621656,1.1838422399591495
000531.SZ,20050408,6.45,6.58,6.4,6.54,6.52,0.02,0.31,6501.74,4210.3925,3.024,1.2022248834367764,1.1856805043069123,1.2095779408278269,1.1764891825680992
000531.SZ,20050411,6.55,6.55,6.41,6.53,6.54,-0.01,-0.15,6179.71,4000.3842,3.024,1.2003866190890136,1.204063147784539,1.204063147784539,1.1783274469158618
000531.SZ,20050412,6.46,6.46,6.31,6.32,6.53,-0.21,-3.22,3188.0,2037.913,3.024,1.161783067785998,1.187518768654675,1.187518768654675,1.1599448034382354
000531.SZ,20050413,6.45,6.52,6.41,6.49,6.32,0.17,2.69,4849.18,3135.1434,3.024,1.193033561697963,1.1856805043069123,1.1985483547412508,1.1783274469158618
000531.SZ,20050414,6.51,6.59,6.44,6.45,6.49,-0.04,-0.62,3955.96,2580.7538,3.024,1.1856805043069123,1.1967100903934882,1.2114162051755897,1.1838422399591495
000531.SZ,20050415,6.4,6.45,6.34,6.36,6.45,-0.09,-1.4,4130.95,2650.6877,3.024,1.1691361251770485,1.1764891825680992,1.1856805043069123,1.165459596481523
000531.SZ,20050418,6.36,6.57,6.35,6.55,6.36,0.19,2.99,9413.4,6122.098,3.024,1.204063147784539,1.1691361251770485,1.2077396764800643,1.167297860829286
000531.SZ,20050419,6.61,6.7,6.5,6.55,6.55,0.0,0.0,9519.0,6269.259,3.024,1.204063147784539,1.2150927338711148,1.231637113000979,1.1948718260457256
000531.SZ,20050420,6.56,6.59,6.25,6.39,6.55,-0.16,-2.44,6412.45,4097.9621,3.024,1.1746509182203364,1.2059014121323015,1.2114162051755897,1.1489152173516592
000531.SZ,20050421,6.39,6.49,6.12,6.15,6.39,-0.24,-3.76,5636.0,3528.2088,3.024,1.1305325738740328,1.1746509182203364,1.193033561697963,1.1250177808307449
000531.SZ,20050422,6.14,6.3,6.1,6.29,6.15,0.14,2.28,5606.98,3472.7153,3.024,1.15626827474271,1.1286943095262705,1.1581065390904726,1.1213412521352195
000531.SZ,20050425,6.25,6.25,6.02,6.1,6.29,-0.19,-3.02,5430.27,3318.3673,3.024,1.1213412521352195,1.1489152173516592,1.1489152173516592,1.1066351373531182
000531.SZ,20050426,6.0,6.26,6.0,6.22,6.1,0.12,1.97,4761.06,2937.3621,3.024,1.1434004243083715,1.1029586086575929,1.1507534816994218,1.1029586086575929
000531.SZ,20050427,6.29,6.29,6.12,6.17,6.22,-0.05,-0.8,3662.19,2274.9505,3.024,1.134209102569558,1.15626827474271,1.15626827474271,1.1250177808307449
000531.SZ,20050428,6.15,6.29,6.06,6.24,6.17,0.07,1.13,4638.4,2877.4423,3.024,1.147076953003897,1.1305325738740328,1.15626827474271,1.113988194744169
000531.SZ,20050429,6.24,6.38,6.24,6.32,6.24,0.08,1.28,5924.01,3740.4243,3.024,1.161783067785998,1.147076953003897,1.1728126538725738,1.147076953003897
000531.SZ,20050509,6.33,6.5,6.08,6.08,6.32,-0.24,-3.8,5843.1,3602.9258,3.024,1.117664723439694,1.1636213321337605,1.1948718260457256,1.117664723439694
000531.SZ,20050510,6.08,6.27,5.96,6.16,6.08,0.08,1.32,5394.9,3275.3721,3.024,1.1323708382217954,1.117664723439694,1.1525917460471846,1.0956055512665424
000531.SZ,20050511,6.18,6.18,5.95,5.99,6.16,-0.17,-2.76,5555.66,3346.0054,3.024,1.1011203443098303,1.1360473669173208,1.1360473669173208,1.0937672869187796
000531.SZ,20050512,5.98,6.04,5.88,5.99,5.99,0.0,0.0,3279.74,1950.9567,3.024,1.1011203443098303,1.0992820799620675,1.1103116660486434,1.080899436484441
000531.SZ,20050513,5.99,6.05,5.92,6.0,5.99,0.01,0.17,2565.7,1536.0741,3.024,1.1029586086575929,1.1011203443098303,1.1121499303964064,1.0882524938754918
000531.SZ,20050516,6.01,6.01,5.86,5.88,6.0,-0.12,-2.0,2505.55,1480.6133,3.024,1.080899436484441,1.1047968730053557,1.1047968730053557,1.0772229077889155
000531.SZ,20050517,5.87,5.99,5.81,5.94,5.88,0.06,1.02,3600.44,2125.6289,3.024,1.091929022571017,1.0790611721366783,1.1011203443098303,1.0680315860501026
000531.SZ,20050518,5.95,6.0,5.89,6.0,5.94,0.06,1.01,1946.56,1158.0221,3.024,1.1029586086575929,1.0937672869187796,1.1029586086575929,1.082737700832204
000531.SZ,20050519,5.98,5.98,5.86,5.92,6.0,-0.08,-1.33,3439.5,2031.296,3.024,1.0882524938754918,1.0992820799620675,1.0992820799620675,1.0772229077889155
000531.SZ,20050520,5.92,5.99,5.89,5.96,5.92,0.04,0.68,2036.84,1212.221,3.024,1.0956055512665424,1.0882524938754918,1.1011203443098303,1.082737700832204
000531.SZ,20050523,5.96,5.96,5.82,5.84,5.96,-0.12,-2.01,2276.0,1332.6743,3.024,1.0735463790933906,1.0956055512665424,1.0956055512665424,1.0698698503978652
000531.SZ,20050524,5.84,5.92,5.74,5.9,5.84,0.06,1.03,2155.1,1265.6448,3.024,1.0845759651799665,1.0735463790933906,1.0882524938754918,1.0551637356157642
000531.SZ,20050525,5.9,5.92,5.83,5.85,5.9,-0.05,-0.85,1991.4,1169.7333,3.024,1.0753846434411531,1.0845759651799665,1.0882524938754918,1.071708114745628
000531.SZ,20050527,5.81,5.81,5.4,5.43,5.85,-0.42,-7.18,7632.11,4238.589,3.024,0.9981775408351216,1.0680315860501026,1.0680315860501026,0.9926627477918338
000531.SZ,20050530,5.4,5.55,5.38,5.5,5.43,0.07,1.29,4104.04,2232.6065,3.024,1.0110453912694604,0.9926627477918338,1.0202367130082737,0.9889862190963083
000531.SZ,20050531,5.54,5.58,5.45,5.5,5.5,0.0,0.0,3747.56,2069.9881,3.024,1.0110453912694604,1.0183984486605109,1.0257515060515616,1.001854069530647
000531.SZ,20050601,5.5,5.5,5.35,5.38,5.5,-0.12,-2.18,2465.79,1329.3179,3.024,0.9889862190963083,1.0110453912694604,1.0110453912694604,0.9834714260530204
000531.SZ,20050602,5.35,5.35,5.22,5.29,5.38,-0.09,-1.67,4398.25,2314.3835,3.024,0.9724418399664444,0.9834714260530204,0.9834714260530204,0.959573989532106
000531.SZ,20050603,5.29,5.34,5.23,5.32,5.29,0.03,0.57,1955.29,1032.762,3.024,0.9779566330097326,0.9724418399664444,0.9816331617052578,0.9614122538798686
000531.SZ,20050606,5.3,5.38,5.2,5.37,5.32,0.05,0.94,3704.17,1970.7566,3.024,0.9871479547485458,0.9742801043142072,0.9889862190963083,0.9558974608365806
000531.SZ,20050607,5.38,5.46,5.32,5.37,5.37,0.0,0.0,4870.69,2628.647,3.024,0.9871479547485458,0.9889862190963083,1.0036923338784096,0.9779566330097326
000531.SZ,20050608,5.32,5.8,5.32,5.77,5.37,0.4,7.45,17025.32,9628.9104,3.024,1.060678528659052,0.9779566330097326,1.0661933217023398,0.9779566330097326
000531.SZ,20050609,5.75,5.84,5.6,5.78,5.77,0.01,0.17,12606.43,7248.869,3.024,1.0625167930068145,1.0570019999635267,1.0735463790933906,1.0294280347470868
000531.SZ,20050610,5.79,5.79,5.56,5.58,5.78,-0.2,-3.46,5047.81,2844.9405,3.024,1.0257515060515616,1.0643550573545772,1.0643550573545772,1.0220749773560365
000531.SZ,20050613,5.63,5.67,5.51,5.57,5.58,-0.01,-0.18,3254.54,1821.4823,3.024,1.023913241703799,1.0349428277903747,1.0422958851814257,1.012883655617223
000531.SZ,20050614,5.6,5.73,5.56,5.58,5.57,0.01,0.18,3990.82,2248.3337,3.024,1.0257515060515616,1.0294280347470868,1.0533254712680014,1.0220749773560365
000531.SZ,20050615,5.58,5.58,5.41,5.41,5.58,-0.17,-3.05,2966.0,1628.3326,3.024,0.9945010121395964,1.0257515060515616,1.0257515060515616,0.9945010121395964
000531.SZ,20050616,5.4,5.51,5.33,5.5,5.41,0.09,1.66,2858.03,1558.5294,3.024,1.0110453912694604,0.9926627477918338,1.012883655617223,0.9797948973574953
000531.SZ,20050617,5.56,5.7,5.55,5.63,5.5,0.13,2.36,5827.92,3274.5728,3.024,1.0349428277903747,1.0220749773560365,1.0478106782247134,1.0202367130082737
000531.SZ,20050620,5.66,5.91,5.5,5.88,5.63,0.25,4.44,11470.63,6641.7699,3.024,1.080899436484441,1.0404576208336629,1.086414229527729,1.0110453912694604
000531.SZ,20050621,5.83,5.87,5.7,5.75,5.88,-0.13,-2.21,4801.23,2782.5047,3.024,1.0570019999635267,1.071708114745628,1.0790611721366783,1.0478106782247134
000531.SZ,20050622,5.72,5.78,5.64,5.74,5.75,-0.01,-0.17,5110.26,2913.9352,3.024,1.0551637356157642,1.0514872069202386,1.0625167930068145,1.0367810921381373
000531.SZ,20050623,5.75,5.79,5.68,5.68,5.74,-0.06,-1.05,3207.0,1840.8325,3.024,1.044134149529188,1.0570019999635267,1.0643550573545772,1.044134149529188
000531.SZ,20050624,5.7,5.76,5.67,5.76,5.68,0.08,1.41,2678.36,1533.0366,3.024,1.0588402643112893,1.0478106782247134,1.0588402643112893,1.0422958851814257
000531.SZ,20050627,5.84,5.92,5.82,5.86,5.76,0.1,1.74,8833.86,5195.8111,3.024,1.0772229077889155,1.0735463790933906,1.0882524938754918,1.0698698503978652
000531.SZ,20050628,5.83,5.83,5.71,5.75,5.86,-0.11,-1.88,3793.0,2181.57,3.024,1.0570019999635267,1.071708114745628,1.071708114745628,1.049648942572476
000531.SZ,20050629,5.74,5.78,5.7,5.75,5.75,0.0,0.0,4781.98,2741.8265,3.024,1.0570019999635267,1.0551637356157642,1.0625167930068145,1.0478106782247134
000531.SZ,20050630,5.73,5.75,5.62,5.62,5.75,-0.13,-2.26,3206.31,1821.5612,3.024,1.033104563442612,1.0533254712680014,1.0570019999635267,1.033104563442612
000531.SZ,20050701,5.58,5.61,5.45,5.47,5.62,-0.15,-2.67,3911.0,2159.7028,3.024,1.0055305982261722,1.0257515060515616,1.0312662990948496,1.001854069530647
000531.SZ,20050704,5.5,5.67,5.35,5.51,5.47,0.04,0.73,3236.09,1769.794,3.024,1.012883655617223,1.0110453912694604,1.0422958851814257,0.9834714260530204
000531.SZ,20050705,5.5,5.55,5.43,5.45,5.51,-0.06,-1.09,1878.32,1029.4519,3.024,1.001854069530647,1.0110453912694604,1.0202367130082737,0.9981775408351216
000531.SZ,20050706,5.5,5.56,5.41,5.46,5.45,0.01,0.18,1518.5,830.8825,3.024,1.0036923338784096,1.0110453912694604,1.0220749773560365,0.9945010121395964
000531.SZ,20050707,5.47,5.53,5.45,5.49,5.46,0.03,0.55,1913.87,1052.501,3.024,1.0092071269216978,1.0055305982261722,1.0165601843127483,1.001854069530647
000531.SZ,20050708,5.41,5.42,5.25,5.3,5.49,-0.19,-3.46,3566.73,1892.6394,3.024,0.9742801043142072,0.9945010121395964,0.9963392764873592,0.9650887825753938
000531.SZ,20050711,5.4,5.45,5.2,5.24,5.3,-0.06,-1.13,2918.0,1554.2329,3.024,0.9632505182276312,0.9926627477918338,1.001854069530647,0.9558974608365806
000531.SZ,20050712,5.18,5.49,5.18,5.45,5.24,0.21,4.01,6050.88,3232.3335,3.024,1.001854069530647,0.9522209321410552,1.0092071269216978,0.9522209321410552
000531.SZ,20050713,5.41,5.43,5.32,5.4,5.45,-0.05,-0.92,2605.39,1404.2688,3.024,0.9926627477918338,0.9945010121395964,0.9981775408351216,0.9779566330097326
000531.SZ,20050714,5.27,5.44,5.27,5.36,5.4,-0.04,-0.74,1882.89,1009.8774,3.024,0.9853096904007832,0.9687653112709192,1.0000158051828845,0.9687653112709192
000531.SZ,20050715,5.36,5.41,5.28,5.29,5.36,-0.07,-1.31,4293.02,2286.7978,3.024,0.9724418399664444,0.9853096904007832,0.9945010121395964,0.9706035756186818
000531.SZ,20050718,5.29,5.34,4.97,4.97,5.29,-0.32,-6.05,6699.0,3421.4493,3.024,0.9136173808380396,0.9724418399664444,0.9816331617052578,0.9136173808380396
000531.SZ,20050719,4.97,5.05,4.95,5.05,4.97,0.08,1.61,2821.11,1411.6086,3.024,0.9283234956201408,0.9136173808380396,0.9283234956201408,0.9099408521425142
000531.SZ,20050720,5.1,5.11,5.01,5.08,5.05,0.03,0.59,3338.29,1691.2196,3.024,0.9338382886634288,0.937514817358954,0.9393530817067168,0.92097043822909
000531.SZ,20050721,4.84,4.88,4.71,4.74,4.83,-0.09,-1.86,2957.0,1412.1825,3.181,0.9165753816039832,0.9359124149711556,0.9436472283180246,0.9107742715938312
000531.SZ,20050722,4.82,5.0,4.75,4.92,4.74,0.18,3.8,8240.99,4044.4979,3.181,0.9513820416648936,0.9320450082977212,0.966851668358632,0.9185090849407004
000531.SZ,20050725,4.93,4.93,4.85,4.87,4.92,-0.05,-1.02,7202.6,3508.6402,3.181,0.9417135249813074,0.9533157450016108,0.9533157450016108,0.9378461183078728
000531.SZ,20050726,4.97,5.09,4.92,5.04,4.87,0.17,3.49,11982.98,6006.4469,3.181,0.974586481705501,0.96105055834848,0.9842549983890873,0.9513820416648936
000531.SZ,20050727,5.05,5.18,5.0,5.15,5.04,0.11,2.18,7560.61,3843.2749,3.181,0.995857218409391,0.976520185042218,1.0016583284195426,0.966851668358632
000531.SZ,20050728,5.14,5.17,5.07,5.1,5.15,-0.05,-0.97,6367.75,3265.0159,3.181,0.9861887017258044,0.9939235150726736,0.9997246250828252,0.9803875917156528
000531.SZ,20050729,5.1,5.11,5.05,5.09,5.1,-0.01,-0.2,4958.31,2517.613,3.181,0.9842549983890873,0.9861887017258044,0.988122405062522,0.976520185042218
000531.SZ,20050801,5.08,5.18,5.08,5.17,5.09,0.08,1.57,7865.68,4029.2617,3.181,0.9997246250828252,0.98232129505237,1.0016583284195426,0.98232129505237
000531.SZ,20050802,5.15,5.26,5.13,5.24,5.17,0.07,1.35,6735.73,3502.464,3.181,1.0132605484398465,0.995857218409391,1.0171279551132808,0.9919898117359562
000531.SZ,20050803,5.23,5.32,5.22,5.24,5.24,0.0,0.0,7275.64,3839.1036,3.181,1.0132605484398465,1.011326845103129,1.0287301751335844,1.0093931417664117
000531.SZ,20050804,5.2,5.24,5.15,5.17,5.24,-0.07,-1.34,4476.0,2321.938,3.181,0.9997246250828252,1.0055257350929772,1.0132605484398465,0.995857218409391
000531.SZ,20050805,5.15,5.33,5.0,5.32,5.17,0.15,2.9,18212.74,9540.4493,3.181,1.0287301751335844,0.995857218409391,1.0306638784703015,0.966851668358632
000531.SZ,20050808,5.32,5.57,5.31,5.5,5.32,0.18,3.38,23264.59,12672.7103,3.181,1.063536835194495,1.0287301751335844,1.077072758551516,1.026796471796867
000531.SZ,20050809,5.48,5.53,5.41,5.52,5.5,0.02,0.36,14653.17,7984.8781,3.181,1.0674042418679297,1.0596694285210606,1.0693379452046468,1.0461335051640397
000531.SZ,20050810,5.53,5.55,5.4,5.49,5.52,-0.03,-0.54,10387.54,5667.8976,3.181,1.0616031318577777,1.0693379452046468,1.0732053518780813,1.0441998018273224
000531.SZ,20050811,5.52,5.66,5.49,5.57,5.49,0.08,1.46,15659.84,8743.9933,3.181,1.077072758551516,1.0674042418679297,1.094476088581971,1.0616031318577777
000531.SZ,20050812,5.56,5.72,5.56,5.69,5.57,0.12,2.15,28493.76,16119.8687,3.181,1.1002771985921231,1.0751390552147986,1.1060783086022747,1.0751390552147986
000531.SZ,20050816,5.85,5.85,5.6,5.66,5.69,-0.03,-0.53,13307.72,7570.6941,3.181,1.094476088581971,1.1312164519795993,1.1312164519795993,1.0828738685616677
000531.SZ,20050817,5.66,5.91,5.58,5.86,5.66,0.2,3.53,23437.38,13496.8875,3.181,1.1331501553163166,1.094476088581971,1.142818671999903,1.0790064618882331
000531.SZ,20050818,5.91,6.02,5.6,5.64,5.86,-0.22,-3.75,20305.34,11910.0962,3.181,1.0906086819085363,1.142818671999903,1.1640894087037927,1.0828738685616677
000531.SZ,20050819,5.61,5.76,5.59,5.74,5.64,0.1,1.77,14506.73,8234.258,3.181,1.1099457152757095,1.084807571898385,1.1138131219491438,1.0809401652249504
000531.SZ,20050822,5.74,5.77,5.64,5.73,5.74,-0.01,-0.17,4961.37,2831.2597,3.181,1.1080120119389922,1.1099457152757095,1.115746825285861,1.0906086819085363
000531.SZ,20050823,5.73,5.73,5.5,5.57,5.73,-0.16,-2.79,6834.11,3817.3545,3.181,1.077072758551516,1.1080120119389922,1.1080120119389922,1.063536835194495
