ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002054.SZ,20070321,12.39,12.5,12.1,12.48,12.37,0.11,0.89,11912.14,14684.2189,1.0,3.51836711679964,3.4929942770150264,3.524005525640664,3.411237348820163
002054.SZ,20070322,12.4,12.56,12.2,12.24,12.48,-0.24,-1.92,14499.7,17993.6992,1.0,3.4507062107073385,3.495813481435539,3.54092075216374,3.439429393025288
002054.SZ,20070323,12.5,12.65,12.17,12.58,12.24,0.34,2.78,17807.81,22099.1544,1.0,3.5465591610047644,3.524005525640664,3.5662935919483525,3.430971779763751
002054.SZ,20070326,12.66,13.38,12.6,13.18,12.58,0.6,4.77,19993.88,26171.2807,1.0,3.715711426235517,3.5691127963688647,3.772095514645767,3.5521975698457897
002054.SZ,20070327,13.24,13.39,13.01,13.22,13.18,0.04,0.3,17242.21,22781.8979,1.0,3.726988243917567,3.732626652758592,3.77491471906628,3.6677849510868032
002054.SZ,20070328,13.22,13.78,12.54,13.54,13.22,0.32,2.42,32023.98,42074.902,1.0,3.817202785373967,3.726988243917567,3.884863691466268,3.5352823433227143
002054.SZ,20070329,13.53,13.66,13.1,13.12,13.54,-0.42,-3.1,20751.41,27811.9393,1.0,3.698796199712441,3.814383580953455,3.851033238420118,3.693157790871416
002054.SZ,20070330,13.15,13.36,12.81,13.24,13.12,0.12,0.91,8553.49,11263.017,1.0,3.732626652758592,3.707253812973979,3.766457105804742,3.611400862676553
002054.SZ,20070402,13.4,13.67,13.2,13.5,13.24,0.26,1.96,11150.16,15007.8681,1.0,3.8059259676919175,3.777733923486792,3.85385244284063,3.721349835076541
002054.SZ,20070403,13.5,13.85,13.4,13.61,13.5,0.11,0.81,13190.56,18014.3075,1.0,3.8369372163175552,3.8059259676919175,3.904598122409856,3.777733923486792
002054.SZ,20070404,13.8,13.88,13.45,13.7,13.61,0.09,0.66,15305.43,20867.9547,1.0,3.862310056102168,3.8905021003072937,3.913055735671394,3.7918299455893534
002054.SZ,20070405,13.68,13.78,13.52,13.63,13.7,-0.07,-0.51,8872.68,12105.5825,1.0,3.842575625158581,3.856671647261143,3.884863691466268,3.8115643765329423
002054.SZ,20070406,13.51,14.99,13.45,14.68,13.63,1.05,7.7,30033.5,42678.1456,1.0,4.138592089312396,3.8087451721124297,4.225987426348285,3.7918299455893534
002054.SZ,20070409,14.68,15.0,14.52,14.63,14.68,-0.05,-0.34,18293.91,26875.2881,1.0,4.124496067209834,4.138592089312396,4.228806630768797,4.093484818584195
002054.SZ,20070410,14.7,14.73,14.0,14.52,14.63,-0.11,-0.75,15019.54,21604.7724,1.0,4.093484818584195,4.144230498153421,4.152688111414959,3.946886188717544
002054.SZ,20070411,14.6,14.79,14.22,14.7,14.52,0.18,1.24,14585.27,21158.9722,1.0,4.144230498153421,4.116038453948296,4.1696033379380335,4.008908685968819
002054.SZ,20070412,14.61,15.06,14.58,14.79,14.7,0.09,0.61,14775.63,21836.5137,1.0,4.1696033379380335,4.118857658368809,4.245721857291873,4.110400045107271
002054.SZ,20070413,14.79,14.9,14.25,14.5,14.79,-0.29,-1.96,18296.6,26916.71,1.0,4.087846409743171,4.1696033379380335,4.200614586563672,4.017366299230357
002054.SZ,20070416,14.8,15.08,14.56,14.85,14.5,0.35,2.41,13686.44,20273.473,1.0,4.186518564461109,4.172422542358547,4.251360266132897,4.104761636266246
002054.SZ,20070417,15.0,15.1,14.3,14.84,14.85,-0.01,-0.07,21101.31,30955.6251,1.0,4.183699360040596,4.228806630768797,4.256998674973922,4.03146232133292
002054.SZ,20070418,14.65,14.78,14.36,14.6,14.84,-0.24,-1.62,34267.73,49721.984,1.0,4.116038453948296,4.130134476050858,4.166784133517521,4.048377547855995
002054.SZ,20070419,14.5,14.64,13.18,13.33,14.6,-1.27,-8.7,29036.81,40533.0131,1.0,3.757999492543204,4.087846409743171,4.127315271630346,3.715711426235517
002054.SZ,20070420,13.45,13.98,13.45,13.82,13.33,0.49,3.68,22530.62,31004.2417,1.0,3.896140509148319,3.7918299455893534,3.941247779876519,3.7918299455893534
002054.SZ,20070423,13.88,14.34,13.88,14.33,13.82,0.51,3.69,29669.33,42037.0232,1.0,4.039919934594457,3.913055735671394,4.04273913901497,3.913055735671394
002054.SZ,20070424,14.66,15.7,14.66,15.19,14.33,0.86,6.0,53537.01,81613.8063,1.0,4.282371514758535,4.132953680471371,4.426150940204674,4.132953680471371
002054.SZ,20070425,14.99,15.1,14.5,15.03,15.19,-0.16,-1.05,23679.68,35240.6461,1.0,4.237264244030334,4.225987426348285,4.256998674973922,4.087846409743171
002054.SZ,20070426,15.08,15.37,15.0,15.15,15.03,0.12,0.8,14201.46,21500.2327,1.0,4.271094697076485,4.251360266132897,4.333117194327761,4.228806630768797
002054.SZ,20070427,15.2,15.28,14.7,14.77,15.15,-0.38,-2.51,17313.13,25830.3175,1.0,4.163964929097009,4.285190719179048,4.307744354543148,4.144230498153421
002054.SZ,20070430,14.77,14.9,14.5,14.7,14.77,-0.07,-0.47,14207.76,20870.9221,1.0,4.144230498153421,4.163964929097009,4.200614586563672,4.087846409743171
002054.SZ,20070508,15.1,15.1,14.82,15.05,14.7,0.35,2.38,26861.78,40220.1486,1.0,4.24290265287136,4.256998674973922,4.256998674973922,4.178060951199572
002054.SZ,20070509,15.05,15.06,14.51,14.75,15.05,-0.3,-1.99,24429.84,36194.8883,1.0,4.158326520255984,4.24290265287136,4.245721857291873,4.090665614163683
002054.SZ,20070511,14.71,15.1,14.7,14.88,14.75,0.13,0.88,20075.76,29897.9474,1.0,4.194976177722647,4.147049702573934,4.256998674973922,4.144230498153421
002054.SZ,20070514,14.68,15.08,14.5,14.88,14.88,0.0,0.0,15069.5,22375.7029,1.0,4.194976177722647,4.138592089312396,4.251360266132897,4.087846409743171
002054.SZ,20070515,14.88,15.97,14.81,15.47,14.88,0.59,3.97,45297.3,69818.2021,1.0,4.361309238532886,4.194976177722647,4.502269459558513,4.175241746779059
002054.SZ,20070516,15.4,16.48,15.22,16.25,15.47,0.78,5.04,45046.17,71929.1422,1.0,4.581207183332864,4.341574807589298,4.646048885004652,4.290829128020073
002054.SZ,20070517,16.36,16.98,16.2,16.26,16.25,0.01,0.06,39442.98,65251.3472,1.0,4.584026387753377,4.612218431958501,4.787009106030278,4.567111161230301
002054.SZ,20070518,16.22,16.8,16.0,16.49,16.26,0.23,1.41,23900.15,39359.8442,1.0,4.648868089425164,4.572749570071326,4.736263426461053,4.510727072820051
002054.SZ,20070521,15.88,18.1,15.79,17.68,16.49,1.19,7.22,38047.43,66342.3009,1.0,4.984353415466155,4.4768966197739,5.102760001127682,4.451523779989287
002054.SZ,20070522,17.75,18.45,17.4,17.41,17.68,-0.27,-1.53,31864.22,57296.1598,1.0,4.908234896112317,5.004087846409743,5.2014321558456205,4.905415691691804
002054.SZ,20070523,17.5,19.15,17.25,19.15,17.41,1.74,9.99,34358.27,62592.2206,1.0,5.398776465281498,4.93360773589693,5.398776465281498,4.8631276253841165
002054.SZ,20070524,19.5,20.17,18.28,18.97,19.15,-0.18,-0.94,45588.47,88070.0554,1.0,5.348030785712272,5.497448619999436,5.686335316173777,5.153505680696908
002054.SZ,20070525,18.97,19.5,18.21,18.81,18.97,-0.16,-0.84,24783.81,46455.1103,1.0,5.302923514984071,5.348030785712272,5.497448619999436,5.13377124975332
002054.SZ,20070528,19.0,19.31,18.61,19.25,18.81,0.44,2.34,26669.53,50907.3673,1.0,5.426968509486623,5.35648839897381,5.443883736009698,5.246539426573821
002054.SZ,20070529,19.55,19.99,19.05,19.3,19.25,0.05,0.26,18965.73,36940.4066,1.0,5.441064531589186,5.511544642101999,5.63558963660455,5.370584421076373
002054.SZ,20070530,17.78,18.68,17.37,17.37,19.3,-1.93,-10.0,47675.0,84657.7481,1.0,4.896958078430267,5.012545459671281,5.266273857517409,4.896958078430267
002054.SZ,20070531,16.63,17.58,16.44,16.82,17.37,-0.55,-3.17,33003.21,55357.2715,1.0,4.741901835302078,4.68833695131234,4.95616137126103,4.634772067322602
002054.SZ,20070601,16.83,17.48,15.5,15.72,16.82,-1.1,-6.54,42344.47,69149.4273,1.0,4.431789349045699,4.74472103972259,4.927969327055905,4.369766851794424
002054.SZ,20070604,15.72,16.2,14.5,14.66,15.72,-1.06,-6.74,21999.58,32956.445,1.0,4.132953680471371,4.431789349045699,4.567111161230301,4.087846409743171
002054.SZ,20070605,14.1,15.25,14.1,15.2,14.66,0.54,3.68,17752.51,26004.4129,1.0,4.285190719179048,3.975078232922669,4.299286741281611,3.975078232922669
002054.SZ,20070606,15.19,15.8,14.85,15.32,15.2,0.12,0.79,17660.14,27114.8629,1.0,4.319021172225198,4.282371514758535,4.4543429844098,4.186518564461109
002054.SZ,20070607,15.3,16.49,15.3,15.9,15.32,0.58,3.79,23372.11,37473.9787,1.0,4.482535028614925,4.3133827633841735,4.648868089425164,4.3133827633841735
002054.SZ,20070608,16.02,16.68,16.01,16.35,15.9,0.45,2.83,19106.38,31230.5457,1.0,4.609399227537989,4.516365481661075,4.702432973414902,4.513546277240564
002054.SZ,20070611,16.36,17.99,16.36,17.69,16.35,1.34,8.2,25979.89,45615.234,1.0,4.987172619886668,4.612218431958501,5.071748752502043,4.612218431958501
002054.SZ,20070612,17.7,18.66,17.69,18.44,17.69,0.75,4.24,22744.27,41318.3518,1.0,5.198612951425108,4.989991824307181,5.260635448676384,4.987172619886668
002054.SZ,20070613,18.45,19.15,17.5,18.42,18.44,-0.02,-0.11,28745.95,53108.104,1.0,5.192974542584083,5.2014321558456205,5.398776465281498,4.93360773589693
002054.SZ,20070614,18.0,18.65,17.55,18.2,18.42,-0.22,-1.19,20297.98,36950.0273,1.0,5.130952045332807,5.074567956922556,5.257816244255871,4.947703757999493
002054.SZ,20070615,18.2,18.9,17.64,18.65,18.2,0.45,2.47,17295.75,32214.3076,1.0,5.257816244255871,5.130952045332807,5.328296354768684,4.973076597784106
002054.SZ,20070618,19.1,20.15,19.1,19.59,18.65,0.94,5.04,20422.15,40111.8532,1.0,5.522821459784049,5.384680443178936,5.680696907332751,5.384680443178936
002054.SZ,20070619,19.98,19.98,19.11,19.75,19.59,0.16,0.82,11628.75,22638.4517,1.0,5.56792873051225,5.632770432184038,5.632770432184038,5.387499647599447
002054.SZ,20070620,19.78,20.75,19.42,19.42,19.75,-0.33,-1.67,21459.14,43020.6486,1.0,5.474894984635337,5.576386343773788,5.849849172563503,5.474894984635337
002054.SZ,20070621,19.4,19.72,18.9,19.2,19.42,-0.22,-1.13,18517.91,35645.1966,1.0,5.41287248738406,5.469256575794311,5.559471117250712,5.328296354768684
002054.SZ,20070622,19.18,21.0,19.0,20.53,19.2,1.33,6.93,45868.17,91442.9432,1.0,5.787826675312227,5.407234078543035,5.920329283076316,5.35648839897381
002054.SZ,20070625,21.16,21.4,18.5,18.62,20.53,-1.91,-9.3,30575.71,61881.3781,1.0,5.249358630994334,5.965436553804516,6.033097459896817,5.215528177948183
002054.SZ,20070626,18.05,19.19,18.05,19.07,18.62,0.45,2.42,10732.36,20183.901,1.0,5.376222829917397,5.088663979025119,5.410053282963548,5.088663979025119
002054.SZ,20070627,19.02,19.57,18.6,19.23,19.07,0.16,0.84,10878.25,20840.559,1.0,5.421330100645598,5.3621268078148345,5.517183050943024,5.243720222153309
002054.SZ,20070628,19.25,19.68,18.11,18.2,19.23,-1.03,-5.36,11991.59,22616.5793,1.0,5.130952045332807,5.426968509486623,5.548194299568662,5.105579205548194
002054.SZ,20070629,17.8,18.2,17.01,17.83,18.2,-0.37,-2.03,9827.14,17419.0025,1.0,5.026641481773843,5.018183868512306,5.130952045332807,4.795466719291817
002054.SZ,20070702,17.99,18.35,17.0,17.44,17.83,-0.39,-2.19,8113.65,14157.2629,1.0,4.916692509373855,5.071748752502043,5.173240111640496,4.792647514871304
002054.SZ,20070703,17.25,17.61,16.98,17.52,17.31,0.21,1.21,8149.02,14024.4872,1.008,4.978760113895859,4.90203264638719,5.004335936398748,4.825305178878521
002054.SZ,20070704,17.51,17.51,17.03,17.12,17.52,-0.4,-2.28,5358.01,9246.5962,1.008,4.865089791660793,4.975918355839982,4.975918355839982,4.839513969157904
002054.SZ,20070705,17.07,17.33,16.5,17.0,17.12,-0.12,-0.7,8962.53,15135.5188,1.008,4.830988694990274,4.85088100138141,4.924766710834202,4.688900792196443
002054.SZ,20070706,17.0,17.81,17.0,17.78,17.0,0.78,4.59,7382.72,12856.4536,1.008,5.052645823348652,4.830988694990274,5.06117109751628,4.830988694990274
002054.SZ,20070709,17.9,19.14,17.79,19.0,17.78,1.22,6.86,14200.25,26556.6833,1.008,5.399340306165601,5.08674692001917,5.439124918947874,5.055487581404528
002054.SZ,20070710,19.57,19.57,18.73,18.9,19.0,-0.1,-0.53,14061.04,26814.8718,1.008,5.3709227256068335,5.561320515350568,5.561320515350568,5.322612838656932
002054.SZ,20070711,18.89,20.6,18.8,20.0,18.9,1.1,5.82,28653.8,57147.7436,1.008,5.683516111753264,5.368080967550957,5.854021595105862,5.342505145048068
002054.SZ,20070712,20.08,20.5,19.7,20.12,20.0,0.12,0.6,16914.45,34032.7044,1.008,5.717617208423783,5.706250176200276,5.825604014547095,5.598263370076964
002054.SZ,20070713,19.6,20.55,19.6,20.42,20.12,0.3,1.49,10109.73,20382.1256,1.008,5.802869950100082,5.569845789518198,5.839812804826479,5.569845789518198
002054.SZ,20070716,20.42,20.5,19.42,19.56,20.42,-0.86,-4.21,9031.86,17954.7813,1.008,5.558478757294691,5.802869950100082,5.825604014547095,5.51869414451242
002054.SZ,20070717,19.47,19.99,19.47,19.86,19.56,0.3,1.53,6228.19,12287.5946,1.008,5.643731498970991,5.532902934791802,5.680674353697386,5.532902934791802
002054.SZ,20070718,19.94,20.0,19.33,19.33,19.86,-0.53,-2.67,8256.41,16259.7035,1.008,5.493118322009528,5.666465563418004,5.683516111753264,5.493118322009528
002054.SZ,20070719,19.01,19.49,18.88,18.93,19.33,-0.4,-2.07,7338.97,13985.7738,1.008,5.379447999774464,5.402182064221478,5.538586450903555,5.365239209495081
002054.SZ,20070720,19.0,19.45,18.83,19.3,18.93,0.37,1.95,13463.8,25739.6835,1.008,5.484593047841899,5.399340306165601,5.5272194186800485,5.3510304192156966
002054.SZ,20070723,19.29,20.33,19.2,20.02,19.3,0.72,3.73,25953.56,51454.0358,1.008,5.689199627865017,5.481751289786022,5.777294127597192,5.456175467283133
002054.SZ,20070724,20.07,21.98,20.07,21.0,20.02,0.98,4.9,30547.03,64225.1413,1.008,5.967691917340926,5.7034084181444,6.246184206816837,5.7034084181444
002054.SZ,20070725,21.18,22.23,20.7,21.77,21.0,0.77,3.67,24364.35,52121.9294,1.008,6.186507287643427,6.0188435623467065,6.317228158213752,5.882439175664628
002054.SZ,20070726,21.78,21.87,20.92,21.58,21.77,-0.19,-0.87,12657.98,27065.2884,1.008,6.132513884581771,6.189349045699305,6.214924868202194,5.944957852893913
002054.SZ,20070727,21.3,21.7,21.0,21.45,21.58,-0.13,-0.6,11034.8,23528.8719,1.008,6.095571029855376,6.052944659017226,6.166614981252291,5.967691917340926
002054.SZ,20070731,22.11,22.9,21.45,21.98,21.45,0.53,2.47,20574.19,45421.2239,1.008,6.246184206816837,6.283127061543233,6.507625947957486,6.095571029855376
002054.SZ,20070801,22.0,22.18,20.01,20.01,21.98,-1.97,-8.96,17423.31,36901.8548,1.008,5.68635786980914,6.251867722928591,6.303019367934369,5.68635786980914
002054.SZ,20070802,20.06,20.98,19.95,20.95,20.01,0.94,4.7,17650.44,36089.5105,1.008,5.953483127061543,5.700566660088523,5.962008401229174,5.66930732147388
002054.SZ,20070803,20.99,21.62,20.91,21.25,20.95,0.3,1.43,15307.81,32661.6647,1.008,6.0387358687378425,5.964850159285049,6.143880916805278,5.942116094838037
002054.SZ,20070806,21.35,22.8,21.35,22.67,21.25,1.42,6.68,27562.66,60499.2428,1.008,6.442265512672325,6.067153449296609,6.479208367398721,6.067153449296609
002054.SZ,20070807,22.83,23.49,22.5,22.6,22.67,-0.07,-0.31,23381.0,53654.4,1.008,6.422373206281188,6.48773364156635,6.675289673254208,6.3939556257224215
002054.SZ,20070808,22.5,22.5,21.38,21.8,22.6,-0.8,-3.54,10509.84,22985.9965,1.008,6.195032561811057,6.3939556257224215,6.3939556257224215,6.075678723464239
002054.SZ,20070809,22.0,22.6,21.64,21.9,21.8,0.1,0.46,8898.79,19688.0423,1.008,6.223450142369823,6.251867722928591,6.422373206281188,6.149564432917031
002054.SZ,20070810,21.71,22.3,20.9,21.85,21.9,-0.05,-0.23,8097.62,17274.717,1.008,6.209241352090441,6.169456739308168,6.337120464604888,5.9392743367821605
002054.SZ,20070813,21.52,22.07,21.0,21.18,21.85,-0.67,-3.07,8525.31,18157.2149,1.008,6.0188435623467065,6.115463336246512,6.271760029319726,5.967691917340926
002054.SZ,20070814,21.18,21.58,20.99,21.55,21.18,0.37,1.75,8054.12,17155.2237,1.008,6.123988610414141,6.0188435623467065,6.132513884581771,5.964850159285049
002054.SZ,20070815,21.56,21.78,20.51,20.9,21.55,-0.65,-3.02,7922.42,16625.4336,1.008,5.9392743367821605,6.126830368470017,6.189349045699305,5.828445772602971
002054.SZ,20070816,20.8,21.18,20.41,21.13,20.9,0.23,1.1,6441.33,13446.3079,1.008,6.004634772067322,5.910856756223394,6.0188435623467065,5.800028192044206
002054.SZ,20070817,21.3,21.3,20.46,20.53,21.13,-0.6,-2.84,7145.76,14827.3883,1.008,5.834129288714725,6.052944659017226,6.052944659017226,5.814236982323589
002054.SZ,20070820,20.96,21.6,20.65,21.55,20.53,1.02,4.97,7449.77,15840.8513,1.008,6.123988610414141,5.956324885117421,6.1381974006935245,5.868230385385243
002054.SZ,20070821,21.6,22.95,21.37,22.48,21.55,0.93,4.32,14166.79,31455.2804,1.008,6.388272109610668,6.1381974006935245,6.521834738236869,6.072836965408363
002054.SZ,20070822,22.48,22.88,21.9,22.27,22.48,-0.21,-0.93,9237.11,20670.1919,1.008,6.328595190437259,6.388272109610668,6.501942431845734,6.223450142369823
002054.SZ,20070823,22.47,22.97,21.83,22.89,22.27,0.62,2.78,13860.84,31080.5205,1.008,6.50478418990161,6.385430351554792,6.527518254348623,6.203557835978686
002054.SZ,20070824,23.01,23.2,22.45,22.85,22.89,-0.04,-0.17,11189.24,25404.6982,1.008,6.493417157678104,6.53888528657213,6.592878689633785,6.379746835443038
002054.SZ,20070827,23.1,23.35,21.6,21.8,22.85,-1.05,-4.6,17773.0,39263.9096,1.008,6.195032561811057,6.56446110907502,6.635505060471936,6.1381974006935245
002054.SZ,20070828,21.85,21.85,20.88,20.91,21.8,-0.89,-4.08,15669.43,33105.8788,1.008,5.942116094838037,6.209241352090441,6.209241352090441,5.933590820670407
002054.SZ,20070829,20.91,21.55,20.91,21.28,20.91,0.37,1.77,8101.94,17219.0277,1.008,6.047261142905472,5.942116094838037,6.123988610414141,5.942116094838037
002054.SZ,20070830,21.3,22.65,21.3,22.54,21.28,1.26,5.92,11842.74,26318.1561,1.008,6.405322657945928,6.052944659017226,6.43658199656057,6.052944659017226
002054.SZ,20070831,22.8,22.8,22.0,22.0,22.54,-0.54,-2.4,10415.43,23065.3787,1.008,6.251867722928591,6.479208367398721,6.479208367398721,6.251867722928591
002054.SZ,20070903,22.4,22.4,21.5,22.2,22.0,0.2,0.91,14283.8,31175.5001,1.008,6.308702884046123,6.365538045163655,6.365538045163655,6.109779820134758
002054.SZ,20070904,22.2,23.35,21.9,22.95,22.2,0.75,3.38,36278.7,82619.2369,1.008,6.521834738236869,6.308702884046123,6.635505060471936,6.223450142369823
002054.SZ,20070905,23.29,23.65,22.61,23.35,22.95,0.4,1.74,32056.42,74227.3615,1.008,6.635505060471936,6.618454512136674,6.720757802148233,6.425214964337065
002054.SZ,20070906,23.5,24.19,22.81,24.01,23.35,0.66,2.83,32560.3,76732.9046,1.008,6.823061092159794,6.678131431310084,6.874212737165572,6.482050125454597
002054.SZ,20070907,24.0,24.01,22.68,22.7,24.01,-1.31,-5.46,21553.81,49840.9695,1.008,6.450790786839954,6.820219334103916,6.823061092159794,6.4451072707282
002054.SZ,20070910,22.4,23.4,22.11,23.05,22.7,0.35,1.54,12108.82,27830.4639,1.008,6.5502523187956365,6.365538045163655,6.649713850751318,6.283127061543233
002054.SZ,20070911,23.3,23.3,22.05,22.06,23.05,-0.99,-4.3,19502.51,43970.8644,1.008,6.26891827126385,6.621296270192552,6.621296270192552,6.266076513207973
002054.SZ,20070912,22.1,22.59,21.6,22.41,22.06,0.35,1.59,11788.02,25969.7098,1.008,6.368379803219531,6.280285303487356,6.419531448225311,6.1381974006935245
002054.SZ,20070913,22.43,22.85,22.0,22.7,22.41,0.29,1.29,9412.52,21157.8054,1.008,6.450790786839954,6.374063319331285,6.493417157678104,6.251867722928591
002054.SZ,20070914,22.69,22.69,21.99,22.5,22.7,-0.2,-0.88,8559.38,19118.9447,1.008,6.3939556257224215,6.447949028784078,6.447949028784078,6.249025964872713
002054.SZ,20070917,22.41,23.58,22.1,23.18,22.5,0.68,3.02,13829.32,31947.6918,1.008,6.587195173522032,6.368379803219531,6.700865495757097,6.280285303487356
002054.SZ,20070918,22.8,23.44,22.62,23.0,23.18,-0.18,-0.78,7937.6,18259.8678,1.008,6.536043528516253,6.479208367398721,6.661080882974825,6.428056722392941
002054.SZ,20070919,23.0,23.29,22.3,22.41,23.0,-0.59,-2.57,7418.0,16749.6956,1.008,6.368379803219531,6.536043528516253,6.618454512136674,6.337120464604888
002054.SZ,20070920,22.65,22.65,22.15,22.3,22.41,-0.11,-0.49,8425.1,18815.8496,1.008,6.337120464604888,6.43658199656057,6.43658199656057,6.294494093766739
002054.SZ,20070921,22.2,22.5,21.3,21.61,22.3,-0.69,-3.09,9078.32,19665.2767,1.008,6.1410391587494,6.308702884046123,6.3939556257224215,6.052944659017226
002054.SZ,20070924,21.5,23.77,21.31,23.77,21.61,2.16,10.0,28431.71,65707.8368,1.008,6.754858898818753,6.109779820134758,6.754858898818753,6.055786417073102
002054.SZ,20070925,23.99,24.99,23.5,23.57,23.77,-0.2,-0.84,44602.07,108804.8482,1.008,6.698023737701221,6.817377576048039,7.101553381635702,6.678131431310084
002054.SZ,20070926,23.51,23.51,22.59,22.71,23.57,-0.86,-3.65,11262.81,25792.4629,1.008,6.453632544895831,6.680973189365961,6.680973189365961,6.419531448225311
002054.SZ,20070927,22.51,23.5,22.26,23.19,22.71,0.48,2.11,6260.7,14238.4767,1.008,6.5900369315779095,6.396797383778298,6.678131431310084,6.325753432381383
002054.SZ,20070928,23.46,23.96,23.21,23.55,23.19,0.36,1.55,13633.86,32308.0235,1.008,6.692340221589468,6.666764399086579,6.80885230188041,6.595720447689663
002054.SZ,20071008,23.85,24.62,23.8,24.0,23.55,0.45,1.91,34712.98,84017.5189,1.008,6.820219334103916,6.777592963265767,6.996408333568268,6.763384172986384
002054.SZ,20071009,23.6,24.3,23.52,24.28,24.0,0.28,1.17,19115.37,46008.0379,1.008,6.899788559668462,6.706549011868852,6.905472075780216,6.683814947421838
002054.SZ,20071010,24.31,24.52,23.7,23.88,24.28,-0.4,-1.65,16990.65,40933.4595,1.008,6.786118237433397,6.9083138338360905,6.9679907530095,6.734966592427616
002054.SZ,20071011,23.95,25.9,23.6,25.71,23.88,1.83,7.66,48758.49,121356.2816,1.008,7.30615996165882,6.806010543824533,7.3601533647204755,6.706549011868852
002054.SZ,20071012,25.49,25.49,23.8,24.85,25.71,-0.86,-3.35,23617.4,58087.4518,1.008,7.06176876885343,7.243641284429533,7.243641284429533,6.763384172986384
002054.SZ,20071015,24.6,27.0,24.6,26.1,24.85,1.25,5.03,27112.4,71233.7167,1.008,7.4169885258380095,6.990724817456514,7.672746750866906,6.990724817456514
