ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002446.SZ,20110314,27.97,28.35,27.56,28.25,27.99,0.26,0.93,9661.78,27060.2891,1.0,5.681818181818182,5.625502815768302,5.701930812550281,5.543041029766693
002446.SZ,20110315,28.24,29.45,28.01,29.05,28.25,0.8,2.83,18987.51,54341.506,1.0,5.84271922767498,5.679806918744971,5.923169750603378,5.633547868061142
002446.SZ,20110316,29.0,29.83,28.55,29.4,29.05,0.35,1.2,16801.97,49431.8996,1.0,5.913113435237328,5.83266291230893,5.999597747385357,5.74215607401448
002446.SZ,20110317,29.07,30.1,28.7,29.05,29.4,-0.35,-1.19,11894.39,35219.0339,1.0,5.84271922767498,5.8467417538214,6.053901850362027,5.77232502011263
002446.SZ,20110318,29.3,29.59,28.3,28.4,29.05,-0.65,-2.24,6194.74,17836.8467,1.0,5.711987127916331,5.893000804505229,5.951327433628318,5.691874497184231
002446.SZ,20110321,28.85,28.85,27.21,27.37,28.4,-1.03,-3.63,7374.23,20478.8451,1.0,5.504827031375704,5.80249396621078,5.80249396621078,5.472646822204344
002446.SZ,20110322,27.32,27.89,27.12,27.79,27.37,0.42,1.53,3270.01,9012.0471,1.0,5.589300080450522,5.494770716009653,5.609412711182622,5.454545454545454
002446.SZ,20110323,27.65,28.0,27.65,27.99,27.79,0.2,0.72,2854.2,7921.1846,1.0,5.6295253419147215,5.561142397425583,5.631536604987932,5.561142397425583
002446.SZ,20110324,28.0,28.16,27.41,28.0,27.99,0.01,0.04,5121.5,14174.7266,1.0,5.631536604987932,5.631536604987932,5.663716814159292,5.512872083668543
002446.SZ,20110325,27.8,28.77,27.8,28.37,28.0,0.37,1.32,5383.71,15317.1195,1.0,5.705953338696701,5.591311343523732,5.7864038616251,5.591311343523732
002446.SZ,20110328,28.38,28.73,26.5,27.0,28.37,-1.37,-4.83,11776.89,32386.9272,1.0,5.430410297666934,5.707964601769911,5.778358809332261,5.329847144006435
002446.SZ,20110329,27.0,27.0,26.09,26.22,27.0,-0.78,-2.89,5400.27,14276.9854,1.0,5.273531777956556,5.430410297666934,5.430410297666934,5.247385358004826
002446.SZ,20110330,26.2,26.24,24.66,25.99,26.22,-0.23,-0.88,9333.42,23655.6281,1.0,5.227272727272727,5.2695092518101365,5.277554304102976,4.9597747385358
002446.SZ,20110331,25.86,26.05,25.48,25.6,25.99,-0.39,-1.5,2571.12,6597.9796,1.0,5.148833467417538,5.2011263073209975,5.239340305711987,5.124698310539018
002446.SZ,20110401,25.89,26.4,25.22,26.31,25.6,0.71,2.77,2309.38,6030.2626,1.0,5.291633145615446,5.207160096540627,5.309734513274336,5.072405470635559
002446.SZ,20110406,26.32,26.65,25.71,26.15,26.31,-0.16,-0.61,1697.72,4433.0167,1.0,5.259452936444086,5.293644408688656,5.360016090104585,5.170957361222848
002446.SZ,20110407,26.15,26.29,25.87,25.87,26.15,-0.28,-1.07,2564.83,6659.2828,1.0,5.203137570394207,5.259452936444086,5.287610619469026,5.203137570394207
002446.SZ,20110408,25.88,26.17,25.64,26.08,25.87,0.21,0.81,2278.12,5935.9514,1.0,5.245374094931616,5.205148833467417,5.263475462590507,5.156878519710378
002446.SZ,20110411,26.08,26.27,25.36,25.48,26.08,-0.6,-2.3,3284.97,8450.6765,1.0,5.124698310539018,5.245374094931616,5.283588093322607,5.100563153660498
002446.SZ,20110412,25.58,25.7,24.91,25.01,25.48,-0.47,-1.84,3466.0,8764.151,1.0,5.03016894609815,5.144810941271118,5.168946098149638,5.010056315366049
002446.SZ,20110413,25.01,25.2,24.9,24.95,25.01,-0.06,-0.24,6546.5,16370.9843,1.0,5.018101367658889,5.03016894609815,5.068382944489138,5.00804505229284
002446.SZ,20110414,24.81,25.33,24.81,25.32,24.95,0.37,1.48,3201.3,8068.0713,1.0,5.092518101367658,4.98994368463395,5.094529364440868,4.98994368463395
002446.SZ,20110415,25.52,26.2,25.35,26.18,25.32,0.86,3.4,5843.33,15138.7926,1.0,5.265486725663716,5.1327433628318575,5.2695092518101365,5.098551890587289
002446.SZ,20110418,26.14,26.5,25.91,26.07,26.18,-0.11,-0.42,4456.15,11633.1123,1.0,5.243362831858407,5.257441673370876,5.329847144006435,5.211182622687047
002446.SZ,20110419,25.94,26.08,25.38,25.68,26.07,-0.39,-1.5,3417.88,8746.4469,1.0,5.164923572003217,5.217216411906677,5.245374094931616,5.104585679806919
002446.SZ,20110420,25.89,26.59,25.56,26.57,25.68,0.89,3.47,4833.84,12599.1294,1.0,5.343925985518905,5.207160096540627,5.347948511665325,5.140788415124698
002446.SZ,20110421,26.59,26.98,26.31,26.8,26.57,0.23,0.87,8266.29,22042.8844,1.0,5.390185036202735,5.347948511665325,5.426387771520514,5.291633145615446
002446.SZ,20110422,26.7,26.97,25.8,25.86,26.8,-0.94,-3.51,6862.53,17968.5056,1.0,5.2011263073209975,5.370072405470635,5.424376508447304,5.189058728881737
002446.SZ,20110425,25.86,26.05,24.0,24.49,25.86,-1.37,-5.3,9078.71,22521.4077,1.0,4.9255832662912304,5.2011263073209975,5.239340305711987,4.827031375703942
002446.SZ,20110426,24.4,24.49,23.1,23.59,24.49,-0.9,-3.68,6758.55,16149.3137,1.0,4.744569589702333,4.907481898632341,4.9255832662912304,4.646017699115045
002446.SZ,20110427,23.6,24.35,22.98,23.35,23.59,-0.24,-1.02,5390.64,12670.4797,1.0,4.696299275945294,4.746580852775543,4.897425583266291,4.621882542236524
002446.SZ,20110428,23.6,23.99,23.0,23.13,23.35,-0.22,-0.94,4120.2,9705.5759,1.0,4.652051488334673,4.746580852775543,4.825020112630732,4.625905068382944
002446.SZ,20110429,23.7,23.79,23.27,23.78,23.13,0.65,2.81,3244.5,7633.6847,1.0,4.782783588093323,4.766693483507642,4.784794851166532,4.680209171359613
002446.SZ,20110503,23.74,24.09,23.5,24.09,23.78,0.31,1.3,2843.63,6758.7771,1.0,4.845132743362831,4.774738535800482,4.845132743362831,4.726468222043443
002446.SZ,20110504,24.0,24.0,23.3,23.43,24.09,-0.66,-2.74,3983.75,9429.9474,1.0,4.712389380530973,4.827031375703942,4.827031375703942,4.686242960579244
002446.SZ,20110505,23.5,23.5,23.0,23.08,23.43,-0.35,-1.49,6617.52,15298.349,1.0,4.641995172968624,4.726468222043443,4.726468222043443,4.625905068382944
002446.SZ,20110506,23.01,23.23,22.9,23.08,23.08,0.0,0.0,4032.35,9309.9053,1.0,4.641995172968624,4.627916331456154,4.672164119066774,4.605792437650844
002446.SZ,20110509,23.19,23.6,23.1,23.33,23.08,0.25,1.08,3393.46,7892.4959,1.0,4.692276749798873,4.664119066773934,4.746580852775543,4.646017699115045
002446.SZ,20110510,23.33,23.45,23.18,23.44,23.33,0.11,0.47,1907.95,4448.4652,1.0,4.714400643604184,4.692276749798873,4.716411906677393,4.662107803700724
002446.SZ,20110511,23.49,24.34,23.45,24.15,23.44,0.71,3.03,6737.0,16203.8854,1.0,4.857200321802091,4.724456958970233,4.895414320193081,4.716411906677393
002446.SZ,20110512,24.13,24.13,23.52,23.52,24.15,-0.63,-2.61,4284.55,10198.8497,1.0,4.730490748189863,4.853177795655671,4.853177795655671,4.730490748189863
002446.SZ,20110513,23.55,24.39,23.2,24.39,23.52,0.87,3.7,11840.33,28508.1209,1.0,4.905470635559131,4.736524537409493,4.905470635559131,4.666130329847143
002446.SZ,20110517,24.18,24.5,23.82,24.04,24.39,-0.35,-1.44,4072.2,9815.3135,1.0,4.835076427996781,4.863234111021721,4.92759452936444,4.790828640386162
002446.SZ,20110518,24.04,24.08,23.72,23.9,24.04,-0.14,-0.58,3159.93,7525.1239,1.0,4.806918744971842,4.835076427996781,4.843121480289621,4.770716009654062
002446.SZ,20110519,23.84,26.29,23.74,26.29,23.9,2.39,10.0,25034.38,63084.6508,1.0,5.287610619469026,4.794851166532582,5.287610619469026,4.774738535800482
002446.SZ,20110520,26.29,26.4,25.42,25.99,26.29,-0.3,-1.14,12380.33,32040.7001,1.0,5.227272727272727,5.287610619469026,5.309734513274336,5.112630732099759
002446.SZ,20110523,26.1,26.11,24.7,25.38,25.99,-0.61,-2.35,16718.8,42230.2307,1.0,5.104585679806919,5.249396621078037,5.251407884151247,4.96781979082864
002446.SZ,20110524,25.46,25.46,24.66,24.99,25.38,-0.39,-1.54,5738.11,14322.4192,1.0,5.026146419951729,5.120675784392598,5.120675784392598,4.9597747385358
002446.SZ,20110525,24.97,26.16,24.79,25.37,24.99,0.38,1.52,7850.0,20084.1513,1.0,5.102574416733709,5.022123893805309,5.261464199517296,4.985921158487529
002446.SZ,20110526,25.5,26.38,25.09,26.29,25.37,0.92,3.63,12539.34,32550.5435,1.0,5.287610619469026,5.128720836685438,5.305711987127916,5.046259050683829
002446.SZ,20110527,26.29,26.38,25.29,25.3,26.29,-0.99,-3.77,7161.54,18409.4267,1.0,5.088495575221239,5.287610619469026,5.305711987127916,5.086484312148029
002446.SZ,20110530,24.18,25.09,24.0,24.01,25.3,-1.29,-5.1,4658.11,11414.9647,1.0,4.829042638777152,4.863234111021721,5.046259050683829,4.827031375703942
002446.SZ,20110531,18.4,18.66,17.6,17.98,18.32,-0.34,-1.86,4866.59,8784.9219,1.311,4.740905068382944,4.851649235720031,4.920205148833467,4.64070796460177
002446.SZ,20110601,17.9,18.55,17.9,18.24,17.98,0.26,1.45,4987.38,9106.6556,1.311,4.809460981496379,4.719810941271117,4.891200724054706,4.719810941271117
002446.SZ,20110602,17.95,18.18,17.6,17.8,18.24,-0.44,-2.41,3953.54,7028.3194,1.311,4.693443282381335,4.732994770716009,4.793640386162509,4.64070796460177
002446.SZ,20110603,17.81,18.15,17.66,17.84,17.8,0.04,0.22,5329.16,9508.0648,1.311,4.703990345937248,4.696080048270312,4.785730088495575,4.656528559935639
002446.SZ,20110607,17.9,18.38,17.81,18.24,17.84,0.4,2.24,3807.54,6908.7746,1.311,4.809460981496379,4.719810941271117,4.8463757039420745,4.696080048270312
002446.SZ,20110608,18.15,18.54,18.01,18.42,18.24,0.18,0.99,3464.3,6320.7403,1.311,4.856922767497989,4.785730088495575,4.888563958165727,4.748815366049879
002446.SZ,20110609,18.3,18.64,17.66,17.72,18.42,-0.7,-3.8,4278.1,7723.9895,1.311,4.672349155269508,4.825281576830249,4.91493161705551,4.656528559935639
002446.SZ,20110610,17.71,17.93,17.01,17.5,17.72,-0.22,-1.24,3477.77,6065.1645,1.311,4.614340305711987,4.669712389380531,4.727721238938052,4.485138777152051
002446.SZ,20110613,17.33,17.38,16.87,16.98,17.5,-0.52,-2.97,6315.86,10757.9726,1.311,4.477228479485117,4.569515285599355,4.582699115044247,4.448224054706355
002446.SZ,20110614,16.97,17.33,16.93,17.22,16.98,0.24,1.41,3301.82,5681.6912,1.311,4.540510860820595,4.474591713596137,4.569515285599355,4.464044650040225
002446.SZ,20110615,17.22,17.32,16.6,16.63,17.22,-0.59,-3.43,8040.24,13599.3704,1.311,4.384941673370876,4.540510860820595,4.566878519710378,4.377031375703942
002446.SZ,20110616,16.48,16.48,15.51,15.87,16.63,-0.76,-4.57,6980.68,11119.1402,1.311,4.184547465808527,4.345390185036202,4.345390185036202,4.089623893805309
002446.SZ,20110617,15.53,15.89,15.52,15.6,15.87,-0.27,-1.7,3780.41,5913.3284,1.311,4.113354786806114,4.094897425583266,4.189820997586485,4.092260659694287
002446.SZ,20110620,15.6,15.76,15.31,15.39,15.6,-0.21,-1.35,2722.4,4213.9557,1.311,4.05798270313757,4.113354786806114,4.155543041029766,4.036888576025744
002446.SZ,20110621,15.36,15.63,15.21,15.4,15.39,0.01,0.07,7280.75,11163.4786,1.311,4.060619469026548,4.050072405470635,4.121265084473048,4.0105209171359615
002446.SZ,20110622,15.45,15.6,15.23,15.51,15.4,0.11,0.71,4080.9,6289.5611,1.311,4.089623893805309,4.073803298471439,4.113354786806114,4.015794448913917
002446.SZ,20110623,15.35,15.98,15.35,15.86,15.51,0.35,2.26,4836.88,7620.9636,1.311,4.181910699919549,4.047435639581656,4.213551890587288,4.047435639581656
002446.SZ,20110624,15.87,16.59,15.71,16.26,15.86,0.4,2.52,7499.79,12148.4176,1.311,4.28738133547868,4.184547465808527,4.374394609814963,4.142359211584875
002446.SZ,20110627,16.28,16.75,16.2,16.38,16.26,0.12,0.74,5727.38,9459.1696,1.311,4.319022526146419,4.292654867256637,4.416582864038615,4.27156074014481
002446.SZ,20110628,16.4,16.55,16.2,16.47,16.38,0.09,0.55,4158.34,6821.4424,1.311,4.342753419147224,4.324296057924375,4.36384754625905,4.27156074014481
002446.SZ,20110629,16.47,16.95,16.31,16.49,16.47,0.02,0.12,6595.08,10955.6042,1.311,4.34802695092518,4.342753419147224,4.469318181818181,4.3005651649235705
002446.SZ,20110630,16.49,16.7,16.42,16.59,16.49,0.1,0.61,3624.48,6008.1978,1.311,4.374394609814963,4.34802695092518,4.403399034593725,4.3295695897023325
002446.SZ,20110701,16.83,17.02,16.57,16.58,16.59,-0.01,-0.06,3355.9,5601.2963,1.311,4.371757843925985,4.4376769911504415,4.487775543041029,4.369121078037007
002446.SZ,20110704,16.41,17.01,16.41,16.96,16.58,0.38,2.29,5095.86,8574.1074,1.311,4.47195494770716,4.326932823813355,4.485138777152051,4.326932823813355
002446.SZ,20110705,16.95,18.6,16.85,18.4,16.96,1.44,8.49,17951.6,31742.6295,1.311,4.851649235720031,4.469318181818181,4.904384553499598,4.442950522928399
002446.SZ,20110706,18.0,18.44,17.78,18.0,18.4,-0.4,-2.17,12142.36,21945.6521,1.311,4.7461786001609,4.7461786001609,4.862196299275944,4.688169750603379
002446.SZ,20110707,18.03,18.2,17.68,18.01,18.0,0.01,0.06,8298.47,14914.7699,1.311,4.748815366049879,4.754088897827836,4.798913917940466,4.661802091713595
002446.SZ,20110708,18.0,18.3,17.66,17.66,18.01,-0.35,-1.94,5681.49,10152.5236,1.311,4.656528559935639,4.7461786001609,4.825281576830249,4.656528559935639
002446.SZ,20110711,17.5,18.17,17.49,17.85,17.66,0.19,1.08,4598.67,8240.3603,1.311,4.706627111826227,4.614340305711987,4.791003620273532,4.611703539823008
002446.SZ,20110712,17.78,17.78,16.92,17.05,17.85,-0.8,-4.48,13233.68,22874.2097,1.311,4.4956858407079645,4.688169750603379,4.688169750603379,4.461407884151247
002446.SZ,20110713,17.0,17.39,17.0,17.23,17.05,0.18,1.06,6952.78,11993.102,1.311,4.543147626709573,4.4825020112630725,4.585335880933226,4.4825020112630725
002446.SZ,20110714,16.83,18.13,16.83,17.83,17.23,0.6,3.48,28033.75,49496.1154,1.311,4.701353580048269,4.4376769911504415,4.780456556717618,4.4376769911504415
002446.SZ,20110715,17.55,17.74,17.2,17.29,17.83,-0.54,-3.03,23967.95,41629.5071,1.311,4.558968222043442,4.627524135156878,4.677622687047465,4.535237329042638
002446.SZ,20110718,17.33,17.45,17.1,17.28,17.29,-0.01,-0.06,15809.96,27303.1668,1.311,4.5563314561544646,4.569515285599355,4.601156476267095,4.508869670152857
002446.SZ,20110719,17.28,17.28,16.5,16.69,17.28,-0.59,-3.41,15116.83,25421.5325,1.311,4.400762268704747,4.5563314561544646,4.5563314561544646,4.350663716814159
002446.SZ,20110720,16.72,17.01,16.65,16.99,16.69,0.3,1.8,9060.8,15268.7749,1.311,4.479865245374095,4.40867256637168,4.485138777152051,4.390215205148833
002446.SZ,20110721,16.86,17.13,16.7,16.76,16.99,-0.23,-1.35,6026.82,10174.2017,1.311,4.4192196299275945,4.445587288817377,4.51677996781979,4.403399034593725
002446.SZ,20110722,16.7,17.03,16.7,16.82,16.76,0.06,0.36,5264.48,8901.6544,1.311,4.4350402252614645,4.403399034593725,4.490412308930008,4.403399034593725
002446.SZ,20110725,16.78,17.08,15.85,16.0,16.82,-0.82,-4.88,8609.59,14198.952,1.311,4.218825422365245,4.424493161705551,4.503596138374898,4.1792739340305705
002446.SZ,20110726,15.72,16.1,15.72,15.92,16.0,-0.08,-0.5,3466.71,5518.7382,1.311,4.197731295253418,4.144995977473854,4.245193081255028,4.144995977473854
002446.SZ,20110728,16.0,16.28,15.7,15.88,15.92,-0.04,-0.25,10427.57,16591.5578,1.311,4.187184231697506,4.218825422365245,4.292654867256637,4.139722445695896
002446.SZ,20110729,15.97,16.2,15.83,16.0,15.88,0.12,0.76,12039.78,19287.4284,1.311,4.218825422365245,4.21091512469831,4.27156074014481,4.174000402252614
002446.SZ,20110801,16.27,16.37,15.93,16.2,16.0,0.2,1.25,13483.95,21783.5633,1.311,4.27156074014481,4.290018101367658,4.316385760257441,4.200368061142397
002446.SZ,20110802,16.31,16.95,15.55,16.2,16.2,0.0,0.0,23985.83,38766.7708,1.311,4.27156074014481,4.3005651649235705,4.469318181818181,4.100170957361223
002446.SZ,20110803,15.8,16.14,15.61,15.9,16.2,-0.3,-1.85,14582.93,23253.691,1.311,4.192457763475462,4.166090104585679,4.25574014481094,4.115991552695092
002446.SZ,20110804,16.36,17.49,15.95,17.49,15.9,1.59,10.0,91986.81,153866.9571,1.311,4.611703539823008,4.313748994368463,4.611703539823008,4.205641592920353
002446.SZ,20110805,16.46,17.76,16.0,17.32,17.49,-0.17,-0.97,66614.52,114118.5317,1.311,4.566878519710378,4.340116653258246,4.682896218825422,4.218825422365245
002446.SZ,20110808,16.99,17.26,15.59,15.7,17.32,-1.62,-9.35,37370.24,61083.7838,1.311,4.139722445695896,4.479865245374095,4.551057924376509,4.110718020917135
002446.SZ,20110809,15.0,15.96,14.3,15.7,15.7,0.0,0.0,27029.2,41065.9442,1.311,4.139722445695896,3.955148833467417,4.208278358809332,3.7705752212389374
002446.SZ,20110810,15.91,17.27,15.71,16.75,15.7,1.05,6.69,41596.58,69200.3531,1.311,4.416582864038615,4.19509452936444,4.553694690265486,4.142359211584875
002446.SZ,20110811,16.0,17.5,15.91,17.22,16.75,0.47,2.81,48753.91,82968.229,1.311,4.540510860820595,4.218825422365245,4.614340305711987,4.19509452936444
002446.SZ,20110812,17.4,17.59,16.96,17.1,17.22,-0.12,-0.7,42186.49,72656.6897,1.311,4.508869670152857,4.587972646822203,4.638071198712791,4.47195494770716
002446.SZ,20110815,17.13,17.64,16.9,17.5,17.1,0.4,2.34,36046.89,62585.9722,1.311,4.614340305711987,4.51677996781979,4.651255028157682,4.456134352373289
002446.SZ,20110816,17.43,17.47,16.75,16.8,17.5,-0.7,-4.0,32490.04,55376.7195,1.311,4.429766693483507,4.595882944489139,4.606430008045051,4.416582864038615
002446.SZ,20110817,16.66,16.7,16.2,16.42,16.8,-0.38,-2.26,23057.89,37892.0833,1.311,4.3295695897023325,4.392851971037811,4.403399034593725,4.27156074014481
002446.SZ,20110818,16.42,16.64,16.01,16.02,16.42,-0.4,-2.44,16885.93,27595.805,1.311,4.2240989541432015,4.3295695897023325,4.387578439259855,4.221462188254224
002446.SZ,20110819,15.7,15.91,15.5,15.72,16.02,-0.3,-1.87,12229.93,19195.2674,1.311,4.144995977473854,4.139722445695896,4.19509452936444,4.086987127916331
002446.SZ,20110822,15.8,15.96,15.6,15.82,15.72,0.1,0.64,12060.88,19050.6895,1.311,4.171363636363636,4.166090104585679,4.208278358809332,4.113354786806114
002446.SZ,20110823,15.95,16.2,15.81,16.16,15.82,0.34,2.15,15098.86,24120.6323,1.311,4.261013676588897,4.205641592920353,4.27156074014481,4.168726870474658
002446.SZ,20110824,16.24,16.38,15.85,15.88,16.16,-0.28,-1.73,15184.89,24480.9169,1.311,4.187184231697506,4.282107803700723,4.319022526146419,4.1792739340305705
002446.SZ,20110825,16.0,16.35,15.9,16.21,15.88,0.33,2.08,15425.97,24909.7105,1.311,4.274197506033789,4.218825422365245,4.311112228479485,4.192457763475462
002446.SZ,20110826,16.08,16.35,16.03,16.21,16.21,0.0,0.0,12229.23,19815.564,1.311,4.274197506033789,4.239919549477071,4.311112228479485,4.22673572003218
002446.SZ,20110829,16.14,16.2,15.96,16.03,16.21,-0.18,-1.11,9457.69,15199.6127,1.311,4.22673572003218,4.25574014481094,4.27156074014481,4.208278358809332
002446.SZ,20110830,16.2,16.26,15.87,15.9,16.03,-0.13,-0.81,10900.35,17516.9791,1.311,4.192457763475462,4.27156074014481,4.28738133547868,4.184547465808527
002446.SZ,20110831,15.72,15.96,15.2,15.41,15.9,-0.49,-3.08,13242.85,20548.8394,1.311,4.063256234915527,4.144995977473854,4.208278358809332,4.007884151246983
002446.SZ,20110901,15.48,15.67,15.38,15.42,15.41,0.01,0.06,6617.39,10251.2291,1.311,4.065893000804504,4.081713596138375,4.131812148028962,4.055345937248592
002446.SZ,20110902,15.35,15.47,14.95,15.31,15.42,-0.11,-0.71,7025.53,10683.5149,1.311,4.036888576025744,4.047435639581656,4.079076830249396,3.941965004022525
002446.SZ,20110905,15.25,15.25,14.87,15.12,15.31,-0.19,-1.24,5691.2,8599.4095,1.311,3.986790024135156,4.021067980691875,4.021067980691875,3.9208708769107
002446.SZ,20110906,15.0,15.22,14.88,15.18,15.12,0.06,0.4,3974.8,5985.0247,1.311,4.002610619469025,3.955148833467417,4.013157683024939,3.923507642799678
002446.SZ,20110907,15.18,15.45,15.18,15.43,15.18,0.25,1.65,5227.66,8009.0596,1.311,4.068529766693483,4.002610619469025,4.073803298471439,4.002610619469025
002446.SZ,20110908,15.4,15.48,15.13,15.19,15.43,-0.24,-1.56,4789.17,7329.4789,1.311,4.005247385358004,4.060619469026548,4.081713596138375,3.989426790024136
002446.SZ,20110909,15.38,15.38,14.96,14.96,15.19,-0.23,-1.51,4172.11,6303.6968,1.311,3.944601769911504,4.055345937248592,4.055345937248592,3.944601769911504
002446.SZ,20110913,14.76,14.8,14.47,14.66,14.96,-0.3,-2.01,5331.44,7788.0714,1.311,3.865498793242156,3.8918664521319375,3.902413515687852,3.815400241351568
002446.SZ,20110914,14.85,14.94,14.65,14.89,14.66,0.23,1.57,3902.03,5762.4222,1.311,3.926144408688657,3.9155973451327424,3.939328238133548,3.8628620273531777
002446.SZ,20110915,14.98,15.11,14.84,14.99,14.89,0.1,0.67,4050.72,6084.3047,1.311,3.9525120675784384,3.949875301689461,3.9841532582461774,3.912960579243765
002446.SZ,20110916,14.99,15.41,14.99,15.1,14.99,0.11,0.73,4785.0,7262.0906,1.311,3.9815164923572,3.9525120675784384,4.063256234915527,3.9525120675784384
002446.SZ,20110919,15.09,15.48,14.82,14.82,15.1,-0.28,-1.85,2938.63,4411.3779,1.311,3.907687047465808,3.978879726468221,4.081713596138375,3.907687047465808
002446.SZ,20110920,15.05,15.07,14.61,14.91,14.82,0.09,0.61,3370.19,5013.8679,1.311,3.9314179404666127,3.968332662912309,3.973606194690265,3.852314963797264
002446.SZ,20110921,15.06,15.37,14.82,15.24,14.91,0.33,2.21,6717.7,10215.3893,1.311,4.018431214802896,3.970969428801287,4.052709171359614,3.907687047465808
002446.SZ,20110922,15.1,15.29,14.95,14.95,15.24,-0.29,-1.9,4812.41,7262.2356,1.311,3.941965004022525,3.9815164923572,4.031615044247787,3.941965004022525
002446.SZ,20110923,14.65,14.93,14.46,14.67,14.95,-0.28,-1.87,6345.94,9301.3378,1.311,3.868135559131134,3.8628620273531777,3.936691472244569,3.812763475462591
