ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002517.SZ,20110803,23.8,24.5,23.66,24.1,24.0,0.1,0.42,24132.25,57955.8318,1.014,3.787687157072445,3.740537524411792,3.850553333953315,3.7185343625034872
002517.SZ,20110804,24.45,25.47,24.15,24.23,24.1,0.13,0.54,36536.23,89628.8482,1.014,3.808118664558728,3.842695061843208,4.003003812889426,3.795545429182553
002517.SZ,20110805,23.5,24.2,23.0,23.55,24.23,-0.68,-2.81,25016.16,59233.5799,1.014,3.701246163861248,3.693387891751139,3.803403701292662,3.6148051706500506
002517.SZ,20110808,23.67,23.67,21.2,21.25,23.55,-2.3,-9.77,25814.89,56986.9108,1.014,3.3397656467962427,3.720106016925509,3.720106016925509,3.331907374686134
002517.SZ,20110809,19.17,20.91,19.17,20.43,21.25,-0.82,-3.86,20344.86,40728.1898,1.014,3.2108899841904583,3.012861527015717,3.286329396447503,3.012861527015717
002517.SZ,20110810,20.9,21.1,20.3,20.34,20.43,-0.09,-0.44,17959.23,37220.1999,1.014,3.196745094392262,3.284757742025481,3.3161908304659167,3.190458476704176
002517.SZ,20110811,19.5,21.18,19.3,21.05,20.34,0.71,3.49,19336.5,39473.9333,1.014,3.3083325583558074,3.0647261229424343,3.3287640658420905,3.033293034501999
002517.SZ,20110812,21.09,21.78,21.0,21.69,21.05,0.64,3.04,20283.49,43272.6417,1.014,3.4089184413652003,3.314619176043894,3.423063331163396,3.3004742862456986
002517.SZ,20110815,21.58,21.99,21.48,21.9,21.69,0.21,0.97,12670.8,27567.5588,1.014,3.4419231842276568,3.3916302427229605,3.456068074025853,3.375913698502744
002517.SZ,20110816,21.9,21.9,21.31,21.58,21.9,-0.32,-1.46,10925.78,23547.7502,1.014,3.3916302427229605,3.4419231842276568,3.4419231842276568,3.349195573328373
002517.SZ,20110817,21.57,21.75,20.81,21.23,21.58,-0.35,-1.62,12374.61,26339.4196,1.014,3.3366223379522,3.39005858830094,3.4183483678973308,3.270612852227285
002517.SZ,20110818,21.23,21.3,20.6,20.6,21.23,-0.63,-2.97,7367.5,15444.9038,1.014,3.237608109364828,3.3366223379522,3.347623918906352,3.237608109364828
002517.SZ,20110819,20.46,20.46,19.83,20.23,20.6,-0.37,-1.8,9675.98,19497.6043,1.014,3.179456895750023,3.215604947456524,3.215604947456524,3.116590718869152
002517.SZ,20110822,20.21,20.45,20.1,20.19,20.23,-0.04,-0.2,5516.37,11192.5483,1.014,3.173170278061936,3.17631358690598,3.2140332930345017,3.1590253882637405
002517.SZ,20110823,20.15,20.89,20.15,20.77,20.19,0.58,2.87,8969.02,18397.5282,1.014,3.2643262345391983,3.166883660373849,3.28318608760346,3.166883660373849
002517.SZ,20110825,20.58,21.16,20.5,21.08,20.77,0.31,1.49,10428.8,21713.7497,1.014,3.3130475216218724,3.2344648005207843,3.325620756998047,3.2218915651446105
002517.SZ,20110826,21.08,21.48,20.9,21.29,21.08,0.21,1.0,8045.03,17068.6282,1.014,3.3460522644843294,3.3130475216218724,3.375913698502744,3.284757742025481
002517.SZ,20110829,21.23,21.76,21.1,21.57,21.29,0.28,1.32,10877.02,23361.199,1.014,3.39005858830094,3.3366223379522,3.4199200223193524,3.3161908304659167
002517.SZ,20110830,21.79,21.9,21.02,21.09,21.57,-0.48,-2.23,10112.72,21629.8619,1.014,3.314619176043894,3.424634985585418,3.4419231842276568,3.3036175950897424
002517.SZ,20110831,21.09,21.1,20.35,20.56,21.09,-0.53,-2.51,8437.75,17388.7078,1.014,3.231321491676741,3.314619176043894,3.3161908304659167,3.1983167488142845
002517.SZ,20110901,20.55,20.82,20.36,20.53,20.56,-0.03,-0.15,3861.58,7967.4342,1.014,3.2266065284106764,3.22974983725472,3.272184506649307,3.1998884032363057
002517.SZ,20110902,20.75,20.76,20.22,20.31,20.53,-0.22,-1.07,3278.61,6686.2851,1.014,3.192030131126197,3.261182925695155,3.2627545801171767,3.177885241328001
002517.SZ,20110905,20.13,20.22,19.36,19.38,20.31,-0.93,-4.58,5911.38,11656.0963,1.014,3.045866269878173,3.163740351529805,3.177885241328001,3.042722961034129
002517.SZ,20110906,19.08,19.67,19.08,19.21,19.38,-0.17,-0.88,2847.49,5500.7776,1.014,3.0191481447038035,2.99871663721752,3.091444248116805,2.99871663721752
002517.SZ,20110907,19.49,19.76,19.3,19.62,19.21,0.41,2.13,8023.24,15682.7235,1.014,3.083585976006696,3.0631544685204126,3.1055891379150005,3.033293034501999
002517.SZ,20110908,19.77,20.18,19.71,19.9,19.62,0.28,1.43,9184.88,18353.7135,1.014,3.1275922998233048,3.1071607923370217,3.1715986236399143,3.097730865804891
002517.SZ,20110909,19.83,19.9,19.4,19.68,19.9,-0.22,-1.11,4738.94,9310.6431,1.014,3.093015902538826,3.116590718869152,3.1275922998233048,3.0490095787222167
002517.SZ,20110913,19.6,19.6,19.13,19.16,19.68,-0.52,-2.64,3738.71,7183.8934,1.014,3.0112898725936943,3.0804426671626524,3.0804426671626524,3.0065749093276293
002517.SZ,20110914,19.27,19.38,18.47,19.16,19.16,0.0,0.0,6825.67,12827.8648,1.014,3.0112898725936943,3.028578071235934,3.045866269878173,2.9028457174741926
002517.SZ,20110915,19.06,19.38,19.05,19.07,19.16,-0.09,-0.47,5232.23,10053.3395,1.014,2.997144982795499,2.995573328373477,3.045866269878173,2.9940016739514554
002517.SZ,20110916,19.0,19.2,18.92,19.04,19.07,-0.03,-0.16,4248.93,8101.6272,1.014,2.9924300195294338,2.986143401841346,3.017576490281781,2.973570166465173
002517.SZ,20110919,19.04,19.04,18.5,18.56,19.04,-0.48,-2.52,3382.1,6318.0981,1.014,2.916990607272389,2.9924300195294338,2.9924300195294338,2.9075606807402585
002517.SZ,20110920,18.62,18.77,18.26,18.43,18.56,-0.13,-0.7,4937.38,9117.876,1.014,2.8965590997861064,2.92642053380452,2.949995350134846,2.869840974611736
002517.SZ,20110921,18.41,19.0,18.24,18.9,18.43,0.47,2.55,7733.6,14467.3202,1.014,2.970426857621129,2.8934157909420626,2.986143401841346,2.8666976657676924
002517.SZ,20110922,18.8,18.88,18.02,18.04,18.9,-0.86,-4.55,5245.1,9715.3137,1.014,2.835264577327257,2.9547103134009114,2.967283548777085,2.8321212684832138
002517.SZ,20110923,17.87,17.87,17.39,17.65,18.04,-0.39,-2.16,5187.33,9158.8934,1.014,2.7739700548684083,2.808546452152888,2.808546452152888,2.7331070398958426
002517.SZ,20110926,17.58,17.82,17.17,17.22,17.65,-0.43,-2.44,5105.99,8887.5746,1.014,2.706388914721473,2.762968473914256,2.800688180042779,2.6985306426113644
002517.SZ,20110927,17.33,18.92,17.22,18.5,17.22,1.28,7.43,14286.58,25705.1132,1.014,2.9075606807402585,2.723677113363712,2.973570166465173,2.706388914721473
002517.SZ,20110928,18.3,19.05,18.05,18.59,18.5,0.09,0.49,18503.88,34503.3767,1.014,2.921705570538454,2.876127592299824,2.9940016739514554,2.8368362317492792
002517.SZ,20110929,18.35,18.77,17.32,17.32,18.59,-1.27,-6.83,9093.06,16236.0576,1.014,2.7221054589416904,2.8839858644099325,2.949995350134846,2.7221054589416904
002517.SZ,20110930,17.32,17.59,17.07,17.3,17.32,-0.02,-0.12,4464.53,7709.77,1.014,2.718962150097647,2.7221054589416904,2.764540128336278,2.682814098391147
002517.SZ,20111010,17.16,17.64,17.16,17.31,17.3,0.01,0.06,3160.38,5515.6214,1.014,2.7205338045196683,2.6969589881893423,2.772398400446387,2.6969589881893423
002517.SZ,20111011,17.63,18.08,17.31,17.66,17.31,0.35,2.02,4518.85,7936.0613,1.014,2.7755417092904304,2.770826746024365,2.841551195015344,2.7205338045196683
002517.SZ,20111012,17.5,18.26,17.4,18.21,17.66,0.55,3.11,7746.19,13955.1693,1.014,2.861982702501628,2.7503952385380823,2.869840974611736,2.7346786943178647
002517.SZ,20111013,18.21,18.8,18.04,18.58,18.21,0.37,2.03,7462.11,13808.4602,1.014,2.9201339161164324,2.861982702501628,2.9547103134009114,2.835264577327257
002517.SZ,20111014,18.64,18.64,18.1,18.28,18.58,-0.3,-1.61,4478.41,8175.8675,1.014,2.87298428345578,2.929563842648564,2.929563842648564,2.844694503859388
002517.SZ,20111017,18.27,18.55,18.2,18.38,18.28,0.1,0.55,3629.04,6666.358,1.014,2.888700827675997,2.871412629033758,2.915418952850367,2.860411048079605
002517.SZ,20111018,18.38,18.38,17.7,17.76,18.38,-0.62,-3.37,5252.0,9479.7713,1.014,2.7912582535106485,2.888700827675997,2.888700827675997,2.7818283269785176
002517.SZ,20111019,17.78,18.1,17.6,17.82,17.76,0.06,0.34,3880.31,6907.8745,1.014,2.800688180042779,2.794401562354692,2.844694503859388,2.7661117827583004
002517.SZ,20111020,17.61,18.08,17.31,17.9,17.82,0.08,0.45,7347.72,13034.4326,1.014,2.8132614154189524,2.7676834371803216,2.841551195015344,2.7205338045196683
002517.SZ,20111021,17.75,17.89,17.53,17.72,17.9,-0.18,-1.01,2807.47,4981.3817,1.014,2.784971635822561,2.7896865990886264,2.811689760996931,2.755110201804148
002517.SZ,20111024,17.86,18.09,17.38,18.09,17.72,0.37,2.09,6960.86,12464.8772,1.014,2.8431228494373664,2.806974797730865,2.8431228494373664,2.731535385473821
002517.SZ,20111025,18.12,18.65,17.82,18.57,18.09,0.48,2.65,8833.74,16258.4733,1.014,2.9185622616944107,2.8478378127034314,2.9311354970705845,2.800688180042779
002517.SZ,20111026,18.4,18.77,18.32,18.45,18.57,-0.12,-0.65,8225.5,15283.7973,1.014,2.8997024086301497,2.8918441365200405,2.949995350134846,2.879270901143866
002517.SZ,20111027,18.47,18.66,18.3,18.37,18.45,-0.08,-0.43,4621.06,8542.5808,1.014,2.887129173253976,2.9028457174741926,2.932707151492606,2.876127592299824
002517.SZ,20111028,18.6,18.95,18.42,18.83,18.37,0.46,2.5,9550.29,17853.3245,1.014,2.959425276666976,2.923277224960476,2.9782851297312374,2.8949874453640847
002517.SZ,20111031,18.94,18.94,18.63,18.93,18.83,0.1,0.53,5936.1,11158.8215,1.014,2.975141820887194,2.976713475309216,2.976713475309216,2.9279921882265407
002517.SZ,20111101,18.69,19.83,18.1,19.6,18.93,0.67,3.54,18208.23,34992.0886,1.014,3.0804426671626524,2.937422114758672,3.116590718869152,2.844694503859388
002517.SZ,20111102,19.0,20.9,19.0,20.12,19.6,0.52,2.65,26066.49,51446.1099,1.014,3.1621686971077843,2.986143401841346,3.284757742025481,2.986143401841346
002517.SZ,20111103,20.1,20.69,19.5,19.97,20.12,-0.15,-0.75,17321.89,34531.5559,1.014,3.138593880777457,3.1590253882637405,3.2517529991630245,3.0647261229424343
002517.SZ,20111104,20.25,20.25,19.48,19.64,19.97,-0.33,-1.65,17602.93,34720.2864,1.014,3.086729284850739,3.1826002045940665,3.1826002045940665,3.061582814098391
002517.SZ,20111107,19.4,19.66,19.07,19.11,19.64,-0.53,-2.7,10157.57,19669.9883,1.014,3.003431600483586,3.0490095787222167,3.089872593694783,2.997144982795499
002517.SZ,20111108,19.0,19.29,18.86,18.99,19.11,-0.12,-0.63,6094.4,11641.1298,1.014,2.9845717474193245,2.986143401841346,3.0317213800799774,2.964140239933042
002517.SZ,20111109,19.08,19.41,18.97,19.41,18.99,0.42,2.21,6014.09,11545.1724,1.014,3.050581233144239,2.99871663721752,3.050581233144239,2.9814284385752807
002517.SZ,20111110,19.29,19.32,18.85,18.86,19.41,-0.55,-2.83,5740.3,10959.934,1.014,2.964140239933042,3.0317213800799774,3.036436343346043,2.96256858551102
002517.SZ,20111111,18.82,19.14,18.74,18.9,18.86,0.04,0.21,3311.24,6257.6595,1.014,2.970426857621129,2.9578536222449547,3.008146563749651,2.9452803868687805
002517.SZ,20111114,19.03,19.45,19.03,19.38,18.9,0.48,2.54,5993.71,11572.809,1.014,3.045866269878173,2.990858365107412,3.056867850832326,2.990858365107412
002517.SZ,20111115,19.39,19.57,19.27,19.45,19.38,0.07,0.36,5359.14,10397.236,1.014,3.056867850832326,3.0474379243001954,3.075727703896587,3.028578071235934
002517.SZ,20111116,19.49,19.63,18.81,19.1,19.45,-0.35,-1.8,10965.92,21005.1435,1.014,3.001859946061564,3.0631544685204126,3.0851576304287174,2.9562819678229326
002517.SZ,20111117,19.07,19.07,18.48,18.72,19.1,-0.38,-1.99,10211.43,19106.6821,1.014,2.942137078024737,2.997144982795499,2.997144982795499,2.9044173718962147
002517.SZ,20111118,18.62,18.62,17.88,17.94,18.72,-0.78,-4.17,8080.5,14682.5275,1.014,2.8195480331070395,2.92642053380452,2.92642053380452,2.810118106574909
002517.SZ,20111121,17.98,18.08,17.69,18.08,17.94,0.14,0.78,4942.99,8839.4151,1.014,2.841551195015344,2.825834650795126,2.841551195015344,2.780256672556496
002517.SZ,20111122,17.85,18.14,17.72,18.06,18.08,-0.02,-0.11,4968.6,8894.484,1.014,2.8384078861713005,2.805403143308844,2.8509811215474747,2.784971635822561
002517.SZ,20111123,18.11,18.89,18.0,18.82,18.06,0.76,4.21,18075.09,33499.3279,1.014,2.9578536222449547,2.8462661582814097,2.968855203199107,2.82897795963917
002517.SZ,20111124,18.67,18.82,18.2,18.4,18.82,-0.42,-2.23,9712.95,17962.0876,1.014,2.8918441365200405,2.9342788059146283,2.9578536222449547,2.860411048079605
002517.SZ,20111125,18.26,18.8,18.13,18.14,18.4,-0.26,-1.41,5700.17,10502.5304,1.014,2.8509811215474747,2.869840974611736,2.9547103134009114,2.849409467125453
002517.SZ,20111128,17.92,18.41,17.92,18.1,18.14,-0.04,-0.22,2345.95,4244.0981,1.014,2.844694503859388,2.816404724262996,2.8934157909420626,2.816404724262996
002517.SZ,20111129,18.2,18.31,18.11,18.28,18.1,0.18,0.99,3862.52,7030.7828,1.014,2.87298428345578,2.860411048079605,2.877699246721845,2.8462661582814097
002517.SZ,20111130,18.25,18.42,17.18,17.37,18.28,-0.91,-4.98,4921.89,8761.7702,1.014,2.7299637310517992,2.8682693201897145,2.8949874453640847,2.7001022970333857
002517.SZ,20111201,17.85,18.5,17.61,17.79,17.37,0.42,2.42,5028.91,9057.5773,1.014,2.795973216776713,2.805403143308844,2.9075606807402585,2.7676834371803216
002517.SZ,20111202,17.71,17.99,17.32,17.62,17.79,-0.17,-0.96,2856.77,5027.7125,1.014,2.769255091602344,2.7833999814005392,2.8274063052171483,2.7221054589416904
002517.SZ,20111205,17.65,17.65,17.04,17.05,17.62,-0.57,-3.24,4936.01,8518.4032,1.014,2.6796707895471035,2.7739700548684083,2.7739700548684083,2.678099135125081
002517.SZ,20111206,17.06,17.33,16.5,16.65,17.05,-0.4,-2.35,4997.15,8381.1953,1.014,2.6168046126662325,2.6812424439691243,2.723677113363712,2.5932297963359066
002517.SZ,20111207,16.7,16.82,16.38,16.5,16.65,-0.15,-0.9,6791.86,11229.192,1.014,2.5932297963359066,2.624662884776341,2.6435227378406023,2.574369943271645
002517.SZ,20111208,16.48,16.67,16.08,16.43,16.5,-0.07,-0.42,4103.77,6721.7544,1.014,2.582228215381753,2.5900864874918628,2.6199479215102763,2.527220310610992
002517.SZ,20111209,16.38,16.49,16.15,16.3,16.43,-0.13,-0.79,2109.41,3449.9036,1.014,2.561796707895472,2.574369943271645,2.591658141913884,2.538221891565144
002517.SZ,20111212,16.39,16.39,16.19,16.3,16.3,0.0,0.0,2646.96,4312.8877,1.014,2.561796707895472,2.575941597693667,2.575941597693667,2.544508509253232
002517.SZ,20111213,16.1,16.29,15.4,15.46,16.3,-0.84,-5.15,4230.22,6631.3361,1.014,2.429777736445643,2.530363619455036,2.5602250534734488,2.4203478099135123
002517.SZ,20111214,15.46,15.65,15.38,15.45,15.46,-0.01,-0.06,1756.0,2723.0458,1.014,2.428206082023621,2.429777736445643,2.459639170464057,2.417204501069469
002517.SZ,20111215,15.39,16.66,15.28,15.8,15.45,0.35,2.27,12261.86,19519.5464,1.014,2.4832139867943828,2.4187761554914906,2.618376267088254,2.401487956849252
002517.SZ,20111216,16.0,17.0,15.68,16.75,15.8,0.95,6.01,7736.78,12461.0689,1.014,2.63252115688645,2.514647075234818,2.671812517436994,2.464354133730122
002517.SZ,20111219,16.78,17.28,16.35,17.28,16.75,0.53,3.16,21463.54,36397.2606,1.014,2.715818841253604,2.637236120152516,2.715818841253604,2.56965498000558
002517.SZ,20111220,17.35,17.92,17.15,17.45,17.28,0.17,0.98,23559.34,41186.3435,1.014,2.742536966427973,2.726820422207756,2.816404724262996,2.6953873337673206
002517.SZ,20111221,17.51,18.48,17.51,18.07,17.45,0.62,3.55,32343.71,58330.4538,1.014,2.8399795405933226,2.751966892960104,2.9044173718962147,2.751966892960104
002517.SZ,20111222,19.28,19.28,17.43,18.12,18.07,0.05,0.28,27162.8,49338.3325,1.014,2.8478378127034314,3.030149725657956,3.030149725657956,2.7393936575839297
002517.SZ,20111223,18.18,18.5,17.83,17.9,18.12,-0.22,-1.21,22321.3,40301.7442,1.014,2.8132614154189524,2.857267739235562,2.9075606807402585,2.8022598344648
002517.SZ,20111226,17.83,18.14,17.66,17.99,17.9,0.09,0.5,11444.37,20493.5273,1.014,2.8274063052171483,2.8022598344648,2.8509811215474747,2.7755417092904304
002517.SZ,20111227,17.96,17.96,17.34,17.53,17.99,-0.46,-2.56,7290.48,12848.5716,1.014,2.755110201804148,2.822691341951084,2.822691341951084,2.725248767785734
002517.SZ,20111228,17.68,17.96,17.44,17.82,17.53,0.29,1.65,11986.13,21234.1253,1.014,2.800688180042779,2.778685018134474,2.822691341951084,2.740965312005952
002517.SZ,20111229,17.96,18.57,17.79,18.35,17.82,0.53,2.97,31505.72,57481.5317,1.014,2.8839858644099325,2.822691341951084,2.9185622616944107,2.795973216776713
002517.SZ,20111230,18.34,18.85,18.24,18.48,18.35,0.13,0.71,29045.29,53656.2527,1.014,2.9044173718962147,2.88241420998791,2.96256858551102,2.8666976657676924
002517.SZ,20120104,18.56,19.76,18.0,19.19,18.48,0.71,3.84,39970.93,75309.1382,1.014,3.01600483585976,2.916990607272389,3.1055891379150005,2.82897795963917
002517.SZ,20120105,19.5,19.98,18.08,18.48,19.19,-0.71,-3.7,29063.39,54377.6235,1.014,2.9044173718962147,3.0647261229424343,3.140165535199479,2.841551195015344
002517.SZ,20120106,18.47,18.86,18.18,18.6,18.48,0.12,0.65,21768.28,40367.2982,1.014,2.923277224960476,2.9028457174741926,2.964140239933042,2.857267739235562
002517.SZ,20120109,19.06,19.06,18.4,18.93,18.6,0.33,1.77,35242.17,65834.4007,1.014,2.975141820887194,2.995573328373477,2.995573328373477,2.8918441365200405
002517.SZ,20120110,19.0,19.0,18.22,18.62,18.93,-0.31,-1.64,37173.52,69182.5315,1.014,2.92642053380452,2.986143401841346,2.986143401841346,2.863554356923649
002517.SZ,20120111,18.45,18.59,17.82,18.24,18.62,-0.38,-2.04,24310.88,44122.9973,1.014,2.8666976657676924,2.8997024086301497,2.921705570538454,2.800688180042779
002517.SZ,20120112,18.1,19.25,18.0,19.03,18.24,0.79,4.33,38451.75,72377.0712,1.014,2.990858365107412,2.844694503859388,3.0254347623918907,2.82897795963917
002517.SZ,20120113,18.9,18.97,17.13,17.13,19.03,-1.9,-9.98,21196.18,38360.6428,1.014,2.6922440249232773,2.970426857621129,2.9814284385752807,2.6922440249232773
002517.SZ,20120116,15.85,15.85,15.42,15.42,17.13,-1.71,-9.98,4942.0,7660.635,1.014,2.423491118757556,2.491072258904492,2.491072258904492,2.423491118757556
002517.SZ,20120117,13.88,16.14,13.88,15.64,15.42,0.22,1.43,20879.82,30945.9744,1.014,2.4580675160420347,2.1814563377662046,2.5366502371431228,2.1814563377662046
002517.SZ,20120118,15.32,15.6,14.31,14.43,15.64,-1.21,-7.74,14627.39,21724.3744,1.014,2.267897330977401,2.4077745745373385,2.4517808983539475,2.249037477913141
002517.SZ,20120119,14.23,14.57,13.89,14.05,14.43,-0.38,-2.63,10456.43,14831.9986,1.014,2.208174462940575,2.2364642425369663,2.2899004928857063,2.1830279921882263
002517.SZ,20120120,14.15,14.42,14.0,14.28,14.05,0.23,1.64,5897.65,8417.1528,1.014,2.244322514647075,2.2238910071607925,2.26632567655538,2.2003161908304656
002517.SZ,20120130,14.25,14.48,14.18,14.31,14.28,0.03,0.21,4560.25,6540.897,1.014,2.249037477913141,2.23960755138101,2.2757556030875103,2.228605970426857
002517.SZ,20120131,14.17,14.3,13.9,14.13,14.31,-0.18,-1.26,4297.54,6038.7365,1.014,2.2207476983167487,2.227034316004836,2.247465823491119,2.184599646610248
002517.SZ,20120201,14.13,14.34,13.99,14.08,14.13,-0.05,-0.35,4696.34,6633.9364,1.014,2.21288942620664,2.2207476983167487,2.2537524411792056,2.198744536408444
002517.SZ,20120202,14.02,14.33,14.02,14.3,14.08,0.22,1.56,5086.13,7227.9872,1.014,2.247465823491119,2.2034594996745094,2.252180786757184,2.2034594996745094
002517.SZ,20120203,14.45,14.74,14.3,14.7,14.3,0.4,2.8,11360.09,16522.5028,1.014,2.310332000371989,2.271040639821445,2.316618618060076,2.247465823491119
002517.SZ,20120206,14.63,14.98,14.6,14.95,14.7,0.25,1.7,11707.61,17343.0006,1.014,2.349623360922533,2.299330419417837,2.3543383241885985,2.294615456151772
002517.SZ,20120207,14.92,14.98,14.66,14.8,14.95,-0.15,-1.0,9506.57,14080.256,1.014,2.326048544592207,2.344908397656468,2.3543383241885985,2.304045382683902
002517.SZ,20120208,14.8,15.17,14.63,15.08,14.8,0.28,1.89,12950.8,19288.9791,1.014,2.370054868408816,2.326048544592207,2.384199758207012,2.299330419417837
002517.SZ,20120209,14.98,15.18,14.9,14.99,15.08,-0.09,-0.6,12388.04,18681.6213,1.014,2.35590997861062,2.3543383241885985,2.3857714126290337,2.3417650888124246
002517.SZ,20120210,15.01,15.16,14.86,15.0,14.99,0.01,0.07,7873.66,11828.9039,1.014,2.3574816330326422,2.359053287454664,2.38262810378499,2.335478471124337
002517.SZ,20120213,14.95,15.3,14.81,15.15,15.0,0.15,1.0,9402.87,14167.6685,1.014,2.381056449362968,2.349623360922533,2.4046312656932947,2.3276201990142287
002517.SZ,20120214,15.18,15.19,14.96,15.05,15.15,-0.1,-0.66,6719.51,10099.1471,1.014,2.365339905142751,2.3857714126290337,2.387343067051056,2.351195015344555
002517.SZ,20120215,15.08,15.33,14.98,15.31,15.05,0.26,1.73,12158.79,18459.1984,1.014,2.406202920115317,2.370054868408816,2.40934622895936,2.3543383241885985
002517.SZ,20120216,15.31,15.45,15.08,15.2,15.31,-0.11,-0.72,11381.35,17367.4057,1.014,2.388914721473077,2.406202920115317,2.428206082023621,2.370054868408816
002517.SZ,20120217,15.25,15.3,15.08,15.16,15.2,-0.04,-0.26,6398.01,9691.4004,1.014,2.38262810378499,2.396772993583186,2.4046312656932947,2.370054868408816
002517.SZ,20120220,15.35,15.38,15.08,15.11,15.16,-0.05,-0.33,8851.75,13495.3133,1.014,2.374769831674881,2.4124895378034035,2.417204501069469,2.370054868408816
002517.SZ,20120221,15.1,15.21,14.86,15.21,15.11,0.1,0.66,7978.68,12000.3598,1.014,2.390486375895099,2.3731981772528594,2.390486375895099,2.335478471124337
