ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300097.SZ,20140410,19.58,19.88,19.2,19.22,19.74,-0.52,-2.63,64327.34,126019.0314,2.014,10.605227397260272,10.803868493150684,10.969402739726023,10.594191780821918
300097.SZ,20140411,18.9,19.12,18.6,18.83,19.22,-0.39,-2.03,39724.48,74675.8687,2.014,10.390032876712327,10.428657534246572,10.550049315068494,10.263123287671233
300097.SZ,20140414,18.9,19.3,18.7,19.01,18.83,0.18,0.96,28214.74,53685.5645,2.014,10.489353424657534,10.428657534246572,10.649369863013698,10.318301369863011
300097.SZ,20140415,18.98,19.7,18.72,19.3,19.01,0.29,1.53,54385.18,105255.8397,2.014,10.649369863013698,10.4728,10.87008219178082,10.329336986301367
300097.SZ,20140416,19.11,19.22,18.7,18.88,19.3,-0.42,-2.18,33715.35,63811.0164,2.014,10.417621917808216,10.544531506849314,10.605227397260272,10.318301369863011
300097.SZ,20140417,18.99,19.44,18.92,18.98,18.88,0.1,0.53,31165.94,59728.3603,2.014,10.4728,10.478317808219176,10.72661917808219,10.439693150684931
300097.SZ,20140418,19.0,20.65,18.8,19.9,18.98,0.92,4.85,87207.73,173603.2069,2.014,10.980438356164385,10.483835616438355,11.394273972602738,10.373479452054797
300097.SZ,20140421,19.5,19.94,19.09,19.15,19.9,-0.75,-3.77,52111.54,101768.0954,2.014,10.566602739726026,10.75972602739726,11.002509589041097,10.533495890410958
300097.SZ,20140422,18.91,19.28,17.7,18.1,19.15,-1.05,-5.48,48929.98,89255.4854,2.014,9.98723287671233,10.434175342465752,10.638334246575344,9.766520547945206
300097.SZ,20140423,18.09,18.25,17.73,17.84,18.1,-0.26,-1.44,20388.55,36617.9646,2.014,9.843769863013698,9.98171506849315,10.07,9.78307397260274
300097.SZ,20140424,17.75,17.98,17.01,17.48,17.84,-0.36,-2.02,32501.91,56925.3164,2.014,9.645128767123287,9.794109589041094,9.921019178082192,9.385791780821917
300097.SZ,20140425,17.49,18.27,17.25,17.29,17.48,-0.19,-1.09,41495.17,74247.1078,2.014,9.540290410958905,9.650646575342464,10.081035616438356,9.518219178082193
300097.SZ,20140428,16.8,17.0,15.65,15.66,17.29,-1.63,-9.43,41690.63,67380.3157,2.014,8.640887671232877,9.269917808219178,9.38027397260274,8.635369863013699
300097.SZ,20140429,15.56,16.16,15.52,16.1,15.66,0.44,2.81,25096.91,40020.49,2.014,8.883671232876711,8.585709589041095,8.91677808219178,8.563638356164383
300097.SZ,20140430,16.21,16.48,16.02,16.19,16.1,0.09,0.56,21779.84,35313.9102,2.014,8.933331506849315,8.944367123287671,9.09334794520548,8.839528767123285
300097.SZ,20140505,16.01,16.66,15.95,16.66,16.19,0.47,2.9,30058.76,49385.2449,2.014,9.192668493150684,8.834010958904111,9.192668493150684,8.80090410958904
300097.SZ,20140506,16.55,17.18,16.31,16.91,16.66,0.25,1.5,39659.09,66831.7411,2.014,9.330613698630136,9.131972602739726,9.479594520547945,8.99954520547945
300097.SZ,20140507,16.9,16.9,15.93,15.93,16.91,-0.98,-5.8,34256.28,56221.5514,2.014,8.789868493150685,9.325095890410957,9.325095890410957,8.789868493150685
300097.SZ,20140508,15.85,17.26,15.8,16.35,15.93,0.42,2.64,46740.97,77751.7393,2.014,9.021616438356164,8.745726027397259,9.52373698630137,8.718136986301369
300097.SZ,20140509,16.09,16.36,15.8,15.85,16.35,-0.5,-3.06,28406.65,45454.7476,2.014,8.745726027397259,8.878153424657533,9.027134246575342,8.718136986301369
300097.SZ,20140512,16.0,16.56,15.81,16.51,15.85,0.66,4.16,28933.17,46983.2343,2.014,9.109901369863014,8.828493150684931,9.137490410958904,8.723654794520549
300097.SZ,20140513,16.6,16.97,16.32,16.37,16.51,-0.14,-0.85,27298.61,45367.8341,2.014,9.03265205479452,9.159561643835618,9.363720547945205,9.00506301369863
300097.SZ,20140514,16.38,16.65,16.32,16.46,16.37,0.09,0.55,22465.22,37003.4252,2.014,9.082312328767122,9.038169863013696,9.187150684931504,9.00506301369863
300097.SZ,20140515,16.38,16.65,15.65,15.68,16.46,-0.78,-4.74,33801.15,54339.8711,2.014,8.651923287671233,9.038169863013696,9.187150684931504,8.635369863013699
300097.SZ,20140516,15.6,15.79,15.0,15.35,15.68,-0.33,-2.1,29188.45,44681.1539,2.014,8.469835616438354,8.607780821917807,8.71261917808219,8.276712328767124
300097.SZ,20140519,15.28,15.76,15.28,15.7,15.35,0.35,2.28,27384.42,42767.922,2.014,8.662958904109587,8.431210958904108,8.696065753424657,8.431210958904108
300097.SZ,20140520,15.75,16.39,15.75,15.98,15.7,0.28,1.78,42500.67,68499.5312,2.014,8.817457534246575,8.690547945205479,9.043687671232876,8.690547945205479
300097.SZ,20140521,15.91,16.35,15.63,16.35,15.98,0.37,2.32,27831.96,44476.6007,2.014,9.021616438356164,8.778832876712327,9.021616438356164,8.624334246575343
300097.SZ,20140522,16.24,16.59,16.1,16.15,16.35,-0.2,-1.22,32007.51,52415.9225,2.014,8.911260273972601,8.960920547945204,9.154043835616438,8.883671232876711
300097.SZ,20140523,16.1,16.93,16.1,16.8,16.15,0.65,4.02,50436.61,83597.1447,2.014,9.269917808219178,8.883671232876711,9.34164931506849,8.883671232876711
300097.SZ,20140526,16.91,17.58,16.81,17.34,16.8,0.54,3.21,67265.3,115862.3034,2.014,9.567879452054791,9.330613698630136,9.700306849315067,9.275435616438354
300097.SZ,20140527,17.1,17.29,16.86,17.01,17.34,-0.33,-1.9,39511.27,67363.2553,2.014,9.385791780821917,9.43545205479452,9.540290410958905,9.303024657534245
300097.SZ,20140528,16.92,17.37,16.73,17.3,17.01,0.29,1.7,46485.88,79800.8494,2.014,9.54580821917808,9.336131506849316,9.584432876712327,9.23129315068493
300097.SZ,20140529,17.4,17.51,16.75,16.85,17.3,-0.45,-2.6,41077.41,69924.2183,2.014,9.297506849315068,9.60098630136986,9.661682191780825,9.242328767123286
300097.SZ,20140530,16.8,17.1,16.7,16.79,16.85,-0.06,-0.36,27093.87,45844.6509,2.014,9.264399999999998,9.269917808219178,9.43545205479452,9.214739726027396
300097.SZ,20140603,17.1,17.48,16.49,16.49,16.79,-0.3,-1.79,34555.99,58888.0861,2.014,9.098865753424656,9.43545205479452,9.645128767123287,9.098865753424656
300097.SZ,20140604,16.31,16.6,16.02,16.6,16.49,0.11,0.67,35910.15,58356.4223,2.014,9.159561643835618,8.99954520547945,9.159561643835618,8.839528767123285
300097.SZ,20140605,16.6,17.53,16.45,17.53,16.6,0.93,5.6,61694.23,105617.7803,2.014,9.672717808219176,9.159561643835618,9.672717808219176,9.076794520547946
300097.SZ,20140606,17.57,18.95,17.5,17.99,17.53,0.46,2.62,136217.53,250226.34,2.014,9.926536986301368,9.69478904109589,10.456246575342464,9.656164383561643
300097.SZ,20140609,17.6,18.85,17.5,18.73,17.99,0.74,4.11,105489.19,194889.5915,2.014,10.334854794520547,9.711342465753424,10.401068493150683,9.656164383561643
300097.SZ,20140610,18.06,18.46,17.01,18.31,18.73,-0.42,-2.24,118129.0,209743.5836,2.014,10.103106849315068,9.965161643835616,10.18587397260274,9.385791780821917
300097.SZ,20140611,18.0,19.57,17.83,19.31,18.31,1.0,5.46,139359.57,261980.4396,2.014,10.654887671232876,9.932054794520546,10.798350684931506,9.838252054794518
300097.SZ,20140612,19.0,19.78,18.86,19.06,19.29,-0.23,-1.19,103769.84,199268.6672,2.016,10.527386301369862,10.494246575342467,10.925063013698631,10.416920547945208
300097.SZ,20140613,19.08,19.41,18.71,19.16,19.06,0.1,0.52,72500.38,137973.2785,2.016,10.582619178082192,10.53843287671233,10.720701369863017,10.334071232876711
300097.SZ,20140616,19.09,19.12,18.51,18.72,19.16,-0.44,-2.3,73059.69,137214.9737,2.016,10.339594520547944,10.54395616438356,10.56052602739726,10.223605479452056
300097.SZ,20140617,18.75,19.39,18.53,18.82,18.72,0.1,0.53,72451.92,137791.9307,2.016,10.394827397260274,10.356164383561644,10.70965479452055,10.23465205479452
300097.SZ,20140618,18.65,18.89,17.91,17.99,18.82,-0.83,-4.41,55835.13,102044.2933,2.016,9.936394520547946,10.300931506849317,10.433490410958903,9.892208219178084
300097.SZ,20140619,17.86,18.18,16.29,16.61,17.99,-1.38,-7.67,64403.23,111438.3494,2.016,9.174180821917808,9.864591780821918,10.04133698630137,8.997435616438356
300097.SZ,20140620,16.48,17.02,16.39,16.98,16.61,0.37,2.23,35598.71,59558.3873,2.016,9.378542465753426,9.102378082191782,9.400635616438356,9.052668493150684
300097.SZ,20140623,17.11,17.38,17.01,17.18,16.98,0.2,1.18,32641.91,56266.2527,2.016,9.489008219178084,9.450345205479453,9.59947397260274,9.395112328767125
300097.SZ,20140624,17.17,18.4,17.1,17.82,17.18,0.64,3.73,71797.94,128190.8473,2.016,9.842498630136989,9.483484931506853,10.162849315068494,9.444821917808222
300097.SZ,20140625,17.7,17.7,17.1,17.15,17.82,-0.67,-3.76,53860.16,93511.8023,2.016,9.472438356164384,9.776219178082192,9.776219178082192,9.444821917808222
300097.SZ,20140626,17.3,18.0,17.3,17.87,17.15,0.72,4.2,59646.11,105650.4194,2.016,9.870115068493153,9.555287671232875,9.941917808219175,9.555287671232875
300097.SZ,20140627,17.92,18.21,17.78,18.0,17.87,0.13,0.73,67360.92,121495.5406,2.016,9.941917808219175,9.897731506849317,10.057906849315067,9.820405479452056
300097.SZ,20140630,18.28,18.41,17.81,18.41,18.0,0.41,2.28,56535.77,102842.6603,2.016,10.168372602739726,10.096569863013698,10.168372602739726,9.836975342465752
300097.SZ,20140701,18.58,18.58,18.11,18.2,18.41,-0.21,-1.14,47956.95,87793.8152,2.016,10.052383561643836,10.262268493150684,10.262268493150684,10.00267397260274
300097.SZ,20140702,18.21,19.25,18.21,19.25,18.2,1.05,5.77,101661.95,190386.7175,2.016,10.632328767123289,10.057906849315067,10.632328767123289,10.057906849315067
300097.SZ,20140703,19.26,19.88,18.81,18.85,19.25,-0.4,-2.08,119685.42,232033.2587,2.016,10.411397260273974,10.63785205479452,10.98029589041096,10.38930410958904
300097.SZ,20140704,18.83,19.65,18.64,19.33,18.85,0.48,2.55,88277.1,170094.2331,2.016,10.676515068493153,10.400350684931508,10.853260273972602,10.295408219178082
300097.SZ,20140707,19.34,19.56,18.71,19.13,19.33,-0.2,-1.03,54969.95,104589.5674,2.016,10.566049315068494,10.682038356164384,10.803550684931505,10.334071232876711
300097.SZ,20140708,18.98,19.35,18.56,19.35,19.13,0.22,1.15,66276.65,125748.9908,2.016,10.687561643835618,10.4832,10.687561643835618,10.251221917808218
300097.SZ,20140709,19.2,19.27,18.0,18.05,19.35,-1.3,-6.72,73942.7,137918.1156,2.016,9.969534246575344,10.604712328767125,10.643375342465754,9.941917808219175
300097.SZ,20140710,17.99,18.32,17.66,17.69,18.05,-0.36,-1.99,42091.75,75724.0569,2.016,9.77069589041096,9.936394520547946,10.118663013698631,9.75412602739726
300097.SZ,20140711,17.77,18.11,17.5,17.9,17.69,0.21,1.19,29688.38,53234.3693,2.016,9.88668493150685,9.81488219178082,10.00267397260274,9.665753424657536
300097.SZ,20140714,17.88,18.45,17.69,18.4,17.9,0.5,2.79,35104.74,63576.7429,2.016,10.162849315068494,9.875638356164384,10.190465753424656,9.77069589041096
300097.SZ,20140715,18.3,18.6,17.77,18.03,18.4,-0.37,-2.01,33797.13,61055.078,2.016,9.958487671232875,10.107616438356166,10.273315068493153,9.81488219178082
300097.SZ,20140716,18.02,18.04,17.3,17.52,18.03,-0.51,-2.83,30118.66,53115.0726,2.016,9.6768,9.952964383561644,9.96401095890411,9.555287671232875
300097.SZ,20140717,17.52,17.7,17.33,17.54,17.52,0.02,0.11,21032.33,36823.6593,2.016,9.687846575342466,9.6768,9.776219178082192,9.571857534246574
300097.SZ,20140718,17.57,17.66,16.8,16.86,17.54,-0.68,-3.88,25688.98,44411.2724,2.016,9.31226301369863,9.704416438356166,9.75412602739726,9.279123287671233
300097.SZ,20140721,16.91,17.25,16.42,17.14,16.86,0.28,1.66,28023.11,47049.7017,2.016,9.466915068493153,9.339879452054795,9.527671232876711,9.069238356164384
300097.SZ,20140722,17.19,17.46,17.07,17.4,17.14,0.26,1.52,23652.97,41010.0816,2.016,9.610520547945203,9.494531506849317,9.643660273972603,9.42825205479452
300097.SZ,20140723,17.3,17.36,16.46,16.68,17.4,-0.72,-4.14,32534.55,54754.5929,2.016,9.212843835616438,9.555287671232875,9.588427397260274,9.091331506849317
300097.SZ,20140724,16.82,16.82,15.9,16.3,16.68,-0.38,-2.28,28311.82,46084.9406,2.016,9.00295890410959,9.290169863013698,9.290169863013698,8.782027397260274
300097.SZ,20140725,16.16,16.59,16.16,16.38,16.3,0.08,0.49,18349.31,30059.2935,2.016,9.04714520547945,8.92563287671233,9.163134246575344,8.92563287671233
300097.SZ,20140728,16.5,16.96,16.36,16.85,16.38,0.47,2.87,25345.7,42202.3395,2.016,9.306739726027397,9.113424657534248,9.36749589041096,9.036098630136989
300097.SZ,20140729,16.9,17.14,16.83,17.05,16.85,0.2,1.19,25981.21,44179.7607,2.016,9.417205479452056,9.334356164383562,9.466915068493153,9.295693150684931
300097.SZ,20140730,17.58,18.14,17.42,17.71,17.05,0.66,3.87,72574.76,129013.4827,2.016,9.781742465753426,9.709939726027397,10.019243835616438,9.621567123287672
300097.SZ,20140731,17.45,17.66,17.36,17.54,17.71,-0.17,-0.96,37413.79,65393.302,2.016,9.687846575342466,9.63813698630137,9.75412602739726,9.588427397260274
300097.SZ,20140801,17.57,18.41,17.57,17.65,17.54,0.11,0.63,58428.32,105076.7089,2.016,9.748602739726028,9.704416438356166,10.168372602739726,9.704416438356166
300097.SZ,20140804,17.65,17.68,17.28,17.58,17.65,-0.07,-0.4,28849.72,50444.0807,2.016,9.709939726027397,9.748602739726028,9.765172602739726,9.544241095890412
300097.SZ,20140805,17.56,18.35,17.3,18.15,17.58,0.57,3.24,64176.51,115485.6504,2.016,10.02476712328767,9.698893150684931,10.13523287671233,9.555287671232875
300097.SZ,20140806,18.01,18.32,17.9,17.98,18.15,-0.17,-0.94,37778.46,68296.3419,2.016,9.930871232876711,9.947441095890412,10.118663013698631,9.88668493150685
300097.SZ,20140807,17.98,18.09,17.63,17.68,17.98,-0.3,-1.67,29759.37,53236.3357,2.016,9.765172602739726,9.930871232876711,9.991627397260274,9.73755616438356
300097.SZ,20140808,17.6,17.96,17.6,17.8,17.68,0.12,0.68,23950.74,42730.1249,2.016,9.83145205479452,9.720986301369864,9.919824657534248,9.720986301369864
300097.SZ,20140811,17.78,18.4,17.78,18.25,17.8,0.45,2.53,47837.54,86820.1035,2.016,10.08,9.820405479452056,10.162849315068494,9.820405479452056
300097.SZ,20140812,18.25,18.42,17.96,18.15,18.25,-0.1,-0.55,38061.97,69123.4484,2.016,10.02476712328767,10.08,10.17389589041096,9.919824657534248
300097.SZ,20140813,18.25,18.25,17.71,17.99,18.15,-0.16,-0.88,33849.1,60713.0666,2.016,9.936394520547946,10.08,10.08,9.781742465753426
300097.SZ,20140814,17.91,18.41,17.91,18.27,17.99,0.28,1.56,59617.89,108635.3121,2.016,10.091046575342467,9.892208219178084,10.168372602739726,9.892208219178084
300097.SZ,20140815,18.41,18.77,18.23,18.67,18.27,0.4,2.19,61096.98,113044.3585,2.016,10.311978082191782,10.168372602739726,10.36721095890411,10.068953424657536
300097.SZ,20140818,18.68,19.09,18.42,18.98,18.67,0.31,1.66,67997.21,127483.9245,2.016,10.4832,10.317501369863011,10.54395616438356,10.17389589041096
300097.SZ,20140819,19.0,19.25,18.61,18.87,18.98,-0.11,-0.58,64604.49,122163.7175,2.016,10.42244383561644,10.494246575342467,10.632328767123289,10.278838356164384
300097.SZ,20140820,19.13,19.59,18.78,18.91,18.87,0.04,0.21,88327.99,169512.4989,2.016,10.44453698630137,10.566049315068494,10.820120547945203,10.372734246575344
300097.SZ,20140821,18.8,19.1,18.42,19.1,18.91,0.19,1.0,59698.27,111739.447,2.016,10.549479452054795,10.38378082191781,10.549479452054795,10.17389589041096
300097.SZ,20140822,18.96,19.34,18.83,19.27,19.1,0.17,0.89,75168.92,143975.7098,2.016,10.643375342465754,10.472153424657536,10.682038356164384,10.400350684931508
300097.SZ,20140825,19.31,19.47,18.69,18.73,19.27,-0.54,-2.8,51591.63,98081.7108,2.016,10.34511780821918,10.665468493150684,10.753841095890412,10.323024657534248
300097.SZ,20140826,18.61,18.76,17.9,18.21,18.73,-0.52,-2.78,47977.64,87733.5742,2.016,10.057906849315067,10.278838356164384,10.361687671232875,9.88668493150685
300097.SZ,20140827,18.22,18.75,18.22,18.28,18.21,0.07,0.38,26267.05,48154.0295,2.016,10.096569863013698,10.0634301369863,10.356164383561644,10.0634301369863
300097.SZ,20140828,18.28,18.39,17.87,18.17,18.28,-0.11,-0.6,33764.53,61062.7322,2.016,10.035813698630138,10.096569863013698,10.15732602739726,9.870115068493153
300097.SZ,20140829,18.01,18.54,18.01,18.5,18.17,0.33,1.82,32820.25,60274.0405,2.016,10.21808219178082,9.947441095890412,10.240175342465754,9.947441095890412
300097.SZ,20140901,18.59,18.75,18.32,18.75,18.5,0.25,1.35,38814.04,71974.5291,2.016,10.356164383561644,10.267791780821918,10.356164383561644,10.118663013698631
300097.SZ,20140902,18.83,19.1,18.76,18.99,18.75,0.24,1.28,49379.6,93472.1207,2.016,10.488723287671233,10.400350684931508,10.549479452054795,10.361687671232875
300097.SZ,20140903,19.03,20.89,18.74,20.89,18.99,1.9,10.01,166175.41,330325.935,2.016,11.53814794520548,10.510816438356164,11.53814794520548,10.350641095890412
300097.SZ,20140904,21.31,22.14,21.0,21.74,20.89,0.85,4.07,216756.16,467900.3319,2.016,12.007627397260272,11.77012602739726,12.228558904109589,11.59890410958904
300097.SZ,20140905,21.5,21.9,21.06,21.39,21.74,-0.35,-1.61,93592.02,199857.4164,2.016,11.814312328767125,11.875068493150684,12.096,11.632043835616438
300097.SZ,20140909,21.45,22.45,21.01,21.9,21.39,0.51,2.38,115509.96,251752.3234,2.016,12.096,11.84745205479452,12.399780821917808,11.604427397260276
300097.SZ,20140910,21.57,22.25,21.45,22.19,21.9,0.29,1.32,97116.18,213532.1151,2.016,12.256175342465754,11.913731506849317,12.289315068493153,11.84745205479452
300097.SZ,20140911,22.08,22.4,21.22,21.86,22.19,-0.33,-1.49,128859.44,280820.622,2.016,12.073906849315067,12.19541917808219,12.372164383561644,11.720416438356164
300097.SZ,20140912,21.59,21.85,21.41,21.78,21.86,-0.08,-0.37,55728.33,120582.6797,2.016,12.029720547945209,11.924778082191782,12.068383561643838,11.825358904109589
300097.SZ,20140915,21.75,22.39,21.6,21.95,21.78,0.17,0.78,84306.23,185997.1441,2.016,12.123616438356164,12.013150684931508,12.366641095890412,11.930301369863017
300097.SZ,20140916,21.95,22.05,20.2,20.38,21.95,-1.57,-7.15,77919.64,165001.5619,2.016,11.256460273972602,12.123616438356164,12.178849315068494,11.157041095890412
300097.SZ,20140917,20.28,20.74,20.12,20.69,20.38,0.31,1.52,39054.86,79724.935,2.016,11.427682191780823,11.201227397260276,11.455298630136983,11.112854794520548
300097.SZ,20140918,20.75,20.97,20.5,20.63,20.69,-0.06,-0.29,30544.52,63299.4325,2.016,11.394542465753425,11.46082191780822,11.582334246575344,11.3227397260274
300097.SZ,20140919,20.63,20.82,20.37,20.73,20.63,0.1,0.48,31798.43,65509.6531,2.016,11.449775342465754,11.394542465753425,11.49948493150685,11.250936986301372
300097.SZ,20140922,20.75,20.79,19.76,19.96,20.73,-0.77,-3.71,48235.5,97252.0276,2.016,11.024482191780823,11.46082191780822,11.48291506849315,10.914016438356166
300097.SZ,20140923,19.95,20.39,19.91,20.28,19.96,0.32,1.6,31354.26,63332.295,2.016,11.201227397260276,11.01895890410959,11.261983561643836,10.996865753424656
300097.SZ,20140924,20.13,20.78,20.11,20.52,20.28,0.24,1.18,49485.96,101767.2534,2.016,11.333786301369862,11.11837808219178,11.477391780821918,11.107331506849317
300097.SZ,20140925,20.55,21.06,20.35,20.4,20.52,-0.12,-0.58,46614.2,96771.7909,2.016,11.267506849315067,11.350356164383562,11.632043835616438,11.239890410958903
300097.SZ,20140926,20.49,20.99,20.31,20.97,20.4,0.57,2.79,49350.53,102743.0062,2.016,11.582334246575344,11.317216438356164,11.593380821917808,11.217797260273972
300097.SZ,20140929,21.05,21.16,20.81,21.08,20.97,0.11,0.52,45519.04,95489.1345,2.016,11.643090410958903,11.626520547945209,11.687276712328767,11.493961643835616
300097.SZ,20140930,21.13,21.19,20.9,21.0,21.08,-0.08,-0.38,34202.65,71879.7753,2.016,11.59890410958904,11.670706849315067,11.703846575342466,11.543671232876711
300097.SZ,20141008,21.07,21.16,20.51,20.92,21.0,-0.08,-0.38,36094.55,75079.8273,2.016,11.55471780821918,11.63756712328767,11.687276712328767,11.32826301369863
300097.SZ,20141009,20.93,20.99,20.42,20.78,20.92,-0.14,-0.67,45070.17,93408.0266,2.016,11.477391780821918,11.56024109589041,11.593380821917808,11.278553424657536
300097.SZ,20141010,20.77,20.77,20.32,20.35,20.78,-0.43,-2.07,38465.48,78802.5881,2.016,11.239890410958903,11.471868493150684,11.471868493150684,11.223320547945203
300097.SZ,20141013,20.06,20.3,19.77,20.23,20.35,-0.12,-0.59,32943.01,65818.2557,2.016,11.173610958904112,11.079715068493153,11.21227397260274,10.919539726027397
300097.SZ,20141014,20.14,20.46,19.93,19.98,20.23,-0.25,-1.24,29453.93,59551.1714,2.016,11.035528767123289,11.123901369863017,11.300646575342466,11.007912328767125
300097.SZ,20141015,19.77,19.9,19.33,19.61,19.98,-0.37,-1.85,46596.84,91211.2611,2.016,10.831167123287672,10.919539726027397,10.991342465753425,10.676515068493153
300097.SZ,20141016,19.46,19.98,19.38,19.69,19.61,0.08,0.41,36627.74,72153.3739,2.016,10.875353424657536,10.74831780821918,11.035528767123289,10.704131506849317
