ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300305.SZ,20121122,27.7,27.89,27.4,27.43,27.69,-0.26,-0.94,2164.98,5983.5935,1.01,6.875027917710995,6.94270044916495,6.990321860188104,6.867508747549445
300305.SZ,20121123,27.68,27.79,27.41,27.59,27.43,0.16,0.58,1883.74,5189.1362,1.01,6.915130158572598,6.93768766905725,6.965257959649601,6.870015137603295
300305.SZ,20121126,27.62,27.62,26.93,26.98,27.59,-0.61,-2.21,2150.99,5861.4597,1.01,6.762240365287739,6.922649328734149,6.922649328734149,6.749708415018488
300305.SZ,20121127,26.81,26.89,25.8,25.95,26.98,-1.03,-3.82,3583.57,9412.0823,1.01,6.504082189741172,6.719631734372285,6.739682854803087,6.466486338933419
300305.SZ,20121128,25.82,25.82,25.15,25.2,25.95,-0.75,-2.89,1454.13,3705.8397,1.01,6.316102935702409,6.47149911904112,6.47149911904112,6.303570985433159
300305.SZ,20121129,25.0,25.35,24.6,24.65,25.2,-0.55,-2.18,1511.7,3777.2861,1.01,6.1782514827406505,6.265975134625406,6.353698786510162,6.1657195324714
300305.SZ,20121130,24.79,24.97,24.42,24.88,24.65,0.23,0.93,1821.16,4502.9606,1.01,6.235898453979204,6.213340943494553,6.258455964463856,6.120604511502097
300305.SZ,20121203,24.87,24.93,23.68,23.68,24.88,-1.2,-4.82,2491.06,6039.3619,1.01,5.935131647517184,6.233392063925354,6.248430404248455,5.935131647517184
300305.SZ,20121204,23.7,23.9,23.3,23.77,23.68,0.09,0.38,1600.04,3774.695,1.01,5.957689158001836,5.940144427624886,5.990272228701889,5.839888825470879
300305.SZ,20121205,23.75,25.35,23.75,24.81,23.77,1.04,4.38,4281.85,10600.7717,1.01,6.218353723602253,5.952676377894136,6.353698786510162,5.952676377894136
300305.SZ,20121206,24.63,24.97,24.4,24.58,24.81,-0.23,-0.93,1733.85,4285.2715,1.01,6.160706752363699,6.173238702632951,6.258455964463856,6.115591731394396
300305.SZ,20121207,24.58,25.27,24.47,25.15,24.58,0.57,2.32,3674.7,9211.9723,1.01,6.303570985433159,6.160706752363699,6.333647666079361,6.133136461771348
300305.SZ,20121210,25.45,25.96,25.36,25.91,25.15,0.76,3.02,4817.28,12408.2136,1.01,6.494056629525771,6.378762687048663,6.506588579795022,6.356205176564012
300305.SZ,20121211,25.89,25.98,25.55,25.62,25.91,-0.29,-1.12,2526.37,6501.2254,1.01,6.421371317964116,6.489043849418071,6.511601359902722,6.403826587587166
300305.SZ,20121212,25.59,26.58,25.56,26.55,25.62,0.93,3.63,5493.04,14366.1325,1.01,6.654465592972182,6.413852147802566,6.661984763133731,6.406332977641015
300305.SZ,20121213,26.42,26.5,26.05,26.05,26.55,-0.5,-1.88,4657.79,12198.0441,1.01,6.529146090279673,6.62188252227213,6.641933642702931,6.529146090279673
300305.SZ,20121214,25.96,27.74,25.96,27.23,26.05,1.18,4.53,7782.17,21038.7249,1.01,6.824900116633993,6.506588579795022,6.95272600938035,6.506588579795022
300305.SZ,20121217,27.25,27.4,26.92,27.06,27.23,-0.17,-0.62,6799.96,18394.1702,1.01,6.78229148571854,6.829912896741693,6.867508747549445,6.747202024964638
300305.SZ,20121218,27.06,27.55,26.81,27.21,27.06,0.15,0.55,5354.79,14619.5655,1.01,6.819887336526293,6.78229148571854,6.905104598357198,6.719631734372285
300305.SZ,20121219,27.15,27.5,27.01,27.28,27.21,0.07,0.26,4063.36,11074.2194,1.01,6.837432066903244,6.804848996203191,6.892572648087946,6.769759535449289
300305.SZ,20121220,27.7,29.2,27.5,28.71,27.28,1.43,5.24,12562.77,35874.7935,1.01,7.1958458446038165,6.94270044916495,7.318658957242475,6.892572648087946
300305.SZ,20121221,29.05,31.54,29.02,30.8,28.71,2.09,7.28,23337.01,71283.6364,1.01,7.7196813658585,7.281063106434723,7.905154229843412,7.273543936273171
300305.SZ,20121224,30.9,33.45,30.71,32.71,30.8,1.91,6.2,24909.82,80551.8158,1.01,8.198401866143882,7.744745266397002,8.383874730128793,7.6971238553738495
300305.SZ,20121225,32.7,34.16,32.35,33.48,32.71,0.77,2.35,26640.4,89310.4455,1.01,8.391393900290344,8.195895476090032,8.561828423952154,8.108171824205277
300305.SZ,20121226,33.68,36.83,33.68,36.83,33.48,3.35,10.01,38411.16,139342.4686,1.01,9.231034568330148,8.441521701367348,9.231034568330148,8.441521701367348
300305.SZ,20121227,37.69,38.22,35.2,35.5,36.83,-1.33,-3.61,42586.98,157823.7639,1.01,8.897684691168076,9.44658411296126,9.57942278581532,8.822492989552574
300305.SZ,20121228,35.33,38.19,35.08,37.0,35.5,1.5,4.23,36627.08,135530.6715,1.01,9.2736431992456,8.855076060252623,9.57190361565377,8.79241630890637
300305.SZ,20121231,36.18,36.7,34.88,35.4,37.0,-1.6,-4.32,25121.96,89315.822,1.01,8.872620790629576,9.068119214829888,9.198451497630096,8.742288507829366
300305.SZ,20130104,35.57,38.88,34.9,38.8,35.4,3.4,9.6,38801.72,142582.4203,1.01,9.724793408938629,8.915229421545028,9.744844529369434,8.747301287937068
300305.SZ,20130107,38.3,38.35,37.1,38.05,38.8,-0.75,-1.93,24018.79,90808.367,1.01,9.536814154899869,9.599473906246123,9.612005856515372,9.298707099784105
300305.SZ,20130108,37.5,39.5,37.12,37.75,38.05,-0.3,-0.79,26343.05,100934.4733,1.01,9.461622453284363,9.398962701938109,9.900240712708143,9.303719879891805
300305.SZ,20130109,36.91,36.95,35.3,35.55,37.75,-2.2,-5.83,24450.18,88515.9965,1.01,8.910216641437327,9.25108568876095,9.261111248976352,8.847556890091074
300305.SZ,20130110,35.56,37.17,35.5,36.15,35.55,0.6,1.69,16626.79,60413.6247,1.01,9.060600044668336,8.91272303149118,9.316251830161054,8.897684691168076
300305.SZ,20130111,39.77,39.77,39.5,39.77,36.15,3.62,10.01,37648.12,149711.9362,1.01,9.967913244162098,9.967913244162098,9.967913244162098,9.900240712708143
300305.SZ,20130114,38.97,39.6,37.0,39.3,39.77,-0.47,-1.18,49456.31,190017.5607,1.01,9.850112911631138,9.767402039854083,9.925304613246643,9.2736431992456
300305.SZ,20130115,38.28,38.97,38.02,38.32,39.3,-0.98,-2.49,22512.86,86414.7551,1.01,9.604486686353823,9.594461126138423,9.767402039854083,9.52929498473832
300305.SZ,20130116,37.02,37.1,35.72,36.18,38.32,-2.14,-5.58,30355.63,109847.8192,1.01,9.068119214829888,9.2786559793533,9.298707099784105,8.95282527235278
300305.SZ,20130117,35.97,35.98,35.31,35.59,36.18,-0.59,-1.63,13472.09,47988.6221,1.01,8.920242201652728,9.015485023699036,9.017991413752885,8.850063280144925
300305.SZ,20130118,35.55,36.26,35.52,35.95,35.59,0.36,1.01,11128.56,39924.8809,1.01,9.010472243591334,8.910216641437327,9.088170335260688,8.90269747127578
300305.SZ,20130121,35.93,35.93,35.35,35.51,35.95,-0.44,-1.22,10182.1,36172.8411,1.01,8.900191081221926,9.005459463483634,9.005459463483634,8.860088840360325
300305.SZ,20130122,35.5,35.86,32.9,33.19,35.51,-2.32,-6.53,23039.63,78778.0445,1.01,8.318708588728688,8.897684691168076,8.987914733106683,8.246023277167035
300305.SZ,20130123,33.24,33.48,32.54,33.45,33.19,0.26,0.78,11417.36,37714.2292,1.01,8.383874730128793,8.33124053899794,8.391393900290344,8.15579323522843
300305.SZ,20130124,33.5,33.78,32.25,32.71,33.45,-0.74,-2.21,12664.59,41924.3732,1.01,8.198401866143882,8.396406680398044,8.46658560190585,8.083107923666773
300305.SZ,20130125,32.59,33.29,32.3,32.76,32.71,0.05,0.15,5167.49,16973.2496,1.01,8.210933816413132,8.16832518549768,8.343772489267192,8.095639873936024
300305.SZ,20130128,32.76,33.7,32.3,33.64,32.76,0.88,2.69,9453.66,31514.4106,1.01,8.431496141151946,8.210933816413132,8.44653448147505,8.095639873936024
300305.SZ,20130129,33.6,33.96,33.33,33.74,33.64,0.1,0.3,8660.91,29203.1083,1.01,8.45656004169045,8.421470580936546,8.511700622875152,8.353798049482592
300305.SZ,20130130,34.0,34.0,32.81,33.01,33.74,-0.73,-2.16,7530.02,24944.0673,1.01,8.273593567759386,8.521726183090554,8.521726183090554,8.223465766682384
300305.SZ,20130131,32.85,33.1,32.32,32.78,33.01,-0.23,-0.7,4788.72,15620.188,1.01,8.215946596520833,8.233491326897784,8.296151078244039,8.100652654043726
300305.SZ,20130201,32.52,33.6,32.51,33.16,32.78,0.38,1.16,5318.5,17693.1076,1.01,8.311189418567139,8.15078045512073,8.421470580936546,8.148274065066877
300305.SZ,20130204,33.01,33.46,32.62,32.62,33.16,-0.54,-1.63,4288.88,14078.93,1.01,8.17584435565923,8.273593567759386,8.386381120182644,8.17584435565923
300305.SZ,20130205,32.5,33.36,32.4,33.35,32.62,0.73,2.24,5724.3,18987.7828,1.01,8.358810829590292,8.14576767501303,8.36131721964414,8.120703774474526
300305.SZ,20130206,33.39,33.66,33.19,33.29,33.35,-0.06,-0.18,4793.33,16011.7965,1.01,8.343772489267192,8.368836389805693,8.436508921259646,8.318708588728688
300305.SZ,20130207,33.5,33.87,33.28,33.8,33.29,0.51,1.53,5348.72,17966.9135,1.01,8.471598382013548,8.396406680398044,8.4891431123905,8.34126609921334
300305.SZ,20130208,33.88,34.99,33.88,34.81,33.8,1.01,2.99,9021.25,31198.2469,1.01,8.724743777452417,8.491649502444352,8.76985879842172,8.491649502444352
300305.SZ,20130218,35.01,35.4,34.38,34.69,34.81,-0.12,-0.34,5767.93,19994.0728,1.01,8.694667096806212,8.774871578529417,8.872620790629576,8.616969005136859
300305.SZ,20130219,34.69,34.87,32.88,33.2,34.69,-1.49,-4.3,7982.62,26808.2956,1.01,8.32121497878254,8.694667096806212,8.739782117775516,8.241010497059335
300305.SZ,20130220,33.28,33.57,32.9,33.57,33.2,0.37,1.11,5189.67,17270.6187,1.01,8.413951410774997,8.34126609921334,8.413951410774997,8.246023277167035
300305.SZ,20130221,33.37,33.37,32.68,32.98,33.57,-0.59,-1.76,5330.88,17582.0311,1.01,8.266074397597835,8.363823609697992,8.363823609697992,8.190882695982332
300305.SZ,20130222,32.9,33.09,32.71,32.76,32.98,-0.22,-0.67,2417.33,7964.8709,1.01,8.210933816413132,8.246023277167035,8.293644688190188,8.198401866143882
300305.SZ,20130225,32.85,33.18,32.8,33.12,32.76,0.36,1.1,2400.74,7922.8793,1.01,8.301163858351739,8.233491326897784,8.316202198674839,8.220959376628533
300305.SZ,20130226,32.96,33.49,32.71,32.84,33.12,-0.28,-0.85,4247.31,14067.0662,1.01,8.230984936843935,8.261061617490135,8.393900290344193,8.198401866143882
300305.SZ,20130227,32.87,33.17,32.63,32.91,32.84,0.07,0.21,2587.61,8493.6355,1.01,8.248529667220883,8.238504107005483,8.31369580862099,8.178350745713082
300305.SZ,20130228,32.88,33.59,32.88,33.45,32.91,0.54,1.64,4717.4,15714.6172,1.01,8.383874730128793,8.241010497059335,8.418964190882697,8.241010497059335
300305.SZ,20130301,33.6,34.56,33.34,34.46,33.45,1.01,3.02,9256.03,31415.8667,1.01,8.63702012556766,8.421470580936546,8.662084026106161,8.356304439536443
300305.SZ,20130304,34.3,34.37,33.2,33.28,34.46,-1.18,-3.42,6694.28,22615.6845,1.01,8.34126609921334,8.596917884706057,8.614462615083008,8.32121497878254
300305.SZ,20130305,33.29,34.1,33.02,34.0,33.28,0.72,2.16,3937.87,13300.9661,1.01,8.521726183090554,8.343772489267192,8.546790083629055,8.276099957813237
300305.SZ,20130306,34.0,35.31,34.0,35.15,34.0,1.15,3.38,10229.68,35734.2183,1.01,8.809961039283321,8.521726183090554,8.850063280144925,8.521726183090554
300305.SZ,20130307,35.06,35.06,34.0,34.22,35.15,-0.93,-2.65,8044.84,27763.3568,1.01,8.576866764275255,8.78740352879867,8.78740352879867,8.521726183090554
300305.SZ,20130308,34.06,34.38,33.62,33.62,34.22,-0.6,-1.75,3663.01,12456.5865,1.01,8.426483361044244,8.536764523413655,8.616969005136859,8.426483361044244
300305.SZ,20130311,33.87,33.87,33.4,33.61,33.62,-0.01,-0.03,2277.97,7646.5816,1.01,8.423976970990397,8.4891431123905,8.4891431123905,8.371342779859543
300305.SZ,20130312,33.6,33.71,31.33,31.64,33.61,-1.97,-5.86,7686.22,24721.0078,1.01,7.930218130381915,8.421470580936546,8.449040871528897,7.852520038712559
300305.SZ,20130313,31.64,31.65,30.28,30.69,31.64,-0.95,-3.0,5255.1,16109.6521,1.01,7.692111075266149,7.930218130381915,7.932724520435764,7.589349083058293
300305.SZ,20130314,30.71,30.94,30.52,30.62,30.69,-0.07,-0.23,1987.36,6103.7076,1.01,7.674566344889198,7.6971238553738495,7.754770826612403,7.649502444350696
300305.SZ,20130315,30.65,31.49,30.51,30.78,30.62,0.16,0.52,3529.43,10953.6394,1.01,7.7146685857508,7.682085515050748,7.892622279574161,7.646996054296846
300305.SZ,20130318,30.7,31.35,30.43,30.55,30.78,-0.23,-0.75,2525.05,7778.423,1.01,7.657021614512246,7.694617465319999,7.85753281882026,7.626944933866045
300305.SZ,20130319,30.56,32.16,30.56,32.06,30.55,1.51,4.94,7215.59,22741.1642,1.01,8.03548651264362,7.659528004566097,8.060550413182122,7.659528004566097
300305.SZ,20130320,32.44,33.0,31.66,32.93,32.06,0.87,2.71,8975.41,28947.7621,1.01,8.253542447328586,8.130729334689926,8.271087177705535,7.935230910489615
300305.SZ,20130321,33.06,33.15,32.55,32.81,32.93,-0.12,-0.36,5421.58,17839.1428,1.01,8.223465766682384,8.286125518028637,8.308683028513288,8.158299625282277
300305.SZ,20130322,33.1,33.1,32.4,32.6,32.81,-0.21,-0.64,2859.87,9357.3136,1.01,8.17083157555153,8.296151078244039,8.296151078244039,8.120703774474526
300305.SZ,20130325,32.4,32.8,31.78,31.91,32.6,-0.69,-2.12,3420.57,10968.7724,1.01,7.99789066183587,8.120703774474526,8.220959376628533,7.965307591135816
300305.SZ,20130326,31.9,31.9,31.15,31.48,31.91,-0.43,-1.35,2972.58,9327.447,1.01,7.890115889520312,7.995384271782019,7.995384271782019,7.807405017743256
300305.SZ,20130327,31.32,31.87,31.32,31.56,31.48,0.08,0.25,2059.22,6494.8929,1.01,7.910167009951112,7.850013648658709,7.987865101620469,7.850013648658709
300305.SZ,20130328,30.82,30.95,29.8,29.85,31.56,-1.71,-5.42,5865.69,17769.8694,1.01,7.481574310742736,7.7246941459662,7.757277216666253,7.469042360473485
300305.SZ,20130329,29.3,29.3,27.17,27.78,29.85,-2.07,-6.93,13814.77,38371.9746,1.01,6.962751569595752,7.343722857780976,7.343722857780976,6.809861776310892
300305.SZ,20130401,27.39,27.62,26.81,27.59,27.78,-0.19,-0.68,8648.59,23544.8492,1.01,6.915130158572598,6.865002357495595,6.922649328734149,6.719631734372285
300305.SZ,20130402,27.61,27.85,27.13,27.19,27.59,-0.4,-1.45,4937.33,13562.7597,1.01,6.814874556418592,6.920142938680298,6.980296299972704,6.799836216095491
300305.SZ,20130403,27.2,27.27,26.51,26.66,27.19,-0.53,-1.95,4374.96,11713.0718,1.01,6.6820358835645335,6.817380946472442,6.834925676849394,6.644440032756782
300305.SZ,20130408,26.59,27.2,26.03,27.1,26.66,0.44,1.65,3593.77,9578.9043,1.01,6.792317045933941,6.664491153187582,6.817380946472442,6.524133310171973
300305.SZ,20130409,26.88,27.34,26.88,27.33,27.1,0.23,0.85,3726.58,10115.6216,1.01,6.849964017172494,6.737176464749236,6.852470407226344,6.737176464749236
300305.SZ,20130410,27.45,27.47,27.07,27.26,27.33,-0.07,-0.26,2710.0,7388.1024,1.01,6.832419286795544,6.880040697818695,6.885053477926396,6.78479787577239
300305.SZ,20130411,27.28,27.54,27.0,27.0,27.26,-0.26,-0.95,2527.23,6898.5297,1.01,6.767253145395439,6.837432066903244,6.902598208303347,6.767253145395439
300305.SZ,20130412,27.0,27.18,26.6,26.62,27.0,-0.38,-1.41,3505.53,9406.3414,1.01,6.6720103233491335,6.767253145395439,6.812368166364742,6.6669975432414335
300305.SZ,20130415,26.88,26.88,26.16,26.58,26.62,-0.04,-0.15,1956.76,5169.5,1.01,6.661984763133731,6.737176464749236,6.737176464749236,6.556716380872025
300305.SZ,20130416,26.5,26.9,26.2,26.9,26.58,0.32,1.2,2468.42,6556.3099,1.01,6.742189244856937,6.641933642702931,6.742189244856937,6.566741941087425
300305.SZ,20130417,26.9,27.73,26.65,27.71,26.9,0.81,3.01,4312.87,11781.0188,1.01,6.945206839218801,6.742189244856937,6.950219619326501,6.679529493510683
300305.SZ,20130418,27.35,27.8,27.31,27.5,27.71,-0.21,-0.76,3889.46,10716.9198,1.01,6.892572648087946,6.8549767972801945,6.967764349703452,6.844951237064794
300305.SZ,20130419,27.68,28.28,27.55,27.89,27.5,0.39,1.42,5708.73,15930.3656,1.01,6.990321860188104,6.93768766905725,7.08807107228826,6.905104598357198
300305.SZ,20130422,27.68,27.68,27.18,27.52,27.89,-0.37,-1.33,4956.99,13607.6984,1.01,6.897585428195647,6.93768766905725,6.93768766905725,6.812368166364742
300305.SZ,20130423,27.61,27.62,26.42,26.63,27.52,-0.89,-3.23,6132.3,16460.5641,1.01,6.674516713402983,6.920142938680298,6.922649328734149,6.62188252227213
300305.SZ,20130424,26.58,26.98,26.35,26.79,26.63,0.16,0.6,4137.97,11035.744,1.01,6.714618954264585,6.661984763133731,6.762240365287739,6.604337791895179
300305.SZ,20130425,26.8,26.8,25.85,25.85,26.79,-0.94,-3.51,5446.5,14300.6793,1.01,6.479018289202671,6.717125344318436,6.717125344318436,6.479018289202671
300305.SZ,20130426,25.8,25.81,24.81,24.81,25.85,-1.04,-4.02,4495.66,11393.4779,1.01,6.218353723602253,6.466486338933419,6.468992728987269,6.218353723602253
300305.SZ,20130502,24.89,25.47,24.82,25.33,24.81,0.52,2.1,3299.73,8317.3782,1.01,6.3486860064024615,6.238404844033054,6.383775467156363,6.220860113656103
300305.SZ,20130503,25.33,25.92,25.17,25.82,25.33,0.49,1.93,3456.2,8902.342,1.01,6.47149911904112,6.3486860064024615,6.496563019579622,6.30858376554086
300305.SZ,20130506,25.82,26.46,25.82,26.29,25.82,0.47,1.82,3593.79,9420.5548,1.01,6.589299451572077,6.47149911904112,6.631908082487531,6.47149911904112
300305.SZ,20130507,26.02,26.35,26.01,26.33,26.29,0.04,0.15,2564.77,6719.2583,1.01,6.599325011787478,6.521626920118123,6.604337791895179,6.519120530064273
300305.SZ,20130508,26.4,27.25,26.27,27.15,26.33,0.82,3.11,5844.94,15721.1361,1.01,6.804848996203191,6.616869742164429,6.829912896741693,6.584286671464376
300305.SZ,20130509,27.49,27.73,26.86,27.73,27.15,0.58,2.14,7151.41,19521.5136,1.01,6.950219619326501,6.890066258034096,6.950219619326501,6.732163684641536
300305.SZ,20130510,27.74,28.37,27.45,28.0,27.73,0.27,0.97,5658.85,15768.4152,1.01,7.017892150780456,6.95272600938035,7.110628582772911,6.880040697818695
300305.SZ,20130513,28.08,28.2,27.7,27.99,28.0,-0.01,-0.04,4246.09,11826.1666,1.01,7.015385760726605,7.037943271211256,7.068019951857458,6.94270044916495
300305.SZ,20130514,27.82,30.19,27.82,30.19,27.99,2.2,7.86,19847.78,58191.4103,1.01,7.566791572573641,6.972777129811153,7.566791572573641,6.972777129811153
300305.SZ,20130515,30.3,32.32,30.3,32.32,30.19,2.13,7.06,15077.38,47902.1107,1.01,8.100652654043726,7.594361863165993,8.100652654043726,7.594361863165993
300305.SZ,20130516,32.78,32.96,31.21,31.88,32.32,-0.44,-1.36,11518.98,36549.0945,1.01,7.990371491674318,8.215946596520833,8.261061617490135,7.822443358066358
300305.SZ,20130517,32.0,32.12,31.28,31.9,31.88,0.02,0.06,8682.72,27604.0572,1.01,7.995384271782019,8.02044817232052,8.05052485296672,7.839988088443309
300305.SZ,20130520,31.91,34.1,31.31,34.04,31.9,2.14,6.71,14178.59,46783.8952,1.01,8.531751743305954,7.99789066183587,8.546790083629055,7.847507258604858
300305.SZ,20130521,34.6,34.6,32.3,32.3,34.04,-1.74,-5.11,14315.33,47026.4322,1.01,8.095639873936024,8.672109586321563,8.672109586321563,8.095639873936024
300305.SZ,20130522,32.17,32.5,30.0,30.4,32.3,-1.9,-5.88,14959.85,46479.4132,1.01,7.619425763704493,8.063056803235973,8.14576767501303,7.519170161550488
300305.SZ,20130523,30.29,30.7,29.0,29.36,30.4,-1.04,-3.42,21938.17,65067.5098,1.01,7.358761198104077,7.591855473112142,7.694617465319999,7.268531156165471
300305.SZ,20130524,29.33,30.79,29.32,30.7,29.36,1.34,4.56,12831.97,38554.2729,1.01,7.694617465319999,7.351242027942526,7.71717497580465,7.348735637888677
300305.SZ,20130527,30.25,30.84,30.25,30.49,30.7,-0.21,-0.68,7712.38,23448.3072,1.01,7.641983274189145,7.581829912896742,7.7297069260739,7.581829912896742
300305.SZ,20130528,30.35,30.37,29.15,29.53,30.49,-0.96,-3.15,7366.76,21821.2099,1.01,7.40136982901953,7.606893813435243,7.611906593542944,7.306127006973223
300305.SZ,20130529,29.58,31.16,29.33,30.95,29.53,1.42,4.81,10936.12,33339.5995,1.01,7.757277216666253,7.41390177928878,7.809911407797106,7.351242027942526
300305.SZ,20130530,30.81,30.95,30.42,30.75,30.95,-0.2,-0.65,5901.4,18090.982,1.01,7.70714941558925,7.72218775591235,7.757277216666253,7.624438543812195
300305.SZ,20130531,30.58,31.24,30.32,30.55,30.75,-0.2,-0.65,6629.2,20429.9917,1.01,7.657021614512246,7.664540784673797,7.829962528227908,7.599374643273693
300305.SZ,20130603,30.56,30.79,30.01,30.12,30.55,-0.43,-1.41,3515.68,10703.4705,1.01,7.54924684219669,7.659528004566097,7.71717497580465,7.521676551604338
300305.SZ,20130604,30.04,30.04,28.98,29.23,30.12,-0.89,-2.95,5150.49,15088.7673,1.01,7.326178127404026,7.529195721765888,7.529195721765888,7.263518376057771
300305.SZ,20130605,29.25,29.98,29.11,29.23,29.23,0.0,0.0,3500.02,10332.7471,1.01,7.326178127404026,7.331190907511726,7.5141573814427876,7.296101446757823
300305.SZ,20130606,16.1,16.1,14.98,15.02,16.05,-1.03,-6.42,8245.77,12627.6541,1.839,6.854549966498746,7.347420403503983,7.347420403503983,6.836295505868923
300305.SZ,20130607,15.07,15.44,14.81,14.95,15.02,-0.07,-0.47,5855.11,8859.4645,1.839,6.822604660396554,6.877368042286027,7.0462218031118935,6.758714048192173
300305.SZ,20130613,14.81,14.95,13.81,14.12,14.95,-0.83,-5.55,8717.53,12303.8617,1.839,6.443824602327716,6.758714048192173,6.822604660396554,6.302352532446584
300305.SZ,20130614,14.12,14.37,14.08,14.3,14.12,0.18,1.27,5619.14,8024.5471,1.839,6.525969675161924,6.443824602327716,6.557914981264114,6.425570141697893
300305.SZ,20130617,14.16,14.46,14.0,14.18,14.3,-0.12,-0.84,6743.49,9609.3364,1.839,6.471206293272451,6.462079062957541,6.598987517681217,6.389061220438245
300305.SZ,20130618,14.3,14.3,13.73,14.02,14.18,-0.16,-1.13,6592.27,9194.8606,1.839,6.398188450753158,6.525969675161924,6.525969675161924,6.265843611186937
