ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000685.SZ,20010927,15.99,16.25,15.97,16.11,16.0,0.11,0.69,1400.21,2241.8192,2.321,2.138234688625837,2.122307428375365,2.156816492251388,2.1196528850002867
000685.SZ,20010928,16.11,16.5,16.0,16.39,16.11,0.28,1.74,342.32,551.1997,2.321,2.175398295876938,2.138234688625837,2.18999828443987,2.123634700062904
000685.SZ,20011008,16.2,16.3,15.97,16.0,16.39,-0.39,-2.38,396.0,634.873,2.321,2.123634700062904,2.1501801338136906,2.163452850689084,2.1196528850002867
000685.SZ,20011009,16.03,16.2,15.98,16.18,16.0,0.18,1.13,590.24,946.937,2.321,2.147525590438612,2.1276165151255224,2.1501801338136906,2.1209801566878257
000685.SZ,20011010,16.18,16.18,15.6,15.71,16.18,-0.47,-2.9,685.0,1081.6267,2.321,2.085143821124265,2.147525590438612,2.147525590438612,2.0705438325613312
000685.SZ,20011011,15.7,15.7,14.15,14.99,15.71,-0.72,-4.58,3794.74,5585.34,2.321,1.9895802596214336,2.0838165494367247,2.0838165494367247,1.878089437868131
000685.SZ,20011012,14.9,15.7,14.5,15.54,14.99,0.55,3.67,2840.81,4260.8879,2.321,2.0625802024360955,1.97763481443358,2.0838165494367247,1.9245439469320071
000685.SZ,20011015,15.54,15.54,15.05,15.2,15.54,-0.34,-2.19,945.0,1437.3486,2.321,2.0174529650597592,2.0625802024360955,2.0625802024360955,1.9975438897466693
000685.SZ,20011016,15.2,15.2,14.8,14.93,15.2,-0.27,-1.78,316.0,472.26,2.321,1.9816166294961968,2.0174529650597592,2.0174529650597592,1.9643620975581864
000685.SZ,20011017,14.92,14.95,14.8,14.92,14.93,-0.01,-0.07,216.91,322.0478,2.321,1.980289357808658,1.980289357808658,1.9842711728712763,1.9643620975581864
000685.SZ,20011018,14.92,14.98,14.71,14.79,14.92,-0.13,-0.87,300.0,445.15,2.321,1.963034825870647,1.980289357808658,1.9882529879338944,1.9524166523703328
000685.SZ,20011019,14.8,15.0,13.95,14.98,14.79,0.19,1.28,1888.0,2702.204,2.321,1.9882529879338944,1.9643620975581864,1.9909075313089728,1.8515440041173443
000685.SZ,20011022,14.45,14.45,13.75,13.95,14.98,-1.03,-6.88,1320.0,1863.2816,2.321,1.8515440041173443,1.9179075884943104,1.9179075884943104,1.8249985703665583
000685.SZ,20011023,14.1,15.35,14.1,15.35,13.95,1.4,10.04,9253.54,13942.5846,2.321,2.0373620403728485,1.8714530794304345,2.0373620403728485,1.8714530794304345
000685.SZ,20011024,15.4,15.55,14.31,14.89,15.35,-0.46,-3.0,6148.08,9150.9419,2.321,1.9763075427460404,2.043998398810545,2.0639074741236354,1.89932578486876
000685.SZ,20011025,14.8,14.8,14.0,14.2,14.89,-0.69,-4.63,1699.0,2432.9933,2.321,1.884725796305828,1.9643620975581864,1.9643620975581864,1.858180362555041
000685.SZ,20011026,14.2,14.3,13.77,14.05,14.2,-0.15,-1.06,2021.97,2834.6181,2.321,1.864816720992737,1.884725796305828,1.897998513181221,1.827653113741637
000685.SZ,20011029,14.05,14.23,13.96,14.1,14.05,0.05,0.36,2208.11,3110.8496,2.321,1.8714530794304345,1.864816720992737,1.888707611368445,1.852871275804884
000685.SZ,20011030,14.11,14.45,14.03,14.12,14.1,0.02,0.14,1001.75,1417.4362,2.321,1.874107622805513,1.8727803511179737,1.9179075884943104,1.8621621776176591
000685.SZ,20011031,14.12,14.15,13.86,14.1,14.12,-0.02,-0.14,762.02,1066.7128,2.321,1.8714530794304345,1.874107622805513,1.878089437868131,1.8395985589294908
000685.SZ,20011101,14.1,14.38,14.1,14.2,14.1,0.1,0.71,352.0,498.99,2.321,1.884725796305828,1.8714530794304345,1.9086166866815355,1.8714530794304345
000685.SZ,20011102,14.2,14.26,14.2,14.23,14.2,0.03,0.21,430.0,611.967,2.321,1.888707611368445,1.884725796305828,1.892689426431064,1.884725796305828
000685.SZ,20011105,14.2,14.2,14.01,14.1,14.23,-0.13,-0.91,1212.0,1709.208,2.321,1.8714530794304345,1.884725796305828,1.884725796305828,1.8595076342425805
000685.SZ,20011106,14.0,14.2,13.87,13.97,14.1,-0.13,-0.92,2449.01,3427.8833,2.321,1.854198547492424,1.858180362555041,1.884725796305828,1.84092583061703
000685.SZ,20011107,13.8,14.3,13.49,13.59,13.97,-0.38,-2.72,1821.15,2505.9718,2.321,1.8037622233659287,1.8316349288042548,1.897998513181221,1.7904895064905362
000685.SZ,20011108,13.48,13.48,12.8,13.18,13.59,-0.41,-3.02,3247.17,4228.117,2.321,1.7493440841768173,1.789162234802997,1.789162234802997,1.6989077600503235
000685.SZ,20011109,13.18,14.0,12.9,13.83,13.18,0.65,4.93,4044.66,5378.2578,2.321,1.835616743866873,1.7493440841768173,1.858180362555041,1.7121804769257165
000685.SZ,20011112,13.5,13.8,13.28,13.5,13.83,-0.33,-2.39,784.1,1050.9384,2.321,1.7918167781780754,1.7918167781780754,1.8316349288042548,1.7626168010522103
000685.SZ,20011113,13.3,13.54,13.2,13.47,13.5,-0.03,-0.22,1195.09,1592.6177,2.321,1.7878349631154575,1.7652713444272892,1.7971258649282325,1.751998627551896
000685.SZ,20011114,13.3,13.5,13.1,13.5,13.47,0.03,0.22,1416.08,1876.2482,2.321,1.7918167781780754,1.7652713444272892,1.7918167781780754,1.7387259106765027
000685.SZ,20011115,13.4,13.69,13.3,13.55,13.5,0.05,0.37,372.1,503.956,2.321,1.798453136615772,1.7785440613026822,1.8170349402413224,1.7652713444272892
000685.SZ,20011116,14.91,14.91,13.65,13.79,13.55,0.24,1.77,1780.09,2481.6655,2.321,1.830307657116716,1.9789620861211188,1.9789620861211188,1.811725853491165
000685.SZ,20011119,14.3,14.3,13.6,13.91,13.79,0.12,0.87,1653.6,2287.42,2.321,1.846234917367188,1.897998513181221,1.897998513181221,1.8050894950534684
000685.SZ,20011120,13.8,14.21,13.8,14.0,13.91,0.09,0.65,3166.2,4444.8237,2.321,1.858180362555041,1.8316349288042548,1.886053067993367,1.8316349288042548
000685.SZ,20011121,14.0,14.25,13.97,14.17,14.0,0.17,1.21,1667.95,2358.78,2.321,1.8807439812432087,1.858180362555041,1.891362154743524,1.854198547492424
000685.SZ,20011122,14.18,14.35,13.86,14.17,14.17,0.0,0.0,2789.03,3920.0972,2.321,1.8807439812432087,1.8820712529307488,1.9046348716189168,1.8395985589294908
000685.SZ,20011123,14.16,14.28,13.97,14.28,14.17,0.11,0.78,1084.67,1532.1743,2.321,1.895343969806142,1.8794167095556704,1.895343969806142,1.854198547492424
000685.SZ,20011126,14.23,14.5,14.21,14.35,14.28,0.07,0.49,767.0,1099.8755,2.321,1.9046348716189168,1.888707611368445,1.9245439469320071,1.886053067993367
000685.SZ,20011127,14.35,14.52,14.35,14.5,14.35,0.15,1.05,1241.07,1790.2102,2.321,1.9245439469320071,1.9046348716189168,1.9271984903070856,1.9046348716189168
000685.SZ,20011128,14.5,14.59,14.48,14.55,14.5,0.05,0.34,1956.5,2844.902,2.321,1.931180305369704,1.9245439469320071,1.9364893921198607,1.9218894035569285
000685.SZ,20011129,14.55,14.67,14.46,14.53,14.55,-0.02,-0.14,2411.25,3516.9839,2.321,1.928525761994625,1.931180305369704,1.9471075656201755,1.9192348601818496
000685.SZ,20011130,14.53,14.55,14.33,14.45,14.53,-0.08,-0.55,1741.63,2510.1839,2.321,1.9179075884943104,1.928525761994625,1.931180305369704,1.9019803282438388
000685.SZ,20011203,14.38,14.6,14.36,14.43,14.45,-0.02,-0.14,2070.9,2993.2986,2.321,1.915253045119232,1.9086166866815355,1.9378166638074,1.9059621433064564
000685.SZ,20011204,14.43,14.5,14.2,14.25,14.43,-0.18,-1.25,1509.61,2161.4382,2.321,1.891362154743524,1.915253045119232,1.9245439469320071,1.884725796305828
000685.SZ,20011205,14.25,14.3,13.75,13.99,14.25,-0.26,-1.82,2506.23,3519.5958,2.321,1.8568530908675016,1.891362154743524,1.897998513181221,1.8249985703665583
000685.SZ,20011206,13.98,13.98,13.7,13.82,13.99,-0.17,-1.22,828.07,1144.8069,2.321,1.8342894721793337,1.8555258191799624,1.8555258191799624,1.8183622119288616
000685.SZ,20011207,13.82,14.0,13.78,13.91,13.82,0.09,0.65,1415.1,1968.0623,2.321,1.846234917367188,1.8342894721793337,1.858180362555041,1.828980385429176
000685.SZ,20011210,13.91,13.95,13.87,13.9,13.91,-0.01,-0.07,889.0,1237.249,2.321,1.8449076456796485,1.846234917367188,1.8515440041173443,1.84092583061703
000685.SZ,20011211,13.88,13.91,13.75,13.9,13.9,0.0,0.0,884.5,1224.622,2.321,1.8449076456796485,1.8422531023045696,1.846234917367188,1.8249985703665583
000685.SZ,20011212,13.88,13.91,13.7,13.77,13.9,-0.13,-0.94,478.8,659.3296,2.321,1.827653113741637,1.8422531023045696,1.846234917367188,1.8183622119288616
000685.SZ,20011213,13.77,13.88,13.49,13.49,13.77,-0.28,-2.03,257.0,350.595,2.321,1.7904895064905362,1.827653113741637,1.8422531023045696,1.7904895064905362
000685.SZ,20011214,13.48,13.48,13.18,13.3,13.49,-0.19,-1.41,1084.02,1439.7144,2.321,1.7652713444272892,1.789162234802997,1.789162234802997,1.7493440841768173
000685.SZ,20011217,13.2,13.28,12.81,13.12,13.3,-0.18,-1.35,743.55,970.124,2.321,1.7413804540515814,1.751998627551896,1.7626168010522103,1.7002350317378627
000685.SZ,20011218,13.0,13.18,12.83,13.18,13.12,0.06,0.46,1585.46,2059.9102,2.321,1.7493440841768173,1.7254531938011095,1.7493440841768173,1.7028895751129414
000685.SZ,20011219,13.15,13.15,12.9,13.1,13.18,-0.08,-0.61,1137.0,1474.104,2.321,1.7387259106765027,1.7453622691141994,1.7453622691141994,1.7121804769257165
000685.SZ,20011220,13.01,13.05,12.76,12.89,13.1,-0.21,-1.6,695.0,893.8836,2.321,1.7108532052381773,1.726780465488649,1.7320895522388062,1.693598673300166
000685.SZ,20011221,12.75,12.98,12.75,12.84,12.89,-0.05,-0.39,583.0,748.178,2.321,1.7042168468004806,1.6922714016126268,1.722798650426031,1.6922714016126268
000685.SZ,20011224,12.84,12.86,12.38,12.48,12.84,-0.36,-2.8,432.0,545.939,2.321,1.6564350660490652,1.7042168468004806,1.7068713901755592,1.6431623491736722
000685.SZ,20011225,12.48,12.55,12.45,12.48,12.48,0.0,0.0,482.2,601.5546,2.321,1.6564350660490652,1.6564350660490652,1.6657259678618406,1.6524532509864474
000685.SZ,20011226,12.48,12.6,12.4,12.58,12.48,0.1,0.8,1328.52,1660.4449,2.321,1.6697077829244584,1.6564350660490652,1.672362326299537,1.6458168925487509
000685.SZ,20011227,12.58,12.6,12.4,12.5,12.58,-0.08,-0.64,661.15,828.652,2.321,1.659089609424144,1.6697077829244584,1.672362326299537,1.6458168925487509
000685.SZ,20011228,12.48,12.98,12.48,12.74,12.5,0.24,1.92,3199.95,4042.865,2.321,1.6909441299250876,1.6564350660490652,1.722798650426031,1.6564350660490652
000685.SZ,20011231,12.74,13.98,12.74,13.36,12.74,0.62,4.87,1428.4,1897.7625,2.321,1.7732349745525249,1.6909441299250876,1.8555258191799624,1.6909441299250876
000685.SZ,20020104,13.36,13.4,12.8,12.86,13.36,-0.5,-3.74,876.0,1144.0321,2.321,1.7068713901755592,1.7732349745525249,1.7785440613026822,1.6989077600503235
000685.SZ,20020107,12.86,12.93,12.55,12.75,12.86,-0.11,-0.86,268.67,341.4956,2.321,1.6922714016126268,1.7068713901755592,1.7161622919883346,1.6657259678618406
000685.SZ,20020108,12.75,12.8,12.66,12.7,12.75,-0.05,-0.39,291.98,370.9266,2.321,1.68563504317493,1.6922714016126268,1.6989077600503235,1.680325956424773
000685.SZ,20020109,12.7,12.75,12.6,12.62,12.7,-0.08,-0.63,280.0,354.47,2.321,1.6750168696746155,1.68563504317493,1.6922714016126268,1.672362326299537
000685.SZ,20020110,12.62,12.7,12.45,12.65,12.62,0.03,0.24,347.0,435.033,2.321,1.6789986847372338,1.6750168696746155,1.68563504317493,1.6524532509864474
000685.SZ,20020111,12.64,12.64,12.45,12.53,12.65,-0.12,-0.95,228.0,285.643,2.321,1.6630714244867617,1.6776714130496946,1.6776714130496946,1.6524532509864474
000685.SZ,20020114,12.5,13.15,12.15,12.8,12.53,0.27,2.15,1231.0,1555.4228,2.321,1.6989077600503235,1.659089609424144,1.7453622691141994,1.612635100360268
000685.SZ,20020115,12.78,12.78,12.45,12.59,12.8,-0.21,-1.64,544.08,685.1684,2.321,1.671035054611998,1.6962532166752449,1.6962532166752449,1.6524532509864474
000685.SZ,20020116,12.59,12.7,12.29,12.49,12.59,-0.1,-0.79,577.0,717.3545,2.321,1.6577623377366046,1.671035054611998,1.68563504317493,1.6312169039858182
000685.SZ,20020117,12.5,12.7,11.95,12.03,12.49,-0.46,-3.68,565.0,690.6465,2.321,1.596707840109796,1.659089609424144,1.68563504317493,1.5860896666094817
000685.SZ,20020118,12.3,12.3,11.58,11.79,12.03,-0.24,-2.0,628.0,744.978,2.321,1.5648533196088523,1.632544175673358,1.632544175673358,1.536980614170527
000685.SZ,20020121,11.78,12.3,10.61,11.5,11.79,-0.29,-2.46,3012.0,3515.5392,2.321,1.5263624406702123,1.5635260479213131,1.632544175673358,1.4082352604792134
000685.SZ,20020122,11.5,11.8,10.7,10.81,11.5,-0.69,-6.0,738.0,829.7775,2.321,1.4347806942299997,1.5263624406702123,1.566180591296392,1.4201807056670672
000685.SZ,20020123,10.81,11.58,10.6,11.49,10.81,0.68,6.29,1700.05,1892.0761,2.321,1.525035168982673,1.4347806942299997,1.536980614170527,1.406907988791674
000685.SZ,20020124,11.52,11.85,11.25,11.75,11.49,0.26,2.26,1304.0,1513.4826,2.321,1.5595442328586953,1.5290169840452912,1.5728169497340885,1.4931806484817296
000685.SZ,20020125,11.75,11.75,11.58,11.73,11.75,-0.02,-0.17,1199.15,1397.3772,2.321,1.5568896894836168,1.5595442328586953,1.5595442328586953,1.536980614170527
000685.SZ,20020128,11.69,11.69,11.13,11.31,11.73,-0.42,-3.58,301.0,342.11,2.321,1.5011442786069655,1.551580602733459,1.551580602733459,1.477253388231258
000685.SZ,20020129,11.22,11.35,11.05,11.07,11.31,-0.24,-2.12,661.2,738.021,2.321,1.4692897581060218,1.4891988334191115,1.5064533653571226,1.4666352147309434
000685.SZ,20020130,11.08,11.25,11.0,11.18,11.07,0.11,0.99,989.4,1101.4325,2.321,1.4838897466689545,1.4706170297935612,1.4931806484817296,1.4599988562932469
000685.SZ,20020131,11.18,12.0,11.18,11.95,11.18,0.77,6.89,3500.0,4143.9882,2.321,1.5860896666094817,1.4838897466689545,1.5927260250471782,1.4838897466689545
000685.SZ,20020201,11.98,12.15,11.73,11.78,11.95,-0.17,-1.42,1221.0,1454.554,2.321,1.5635260479213131,1.5900714816720996,1.612635100360268,1.5568896894836168
000685.SZ,20020204,11.78,12.0,11.78,12.0,11.78,0.22,1.87,1133.82,1347.1964,2.321,1.5927260250471782,1.5635260479213131,1.5927260250471782,1.5635260479213131
000685.SZ,20020205,12.0,12.05,11.8,12.0,12.0,0.0,0.0,855.0,1019.487,2.321,1.5927260250471782,1.5927260250471782,1.599362383484875,1.566180591296392
000685.SZ,20020206,12.0,12.0,11.56,11.78,12.0,-0.22,-1.83,638.0,749.655,2.321,1.5635260479213131,1.5927260250471782,1.5927260250471782,1.5343260707954482
000685.SZ,20020207,11.9,12.37,11.9,12.28,11.78,0.5,4.24,4763.91,5730.8276,2.321,1.6298896322982788,1.579453308171785,1.6418350774861328,1.579453308171785
000685.SZ,20020208,12.3,12.36,12.1,12.23,12.28,-0.05,-0.41,1190.97,1453.9862,2.321,1.6232532738605825,1.632544175673358,1.6405078057985936,1.6059987419225714
000685.SZ,20020225,12.35,12.55,12.3,12.48,12.23,0.25,2.04,1361.0,1689.813,2.321,1.6564350660490652,1.639180534111054,1.6657259678618406,1.632544175673358
000685.SZ,20020226,12.1,12.48,12.0,12.42,12.48,-0.06,-0.48,2262.17,2749.0511,2.321,1.6484714359238293,1.6059987419225714,1.6564350660490652,1.5927260250471782
000685.SZ,20020227,12.37,13.29,12.3,13.27,12.42,0.85,6.84,5810.01,7538.6793,2.321,1.761289529364671,1.6418350774861328,1.7639440727397495,1.632544175673358
000685.SZ,20020228,13.8,13.89,13.44,13.45,13.27,0.18,1.36,19635.83,26693.1413,2.321,1.7851804197403789,1.8316349288042548,1.8435803739921088,1.7838531480528397
000685.SZ,20020301,13.45,14.8,13.4,14.47,13.45,1.02,7.58,29971.95,42734.5963,2.321,1.920562131869389,1.7851804197403789,1.9643620975581864,1.7785440613026822
000685.SZ,20020304,14.6,14.76,14.12,14.76,14.47,0.29,2.0,14332.25,20765.3236,2.321,1.9590530108080293,1.9378166638074,1.9590530108080293,1.874107622805513
000685.SZ,20020305,14.85,14.88,14.61,14.76,14.76,0.0,0.0,10942.77,16129.9355,2.321,1.9590530108080293,1.9709984559958829,1.9749802710585007,1.93914393549494
000685.SZ,20020306,14.76,15.3,14.61,15.23,14.76,0.47,3.18,12968.76,19340.0753,2.321,2.021434780122377,1.9590530108080293,2.030725681935152,1.93914393549494
000685.SZ,20020307,15.23,15.3,14.98,15.27,15.23,0.04,0.26,8681.77,13136.036,2.321,2.0267438668725344,2.021434780122377,2.030725681935152,1.9882529879338944
000685.SZ,20020308,15.32,15.32,14.72,15.0,15.27,-0.27,-1.77,10801.68,16255.0329,2.321,1.9909075313089728,2.0333802253102307,2.0333802253102307,1.953743924057872
000685.SZ,20020311,14.7,15.1,14.7,14.91,15.0,-0.09,-0.6,7158.75,10659.7944,2.321,1.9789620861211188,1.9510893806827927,2.004180248184366,1.9510893806827927
000685.SZ,20020312,14.91,15.17,14.8,14.88,14.91,-0.03,-0.2,5583.03,8391.2302,2.321,1.9749802710585007,1.9789620861211188,2.013471149997141,1.9643620975581864
000685.SZ,20020313,14.81,15.0,14.55,14.59,14.88,-0.29,-1.95,4669.96,6909.3223,2.321,1.9364893921198607,1.9656893692457256,1.9909075313089728,1.931180305369704
000685.SZ,20020314,14.59,15.59,14.51,15.47,14.59,0.88,6.03,9829.24,14956.8281,2.321,2.053289300623321,1.9364893921198607,2.069216560873792,1.9258712186195464
000685.SZ,20020315,15.55,16.05,15.0,15.12,15.47,-0.35,-2.26,9507.8,14905.9381,2.321,2.006834791559444,2.0639074741236354,2.130271058500601,1.9909075313089728
000685.SZ,20020318,15.3,15.55,15.15,15.2,15.12,0.08,0.53,4943.25,7580.7408,2.321,2.0174529650597592,2.030725681935152,2.0639074741236354,2.0108166066220625
000685.SZ,20020319,15.2,16.01,15.2,15.85,15.2,0.65,4.28,8764.6,13822.7965,2.321,2.1037256247498144,2.0174529650597592,2.124961971750444,2.0174529650597592
000685.SZ,20020320,15.85,16.3,15.84,16.18,15.85,0.33,2.08,6633.82,10663.0697,2.321,2.147525590438612,2.1037256247498144,2.163452850689084,2.102398353062275
000685.SZ,20020321,16.18,16.23,15.75,15.96,16.18,-0.22,-1.36,4072.77,6494.9106,2.321,2.118325613312748,2.147525590438612,2.1541619488763084,2.0904529078744214
000685.SZ,20020322,15.96,16.03,15.8,15.84,15.96,-0.12,-0.75,2947.91,4681.5283,2.321,2.102398353062275,2.118325613312748,2.1276165151255224,2.097089266312118
000685.SZ,20020325,15.84,16.3,15.82,16.3,15.84,0.46,2.9,4106.68,6630.1107,2.321,2.163452850689084,2.102398353062275,2.163452850689084,2.0997438096871965
000685.SZ,20020326,16.35,16.43,15.9,16.1,16.3,-0.2,-1.23,3747.4,6040.9559,2.321,2.1369074169382976,2.1700892091267803,2.180707382627095,2.110361983187511
000685.SZ,20020327,16.0,16.18,15.95,16.17,16.1,0.07,0.43,2274.77,3651.2951,2.321,2.1461983187510727,2.123634700062904,2.147525590438612,2.1169983416252074
000685.SZ,20020328,16.17,16.29,16.08,16.23,16.17,0.06,0.37,2420.0,3921.7244,2.321,2.1541619488763084,2.1461983187510727,2.162125579001544,2.1342528735632187
000685.SZ,20020329,16.23,16.23,15.65,15.75,16.23,-0.48,-2.96,3998.6,6342.6889,2.321,2.0904529078744214,2.1541619488763084,2.1541619488763084,2.077180190999028
000685.SZ,20020401,15.7,15.98,15.66,15.89,15.75,0.14,0.89,2723.91,4320.042,2.321,2.109034711499972,2.0838165494367247,2.1209801566878257,2.078507462686568
000685.SZ,20020402,15.89,16.05,15.19,15.23,15.89,-0.66,-4.15,3666.0,5708.6866,2.321,2.021434780122377,2.109034711499972,2.130271058500601,2.01612569337222
000685.SZ,20020404,16.0,16.0,15.45,15.97,15.23,0.74,4.86,4422.92,7008.5509,2.321,2.1196528850002867,2.123634700062904,2.123634700062904,2.050634757248242
000685.SZ,20020405,16.5,16.5,15.7,15.83,15.97,-0.14,-0.88,3589.81,5816.2614,2.321,2.101071081374736,2.18999828443987,2.18999828443987,2.0838165494367247
000685.SZ,20020408,15.83,15.9,15.5,15.65,15.83,-0.18,-1.14,1585.71,2497.1022,2.321,2.077180190999028,2.101071081374736,2.110361983187511,2.0572711156859387
000685.SZ,20020409,15.65,16.18,15.65,15.99,15.65,0.34,2.17,3102.09,4950.074,2.321,2.122307428375365,2.077180190999028,2.147525590438612,2.077180190999028
000685.SZ,20020410,16.0,16.1,15.76,16.01,15.99,0.02,0.13,2356.3,3752.4385,2.321,2.124961971750444,2.123634700062904,2.1369074169382976,2.091780179561961
000685.SZ,20020411,16.01,16.04,15.65,15.67,16.01,-0.34,-2.12,2321.7,3668.9973,2.321,2.079834734374107,2.124961971750444,2.1289437868130614,2.077180190999028
000685.SZ,20020412,15.68,15.98,15.65,15.89,15.67,0.22,1.4,2140.79,3380.3118,2.321,2.109034711499972,2.0811620060616463,2.1209801566878257,2.077180190999028
000685.SZ,20020415,15.89,15.92,15.66,15.8,15.89,-0.09,-0.57,869.1,1372.0172,2.321,2.097089266312118,2.109034711499972,2.11301652656259,2.078507462686568
000685.SZ,20020416,15.8,15.95,15.58,15.68,15.8,-0.12,-0.76,2457.76,3856.6979,2.321,2.0811620060616463,2.097089266312118,2.1169983416252074,2.067889289186253
000685.SZ,20020417,15.68,15.92,15.68,15.77,15.68,0.09,0.57,2826.86,4466.5115,2.321,2.0931074512495,2.0811620060616463,2.11301652656259,2.0811620060616463
000685.SZ,20020418,15.78,16.08,15.75,15.94,15.77,0.17,1.08,2873.0,4577.0195,2.321,2.1156710699376684,2.09443472293704,2.1342528735632187,2.0904529078744214
000685.SZ,20020419,15.94,15.95,15.55,15.92,15.94,-0.02,-0.13,2001.86,3154.9499,2.321,2.11301652656259,2.1156710699376684,2.1169983416252074,2.0639074741236354
000685.SZ,20020422,15.92,15.92,15.58,15.69,15.92,-0.23,-1.44,2742.18,4299.1781,2.321,2.0824892777491857,2.11301652656259,2.11301652656259,2.067889289186253
000685.SZ,20020423,15.7,15.84,15.43,15.66,15.69,-0.03,-0.19,2300.51,3594.9494,2.321,2.078507462686568,2.0838165494367247,2.102398353062275,2.0479802138731635
000685.SZ,20020424,15.66,15.75,15.45,15.64,15.66,-0.02,-0.13,801.52,1249.4023,2.321,2.075852919311489,2.078507462686568,2.0904529078744214,2.050634757248242
000685.SZ,20020425,15.62,15.68,15.43,15.57,15.64,-0.07,-0.45,1078.6,1680.3778,2.321,2.066562017498714,2.0731983759364105,2.0811620060616463,2.0479802138731635
000685.SZ,20020426,15.58,15.79,15.4,15.61,15.57,0.04,0.26,2132.75,3326.1212,2.321,2.0718711042488707,2.067889289186253,2.0957619946245782,2.043998398810545
000685.SZ,20020429,15.4,15.75,15.4,15.69,15.61,0.08,0.51,3457.0,5407.7145,2.321,2.0824892777491857,2.043998398810545,2.0904529078744214,2.043998398810545
000685.SZ,20020430,15.68,15.8,15.6,15.66,15.69,-0.03,-0.19,3486.0,5471.9306,2.321,2.078507462686568,2.0811620060616463,2.097089266312118,2.0705438325613312
000685.SZ,20020508,15.66,15.8,15.5,15.67,15.66,0.01,0.06,2311.05,3617.3036,2.321,2.079834734374107,2.078507462686568,2.097089266312118,2.0572711156859387
000685.SZ,20020509,15.67,15.74,15.39,15.48,15.67,-0.19,-1.21,2623.04,4082.3866,2.321,2.0546165723108603,2.079834734374107,2.089125636186882,2.042671127123006
000685.SZ,20020510,15.48,15.5,15.12,15.16,15.48,-0.32,-2.07,3568.71,5439.021,2.321,2.012143878309601,2.0546165723108603,2.0572711156859387,2.006834791559444
000685.SZ,20020513,15.16,15.16,14.7,14.78,15.16,-0.38,-2.51,3053.58,4544.8622,2.321,1.961707554183108,2.012143878309601,2.012143878309601,1.9510893806827927
000685.SZ,20020514,14.78,14.94,14.72,14.77,14.78,-0.01,-0.07,1714.78,2540.2881,2.321,1.9603802824955685,1.961707554183108,1.9829439011837369,1.953743924057872
000685.SZ,20020515,14.77,14.85,14.51,14.53,14.77,-0.24,-1.62,1379.0,2029.0405,2.321,1.928525761994625,1.9603802824955685,1.9709984559958829,1.9258712186195464
000685.SZ,20020516,14.51,14.6,14.1,14.28,14.53,-0.25,-1.72,2534.0,3626.0179,2.321,1.895343969806142,1.9258712186195464,1.9378166638074,1.8714530794304345
000685.SZ,20020517,14.28,14.7,14.21,14.52,14.28,0.24,1.68,1492.62,2148.5646,2.321,1.9271984903070856,1.895343969806142,1.9510893806827927,1.886053067993367
000685.SZ,20020520,14.52,14.52,14.15,14.42,14.52,-0.1,-0.69,1283.0,1840.0234,2.321,1.9139257734316923,1.9271984903070856,1.9271984903070856,1.878089437868131
000685.SZ,20020521,14.51,14.95,14.45,14.81,14.42,0.39,2.7,2967.5,4382.1691,2.321,1.9656893692457256,1.9258712186195464,1.9842711728712763,1.9179075884943104
000685.SZ,20020522,14.78,14.93,14.43,14.55,14.81,-0.26,-1.76,1369.0,2007.8942,2.321,1.931180305369704,1.961707554183108,1.9816166294961968,1.915253045119232
