ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300047.SZ,20131016,12.1,12.1,11.35,11.66,12.15,-0.49,-4.03,121753.36,142486.5212,3.197,7.093223983407227,7.360892812969764,7.360892812969764,6.904639126215439
300047.SZ,20131017,11.66,11.8,11.2,11.31,11.66,-0.35,-3.0,58862.41,67591.0988,3.197,6.8803055962552095,7.093223983407227,7.178391338268034,6.813388388864574
300047.SZ,20131018,11.37,11.74,11.14,11.51,11.31,0.2,1.77,65061.46,74458.1104,3.197,7.0019732460563615,6.916805891195554,7.141891043327688,6.77688809392423
300047.SZ,20131021,11.59,11.93,11.5,11.93,11.51,0.42,3.65,68192.44,80384.0655,3.197,7.257475310638784,7.050640305976823,7.257475310638784,6.995889863566305
300047.SZ,20131022,11.95,12.04,11.3,11.4,11.93,-0.53,-4.44,99585.13,115515.5135,3.197,6.935056038665728,7.269642075618899,7.324392518029417,6.874222213765152
300047.SZ,20131023,11.32,11.35,10.45,10.9,11.4,-0.5,-4.39,83941.12,90957.358,3.197,6.630886914162846,6.886388978745267,6.904639126215439,6.357134702110251
300047.SZ,20131024,10.65,10.91,10.44,10.83,10.9,-0.07,-0.64,48452.58,51556.7027,3.197,6.588303236732442,6.478802351911404,6.636970296652902,6.3510513196201925
300047.SZ,20131025,10.83,10.83,10.39,10.57,10.83,-0.26,-2.4,39322.18,41431.67,3.197,6.430135291990943,6.588303236732442,6.588303236732442,6.320634407169905
300047.SZ,20131028,10.6,10.65,10.43,10.51,10.57,-0.06,-0.57,18129.59,19057.0544,3.197,6.393634997050596,6.448385439461115,6.478802351911404,6.344967937130135
300047.SZ,20131029,10.55,10.65,9.46,9.63,10.51,-0.88,-8.37,68560.04,67661.2542,3.197,5.858297337925523,6.417968527010828,6.478802351911404,5.754879835594544
300047.SZ,20131030,9.6,9.96,9.42,9.88,9.63,0.25,2.6,26599.14,25929.6277,3.197,6.010381900176965,5.8400471904553495,6.059048960097426,5.730546305634312
300047.SZ,20131031,9.87,9.93,9.55,9.76,9.88,-0.12,-1.21,35272.74,34432.8563,3.197,5.9373813102962725,6.004298517686906,6.040798812627252,5.809630278005062
300047.SZ,20131101,9.7,9.75,9.33,9.37,9.76,-0.39,-4.0,32576.82,30890.0498,3.197,5.700129393184023,5.900881015355926,5.931297927806215,5.675795863223794
300047.SZ,20131104,9.37,10.05,9.37,9.85,9.37,0.48,5.12,45344.18,44276.1291,3.197,5.992131752706791,5.700129393184023,6.113799402507945,5.700129393184023
300047.SZ,20131105,9.84,10.06,9.66,10.04,9.85,0.19,1.93,29898.27,29619.3999,3.197,6.107716020017886,5.986048370216734,6.119882784998001,5.876547485395696
300047.SZ,20131106,10.08,10.26,9.8,9.83,10.04,-0.21,-2.09,32197.82,32317.019,3.197,5.979964987726676,6.132049549978118,6.241550434799155,5.961714840256503
300047.SZ,20131107,9.85,9.96,9.72,9.83,9.83,0.0,0.0,15674.07,15384.3927,3.197,5.979964987726676,5.992131752706791,6.059048960097426,5.913047780336042
300047.SZ,20131108,9.8,9.8,9.48,9.61,9.83,-0.22,-2.24,20230.2,19457.5714,3.197,5.846130572945407,5.961714840256503,5.961714840256503,5.767046600574658
300047.SZ,20131111,9.61,9.84,9.52,9.76,9.61,0.15,1.56,14061.27,13603.7787,3.197,5.9373813102962725,5.846130572945407,5.986048370216734,5.791380130534889
300047.SZ,20131112,9.76,9.88,9.66,9.78,9.76,0.02,0.2,21896.85,21402.8742,3.197,5.949548075276387,5.9373813102962725,6.010381900176965,5.876547485395696
300047.SZ,20131113,9.88,10.25,9.75,10.02,9.78,0.24,2.45,79281.97,79426.735,3.197,6.095549255037772,6.010381900176965,6.235467052309097,5.931297927806215
300047.SZ,20131114,9.87,10.44,9.71,10.17,10.02,0.15,1.497,95633.13,96331.5976,3.197,6.186799992388636,6.004298517686906,6.3510513196201925,5.906964397845985
300047.SZ,20131115,10.52,10.69,10.26,10.39,10.17,0.22,2.16,121571.02,127018.397,3.197,6.320634407169905,6.399718379540655,6.503135881871635,6.241550434799155
300047.SZ,20131118,10.31,10.42,10.19,10.34,10.39,-0.05,-0.48,116222.01,119693.6323,3.197,6.2902174947196166,6.271967347249444,6.338884554640077,6.198966757368751
300047.SZ,20131119,10.3,10.98,10.25,10.76,10.34,0.42,4.06,141136.81,150451.0826,3.197,6.545719559302039,6.265883964759387,6.679553974083306,6.235467052309097
300047.SZ,20131120,10.6,10.95,10.6,10.83,10.76,0.07,0.65,107532.78,115864.2787,3.197,6.588303236732442,6.448385439461115,6.661303826613133,6.448385439461115
300047.SZ,20131121,10.74,11.08,10.64,10.95,10.83,0.12,1.11,78814.35,85914.3153,3.197,6.661303826613133,6.533552794321922,6.740387798983884,6.472718969421346
300047.SZ,20131122,10.93,10.93,10.49,10.62,10.95,-0.33,-3.01,62589.6,66952.5539,3.197,6.460552204441231,6.649137061633018,6.649137061633018,6.381468232070481
300047.SZ,20131125,10.53,10.64,10.35,10.54,10.62,-0.08,-0.75,56417.81,59115.4441,3.197,6.411885144520769,6.405801762030711,6.472718969421346,6.296300877209673
300047.SZ,20131126,10.55,11.2,10.46,11.13,10.54,0.59,5.6,122440.67,134104.6547,3.197,6.770804711434171,6.417968527010828,6.813388388864574,6.363218084600309
300047.SZ,20131127,11.31,11.78,11.28,11.5,11.13,0.37,3.32,207312.61,238920.3944,3.197,6.995889863566305,6.8803055962552095,7.166224573287919,6.862055448785036
300047.SZ,20131128,11.6,11.63,11.23,11.34,11.5,-0.16,-1.39,111820.76,127510.7406,3.197,6.898555743725382,7.056723688466881,7.074973835937055,6.831638536334748
300047.SZ,20131129,11.38,11.9,11.38,11.85,11.34,0.51,4.5,146414.86,170697.2583,3.197,7.208808250718323,6.922889273685613,7.23922516316861,6.922889273685613
300047.SZ,20131202,11.05,11.5,10.67,10.67,11.85,-1.18,-9.96,149433.45,165085.4019,3.197,6.490969116891519,6.72213765151371,6.995889863566305,6.490969116891519
300047.SZ,20131203,10.39,11.06,10.28,10.97,10.67,0.3,2.81,74799.9,79630.5854,3.197,6.67347059159325,6.320634407169905,6.728221034003767,6.2537171997792695
300047.SZ,20131204,10.75,11.25,10.75,10.9,10.97,-0.07,-0.64,60369.99,66794.42,3.197,6.630886914162846,6.53963617681198,6.843805301314863,6.53963617681198
300047.SZ,20131205,11.08,11.09,10.1,10.27,10.9,-0.63,-5.78,110107.76,114710.797,3.197,6.247633817289213,6.740387798983884,6.74647118147394,6.144216314958232
300047.SZ,20131206,10.24,10.47,10.0,10.12,10.27,-0.15,-1.46,45301.43,45989.5957,3.197,6.156383079938347,6.22938366981904,6.369301467090367,6.083382490057656
300047.SZ,20131209,10.11,10.36,10.07,10.31,10.12,0.19,1.88,35717.47,36578.5743,3.197,6.271967347249444,6.15029969744829,6.302384259699731,6.12596616748806
300047.SZ,20131210,10.31,10.33,10.02,10.12,10.31,-0.19,-1.84,56224.86,56867.9763,3.197,6.156383079938347,6.271967347249444,6.284134112229559,6.095549255037772
300047.SZ,20131211,10.12,10.24,9.99,10.19,10.12,0.07,0.69,32317.62,32636.4268,3.197,6.198966757368751,6.156383079938347,6.22938366981904,6.077299107567598
300047.SZ,20131212,10.17,10.33,10.11,10.3,10.19,0.11,1.08,28419.49,29175.9486,3.197,6.265883964759387,6.186799992388636,6.284134112229559,6.15029969744829
300047.SZ,20131213,10.2,10.4,10.17,10.26,10.3,-0.04,-0.39,22816.19,23472.8596,3.197,6.241550434799155,6.205050139858809,6.326717789659963,6.186799992388636
300047.SZ,20131216,10.21,10.3,9.96,9.99,10.26,-0.27,-2.63,32077.08,32326.0303,3.197,6.077299107567598,6.211133522348868,6.265883964759387,6.059048960097426
300047.SZ,20131217,10.0,10.1,9.8,9.94,9.99,-0.05,-0.5,20231.02,20106.9242,3.197,6.04688219511731,6.083382490057656,6.144216314958232,5.961714840256503
300047.SZ,20131218,9.94,10.0,9.8,9.94,9.94,0.0,0.0,22559.27,22272.7327,3.197,6.04688219511731,6.04688219511731,6.083382490057656,5.961714840256503
300047.SZ,20131219,9.94,10.14,9.94,9.98,9.94,0.04,0.4,17928.72,17995.1434,3.197,6.071215725077542,6.04688219511731,6.168549844918464,6.04688219511731
300047.SZ,20131220,10.07,10.07,9.75,9.79,9.98,-0.19,-1.9,15564.24,15328.1846,3.197,5.955631457766445,6.12596616748806,6.12596616748806,5.931297927806215
300047.SZ,20131223,9.79,9.85,9.53,9.61,9.79,-0.18,-1.84,12971.14,12530.7426,3.197,5.846130572945407,5.955631457766445,5.992131752706791,5.797463513024946
300047.SZ,20131224,9.72,9.93,9.59,9.76,9.61,0.15,1.56,22205.7,21659.9938,3.197,5.9373813102962725,5.913047780336042,6.040798812627252,5.833963807965293
300047.SZ,20131225,9.8,10.15,9.73,10.11,9.76,0.35,3.59,26446.6,26444.6075,3.197,6.15029969744829,5.961714840256503,6.174633227408521,5.919131162826099
300047.SZ,20140320,11.12,11.12,10.68,11.12,10.11,1.01,9.99,592410.98,654778.8315,3.197,6.7647213289441135,6.7647213289441135,6.7647213289441135,6.497052499381576
300047.SZ,20140321,10.6,11.0,10.45,10.8,11.12,-0.32,-2.88,303384.27,326256.9671,3.197,6.570053089262268,6.448385439461115,6.691720739063422,6.357134702110251
300047.SZ,20140324,10.77,11.3,10.68,11.07,10.8,0.27,2.5,230493.06,255246.0338,3.197,6.734304416493826,6.551802941792094,6.874222213765152,6.497052499381576
300047.SZ,20140325,11.33,11.75,11.12,11.22,11.07,0.15,1.36,294577.39,336797.9542,3.197,6.825555153844691,6.892472361235325,7.147974425817747,6.7647213289441135
300047.SZ,20140326,11.14,11.93,11.14,11.68,11.22,0.46,4.1,255573.15,296948.3031,3.197,7.105390748387343,6.77688809392423,7.257475310638784,6.77688809392423
300047.SZ,20140327,11.55,11.68,10.9,10.95,11.68,-0.73,-6.25,186620.9,210687.8325,3.197,6.661303826613133,7.026306776016593,7.105390748387343,6.630886914162846
300047.SZ,20140328,10.88,11.18,10.52,10.6,10.95,-0.35,-3.2,130380.66,141835.3046,3.197,6.448385439461115,6.61872014918273,6.80122162388446,6.399718379540655
300047.SZ,20140331,10.68,11.04,10.55,10.78,10.6,0.18,1.7,103350.29,111868.7464,3.197,6.557886324282153,6.497052499381576,6.716054269023652,6.417968527010828
300047.SZ,20140401,10.8,11.28,10.62,11.27,10.78,0.49,4.55,153049.46,168850.737,3.197,6.855972066294978,6.570053089262268,6.862055448785036,6.460552204441231
300047.SZ,20140402,11.2,11.35,10.98,11.3,11.27,0.03,0.27,128466.76,143339.6901,3.197,6.874222213765152,6.813388388864574,6.904639126215439,6.679553974083306
300047.SZ,20140403,11.3,11.68,11.14,11.35,11.3,0.05,0.44,122802.59,140193.9561,3.197,6.904639126215439,6.874222213765152,7.105390748387343,6.77688809392423
300047.SZ,20140404,11.22,11.66,11.05,11.59,11.35,0.24,2.11,111468.85,126182.3403,3.197,7.050640305976823,6.825555153844691,7.093223983407227,6.72213765151371
300047.SZ,20140408,11.34,12.28,11.29,12.11,11.59,0.52,4.49,161665.2,191650.438,3.197,7.366976195459821,6.898555743725382,7.470393697790802,6.868138831275093
300047.SZ,20140409,12.01,12.63,11.94,12.5,12.11,0.39,3.22,194057.39,238075.777,3.197,7.60422811257207,7.306142370559244,7.683312084942821,7.263558693128841
300047.SZ,20140410,12.4,12.86,12.13,12.42,12.5,-0.08,-0.64,190246.58,237639.1401,3.197,7.555561052651609,7.543394287671494,7.823229882214145,7.379142960439938
300047.SZ,20140411,12.35,12.66,12.0,12.44,12.42,0.02,0.16,138083.36,170774.1351,3.197,7.567727817631724,7.512977375221205,7.701562232412993,7.300058988069188
300047.SZ,20140414,12.4,12.68,12.2,12.61,12.44,0.17,1.37,109010.87,135670.5182,3.197,7.671145319962703,7.543394287671494,7.713728997393107,7.42172663787034
300047.SZ,20140415,12.51,13.1,12.41,12.7,12.61,0.09,0.71,164625.95,209198.3274,3.197,7.725895762373224,7.610311495062128,7.969231061975528,7.549477670161552
300047.SZ,20140416,12.6,12.67,12.23,12.42,12.7,-0.28,-2.2,109265.6,135644.0976,3.197,7.555561052651609,7.665061937472647,7.70764561490305,7.439976785340514
300047.SZ,20140417,12.42,13.29,12.42,13.05,12.42,0.63,5.07,158786.45,204859.5811,3.197,7.938814149525242,7.555561052651609,8.084815329286624,7.555561052651609
300047.SZ,20140418,12.9,13.12,12.74,12.96,13.05,-0.09,-0.69,88564.39,114554.6216,3.197,7.884063707114723,7.847563412174376,7.981397826955645,7.750229292333453
300047.SZ,20140421,12.84,12.92,12.2,12.24,12.96,-0.72,-5.56,119062.84,149767.9342,3.197,7.446060167830572,7.81106311723403,7.859730177154491,7.42172663787034
300047.SZ,20140422,12.35,12.54,11.96,12.44,12.24,0.2,1.63,127413.1,156503.5681,3.197,7.567727817631724,7.512977375221205,7.6285616425323,7.275725458108957
300047.SZ,20140423,12.31,12.49,12.14,12.2,12.44,-0.24,-1.93,66948.01,82600.0095,3.197,7.42172663787034,7.488643845260976,7.598144730082013,7.385226342929994
300047.SZ,20140424,12.3,12.34,11.57,11.63,12.2,-0.57,-4.67,115961.56,137736.3311,3.197,7.074973835937055,7.482560462770918,7.506893992731148,7.0384735409967085
300047.SZ,20140425,11.52,11.67,11.04,11.04,11.63,-0.59,-5.07,95824.19,108969.0969,3.197,6.716054269023652,7.008056628546419,7.0993073658972845,6.716054269023652
300047.SZ,20140428,11.01,11.16,10.67,11.06,11.01,0.05,0.45,129321.69,141748.1127,3.206,6.747161912735714,6.716659372443058,6.808166993321028,6.50924209845299
300047.SZ,20140429,10.97,11.39,10.89,11.3,11.06,0.24,2.17,78302.42,86524.0093,3.206,6.893574106140468,6.692257340208932,6.94847867866725,6.64345327574068
300047.SZ,20140430,11.34,11.55,11.29,11.4,11.3,0.1,0.89,60233.47,68848.2417,3.206,6.954579186725781,6.917976138374593,7.046086807603752,6.887473598081935
300047.SZ,20140505,11.3,11.57,11.06,11.44,11.4,0.04,0.35,68402.49,77434.8745,3.206,6.978981218959907,6.893574106140468,7.058287823720815,6.747161912735714
300047.SZ,20140506,11.4,11.58,11.31,11.37,11.44,-0.07,-0.61,70456.62,80759.8198,3.206,6.936277662550187,6.954579186725781,7.064388331779347,6.899674614198999
300047.SZ,20140507,11.37,11.37,10.81,10.81,11.37,-0.56,-4.93,70596.15,77936.9591,3.206,6.59464921127243,6.936277662550187,6.936277662550187,6.59464921127243
300047.SZ,20140508,10.74,11.27,10.73,11.03,10.81,0.22,2.04,80148.99,88617.0333,3.206,6.728860388560119,6.55194565486271,6.8752725819648735,6.5458451468041785
300047.SZ,20140509,11.0,11.22,10.92,11.04,11.03,0.01,0.09,48995.81,54203.8107,3.206,6.7349608966186505,6.7105588643845255,6.844770041672216,6.661754799916276
300047.SZ,20140512,11.14,11.34,10.92,11.32,11.04,0.28,2.54,48610.59,54434.6067,3.206,6.90577512225753,6.795965977203966,6.917976138374593,6.661754799916276
300047.SZ,20140513,11.26,11.38,11.05,11.15,11.32,-0.17,-1.5,40847.68,45741.7266,3.206,6.802066485262498,6.869172073906341,6.94237817060872,6.741061404677184
300047.SZ,20140514,11.17,11.17,10.97,10.98,11.15,-0.17,-1.52,31859.4,35219.4471,3.206,6.698357848267464,6.814267501379559,6.814267501379559,6.692257340208932
300047.SZ,20140515,10.91,11.05,10.42,10.55,10.98,-0.43,-3.92,59952.6,64015.7326,3.206,6.436036001750614,6.655654291857744,6.741061404677184,6.356729396989706
300047.SZ,20140516,10.5,10.63,10.16,10.28,10.55,-0.27,-2.56,48791.22,50394.6612,3.206,6.271322284170266,6.405533461457956,6.484840066218864,6.19811618746789
300047.SZ,20140519,10.42,10.85,10.32,10.7,10.28,0.42,4.09,63796.75,67942.039,3.206,6.527543622628583,6.356729396989706,6.619051243506555,6.295724316404392
300047.SZ,20140520,11.58,11.77,11.3,11.77,10.7,1.07,10.0,87144.32,101709.6734,3.206,7.1802979848914426,7.064388331779347,7.1802979848914426,6.893574106140468
300047.SZ,20140521,12.03,12.26,11.67,12.03,11.77,0.26,2.21,246770.69,295480.9726,3.206,7.338911194413258,7.338911194413258,7.47922287975948,7.119292904306129
300047.SZ,20140522,11.85,12.59,11.85,12.12,12.03,0.09,0.75,183320.82,224631.919,3.206,7.39381576694004,7.229102049359693,7.680539645691017,7.229102049359693
300047.SZ,20140523,12.05,12.41,11.86,12.19,12.12,0.07,0.58,129642.65,157117.9926,3.206,7.436519323349761,7.351112210530322,7.570730500637452,7.235202557418225
300047.SZ,20140526,12.19,12.53,12.11,12.2,12.19,0.01,0.08,135864.68,167073.335,3.206,7.442619831408292,7.436519323349761,7.643936597339828,7.387715258881509
300047.SZ,20140527,12.21,12.34,11.93,12.02,12.2,-0.18,-1.48,110553.55,133617.673,3.206,7.332810686354727,7.448720339466824,7.528026944227731,7.277906113827945
300047.SZ,20140528,12.03,12.56,11.99,12.4,12.02,0.38,3.16,166160.05,204482.4441,3.206,7.564629992578921,7.338911194413258,7.662238121515423,7.314509162179133
300047.SZ,20140529,12.52,12.78,12.0,12.01,12.4,-0.39,-3.15,131724.9,162541.1477,3.206,7.326710178296195,7.637836089281296,7.796449298803112,7.320609670237665
300047.SZ,20140530,11.91,12.28,11.78,11.97,12.01,-0.04,-0.33,123053.29,148198.1765,3.206,7.302308146062072,7.265705097710882,7.491423895876543,7.186398492949975
300047.SZ,20140603,11.95,12.41,11.92,12.13,11.97,0.16,1.34,93642.57,114216.8317,3.206,7.399916274998573,7.290107129945007,7.570730500637452,7.271805605769413
300047.SZ,20140604,12.24,12.45,11.95,12.41,12.13,0.28,2.31,122010.11,149467.1084,3.206,7.570730500637452,7.467021863642417,7.595132532871577,7.290107129945007
300047.SZ,20140605,12.36,12.77,12.24,12.64,12.41,0.23,1.85,192554.77,241205.5651,3.206,7.711042185983674,7.540227960344795,7.790348790744581,7.467021863642417
300047.SZ,20140606,12.63,12.87,12.34,12.41,12.64,-0.23,-1.82,132703.71,166870.8844,3.206,7.570730500637452,7.704941677925142,7.851353871329894,7.528026944227731
300047.SZ,20140609,12.44,12.6,12.0,12.1,12.41,-0.31,-2.5,107179.09,131436.0861,3.206,7.381614750822979,7.589032024813044,7.686640153749548,7.320609670237665
300047.SZ,20140610,12.01,12.74,11.9,12.71,12.1,0.61,5.04,192123.55,237069.3023,3.206,7.753745742393393,7.326710178296195,7.772047266568987,7.259604589652351
300047.SZ,20140611,12.58,12.76,12.52,12.64,12.71,-0.07,-0.55,112621.44,142089.3408,3.206,7.711042185983674,7.674439137632485,7.78424828268605,7.637836089281296
300047.SZ,20140612,12.65,12.85,12.45,12.65,12.64,0.01,0.08,161302.04,203909.6104,3.206,7.717142694042205,7.717142694042205,7.839152855212832,7.595132532871577
300047.SZ,20140613,12.62,13.44,12.38,13.14,12.65,0.49,3.87,263001.63,341097.3708,3.206,8.016067588910243,7.69884116986661,8.199082830666184,7.552428976461858
300047.SZ,20140616,13.0,13.11,12.85,12.99,13.14,-0.15,-1.14,148464.14,192642.8138,3.206,7.924559968032272,7.930660476090803,7.997766064734648,7.839152855212832
300047.SZ,20140617,12.9,13.29,12.8,12.91,12.99,-0.08,-0.62,131093.74,171299.4648,3.206,7.875755903564021,7.8696553955054895,8.107575209788214,7.808650314920175
300047.SZ,20140618,12.85,12.95,12.41,12.44,12.91,-0.47,-3.64,127248.42,161162.6611,3.206,7.589032024813044,7.839152855212832,7.900157935798146,7.570730500637452
300047.SZ,20140619,12.41,12.6,11.52,11.65,12.44,-0.79,-6.35,132550.29,159691.8586,3.206,7.107091888189066,7.570730500637452,7.686640153749548,7.027785283428157
300047.SZ,20140620,11.68,11.78,11.48,11.76,11.65,0.11,0.94,63375.16,73834.747,3.206,7.174197476832911,7.1253934123646605,7.186398492949975,7.003383251194033
300047.SZ,20140623,11.79,12.32,11.74,12.19,11.76,0.43,3.66,89118.59,107926.0151,3.206,7.436519323349761,7.192499001008505,7.51582592811067,7.161996460715849
300047.SZ,20140624,12.14,12.54,12.06,12.39,12.19,0.2,1.64,72515.73,89333.6157,3.206,7.558529484520389,7.406016783057104,7.650037105398359,7.357212718588854
300047.SZ,20140625,12.36,12.48,12.1,12.37,12.39,-0.02,-0.16,59602.22,73043.338,3.206,7.546328468403326,7.540227960344795,7.613434057047171,7.381614750822979
300047.SZ,20140626,12.34,12.96,12.34,12.76,12.37,0.39,3.15,88534.85,112885.4858,3.206,7.78424828268605,7.528026944227731,7.906258443856678,7.528026944227731
300047.SZ,20140627,12.7,13.26,12.67,13.0,12.76,0.24,1.88,113737.62,147682.5671,3.206,7.930660476090803,7.747645234334862,8.08927368561262,7.7293437101592675
300047.SZ,20140630,13.05,13.22,12.8,13.09,13.0,0.09,0.69,96564.44,125791.1522,3.206,7.985565048617587,7.961163016383461,8.064871653378495,7.808650314920175
300047.SZ,20140701,13.05,13.06,12.79,12.92,13.09,-0.17,-1.3,81770.65,105456.7582,3.206,7.881856411622553,7.961163016383461,7.967263524441991,7.802549806861644
300047.SZ,20140702,12.93,13.08,12.58,13.05,12.92,0.13,1.01,114286.49,146610.699,3.206,7.961163016383461,7.887956919681083,7.9794645405590545,7.674439137632485
300047.SZ,20140703,12.92,13.48,12.81,13.44,13.05,0.39,2.99,155660.82,205768.0555,3.206,8.199082830666184,7.881856411622553,8.22348486290031,7.8147508229787075
300047.SZ,20140704,13.35,13.38,12.95,13.09,13.44,-0.35,-2.6,111706.49,146730.6462,3.206,7.985565048617587,8.144178258139402,8.162479782314996,7.900157935798146
300047.SZ,20140707,13.06,13.18,12.85,12.97,13.09,-0.12,-0.92,59978.13,77725.3617,3.206,7.912358951915209,7.967263524441991,8.040469621144368,7.839152855212832
300047.SZ,20140708,12.96,13.51,12.9,13.47,12.97,0.5,3.86,150504.09,200393.43,3.206,8.217384354841778,7.906258443856678,8.241786387075905,7.8696553955054895
300047.SZ,20140709,13.4,13.65,12.77,12.81,13.47,-0.66,-4.9,172732.21,227651.649,3.206,7.8147508229787075,8.174680798432059,8.327193499895342,7.790348790744581
300047.SZ,20140710,12.7,12.96,12.61,12.66,12.81,-0.15,-1.17,92097.73,117684.5499,3.206,7.723243202100737,7.747645234334862,7.906258443856678,7.692740661808078
300047.SZ,20140711,12.61,12.88,12.58,12.78,12.66,0.12,0.95,79202.89,100731.8864,3.206,7.796449298803112,7.692740661808078,7.857454379388427,7.674439137632485
300047.SZ,20140714,12.4,12.57,12.14,12.47,12.78,-0.31,-2.43,137884.37,170478.8936,3.206,7.60733354898864,7.564629992578921,7.668338629573953,7.406016783057104
