ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000563.SZ,20010726,11.55,11.7,11.55,11.6,11.64,-0.04,-0.34,3236.91,3753.8243,2.801,1.7193051153290542,1.7118943174181531,1.7341267111508567,1.7118943174181531
000563.SZ,20010727,11.66,11.66,11.3,11.45,11.6,-0.15,-1.29,3193.0,3652.5246,2.801,1.697072721596351,1.7281980728221358,1.7281980728221358,1.674840327863648
000563.SZ,20010730,11.34,11.41,11.11,11.4,11.45,-0.05,-0.44,12350.15,14029.8922,2.801,1.6896619236854502,1.6807689661923688,1.6911440832676303,1.6466792958022236
000563.SZ,20010731,11.2,11.56,11.05,11.19,11.4,-0.21,-1.84,4457.86,5023.9264,2.801,1.6585365724596652,1.6600187320418454,1.7133764770003337,1.6377863383091424
000563.SZ,20010801,11.16,11.38,11.12,11.37,11.19,0.18,1.61,3575.99,4023.0396,2.801,1.6852154449389092,1.6540900937131249,1.6866976045210895,1.6481614553844035
000563.SZ,20010802,11.11,11.11,10.4,11.0,11.37,-0.37,-3.25,7410.65,8089.104,2.801,1.6303755403982412,1.6466792958022236,1.6466792958022236,1.5414459654674282
000563.SZ,20010803,10.9,11.05,10.8,10.92,11.0,-0.08,-0.73,4145.53,4526.0263,2.801,1.6185182637407995,1.615553944576439,1.6377863383091424,1.600732348754637
000563.SZ,20010806,10.7,10.9,10.52,10.7,10.92,-0.22,-2.01,6850.97,7352.5993,2.801,1.585910752932835,1.585910752932835,1.615553944576439,1.5592318804535903
000563.SZ,20010807,10.51,10.78,10.4,10.7,10.7,0.0,0.0,5564.26,5891.5616,2.801,1.585910752932835,1.5577497208714104,1.5977680295902763,1.5414459654674282
000563.SZ,20010808,10.72,10.72,10.46,10.58,10.7,-0.12,-1.12,1981.24,2082.242,2.801,1.568124837946672,1.5888750720971951,1.5888750720971951,1.5503389229605096
000563.SZ,20010809,10.6,10.8,10.55,10.8,10.58,0.22,2.08,2722.81,2914.4676,2.801,1.600732348754637,1.5710891571110324,1.600732348754637,1.5636783592001315
000563.SZ,20010810,10.68,11.0,10.68,10.89,10.8,0.09,0.83,2409.29,2627.3658,2.801,1.614071784994259,1.5829464337684742,1.6303755403982412,1.5829464337684742
000563.SZ,20010813,10.89,10.92,10.8,10.91,10.89,0.02,0.18,2040.74,2213.9765,2.801,1.6170361041586192,1.614071784994259,1.6185182637407995,1.600732348754637
000563.SZ,20010814,10.9,10.95,10.7,10.74,10.91,-0.17,-1.56,1064.0,1151.951,2.801,1.5918393912615556,1.615553944576439,1.62296474248734,1.585910752932835
000563.SZ,20010815,10.5,10.91,10.5,10.7,10.74,-0.04,-0.37,1124.67,1203.9992,2.801,1.585910752932835,1.5562675612892305,1.6170361041586192,1.5562675612892305
000563.SZ,20010816,10.7,10.7,10.5,10.55,10.7,-0.15,-1.4,1260.9,1334.6399,2.801,1.5636783592001315,1.585910752932835,1.585910752932835,1.5562675612892305
000563.SZ,20010817,10.52,10.65,10.46,10.59,10.55,0.04,0.38,1072.0,1133.9365,2.801,1.5696069975288522,1.5592318804535903,1.5784999550219336,1.5503389229605096
000563.SZ,20010820,10.65,10.65,10.5,10.57,10.59,-0.02,-0.19,1225.0,1291.5595,2.801,1.5666426783644918,1.5784999550219336,1.5784999550219336,1.5562675612892305
000563.SZ,20010821,10.57,10.65,10.57,10.62,10.57,0.05,0.47,1931.39,2050.6748,2.801,1.5740534762753928,1.5666426783644918,1.5784999550219336,1.5666426783644918
000563.SZ,20010822,10.58,10.58,10.22,10.38,10.62,-0.24,-2.26,2258.8,2346.8305,2.801,1.5384816463030675,1.568124837946672,1.568124837946672,1.5147670929881842
000563.SZ,20010823,10.3,10.54,10.08,10.46,10.38,0.08,0.77,3410.28,3498.6252,2.801,1.5503389229605096,1.526624369645626,1.562196199617951,1.494016858837661
000563.SZ,20010824,10.46,10.46,10.22,10.25,10.46,-0.21,-2.01,1376.5,1416.0334,2.801,1.5192135717347248,1.5503389229605096,1.5503389229605096,1.5147670929881842
000563.SZ,20010827,10.02,10.12,9.68,9.69,10.25,-0.56,-5.46,7350.0,7294.941,2.801,1.4362126351326323,1.4851239013445798,1.4999454971663817,1.4347304755504524
000563.SZ,20010828,9.58,9.88,9.5,9.76,9.69,0.07,0.72,6686.9,6468.7701,2.801,1.4465877522078938,1.41990887972865,1.4643736671940568,1.4080516030712082
000563.SZ,20010829,9.7,10.25,9.68,9.9,9.76,0.14,1.43,10090.49,10152.5272,2.801,1.4673379863584173,1.4376947947148129,1.5192135717347248,1.4347304755504524
000563.SZ,20010830,10.0,10.16,9.88,10.14,9.9,0.24,2.42,3692.52,3699.6,2.801,1.5029098163307424,1.4821595821802194,1.5058741354951029,1.4643736671940568
000563.SZ,20010831,10.0,10.26,10.0,10.24,10.14,0.1,0.99,3008.49,3054.9997,2.801,1.5177314121525447,1.4821595821802194,1.520695731316905,1.4821595821802194
000563.SZ,20010903,10.2,10.2,10.05,10.05,10.24,-0.19,-1.86,638.5,644.7905,2.801,1.4895703800911204,1.5118027738238236,1.5118027738238236,1.4895703800911204
000563.SZ,20010904,10.0,10.34,9.98,10.31,10.05,0.26,2.59,2192.2,2228.036,2.801,1.5281065292278062,1.4821595821802194,1.5325530079743468,1.479195263015859
000563.SZ,20010905,10.31,10.41,10.17,10.2,10.31,-0.11,-1.07,1722.73,1768.436,2.801,1.5118027738238236,1.5281065292278062,1.5429281250496083,1.507356295077283
000563.SZ,20010906,10.2,10.2,10.08,10.11,10.2,-0.09,-0.88,2294.89,2325.5458,2.801,1.4984633375842016,1.5118027738238236,1.5118027738238236,1.494016858837661
000563.SZ,20010907,10.08,10.1,9.7,9.73,10.11,-0.38,-3.76,4184.0,4128.328,2.801,1.4421412734613537,1.494016858837661,1.4969811780020217,1.4376947947148129
000563.SZ,20010910,9.52,9.99,9.46,9.91,9.73,0.18,1.85,3160.44,3063.431,2.801,1.4688201459405974,1.4110159222355687,1.4806774225980393,1.4021229647424875
000563.SZ,20010912,9.79,9.9,9.52,9.74,9.91,-0.17,-1.72,6177.19,6011.533,2.801,1.4436234330435336,1.4510342309544344,1.4673379863584173,1.4110159222355687
000563.SZ,20010913,9.63,10.2,9.63,9.99,9.74,0.25,2.57,4583.4,4598.0661,2.801,1.4806774225980393,1.4273196776395514,1.5118027738238236,1.4273196776395514
000563.SZ,20010914,9.92,10.05,9.75,9.84,9.99,-0.15,-1.5,2605.05,2567.2531,2.801,1.4584450288653357,1.4703023055227775,1.4895703800911204,1.4451055926257137
000563.SZ,20010917,9.84,10.0,9.7,9.73,9.84,-0.11,-1.12,3482.68,3401.4758,2.801,1.4421412734613537,1.4584450288653357,1.4821595821802194,1.4376947947148129
000563.SZ,20010918,9.8,9.98,9.77,9.93,9.73,0.2,2.06,2458.22,2428.6307,2.801,1.4717844651049576,1.452516390536615,1.479195263015859,1.4480699117900742
000563.SZ,20010919,9.92,10.9,9.74,10.67,9.93,0.74,7.45,17218.77,18159.998,2.801,1.581464274186294,1.4703023055227775,1.615553944576439,1.4436234330435336
000563.SZ,20010920,10.62,10.72,10.32,10.43,10.67,-0.24,-2.25,10875.18,11503.466,2.801,1.5458924442139683,1.5740534762753928,1.5888750720971951,1.5295886888099863
000563.SZ,20010921,10.39,10.65,10.2,10.46,10.43,0.03,0.29,5135.2,5376.6477,2.801,1.5503389229605096,1.5399638058852478,1.5784999550219336,1.5118027738238236
000563.SZ,20010924,10.5,10.55,10.25,10.31,10.46,-0.15,-1.43,2209.6,2282.2027,2.801,1.5281065292278062,1.5562675612892305,1.5636783592001315,1.5192135717347248
000563.SZ,20010925,10.31,10.55,10.29,10.46,10.31,0.15,1.45,2463.12,2564.9632,2.801,1.5503389229605096,1.5281065292278062,1.5636783592001315,1.5251422100634455
000563.SZ,20010926,10.46,10.5,10.14,10.19,10.46,-0.27,-2.58,2520.0,2609.36,2.801,1.5103206142416434,1.5503389229605096,1.5562675612892305,1.5029098163307424
000563.SZ,20010927,10.15,10.41,9.94,10.08,10.19,-0.11,-1.08,3024.47,3070.1516,2.801,1.494016858837661,1.5043919759129225,1.5429281250496083,1.473266624687138
000563.SZ,20010928,10.06,10.26,10.0,10.24,10.08,0.16,1.59,2183.53,2217.4143,2.801,1.5177314121525447,1.4910525396733003,1.520695731316905,1.4821595821802194
000563.SZ,20011008,10.3,10.35,10.0,10.03,10.24,-0.21,-2.05,1525.5,1547.3885,2.801,1.48660606092676,1.526624369645626,1.534035167556527,1.4821595821802194
000563.SZ,20011009,10.01,10.5,10.01,10.33,10.03,0.3,2.99,2916.51,3018.6867,2.801,1.531070848392167,1.4836417417623995,1.5562675612892305,1.4836417417623995
000563.SZ,20011010,10.37,10.47,10.01,10.07,10.33,-0.26,-2.52,3068.35,3109.7852,2.801,1.4925346992554809,1.5369994867208874,1.5518210825426897,1.4836417417623995
000563.SZ,20011011,10.1,10.15,9.76,9.8,10.07,-0.27,-2.68,3663.0,3644.3406,2.801,1.452516390536615,1.4969811780020217,1.5043919759129225,1.4465877522078938
000563.SZ,20011012,9.7,10.58,9.46,10.23,9.8,0.43,4.39,8920.93,8999.2353,2.801,1.5162492525703644,1.4376947947148129,1.568124837946672,1.4021229647424875
000563.SZ,20011015,10.3,10.57,10.1,10.46,10.23,0.23,2.25,8161.36,8475.1358,2.801,1.5503389229605096,1.526624369645626,1.5666426783644918,1.4969811780020217
000563.SZ,20011016,10.46,10.52,10.2,10.29,10.46,-0.17,-1.63,3991.06,4126.635,2.801,1.5251422100634455,1.5503389229605096,1.5592318804535903,1.5118027738238236
000563.SZ,20011017,10.29,10.6,10.19,10.53,10.29,0.24,2.33,12544.14,13167.6788,2.801,1.5607140400357709,1.5251422100634455,1.5710891571110324,1.5103206142416434
000563.SZ,20011018,10.58,10.78,10.45,10.55,10.53,0.02,0.19,14960.54,15911.2055,2.801,1.5636783592001315,1.568124837946672,1.5977680295902763,1.548856763378329
000563.SZ,20011019,10.49,10.5,9.6,10.03,10.55,-0.52,-4.93,14430.41,14623.9182,2.801,1.48660606092676,1.55478540170705,1.5562675612892305,1.4228731988930106
000563.SZ,20011022,9.93,10.23,9.63,9.8,10.03,-0.23,-2.29,5607.89,5589.3781,2.801,1.452516390536615,1.4717844651049576,1.5162492525703644,1.4273196776395514
000563.SZ,20011023,10.7,10.78,10.4,10.78,9.8,0.98,10.0,23843.57,25531.5062,2.801,1.5977680295902763,1.585910752932835,1.5977680295902763,1.5414459654674282
000563.SZ,20011024,10.98,11.3,10.5,11.07,10.78,0.29,2.69,35317.11,39065.4778,2.801,1.640750657473503,1.627411221233881,1.674840327863648,1.5562675612892305
000563.SZ,20011025,11.0,11.2,10.71,11.0,11.07,-0.07,-0.63,18607.53,20422.3779,2.801,1.6303755403982412,1.6303755403982412,1.6600187320418454,1.587392912515015
000563.SZ,20011026,10.81,11.36,10.81,11.23,11.0,0.23,2.09,23888.5,26741.7817,2.801,1.6644652107883864,1.6022145083368171,1.683733285356729,1.6022145083368171
000563.SZ,20011029,11.35,11.45,11.18,11.25,11.23,0.02,0.18,15072.08,17060.9818,2.801,1.6674295299527466,1.682251125774549,1.697072721596351,1.6570544128774851
000563.SZ,20011030,11.28,11.32,10.94,11.04,11.25,-0.21,-1.87,10700.77,11851.0151,2.801,1.636304178726962,1.6718760086992872,1.6778046470280084,1.6214825829051598
000563.SZ,20011031,10.97,11.3,10.97,11.28,11.04,0.24,2.17,6602.47,7350.9216,2.801,1.6718760086992872,1.6259290616517008,1.674840327863648,1.6259290616517008
000563.SZ,20011101,11.31,11.39,11.09,11.2,11.28,-0.08,-0.71,6732.6,7570.3572,2.801,1.6600187320418454,1.6763224874458282,1.68817976410327,1.6437149766378631
000563.SZ,20011102,11.1,11.2,11.0,11.01,11.2,-0.19,-1.7,4955.4,5484.9965,2.801,1.6318576999804215,1.6451971362200437,1.6600187320418454,1.6303755403982412
000563.SZ,20011105,10.91,11.0,10.76,10.86,11.01,-0.15,-1.36,5474.81,5937.4419,2.801,1.609625306247718,1.6170361041586192,1.6303755403982412,1.5948037104259158
000563.SZ,20011106,10.89,11.0,10.81,10.83,10.86,-0.03,-0.28,1868.75,2034.6139,2.801,1.6051788275011774,1.614071784994259,1.6303755403982412,1.6022145083368171
000563.SZ,20011107,10.76,10.83,10.28,10.29,10.83,-0.54,-4.99,8350.22,8774.1975,2.801,1.5251422100634455,1.5948037104259158,1.6051788275011774,1.5236600504812654
000563.SZ,20011108,10.2,10.52,10.0,10.49,10.29,0.2,1.94,5819.61,5982.6071,2.801,1.55478540170705,1.5118027738238236,1.5592318804535903,1.4821595821802194
000563.SZ,20011109,10.35,10.75,10.25,10.62,10.49,0.13,1.24,4161.65,4395.7083,2.801,1.5740534762753928,1.534035167556527,1.5933215508437355,1.5192135717347248
000563.SZ,20011112,10.66,10.68,10.46,10.46,10.62,-0.16,-1.51,1862.65,1969.0854,2.801,1.5503389229605096,1.5799821146041138,1.5829464337684742,1.5503389229605096
000563.SZ,20011113,10.33,10.58,10.33,10.53,10.46,0.07,0.67,2388.92,2489.8642,2.801,1.5607140400357709,1.531070848392167,1.568124837946672,1.531070848392167
000563.SZ,20011114,10.41,10.6,10.4,10.54,10.53,0.01,0.1,1245.9,1312.7897,2.801,1.562196199617951,1.5429281250496083,1.5710891571110324,1.5414459654674282
000563.SZ,20011115,10.55,10.63,10.44,10.61,10.54,0.07,0.66,1789.6,1885.8935,2.801,1.5725713166932127,1.5636783592001315,1.5755356358575734,1.5473746037961489
000563.SZ,20011116,11.3,11.4,10.75,10.8,10.61,0.19,1.79,11623.31,12824.3713,2.801,1.600732348754637,1.674840327863648,1.6896619236854502,1.5933215508437355
000563.SZ,20011119,10.6,10.99,10.6,10.91,10.8,0.11,1.02,3606.68,3933.0484,2.801,1.6170361041586192,1.5710891571110324,1.628893380816061,1.5710891571110324
000563.SZ,20011120,11.01,11.2,10.92,11.14,10.91,0.23,2.11,7399.69,8206.4936,2.801,1.6511257745487644,1.6318576999804215,1.6600187320418454,1.6185182637407995
000563.SZ,20011121,11.14,11.3,11.0,11.3,11.14,0.16,1.44,9653.68,10816.26,2.801,1.674840327863648,1.6511257745487644,1.674840327863648,1.6303755403982412
000563.SZ,20011122,11.35,11.35,11.13,11.21,11.3,-0.09,-0.8,8375.27,9420.5851,2.801,1.661500891624026,1.682251125774549,1.682251125774549,1.649643614966584
000563.SZ,20011123,11.2,11.24,11.0,11.01,11.21,-0.2,-1.78,5285.27,5854.8956,2.801,1.6318576999804215,1.6600187320418454,1.6659473703705665,1.6303755403982412
000563.SZ,20011126,11.01,11.12,10.92,11.07,11.01,0.06,0.55,3274.73,3610.3202,2.801,1.640750657473503,1.6318576999804215,1.6481614553844035,1.6185182637407995
000563.SZ,20011127,11.07,11.15,11.02,11.14,11.07,0.07,0.63,2180.41,2420.587,2.801,1.6511257745487644,1.640750657473503,1.6526079341309443,1.6333398595626016
000563.SZ,20011128,11.2,11.62,11.2,11.23,11.14,0.09,0.81,11371.91,12951.2744,2.801,1.6644652107883864,1.6600187320418454,1.7222694344934149,1.6600187320418454
000563.SZ,20011129,11.2,11.24,11.05,11.08,11.23,-0.15,-1.34,5377.3,5982.5111,2.801,1.642232817055683,1.6600187320418454,1.6659473703705665,1.6377863383091424
000563.SZ,20011130,11.23,11.23,11.07,11.18,11.08,0.1,0.9,3620.66,4033.329,2.801,1.6570544128774851,1.6644652107883864,1.6644652107883864,1.640750657473503
000563.SZ,20011203,11.16,11.28,11.16,11.19,11.18,0.01,0.09,5823.48,6514.0602,2.801,1.6585365724596652,1.6540900937131249,1.6718760086992872,1.6540900937131249
000563.SZ,20011204,11.19,11.3,11.18,11.29,11.19,0.1,0.89,4263.61,4795.155,2.801,1.6733581682814676,1.6585365724596652,1.674840327863648,1.6570544128774851
000563.SZ,20011205,11.25,11.29,10.95,10.95,11.29,-0.34,-3.01,7664.13,8494.5281,2.801,1.62296474248734,1.6674295299527466,1.6733581682814676,1.62296474248734
000563.SZ,20011206,10.93,11.05,10.9,11.01,10.95,0.06,0.55,5668.22,6209.039,2.801,1.6318576999804215,1.6200004233229797,1.6377863383091424,1.615553944576439
000563.SZ,20011207,11.01,11.06,10.9,10.91,11.01,-0.1,-0.91,3080.2,3373.5877,2.801,1.6170361041586192,1.6318576999804215,1.6392684978913226,1.615553944576439
000563.SZ,20011210,10.92,11.0,10.8,10.99,10.91,0.08,0.73,2634.16,2877.2634,2.801,1.628893380816061,1.6185182637407995,1.6303755403982412,1.600732348754637
000563.SZ,20011211,10.99,10.99,10.8,10.8,10.99,-0.19,-1.73,3375.83,3661.321,2.801,1.600732348754637,1.628893380816061,1.628893380816061,1.600732348754637
000563.SZ,20011212,10.8,10.8,10.7,10.7,10.8,-0.1,-0.93,3025.08,3251.5956,2.801,1.585910752932835,1.600732348754637,1.600732348754637,1.585910752932835
000563.SZ,20011213,10.7,10.71,10.55,10.55,10.7,-0.15,-1.4,2483.72,2640.6385,2.801,1.5636783592001315,1.585910752932835,1.587392912515015,1.5636783592001315
000563.SZ,20011214,10.51,11.1,10.46,10.7,10.55,0.15,1.42,37925.73,40876.2189,2.801,1.585910752932835,1.5577497208714104,1.6451971362200437,1.5503389229605096
000563.SZ,20011217,10.75,11.0,10.7,10.9,10.7,0.2,1.87,41412.03,45086.024,2.801,1.615553944576439,1.5933215508437355,1.6303755403982412,1.585910752932835
000563.SZ,20011218,10.92,10.96,10.65,10.8,10.9,-0.1,-0.92,5963.6,6436.08,2.801,1.600732348754637,1.6185182637407995,1.6244469020695205,1.5784999550219336
000563.SZ,20011219,10.8,10.94,10.6,10.61,10.8,-0.19,-1.76,4866.3,5241.969,2.801,1.5725713166932127,1.600732348754637,1.6214825829051598,1.5710891571110324
000563.SZ,20011220,10.53,10.6,10.25,10.38,10.61,-0.23,-2.17,4907.47,5095.9214,2.801,1.5384816463030675,1.5607140400357709,1.5710891571110324,1.5192135717347248
000563.SZ,20011221,10.3,10.5,10.16,10.31,10.38,-0.07,-0.67,4130.38,4236.7107,2.801,1.5281065292278062,1.526624369645626,1.5562675612892305,1.5058741354951029
000563.SZ,20011224,10.31,10.31,9.9,9.98,10.31,-0.33,-3.2,2841.44,2863.1511,2.801,1.479195263015859,1.5281065292278062,1.5281065292278062,1.4673379863584173
000563.SZ,20011225,9.96,10.06,9.9,9.99,9.98,0.01,0.1,2410.01,2410.503,2.801,1.4806774225980393,1.476230943851499,1.4910525396733003,1.4673379863584173
000563.SZ,20011226,9.99,10.17,9.96,10.17,9.99,0.18,1.8,1157.69,1165.7465,2.801,1.507356295077283,1.4806774225980393,1.507356295077283,1.476230943851499
000563.SZ,20011227,10.25,10.25,10.0,10.03,10.17,-0.14,-1.38,2686.95,2704.3265,2.801,1.48660606092676,1.5192135717347248,1.5192135717347248,1.4821595821802194
000563.SZ,20011228,10.0,10.08,9.96,9.96,10.03,-0.07,-0.7,2471.0,2470.4123,2.801,1.476230943851499,1.4821595821802194,1.494016858837661,1.476230943851499
000563.SZ,20011231,9.92,10.1,9.92,10.02,9.96,0.06,0.6,1611.93,1611.333,2.801,1.4851239013445798,1.4703023055227775,1.4969811780020217,1.4703023055227775
000563.SZ,20020104,9.97,10.19,9.95,10.0,10.02,-0.02,-0.2,956.5,955.788,2.801,1.4821595821802194,1.4777131034336788,1.5103206142416434,1.474748784269318
000563.SZ,20020107,9.97,9.97,9.69,9.75,10.0,-0.25,-2.5,1631.99,1597.4388,2.801,1.4451055926257137,1.4777131034336788,1.4777131034336788,1.4362126351326323
000563.SZ,20020108,9.75,9.86,9.7,9.7,9.75,-0.05,-0.51,1264.5,1234.228,2.801,1.4376947947148129,1.4451055926257137,1.461409348029696,1.4376947947148129
000563.SZ,20020109,9.68,9.7,8.73,8.8,9.7,-0.9,-9.28,12881.53,11680.01,2.801,1.3043004323185932,1.4347304755504524,1.4376947947148129,1.2939253152433314
000563.SZ,20020110,8.7,8.7,8.0,8.51,8.8,-0.29,-3.3,15339.13,12638.8103,2.801,1.2613178044353666,1.2894788364967908,1.2894788364967908,1.1857276657441755
000563.SZ,20020111,8.46,8.46,7.9,7.93,8.51,-0.58,-6.82,4703.35,3829.6705,2.801,1.1753525486689138,1.2539070065244655,1.2539070065244655,1.1709060699223734
000563.SZ,20020114,7.83,7.83,7.28,7.4,7.93,-0.53,-6.68,8331.65,6276.8482,2.801,1.0967980908133623,1.1605309528471115,1.1605309528471115,1.0790121758271998
000563.SZ,20020115,7.4,7.58,7.3,7.39,7.4,-0.01,-0.14,8770.11,6529.6479,2.801,1.095315931231182,1.0967980908133623,1.1234769632926065,1.0819764949915602
000563.SZ,20020117,7.39,7.6,6.78,6.92,7.39,-0.47,-6.36,8412.41,5880.3961,2.801,1.025654430868712,1.095315931231182,1.1264412824569667,1.0049041967181886
000563.SZ,20020118,6.8,6.97,6.23,6.26,6.92,-0.66,-9.54,14193.11,9350.4432,2.801,0.9278318984448172,1.007868515882549,1.033065228779613,0.9233854196982766
000563.SZ,20020121,6.01,6.25,5.63,5.7,6.26,-0.56,-8.95,10090.14,5994.1452,2.801,0.8448309618427251,0.8907779088903117,0.926349738862637,0.8344558447674635
000563.SZ,20020122,5.7,6.0,5.61,5.74,5.7,0.04,0.7,7215.7,4175.2443,2.801,0.8507596001714459,0.8448309618427251,0.8892957493081316,0.831491525603103
000563.SZ,20020123,5.8,6.31,5.75,6.3,5.74,0.56,9.76,22987.18,14264.7763,2.801,0.933760536773538,0.8596525576645271,0.9352426963557182,0.852241759753626
000563.SZ,20020124,6.3,6.78,6.11,6.6,6.3,0.3,4.76,42017.51,27629.3813,2.801,0.9782253242389446,0.933760536773538,1.0049041967181886,0.905599504712114
000563.SZ,20020125,6.51,6.7,6.41,6.62,6.6,0.02,0.3,14551.79,9580.3284,2.801,0.9811896434033052,0.9648858879993228,0.9930469200607468,0.9500642921775206
000563.SZ,20020128,6.6,6.6,6.01,6.05,6.62,-0.57,-8.61,13850.23,8716.1699,2.801,0.8967065472190326,0.9782253242389446,0.9782253242389446,0.8907779088903117
000563.SZ,20020129,5.98,6.39,5.81,6.37,6.05,0.32,5.29,8511.33,5310.745,2.801,0.9441356538487998,0.8863314301437711,0.94709997301316,0.8611347172467074
000563.SZ,20020130,6.32,6.59,6.2,6.48,6.37,0.11,1.73,51855.21,33503.4083,2.801,0.9604394092527822,0.9367248559378986,0.9767431646567644,0.918938940951736
000563.SZ,20020131,6.56,7.13,6.56,7.13,6.48,0.65,10.03,120887.57,84811.2602,2.801,1.0567797820944964,0.9722966859102238,1.0567797820944964,0.9722966859102238
000563.SZ,20020201,7.21,7.68,7.15,7.38,7.13,0.25,3.51,97698.26,72926.5692,2.801,1.0938337716490016,1.068637058751938,1.1382985591144084,1.0597441012588569
000563.SZ,20020204,7.38,7.62,7.24,7.58,7.38,0.2,2.71,39039.14,29212.2041,2.801,1.1234769632926065,1.0938337716490016,1.1294056016213272,1.0730835374984788
000563.SZ,20020205,7.58,7.85,7.5,7.71,7.58,0.13,1.72,45238.58,34816.1557,2.801,1.142745037860949,1.1234769632926065,1.1634952720114722,1.1116196866351644
000563.SZ,20020206,7.73,7.77,7.29,7.35,7.71,-0.36,-4.67,37978.7,28347.0399,2.801,1.089387292902461,1.1457093570253096,1.1516379953540303,1.08049433540938
000563.SZ,20020207,7.35,7.66,7.25,7.58,7.35,0.23,3.13,24140.72,18164.8113,2.801,1.1234769632926065,1.089387292902461,1.135334239950048,1.074565697080659
000563.SZ,20020208,7.6,7.68,7.42,7.44,7.58,-0.14,-1.85,17026.3,12803.8526,2.801,1.1027267291420833,1.1264412824569667,1.1382985591144084,1.0997624099777226
000563.SZ,20020225,7.79,7.79,7.5,7.56,7.44,0.12,1.61,16610.79,12610.407,2.801,1.1205126441282458,1.1546023145183908,1.1546023145183908,1.1116196866351644
000563.SZ,20020226,7.54,7.55,7.23,7.49,7.56,-0.07,-0.93,8556.32,6327.822,2.801,1.1101375270529843,1.1175483249638851,1.1190304845460657,1.0716013779162987
000563.SZ,20020227,7.48,7.93,7.45,7.81,7.49,0.32,4.27,36197.35,28183.8922,2.801,1.1575666336827513,1.1086553674708042,1.1753525486689138,1.1042088887242634
000563.SZ,20020228,7.8,7.9,7.68,7.73,7.81,-0.08,-1.02,18147.08,14158.5439,2.801,1.1457093570253096,1.156084474100571,1.1709060699223734,1.1382985591144084
000563.SZ,20020301,7.7,7.7,7.42,7.45,7.73,-0.28,-3.62,15560.62,11743.8114,2.801,1.1042088887242634,1.1412628782787688,1.1412628782787688,1.0997624099777226
000563.SZ,20020304,7.41,7.77,7.36,7.77,7.45,0.32,4.3,51652.44,38667.9136,2.801,1.1516379953540303,1.0982802503955424,1.1516379953540303,1.0908694524846414
000563.SZ,20020305,7.71,8.16,7.7,8.07,7.77,0.3,3.86,63370.73,50683.3579,2.801,1.196102782819437,1.142745037860949,1.209442219059059,1.1412628782787688
000563.SZ,20020306,8.15,8.38,8.05,8.09,8.07,0.02,0.25,53724.03,43961.8333,2.801,1.1990671019837973,1.207960059476879,1.242049729867024,1.1931384636550766
000563.SZ,20020307,8.09,8.63,8.02,8.59,8.09,0.5,6.18,54241.22,45329.7321,2.801,1.2731750810928084,1.1990671019837973,1.2791037194215296,1.1886919849085358
000563.SZ,20020308,8.61,8.73,8.41,8.66,8.59,0.07,0.81,60887.5,52065.6134,2.801,1.28355019816807,1.2761394002571689,1.2939253152433314,1.2464962086135645
000563.SZ,20020311,8.66,8.95,8.5,8.94,8.66,0.28,3.23,41340.64,36038.5812,2.801,1.325050666469116,1.28355019816807,1.3265328260512963,1.2598356448531864
000563.SZ,20020312,8.94,9.0,8.56,8.57,8.94,-0.37,-4.14,41767.0,36616.7212,2.801,1.270210761928448,1.325050666469116,1.3339436239621976,1.2687286023462678
000563.SZ,20020314,8.55,8.75,8.31,8.7,8.57,0.13,1.52,41385.22,35491.0823,2.801,1.2894788364967908,1.2672464427640877,1.296889634407692,1.2316746127917624
000563.SZ,20020315,8.78,8.95,8.52,8.77,8.7,0.07,0.8,52834.98,46385.856,2.801,1.299853953572052,1.3013361131542325,1.3265328260512963,1.262799964017547
000563.SZ,20020318,8.94,9.18,8.85,9.03,8.77,0.26,2.96,74484.64,67070.5157,2.801,1.338390102708738,1.325050666469116,1.3606224964414413,1.311711230229494
000563.SZ,20020319,9.05,9.18,8.87,9.09,9.03,0.06,0.66,35722.99,32200.9083,2.801,1.347283060201819,1.3413544218730984,1.3606224964414413,1.3146755493938544
000563.SZ,20020320,9.1,9.4,9.0,9.16,9.09,0.07,0.77,39404.54,36208.8112,2.801,1.3576581772770808,1.3487652197839994,1.3932300072494062,1.3339436239621976
000563.SZ,20020321,9.18,9.24,9.03,9.06,9.16,-0.1,-1.09,21609.82,19624.2736,2.801,1.3428365814552787,1.3606224964414413,1.369515453934523,1.338390102708738
000563.SZ,20020322,9.03,9.06,8.7,8.82,9.06,-0.24,-2.65,21344.6,18868.73,2.801,1.3072647514829534,1.338390102708738,1.3428365814552787,1.2894788364967908
000563.SZ,20020325,8.8,8.95,8.7,8.91,8.82,0.09,1.02,12250.67,10792.6216,2.801,1.3206041877225754,1.3043004323185932,1.3265328260512963,1.2894788364967908
000563.SZ,20020326,8.91,8.95,8.6,8.66,8.91,-0.25,-2.81,11116.33,9683.781,2.801,1.28355019816807,1.3206041877225754,1.3265328260512963,1.2746572406749883
