ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002306.SZ,20100712,23.0,23.3,22.98,23.15,23.13,0.02,0.09,12147.54,28101.0042,1.009,5.596154767609007,5.559894585529467,5.632414949688547,5.555059894585528
002306.SZ,20100713,22.9,23.09,22.6,22.77,23.15,-0.38,-1.64,7884.24,17970.7694,1.009,5.504295639674172,5.535721130809773,5.581650694777191,5.463200766650695
002306.SZ,20100714,22.77,23.63,22.77,22.96,22.77,0.19,0.83,8033.76,18609.0997,1.009,5.55022520364159,5.504295639674172,5.712187350263536,5.504295639674172
002306.SZ,20100715,23.15,23.3,22.27,22.27,22.96,-0.69,-3.01,7407.68,16919.6458,1.009,5.383428366075705,5.596154767609007,5.632414949688547,5.383428366075705
002306.SZ,20100716,22.18,22.63,21.5,22.49,22.27,0.22,0.99,7652.35,16880.1409,1.009,5.436609966459031,5.361672256827982,5.4704528030666015,5.197292764734067
002306.SZ,20100719,22.26,22.97,22.15,22.95,22.49,0.46,2.05,8813.12,19973.4614,1.009,5.54780785816962,5.3810110206037365,5.552642549113559,5.354420220412074
002306.SZ,20100720,22.94,23.76,22.94,23.75,22.95,0.8,3.49,18950.75,44245.9374,1.009,5.741195495927167,5.545390512697651,5.743612841399137,5.545390512697651
002306.SZ,20100721,23.78,24.02,23.55,23.79,23.75,0.04,0.17,15964.75,37982.3171,1.009,5.750864877815045,5.748447532343075,5.806463823670339,5.692848586487781
002306.SZ,20100722,23.66,23.96,23.5,23.96,23.79,0.17,0.71,13354.8,31734.5979,1.009,5.791959750838523,5.719439386679443,5.791959750838523,5.680761859127934
002306.SZ,20100723,23.98,24.18,23.61,24.13,23.96,0.17,0.71,15666.11,37442.6524,1.009,5.833054623862001,5.7967944417824615,5.845141351221848,5.7073526593195965
002306.SZ,20100726,24.1,24.28,23.82,24.0,24.13,-0.13,-0.54,14647.83,35195.2028,1.009,5.801629132726401,5.825802587446095,5.869314805941542,5.7581169142309525
002306.SZ,20100727,24.12,24.42,23.8,23.87,24.0,-0.13,-0.54,14636.2,35208.1113,1.009,5.7702036415908,5.830637278390033,5.903157642549113,5.753282223287014
002306.SZ,20100728,23.71,24.35,23.67,24.33,23.87,0.46,1.93,17633.01,42479.3092,1.009,5.881401533301388,5.73152611403929,5.886236224245327,5.721856732151412
002306.SZ,20100729,24.3,24.4,24.0,24.25,24.33,-0.08,-0.33,16636.64,40317.5923,1.009,5.862062769525634,5.87414949688548,5.898322951605173,5.801629132726401
002306.SZ,20100730,24.35,25.25,24.2,24.95,24.25,0.7,2.89,27589.57,68591.5973,1.009,6.031276952563487,5.886236224245327,6.103797316722567,5.849976042165787
002306.SZ,20100802,24.92,25.25,24.66,25.18,24.95,0.23,0.92,18082.78,45203.5555,1.009,6.086875898418781,6.024024916147579,6.103797316722567,5.961173933876376
002306.SZ,20100803,25.18,25.41,24.51,24.55,25.18,-0.63,-2.5,23599.39,58677.5296,1.009,5.934583133684714,6.086875898418781,6.142474844274076,5.924913751796837
002306.SZ,20100804,24.5,24.74,23.95,24.48,24.55,-0.07,-0.29,18435.79,44655.5751,1.009,5.9176617153809286,5.922496406324867,5.980512697652131,5.789542405366554
002306.SZ,20100805,24.3,24.95,24.2,24.74,24.48,0.26,1.06,19016.24,46819.9159,1.009,5.980512697652131,5.87414949688548,6.031276952563487,5.849976042165787
002306.SZ,20100806,24.7,25.86,24.57,25.68,24.74,0.94,3.8,40267.43,102174.6287,1.009,6.207743172017248,5.970843315764253,6.251255390512696,5.939417824628653
002306.SZ,20100809,25.73,26.88,25.56,26.05,25.68,0.37,1.44,36236.5,94955.7939,1.009,6.297184954480114,6.219829899377095,6.497824628653568,6.178735026353617
002306.SZ,20100810,26.05,26.27,25.0,25.0,26.05,-1.05,-4.03,26416.9,67308.7739,1.009,6.043363679923334,6.297184954480114,6.350366554863439,6.043363679923334
002306.SZ,20100811,24.85,25.48,24.85,25.05,25.0,0.05,0.2,19083.82,47996.3936,1.009,6.055450407283181,6.007103497843794,6.159396262577862,6.007103497843794
002306.SZ,20100812,24.73,25.45,24.63,24.86,25.05,-0.19,-0.76,19714.99,49472.4154,1.009,6.009520843315762,5.978095352180162,6.152144226161954,5.953921897460468
002306.SZ,20100813,24.83,25.39,24.6,25.37,24.86,0.51,2.05,15895.55,39740.0554,1.009,6.132805462386199,6.002268806899855,6.137640153330138,5.946669861044561
002306.SZ,20100816,25.3,25.94,25.0,25.77,25.37,0.4,1.58,17727.8,45377.7279,1.009,6.229499281264973,6.115884044082415,6.270594154288451,6.043363679923334
002306.SZ,20100817,25.85,25.85,25.38,25.7,25.77,-0.07,-0.27,14804.49,37990.343,1.009,6.2125778629611865,6.248838045040727,6.248838045040727,6.135222807858168
002306.SZ,20100818,25.61,25.8,25.23,25.39,25.7,-0.31,-1.21,16028.22,40852.1102,1.009,6.137640153330138,6.190821753713463,6.236751317680881,6.098962625778628
002306.SZ,20100819,25.3,25.55,25.0,25.42,25.39,0.03,0.12,14542.3,36823.2829,1.009,6.144892189746046,6.115884044082415,6.176317680881648,6.043363679923334
002306.SZ,20100820,25.3,25.3,24.18,24.22,25.42,-1.2,-4.72,24568.65,60425.4321,1.009,5.854810733109725,6.115884044082415,6.115884044082415,5.845141351221848
002306.SZ,20100823,24.03,24.59,24.03,24.43,24.22,0.21,0.87,11963.12,29145.4942,1.009,5.9055749880210815,5.808881169142309,5.944252515572591,5.808881169142309
002306.SZ,20100824,24.45,24.83,24.11,24.5,24.43,0.07,0.29,12645.55,31043.6259,1.009,5.922496406324867,5.91040967896502,6.002268806899855,5.828219932918064
002306.SZ,20100825,24.45,24.78,24.0,24.05,24.5,-0.45,-1.84,13868.6,33733.3331,1.009,5.813715860086248,5.91040967896502,5.990182079540009,5.801629132726401
002306.SZ,20100826,24.2,24.77,24.2,24.52,24.05,0.47,1.95,13892.54,33982.8404,1.009,5.927331097268806,5.849976042165787,5.98776473406804,5.849976042165787
002306.SZ,20100827,24.52,24.82,24.35,24.77,24.52,0.25,1.02,12082.65,29804.3651,1.009,5.98776473406804,5.927331097268806,5.999851461427886,5.886236224245327
002306.SZ,20100830,24.98,25.49,24.9,25.44,24.77,0.67,2.7,20965.02,52964.8317,1.009,6.149726880689984,6.038528988979396,6.161813608049831,6.01919022520364
002306.SZ,20100831,25.35,25.9,25.2,25.79,25.44,0.35,1.38,28053.03,71884.4552,1.009,6.234333972208911,6.127970771442261,6.260924772400573,6.09171058936272
002306.SZ,20100901,25.8,26.41,25.35,25.78,25.79,-0.01,-0.04,30603.43,79155.7325,1.009,6.231916626736942,6.236751317680881,6.38420939147101,6.127970771442261
002306.SZ,20100902,26.0,26.75,25.7,26.62,25.78,0.84,3.26,39414.45,103899.1183,1.009,6.434973646382366,6.285098227120267,6.466399137517968,6.2125778629611865
002306.SZ,20100903,26.75,27.07,26.26,26.57,26.62,-0.05,-0.19,27283.09,72604.1631,1.009,6.422886919022519,6.466399137517968,6.543754192620986,6.34794920939147
002306.SZ,20100906,26.72,27.28,26.31,26.6,26.57,0.03,0.11,26850.85,71596.6645,1.009,6.430138955438427,6.459147101102059,6.594518447532342,6.360035936751316
002306.SZ,20100907,26.41,26.66,25.78,25.89,26.6,-0.71,-2.67,32216.51,83844.508,1.009,6.258507426928604,6.38420939147101,6.444643028270243,6.231916626736942
002306.SZ,20100909,26.4,26.4,25.47,25.59,25.89,-0.3,-1.16,30775.68,79711.9255,1.009,6.185987062769524,6.38179204599904,6.38179204599904,6.156978917105892
002306.SZ,20100910,25.68,26.76,25.52,26.76,25.59,1.17,4.57,31148.57,81652.0844,1.009,6.468816482989937,6.207743172017248,6.468816482989937,6.169065644465739
002306.SZ,20100913,26.98,27.6,26.88,27.03,26.76,0.27,1.01,44510.07,121141.0545,1.009,6.534084810733109,6.521998083373262,6.671873502635361,6.497824628653568
002306.SZ,20100914,27.07,27.38,26.43,26.66,27.03,-0.37,-1.37,29126.14,78119.3533,1.009,6.444643028270243,6.543754192620986,6.618691902252035,6.389044082414949
002306.SZ,20100915,26.78,26.78,26.06,26.26,26.66,-0.4,-1.5,17709.54,46778.988,1.009,6.34794920939147,6.473651173933876,6.473651173933876,6.299602299952082
002306.SZ,20100916,26.25,26.55,24.8,25.13,26.26,-1.13,-4.3,21760.07,55520.467,1.009,6.074789171058935,6.345531863919501,6.41805222807858,5.995016770483947
002306.SZ,20100917,25.28,25.43,24.7,24.98,25.13,-0.15,-0.6,12264.84,30707.9796,1.009,6.038528988979396,6.111049353138475,6.147309535218015,5.970843315764253
002306.SZ,20100920,25.04,25.74,25.04,25.37,24.98,0.39,1.56,18614.34,47437.0418,1.009,6.132805462386199,6.053033061811211,6.222247244849064,6.053033061811211
002306.SZ,20100921,25.38,25.64,25.0,25.2,25.37,-0.17,-0.67,8191.63,20758.7318,1.009,6.09171058936272,6.135222807858168,6.198073790129371,6.043363679923334
002306.SZ,20100927,25.21,25.94,25.16,25.7,25.2,0.5,1.98,15601.02,39897.8135,1.009,6.2125778629611865,6.09412793483469,6.270594154288451,6.082041207474843
002306.SZ,20100928,25.71,25.99,25.39,25.73,25.7,0.03,0.12,13467.44,34602.1723,1.009,6.219829899377095,6.214995208433157,6.2826808816482975,6.137640153330138
002306.SZ,20100929,25.7,25.76,24.5,24.52,25.73,-1.21,-4.7,16899.65,42425.943,1.009,5.927331097268806,6.2125778629611865,6.227081935793004,5.922496406324867
002306.SZ,20100930,24.48,24.95,24.4,24.92,24.52,0.4,1.63,11004.77,27167.7105,1.009,6.024024916147579,5.9176617153809286,6.031276952563487,5.898322951605173
002306.SZ,20101008,25.0,25.39,24.8,25.33,24.92,0.41,1.65,14475.49,36445.2565,1.009,6.1231360804983215,6.043363679923334,6.137640153330138,5.995016770483947
002306.SZ,20101011,25.38,25.65,25.01,25.1,25.33,-0.23,-0.91,19198.86,48556.5286,1.009,6.067537134643027,6.135222807858168,6.20049113560134,6.045781025395304
002306.SZ,20101012,25.09,25.45,24.87,24.95,25.1,-0.15,-0.6,15050.37,37821.3821,1.009,6.031276952563487,6.065119789171058,6.152144226161954,6.011938188787732
002306.SZ,20101013,24.88,24.88,24.22,24.59,24.95,-0.36,-1.44,23518.8,57537.7995,1.009,5.944252515572591,6.0143555342597015,6.0143555342597015,5.854810733109725
002306.SZ,20101014,24.63,24.7,22.8,23.08,24.59,-1.51,-6.14,40243.15,95436.681,1.009,5.5792333493052215,5.953921897460468,5.970843315764253,5.511547676090081
002306.SZ,20101015,22.98,23.43,22.66,22.79,23.08,-0.29,-1.26,24566.19,56416.5483,1.009,5.509130330618111,5.555059894585528,5.663840440824148,5.47770483948251
002306.SZ,20101018,22.8,23.28,22.05,23.24,22.79,0.45,1.97,19639.87,44638.3987,1.009,5.6179108768567305,5.511547676090081,5.627580258744609,5.33024676569238
002306.SZ,20101019,23.24,23.9,23.04,23.77,23.24,0.53,2.28,17622.67,41495.7667,1.009,5.7460301868711054,5.6179108768567305,5.777455678006707,5.569563967417344
002306.SZ,20101020,23.28,23.86,23.13,23.41,23.77,-0.36,-1.51,16702.74,39211.8301,1.009,5.659005749880209,5.627580258744609,5.76778629611883,5.591320076665069
002306.SZ,20101021,23.4,23.56,23.26,23.43,23.41,0.02,0.09,11221.11,26233.2628,1.009,5.663840440824148,5.65658840440824,5.695265931959749,5.62274556780067
002306.SZ,20101022,23.43,24.2,23.35,23.99,23.43,0.56,2.39,35143.32,83782.8851,1.009,5.799211787254431,5.663840440824148,5.849976042165787,5.644501677048394
002306.SZ,20101025,24.05,24.4,24.04,24.2,23.99,0.21,0.88,29930.15,72530.653,1.009,5.849976042165787,5.813715860086248,5.898322951605173,5.811298514614277
002306.SZ,20101026,24.22,24.22,23.72,24.02,24.2,-0.18,-0.74,20508.18,49014.0105,1.009,5.806463823670339,5.854810733109725,5.854810733109725,5.733943459511258
002306.SZ,20101028,23.85,23.9,23.57,23.79,24.02,-0.23,-0.96,12496.37,29640.4182,1.009,5.750864877815045,5.765368950646861,5.777455678006707,5.697683277431719
002306.SZ,20101029,23.75,24.18,23.45,24.12,23.79,0.33,1.39,19012.4,45145.7493,1.009,5.830637278390033,5.741195495927167,5.845141351221848,5.668675131768087
002306.SZ,20101101,24.22,24.75,24.22,24.68,24.12,0.56,2.32,30495.93,74929.5903,1.009,5.966008624820315,5.854810733109725,5.9829300431241,5.854810733109725
002306.SZ,20101102,24.68,25.16,24.33,24.39,24.68,-0.29,-1.18,31491.87,77912.1779,1.009,5.895905606133204,5.966008624820315,6.082041207474843,5.881401533301388
002306.SZ,20101103,24.2,24.38,23.7,23.73,24.39,-0.66,-2.71,17116.77,41139.5079,1.009,5.736360804983228,5.849976042165787,5.893488260661234,5.72910876856732
002306.SZ,20101104,23.73,23.99,23.73,23.96,23.73,0.23,0.97,9567.33,22849.2066,1.009,5.791959750838523,5.736360804983228,5.799211787254431,5.736360804983228
002306.SZ,20101105,24.01,24.5,23.91,24.35,23.96,0.39,1.63,18709.69,45387.6837,1.009,5.886236224245327,5.80404647819837,5.922496406324867,5.779873023478676
002306.SZ,20101108,24.4,25.8,24.25,25.48,24.35,1.13,4.64,43833.24,110139.2263,1.009,6.159396262577862,5.898322951605173,6.236751317680881,5.862062769525634
002306.SZ,20101109,25.45,25.58,25.14,25.32,25.48,-0.16,-0.63,24285.17,61477.0152,1.009,6.120718735026353,6.152144226161954,6.183569717297554,6.077206516530905
002306.SZ,20101110,25.2,26.18,25.2,25.88,25.32,0.56,2.21,33919.92,87784.8268,1.009,6.256090081456635,6.09171058936272,6.328610445615715,6.09171058936272
002306.SZ,20101111,25.86,26.55,25.16,25.69,25.88,-0.19,-0.73,64705.9,167820.2224,1.009,6.210160517489218,6.251255390512696,6.41805222807858,6.082041207474843
002306.SZ,20101112,25.4,26.03,24.31,24.36,25.69,-1.33,-5.18,42061.88,106869.1804,1.009,5.888653569717297,6.140057498802107,6.292350263536176,5.87656684235745
002306.SZ,20101115,24.53,25.49,24.45,25.43,24.36,1.07,4.39,23730.22,59352.9123,1.009,6.147309535218015,5.929748442740776,6.161813608049831,5.91040967896502
002306.SZ,20101116,25.59,25.79,23.97,24.33,25.43,-1.1,-4.33,28492.83,71283.4195,1.009,5.881401533301388,6.185987062769524,6.234333972208911,5.794377096310492
002306.SZ,20101117,24.0,24.83,23.85,23.88,24.33,-0.45,-1.85,16059.41,39026.5053,1.009,5.772620987062767,5.801629132726401,6.002268806899855,5.765368950646861
002306.SZ,20101118,24.37,24.37,23.06,23.62,23.88,-0.26,-1.09,15585.69,36838.9062,1.009,5.709770004791566,5.891070915189266,5.891070915189266,5.574398658361283
002306.SZ,20101119,23.72,24.08,23.6,23.95,23.62,0.33,1.4,15424.16,36822.7885,1.009,5.789542405366554,5.733943459511258,5.820967896502155,5.704935313847628
002306.SZ,20101122,23.95,24.67,23.84,24.62,23.95,0.67,2.8,24693.84,60240.1449,1.009,5.951504551988499,5.789542405366554,5.963591279348346,5.762951605174892
002306.SZ,20101123,24.63,26.5,24.4,25.68,24.62,1.06,4.31,75769.41,195445.2496,1.009,6.207743172017248,5.953921897460468,6.405965500718734,5.898322951605173
002306.SZ,20101124,25.7,26.5,25.5,25.95,25.68,0.27,1.05,73431.37,190875.1355,1.009,6.27301149976042,6.2125778629611865,6.405965500718734,6.164230953521801
002306.SZ,20101125,25.8,26.18,25.48,26.02,25.95,0.07,0.27,38432.66,99361.1252,1.009,6.289932918064206,6.236751317680881,6.328610445615715,6.159396262577862
002306.SZ,20101126,26.06,26.49,25.65,26.13,26.02,0.11,0.42,36506.82,95442.6783,1.009,6.316523718255868,6.299602299952082,6.403548155246765,6.20049113560134
002306.SZ,20101129,26.35,26.97,26.01,26.47,26.13,0.34,1.3,37265.84,98831.2596,1.009,6.398713464302825,6.369705318639194,6.5195807379012924,6.287515572592237
002306.SZ,20101130,26.6,26.6,25.2,25.86,26.47,-0.61,-2.3,41147.52,106458.4217,1.009,6.251255390512696,6.430138955438427,6.430138955438427,6.09171058936272
002306.SZ,20101201,25.8,26.96,25.76,26.7,25.86,0.84,3.25,38173.87,101648.8483,1.009,6.454312410158121,6.236751317680881,6.517163392429324,6.227081935793004
002306.SZ,20101202,26.82,27.0,26.34,26.78,26.7,0.08,0.3,32824.89,87431.2516,1.009,6.473651173933876,6.483320555821752,6.526832774317201,6.367287973167224
002306.SZ,20101203,26.7,26.78,25.65,25.99,26.78,-0.79,-2.95,29026.83,75951.6084,1.009,6.2826808816482975,6.454312410158121,6.473651173933876,6.20049113560134
002306.SZ,20101206,25.8,25.99,25.26,25.68,25.99,-0.31,-1.19,16145.54,41268.6364,1.009,6.207743172017248,6.236751317680881,6.2826808816482975,6.106214662194537
002306.SZ,20101207,25.52,26.19,24.94,26.09,25.68,0.41,1.6,16507.73,42158.0707,1.009,6.306854336367991,6.169065644465739,6.331027791087685,6.028859607091518
002306.SZ,20101208,26.11,26.19,25.6,25.63,26.09,-0.46,-1.76,9676.07,25023.2109,1.009,6.195656444657401,6.311689027311929,6.331027791087685,6.188404408241494
002306.SZ,20101209,25.7,26.0,25.25,25.25,25.63,-0.38,-1.48,10850.3,27748.7635,1.009,6.103797316722567,6.2125778629611865,6.285098227120267,6.103797316722567
002306.SZ,20101210,25.1,25.78,25.1,25.7,25.25,0.45,1.78,10074.47,25578.9894,1.009,6.2125778629611865,6.067537134643027,6.231916626736942,6.067537134643027
002306.SZ,20101213,26.3,26.3,25.58,26.15,25.7,0.45,1.75,21973.37,57271.6135,1.009,6.321358409199807,6.357618591279348,6.357618591279348,6.183569717297554
002306.SZ,20101214,26.16,26.29,25.81,26.24,26.15,0.09,0.34,22402.86,58340.3239,1.009,6.343114518447531,6.323775754671776,6.355201245807378,6.23916866315285
002306.SZ,20101215,26.58,27.52,26.27,27.18,26.24,0.94,3.58,55092.89,148582.5256,1.009,6.5703449928126485,6.425304264494487,6.652534738859606,6.350366554863439
002306.SZ,20101216,27.0,27.27,26.75,26.9,27.18,-0.28,-1.03,24898.41,67257.0747,1.009,6.502659319597507,6.526832774317201,6.592101102060373,6.466399137517968
002306.SZ,20101217,26.77,27.38,26.71,27.13,26.9,0.23,0.86,17226.27,46656.1886,1.009,6.558258265452801,6.471233828461906,6.618691902252035,6.45672975563009
002306.SZ,20101220,27.0,27.29,25.88,26.68,27.13,-0.45,-1.66,30141.48,79732.7205,1.009,6.449477719214181,6.526832774317201,6.59693579300431,6.256090081456635
002306.SZ,20101221,26.69,27.2,26.35,26.95,26.68,0.27,1.01,19160.6,51185.8087,1.009,6.514746046957354,6.451895064686152,6.575179683756587,6.369705318639194
002306.SZ,20101222,26.86,29.1,26.4,28.5,26.95,1.55,5.75,52090.19,144151.9281,1.009,6.8894345951126,6.49298993770963,7.034475323430761,6.38179204599904
002306.SZ,20101223,28.22,28.75,27.75,28.0,28.5,-0.5,-1.75,25441.43,71824.8217,1.009,6.7685673215141335,6.821748921897459,6.949868231911833,6.708133684714901
002306.SZ,20101224,27.7,27.98,27.01,27.47,28.0,-0.53,-1.89,17987.89,49479.9648,1.009,6.64044801149976,6.696046957355054,6.763732630570195,6.529250119789171
002306.SZ,20101227,27.47,27.78,26.1,26.53,27.47,-0.94,-3.42,18917.32,51346.8961,1.009,6.413217537134642,6.64044801149976,6.715385721130809,6.30927168183996
002306.SZ,20101228,26.48,26.53,25.5,25.66,26.53,-0.87,-3.28,15275.51,39573.9901,1.009,6.20290848107331,6.401130809774795,6.413217537134642,6.164230953521801
002306.SZ,20101229,25.81,28.23,25.71,27.71,25.66,2.05,7.99,40269.79,110523.4199,1.009,6.698464302827023,6.23916866315285,6.824166267369429,6.214995208433157
002306.SZ,20101230,27.45,28.19,27.07,27.56,27.71,-0.15,-0.54,18811.91,52027.3699,1.009,6.662204120747482,6.63561332055582,6.814496885481551,6.543754192620986
002306.SZ,20101231,27.63,29.2,27.63,28.7,27.56,1.14,4.14,48784.19,139193.478,1.009,6.937781504551987,6.6791255390512685,7.058648778150454,6.6791255390512685
002306.SZ,20110104,28.58,28.7,27.92,28.37,28.7,-0.33,-1.15,30126.5,85159.431,1.009,6.858009103977,6.908773358888355,6.937781504551987,6.74922855773838
002306.SZ,20110105,28.31,28.85,27.7,27.94,28.37,-0.43,-1.52,38594.9,108788.701,1.009,6.754063248682319,6.843505031145183,6.974041686631527,6.696046957355054
002306.SZ,20110106,27.7,27.89,27.2,27.53,27.94,-0.41,-1.47,23341.25,64254.4704,1.009,6.654952084331575,6.696046957355054,6.741976521322472,6.575179683756587
002306.SZ,20110107,27.31,27.93,26.99,27.35,27.53,-0.18,-0.65,32473.68,89031.8796,1.009,6.611439865836127,6.60177048394825,6.751645903210348,6.524415428845231
002306.SZ,20110112,27.07,27.75,26.62,26.96,27.35,-0.39,-1.43,22634.62,61426.9892,1.009,6.517163392429324,6.543754192620986,6.708133684714901,6.434973646382366
002306.SZ,20110113,27.02,27.33,26.68,26.7,26.96,-0.26,-0.96,12934.19,34860.1382,1.009,6.454312410158121,6.53166746526114,6.606605174892188,6.449477719214181
002306.SZ,20110114,26.7,26.71,25.8,26.0,26.7,-0.7,-2.62,17203.97,45208.7244,1.009,6.285098227120267,6.454312410158121,6.45672975563009,6.236751317680881
002306.SZ,20110117,25.79,25.85,24.18,24.27,26.0,-1.73,-6.65,18196.02,45227.073,1.009,5.8668974604695725,6.234333972208911,6.248838045040727,5.845141351221848
002306.SZ,20110118,24.29,24.67,24.22,24.5,24.27,0.23,0.95,10819.77,26388.7926,1.009,5.922496406324867,5.871732151413511,5.963591279348346,5.854810733109725
002306.SZ,20110119,24.5,24.82,24.33,24.74,24.5,0.24,0.98,10793.58,26628.7216,1.009,5.980512697652131,5.922496406324867,5.999851461427886,5.881401533301388
002306.SZ,20110120,24.69,24.69,23.3,23.44,24.74,-1.3,-5.25,19184.76,45950.6124,1.009,5.666257786296118,5.968425970292285,5.968425970292285,5.632414949688547
002306.SZ,20110121,23.39,23.6,22.89,23.33,23.44,-0.11,-0.47,20184.24,47007.379,1.009,5.639666986104455,5.654171058936272,5.704935313847628,5.533303785337805
002306.SZ,20110124,23.3,23.58,23.17,23.34,23.33,0.01,0.04,18258.27,42592.9586,1.009,5.642084331576425,5.632414949688547,5.700100622903689,5.600989458552946
002306.SZ,20110125,23.28,23.34,21.84,21.98,23.34,-1.36,-5.83,19218.06,42643.1798,1.009,5.313325347388595,5.627580258744609,5.642084331576425,5.279482510781024
002306.SZ,20110126,22.13,22.47,22.1,22.31,21.98,0.33,1.5,9301.46,20735.0388,1.009,5.393097747963583,5.349585529468135,5.431775275515092,5.342333493052228
