ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002596.SZ,20120306,12.5,12.56,12.25,12.33,12.6,-0.27,-2.14,12913.86,15977.5705,1.0,2.481884057971014,2.5161030595813205,2.528180354267311,2.465780998389694
002596.SZ,20120307,12.24,12.54,12.16,12.33,12.33,0.0,0.0,12235.88,15114.1953,1.0,2.481884057971014,2.463768115942029,2.5241545893719803,2.4476650563607087
002596.SZ,20120308,12.34,12.62,12.34,12.58,12.33,0.25,2.03,13597.3,17019.3442,1.0,2.532206119162641,2.4838969404186795,2.540257648953301,2.4838969404186795
002596.SZ,20120309,12.6,12.85,12.58,12.85,12.58,0.27,2.15,17429.57,22214.3753,1.0,2.5865539452495976,2.536231884057971,2.5865539452495976,2.532206119162641
002596.SZ,20120312,12.86,12.95,12.66,12.88,12.85,0.03,0.23,17483.24,22384.0032,1.0,2.592592592592593,2.5885668276972624,2.606682769726248,2.5483091787439616
002596.SZ,20120313,12.9,13.17,12.76,13.14,12.88,0.26,2.02,22811.45,29538.0057,1.0,2.6449275362318843,2.5966183574879227,2.6509661835748792,2.568438003220612
002596.SZ,20120314,13.16,13.21,12.0,12.25,13.14,-0.89,-6.77,32109.2,41038.0427,1.0,2.465780998389694,2.6489533011272144,2.6590177133655395,2.415458937198068
002596.SZ,20120315,12.2,12.35,11.86,12.03,12.25,-0.22,-1.8,17728.18,21371.1437,1.0,2.4214975845410627,2.455716586151369,2.4859098228663448,2.387278582930757
002596.SZ,20120316,12.14,12.42,12.03,12.36,12.03,0.33,2.74,13624.53,16650.2476,1.0,2.4879227053140096,2.4436392914653786,2.5,2.4214975845410627
002596.SZ,20120319,12.36,12.65,12.21,12.65,12.36,0.29,2.35,11855.2,14796.7777,1.0,2.5462962962962963,2.4879227053140096,2.5462962962962963,2.457729468599034
002596.SZ,20120320,12.65,12.68,12.2,12.33,12.65,-0.32,-2.53,8821.44,10924.3927,1.0,2.481884057971014,2.5462962962962963,2.552334943639292,2.455716586151369
002596.SZ,20120321,12.4,12.47,12.0,12.16,12.33,-0.17,-1.38,10828.44,13222.0983,1.0,2.4476650563607087,2.49597423510467,2.510064412238325,2.415458937198068
002596.SZ,20120322,12.18,12.44,12.07,12.33,12.16,0.17,1.4,8840.1,10858.4679,1.0,2.481884057971014,2.4516908212560384,2.50402576489533,2.429549114331723
002596.SZ,20120323,12.26,12.28,11.87,11.99,12.33,-0.34,-2.76,11416.55,13719.5652,1.0,2.4134460547504024,2.467793880837359,2.471819645732689,2.3892914653784216
002596.SZ,20120326,11.84,12.08,11.81,11.92,11.99,-0.07,-0.58,5742.61,6845.9069,1.0,2.399355877616747,2.3832528180354267,2.431561996779388,2.377214170692432
002596.SZ,20120327,11.75,11.8,11.25,11.29,11.92,-0.63,-5.29,24598.75,28329.8861,1.0,2.2725442834138483,2.3651368760064413,2.375201288244767,2.2644927536231885
002596.SZ,20120328,11.21,11.21,10.38,10.56,11.29,-0.73,-6.47,14267.76,15456.5497,1.0,2.1256038647343,2.256441223832528,2.256441223832528,2.0893719806763285
002596.SZ,20120329,10.4,10.75,10.4,10.54,10.56,-0.02,-0.19,11681.37,12373.6126,1.0,2.121578099838969,2.0933977455716586,2.163848631239936,2.0933977455716586
002596.SZ,20120330,10.53,10.64,10.25,10.36,10.54,-0.18,-1.71,7887.46,8217.549,1.0,2.0853462157809983,2.119565217391304,2.14170692431562,2.063204508856683
002596.SZ,20120405,10.38,10.74,10.3,10.71,10.36,0.35,3.38,8330.03,8812.9574,1.0,2.1557971014492754,2.0893719806763285,2.161835748792271,2.0732689210950084
002596.SZ,20120406,10.68,10.8,10.56,10.68,10.71,-0.03,-0.28,9236.69,9864.581,1.0,2.14975845410628,2.14975845410628,2.173913043478261,2.1256038647343
002596.SZ,20120409,10.68,11.04,10.57,10.68,10.68,0.0,0.0,11949.88,12916.3604,1.0,2.14975845410628,2.14975845410628,2.222222222222222,2.1276167471819645
002596.SZ,20120410,10.68,10.96,10.48,10.95,10.68,0.27,2.53,11186.4,12008.2242,1.0,2.2041062801932365,2.14975845410628,2.206119162640902,2.109500805152979
002596.SZ,20120411,10.8,11.07,10.71,11.02,10.95,0.07,0.64,11682.04,12768.1259,1.0,2.218196457326892,2.173913043478261,2.2282608695652173,2.1557971014492754
002596.SZ,20120412,11.08,11.18,10.89,11.17,11.02,0.15,1.36,12536.16,13859.2137,1.0,2.248389694041868,2.2302737520128826,2.250402576489533,2.1920289855072466
002596.SZ,20120413,11.15,11.22,11.07,11.1,11.17,-0.07,-0.63,10331.56,11503.0743,1.0,2.2342995169082127,2.244363929146538,2.258454106280193,2.2282608695652173
002596.SZ,20120416,11.13,11.78,10.91,11.31,11.1,0.21,1.89,22119.8,25216.6211,1.0,2.276570048309179,2.240338164251208,2.3711755233494363,2.1960547504025767
002596.SZ,20120418,11.03,11.36,10.89,11.31,11.31,0.0,0.0,21182.02,23576.8387,1.0,2.276570048309179,2.220209339774557,2.286634460547504,2.1920289855072466
002596.SZ,20120419,11.28,11.37,11.12,11.21,11.31,-0.1,-0.88,12386.39,13910.5637,1.0,2.256441223832528,2.2705314009661834,2.288647342995169,2.2383252818035424
002596.SZ,20120420,11.23,11.41,11.18,11.36,11.21,0.15,1.34,15282.62,17262.6437,1.0,2.286634460547504,2.2604669887278583,2.296698872785829,2.250402576489533
002596.SZ,20120423,11.39,11.39,10.92,10.96,11.36,-0.4,-3.52,14507.72,16121.5628,1.0,2.206119162640902,2.2926731078904994,2.2926731078904994,2.198067632850241
002596.SZ,20120424,11.07,12.06,11.07,12.06,10.96,1.1,10.04,35839.31,42711.5288,1.0,2.427536231884058,2.2282608695652173,2.427536231884058,2.2282608695652173
002596.SZ,20120425,13.27,13.27,13.02,13.27,12.06,1.21,10.03,56405.51,74742.0094,1.0,2.67109500805153,2.67109500805153,2.67109500805153,2.6207729468599035
002596.SZ,20120426,14.6,14.6,13.59,14.21,13.27,0.94,7.08,160777.89,229369.1238,1.0,2.860305958132045,2.938808373590982,2.938808373590982,2.7355072463768115
002596.SZ,20120427,14.28,14.28,12.91,12.96,14.21,-1.25,-8.8,83930.07,112993.9803,1.0,2.608695652173913,2.8743961352657004,2.8743961352657004,2.598631239935588
002596.SZ,20120502,13.06,13.2,12.58,12.84,12.96,-0.12,-0.93,56373.33,72263.4498,1.0,2.5845410628019323,2.628824476650564,2.657004830917874,2.532206119162641
002596.SZ,20120503,12.7,13.06,12.7,12.79,12.84,-0.05,-0.39,43692.92,56379.4685,1.0,2.5744766505636067,2.5563607085346214,2.628824476650564,2.5563607085346214
002596.SZ,20120504,12.7,12.93,12.46,12.88,12.79,0.09,0.7,40704.43,51658.7855,1.0,2.592592592592593,2.5563607085346214,2.6026570048309177,2.5080515297906603
002596.SZ,20120507,12.79,13.06,12.63,12.9,12.88,0.02,0.16,37128.74,47756.0417,1.0,2.5966183574879227,2.5744766505636067,2.628824476650564,2.542270531400966
002596.SZ,20120508,12.88,14.0,12.71,13.55,12.9,0.65,5.04,73162.85,98026.8791,1.0,2.727455716586152,2.592592592592593,2.818035426731079,2.5583735909822867
002596.SZ,20120509,13.31,13.48,12.79,13.12,13.55,-0.43,-3.17,41210.11,54058.2327,1.0,2.6409017713365537,2.67914653784219,2.713365539452496,2.5744766505636067
002596.SZ,20120510,13.05,13.3,12.87,12.95,13.12,-0.17,-1.3,24987.13,32622.6665,1.0,2.606682769726248,2.626811594202899,2.6771336553945253,2.590579710144928
002596.SZ,20120511,12.94,13.07,12.48,12.58,12.95,-0.37,-2.86,29143.76,37127.045,1.0,2.532206119162641,2.604669887278583,2.6308373590982286,2.5120772946859904
002596.SZ,20120514,12.76,12.95,12.52,12.57,12.58,-0.01,-0.08,17157.32,21789.8152,1.0,2.530193236714976,2.568438003220612,2.606682769726248,2.5201288244766507
002596.SZ,20120515,12.48,12.48,12.0,12.3,12.57,-0.27,-2.15,16030.16,19577.2372,1.0,2.47584541062802,2.5120772946859904,2.5120772946859904,2.415458937198068
002596.SZ,20120516,12.3,12.48,12.11,12.15,12.3,-0.15,-1.22,11213.9,13750.1207,1.0,2.4456521739130435,2.47584541062802,2.5120772946859904,2.437600644122383
002596.SZ,20120517,12.13,12.39,12.13,12.26,12.15,0.11,0.91,13959.85,17134.9215,1.0,2.467793880837359,2.4416264090177133,2.493961352657005,2.4416264090177133
002596.SZ,20120518,12.15,12.39,12.03,12.14,12.26,-0.12,-0.98,12062.85,14695.2494,1.0,2.4436392914653786,2.4456521739130435,2.493961352657005,2.4214975845410627
002596.SZ,20120521,12.14,12.55,12.0,12.35,12.14,0.21,1.73,15109.2,18631.0313,1.0,2.4859098228663448,2.4436392914653786,2.526167471819646,2.415458937198068
002596.SZ,20120522,12.36,12.85,12.36,12.7,12.35,0.35,2.83,22473.02,28452.1024,1.0,2.5563607085346214,2.4879227053140096,2.5865539452495976,2.4879227053140096
002596.SZ,20120523,12.7,12.7,12.11,12.35,12.7,-0.35,-2.76,17703.11,21957.3825,1.0,2.4859098228663448,2.5563607085346214,2.5563607085346214,2.437600644122383
002596.SZ,20120524,12.28,12.59,12.2,12.22,12.35,-0.13,-1.05,13502.8,16708.455,1.0,2.459742351046699,2.471819645732689,2.534219001610306,2.455716586151369
002596.SZ,20120525,12.19,12.29,11.61,11.64,12.22,-0.58,-4.75,21162.13,25122.6974,1.0,2.342995169082126,2.453703703703704,2.473832528180354,2.3369565217391304
002596.SZ,20120528,11.45,12.39,11.21,12.38,11.64,0.74,6.36,29198.03,34850.5364,1.0,2.49194847020934,2.3047504025764893,2.493961352657005,2.256441223832528
002596.SZ,20120530,12.6,12.91,12.38,12.44,12.38,0.06,0.48,24354.17,30637.7577,1.0,2.50402576489533,2.536231884057971,2.598631239935588,2.49194847020934
002596.SZ,20120531,12.11,12.39,12.11,12.28,12.44,-0.16,-1.29,12546.85,15382.5061,1.0,2.471819645732689,2.437600644122383,2.493961352657005,2.437600644122383
002596.SZ,20120601,12.27,12.45,12.2,12.32,12.28,0.04,0.33,8910.42,10953.4665,1.0,2.4798711755233493,2.469806763285024,2.506038647342995,2.455716586151369
002596.SZ,20120604,12.05,12.18,11.71,11.71,12.32,-0.61,-4.95,10641.49,12702.231,1.0,2.357085346215781,2.4255233494363933,2.4516908212560384,2.357085346215781
002596.SZ,20120605,11.71,11.86,11.51,11.71,11.71,0.0,0.0,7032.83,8242.4503,1.0,2.357085346215781,2.357085346215781,2.387278582930757,2.31682769726248
002596.SZ,20120606,11.7,11.96,11.6,11.76,11.71,0.05,0.43,6250.27,7373.8122,1.0,2.367149758454106,2.355072463768116,2.4074074074074074,2.334943639291465
002596.SZ,20120607,11.76,11.79,11.41,11.47,11.56,-0.09,-0.78,5375.99,6235.0547,1.017,2.3480253623188405,2.4073913043478257,2.413532608695652,2.335742753623188
002596.SZ,20120608,11.61,11.7,11.38,11.42,11.47,-0.05,-0.44,7365.68,8515.6674,1.017,2.3377898550724634,2.376684782608696,2.3951086956521737,2.329601449275362
002596.SZ,20120611,11.44,11.67,11.41,11.62,11.42,0.2,1.75,6512.95,7508.6746,1.017,2.3787318840579705,2.341884057971014,2.388967391304348,2.335742753623188
002596.SZ,20120612,11.59,11.98,11.43,11.83,11.62,0.21,1.81,10487.91,12325.8775,1.017,2.421721014492753,2.3725905797101445,2.452427536231884,2.339836956521739
002596.SZ,20120613,11.83,11.9,11.61,11.85,11.83,0.02,0.17,8575.59,10094.863,1.017,2.425815217391304,2.421721014492753,2.436050724637681,2.376684782608696
002596.SZ,20120615,11.75,11.81,11.5,11.58,11.85,-0.27,-2.28,9518.52,11074.7156,1.017,2.3705434782608696,2.4053442028985503,2.417626811594203,2.3541666666666665
002596.SZ,20120618,11.58,11.75,11.57,11.63,11.58,0.05,0.43,10210.84,11898.7962,1.017,2.3807789855072463,2.3705434782608696,2.4053442028985503,2.368496376811594
002596.SZ,20120619,11.55,11.73,11.5,11.62,11.63,-0.01,-0.09,7540.82,8785.5431,1.017,2.3787318840579705,2.364402173913044,2.40125,2.3541666666666665
002596.SZ,20120620,11.64,11.88,11.62,11.66,11.62,0.04,0.34,7087.23,8316.7817,1.017,2.3869202898550723,2.3828260869565216,2.4319565217391306,2.3787318840579705
002596.SZ,20120621,11.52,11.62,11.26,11.3,11.66,-0.36,-3.09,10539.06,11989.8782,1.017,2.3132246376811594,2.358260869565217,2.3787318840579705,2.3050362318840576
002596.SZ,20120625,12.43,12.43,12.43,12.43,11.3,1.13,10.0,14480.72,17999.535,1.017,2.544547101449276,2.544547101449276,2.544547101449276,2.544547101449276
002596.SZ,20120626,13.67,13.67,13.67,13.67,12.43,1.24,9.98,16937.81,23153.9863,1.017,2.79838768115942,2.79838768115942,2.79838768115942,2.79838768115942
002596.SZ,20120627,15.04,15.04,15.04,15.04,13.67,1.37,10.02,27659.76,41600.279,1.017,3.0788405797101444,3.0788405797101444,3.0788405797101444,3.0788405797101444
002596.SZ,20120628,16.18,16.54,15.93,16.54,15.04,1.5,9.97,212573.47,348119.2566,1.017,3.385905797101449,3.312210144927536,3.385905797101449,3.261032608695652
002596.SZ,20120629,16.18,16.33,15.19,15.8,16.54,-0.74,-4.47,134983.07,212203.8189,1.017,3.2344202898550725,3.312210144927536,3.342916666666666,3.109547101449276
002596.SZ,20120702,15.74,16.3,15.51,16.0,15.8,0.2,1.27,104617.02,166627.0977,1.017,3.27536231884058,3.22213768115942,3.33677536231884,3.1750543478260864
002596.SZ,20120703,15.75,17.6,15.66,17.6,16.0,1.6,10.0,109489.37,184641.7256,1.017,3.6028985507246376,3.224184782608696,3.6028985507246376,3.2057608695652173
002596.SZ,20120704,18.23,18.4,16.3,16.8,17.6,-0.8,-4.55,149733.25,258417.8288,1.017,3.4391304347826086,3.7318659420289855,3.766666666666666,3.33677536231884
002596.SZ,20120705,16.1,16.3,15.51,16.05,16.8,-0.75,-4.46,87913.03,140514.8762,1.017,3.2855978260869563,3.2958333333333334,3.33677536231884,3.1750543478260864
002596.SZ,20120706,16.0,17.46,15.76,16.68,16.05,0.63,3.93,125546.6,210139.9241,1.017,3.414565217391304,3.27536231884058,3.574239130434782,3.2262318840579707
002596.SZ,20120709,16.54,18.35,16.52,18.34,16.68,1.66,9.95,157458.58,284474.5672,1.017,3.754384057971014,3.385905797101449,3.75643115942029,3.381811594202898
002596.SZ,20120710,17.0,17.73,16.51,16.75,18.34,-1.59,-8.67,140072.53,239423.979,1.017,3.4288949275362315,3.480072463768116,3.629510869565217,3.379764492753623
002596.SZ,20120711,16.24,17.8,16.24,17.01,16.75,0.26,1.55,113701.26,194857.2468,1.017,3.4821195652173915,3.324492753623188,3.6438405797101447,3.324492753623188
002596.SZ,20120712,16.55,16.97,15.88,16.95,17.01,-0.06,-0.35,112503.58,183991.8021,1.017,3.469836956521738,3.387952898550725,3.4739311594202897,3.250797101449276
002596.SZ,20120713,16.75,18.55,16.5,17.68,16.95,0.73,4.31,152298.85,268482.6627,1.017,3.61927536231884,3.4288949275362315,3.797373188405797,3.377717391304348
002596.SZ,20120716,17.42,19.2,16.8,17.15,17.68,-0.53,-3.0,159749.58,287854.5023,1.017,3.5107789855072458,3.566050724637681,3.930434782608696,3.4391304347826086
002596.SZ,20120717,16.28,18.87,15.73,18.87,17.15,1.72,10.03,123486.53,213327.4814,1.017,3.8628804347826087,3.33268115942029,3.8628804347826087,3.2200905797101447
002596.SZ,20120718,19.77,20.76,19.18,20.38,18.87,1.51,8.0,223519.95,452408.3592,1.017,4.171992753623187,4.047119565217391,4.249782608695652,3.926340579710145
002596.SZ,20120719,20.0,22.42,19.81,22.42,20.38,2.04,10.01,193066.45,413544.9446,1.017,4.589601449275363,4.094202898550724,4.589601449275363,4.055307971014492
002596.SZ,20120720,22.99,24.66,22.6,24.66,22.42,2.24,9.99,170425.49,404841.9222,1.017,5.048152173913043,4.706286231884057,5.048152173913043,4.626449275362319
002596.SZ,20120723,24.3,26.78,24.0,25.82,24.66,1.16,4.7,180310.17,458165.4634,1.017,5.285615942028985,4.97445652173913,5.48213768115942,4.913043478260869
002596.SZ,20120724,24.65,25.19,23.95,24.01,25.82,-1.81,-7.01,150421.36,367527.1969,1.017,4.915090579710145,5.046105072463767,5.156648550724638,4.902807971014492
002596.SZ,20120725,24.01,25.65,23.41,24.38,24.01,0.37,1.54,156053.64,380230.7551,1.017,4.990833333333333,4.915090579710145,5.250815217391303,4.792264492753623
002596.SZ,20120726,23.93,24.07,22.82,23.5,24.38,-0.88,-3.61,116222.3,272397.2631,1.017,4.810688405797101,4.898713768115941,4.927373188405797,4.671485507246376
002596.SZ,20120727,23.5,23.86,22.5,22.57,23.5,-0.93,-3.96,78759.49,182159.9363,1.017,4.620307971014492,4.810688405797101,4.884384057971015,4.6059782608695645
002596.SZ,20120730,22.38,22.38,20.82,21.37,22.57,-1.2,-5.32,99886.84,216401.8773,1.017,4.3746557971014495,4.5814130434782605,4.5814130434782605,4.262065217391304
002596.SZ,20120731,21.61,22.64,21.46,21.92,21.37,0.55,2.57,123733.07,272732.1128,1.017,4.487246376811594,4.4237862318840575,4.63463768115942,4.393079710144927
002596.SZ,20120801,21.57,22.7,21.1,21.95,21.92,0.03,0.14,121054.95,264833.1454,1.017,4.49338768115942,4.415597826086956,4.646920289855072,4.319384057971015
002596.SZ,20120802,21.73,24.15,21.25,24.15,21.95,2.2,10.02,183330.68,420108.82,1.017,4.943749999999999,4.448351449275362,4.943749999999999,4.350090579710145
002596.SZ,20120803,23.65,25.33,22.79,23.84,24.15,-0.31,-1.28,184947.97,440490.9155,1.017,4.880289855072463,4.841394927536231,5.185307971014492,4.665344202898551
002596.SZ,20120806,23.0,24.45,22.59,23.51,23.84,-0.33,-1.38,139686.73,328844.603,1.017,4.812735507246376,4.708333333333333,5.005163043478261,4.624402173913043
002596.SZ,20120807,23.08,25.5,22.86,24.69,23.51,1.18,5.02,179401.22,435208.6062,1.017,5.0542934782608695,4.724710144927535,5.220108695652174,4.679673913043478
002596.SZ,20120808,24.13,24.29,22.78,23.3,24.69,-1.39,-5.63,136989.5,319894.0656,1.017,4.769746376811594,4.939655797101449,4.972409420289855,4.663297101449275
002596.SZ,20120809,23.0,24.25,22.47,23.3,23.3,0.0,0.0,135085.77,317383.3273,1.017,4.769746376811594,4.708333333333333,4.964221014492753,4.599836956521739
002596.SZ,20120810,22.9,22.97,21.8,22.24,23.3,-1.06,-4.55,101304.62,227256.3453,1.017,4.552753623188405,4.687862318840579,4.702192028985507,4.46268115942029
002596.SZ,20120813,21.8,22.6,21.4,21.53,22.24,-0.71,-3.19,48248.63,106066.0509,1.017,4.407409420289855,4.46268115942029,4.626449275362319,4.380797101449275
002596.SZ,20120814,21.6,21.77,20.0,21.15,21.53,-0.38,-1.77,63747.21,133409.8876,1.017,4.329619565217391,4.421739130434783,4.456539855072463,4.094202898550724
002596.SZ,20120815,21.06,21.56,20.38,20.47,21.15,-0.68,-3.22,49342.09,103181.0056,1.017,4.190416666666667,4.311195652173912,4.41355072463768,4.171992753623187
002596.SZ,20120816,20.51,20.93,20.0,20.31,20.47,-0.16,-0.78,43422.57,88746.3437,1.017,4.15766304347826,4.198605072463768,4.284583333333333,4.094202898550724
002596.SZ,20120817,20.12,20.36,19.46,19.69,20.31,-0.62,-3.05,45882.88,91121.7284,1.017,4.030742753623188,4.118768115942029,4.1678985507246376,3.983659420289855
002596.SZ,20120820,19.56,20.1,19.21,19.9,19.69,0.21,1.07,45917.99,90594.6335,1.017,4.07373188405797,4.004130434782608,4.114673913043479,3.9324818840579705
002596.SZ,20120821,19.72,20.34,19.6,20.14,19.9,0.24,1.21,50951.21,101870.028,1.017,4.122862318840579,4.036884057971014,4.163804347826087,4.01231884057971
002596.SZ,20120822,20.0,20.23,19.32,19.37,20.14,-0.77,-3.82,47634.39,93635.4309,1.017,3.965235507246376,4.094202898550724,4.141286231884058,3.955
002596.SZ,20120823,19.15,19.8,18.91,19.56,19.37,0.19,0.98,57853.63,111969.2852,1.017,4.004130434782608,3.92019927536232,4.053260869565217,3.8710688405797096
002596.SZ,20120824,19.38,19.8,18.62,18.63,19.56,-0.93,-4.75,54954.7,106239.7078,1.017,3.8137499999999993,3.967282608695652,4.053260869565217,3.811702898550725
002596.SZ,20120827,18.9,19.27,18.6,18.65,18.63,0.02,0.11,40926.12,77336.229,1.017,3.81784420289855,3.869021739130434,3.944764492753624,3.8076086956521737
002596.SZ,20120828,18.97,19.24,18.7,18.85,18.65,0.2,1.07,35341.57,66857.6081,1.017,3.8587862318840576,3.8833514492753616,3.938623188405797,3.828079710144927
002596.SZ,20120829,18.65,20.6,18.38,19.83,18.85,0.98,5.2,100757.11,197352.2456,1.017,4.059402173913043,3.81784420289855,4.217028985507247,3.762572463768116
002596.SZ,20120830,19.3,19.7,17.85,17.92,19.83,-1.91,-9.63,70138.54,131205.7547,1.017,3.6684057971014497,3.9509057971014494,4.032789855072463,3.654076086956522
002596.SZ,20120831,17.5,17.81,17.03,17.28,17.92,-0.64,-3.57,54051.97,93734.8178,1.017,3.537391304347826,3.582427536231884,3.64588768115942,3.486213768115942
002596.SZ,20120903,17.2,17.6,17.0,17.49,17.28,0.21,1.22,44679.97,77818.6432,1.017,3.580380434782608,3.5210144927536224,3.6028985507246376,3.480072463768116
002596.SZ,20120904,17.51,17.87,17.02,17.15,17.49,-0.34,-1.94,46638.63,81345.4708,1.017,3.5107789855072458,3.58447463768116,3.658170289855073,3.4841666666666664
002596.SZ,20120905,17.05,17.77,17.05,17.27,17.15,0.12,0.7,42411.85,74086.8111,1.017,3.5353442028985502,3.4903079710144924,3.637699275362319,3.4903079710144924
002596.SZ,20120906,17.28,17.65,17.2,17.42,17.27,0.15,0.87,32128.13,55929.8293,1.017,3.566050724637681,3.537391304347826,3.613134057971014,3.5210144927536224
002596.SZ,20120907,17.62,18.49,17.51,18.16,17.42,0.74,4.25,73871.56,133135.2837,1.017,3.7175362318840577,3.606992753623188,3.785090579710144,3.58447463768116
002596.SZ,20120910,18.0,18.58,17.9,18.3,18.16,0.14,0.77,56672.37,103543.1049,1.017,3.746195652173913,3.684782608695652,3.803514492753622,3.6643115942028976
002596.SZ,20120911,18.27,20.1,18.01,19.74,18.3,1.44,7.87,113908.63,220110.9329,1.017,4.040978260869564,3.7400543478260864,4.114673913043479,3.686829710144928
002596.SZ,20120912,19.58,21.7,19.3,21.38,19.74,1.64,8.31,146670.94,300142.0501,1.017,4.376702898550724,4.008224637681159,4.442210144927535,3.9509057971014494
002596.SZ,20120913,20.98,21.18,19.9,19.9,21.38,-1.48,-6.92,90236.23,184903.4211,1.017,4.07373188405797,4.29481884057971,4.335760869565217,4.07373188405797
002596.SZ,20120914,19.85,20.26,18.94,19.32,19.9,-0.58,-2.91,61099.18,118627.7314,1.017,3.955,4.063496376811594,4.147427536231884,3.877210144927537
002596.SZ,20120917,19.31,19.41,17.78,17.96,19.32,-1.36,-7.04,55019.8,101651.6357,1.017,3.676594202898551,3.952952898550724,3.973423913043478,3.6397463768115936
