ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002811.SZ,20170515,39.51,40.48,39.13,40.27,40.04,0.23,0.57,40033.81,159038.936,1.0,20.96413139674112,20.56848352334843,21.07345515123119,20.37065958665209
002811.SZ,20170516,40.1,41.3,38.91,40.3,40.27,0.03,0.07,56789.97,228222.195,1.0,20.97974907595398,20.87563121453485,21.50033838304961,20.25612993909105
002811.SZ,20170517,40.12,41.9,39.8,41.4,40.3,1.1,2.73,52229.51,215152.059,1.0,21.55239731375917,20.886043000676764,21.81269196730699,20.71945442240616
002811.SZ,20170518,41.01,41.02,38.15,39.75,41.4,-1.65,-3.99,41326.61,165955.263,1.0,20.69342495705138,21.34936748399188,21.354573377062835,19.86048206569837
002811.SZ,20170519,39.89,41.29,39.76,40.91,39.75,1.16,2.92,64652.84,263737.757,1.0,21.29730855328232,20.76630746004477,21.49513248997865,20.69863085012234
002811.SZ,20170522,40.76,41.02,39.86,40.3,40.91,-0.61,-1.49,28984.0,117440.424,1.0,20.97974907595398,21.21922015721797,21.354573377062835,20.7506897808319
002811.SZ,20170523,40.54,40.54,36.27,36.27,40.3,-4.03,-10.0,36647.81,140588.187,1.0,18.881774168358582,21.10469050965693,21.10469050965693,18.881774168358582
002811.SZ,20170524,39.79,39.79,32.64,32.64,36.27,-3.63,-10.01,111271.94,384132.781,1.0,16.992034983601435,20.714248529335208,20.714248529335208,16.992034983601435
002811.SZ,20170525,29.38,29.38,29.38,29.38,32.64,-3.26,-9.99,10890.0,31994.82,1.0,15.294913842469676,15.294913842469676,15.294913842469676,15.294913842469676
002811.SZ,20170526,26.74,28.38,26.44,26.66,29.38,-2.72,-9.26,120190.66,326874.538,1.0,13.878910927169557,13.920558071737206,14.774324535374042,13.764381279608518
002811.SZ,20170531,26.78,27.43,26.09,26.11,26.66,-0.55,-2.06,68732.11,183446.342,1.0,13.592586808266958,13.941381644021032,14.279764693633192,13.582175022125044
002811.SZ,20170601,25.57,25.74,23.57,23.58,26.11,-2.53,-9.69,63729.44,155807.884,1.0,12.275495861315008,13.311468582435316,13.399968764641573,12.270289968244052
002811.SZ,20170602,23.6,23.94,23.22,23.72,23.58,0.14,0.59,50076.29,118475.882,1.0,12.348378364308395,12.285907647456922,12.462908011869436,12.08808371076058
002811.SZ,20170605,23.89,24.19,23.54,23.72,23.72,0.0,0.0,43115.16,102694.409,1.0,12.348378364308395,12.436878546514654,12.593055338643344,12.254672289031182
002811.SZ,20170606,23.6,24.19,23.41,24.19,23.72,0.47,1.98,41755.46,99745.082,1.0,12.593055338643344,12.285907647456922,12.593055338643344,12.186995679108753
002811.SZ,20170607,24.08,24.98,24.0,24.81,24.19,0.62,2.56,65508.05,161297.418,1.0,12.915820709042634,12.535790514862825,13.004320891248891,12.494143370295172
002811.SZ,20170608,24.75,25.33,24.56,25.16,24.81,0.35,1.41,59918.44,149374.185,1.0,13.098026966526108,12.8845853506169,13.186527148732363,12.785673382268728
002811.SZ,20170609,25.05,25.17,24.3,24.66,25.16,-0.5,-1.99,48930.15,120694.924,1.0,12.837732312978291,13.040762142745589,13.103232859597064,12.650320162423863
002811.SZ,20170612,24.3,24.34,23.17,23.17,24.66,-1.49,-6.04,40131.79,94974.663,1.0,12.0620542454058,12.650320162423863,12.67114373470769,12.0620542454058
002811.SZ,20170613,23.17,24.14,23.17,24.0,23.17,0.83,3.58,34476.03,81829.076,1.0,12.494143370295172,12.0620542454058,12.567025873288562,12.0620542454058
002811.SZ,20170614,23.94,24.13,23.72,23.99,24.0,-0.01,-0.04,29049.07,69605.744,1.0,12.488937477224216,12.462908011869436,12.561819980217605,12.348378364308395
002811.SZ,20170615,24.0,24.9,24.0,24.72,23.99,0.73,3.04,46763.61,115058.468,1.0,12.868967671404029,12.494143370295172,12.962673746681242,12.494143370295172
002811.SZ,20170616,24.75,24.98,24.5,24.87,24.72,0.15,0.61,35234.41,87264.564,1.0,12.947056067468374,12.8845853506169,13.004320891248891,12.75443802384299
002811.SZ,20170619,24.94,25.1,24.75,24.86,24.87,-0.01,-0.04,26038.4,64855.814,1.0,12.941850174397418,12.98349731896507,13.06679160810037,12.8845853506169
002811.SZ,20170620,25.07,25.28,24.71,24.87,24.86,0.01,0.04,34279.49,85665.108,1.0,12.947056067468374,13.0511739288875,13.160497683377583,12.863761778333073
002811.SZ,20170621,24.9,24.95,24.22,24.45,24.87,-0.42,-1.69,28381.74,69591.138,1.0,12.728408558488209,12.962673746681242,12.988703212036024,12.608673017856212
002811.SZ,20170622,24.52,24.62,23.61,23.7,24.45,-0.75,-3.07,24495.0,59380.884,1.0,12.337966578166483,12.764849809984902,12.816908740694466,12.291113540527878
002811.SZ,20170623,23.6,23.99,23.31,23.9,23.7,0.2,0.84,23846.01,56422.512,1.0,12.44208443958561,12.285907647456922,12.488937477224216,12.134936748399188
002811.SZ,20170626,23.94,24.22,23.85,24.1,23.9,0.2,0.84,17291.36,41634.593,1.0,12.54620230100474,12.462908011869436,12.608673017856212,12.41605497423083
002811.SZ,20170627,24.11,24.6,24.02,24.58,24.1,0.48,1.99,24303.85,59038.292,1.0,12.79608516841064,12.551408194075693,12.806496954552554,12.504555156437084
002811.SZ,20170628,24.58,24.58,24.03,24.08,24.58,-0.5,-2.03,18354.0,44373.166,1.0,12.535790514862825,12.79608516841064,12.79608516841064,12.509761049508043
002811.SZ,20170629,24.1,24.34,24.03,24.17,24.08,0.09,0.37,13359.75,32338.972,1.0,12.582643552501432,12.54620230100474,12.67114373470769,12.509761049508043
002811.SZ,20170630,24.15,24.78,24.03,24.48,24.17,0.31,1.28,20003.25,48872.652,1.0,12.744026237701078,12.572231766359518,12.900203029829768,12.509761049508043
002811.SZ,20170703,24.71,24.97,24.37,24.85,24.48,0.37,1.51,19858.48,49165.77,1.0,12.936644281326462,12.863761778333073,12.999114998177935,12.68676141392056
002811.SZ,20170704,24.97,24.97,24.64,24.72,24.85,-0.13,-0.52,15213.45,37672.12,1.0,12.868967671404029,12.999114998177935,12.999114998177935,12.82732052683638
002811.SZ,20170705,24.77,24.96,24.74,24.89,24.72,0.17,0.69,16243.99,40409.406,1.0,12.957467853610288,12.89499713675881,12.99390910510698,12.87937945754594
002811.SZ,20170706,24.93,25.19,24.61,24.98,24.89,0.09,0.36,27891.89,69527.216,1.0,13.004320891248891,12.978291425894112,13.113644645738978,12.81170284762351
002811.SZ,20170707,24.88,25.23,24.74,25.06,24.78,0.28,1.13,29289.99,73290.923,1.008,13.150335780103076,13.055880056223645,13.239543963766984,12.982414493206308
002811.SZ,20170710,24.91,24.91,24.25,24.33,25.06,-0.73,-2.91,25030.48,61523.791,1.008,12.767265344369823,13.071622676870218,13.071622676870218,12.725285022645634
002811.SZ,20170711,24.33,24.48,23.66,23.76,24.33,-0.57,-2.34,17961.0,43168.829,1.008,12.468155552084962,12.767265344369823,12.845978447602686,12.41568014992972
002811.SZ,20170712,23.84,23.85,23.3,23.85,23.76,0.09,0.38,15630.21,36825.603,1.008,12.515383414024676,12.510135873809151,12.515383414024676,12.226768702170856
002811.SZ,20170713,23.83,23.83,23.46,23.56,23.85,-0.29,-1.22,11388.0,26852.456,1.008,12.363204747774478,12.504888333593629,12.504888333593629,12.310729345619242
002811.SZ,20170714,23.4,24.08,23.3,23.6,23.56,0.04,0.17,15554.5,36833.36,1.008,12.384194908636577,12.279244104326096,12.636076838981726,12.226768702170856
002811.SZ,20170717,23.6,23.6,21.96,22.61,23.6,-0.99,-4.19,30245.96,67929.693,1.008,11.864688427299704,12.384194908636577,12.384194908636577,11.523598313290645
002811.SZ,20170718,22.29,23.1,22.24,23.08,22.61,0.47,2.08,16287.0,37097.355,1.008,12.111322817429327,11.696767140402937,12.121817897860378,11.670529439325316
002811.SZ,20170719,22.96,23.66,22.86,23.5,23.08,0.42,1.82,14626.67,34263.914,1.008,12.331719506481337,12.048352334843042,12.41568014992972,11.995876932687802
002811.SZ,20170720,23.5,23.79,23.23,23.66,23.5,0.16,0.68,12650.24,29796.836,1.008,12.41568014992972,12.331719506481337,12.48389817273153,12.190035920662188
002811.SZ,20170721,23.54,23.81,23.44,23.66,23.66,0.0,0.0,11252.73,26591.842,1.008,12.41568014992972,12.352709667343431,12.49439325316258,12.300234265188193
002811.SZ,20170724,23.45,23.74,23.3,23.58,23.66,-0.08,-0.34,9884.01,23243.932,1.008,12.373699828205527,12.305481805403716,12.457660471653911,12.226768702170856
002811.SZ,20170725,23.5,23.79,23.4,23.54,23.58,-0.04,-0.17,8436.0,19886.152,1.008,12.352709667343431,12.331719506481337,12.48389817273153,12.279244104326096
002811.SZ,20170726,23.55,23.72,23.31,23.65,23.54,0.11,0.47,12568.0,29569.816,1.008,12.410432609714196,12.357957207558956,12.447165391222864,12.23201624238638
002811.SZ,20170727,23.65,24.3,23.42,24.29,23.65,0.64,2.71,28709.56,68820.57,1.008,12.74627518350773,12.410432609714196,12.751522723723255,12.289739184757147
002811.SZ,20170728,24.3,24.5,24.05,24.15,24.29,-0.14,-0.58,14256.42,34510.485,1.008,12.672809620490394,12.751522723723255,12.856473528033735,12.620334218335156
002811.SZ,20170731,24.15,24.6,23.98,24.4,24.15,0.25,1.04,14623.24,35590.402,1.008,12.803998125878492,12.672809620490394,12.908948930188972,12.583601436826488
002811.SZ,20170801,24.43,24.53,24.02,24.4,24.4,0.0,0.0,15249.69,36968.152,1.008,12.803998125878492,12.819740746525069,12.872216148680304,12.604591597688584
002811.SZ,20170802,24.34,26.84,24.34,26.84,24.4,2.44,10.0,94561.85,246073.073,1.008,14.084397938466344,12.77251288458535,14.084397938466344,12.77251288458535
002811.SZ,20170803,26.84,26.85,25.72,25.96,26.84,-0.88,-3.28,58060.74,151563.776,1.008,13.622614399500234,14.084397938466344,14.089645478681868,13.49667343432766
002811.SZ,20170804,26.1,26.1,25.42,25.42,25.96,-0.54,-2.08,32484.0,83311.01,1.008,13.33924722786194,13.69607996251757,13.69607996251757,13.33924722786194
002811.SZ,20170807,25.0,25.8,25.0,25.34,25.42,-0.08,-0.31,25182.5,64282.786,1.008,13.297266906137748,13.118850538809932,13.53865375605185,13.118850538809932
002811.SZ,20170808,25.35,25.92,25.35,25.5,25.34,0.16,0.63,24521.45,62740.077,1.008,13.381227549586132,13.302514446353271,13.60162423863814,13.302514446353271
002811.SZ,20170809,25.37,25.7,25.1,25.4,25.5,-0.1,-0.39,17858.4,45265.643,1.008,13.32875214743089,13.31300952678432,13.48617835389661,13.171325940965174
002811.SZ,20170810,25.4,25.49,24.72,25.26,25.4,-0.14,-0.55,20880.9,52292.407,1.008,13.255286584413556,13.32875214743089,13.375980009370606,12.97191941277526
002811.SZ,20170811,25.0,25.26,24.67,24.93,25.26,-0.33,-1.31,12839.86,31921.861,1.008,13.082117757301264,13.118850538809932,13.255286584413556,12.945681711697642
002811.SZ,20170814,24.84,25.23,24.66,25.14,24.93,0.21,0.84,15557.85,38975.201,1.008,13.192316101827268,13.03488989536155,13.239543963766984,12.940434171482115
002811.SZ,20170815,25.17,25.4,25.1,25.31,25.14,0.17,0.68,15069.51,38085.972,1.008,13.281524285491177,13.208058722473842,13.32875214743089,13.171325940965174
002811.SZ,20170816,25.29,27.6,25.05,26.98,25.31,1.67,6.6,55176.99,145665.34,1.008,14.15786350148368,13.271029205060128,14.483210994846166,13.145088239887556
002811.SZ,20170817,26.67,26.8,26.23,26.47,26.98,-0.51,-1.89,33842.76,89629.65,1.008,13.890238950491955,13.995189754802436,14.06340777760425,13.76429798531938
002811.SZ,20170818,26.23,26.98,26.13,26.18,26.47,-0.29,-1.1,23792.4,63097.354,1.008,13.738060284241762,13.76429798531938,14.15786350148368,13.711822583164142
002811.SZ,20170821,26.27,26.48,26.18,26.42,26.18,0.24,0.92,14292.9,37650.698,1.008,13.864001249414336,13.785288146181475,13.89548649070748,13.738060284241762
002811.SZ,20170822,26.42,26.58,26.3,26.48,26.42,0.06,0.23,15319.0,40459.962,1.008,13.89548649070748,13.864001249414336,13.94796189286272,13.801030766828047
002811.SZ,20170823,26.45,26.48,25.7,25.78,26.48,-0.7,-2.64,18927.5,49302.658,1.008,13.528158675620803,13.879743870060908,13.89548649070748,13.48617835389661
002811.SZ,20170824,25.78,26.19,25.61,26.02,25.78,0.24,0.93,15971.63,41347.361,1.008,13.654099640793378,13.528158675620803,13.743307824457286,13.438950491956897
002811.SZ,20170825,26.02,26.7,26.02,26.35,26.02,0.33,1.27,22749.0,60152.377,1.008,13.82726846790567,13.654099640793378,14.010932375449007,13.654099640793378
002811.SZ,20170828,26.36,26.8,26.03,26.57,26.35,0.22,0.83,25959.9,68644.263,1.008,13.942714352647195,13.832516008121193,14.06340777760425,13.659347181008902
002811.SZ,20170829,26.48,26.92,26.35,26.75,26.57,0.18,0.68,24558.36,65537.539,1.008,14.037170076526628,13.89548649070748,14.126378260190537,13.82726846790567
002811.SZ,20170830,26.63,26.75,26.31,26.33,26.75,-0.42,-1.57,15294.0,40465.279,1.008,13.81677338747462,13.97419959394034,14.037170076526628,13.806278307043572
002811.SZ,20170831,26.33,26.64,26.21,26.41,26.33,0.08,0.3,12267.9,32399.081,1.008,13.858753709198812,13.81677338747462,13.979447134155864,13.753802904888332
002811.SZ,20170901,26.47,26.48,26.05,26.18,26.41,-0.23,-0.87,12819.88,33573.76,1.008,13.738060284241762,13.890238950491955,13.89548649070748,13.66984226143995
002811.SZ,20170904,25.87,26.24,25.76,26.12,26.18,-0.06,-0.23,18243.2,47306.826,1.008,13.706575042948618,13.57538653756052,13.769545525534904,13.517663595189756
002811.SZ,20170905,26.03,26.08,25.81,25.9,26.12,-0.22,-0.84,8013.0,20772.751,1.008,13.591129158207089,13.659347181008902,13.68558488208652,13.543901296267371
002811.SZ,20170906,25.85,26.85,25.76,26.68,25.9,0.78,3.01,29116.75,76845.592,1.008,14.000437295017958,13.564891457129471,14.089645478681868,13.517663595189756
002811.SZ,20170907,26.55,26.88,26.35,26.37,26.68,-0.31,-1.16,23691.5,62987.833,1.008,13.837763548336715,13.932219272216148,14.10538809932844,13.82726846790567
002811.SZ,20170908,26.14,26.46,26.01,26.17,26.37,-0.2,-0.76,13693.0,35856.226,1.008,13.73281274402624,13.717070123379663,13.884991410276434,13.648852100577852
002811.SZ,20170911,26.17,26.76,26.13,26.66,26.17,0.49,1.87,23395.7,62239.87,1.008,13.989942214586913,13.73281274402624,14.042417616742153,13.711822583164142
002811.SZ,20170912,26.7,26.89,26.34,26.41,26.66,-0.25,-0.94,22831.71,60634.416,1.008,13.858753709198812,14.010932375449007,14.110635639543965,13.822020927690144
002811.SZ,20170913,26.36,26.67,26.27,26.66,26.41,0.25,0.95,20166.0,53432.779,1.008,13.989942214586913,13.832516008121193,13.995189754802436,13.785288146181475
002811.SZ,20170914,26.66,26.84,26.45,26.65,26.66,-0.01,-0.04,12561.87,33442.899,1.008,13.984694674371388,13.989942214586913,14.084397938466344,13.879743870060908
002811.SZ,20170915,26.66,28.65,26.51,27.71,26.65,1.06,3.98,60937.02,167377.466,1.008,14.540933937216929,13.989942214586913,15.034202717476182,13.911229111354054
002811.SZ,20170918,27.41,28.52,27.14,28.17,27.71,0.46,1.66,47865.58,134024.414,1.008,14.782320787131033,14.38350773075121,14.96598469467437,14.241824144932064
002811.SZ,20170919,27.93,28.68,27.75,28.39,28.17,0.22,0.78,34270.47,96741.716,1.008,14.89776667187256,14.656379821958456,15.049945338122754,14.561924098079023
002811.SZ,20170920,28.4,28.97,28.05,28.9,28.39,0.51,1.8,29303.28,83905.327,1.008,15.16539122286428,14.903014212088085,15.20212400437295,14.719350304544744
002811.SZ,20170921,29.09,29.13,28.44,28.44,28.9,-0.46,-1.59,24052.0,69263.847,1.008,14.92400437295018,15.265094486959237,15.286084647821331,14.92400437295018
002811.SZ,20170922,28.43,28.5,27.57,28.11,28.44,-0.33,-1.16,17507.89,49095.47,1.008,14.750835545837887,14.918756832734656,14.955489614243325,14.467468374199592
002811.SZ,20170925,28.12,29.56,27.0,28.9,28.11,0.79,2.81,54550.68,153713.619,1.008,15.16539122286428,14.756083086053412,15.511728877088863,14.168358581914728
002811.SZ,20170926,28.95,29.87,28.4,29.86,28.9,0.96,3.32,40150.82,117686.397,1.008,15.669155083554584,15.191628923941902,15.674402623770106,14.903014212088085
002811.SZ,20170927,29.79,30.45,28.1,30.0,29.86,0.14,0.47,108311.06,317452.109,1.008,15.74262064657192,15.632422302045915,15.978759956270498,14.745588005622366
002811.SZ,20170928,29.48,30.99,29.25,30.99,30.0,0.99,3.3,77011.01,232089.232,1.008,16.26212712790879,15.469748555364673,16.26212712790879,15.349055130407622
002811.SZ,20170929,30.35,32.54,29.3,30.0,30.99,-0.99,-3.19,78230.7,241522.725,1.008,15.74262064657192,15.926284554115258,17.07549586131501,15.375292831485242
002811.SZ,20171009,29.9,29.9,28.52,29.02,30.0,-0.98,-3.27,45380.23,131332.737,1.008,15.22836170545057,15.690145244416678,15.690145244416678,14.96598469467437
002811.SZ,20171010,28.95,28.95,28.51,28.61,29.02,-0.41,-1.41,41989.23,120102.338,1.008,15.013212556614086,15.191628923941902,15.191628923941902,14.960737154458847
002811.SZ,20171011,28.58,29.15,28.03,28.4,28.61,-0.21,-0.73,35722.4,101850.889,1.008,14.903014212088085,14.997469935967514,15.29657972825238,14.708855224113698
002811.SZ,20171012,28.35,28.42,27.4,27.65,28.4,-0.75,-2.64,27714.0,77006.725,1.008,14.509448695923783,14.876776511010464,14.913509292519132,14.378260190535686
002811.SZ,20171013,27.58,27.9,27.42,27.85,27.65,0.2,0.72,15540.0,43115.231,1.008,14.614399500234263,14.472715914415115,14.640637201311884,14.388755270966737
002811.SZ,20171016,27.89,27.89,27.06,27.8,27.85,-0.05,-0.18,21657.0,59419.522,1.008,14.588161799156646,14.635389661096362,14.635389661096362,14.199843823207871
002811.SZ,20171017,27.66,28.18,27.42,28.02,27.8,0.22,0.79,84184.83,234841.891,1.008,14.703607683898174,14.51469623613931,14.787568327346555,14.388755270966737
002811.SZ,20171018,27.8,28.25,27.72,27.9,28.02,-0.12,-0.43,67831.0,189753.852,1.008,14.640637201311884,14.588161799156646,14.824301108855224,14.546181477432452
002811.SZ,20171019,27.91,27.96,26.7,26.73,27.9,-1.17,-4.19,31882.0,86945.58,1.008,14.02667499609558,14.645884741527407,14.67212244260503,14.010932375449007
002811.SZ,20171020,26.25,26.46,25.53,26.4,26.73,-0.33,-1.23,24351.97,63429.464,1.008,13.853506168983287,13.77479306575043,13.884991410276434,13.396970170232702
002811.SZ,20171023,26.29,26.8,26.29,26.6,26.4,0.2,0.76,15690.0,41664.886,1.008,13.958456973293767,13.795783226612524,14.06340777760425,13.795783226612524
002811.SZ,20171024,26.48,26.84,26.17,26.65,26.6,0.05,0.19,16869.0,44754.72,1.008,13.984694674371388,13.89548649070748,14.084397938466344,13.73281274402624
002811.SZ,20171025,26.73,26.75,26.4,26.66,26.65,0.01,0.04,12132.0,32248.361,1.008,13.989942214586913,14.02667499609558,14.037170076526628,13.853506168983287
002811.SZ,20171026,26.52,26.69,26.4,26.49,26.66,-0.17,-0.64,11616.0,30774.153,1.008,13.900734030923005,13.916476651569576,14.005684835233485,13.853506168983287
002811.SZ,20171027,26.28,26.53,26.28,26.38,26.49,-0.11,-0.42,10569.0,27869.025,1.008,13.84301108855224,13.790535686397002,13.9217241917851,13.790535686397002
002811.SZ,20171030,26.33,26.48,25.37,25.88,26.38,-0.5,-1.9,20583.0,52942.574,1.008,13.58063407777604,13.81677338747462,13.89548649070748,13.31300952678432
002811.SZ,20171031,25.86,26.48,25.68,26.2,25.88,0.32,1.24,8063.0,21059.05,1.008,13.748555364672807,13.570138997344994,13.89548649070748,13.47568327346556
002811.SZ,20171101,26.23,26.95,26.23,26.88,26.2,0.68,2.6,20056.5,53634.368,1.008,14.10538809932844,13.76429798531938,14.142120880837108,13.76429798531938
002811.SZ,20171102,26.86,26.88,26.37,26.62,26.88,-0.26,-0.97,10040.5,26690.767,1.008,13.968952053724816,14.094893018897393,14.10538809932844,13.837763548336715
002811.SZ,20171103,26.6,26.79,26.01,26.79,26.62,0.17,0.64,11970.0,31641.895,1.008,14.058160237388725,13.958456973293767,14.058160237388725,13.648852100577852
002811.SZ,20171106,26.8,27.47,26.64,27.44,26.79,0.65,2.43,19395.13,52743.18,1.008,14.399250351397782,14.06340777760425,14.414992972044354,13.979447134155864
002811.SZ,20171107,27.4,28.15,27.19,27.87,27.44,0.43,1.57,30614.4,84863.572,1.008,14.624894580665314,14.378260190535686,14.771825706699984,14.268061846009685
002811.SZ,20171108,27.93,28.1,27.5,27.76,27.87,-0.11,-0.39,21505.0,59646.885,1.008,14.567171638294552,14.656379821958456,14.745588005622366,14.430735592690926
002811.SZ,20171109,27.75,28.33,27.58,28.2,27.76,0.44,1.59,48932.13,137473.045,1.008,14.798063407777605,14.561924098079023,14.866281430579416,14.472715914415115
002811.SZ,20171110,28.04,28.37,27.92,28.21,28.2,0.01,0.04,49435.0,139440.208,1.008,14.803310947993127,14.71410276432922,14.887271591441513,14.651132281742932
002811.SZ,20171113,28.18,28.57,28.05,28.46,28.21,0.25,0.89,85089.44,241358.784,1.008,14.934499453381228,14.787568327346555,14.992222395751991,14.719350304544744
002811.SZ,20171114,28.47,28.51,27.07,27.07,28.46,-1.39,-4.88,64039.0,178604.23,1.008,14.205091363423396,14.939746993596753,14.960737154458847,14.205091363423396
002811.SZ,20171115,26.92,26.92,24.36,24.36,27.07,-2.71,-10.01,81067.13,201183.167,1.008,12.7830079650164,14.126378260190537,14.126378260190537,12.7830079650164
