ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300258.SZ,20120503,22.98,23.95,22.9,23.8,23.16,0.64,2.76,14939.09,35395.7723,1.0,5.118389642788017,4.942041764339018,5.150648401040883,4.924837093270823
300258.SZ,20120504,23.95,24.0,23.51,23.79,23.8,-0.01,-0.04,13233.81,31475.2926,1.0,5.116239058904493,5.150648401040883,5.161401320458505,5.056022710165811
300258.SZ,20120507,23.75,23.92,23.6,23.87,23.79,0.08,0.34,12092.75,28750.1085,1.0,5.133443729972688,5.107636723370395,5.14419664939031,5.07537796511753
300258.SZ,20120508,23.86,23.86,23.11,23.2,23.87,-0.67,-2.81,12355.13,28859.4652,1.0,4.989354609776554,5.131293146089163,5.131293146089163,4.969999354824835
300258.SZ,20120509,23.0,23.42,22.83,23.3,23.2,0.1,0.43,8359.36,19349.3243,1.0,5.010860448611799,4.946342932106068,5.036667455214092,4.909783006086152
300258.SZ,20120510,23.3,23.89,23.23,23.51,23.3,0.21,0.9,9839.01,23294.6171,1.0,5.056022710165811,5.010860448611799,5.137744897739736,4.995806361427128
300258.SZ,20120511,23.66,23.66,22.76,22.8,23.51,-0.71,-3.02,9203.45,21237.9365,1.0,4.90333125443558,5.088281468418676,5.088281468418676,4.894728918901483
300258.SZ,20120514,23.0,23.22,22.7,23.0,22.8,0.2,0.88,7658.09,17582.6494,1.0,4.946342932106068,4.946342932106068,4.993655777543603,4.881825415600336
300258.SZ,20120515,22.61,23.18,22.55,22.94,23.0,-0.06,-0.26,5008.94,11434.1303,1.0,4.933439428804921,4.862470160648616,4.985053442009506,4.84956665734747
300258.SZ,20120516,22.83,23.02,22.5,22.54,22.94,-0.4,-1.74,5078.35,11612.7228,1.0,4.847416073463946,4.909783006086152,4.950644099873116,4.838813737929848
300258.SZ,20120517,22.61,23.05,22.25,22.88,22.54,0.34,1.51,5747.39,13052.133,1.0,4.920535925503774,4.862470160648616,4.95709585152369,4.785049140841739
300258.SZ,20120518,22.76,22.82,22.1,22.18,22.88,-0.7,-3.06,6414.11,14365.9611,1.0,4.769995053657068,4.894728918901483,4.907632422202628,4.7527903825888735
300258.SZ,20120521,22.1,22.45,21.87,22.17,22.18,-0.01,-0.05,5414.22,11966.5856,1.0,4.767844469773544,4.7527903825888735,4.828060818512226,4.703326953267813
300258.SZ,20120522,14.85,15.0,14.4,14.53,14.62,-0.09,-0.62,7361.96,10707.1193,1.516,4.737194348265555,4.841523473623089,4.890427751134434,4.694810641089056
300258.SZ,20120523,14.44,14.47,14.03,14.34,14.53,-0.19,-1.31,9787.79,13971.2598,1.516,4.675248930084518,4.707851781758748,4.717632637261017,4.574180089894406
300258.SZ,20120524,14.3,14.47,14.15,14.33,14.34,-0.01,-0.07,4870.75,6972.7475,1.516,4.671988644917096,4.662207789414827,4.717632637261017,4.613303511903482
300258.SZ,20120525,14.35,14.44,14.0,14.04,14.33,-0.29,-2.02,4179.92,5924.2613,1.516,4.57744037506183,4.678509215251942,4.707851781758748,4.564399234392138
300258.SZ,20120528,13.9,14.68,13.81,14.62,14.04,0.58,4.13,9308.38,13268.1449,1.516,4.76653691477236,4.531796382717909,4.786098625776899,4.502453816211102
300258.SZ,20120529,14.61,14.87,14.41,14.74,14.62,0.12,0.82,8731.55,12845.056,1.516,4.805660336781436,4.763276629604938,4.848044043957935,4.698070926256479
300258.SZ,20120530,14.6,14.74,14.41,14.67,14.74,-0.07,-0.47,6110.77,8914.2395,1.516,4.782838340609476,4.760016344437515,4.805660336781436,4.698070926256479
300258.SZ,20120531,14.59,14.95,14.43,14.68,14.67,0.01,0.07,11564.99,16893.5902,1.516,4.786098625776899,4.756756059270092,4.874126325297318,4.704591496591324
300258.SZ,20120601,14.68,14.8,14.45,14.52,14.68,-0.16,-1.09,7890.62,11507.3096,1.516,4.733934063098131,4.786098625776899,4.825222047785974,4.71111206692617
300258.SZ,20120604,14.25,14.25,13.45,13.51,14.52,-1.01,-6.96,15483.98,21449.2815,1.516,4.404645261188413,4.645906363577712,4.645906363577712,4.385083550183875
300258.SZ,20120605,13.51,13.73,13.33,13.45,13.51,-0.06,-0.44,7239.59,9777.7059,1.516,4.385083550183875,4.404645261188413,4.476371534871718,4.3459601281748
300258.SZ,20120606,13.6,13.68,13.38,13.46,13.45,0.01,0.07,3911.17,5278.6306,1.516,4.388343835351298,4.433987827695219,4.460070109034603,4.362261554011915
300258.SZ,20120607,13.61,13.67,13.35,13.37,13.46,-0.09,-0.67,4278.35,5774.7441,1.516,4.359001268844491,4.437248112862643,4.4568098238671805,4.352480698509646
300258.SZ,20120608,13.49,13.83,13.45,13.61,13.37,0.24,1.8,9658.71,13188.3359,1.516,4.437248112862643,4.398124690853567,4.508974386545948,4.385083550183875
300258.SZ,20120611,13.58,13.99,13.57,13.93,13.61,0.32,2.35,7245.83,10019.4713,1.516,4.541577238220177,4.427467257360374,4.561138949224715,4.424206972192951
300258.SZ,20120612,13.84,13.95,13.7,13.84,13.93,-0.09,-0.65,3554.18,4903.2321,1.516,4.512234671713371,4.512234671713371,4.548097808555023,4.466590679369449
300258.SZ,20120613,13.88,14.23,13.82,14.12,13.84,0.28,2.02,8624.41,12163.6894,1.516,4.603522656401213,4.525275812383063,4.639385793242866,4.5057141013785245
300258.SZ,20120614,14.02,14.52,14.02,14.2,14.12,0.08,0.57,9315.5,13384.0033,1.516,4.629604937740597,4.570919804726984,4.733934063098131,4.570919804726984
300258.SZ,20120615,14.36,14.43,14.02,14.17,14.2,-0.03,-0.21,4769.61,6798.1272,1.516,4.619824082238328,4.681769500419364,4.704591496591324,4.570919804726984
300258.SZ,20120618,14.05,14.35,14.0,14.24,14.17,0.07,0.49,9940.1,14141.2643,1.516,4.642646078410289,4.580700660229253,4.678509215251942,4.564399234392138
300258.SZ,20120619,14.2,14.26,13.88,13.93,14.24,-0.31,-2.18,7266.51,10223.0795,1.516,4.541577238220177,4.629604937740597,4.649166648745134,4.525275812383063
300258.SZ,20120620,13.98,14.79,13.87,14.73,13.93,0.8,5.74,22914.85,33189.9225,1.516,4.802400051614014,4.557878664057292,4.821961762618551,4.52201552721564
300258.SZ,20120621,14.7,14.7,14.13,14.39,14.73,-0.34,-2.31,13779.26,19781.4376,1.516,4.691550355921633,4.792619196111745,4.792619196111745,4.606782941568636
300258.SZ,20120625,14.3,14.5,13.79,13.8,14.39,-0.59,-4.1,8619.89,12241.3523,1.516,4.499193531043678,4.662207789414827,4.727413492763286,4.495933245876255
300258.SZ,20120626,13.61,13.87,13.48,13.55,13.8,-0.25,-1.81,6803.71,9287.7322,1.516,4.417686401858105,4.437248112862643,4.52201552721564,4.394864405686144
300258.SZ,20120627,13.58,13.89,13.58,13.69,13.55,0.14,1.03,5309.95,7291.2877,1.516,4.463330394202026,4.427467257360374,4.528536097550485,4.427467257360374
300258.SZ,20120628,13.79,13.8,13.55,13.55,13.69,-0.14,-1.02,4807.92,6568.9187,1.516,4.417686401858105,4.495933245876255,4.499193531043678,4.417686401858105
300258.SZ,20120629,13.48,13.9,13.42,13.81,13.55,0.26,1.92,5046.3,6915.4244,1.516,4.502453816211102,4.394864405686144,4.531796382717909,4.375302694681606
300258.SZ,20120702,13.99,14.08,13.75,13.87,13.81,0.06,0.43,9896.88,13712.1057,1.516,4.52201552721564,4.561138949224715,4.590481515731521,4.482892105206564
300258.SZ,20120703,13.92,14.37,13.81,14.06,13.87,0.19,1.37,8849.5,12492.5164,1.516,4.583960945396675,4.538316953052754,4.685029785586787,4.502453816211102
300258.SZ,20120704,14.07,14.23,14.02,14.11,14.06,0.05,0.36,13988.79,19729.4483,1.516,4.60026237123379,4.587221230564099,4.639385793242866,4.570919804726984
300258.SZ,20120705,14.12,14.12,13.25,13.45,14.11,-0.66,-4.68,14629.53,19655.5282,1.516,4.385083550183875,4.603522656401213,4.603522656401213,4.319877846835416
300258.SZ,20120706,13.85,14.4,13.8,14.06,13.45,0.61,4.54,21076.02,29607.8948,1.516,4.583960945396675,4.515494956880794,4.694810641089056,4.499193531043678
300258.SZ,20120709,13.99,13.99,13.3,13.35,14.06,-0.71,-5.05,18554.59,25262.5741,1.516,4.352480698509646,4.561138949224715,4.561138949224715,4.336179272672531
300258.SZ,20120710,13.21,13.35,12.85,13.0,13.35,-0.35,-2.62,13626.09,17757.9955,1.516,4.2383707176498415,4.306836706165725,4.352480698509646,4.189466440138498
300258.SZ,20120711,13.0,13.26,12.89,13.03,13.0,0.03,0.23,5024.76,6546.1053,1.516,4.248151573152111,4.2383707176498415,4.323138132002839,4.20250758080819
300258.SZ,20120712,13.03,13.15,12.78,13.15,13.03,0.12,0.92,14677.62,19068.6216,1.516,4.287274995161187,4.248151573152111,4.287274995161187,4.166644443966537
300258.SZ,20120713,13.16,13.16,12.68,12.7,13.15,-0.45,-3.42,12206.2,15694.4355,1.516,4.140562162627154,4.290535280328609,4.290535280328609,4.134041592292308
300258.SZ,20120716,12.7,12.7,11.91,11.98,12.7,-0.72,-5.67,14568.83,17644.8184,1.516,3.9058216305727007,4.140562162627154,4.140562162627154,3.88299963440074
300258.SZ,20120717,11.93,12.11,11.8,11.98,11.98,0.0,0.0,8397.68,10051.3138,1.516,3.9058216305727007,3.889520204735586,3.948205337749199,3.847136497559088
300258.SZ,20120718,11.98,11.98,11.57,11.86,11.98,-0.12,-1.0,11915.93,13974.0814,1.516,3.866698208563625,3.9058216305727007,3.9058216305727007,3.77214993870836
300258.SZ,20120719,11.85,12.25,11.8,12.15,11.86,0.29,2.45,13180.3,15906.3792,1.516,3.9612464784188894,3.8634379233962015,3.993849330093121,3.847136497559088
300258.SZ,20120720,12.08,12.18,12.04,12.08,12.15,-0.07,-0.58,6140.51,7437.3857,1.516,3.93842448224693,3.93842448224693,3.97102733392116,3.925383341577239
300258.SZ,20120723,11.88,12.12,11.65,11.97,12.08,-0.11,-0.91,5305.27,6372.3889,1.516,3.902561345405278,3.873218778898472,3.9514656229166216,3.798232220047743
300258.SZ,20120724,11.71,12.15,11.65,12.05,11.97,0.08,0.67,5339.15,6401.2354,1.516,3.9286436267446616,3.8177939310522815,3.9612464784188894,3.798232220047743
300258.SZ,20120725,12.05,12.18,11.92,11.98,12.05,-0.07,-0.58,5494.16,6634.8455,1.516,3.9058216305727007,3.9286436267446616,3.97102733392116,3.8862599195681633
300258.SZ,20120726,12.1,12.1,11.76,11.86,11.98,-0.12,-1.0,5142.27,6145.9122,1.516,3.866698208563625,3.944945052581776,3.944945052581776,3.834095356889396
300258.SZ,20120727,11.86,12.15,11.86,12.15,11.86,0.29,2.45,7455.88,8958.5594,1.516,3.9612464784188894,3.866698208563625,3.9612464784188894,3.866698208563625
300258.SZ,20120730,12.6,13.37,12.58,12.97,12.15,0.82,6.75,51284.03,67307.992,1.516,4.228589862147573,4.107959310952924,4.359001268844491,4.101438740618079
300258.SZ,20120731,12.63,13.0,12.41,12.72,12.97,-0.25,-1.93,27425.14,34768.8776,1.516,4.147082732962,4.117740166455193,4.2383707176498415,4.046013892771888
300258.SZ,20120801,12.8,13.6,12.8,13.52,12.72,0.8,6.29,44210.76,58997.2192,1.516,4.407905546355836,4.173165014301383,4.433987827695219,4.173165014301383
300258.SZ,20120802,13.31,13.69,13.21,13.59,13.52,0.07,0.52,31348.41,42280.2054,1.516,4.430727542527797,4.339439557839954,4.463330394202026,4.306836706165725
300258.SZ,20120803,13.67,13.72,13.31,13.52,13.59,-0.07,-0.52,26952.99,36338.2164,1.516,4.407905546355836,4.4568098238671805,4.473111249704295,4.339439557839954
300258.SZ,20120806,13.41,13.79,13.12,13.66,13.52,0.14,1.04,26707.3,36050.6507,1.516,4.453549538699757,4.372042409514184,4.495933245876255,4.277494139658918
300258.SZ,20120807,13.58,13.64,13.4,13.52,13.66,-0.14,-1.02,20929.53,28265.0646,1.516,4.407905546355836,4.427467257360374,4.447028968364912,4.36878212434676
300258.SZ,20120808,13.53,13.59,13.18,13.52,13.52,0.0,0.0,19360.49,25918.7687,1.516,4.407905546355836,4.411165831523259,4.430727542527797,4.297055850663456
300258.SZ,20120809,13.32,13.94,13.31,13.77,13.52,0.25,1.85,27975.35,38536.0077,1.516,4.489412675541409,4.342699843007376,4.5448375233876,4.339439557839954
300258.SZ,20120810,13.65,13.99,13.46,13.84,13.77,0.07,0.51,21688.08,29746.5062,1.516,4.512234671713371,4.450289253532334,4.561138949224715,4.388343835351298
300258.SZ,20120813,13.8,13.95,13.32,13.32,13.84,-0.52,-3.76,20416.51,27998.0887,1.516,4.342699843007376,4.499193531043678,4.548097808555023,4.342699843007376
300258.SZ,20120814,13.29,13.54,12.95,13.51,13.32,0.19,1.43,15354.77,20333.1075,1.516,4.404645261188413,4.332918987505107,4.414426116690682,4.222069291812727
300258.SZ,20120815,13.45,13.5,13.22,13.23,13.51,-0.28,-2.07,9934.02,13255.9611,1.516,4.31335727650057,4.385083550183875,4.40138497602099,4.310096991333148
300258.SZ,20120816,13.2,13.34,13.05,13.22,13.23,-0.01,-0.08,5861.57,7750.986,1.516,4.310096991333148,4.303576420998301,4.349220413342223,4.254672143486958
300258.SZ,20120817,13.3,13.33,13.08,13.24,13.22,0.02,0.15,6286.44,8295.3816,1.516,4.316617561667994,4.336179272672531,4.3459601281748,4.264452998989226
300258.SZ,20120820,13.21,13.27,12.9,13.14,13.24,-0.1,-0.76,8939.63,11668.5902,1.516,4.284014709993763,4.306836706165725,4.326398417170262,4.205767865975613
300258.SZ,20120821,13.2,13.73,13.13,13.61,13.14,0.47,3.58,17150.0,23210.6609,1.516,4.437248112862643,4.303576420998301,4.476371534871718,4.280754424826341
300258.SZ,20120822,13.8,13.93,13.41,13.59,13.61,-0.02,-0.15,13645.35,18582.3976,1.516,4.430727542527797,4.499193531043678,4.541577238220177,4.372042409514184
300258.SZ,20120823,13.7,13.7,13.16,13.41,13.59,-0.18,-1.32,21961.09,29475.0322,1.516,4.372042409514184,4.466590679369449,4.466590679369449,4.290535280328609
300258.SZ,20120824,13.45,13.65,12.94,12.94,13.41,-0.47,-3.5,19505.1,25896.1551,1.516,4.218809006645304,4.385083550183875,4.450289253532334,4.218809006645304
300258.SZ,20120827,13.0,13.0,12.32,12.45,12.94,-0.49,-3.79,12544.72,15670.8936,1.516,4.059055033441579,4.2383707176498415,4.2383707176498415,4.016671326265081
300258.SZ,20120828,12.33,12.95,12.33,12.58,12.45,0.13,1.04,6704.65,8453.8506,1.516,4.101438740618079,4.019931611432504,4.222069291812727,4.019931611432504
300258.SZ,20120829,12.5,12.75,12.46,12.46,12.58,-0.12,-0.95,7624.88,9613.5989,1.516,4.062315318609002,4.075356459278694,4.156863588464269,4.062315318609002
300258.SZ,20120830,12.38,12.38,11.88,12.07,12.46,-0.39,-3.13,18328.23,22167.479,1.516,3.935164197079508,4.03623303726962,4.03623303726962,3.873218778898472
300258.SZ,20120831,12.05,12.3,11.95,12.25,12.07,0.18,1.49,7617.5,9278.253,1.516,3.993849330093121,3.9286436267446616,4.010150755930236,3.896040775070432
300258.SZ,20120903,12.25,12.49,12.1,12.38,12.25,0.13,1.06,7643.06,9452.5296,1.516,4.03623303726962,3.993849330093121,4.072096174111271,3.944945052581776
300258.SZ,20120904,12.42,12.79,12.36,12.55,12.38,0.17,1.37,17788.02,22446.4778,1.516,4.09165788511581,4.049274177939311,4.16990472913396,4.029712466934773
300258.SZ,20120905,12.52,12.95,12.5,12.72,12.55,0.17,1.35,12305.48,15689.9668,1.516,4.147082732962,4.0818770296135405,4.222069291812727,4.075356459278694
300258.SZ,20120906,12.76,12.85,12.63,12.85,12.72,0.13,1.02,10430.57,13297.2515,1.516,4.189466440138498,4.160123873631691,4.189466440138498,4.117740166455193
300258.SZ,20120907,12.93,13.45,12.84,13.36,12.85,0.51,3.97,24796.83,32850.8586,1.516,4.355740983677069,4.215548721477882,4.385083550183875,4.186206154971075
300258.SZ,20120910,13.25,14.23,13.2,14.18,13.36,0.82,6.14,35970.17,49603.5956,1.516,4.623084367405752,4.319877846835416,4.639385793242866,4.303576420998301
300258.SZ,20120911,14.0,14.1,13.71,13.8,14.18,-0.38,-2.68,19092.17,26562.8073,1.516,4.499193531043678,4.564399234392138,4.597002086066367,4.469850964536873
300258.SZ,20120912,14.0,14.47,13.8,14.02,13.8,0.22,1.59,17002.52,24021.2662,1.516,4.570919804726984,4.564399234392138,4.717632637261017,4.499193531043678
300258.SZ,20120913,14.1,14.1,13.42,13.42,14.02,-0.6,-4.28,15777.57,21664.7701,1.516,4.375302694681606,4.597002086066367,4.597002086066367,4.375302694681606
300258.SZ,20120914,13.51,14.05,13.45,13.68,13.42,0.26,1.94,14921.35,20570.5563,1.516,4.460070109034603,4.404645261188413,4.580700660229253,4.385083550183875
300258.SZ,20120917,13.73,13.73,13.21,13.38,13.68,-0.3,-2.19,14248.05,19176.3519,1.516,4.362261554011915,4.476371534871718,4.476371534871718,4.306836706165725
300258.SZ,20120918,13.49,13.65,13.2,13.42,13.38,0.04,0.3,7023.79,9433.4125,1.516,4.375302694681606,4.398124690853567,4.450289253532334,4.303576420998301
300258.SZ,20120919,13.46,13.82,13.27,13.82,13.42,0.4,2.98,10115.22,13805.4919,1.516,4.5057141013785245,4.388343835351298,4.5057141013785245,4.326398417170262
300258.SZ,20120920,13.76,13.83,13.1,13.15,13.82,-0.67,-4.85,12288.31,16461.0883,1.516,4.287274995161187,4.486152390373987,4.508974386545948,4.270973569324072
300258.SZ,20120921,13.12,13.47,12.91,13.22,13.15,0.07,0.53,7353.0,9735.449,1.516,4.310096991333148,4.277494139658918,4.391604120518721,4.209028151143036
300258.SZ,20120924,13.12,13.93,12.94,13.76,13.22,0.54,4.08,12939.79,17604.5146,1.516,4.486152390373987,4.277494139658918,4.541577238220177,4.218809006645304
300258.SZ,20120925,13.62,14.14,13.6,13.81,13.76,0.05,0.36,18154.69,25327.0493,1.516,4.502453816211102,4.440508398030065,4.610043226736059,4.433987827695219
300258.SZ,20120926,13.81,13.89,13.32,13.32,13.81,-0.49,-3.55,11456.96,15420.2373,1.516,4.342699843007376,4.502453816211102,4.528536097550485,4.342699843007376
300258.SZ,20120927,13.21,13.91,13.09,13.75,13.32,0.43,3.23,9986.09,13570.5624,1.516,4.482892105206564,4.306836706165725,4.535056667885331,4.267713284156649
300258.SZ,20120928,13.79,14.45,13.7,14.37,13.75,0.62,4.51,25347.71,35970.1178,1.516,4.685029785586787,4.495933245876255,4.71111206692617,4.466590679369449
300258.SZ,20121008,14.3,14.44,14.13,14.39,14.37,0.02,0.14,11930.45,17011.036,1.516,4.691550355921633,4.662207789414827,4.707851781758748,4.606782941568636
300258.SZ,20121009,14.33,14.77,14.31,14.7,14.39,0.31,2.15,18234.72,26586.3232,1.516,4.792619196111745,4.671988644917096,4.815441192283705,4.665468074582249
300258.SZ,20121010,14.68,15.2,14.52,14.55,14.7,-0.15,-1.02,28407.74,42125.304,1.516,4.7437149186004,4.786098625776899,4.955633454482892,4.733934063098131
300258.SZ,20121011,14.86,15.54,14.6,14.93,14.55,0.38,2.61,29474.55,44401.5806,1.516,4.867605754962473,4.844783758790512,5.066483150175273,4.760016344437515
300258.SZ,20121012,15.0,15.23,14.7,14.9,14.93,-0.03,-0.2,15235.46,22808.1031,1.516,4.857824899460204,4.890427751134434,4.965414309985161,4.792619196111745
300258.SZ,20121015,14.77,14.94,14.0,14.28,14.9,-0.62,-4.16,19284.73,27618.6478,1.516,4.65568721907998,4.815441192283705,4.870866040129895,4.564399234392138
300258.SZ,20121016,14.26,14.6,14.22,14.43,14.28,0.15,1.05,12150.92,17505.8711,1.516,4.704591496591324,4.649166648745134,4.760016344437515,4.636125508075443
300258.SZ,20121017,14.55,14.55,14.11,14.38,14.43,-0.05,-0.35,9186.71,13156.4931,1.516,4.68829007075421,4.7437149186004,4.7437149186004,4.60026237123379
300258.SZ,20121018,14.38,15.18,14.33,14.97,14.38,0.59,4.1,15607.61,23238.3664,1.516,4.8806468956321645,4.68829007075421,4.949112884148047,4.671988644917096
300258.SZ,20121019,14.98,15.1,14.76,14.9,14.97,-0.07,-0.47,8619.88,12835.1073,1.516,4.857824899460204,4.883907180799588,4.923030602808663,4.812180907116282
300258.SZ,20121022,14.8,15.35,14.76,15.33,14.9,0.43,2.89,12575.13,19100.2319,1.516,4.998017161659392,4.825222047785974,5.004537731994237,4.812180907116282
300258.SZ,20121023,15.55,15.55,15.0,15.07,15.33,-0.26,-1.7,11715.34,17753.1809,1.516,4.913249747306394,5.069743435342696,5.069743435342696,4.890427751134434
300258.SZ,20121024,14.87,14.97,14.47,14.66,15.07,-0.41,-2.72,12684.71,18661.881,1.516,4.779578055442053,4.848044043957935,4.8806468956321645,4.717632637261017
300258.SZ,20121025,14.66,14.94,14.5,14.71,14.66,0.05,0.34,9807.47,14498.3932,1.516,4.795879481279168,4.779578055442053,4.870866040129895,4.727413492763286
300258.SZ,20121026,14.89,14.89,14.24,14.82,14.71,0.11,0.75,8765.77,12698.9134,1.516,4.8317426181208205,4.854564614292781,4.854564614292781,4.642646078410289
300258.SZ,20121029,14.85,14.89,14.5,14.89,14.82,0.07,0.47,4842.81,7135.5335,1.516,4.854564614292781,4.841523473623089,4.854564614292781,4.727413492763286
300258.SZ,20121030,14.66,14.71,14.3,14.3,14.89,-0.59,-3.96,9740.24,14073.5984,1.516,4.662207789414827,4.779578055442053,4.795879481279168,4.662207789414827
300258.SZ,20121031,14.2,14.23,13.8,14.02,14.3,-0.28,-1.96,11386.14,15890.5141,1.516,4.570919804726984,4.629604937740597,4.639385793242866,4.499193531043678
300258.SZ,20121101,14.07,14.79,13.91,14.72,14.02,0.7,4.99,12475.19,18089.5461,1.516,4.799139766446591,4.587221230564099,4.821961762618551,4.535056667885331
300258.SZ,20121102,14.69,14.98,14.65,14.9,14.72,0.18,1.22,8372.95,12442.0024,1.516,4.857824899460204,4.789358910944321,4.883907180799588,4.7763177702746304
300258.SZ,20121105,14.8,15.07,14.6,14.69,14.9,-0.21,-1.41,6109.5,9106.299,1.516,4.789358910944321,4.825222047785974,4.913249747306394,4.760016344437515
300258.SZ,20121106,14.76,14.79,14.24,14.58,14.69,-0.11,-0.75,8263.2,11974.0006,1.516,4.753495774102669,4.812180907116282,4.821961762618551,4.642646078410289
300258.SZ,20121107,14.54,15.06,14.52,14.96,14.58,0.38,2.61,9921.77,14819.2162,1.516,4.877386610464742,4.740454633432977,4.909989462138971,4.733934063098131
300258.SZ,20121108,14.88,14.9,14.6,14.63,14.96,-0.33,-2.21,9072.88,13385.4352,1.516,4.769797199939784,4.851304329125358,4.857824899460204,4.760016344437515
300258.SZ,20121109,14.56,14.69,14.34,14.45,14.63,-0.18,-1.23,3205.27,4629.0644,1.516,4.71111206692617,4.746975203767824,4.789358910944321,4.675248930084518
