ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002396.SZ,20110223,44.0,44.57,43.01,43.18,44.01,-0.83,-1.89,20183.53,87995.6582,1.0,12.77325839372874,13.015826061233543,13.184440171572252,12.72296997485579
002396.SZ,20110224,43.01,43.44,42.03,42.7,43.18,-0.48,-1.11,15077.07,64305.3988,1.0,12.631267563969828,12.72296997485579,12.85017009318148,12.43307203076468
002396.SZ,20110225,42.7,42.9,42.2,42.78,42.7,0.08,0.19,9434.04,40210.4201,1.0,12.65493270226298,12.631267563969828,12.690430409702708,12.483360449637628
002396.SZ,20110228,43.23,43.25,42.0,42.42,42.78,-0.36,-0.84,12395.93,52778.5637,1.0,12.548439579943796,12.788049105161956,12.793965389735249,12.424197603904748
002396.SZ,20110301,42.41,43.08,42.08,42.3,42.42,-0.12,-0.28,12585.0,53467.9598,1.0,12.512941872504069,12.54548143765715,12.743676970862298,12.447862742197898
002396.SZ,20110302,42.01,42.45,41.68,42.3,42.3,0.0,0.0,8346.32,35053.8932,1.0,12.512941872504069,12.42715574619139,12.557314006803727,12.32953705073214
002396.SZ,20110303,42.46,42.48,40.1,40.38,42.3,-1.92,-4.54,14134.7,58645.504,1.0,11.944978553468422,12.560272149090371,12.566188433663658,11.86215056944239
002396.SZ,20110304,40.36,40.7,38.95,39.98,40.38,-0.4,-0.99,14876.11,58810.4327,1.0,11.82665286200266,11.939062268895134,12.03963910664103,11.521964206478332
002396.SZ,20110307,39.96,40.54,39.81,40.31,39.98,0.33,0.83,10746.88,43194.6516,1.0,11.924271557461914,11.820736577429374,11.992308830054723,11.776364443129715
002396.SZ,20110308,40.37,40.79,39.6,39.98,40.31,-0.33,-0.82,12444.44,49717.8254,1.0,11.82665286200266,11.942020411181776,12.066262387220824,11.714243455110193
002396.SZ,20110309,40.0,40.22,39.2,40.06,39.98,0.08,0.2,14062.0,55637.4912,1.0,11.850318000295816,11.83256914657595,11.897648276882116,11.595917763644431
002396.SZ,20110310,39.99,41.09,39.8,40.9,40.06,0.84,2.1,16046.17,65169.2057,1.0,12.09880195237391,11.829611004289308,12.155006655820143,11.77340630084307
002396.SZ,20110311,40.75,43.28,40.41,42.3,40.9,1.4,3.42,26849.03,113547.3555,1.0,12.512941872504069,12.054429818074247,12.802839816595178,11.953852980328351
002396.SZ,20110314,42.26,43.2,41.87,42.0,42.3,-0.3,-0.71,20920.98,88504.0005,1.0,12.424197603904748,12.50110930335749,12.779174678302027,12.385741754178374
002396.SZ,20110315,42.02,42.55,39.91,41.05,42.0,-0.95,-2.26,19340.54,79258.8224,1.0,12.143174086673568,12.430113888478036,12.586895429670166,11.805945865996152
002396.SZ,20110316,40.91,41.35,40.4,41.24,41.05,0.19,0.46,9323.86,37979.8887,1.0,12.199378790119804,12.101760094660552,12.231918355272889,11.950894838041709
002396.SZ,20110317,40.82,40.82,39.8,39.81,41.24,-1.43,-3.47,9166.75,36883.173,1.0,11.776364443129715,12.075136814080755,12.075136814080755,11.77340630084307
002396.SZ,20110318,40.04,40.55,38.98,39.85,39.81,0.04,0.1,12196.4,48113.9683,1.0,11.78819701227629,11.844401715722526,11.99526697234137,11.530838633338265
002396.SZ,20110321,39.7,39.7,38.9,39.12,39.85,-0.73,-1.83,11853.53,46426.338,1.0,11.57225262535128,11.743824877976632,11.743824877976632,11.50717349504511
002396.SZ,20110322,39.07,39.46,38.51,39.34,39.12,0.22,0.56,6928.12,26959.5496,1.0,11.637331755657447,11.55746191391806,11.672829463097177,11.391805945865997
002396.SZ,20110323,39.34,41.0,39.2,40.73,39.34,1.39,3.53,10748.35,43310.7318,1.0,12.04851353350096,11.637331755657447,12.128383375240348,11.595917763644431
002396.SZ,20110324,41.0,42.16,36.75,41.57,40.73,0.84,2.06,18497.27,75809.3733,1.0,12.296997485579055,12.128383375240348,12.47152788049105,10.871172903416657
002396.SZ,20110325,41.23,41.92,40.61,40.93,41.57,-0.64,-1.54,12821.93,52862.5729,1.0,12.10767637923384,12.19642064783316,12.400532465611596,12.013015826061231
002396.SZ,20110328,40.88,41.39,38.98,39.08,40.93,-1.85,-4.52,19317.57,76787.3938,1.0,11.560420056204702,12.09288566780062,12.243750924419464,11.530838633338265
002396.SZ,20110329,39.0,39.0,37.5,37.5,39.08,-1.58,-4.04,15270.33,58100.7745,1.0,11.093033574914951,11.536754917911551,11.536754917911551,11.093033574914951
002396.SZ,20110330,37.41,37.87,37.09,37.5,37.5,0.0,0.0,9440.77,35304.9732,1.0,11.093033574914951,11.066410294335157,11.20248483952078,10.97174974116255
002396.SZ,20110331,37.85,38.49,37.52,37.67,37.5,0.17,0.45,6814.1,25876.0961,1.0,11.143321993787902,11.196568554947492,11.385889661292708,11.098949859488242
002396.SZ,20110401,37.75,38.32,35.66,38.13,37.67,0.46,1.22,8101.31,30766.7108,1.0,11.279396538973526,11.166987132081053,11.33560124241976,10.54873539417246
002396.SZ,20110406,38.11,38.73,37.45,37.62,38.13,-0.51,-1.34,16280.36,61904.2009,1.0,11.12853128235468,11.273480254400235,11.456885076172163,11.078242863481734
002396.SZ,20110407,38.63,38.93,37.7,38.45,37.62,0.83,2.21,23592.21,90130.034,1.0,11.374057092146131,11.427303653305724,11.516047921905043,11.152196420647831
002396.SZ,20110408,39.0,40.5,38.93,40.28,38.45,1.83,4.76,25331.57,101140.4941,1.0,11.91539713060198,11.536754917911551,11.98047626090815,11.516047921905043
002396.SZ,20110411,40.37,40.39,39.3,39.7,40.28,-0.58,-1.44,18505.44,73472.1386,1.0,11.743824877976632,11.942020411181776,11.947936695755066,11.62549918651087
002396.SZ,20110412,39.95,41.28,39.95,40.73,39.7,1.03,2.59,24352.52,98921.309,1.0,12.04851353350096,11.817778435142731,12.21121135926638,11.817778435142731
002396.SZ,20110413,40.01,40.53,39.59,40.49,40.73,-0.24,-0.59,7918.64,31824.5478,1.0,11.977518118621504,11.835527288862592,11.989350687768082,11.711285312823549
002396.SZ,20110414,40.4,41.0,39.89,40.58,40.49,0.09,0.22,8386.28,34000.1845,1.0,12.0041413992013,11.950894838041709,12.128383375240348,11.800029581422866
002396.SZ,20110415,40.58,40.88,39.83,40.65,40.58,0.07,0.17,11946.32,48094.058,1.0,12.024848395207808,12.0041413992013,12.09288566780062,11.782280727703002
002396.SZ,20110418,40.4,40.98,40.0,40.65,40.65,0.0,0.0,8604.1,34937.4472,1.0,12.024848395207808,11.950894838041709,12.12246709066706,11.83256914657595
002396.SZ,20110419,40.63,40.92,38.91,40.22,40.65,-0.43,-1.06,16129.74,64318.926,1.0,11.897648276882116,12.01893211063452,12.104718236947198,11.510131637331757
002396.SZ,20110420,40.22,41.68,40.22,41.59,40.22,1.37,3.41,17418.56,71711.3033,1.0,12.302913770152346,11.897648276882116,12.32953705073214,11.897648276882116
002396.SZ,20110421,41.88,41.88,40.91,41.35,41.59,-0.24,-0.58,10902.9,44940.6057,1.0,12.231918355272889,12.38869989646502,12.38869989646502,12.101760094660552
002396.SZ,20110422,41.8,41.8,40.04,40.04,41.35,-1.31,-3.17,11383.72,46230.0413,1.0,11.844401715722526,12.365034758171866,12.365034758171866,11.844401715722526
002396.SZ,20110425,39.78,40.0,38.48,38.48,40.04,-1.56,-3.9,11778.02,45949.2881,1.0,11.382931519006062,11.767490016269782,11.83256914657595,11.382931519006062
002396.SZ,20110426,35.99,35.99,34.63,34.63,38.48,-3.85,-10.01,16589.61,57731.3355,1.0,10.24404673864813,10.646354089631712,10.646354089631712,10.24404673864813
002396.SZ,20110427,32.7,33.3,31.58,31.7,34.63,-2.93,-8.46,23833.75,77145.1856,1.0,9.37731104866144,9.67312527732584,9.850613814524475,9.341813341221712
002396.SZ,20110428,31.85,32.34,30.4,30.79,31.7,-0.91,-2.87,16059.8,50282.5085,1.0,9.108120100576835,9.4216831829611,9.566632155006657,8.992752551397722
002396.SZ,20110429,30.8,31.27,30.31,31.2,30.79,0.41,1.33,6480.25,19991.7017,1.0,9.22940393432924,9.11107824286348,9.25011093033575,8.966129270817925
002396.SZ,20110503,31.3,32.5,30.8,32.49,31.2,1.29,4.13,11864.35,37363.9147,1.0,9.611004289306315,9.258985357195682,9.61396243159296,9.11107824286348
002396.SZ,20110504,32.08,32.46,31.16,32.3,32.49,-0.19,-0.58,12060.92,38249.8147,1.0,9.55479958586008,9.489720455553911,9.602129862446384,9.217571365182666
002396.SZ,20110505,32.46,32.57,31.7,32.13,32.3,-0.17,-0.53,9090.45,29258.1647,1.0,9.504511166987132,9.602129862446384,9.634669427599468,9.37731104866144
002396.SZ,20110506,31.86,32.66,31.3,32.13,32.13,0.0,0.0,7714.06,24713.39,1.0,9.504511166987132,9.424641325247745,9.661292708179262,9.258985357195682
002396.SZ,20110509,32.0,32.64,31.71,32.23,32.13,0.1,0.31,5089.54,16439.2682,1.0,9.534092589853572,9.46605531726076,9.655376423605976,9.380269190948084
002396.SZ,20110510,32.2,32.2,31.7,31.8,32.23,-0.43,-1.33,3906.89,12460.4328,1.0,9.40689247152788,9.52521816299364,9.52521816299364,9.37731104866144
002396.SZ,20110511,31.9,31.99,31.51,31.74,31.8,-0.06,-0.19,4667.55,14852.6882,1.0,9.389143617808015,9.43647389439432,9.463097174974116,9.321106345215204
002396.SZ,20110512,31.58,31.58,30.51,30.79,31.74,-0.95,-2.99,7783.64,24237.6556,1.0,9.108120100576835,9.341813341221712,9.341813341221712,9.025292116550808
002396.SZ,20110513,30.6,31.12,30.58,31.04,30.79,0.25,0.81,3706.42,11413.5499,1.0,9.182073657742936,9.0519153971306,9.205738796036089,9.045999112557311
002396.SZ,20110516,31.03,31.34,30.87,31.04,31.04,0.0,0.0,3430.19,10685.1978,1.0,9.182073657742936,9.179115515456294,9.270817926342255,9.13178523886999
002396.SZ,20110517,30.92,31.23,30.7,30.91,31.04,-0.13,-0.42,2995.33,9290.6552,1.0,9.143617808016565,9.14657595030321,9.238278361189174,9.081496819997042
002396.SZ,20110518,30.92,31.77,30.77,31.33,30.91,0.42,1.36,5471.2,17179.324,1.0,9.267859784055611,9.14657595030321,9.398018044667948,9.10220381600355
002396.SZ,20110519,31.29,32.11,31.29,31.67,31.33,0.34,1.09,5032.03,16035.4468,1.0,9.368436621801507,9.256027214909036,9.498594882413844,9.256027214909036
002396.SZ,20110520,31.7,32.4,31.6,32.01,31.67,0.34,1.07,6368.27,20431.5656,1.0,9.469013459547403,9.37731104866144,9.58438100872652,9.347729625795
002396.SZ,20110524,30.6,30.88,29.0,30.74,32.01,-1.27,-3.97,7126.64,21338.6329,1.0,9.093329389143618,9.0519153971306,9.134743381156634,8.578612631267564
002396.SZ,20110525,30.6,30.68,30.0,30.01,30.74,-0.73,-2.37,3217.03,9707.263,1.0,8.877385002218608,9.0519153971306,9.075580535423754,8.874426859931962
002396.SZ,20110526,30.08,30.61,29.6,29.87,30.01,-0.14,-0.47,4247.69,12777.9948,1.0,8.835971010205592,8.898091998225114,9.054873539417246,8.756101168466204
002396.SZ,20110527,29.7,29.89,28.18,28.2,29.87,-1.67,-5.59,4897.0,14144.7555,1.0,8.341961248336045,8.785682591332643,8.841887294778878,8.336044963762756
002396.SZ,20110530,27.61,28.2,27.6,27.69,28.2,-0.51,-1.81,2873.7,7999.6149,1.0,8.191095991717201,8.16743085342405,8.341961248336045,8.164472711137407
002396.SZ,20110531,27.58,28.64,27.58,28.49,27.69,0.8,2.89,3047.98,8585.4545,1.0,8.42774737464872,8.158556426564116,8.47211950894838,8.158556426564116
002396.SZ,20110601,28.2,28.8,28.02,28.64,28.49,0.15,0.53,1891.85,5404.595,1.0,8.47211950894838,8.341961248336045,8.519449785534684,8.288714687176453
002396.SZ,20110602,28.3,28.3,27.51,28.08,28.64,-0.56,-1.96,2664.55,7437.6687,1.0,8.306463540896317,8.371542671202485,8.371542671202485,8.13784943055761
002396.SZ,20110603,27.8,28.68,27.75,28.58,28.08,0.5,1.78,2928.53,8326.5485,1.0,8.454370655228516,8.223635556870285,8.483952078094957,8.208844845437065
002396.SZ,20110607,28.59,29.39,28.44,28.91,28.58,0.33,1.15,2939.73,8527.0301,1.0,8.551989350687768,8.45732879751516,8.69398018044668,8.412956663215502
002396.SZ,20110608,29.18,29.75,28.66,29.54,28.91,0.63,2.18,5479.79,15968.8636,1.0,8.738352314746338,8.631859192427155,8.800473302765862,8.478035793521668
002396.SZ,20110609,29.54,29.76,28.83,28.95,29.54,-0.59,-2.0,3294.65,9630.1937,1.0,8.563821919834343,8.738352314746338,8.803431445052507,8.528324212394615
002396.SZ,20110610,28.79,29.18,28.62,29.02,28.95,0.07,0.24,2592.7,7486.89,1.0,8.58452891584085,8.51649164324804,8.631859192427155,8.466203224375093
002396.SZ,20110613,28.03,28.69,28.03,28.5,29.02,-0.52,-1.79,1961.37,5578.7581,1.0,8.430705516935365,8.291672829463097,8.486910220381601,8.291672829463097
002396.SZ,20110614,28.5,29.3,28.48,28.92,28.5,0.42,1.47,3280.75,9470.8465,1.0,8.554947492974412,8.430705516935365,8.667356899866883,8.424789232362077
002396.SZ,20110615,28.72,29.1,28.62,28.9,28.92,-0.02,-0.07,2539.27,7312.4246,1.0,8.549031208401123,8.495784647241532,8.608194054134005,8.466203224375093
002396.SZ,20110616,28.7,28.7,27.81,28.05,28.9,-0.85,-2.94,3629.0,10223.6125,1.0,8.297589114036386,8.489868362668243,8.489868362668243,8.226593699156929
002396.SZ,20110617,27.77,28.14,26.63,26.77,28.05,-1.28,-4.56,4454.47,12207.0277,1.0,7.918946901345954,8.214761130010354,8.32421239461618,7.877532909332938
002396.SZ,20110620,25.42,26.0,24.3,24.96,26.77,-1.81,-6.76,8847.69,22101.8897,1.0,7.383523147463393,7.519597692649016,7.691169945274368,7.18828575654489
002396.SZ,20110621,24.99,25.31,24.68,24.98,24.96,0.02,0.08,8395.13,20938.6468,1.0,7.38943943203668,7.392397574323325,7.487058127495932,7.300695163437361
002396.SZ,20110622,24.98,25.0,24.49,24.65,24.98,-0.33,-1.32,4720.04,11684.581,1.0,7.291820736577429,7.38943943203668,7.395355716609969,7.244490459991125
002396.SZ,20110623,24.5,26.7,24.3,26.46,24.65,1.81,7.34,10647.8,27324.8455,1.0,7.827244490459991,7.247448602277769,7.898239905339446,7.18828575654489
002396.SZ,20110624,26.5,28.09,26.21,27.65,26.46,1.19,4.5,9771.63,26560.5191,1.0,8.179263422570624,7.839077059606567,8.309421683182961,7.753290933293892
002396.SZ,20110627,27.65,28.86,27.65,28.75,27.65,1.1,3.98,10430.68,29729.0446,1.0,8.504659074101465,8.179263422570624,8.537198639254548,8.179263422570624
002396.SZ,20110628,14.3,14.69,13.6,14.48,14.33,0.15,1.05,20251.37,28691.2075,2.006,8.59248040230735,8.48566780062121,8.717095104274513,8.07028546073066
002396.SZ,20110629,14.32,14.89,14.1,14.19,14.48,-0.29,-2.0,15306.38,22137.964,2.006,8.420393432924122,8.497535867475225,8.83577577281467,8.366987132081052
002396.SZ,20110630,14.19,14.43,14.01,14.2,14.19,0.01,0.07,12142.18,17244.1162,2.006,8.42632746635113,8.420393432924122,8.56281023517231,8.313580831237982
002396.SZ,20110701,14.25,14.5,14.1,14.23,14.2,0.03,0.21,10749.52,15385.2224,2.006,8.444129566632155,8.45599763348617,8.604348469161366,8.366987132081052
002396.SZ,20110704,14.48,14.6,14.3,14.57,14.23,0.34,2.39,16268.29,23624.2739,2.006,8.64588670315042,8.59248040230735,8.663688803431445,8.48566780062121
002396.SZ,20110705,14.57,15.36,14.54,15.3,14.57,0.73,5.01,28519.32,42802.6463,2.006,9.079071143321991,8.64588670315042,9.11467534388404,8.628084602869396
002396.SZ,20110706,15.3,15.3,14.86,15.24,15.3,-0.06,-0.39,17301.1,26150.2567,2.006,9.043466942759943,9.079071143321991,9.079071143321991,8.817973672533647
002396.SZ,20110707,15.2,15.6,15.12,15.38,15.24,0.14,0.92,25940.6,39933.8707,2.006,9.126543410738057,9.019730809051914,9.257092146132226,8.972258541635851
002396.SZ,20110708,15.28,15.49,15.03,15.15,15.38,-0.23,-1.5,13305.11,20192.7026,2.006,8.990060641916875,9.067203076467976,9.19181777843514,8.91885224079278
002396.SZ,20110711,15.16,15.28,15.01,15.2,15.15,0.05,0.33,14272.65,21619.603,2.006,9.019730809051914,8.995994675343882,9.067203076467976,8.906984173938765
002396.SZ,20110712,15.12,15.12,14.69,14.86,15.2,-0.34,-2.24,15837.36,23473.2556,2.006,8.817973672533647,8.972258541635851,8.972258541635851,8.717095104274513
002396.SZ,20110713,14.86,15.18,14.81,15.1,14.86,0.24,1.62,12113.13,18206.8297,2.006,8.960390474781835,8.817973672533647,9.0078627421979,8.78830350539861
002396.SZ,20110714,15.24,15.28,14.89,15.2,15.1,0.1,0.66,17823.33,26913.7593,2.006,9.019730809051914,9.043466942759943,9.067203076467976,8.83577577281467
002396.SZ,20110715,15.25,15.78,15.16,15.63,15.2,0.43,2.83,27563.13,42946.2188,2.006,9.274894246413252,9.049400976186954,9.363904747818369,8.995994675343882
002396.SZ,20110718,15.68,16.2,15.4,15.84,15.63,0.21,1.34,31985.54,50587.066,2.006,9.399508948380417,9.304564413548292,9.613134151752696,9.138411477592072
002396.SZ,20110719,15.64,15.82,15.42,15.49,15.84,-0.35,-2.21,12055.13,18800.4028,2.006,9.19181777843514,9.28082827984026,9.3876408815264,9.150279544446088
002396.SZ,20110720,15.55,16.09,15.54,16.09,15.49,0.6,3.87,23940.06,37942.5003,2.006,9.547859784055612,9.227421978997189,9.547859784055612,9.22148794557018
002396.SZ,20110721,16.1,16.1,15.65,15.95,16.09,-0.14,-0.87,22767.13,36128.9897,2.006,9.464783316077504,9.55379381748262,9.55379381748262,9.286762313267268
002396.SZ,20110722,16.1,16.3,15.81,15.9,15.95,-0.05,-0.31,19281.95,30863.5396,2.006,9.435113148942463,9.55379381748262,9.672474486022775,9.381706848099393
002396.SZ,20110725,15.9,15.91,14.52,14.68,15.9,-1.22,-7.67,21401.1,32301.0483,2.006,8.711161070847506,9.435113148942463,9.44104718236947,8.616216536015381
002396.SZ,20110726,14.44,14.8,14.3,14.79,14.68,0.11,0.75,15020.54,21888.1883,2.006,8.776435438544592,8.568744268599318,8.7823694719716,8.48566780062121
002396.SZ,20110727,14.65,15.64,14.53,15.3,14.79,0.51,3.45,14201.72,21654.1623,2.006,9.079071143321991,8.693358970566484,9.28082827984026,8.622150569442388
002396.SZ,20110728,15.2,15.26,14.87,15.08,15.3,-0.22,-1.44,11934.55,17941.9955,2.006,8.94852240792782,9.019730809051914,9.05533500961396,8.823907705960655
002396.SZ,20110729,15.17,15.19,14.8,14.92,15.08,-0.16,-1.06,7960.2,11906.3564,2.006,8.853577873095695,9.00192870877089,9.013796775624906,8.7823694719716
002396.SZ,20110801,14.92,15.55,14.92,15.22,14.92,0.3,2.01,14208.96,21700.804,2.006,9.03159887590593,8.853577873095695,9.227421978997189,8.853577873095695
002396.SZ,20110802,15.22,15.22,14.76,14.98,15.22,-0.24,-1.58,13131.72,19540.7804,2.006,8.889182073657743,9.03159887590593,9.03159887590593,8.75863333826357
002396.SZ,20110803,14.85,15.2,14.78,15.06,14.98,0.08,0.53,15197.78,22878.4429,2.006,8.936654341073805,8.81203963910664,9.019730809051914,8.770501405117585
002396.SZ,20110804,15.06,15.3,15.06,15.09,15.06,0.03,0.2,10628.1,16132.5919,2.006,8.954456441354829,8.936654341073805,9.079071143321991,8.936654341073805
002396.SZ,20110805,14.5,14.96,14.21,14.79,15.09,-0.3,-1.99,19277.7,28233.5343,2.006,8.776435438544592,8.604348469161366,8.877314006803728,8.43226149977814
002396.SZ,20110808,14.68,14.68,13.6,14.05,14.79,-0.74,-5.0,17408.68,24512.1628,2.006,8.337316964946012,8.711161070847506,8.711161070847506,8.07028546073066
002396.SZ,20110809,13.7,14.2,13.33,13.99,14.05,-0.06,-0.43,12831.28,17775.7024,2.006,8.301712764383966,8.129625795000738,8.42632746635113,7.910066558201448
002396.SZ,20110810,14.27,14.75,14.05,14.26,13.99,0.27,1.93,23242.13,33543.3426,2.006,8.461931666913177,8.467865700340184,8.752699304836561,8.337316964946012
002396.SZ,20110811,13.83,14.38,13.8,14.37,14.26,0.11,0.77,15716.96,22284.3328,2.006,8.527206034610263,8.20676822955184,8.533140068037273,8.188966129270817
002396.SZ,20110812,14.5,14.93,14.47,14.63,14.37,0.26,1.81,16543.37,24289.9252,2.006,8.681490903712467,8.604348469161366,8.859511906522703,8.586546368880342
002396.SZ,20110815,14.66,15.68,14.66,15.57,14.63,0.94,6.43,50575.23,77137.8361,2.006,9.239290045851204,8.69929300399349,9.304564413548292,8.69929300399349
002396.SZ,20110816,15.5,15.75,15.13,15.27,15.57,-0.3,-1.93,24338.56,37348.4305,2.006,9.06126904304097,9.19775181186215,9.346102647537345,8.97819257506286
002396.SZ,20110817,15.29,15.5,15.23,15.3,15.27,0.03,0.2,26857.56,41229.5913,2.006,9.079071143321991,9.073137109894985,9.19775181186215,9.037532909332938
002396.SZ,20110818,15.38,15.38,14.77,15.0,15.3,-0.3,-1.96,13680.38,20629.9714,2.006,8.901050140511757,9.126543410738057,9.126543410738057,8.764567371690577
002396.SZ,20110819,14.68,14.83,14.45,14.71,15.0,-0.29,-1.93,12112.41,17746.2707,2.006,8.72896317112853,8.711161070847506,8.800171572252625,8.574678302026326
002396.SZ,20110822,14.6,14.87,14.55,14.6,14.71,-0.11,-0.75,10011.69,14718.8888,2.006,8.663688803431445,8.663688803431445,8.823907705960655,8.634018636296405
002396.SZ,20110823,14.8,14.8,14.57,14.78,14.6,0.18,1.23,16131.15,23616.9168,2.006,8.770501405117585,8.7823694719716,8.7823694719716,8.64588670315042
002396.SZ,20110824,14.88,15.2,14.8,14.9,14.78,0.12,0.81,14119.88,21191.5123,2.006,8.84170980624168,8.829841739387664,9.019730809051914,8.7823694719716
002396.SZ,20110825,14.93,15.49,14.8,15.4,14.9,0.5,3.36,31920.13,48747.3848,2.006,9.138411477592072,8.859511906522703,9.19181777843514,8.7823694719716
002396.SZ,20110826,15.4,15.49,15.12,15.29,15.4,-0.11,-0.71,17127.65,26176.3974,2.006,9.073137109894985,9.138411477592072,9.19181777843514,8.972258541635851
002396.SZ,20110829,15.2,15.27,14.92,14.99,15.29,-0.3,-1.96,12899.11,19422.082,2.006,8.89511610708475,9.019730809051914,9.06126904304097,8.853577873095695
002396.SZ,20110830,15.06,15.32,14.7,14.75,14.99,-0.24,-1.6,14432.72,21745.5374,2.006,8.752699304836561,8.936654341073805,9.090939210176009,8.723029137701522
002396.SZ,20110831,14.61,14.89,14.5,14.65,14.75,-0.1,-0.68,8442.86,12385.4279,2.006,8.693358970566484,8.669622836858451,8.83577577281467,8.604348469161366
