ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300019.SZ,20100629,20.46,20.8,18.8,18.8,20.46,-1.66,-8.11,15712.51,30491.5171,2.009,4.796576160117853,5.220103629575068,5.306850219704859,4.796576160117853
300019.SZ,20100630,18.5,19.77,17.6,19.3,18.8,0.5,2.66,14227.65,26585.3139,2.009,4.924144675014604,4.720035051179802,5.044059079017551,4.49041172436565
300019.SZ,20100701,19.2,19.6,18.2,18.37,19.3,-0.93,-4.82,9261.25,17320.8806,2.009,4.686867237306647,4.898630972035254,5.000685783952656,4.643493942241751
300019.SZ,20100702,18.36,19.01,17.3,18.75,18.37,0.38,2.07,13565.78,24656.8716,2.009,4.7838193086281775,4.684315867008712,4.850154936374489,4.413870615427599
300019.SZ,20100705,18.2,18.7,17.6,18.4,18.75,-0.35,-1.87,8682.18,15841.3159,2.009,4.694521348200452,4.643493942241751,4.771062457138502,4.49041172436565
300019.SZ,20100706,18.1,19.2,18.1,19.02,18.4,0.62,3.37,11887.33,22506.1797,2.009,4.852706306672424,4.617980239262401,4.898630972035254,4.617980239262401
300019.SZ,20100707,19.22,19.47,18.74,19.27,19.02,0.25,1.31,9805.13,18801.8106,2.009,4.916490564120799,4.903733712631124,4.967517970079499,4.781267938330242
300019.SZ,20100708,19.26,19.5,18.58,18.82,19.27,-0.45,-2.34,9087.55,17256.5394,2.009,4.801678900713723,4.9139391938228645,4.975172080973305,4.740446013563282
300019.SZ,20100709,18.82,19.6,18.32,19.26,18.82,0.44,2.34,12900.59,24675.497,2.009,4.9139391938228645,4.801678900713723,5.000685783952656,4.674110385816971
300019.SZ,20100712,19.26,19.5,19.08,19.5,19.26,0.24,1.25,12362.86,23861.8056,2.009,4.975172080973305,4.9139391938228645,4.975172080973305,4.868014528460034
300019.SZ,20100713,19.32,21.4,19.07,21.1,19.5,1.6,8.21,31969.22,65076.4578,2.009,5.383391328642909,4.929247415610474,5.45993243758096,4.8654631581621
300019.SZ,20100714,20.8,21.5,20.35,21.0,21.1,-0.1,-0.47,25401.44,52805.1198,2.009,5.357877625663559,5.306850219704859,5.485446140560311,5.192038556297782
300019.SZ,20100715,20.79,21.09,19.52,19.68,21.0,-1.32,-6.29,14215.35,28986.0096,2.009,5.021096746336135,5.304298849406924,5.380839958344975,4.980274821569175
300019.SZ,20100716,19.5,19.98,18.88,19.74,19.68,0.06,0.3,13000.5,25145.1371,2.009,5.036404968123745,4.975172080973305,5.097637855274186,4.816987122501333
300019.SZ,20100719,19.64,20.24,19.0,20.06,19.74,0.32,1.62,10440.32,20684.0932,2.009,5.118048817657667,5.010891265144395,5.163973483020496,4.847603566076554
300019.SZ,20100720,20.0,21.0,19.96,20.86,20.06,0.8,3.99,17123.03,35368.3009,2.009,5.322158441492468,5.102740595870056,5.357877625663559,5.092535114678316
300019.SZ,20100721,20.86,21.5,20.64,20.69,20.86,-0.17,-0.82,21162.49,44553.6437,2.009,5.278785146427573,5.322158441492468,5.485446140560311,5.266028294937898
300019.SZ,20100722,20.69,20.99,20.12,20.87,20.69,0.18,0.87,13684.45,28221.701,2.009,5.324709811790404,5.278785146427573,5.355326255365624,5.133357039445277
300019.SZ,20100723,20.81,21.78,20.81,21.26,20.87,0.39,1.87,24279.77,51834.3689,2.009,5.42421325340987,5.3094015900027935,5.556884508902492,5.3094015900027935
300019.SZ,20100726,21.19,21.35,20.9,21.2,21.26,-0.06,-0.28,15748.24,33277.0785,2.009,5.408905031622259,5.406353661324324,5.447175586091285,5.332363922684209
300019.SZ,20100727,21.26,21.26,20.65,20.76,21.2,-0.44,-2.08,12814.31,26761.2211,2.009,5.296644738513119,5.42421325340987,5.42421325340987,5.2685796652358325
300019.SZ,20100728,20.66,21.2,20.51,21.1,20.76,0.34,1.64,12040.96,25266.8878,2.009,5.383391328642909,5.271131035533768,5.408905031622259,5.232860481064743
300019.SZ,20100729,21.1,21.62,20.93,21.28,21.1,0.18,0.85,16159.49,34377.6973,2.009,5.42931599400574,5.383391328642909,5.516062584135531,5.340018033578014
300019.SZ,20100730,21.18,21.98,21.06,21.87,21.28,0.59,2.77,28282.03,61264.6771,2.009,5.579846841583907,5.403802291026389,5.607911914861193,5.373185847451169
300019.SZ,20100802,21.66,22.57,21.64,22.31,21.87,0.44,2.01,25374.3,56337.5357,2.009,5.692107134693048,5.526268065327271,5.758442762439358,5.521165324731401
300019.SZ,20100803,22.35,22.38,21.66,21.68,22.31,-0.63,-2.82,21078.62,46174.4008,2.009,5.531370805923141,5.7023126158847885,5.7099667267785925,5.526268065327271
300019.SZ,20100804,21.51,21.9,20.86,21.48,21.68,-0.2,-0.92,15721.18,33421.4688,2.009,5.480343399964441,5.487997510858246,5.587500952477711,5.322158441492468
300019.SZ,20100805,21.5,21.9,21.3,21.57,21.48,0.09,0.42,13064.8,28324.1514,2.009,5.503305732645856,5.485446140560311,5.587500952477711,5.43441873460161
300019.SZ,20100806,21.53,22.22,21.53,22.11,21.57,0.54,2.5,15242.0,33419.7169,2.009,5.641079728734347,5.493100251454116,5.669144802011632,5.493100251454116
300019.SZ,20100809,22.11,22.76,22.05,22.74,22.11,0.63,2.85,26939.84,60446.3201,2.009,5.801816057504253,5.641079728734347,5.806918798100124,5.625771506946737
300019.SZ,20100810,22.8,23.54,22.1,23.07,22.74,0.33,1.45,43251.75,99006.502,2.009,5.8860112773361095,5.817124279291864,6.005925681339056,5.638528358436412
300019.SZ,20100811,22.9,22.99,22.45,22.83,23.07,-0.24,-1.04,23939.52,54408.9996,2.009,5.824778390185669,5.8426379822712144,5.86560031495263,5.727826318864138
300019.SZ,20100812,22.47,22.75,21.99,22.05,22.83,-0.78,-3.42,15911.62,35541.1581,2.009,5.625771506946737,5.732929059460008,5.804367427802189,5.610463285159127
300019.SZ,20100813,22.0,22.5,21.86,22.42,22.05,0.37,1.68,11520.89,25629.9071,2.009,5.720172207970334,5.613014655457063,5.740583170353814,5.577295471285972
300019.SZ,20100816,22.68,22.94,22.38,22.78,22.42,0.36,1.61,15984.69,36199.2024,2.009,5.812021538695994,5.786507835716644,5.852843463462955,5.7099667267785925
300019.SZ,20100817,22.8,22.85,22.28,22.55,22.78,-0.23,-1.01,16623.56,37391.8958,2.009,5.7533400218434885,5.817124279291864,5.82988113078154,5.684453023799243
300019.SZ,20100819,22.6,22.6,21.72,21.98,22.55,-0.57,-2.53,18232.43,40184.5254,2.009,5.607911914861193,5.766096873333163,5.766096873333163,5.54157628711488
300019.SZ,20100820,21.96,21.96,20.79,20.99,21.98,-0.99,-4.5,17649.78,37538.8591,2.009,5.355326255365624,5.602809174265322,5.602809174265322,5.304298849406924
300019.SZ,20100823,20.98,21.23,20.74,20.9,20.99,-0.09,-0.43,8417.57,17706.2124,2.009,5.332363922684209,5.3527748850676895,5.416559142516065,5.291541997917248
300019.SZ,20100824,20.91,21.2,20.51,21.19,20.9,0.29,1.39,10254.81,21462.6488,2.009,5.406353661324324,5.334915292982144,5.408905031622259,5.232860481064743
300019.SZ,20100825,20.9,21.18,20.0,20.0,21.19,-1.19,-5.62,13180.51,27076.9178,2.009,5.102740595870056,5.332363922684209,5.403802291026389,5.102740595870056
300019.SZ,20100826,19.99,20.36,19.69,19.93,20.0,-0.07,-0.35,8855.62,17626.0374,2.009,5.084881003784512,5.100189225572121,5.194589926595717,5.02364811663407
300019.SZ,20100827,19.78,20.3,19.72,20.23,19.93,0.3,1.51,8413.18,16846.786,2.009,5.161422112722562,5.0466104493154855,5.179281704808108,5.031302227527875
300019.SZ,20100830,20.22,20.75,20.2,20.65,20.23,0.42,2.08,8722.61,17907.7975,2.009,5.2685796652358325,5.158870742424626,5.294093368215183,5.153768001828756
300019.SZ,20100831,20.5,20.75,20.12,20.36,20.65,-0.29,-1.4,11040.95,22500.122,2.009,5.194589926595717,5.230309110766808,5.294093368215183,5.133357039445277
300019.SZ,20100901,20.3,20.4,19.38,19.53,20.36,-0.83,-4.08,13892.77,27590.0182,2.009,4.982826191867111,5.179281704808108,5.204795407787457,4.944555637398084
300019.SZ,20100902,19.53,20.2,19.53,19.95,19.53,0.42,2.15,10552.68,20976.8465,2.009,5.0899837443803815,4.982826191867111,5.153768001828756,4.982826191867111
300019.SZ,20100903,19.95,20.85,19.73,20.5,19.95,0.55,2.76,14136.56,28920.1411,2.009,5.230309110766808,5.0899837443803815,5.319607071194534,5.033853597825811
300019.SZ,20100906,20.51,20.6,19.81,20.3,20.5,-0.2,-0.98,12804.12,25835.9985,2.009,5.179281704808108,5.232860481064743,5.255822813746159,5.05426456020929
300019.SZ,20100907,20.3,20.3,19.88,20.12,20.3,-0.18,-0.89,8297.01,16604.8068,2.009,5.133357039445277,5.179281704808108,5.179281704808108,5.072124152294836
300019.SZ,20100908,20.01,20.35,19.91,20.3,20.12,0.18,0.89,10265.38,20756.167,2.009,5.179281704808108,5.105291966167992,5.192038556297782,5.079778263188641
300019.SZ,20100909,20.5,20.79,20.41,20.7,20.3,0.4,1.97,21892.75,45236.255,2.009,5.281336516725508,5.230309110766808,5.304298849406924,5.207346778085393
300019.SZ,20100910,20.67,22.43,20.66,22.0,20.7,1.3,6.28,40332.59,87052.381,2.009,5.613014655457063,5.273682405831703,5.722723578268268,5.271131035533768
300019.SZ,20100913,21.75,22.17,21.2,22.02,22.0,0.02,0.09,23175.39,50597.7542,2.009,5.6181173960529325,5.549230398008686,5.656387950521958,5.408905031622259
300019.SZ,20100914,22.07,22.1,21.38,21.67,22.02,-0.35,-1.59,18202.9,39402.6118,2.009,5.528819435625207,5.630874247542606,5.638528358436412,5.45482969698509
300019.SZ,20100915,21.61,21.66,19.93,20.09,21.67,-1.58,-7.29,22839.55,47048.8726,2.009,5.125702928551472,5.513511213837595,5.526268065327271,5.084881003784512
300019.SZ,20100916,20.02,20.28,19.16,19.32,20.09,-0.77,-3.83,15157.33,29542.4562,2.009,4.929247415610474,5.107843336465926,5.1741789642122376,4.888425490843513
300019.SZ,20100917,19.42,19.56,19.3,19.46,19.32,0.14,0.72,7453.92,14475.9041,2.009,4.964966599781565,4.9547611185898255,4.990480302760915,4.924144675014604
300019.SZ,20100920,19.47,19.57,18.51,18.51,19.46,-0.95,-4.88,9912.57,18714.4705,2.009,4.722586421477738,4.967517970079499,4.993031673058851,4.722586421477738
300019.SZ,20100921,18.52,18.67,17.77,18.03,18.51,-0.48,-2.59,6219.72,11263.6056,2.009,4.6001206471768565,4.725137791775672,4.763408346244698,4.533785019430544
300019.SZ,20100927,18.05,18.49,17.8,18.41,18.03,0.38,2.11,6306.6,11463.7632,2.009,4.6970727184983865,4.605223387772726,4.717483680881867,4.54143913032435
300019.SZ,20100928,18.44,18.45,17.81,17.93,18.41,-0.48,-2.61,6646.65,12018.6392,2.009,4.574606944197505,4.704726829392192,4.707278199690127,4.543990500622285
300019.SZ,20100929,18.02,18.24,17.7,17.72,17.93,-0.21,-1.17,5257.7,9444.0324,2.009,4.5210281679408695,4.597569276878921,4.6536994234334905,4.515925427345
300019.SZ,20100930,17.5,17.96,17.5,17.88,17.72,0.16,0.9,5255.64,9372.42,2.009,4.56185009270783,4.4648980213863,4.582261055091311,4.4648980213863
300019.SZ,20101008,18.16,18.49,18.03,18.42,17.88,0.54,3.02,7480.8,13729.1903,2.009,4.699624088796322,4.633288461050012,4.717483680881867,4.6001206471768565
300019.SZ,20101011,18.5,19.0,18.2,18.93,18.42,0.51,2.77,11861.71,22058.4578,2.009,4.829743973991008,4.720035051179802,4.847603566076554,4.643493942241751
300019.SZ,20101012,18.94,19.29,18.52,18.71,18.93,-0.22,-1.16,10611.81,20015.781,2.009,4.773613827436438,4.832295344288943,4.921593304716669,4.725137791775672
300019.SZ,20101013,18.71,19.09,18.31,19.06,18.71,0.35,1.87,10736.91,20049.225,2.009,4.862911787864164,4.773613827436438,4.870565898757969,4.671559015519036
300019.SZ,20101014,19.18,19.47,18.82,18.89,19.06,-0.17,-0.89,15830.37,30329.6991,2.009,4.819538492799269,4.893528231439384,4.967517970079499,4.801678900713723
300019.SZ,20101015,18.7,18.88,18.28,18.32,18.89,-0.57,-3.02,10684.23,19777.5471,2.009,4.674110385816971,4.771062457138502,4.816987122501333,4.663904904625231
300019.SZ,20101018,18.31,18.32,17.46,17.69,18.32,-0.63,-3.44,9677.19,17122.5926,2.009,4.5133740570470655,4.671559015519036,4.674110385816971,4.454692540194559
300019.SZ,20101019,17.8,19.46,17.8,19.46,17.69,1.77,10.01,10296.07,19845.0907,2.009,4.964966599781565,4.54143913032435,4.964966599781565,4.54143913032435
300019.SZ,20101020,21.41,21.41,21.08,21.41,19.46,1.95,10.02,48656.74,104039.7885,2.009,5.462483807878895,5.462483807878895,5.462483807878895,5.378288588047039
300019.SZ,20101021,21.55,21.55,20.15,20.48,21.41,-0.93,-4.34,53486.4,111581.0397,2.009,5.225206370170938,5.498202992049986,5.498202992049986,5.141011150339081
300019.SZ,20101022,20.55,22.53,20.55,22.53,20.48,2.05,10.01,37460.12,82856.2808,2.009,5.74823728124762,5.243065962256483,5.74823728124762,5.243065962256483
300019.SZ,20101025,23.0,24.78,22.0,24.78,22.53,2.25,9.99,82673.53,199855.0907,2.009,6.3222955982830005,5.868151685250565,6.3222955982830005,5.613014655457063
300019.SZ,20101026,26.01,27.18,25.0,26.57,24.78,1.79,7.22,87641.43,228071.1538,2.009,6.77899088161337,6.636114144929008,6.934624469787407,6.37842574483757
300019.SZ,20101027,26.49,26.49,25.01,25.6,26.57,-0.97,-3.65,45709.76,117572.2897,2.009,6.531507962713672,6.758579919229889,6.758579919229889,6.380977115135505
300019.SZ,20101028,25.15,25.74,24.59,24.76,25.6,-0.84,-3.28,35536.5,88784.2128,2.009,6.317192857687131,6.416696299306596,6.567227146884762,6.273819562622234
300019.SZ,20101029,25.14,27.16,25.13,25.38,24.76,0.62,2.5,52564.02,137040.7095,2.009,6.475377816159101,6.4141449290086605,6.929521729191537,6.411593558710726
300019.SZ,20101101,26.47,27.02,25.72,26.41,25.38,1.03,4.06,43241.91,113993.6307,2.009,6.73816895684641,6.753477178634019,6.893802545020446,6.562124406288892
300019.SZ,20101102,26.0,26.03,25.11,25.2,26.41,-1.21,-4.58,39924.93,101553.2668,2.009,6.429453150796271,6.633562774631073,6.641216885524878,6.406490818114856
300019.SZ,20101103,24.72,24.98,23.01,23.45,25.2,-1.75,-6.94,33663.09,80255.4427,2.009,5.982963348657641,6.306987376495389,6.3733230042417,5.870703055548501
300019.SZ,20101104,23.4,23.78,22.88,23.78,23.45,0.33,1.41,22960.79,53721.9623,2.009,6.067158568489497,5.970206497167966,6.067158568489497,5.8375352416753445
300019.SZ,20101105,24.38,24.59,23.5,23.88,23.78,0.1,0.42,18486.09,44126.7554,2.009,6.092672271468847,6.220240786365599,6.273819562622234,5.995720200147317
300019.SZ,20101108,23.8,24.99,23.55,24.83,23.88,0.95,3.98,26123.51,64168.3003,2.009,6.335052449772674,6.072261309085367,6.3758743745396345,6.008477051636991
300019.SZ,20101109,24.75,24.75,24.14,24.35,24.83,-0.48,-1.93,19914.19,48419.0969,2.009,6.212586675471794,6.314641487389195,6.314641487389195,6.159007899215158
300019.SZ,20101110,24.04,25.2,24.04,25.1,24.35,0.75,3.08,23343.27,57841.8675,2.009,6.403939447816921,6.133494196235807,6.429453150796271,6.133494196235807
300019.SZ,20101111,24.94,25.56,24.18,24.27,25.1,-0.83,-3.31,27714.29,69609.3991,2.009,6.1921757130883135,6.363117523049961,6.521302481521931,6.169213380406898
300019.SZ,20101112,24.05,24.27,21.9,22.39,24.27,-1.88,-7.75,24368.13,56256.0398,2.009,5.712518097076528,6.136045566533743,6.1921757130883135,5.587500952477711
300019.SZ,20101115,22.55,23.92,22.55,23.9,22.39,1.51,6.74,20191.14,46995.0066,2.009,6.097775012064718,5.7533400218434885,6.102877752660588,5.7533400218434885
300019.SZ,20101116,23.97,25.0,23.0,24.06,23.9,0.16,0.67,26387.05,64188.5387,2.009,6.138596936831677,6.115634604150262,6.37842574483757,5.868151685250565
300019.SZ,20101117,23.6,24.5,22.6,22.85,24.06,-1.21,-5.03,15789.79,37009.3948,2.009,5.82988113078154,6.021233903126666,6.250857229940818,5.766096873333163
300019.SZ,20101118,23.31,23.6,22.66,23.1,22.85,0.25,1.09,10717.93,24817.0027,2.009,5.893665388229915,5.94724416448655,6.021233903126666,5.781405095120774
300019.SZ,20101119,23.43,24.96,23.1,24.85,23.1,1.75,7.58,28869.64,69793.0735,2.009,6.340155190368545,5.977860608061771,6.368220263645831,5.893665388229915
300019.SZ,20101122,24.85,26.3,24.65,25.55,24.85,0.7,2.82,40063.22,102127.2862,2.009,6.518751111223997,6.340155190368545,6.710103883569125,6.289127784409844
300019.SZ,20101123,25.5,25.5,24.22,25.01,25.55,-0.54,-2.11,16723.71,41426.8732,2.009,6.380977115135505,6.505994259734321,6.505994259734321,6.179418861598638
300019.SZ,20101124,24.66,25.5,24.5,25.47,25.01,0.46,1.84,15288.1,38429.9982,2.009,6.498340148840516,6.291679154707779,6.505994259734321,6.250857229940818
300019.SZ,20101125,25.78,26.2,24.7,25.09,25.47,-0.38,-1.49,16778.96,42318.0868,2.009,6.401388077518986,6.577432628076503,6.684590180589773,6.301884635899519
300019.SZ,20101126,25.0,26.2,24.72,26.11,25.09,1.02,4.07,32162.41,82727.2001,2.009,6.661627847908358,6.37842574483757,6.684590180589773,6.306987376495389
300019.SZ,20101129,26.03,26.18,25.01,25.49,26.11,-0.62,-2.37,18832.75,48289.7775,2.009,6.503442889436386,6.641216885524878,6.679487439993904,6.380977115135505
300019.SZ,20101130,25.22,25.7,22.94,23.76,25.49,-1.73,-6.79,27185.87,64998.372,2.009,6.062055827893627,6.434555891392141,6.557021665693022,5.852843463462955
300019.SZ,20101201,23.4,23.78,23.1,23.41,23.76,-0.35,-1.47,7803.39,18312.5767,2.009,5.972757867465901,5.970206497167966,6.067158568489497,5.893665388229915
300019.SZ,20101202,23.8,23.94,23.41,23.41,23.41,0.0,0.0,8457.2,20022.0924,2.009,5.972757867465901,6.072261309085367,6.107980493256458,5.972757867465901
300019.SZ,20101203,23.28,23.66,22.71,23.18,23.41,-0.23,-0.98,6981.99,16085.3221,2.009,5.914076350613395,5.939590053592746,6.036542124914276,5.794161946610449
300019.SZ,20101206,23.2,23.4,22.56,22.68,23.18,-0.5,-2.16,6609.69,15141.1858,2.009,5.786507835716644,5.919179091209265,5.970206497167966,5.755891392141423
300019.SZ,20101207,22.66,23.18,22.15,23.01,22.68,0.33,1.46,8162.5,18649.5904,2.009,5.870703055548501,5.781405095120774,5.914076350613395,5.651285209926087
300019.SZ,20101208,23.01,23.31,22.62,22.8,23.01,-0.21,-0.91,9015.04,20634.6911,2.009,5.817124279291864,5.870703055548501,5.94724416448655,5.771199613929034
300019.SZ,20101209,22.66,23.04,22.22,22.38,22.8,-0.42,-1.84,7513.09,16987.9639,2.009,5.7099667267785925,5.781405095120774,5.878357166442305,5.669144802011632
300019.SZ,20101210,22.32,22.5,21.77,22.25,22.38,-0.13,-0.58,13053.63,28894.2024,2.009,5.676798912905437,5.694658504990983,5.740583170353814,5.554333138604556
300019.SZ,20101213,22.49,23.89,22.31,23.54,22.25,1.29,5.8,19570.12,45525.5383,2.009,6.005925681339056,5.738031800055878,6.095223641766783,5.692107134693048
300019.SZ,20101214,23.51,23.53,23.13,23.42,23.54,-0.12,-0.51,10849.75,25348.8394,2.009,5.975309237763836,5.998271570445252,6.003374311041121,5.901319499123719
300019.SZ,20101215,23.51,23.72,23.28,23.3,23.42,-0.12,-0.51,11938.29,28102.752,2.009,5.944692794188616,5.998271570445252,6.051850346701887,5.939590053592746
300019.SZ,20101216,23.23,24.37,23.1,23.94,23.3,0.64,2.75,20786.61,49931.3611,2.009,6.107980493256458,5.926833202103071,6.217689416067664,5.893665388229915
300019.SZ,20101217,23.67,24.85,23.63,24.33,23.94,0.39,1.63,17954.91,43899.5158,2.009,6.207483934875923,6.039093495212212,6.340155190368545,6.028888014020471
300019.SZ,20101220,24.1,24.43,22.61,23.23,24.33,-1.1,-4.52,17347.3,40739.2847,2.009,5.926833202103071,6.1488024180234175,6.2329976378552745,5.768648243631098
300019.SZ,20101221,23.23,23.6,23.01,23.42,23.23,0.19,0.82,8849.28,20608.2402,2.009,5.975309237763836,5.926833202103071,6.021233903126666,5.870703055548501
300019.SZ,20101222,23.54,23.54,22.75,23.0,23.42,-0.42,-1.79,9878.17,22773.8751,2.009,5.868151685250565,6.005925681339056,6.005925681339056,5.804367427802189
300019.SZ,20101223,23.1,23.32,22.76,22.96,23.0,-0.04,-0.17,5111.28,11750.6513,2.009,5.857946204058825,5.893665388229915,5.949795534784486,5.806918798100124
300019.SZ,20101224,22.95,22.95,22.01,22.16,22.96,-0.8,-3.48,7179.64,16096.4895,2.009,5.653836580224022,5.85539483376089,5.85539483376089,5.6155660257549975
300019.SZ,20101227,22.16,22.62,21.61,21.72,22.16,-0.44,-1.99,6595.64,14651.4326,2.009,5.54157628711488,5.653836580224022,5.771199613929034,5.513511213837595
300019.SZ,20101228,21.58,21.64,21.01,21.02,21.72,-0.7,-3.22,6326.12,13386.745,2.009,5.362980366259429,5.50585710294379,5.521165324731401,5.360428995961495
300019.SZ,20101229,21.02,21.35,21.01,21.29,21.02,0.27,1.28,4293.64,9103.4373,2.009,5.431867364303675,5.362980366259429,5.447175586091285,5.360428995961495
300019.SZ,20101230,21.48,21.55,21.1,21.35,21.29,0.06,0.28,3628.71,7730.7786,2.009,5.447175586091285,5.480343399964441,5.498202992049986,5.383391328642909
300019.SZ,20101231,21.48,21.85,21.46,21.75,21.35,0.4,1.87,5558.14,12043.5024,2.009,5.549230398008686,5.480343399964441,5.5747441009880365,5.475240659368571
300019.SZ,20110104,21.73,22.48,21.56,22.25,21.75,0.5,2.3,6304.15,14000.5675,2.009,5.676798912905437,5.544127657412816,5.735480429757944,5.500754362347921
300019.SZ,20110105,21.91,22.5,21.91,22.26,22.25,0.01,0.04,5649.8,12540.9923,2.009,5.679350283203373,5.590052322775647,5.740583170353814,5.590052322775647
300019.SZ,20110106,22.56,22.56,21.9,21.9,22.26,-0.36,-1.62,4579.52,10109.3324,2.009,5.587500952477711,5.755891392141423,5.755891392141423,5.587500952477711
300019.SZ,20110107,21.91,22.1,21.54,21.66,21.9,-0.24,-1.1,4186.56,9146.845,2.009,5.526268065327271,5.590052322775647,5.638528358436412,5.495651621752051
300019.SZ,20110110,21.31,21.66,20.86,20.9,21.66,-0.76,-3.51,4293.45,9127.1836,2.009,5.332363922684209,5.436970104899545,5.526268065327271,5.322158441492468
300019.SZ,20110111,20.7,21.3,20.3,21.05,20.9,0.15,0.72,3894.67,8091.4271,2.009,5.370634477153235,5.281336516725508,5.43441873460161,5.179281704808108
