ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002956.SZ,20200214,45.55,45.56,44.97,45.03,45.57,-0.54,-1.185,5322.74,24068.458,1.0,14.506620276408622,14.67414065268516,14.677362198382786,14.487291002222866
002956.SZ,20200217,45.02,46.7,44.95,46.61,45.03,1.58,3.5088,7767.71,35870.613,1.0,15.015624496633484,14.503398730710996,15.044618407912118,14.480847910827617
002956.SZ,20200218,46.57,47.0,46.42,46.95,46.61,0.34,0.7295,8624.07,40343.952,1.0,15.125157050352762,15.002738313842984,15.141264778840888,14.954415128378598
002956.SZ,20200219,46.95,50.0,46.78,48.14,46.95,1.19,2.5346,18014.07,86586.62,1.0,15.50852098837022,15.125157050352762,16.107728488128604,15.070390773493124
002956.SZ,20200220,48.12,49.38,47.81,48.66,48.14,0.52,1.0802,15035.02,73134.393,1.0,15.676041364646755,15.502077896974969,15.90799265487581,15.402209980348571
002956.SZ,20200221,48.66,48.94,47.86,48.39,48.66,-0.27,-0.5549,11787.52,57020.288,1.0,15.589059630810864,15.676041364646755,15.766244644180276,15.4183177088367
002956.SZ,20200224,48.01,48.15,47.29,47.84,48.39,-0.55,-1.1366,11120.81,52982.486,1.0,15.41187461744145,15.466640894301086,15.511742534067846,15.234689604072036
002956.SZ,20200225,47.01,47.39,46.07,46.84,47.84,-1.0,-2.0903,9574.25,44780.188,1.0,15.089720047678878,15.144486324538514,15.266905061048291,14.841661028961695
002956.SZ,20200226,46.5,47.25,46.0,47.14,46.84,0.3,0.6405,8667.66,40500.534,1.0,15.18636641860765,14.980187493959605,15.221803421281532,14.819110209078316
002956.SZ,20200227,47.17,49.8,47.16,48.68,47.14,1.54,3.2669,20076.31,97686.505,1.0,15.68248445604201,15.196031055700526,16.04329757417609,15.1928095100029
002956.SZ,20200228,47.99,48.6,46.69,47.5,48.68,-1.18,-2.424,13082.18,61986.164,1.0,15.302342063722175,15.460197802905835,15.656712090461005,15.04139686221449
002956.SZ,20200302,48.06,48.86,47.05,48.68,47.5,1.18,2.4842,14976.08,72214.701,1.0,15.68248445604201,15.482748622789217,15.740472278599272,15.157372507329017
002956.SZ,20200303,49.23,49.34,48.21,48.51,48.68,-0.17,-0.3492,12236.04,59871.624,1.0,15.627718179182372,15.859669469411424,15.895106472085308,15.531071808253602
002956.SZ,20200304,48.52,50.35,48.42,50.15,48.51,1.64,3.3807,14962.56,74050.225,1.0,16.15605167359299,15.63093972488,16.220482587545504,15.59872426790374
002956.SZ,20200305,50.31,53.2,50.3,51.72,50.15,1.57,3.1306,22470.97,116263.962,1.0,16.66183434812023,16.207596404755,17.138623111368837,16.204374859057374
002956.SZ,20200306,51.15,51.5,50.21,50.3,51.72,-1.42,-2.7456,12432.66,63132.744,1.0,16.204374859057374,16.47820624335556,16.590960342772462,16.175380947778745
002956.SZ,20200309,49.7,49.7,48.55,48.57,50.3,-1.73,-3.4394,11510.03,56444.999,1.0,15.647047453368128,16.011082117199834,16.011082117199834,15.640604361972876
002956.SZ,20200310,48.0,49.68,47.88,49.51,48.57,0.94,1.9354,9463.22,46179.144,1.0,15.949872748944944,15.46341934860346,16.004639025804583,15.424760800231953
002956.SZ,20200311,49.4,49.86,48.88,48.88,49.51,-0.63,-1.2725,7905.0,39052.438,1.0,15.746915369994523,15.914435746271062,16.062626848361845,15.746915369994523
002956.SZ,20200312,48.35,48.6,46.98,47.07,48.88,-1.81,-3.7029,9956.51,47423.863,1.0,15.163815598724268,15.57617344802036,15.656712090461005,15.134821687445635
002956.SZ,20200313,45.01,47.7,44.13,47.0,47.07,-0.07,-0.1487,8320.03,38567.252,1.0,15.141264778840888,14.500177185013367,15.36677297767469,14.216681163622308
002956.SZ,20200316,47.47,47.63,44.68,45.0,47.0,-2.0,-4.2553,7635.0,35264.922,1.0,14.496955639315743,15.292677426629297,15.34422215779131,14.393866176991722
002956.SZ,20200317,45.0,45.8,44.44,45.53,45.0,0.53,1.1778,6502.49,29339.547,1.0,14.667697561289907,14.496955639315743,14.7546792951258,14.316549080248704
002956.SZ,20200318,45.98,48.89,45.41,47.6,45.53,2.07,4.5465,17505.49,83377.949,1.0,15.334557520698432,14.812667117683064,15.75013691569215,14.629039012918398
002956.SZ,20200319,47.86,49.38,47.01,48.94,47.6,1.34,2.8151,13900.0,67496.468,1.0,15.766244644180276,15.4183177088367,15.90799265487581,15.144486324538514
002956.SZ,20200320,48.94,49.33,48.01,49.05,48.94,0.11,0.2248,11066.0,53818.553,1.0,15.80168164685416,15.766244644180276,15.89188492638768,15.466640894301086
002956.SZ,20200323,48.0,48.96,46.8,46.9,49.05,-2.15,-4.3833,9359.0,45055.535,1.0,15.109049321864632,15.46341934860346,15.77268773557553,15.076833864888371
002956.SZ,20200324,47.61,51.59,47.61,51.59,46.9,4.69,10.0,26074.87,131019.784,1.0,16.619954254051095,15.337779066396058,16.619954254051095,15.337779066396058
002956.SZ,20200325,53.08,55.8,52.3,54.25,51.59,2.66,5.156,37919.54,204492.324,1.0,17.476885409619538,17.099964562997325,17.976224992751522,16.84868399858252
002956.SZ,20200326,54.11,56.44,53.71,55.68,54.25,1.43,2.6359,34315.45,189816.859,1.0,17.937566444380014,17.431783769852775,18.18240391739957,17.302921941947748
002956.SZ,20200327,56.13,56.2,52.88,52.92,55.68,-2.76,-4.9569,27201.8,148046.686,1.0,17.048419831835314,18.08253600077317,18.10508682065656,17.03553364904481
002956.SZ,20200330,53.42,55.17,52.86,53.05,52.92,0.13,0.2457,23446.13,126097.973,1.0,17.09029992590445,17.2094971167166,17.773267613801103,17.02909055764956
002956.SZ,20200331,53.7,55.99,53.01,55.2,53.05,2.15,4.0528,29061.58,159416.881,1.0,17.78293225089398,17.299700396250124,18.03743436100641,17.077413743113947
002956.SZ,20200401,54.62,54.86,53.01,53.37,55.2,-1.83,-3.3152,20851.26,112242.203,1.0,17.19338938822847,17.596082600431686,17.673399697174705,17.077413743113947
002956.SZ,20200402,53.03,53.52,51.82,52.49,53.37,-0.88,-1.6489,15506.04,81357.98,1.0,16.90989336683741,17.0838568345092,17.24171257369286,16.694049805096487
002956.SZ,20200403,52.55,56.42,52.5,54.5,52.49,2.01,3.8293,25776.63,141590.408,1.0,17.557424052060178,16.929222641023163,18.17596082600432,16.913114912535036
002956.SZ,20200407,55.5,58.45,54.2,57.59,54.5,3.09,5.6697,33147.63,186900.93,1.0,18.55288167262653,17.879578621822752,18.82993460262234,17.460777681131407
002956.SZ,20200408,56.79,56.88,55.5,55.59,57.59,-2.0,-3.4728,21466.58,120036.196,1.0,17.908572533101385,18.29515801681647,18.3241519280951,17.879578621822752
002956.SZ,20200409,55.8,56.5,54.2,55.23,55.59,-0.36,-0.6476,19153.49,105799.833,1.0,17.792596887986857,17.976224992751522,18.201733191585323,17.460777681131407
002956.SZ,20200410,55.33,55.73,52.88,53.41,55.23,-1.82,-3.2953,18205.14,98480.304,1.0,17.206275571018974,17.824812344963114,17.95367417286814,17.03553364904481
002956.SZ,20200413,53.09,54.8,53.0,54.0,53.41,0.59,1.1047,12028.93,64983.56,1.0,17.396346767178894,17.103186108694953,17.65407042298895,17.07419219741632
002956.SZ,20200414,53.99,54.78,53.15,54.45,54.0,0.45,0.8333,13296.68,71848.042,1.0,17.54131632357205,17.393125221481267,17.6476273315937,17.122515382880707
002956.SZ,20200415,54.31,54.79,53.25,53.46,54.45,-0.99,-1.8182,11376.66,61307.952,1.0,17.222383299507104,17.49621468380529,17.650848877291324,17.154730839856963
002956.SZ,20200416,53.46,58.58,53.38,57.36,53.46,3.9,7.2952,30859.08,173140.334,1.0,18.47878612158113,17.222383299507104,18.87181469669148,17.1966109339261
002956.SZ,20200417,57.48,58.28,55.88,56.99,57.36,-0.37,-0.645,24599.79,140345.905,1.0,18.359588930768982,18.51744466995264,18.775168325762703,18.00199735833253
002956.SZ,20200420,62.69,62.69,61.68,62.69,56.99,5.7,10.0018,15199.0,95089.195,1.0,20.195869978415644,20.195869978415644,20.195869978415644,19.87049386295545
002956.SZ,20200421,63.73,66.67,62.68,64.72,62.69,2.03,3.2382,52173.94,336181.091,1.0,20.849843755033667,20.53091073096872,21.47804516607068,20.19264843271802
002956.SZ,20200422,63.29,67.5,63.15,66.66,64.72,1.94,2.9975,41732.84,273680.366,1.0,21.47482362037305,20.389162720273188,21.74543345897361,20.344061080506428
002956.SZ,20200423,65.65,66.95,63.0,63.1,66.66,-3.56,-5.3405,39004.66,252916.008,1.0,20.32795335201829,21.14944750491286,21.5682484456042,20.29573789504204
002956.SZ,20200424,63.11,63.9,60.35,60.83,63.1,-2.27,-3.5975,25926.35,160355.257,1.0,19.59666247865726,20.331174897715925,20.585677007828355,19.442028285171222
002956.SZ,20200427,60.81,61.48,58.89,58.91,60.83,-1.92,-3.1563,22217.0,133382.636,1.0,18.97812570471312,19.59021938726201,19.80606294900293,18.97168261331787
002956.SZ,20200428,58.69,61.13,57.5,59.8,58.91,0.89,1.5108,26083.49,155225.127,1.0,19.26484327180181,18.90725169936536,19.693308849586032,18.523887761347897
002956.SZ,20200429,59.25,61.0,58.77,60.52,59.8,0.72,1.204,19939.18,119682.444,1.0,19.496794562030864,19.0876582584324,19.651428755516896,18.933024064946363
002956.SZ,20200430,58.51,59.5,56.11,57.9,60.52,-2.62,-4.3291,39796.72,228271.879,1.0,18.652749589252924,18.84926387680809,19.16819690087304,18.07609290937792
002956.SZ,20200506,56.95,58.45,56.6,58.26,57.9,0.36,0.6218,17164.63,99179.286,1.0,18.768725234367448,18.346702747978483,18.82993460262234,18.23394864856158
002956.SZ,20200507,58.67,60.65,58.08,60.22,58.26,1.96,3.3642,24492.5,146694.885,1.0,19.40014819110209,18.900808607970102,19.5386746561,18.710737411810182
002956.SZ,20200508,60.28,61.0,59.45,60.36,60.22,0.14,0.2325,19189.4,115629.349,1.0,19.445249830868853,19.419477465287848,19.651428755516896,19.152089172384912
002956.SZ,20200511,60.02,61.97,60.02,60.8,60.36,0.44,0.729,15768.0,96241.687,1.0,19.586997841564383,19.335717277149577,19.96391868818659,19.335717277149577
002956.SZ,20200512,60.7,62.41,59.8,62.33,60.8,1.53,2.5164,19419.63,119297.803,1.0,20.07989433330112,19.55478238458813,20.105666698882125,19.26484327180181
002956.SZ,20200513,61.7,65.0,61.7,64.48,62.33,2.15,3.4494,26917.0,172236.769,1.0,20.77252665829065,19.8769369543507,20.940047034567183,19.8769369543507
002956.SZ,20200514,64.08,65.26,63.35,64.02,64.48,-0.46,-0.7134,23168.4,148594.015,1.0,20.624335556199863,20.64366483038562,21.023807222705457,20.40849199445894
002956.SZ,20200515,63.89,64.92,63.27,64.76,64.02,0.74,1.1559,17041.17,109034.084,1.0,20.86272993782417,20.58245546213073,20.91427466898618,20.382719628877936
002956.SZ,20200518,64.65,66.1,64.1,64.51,64.76,-0.25,-0.386,17013.53,110296.3,1.0,20.782191295383527,20.82729293515029,21.294417061306014,20.65010792178087
002956.SZ,20200519,64.32,64.64,62.88,64.0,64.51,-0.51,-0.7906,18186.68,116183.872,1.0,20.617892464804616,20.72098192712864,20.824071389452666,20.257079346670533
002956.SZ,20200520,64.0,65.57,62.65,62.75,64.0,-1.25,-1.9531,21357.0,136983.233,1.0,20.2151992526014,20.617892464804616,21.12367513933185,20.18298379562514
002956.SZ,20200521,63.06,66.6,62.4,64.3,62.75,1.55,2.4701,27473.35,177503.424,1.0,20.714538835733386,20.3150671692278,21.4554943461873,20.102445153184497
002956.SZ,20200522,64.35,69.6,64.35,66.72,64.3,2.42,3.7636,34263.2,228753.696,1.0,21.49415289455881,20.730646564221512,22.421958055475017,20.730646564221512
002956.SZ,20200525,65.68,68.43,64.84,67.99,66.72,1.27,1.9035,24892.99,165955.539,1.0,21.903289198157275,21.15911214200574,22.04503720885281,20.888502303405176
002956.SZ,20200526,67.68,69.65,66.31,69.02,67.99,1.03,1.5149,22588.32,153608.479,1.0,22.235108405012724,21.80342128153088,22.438065783963147,21.36206952095616
002956.SZ,20200527,69.2,75.92,68.61,75.92,69.02,6.9,9.9971,27024.08,199755.846,1.0,24.45797493637448,22.29309622756999,24.45797493637448,22.10302503141007
002956.SZ,20200528,75.94,78.5,72.5,74.2,75.92,-1.72,-2.2655,37881.65,284482.359,1.0,23.90386907638285,24.464418027769725,25.28913372636191,23.35620630778648
002956.SZ,20200529,74.0,79.1,73.46,77.61,74.2,3.41,4.5957,33467.5,255716.975,1.0,25.00241615927322,23.839438162430334,25.48242646821945,23.665474694758544
002956.SZ,20200601,77.61,80.6,77.07,78.84,77.61,1.23,1.5848,24272.0,191098.066,1.0,25.398666280081184,25.00241615927322,25.96565832286331,24.82845269160143
002956.SZ,20200602,78.61,79.54,75.28,75.8,78.84,-3.04,-3.8559,24412.09,187622.125,1.0,24.419316388002965,25.32457072903579,25.624174478914988,24.251796011726427
002956.SZ,20200603,76.4,76.4,74.5,75.51,75.8,-0.29,-0.3826,13752.87,103848.972,1.0,24.325891562771822,24.61260912986051,24.61260912986051,24.00051544731162
002956.SZ,20200604,75.95,77.48,74.8,76.66,75.51,1.15,1.523,15139.85,115335.224,1.0,24.696369317998776,24.467639573467352,24.96053606520409,24.09716181824039
002956.SZ,20200605,76.51,76.92,73.68,74.61,76.66,-2.05,-2.6741,16518.06,123489.448,1.0,24.035952449985505,24.6480461325344,24.780129506137047,23.73634870010632
002956.SZ,20200608,74.58,76.52,72.68,75.05,74.61,0.44,0.5897,14355.68,106858.676,1.0,24.177700460681034,24.026287812892622,24.651267678232017,23.41419413034374
002956.SZ,20200609,74.95,78.4,74.55,77.18,75.05,2.13,2.8381,16060.02,123205.978,1.0,24.863889694275315,24.14548500370478,25.25691826938565,24.016623175799747
002956.SZ,20200610,76.8,81.28,75.99,80.36,77.18,3.18,4.1202,18576.99,146676.31,1.0,25.888341226120293,24.741470957765536,26.18472343030186,24.48052575625785
002956.SZ,20200611,79.89,84.8,79.35,82.67,80.36,2.31,2.8746,18269.12,149915.874,1.0,26.632518282271835,25.736928578331884,27.318707515866112,25.56296511066009
002956.SZ,20200612,79.5,84.36,79.5,82.8,82.67,0.13,0.1573,12274.6,100663.727,1.0,26.674398376340967,25.61128829612448,27.176959505170583,25.61128829612448
002956.SZ,20200615,82.94,83.77,77.76,77.85,82.8,-4.95,-5.9783,20103.4,161050.34,1.0,25.07973325601624,26.71950001610773,26.986888309010663,25.050739344737607
002956.SZ,20200616,79.17,85.1,77.8,84.4,77.85,6.55,8.4136,21738.01,178243.926,1.0,27.189845687961085,25.504977288102832,27.41535388679488,25.063625527528107
002956.SZ,20200617,83.68,84.4,81.1,81.6,84.4,-2.8,-3.3175,14067.0,115723.243,1.0,26.28781289262588,26.95789439773204,27.189845687961085,26.1267356077446
002956.SZ,20200618,81.78,82.33,79.62,81.78,81.6,0.18,0.2206,9182.0,74321.786,1.0,26.345800715183145,26.345800715183145,26.52298572855256,25.649946844496
002956.SZ,20200619,81.26,83.11,80.0,80.19,81.78,-1.59,-1.9442,21412.0,172850.133,1.0,25.83357494926065,26.17828033890661,26.77426629296737,25.77236558100577
002956.SZ,20200622,79.51,83.56,79.42,83.2,80.19,3.01,3.7536,17457.0,141805.2,1.0,26.803260204246,25.61450984182211,26.919235849360525,25.58551593054348
002956.SZ,20200623,83.12,91.52,82.58,90.5,83.2,7.3,8.774,25210.25,222154.824,1.0,29.154988563512774,26.777487838664992,29.4835862246706,26.603524370993203
002956.SZ,20200624,90.47,94.2,90.01,92.33,90.5,1.83,2.0221,18678.0,172631.138,1.0,29.74453142617828,29.1453239264199,30.346960471634294,28.99713282432912
002956.SZ,20200629,92.52,101.3,92.52,99.92,92.33,7.59,8.2205,20163.4,196404.194,1.0,32.1896846106762,29.80574079443317,32.63425791694855,29.80574079443317
002956.SZ,20200630,100.12,109.91,100.12,109.0,99.92,9.08,9.0873,24120.0,256567.576,1.0,35.114848104120355,32.25411552462872,35.4080087626043,32.25411552462872
002956.SZ,20200701,104.0,110.93,104.0,109.4,109.0,0.4,0.367,37188.71,401141.052,1.0,35.24370993202539,33.5040752553075,35.736606423762126,33.5040752553075
002956.SZ,20200702,109.4,111.58,105.49,106.0,109.4,-3.4,-3.1079,24986.01,268494.239,1.0,34.14838439483264,35.24370993202539,35.9460068941078,33.98408556425373
002956.SZ,20200703,51.0,53.99,50.96,51.8,52.2,-0.4,-0.7663,43502.02,227220.614,2.0307,33.8875229535131,33.36416352565961,35.320219387262014,33.33799555426694
002956.SZ,20200706,52.0,52.84,49.55,51.02,51.8,-0.78,-1.5058,58464.64,297899.759,2.0307,33.37724751135595,34.01836281047647,34.56789020972263,32.415574562675175
002956.SZ,20200707,50.66,53.52,50.52,52.33,51.02,1.31,2.5676,52319.42,271995.18,2.0307,34.23424857446603,33.14173576882188,35.01274572339809,33.05014786894752
002956.SZ,20200708,52.31,52.66,51.0,51.68,52.33,-0.65,-1.2421,30152.0,156050.106,2.0307,33.80901903933507,34.22116458876969,34.45013433845559,33.36416352565961
002956.SZ,20200709,52.51,54.49,51.43,53.54,51.68,1.86,3.5991,43850.36,232158.129,2.0307,35.025829709094424,34.35200444573306,35.64731902967044,33.64546921813086
002956.SZ,20200710,53.0,56.6,52.65,55.8,53.54,2.26,4.2211,42853.0,236657.58,2.0307,36.50432009278052,34.67256209529332,37.027679520634,34.44359234560742
002956.SZ,20200713,55.89,58.05,53.7,58.0,55.8,2.2,3.9427,71049.15,395777.445,2.0307,37.9435585193776,36.56319802841404,37.97626848361844,35.13050159466513
002956.SZ,20200714,57.99,57.99,52.68,54.31,58.0,-3.69,-6.3621,51249.58,284913.912,2.0307,35.529563158403406,37.93701652652943,37.93701652652943,34.46321832415193
002956.SZ,20200715,54.35,57.2,53.41,55.56,54.31,1.25,2.3016,42966.26,237445.005,2.0307,36.34731226442448,35.55573112979608,37.42019909152412,34.94078380206823
002956.SZ,20200716,55.56,55.9,50.0,50.0,55.56,-5.56,-10.0072,45632.4,238452.941,2.0307,32.70996424084276,36.34731226442448,36.5697400212622,32.70996424084276
002956.SZ,20200717,49.8,51.05,46.8,49.6,50.0,-0.4,-0.8,30675.48,150633.723,2.0307,32.44828452691601,32.57912438387938,33.39687348990045,30.616526529428818
002956.SZ,20200720,49.58,50.36,47.62,48.71,49.6,-0.89,-1.7944,32054.62,155809.589,2.0307,31.866047163429013,32.43520054121968,32.945475983376824,31.15296994297864
002956.SZ,20200721,49.0,50.35,48.0,49.51,48.71,0.8,1.6424,27125.39,134127.411,2.0307,32.389406591282494,32.055764956025904,32.93893399052866,31.40156567120905
002956.SZ,20200722,49.45,50.33,48.32,49.6,49.51,0.09,0.1818,22933.28,113580.624,2.0307,32.44828452691601,32.35015463419349,32.92585000483232,31.61090944235044
002956.SZ,20200723,49.62,50.14,48.3,49.52,49.6,-0.08,-0.1613,24842.99,122094.281,2.0307,32.39594858413067,32.461368512612346,32.80155214071712,31.597825456654103
002956.SZ,20200724,49.21,49.37,46.74,47.17,49.52,-2.35,-4.7456,31935.8,152766.246,2.0307,30.858580264811057,32.19314680583744,32.29781869140814,30.57727457233981
002956.SZ,20200727,46.97,47.81,46.64,47.09,47.17,-0.08,-0.1696,17167.0,80924.289,2.0307,30.80624432202571,30.727740407847687,31.27726780709385,30.51185464385813
002956.SZ,20200728,47.5,49.3,47.04,48.77,47.09,1.68,3.5676,20107.16,97284.451,2.0307,31.905299120518027,31.07446602880061,32.252024741470954,30.773534357784865
002956.SZ,20200729,49.0,49.3,48.36,49.04,48.77,0.27,0.5536,17734.0,86683.711,2.0307,32.08193292741858,32.055764956025904,32.252024741470954,31.63707741374312
002956.SZ,20200730,49.1,53.88,48.6,50.95,49.04,1.91,3.8948,45838.0,235862.319,2.0307,33.331453561418776,32.121184884507585,35.24825746593216,31.79408524209916
002956.SZ,20200731,51.0,52.1,50.1,51.28,50.95,0.33,0.6477,22695.59,115893.534,2.0307,33.54733932540834,33.36416352565961,34.08378273895816,32.77538416932444
002956.SZ,20200803,52.45,52.45,50.29,50.99,51.28,-0.29,-0.5655,29761.0,151004.504,2.0307,33.35762153281144,34.31275248864405,34.31275248864405,32.899682033439646
002956.SZ,20200804,50.75,51.5,50.0,50.18,50.99,-0.81,-1.5885,20001.0,101510.474,2.0307,32.827720112109795,33.2006137044554,33.69126316806804,32.70996424084276
002956.SZ,20200805,50.29,51.59,49.38,51.23,50.18,1.05,2.0925,24126.96,121605.829,2.0307,33.514629361167486,32.899682033439646,33.75014110370156,32.30436068425631
002956.SZ,20200806,50.99,51.16,48.8,48.88,51.23,-2.35,-4.5872,23090.0,114242.293,2.0307,31.97726104184788,33.35762153281144,33.46883541123031,31.92492509906253
002956.SZ,20200807,48.83,49.43,47.06,47.82,48.88,-1.06,-2.1686,17722.1,85116.674,2.0307,31.283809799942013,31.94455107760704,32.337070648497146,30.7866183434812
002956.SZ,20200810,47.69,48.54,47.21,48.12,47.82,0.3,0.6274,11997.0,57393.543,2.0307,31.480069585387067,31.19876389291582,31.75483328501015,30.88474823620373
002956.SZ,20200811,47.98,49.29,47.7,48.37,48.12,0.25,0.5195,16949.72,82281.864,2.0307,31.643619406591284,31.388481685512705,32.24548274862279,31.20530588576399
002956.SZ,20200812,48.37,48.58,46.87,47.4,48.37,-0.97,-2.0054,14061.0,66595.621,2.0307,31.009046100318933,31.643619406591284,31.78100125640282,30.662320479366
002956.SZ,20200813,47.3,47.96,47.09,47.42,47.4,0.02,0.0422,7785.72,36963.354,2.0307,31.02213008601527,30.943626171837245,31.37539769981637,30.80624432202571
002956.SZ,20200814,47.43,47.99,47.08,47.69,47.42,0.27,0.5694,7664.16,36484.783,2.0307,31.19876389291582,31.02867207886344,31.39502367836088,30.799702329177546
002956.SZ,20200817,47.99,49.13,47.8,48.66,47.69,0.97,2.034,16666.12,81179.182,2.0307,31.83333719918817,31.39502367836088,32.140810863052096,31.27072581424568
