ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300034.SZ,20150205,23.2,23.2,22.64,22.78,22.89,-0.11,-0.48,58405.77,133752.0569,2.774,10.32409488955692,10.514442556528556,10.514442556528556,10.260645667233042
300034.SZ,20150206,22.61,22.98,22.5,22.53,22.78,-0.25,-1.1,34873.53,79176.9333,2.774,10.210792706835708,10.247049405306496,10.414736635733892,10.197196444909162
300034.SZ,20150209,22.5,22.75,22.25,22.31,22.53,-0.22,-0.98,25202.15,56747.471,2.774,10.11108678604104,10.197196444909162,10.310498627630375,10.083894262187949
300034.SZ,20150210,22.55,22.98,22.28,22.95,22.31,0.64,2.87,33263.42,75202.6409,2.774,10.401140373807346,10.219856881453405,10.414736635733892,10.097490524114496
300034.SZ,20150211,22.8,23.38,22.8,22.96,22.95,0.01,0.04,45817.59,105373.2236,2.774,10.405672461116191,10.333159064174618,10.596020128087831,10.333159064174618
300034.SZ,20150212,23.45,23.6,23.04,23.26,22.96,0.3,1.31,54258.32,126198.3119,2.774,10.54163508038165,10.62774473924977,10.6957260488825,10.441929159586982
300034.SZ,20150213,23.27,23.68,23.25,23.46,23.26,0.2,0.86,53962.79,126967.7647,2.774,10.63227682655862,10.546167167690497,10.731982747353287,10.537102993072802
300034.SZ,20150216,23.56,23.88,23.37,23.79,23.46,0.33,1.41,56070.72,132762.8463,2.774,10.78183570775062,10.677597699647103,10.822624493530258,10.591488040778986
300034.SZ,20150217,23.88,23.96,23.46,23.53,23.79,-0.26,-1.09,46810.93,110302.1231,2.774,10.66400143772056,10.822624493530258,10.858881192001046,10.63227682655862
300034.SZ,20150225,23.6,23.69,23.23,23.33,23.53,-0.2,-0.85,41453.49,96922.3595,2.774,10.573359691543589,10.6957260488825,10.736514834662136,10.528038818455103
300034.SZ,20150226,23.2,23.42,23.08,23.36,23.33,0.03,0.13,48494.97,112871.1373,2.774,10.586955953470136,10.514442556528556,10.614148477323228,10.460057508822375
300034.SZ,20150227,23.55,24.79,23.55,24.74,23.36,1.38,5.91,134032.84,326109.1785,2.774,11.21238400209123,10.673065612338258,11.235044438635471,10.673065612338258
300034.SZ,20150302,24.8,25.21,24.51,24.9,24.74,0.16,0.65,99221.54,246638.3901,2.774,11.284897399032806,11.239576525944322,11.425392105607113,11.108145993987714
300034.SZ,20150303,24.96,24.96,24.38,24.51,24.9,-0.39,-1.57,83889.82,206664.1088,2.774,11.108145993987714,11.312089922885898,11.312089922885898,11.049228858972684
300034.SZ,20150304,24.62,25.77,24.6,25.55,24.51,1.04,4.24,128187.02,325626.397,2.774,11.57948307410796,11.157998954385048,11.679188994902626,11.148934779767352
300034.SZ,20150305,25.8,25.87,24.38,24.56,25.55,-0.99,-3.87,115899.21,288652.9535,2.774,11.130806430531957,11.692785256829174,11.724509867991111,11.049228858972684
300034.SZ,20150306,24.48,24.78,23.99,24.05,24.56,-0.51,-2.08,72845.89,176932.3686,2.774,10.899669977780684,11.09454973206117,11.230512351326626,10.87247745392759
300034.SZ,20150309,23.91,25.09,23.89,25.0,24.05,0.95,3.95,77303.74,190754.255,2.774,11.330218272121291,10.836220755456804,11.371007057900927,10.827156580839103
300034.SZ,20150310,25.02,25.59,24.86,25.34,25.0,0.34,1.36,86797.16,219809.8218,2.774,11.48430924062214,11.339282446738988,11.597611423343354,11.266769049797412
300034.SZ,20150311,25.35,25.55,24.9,25.1,25.34,-0.24,-0.95,61441.39,153964.8839,2.774,11.375539145209778,11.488841327930992,11.57948307410796,11.284897399032806
300034.SZ,20150312,25.28,27.61,25.15,27.61,25.1,2.51,10.0,220300.36,593539.7133,2.774,12.513093059730757,11.45711671676905,12.513093059730757,11.398199581754016
300034.SZ,20150313,27.46,27.93,26.58,27.81,27.61,0.2,0.72,175531.04,480326.7752,2.774,12.603734805907724,12.445111750098029,12.658119853613906,12.046288066919356
300034.SZ,20150316,27.78,29.78,27.45,29.02,27.81,1.21,4.35,169280.1,480710.7664,2.774,13.152117370278395,12.59013854398118,13.496556005750884,12.440579662789178
300034.SZ,20150317,28.61,30.1,28.6,29.4,29.02,0.38,1.31,159276.31,465631.2168,2.774,13.324336688014638,12.966301790615606,13.641582799634037,12.961769703306755
300034.SZ,20150318,29.32,31.85,29.2,30.95,29.4,1.55,5.27,187317.43,580435.8627,2.774,14.026810220886158,13.288079989543853,14.434698078682525,13.233694941837667
300034.SZ,20150319,31.38,31.47,30.41,31.05,30.95,0.1,0.32,141603.3,438349.9049,2.774,14.072131093974644,14.221689975166644,14.262478760946282,13.78207750620834
300034.SZ,20150320,31.02,31.59,30.65,31.3,31.05,0.25,0.81,90554.3,281580.9327,2.774,14.185433276695855,14.058534832048098,14.316863808652466,13.890847601620704
300034.SZ,20150323,31.17,32.33,30.8,31.71,31.3,0.41,1.31,101240.57,316648.8469,2.774,14.371248856358648,14.126516141680826,14.652238269507254,13.95882891125343
300034.SZ,20150408,32.0,34.2,29.32,30.14,31.71,-1.57,-4.95,229893.76,719265.6982,2.774,13.65971114886943,14.502679388315252,15.499738596261928,13.288079989543853
300034.SZ,20150409,29.7,29.9,27.56,28.89,30.14,-1.25,-4.15,156235.6,446039.7852,2.774,13.093200235263366,13.460299307280094,13.550941053457064,12.49043262318651
300034.SZ,20150410,28.47,30.82,28.47,30.12,28.89,1.23,4.26,109761.49,328860.38,2.774,13.650646974251732,12.902852568291726,13.967893085871127,12.902852568291726
300034.SZ,20150413,30.13,30.7,29.53,30.49,30.12,0.37,1.23,89418.56,268740.8554,2.774,13.818334204679124,13.65517906156058,13.913508038164943,13.383253823029673
300034.SZ,20150414,30.49,30.49,29.07,29.25,30.49,-1.24,-4.07,88320.23,260865.3311,2.774,13.25635537838191,13.818334204679124,13.818334204679124,13.174777806822638
300034.SZ,20150415,29.15,29.2,27.71,27.76,29.25,-1.49,-5.09,107127.9,302466.8843,2.774,12.581074369363485,13.211034505293425,13.233694941837667,12.55841393281924
300034.SZ,20150416,27.65,29.2,27.4,28.45,27.76,0.69,2.49,72259.73,206137.5646,2.774,12.89378839367403,12.531221408966148,13.233694941837667,12.417919226244935
300034.SZ,20150417,29.29,30.07,28.83,29.52,28.45,1.07,3.76,108119.11,317722.4812,2.774,13.378721735720822,13.274483727617303,13.62798653770749,13.066007711410272
300034.SZ,20150420,30.08,31.97,29.5,30.2,29.52,0.68,2.3,147861.19,453550.9648,2.774,13.68690367272252,13.632518625016337,14.489083126388708,13.369657561103123
300034.SZ,20150421,30.36,31.9,30.21,31.23,30.2,1.03,3.41,123283.1,385279.4141,2.774,14.153708665533916,13.759417069664096,14.457358515226767,13.69143576003137
300034.SZ,20150422,31.8,32.4,31.33,32.26,31.23,1.03,3.3,123648.88,396400.2007,2.774,14.620513658345311,14.412037642138282,14.683962880669194,14.1990295386224
300034.SZ,20150423,32.1,35.31,31.91,34.01,32.26,1.75,5.42,123119.12,411430.6957,2.774,15.413628937393804,14.548000261403738,16.002800287544115,14.461890602535616
300034.SZ,20150424,33.37,35.7,32.96,33.91,34.01,-0.1,-0.29,98527.01,337636.5188,2.774,15.36830806430532,15.123575349627496,16.179551692589204,14.937759769964712
300034.SZ,20150427,33.98,35.4,32.8,33.23,33.91,-0.68,-2.01,91259.37,307587.8923,2.774,15.06012612730362,15.400032675467257,16.043589073323748,14.865246373023131
300034.SZ,20150428,33.18,33.65,31.55,32.34,33.23,-0.89,-2.68,74874.76,241451.3724,2.774,14.656770356816104,15.037465690759378,15.250473794275258,14.29873545941707
300034.SZ,20150429,32.51,33.85,32.08,32.98,32.34,0.64,1.98,66664.16,221042.9058,2.774,14.946823944582407,14.733815841066528,15.341115540452227,14.53893608678604
300034.SZ,20150430,32.75,33.88,32.68,32.75,32.98,-0.23,-0.7,68523.92,227974.6075,2.774,14.842585936478892,14.842585936478892,15.354711802378777,14.810861325316951
300034.SZ,20150504,32.77,33.5,31.79,33.5,32.75,0.75,2.29,57811.94,187513.9535,2.774,15.18249248464253,14.851650111096587,15.18249248464253,14.407505554829433
300034.SZ,20150505,33.5,35.24,33.25,34.05,33.5,0.55,1.64,101436.29,348554.6654,2.774,15.431757286629196,15.18249248464253,15.971075676382174,15.069190301921315
300034.SZ,20150506,34.28,34.76,32.7,33.12,34.05,-0.93,-2.73,78534.59,267503.8526,2.774,15.010273166906286,15.535995294732714,15.753535485557444,14.819925499934651
300034.SZ,20150507,32.81,33.13,31.5,32.0,33.12,-1.12,-3.38,60999.65,197438.0328,2.774,14.502679388315252,14.869778460331984,15.014805254215135,14.276075022872828
300034.SZ,20150508,32.13,33.44,32.0,33.38,32.0,1.38,4.31,67859.46,222719.9687,2.774,15.12810743693635,14.561596523330286,15.15529996078944,14.502679388315252
300034.SZ,20150511,33.48,34.75,33.48,34.5,33.38,1.12,3.36,83717.84,286499.2071,2.774,15.635701215527382,15.17342831002483,15.749003398248597,15.17342831002483
300034.SZ,20150512,34.7,36.54,34.6,36.45,34.5,1.95,5.65,141351.35,506279.6785,2.774,16.519458240752844,15.726342961704352,16.56024702653248,15.681022088615869
300034.SZ,20150513,35.35,36.44,35.35,35.54,36.45,-0.91,-2.5,90773.76,324618.4101,2.774,16.107038295647627,16.020928636779505,16.514926153443994,16.020928636779505
300034.SZ,20150514,35.58,36.2,35.05,36.17,35.54,0.63,1.77,87634.43,312665.0745,2.774,16.392559796105086,16.125166644883024,16.40615605803163,15.88496601751405
300034.SZ,20150515,36.6,37.6,35.42,36.7,36.17,0.53,1.47,118832.77,433831.0421,2.774,16.632760423474057,16.58743955038557,17.040648281270425,16.052653247941446
300034.SZ,20150518,36.92,40.37,36.91,40.37,36.7,3.67,10.0,114387.93,451511.8702,2.774,18.296036465821462,16.732466344268726,18.296036465821462,16.727934256959873
300034.SZ,20150519,41.0,44.41,40.03,44.41,40.37,4.04,10.01,141018.16,590522.5044,2.774,20.12699973859626,18.58155796627892,20.12699973859626,18.141945497320613
300034.SZ,20150520,45.21,46.96,43.75,43.95,44.41,-0.46,-1.04,129362.87,585178.5759,2.774,19.91852372238923,20.489566723304144,21.28268200235264,19.82788197621226
300034.SZ,20150521,43.49,45.1,43.0,43.6,43.95,-0.35,-0.8,108453.36,476632.5775,2.774,19.759900666579533,19.7100477061822,20.43971376290681,19.48797542804862
300034.SZ,20150522,44.15,44.9,41.51,43.78,43.6,0.18,0.41,119968.94,518688.7933,2.774,19.841478238138805,20.0091654685662,20.34907201672984,18.81269441903019
300034.SZ,20150525,42.88,45.48,41.0,43.9,43.78,0.12,0.27,134360.41,585722.018,2.774,19.895863285844985,19.43359038034244,20.61193308064305,18.58155796627892
300034.SZ,20150526,44.4,47.66,44.03,46.94,43.9,3.04,6.92,143888.95,659815.1391,2.774,21.27361782773493,20.12246765128741,21.599928113972027,19.95478042086002
300034.SZ,20150527,46.84,51.3,45.01,49.32,46.94,2.38,5.07,150067.03,714553.5813,2.774,22.352254607240884,21.228296954646456,23.249607894392888,20.398924977127173
300034.SZ,20150528,49.7,51.23,44.68,44.84,49.32,-4.48,-9.08,128721.21,626359.2742,2.774,20.32187949287675,22.52447392497713,23.21788328323095,20.24936609593517
300034.SZ,20150529,45.5,47.44,41.9,46.14,44.84,1.3,2.9,107306.81,490254.5819,2.774,20.911050843027056,20.62099725526075,21.50022219317736,18.989445824075283
300034.SZ,20150601,46.4,49.88,46.4,49.7,46.14,3.56,7.72,79552.71,385593.765,2.774,22.52447392497713,21.028885113057115,22.6060514965364,21.028885113057115
300034.SZ,20150602,49.68,52.8,49.5,51.7,49.7,2.0,4.02,82214.13,422911.1614,2.774,23.43089138674684,22.51540975035943,23.929420990720164,22.43383217880016
300034.SZ,20150603,52.5,52.89,47.75,49.08,51.7,-2.62,-5.07,110142.92,554144.2718,2.774,22.24348451182852,23.79345837145471,23.970209776499804,21.64071689975167
300034.SZ,20150604,50.0,50.15,44.5,47.9,49.08,-1.18,-2.4,96433.1,455686.7544,2.774,21.70869820938439,22.660436544242582,22.728417853875307,20.167788524375897
300034.SZ,20150605,48.35,50.49,47.8,48.75,47.9,0.85,1.77,92337.27,454011.1055,2.774,22.09392563063652,21.91264213828258,22.88250882237616,21.663377336295905
300034.SZ,20150608,48.0,48.0,45.36,46.11,48.75,-2.64,-5.42,87288.7,404842.7289,2.774,20.897454581100508,21.75401908247288,21.75401908247288,20.557548032936868
300034.SZ,20150609,46.4,47.95,45.65,46.81,46.11,0.7,1.52,64354.75,301736.6971,2.774,21.21470069271991,21.028885113057115,21.73135864592864,20.68897856489348
300034.SZ,20150610,46.2,49.5,45.8,48.99,46.81,2.18,4.66,69949.11,334916.962,2.774,22.20269572604888,20.938243366880148,22.43383217880016,20.756959874526206
300034.SZ,20150611,49.59,49.59,48.0,48.6,48.99,-0.39,-0.8,68551.56,333888.7045,2.774,22.02594432100379,22.474620964579795,22.474620964579795,21.75401908247288
300034.SZ,20150612,48.35,50.0,48.35,49.09,48.6,0.49,1.01,61796.12,303569.2426,2.774,22.24801659913737,21.91264213828258,22.660436544242582,21.91264213828258
300034.SZ,20150615,49.73,50.18,46.2,46.5,49.09,-2.59,-5.28,88997.05,430937.4686,2.774,21.074205986145603,22.53807018690368,22.74201411580185,20.938243366880148
300034.SZ,20150616,46.2,46.2,43.47,43.85,46.5,-2.65,-5.7,69637.25,310605.694,2.774,19.873202849300743,20.938243366880148,20.938243366880148,19.7009835315645
300034.SZ,20150617,44.6,44.95,40.51,43.9,43.85,0.05,0.11,74655.2,319082.1202,2.774,19.895863285844985,20.213109397464383,20.371732453274085,18.359485688145337
300034.SZ,20150618,44.1,44.49,42.12,42.73,43.9,-1.17,-2.67,51437.72,223108.0614,2.774,19.36560907070971,19.98650503202196,20.16325643706705,19.08915174486995
300034.SZ,20150619,41.5,43.19,40.06,40.21,42.73,-2.52,-5.9,51809.73,216082.1403,2.774,18.223523068879885,18.80816233172134,19.574085086916742,18.15554175924716
300034.SZ,20150623,41.0,43.7,38.85,43.68,40.05,3.63,9.06,80369.34,331139.0141,2.785,19.87465690759378,18.655241144948373,19.883757025225464,17.676978499542546
300034.SZ,20150624,44.4,45.44,43.0,44.45,43.68,0.77,1.76,76854.94,341727.4719,2.785,20.225011436413546,20.202261142334336,20.675467259181804,19.565252908116587
300034.SZ,20150625,44.4,44.41,40.95,41.66,44.45,-2.79,-6.28,56831.19,245566.0106,2.785,18.95554502679388,20.202261142334336,20.206811201150177,18.632490850869168
300034.SZ,20150626,40.6,43.54,37.49,37.49,41.66,-4.17,-10.01,113441.93,457955.0903,2.785,17.05817050058816,18.47323879231473,19.810956084172,17.05817050058816
300034.SZ,20150629,40.0,40.0,33.74,33.74,37.49,-3.75,-10.0,118671.33,423790.7853,2.785,15.35189844464776,18.200235263364267,18.200235263364267,15.35189844464776
300034.SZ,20150630,32.3,35.75,30.37,35.49,33.74,1.75,5.19,131981.15,433593.2844,2.785,16.148158737419948,14.696689975166644,16.266460266631814,13.81852862370932
300034.SZ,20150701,34.8,36.5,32.0,32.39,35.49,-3.1,-8.73,101492.65,355256.4359,2.785,14.737640504509216,15.83420467912691,16.607714677819892,14.560188210691411
300034.SZ,20150702,31.5,32.75,29.15,29.15,32.39,-3.24,-10.0,116914.31,351973.3482,2.785,13.26342144817671,14.33268526989936,14.901442621879497,13.26342144817671
300034.SZ,20150703,28.1,30.09,26.24,26.24,29.15,-2.91,-9.98,155812.41,419906.2406,2.785,11.93935433276696,12.785665272513398,13.69112697686577,11.93935433276696
300034.SZ,20150706,28.86,28.86,23.62,23.62,26.24,-2.62,-9.98,167489.81,423134.6787,2.785,10.7472389230166,13.131469742517318,13.131469742517318,10.7472389230166
300034.SZ,20150707,21.26,22.16,21.26,21.26,23.62,-2.36,-9.99,43615.37,93042.6591,2.785,9.673425042478108,9.673425042478108,10.082930335903804,9.673425042478108
300034.SZ,20150708,19.13,20.81,19.13,20.3,21.26,-0.96,-4.52,455884.8,881098.8527,2.785,9.236619396157366,8.704262514703961,9.46867239576526,8.704262514703961
300034.SZ,20150709,20.3,22.33,19.73,22.33,20.3,2.03,10.0,183678.92,395574.8654,2.785,10.1602813357731,9.236619396157366,10.1602813357731,8.977266043654424
300034.SZ,20150710,24.55,24.56,23.45,24.56,22.33,2.23,9.99,69565.72,170043.9019,2.785,11.17494445170566,11.170394392889818,11.17494445170566,10.669887923147302
300034.SZ,20150713,26.99,27.02,25.9,27.02,24.56,2.46,10.02,137447.76,369023.5366,2.785,12.294258920402564,12.28060874395504,12.294258920402564,11.784652333028363
300034.SZ,20150714,27.9,29.72,26.91,29.72,27.02,2.7,9.99,237676.27,691570.5687,2.785,13.52277480067965,12.694664096196576,13.52277480067965,12.24420827342831
300034.SZ,20150715,28.62,28.95,26.75,26.75,29.72,-2.97,-9.99,147794.0,404085.4925,2.785,12.171407332374852,13.022268330937134,13.172420271859886,12.171407332374852
300034.SZ,20150716,24.6,28.49,24.08,28.15,26.75,1.4,5.23,191838.3,508299.7211,2.785,12.808415566592602,11.193144686969026,12.9631175663312,10.956541628545288
300034.SZ,20150717,28.5,30.88,28.0,30.35,28.15,2.2,7.82,158792.49,473844.7709,2.785,13.80942850607764,12.96766762514704,14.050581623317212,12.740164684354989
300034.SZ,20150720,30.27,32.48,29.8,30.9,30.35,0.55,1.81,178633.89,557214.5368,2.785,14.059681740948896,13.77302803555091,14.778591033851784,13.55917527120638
300034.SZ,20150721,30.3,30.99,29.55,30.3,30.9,-0.6,-1.94,113311.81,343360.0146,2.785,13.786678211998431,13.786678211998431,14.100632270291468,13.445423800810351
300034.SZ,20150722,30.4,32.38,30.21,31.6,30.3,1.3,4.29,157469.33,493812.8833,2.785,14.378185858057773,13.832178800156845,14.733090445693374,13.74572768265586
300034.SZ,20150723,31.41,32.76,30.86,32.26,31.6,0.66,2.09,123559.23,393398.7757,2.785,14.67848973990328,14.29173474055679,14.905992680695332,14.04148150568553
300034.SZ,20150724,32.26,34.42,31.55,32.25,32.26,-0.01,-0.03,184392.39,607133.9685,2.785,14.67393968108744,14.67848973990328,15.661302444124953,14.355435563978569
300034.SZ,20150727,31.4,32.76,29.03,29.03,32.25,-3.22,-9.98,143558.56,442359.9156,2.785,13.208820742386616,14.287184681740948,14.905992680695332,13.208820742386616
300034.SZ,20150728,26.5,29.39,26.13,26.47,29.03,-2.56,-8.82,147135.02,397138.7478,2.785,12.044005685531303,12.057655861978828,13.372622859756897,11.889303685792708
300034.SZ,20150729,27.15,28.79,24.88,28.69,26.47,2.22,8.39,118421.33,317813.8907,2.785,13.05411874264802,12.353409685008495,13.09961933080643,11.320546333812574
300034.SZ,20150730,28.05,30.25,27.66,28.02,28.69,-0.67,-2.34,145373.16,425976.7106,2.785,12.74926480198667,12.762914978434193,13.763927917919228,12.58546268461639
300034.SZ,20150731,27.5,29.02,27.0,27.9,28.02,-0.12,-0.43,91290.33,256794.9419,2.785,12.694664096196576,12.512661743562932,13.204270683570776,12.28515880277088
300034.SZ,20150803,27.1,27.72,25.11,25.13,27.9,-2.77,-9.93,85037.45,219544.5581,2.785,11.4342978042086,12.33065939092929,12.612763037511437,11.42519768657692
300034.SZ,20150804,25.03,27.6,25.03,27.6,25.13,2.47,9.83,85525.69,226242.9921,2.785,12.558162331721348,11.38879721605019,12.558162331721348,11.38879721605019
300034.SZ,20150805,27.58,28.87,26.9,27.49,27.6,-0.11,-0.4,113506.38,317426.1687,2.785,12.508111684747092,12.54906221408966,13.13601980133316,12.239658214612469
300034.SZ,20150806,26.62,27.95,26.5,26.86,27.49,-0.63,-2.29,62509.14,169974.3136,2.785,12.221457979349104,12.11225656776892,12.71741439027578,12.057655861978828
300034.SZ,20150807,26.9,28.27,26.9,28.2,26.86,1.34,4.99,84241.7,234371.1461,2.785,12.831165860671808,12.239658214612469,12.863016272382694,12.239658214612469
300034.SZ,20150810,28.8,30.8,28.65,30.25,28.2,2.05,7.27,124972.52,371932.7857,2.785,13.763927917919228,13.104169389622273,14.014181152790483,13.035918507384656
300034.SZ,20150811,31.02,31.75,30.27,30.88,30.25,0.63,2.08,133595.86,414878.2985,2.785,14.050581623317212,14.11428244673899,14.446436740295386,13.77302803555091
300034.SZ,20150812,30.6,31.99,29.51,29.82,30.88,-1.06,-3.43,122924.52,380631.8477,2.785,13.568275388838062,13.923179976473664,14.555638151875572,13.42722356554699
300034.SZ,20150813,29.55,30.8,28.81,30.65,29.82,0.83,2.78,100274.45,298716.9891,2.785,13.945930270552868,13.445423800810351,14.014181152790483,13.108719448438112
300034.SZ,20150814,30.96,31.29,29.9,30.16,30.65,-0.49,-1.6,95106.96,291320.9039,2.785,13.72297738857666,14.086982093843943,14.237134034766695,13.60467585936479
300034.SZ,20150817,29.25,31.85,29.0,31.72,30.16,1.56,5.17,115629.33,357792.0156,2.785,14.432786563847865,13.30892203633512,14.491937328453798,13.195170565939092
300034.SZ,20150818,31.78,31.79,28.55,28.55,31.72,-3.17,-9.99,123153.53,369057.146,2.785,12.990417919226246,14.46008691674291,14.46463697555875,12.990417919226246
300034.SZ,20150819,27.5,29.15,26.28,28.88,28.55,0.33,1.16,101485.13,279376.2741,2.785,13.140569860149,12.512661743562932,13.26342144817671,11.957554568030323
300034.SZ,20150820,28.33,28.65,26.9,26.92,28.88,-1.96,-6.79,71374.68,198596.6625,2.785,12.248758332244153,12.89031662527774,13.035918507384656,12.239658214612469
300034.SZ,20150821,26.3,27.25,24.89,24.97,26.92,-1.95,-7.24,70983.87,184391.4684,2.785,11.361496863155145,11.966654685662006,12.398910273166909,11.325096392628415
