ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002483.SZ,20110607,13.65,14.06,13.65,13.88,13.76,0.12,0.87,11464.58,15920.8694,1.8,7.239430906087914,7.11946915476225,7.333314015821043,7.11946915476225
002483.SZ,20110608,13.86,13.86,13.41,13.8,13.88,-0.08,-0.58,9103.17,12434.4785,1.8,7.197705079539858,7.2289994494509,7.2289994494509,6.994291675118079
002483.SZ,20110609,13.78,13.78,13.4,13.42,13.8,-0.38,-2.75,7218.27,9749.9312,1.8,6.999507403436586,7.187273622902842,7.187273622902842,6.989075946799572
002483.SZ,20110610,13.3,13.33,12.9,13.21,13.42,-0.21,-1.56,11001.92,14423.5426,1.8,6.889977108747936,6.936918663614501,6.952565848570021,6.728289530874215
002483.SZ,20110613,13.0,13.27,12.9,13.2,13.21,-0.01,-0.08,4967.93,6505.7342,1.8,6.884761380429428,6.780446814059286,6.921271478658978,6.728289530874215
002483.SZ,20110614,13.2,13.44,13.11,13.36,13.2,0.16,1.21,6397.98,8520.9053,1.8,6.968213033525543,6.884761380429428,7.0099388600736,6.837819825562864
002483.SZ,20110615,13.35,13.35,13.16,13.16,13.36,-0.2,-1.5,5186.72,6875.1914,1.8,6.8638984671554,6.962997305207036,6.962997305207036,6.8638984671554
002483.SZ,20110616,13.1,13.1,12.71,12.75,13.16,-0.41,-3.12,7129.37,9196.1409,1.8,6.650053606096607,6.8326040972443565,6.8326040972443565,6.62919069282258
002483.SZ,20110617,12.8,12.94,12.71,12.71,12.75,-0.04,-0.31,5145.7,6582.4034,1.8,6.62919069282258,6.676132247689144,6.749152444148242,6.62919069282258
002483.SZ,20110620,12.77,12.85,12.46,12.71,12.71,0.0,0.0,5747.87,7241.348,1.8,6.62919069282258,6.660485062733621,6.702210889281679,6.4987974848599
002483.SZ,20110621,12.89,12.96,12.68,12.94,12.71,0.23,1.81,5317.84,6814.2779,1.8,6.749152444148242,6.723073802555708,6.759583900785258,6.613543507867058
002483.SZ,20110622,13.0,13.42,12.9,13.25,12.94,0.31,2.4,11236.92,14827.9971,1.8,6.910840022021965,6.780446814059286,6.999507403436586,6.728289530874215
002483.SZ,20110623,13.33,13.64,13.15,13.55,13.25,0.3,2.26,16390.79,22055.3083,1.8,7.0673118715771786,6.952565848570021,7.114253426443744,6.858682738836894
002483.SZ,20110624,13.48,13.88,13.41,13.85,13.55,0.3,2.21,20870.3,28584.7286,1.8,7.223783721132393,7.03080177334763,7.239430906087914,6.994291675118079
002483.SZ,20110627,13.89,14.85,13.89,14.32,13.85,0.47,3.39,32466.59,46665.4332,1.8,7.468922952102228,7.244646634406422,7.745356552983107,7.244646634406422
002483.SZ,20110628,14.3,14.45,14.07,14.41,14.32,0.09,0.63,15283.11,21766.6525,1.8,7.515864506968794,7.458491495465215,7.536727420242821,7.33852974413955
002483.SZ,20110629,14.41,14.55,14.11,14.13,14.41,-0.28,-1.94,14080.12,20083.7797,1.8,7.369824114050593,7.515864506968794,7.588884703427893,7.359392657413578
002483.SZ,20110630,14.13,14.32,14.12,14.2,14.13,0.07,0.5,10726.77,15242.0545,1.8,7.406334212280142,7.369824114050593,7.468922952102228,7.364608385732086
002483.SZ,20110701,14.23,14.26,14.01,14.04,14.2,-0.16,-1.13,15024.15,21172.4329,1.8,7.322882559184028,7.421981397235664,7.437628582191185,7.307235374228507
002483.SZ,20110704,14.11,14.54,14.02,14.48,14.04,0.44,3.13,19735.52,28347.8992,1.8,7.552374605198343,7.359392657413578,7.5836689751093855,7.312451102547015
002483.SZ,20110705,14.52,14.64,14.29,14.61,14.48,0.13,0.9,17133.11,24792.4302,1.8,7.620179073338935,7.5732375184723715,7.635826258294458,7.453275767146707
002483.SZ,20110706,14.5,14.59,14.34,14.58,14.61,-0.03,-0.21,11568.45,16708.5412,1.8,7.6045318883834145,7.562806061835357,7.609747616701922,7.479354408739243
002483.SZ,20110707,14.5,14.95,14.44,14.6,14.58,0.02,0.14,24849.22,36451.6848,1.8,7.614963345020429,7.562806061835357,7.797513836168179,7.531511691924314
002483.SZ,20110708,14.63,14.63,14.4,14.59,14.6,-0.01,-0.07,15961.12,23144.8977,1.8,7.609747616701922,7.630610529975951,7.630610529975951,7.510648778650286
002483.SZ,20110711,14.56,14.67,14.32,14.52,14.59,-0.07,-0.48,12451.45,18084.6988,1.8,7.5732375184723715,7.5941004317464,7.651473443249978,7.468922952102228
002483.SZ,20110712,14.4,14.4,14.09,14.1,14.52,-0.42,-2.89,13911.52,19718.8746,1.8,7.354176929095071,7.510648778650286,7.510648778650286,7.348961200776565
002483.SZ,20110713,14.08,14.34,14.08,14.3,14.1,0.2,1.42,11755.94,16712.1543,1.8,7.458491495465215,7.343745472458058,7.479354408739243,7.343745472458058
002483.SZ,20110714,14.32,14.79,14.26,14.78,14.3,0.48,3.36,20294.7,29435.0707,1.8,7.708846454753557,7.468922952102228,7.714062183072064,7.437628582191185
002483.SZ,20110715,14.78,14.93,14.7,14.89,14.78,0.11,0.74,20263.42,30068.5974,1.8,7.766219466257136,7.708846454753557,7.787082379531164,7.667120628205501
002483.SZ,20110718,14.96,15.12,14.66,14.74,14.89,-0.15,-1.01,20838.63,31025.2817,1.8,7.687983541479529,7.802729564486686,7.886181217582799,7.646257714931472
002483.SZ,20110719,14.75,14.8,14.42,14.49,14.74,-0.25,-1.7,13663.15,19861.3737,1.8,7.55759033351685,7.693199269798036,7.719277911390572,7.5210802352873
002483.SZ,20110720,14.56,15.85,14.56,15.6,14.49,1.11,7.66,78844.94,121370.1906,1.8,8.136536176871143,7.5941004317464,8.266929384833821,7.5941004317464
002483.SZ,20110727,14.86,15.45,14.71,15.38,15.6,-0.22,-1.41,54657.59,82795.2646,1.8,8.021790153863986,7.750572281301615,8.058300252093536,7.672336356524007
002483.SZ,20110728,15.11,15.11,14.6,14.88,15.38,-0.5,-3.25,32890.82,48721.0509,1.8,7.761003737938629,7.880965489264293,7.880965489264293,7.614963345020429
002483.SZ,20110729,14.66,14.88,14.18,14.21,14.88,-0.67,-4.5,29087.89,41947.0143,1.8,7.411549940598651,7.646257714931472,7.761003737938629,7.395902755643129
002483.SZ,20110801,14.29,14.47,14.01,14.39,14.21,0.18,1.27,13921.72,19913.5781,1.8,7.505433050331779,7.453275767146707,7.547158876879837,7.307235374228507
002483.SZ,20110802,14.38,14.39,13.76,13.91,14.39,-0.48,-3.34,19268.4,26821.627,1.8,7.255078091043436,7.500217322013271,7.505433050331779,7.176842166265829
002483.SZ,20110803,13.78,14.16,13.55,14.1,13.91,0.19,1.37,15155.53,21109.2879,1.8,7.354176929095071,7.187273622902842,7.385471299006114,7.0673118715771786
002483.SZ,20110804,14.04,14.28,13.92,14.03,14.1,-0.07,-0.5,11853.06,16667.9019,1.8,7.317666830865521,7.322882559184028,7.4480600388282,7.260293819361943
002483.SZ,20110805,13.5,13.75,13.22,13.53,14.03,-0.5,-3.56,15600.07,21007.9688,1.8,7.0568804149401645,7.041233229984643,7.171626437947322,6.895192837066444
002483.SZ,20110808,13.22,13.4,12.45,12.62,13.53,-0.91,-6.73,18982.82,24335.6849,1.8,6.582249137956014,6.895192837066444,6.989075946799572,6.493581756541393
002483.SZ,20110809,12.03,12.53,11.9,12.41,12.62,-0.21,-1.66,15219.08,18652.2453,1.8,6.472718843267365,6.274521167164093,6.53530758308945,6.2067166990235005
002483.SZ,20110810,12.68,12.98,12.51,12.56,12.41,0.15,1.21,13546.61,17248.1302,1.8,6.550954768044972,6.613543507867058,6.770015357422272,6.524876126452436
002483.SZ,20110811,12.37,12.84,12.2,12.83,12.56,0.27,2.15,9593.45,12082.2968,1.8,6.6917794326446645,6.451855929993335,6.696995160963172,6.363188548578715
002483.SZ,20110812,12.83,13.23,12.83,13.06,12.83,0.23,1.79,15383.46,20130.4628,1.8,6.811741183970329,6.6917794326446645,6.90040856538495,6.6917794326446645
002483.SZ,20110815,13.06,13.35,13.06,13.35,13.06,0.29,2.22,13963.86,18494.5297,1.8,6.962997305207036,6.811741183970329,6.962997305207036,6.811741183970329
002483.SZ,20110816,13.37,13.54,13.26,13.26,13.35,-0.09,-0.67,15282.52,20490.6081,1.8,6.916055750340471,6.973428761844049,7.062096143258671,6.916055750340471
002483.SZ,20110817,13.3,13.34,13.16,13.21,13.26,-0.05,-0.38,8636.01,11434.0247,1.8,6.889977108747936,6.936918663614501,6.957781576888529,6.8638984671554
002483.SZ,20110818,13.3,13.34,12.96,12.97,13.21,-0.24,-1.82,8978.4,11786.5697,1.8,6.764799629103765,6.936918663614501,6.957781576888529,6.759583900785258
002483.SZ,20110819,12.64,12.84,12.48,12.75,12.97,-0.22,-1.7,8420.7,10660.9054,1.8,6.650053606096607,6.59268059459303,6.696995160963172,6.509228941496915
002483.SZ,20110822,12.78,12.97,12.58,12.8,12.75,0.05,0.39,5707.88,7322.727,1.8,6.676132247689144,6.665700791052128,6.764799629103765,6.5613862246819865
002483.SZ,20110823,12.98,13.4,12.85,13.3,12.8,0.5,3.91,11576.53,15282.1178,1.8,6.936918663614501,6.770015357422272,6.989075946799572,6.702210889281679
002483.SZ,20110824,13.33,13.48,13.04,13.07,13.3,-0.23,-1.73,16010.46,21200.6288,1.8,6.816956912288836,6.952565848570021,7.03080177334763,6.801309727333313
002483.SZ,20110825,13.14,13.39,13.03,13.31,13.07,0.24,1.84,21745.75,28589.9007,1.8,6.942134391933008,6.853467010518386,6.983860218481064,6.796093999014808
002483.SZ,20110826,13.32,13.59,13.27,13.52,13.31,0.21,1.58,18987.75,25574.8303,1.8,7.051664686621657,6.947350120251516,7.088174784851208,6.921271478658978
002483.SZ,20110829,13.5,13.5,13.18,13.19,13.52,-0.33,-2.44,14444.01,19185.7971,1.8,6.879545652110922,7.041233229984643,7.041233229984643,6.874329923792415
002483.SZ,20110830,13.25,13.43,12.99,13.0,13.19,-0.19,-1.44,11519.29,15248.3221,1.8,6.780446814059286,6.910840022021965,7.004723131755092,6.775231085740779
002483.SZ,20110901,13.0,13.18,12.82,12.85,13.0,-0.15,-1.15,8272.1,10745.2696,1.8,6.702210889281679,6.780446814059286,6.874329923792415,6.686563704326157
002483.SZ,20110902,12.82,12.93,12.55,12.65,12.85,-0.2,-1.56,6538.44,8293.5502,1.8,6.597896322911535,6.686563704326157,6.743936715829736,6.545739039726465
002483.SZ,20110905,12.55,12.55,12.3,12.3,12.65,-0.35,-2.77,5774.99,7141.2079,1.8,6.415345831763786,6.545739039726465,6.545739039726465,6.415345831763786
002483.SZ,20110906,12.25,12.45,12.14,12.23,12.3,-0.07,-0.57,4335.74,5321.8587,1.8,6.3788357335342365,6.3892671901712506,6.493581756541393,6.331894178667672
002483.SZ,20110907,12.32,12.76,12.31,12.65,12.23,0.42,3.43,17494.95,21809.8654,1.8,6.597896322911535,6.4257772884008,6.655269334415114,6.420561560082294
002483.SZ,20110908,12.63,12.67,12.25,12.27,12.65,-0.38,-3.0,12179.06,15176.9277,1.8,6.399698646808264,6.587464866274522,6.60832777954855,6.3892671901712506
002483.SZ,20110909,12.27,12.49,12.18,12.27,12.27,0.0,0.0,5629.02,6922.1726,1.8,6.399698646808264,6.399698646808264,6.514444669815421,6.3527570919417
002483.SZ,20110913,12.04,12.25,11.94,12.08,12.27,-0.19,-1.55,4964.18,5975.4741,1.8,6.300599808756629,6.2797368954826,6.3892671901712506,6.227579612297529
002483.SZ,20110914,12.08,12.35,12.03,12.31,12.08,0.23,1.9,5786.69,7074.1933,1.8,6.420561560082294,6.300599808756629,6.441424473356322,6.274521167164093
002483.SZ,20110915,12.4,12.42,12.23,12.27,12.31,-0.04,-0.32,5634.99,6933.9849,1.8,6.399698646808264,6.467503114948857,6.477934571585872,6.3788357335342365
002483.SZ,20110916,12.33,12.39,12.1,12.12,12.27,-0.15,-1.22,5429.89,6656.9378,1.8,6.321462722030657,6.430993016719307,6.462287386630351,6.311031265393643
002483.SZ,20110919,12.21,13.29,12.18,13.07,12.12,0.95,7.84,53562.28,68904.3869,1.8,6.816956912288836,6.3684042768972215,6.931702935295993,6.3527570919417
002483.SZ,20110920,12.8,13.09,12.76,13.04,13.07,-0.03,-0.23,32847.4,42469.1399,1.8,6.801309727333313,6.676132247689144,6.827388368925851,6.655269334415114
002483.SZ,20110921,13.0,13.38,12.72,13.32,13.04,0.28,2.15,44660.88,58825.386,1.8,6.947350120251516,6.780446814059286,6.978644490162558,6.634406421141086
002483.SZ,20110922,13.08,13.35,12.86,12.86,13.32,-0.46,-3.45,29337.76,38504.4374,1.8,6.707426617600186,6.822172640607343,6.962997305207036,6.707426617600186
002483.SZ,20110923,12.5,13.36,12.4,13.36,12.86,0.5,3.89,34488.61,44889.0486,1.8,6.968213033525543,6.5196603981339285,6.968213033525543,6.467503114948857
002483.SZ,20110926,13.3,13.87,13.23,13.7,13.36,0.34,2.54,55828.18,75971.3644,1.8,7.145547796354786,6.936918663614501,7.234215177769406,6.90040856538495
002483.SZ,20110927,13.72,13.88,13.39,13.51,13.7,-0.19,-1.39,32614.55,44284.1012,1.8,7.04644895830315,7.1559792529918,7.239430906087914,6.983860218481064
002483.SZ,20110928,13.55,13.89,13.41,13.6,13.51,0.09,0.67,42455.02,58136.0093,1.8,7.093390513169714,7.0673118715771786,7.244646634406422,6.994291675118079
002483.SZ,20110929,13.3,13.3,12.77,12.77,13.6,-0.83,-6.1,30114.08,39243.4517,1.8,6.660485062733621,6.936918663614501,6.936918663614501,6.660485062733621
002483.SZ,20110930,12.75,12.91,12.05,12.14,12.77,-0.63,-4.93,21318.74,26358.8605,1.8,6.331894178667672,6.650053606096607,6.733505259192722,6.284952623801107
002483.SZ,20111010,12.31,12.36,12.05,12.26,12.14,0.12,0.99,9605.49,11730.2164,1.8,6.394482918489758,6.420561560082294,6.446640201674829,6.284952623801107
002483.SZ,20111011,12.69,12.83,12.2,12.45,12.26,0.19,1.55,14421.42,17938.1201,1.8,6.493581756541393,6.618759236185564,6.6917794326446645,6.363188548578715
002483.SZ,20111012,12.28,13.7,12.13,13.7,12.45,1.25,10.04,45431.45,60540.9868,1.8,7.145547796354786,6.404914375126771,7.145547796354786,6.326678450349165
002483.SZ,20111013,13.9,14.72,13.83,14.4,13.7,0.7,5.11,128016.18,182997.4766,1.8,7.510648778650286,7.249862362724929,7.677552084842515,7.213352264495379
002483.SZ,20111014,14.3,14.44,14.0,14.27,14.4,-0.13,-0.9,63550.77,90577.7229,1.8,7.442844310509693,7.458491495465215,7.531511691924314,7.30201964591
002483.SZ,20111017,14.18,14.6,14.18,14.45,14.27,0.18,1.26,57326.92,82484.5573,1.8,7.536727420242821,7.395902755643129,7.614963345020429,7.395902755643129
002483.SZ,20111018,14.37,14.37,13.73,13.74,14.45,-0.71,-4.91,46841.53,65780.0001,1.8,7.166410709628814,7.495001593694764,7.495001593694764,7.161194981310308
002483.SZ,20111019,13.77,14.5,13.74,14.03,13.74,0.29,2.11,47130.29,66544.4231,1.8,7.317666830865521,7.182057894584336,7.562806061835357,7.166410709628814
002483.SZ,20111020,13.7,13.93,13.3,13.31,14.03,-0.72,-5.13,46494.03,63093.8401,1.8,6.942134391933008,7.145547796354786,7.26550954768045,6.936918663614501
002483.SZ,20111021,13.39,13.76,13.18,13.35,13.31,0.04,0.3,43559.66,58850.2619,1.8,6.962997305207036,6.983860218481064,7.176842166265829,6.874329923792415
002483.SZ,20111024,13.22,14.12,12.26,14.12,13.35,0.77,5.77,63122.58,83410.62,1.8,7.364608385732086,6.895192837066444,7.364608385732086,6.394482918489758
002483.SZ,20111025,13.84,14.54,13.69,14.4,14.12,0.28,1.98,87635.63,124604.1787,1.8,7.510648778650286,7.218567992813885,7.5836689751093855,7.140332068036279
002483.SZ,20111026,14.2,14.52,14.15,14.29,14.4,-0.11,-0.76,61244.64,87922.6695,1.8,7.453275767146707,7.406334212280142,7.5732375184723715,7.380255570687608
002483.SZ,20111027,14.47,14.62,14.12,14.3,14.29,0.01,0.07,49777.38,71587.6331,1.8,7.458491495465215,7.547158876879837,7.625394801657443,7.364608385732086
002483.SZ,20111028,14.5,14.77,14.26,14.66,14.3,0.36,2.52,65122.08,94726.543,1.8,7.646257714931472,7.562806061835357,7.703630726435049,7.437628582191185
002483.SZ,20111031,14.67,14.72,14.45,14.56,14.66,-0.1,-0.68,43503.8,63402.9777,1.8,7.5941004317464,7.651473443249978,7.677552084842515,7.536727420242821
002483.SZ,20111101,14.38,14.89,14.27,14.41,14.56,-0.15,-1.03,43535.49,63405.1413,1.8,7.515864506968794,7.500217322013271,7.766219466257136,7.442844310509693
002483.SZ,20111102,14.04,14.88,13.91,14.87,14.41,0.46,3.19,54764.4,79121.0267,1.8,7.755788009620121,7.322882559184028,7.761003737938629,7.255078091043436
002483.SZ,20111103,14.81,15.17,14.68,14.7,14.87,-0.17,-1.14,66356.32,99169.1077,1.8,7.667120628205501,7.724493639709079,7.912259859175336,7.656689171568486
002483.SZ,20111104,14.72,14.94,14.53,14.82,14.7,0.12,0.82,39975.99,58933.2351,1.8,7.729709368027586,7.677552084842515,7.792298107849671,7.578453246790879
002483.SZ,20111107,14.77,15.06,14.58,14.84,14.82,0.02,0.14,33411.32,49436.4014,1.8,7.7401408246646,7.703630726435049,7.854886847671757,7.6045318883834145
002483.SZ,20111108,14.84,15.15,14.61,14.61,14.84,-0.23,-1.55,38916.1,58008.6681,1.8,7.620179073338935,7.7401408246646,7.901828402538321,7.620179073338935
002483.SZ,20111109,14.57,15.23,14.57,15.17,14.61,0.56,3.83,47433.36,70940.3712,1.8,7.912259859175336,7.599316160064908,7.943554229086379,7.599316160064908
002483.SZ,20111110,15.02,15.1,14.7,14.7,15.17,-0.47,-3.1,38313.08,57137.7553,1.8,7.667120628205501,7.834023934397729,7.875749760945785,7.667120628205501
002483.SZ,20111111,14.75,14.85,14.33,14.37,14.7,-0.33,-2.24,28783.17,41784.7105,1.8,7.495001593694764,7.693199269798036,7.745356552983107,7.474138680420736
002483.SZ,20111114,14.58,14.68,14.38,14.6,14.37,0.23,1.6,21377.98,31135.9687,1.8,7.614963345020429,7.6045318883834145,7.656689171568486,7.500217322013271
002483.SZ,20111115,14.6,14.74,14.52,14.68,14.6,0.08,0.55,16806.28,24554.5158,1.8,7.656689171568486,7.614963345020429,7.687983541479529,7.5732375184723715
002483.SZ,20111116,14.68,14.79,13.95,14.04,14.68,-0.64,-4.36,29257.92,41978.8881,1.8,7.322882559184028,7.656689171568486,7.714062183072064,7.275941004317464
002483.SZ,20111117,14.17,14.25,13.85,13.88,14.04,-0.16,-1.14,18068.3,25354.5813,1.8,7.239430906087914,7.390687027324621,7.432412853872679,7.223783721132393
002483.SZ,20111118,13.85,14.05,13.57,13.69,13.88,-0.19,-1.37,20442.14,28149.4332,1.8,7.140332068036279,7.223783721132393,7.328098287502536,7.0777433282141935
002483.SZ,20111121,13.7,13.83,13.56,13.8,13.69,0.11,0.8,16008.09,21924.6827,1.8,7.197705079539858,7.145547796354786,7.213352264495379,7.072527599895686
002483.SZ,20111122,13.74,13.93,13.54,13.9,13.8,0.1,0.72,13707.53,18884.2044,1.8,7.249862362724929,7.166410709628814,7.26550954768045,7.062096143258671
002483.SZ,20111123,13.97,13.97,13.56,13.57,13.9,-0.33,-2.37,12894.14,17721.0829,1.8,7.0777433282141935,7.286372460954479,7.286372460954479,7.072527599895686
002483.SZ,20111124,13.48,13.48,13.0,13.23,13.57,-0.34,-2.51,17252.37,22807.912,1.8,6.90040856538495,7.03080177334763,7.03080177334763,6.780446814059286
002483.SZ,20111125,13.34,13.49,13.01,13.12,13.23,-0.11,-0.83,11280.6,14858.7097,1.8,6.843035553881371,6.957781576888529,7.036017501666136,6.785662542377793
002483.SZ,20111128,13.34,13.44,13.0,13.13,13.12,0.01,0.08,9458.15,12420.608,1.8,6.848251282199879,6.957781576888529,7.0099388600736,6.780446814059286
002483.SZ,20111129,13.28,13.62,13.18,13.53,13.13,0.4,3.05,14417.0,19363.9111,1.8,7.0568804149401645,6.926487206977486,7.103821969806728,6.874329923792415
002483.SZ,20111130,13.41,13.6,12.35,12.6,13.53,-0.93,-6.87,22976.41,29645.1821,1.8,6.571817681319,6.994291675118079,7.093390513169714,6.441424473356322
002483.SZ,20111201,13.03,13.18,12.71,12.71,12.6,0.11,0.87,16260.7,21096.3011,1.8,6.62919069282258,6.796093999014808,6.874329923792415,6.62919069282258
002483.SZ,20111205,12.56,12.56,12.1,12.14,12.71,-0.57,-4.48,10734.79,13171.0713,1.8,6.331894178667672,6.550954768044972,6.550954768044972,6.311031265393643
002483.SZ,20111206,12.02,12.33,12.02,12.28,12.14,0.14,1.15,6539.21,7977.7074,1.8,6.404914375126771,6.269305438845586,6.430993016719307,6.269305438845586
002483.SZ,20111207,12.16,12.42,12.16,12.33,12.28,0.05,0.41,4100.88,5041.8726,1.8,6.430993016719307,6.342325635304686,6.477934571585872,6.342325635304686
002483.SZ,20111208,12.36,12.58,12.12,12.43,12.33,0.1,0.81,11138.13,13728.6478,1.8,6.483150299904378,6.446640201674829,6.5613862246819865,6.321462722030657
002483.SZ,20111209,12.3,12.52,12.2,12.5,12.43,0.07,0.56,5292.58,6578.4929,1.8,6.5196603981339285,6.415345831763786,6.530091854770944,6.363188548578715
002483.SZ,20111212,12.45,12.92,12.43,12.54,12.5,0.04,0.32,10504.66,13332.6742,1.8,6.540523311407957,6.493581756541393,6.738720987511229,6.483150299904378
002483.SZ,20111213,12.42,12.46,12.06,12.06,12.54,-0.48,-3.83,9685.67,11862.6643,1.8,6.290168352119615,6.477934571585872,6.4987974848599,6.290168352119615
002483.SZ,20111214,12.08,12.42,12.01,12.05,12.06,-0.01,-0.08,7339.46,8914.5153,1.8,6.284952623801107,6.300599808756629,6.477934571585872,6.264089710527078
002483.SZ,20111215,11.95,12.13,11.38,11.38,12.05,-0.67,-5.56,12364.6,14522.2376,1.8,5.935498826461129,6.232795340616035,6.326678450349165,5.935498826461129
002483.SZ,20111216,11.34,11.62,11.01,11.59,11.38,0.21,1.85,10955.59,12352.3943,1.8,6.04502912114978,5.9146359131871,6.0606763061053,5.742516878676365
002483.SZ,20111219,11.52,11.54,11.02,11.45,11.59,-0.14,-1.21,10951.7,12311.601,1.8,5.972008924690679,6.008519022920229,6.018950479557242,5.747732606994871
002483.SZ,20111220,11.51,12.15,11.47,11.74,11.45,0.29,2.53,19069.64,22643.0742,1.8,6.123265045927386,6.0033032946017215,6.3371099069861785,5.982440381327693
002483.SZ,20111221,11.8,11.89,11.16,11.19,11.74,-0.55,-4.68,11838.18,13673.8504,1.8,5.836399988409493,6.154559415838429,6.201500970704993,5.820752803453972
002483.SZ,20111222,11.16,11.16,10.61,10.78,11.19,-0.41,-3.66,9835.19,10641.1733,1.8,5.6225551273507,5.820752803453972,5.820752803453972,5.533887745936078
002483.SZ,20111223,10.78,11.07,10.7,10.79,10.78,0.01,0.09,6847.48,7459.3017,1.8,5.627770855669207,5.6225551273507,5.773811248587408,5.580829300802642
002483.SZ,20111226,10.79,10.91,10.62,10.68,10.79,-0.11,-1.02,6736.14,7234.3603,1.8,5.570397844165629,5.627770855669207,5.6903595954912936,5.539103474254586
