ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300081.SZ,20110118,27.68,28.05,27.4,27.81,27.89,-0.08,-0.29,2145.98,5979.5897,1.0,5.4819633353045525,5.456337472895722,5.529272619751626,5.40114330770747
300081.SZ,20110119,27.9,28.15,27.8,28.13,27.81,0.32,1.15,3131.11,8750.058,1.0,5.545042381233984,5.499704316972205,5.548984821604573,5.479992115119258
300081.SZ,20110120,28.1,28.13,26.8,26.8,28.13,-1.33,-4.73,3169.0,8669.4079,1.0,5.282870096589789,5.539128720678099,5.545042381233984,5.282870096589789
300081.SZ,20110121,26.51,27.1,26.25,26.73,26.8,-0.07,-0.26,2439.52,6541.8709,1.0,5.269071555292726,5.225704711216243,5.3420067021486295,5.17445298639858
300081.SZ,20110124,26.88,26.88,26.4,26.4,26.73,-0.33,-1.23,1646.91,4386.6126,1.0,5.204021289178001,5.298639858072146,5.298639858072146,5.204021289178001
300081.SZ,20110125,26.4,26.62,26.32,26.51,26.4,0.11,0.42,1835.8,4855.4311,1.0,5.225704711216243,5.204021289178001,5.247388133254485,5.188251527695643
300081.SZ,20110126,26.72,27.3,26.69,27.11,26.51,0.6,2.26,2060.45,5560.1329,1.0,5.3439779223339245,5.267100335107431,5.3814311058545234,5.261186674551547
300081.SZ,20110127,26.91,27.33,26.8,27.24,27.11,0.13,0.48,2966.2,8037.6603,1.0,5.369603784742755,5.304553518628031,5.387344766410408,5.282870096589789
300081.SZ,20110128,27.22,27.57,27.2,27.5,27.24,0.26,0.95,2337.47,6395.425,1.0,5.420855509560417,5.365661344372166,5.43465405085748,5.3617189040015765
300081.SZ,20110131,27.11,27.45,27.08,27.37,27.5,-0.13,-0.47,1820.83,4976.4722,1.0,5.395229647151587,5.3439779223339245,5.410999408633944,5.33806426177804
300081.SZ,20110201,27.39,27.7,27.32,27.58,27.37,0.21,0.77,1674.11,4593.6509,1.0,5.436625271042775,5.399172087522176,5.460279913266311,5.385373546225113
300081.SZ,20110209,27.45,27.69,27.0,27.12,27.58,-0.46,-1.67,1609.01,4404.0581,1.0,5.34594914251922,5.410999408633944,5.458308693081017,5.3222945002956825
300081.SZ,20110210,27.28,28.17,27.1,28.17,27.12,1.05,3.87,4457.2,12385.0744,1.0,5.552927261975163,5.377488665483934,5.552927261975163,5.3420067021486295
300081.SZ,20110211,28.1,28.3,28.0,28.23,28.17,0.06,0.21,2657.71,7488.313,1.0,5.5647545830869305,5.539128720678099,5.578553124383993,5.519416518825152
300081.SZ,20110214,28.25,28.98,27.98,28.9,28.23,0.67,2.37,4362.33,12456.1874,1.0,5.696826335501675,5.56869702345752,5.712596096984033,5.515474078454563
300081.SZ,20110215,28.88,29.11,28.62,28.83,28.9,-0.07,-0.24,4038.72,11687.4006,1.0,5.683027794204612,5.692883895131086,5.738221959392864,5.641632170313423
300081.SZ,20110216,28.83,29.0,28.51,28.97,28.83,0.14,0.49,2692.34,7755.6334,1.0,5.710624876798738,5.683027794204612,5.716538537354622,5.619948748275182
300081.SZ,20110217,29.09,29.22,28.6,28.82,28.97,-0.15,-0.52,2536.94,7318.9214,1.0,5.681056574019317,5.734279519022274,5.759905381431105,5.637689729942834
300081.SZ,20110218,28.73,29.21,28.22,28.96,28.82,0.14,0.49,6237.75,17990.1836,1.0,5.708653656613444,5.663315592351665,5.757934161245811,5.562783362901635
300081.SZ,20110221,28.78,29.2,28.53,29.18,28.96,0.22,0.76,2483.27,7199.076,1.0,5.752020500689927,5.673171693278139,5.755962941060516,5.623891188645771
300081.SZ,20110222,29.2,29.24,28.23,28.24,29.18,-0.94,-3.22,3342.96,9580.7444,1.0,5.566725803272225,5.755962941060516,5.763847821801694,5.5647545830869305
300081.SZ,20110223,27.92,28.59,27.92,28.39,28.24,0.15,0.53,2357.69,6691.0357,1.0,5.596294106051646,5.503646757342795,5.635718509757539,5.503646757342795
300081.SZ,20110224,28.35,28.7,28.35,28.69,28.39,0.3,1.06,1695.78,4847.2531,1.0,5.655430711610487,5.588409225310467,5.657401931795781,5.588409225310467
300081.SZ,20110225,28.69,28.72,28.43,28.54,28.69,-0.15,-0.52,1968.41,5617.8983,1.0,5.625862408831066,5.655430711610487,5.66134437216637,5.604178986792824
300081.SZ,20110228,28.1,28.62,28.1,28.62,28.54,0.08,0.28,4353.64,12359.71,1.0,5.641632170313423,5.539128720678099,5.641632170313423,5.539128720678099
300081.SZ,20110301,28.6,28.85,28.5,28.71,28.62,0.09,0.31,2524.98,7231.1153,1.0,5.659373151981076,5.637689729942834,5.686970234575202,5.617977528089887
300081.SZ,20110302,28.55,28.64,28.17,28.4,28.71,-0.31,-1.08,4189.96,11850.7052,1.0,5.59826532623694,5.627833629016361,5.6455746106840135,5.552927261975163
300081.SZ,20110303,28.34,28.52,27.65,27.72,28.4,-0.68,-2.39,3092.69,8693.5826,1.0,5.464222353636901,5.586438005125172,5.621919968460476,5.450423812339838
300081.SZ,20110304,27.8,27.8,27.31,27.65,27.72,-0.07,-0.25,4120.03,11348.5112,1.0,5.450423812339838,5.479992115119258,5.479992115119258,5.383402326039818
300081.SZ,20110307,27.8,27.93,27.62,27.8,27.65,0.15,0.54,4337.36,12026.1754,1.0,5.479992115119258,5.479992115119258,5.50561797752809,5.4445101517839545
300081.SZ,20110308,27.8,28.18,27.66,27.86,27.8,0.06,0.22,3625.97,10097.6171,1.0,5.491819436231027,5.479992115119258,5.554898482160457,5.452395032525133
300081.SZ,20110309,27.99,28.08,27.82,27.93,27.86,0.07,0.25,2684.08,7487.5477,1.0,5.50561797752809,5.517445298639857,5.535186280307509,5.483934555489848
300081.SZ,20110310,27.86,28.17,27.86,27.97,27.93,0.04,0.14,2960.8,8302.1208,1.0,5.513502858269268,5.491819436231027,5.552927261975163,5.491819436231027
300081.SZ,20110311,27.91,28.3,27.82,28.2,27.97,0.23,0.82,4604.14,12932.4068,1.0,5.558840922531046,5.5016755371575,5.578553124383993,5.483934555489848
300081.SZ,20110314,28.1,28.77,28.02,28.73,28.2,0.53,1.88,7076.63,20174.9443,1.0,5.663315592351665,5.539128720678099,5.671200473092844,5.5233589591957415
300081.SZ,20110315,28.75,28.75,27.8,28.3,28.73,-0.43,-1.5,4855.81,13749.3304,1.0,5.578553124383993,5.667258032722255,5.667258032722255,5.479992115119258
300081.SZ,20110316,28.1,28.49,28.01,28.4,28.3,0.1,0.35,2826.28,8015.1606,1.0,5.59826532623694,5.539128720678099,5.616006307904592,5.521387739010447
300081.SZ,20110317,28.33,28.33,27.85,27.9,28.4,-0.5,-1.76,3030.62,8486.615,1.0,5.499704316972205,5.584466784939877,5.584466784939877,5.489848216045732
300081.SZ,20110318,28.15,28.15,27.92,27.98,27.9,0.08,0.29,1411.83,3948.597,1.0,5.515474078454563,5.548984821604573,5.548984821604573,5.503646757342795
300081.SZ,20110321,27.88,28.06,27.66,27.72,27.98,-0.26,-0.93,1823.08,5062.3726,1.0,5.464222353636901,5.495761876601616,5.53124383993692,5.452395032525133
300081.SZ,20110322,27.79,27.85,27.55,27.8,27.72,0.08,0.29,2168.61,6000.3692,1.0,5.479992115119258,5.478020894933963,5.489848216045732,5.430711610486891
300081.SZ,20110323,27.77,27.93,27.56,27.82,27.8,0.02,0.07,1988.19,5530.8512,1.0,5.483934555489848,5.474078454563374,5.50561797752809,5.432682830672185
300081.SZ,20110324,27.94,27.94,27.71,27.78,27.82,-0.04,-0.14,1977.65,5495.9113,1.0,5.476049674748669,5.507589197713385,5.507589197713385,5.462251133451606
300081.SZ,20110325,27.78,27.91,27.7,27.86,27.78,0.08,0.29,2007.22,5589.2766,1.0,5.491819436231027,5.476049674748669,5.5016755371575,5.460279913266311
300081.SZ,20110328,27.85,27.86,27.62,27.63,27.86,-0.23,-0.83,3232.9,8977.0692,1.0,5.446481371969249,5.489848216045732,5.491819436231027,5.4445101517839545
300081.SZ,20110329,27.52,27.63,26.7,26.75,27.63,-0.88,-3.18,6551.07,17679.2254,1.0,5.273013995663315,5.424797949931007,5.446481371969249,5.263157894736842
300081.SZ,20110330,26.73,26.98,26.31,26.54,26.75,-0.21,-0.79,2270.98,6034.0711,1.0,5.231618371772126,5.269071555292726,5.318352059925093,5.186280307510348
300081.SZ,20110331,26.61,26.92,26.59,26.61,26.54,0.07,0.26,1575.51,4205.6565,1.0,5.24541691306919,5.24541691306919,5.306524738813326,5.2414744726986
300081.SZ,20110401,26.7,26.93,26.7,26.92,26.61,0.31,1.17,1358.51,3647.7293,1.0,5.306524738813326,5.263157894736842,5.30849595899862,5.263157894736842
300081.SZ,20110406,27.01,27.07,26.76,26.77,26.92,-0.15,-0.56,1233.92,3310.5263,1.0,5.276956436033904,5.324265720480978,5.336093041592745,5.27498521584861
300081.SZ,20110407,26.95,26.95,26.75,26.85,26.77,0.08,0.3,957.0,2567.854,1.0,5.292726197516262,5.312438399369209,5.312438399369209,5.273013995663315
300081.SZ,20110408,26.85,27.14,26.8,27.04,26.85,0.19,0.71,1782.06,4801.092,1.0,5.330179381036861,5.292726197516262,5.349891582889809,5.282870096589789
300081.SZ,20110411,27.04,27.2,26.6,26.68,27.04,-0.36,-1.33,2413.62,6471.513,1.0,5.259215454366252,5.330179381036861,5.3617189040015765,5.243445692883895
300081.SZ,20110412,26.6,26.84,26.53,26.67,26.68,-0.01,-0.04,1608.49,4285.3161,1.0,5.257244234180958,5.243445692883895,5.290754977330967,5.229647151586832
300081.SZ,20110413,26.61,26.98,26.61,26.94,26.67,0.27,1.01,1439.89,3869.7099,1.0,5.310467179183915,5.24541691306919,5.318352059925093,5.24541691306919
300081.SZ,20110414,27.0,27.0,26.78,26.81,26.94,-0.13,-0.48,1404.7,3771.4174,1.0,5.284841316775083,5.3222945002956825,5.3222945002956825,5.278927656219199
300081.SZ,20110415,26.95,26.95,26.68,26.73,26.81,-0.08,-0.3,922.0,2466.058,1.0,5.269071555292726,5.312438399369209,5.312438399369209,5.259215454366252
300081.SZ,20110418,26.74,26.88,26.61,26.85,26.73,0.12,0.45,1432.77,3832.4097,1.0,5.292726197516262,5.27104277547802,5.298639858072146,5.24541691306919
300081.SZ,20110421,26.0,26.27,25.75,25.84,26.85,-1.01,-3.76,8401.44,21722.1001,1.0,5.093632958801498,5.125172481766213,5.178395426769169,5.075891977133845
300081.SZ,20110422,25.84,25.86,25.55,25.66,25.84,-0.18,-0.7,3147.08,8064.5478,1.0,5.058150995466193,5.093632958801498,5.097575399172087,5.036467573427951
300081.SZ,20110425,25.61,25.61,25.0,25.0,25.66,-0.66,-2.57,2969.68,7493.3397,1.0,4.928050463236743,5.04829489453972,5.04829489453972,4.928050463236743
300081.SZ,20110426,24.91,24.91,24.22,24.27,25.0,-0.73,-2.92,3273.34,7998.6488,1.0,4.78415138971023,4.910309481569091,4.910309481569091,4.774295288783756
300081.SZ,20110427,24.28,24.45,23.89,24.0,24.27,-0.27,-1.11,2037.79,4938.1566,1.0,4.730928444707273,4.786122609895525,4.819633353045535,4.709245022669032
300081.SZ,20110428,24.1,24.27,23.3,23.31,24.0,-0.69,-2.88,1459.43,3469.6021,1.0,4.59491425192194,4.750640646560221,4.78415138971023,4.592943031736644
300081.SZ,20110429,23.48,23.7,23.09,23.61,23.31,0.3,1.29,1043.69,2450.4287,1.0,4.65405085748078,4.628424995071949,4.671791839148432,4.551547407845456
300081.SZ,20110503,23.67,23.94,23.18,23.75,23.61,0.14,0.59,1966.29,4632.8629,1.0,4.681647940074906,4.665878178592549,4.719101123595506,4.569288389513108
300081.SZ,20110504,23.74,23.93,23.37,23.47,23.75,-0.28,-1.18,1296.51,3069.5215,1.0,4.626453774886654,4.679676719889611,4.7171299034102105,4.606741573033708
300081.SZ,20110505,23.38,23.7,23.3,23.49,23.47,0.02,0.09,1031.12,2427.0871,1.0,4.630396215257243,4.608712793219002,4.671791839148432,4.592943031736644
300081.SZ,20110506,23.5,23.55,23.28,23.4,23.49,-0.09,-0.38,1215.5,2844.8785,1.0,4.612655233589591,4.632367435442538,4.642223536369012,4.589000591366055
300081.SZ,20110509,23.49,23.69,23.46,23.57,23.4,0.17,0.73,1291.58,3045.4854,1.0,4.646165976739601,4.630396215257243,4.669820618963138,4.62448255470136
300081.SZ,20110510,23.51,23.63,23.33,23.56,23.57,-0.01,-0.04,1181.09,2773.1741,1.0,4.644194756554307,4.634338655627833,4.65799329785137,4.598856692292529
300081.SZ,20110511,23.43,23.69,23.34,23.64,23.56,0.08,0.34,1453.61,3424.4358,1.0,4.659964518036665,4.618568894145476,4.669820618963138,4.600827912477824
300081.SZ,20110512,23.63,23.69,23.23,23.25,23.64,-0.39,-1.65,1807.96,4254.6407,1.0,4.583086930810171,4.65799329785137,4.669820618963138,4.579144490439582
300081.SZ,20110513,23.25,23.38,22.7,23.01,23.25,-0.24,-1.03,2143.48,4921.449,1.0,4.5357776463630985,4.583086930810171,4.608712793219002,4.474669820618963
300081.SZ,20110517,22.9,22.99,22.42,22.77,23.01,-0.24,-1.04,1962.92,4450.4683,1.0,4.488468361916025,4.5140942243248565,4.531835205992508,4.419475655430712
300081.SZ,20110518,22.51,22.68,22.37,22.6,22.77,-0.17,-0.75,1659.83,3750.9814,1.0,4.4549576187660165,4.437216637098364,4.470727380248373,4.409619554504238
300081.SZ,20110519,22.65,22.83,22.53,22.53,22.6,-0.07,-0.31,1806.43,4094.4692,1.0,4.441159077468953,4.464813719692489,4.500295683027794,4.441159077468953
300081.SZ,20110520,21.05,21.82,21.0,21.39,22.53,-1.14,-5.06,10813.84,23138.697,1.0,4.216439976345358,4.1494184900453375,4.30120244431303,4.139562389118864
300081.SZ,20110523,20.91,21.24,20.34,20.34,21.39,-1.05,-4.91,7827.59,16253.9852,1.0,4.009461856889415,4.121821407451212,4.186871673565936,4.009461856889415
300081.SZ,20110524,20.18,21.24,20.09,20.92,20.34,0.58,2.85,6943.96,14375.2909,1.0,4.123792627636507,3.977922333924699,4.186871673565936,3.960181352257047
300081.SZ,20110525,20.81,20.9,20.1,20.21,20.92,-0.71,-3.39,8262.68,16840.0585,1.0,3.9838359944805832,4.102109205598265,4.119850187265917,3.9621525724423416
300081.SZ,20110526,20.2,20.4,19.81,19.85,20.21,-0.36,-1.78,4926.86,9869.8475,1.0,3.912872067809974,3.981864774295288,4.021289178001182,3.904987187068795
300081.SZ,20110527,19.8,20.3,19.62,20.02,19.85,0.17,0.86,7631.75,15291.7992,1.0,3.946382810959984,3.9030159668835007,4.001576976148235,3.867534003548197
300081.SZ,20110530,20.0,20.79,19.93,20.35,20.02,0.33,1.65,7463.92,15236.8761,1.0,4.0114330770747095,3.942440370589394,4.098166765227676,3.928641829292332
300081.SZ,20110531,20.35,20.72,20.12,20.69,20.35,0.34,1.67,6766.77,13829.1703,1.0,4.078454563374729,4.0114330770747095,4.084368223930612,3.9660950128129313
300081.SZ,20110601,20.69,20.87,20.53,20.67,20.69,-0.02,-0.1,4444.52,9180.2014,1.0,4.07451212300414,4.078454563374729,4.113936526710034,4.046915040410013
300081.SZ,20110602,20.5,20.5,19.99,20.18,20.67,-0.49,-2.37,3833.74,7728.3467,1.0,3.977922333924699,4.041001379854129,4.041001379854129,3.9404691504041
300081.SZ,20110603,20.15,20.56,20.15,20.55,20.18,0.37,1.83,3568.49,7285.3067,1.0,4.050857480780603,3.972008673368815,4.052828700965898,3.972008673368815
300081.SZ,20110607,20.42,20.57,20.3,20.33,20.55,-0.22,-1.07,4825.65,9839.7983,1.0,4.007490636704119,4.025231618371772,4.054799921151193,4.001576976148235
300081.SZ,20110608,20.43,20.46,19.89,20.2,20.33,-0.13,-0.64,5221.37,10500.5601,1.0,3.981864774295288,4.027202838557066,4.033116499112951,3.920756948551153
300081.SZ,20110609,20.21,20.21,19.79,19.84,20.2,-0.36,-1.78,3514.0,6993.8154,1.0,3.910900847624679,3.9838359944805832,3.9838359944805832,3.9010447466982057
300081.SZ,20110610,19.83,19.9,19.33,19.61,19.84,-0.23,-1.16,4809.88,9437.707,1.0,3.865562783362901,3.908929627439385,3.9227281687364473,3.8103686181746497
300081.SZ,20110613,19.41,19.88,19.26,19.67,19.61,0.06,0.31,3574.54,7033.1732,1.0,3.87739010447467,3.826138379657008,3.918785728365858,3.7965700768775874
300081.SZ,20110614,19.62,19.91,19.6,19.88,19.67,0.21,1.07,3697.4,7334.004,1.0,3.918785728365858,3.867534003548197,3.9246993889217423,3.863591563177607
300081.SZ,20110615,19.89,19.95,19.53,19.58,19.88,-0.3,-1.51,2898.0,5738.4768,1.0,3.859649122807017,3.920756948551153,3.9325842696629207,3.849793021880544
300081.SZ,20110616,19.64,19.64,19.11,19.16,19.58,-0.42,-2.15,3075.0,5944.4745,1.0,3.77685787502464,3.8714764439187856,3.8714764439187856,3.767001774098168
300081.SZ,20110617,19.26,19.28,18.71,18.81,19.16,-0.35,-1.83,3698.48,7057.0975,1.0,3.707865168539325,3.7965700768775874,3.8005125172481766,3.6881529666863786
300081.SZ,20110620,18.96,18.96,18.38,18.5,18.81,-0.31,-1.65,5989.8,11125.3606,1.0,3.64675734279519,3.737433471318746,3.737433471318746,3.623102700571653
300081.SZ,20110621,18.66,18.74,18.46,18.74,18.5,0.24,1.3,2680.99,4986.2324,1.0,3.6940666272422624,3.678296865759905,3.6940666272422624,3.638872462054011
300081.SZ,20110622,18.75,18.87,18.53,18.62,18.74,-0.12,-0.64,1921.82,3586.9676,1.0,3.670411985018727,3.6960378474275575,3.719692489651094,3.6526710033510734
300081.SZ,20110623,18.65,19.37,18.44,19.22,18.62,0.6,3.22,7001.86,13345.4214,1.0,3.788685196136408,3.67632564557461,3.818253498915829,3.634930021683422
300081.SZ,20110624,19.02,19.68,19.02,19.62,19.22,0.4,2.08,7501.31,14585.6134,1.0,3.867534003548197,3.749260792430514,3.879361324659964,3.749260792430514
300081.SZ,20110627,19.6,20.08,19.48,19.76,19.62,0.14,0.71,6334.1,12524.9832,1.0,3.8951310861423214,3.863591563177607,3.958210132071752,3.83993692095407
300081.SZ,20110628,19.6,19.87,19.59,19.8,19.76,0.04,0.2,3151.21,6216.8572,1.0,3.9030159668835007,3.863591563177607,3.916814508180564,3.861620342992312
300081.SZ,20110629,19.66,19.94,19.63,19.65,19.8,-0.15,-0.76,5687.89,11276.299,1.0,3.87344766410408,3.875418884289375,3.9306130494776266,3.8695052237334906
300081.SZ,20110630,19.7,19.96,19.56,19.82,19.65,0.17,0.87,3986.88,7883.9245,1.0,3.90695840725409,3.883303765030553,3.934555489848216,3.855706682436427
300081.SZ,20110701,19.8,20.17,19.75,19.95,19.82,0.13,0.66,5849.49,11707.636,1.0,3.9325842696629207,3.9030159668835007,3.975951113739405,3.8931598659570272
300081.SZ,20110704,20.12,20.27,20.0,20.27,19.95,0.32,1.6,5632.76,11370.2183,1.0,3.9956633155923513,3.9660950128129313,3.9956633155923513,3.942440370589394
300081.SZ,20110705,20.25,20.39,20.15,20.24,20.27,-0.03,-0.15,5021.95,10165.4155,1.0,3.989749655036467,3.991720875221762,4.019317957815888,3.972008673368815
300081.SZ,20110706,20.22,20.4,19.93,20.38,20.24,0.14,0.69,6802.03,13714.618,1.0,4.017346737630593,3.985807214665878,4.021289178001182,3.928641829292332
300081.SZ,20110707,20.22,20.97,20.16,20.45,20.38,0.07,0.34,10711.22,22099.1963,1.0,4.031145278927656,3.985807214665878,4.13364872856298,3.9739798935541097
300081.SZ,20110708,20.44,20.47,20.13,20.2,20.45,-0.25,-1.22,4648.83,9429.5563,1.0,3.981864774295288,4.0291740587423615,4.035087719298245,3.9680662329982255
300081.SZ,20110711,20.18,20.33,20.06,20.28,20.2,0.08,0.4,4092.42,8269.9652,1.0,3.9976345357776464,3.977922333924699,4.007490636704119,3.9542676917011614
300081.SZ,20110712,20.22,20.22,19.64,19.68,20.28,-0.6,-2.96,5170.25,10270.6142,1.0,3.879361324659964,3.985807214665878,3.985807214665878,3.8714764439187856
300081.SZ,20110713,19.72,20.17,19.69,20.16,19.68,0.48,2.44,5236.36,10464.7725,1.0,3.9739798935541097,3.887246205401143,3.975951113739405,3.881332544845259
300081.SZ,20110714,20.25,20.95,20.18,20.87,20.16,0.71,3.52,14133.86,29177.6096,1.0,4.113936526710034,3.991720875221762,4.129706288192391,3.977922333924699
300081.SZ,20110715,20.28,21.2,20.0,21.19,20.87,0.32,1.53,30785.26,63592.0656,1.0,4.177015572639464,3.9976345357776464,4.178986792824758,3.942440370589394
300081.SZ,20110718,21.01,21.4,20.7,20.9,21.19,-0.29,-1.37,14209.02,29849.3588,1.0,4.119850187265917,4.141533609304159,4.218411196530652,4.080425783560023
300081.SZ,20110719,20.65,20.78,20.26,20.43,20.9,-0.47,-2.25,7481.0,15292.9372,1.0,4.027202838557066,4.07056968263355,4.096195545042381,3.993692095407057
300081.SZ,20110720,20.42,20.65,20.3,20.54,20.43,0.11,0.54,5155.71,10548.4639,1.0,4.048886260595308,4.025231618371772,4.07056968263355,4.001576976148235
300081.SZ,20110721,20.54,20.57,19.95,20.06,20.54,-0.48,-2.34,6679.0,13484.0528,1.0,3.9542676917011614,4.048886260595308,4.054799921151193,3.9325842696629207
300081.SZ,20110722,20.06,20.36,20.04,20.18,20.06,0.12,0.6,4699.03,9487.3022,1.0,3.977922333924699,3.9542676917011614,4.013404297260004,3.950325251330573
300081.SZ,20110725,20.18,20.24,18.88,18.96,20.18,-1.22,-6.05,9308.11,18062.328,1.0,3.737433471318746,3.977922333924699,3.989749655036467,3.721663709836388
300081.SZ,20110726,18.96,19.22,18.65,19.13,18.96,0.17,0.9,5428.61,10360.9246,1.0,3.770944214468756,3.737433471318746,3.788685196136408,3.67632564557461
300081.SZ,20110727,19.09,19.35,18.91,19.3,19.13,0.17,0.89,3883.58,7444.9922,1.0,3.804454957618766,3.763059333727577,3.8143110585452393,3.727577370392273
300081.SZ,20110728,19.14,19.28,18.81,19.04,19.3,-0.26,-1.35,4646.52,8811.2131,1.0,3.753203232801104,3.7729154346540494,3.8005125172481766,3.707865168539325
300081.SZ,20110729,18.95,19.12,18.82,18.86,19.04,-0.18,-0.95,3257.97,6174.5978,1.0,3.717721269465799,3.735462251133451,3.7689729942834616,3.70983638872462
300081.SZ,20110801,18.87,19.14,18.79,19.0,18.86,0.14,0.74,3681.48,6987.6062,1.0,3.745318352059925,3.719692489651094,3.7729154346540494,3.703922728168736
300081.SZ,20110802,19.0,19.42,18.22,19.42,19.0,0.42,2.21,9579.29,18240.364,1.0,3.828109599842304,3.745318352059925,3.828109599842304,3.5915631776069383
300081.SZ,20110803,19.19,20.15,19.16,19.85,19.42,0.43,2.21,12448.45,24682.0649,1.0,3.912872067809974,3.782771535580524,3.972008673368815,3.77685787502464
300081.SZ,20110804,19.87,20.0,19.6,19.67,19.85,-0.18,-0.91,6828.34,13491.0417,1.0,3.87739010447467,3.916814508180564,3.942440370589394,3.863591563177607
300081.SZ,20110805,18.97,19.25,18.8,18.91,19.67,-0.76,-3.86,5509.08,10492.79,1.0,3.727577370392273,3.7394046915040406,3.794598856692293,3.705893948354031
300081.SZ,20110808,18.5,18.66,17.04,17.28,18.91,-1.63,-8.62,9533.77,16979.264,1.0,3.406268480189237,3.64675734279519,3.678296865759905,3.358959195742164
300081.SZ,20110809,16.9,17.18,16.2,16.98,17.28,-0.3,-1.74,7197.72,12066.6835,1.0,3.347131874630396,3.331362113148038,3.3865562783362897,3.1933767001774096
