ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300329.SZ,20130219,18.42,18.52,17.94,17.98,18.53,-0.55,-2.97,4962.49,9032.5056,1.0,4.791983156099251,4.909250819541057,4.935902561232377,4.781322459422723
300329.SZ,20130220,17.95,18.22,17.95,18.2,17.98,0.22,1.22,3929.79,7117.5438,1.0,4.850616987820154,4.783987633591855,4.855947336158418,4.783987633591855
300329.SZ,20130221,18.19,18.19,17.69,17.89,18.2,-0.31,-1.7,5845.35,10485.9845,1.0,4.767996588577064,4.847951813651022,4.847951813651022,4.714693105194425
300329.SZ,20130222,17.95,18.09,17.71,17.9,17.89,0.01,0.06,3269.0,5858.7552,1.0,4.770661762746195,4.783987633591855,4.821300071959702,4.720023453532689
300329.SZ,20130225,18.17,18.17,17.89,18.05,17.9,0.15,0.84,3331.59,5997.9882,1.0,4.810639375283175,4.842621465312758,4.842621465312758,4.767996588577064
300329.SZ,20130226,18.06,18.9,18.04,18.44,18.05,0.39,2.16,24190.64,45023.1144,1.0,4.914581167879321,4.813304549452306,5.037179179659391,4.8079742011140425
300329.SZ,20130227,18.48,19.3,17.5,17.95,18.44,-0.49,-2.66,25264.85,46170.7286,1.0,4.783987633591855,4.925241864555849,5.143786146424669,4.664054795980918
300329.SZ,20130228,17.96,18.33,17.71,18.14,17.95,0.19,1.06,26038.44,47164.0953,1.0,4.834625942805363,4.786652807760987,4.885264252018869,4.720023453532689
300329.SZ,20130301,18.16,18.35,17.78,17.93,18.14,-0.21,-1.16,25098.77,45339.8261,1.0,4.778657285253591,4.8399562911436265,4.890594600357134,4.7386796727166125
300329.SZ,20130304,17.82,18.1,16.92,17.06,17.93,-0.87,-4.85,15449.86,27064.8365,1.0,4.546787132539111,4.74934036939314,4.823965246128835,4.5094746941712645
300329.SZ,20130305,17.17,17.4,17.06,17.36,17.06,0.3,1.76,6539.04,11277.7007,1.0,4.62674235761307,4.576104048399563,4.637403054289598,4.546787132539111
300329.SZ,20130306,17.47,17.69,17.31,17.61,17.36,0.25,1.44,7151.28,12561.1771,1.0,4.693371711841369,4.656059273473521,4.714693105194425,4.61341648676741
300329.SZ,20130307,17.6,17.7,17.2,17.3,17.61,-0.31,-1.76,6045.13,10561.7965,1.0,4.610751312598278,4.690706537672237,4.717358279363556,4.584099570906958
300329.SZ,20130308,17.4,17.41,17.18,17.24,17.3,-0.06,-0.35,3867.0,6687.3873,1.0,4.594760267583486,4.637403054289598,4.64006822845873,4.578769222568695
300329.SZ,20130311,17.28,17.46,17.2,17.26,17.24,0.02,0.12,3038.08,5264.6349,1.0,4.600090615921751,4.605420964260015,4.65339409930439,4.584099570906958
300329.SZ,20130312,17.21,17.37,16.32,16.46,17.26,-0.8,-4.64,8126.1,13664.7855,1.0,4.386876682391194,4.586764745076091,4.629407531782202,4.349564244023347
300329.SZ,20130313,16.4,16.47,16.0,16.32,16.46,-0.14,-0.85,5038.08,8187.3137,1.0,4.349564244023347,4.370885637376402,4.389541856560326,4.264278670611125
300329.SZ,20130314,16.27,16.48,16.21,16.35,16.32,0.03,0.18,3317.26,5436.1787,1.0,4.357559766530743,4.336238373177687,4.392207030729458,4.320247328162895
300329.SZ,20130315,16.43,16.7,16.21,16.4,16.35,0.05,0.31,3994.97,6590.2387,1.0,4.370885637376402,4.3788811598837984,4.450840862450361,4.320247328162895
300329.SZ,20130318,16.25,16.48,16.21,16.31,16.4,-0.09,-0.55,2627.49,4289.2686,1.0,4.346899069854215,4.330908024839423,4.392207030729458,4.320247328162895
300329.SZ,20130319,16.39,16.51,16.23,16.29,16.31,-0.02,-0.12,2144.84,3505.0551,1.0,4.341568721515951,4.368220463207271,4.400202553236855,4.325577676501159
300329.SZ,20130320,16.68,16.77,16.41,16.77,16.29,0.48,2.95,4592.0,7638.4223,1.0,4.469497081634285,4.445510514112097,4.469497081634285,4.373550811545535
300329.SZ,20130321,16.75,17.11,16.72,16.97,16.77,0.2,1.19,5983.34,10148.3728,1.0,4.522800565016923,4.464166733296021,4.560113003384771,4.456171210788625
300329.SZ,20130322,16.97,17.4,16.83,17.36,16.97,0.39,2.3,6554.28,11244.3348,1.0,4.62674235761307,4.522800565016923,4.637403054289598,4.485488126649076
300329.SZ,20130325,17.4,17.63,17.34,17.55,17.36,0.19,1.09,6019.93,10544.4873,1.0,4.677380666826577,4.637403054289598,4.698702060179633,4.621412009274806
300329.SZ,20130326,17.61,18.15,17.51,18.05,17.55,0.5,2.85,20081.14,35833.9374,1.0,4.810639375283175,4.693371711841369,4.837291116974494,4.66671997015005
300329.SZ,20130327,17.98,17.99,17.48,17.73,18.05,-0.32,-1.77,18389.66,32648.0905,1.0,4.725353801870952,4.791983156099251,4.794648330268383,4.658724447642654
300329.SZ,20130328,17.5,17.64,17.1,17.2,17.73,-0.53,-2.99,8664.06,15001.0068,1.0,4.584099570906958,4.664054795980918,4.701367234348765,4.55744782921564
300329.SZ,20130329,17.3,17.48,16.8,16.89,17.2,-0.31,-1.8,5458.0,9312.8467,1.0,4.501479171663869,4.610751312598278,4.658724447642654,4.4774926041416805
300329.SZ,20130401,16.69,17.24,16.67,17.03,16.89,0.14,0.83,3628.07,6176.0064,1.0,4.538791610031716,4.448175688281229,4.594760267583486,4.4428453399429655
300329.SZ,20130402,17.22,17.22,16.5,16.54,17.03,-0.49,-2.88,4524.39,7626.8511,1.0,4.40819807574425,4.589429919245222,4.589429919245222,4.397537379067722
300329.SZ,20130403,16.56,16.75,16.26,16.36,16.54,-0.18,-1.09,3551.35,5834.1437,1.0,4.360224940699875,4.4135284240825134,4.464166733296021,4.333573199008556
300329.SZ,20130408,16.02,16.66,16.02,16.64,16.36,0.28,1.71,2574.08,4218.0888,1.0,4.43484981743557,4.269609018949388,4.440180165773834,4.269609018949388
300329.SZ,20130409,16.66,16.8,16.63,16.73,16.64,0.09,0.54,2489.06,4160.4122,1.0,4.458836384957757,4.440180165773834,4.4774926041416805,4.432184643266437
300329.SZ,20130410,16.97,16.97,16.52,16.67,16.73,-0.06,-0.36,2132.53,3564.1294,1.0,4.4428453399429655,4.522800565016923,4.522800565016923,4.402867727405986
300329.SZ,20130411,16.72,16.77,16.47,16.47,16.67,-0.2,-1.2,1951.0,3231.6,1.0,4.389541856560326,4.456171210788625,4.469497081634285,4.389541856560326
300329.SZ,20130412,16.46,16.8,16.36,16.38,16.47,-0.09,-0.55,2096.63,3462.3881,1.0,4.365555289038139,4.386876682391194,4.4774926041416805,4.360224940699875
300329.SZ,20130415,16.37,16.38,16.0,16.03,16.38,-0.35,-2.14,3220.22,5194.551,1.0,4.272274193118521,4.362890114869007,4.365555289038139,4.264278670611125
300329.SZ,20130416,16.01,16.29,16.0,16.25,16.03,0.22,1.37,1975.64,3189.9968,1.0,4.330908024839423,4.266943844780257,4.341568721515951,4.264278670611125
300329.SZ,20130417,16.26,16.56,16.11,16.56,16.25,0.31,1.91,3244.04,5301.2542,1.0,4.4135284240825134,4.333573199008556,4.4135284240825134,4.293595586471576
300329.SZ,20130418,16.47,16.72,16.35,16.71,16.56,0.15,0.91,3048.77,5068.2821,1.0,4.453506036619493,4.389541856560326,4.456171210788625,4.357559766530743
300329.SZ,20130419,16.79,17.37,16.78,17.25,16.71,0.54,3.23,8578.56,14761.1649,1.0,4.597425441752619,4.474827429972549,4.629407531782202,4.472162255803417
300329.SZ,20130422,17.27,17.64,17.2,17.59,17.25,0.34,1.97,7949.13,13883.3128,1.0,4.688041363503105,4.602755790090883,4.701367234348765,4.584099570906958
300329.SZ,20130423,17.58,17.58,16.93,16.94,17.59,-0.65,-3.7,6500.75,11175.6217,1.0,4.514805042509528,4.685376189333972,4.685376189333972,4.512139868340396
300329.SZ,20130424,17.0,17.87,17.0,17.7,16.94,0.76,4.49,11856.46,20862.3178,1.0,4.717358279363556,4.53079608752432,4.7626662402388,4.53079608752432
300329.SZ,20130425,17.6,18.07,17.38,17.4,17.7,-0.3,-1.69,12857.33,22890.4069,1.0,4.637403054289598,4.690706537672237,4.815969723621439,4.632072705951334
300329.SZ,20130426,17.41,17.51,17.04,17.08,17.4,-0.32,-1.84,4448.03,7651.4485,1.0,4.552117480877375,4.64006822845873,4.66671997015005,4.541456784200848
300329.SZ,20130502,17.06,17.33,16.92,17.19,17.08,0.11,0.64,3237.9,5542.2933,1.0,4.581434396737827,4.546787132539111,4.618746835105673,4.5094746941712645
300329.SZ,20130503,17.25,17.77,17.22,17.71,17.19,0.52,3.03,5275.65,9281.3771,1.0,4.720023453532689,4.597425441752619,4.73601449854748,4.589429919245222
300329.SZ,20130506,17.78,18.05,17.66,17.95,17.71,0.24,1.36,10288.93,18454.5446,1.0,4.783987633591855,4.7386796727166125,4.810639375283175,4.7066975826870285
300329.SZ,20130507,18.04,18.07,17.51,17.83,17.95,-0.12,-0.67,5349.88,9532.4496,1.0,4.752005543562271,4.8079742011140425,4.815969723621439,4.66671997015005
300329.SZ,20130508,17.99,18.01,17.71,18.01,17.83,0.18,1.01,9842.63,17606.9398,1.0,4.799978678606648,4.794648330268383,4.799978678606648,4.720023453532689
300329.SZ,20130509,18.13,18.23,17.74,18.1,18.01,0.09,0.5,11851.83,21348.5143,1.0,4.823965246128835,4.83196076863623,4.85861251032755,4.728018976040084
300329.SZ,20130510,18.12,18.48,18.0,18.44,18.1,0.34,1.88,16045.53,29293.1697,1.0,4.914581167879321,4.829295594467099,4.925241864555849,4.797313504437515
300329.SZ,20130513,18.45,19.29,18.34,19.19,18.44,0.75,4.07,24496.76,46399.0824,1.0,5.114469230564218,4.917246342048453,5.141120972255536,4.887929426188001
300329.SZ,20130514,19.28,19.35,18.56,19.05,19.19,-0.14,-0.73,18237.89,34386.492,1.0,5.07715679219637,5.138455798086405,5.157112017270329,4.946563257908904
300329.SZ,20130515,19.05,19.16,18.71,19.08,19.05,0.03,0.16,13151.61,24928.9799,1.0,5.085152314703765,5.07715679219637,5.106473708056821,4.986540870445884
300329.SZ,20130516,19.03,19.1,18.6,18.84,19.08,-0.24,-1.26,16479.44,31127.3108,1.0,5.021188134644599,5.071826443858106,5.09048266304203,4.957223954585433
300329.SZ,20130517,18.79,18.98,18.66,18.85,18.84,0.01,0.05,18144.51,34196.6355,1.0,5.023853308813731,5.007862263798939,5.058500573012447,4.973214999600224
300329.SZ,20130520,9.3,9.42,8.97,9.38,9.28,0.1,1.08,33878.85,31237.268,2.031,5.077364675781563,5.034060925881507,5.099016550731591,4.855432957543775
300329.SZ,20130521,9.32,9.48,9.1,9.47,9.38,0.09,0.96,38558.85,36024.0413,2.031,5.126081394419126,5.0448868633565205,5.131494363156633,4.925801551131366
300329.SZ,20130522,9.4,9.45,9.06,9.22,9.47,-0.25,-2.64,30614.34,28259.5873,2.031,4.990757175981451,5.088190613256577,5.115255456944111,4.904149676181339
300329.SZ,20130523,9.12,9.3,9.06,9.16,9.22,-0.06,-0.65,24027.17,22001.6552,2.031,4.958279363556408,4.93662748860638,5.034060925881507,4.904149676181339
300329.SZ,20130524,9.09,9.25,9.09,9.19,9.16,0.03,0.33,24327.07,22306.6206,2.031,4.97451826976893,4.920388582393859,5.006996082193972,4.920388582393859
300329.SZ,20130527,9.19,9.28,9.1,9.2,9.19,0.01,0.11,20961.53,19244.7335,2.031,4.979931238506436,4.97451826976893,5.023234988406492,4.925801551131366
300329.SZ,20130528,9.21,9.24,8.91,8.93,9.2,-0.27,-2.93,23914.7,21571.2369,2.031,4.833781082593747,4.985344207243944,5.001583113456465,4.822955145118734
300329.SZ,20130529,8.95,9.06,8.88,8.96,8.93,0.03,0.34,13027.67,11698.8385,2.031,4.850019988806269,4.844607020068762,4.904149676181339,4.806716238906214
300329.SZ,20130530,8.96,9.05,8.91,9.0,8.96,0.04,0.45,16682.05,15003.1599,2.031,4.871671863756297,4.850019988806269,4.898736707443832,4.822955145118734
300329.SZ,20130531,9.0,9.04,8.83,8.87,9.0,-0.13,-1.44,17730.52,15817.9121,2.031,4.801303270168705,4.871671863756297,4.893323738706325,4.779651395218678
300329.SZ,20130603,8.92,8.93,8.71,8.73,8.87,-0.14,-1.58,13101.44,11553.1824,2.031,4.725521707843608,4.828368113856241,4.833781082593747,4.7146957703685946
300329.SZ,20130604,8.73,8.74,8.4,8.44,8.73,-0.29,-3.32,13380.22,11435.2545,2.031,4.568545614455904,4.725521707843608,4.730934676581114,4.546893739505877
300329.SZ,20130605,8.35,8.55,8.35,8.52,8.44,0.08,0.95,6209.4,5276.1428,2.031,4.611849364355961,4.519828895818343,4.628088270568482,4.519828895818343
300329.SZ,20130606,8.5,8.57,8.43,8.43,8.52,-0.09,-1.06,6524.63,5541.3113,2.031,4.563132645718397,4.601023426880947,4.638914208043496,4.563132645718397
300329.SZ,20130607,8.48,8.52,8.34,8.35,8.43,-0.08,-0.95,6038.4,5082.0197,2.031,4.519828895818343,4.590197489405933,4.611849364355961,4.514415927080835
300329.SZ,20130613,8.32,8.32,7.91,8.17,8.35,-0.18,-2.16,5062.47,4093.3216,2.031,4.422395458543216,4.503589989605821,4.503589989605821,4.281658271368034
300329.SZ,20130614,8.12,8.35,8.12,8.34,8.17,0.17,2.08,6322.15,5233.4608,2.031,4.514415927080835,4.395330614855681,4.519828895818343,4.395330614855681
300329.SZ,20130617,8.34,8.53,8.17,8.38,8.34,0.04,0.48,10166.86,8478.7342,2.031,4.536067802030864,4.514415927080835,4.617262333093468,4.422395458543216
300329.SZ,20130618,8.37,8.38,8.18,8.26,8.38,-0.12,-1.43,6621.4,5467.3427,2.031,4.471112177180779,4.530654833293355,4.536067802030864,4.4278084272807225
300329.SZ,20130619,8.21,8.27,8.03,8.14,8.26,-0.12,-1.45,5615.71,4556.9956,2.031,4.406156552330695,4.444047333493244,4.476525145918286,4.346613896218118
300329.SZ,20130620,8.11,8.45,8.03,8.03,8.14,-0.11,-1.35,9035.48,7461.9882,2.031,4.346613896218118,4.389917646118174,4.573958583193412,4.346613896218118
300329.SZ,20130621,7.93,8.2,7.6,7.6,8.03,-0.43,-5.35,27892.8,21757.3474,2.031,4.113856240505317,4.292484208843049,4.438634364755736,4.113856240505317
300329.SZ,20130624,7.55,7.73,7.02,7.02,7.6,-0.58,-7.63,29420.2,21626.613,2.031,3.799904053729911,4.086791396817782,4.184224834092909,3.799904053729911
300329.SZ,20130625,6.95,7.56,6.52,7.37,7.02,0.35,4.99,21302.22,15008.7593,2.031,3.989357959542657,3.7620132725673625,4.092204365555289,3.529255616854561
300329.SZ,20130626,7.26,7.49,7.13,7.44,7.37,0.07,0.95,26163.31,19087.3537,2.031,4.027248740705206,3.9298153034300793,4.05431358439274,3.859446709842489
300329.SZ,20130627,7.3,7.41,6.96,6.98,7.44,-0.46,-6.18,27173.8,19556.3902,2.031,3.778252178779884,3.951467178380107,4.011009834492684,3.76742624130487
300329.SZ,20130628,6.85,6.95,6.6,6.62,6.98,-0.36,-5.16,29552.75,19925.4678,2.031,3.5833853042296315,3.707883585192292,3.7620132725673625,3.5725593667546174
300329.SZ,20130701,6.63,6.82,6.48,6.78,6.62,0.16,2.42,51557.56,34260.7265,2.031,3.669992804029744,3.588798272967139,3.691644678979772,3.5076037419045343
300329.SZ,20130702,6.77,7.18,6.74,7.14,6.78,0.36,5.31,66336.69,46796.2878,2.031,3.8648596785799954,3.664579835292236,3.886511553530023,3.648340929079716
300329.SZ,20130703,7.06,7.27,7.02,7.21,7.14,0.07,0.98,47787.8,34171.3957,2.031,3.9027504597425446,3.821555928679939,3.935228272167586,3.799904053729911
300329.SZ,20130704,7.18,7.25,7.04,7.15,7.21,-0.06,-0.83,31078.83,22242.3309,2.031,3.870272647317503,3.886511553530023,3.924402334692572,3.8107299912049255
300329.SZ,20130705,7.1,7.15,6.98,6.99,7.15,-0.16,-2.24,19779.67,13989.8285,2.031,3.783665147517391,3.843207803629967,3.870272647317503,3.778252178779884
300329.SZ,20130708,6.88,6.88,6.62,6.76,6.99,-0.23,-3.29,23844.86,16141.9915,2.031,3.6591668665547297,3.7241224914048137,3.7241224914048137,3.5833853042296315
300329.SZ,20130709,6.7,6.89,6.7,6.84,6.76,0.08,1.18,10699.89,7284.6341,2.031,3.702470616454786,3.626689054129688,3.729535460142321,3.626689054129688
300329.SZ,20130710,6.83,7.01,6.78,7.0,6.84,0.16,2.34,13991.3,9674.2594,2.031,3.789078116254897,3.69705764771728,3.794491084992405,3.669992804029744
300329.SZ,20130711,7.05,7.19,6.96,7.14,7.0,0.14,2.0,23395.69,16579.2836,2.031,3.8648596785799954,3.816142959942432,3.891924522267531,3.76742624130487
300329.SZ,20130712,7.15,7.28,7.11,7.17,7.14,0.03,0.42,28211.04,20315.3551,2.031,3.881098584792517,3.870272647317503,3.9406412409050935,3.848620772367475
300329.SZ,20130715,7.15,7.26,7.1,7.21,7.17,0.04,0.56,26717.94,19211.948,2.031,3.9027504597425446,3.870272647317503,3.9298153034300793,3.843207803629967
300329.SZ,20130716,7.21,7.48,7.17,7.39,7.21,0.18,2.5,37723.15,27581.8133,2.031,4.000183897017671,3.9027504597425446,4.048900615655233,3.881098584792517
300329.SZ,20130717,7.38,7.38,7.16,7.28,7.39,-0.11,-1.49,34852.41,25365.2456,2.031,3.9406412409050935,3.9947709282801633,3.9947709282801633,3.8756856160550095
300329.SZ,20130718,7.21,7.48,7.12,7.4,7.28,0.12,1.65,43450.29,31944.3382,2.031,4.0055968657551775,3.9027504597425446,4.048900615655233,3.8540337411049816
300329.SZ,20130719,7.34,7.43,7.13,7.13,7.4,-0.27,-3.65,27116.95,19829.7565,2.031,3.859446709842489,3.973119053330136,4.021835771967698,3.859446709842489
300329.SZ,20130722,7.1,7.38,7.02,7.37,7.13,0.24,3.37,21666.79,15629.6663,2.031,3.989357959542657,3.843207803629967,3.9947709282801633,3.799904053729911
300329.SZ,20130723,7.45,8.1,7.38,7.97,7.37,0.6,8.14,94724.89,73769.419,2.031,4.314136083793076,4.032661709442713,4.384504677380667,3.9947709282801633
300329.SZ,20130724,7.9,8.12,7.78,7.91,7.97,-0.06,-0.75,55737.91,44239.4136,2.031,4.281658271368034,4.276245302630527,4.395330614855681,4.211289677780443
300329.SZ,20130725,7.87,7.98,7.46,7.52,7.91,-0.39,-4.93,36154.63,27751.5296,2.031,4.0705524906052615,4.260006396418007,4.319549052530583,4.03807467818022
300329.SZ,20130726,7.51,7.77,7.32,7.69,7.52,0.17,2.26,23380.63,17604.6249,2.031,4.162572959142881,4.065139521867754,4.205876709042936,3.962293115855122
300329.SZ,20130729,7.59,7.85,7.54,7.64,7.69,-0.05,-0.65,17767.82,13653.2834,2.031,4.1355081154553455,4.10844327176781,4.249180458942992,4.081378428080275
300329.SZ,20130730,7.69,7.69,7.32,7.53,7.64,-0.11,-1.44,14465.0,10836.863,2.031,4.075965459342768,4.162572959142881,4.162572959142881,3.962293115855122
300329.SZ,20130731,7.57,7.68,7.49,7.52,7.53,-0.01,-0.13,13605.65,10334.6413,2.031,4.0705524906052615,4.097617334292797,4.157159990405374,4.05431358439274
300329.SZ,20130801,7.5,8.27,7.5,7.98,7.52,0.46,6.12,100632.6,81790.3478,2.031,4.319549052530583,4.059726553130248,4.476525145918286,4.059726553130248
300329.SZ,20130802,7.99,8.18,7.72,8.03,7.98,0.05,0.63,101829.3,80524.5216,2.031,4.346613896218118,4.324962021268091,4.4278084272807225,4.178811865355401
300329.SZ,20130805,7.95,8.27,7.92,8.15,8.03,0.12,1.49,62200.37,50488.6729,2.031,4.411569521068203,4.303310146318062,4.476525145918286,4.287071240105542
300329.SZ,20130806,8.08,8.23,8.03,8.11,8.15,-0.04,-0.49,43528.28,35342.5329,2.031,4.389917646118174,4.373678739905653,4.454873270968259,4.346613896218118
300329.SZ,20130807,8.1,8.11,7.8,7.84,8.11,-0.27,-3.33,36364.48,28837.85,2.031,4.243767490205485,4.384504677380667,4.389917646118174,4.222115615255457
300329.SZ,20130808,7.8,7.97,7.79,7.9,7.84,0.06,0.77,21012.22,16584.6952,2.031,4.276245302630527,4.222115615255457,4.314136083793076,4.21670264651795
300329.SZ,20130809,7.9,7.98,7.61,7.75,7.9,-0.15,-1.9,31870.54,24753.7707,2.031,4.195050771567923,4.276245302630527,4.319549052530583,4.119269209242824
300329.SZ,20130812,7.74,7.88,7.73,7.83,7.75,0.08,1.03,22700.3,17677.1469,2.031,4.238354521467978,4.189637802830415,4.2654193651555135,4.184224834092909
300329.SZ,20130813,7.85,8.14,7.77,8.06,7.83,0.23,2.94,41168.27,32958.1758,2.031,4.362852802430639,4.249180458942992,4.406156552330695,4.205876709042936
300329.SZ,20130814,8.01,8.16,7.97,8.12,8.06,0.06,0.74,35381.78,28578.9625,2.031,4.395330614855681,4.335787958743103,4.41698248980571,4.314136083793076
300329.SZ,20130815,8.07,8.16,7.9,7.91,8.12,-0.21,-2.59,25428.36,20474.5959,2.031,4.281658271368034,4.368265771168146,4.41698248980571,4.276245302630527
300329.SZ,20130816,7.88,8.22,7.81,7.82,7.91,-0.09,-1.14,44446.46,35761.0219,2.031,4.232941552730472,4.2654193651555135,4.449460302230752,4.227528583992964
300329.SZ,20130819,7.81,8.05,7.76,7.98,7.82,0.16,2.05,22654.87,17971.4097,2.031,4.319549052530583,4.227528583992964,4.357439833693133,4.200463740305429
300329.SZ,20130820,8.0,8.1,7.89,7.92,7.98,-0.06,-0.75,30849.35,24640.7993,2.031,4.287071240105542,4.330374990005597,4.384504677380667,4.27083233389302
300329.SZ,20130821,7.91,8.12,7.88,8.04,7.92,0.12,1.52,27546.26,22109.9202,2.031,4.352026864955625,4.281658271368034,4.395330614855681,4.2654193651555135
300329.SZ,20130822,8.05,8.18,7.95,8.14,8.04,0.1,1.24,34559.1,27898.0002,2.031,4.406156552330695,4.357439833693133,4.4278084272807225,4.303310146318062
300329.SZ,20130823,8.11,8.15,7.75,7.93,8.14,-0.21,-2.58,36971.21,29454.9802,2.031,4.292484208843049,4.389917646118174,4.411569521068203,4.195050771567923
300329.SZ,20130826,7.95,8.17,7.9,8.11,7.93,0.18,2.27,33050.33,26741.6758,2.031,4.389917646118174,4.303310146318062,4.422395458543216,4.276245302630527
300329.SZ,20130827,8.08,8.16,7.95,8.13,8.11,0.02,0.25,33764.81,27219.6368,2.031,4.400743583593188,4.373678739905653,4.41698248980571,4.303310146318062
300329.SZ,20130828,8.1,8.1,7.88,7.9,8.13,-0.23,-2.83,30065.79,24085.6615,2.031,4.276245302630527,4.384504677380667,4.384504677380667,4.2654193651555135
300329.SZ,20130829,7.89,7.97,7.84,7.87,7.9,-0.03,-0.38,19680.49,15553.1198,2.031,4.260006396418007,4.27083233389302,4.314136083793076,4.243767490205485
300329.SZ,20130830,7.85,7.94,7.51,7.53,7.87,-0.34,-4.32,31427.48,24176.3165,2.031,4.075965459342768,4.249180458942992,4.297897177580556,4.065139521867754
300329.SZ,20130902,7.5,7.64,7.5,7.62,7.53,0.09,1.2,11080.95,8403.9346,2.031,4.124682177980332,4.059726553130248,4.1355081154553455,4.059726553130248
300329.SZ,20130903,7.63,7.79,7.59,7.78,7.62,0.16,2.1,16167.34,12489.9506,2.031,4.211289677780443,4.130095146717839,4.21670264651795,4.10844327176781
300329.SZ,20130904,7.77,7.85,7.71,7.75,7.78,-0.03,-0.39,15797.88,12273.5559,2.031,4.195050771567923,4.205876709042936,4.249180458942992,4.173398896617894
300329.SZ,20130905,7.79,8.27,7.75,8.13,7.75,0.38,4.9,64004.05,51570.4437,2.031,4.400743583593188,4.21670264651795,4.476525145918286,4.195050771567923
300329.SZ,20130906,8.06,8.87,7.94,8.75,8.13,0.62,7.63,104278.6,88676.027,2.031,4.736347645318622,4.362852802430639,4.801303270168705,4.297897177580556
