ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002315.SZ,20100805,74.38,75.99,73.66,74.6,74.39,0.21,0.28,8102.38,60503.3048,1.009,18.9772589753933,18.92129386849536,19.330856696248485,18.73813533682936
002315.SZ,20100806,74.02,75.6,73.8,75.51,74.6,0.91,1.22,5753.35,43194.8458,1.009,19.20875100847116,18.82971460266236,19.2316458249294,18.773749495764417
002315.SZ,20100809,75.53,77.4,75.11,77.15,75.51,1.64,2.17,7282.11,55789.9828,1.009,19.625945441710364,19.21383874546188,19.68954215409439,19.106996268656715
002315.SZ,20100810,76.91,77.3,73.53,73.69,77.15,-3.46,-4.48,9258.4,69738.4866,1.009,18.745766942315445,19.5648925978217,19.664103469140777,18.70506504638967
002315.SZ,20100811,73.69,74.49,72.8,73.52,73.69,-0.17,-0.23,7391.65,54387.8541,1.009,18.702521177894308,18.745766942315445,18.94927642194433,18.51936264622832
002315.SZ,20100812,72.6,74.5,72.52,72.82,73.52,-0.7,-0.95,6312.92,46406.0831,1.009,18.52445038321904,18.468485276321093,18.95182029043969,18.448134328358204
002315.SZ,20100813,73.01,74.16,72.15,73.98,72.82,1.16,1.59,5899.51,43263.6812,1.009,18.81953912868092,18.572783884630898,18.86532876159741,18.35401119402985
002315.SZ,20100816,74.2,76.2,73.5,75.8,73.98,1.82,2.46,9120.57,68618.6331,1.009,19.282523194836624,18.87550423557886,19.384277934651067,18.697433440903588
002315.SZ,20100817,75.7,77.29,75.02,77.29,75.8,1.49,1.97,11568.8,87999.9956,1.009,19.66155960064542,19.25708450988301,19.66155960064542,19.084101452198464
002315.SZ,20100818,77.3,77.5,75.5,76.6,77.29,-0.69,-0.89,16525.62,126073.7916,1.009,19.486032674465505,19.664103469140777,19.714980839048,19.206207139975792
002315.SZ,20100819,76.87,79.0,75.55,77.82,76.6,1.22,1.59,20613.04,159314.8745,1.009,19.79638463089956,19.55471712384026,20.09656111335216,19.2189264824526
002315.SZ,20100820,77.0,77.29,74.45,74.6,77.82,-3.22,-4.14,10728.07,81281.0731,1.009,18.9772589753933,19.58778741427995,19.66155960064542,18.939100947962885
002315.SZ,20100823,74.41,75.24,72.88,73.01,74.6,-1.59,-2.13,11428.31,84313.916,1.009,18.572783884630898,18.92892547398144,19.140066559096404,18.5397135941912
002315.SZ,20100824,73.05,74.17,71.14,73.88,73.01,0.87,1.19,14323.87,103778.8983,1.009,18.794100443727302,18.582959358612342,18.86787263009278,18.097080475998386
002315.SZ,20100825,73.0,73.45,71.29,71.9,73.88,-1.98,-2.68,9202.58,66634.3767,1.009,18.290414481645826,18.570240016135536,18.68471409842678,18.1352385034288
002315.SZ,20100826,72.21,72.8,71.11,71.82,71.9,-0.08,-0.11,4534.28,32591.8217,1.009,18.270063533682933,18.369274405002013,18.51936264622832,18.089448870512303
002315.SZ,20100827,71.31,73.2,71.3,73.07,71.82,1.25,1.74,6971.55,50730.4008,1.009,18.588047095603063,18.14032624041952,18.62111738604276,18.13778237192416
002315.SZ,20100830,73.3,74.52,72.98,74.1,73.07,1.03,1.41,8442.8,62461.7124,1.009,18.85006555062525,18.646556070996365,18.95690802743041,18.56515227914481
002315.SZ,20100831,74.0,75.2,72.81,75.18,74.1,1.08,1.46,10490.06,77450.3963,1.009,19.12480334812424,18.82462686567164,19.129891085114963,18.52190651472368
002315.SZ,20100901,74.99,78.5,74.6,75.99,75.18,0.81,1.08,16846.35,128924.7725,1.009,19.330856696248485,19.07646984671238,19.969367688584104,18.9772589753933
002315.SZ,20100902,76.5,78.0,76.01,77.38,75.99,1.39,1.83,13041.25,100520.5327,1.009,19.684454417103662,19.460593989511896,19.84217426381605,19.33594443323921
002315.SZ,20100903,77.99,80.0,76.6,79.22,77.38,1.84,2.38,17142.5,134717.7244,1.009,20.15252622025009,19.83963039532069,20.35094796288826,19.486032674465505
002315.SZ,20100906,79.31,81.66,77.2,78.7,79.22,-0.52,-0.66,15850.67,125616.8378,1.009,20.020245058491327,20.175421036708347,20.77323013311819,19.638664784187167
002315.SZ,20100907,79.4,81.6,77.96,81.3,78.7,2.6,3.3,16004.64,128393.127,1.009,20.681650867285192,20.1983158531666,20.75796692214602,19.831998789834607
002315.SZ,20100908,81.2,81.2,79.8,80.6,81.3,-0.7,-0.86,7697.17,61845.0668,1.009,20.50358007260992,20.656212182331583,20.656212182331583,20.30007059298104
002315.SZ,20100909,80.82,80.99,76.84,76.9,80.6,-3.7,-4.59,14502.82,113422.2378,1.009,19.56234872932634,20.55954517950786,20.602790943929,19.547085518354173
002315.SZ,20100910,77.05,77.88,76.2,77.68,76.9,0.78,1.01,9322.81,71841.9631,1.009,19.760770471964506,19.600506756756754,19.81164784187172,19.384277934651067
002315.SZ,20100913,77.65,78.88,76.8,78.68,77.68,1.0,1.29,10024.74,78035.3974,1.009,20.01515732150061,19.753138866478416,20.066034691407825,19.53691004437273
002315.SZ,20100914,79.38,79.61,76.67,77.0,78.68,-1.68,-2.14,10532.22,82091.3549,1.009,19.58778741427995,20.19322811617588,20.25173709156918,19.50383975393304
002315.SZ,20100915,76.98,76.98,74.0,74.31,77.0,-2.69,-3.49,8253.73,62407.892,1.009,18.90348678902783,19.58269967728923,19.58269967728923,18.82462686567164
002315.SZ,20100916,74.5,74.99,73.36,73.9,74.31,-0.41,-0.55,7316.24,54212.5456,1.009,18.79918818071803,18.95182029043969,19.07646984671238,18.661819281968533
002315.SZ,20100917,74.31,74.8,73.0,74.11,73.9,0.21,0.28,5181.28,38268.6415,1.009,18.85260941912061,18.90348678902783,19.02813634530052,18.570240016135536
002315.SZ,20100920,74.5,74.78,72.72,72.83,74.11,-1.28,-1.73,7089.92,52024.8473,1.009,18.5269942517144,18.95182029043969,19.0230486083098,18.499011698265427
002315.SZ,20100921,72.71,73.1,70.52,71.0,72.83,-1.83,-2.51,9199.77,65833.5266,1.009,18.06146631706333,18.496467829770065,18.595678701089145,17.939360629285996
002315.SZ,20100927,71.22,71.6,69.8,71.5,71.0,0.5,0.7,9685.3,68725.5329,1.009,18.18865974183138,18.117431423961275,18.21409842678499,17.756202097620005
002315.SZ,20100928,71.51,72.49,71.3,71.58,71.5,0.08,0.11,9627.93,69165.1043,1.009,18.20901068979427,18.191203610326745,18.44050272287212,18.13778237192416
002315.SZ,20100929,71.58,71.75,67.5,68.5,71.58,-3.08,-4.3,12955.8,90575.5941,1.009,17.42549919322307,18.20901068979427,18.25225645421541,17.171112343686968
002315.SZ,20100930,67.78,70.0,67.04,68.91,68.5,0.41,0.6,4945.3,34099.8751,1.009,17.529797801532872,17.242340661557076,17.807079467527227,17.054094392900364
002315.SZ,20101008,69.99,70.8,69.12,69.3,68.91,0.39,0.57,8479.19,59451.6365,1.009,17.629008672851956,17.804535599031865,18.01058894715611,17.583219039935457
002315.SZ,20101011,69.99,70.5,69.0,70.5,69.3,1.2,1.73,11329.06,78660.6384,1.009,17.934272892295276,17.804535599031865,17.934272892295276,17.552692617991124
002315.SZ,20101012,69.99,70.58,69.2,70.01,70.5,-0.49,-0.7,7962.25,55881.9396,1.009,17.80962333602259,17.804535599031865,17.954623840258165,17.603569987898346
002315.SZ,20101013,70.15,70.25,68.9,70.09,70.01,0.08,0.11,7080.48,49240.394,1.009,17.82997428398548,17.845237494957644,17.870676179911253,17.527253933037514
002315.SZ,20101014,70.48,70.48,67.1,67.33,70.09,-2.76,-3.94,16350.85,112092.8116,1.009,17.12786657926583,17.929185155304555,17.929185155304555,17.069357603872525
002315.SZ,20101015,67.4,68.49,66.11,66.63,67.33,-0.7,-1.04,10293.86,69141.1392,1.009,16.949795784590556,17.145673658733358,17.422955324727706,16.817514622831784
002315.SZ,20101018,66.58,66.58,64.16,65.3,66.63,-1.33,-2.0,10406.21,67408.7869,1.009,16.61146127470754,16.937076442113753,16.937076442113753,16.321460266236382
002315.SZ,20101019,65.1,70.2,65.0,70.18,65.3,4.88,7.47,16917.63,116429.6567,1.009,17.852869100443726,16.56058390480032,17.85795683743445,16.53514521984671
002315.SZ,20101020,69.3,71.74,68.85,70.01,70.18,-0.17,-0.24,11285.68,79338.5386,1.009,17.80962333602259,17.629008672851956,18.249712585720044,17.514534590560707
002315.SZ,20101021,69.7,69.7,67.9,68.55,70.01,-1.46,-2.09,8922.39,61091.133,1.009,17.438218535699875,17.730763412666395,17.730763412666395,17.27286708350141
002315.SZ,20101022,68.56,70.97,68.55,70.72,68.55,2.17,3.17,9452.49,66485.0013,1.009,17.99023799919322,17.440762404195237,18.053834711577245,17.438218535699875
002315.SZ,20101025,72.5,75.0,72.0,72.09,70.72,1.37,1.94,17146.7,125645.8585,1.009,18.338747983057683,18.443046591367484,19.079013715207743,18.315853166599435
002315.SZ,20101026,72.52,73.3,71.0,71.88,72.09,-0.21,-0.29,10568.0,75845.2484,1.009,18.28532674465509,18.448134328358204,18.646556070996365,18.06146631706333
002315.SZ,20101027,71.94,72.45,71.2,71.3,71.88,-0.58,-0.81,6907.83,49533.6193,1.009,18.13778237192416,18.300589955627267,18.43032724889068,18.11234368697055
002315.SZ,20101028,71.5,73.37,71.11,71.62,71.3,0.32,0.45,10327.73,74286.2504,1.009,18.21918616377572,18.18865974183138,18.66436315046389,18.089448870512303
002315.SZ,20101029,71.98,73.49,71.63,72.78,71.62,1.16,1.62,10485.02,76348.8962,1.009,18.514274909237592,18.31076542960871,18.694889572408226,18.221730032271072
002315.SZ,20101101,72.91,75.3,72.91,74.2,72.78,1.42,1.95,14733.75,109685.3494,1.009,18.87550423557886,18.547345199677288,19.155329770068573,18.547345199677288
002315.SZ,20101102,75.0,75.08,71.5,71.5,74.2,-2.7,-3.64,15598.2,114847.0067,1.009,18.18865974183138,19.079013715207743,19.09936466317064,18.18865974183138
002315.SZ,20101103,71.37,71.49,68.8,68.82,71.5,-2.68,-3.75,16828.47,117592.8726,1.009,17.50690298507462,18.155589451391688,18.186115873336018,17.5018152480839
002315.SZ,20101104,68.86,70.8,68.86,69.69,68.82,0.87,1.26,14290.47,100197.6065,1.009,17.728219544171033,17.51707845905607,18.01058894715611,17.51707845905607
002315.SZ,20101105,70.11,71.59,69.0,71.51,69.69,1.82,2.61,14846.58,104330.0742,1.009,18.191203610326745,17.8350620209762,18.21155455828963,17.552692617991124
002315.SZ,20101108,71.34,76.7,70.81,76.01,71.51,4.5,6.29,25807.38,191495.4174,1.009,19.33594443323921,18.147957845905605,19.51147135941912,18.01313281565147
002315.SZ,20101109,75.8,79.9,75.8,79.42,76.01,3.41,4.49,32644.91,255548.8087,1.009,20.20340359015732,19.282523194836624,20.32550927793465,19.282523194836624
002315.SZ,20101110,79.61,79.68,77.6,79.35,79.42,-0.07,-0.09,13968.07,109994.7918,1.009,20.185596510689788,20.25173709156918,20.269544171036703,19.74041952400161
002315.SZ,20101111,78.99,80.86,77.1,77.14,79.35,-2.21,-2.79,14982.89,118527.6869,1.009,19.623401573215,20.0940172448568,20.56972065348931,19.61322609923356
002315.SZ,20101112,76.77,78.49,72.52,73.05,77.14,-4.09,-5.3,18259.41,137917.9611,1.009,18.582959358612342,19.52927843888665,19.96682382008874,18.448134328358204
002315.SZ,20101115,74.22,76.66,73.5,76.65,73.05,3.6,4.93,13945.45,104846.5221,1.009,19.49875201694232,18.88059197256958,19.50129588543768,18.697433440903588
002315.SZ,20101116,77.0,77.96,73.52,74.5,76.65,-2.15,-2.81,15695.32,118689.3962,1.009,18.95182029043969,19.58778741427995,19.831998789834607,18.702521177894308
002315.SZ,20101117,73.5,77.69,73.5,74.55,74.5,0.05,0.07,18729.23,141881.8748,1.009,18.96453963291649,18.697433440903588,19.76331434045986,18.697433440903588
002315.SZ,20101118,75.08,79.5,75.08,79.36,74.55,4.81,6.45,26407.43,204345.093,1.009,20.18814037918516,19.09936466317064,20.223754538120208,19.09936466317064
002315.SZ,20101119,80.1,80.8,77.88,80.8,79.36,1.44,1.81,29552.41,235392.5134,1.009,20.55445744251714,20.376386647841866,20.55445744251714,19.81164784187172
002315.SZ,20101122,80.35,83.6,79.59,80.49,80.8,-0.31,-0.38,27717.52,225927.9425,1.009,20.47559751916095,20.43998336022589,21.26674062121823,20.24664935457846
002315.SZ,20101123,80.0,82.05,78.22,82.0,80.49,1.51,1.88,17120.12,137195.4092,1.009,20.859721661960464,20.35094796288826,20.872441004437267,19.898139370713995
002315.SZ,20101124,81.0,84.5,80.22,83.89,82.0,1.89,2.3,17107.33,141617.1727,1.009,21.3405128075837,20.60533481242436,21.495688785800724,20.4069130697862
002315.SZ,20101125,83.92,84.4,80.1,80.42,83.89,-3.47,-4.14,16429.88,134303.6253,1.009,20.457790439693422,21.348144413069782,21.47025010084712,20.376386647841866
002315.SZ,20101126,80.9,81.3,79.01,80.42,80.42,0.0,0.0,10295.23,82465.6712,1.009,20.457790439693422,20.57989612747076,20.681650867285192,20.09910498184752
002315.SZ,20101129,80.0,85.6,79.8,85.6,80.42,5.18,6.44,19668.32,163892.6827,1.009,21.77551432029044,20.35094796288826,21.77551432029044,20.30007059298104
002315.SZ,20101130,85.0,86.36,80.6,83.22,85.6,-2.38,-2.78,16981.35,141426.385,1.009,21.17007361839451,21.62288221056877,21.96884832593788,20.50358007260992
002315.SZ,20101201,83.3,83.5,81.0,81.58,83.22,-1.64,-1.97,9466.71,77536.7933,1.009,20.7528791851553,21.1904245663574,21.24130193626462,20.60533481242436
002315.SZ,20101202,82.51,84.0,81.1,81.28,81.58,-0.3,-0.37,7901.86,65312.6749,1.009,20.676563130294472,20.98945895522388,21.36849536103267,20.63077349737797
002315.SZ,20101203,81.1,81.57,77.38,78.33,81.28,-2.95,-3.63,14558.41,114584.305,1.009,19.926121924162963,20.63077349737797,20.75033531665994,19.684454417103662
002315.SZ,20101206,78.3,78.5,74.84,75.22,78.33,-3.11,-3.97,14200.42,107745.8248,1.009,19.134978822105683,19.91849031867688,19.969367688584104,19.03831181928197
002315.SZ,20101207,75.06,76.96,75.06,76.42,75.22,1.2,1.6,9118.68,69224.37,1.009,19.44024304154901,19.094276926179912,19.577611940298503,19.094276926179912
002315.SZ,20101208,76.42,78.09,75.66,76.2,76.42,-0.22,-0.29,7805.59,59940.603,1.009,19.384277934651067,19.44024304154901,19.8650690802743,19.24690903590157
002315.SZ,20101209,76.98,77.98,76.0,76.0,76.2,-0.2,-0.26,7002.31,53870.0702,1.009,19.333400564743847,19.58269967728923,19.83708652682533,19.333400564743847
002315.SZ,20101210,76.0,79.5,75.9,79.18,76.0,3.18,4.18,10626.68,83549.0556,1.009,20.14235074626865,19.333400564743847,20.223754538120208,19.30796187979024
002315.SZ,20101213,81.5,82.58,80.0,81.2,79.18,2.02,2.55,17079.86,139062.0948,1.009,20.656212182331583,20.73252823719241,21.007266034691405,20.35094796288826
002315.SZ,20101214,80.7,83.58,80.7,82.77,81.2,1.57,1.93,17742.01,145823.8732,1.009,21.055599536103266,20.52901875756353,21.26165288422751,20.52901875756353
002315.SZ,20101215,83.9,85.4,82.5,82.98,82.77,0.21,0.25,21378.38,179631.0719,1.009,21.109020774505847,21.343056676079065,21.724636950383218,20.98691508672852
002315.SZ,20101216,82.95,86.8,82.81,84.34,82.98,1.36,1.64,19127.76,163310.1302,1.009,21.45498688987495,21.10138916901976,22.08077853973376,21.06577501008471
002315.SZ,20101217,84.3,84.3,82.0,83.49,84.34,-0.85,-1.01,12553.35,103968.5565,1.009,21.238758067769258,21.4448114158935,21.4448114158935,20.859721661960464
002315.SZ,20101220,83.7,84.67,79.45,82.69,83.49,-0.8,-0.96,15376.58,126076.4788,1.009,21.035248588140377,21.292179306171843,21.538934550221864,20.2110351956434
002315.SZ,20101221,82.69,82.95,81.36,81.99,82.69,-0.7,-0.85,9703.1,79690.306,1.009,20.8571777934651,21.035248588140377,21.10138916901976,20.69691407825736
002315.SZ,20101222,82.38,83.2,80.71,82.3,81.99,0.31,0.38,10010.92,82036.2118,1.009,20.936037716821296,20.956388664784185,21.16498588140379,20.531562626058893
002315.SZ,20101223,81.5,82.26,80.4,81.15,82.3,-1.15,-1.4,6149.28,49916.2771,1.009,20.643492839854776,20.73252823719241,20.92586224283985,20.4527027027027
002315.SZ,20101227,80.15,81.0,75.01,75.98,81.15,-5.17,-6.37,13695.45,107681.6319,1.009,19.328312827753127,20.38910599031868,20.60533481242436,19.081557583703106
002315.SZ,20101228,75.8,76.4,74.2,74.9,75.98,-1.08,-1.42,5717.07,43297.4539,1.009,19.05357503025413,19.282523194836624,19.43515530455829,18.87550423557886
002315.SZ,20101229,75.2,75.95,74.59,75.95,74.9,1.05,1.4,6304.8,47520.1397,1.009,19.32068122226704,19.129891085114963,19.32068122226704,18.97471510689794
002315.SZ,20101230,75.98,76.96,75.35,76.1,75.95,0.15,0.2,6417.16,48825.4937,1.009,19.358839249697457,19.328312827753127,19.577611940298503,19.168049112545376
002315.SZ,20101231,76.1,77.0,76.0,76.95,76.1,0.85,1.12,7810.78,59755.098,1.009,19.575068071803145,19.358839249697457,19.58778741427995,19.333400564743847
002315.SZ,20110104,77.2,79.89,77.06,78.86,76.95,1.91,2.48,10341.12,81631.3437,1.009,20.0609469544171,19.638664784187167,20.322965409439288,19.60305062525212
002315.SZ,20110105,78.94,79.86,78.11,78.37,78.86,-0.49,-0.62,6154.83,48566.5516,1.009,19.93629739814441,20.08129790237999,20.315333803953205,19.870156817265023
002315.SZ,20110106,78.42,80.0,78.42,78.6,78.37,0.23,0.29,8938.77,70756.3848,1.009,19.99480637353772,19.94901674062121,20.35094796288826,19.94901674062121
002315.SZ,20110107,78.7,78.98,75.3,76.19,78.6,-2.41,-3.07,8663.75,66760.4668,1.009,19.381734066155705,20.020245058491327,20.091473376361435,19.155329770068573
002315.SZ,20110110,76.19,77.25,75.01,75.21,76.19,-0.98,-1.29,8333.44,63455.5355,1.009,19.13243495361032,19.381734066155705,19.651384126663974,19.081557583703106
002315.SZ,20110111,75.01,75.02,73.2,73.45,75.21,-1.76,-2.34,7406.53,54728.4119,1.009,18.68471409842678,19.081557583703106,19.084101452198464,18.62111738604276
002315.SZ,20110112,73.5,74.43,72.52,74.18,73.45,0.73,0.99,5155.41,37920.1612,1.009,18.870416498588146,18.697433440903588,18.934013210972164,18.448134328358204
002315.SZ,20110113,75.9,75.9,73.9,74.21,74.18,0.03,0.04,6836.83,50881.8662,1.009,18.878048104074217,19.30796187979024,19.30796187979024,18.79918818071803
002315.SZ,20110114,74.18,74.18,71.01,71.2,74.21,-3.01,-4.06,8781.18,63143.8918,1.009,18.11234368697055,18.870416498588146,18.870416498588146,18.064010185558693
002315.SZ,20110117,71.2,71.93,67.68,67.91,71.2,-3.29,-4.62,7480.19,52048.2486,1.009,17.27541095199677,18.11234368697055,18.298046087131908,17.216901976603467
002315.SZ,20110118,67.93,68.79,67.56,68.47,67.91,0.56,0.82,5271.52,35907.9608,1.009,17.417867587736986,17.280498688987496,17.499271379588542,17.186375554659133
002315.SZ,20110119,68.48,69.69,68.12,69.65,68.47,1.18,1.72,7841.77,54142.7656,1.009,17.718044070189592,17.420411456232348,17.728219544171033,17.328832190399353
002315.SZ,20110120,69.57,69.57,67.05,67.05,69.65,-2.6,-3.73,6050.82,41369.8946,1.009,17.056638261395722,17.6976931222267,17.6976931222267,17.056638261395722
002315.SZ,20110121,67.06,69.2,67.03,68.39,67.05,1.34,2.0,4025.74,27385.4696,1.009,17.3975166397741,17.059182129891084,17.603569987898346,17.051550524405002
002315.SZ,20110124,68.5,69.3,66.83,66.83,68.39,-1.56,-2.28,4885.64,33175.5443,1.009,17.00067315449778,17.42549919322307,17.629008672851956,17.00067315449778
002315.SZ,20110125,66.8,67.16,65.37,66.7,66.83,-0.13,-0.19,4360.63,28817.7917,1.009,16.967602864058087,16.993041549011696,17.084620814844694,16.62926835417507
002315.SZ,20110126,66.52,67.96,66.52,67.37,66.7,0.67,1.0,4910.6,33091.8529,1.009,17.13804205324728,16.921813231141584,17.288130294473575,16.921813231141584
002315.SZ,20110127,67.37,68.8,66.89,68.66,67.37,1.29,1.91,6379.73,43463.8248,1.009,17.466201089148846,17.13804205324728,17.5018152480839,17.015936365469944
002315.SZ,20110128,68.55,69.51,67.95,68.95,68.66,0.29,0.42,7801.21,53513.6831,1.009,17.53997327551432,17.438218535699875,17.682429911254538,17.285586425978217
002315.SZ,20110131,68.8,69.95,68.5,69.74,68.95,0.79,1.15,4478.42,31082.6324,1.009,17.74093888664784,17.5018152480839,17.79436012505042,17.42549919322307
002315.SZ,20110201,69.95,69.95,69.18,69.5,69.74,-0.24,-0.34,2657.44,18463.4645,1.009,17.679886042759172,17.79436012505042,17.79436012505042,17.598482250907626
002315.SZ,20110209,69.0,69.95,68.18,69.0,69.5,-0.5,-0.72,4430.62,30725.2196,1.009,17.552692617991124,17.552692617991124,17.79436012505042,17.344095401371522
002315.SZ,20110210,69.49,70.86,68.85,70.78,69.0,1.78,2.58,6255.05,43769.0545,1.009,18.005501210165388,17.67734217426381,18.02585215812828,17.514534590560707
002315.SZ,20110211,70.95,72.0,69.9,71.5,70.78,0.72,1.02,6399.96,45439.689,1.009,18.18865974183138,18.048746974586525,18.315853166599435,17.781640782573618
002315.SZ,20110214,71.5,72.7,71.15,71.8,71.5,0.3,0.42,7340.5,52835.0444,1.009,18.26497579669221,18.18865974183138,18.493923961274707,18.099624344493748
002315.SZ,20110215,71.8,72.72,71.11,71.11,71.8,-0.69,-0.96,7278.69,52294.0309,1.009,18.089448870512303,18.26497579669221,18.499011698265427,18.089448870512303
002315.SZ,20110216,71.25,73.77,70.8,73.55,71.11,2.44,3.43,9594.42,69298.7668,1.009,18.71015278338039,18.12506302944736,18.76611789027833,18.01058894715611
002315.SZ,20110217,73.82,74.48,73.0,73.5,73.55,-0.05,-0.07,8347.05,61363.4696,1.009,18.697433440903588,18.77883723275514,18.946732553448967,18.570240016135536
002315.SZ,20110218,73.88,73.88,72.4,72.56,73.5,-0.94,-1.28,6322.89,46055.9208,1.009,18.45830980233965,18.794100443727302,18.794100443727302,18.41760790641388
002315.SZ,20110221,72.13,75.69,72.13,75.48,72.56,2.92,4.02,8844.81,66237.3328,1.009,19.20111940298507,18.348923457039128,19.254540641387653,18.348923457039128
