ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300503.SZ,20161108,82.0,82.98,80.6,81.31,81.29,0.02,0.02,23217.1,189466.672,1.0,31.691156409556847,31.96008886463733,32.34205090228787,31.41442881085084
300503.SZ,20161109,81.99,88.0,81.09,84.25,81.31,2.94,3.62,61481.68,521399.575,1.0,32.83704252250848,31.956191292824567,34.29863195229372,31.60540982967612
300503.SZ,20161110,84.9,86.33,83.8,85.95,84.25,1.7,2.02,46775.27,397126.519,1.0,33.49962973067779,33.09038469033792,33.64773745956269,32.66165179093424
300503.SZ,20161111,86.1,87.6,83.8,86.5,85.95,0.55,0.64,48597.69,417855.514,1.0,33.713996180379624,33.55809330786919,34.142729079783294,32.66165179093424
300503.SZ,20161114,86.4,95.15,86.04,95.15,86.5,8.65,10.0,40555.62,376331.752,1.0,37.08539579841759,33.67502046225202,37.08539579841759,33.534707876992634
300503.SZ,20161115,99.5,102.5,92.0,92.4,95.15,-2.75,-2.89,83043.68,807246.882,1.0,36.013563549908405,38.78083953696847,39.95011108079666,35.85766067739798
300503.SZ,20161116,91.0,97.77,91.0,92.84,92.4,0.44,0.48,59432.8,557684.754,1.0,36.18505670966987,35.46790349612191,38.10655961336087,35.46790349612191
300503.SZ,20161117,91.01,91.49,87.29,87.76,92.84,-5.08,-5.47,37636.7,334436.245,1.0,34.20509022878747,35.47180106793468,35.65888451494718,34.021904353587715
300503.SZ,20161118,90.0,96.54,89.01,96.54,87.76,8.78,10.0,75860.15,719748.112,1.0,37.62715828039132,35.07814631484585,37.62715828039132,34.69228670538255
300503.SZ,20161121,97.0,99.6,94.0,97.8,96.54,1.26,1.31,68500.71,663813.012,1.0,38.11825232879916,37.8064465837783,38.81981525509608,36.63717503995011
300503.SZ,20161122,96.1,101.26,95.0,97.36,97.8,-0.44,-0.45,58068.86,566251.024,1.0,37.94675916903769,37.455665120629845,39.46681217601434,37.026932221226176
300503.SZ,20161123,96.11,97.02,94.01,94.61,97.36,-2.75,-2.82,32616.21,309912.204,1.0,36.87492692052851,37.45956269244261,37.81424172740383,36.64107261176287
300503.SZ,20161124,93.62,96.39,90.5,91.93,94.61,-2.68,-2.83,35975.7,334589.464,1.0,35.83037767470866,36.489067311065206,37.5686947031999,35.27302490548388
300503.SZ,20161125,91.9,99.8,90.0,96.77,91.93,4.84,5.26,60511.0,579058.212,1.0,37.716802432084805,35.81868495927038,38.897766691351286,35.07814631484585
300503.SZ,20161128,96.0,96.0,91.01,91.47,96.77,-5.3,-5.48,38942.28,361893.085,1.0,35.65108937132167,37.41668940250224,37.41668940250224,35.47180106793468
300503.SZ,20161129,92.0,96.0,91.0,91.9,91.47,0.43,0.47,39372.93,368015.376,1.0,35.81868495927038,35.85766067739798,37.41668940250224,35.46790349612191
300503.SZ,20161130,90.01,99.0,88.98,96.86,91.9,4.96,5.4,60484.5,574779.948,1.0,37.75188057839966,35.08204388665861,38.58596094633044,34.68059398994426
300503.SZ,20161201,96.2,103.5,95.0,95.26,96.86,-1.6,-1.65,78127.35,774539.368,1.0,37.12826908835795,37.494640838757455,40.33986826207273,37.026932221226176
300503.SZ,20161202,95.23,96.87,90.38,91.3,95.26,-3.96,-4.16,51681.62,478652.931,1.0,35.584830650504735,37.11657637291968,37.75577815021242,35.226254043730755
300503.SZ,20161205,88.2,91.98,86.4,87.51,91.3,-3.79,-4.15,39307.29,348518.369,1.0,34.10765093346845,34.37658338854894,35.84986553377246,33.67502046225202
300503.SZ,20161206,88.0,88.98,86.52,87.48,87.51,-0.03,-0.03,24050.6,211111.573,1.0,34.09595821803017,34.29863195229372,34.68059398994426,33.72179132400514
300503.SZ,20161207,87.0,88.55,86.48,88.49,87.48,1.01,1.15,21122.02,185115.594,1.0,34.48961297111899,33.90887477101766,34.51299840199555,33.7062010367541
300503.SZ,20161208,88.52,90.46,85.79,85.8,88.49,-2.69,-3.04,28334.33,248877.611,1.0,33.44116615348638,34.501305686557274,35.25743461823284,33.43726858167362
300503.SZ,20161209,85.25,85.81,82.18,83.1,85.8,-2.7,-3.15,22579.35,188507.898,1.0,32.388821764041,33.22679970378454,33.445063725299136,32.030245157267025
300503.SZ,20161212,83.5,84.5,76.76,77.37,83.1,-5.73,-6.9,28842.81,234464.204,1.0,30.15551311532915,32.54472463655143,32.93448181782749,29.91776123475076
300503.SZ,20161213,76.11,79.68,76.1,78.35,77.37,0.98,1.27,21049.45,165547.749,1.0,30.53747515297969,29.664419066921308,31.05585220407686,29.660521495108544
300503.SZ,20161214,78.61,79.5,73.49,74.1,78.35,-4.25,-5.42,29015.36,222803.239,1.0,28.88100713255641,30.63881202011147,30.985695911447166,28.64325525197801
300503.SZ,20161215,74.1,78.25,74.1,76.83,74.1,2.73,3.68,29792.92,227680.329,1.0,29.945044237440072,28.88100713255641,30.49849943485209,28.88100713255641
300503.SZ,20161216,77.0,77.5,75.01,76.61,76.83,-0.22,-0.29,19853.07,151928.163,1.0,29.85929765755934,30.011302958257005,30.20618154889504,29.23568616751764
300503.SZ,20161219,76.88,77.89,74.0,75.06,76.61,-1.55,-2.02,16359.04,123428.663,1.0,29.25517402658144,29.96453209650388,30.358186849592705,28.84203141442881
300503.SZ,20161220,74.81,75.97,74.6,75.32,75.06,0.26,0.35,12255.76,92290.635,1.0,29.356510893713214,29.157734731262423,29.60985306154266,29.07588572319445
300503.SZ,20161221,76.0,76.0,74.2,75.33,75.32,0.01,0.01,13106.02,98249.077,1.0,29.36040846552597,29.62154577698094,29.62154577698094,28.919982850684026
300503.SZ,20161222,74.9,75.01,72.05,72.8,75.33,-2.53,-3.36,17354.09,126831.493,1.0,28.37432279689753,29.19281287757727,29.23568616751764,28.082004910940483
300503.SZ,20161223,72.26,72.59,67.89,69.14,72.8,-3.66,-5.03,24177.5,168467.58,1.0,26.947811513427133,28.16385391900846,28.29247378882956,26.460615036832053
300503.SZ,20161226,68.85,71.5,66.0,71.11,69.14,1.97,2.85,18383.12,127316.034,1.0,27.715633160540985,26.83478193085708,27.86763846123865,25.72397396422029
300503.SZ,20161227,70.7,71.9,69.61,70.23,71.11,-0.88,-1.24,13518.35,95461.566,1.0,27.37264684101805,27.5558327162178,28.02354133374908,27.130997388626884
300503.SZ,20161228,70.71,71.44,70.13,70.66,70.23,0.43,0.61,11880.01,84137.049,1.0,27.54024242896676,27.55973028803056,27.844253030362083,27.33367112289044
300503.SZ,20161229,70.96,70.96,69.05,69.13,70.66,-1.53,-2.17,10788.07,75496.673,1.0,26.94391394161437,27.65716958334957,27.65716958334957,26.91273336711229
300503.SZ,20161230,69.3,69.59,67.5,68.08,69.13,-1.05,-1.52,11397.93,77756.059,1.0,26.534668901274504,27.0101726624313,27.12320224500137,26.308609736134382
300503.SZ,20170103,68.5,69.4,68.1,69.05,68.08,0.97,1.42,10298.0,70804.071,1.0,26.91273336711229,26.698366917410453,27.049148380558915,26.542464044900026
300503.SZ,20170104,69.71,75.96,69.0,75.96,69.05,6.91,10.01,40440.47,302149.608,1.0,29.605955489729894,27.16997310675449,29.605955489729894,26.893245508048484
300503.SZ,20170105,76.2,76.2,72.96,73.39,75.96,-2.57,-3.38,35439.76,262065.319,1.0,28.60427953385041,29.69949721323616,29.69949721323616,28.4366839459017
300503.SZ,20170106,73.38,75.68,72.83,73.85,73.39,0.46,0.63,25804.92,192263.092,1.0,28.7835678372374,28.60038196203765,29.4968234789726,28.386015512335813
300503.SZ,20170109,72.9,74.63,71.11,74.44,73.85,0.59,0.8,16272.33,118685.665,1.0,29.01352457419028,28.41329851502514,29.08757843863273,27.715633160540985
300503.SZ,20170110,73.51,74.32,72.3,72.5,74.44,-1.94,-2.61,11160.28,81786.877,1.0,28.257395642514712,28.65105039560354,28.966753712437143,28.179444206259497
300503.SZ,20170111,72.5,74.89,72.0,72.2,72.5,-0.3,-0.41,15943.2,117231.047,1.0,28.14046848813189,28.257395642514712,29.188915305764507,28.06251705187668
300503.SZ,20170112,72.16,73.48,71.18,72.32,72.2,0.12,0.17,13015.17,94216.856,1.0,28.18723934988502,28.12487820088085,28.63935768016525,27.74291616323031
300503.SZ,20170113,72.4,72.89,66.0,66.9,72.32,-5.42,-7.49,23780.77,162244.799,1.0,26.07475542736875,28.218419924387103,28.40940094321238,25.72397396422029
300503.SZ,20170116,65.01,66.8,60.21,60.25,66.9,-6.65,-9.94,20490.0,126982.335,1.0,23.482870171882915,25.33811435475699,26.03577970924114,23.467279884631875
300503.SZ,20170117,59.8,62.8,55.0,61.2,60.25,0.95,1.58,22895.57,136364.867,1.0,23.853139494095178,23.307479440308686,24.47675098413688,21.436644970183576
300503.SZ,20170118,60.33,60.35,57.0,57.12,61.2,-4.08,-6.67,14982.06,87768.259,1.0,22.26293019448883,23.514050746385,23.521845890010525,22.216159332735703
300503.SZ,20170119,57.0,59.38,56.0,57.4,57.12,0.28,0.49,14299.31,83139.31,1.0,22.37206220524613,22.216159332735703,23.14378142417274,21.82640215145964
300503.SZ,20170120,57.0,59.31,57.0,58.41,57.4,1.01,1.76,12615.92,73870.047,1.0,22.76571695833496,22.216159332735703,23.116498421483417,22.216159332735703
300503.SZ,20170123,58.8,60.5,58.35,59.44,58.41,1.03,1.76,13144.66,78245.913,1.0,23.167166855049302,22.917722259032622,23.58030946720193,22.7423315274584
300503.SZ,20170124,59.06,59.97,58.0,58.47,59.44,-0.97,-1.63,8908.83,52299.288,1.0,22.78910238921152,23.0190591261644,23.37373816112562,22.60591651401177
300503.SZ,20170125,58.9,59.86,58.67,59.55,58.47,1.08,1.85,12425.82,73751.054,1.0,23.21004014498967,22.95669797716023,23.33086487118525,22.867053825466733
300503.SZ,20170126,59.9,60.98,58.86,59.64,59.55,0.09,0.15,10205.33,60639.582,1.0,23.24511829130452,23.34645515843629,23.767392914214444,22.941107689909185
300503.SZ,20170203,60.0,60.15,58.89,59.14,59.64,-0.5,-0.84,5357.33,31735.645,1.0,23.050239700666484,23.3854308765639,23.44389445375531,22.952800405347467
300503.SZ,20170206,59.88,60.75,59.03,60.75,59.14,1.61,2.72,10991.77,65809.281,1.0,23.67774876252095,23.33866001481077,23.67774876252095,23.00736641072612
300503.SZ,20170207,60.48,60.5,59.13,60.28,60.75,-0.47,-0.77,11049.4,66118.762,1.0,23.4945628873212,23.57251432357641,23.58030946720193,23.046342128853723
300503.SZ,20170208,60.08,60.45,59.12,60.2,60.28,-0.08,-0.13,11776.59,70417.209,1.0,23.46338231281912,23.416611451065982,23.56082160813813,23.04244455704096
300503.SZ,20170209,60.0,66.0,60.0,62.73,60.2,2.53,4.2,23279.27,147450.655,1.0,24.449467981447555,23.3854308765639,25.72397396422029,23.3854308765639
300503.SZ,20170210,62.77,63.5,60.9,60.99,62.73,-1.74,-2.77,13799.14,85036.308,1.0,23.771290486027205,24.4650582686986,24.749581011030127,23.73621233971236
300503.SZ,20170213,60.78,62.49,60.21,61.8,60.99,0.81,1.33,11994.02,74011.37,1.0,24.086993802860817,23.68944147795923,24.355926257941302,23.467279884631875
300503.SZ,20170214,62.0,62.29,61.5,61.9,61.8,0.1,0.16,7893.66,48824.119,1.0,24.125969520988424,24.16494523911603,24.277974821686087,23.970066648478
300503.SZ,20170215,61.5,62.44,61.06,61.4,61.9,-0.5,-0.81,11296.94,69906.088,1.0,23.93109093035039,23.970066648478,24.336438398877497,23.798573488716528
300503.SZ,20170216,61.0,61.5,60.25,60.8,61.4,-0.6,-0.98,7624.0,46325.702,1.0,23.69723662158475,23.77518805783997,23.970066648478,23.482870171882915
300503.SZ,20170217,61.0,61.2,58.01,58.27,60.8,-2.53,-4.16,14286.96,84575.148,1.0,22.71115095295631,23.77518805783997,23.853139494095178,22.609814085824528
300503.SZ,20170220,58.16,59.4,57.5,58.71,58.27,0.44,0.76,9158.24,53453.206,1.0,22.882644112717777,22.66827766301594,23.15157656779826,22.411037923373737
300503.SZ,20170221,58.81,59.49,58.38,59.3,58.71,0.59,1.0,9062.31,53567.782,1.0,23.112600849670653,22.921619830845383,23.186654714113107,22.75402424289668
300503.SZ,20170222,59.51,62.8,59.49,60.52,59.3,1.22,2.06,17261.94,105893.242,1.0,23.58810461082745,23.194449857738626,24.47675098413688,23.186654714113107
300503.SZ,20170223,60.8,60.88,59.68,60.63,60.52,0.11,0.18,10753.2,64854.113,1.0,23.63097790076782,23.69723662158475,23.72841719608684,23.26070857855556
300503.SZ,20170224,60.66,61.63,60.11,61.21,60.63,0.58,0.96,9065.57,55387.898,1.0,23.85703706590794,23.6426706162061,24.02073508204389,23.428304166504265
300503.SZ,20170227,60.86,61.78,60.2,60.21,61.21,-1.0,-1.63,7440.77,45169.773,1.0,23.467279884631875,23.72062205246132,24.079198659235296,23.46338231281912
300503.SZ,20170228,60.4,61.12,59.95,61.03,60.21,0.82,1.36,7174.71,43319.854,1.0,23.78688077327825,23.54133374907433,23.82195891959309,23.365943017500097
300503.SZ,20170301,62.25,62.25,60.88,61.25,61.03,0.22,0.36,10448.43,64214.331,1.0,23.872627353158983,24.262384534435046,24.262384534435046,23.72841719608684
300503.SZ,20170302,61.25,61.65,59.48,59.75,61.25,-1.5,-2.45,13629.19,81929.299,1.0,23.287991581244885,23.872627353158983,24.028530225669407,23.182757142300343
300503.SZ,20170303,59.59,60.69,58.5,60.17,59.75,0.42,0.7,10689.37,63797.255,1.0,23.45168959738083,23.22563043224072,23.654363331644383,22.8007951046498
300503.SZ,20170306,60.29,61.49,59.82,61.46,60.17,1.29,2.14,18899.06,115457.516,1.0,23.95447636122696,23.49846045913396,23.96616907666524,23.315274583934208
300503.SZ,20170307,61.5,64.78,61.46,63.78,61.46,2.32,3.77,29127.31,185211.019,1.0,24.858713021787427,23.970066648478,25.24847020306349,23.95447636122696
300503.SZ,20170308,63.1,63.2,61.68,62.05,63.78,-1.73,-2.71,18067.2,112180.277,1.0,24.18443309817983,24.593678138519703,24.63265385664731,24.04022294110769
300503.SZ,20170309,61.5,62.59,60.75,61.25,62.05,-0.8,-1.29,12751.77,78549.162,1.0,23.872627353158983,23.970066648478,24.39490197606891,23.67774876252095
300503.SZ,20170310,61.34,62.43,60.55,61.96,61.25,0.71,1.16,13717.44,84531.341,1.0,24.14935495186499,23.907705499473828,24.332540827064737,23.599797326265733
300503.SZ,20170313,61.51,63.27,60.7,62.76,61.96,0.8,1.29,17807.82,111180.89,1.0,24.46116069688584,23.97396422029076,24.659936859336632,23.658260903457148
300503.SZ,20170314,63.0,64.02,62.63,63.63,62.76,0.87,1.39,18578.08,117737.247,1.0,24.800249444596016,24.554702420392093,24.95225474529368,24.410492263319952
300503.SZ,20170315,63.63,63.63,62.23,62.57,63.63,-1.06,-1.67,13701.51,86010.563,1.0,24.387106832443383,24.800249444596016,24.800249444596016,24.254589390809524
300503.SZ,20170316,62.89,64.5,62.8,63.87,62.57,1.3,2.08,19331.53,122957.784,1.0,24.893791168102272,24.511829130451726,25.13933819230619,24.47675098413688
300503.SZ,20170317,63.9,68.48,63.6,64.97,63.87,1.1,1.72,32939.91,216981.194,1.0,25.32252406750594,24.90548388354055,26.69057177378493,24.788556729157733
300503.SZ,20170320,62.12,63.19,60.0,61.15,64.97,-3.82,-5.88,31148.84,190953.631,1.0,23.833651635031373,24.21171610086916,24.628756284834548,23.3854308765639
300503.SZ,20170321,61.13,61.73,60.5,61.29,61.15,0.14,0.23,13160.24,80406.676,1.0,23.888217640410023,23.82585649140585,24.05971080017149,23.58030946720193
300503.SZ,20170322,61.05,61.27,60.11,61.1,61.29,-0.19,-0.31,13058.08,79391.683,1.0,23.81416377596757,23.794675916903767,23.880422496784504,23.428304166504265
300503.SZ,20170323,61.1,62.59,60.51,62.59,61.1,1.49,2.44,20465.79,126248.285,1.0,24.39490197606891,23.81416377596757,24.39490197606891,23.584207039014693
300503.SZ,20170324,63.0,63.45,60.3,60.75,62.59,-1.84,-2.94,28191.17,172326.491,1.0,23.67774876252095,24.554702420392093,24.73009315196633,23.50235803094672
300503.SZ,20170327,60.76,61.2,59.62,59.78,60.75,-0.97,-1.6,14759.11,88761.15,1.0,23.299684296683164,23.68164633433371,23.853139494095178,23.237323147679
300503.SZ,20170328,59.78,60.68,59.28,60.3,59.78,0.52,0.87,12287.68,73810.278,1.0,23.50235803094672,23.299684296683164,23.650465759831626,23.10480570604513
300503.SZ,20170329,60.7,60.8,57.05,58.12,60.3,-2.18,-3.62,14587.14,85754.511,1.0,22.65268737576489,23.658260903457148,23.69723662158475,22.235647191799508
300503.SZ,20170330,57.31,59.5,57.31,58.54,58.12,0.42,0.72,12608.87,73849.841,1.0,22.816385391900845,22.33698405893129,23.190552285925868,22.33698405893129
300503.SZ,20170331,64.0,64.22,61.2,61.21,58.54,2.67,4.56,40847.6,254421.693,1.0,23.85703706590794,24.94445960166816,25.03020618154889,23.853139494095178
300503.SZ,20170405,60.06,62.48,58.88,61.7,61.21,0.49,0.8,26805.74,162865.492,1.0,24.04801808473321,23.408816307440464,24.35202868612854,22.948902833534707
300503.SZ,20170406,61.7,62.0,60.52,60.9,61.7,-0.8,-1.3,21652.26,132259.077,1.0,23.73621233971236,24.04801808473321,24.16494523911603,23.58810461082745
300503.SZ,20170407,60.01,60.5,58.63,58.8,60.9,-2.1,-3.45,22462.41,132886.92,1.0,22.917722259032622,23.38932844837666,23.58030946720193,22.851463538215693
300503.SZ,20170410,57.0,57.0,54.43,55.31,58.8,-3.49,-5.94,21003.48,116294.053,1.0,21.557469696379155,22.216159332735703,22.216159332735703,21.21448337685622
300503.SZ,20170411,55.0,56.44,54.88,56.23,55.31,0.92,1.66,11432.54,63759.99,1.0,21.91604630315313,21.436644970183576,21.997895311221107,21.389874108430448
300503.SZ,20170412,56.5,56.69,55.11,55.22,56.23,-1.01,-1.8,7868.28,43769.919,1.0,21.52239155006431,22.02128074209768,22.095334606540124,21.479518260123942
300503.SZ,20170413,54.01,55.97,54.01,54.37,55.22,-0.85,-1.54,7418.57,40724.038,1.0,21.191097945979653,21.05078536072027,21.81470943602136,21.05078536072027
300503.SZ,20170414,54.35,54.49,52.61,52.63,54.37,-1.74,-3.2,9340.9,49970.161,1.0,20.512920450559303,21.18330280235413,21.23786880773278,20.505125306933778
300503.SZ,20170417,51.6,51.6,47.37,47.7,52.63,-4.93,-9.37,14961.18,73370.061,1.0,18.5914175468683,20.11147055384496,20.11147055384496,18.4627976770472
300503.SZ,20170418,48.0,48.83,47.2,47.5,47.7,-0.2,-0.42,6759.84,32577.232,1.0,18.513466110613088,18.70834470125112,19.031843161710253,18.39653895623027
300503.SZ,20170419,47.03,48.49,47.03,48.37,47.5,0.87,1.83,7295.77,35021.469,1.0,18.852554858323263,18.330280235413337,18.8993257200764,18.330280235413337
300503.SZ,20170420,48.11,51.6,48.08,51.0,48.37,2.63,5.44,18363.09,91953.364,1.0,19.87761624507932,18.75121799119149,20.11147055384496,18.73952527575321
300503.SZ,20170421,50.7,51.0,49.64,50.98,51.0,-0.02,-0.04,6584.59,33141.48,1.0,19.86982110145379,19.76068909069649,19.87761624507932,19.347546478543865
300503.SZ,20170424,51.0,51.85,49.0,51.06,50.98,0.08,0.16,9376.72,47723.732,1.0,19.90100167595588,19.87761624507932,20.20890984916397,19.098101882527185
300503.SZ,20170425,51.06,51.95,51.0,51.79,51.06,0.73,1.43,7506.65,38691.259,1.0,20.185524418287407,19.90100167595588,20.24788556729158,19.87761624507932
300503.SZ,20170426,51.8,52.15,51.18,51.75,51.79,-0.04,-0.08,6306.01,32589.068,1.0,20.169934131036364,20.189421990100165,20.325837003546788,19.947772537709007
300503.SZ,20170427,51.8,52.88,51.19,52.76,51.75,1.01,1.95,9796.99,51066.233,1.0,20.56358888412519,20.189421990100165,20.61035974587832,19.951670109521768
300503.SZ,20170428,53.0,53.01,51.98,52.0,52.76,-0.76,-1.44,5358.82,28126.412,1.0,20.26737342635538,20.657130607631444,20.661028179444205,20.25957828272986
300503.SZ,20170502,52.16,52.42,51.05,52.19,52.0,0.19,0.37,6971.41,35914.555,1.0,20.34142729079783,20.32973457535955,20.431071442491326,19.89710410414312
300503.SZ,20170503,51.7,52.27,51.52,51.77,52.19,-0.42,-0.8,4962.0,25736.525,1.0,20.177729274661885,20.15044627197256,20.37260786529992,20.08028997934287
300503.SZ,20170504,51.8,51.98,51.0,51.31,51.77,-0.46,-0.89,4818.86,24728.202,1.0,19.998440971274896,20.189421990100165,20.25957828272986,19.87761624507932
300503.SZ,20170505,51.33,54.59,51.09,53.05,51.31,1.74,3.39,15873.32,84721.233,1.0,20.67661846669525,20.00623611490041,21.27684452586039,19.91269439139416
300503.SZ,20170508,52.5,52.5,48.36,49.77,53.05,-3.28,-6.18,14968.01,75883.144,1.0,19.39821491210976,20.46225201699341,20.46225201699341,18.8486572865105
300503.SZ,20170509,49.0,49.98,48.12,49.8,49.77,0.03,0.06,6686.53,32829.426,1.0,19.40990762754804,19.098101882527185,19.480063920177727,18.75511556300425
300503.SZ,20170510,49.8,51.48,44.82,49.69,49.8,-0.11,-0.22,9577.01,48392.738,1.0,19.36703433760767,19.40990762754804,20.064699692091825,17.468916864793233
300503.SZ,20170511,49.5,49.9,48.0,49.75,49.69,0.06,0.12,6802.69,33413.963,1.0,19.390419768484232,19.29298047316522,19.448883345675643,18.70834470125112
300503.SZ,20170512,49.22,51.18,49.13,51.13,49.75,1.38,2.77,8912.81,44796.172,1.0,19.928284678645205,19.18384846240792,19.947772537709007,19.148770316093074
300503.SZ,20170515,52.37,54.75,52.37,53.52,51.13,2.39,4.67,22069.08,117647.084,1.0,20.859804341895,20.41158358342752,21.33920567486456,20.41158358342752
300503.SZ,20170516,53.38,58.87,53.29,58.87,53.52,5.35,10.0,53367.53,304538.582,1.0,22.945005261721946,20.80523833651635,22.945005261721946,20.770160190201505
300503.SZ,20170517,58.12,61.5,57.87,60.72,58.87,1.85,3.14,61964.38,369226.533,1.0,23.666056047082662,22.65268737576489,23.970066648478,22.55524808044588
300503.SZ,20170518,59.71,61.5,58.89,58.93,60.72,-1.79,-2.95,33804.42,202763.487,1.0,22.96839069259851,23.27240129399384,23.970066648478,22.952800405347467
300503.SZ,20170519,23.7,24.18,21.13,22.07,23.48,-1.41,-6.01,78513.05,175620.176,2.51,21.59087188681451,23.18548544256928,23.65506489457068,20.671278793311764
