ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000151.SZ,20011205,12.98,13.23,12.76,12.78,12.97,-0.19,-1.46,27471.43,35777.6259,1.511,6.999122870605292,7.10865530989489,7.245570859006887,6.988169626676331
000151.SZ,20011206,12.79,12.99,12.33,12.56,12.78,-0.22,-1.72,46376.95,58662.7438,1.511,6.878637187386734,7.004599492569771,7.11413193185937,6.7526748822036975
000151.SZ,20011207,12.56,12.65,12.21,12.29,12.56,-0.27,-2.15,26763.04,33045.9818,1.511,6.730768394345777,6.878637187386734,6.927926785067053,6.686955418629939
000151.SZ,20011210,12.31,13.1,12.25,12.86,12.29,0.57,4.64,74570.16,95609.211,1.511,7.0429358463211305,6.741721638274737,7.174374773468647,6.708861906487859
000151.SZ,20011211,12.88,13.28,12.4,12.45,12.86,-0.41,-3.19,72767.5,93749.5028,1.511,6.818394345777454,7.053889090250092,7.272953968829285,6.7910112359550565
000151.SZ,20011212,12.4,12.89,12.31,12.44,12.45,-0.01,-0.08,34188.99,42819.2002,1.511,6.812917723812976,6.7910112359550565,7.059365712214571,6.741721638274737
000151.SZ,20011213,12.45,12.68,12.3,12.31,12.44,-0.13,-1.05,20834.43,25841.6967,1.511,6.741721638274737,6.818394345777454,6.944356650960493,6.736245016310257
000151.SZ,20011214,12.3,12.45,11.91,12.02,12.31,-0.29,-2.36,20854.21,25261.0277,1.511,6.58289960130482,6.736245016310257,6.818394345777454,6.522656759695542
000151.SZ,20011217,12.01,12.1,11.65,11.72,12.02,-0.3,-2.5,14525.2,17136.6635,1.511,6.418600942370424,6.57742297934034,6.626712577020659,6.380264588619065
000151.SZ,20011218,11.72,11.98,11.55,11.97,11.72,0.25,2.13,13054.39,15335.5063,1.511,6.555516491482421,6.418600942370424,6.560993113446901,6.325498368974266
000151.SZ,20011219,11.98,12.08,11.77,11.78,11.97,-0.19,-1.59,9997.89,11899.1952,1.511,6.451460674157303,6.560993113446901,6.615759333091699,6.445984052192824
000151.SZ,20011220,11.7,11.7,11.1,11.15,11.78,-0.63,-5.35,18422.03,20853.1987,1.511,6.10643349039507,6.4076476984414645,6.4076476984414645,6.079050380572671
000151.SZ,20011221,11.15,11.28,10.94,11.16,11.15,0.01,0.09,13912.78,15357.8107,1.511,6.11191011235955,6.10643349039507,6.177629575933309,5.991424429140993
000151.SZ,20011224,11.16,11.62,11.01,11.38,11.16,0.22,1.97,40127.53,45759.5121,1.511,6.232395795578109,6.11191011235955,6.363834722725624,6.029760782892352
000151.SZ,20011225,11.42,11.8,11.28,11.58,11.38,0.2,1.76,41162.61,47790.5639,1.511,6.341928234867706,6.254302283436028,6.462413918086263,6.177629575933309
000151.SZ,20011226,11.6,11.98,11.56,11.63,11.58,0.05,0.43,42609.36,50180.2553,1.511,6.3693113446901055,6.352881478796665,6.560993113446901,6.3309749909387465
000151.SZ,20011227,11.78,11.8,11.25,11.34,11.63,-0.29,-2.49,27775.69,31736.5197,1.511,6.210489307720188,6.451460674157303,6.462413918086263,6.1611997100398685
000151.SZ,20011228,11.15,11.4,11.02,11.15,11.34,-0.19,-1.68,17535.56,19543.5934,1.511,6.10643349039507,6.10643349039507,6.243349039507068,6.035237404856832
000151.SZ,20011231,11.15,11.35,11.08,11.11,11.15,-0.04,-0.36,8578.45,9608.1906,1.511,6.084527002537151,6.10643349039507,6.215965929684668,6.068097136643711
000151.SZ,20020104,11.11,11.22,11.03,11.06,11.11,-0.05,-0.45,5423.44,6030.5386,1.511,6.057143892714751,6.084527002537151,6.14476984414643,6.040714026821312
000151.SZ,20020107,11.0,11.0,10.3,10.44,11.06,-0.62,-5.61,16364.86,17155.3857,1.511,5.717593330916999,6.0242841609278726,6.0242841609278726,5.640920623414281
000151.SZ,20020108,10.34,10.7,10.3,10.34,10.44,-0.1,-0.96,11811.35,12381.5655,1.511,5.6628271112722,5.6628271112722,5.859985501993475,5.640920623414281
000151.SZ,20020109,10.32,10.44,10.04,10.07,10.34,-0.27,-2.61,13100.69,13305.9195,1.511,5.514958318231243,5.65187386734324,5.717593330916999,5.498528452337803
000151.SZ,20020110,10.05,10.39,9.77,10.31,10.07,0.24,2.38,17228.71,17199.0564,1.511,5.64639724537876,5.504005074302284,5.6902102210946,5.350659659296847
000151.SZ,20020111,10.33,10.38,9.92,9.94,10.31,-0.37,-3.59,9939.06,9988.2465,1.511,5.443762232693004,5.657350489307721,5.684733599130119,5.4328089887640445
000151.SZ,20020114,9.85,9.98,9.56,9.63,9.94,-0.31,-3.12,18611.11,18050.3129,1.511,5.273986951794129,5.3944726350126855,5.465668720550925,5.235650598042769
000151.SZ,20020115,9.6,9.8,9.5,9.51,9.63,-0.12,-1.25,13562.75,13027.3145,1.511,5.208267488220369,5.257557085900688,5.367089525190287,5.20279086625589
000151.SZ,20020116,9.52,9.74,8.8,9.19,9.51,-0.32,-3.36,23333.93,21266.7269,1.511,5.033015585357012,5.213744110184849,5.334229793403407,4.819427328742298
000151.SZ,20020117,9.18,9.18,8.45,8.52,9.19,-0.67,-7.29,15695.42,13746.3862,1.511,4.6660819137368605,5.027538963392534,5.027538963392534,4.6277455599855015
000151.SZ,20020118,8.35,8.7,8.05,8.45,8.52,-0.07,-0.82,22252.96,18684.8707,1.511,4.6277455599855015,4.572979340340703,4.764661109097498,4.408680681406307
000151.SZ,20020121,8.0,8.5,8.0,8.27,8.45,-0.18,-2.13,17210.2,14133.0817,1.511,4.529166364624864,4.381297571583907,4.655128669807901,4.381297571583907
000151.SZ,20020122,8.2,8.51,8.12,8.21,8.27,-0.06,-0.73,17013.71,14159.1342,1.511,4.496306632837985,4.490830010873505,4.660605291772381,4.447017035157666
000151.SZ,20020123,8.18,9.03,8.18,9.03,8.21,0.82,9.99,37483.66,33228.2404,1.511,4.945389633925335,4.479876766944544,4.945389633925335,4.479876766944544
000151.SZ,20020124,9.16,9.75,8.86,9.39,9.03,0.36,3.99,54280.3,51436.4461,1.511,5.142548024646612,5.016585719463574,5.339706415367886,4.852287060529177
000151.SZ,20020125,9.3,9.72,9.2,9.48,9.39,0.09,0.96,22813.97,21583.5686,1.511,5.19183762232693,5.093258426966292,5.323276549474448,5.038492207321492
000151.SZ,20020128,9.58,9.58,8.8,8.81,9.48,-0.67,-7.07,35515.54,32316.9883,1.511,4.824903950706778,5.246603841971729,5.246603841971729,4.819427328742298
000151.SZ,20020129,8.68,9.45,8.58,9.24,8.81,0.43,4.88,28148.53,25846.1658,1.511,5.060398695179413,4.753707865168539,5.17540775643349,4.69894164552374
000151.SZ,20020130,9.2,9.4,9.09,9.21,9.24,-0.03,-0.32,9837.75,9103.1283,1.511,5.043968829285974,5.038492207321492,5.148024646611091,4.978249365712214
000151.SZ,20020131,10.0,10.13,9.9,9.92,9.21,0.71,7.71,63478.09,63880.044,1.511,5.4328089887640445,5.476621964479884,5.547818050018123,5.421855744835085
000151.SZ,20020201,9.9,10.19,9.85,9.89,9.92,-0.03,-0.3,33905.6,33865.2298,1.511,5.416379122870605,5.421855744835085,5.580677781805002,5.3944726350126855
000151.SZ,20020204,9.9,10.13,9.78,10.08,9.89,0.19,1.92,17727.75,17704.6743,1.511,5.520434940195723,5.421855744835085,5.547818050018123,5.356136281261327
000151.SZ,20020205,10.0,10.17,9.98,10.06,10.08,-0.02,-0.2,15041.35,15138.9817,1.511,5.509481696266763,5.476621964479884,5.569724537876041,5.465668720550925
000151.SZ,20020206,10.0,10.05,9.65,9.66,10.06,-0.4,-3.98,16015.1,15715.9624,1.511,5.290416817687568,5.476621964479884,5.504005074302284,5.284940195723088
000151.SZ,20020207,9.58,10.11,9.51,9.89,9.66,0.23,2.38,12065.19,11937.1453,1.511,5.416379122870605,5.246603841971729,5.536864806089163,5.208267488220369
000151.SZ,20020208,10.0,10.15,9.92,9.93,9.89,0.04,0.4,10176.45,10175.1544,1.511,5.438285610728524,5.476621964479884,5.558771293947082,5.4328089887640445
000151.SZ,20020225,10.5,10.5,10.13,10.25,9.93,0.32,3.22,24138.13,24819.5277,1.511,5.613537513591881,5.750453062703878,5.750453062703878,5.547818050018123
000151.SZ,20020226,10.25,10.25,9.98,10.15,10.25,-0.1,-0.98,10099.77,10199.6389,1.511,5.558771293947082,5.613537513591881,5.613537513591881,5.465668720550925
000151.SZ,20020227,10.02,10.37,10.02,10.24,10.15,0.09,0.89,12288.26,12616.2622,1.511,5.608060891627401,5.487575208408843,5.679256977165639,5.487575208408843
000151.SZ,20020228,10.2,10.4,10.15,10.19,10.24,-0.05,-0.49,11221.3,11562.0772,1.511,5.580677781805002,5.5861544037694815,5.69568684305908,5.558771293947082
000151.SZ,20020301,10.02,10.19,9.97,9.98,10.19,-0.21,-2.06,7329.3,7371.5469,1.511,5.465668720550925,5.487575208408843,5.580677781805002,5.460192098586444
000151.SZ,20020304,9.93,10.11,9.83,10.1,9.98,0.12,1.2,7825.31,7800.4238,1.511,5.531388184124682,5.438285610728524,5.536864806089163,5.383519391083726
000151.SZ,20020305,10.1,10.55,10.1,10.42,10.1,0.32,3.17,23040.16,23881.9554,1.511,5.706640086988039,5.531388184124682,5.777836172526278,5.531388184124682
000151.SZ,20020306,10.54,10.94,10.36,10.73,10.42,0.31,2.98,37833.16,40361.3521,1.511,5.876415367886915,5.772359550561797,5.991424429140993,5.673780355201159
000151.SZ,20020307,10.66,11.25,10.6,11.14,10.73,0.41,3.82,29939.32,32746.8393,1.511,6.100956868430591,5.838079014135556,6.1611997100398685,5.805219282348676
000151.SZ,20020308,11.24,11.94,11.2,11.64,11.14,0.5,4.49,68020.76,78800.3237,1.511,6.374787966654585,6.155723088075389,6.539086625588981,6.13381660021747
000151.SZ,20020311,11.64,11.84,11.5,11.68,11.64,0.04,0.34,30089.14,35036.7574,1.511,6.396694454512504,6.374787966654585,6.484320405944183,6.298115259151867
000151.SZ,20020312,11.68,11.86,11.22,11.26,11.68,-0.42,-3.6,26117.22,30260.0902,1.511,6.166676332004349,6.396694454512504,6.495273649873142,6.14476984414643
000151.SZ,20020313,11.21,11.45,10.95,11.0,11.26,-0.26,-2.31,20160.86,22488.9971,1.511,6.0242841609278726,6.139293222181951,6.270732149329466,5.996901051105473
000151.SZ,20020314,11.1,11.49,11.03,11.47,11.0,0.47,4.27,14800.82,16722.6577,1.511,6.281685393258427,6.079050380572671,6.292638637187387,6.040714026821312
000151.SZ,20020315,11.53,11.75,11.08,11.09,11.47,-0.38,-3.31,20500.65,23478.9925,1.511,6.073573758608191,6.3145451250453055,6.435030808263863,6.068097136643711
000151.SZ,20020318,11.1,11.5,11.01,11.17,11.09,0.08,0.72,13514.07,15115.9892,1.511,6.11738673432403,6.079050380572671,6.298115259151867,6.029760782892352
000151.SZ,20020319,11.09,11.55,11.0,11.47,11.17,0.3,2.69,21322.06,24099.4555,1.511,6.281685393258427,6.073573758608191,6.325498368974266,6.0242841609278726
000151.SZ,20020320,11.6,11.9,11.5,11.78,11.47,0.31,2.7,37246.55,43754.7729,1.511,6.451460674157303,6.352881478796665,6.517180137731062,6.298115259151867
000151.SZ,20020321,11.81,11.89,11.59,11.69,11.78,-0.09,-0.76,14984.06,17527.8091,1.511,6.402171076476985,6.467890540050743,6.511703515766582,6.347404856832186
000151.SZ,20020322,11.5,12.14,11.5,12.09,11.69,0.4,3.42,53761.25,64310.635,1.511,6.62123595505618,6.298115259151867,6.64861906487858,6.298115259151867
000151.SZ,20020325,12.1,12.3,12.03,12.19,12.09,0.1,0.83,18467.38,22484.8305,1.511,6.676002174700978,6.626712577020659,6.736245016310257,6.5883762232693
000151.SZ,20020326,12.18,12.19,11.7,11.75,12.19,-0.44,-3.61,17699.12,20983.6271,1.511,6.435030808263863,6.670525552736498,6.676002174700978,6.4076476984414645
000151.SZ,20020327,11.77,12.69,11.77,12.39,11.75,0.64,5.45,86879.85,105894.0672,1.511,6.785534613990577,6.445984052192824,6.949833272924972,6.445984052192824
000151.SZ,20020328,12.4,12.45,12.1,12.34,12.39,-0.05,-0.4,29912.22,36948.1422,1.511,6.758151504168177,6.7910112359550565,6.818394345777454,6.626712577020659
000151.SZ,20020329,12.3,12.6,11.88,12.0,12.34,-0.34,-2.76,56591.55,69531.2511,1.511,6.57194635737586,6.736245016310257,6.900543675244654,6.5062268938021015
000151.SZ,20020401,11.9,12.07,11.55,11.8,12.0,-0.2,-1.67,18414.19,21652.361,1.511,6.462413918086263,6.517180137731062,6.610282711127219,6.325498368974266
000151.SZ,20020402,11.8,11.89,11.21,11.38,11.8,-0.42,-3.56,20392.9,23463.3236,1.511,6.232395795578109,6.462413918086263,6.511703515766582,6.139293222181951
000151.SZ,20020403,11.28,11.53,11.28,11.44,11.38,0.06,0.53,8645.43,9858.5183,1.511,6.265255527364986,6.177629575933309,6.3145451250453055,6.177629575933309
000151.SZ,20020404,11.42,11.97,11.42,11.81,11.44,0.37,3.23,14153.21,16623.8672,1.511,6.467890540050743,6.254302283436028,6.555516491482421,6.254302283436028
000151.SZ,20020405,11.96,12.38,11.85,11.92,11.81,0.11,0.93,43581.46,52922.9287,1.511,6.528133381660021,6.550039869517942,6.780057992026096,6.489797027908662
000151.SZ,20020408,11.9,12.14,11.85,12.02,11.92,0.1,0.84,7722.91,9250.48,1.511,6.58289960130482,6.517180137731062,6.64861906487858,6.489797027908662
000151.SZ,20020409,12.0,12.3,11.93,12.12,12.02,0.1,0.83,20472.22,24824.4681,1.511,6.637665820949619,6.57194635737586,6.736245016310257,6.533610003624501
000151.SZ,20020410,12.27,12.63,12.1,12.17,12.12,0.05,0.41,25254.18,30968.858,1.511,6.665048930772018,6.719815150416816,6.916973541138093,6.626712577020659
000151.SZ,20020411,12.17,12.27,11.87,11.87,12.17,-0.3,-2.47,11555.0,13842.265,1.511,6.500750271837622,6.665048930772018,6.719815150416816,6.500750271837622
000151.SZ,20020412,11.88,12.0,11.83,11.88,11.87,0.01,0.08,6397.34,7618.3444,1.511,6.5062268938021015,6.5062268938021015,6.57194635737586,6.478843783979703
000151.SZ,20020415,11.92,12.0,11.69,11.82,11.88,-0.06,-0.51,6475.49,7617.4123,1.511,6.473367162015223,6.528133381660021,6.57194635737586,6.402171076476985
000151.SZ,20020416,11.75,11.93,11.69,11.77,11.82,-0.05,-0.42,4176.81,4913.7746,1.511,6.445984052192824,6.435030808263863,6.533610003624501,6.402171076476985
000151.SZ,20020417,11.77,11.9,11.7,11.78,11.77,0.01,0.09,3564.81,4203.5983,1.511,6.451460674157303,6.445984052192824,6.517180137731062,6.4076476984414645
000151.SZ,20020419,11.38,11.68,11.3,11.6,11.78,-0.18,-1.53,12865.33,14789.4888,1.511,6.352881478796665,6.232395795578109,6.396694454512504,6.18858281986227
000151.SZ,20020422,11.59,11.59,11.34,11.36,11.6,-0.24,-2.07,6671.2,7601.8993,1.511,6.221442551649147,6.347404856832186,6.347404856832186,6.210489307720188
000151.SZ,20020423,11.31,11.59,11.21,11.31,11.36,-0.05,-0.44,7990.78,9070.6393,1.511,6.19405944182675,6.19405944182675,6.347404856832186,6.139293222181951
000151.SZ,20020424,11.32,11.47,11.25,11.28,11.31,-0.03,-0.27,3443.21,3893.7826,1.511,6.177629575933309,6.199536063791229,6.281685393258427,6.1611997100398685
000151.SZ,20020425,11.28,11.34,11.1,11.2,11.28,-0.08,-0.71,6017.04,6735.492,1.511,6.13381660021747,6.177629575933309,6.210489307720188,6.079050380572671
000151.SZ,20020426,11.25,11.54,11.25,11.52,11.2,0.32,2.86,6569.76,7510.2079,1.511,6.309068503080825,6.1611997100398685,6.320021747009785,6.1611997100398685
000151.SZ,20020429,11.6,12.16,11.58,12.06,11.52,0.54,4.69,20678.12,24755.1843,1.511,6.604806089162741,6.352881478796665,6.659572308807539,6.341928234867706
000151.SZ,20020430,12.1,12.18,11.86,11.98,12.06,-0.08,-0.66,9511.41,11376.4668,1.511,6.560993113446901,6.626712577020659,6.670525552736498,6.495273649873142
000151.SZ,20020508,12.08,12.08,11.8,11.81,11.98,-0.17,-1.42,3270.42,3876.4914,1.511,6.467890540050743,6.615759333091699,6.615759333091699,6.462413918086263
000151.SZ,20020509,11.71,11.9,11.71,11.72,11.81,-0.09,-0.76,2890.45,3403.5964,1.511,6.418600942370424,6.413124320405944,6.517180137731062,6.413124320405944
000151.SZ,20020510,11.72,11.78,11.48,11.5,11.72,-0.22,-1.88,4913.0,5695.26,1.511,6.298115259151867,6.418600942370424,6.451460674157303,6.287162015222907
000151.SZ,20020513,11.42,11.46,11.3,11.39,11.5,-0.11,-0.96,4298.62,4896.6203,1.511,6.237872417542588,6.254302283436028,6.276208771293947,6.18858281986227
000151.SZ,20020514,11.38,11.65,11.35,11.44,11.39,0.05,0.44,2934.69,3365.7407,1.511,6.265255527364986,6.232395795578109,6.380264588619065,6.215965929684668
000151.SZ,20020515,11.49,11.49,11.27,11.32,11.44,-0.12,-1.05,4909.78,5571.4767,1.511,6.199536063791229,6.292638637187387,6.292638637187387,6.172152953968829
000151.SZ,20020516,11.33,11.33,10.61,10.7,11.32,-0.62,-5.48,14078.95,15380.2683,1.511,5.859985501993475,6.205012685755708,6.205012685755708,5.810695904313156
000151.SZ,20020517,10.69,10.98,10.6,10.84,10.7,0.14,1.31,6981.69,7524.4144,1.511,5.936658209496194,5.854508880028995,6.013330916998912,5.805219282348676
000151.SZ,20020520,10.85,10.85,10.39,10.49,10.84,-0.35,-3.23,5684.3,5979.3782,1.511,5.744976440739398,5.942134831460674,5.942134831460674,5.6902102210946
000151.SZ,20020521,10.82,11.07,10.81,10.91,10.49,0.42,4.0,11068.61,12118.0927,1.511,5.974994563247553,5.925704965567235,6.062620514679232,5.920228343602755
000151.SZ,20020522,10.9,11.0,10.65,10.65,10.91,-0.26,-2.38,4007.15,4318.2059,1.511,5.832602392171077,5.9695179412830734,6.0242841609278726,5.832602392171077
000151.SZ,20020523,10.8,10.99,10.7,10.76,10.65,0.11,1.03,3521.39,3794.1683,1.511,5.892845233780355,5.914751721638275,6.018807538963392,5.859985501993475
000151.SZ,20020524,10.8,10.8,10.39,10.45,10.76,-0.31,-2.88,6166.72,6455.3549,1.511,5.723069952881478,5.914751721638275,5.914751721638275,5.6902102210946
000151.SZ,20020527,10.55,10.75,10.24,10.4,10.45,-0.05,-0.48,4496.78,4651.4775,1.511,5.69568684305908,5.777836172526278,5.887368611815876,5.608060891627401
000151.SZ,20020528,10.5,10.55,10.28,10.29,10.4,-0.11,-1.06,4940.97,5126.6863,1.511,5.6354440014498,5.750453062703878,5.777836172526278,5.62996737948532
000151.SZ,20020529,10.29,10.39,9.98,10.11,10.29,-0.18,-1.75,8707.13,8772.5486,1.511,5.536864806089163,5.6354440014498,5.6902102210946,5.465668720550925
000151.SZ,20020530,10.22,10.22,9.96,10.16,10.11,0.05,0.49,4518.53,4550.0602,1.511,5.564247915911562,5.597107647698442,5.597107647698442,5.454715476621964
000151.SZ,20020531,10.16,10.2,10.02,10.08,10.16,-0.08,-0.79,2485.36,2514.2347,1.511,5.520434940195723,5.564247915911562,5.5861544037694815,5.487575208408843
000151.SZ,20020603,10.07,10.07,9.85,9.9,10.08,-0.18,-1.79,4828.92,4781.752,1.511,5.421855744835085,5.514958318231243,5.514958318231243,5.3944726350126855
000151.SZ,20020604,9.75,9.87,9.65,9.76,9.68,0.08,0.83,5359.51,5226.3978,1.546,5.468996013048206,5.46339253352664,5.530634287785429,5.407357738310982
000151.SZ,20020605,9.8,9.81,9.58,9.62,9.76,-0.14,-1.43,3858.55,3728.6878,1.546,5.390547299746285,5.49140993113447,5.497013410656035,5.368133381660022
000151.SZ,20020606,9.62,10.27,9.6,10.15,9.62,0.53,5.51,8695.7,8692.4719,1.546,5.687531714389272,5.390547299746285,5.754773468648061,5.379340340703154
000151.SZ,20020607,10.16,10.49,10.01,10.24,10.15,0.09,0.89,12389.04,12737.1597,1.546,5.737963030083364,5.693135193910838,5.878050018122508,5.609083001087351
000151.SZ,20020610,10.3,10.3,10.03,10.14,10.24,-0.1,-0.98,3210.95,3258.1131,1.546,5.681928234867707,5.771583907212759,5.771583907212759,5.620289960130482
000151.SZ,20020611,10.1,10.28,10.1,10.16,10.14,0.02,0.2,4047.2,4126.3685,1.546,5.693135193910838,5.659514316781443,5.760376948169627,5.659514316781443
000151.SZ,20020612,10.17,10.27,10.0,10.1,10.16,-0.06,-0.59,2787.63,2813.1472,1.546,5.659514316781443,5.698738673432404,5.754773468648061,5.603479521565785
000151.SZ,20020613,10.18,10.18,9.98,9.99,10.1,-0.11,-1.09,3019.71,3026.4464,1.546,5.597876042044219,5.704342152953969,5.704342152953969,5.592272562522654
000151.SZ,20020614,9.92,9.95,9.73,9.74,9.99,-0.25,-2.5,4184.7,4110.528,1.546,5.457789054005074,5.558651685393259,5.575462123957956,5.452185574483509
000151.SZ,20020617,9.72,9.88,9.6,9.86,9.74,0.12,1.23,2649.19,2585.4084,1.546,5.525030808263863,5.446582094961944,5.5362377673069965,5.379340340703154
000151.SZ,20020618,9.95,10.18,9.87,10.12,9.86,0.26,2.64,3472.61,3492.8917,1.546,5.670721275824574,5.575462123957956,5.704342152953969,5.530634287785429
000151.SZ,20020619,10.14,10.14,9.88,9.9,10.12,-0.22,-2.17,2054.6,2050.7696,1.546,5.547444726350127,5.681928234867707,5.681928234867707,5.5362377673069965
000151.SZ,20020620,9.94,10.12,9.9,9.9,9.9,0.0,0.0,2185.0,2186.888,1.546,5.547444726350127,5.56985864443639,5.670721275824574,5.547444726350127
000151.SZ,20020621,10.05,10.45,10.05,10.42,9.9,0.52,5.25,13885.13,14339.7526,1.546,5.838825661471548,5.631496919173615,5.855636100036245,5.631496919173615
000151.SZ,20020624,11.46,11.46,11.0,11.46,10.42,1.04,9.98,47248.88,53604.5526,1.546,6.421587531714391,6.421587531714391,6.421587531714391,6.163827473722363
000151.SZ,20020625,11.5,11.65,11.07,11.19,11.46,-0.27,-2.36,28384.9,32358.9169,1.546,6.270293584632113,6.444001449800653,6.52805364262414,6.203051830373323
000151.SZ,20020626,11.05,11.18,10.88,11.07,11.19,-0.12,-1.07,17083.97,18836.379,1.546,6.203051830373323,6.191844871330193,6.264690105110547,6.096585719463575
000151.SZ,20020627,11.09,11.28,11.0,11.07,11.07,0.0,0.0,17232.39,19123.8119,1.546,6.203051830373323,6.214258789416456,6.320724900326206,6.163827473722363
000151.SZ,20020628,11.05,11.1,10.76,10.9,11.07,-0.17,-1.54,18757.94,20398.8552,1.546,6.107792678506706,6.191844871330193,6.219862268938021,6.029343965204784
000151.SZ,20020701,10.7,11.0,10.7,10.76,10.9,-0.14,-1.28,6437.62,6973.5791,1.546,6.029343965204784,5.995723088075389,6.163827473722363,5.995723088075389
000151.SZ,20020702,10.71,10.98,10.65,10.98,10.76,0.22,2.04,6521.02,7029.5209,1.546,6.152620514679232,6.001326567596957,6.152620514679232,5.967705690467561
000151.SZ,20020703,10.99,11.07,10.78,10.91,10.98,-0.07,-0.64,4537.5,4946.2245,1.546,6.113396158028271,6.158223994200798,6.203051830373323,6.040550924247915
000151.SZ,20020704,10.9,11.0,10.76,10.79,10.91,-0.12,-1.1,5813.12,6316.2004,1.546,6.046154403769481,6.107792678506706,6.163827473722363,6.029343965204784
000151.SZ,20020705,10.74,10.87,10.66,10.86,10.79,0.07,0.65,2837.65,3045.6141,1.546,6.085378760420442,6.018137006161654,6.090982239942008,5.973309169989127
000151.SZ,20020708,10.85,11.55,10.85,11.38,10.86,0.52,4.79,49947.63,56545.6714,1.546,6.376759695541864,6.079775280898877,6.472018847408482,6.079775280898877
000151.SZ,20020709,11.38,11.46,11.28,11.31,11.38,-0.07,-0.62,11047.96,12542.5488,1.546,6.337535338890903,6.376759695541864,6.421587531714391,6.320724900326206
000151.SZ,20020710,11.2,11.32,11.1,11.19,11.31,-0.12,-1.06,10587.47,11863.0184,1.546,6.270293584632113,6.275897064153679,6.343138818412469,6.219862268938021
000151.SZ,20020711,11.19,11.53,11.15,11.48,11.19,0.29,2.59,47067.35,53798.2232,1.546,6.432794490757522,6.270293584632113,6.46081188836535,6.24787966654585
