ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002675.SZ,20130116,24.52,24.54,23.48,23.93,24.64,-0.71,-2.88,18275.55,43838.4089,1.0,4.524399236164943,4.635949405380877,4.639730767049214,4.4393185986273656
002675.SZ,20130117,23.92,24.37,23.56,23.96,23.93,0.03,0.13,13453.23,32286.2533,1.0,4.530071278667448,4.5225085553307744,4.607589192868352,4.454444045300712
002675.SZ,20130118,23.95,24.22,23.48,23.96,23.96,0.0,0.0,16290.27,38814.5069,1.0,4.530071278667448,4.52818059783328,4.5792289803558255,4.4393185986273656
002675.SZ,20130121,24.05,24.68,23.9,24.68,23.96,0.72,3.01,23061.85,56135.8499,1.0,4.666200298727572,4.547087406174963,4.666200298727572,4.518727193662437
002675.SZ,20130122,24.7,24.7,23.45,23.7,24.68,-0.98,-3.97,19479.25,46690.4609,1.0,4.48091357697907,4.669981660395908,4.669981660395908,4.43364655612486
002675.SZ,20130123,23.7,23.79,22.54,23.15,23.7,-0.55,-2.32,18095.4,41754.2211,1.0,4.376926131099808,4.48091357697907,4.497929704486586,4.261594600215537
002675.SZ,20130124,23.1,23.89,22.3,23.21,23.15,0.06,0.26,24064.69,55792.6062,1.0,4.388270216104819,4.367472726928967,4.516836512828269,4.216218260195496
002675.SZ,20130125,22.85,23.07,22.56,22.66,23.21,-0.55,-2.37,10052.65,22860.9733,1.0,4.284282770225558,4.320205706074757,4.361800684426462,4.265375961883874
002675.SZ,20130128,22.65,23.45,22.6,23.38,22.66,0.72,3.18,10357.4,23929.4622,1.0,4.420411790285681,4.282392089391389,4.43364655612486,4.272938685220548
002675.SZ,20130129,23.4,23.83,23.38,23.52,23.38,0.14,0.6,11624.19,27388.3042,1.0,4.446881321964039,4.424193151954018,4.505492427823259,4.420411790285681
002675.SZ,20130130,23.55,23.64,22.98,23.1,23.52,-0.42,-1.79,9643.72,22395.1516,1.0,4.367472726928967,4.452553364466544,4.46956949197406,4.344784556918946
002675.SZ,20130131,23.06,23.2,22.8,22.9,23.1,-0.2,-0.87,7081.06,16215.0109,1.0,4.329659110245599,4.359910003592293,4.386379535270651,4.310752301903915
002675.SZ,20130201,22.72,23.27,22.72,23.12,22.9,0.22,0.96,7700.01,17805.3282,1.0,4.371254088597304,4.295626855230568,4.399614301109829,4.295626855230568
002675.SZ,20130204,23.1,23.3,22.58,22.71,23.12,-0.41,-1.77,7489.67,17143.0277,1.0,4.2937361743964,4.367472726928967,4.405286343612334,4.269157323552211
002675.SZ,20130205,22.71,23.05,22.51,23.04,22.71,0.33,1.45,7034.74,16078.4459,1.0,4.356128641923957,4.2937361743964,4.358019322758125,4.255922557713032
002675.SZ,20130206,23.09,23.49,22.98,23.38,23.04,0.34,1.48,8317.94,19423.0393,1.0,4.420411790285681,4.365582046094798,4.441209279461534,4.344784556918946
002675.SZ,20130207,23.39,23.99,23.35,23.92,23.38,0.54,2.31,14654.13,34891.8942,1.0,4.5225085553307744,4.42230247111985,4.535743321169953,4.414739747783177
002675.SZ,20130208,23.99,24.81,23.77,24.64,23.92,0.72,3.01,17775.29,43387.7687,1.0,4.658637575390898,4.535743321169953,4.69077914957176,4.4941483428182485
002675.SZ,20130218,24.77,25.56,24.61,24.96,24.64,0.32,1.3,23619.99,59429.0462,1.0,4.719139362084286,4.683216426235087,4.832580212134389,4.652965532888393
002675.SZ,20130219,24.89,24.95,24.0,24.02,24.96,-0.94,-3.77,16150.15,39281.18,1.0,4.541415363672458,4.705904596245108,4.717248681250117,4.537634002004121
002675.SZ,20130220,24.18,24.76,24.02,24.75,24.02,0.73,3.04,12717.83,31089.0412,1.0,4.67943506456675,4.571666257019152,4.681325745400919,4.541415363672458
002675.SZ,20130221,24.68,25.35,24.2,24.7,24.75,-0.05,-0.2,21552.86,53426.1165,1.0,4.669981660395908,4.666200298727572,4.792875914616854,4.575447618687489
002675.SZ,20130222,24.58,24.87,24.2,24.34,24.7,-0.36,-1.46,10461.77,25628.381,1.0,4.601917150365846,4.647293490385887,4.702123234576771,4.575447618687489
002675.SZ,20130225,24.38,24.72,24.1,24.56,24.34,0.22,0.9,8982.0,21948.0745,1.0,4.643512128717551,4.60947987370252,4.673763022064245,4.556540810345806
002675.SZ,20130226,24.3,24.78,23.96,24.11,24.56,-0.45,-1.83,15614.19,38127.2651,1.0,4.558431491179974,4.594354427029173,4.685107107069255,4.530071278667448
002675.SZ,20130227,24.0,24.3,22.81,22.98,24.11,-1.13,-4.69,21892.41,51190.5448,1.0,4.344784556918946,4.537634002004121,4.594354427029173,4.312642982738083
002675.SZ,20130228,22.98,23.4,22.9,23.39,22.98,0.41,1.78,12445.84,28730.3544,1.0,4.42230247111985,4.344784556918946,4.424193151954018,4.329659110245599
002675.SZ,20130301,23.46,23.73,23.28,23.62,23.39,0.23,0.98,12794.37,30093.8007,1.0,4.465788130305723,4.4355372369590285,4.486585619481575,4.401504981943998
002675.SZ,20130304,23.5,23.5,22.61,22.76,23.62,-0.86,-3.64,12577.46,28973.1457,1.0,4.303189578567242,4.443099960295702,4.443099960295702,4.274829366054716
002675.SZ,20130305,22.77,23.45,22.67,23.42,22.76,0.66,2.9,10326.7,23854.1119,1.0,4.427974513622355,4.30508025940141,4.43364655612486,4.286173451059726
002675.SZ,20130306,23.43,24.35,23.43,24.19,23.42,0.77,3.29,16362.75,39416.6391,1.0,4.573556937853321,4.429865194456523,4.603807831200015,4.429865194456523
002675.SZ,20130307,24.65,25.18,23.7,24.07,24.19,-0.12,-0.5,23070.67,56586.1556,1.0,4.5508687678433,4.660528256225066,4.760734340435991,4.48091357697907
002675.SZ,20130308,24.15,24.16,23.08,23.25,24.07,-0.82,-3.41,17317.1,40689.2312,1.0,4.395832939441493,4.565994214516647,4.567884895350816,4.36369136526063
002675.SZ,20130311,23.22,23.38,22.8,23.14,23.25,-0.11,-0.47,9142.68,21096.8763,1.0,4.37503545026564,4.390160896938987,4.420411790285681,4.310752301903915
002675.SZ,20130312,23.14,23.37,22.0,22.18,23.14,-0.96,-4.15,12285.79,27684.3896,1.0,4.193530090185475,4.37503545026564,4.418521109451514,4.159497835170445
002675.SZ,20130313,22.2,22.26,21.3,21.62,22.18,-0.56,-2.52,8635.93,18737.8513,1.0,4.087651963472046,4.197311451853812,4.208655536858823,4.027150176778658
002675.SZ,20130314,21.5,21.92,21.45,21.72,21.62,0.1,0.46,5120.49,11102.8348,1.0,4.10655877181373,4.0649637934620255,4.144372388497098,4.055510389291183
002675.SZ,20130315,21.72,22.18,21.45,21.87,21.72,0.15,0.69,5949.3,13050.1166,1.0,4.134918984326256,4.10655877181373,4.193530090185475,4.055510389291183
002675.SZ,20130318,21.85,22.28,21.6,21.62,21.87,-0.25,-1.14,4203.98,9209.2907,1.0,4.087651963472046,4.131137622657919,4.21243689852716,4.083870601803709
002675.SZ,20130319,21.58,21.84,21.01,21.46,21.62,-0.16,-0.74,4660.31,9986.6174,1.0,4.057401070125352,4.080089240135372,4.129246941823751,3.972320432587775
002675.SZ,20130320,21.4,22.1,21.36,22.05,21.46,0.59,2.75,6011.46,13154.9942,1.0,4.168951239341287,4.046056985120341,4.1784046435121285,4.038494261783668
002675.SZ,20130321,22.0,22.45,21.86,22.38,22.05,0.33,1.5,9112.67,20239.1714,1.0,4.231343706868843,4.159497835170445,4.244578472708022,4.133028303492087
002675.SZ,20130322,22.15,22.52,22.08,22.33,22.38,-0.05,-0.22,5294.42,11797.8409,1.0,4.221890302698001,4.18785804768297,4.2578132385472,4.174623281843791
002675.SZ,20130325,22.31,22.55,22.07,22.32,22.33,-0.01,-0.04,4999.73,11172.4361,1.0,4.219999621863833,4.218108941029664,4.2634852810497055,4.172732601009623
002675.SZ,20130326,22.28,22.42,21.65,21.88,22.32,-0.44,-1.97,5127.13,11247.0352,1.0,4.136809665160424,4.21243689852716,4.238906430205517,4.093324005974551
002675.SZ,20130327,21.97,22.17,21.46,21.62,21.88,-0.26,-1.19,6134.11,13334.4352,1.0,4.087651963472046,4.15382579266794,4.191639409351308,4.057401070125352
002675.SZ,20130328,21.38,21.41,20.38,20.39,21.62,-1.23,-5.69,10377.22,21582.4287,1.0,3.855098220869335,4.042275623452005,4.04794766595451,3.853207540035166
002675.SZ,20130329,20.6,20.6,20.09,20.14,20.39,-0.25,-1.23,7075.13,14361.0494,1.0,3.807831200015125,3.894802518386871,3.894802518386871,3.7983777958442833
002675.SZ,20130401,20.0,20.65,20.0,20.53,20.14,0.39,1.94,5034.72,10323.2487,1.0,3.8815677525476926,3.781361668336768,3.904255922557713,3.781361668336768
002675.SZ,20130402,20.6,21.14,20.36,20.36,20.53,-0.17,-0.83,7716.67,15993.3293,1.0,3.8494261783668295,3.894802518386871,3.996899283431964,3.8494261783668295
002675.SZ,20130403,20.35,20.7,20.32,20.65,20.36,0.29,1.42,4897.13,10079.0626,1.0,3.904255922557713,3.847535497532661,3.9137093267285534,3.841863455030156
002675.SZ,20130408,20.49,20.8,20.08,20.78,20.65,0.13,0.63,5550.45,11329.5287,1.0,3.928834773401902,3.8740050292110175,3.932616135070239,3.796487115010114
002675.SZ,20130409,20.91,20.91,20.56,20.73,20.78,-0.05,-0.24,5197.52,10784.8525,1.0,3.91938136923106,3.95341362424609,3.95341362424609,3.887239795050197
002675.SZ,20130410,20.63,20.7,20.2,20.37,20.73,-0.36,-1.74,5023.88,10262.9191,1.0,3.851316859200998,3.900474560889376,3.9137093267285534,3.819175285020136
002675.SZ,20130411,20.23,20.55,20.21,20.26,20.37,-0.11,-0.54,2998.21,6086.3465,1.0,3.8305193700251454,3.8248473275226407,3.885349114216029,3.821065965854304
002675.SZ,20130416,20.4,20.4,19.67,20.02,20.26,-0.24,-1.18,5282.92,10514.3056,1.0,3.785143030005104,3.856988901703503,3.856988901703503,3.718969200809212
002675.SZ,20130417,19.8,20.29,19.8,20.25,20.02,0.23,1.15,4126.45,8283.5321,1.0,3.828628689190977,3.7435480516534,3.8361914125276506,3.7435480516534
002675.SZ,20130418,20.16,20.8,19.91,20.79,20.25,0.54,2.67,5498.33,11257.0079,1.0,3.93072545423607,3.811612561683462,3.932616135070239,3.764345540829253
002675.SZ,20130419,20.72,21.35,20.61,21.17,20.79,0.38,1.83,8524.42,17977.1134,1.0,4.002571325934469,3.9174906883968914,4.0366035809495,3.896693199221039
002675.SZ,20130422,21.7,22.21,21.7,22.11,21.17,0.94,4.44,15950.07,35048.7032,1.0,4.180295324346297,4.102777410145393,4.199202132687981,4.102777410145393
002675.SZ,20130423,22.11,22.18,21.41,21.42,22.11,-0.69,-3.12,11158.22,24263.6929,1.0,4.049838346788679,4.180295324346297,4.193530090185475,4.04794766595451
002675.SZ,20130424,21.6,23.18,21.6,22.9,21.42,1.48,6.91,17272.18,38963.0372,1.0,4.329659110245599,4.083870601803709,4.382598173602314,4.083870601803709
002675.SZ,20130425,22.8,23.36,22.55,22.64,22.9,-0.26,-1.14,14718.19,33822.6896,1.0,4.280501408557221,4.310752301903915,4.416630428617345,4.2634852810497055
002675.SZ,20130426,22.49,22.96,22.31,22.33,22.64,-0.31,-1.37,7779.61,17613.2788,1.0,4.221890302698001,4.252141196044695,4.341003195250609,4.218108941029664
002675.SZ,20130502,22.22,22.86,22.2,22.8,22.33,0.47,2.1,6982.29,15805.0692,1.0,4.310752301903915,4.201092813522149,4.3220963869089255,4.197311451853812
002675.SZ,20130503,22.73,23.25,22.71,22.9,22.8,0.1,0.44,9443.37,21785.1032,1.0,4.329659110245599,4.297517536064737,4.395832939441493,4.2937361743964
002675.SZ,20130506,23.09,23.13,22.86,23.0,22.9,0.1,0.44,9280.37,21350.7042,1.0,4.348565918587283,4.365582046094798,4.373144769431472,4.3220963869089255
002675.SZ,20130507,23.08,23.49,22.82,23.02,23.0,0.02,0.09,8129.02,18807.7438,1.0,4.35234728025562,4.36369136526063,4.441209279461534,4.314533663572252
002675.SZ,20130508,23.01,23.1,22.62,23.07,23.02,0.05,0.22,9229.52,21145.8037,1.0,4.361800684426462,4.350456599421452,4.367472726928967,4.276720046888885
002675.SZ,20130509,23.05,23.4,22.86,23.19,23.07,0.12,0.52,13184.75,30513.7517,1.0,4.384488854436483,4.358019322758125,4.424193151954018,4.3220963869089255
002675.SZ,20130510,23.25,24.03,23.12,23.9,23.19,0.71,3.06,18225.49,43130.4592,1.0,4.518727193662437,4.395832939441493,4.543306044506627,4.371254088597304
002675.SZ,20130513,24.18,24.2,23.66,23.86,23.9,-0.04,-0.17,10681.74,25531.7586,1.0,4.511164470325764,4.571666257019152,4.575447618687489,4.473350853642397
002675.SZ,20130514,23.8,23.8,23.12,23.15,23.86,-0.71,-2.98,9802.28,22859.0903,1.0,4.376926131099808,4.499820385320754,4.499820385320754,4.371254088597304
002675.SZ,20130515,23.2,23.6,23.2,23.45,23.15,0.3,1.3,5800.42,13597.5105,1.0,4.43364655612486,4.386379535270651,4.462006768637386,4.386379535270651
002675.SZ,20130516,23.45,23.88,23.41,23.86,23.45,0.41,1.75,12242.35,29031.5129,1.0,4.511164470325764,4.43364655612486,4.5149458319941,4.426083832788187
002675.SZ,20130517,23.9,24.21,23.75,24.01,23.86,0.15,0.63,13075.49,31375.2937,1.0,4.53952468283829,4.518727193662437,4.577338299521657,4.490366981149911
002675.SZ,20130520,24.17,24.17,23.81,24.13,24.01,0.12,0.5,14190.4,34005.7655,1.0,4.56221285284831,4.569775576184984,4.569775576184984,4.501711066154922
002675.SZ,20130521,24.1,25.17,24.1,24.88,24.13,0.75,3.11,22466.68,55761.152,1.0,4.704013915410939,4.556540810345806,4.758843659601823,4.556540810345806
002675.SZ,20130522,24.91,25.05,24.28,24.28,24.88,-0.6,-2.41,14087.49,34683.7561,1.0,4.590573065360837,4.709685957913444,4.736155489591802,4.590573065360837
002675.SZ,20130523,24.66,25.6,24.55,25.06,24.28,0.78,3.21,31984.12,80372.602,1.0,4.73804617042597,4.662418937059234,4.840142935471064,4.641621447883383
002675.SZ,20130524,25.02,25.45,24.72,25.17,25.06,0.11,0.44,21520.86,53994.3656,1.0,4.758843659601823,4.730483447089297,4.811782722958537,4.673763022064245
002675.SZ,20130527,25.28,26.83,25.18,26.29,25.17,1.12,4.45,28798.77,75413.6941,1.0,4.970599913028681,4.779641148777674,5.072696678073774,4.760734340435991
002675.SZ,20130528,26.19,27.25,25.72,26.9,26.29,0.61,2.32,32196.5,85607.5926,1.0,5.085931443912952,4.951693104686997,5.152105273108846,4.862831105481083
002675.SZ,20130529,27.2,27.2,26.53,26.59,26.9,-0.31,-1.15,19928.54,53372.7803,1.0,5.027320338053733,5.142651868938004,5.142651868938004,5.015976253048723
002675.SZ,20130530,26.48,27.51,26.35,27.19,26.59,0.6,2.26,21447.42,58117.4969,1.0,5.140761188103836,5.00652284887788,5.201262974797224,4.981943998033692
002675.SZ,20130531,27.19,27.48,27.02,27.19,27.19,0.0,0.0,17110.74,46611.5244,1.0,5.140761188103836,5.140761188103836,5.195590932294719,5.108619613922973
002675.SZ,20130603,27.19,27.34,26.01,26.15,27.19,-1.04,-3.82,22008.9,58444.1067,1.0,4.944130381350323,5.140761188103836,5.169121400616362,4.917660849671967
002675.SZ,20130604,25.98,26.0,24.7,25.26,26.15,-0.89,-3.4,15342.15,38760.4375,1.0,4.775859787109338,4.911988807169461,4.915770168837798,4.669981660395908
002675.SZ,20130605,25.33,25.54,25.0,25.45,25.26,0.19,0.75,8711.57,22021.8829,1.0,4.811782722958537,4.789094552948516,4.828798850466052,4.72670208542096
002675.SZ,20130606,25.27,25.58,25.06,25.22,25.45,-0.23,-0.9,5562.65,14080.631,1.0,4.768297063772664,4.777750467943506,4.8363615738027255,4.73804617042597
002675.SZ,20130607,25.45,25.45,24.4,24.71,25.22,-0.51,-2.02,7775.45,19337.2255,1.0,4.671872341230077,4.811782722958537,4.811782722958537,4.613261235370857
002675.SZ,20130613,24.4,24.4,22.97,23.53,24.71,-1.18,-4.78,8950.48,21031.5009,1.0,4.448772002798208,4.613261235370857,4.613261235370857,4.342893876084777
002675.SZ,20130614,23.76,24.46,23.55,24.25,23.53,0.72,3.06,8351.62,20136.9192,1.0,4.584901022858331,4.49225766198408,4.624605320375867,4.452553364466544
002675.SZ,20130617,24.33,26.68,24.2,26.43,24.25,2.18,8.99,30415.48,79197.8455,1.0,4.997069444707039,4.600026469531678,5.044336465561249,4.575447618687489
002675.SZ,20130618,26.21,26.58,25.87,26.29,26.43,-0.14,-0.53,16952.16,44342.3717,1.0,4.970599913028681,4.955474466355335,5.025429657219564,4.891191317993609
002675.SZ,20130619,26.0,26.39,25.6,26.26,26.29,-0.03,-0.11,9454.61,24571.3344,1.0,4.964927870526177,4.915770168837798,4.989506721370366,4.840142935471064
002675.SZ,20130620,26.23,26.23,24.35,24.4,26.26,-1.86,-7.08,13000.7,32749.6159,1.0,4.613261235370857,4.959255828023671,4.959255828023671,4.603807831200015
002675.SZ,20130621,24.0,25.4,23.53,25.14,24.4,0.74,3.03,12571.76,31119.4541,1.0,4.7531716170993175,4.537634002004121,4.802329318787695,4.448772002798208
002675.SZ,20130624,25.0,25.08,23.27,23.63,25.14,-1.51,-6.01,12127.67,29208.6917,1.0,4.467678811139891,4.72670208542096,4.741827532094306,4.399614301109829
002675.SZ,20130625,23.9,24.5,21.42,24.27,23.63,0.64,2.71,17075.17,40441.4454,1.0,4.588682384526668,4.518727193662437,4.63216804371254,4.049838346788679
002675.SZ,20130626,24.43,24.97,23.9,24.96,24.27,0.69,2.84,14094.69,34566.8833,1.0,4.719139362084286,4.618933277873362,4.721030042918454,4.518727193662437
002675.SZ,20130627,25.01,25.44,24.18,24.23,24.96,-0.73,-2.92,14674.8,36333.1101,1.0,4.5811196611899945,4.728592766255129,4.8098920421243685,4.571666257019152
002675.SZ,20130628,24.33,24.5,23.01,23.5,24.23,-0.73,-3.01,13897.93,32936.4835,1.0,4.443099960295702,4.600026469531678,4.63216804371254,4.350456599421452
002675.SZ,20130701,14.36,14.86,14.13,14.84,14.53,0.31,2.13,8853.15,12972.5797,1.617,4.5369306687338105,4.390183585108997,4.543045130551511,4.319867274205442
002675.SZ,20130702,14.73,15.86,14.73,15.44,14.84,0.6,4.04,28231.4,43595.2909,1.617,4.720364523264828,4.5033011287364575,4.848768221436538,4.5033011287364575
002675.SZ,20130703,15.22,15.67,15.01,15.5,15.44,0.06,0.39,19024.73,29377.3147,1.617,4.738707908717929,4.653105443270121,4.790680834168384,4.588903594184265
002675.SZ,20130704,15.48,15.75,15.16,15.33,15.5,-0.17,-1.1,19308.39,29754.4286,1.617,4.686734983267474,4.732593446900228,4.815138681439186,4.63476205781702
002675.SZ,20130705,15.33,15.37,14.77,14.77,15.33,-0.56,-3.65,20527.8,30869.0917,1.617,4.515530052371859,4.686734983267474,4.698963906902875,4.515530052371859
002675.SZ,20130708,14.44,14.5,13.77,13.77,14.77,-1.0,-6.77,16019.93,22603.8676,1.617,4.209806961486831,4.4146414323798,4.432984817832901,4.209806961486831
002675.SZ,20130709,13.77,14.09,13.76,13.9,13.77,0.13,0.94,8296.71,11543.1039,1.617,4.2495509633018855,4.209806961486831,4.30763835057004,4.206749730577981
002675.SZ,20130710,13.96,14.3,13.79,14.3,13.9,0.4,2.88,10913.18,15365.4655,1.617,4.371840199655896,4.267894348754987,4.371840199655896,4.215921423304532
002675.SZ,20130711,14.3,14.72,14.2,14.6,14.3,0.3,2.1,14310.99,20825.7427,1.617,4.463557126921404,4.371840199655896,4.500243897827608,4.3412678905673925
002675.SZ,20130712,14.56,14.77,14.33,14.5,14.6,-0.1,-0.68,14537.4,21194.3343,1.617,4.432984817832901,4.451328203286003,4.515530052371859,4.381011892382447
002675.SZ,20130715,14.5,14.87,14.5,14.82,14.5,0.32,2.21,11055.09,16305.1228,1.617,4.530816206916111,4.432984817832901,4.5461023614603615,4.432984817832901
002675.SZ,20130716,14.68,15.12,14.68,14.96,14.82,0.14,0.94,21338.01,32004.1036,1.617,4.573617439640014,4.488014974192206,4.6225331341816185,4.488014974192206
002675.SZ,20130717,14.92,15.29,14.6,14.75,14.96,-0.21,-1.4,19974.49,29943.916,1.617,4.509415590554158,4.561388516004613,4.674506059632073,4.463557126921404
002675.SZ,20130718,14.56,14.98,14.55,14.79,14.75,0.04,0.27,12288.31,18159.5025,1.617,4.521644514189559,4.451328203286003,4.5797319014577145,4.448270972377153
002675.SZ,20130719,14.91,15.32,14.8,14.9,14.79,0.11,0.74,23824.79,35890.4886,1.617,4.555274054186913,4.558331285095763,4.683677752358624,4.52470174509841
002675.SZ,20130722,14.75,15.53,14.56,15.51,14.9,0.61,4.09,22337.53,33988.7682,1.617,4.74176513962678,4.509415590554158,4.747879601444479,4.451328203286003
002675.SZ,20130723,15.53,15.72,15.33,15.64,15.51,0.13,0.84,27638.75,42885.7257,1.617,4.781509141441833,4.747879601444479,4.805966988712635,4.686734983267474
002675.SZ,20130724,15.65,16.27,15.42,16.05,15.64,0.41,2.62,36738.44,58391.2887,1.617,4.906855608704695,4.784566372350683,4.9741146886994,4.714250061447126
002675.SZ,20130725,16.09,16.09,15.4,15.4,16.05,-0.65,-4.05,24617.91,38549.2898,1.617,4.7081355996294265,4.919084532340095,4.919084532340095,4.7081355996294265
002675.SZ,20130726,15.4,15.8,15.31,15.57,15.4,0.17,1.1,16923.34,26325.0883,1.617,4.760108525079881,4.7081355996294265,4.830424835983437,4.680620521449774
002675.SZ,20130729,15.55,15.55,14.96,15.01,15.57,-0.56,-3.6,14464.23,22017.8166,1.617,4.588903594184265,4.75399406326218,4.75399406326218,4.573617439640014
002675.SZ,20130730,15.01,15.12,14.47,15.0,15.01,-0.01,-0.07,15609.95,23184.7816,1.617,4.585846363275415,4.588903594184265,4.6225331341816185,4.42381312510635
002675.SZ,20130731,15.08,15.15,14.7,14.79,15.0,-0.21,-1.4,10224.21,15327.3563,1.617,4.521644514189559,4.610304210546218,4.6317048269081695,4.494129436009906
002675.SZ,20130801,14.8,15.28,14.79,15.25,14.79,0.46,3.11,17216.16,26028.9236,1.617,4.662277135996672,4.52470174509841,4.671448828723223,4.521644514189559
002675.SZ,20130802,15.5,15.77,15.34,15.52,15.25,0.27,1.77,20374.69,31704.0367,1.617,4.744822370535629,4.738707908717929,4.821253143256887,4.689792214176324
002675.SZ,20130805,15.48,16.04,15.42,16.04,15.52,0.52,3.35,25509.23,40382.9022,1.617,4.903798377795844,4.732593446900228,4.903798377795844,4.714250061447126
002675.SZ,20130806,16.04,16.08,15.69,15.92,16.04,-0.12,-0.75,25922.72,41226.5489,1.617,4.867111606889641,4.903798377795844,4.916027301431245,4.796795295986084
002675.SZ,20130807,15.92,16.33,15.75,15.84,15.92,-0.08,-0.5,32394.52,52043.2196,1.617,4.842653759618838,4.867111606889641,4.992458074152501,4.815138681439186
002675.SZ,20130808,15.8,16.49,15.75,16.23,15.84,0.39,2.46,35029.64,56871.2689,1.617,4.961885765063999,4.830424835983437,5.041373768694106,4.815138681439186
002675.SZ,20130809,16.26,16.39,15.85,16.1,16.23,-0.13,-0.8,25193.72,40615.2765,1.617,4.922141763248947,4.97105745779055,5.010801459605603,4.845710990527689
002675.SZ,20130812,16.1,16.22,15.89,16.08,16.1,-0.02,-0.12,18559.04,29765.2609,1.617,4.916027301431245,4.922141763248947,4.958828534155148,4.85793991416309
