ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002778.SZ,20160830,50.8,51.27,50.22,50.81,51.0,-0.19,-0.37,23491.47,119139.9974,1.002,35.379861014593466,35.37289784572619,35.70016678248784,34.9690340514246
002778.SZ,20160831,50.89,51.15,48.5,49.78,50.81,-1.03,-2.03,30805.31,152743.6419,1.002,34.662654621264764,35.43556636553161,35.61660875608061,33.771369006254346
002778.SZ,20160901,49.51,50.25,49.17,49.4,49.78,-0.38,-0.76,16897.86,84111.8722,1.002,34.39805420430854,34.4746490618485,34.989923558026405,34.23790132036136
002778.SZ,20160902,49.3,49.78,48.5,48.82,49.4,-0.58,-1.17,15844.86,77766.8355,1.002,33.994190410006944,34.32842251563585,34.662654621264764,33.771369006254346
002778.SZ,20160905,49.3,49.81,48.8,49.12,48.82,0.3,0.61,13241.2,65218.2992,1.002,34.20308547602501,34.32842251563585,34.683544127866575,33.980264072272405
002778.SZ,20160906,49.12,50.1,48.22,49.98,49.12,0.86,1.75,15911.86,78588.2872,1.002,34.80191799861014,34.20308547602501,34.885476025017375,33.57640027797081
002778.SZ,20160907,50.2,50.4,49.4,49.52,49.98,-0.46,-0.92,16238.04,81115.9704,1.002,34.481612230715776,34.95510771369006,35.09437109103544,34.39805420430854
002778.SZ,20160908,49.6,49.97,49.21,49.52,49.52,0.0,0.0,9082.37,45046.2595,1.002,34.481612230715776,34.53731758165393,34.79495482974287,34.26575399583044
002778.SZ,20160909,49.64,50.16,49.0,49.12,49.52,-0.4,-0.81,11085.89,55100.7143,1.002,34.20308547602501,34.565170257123,34.927255038220984,34.11952744961779
002778.SZ,20160912,47.0,48.3,46.92,47.07,49.12,-2.05,-4.17,15822.92,75002.0982,1.002,32.775635858234885,32.726893676164,33.63210562890896,32.67118832522585
002778.SZ,20160913,47.46,47.68,46.88,47.29,47.07,0.22,0.47,8684.99,40984.8582,1.002,32.9288255733148,33.04719944405837,33.20038915913829,32.64333564975678
002778.SZ,20160914,47.09,47.95,46.34,47.3,47.29,0.01,0.02,8913.38,42284.256,1.002,32.93578874218207,32.789562195969424,33.38839471855455,32.267324530924256
002778.SZ,20160919,47.3,48.3,47.11,48.05,47.3,0.75,1.59,8045.63,38507.9366,1.002,33.45802640722724,32.93578874218207,33.63210562890896,32.80348853370396
002778.SZ,20160920,48.0,48.99,47.2,48.99,48.05,0.94,1.96,15416.51,73800.5205,1.002,34.11256428075052,33.4232105628909,34.11256428075052,32.86615705350938
002778.SZ,20160921,48.51,49.4,48.16,49.3,48.99,0.31,0.63,14813.37,72333.7594,1.002,34.32842251563585,33.77833217512161,34.39805420430854,33.5346212647672
002778.SZ,20160922,49.11,50.0,48.96,49.28,49.3,-0.02,-0.04,9650.87,47517.5566,1.002,34.31449617790132,34.196122307157744,34.81584433634468,34.091674774148714
002778.SZ,20160923,49.6,49.9,49.29,49.45,49.28,0.17,0.35,11861.54,58845.937,1.002,34.432870048644894,34.53731758165393,34.746212647672,34.321459346768584
002778.SZ,20160926,49.29,49.5,47.68,48.8,49.45,-0.65,-1.31,13882.56,67200.297,1.002,33.980264072272405,34.321459346768584,34.46768589298123,33.20038915913829
002778.SZ,20160927,48.58,48.58,47.66,48.53,48.8,-0.27,-0.55,9160.46,44088.3227,1.002,33.79225851285615,33.827074357192494,33.827074357192494,33.18646282140375
002778.SZ,20160928,48.43,49.3,48.11,49.05,48.53,0.52,1.07,13215.67,64427.8709,1.002,34.154343293954135,33.72262682418346,34.32842251563585,33.49980542043085
002778.SZ,20160929,49.25,49.98,48.88,49.22,49.05,0.17,0.35,15484.37,76522.5242,1.002,34.27271716469771,34.293606671299514,34.80191799861014,34.03596942321057
002778.SZ,20160930,48.92,49.99,48.65,48.89,49.22,-0.33,-0.67,6644.0,32684.976,1.002,34.04293259207783,34.06382209867964,34.808881167477416,33.875816539263376
002778.SZ,20161010,49.0,50.1,49.0,50.02,48.89,1.13,2.31,18444.93,91781.8423,1.002,34.82977067407922,34.11952744961779,34.885476025017375,34.11952744961779
002778.SZ,20161011,50.03,50.22,49.8,50.12,50.02,0.1,0.2,12973.72,64905.0077,1.002,34.89940236275191,34.83673384294649,34.9690340514246,34.6765809589993
002778.SZ,20161012,49.96,53.7,49.57,53.36,50.12,3.24,6.46,57531.07,300329.171,1.002,37.15546907574705,34.787991660875605,37.39221681723419,34.51642807505212
002778.SZ,20161013,53.44,55.56,52.37,54.4,53.36,1.04,1.95,79064.41,425621.4819,1.002,37.87963863794302,37.21117442668519,38.68736622654621,36.46611535788742
002778.SZ,20161014,53.02,54.0,52.58,53.48,54.4,-0.92,-1.69,44672.59,237670.4841,1.002,37.23902710215427,36.91872133425991,37.60111188325226,36.61234190410006
002778.SZ,20161017,53.25,56.41,53.25,54.98,53.48,1.5,2.8,74484.18,411785.1511,1.002,38.28350243224461,37.07887421820708,39.27923558026407,37.07887421820708
002778.SZ,20161018,54.31,56.84,54.16,55.17,54.98,0.19,0.35,67583.42,374766.3821,1.002,38.41580264072272,37.8169701181376,39.57865184155664,37.71252258512855
002778.SZ,20161019,54.07,54.43,52.99,53.75,55.17,-1.42,-2.57,49709.23,266798.8668,1.002,37.427032661570536,37.64985406532314,37.90052814454482,36.897831827658095
002778.SZ,20161020,53.75,54.76,53.38,53.69,53.75,-0.06,-0.11,34289.91,185017.1214,1.002,37.38525364836692,37.427032661570536,38.1303127171647,37.16939541348159
002778.SZ,20161021,53.88,55.23,53.1,54.85,53.69,1.16,2.16,40371.6,218996.0647,1.002,38.19298123697011,37.51755385684503,38.45758165392633,36.97442668519805
002778.SZ,20161024,54.95,55.46,54.0,54.51,54.85,-0.34,-0.62,29604.2,161802.19,1.002,37.95623349548297,38.26261292564281,38.61773453787352,37.60111188325226
002778.SZ,20161025,54.23,54.67,53.03,53.43,54.51,-1.08,-1.98,32965.66,176828.5979,1.002,37.20421125781792,37.76126476719944,38.06764419735928,36.92568450312717
002778.SZ,20161026,53.0,53.79,52.51,52.8,53.43,-0.63,-1.18,26030.0,137947.6899,1.002,36.76553161917998,36.90479499652537,37.454885337039606,36.56359972202919
002778.SZ,20161027,52.88,53.75,52.6,53.12,52.8,0.32,0.61,20481.3,108990.1702,1.002,36.988353022932586,36.82123697011814,37.427032661570536,36.62626824183461
002778.SZ,20161028,52.71,53.12,52.24,52.5,53.12,-0.62,-1.17,20857.0,109928.4334,1.002,36.55663655316192,36.70286309937457,36.988353022932586,36.37559416261293
002778.SZ,20161031,52.51,53.98,52.31,53.49,52.5,0.99,1.89,27595.32,147536.562,1.002,37.24599027102154,36.56359972202919,37.58718554551771,36.42433634468381
002778.SZ,20161101,53.47,56.0,53.16,55.06,53.49,1.57,2.94,39032.13,213497.616,1.002,38.339207783182765,37.232063933287,38.99374565670605,37.01620569840166
002778.SZ,20161102,54.83,55.48,53.8,54.34,55.06,-0.72,-1.31,30639.47,167590.413,1.002,37.8378596247394,38.17905489923557,38.631660875608056,37.46184850590687
002778.SZ,20161103,54.2,59.77,54.0,59.77,54.34,5.43,9.99,90013.58,522062.646,1.002,41.61886031966644,37.74037526059764,41.61886031966644,37.60111188325226
002778.SZ,20161104,61.5,65.75,61.41,65.75,59.77,5.98,10.01,126723.85,821680.65,1.002,45.78283530229326,42.82348853370396,45.78283530229326,42.76082001389854
002778.SZ,20161107,64.0,64.69,59.18,59.18,65.75,-6.57,-9.99,92005.2,562038.541,1.002,41.208033356497566,44.56428075052119,45.04473940236274,41.208033356497566
002778.SZ,20161108,58.02,59.96,57.68,59.8,59.18,0.62,1.05,72799.75,427476.98,1.002,41.63974982626824,40.40030576789437,41.75116052814455,40.16355802640723
002778.SZ,20161109,59.07,63.85,57.58,61.18,59.8,1.38,2.31,88637.44,532924.557,1.002,42.60066712995136,41.13143849895761,44.45983321751216,40.09392633773454
002778.SZ,20161110,61.18,62.52,60.04,60.6,61.18,-0.58,-0.95,74235.16,455160.225,1.002,42.19680333564976,42.60066712995136,43.5337317581654,41.80686587908269
002778.SZ,20161111,60.22,60.72,59.21,60.51,60.6,-0.09,-0.15,43318.16,259727.724,1.002,42.134134815844334,41.932202918693534,42.28036136205698,41.22892286309937
002778.SZ,20161114,60.5,62.4,60.0,62.18,60.51,1.67,2.76,51632.26,316693.093,1.002,43.29698401667825,42.12717164697707,43.45017373175816,41.779013203613616
002778.SZ,20161115,62.1,62.1,60.0,60.28,62.18,-1.9,-3.06,34997.85,212602.524,1.002,41.97398193189715,43.2412786657401,43.2412786657401,41.779013203613616
002778.SZ,20161116,60.08,60.09,58.15,58.26,60.28,-2.02,-3.35,35353.19,208293.31,1.002,40.56742182070882,41.83471855455177,41.84168172341904,40.490826963168864
002778.SZ,20161117,58.28,59.2,57.6,58.44,58.26,0.18,0.31,28225.23,164906.285,1.002,40.692758860319664,40.58134815844336,41.221959694232105,40.10785267546908
002778.SZ,20161118,59.17,61.61,58.8,59.41,58.44,0.97,1.66,37796.52,228248.552,1.002,41.36818624044475,41.2010701876303,42.90008339124392,40.94343293954135
002778.SZ,20161121,59.51,63.58,58.62,62.28,59.41,2.87,4.83,59398.05,367113.544,1.002,43.36661570535094,41.43781792911744,44.2718276580959,40.818095899930505
002778.SZ,20161122,61.46,63.8,61.02,62.94,62.28,0.66,1.06,55443.06,346020.491,1.002,43.826184850590685,42.79563585823488,44.42501737317581,42.48925642807505
002778.SZ,20161123,62.26,63.99,61.0,63.25,62.94,0.31,0.49,48576.77,303019.885,1.002,44.04204308547602,43.35268936761639,44.557317581653926,42.47533009034051
002778.SZ,20161124,62.63,63.62,60.98,61.54,63.25,-1.71,-2.7,35981.32,224388.027,1.002,42.85134120917304,43.61032661570535,44.29968033356497,42.461403752605975
002778.SZ,20161125,60.75,61.5,58.6,61.01,61.54,-0.53,-0.86,25417.75,152820.045,1.002,42.48229325920778,42.30125086865879,42.82348853370396,40.804169562195966
002778.SZ,20161128,61.0,61.0,58.9,58.9,61.01,-2.11,-3.46,18566.98,111054.033,1.002,41.01306462821404,42.47533009034051,42.47533009034051,41.01306462821404
002778.SZ,20161129,58.31,59.51,58.2,58.26,58.9,-0.64,-1.09,18450.3,108355.371,1.002,40.56742182070882,40.602237665045166,41.43781792911744,40.525642807505214
002778.SZ,20161130,57.8,59.5,56.78,58.98,58.26,0.72,1.24,23580.92,137445.401,1.002,41.06876997915219,40.24711605281445,41.43085476025017,39.53687282835302
002778.SZ,20161201,59.8,60.88,58.38,58.55,58.98,-0.43,-0.73,21312.79,126420.921,1.002,40.76935371785962,41.63974982626824,42.39177206393329,40.650979847116055
002778.SZ,20161202,58.02,58.98,56.4,56.4,58.55,-2.15,-3.67,23916.79,136593.294,1.002,39.2722724113968,40.40030576789437,41.06876997915219,39.2722724113968
002778.SZ,20161205,56.0,57.18,54.6,54.9,56.4,-1.5,-2.66,18542.04,103129.798,1.002,38.22779708130646,38.99374565670605,39.81539958304378,38.0189020152884
002778.SZ,20161206,55.3,55.7,55.02,55.59,54.9,0.69,1.26,11035.46,61017.893,1.002,38.70825573314802,38.506323835997215,38.78485059068798,38.31135510771369
002778.SZ,20161207,55.42,56.11,55.0,56.08,55.59,0.49,0.88,11243.22,62548.972,1.002,39.049451007644194,38.58988186240445,39.070340514246006,38.29742876997915
002778.SZ,20161208,56.38,56.41,54.6,54.73,56.08,-1.35,-2.41,12536.0,69516.947,1.002,38.10942321056289,39.25834607366227,39.27923558026407,38.0189020152884
002778.SZ,20161209,54.13,54.68,52.88,53.33,54.73,-1.4,-2.56,13130.84,70291.156,1.002,37.13457956914524,37.69163307852676,38.07460736622655,36.82123697011814
002778.SZ,20161212,53.1,53.28,48.0,48.0,53.33,-5.33,-9.99,21637.92,108545.26,1.002,33.4232105628909,36.97442668519805,37.099763724808895,33.4232105628909
002778.SZ,20161213,47.7,48.88,46.53,48.6,48.0,0.6,1.25,15213.87,72965.125,1.002,33.84100069492703,33.21431549687283,34.03596942321057,32.39962473940236
002778.SZ,20161214,48.4,49.48,47.0,48.5,48.6,-0.1,-0.21,16580.69,80402.445,1.002,33.771369006254346,33.70173731758165,34.45375955524669,32.726893676164
002778.SZ,20161215,48.49,49.76,48.04,49.0,48.5,0.5,1.03,14524.86,71268.35,1.002,34.11952744961779,33.76440583738707,34.648728283530225,33.45106323835997
002778.SZ,20161216,49.07,49.25,48.58,48.99,49.0,-0.01,-0.02,10044.7,49104.793,1.002,34.11256428075052,34.16826963168867,34.293606671299514,33.827074357192494
002778.SZ,20161219,49.04,49.2,48.0,48.26,48.99,-0.73,-1.49,8345.02,40449.094,1.002,33.60425295343988,34.14738012508687,34.25879082696317,33.4232105628909
002778.SZ,20161220,48.27,49.3,48.24,49.22,48.26,0.96,1.99,12092.08,59211.369,1.002,34.27271716469771,33.611216122307155,34.32842251563585,33.59032661570535
002778.SZ,20161221,49.22,51.56,49.0,50.8,49.22,1.58,3.21,16935.49,85611.735,1.002,35.37289784572619,34.27271716469771,35.902098679638634,34.11952744961779
002778.SZ,20161222,50.76,50.79,49.5,50.13,50.8,-0.67,-1.32,12031.02,60166.802,1.002,34.90636553161918,35.34504517025712,35.36593467685893,34.46768589298123
002778.SZ,20161223,50.16,50.16,47.8,47.88,50.13,-2.25,-4.49,13195.0,64062.835,1.002,33.33965253648367,34.927255038220984,34.927255038220984,33.283947185545514
002778.SZ,20161226,47.34,48.61,46.51,48.3,47.88,0.42,0.88,9533.01,45269.525,1.002,33.63210562890896,32.96364141765115,33.8479638637943,32.385698401667824
002778.SZ,20161227,48.5,48.86,47.82,48.0,48.3,-0.3,-0.62,7638.07,36897.193,1.002,33.4232105628909,33.771369006254346,34.02204308547603,33.29787352328005
002778.SZ,20161228,47.99,48.36,47.08,47.5,48.0,-0.5,-1.04,6066.0,29017.105,1.002,33.07505211952745,33.41624739402363,33.673884642112576,32.78259902710215
002778.SZ,20161229,47.02,47.78,47.0,47.28,47.5,-0.22,-0.46,7524.0,35579.365,1.002,32.92186240444753,32.74082001389854,33.270020847810976,32.726893676164
002778.SZ,20161230,46.99,47.58,46.51,46.6,47.28,-0.68,-1.44,8162.11,38318.354,1.002,32.448366921473244,32.71993050729674,33.1307574704656,32.385698401667824
002778.SZ,20170103,46.88,47.73,46.6,47.43,46.6,0.83,1.78,9717.0,45825.354,1.002,33.02630993745657,32.64333564975678,33.23520500347463,32.448366921473244
002778.SZ,20170104,47.46,48.07,47.16,47.55,47.43,0.12,0.25,10739.03,51079.332,1.002,33.10986796386379,33.04719944405837,33.471952744961776,32.838304378040306
002778.SZ,20170105,47.59,48.35,47.35,47.9,47.55,0.35,0.74,14912.62,71547.951,1.002,33.3535788742182,33.13772063933287,33.66692147324531,32.97060458651842
002778.SZ,20170106,47.66,47.68,45.58,45.89,47.9,-2.01,-4.2,14043.0,65125.281,1.002,31.95398193189715,33.18646282140375,33.20038915913829,31.73812369701181
002778.SZ,20170109,45.59,46.2,45.25,45.75,45.89,-0.14,-0.31,6999.48,31978.074,1.002,31.856497567755387,31.745086865879085,32.169840166782485,31.50833912439193
002778.SZ,20170110,45.75,46.42,45.3,45.67,45.75,-0.08,-0.17,5628.83,25894.989,1.002,31.80079221681724,31.856497567755387,32.323029881862404,31.54315496872828
002778.SZ,20170111,45.63,45.63,42.91,43.28,45.67,-2.39,-5.23,11337.0,50037.572,1.002,30.13659485753996,31.77293954134816,31.77293954134816,29.878957609451003
002778.SZ,20170112,43.06,44.28,43.06,43.7,43.28,0.42,0.97,8666.01,37927.573,1.002,30.429047949965256,29.983405142460043,30.83291174426685,29.983405142460043
002778.SZ,20170113,44.0,44.0,40.21,40.9,43.7,-2.8,-6.41,10820.53,45402.475,1.002,28.47936066712995,30.63794301598332,30.63794301598332,27.99890201528839
002778.SZ,20170116,39.28,40.5,37.48,38.66,40.9,-2.24,-5.48,16053.41,62725.221,1.002,26.919610840861708,27.351327310632385,28.2008339124392,26.09795691452397
002778.SZ,20170117,38.66,39.46,35.11,38.83,38.66,0.17,0.44,17860.2,66977.472,1.002,27.03798471160528,26.919610840861708,27.476664350243222,24.44768589298124
002778.SZ,20170118,38.55,38.55,36.7,36.9,38.83,-1.93,-4.97,9207.57,34389.37,1.002,25.694093120222373,26.84301598332175,26.84301598332175,25.554829742877
002778.SZ,20170119,36.12,37.39,36.11,37.26,36.9,0.36,0.98,8584.95,31719.764,1.002,25.94476719944405,25.1509659485754,26.035288394718552,25.14400277970813
002778.SZ,20170120,37.38,38.27,36.85,38.19,37.26,0.93,2.5,10140.76,38387.274,1.002,26.592341904100067,26.028325225851283,26.64804725503822,25.65927727588604
002778.SZ,20170123,37.99,39.48,37.83,39.21,38.19,1.02,2.67,9398.79,36763.347,1.002,27.3025851285615,26.45307852675469,27.49059068797776,26.341667824878385
002778.SZ,20170124,39.25,39.45,38.38,38.67,39.21,-0.54,-1.38,7372.62,28695.552,1.002,26.926574009728977,27.330437804030574,27.46970118137596,26.72464211257818
002778.SZ,20170125,38.67,39.5,38.41,39.28,38.67,0.61,1.58,6037.6,23673.374,1.002,27.351327310632385,26.926574009728977,27.5045170257123,26.74553161917998
002778.SZ,20170126,39.29,39.85,39.0,39.26,39.28,-0.02,-0.05,4490.81,17694.504,1.002,27.337400972897843,27.35829047949965,27.74822793606672,27.15635858234885
002778.SZ,20170203,39.8,39.97,38.83,39.2,39.26,-0.06,-0.15,4671.51,18322.635,1.002,27.29562195969424,27.713412091730365,27.831785962473937,27.03798471160528
002778.SZ,20170206,39.2,39.72,39.2,39.65,39.2,0.45,1.15,6784.0,26749.232,1.002,27.608964558721336,27.29562195969424,27.65770674079221,27.29562195969424
002778.SZ,20170207,39.65,39.87,39.38,39.4,39.65,-0.25,-0.63,9189.24,36372.548,1.002,27.43488533703961,27.608964558721336,27.762154273801247,27.420958999305075
002778.SZ,20170208,39.4,39.9,39.0,39.87,39.4,0.47,1.19,12132.56,47721.781,1.002,27.762154273801247,27.43488533703961,27.78304378040305,27.15635858234885
002778.SZ,20170209,39.73,42.47,39.55,41.16,39.87,1.29,3.24,14513.07,59752.867,1.002,28.66040305767894,27.66466990965948,29.57257817929117,27.53933287004864
002778.SZ,20170210,41.17,42.19,40.25,41.26,41.16,0.1,0.24,13781.28,56396.213,1.002,28.73003474635163,28.66736622654621,29.377609451007643,28.02675469075747
002778.SZ,20170213,41.18,41.88,40.5,41.3,41.26,0.04,0.1,14926.42,61674.712,1.002,28.757887421820705,28.67432939541348,29.161751216122305,28.2008339124392
002778.SZ,20170214,41.32,41.95,41.01,41.49,41.3,0.19,0.46,9569.94,39543.843,1.002,28.89018763029882,28.771813759555243,29.21049339819319,28.55595552466991
002778.SZ,20170215,41.3,41.8,41.0,41.36,41.49,-0.13,-0.31,9104.11,37625.696,1.002,28.79966643502432,28.757887421820705,29.10604586518415,28.54899235580264
002778.SZ,20170216,41.26,41.6,41.0,41.4,41.36,0.04,0.1,11180.96,46061.533,1.002,28.827519110493395,28.73003474635163,28.96678248783877,28.54899235580264
002778.SZ,20170217,41.4,41.45,40.19,41.25,41.4,-0.15,-0.36,18121.93,74391.14,1.002,28.723071577484365,28.827519110493395,28.862334954829745,27.98497567755385
002778.SZ,20170220,40.68,42.29,39.98,40.74,41.25,-0.51,-1.24,9641.36,38999.874,1.002,28.367949965253647,28.32617095205003,29.447241139680333,27.838749131341206
002778.SZ,20170221,40.74,41.69,40.66,41.25,40.74,0.51,1.25,13942.79,57240.351,1.002,28.723071577484365,28.367949965253647,29.029451007644195,28.31224461431549
002778.SZ,20170222,40.93,41.53,40.62,40.81,41.25,-0.44,-1.07,9387.67,38546.647,1.002,28.41669214732453,28.50025017373176,28.918040305767896,28.28439193884642
002778.SZ,20170223,40.61,41.49,40.2,41.4,40.81,0.59,1.45,10141.38,41445.511,1.002,28.827519110493395,28.27742876997916,28.89018763029882,27.991938846421125
002778.SZ,20170224,41.13,41.9,40.91,41.3,41.4,-0.1,-0.24,15525.68,64291.802,1.002,28.757887421820705,28.639513551077137,29.17567755385684,28.48632383599722
002778.SZ,20170227,41.41,41.59,40.58,40.66,41.3,-0.64,-1.55,7891.7,32459.842,1.002,28.31224461431549,28.834482279360664,28.95981931897151,28.25653926337734
002778.SZ,20170228,40.48,41.49,40.41,41.15,40.66,0.49,1.21,9293.83,38205.075,1.002,28.653439888811675,28.18690757470465,28.89018763029882,28.138165392633773
002778.SZ,20170301,41.18,41.95,40.62,40.8,41.15,-0.35,-0.85,15974.4,66003.309,1.002,28.40972897845726,28.67432939541348,29.21049339819319,28.28439193884642
002778.SZ,20170302,40.91,41.36,40.66,40.75,40.8,-0.05,-0.12,8812.22,36025.022,1.002,28.37491313412092,28.48632383599722,28.79966643502432,28.31224461431549
002778.SZ,20170303,40.77,41.1,40.3,40.78,40.75,0.03,0.07,6678.6,27114.736,1.002,28.395802640722724,28.38883947185545,28.61862404447533,28.06157053509381
002778.SZ,20170306,40.91,42.55,40.72,42.43,40.78,1.65,4.05,43921.45,182846.104,1.002,29.544725503822097,28.48632383599722,29.62828353022932,28.35402362751911
002778.SZ,20170307,42.0,42.2,41.25,41.71,42.43,-0.72,-1.7,25538.41,106344.369,1.002,29.043377345378733,29.245309242529537,29.38457261987492,28.723071577484365
002778.SZ,20170308,41.82,41.82,41.2,41.48,41.71,-0.23,-0.55,14025.49,58223.325,1.002,28.883224461431546,29.119972202918696,29.119972202918696,28.68825573314802
002778.SZ,20170309,41.39,41.57,40.68,40.9,41.48,-0.58,-1.4,11079.44,45456.598,1.002,28.47936066712995,28.82055594162613,28.94589298123697,28.32617095205003
002778.SZ,20170310,40.72,41.88,40.7,41.34,40.9,0.44,1.08,17887.66,73735.461,1.002,28.78574009728979,28.35402362751911,29.161751216122305,28.340097289784573
002778.SZ,20170313,40.97,41.63,40.0,41.18,41.34,-0.16,-0.39,15406.4,62939.172,1.002,28.67432939541348,28.528102849200835,28.987671994440586,27.852675469075745
002778.SZ,20170314,41.18,41.3,40.62,40.78,41.18,-0.4,-0.97,10313.77,42222.406,1.002,28.395802640722724,28.67432939541348,28.757887421820705,28.28439193884642
