ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002878.SZ,20180125,37.22,37.98,36.36,36.4,37.46,-1.06,-2.83,14287.16,53210.884,1.0,11.403508771929824,11.660401002506264,11.898496240601505,11.39097744360902
002878.SZ,20180126,36.44,37.72,36.44,36.93,36.4,0.53,1.46,12038.11,44717.39,1.0,11.56954887218045,11.416040100250624,11.81704260651629,11.416040100250624
002878.SZ,20180129,36.84,37.29,35.68,35.96,36.93,-0.97,-2.63,9867.11,35618.7,1.0,11.265664160401002,11.541353383458649,11.682330827067668,11.177944862155387
002878.SZ,20180130,35.95,36.4,35.5,36.01,35.96,0.05,0.14,6118.0,21972.023,1.0,11.281328320802004,11.262531328320804,11.403508771929824,11.121553884711778
002878.SZ,20180131,35.82,36.01,34.7,35.0,36.01,-1.01,-2.8,7047.0,24817.904,1.0,10.964912280701752,11.221804511278195,11.281328320802004,10.87092731829574
002878.SZ,20180201,34.85,35.34,33.8,33.8,35.0,-1.2,-3.43,7609.11,26267.211,1.0,10.588972431077693,10.917919799498748,11.071428571428571,10.588972431077693
002878.SZ,20180202,33.37,34.49,32.25,34.08,33.8,0.28,0.83,4796.0,16226.493,1.0,10.676691729323307,10.454260651629072,10.80513784461153,10.103383458646617
002878.SZ,20180205,33.5,34.33,33.5,33.93,34.08,-0.15,-0.44,3490.0,11845.974,1.0,10.6296992481203,10.49498746867168,10.75501253132832,10.49498746867168
002878.SZ,20180206,33.1,33.92,30.54,30.54,33.93,-3.39,-9.99,10746.0,33782.03,1.0,9.56766917293233,10.369674185463658,10.6265664160401,9.56766917293233
002878.SZ,20180207,33.59,33.59,33.0,33.59,30.54,3.05,9.99,12949.0,43475.555,1.0,10.523182957393484,10.523182957393484,10.523182957393484,10.338345864661653
002878.SZ,20180208,34.89,36.95,34.48,36.95,33.59,3.36,10.0,27358.1,98042.4,1.0,11.575814536340852,10.930451127819548,11.575814536340852,10.802005012531326
002878.SZ,20180209,37.16,40.65,37.16,38.0,36.95,1.05,2.84,57662.0,221782.383,1.0,11.904761904761903,11.64160401002506,12.734962406015036,11.64160401002506
002878.SZ,20180212,38.3,41.15,37.22,39.83,38.0,1.83,4.82,60654.09,237440.583,1.0,12.478070175438596,11.998746867167918,12.89160401002506,11.660401002506264
002878.SZ,20180213,39.43,39.48,37.43,37.82,39.83,-2.01,-5.05,44380.0,169433.383,1.0,11.848370927318296,12.352756892230577,12.368421052631575,11.726190476190476
002878.SZ,20180214,37.2,37.7,36.38,37.14,37.82,-0.68,-1.8,25490.0,94290.598,1.0,11.63533834586466,11.654135338345863,11.81077694235589,11.397243107769423
002878.SZ,20180222,37.39,38.29,36.51,37.98,37.14,0.84,2.26,30206.98,113222.117,1.0,11.898496240601505,11.713659147869674,11.99561403508772,11.437969924812029
002878.SZ,20180223,37.54,38.28,36.9,37.91,37.98,-0.07,-0.18,28133.51,106043.776,1.0,11.8765664160401,11.76065162907268,11.992481203007518,11.560150375939848
002878.SZ,20180226,38.65,40.76,38.65,40.33,37.91,2.42,6.38,45798.62,181697.154,1.0,12.63471177944862,12.108395989974936,12.76942355889724,12.108395989974936
002878.SZ,20180227,39.97,44.36,39.7,44.36,40.33,4.03,9.99,55873.2,237786.303,1.0,13.897243107769423,12.521929824561402,13.897243107769423,12.43734335839599
002878.SZ,20180228,44.13,44.15,40.88,41.97,44.36,-2.39,-5.39,58841.67,248015.028,1.0,13.148496240601505,13.825187969924812,13.831453634085213,12.807017543859647
002878.SZ,20180301,41.47,42.83,41.33,42.28,41.97,0.31,0.74,40306.0,169420.114,1.0,13.24561403508772,12.991854636591478,13.417919799498746,12.94799498746867
002878.SZ,20180302,41.03,41.58,40.16,40.28,42.28,-2.0,-4.73,34119.67,138885.272,1.0,12.61904761904762,12.854010025062657,13.026315789473683,12.58145363408521
002878.SZ,20180305,40.2,41.81,40.18,41.44,40.28,1.16,2.88,28846.67,118612.583,1.0,12.982456140350877,12.593984962406015,13.098370927318296,12.587719298245611
002878.SZ,20180306,43.15,43.38,41.45,41.69,41.44,0.25,0.6,35594.0,150698.849,1.0,13.060776942355888,13.51817042606516,13.590225563909774,12.985588972431078
002878.SZ,20180307,42.06,45.86,41.71,44.0,41.69,2.31,5.54,66098.67,294446.414,1.0,13.784461152882203,13.176691729323307,14.367167919799495,13.06704260651629
002878.SZ,20180308,43.66,45.75,42.56,45.3,44.0,1.3,2.95,57128.67,253031.207,1.0,14.19172932330827,13.677944862155387,14.332706766917292,13.333333333333334
002878.SZ,20180309,44.84,46.33,44.55,44.98,45.3,-0.32,-0.71,49855.67,225649.481,1.0,14.091478696741852,14.047619047619047,14.51441102756892,13.956766917293232
002878.SZ,20180312,44.9,48.3,44.9,46.14,44.98,1.16,2.58,45094.0,209685.214,1.0,14.454887218045112,14.066416040100249,15.13157894736842,14.066416040100249
002878.SZ,20180313,45.0,45.49,43.8,44.0,46.14,-2.14,-4.64,35004.0,155755.13,1.0,13.784461152882203,14.097744360902254,14.25125313283208,13.721804511278194
002878.SZ,20180314,44.24,44.83,43.57,43.57,44.0,-0.43,-0.98,18723.0,82589.434,1.0,13.649749373433584,13.859649122807015,14.044486215538846,13.649749373433584
002878.SZ,20180315,43.1,43.44,39.66,41.18,43.57,-2.39,-5.49,30540.0,126230.309,1.0,12.901002506265664,13.50250626566416,13.609022556390975,12.424812030075186
002878.SZ,20180316,41.48,42.16,41.08,41.4,41.18,0.22,0.53,15259.0,63565.391,1.0,12.969924812030074,12.994987468671678,13.208020050125311,12.869674185463658
002878.SZ,20180319,41.74,43.28,41.4,43.0,41.4,1.6,3.86,18554.0,79224.848,1.0,13.471177944862154,13.076441102756892,13.558897243107769,12.969924812030074
002878.SZ,20180320,42.03,42.77,40.75,42.68,43.0,-0.32,-0.74,18231.0,76337.794,1.0,13.370927318295738,13.167293233082706,13.399122807017545,12.766290726817042
002878.SZ,20180321,42.68,44.28,42.02,42.13,42.68,-0.55,-1.29,23655.0,102780.949,1.0,13.198621553884712,13.370927318295738,13.87218045112782,13.164160401002508
002878.SZ,20180322,41.89,43.78,41.87,43.06,42.13,0.93,2.21,18983.0,81808.299,1.0,13.48997493734336,13.1234335839599,13.715538847117791,13.117167919799495
002878.SZ,20180323,41.0,41.46,38.89,39.1,43.06,-3.96,-9.2,31249.0,125855.984,1.0,12.24937343358396,12.844611528822057,12.988721804511275,12.18358395989975
002878.SZ,20180326,38.51,40.66,38.38,40.66,39.1,1.56,3.99,16714.0,66275.137,1.0,12.738095238095235,12.06453634085213,12.738095238095235,12.023809523809524
002878.SZ,20180327,40.98,42.4,40.98,41.83,40.66,1.17,2.88,25299.0,105696.07,1.0,13.104636591478696,12.838345864661653,13.283208020050123,12.838345864661653
002878.SZ,20180328,40.95,42.29,40.71,41.8,41.83,-0.03,-0.07,18739.0,77746.783,1.0,13.095238095238091,12.828947368421051,13.248746867167918,12.75375939849624
002878.SZ,20180329,42.08,43.3,41.38,41.92,41.8,0.12,0.29,21335.0,90218.375,1.0,13.1328320802005,13.182957393483708,13.565162907268167,12.963659147869674
002878.SZ,20180330,42.2,43.76,42.2,43.6,41.92,1.68,4.01,27396.0,118500.904,1.0,13.659147869674186,13.220551378446116,13.709273182957393,13.220551378446116
002878.SZ,20180402,43.61,43.8,42.46,42.74,43.6,-0.86,-1.97,24977.0,107700.632,1.0,13.389724310776945,13.662280701754383,13.721804511278194,13.302005012531328
002878.SZ,20180403,42.05,42.25,41.3,42.13,42.74,-0.61,-1.43,19799.67,82741.724,1.0,13.198621553884712,13.173558897243106,13.236215538847118,12.938596491228068
002878.SZ,20180404,42.4,46.2,42.4,43.98,42.13,1.85,4.39,36971.67,162616.28,1.0,13.778195488721805,13.283208020050123,14.473684210526317,13.283208020050123
002878.SZ,20180409,42.99,44.26,42.12,44.12,43.98,0.14,0.32,26175.0,112894.817,1.0,13.82205513784461,13.468045112781954,13.865914786967418,13.19548872180451
002878.SZ,20180410,43.9,48.53,43.81,46.39,44.12,2.27,5.15,69731.98,326229.292,1.0,14.533208020050123,13.7531328320802,15.203634085213032,13.724937343358397
002878.SZ,20180411,46.54,51.03,45.61,51.03,46.39,4.64,10.0,70419.66,340926.67,1.0,15.986842105263158,14.580200501253133,15.986842105263158,14.288847117794486
002878.SZ,20180412,51.05,51.1,46.03,46.4,51.03,-4.63,-9.07,73992.64,356484.973,1.0,14.536340852130325,15.993107769423558,16.00877192982456,14.420426065162909
002878.SZ,20180413,46.4,47.24,44.7,45.3,46.4,-1.1,-2.37,41027.66,188079.287,1.0,14.19172932330827,14.536340852130325,14.799498746867169,14.00375939849624
002878.SZ,20180416,45.0,45.76,44.21,45.59,45.3,0.29,0.64,22800.33,102977.869,1.0,14.282581453634084,14.097744360902254,14.335839598997492,13.850250626566416
002878.SZ,20180417,45.8,46.2,43.22,43.39,45.59,-2.2,-4.83,23487.67,104587.576,1.0,13.593358395989974,14.348370927318294,14.473684210526317,13.540100250626566
002878.SZ,20180418,43.7,44.33,42.04,43.95,43.39,0.56,1.29,19345.33,83691.766,1.0,13.768796992481205,13.69047619047619,13.887844611528822,13.170426065162909
002878.SZ,20180419,43.88,45.46,43.6,44.42,43.95,0.47,1.07,20981.66,93879.828,1.0,13.916040100250626,13.7468671679198,14.241854636591478,13.659147869674186
002878.SZ,20180420,44.0,44.95,41.88,42.15,44.42,-2.27,-5.11,20299.0,88098.835,1.0,13.204887218045112,13.784461152882203,14.082080200501252,13.1203007518797
002878.SZ,20180423,42.24,43.33,42.01,42.99,42.15,0.84,1.99,12582.98,53750.252,1.0,13.468045112781954,13.233082706766917,13.57456140350877,13.161027568922304
002878.SZ,20180424,43.27,46.1,43.04,45.97,42.99,2.98,6.93,31025.0,140159.834,1.0,14.401629072681704,13.55576441102757,14.442355889724311,13.483709273182956
002878.SZ,20180425,44.0,45.57,43.67,45.5,45.97,-0.47,-1.02,35056.33,156416.3,1.0,14.25438596491228,13.784461152882203,14.276315789473683,13.681077694235588
002878.SZ,20180426,45.3,45.3,42.56,42.64,45.5,-2.86,-6.29,21775.66,95628.142,1.0,13.358395989974936,14.19172932330827,14.19172932330827,13.333333333333334
002878.SZ,20180427,43.45,44.05,42.66,43.56,42.64,0.92,2.16,13553.0,58965.545,1.0,13.646616541353383,13.612155388471178,13.800125313283209,13.364661654135336
002878.SZ,20180502,43.54,43.96,42.47,42.9,43.56,-0.66,-1.52,11846.0,51097.433,1.0,13.43984962406015,13.64035087719298,13.771929824561402,13.305137844611528
002878.SZ,20180503,42.69,43.64,41.5,43.6,42.9,0.7,1.63,14965.0,63849.027,1.0,13.659147869674186,13.374060150375938,13.671679197994989,13.00125313283208
002878.SZ,20180504,43.87,44.49,43.22,43.7,43.6,0.1,0.23,15083.0,66329.102,1.0,13.69047619047619,13.743734335839598,13.93796992481203,13.540100250626566
002878.SZ,20180507,43.79,45.3,43.57,45.05,43.7,1.35,3.09,20971.66,93763.728,1.0,14.113408521303256,13.718671679197994,14.19172932330827,13.649749373433584
002878.SZ,20180508,44.8,45.25,44.45,45.24,45.05,0.19,0.42,18305.0,82192.81,1.0,14.172932330827068,14.035087719298245,14.176065162907268,13.925438596491228
002878.SZ,20180509,45.23,46.5,44.8,46.27,45.24,1.03,2.28,28104.0,128835.911,1.0,14.49561403508772,14.169799498746864,14.56766917293233,14.035087719298245
002878.SZ,20180510,46.13,46.5,45.5,46.28,46.27,0.01,0.02,19530.66,89906.34,1.0,14.498746867167918,14.451754385964913,14.56766917293233,14.25438596491228
002878.SZ,20180511,46.27,46.3,43.81,44.03,46.28,-2.25,-4.86,23213.0,103947.755,1.0,13.793859649122806,14.49561403508772,14.50501253132832,13.724937343358397
002878.SZ,20180514,43.85,44.65,43.02,43.43,44.03,-0.6,-1.36,12667.0,55296.675,1.0,13.605889724310776,13.737468671679196,13.988095238095235,13.477443609022556
002878.SZ,20180515,43.45,44.44,43.31,44.43,43.43,1.0,2.3,10966.0,48117.638,1.0,13.919172932330826,13.612155388471178,13.922305764411028,13.56829573934837
002878.SZ,20180516,44.0,45.86,43.88,44.93,44.43,0.5,1.13,19387.66,87373.584,1.0,14.075814536340852,13.784461152882203,14.367167919799495,13.7468671679198
002878.SZ,20180517,45.0,45.96,44.44,45.36,44.93,0.43,0.96,17325.0,78282.954,1.0,14.210526315789473,14.097744360902254,14.398496240601505,13.922305764411028
002878.SZ,20180518,45.13,45.55,44.23,44.99,45.36,-0.37,-0.82,14430.0,64853.864,1.0,14.094611528822057,14.138471177944862,14.27005012531328,13.856516290726816
002878.SZ,20180521,45.67,46.51,45.22,46.37,44.99,1.38,3.07,26276.06,120959.836,1.0,14.526942355889725,14.307644110275689,14.57080200501253,14.166666666666666
002878.SZ,20180522,46.1,47.98,45.91,47.57,46.37,1.2,2.59,31731.98,149496.854,1.0,14.902882205513784,14.442355889724311,15.031328320802004,14.3828320802005
002878.SZ,20180523,47.11,48.45,46.59,47.83,47.57,0.26,0.55,34246.72,162592.208,1.0,14.984335839598996,14.75877192982456,15.178571428571429,14.595864661654137
002878.SZ,20180524,47.4,47.76,46.3,46.76,47.83,-1.07,-2.24,22238.98,104213.745,1.0,14.649122807017545,14.849624060150374,14.962406015037592,14.50501253132832
002878.SZ,20180525,46.77,51.44,46.3,48.5,46.76,1.74,3.72,46136.64,224149.379,1.0,15.19423558897243,14.652255639097744,16.115288220551378,14.50501253132832
002878.SZ,20180528,48.54,53.35,48.52,53.35,48.5,4.85,10.0,42887.64,221516.289,1.0,16.713659147869674,15.206766917293232,16.713659147869674,15.200501253132831
002878.SZ,20180529,56.0,58.69,51.79,51.85,53.35,-1.5,-2.81,125469.45,718699.146,1.0,16.243734335839598,17.543859649122805,18.38659147869674,16.224937343358395
002878.SZ,20180530,46.84,49.0,46.67,46.67,51.85,-5.18,-9.99,86520.51,406558.268,1.0,14.620927318295738,14.674185463659148,15.350877192982455,14.620927318295738
002878.SZ,20180531,46.17,48.22,45.16,47.3,46.67,0.63,1.35,61794.47,289448.704,1.0,14.81829573934837,14.464285714285714,15.106516290726816,14.14786967418546
002878.SZ,20180601,46.65,47.18,42.66,43.21,47.3,-4.09,-8.65,53674.64,241204.822,1.0,13.536967418546366,14.614661654135338,14.780701754385964,13.364661654135336
002878.SZ,20180604,43.8,43.8,41.68,42.41,43.21,-0.8,-1.85,23333.0,99764.633,1.0,13.286340852130325,13.721804511278194,13.721804511278194,13.057644110275689
002878.SZ,20180605,42.16,45.3,42.16,44.53,42.41,2.12,5.0,29198.65,128702.227,1.0,13.950501253132831,13.208020050125311,14.19172932330827,13.208020050125311
002878.SZ,20180606,44.93,46.99,44.89,46.1,44.53,1.57,3.53,33617.67,155030.823,1.0,14.442355889724311,14.075814536340852,14.721177944862156,14.06328320802005
002878.SZ,20180607,46.02,48.93,45.81,47.58,46.1,1.48,3.21,42608.39,202816.625,1.0,14.906015037593985,14.417293233082708,15.328947368421051,14.351503759398495
002878.SZ,20180608,47.2,48.88,45.87,48.74,47.58,1.16,2.44,39983.98,189814.699,1.0,15.269423558897245,14.786967418546366,15.31328320802005,14.370300751879698
002878.SZ,20180611,49.0,50.83,47.87,49.4,48.74,0.66,1.35,38942.37,192166.794,1.0,15.476190476190474,15.350877192982455,15.924185463659146,14.996867167919795
002878.SZ,20180612,48.9,51.24,46.09,50.45,49.4,1.05,2.13,44484.05,215696.628,1.0,15.80513784461153,15.31954887218045,16.05263157894737,14.43922305764411
002878.SZ,20180613,50.0,50.98,46.96,47.46,50.45,-2.99,-5.93,35398.39,173578.762,1.0,14.86842105263158,15.664160401002505,15.971177944862154,14.711779448621554
002878.SZ,20180614,27.48,28.47,26.55,28.28,27.68,0.6,2.17,53560.32,148868.687,1.715,15.194298245614036,14.764473684210524,15.296381578947368,14.264802631578949
002878.SZ,20180615,27.42,28.16,25.45,25.45,28.28,-2.83,-10.01,47549.1,125423.826,1.715,13.673793859649122,14.732236842105266,15.12982456140351,13.673793859649122
002878.SZ,20180619,22.91,23.66,22.91,22.91,25.45,-2.54,-9.98,28688.5,66052.896,1.715,12.309100877192982,12.309100877192982,12.712061403508772,12.309100877192982
002878.SZ,20180620,21.93,23.46,21.17,22.99,22.91,0.08,0.35,46841.6,104227.486,1.715,12.352083333333333,11.782565789473685,12.604605263157897,11.374232456140351
002878.SZ,20180621,22.6,22.84,20.69,20.69,22.99,-2.3,-10.0,49452.6,106373.014,1.715,11.116337719298246,12.142543859649123,12.271491228070175,11.116337719298246
002878.SZ,20180622,20.2,21.23,19.58,20.81,20.69,0.12,0.58,30228.2,62396.278,1.715,11.180811403508772,10.853070175438596,11.406469298245613,10.519956140350876
002878.SZ,20180625,20.9,21.76,20.72,20.89,20.81,0.08,0.38,27770.8,58994.029,1.715,11.223793859649124,11.229166666666666,11.69122807017544,11.132456140350875
002878.SZ,20180626,21.1,22.37,21.1,21.89,20.89,1.0,4.79,35104.1,76056.109,1.715,11.76107456140351,11.336622807017545,12.018969298245612,11.336622807017545
002878.SZ,20180627,21.93,22.8,21.47,22.8,21.89,0.91,4.16,46411.2,103797.047,1.715,12.25,11.782565789473685,12.25,11.535416666666666
002878.SZ,20180628,22.8,22.9,21.9,22.0,22.8,-0.8,-3.51,32694.7,73239.574,1.715,11.820175438596491,12.25,12.303728070175438,11.766447368421051
002878.SZ,20180629,21.92,22.7,21.38,22.58,22.0,0.58,2.64,42751.13,94906.82,1.715,12.131798245614034,11.77719298245614,12.196271929824562,11.48706140350877
002878.SZ,20180702,22.59,22.9,21.22,21.45,22.58,-1.13,-5.0,35563.03,77990.104,1.715,11.524671052631575,12.137171052631578,12.303728070175438,11.401096491228069
002878.SZ,20180703,21.95,23.6,21.59,23.6,21.45,2.15,10.02,57629.13,131299.552,1.715,12.679824561403509,11.79331140350877,12.679824561403509,11.599890350877194
002878.SZ,20180704,23.65,23.67,22.55,22.8,23.6,-0.8,-3.39,57698.93,132732.072,1.715,12.25,12.706688596491228,12.717434210526315,12.115679824561404
002878.SZ,20180705,22.85,22.91,20.7,21.38,22.8,-1.42,-6.23,40218.33,88521.983,1.715,11.48706140350877,12.27686403508772,12.309100877192982,11.12171052631579
002878.SZ,20180706,21.47,22.17,20.8,21.52,21.38,0.14,0.65,35527.43,76884.383,1.715,11.562280701754387,11.535416666666666,11.911513157894738,11.17543859649123
002878.SZ,20180709,21.57,22.76,21.53,22.51,21.52,0.99,4.6,37562.27,83467.382,1.715,12.094188596491229,11.589144736842105,12.228508771929826,11.567653508771931
002878.SZ,20180710,22.42,23.45,22.13,23.29,22.51,0.78,3.47,45754.04,104277.379,1.715,12.513267543859648,12.045833333333334,12.59923245614035,11.89002192982456
002878.SZ,20180711,22.84,22.85,21.65,22.47,23.29,-0.82,-3.52,41234.64,91680.918,1.715,12.072697368421052,12.271491228070175,12.27686403508772,11.632127192982455
002878.SZ,20180712,22.35,23.5,22.35,23.18,22.47,0.71,3.16,51034.46,117807.789,1.715,12.454166666666667,12.008223684210527,12.62609649122807,12.008223684210527
002878.SZ,20180713,23.0,24.65,22.91,23.44,23.18,0.26,1.12,72826.1,172824.624,1.715,12.593859649122807,12.357456140350877,13.243969298245611,12.309100877192982
002878.SZ,20180716,23.25,23.55,22.74,23.55,23.44,0.11,0.47,33994.2,78652.804,1.715,12.652960526315791,12.491776315789473,12.652960526315791,12.217763157894735
002878.SZ,20180717,23.3,24.56,23.22,24.55,23.55,1.0,4.25,55964.9,134080.362,1.715,13.190241228070176,12.518640350877194,13.195614035087717,12.47565789473684
002878.SZ,20180718,24.26,24.48,23.85,23.94,24.55,-0.61,-2.48,32808.44,79373.216,1.715,12.8625,13.034429824561403,13.15263157894737,12.814144736842106
002878.SZ,20180719,23.94,24.6,23.62,24.23,23.94,0.29,1.21,35611.79,86145.772,1.715,13.018311403508772,12.8625,13.217105263157896,12.690570175438598
002878.SZ,20180720,23.95,24.7,23.5,24.25,24.23,0.02,0.0825,31964.9,77317.145,1.715,13.02905701754386,12.867872807017545,13.270833333333334,12.62609649122807
002878.SZ,20180723,23.9,24.64,23.76,24.31,24.25,0.06,0.2474,36682.54,89153.951,1.715,13.061293859649124,12.841008771929824,13.238596491228073,12.765789473684212
002878.SZ,20180724,24.18,24.6,23.8,24.42,24.31,0.11,0.4525,30616.43,74211.761,1.715,13.120394736842108,12.991447368421053,13.217105263157896,12.787280701754383
002878.SZ,20180725,24.34,25.06,24.28,24.45,24.42,0.03,0.1229,38625.9,95358.602,1.715,13.136513157894736,13.077412280701752,13.46425438596491,13.045175438596493
002878.SZ,20180726,24.69,24.69,23.82,24.03,24.45,-0.42,-1.7178,20872.3,50318.368,1.715,12.910855263157895,13.265460526315788,13.265460526315788,12.798026315789471
002878.SZ,20180727,23.99,24.18,23.55,23.73,24.03,-0.3,-1.2484,13319.5,31758.629,1.715,12.749671052631578,12.889364035087718,12.991447368421053,12.652960526315791
002878.SZ,20180730,23.73,24.08,22.95,23.06,23.73,-0.67,-2.8234,14888.0,34788.057,1.715,12.38969298245614,12.749671052631578,12.937719298245613,12.330592105263158
002878.SZ,20180731,22.98,24.85,22.97,24.35,23.06,1.29,5.5941,30966.6,74717.435,1.715,13.0827850877193,12.34671052631579,13.351425438596491,12.341337719298243
002878.SZ,20180801,24.35,24.59,23.84,23.95,24.35,-0.4,-1.6427,22257.8,53900.862,1.715,12.867872807017545,13.0827850877193,13.21173245614035,12.808771929824562
002878.SZ,20180802,23.89,23.89,22.0,23.03,23.95,-0.92,-3.8413,29180.46,66374.33,1.715,12.373574561403508,12.83563596491228,12.83563596491228,11.820175438596491
002878.SZ,20180803,22.86,23.02,22.08,22.1,23.03,-0.93,-4.0382,10807.3,24393.058,1.715,11.873903508771932,12.282236842105265,12.368201754385964,11.86315789473684
002878.SZ,20180806,21.81,22.47,20.5,20.95,22.1,-1.15,-5.2036,13503.3,28828.666,1.715,11.256030701754389,11.718092105263157,12.072697368421052,11.014254385964913
