ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000651.SZ,20010706,11.42,11.48,11.34,11.37,11.56,-0.19,-1.64,3522.4,4012.8692,6.896,0.3403206085598917,0.3418171811569009,0.343613068273312,0.3394226650016862
000651.SZ,20010709,11.4,11.45,11.18,11.25,11.37,-0.12,-1.06,6113.7,6880.6442,6.896,0.3367288343270697,0.3412185521180973,0.3427151247151064,0.3346336326912568
000651.SZ,20010710,11.25,11.54,11.2,11.49,11.25,0.24,2.13,11832.73,13508.6838,6.896,0.3439123827927138,0.3367288343270697,0.345408955389723,0.3352322617300604
000651.SZ,20010711,11.49,11.63,11.33,11.49,11.49,0.0,0.0,19352.34,22303.0988,6.896,0.3439123827927138,0.3439123827927138,0.3481027860643396,0.3391233504822844
000651.SZ,20010712,11.49,11.9,11.49,11.84,11.49,0.35,3.05,98525.47,115946.5792,6.896,0.3543883909717782,0.3439123827927138,0.3561842780881892,0.3439123827927138
000651.SZ,20010713,11.83,11.92,11.55,11.64,11.84,-0.2,-1.69,12374.1,14553.3789,6.896,0.3484021005837414,0.3540890764523763,0.3567829071269929,0.3457082699091249
000651.SZ,20010716,11.7,11.8,11.25,11.3,11.64,-0.34,-2.92,17089.31,19558.2277,6.896,0.3382254069240789,0.3501979877001525,0.3531911328941708,0.3367288343270697
000651.SZ,20010717,11.3,11.45,11.17,11.26,11.3,-0.04,-0.35,9540.37,10725.8151,6.896,0.3370281488464715,0.3382254069240789,0.3427151247151064,0.3343343181718549
000651.SZ,20010718,11.25,11.3,11.23,11.28,11.26,0.02,0.18,3604.24,4061.2715,6.896,0.3376267778852752,0.3367288343270697,0.3382254069240789,0.336130205288266
000651.SZ,20010719,11.25,11.25,11.1,11.18,11.28,-0.1,-0.89,11179.26,12481.3009,6.896,0.3346336326912568,0.3367288343270697,0.3367288343270697,0.332239116536042
000651.SZ,20010720,11.15,11.66,11.15,11.51,11.18,0.33,2.95,27431.72,31251.4147,6.896,0.3445110118315175,0.3337356891330513,0.3490007296225451,0.3337356891330513
000651.SZ,20010723,11.51,11.66,11.4,11.49,11.51,-0.02,-0.17,11968.0,13779.7858,6.896,0.3439123827927138,0.3445110118315175,0.3490007296225451,0.3412185521180973
000651.SZ,20010724,11.45,11.45,11.03,11.2,11.49,-0.29,-2.52,29078.65,32465.0475,6.896,0.3352322617300604,0.3427151247151064,0.3427151247151064,0.3301439149002292
000651.SZ,20010725,11.2,11.43,11.12,11.33,11.2,0.13,1.16,24579.9,27757.7587,6.896,0.3391233504822844,0.3352322617300604,0.3421164956763028,0.3328377455748457
000651.SZ,20010726,11.3,11.3,11.16,11.24,11.33,-0.09,-0.79,16866.42,18930.5468,6.896,0.3364295198076678,0.3382254069240789,0.3382254069240789,0.3340350036524531
000651.SZ,20010727,11.35,11.44,11.16,11.2,11.24,-0.04,-0.36,4501.22,5077.7881,6.896,0.3352322617300604,0.339721979521088,0.3424158101957046,0.3340350036524531
000651.SZ,20010730,11.2,11.29,10.51,10.67,11.2,-0.53,-4.73,13063.49,14183.3853,6.896,0.319368592201763,0.3352322617300604,0.3379260924046769,0.3145795598913335
000651.SZ,20010731,10.65,10.8,10.2,10.3,10.67,-0.37,-3.47,11241.62,11731.3934,6.896,0.3082939549838949,0.3187699631629593,0.3232596809539869,0.3053008097898764
000651.SZ,20010801,10.38,10.88,10.22,10.85,10.3,0.55,5.34,37773.74,39734.3162,6.896,0.3247562535509961,0.3106884711391097,0.3256541971092016,0.3058994388286802
000651.SZ,20010802,10.95,10.95,10.36,10.7,10.85,-0.15,-1.38,6140.16,6513.2117,6.896,0.3202665357599685,0.3277493987450144,0.3277493987450144,0.3100898421003059
000651.SZ,20010803,10.72,10.8,10.55,10.71,10.7,0.01,0.09,4171.2,4447.7068,6.896,0.3205658502793703,0.3208651647987722,0.3232596809539869,0.3157768179689409
000651.SZ,20010806,10.71,10.78,10.28,10.49,10.71,-0.22,-2.05,4985.51,5182.5391,6.896,0.3139809308525298,0.3205658502793703,0.3226610519151832,0.3076953259450912
000651.SZ,20010807,10.5,10.83,10.3,10.82,10.49,0.33,3.15,10640.22,11318.8149,6.896,0.3238583099927906,0.3142802453719317,0.3241576245121924,0.3082939549838949
000651.SZ,20010808,10.91,11.2,10.7,10.78,10.82,-0.04,-0.37,11328.75,12420.7578,6.896,0.3226610519151832,0.3265521406674071,0.3352322617300604,0.3202665357599685
000651.SZ,20010809,10.75,11.1,10.75,11.08,10.78,0.3,2.78,12199.65,13366.3821,6.896,0.3316404874972384,0.3217631083569777,0.332239116536042,0.3217631083569777
000651.SZ,20010810,11.1,11.21,11.0,11.09,11.08,0.01,0.09,13045.19,14510.5585,6.896,0.3319398020166402,0.332239116536042,0.3355315762494624,0.3292459713420236
000651.SZ,20010813,11.12,11.19,10.93,10.97,11.09,-0.12,-1.08,8004.41,8873.1182,6.896,0.3283480277838181,0.3328377455748457,0.3349329472106586,0.3271507697062107
000651.SZ,20010814,11.02,11.04,10.7,10.78,10.97,-0.19,-1.73,6912.79,7467.9539,6.896,0.3226610519151832,0.3298446003808273,0.330443229419631,0.3202665357599685
000651.SZ,20010815,10.77,10.98,10.68,10.8,10.78,0.02,0.19,3918.8,4235.4907,6.896,0.3232596809539869,0.3223617373957814,0.32864734230322,0.3196679067211648
000651.SZ,20010816,10.9,10.9,10.48,10.79,10.8,-0.01,-0.09,5626.63,5990.4826,6.896,0.322960366434585,0.3262528261480052,0.3262528261480052,0.3136816163331281
000651.SZ,20010817,10.75,10.89,10.5,10.78,10.79,-0.01,-0.09,5818.7,6218.8407,6.896,0.3226610519151832,0.3217631083569777,0.3259535116286035,0.3142802453719317
000651.SZ,20010820,10.8,10.8,10.51,10.74,10.78,-0.04,-0.37,2403.57,2565.7007,6.896,0.3214637938375758,0.3232596809539869,0.3232596809539869,0.3145795598913335
000651.SZ,20010821,10.6,10.76,10.51,10.67,10.74,-0.07,-0.65,1872.13,1996.9179,6.896,0.319368592201763,0.3172733905659501,0.3220624228763795,0.3145795598913335
000651.SZ,20010822,10.7,10.7,10.5,10.58,10.67,-0.09,-0.84,3235.02,3406.3882,6.896,0.3166747615271464,0.3202665357599685,0.3202665357599685,0.3142802453719317
000651.SZ,20010823,10.5,10.59,10.4,10.48,10.58,-0.1,-0.95,2084.63,2181.2546,6.896,0.3136816163331281,0.3142802453719317,0.3169740760465482,0.3112871001779133
000651.SZ,20010824,10.5,10.75,10.4,10.67,10.48,0.19,1.81,10017.76,10589.7086,6.896,0.319368592201763,0.3142802453719317,0.3217631083569777,0.3112871001779133
000651.SZ,20010827,10.66,10.66,10.21,10.23,10.67,-0.44,-4.12,11413.54,11818.735,6.896,0.306198753348082,0.3190692776823611,0.3190692776823611,0.3056001243092784
000651.SZ,20010828,10.16,10.2,9.88,10.1,10.23,-0.13,-1.27,14292.27,14312.0804,6.896,0.302307664595858,0.3041035517122691,0.3053008097898764,0.2957227451690176
000651.SZ,20010829,10.2,10.4,10.05,10.1,10.1,0.0,0.0,10074.78,10321.2194,6.896,0.302307664595858,0.3053008097898764,0.3112871001779133,0.3008110919988489
000651.SZ,20010830,10.1,10.15,10.0,10.04,10.1,-0.06,-0.59,6217.4,6246.1102,6.896,0.3005117774794471,0.302307664595858,0.3038042371928673,0.2993145194018397
000651.SZ,20010831,9.98,10.09,9.91,9.95,10.04,-0.09,-0.9,25381.54,25450.2611,6.896,0.2978179468048305,0.298715890363036,0.3020083500764562,0.2966206887272231
000651.SZ,20010903,9.95,10.03,9.89,9.92,9.95,-0.03,-0.3,15564.0,15472.0,6.896,0.296920003246625,0.2978179468048305,0.3002124629600452,0.2960220596884195
000651.SZ,20010904,9.91,10.55,9.9,10.55,9.92,0.63,6.35,21944.81,22604.5202,6.896,0.3157768179689409,0.2966206887272231,0.3157768179689409,0.2963213742078213
000651.SZ,20010905,10.57,10.75,10.46,10.59,10.55,0.04,0.38,19635.7,20857.0945,6.896,0.3169740760465482,0.3163754470077446,0.3217631083569777,0.3130829872943243
000651.SZ,20010906,10.6,10.74,10.55,10.65,10.59,0.06,0.57,34931.8,37141.3542,6.896,0.3187699631629593,0.3172733905659501,0.3214637938375758,0.3157768179689409
000651.SZ,20010907,10.5,10.6,10.02,10.08,10.65,-0.57,-5.35,6086.14,6210.7419,6.896,0.3017090355570544,0.3142802453719317,0.3172733905659501,0.2999131484406434
000651.SZ,20010910,9.98,10.5,9.61,10.47,10.08,0.39,3.87,20829.45,21379.6221,6.896,0.3133823018137262,0.298715890363036,0.3142802453719317,0.2876412531451679
000651.SZ,20010911,10.47,10.64,10.28,10.58,10.47,0.11,1.05,36014.06,38012.9482,6.896,0.3166747615271464,0.3133823018137262,0.3184706486435574,0.3076953259450912
000651.SZ,20010912,10.0,10.47,10.0,10.26,10.58,-0.32,-3.02,21118.12,21822.8132,6.896,0.3070966969062875,0.2993145194018397,0.3133823018137262,0.2993145194018397
000651.SZ,20010913,10.26,10.57,10.1,10.12,10.26,-0.14,-1.36,11377.9,11817.8595,6.896,0.3029062936346618,0.3070966969062875,0.3163754470077446,0.302307664595858
000651.SZ,20010914,10.05,10.13,9.82,9.91,10.12,-0.21,-2.08,18609.85,18521.2013,6.896,0.2966206887272231,0.3008110919988489,0.3032056081540636,0.2939268580526066
000651.SZ,20010917,9.88,10.0,9.81,9.85,9.91,-0.06,-0.61,6750.78,6665.9097,6.896,0.2948248016108121,0.2957227451690176,0.2993145194018397,0.2936275435332047
000651.SZ,20010919,10.0,10.0,9.66,9.89,9.85,0.04,0.41,7565.65,7425.9649,6.896,0.2960220596884195,0.2993145194018397,0.2993145194018397,0.2891378257421771
000651.SZ,20010920,9.95,9.96,9.52,9.64,9.89,-0.25,-2.53,31994.94,30896.9869,6.896,0.2885391967033735,0.2978179468048305,0.2981172613242324,0.2849474224705514
000651.SZ,20010921,9.64,9.75,9.56,9.73,9.64,0.09,0.93,24287.03,23391.2722,6.896,0.29123302737799,0.2885391967033735,0.2918316564167937,0.2861446805481588
000651.SZ,20010924,9.59,9.8,9.57,9.7,9.73,-0.03,-0.31,21151.47,20367.7636,6.896,0.2903350838197845,0.2870426241063643,0.2933282290138029,0.2864439950675606
000651.SZ,20010925,9.7,9.95,9.61,9.7,9.7,0.0,0.0,9145.28,8899.0594,6.896,0.2903350838197845,0.2903350838197845,0.2978179468048305,0.2876412531451679
000651.SZ,20010926,9.63,9.65,9.57,9.62,9.7,-0.08,-0.82,4861.47,4676.6062,6.896,0.2879405676645697,0.2882398821839717,0.2888385112227754,0.2864439950675606
000651.SZ,20010927,9.55,9.65,9.52,9.57,9.62,-0.05,-0.52,4603.7,4406.9722,6.896,0.2864439950675606,0.285845366028757,0.2888385112227754,0.2849474224705514
000651.SZ,20010928,9.6,9.65,9.5,9.61,9.57,0.04,0.42,2926.99,2799.3343,6.896,0.2876412531451679,0.2873419386257661,0.2888385112227754,0.2843487934317477
000651.SZ,20011008,9.66,9.66,9.42,9.43,9.61,-0.18,-1.87,2617.11,2486.014,6.896,0.2822535917959348,0.2891378257421771,0.2891378257421771,0.281954277276533
000651.SZ,20011009,9.45,9.53,9.37,9.41,9.43,-0.02,-0.21,2535.47,2393.9206,6.896,0.2816549627571312,0.2828522208347385,0.2852467369899532,0.2804577046795237
000651.SZ,20011011,9.3,9.3,8.8,8.88,9.41,-0.53,-5.63,8288.94,7462.2865,6.896,0.2657912932288337,0.2783625030437109,0.2783625030437109,0.2633967770736189
000651.SZ,20011012,8.8,9.48,8.68,9.25,8.88,0.37,4.17,6733.36,6097.2743,6.896,0.2768659304467017,0.2633967770736189,0.2837501643929441,0.2598050028407969
000651.SZ,20011015,9.2,9.25,9.0,9.11,9.25,-0.14,-1.51,2883.81,2625.9296,6.896,0.272675527175076,0.2753693578496925,0.2768659304467017,0.2693830674616557
000651.SZ,20011016,9.12,9.12,8.9,9.0,9.11,-0.11,-1.21,1915.96,1720.8883,6.896,0.2693830674616557,0.2729748416944778,0.2729748416944778,0.2663899222676373
000651.SZ,20011017,9.05,9.09,8.86,8.92,9.0,-0.08,-0.89,1894.35,1697.1406,6.896,0.266988551306441,0.270879640058665,0.2720768981362723,0.2651926641900299
000651.SZ,20011018,8.88,9.19,8.8,8.91,8.92,-0.01,-0.11,2374.86,2124.3267,6.896,0.2666892367870392,0.2657912932288337,0.2750700433302906,0.2633967770736189
000651.SZ,20011019,8.75,8.91,8.5,8.76,8.91,-0.15,-1.68,4558.08,3952.0171,6.896,0.2621995189960115,0.2619002044766097,0.2666892367870392,0.2544173414915637
000651.SZ,20011022,8.52,8.9,8.51,8.61,8.76,-0.15,-1.71,2812.37,2432.4306,6.896,0.257709801204984,0.2550159705303674,0.2663899222676373,0.2547166560109656
000651.SZ,20011023,9.01,9.47,9.01,9.47,8.61,0.86,9.99,11720.07,11002.6597,6.896,0.2834508498735422,0.2696823819810576,0.2834508498735422,0.2696823819810576
000651.SZ,20011024,9.83,9.89,9.43,9.71,9.47,0.24,2.53,23455.54,22705.8897,6.896,0.2906343983391863,0.2942261725720084,0.2960220596884195,0.2822535917959348
000651.SZ,20011025,9.75,9.75,9.3,9.38,9.71,-0.33,-3.4,6511.15,6113.7899,6.896,0.2807570191989257,0.2918316564167937,0.2918316564167937,0.2783625030437109
000651.SZ,20011026,9.28,9.4,9.14,9.28,9.38,-0.1,-1.07,2601.47,2402.7944,6.896,0.2777638740049072,0.2777638740049072,0.2813556482377293,0.2735734707332815
000651.SZ,20011029,9.3,9.5,9.2,9.39,9.28,0.11,1.19,5082.17,4780.2773,6.896,0.2810563337183275,0.2783625030437109,0.2843487934317477,0.2753693578496925
000651.SZ,20011030,9.5,9.5,9.15,9.36,9.39,-0.03,-0.32,3081.2,2841.0041,6.896,0.2801583901601219,0.2843487934317477,0.2843487934317477,0.2738727852526834
000651.SZ,20011031,9.36,9.39,9.13,9.36,9.36,0.0,0.0,1870.17,1724.7803,6.896,0.2801583901601219,0.2801583901601219,0.2810563337183275,0.2732741562138797
000651.SZ,20011101,9.3,9.49,9.0,9.34,9.36,-0.02,-0.21,6506.59,6105.6893,6.896,0.2795597611213182,0.2783625030437109,0.2840494789123459,0.2693830674616557
000651.SZ,20011102,9.34,9.4,9.17,9.29,9.34,-0.05,-0.54,1938.94,1790.3871,6.896,0.2780631885243091,0.2795597611213182,0.2813556482377293,0.274471414291487
000651.SZ,20011105,9.14,9.39,9.12,9.15,9.29,-0.14,-1.51,841.34,770.9239,6.896,0.2738727852526834,0.2735734707332815,0.2810563337183275,0.2729748416944778
000651.SZ,20011106,9.21,9.34,9.1,9.14,9.15,-0.01,-0.11,2058.5,1898.729,6.896,0.2735734707332815,0.2756686723690943,0.2795597611213182,0.2723762126556741
000651.SZ,20011107,9.14,9.28,8.68,8.83,9.14,-0.31,-3.39,5808.55,5176.328,6.896,0.2642947206318244,0.2735734707332815,0.2777638740049072,0.2598050028407969
000651.SZ,20011108,8.8,8.94,8.65,8.87,8.83,0.04,0.45,5364.95,4703.0692,6.896,0.2654919787094318,0.2633967770736189,0.2675871803452447,0.2589070592825914
000651.SZ,20011109,8.87,8.94,8.79,8.88,8.87,0.01,0.11,4703.58,4166.8212,6.896,0.2657912932288337,0.2654919787094318,0.2675871803452447,0.263097462554217
000651.SZ,20011112,8.8,8.93,8.68,8.8,8.88,-0.08,-0.9,2348.86,2057.1828,6.896,0.2633967770736189,0.2633967770736189,0.2672878658258428,0.2598050028407969
000651.SZ,20011113,8.7,9.02,8.65,8.88,8.8,0.08,0.91,9967.77,8863.4015,6.896,0.2657912932288337,0.2604036318796005,0.2699816965004594,0.2589070592825914
000651.SZ,20011114,8.98,9.0,8.83,8.88,8.88,0.0,0.0,1512.56,1341.818,6.896,0.2657912932288337,0.268784438422852,0.2693830674616557,0.2642947206318244
000651.SZ,20011115,8.89,8.9,8.75,8.85,8.88,-0.03,-0.34,899.45,793.4475,6.896,0.2648933496706281,0.2660906077482355,0.2663899222676373,0.2619002044766097
000651.SZ,20011116,9.4,9.71,8.9,8.98,8.85,0.13,1.47,5838.97,5407.5945,6.896,0.268784438422852,0.2813556482377293,0.2906343983391863,0.2663899222676373
000651.SZ,20011119,8.98,9.0,8.85,9.0,8.98,0.02,0.22,2312.14,2063.8317,6.896,0.2693830674616557,0.268784438422852,0.2693830674616557,0.2648933496706281
000651.SZ,20011120,8.88,9.3,8.88,9.12,9.0,0.12,1.33,6667.33,6073.8969,6.896,0.2729748416944778,0.2657912932288337,0.2783625030437109,0.2657912932288337
000651.SZ,20011121,9.14,9.38,9.1,9.27,9.12,0.15,1.64,7236.29,6702.85,6.896,0.2774645594855054,0.2735734707332815,0.2807570191989257,0.2723762126556741
000651.SZ,20011122,9.29,9.37,9.17,9.28,9.27,0.01,0.11,3549.57,3283.3483,6.896,0.2777638740049072,0.2780631885243091,0.2804577046795237,0.274471414291487
000651.SZ,20011123,9.27,9.3,9.15,9.24,9.28,-0.04,-0.43,2548.24,2346.3953,6.896,0.2765666159272999,0.2774645594855054,0.2783625030437109,0.2738727852526834
000651.SZ,20011126,9.25,9.25,9.0,9.03,9.24,-0.21,-2.27,4681.16,4227.6532,6.896,0.2702810110198612,0.2768659304467017,0.2768659304467017,0.2693830674616557
000651.SZ,20011127,9.04,9.1,8.98,9.09,9.03,0.06,0.66,3970.99,3583.9269,6.896,0.2720768981362723,0.2705803255392631,0.2723762126556741,0.268784438422852
000651.SZ,20011128,9.08,9.26,9.0,9.18,9.09,0.09,0.99,8801.21,8030.4109,6.896,0.2747707288108888,0.2717775836168704,0.2771652449661035,0.2693830674616557
000651.SZ,20011129,9.2,9.25,9.14,9.16,9.18,-0.02,-0.22,3655.47,3354.5482,6.896,0.2741720997720852,0.2753693578496925,0.2768659304467017,0.2735734707332815
000651.SZ,20011130,9.25,9.25,9.15,9.23,9.16,0.07,0.76,6274.04,5765.729,6.896,0.276267301407898,0.2768659304467017,0.2768659304467017,0.2738727852526834
000651.SZ,20011203,9.26,9.46,9.23,9.43,9.23,0.2,2.17,11842.33,11092.8399,6.896,0.2822535917959348,0.2771652449661035,0.2831515353541404,0.276267301407898
000651.SZ,20011204,9.42,9.5,9.25,9.5,9.43,0.07,0.74,17642.25,16550.2151,6.896,0.2843487934317477,0.281954277276533,0.2843487934317477,0.2768659304467017
000651.SZ,20011205,9.48,10.2,9.38,9.81,9.5,0.31,3.26,68119.8,67389.9409,6.896,0.2936275435332047,0.2837501643929441,0.3053008097898764,0.2807570191989257
000651.SZ,20011206,9.85,10.04,9.72,10.01,9.81,0.2,2.04,47978.98,47594.4912,6.896,0.2996138339212415,0.2948248016108121,0.3005117774794471,0.2909337128585882
000651.SZ,20011207,10.04,10.06,9.8,9.91,10.01,-0.1,-1.0,19721.1,19532.6613,6.896,0.2966206887272231,0.3005117774794471,0.3011104065182508,0.2933282290138029
000651.SZ,20011210,9.86,9.93,9.65,9.89,9.91,-0.02,-0.2,8405.06,8194.437,6.896,0.2960220596884195,0.2951241161302139,0.2972193177660268,0.2888385112227754
000651.SZ,20011211,9.86,9.97,9.68,9.75,9.89,-0.14,-1.42,6383.37,6257.5858,6.896,0.2918316564167937,0.2951241161302139,0.2984165758436342,0.2897364547809808
000651.SZ,20011212,9.65,9.8,9.6,9.75,9.75,0.0,0.0,8142.89,7879.027,6.896,0.2918316564167937,0.2888385112227754,0.2933282290138029,0.2873419386257661
000651.SZ,20011213,9.7,9.78,9.46,9.49,9.75,-0.26,-2.67,7152.32,6888.1015,6.896,0.2840494789123459,0.2903350838197845,0.2927295999749992,0.2831515353541404
000651.SZ,20011214,9.46,9.63,9.38,9.4,9.49,-0.09,-0.95,9483.99,9027.6575,6.896,0.2813556482377293,0.2831515353541404,0.2882398821839717,0.2807570191989257
000651.SZ,20011217,9.45,9.6,9.35,9.54,9.4,0.14,1.49,5551.44,5256.7589,6.896,0.285546051509355,0.2828522208347385,0.2873419386257661,0.2798590756407201
000651.SZ,20011219,9.7,9.89,9.48,9.5,9.54,-0.04,-0.42,14887.62,14395.493,6.896,0.2843487934317477,0.2903350838197845,0.2960220596884195,0.2837501643929441
000651.SZ,20011220,9.48,9.56,9.1,9.31,9.5,-0.19,-2.0,8111.6,7504.9266,6.896,0.2786618175631128,0.2837501643929441,0.2861446805481588,0.2723762126556741
000651.SZ,20011221,9.2,9.38,9.15,9.29,9.31,-0.02,-0.21,3557.14,3283.3512,6.896,0.2780631885243091,0.2753693578496925,0.2807570191989257,0.2738727852526834
000651.SZ,20011224,9.28,9.32,9.1,9.3,9.29,0.01,0.11,3426.3,3148.6927,6.896,0.2783625030437109,0.2777638740049072,0.2789611320825146,0.2723762126556741
000651.SZ,20011225,9.2,9.3,9.01,9.19,9.3,-0.11,-1.18,3815.99,3493.2659,6.896,0.2750700433302906,0.2753693578496925,0.2783625030437109,0.2696823819810576
000651.SZ,20011226,9.18,9.46,9.11,9.41,9.19,0.22,2.39,7974.9,7381.5965,6.896,0.2816549627571312,0.2747707288108888,0.2831515353541404,0.272675527175076
000651.SZ,20011227,9.43,9.55,9.34,9.47,9.41,0.06,0.64,6578.92,6207.9507,6.896,0.2834508498735422,0.2822535917959348,0.285845366028757,0.2795597611213182
000651.SZ,20011228,9.5,9.79,9.41,9.77,9.47,0.3,3.17,18568.45,17907.3867,6.896,0.2924302854555974,0.2843487934317477,0.293028914494401,0.2816549627571312
000651.SZ,20011231,9.85,9.98,9.68,9.96,9.77,0.19,1.94,22031.35,21768.7927,6.896,0.2981172613242324,0.2948248016108121,0.298715890363036,0.2897364547809808
000651.SZ,20020104,9.91,9.91,9.58,9.65,9.96,-0.31,-3.11,5539.99,5358.0521,6.896,0.2888385112227754,0.2966206887272231,0.2966206887272231,0.2867433095869625
000651.SZ,20020107,9.55,9.55,9.38,9.4,9.65,-0.25,-2.59,3215.72,3036.944,6.896,0.2813556482377293,0.285845366028757,0.285845366028757,0.2807570191989257
000651.SZ,20020108,9.39,9.53,9.35,9.36,9.4,-0.04,-0.43,2053.5,1935.2064,6.896,0.2801583901601219,0.2810563337183275,0.2852467369899532,0.2798590756407201
000651.SZ,20020109,9.5,9.5,9.25,9.3,9.36,-0.06,-0.64,1990.9,1857.4372,6.896,0.2783625030437109,0.2843487934317477,0.2843487934317477,0.2768659304467017
000651.SZ,20020110,9.4,9.55,9.16,9.46,9.3,0.16,1.72,3642.66,3378.9982,6.896,0.2831515353541404,0.2813556482377293,0.285845366028757,0.2741720997720852
000651.SZ,20020111,9.5,9.5,9.25,9.27,9.46,-0.19,-2.01,2534.87,2363.0845,6.896,0.2774645594855054,0.2843487934317477,0.2843487934317477,0.2768659304467017
000651.SZ,20020114,9.16,9.18,8.8,8.8,9.27,-0.47,-5.07,9022.94,8056.0747,6.896,0.2633967770736189,0.2741720997720852,0.2747707288108888,0.2633967770736189
000651.SZ,20020115,8.65,8.98,8.6,8.66,8.8,-0.14,-1.59,5142.04,4499.8525,6.896,0.2592063738019932,0.2589070592825914,0.268784438422852,0.2574104866855821
000651.SZ,20020116,8.65,8.92,8.58,8.9,8.66,0.24,2.77,3826.0,3343.2742,6.896,0.2663899222676373,0.2589070592825914,0.266988551306441,0.2568118576467784
000651.SZ,20020117,8.91,8.91,8.32,8.4,8.9,-0.5,-5.62,4333.55,3714.4765,6.896,0.2514241962975453,0.2666892367870392,0.2666892367870392,0.2490296801423306
000651.SZ,20020118,8.4,8.4,7.9,8.19,8.4,-0.21,-2.5,9988.87,8143.5942,6.896,0.2451385913901066,0.2514241962975453,0.2514241962975453,0.2364584703274533
000651.SZ,20020121,8.1,8.16,7.68,7.7,8.19,-0.49,-5.98,4966.3,3915.9761,6.896,0.2304721799394166,0.2424447607154901,0.2442406478319012,0.2298735509006128
000651.SZ,20020122,7.7,7.98,7.55,7.66,7.7,-0.04,-0.52,5810.54,4500.6424,6.896,0.2292749218618092,0.2304721799394166,0.2388529864826681,0.225982462148389
000651.SZ,20020123,7.68,8.43,7.6,8.43,7.66,0.77,10.05,11111.87,8942.8717,6.896,0.2523221398557508,0.2298735509006128,0.2523221398557508,0.2274790347453981
000651.SZ,20020124,8.4,8.65,8.1,8.53,8.43,0.1,1.19,18641.32,15686.5952,6.896,0.2553152850497692,0.2514241962975453,0.2589070592825914,0.2424447607154901
000651.SZ,20020125,8.52,8.6,8.33,8.45,8.53,-0.08,-0.94,5068.94,4273.6957,6.896,0.2529207688945545,0.2550159705303674,0.2574104866855821,0.2493289946617325
000651.SZ,20020128,8.29,8.38,7.75,7.79,8.45,-0.66,-7.81,10890.8,8701.8739,6.896,0.2331660106140331,0.2481317365841251,0.2508255672587417,0.2319687525364258
000651.SZ,20020129,7.6,8.2,7.55,8.02,7.79,0.23,2.95,4583.35,3636.2126,6.896,0.2400502445602754,0.2274790347453981,0.2454379059095085,0.225982462148389
000651.SZ,20020130,8.05,8.15,7.92,8.02,8.02,0.0,0.0,2200.55,1762.946,6.896,0.2400502445602754,0.240948188118481,0.2439413333124994,0.237057099366257
000651.SZ,20020131,8.05,8.62,8.05,8.61,8.02,0.59,7.36,18991.42,16118.2395,6.896,0.257709801204984,0.240948188118481,0.2580091157243858,0.240948188118481
000651.SZ,20020201,8.57,8.81,8.4,8.49,8.61,-0.12,-1.39,15758.65,13576.0386,6.896,0.2541180269721619,0.2565125431273766,0.2636960915930207,0.2514241962975453
000651.SZ,20020204,8.4,8.61,8.38,8.58,8.49,0.09,1.06,5315.27,4530.9559,6.896,0.2568118576467784,0.2514241962975453,0.257709801204984,0.2508255672587417
000651.SZ,20020205,8.64,8.77,8.56,8.7,8.58,0.12,1.4,5993.25,5189.4853,6.896,0.2604036318796005,0.2586077447631895,0.2624988335154134,0.2562132286079748
000651.SZ,20020206,8.76,8.76,8.4,8.45,8.7,-0.25,-2.87,5140.99,4394.0045,6.896,0.2529207688945545,0.2621995189960115,0.2621995189960115,0.2514241962975453
000651.SZ,20020207,8.41,8.69,8.41,8.57,8.45,0.12,1.42,4582.46,3922.3446,6.896,0.2565125431273766,0.2517235108169472,0.2601043173601987,0.2517235108169472
000651.SZ,20020208,8.6,8.7,8.57,8.57,8.57,0.0,0.0,9344.38,8063.1091,6.896,0.2565125431273766,0.2574104866855821,0.2604036318796005,0.2565125431273766
000651.SZ,20020225,8.7,8.94,8.7,8.88,8.57,0.31,3.62,10689.08,9442.4581,6.896,0.2657912932288337,0.2604036318796005,0.2675871803452447,0.2604036318796005
000651.SZ,20020226,8.88,8.92,8.7,8.9,8.88,0.02,0.23,6451.54,5676.9597,6.896,0.2663899222676373,0.2657912932288337,0.266988551306441,0.2604036318796005
000651.SZ,20020227,8.88,8.99,8.78,8.91,8.9,0.01,0.11,9006.93,8022.2279,6.896,0.2666892367870392,0.2657912932288337,0.2690837529422539,0.2627981480348152
000651.SZ,20020228,8.92,9.05,8.85,8.86,8.91,-0.05,-0.56,7706.84,6878.5074,6.896,0.2651926641900299,0.266988551306441,0.270879640058665,0.2648933496706281
000651.SZ,20020301,8.8,8.89,8.63,8.71,8.86,-0.15,-1.69,6449.35,5621.8472,6.896,0.2607029463990024,0.2633967770736189,0.2660906077482355,0.2583084302437877
000651.SZ,20020304,8.7,8.8,8.63,8.8,8.71,0.09,1.03,3086.54,2685.8108,6.896,0.2633967770736189,0.2604036318796005,0.2633967770736189,0.2583084302437877
000651.SZ,20020305,8.8,9.0,8.78,8.99,8.8,0.19,2.16,16079.55,14389.0117,6.896,0.2690837529422539,0.2633967770736189,0.2693830674616557,0.2627981480348152
000651.SZ,20020306,9.09,9.2,8.99,9.06,8.99,0.07,0.78,24112.58,21935.6206,6.896,0.2711789545780668,0.2720768981362723,0.2753693578496925,0.2690837529422539
