ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000928.SZ,20010802,10.32,10.35,9.95,10.13,10.32,-0.19,-1.84,4481.82,4517.179,1.039,4.044059786367479,4.119910858372397,4.131887343425805,3.97220087604703
000928.SZ,20010803,10.2,10.28,10.14,10.24,10.13,0.11,1.09,2465.31,2519.7215,1.039,4.087973564896642,4.072004918158764,4.103942211634519,4.048051948051948
000928.SZ,20010806,10.24,10.3,9.84,9.96,10.24,-0.28,-2.73,5143.99,5169.0036,1.039,3.9761930377315,4.087973564896642,4.111926535003459,3.9282870975178654
000928.SZ,20010807,9.9,10.15,9.8,9.97,9.96,0.01,0.1,4700.52,4680.3634,1.039,3.9801851994159687,3.952240067624683,4.052044109736418,3.912318450779989
000928.SZ,20010808,10.01,10.15,9.95,10.07,9.97,0.1,1.0,2813.46,2823.1322,1.039,4.020106816260662,3.996153846153846,4.052044109736418,3.97220087604703
000928.SZ,20010809,10.15,10.38,10.1,10.32,10.07,0.25,2.48,3796.01,3889.5005,1.039,4.119910858372397,4.052044109736418,4.143863828479214,4.03208330131407
000928.SZ,20010810,10.32,10.5,10.31,10.36,10.32,0.04,0.39,4629.09,4804.4493,1.039,4.135879505110274,4.119910858372397,4.191769768692846,4.115918696687928
000928.SZ,20010813,10.44,10.45,10.35,10.39,10.36,0.03,0.29,3531.09,3670.5551,1.039,4.147855990163682,4.1678167985860295,4.171808960270498,4.131887343425805
000928.SZ,20010814,10.4,10.44,10.16,10.26,10.39,-0.13,-1.25,2637.22,2713.7041,1.039,4.0959578882655805,4.151848151848152,4.1678167985860295,4.056036271420886
000928.SZ,20010815,10.15,10.32,10.15,10.3,10.26,0.04,0.39,772.0,793.131,1.039,4.111926535003459,4.052044109736418,4.119910858372397,4.052044109736418
000928.SZ,20010816,10.3,10.3,10.1,10.11,10.3,-0.19,-1.84,1687.0,1716.099,1.039,4.03607546299854,4.111926535003459,4.111926535003459,4.03208330131407
000928.SZ,20010817,10.05,10.16,10.03,10.13,10.11,0.02,0.2,1897.3,1911.861,1.039,4.044059786367479,4.0121224928917245,4.056036271420886,4.0041381695227845
000928.SZ,20010820,10.15,10.37,10.05,10.23,10.13,0.1,0.99,2063.93,2107.2873,1.039,4.083981403212173,4.052044109736418,4.139871666794743,4.0121224928917245
000928.SZ,20010821,10.2,10.34,10.16,10.19,10.23,-0.04,-0.39,1727.0,1767.212,1.039,4.068012756474294,4.072004918158764,4.127895181741335,4.056036271420886
000928.SZ,20010822,10.2,10.2,10.0,10.05,10.19,-0.14,-1.37,2898.01,2914.696,1.039,4.0121224928917245,4.072004918158764,4.072004918158764,3.9921616844693766
000928.SZ,20010823,10.01,10.16,9.95,10.13,10.05,0.08,0.8,1854.6,1868.927,1.039,4.044059786367479,3.996153846153846,4.056036271420886,3.97220087604703
000928.SZ,20010824,10.1,10.16,9.98,10.01,10.13,-0.12,-1.18,1355.0,1362.47,1.039,3.996153846153846,4.03208330131407,4.056036271420886,3.9841773611004383
000928.SZ,20010827,9.95,10.0,9.6,9.61,10.01,-0.4,-4.0,4127.0,4025.3264,1.039,3.836467378775071,3.97220087604703,3.9921616844693766,3.8324752170906016
000928.SZ,20010828,9.5,9.74,9.5,9.72,9.61,0.11,1.14,2981.5,2860.3281,1.039,3.880381157304235,3.792553600245909,3.888365480673173,3.792553600245909
000928.SZ,20010829,9.75,9.86,9.62,9.72,9.72,0.0,0.0,1764.0,1724.3047,1.039,3.880381157304235,3.892357642357642,3.9362714208868055,3.84045954045954
000928.SZ,20010830,9.72,9.81,9.56,9.64,9.72,-0.08,-0.82,1652.9,1594.8633,1.039,3.84844386382848,3.880381157304235,3.9163106124644576,3.816506570352725
000928.SZ,20010831,9.78,9.78,9.6,9.65,9.64,0.01,0.1,722.0,695.89,1.039,3.8524360255129486,3.90433412741105,3.90433412741105,3.8324752170906016
000928.SZ,20010903,9.61,9.64,9.47,9.48,9.65,-0.17,-1.76,2438.0,2327.6635,1.039,3.784569276876969,3.836467378775071,3.84844386382848,3.7805771151925
000928.SZ,20010904,9.48,9.8,9.48,9.74,9.48,0.26,2.74,1547.4,1495.107,1.039,3.888365480673173,3.784569276876969,3.912318450779989,3.784569276876969
000928.SZ,20010905,9.75,9.98,9.75,9.76,9.74,0.02,0.21,2756.49,2719.641,1.039,3.896349804042112,3.892357642357642,3.9841773611004383,3.892357642357642
000928.SZ,20010906,9.79,9.85,9.7,9.82,9.76,0.06,0.61,1130.7,1106.8051,1.039,3.920302774148929,3.90832628909552,3.932279259202336,3.872396833935295
000928.SZ,20010907,9.79,9.79,9.55,9.58,9.82,-0.24,-2.44,1807.8,1743.5736,1.039,3.824490893721663,3.90832628909552,3.90832628909552,3.812514408668255
000928.SZ,20010910,9.5,9.85,9.41,9.84,9.58,0.26,2.71,2850.95,2761.7419,1.039,3.9282870975178654,3.792553600245909,3.932279259202336,3.756624145085684
000928.SZ,20010911,9.84,10.01,9.65,9.96,9.84,0.12,1.22,3715.18,3680.3623,1.039,3.9761930377315,3.9282870975178654,3.996153846153846,3.8524360255129486
000928.SZ,20010912,9.5,10.1,9.07,9.99,9.96,0.03,0.3,5940.45,5866.3627,1.039,3.988169522784907,3.792553600245909,4.03208330131407,3.6208906478137246
000928.SZ,20010913,9.99,10.06,9.91,9.92,9.99,-0.07,-0.7,3430.55,3428.3306,1.039,3.960224390993622,3.988169522784907,4.016114654576193,3.956232229309152
000928.SZ,20010914,9.95,10.0,9.82,9.88,9.92,-0.04,-0.4,4525.64,4488.3895,1.039,3.944255744255745,3.97220087604703,3.9921616844693766,3.920302774148929
000928.SZ,20010917,9.81,9.85,9.61,9.64,9.88,-0.24,-2.43,2701.0,2624.2487,1.039,3.84844386382848,3.9163106124644576,3.932279259202336,3.836467378775071
000928.SZ,20010918,9.52,9.91,9.52,9.84,9.64,0.2,2.07,1654.7,1607.9024,1.039,3.9282870975178654,3.800537923614846,3.956232229309152,3.800537923614846
000928.SZ,20010919,9.95,10.09,9.86,10.0,9.84,0.16,1.63,7980.35,7951.3629,1.039,3.9921616844693766,3.97220087604703,4.028091139629601,3.9362714208868055
000928.SZ,20010920,10.1,10.1,9.97,10.03,10.0,0.03,0.3,5488.91,5509.7426,1.039,4.0041381695227845,4.03208330131407,4.03208330131407,3.9801851994159687
000928.SZ,20010921,10.01,10.01,9.81,9.86,10.03,-0.17,-1.69,1662.5,1647.7535,1.039,3.9362714208868055,3.996153846153846,3.996153846153846,3.9163106124644576
000928.SZ,20010924,9.8,9.86,9.62,9.64,9.86,-0.22,-2.23,1671.0,1622.5495,1.039,3.84844386382848,3.912318450779989,3.9362714208868055,3.84045954045954
000928.SZ,20010925,9.7,9.82,9.68,9.7,9.64,0.06,0.62,1667.0,1623.6633,1.039,3.872396833935295,3.872396833935295,3.920302774148929,3.864412510566357
000928.SZ,20010926,9.75,9.8,9.55,9.61,9.7,-0.09,-0.93,2261.0,2171.371,1.039,3.836467378775071,3.892357642357642,3.912318450779989,3.812514408668255
000928.SZ,20010927,9.61,9.65,9.43,9.48,9.61,-0.13,-1.35,2821.73,2685.473,1.039,3.784569276876969,3.836467378775071,3.8524360255129486,3.764608468454623
000928.SZ,20010928,9.5,9.58,9.24,9.38,9.48,-0.1,-1.05,2131.0,1999.239,1.039,3.744647660032276,3.792553600245909,3.824490893721663,3.688757396449705
000928.SZ,20011008,9.26,9.5,9.06,9.1,9.38,-0.28,-2.99,2007.0,1851.314,1.039,3.632867132867133,3.6967417198186414,3.792553600245909,3.616898486129256
000928.SZ,20011010,9.18,9.21,8.6,8.63,9.1,-0.47,-5.16,4061.16,3591.0133,1.039,3.4452355336970726,3.664804426342888,3.6767809113962966,3.4332590486436643
000928.SZ,20011011,8.63,8.88,8.27,8.29,8.63,-0.34,-3.94,3022.3,2547.4732,1.039,3.309502036425113,3.4452355336970726,3.5450395758088065,3.301517713056174
000928.SZ,20011012,8.25,8.8,8.01,8.58,8.29,0.29,3.5,5382.01,4505.2374,1.039,3.425274725274725,3.293533389687236,3.513102282333052,3.1977215092599707
000928.SZ,20011015,8.6,8.7,8.5,8.61,8.58,0.03,0.35,1987.51,1707.533,1.039,3.4372512103281334,3.4332590486436643,3.473180665488357,3.39333743179897
000928.SZ,20011016,8.6,8.6,8.36,8.37,8.61,-0.24,-2.79,1221.0,1032.5008,1.039,3.341439329900868,3.4332590486436643,3.4332590486436643,3.337447168216398
000928.SZ,20011017,8.25,8.37,8.1,8.21,8.37,-0.16,-1.91,1589.46,1305.5576,1.039,3.277564742949359,3.293533389687236,3.341439329900868,3.233650964420195
000928.SZ,20011018,8.18,8.4,8.1,8.1,8.21,-0.11,-1.34,1362.0,1113.403,1.039,3.233650964420195,3.2655882578959505,3.3534158149542765,3.233650964420195
000928.SZ,20011019,7.35,7.74,7.29,7.38,8.1,-0.72,-8.89,4349.01,3255.2875,1.039,2.9462153231384,2.934238838084992,3.0899331437792976,2.910285867978176
000928.SZ,20011022,7.32,7.32,7.03,7.12,7.38,-0.26,-3.52,4088.9,2953.623,1.039,2.842419119342196,2.922262353031584,2.922262353031584,2.806489664181972
000928.SZ,20011023,7.7,7.83,7.5,7.83,7.12,0.71,9.97,8587.18,6671.5699,1.039,3.125862598939522,3.07396449704142,3.125862598939522,2.9941212633520324
000928.SZ,20011024,8.1,8.61,8.1,8.56,7.83,0.73,9.32,18894.29,15936.2509,1.039,3.4172904019057864,3.233650964420195,3.4372512103281334,3.233650964420195
000928.SZ,20011025,8.56,8.57,8.2,8.22,8.56,-0.34,-3.97,7170.75,5993.6285,1.039,3.281556904633828,3.4172904019057864,3.4212825635902564,3.2735725812648884
000928.SZ,20011026,8.22,8.33,8.05,8.21,8.22,-0.01,-0.12,3878.54,3173.4459,1.039,3.277564742949359,3.281556904633828,3.3254706831629908,3.213690155997849
000928.SZ,20011029,8.28,8.4,8.22,8.35,8.21,0.14,1.71,2379.44,1975.9874,1.039,3.333455006531929,3.305509874740644,3.3534158149542765,3.281556904633828
000928.SZ,20011030,8.4,8.4,8.24,8.27,8.35,-0.08,-0.96,1462.5,1211.051,1.039,3.301517713056174,3.3534158149542765,3.3534158149542765,3.2895412280027663
000928.SZ,20011031,8.2,8.32,8.03,8.32,8.27,0.05,0.6,2072.26,1683.5263,1.039,3.3214785214785216,3.2735725812648884,3.3214785214785216,3.2057058326289094
000928.SZ,20011101,8.35,8.48,8.01,8.42,8.32,0.1,1.2,4129.59,3464.2968,1.039,3.361400138323216,3.333455006531929,3.385353108430032,3.1977215092599707
000928.SZ,20011102,8.38,8.5,8.31,8.34,8.42,-0.08,-0.95,1785.5,1498.6375,1.039,3.3294628448474604,3.3454314915853383,3.39333743179897,3.3174863597940525
000928.SZ,20011105,8.3,8.44,8.26,8.4,8.34,0.06,0.72,1350.79,1128.4319,1.039,3.3534158149542765,3.313494198109583,3.369384461692154,3.297525551371705
000928.SZ,20011106,8.38,8.4,8.24,8.28,8.4,-0.12,-1.43,1112.5,923.5515,1.039,3.305509874740644,3.3454314915853383,3.3534158149542765,3.2895412280027663
000928.SZ,20011107,8.18,8.18,7.7,7.72,8.28,-0.56,-6.76,4021.93,3184.5581,1.039,3.081948820410359,3.2655882578959505,3.2655882578959505,3.07396449704142
000928.SZ,20011108,7.55,7.86,7.46,7.82,7.72,0.1,1.3,2552.65,1963.646,1.039,3.1218704372550525,3.0140820717743795,3.13783908399293,2.978152616614155
000928.SZ,20011109,7.75,8.01,7.62,7.91,7.82,0.09,1.15,1989.7,1562.3965,1.039,3.157799892415277,3.0939253054637668,3.1977215092599707,3.042027203565665
000928.SZ,20011112,7.97,8.23,7.91,8.08,7.91,0.17,2.15,1968.5,1597.9592,1.039,3.225666641051256,3.1817528625220937,3.285549066318297,3.157799892415277
000928.SZ,20011113,7.96,8.06,7.93,7.98,8.08,-0.1,-1.24,889.0,710.498,1.039,3.185745024206563,3.177760700837624,3.217682317682318,3.165784215784216
000928.SZ,20011114,7.98,8.05,7.9,7.97,7.98,-0.01,-0.13,878.0,701.234,1.039,3.1817528625220937,3.185745024206563,3.213690155997849,3.153807730730808
000928.SZ,20011115,8.0,8.04,7.93,7.95,7.97,-0.02,-0.25,466.0,371.099,1.039,3.1737685391531545,3.193729347575501,3.2096979943133785,3.165784215784216
000928.SZ,20011116,8.7,8.7,8.19,8.19,7.95,0.24,3.02,5794.0,4865.9562,1.039,3.26958041958042,3.473180665488357,3.473180665488357,3.26958041958042
000928.SZ,20011119,8.11,8.28,8.08,8.25,8.19,0.06,0.73,5715.49,4675.2975,1.039,3.293533389687236,3.237643126104664,3.305509874740644,3.225666641051256
000928.SZ,20011121,8.47,8.65,8.37,8.55,8.25,0.3,3.64,14713.85,12566.41,1.039,3.413298240221317,3.3813609467455628,3.453219857066011,3.341439329900868
000928.SZ,20011122,8.53,8.57,8.4,8.55,8.55,0.0,0.0,5821.29,4939.7219,1.039,3.413298240221317,3.4053139168523776,3.4212825635902564,3.3534158149542765
000928.SZ,20011123,8.55,8.83,8.46,8.7,8.55,0.15,1.75,15579.87,13527.3139,1.039,3.473180665488357,3.413298240221317,3.52507876738646,3.3773687850610927
000928.SZ,20011126,8.68,8.78,8.53,8.61,8.7,-0.09,-1.03,22253.5,19235.2628,1.039,3.4372512103281334,3.4651963421194187,3.5051179589641124,3.4053139168523776
000928.SZ,20011127,8.6,8.68,8.51,8.68,8.61,0.07,0.81,9018.32,7740.4365,1.039,3.4651963421194187,3.4332590486436643,3.4651963421194187,3.39732959348344
000928.SZ,20011128,8.68,8.77,8.62,8.72,8.68,0.04,0.46,11573.37,10074.0465,1.039,3.4811649888572966,3.4651963421194187,3.5011257972796432,3.441243372012602
000928.SZ,20011129,8.72,8.74,8.65,8.66,8.72,-0.06,-0.69,6375.05,5541.1387,1.039,3.4572120187504805,3.4811649888572966,3.489149312226236,3.453219857066011
000928.SZ,20011130,8.66,8.84,8.63,8.83,8.66,0.17,1.96,7612.26,6651.9545,1.039,3.52507876738646,3.4572120187504805,3.529070929070929,3.4452355336970726
000928.SZ,20011203,8.9,8.94,8.81,8.87,8.83,0.04,0.45,12731.96,11309.6971,1.039,3.541047414124337,3.5530238991777456,3.568992545915622,3.517094444017521
000928.SZ,20011204,8.88,8.94,8.7,8.93,8.87,0.06,0.68,9183.28,8076.532,1.039,3.565000384231153,3.5450395758088065,3.568992545915622,3.473180665488357
000928.SZ,20011205,8.89,8.92,8.71,8.71,8.93,-0.22,-2.46,7347.0,6481.8072,1.039,3.4771728271728275,3.5490317374932765,3.5610082225466844,3.4771728271728275
000928.SZ,20011206,8.67,8.78,8.64,8.73,8.71,0.02,0.23,5790.04,5050.311,1.039,3.4851571505417662,3.4612041804349496,3.5051179589641124,3.4492276953815417
000928.SZ,20011207,8.72,8.92,8.72,8.81,8.73,0.08,0.92,5351.67,4727.0332,1.039,3.517094444017521,3.4811649888572966,3.5610082225466844,3.4811649888572966
000928.SZ,20011210,8.8,8.89,8.7,8.87,8.81,0.06,0.68,3386.23,2983.1328,1.039,3.541047414124337,3.513102282333052,3.5490317374932765,3.473180665488357
000928.SZ,20011211,8.86,8.88,8.73,8.74,8.87,-0.13,-1.47,3398.05,2998.3841,1.039,3.489149312226236,3.537055252439868,3.5450395758088065,3.4851571505417662
000928.SZ,20011212,8.68,8.89,8.65,8.87,8.74,0.13,1.49,6714.95,5883.5882,1.039,3.541047414124337,3.4651963421194187,3.5490317374932765,3.453219857066011
000928.SZ,20011213,8.8,8.88,8.65,8.83,8.87,-0.04,-0.45,6550.3,5753.7662,1.039,3.52507876738646,3.513102282333052,3.5450395758088065,3.453219857066011
000928.SZ,20011214,8.71,8.78,8.48,8.62,8.83,-0.21,-2.38,4849.37,4181.683,1.039,3.441243372012602,3.4771728271728275,3.5051179589641124,3.385353108430032
000928.SZ,20011217,8.51,8.52,8.28,8.39,8.62,-0.23,-2.67,3652.0,3066.638,1.039,3.3494236532698074,3.39732959348344,3.401321755167909,3.305509874740644
000928.SZ,20011218,8.4,8.4,8.22,8.4,8.39,0.01,0.12,3604.0,3002.9974,1.039,3.3534158149542765,3.3534158149542765,3.3534158149542765,3.281556904633828
000928.SZ,20011219,8.41,8.45,8.26,8.37,8.4,-0.03,-0.36,3327.0,2771.413,1.039,3.341439329900868,3.357407976638746,3.373376623376623,3.297525551371705
000928.SZ,20011220,8.35,8.37,8.01,8.22,8.37,-0.15,-1.79,5056.41,4112.9866,1.039,3.281556904633828,3.333455006531929,3.341439329900868,3.1977215092599707
000928.SZ,20011221,8.18,8.2,8.05,8.17,8.22,-0.05,-0.61,1854.12,1505.1442,1.039,3.2615960962114805,3.2655882578959505,3.2735725812648884,3.213690155997849
000928.SZ,20011224,8.25,8.38,7.95,7.97,8.17,-0.2,-2.45,2693.0,2168.007,1.039,3.1817528625220937,3.293533389687236,3.3454314915853383,3.1737685391531545
000928.SZ,20011225,8.17,8.17,7.82,7.98,7.97,0.01,0.13,1868.5,1490.3205,1.039,3.185745024206563,3.2615960962114805,3.2615960962114805,3.1218704372550525
000928.SZ,20011226,7.9,8.05,7.9,8.01,7.98,0.03,0.38,3520.71,2801.513,1.039,3.1977215092599707,3.153807730730808,3.213690155997849,3.153807730730808
000928.SZ,20011227,8.01,8.06,7.9,7.9,8.01,-0.11,-1.37,3182.85,2538.3515,1.039,3.153807730730808,3.1977215092599707,3.217682317682318,3.153807730730808
000928.SZ,20011228,7.95,8.0,7.9,7.97,7.9,0.07,0.89,2001.8,1584.914,1.039,3.1817528625220937,3.1737685391531545,3.193729347575501,3.153807730730808
000928.SZ,20011231,8.1,8.1,7.95,7.99,7.97,0.02,0.25,2177.77,1742.2609,1.039,3.1897371858910324,3.233650964420195,3.233650964420195,3.1737685391531545
000928.SZ,20020104,7.99,7.99,7.7,7.74,7.99,-0.25,-3.13,1473.03,1154.1062,1.039,3.0899331437792976,3.1897371858910324,3.1897371858910324,3.07396449704142
000928.SZ,20020107,7.7,7.79,7.5,7.78,7.74,0.04,0.52,3749.6,2849.83,1.039,3.1059017905171755,3.07396449704142,3.1098939522016447,2.9941212633520324
000928.SZ,20020108,7.98,7.98,7.62,7.77,7.78,-0.01,-0.13,1528.36,1183.0943,1.039,3.101909628832705,3.185745024206563,3.185745024206563,3.042027203565665
000928.SZ,20020109,7.6,7.71,7.53,7.68,7.77,-0.09,-1.16,1801.41,1368.3036,1.039,3.065980173672481,3.034042880196726,3.0779566587258893,3.0060977484054408
000928.SZ,20020110,7.67,7.83,7.44,7.8,7.68,0.12,1.56,4751.6,3604.242,1.039,3.113886113886114,3.061988011988012,3.125862598939522,2.9701682932452163
000928.SZ,20020111,7.76,7.76,7.55,7.66,7.8,-0.14,-1.79,2756.8,2098.1884,1.039,3.0579958503035427,3.097917467148237,3.097917467148237,3.0140820717743795
000928.SZ,20020114,7.67,7.67,7.22,7.39,7.66,-0.27,-3.52,3467.0,2546.3904,1.039,2.950207484822869,3.061988011988012,3.061988011988012,2.88234073618689
000928.SZ,20020115,7.22,7.35,7.12,7.26,7.39,-0.13,-1.76,4241.0,3069.8156,1.039,2.898309382924768,2.88234073618689,2.934238838084992,2.842419119342196
000928.SZ,20020116,7.25,7.36,7.1,7.28,7.26,0.02,0.28,2552.69,1848.4463,1.039,2.9062937062937064,2.894317221240298,2.9382309997694613,2.834434795973257
000928.SZ,20020117,7.38,7.38,6.67,6.86,7.28,-0.42,-5.77,6386.87,4376.4153,1.039,2.7386229155459927,2.9462153231384,2.9462153231384,2.662771843541074
000928.SZ,20020118,6.72,6.75,6.25,6.53,6.86,-0.33,-4.81,6017.8,3938.7244,1.039,2.6068815799585034,2.682732651963421,2.694709137016829,2.4951010527933604
000928.SZ,20020121,6.39,6.39,5.95,5.97,6.53,-0.56,-8.58,4535.5,2796.6871,1.039,2.383320525628218,2.550991316375932,2.550991316375932,2.375336202259279
000928.SZ,20020122,5.85,6.14,5.7,5.72,5.97,-0.25,-4.19,5158.99,3036.3728,1.039,2.2835164835164834,2.3354145854145854,2.451187274264197,2.275532160147545
000928.SZ,20020123,5.61,6.29,5.2,6.29,5.72,0.57,9.97,12352.11,6974.7626,1.039,2.5110696995312383,2.2396027049873206,2.5110696995312383,2.075924075924076
000928.SZ,20020124,6.08,6.54,5.7,6.33,6.29,0.04,0.64,13623.08,8522.3219,1.039,2.527038346269116,2.427234304157381,2.6108737416429726,2.275532160147545
000928.SZ,20020125,6.25,6.4,6.17,6.28,6.33,-0.05,-0.79,5217.97,3273.8867,1.039,2.5070775378467687,2.4951010527933604,2.554983478060401,2.463163759317605
000928.SZ,20020128,6.18,6.29,5.67,5.69,6.28,-0.59,-9.39,8552.7,5053.2482,1.039,2.2715399984630755,2.467155921002075,2.5110696995312383,2.263555675094137
000928.SZ,20020129,5.69,5.97,5.5,5.92,5.69,0.23,4.04,6466.2,3761.1188,1.039,2.363359717205871,2.2715399984630755,2.383320525628218,2.195688926458157
000928.SZ,20020130,5.92,6.15,5.88,6.07,5.92,0.15,2.53,4678.55,2831.6537,1.039,2.423242142472912,2.363359717205871,2.4551794359486667,2.3473910704679937
000928.SZ,20020131,6.15,6.63,6.15,6.57,6.07,0.5,8.24,13586.04,8799.5017,1.039,2.6228502266963805,2.4551794359486667,2.6468031968031966,2.4551794359486667
000928.SZ,20020201,6.57,6.73,6.51,6.6,6.57,0.03,0.46,10055.59,6679.0892,1.039,2.6348267117497888,2.6228502266963805,2.6867248136478907,2.5988972565895643
000928.SZ,20020204,6.56,6.83,6.51,6.81,6.6,0.21,3.18,5631.21,3768.5904,1.039,2.7186621071236456,2.618858065011911,2.7266464304925844,2.5988972565895643
000928.SZ,20020205,6.81,6.95,6.75,6.9,6.81,0.09,1.32,6860.57,4699.7892,1.039,2.75459156228387,2.7186621071236456,2.774552370706217,2.694709137016829
000928.SZ,20020206,6.9,6.9,6.56,6.59,6.9,-0.31,-4.49,6233.9,4183.7325,1.039,2.630834550065319,2.75459156228387,2.75459156228387,2.618858065011911
000928.SZ,20020207,6.56,6.87,6.56,6.84,6.59,0.25,3.79,5882.0,3992.1794,1.039,2.730638592177054,2.618858065011911,2.742615077230462,2.618858065011911
000928.SZ,20020208,6.8,6.94,6.8,6.85,6.84,0.01,0.15,6152.0,4227.9938,1.039,2.7346307538615227,2.714669945439176,2.770560209021748,2.714669945439176
000928.SZ,20020225,7.01,7.2,6.99,7.0,6.85,0.15,2.19,6107.5,4302.5812,1.039,2.794513179128564,2.798505340813033,2.874356412817951,2.790521017444094
000928.SZ,20020226,6.98,6.98,6.8,6.97,7.0,-0.03,-0.43,3734.22,2569.8791,1.039,2.7825366940751555,2.786528855759625,2.786528855759625,2.714669945439176
000928.SZ,20020227,6.97,7.05,6.92,7.02,6.97,0.05,0.72,4298.5,3008.4123,1.039,2.8024975024975025,2.7825366940751555,2.814473987550911,2.762575885652809
000928.SZ,20020228,7.0,7.02,6.88,6.93,7.02,-0.09,-1.28,2989.0,2082.2428,1.039,2.766568047337278,2.794513179128564,2.8024975024975025,2.746607238914931
000928.SZ,20020301,6.87,6.87,6.7,6.71,6.93,-0.22,-3.17,3876.68,2630.5403,1.039,2.678740490278952,2.742615077230462,2.742615077230462,2.6747483285944824
000928.SZ,20020304,6.7,6.92,6.6,6.91,6.71,0.2,2.98,3587.75,2412.879,1.039,2.75858372396834,2.6747483285944824,2.762575885652809,2.6348267117497888
000928.SZ,20020305,6.92,7.18,6.9,7.13,6.91,0.22,3.18,8192.9,5789.679,1.039,2.8464112810266657,2.762575885652809,2.8663720894490123,2.75459156228387
000928.SZ,20020306,7.13,7.38,7.1,7.29,7.13,0.16,2.24,15470.05,11198.716,1.039,2.910285867978176,2.8464112810266657,2.9462153231384,2.834434795973257
000928.SZ,20020307,7.47,8.02,7.47,8.02,7.29,0.73,10.01,63081.93,49205.5164,1.039,3.2017136709444403,2.982144778298625,3.2017136709444403,2.982144778298625
000928.SZ,20020308,8.18,8.29,7.97,8.12,8.02,0.1,1.25,47690.6,38714.3177,1.039,3.241635287789134,3.2655882578959505,3.309502036425113,3.1817528625220937
000928.SZ,20020311,8.15,8.23,7.92,8.22,8.12,0.1,1.23,19657.21,15911.5625,1.039,3.281556904633828,3.2536117728425427,3.285549066318297,3.1617920540997466
000928.SZ,20020312,8.2,8.24,8.03,8.04,8.22,-0.18,-2.19,17647.5,14349.1914,1.039,3.2096979943133785,3.2735725812648884,3.2895412280027663,3.2057058326289094
000928.SZ,20020313,8.01,8.2,7.75,7.76,8.04,-0.28,-3.48,14422.82,11514.5156,1.039,3.097917467148237,3.1977215092599707,3.2735725812648884,3.0939253054637668
000928.SZ,20020314,7.73,8.1,7.72,8.08,7.76,0.32,4.12,9436.02,7471.5087,1.039,3.225666641051256,3.0859409820948285,3.233650964420195,3.081948820410359
000928.SZ,20020315,8.06,8.18,7.8,7.83,8.08,-0.25,-3.09,13585.0,10960.618,1.039,3.125862598939522,3.217682317682318,3.2655882578959505,3.113886113886114
000928.SZ,20020318,7.85,8.02,7.74,7.82,7.83,-0.01,-0.13,6661.71,5241.7082,1.039,3.1218704372550525,3.1338469223084604,3.2017136709444403,3.0899331437792976
000928.SZ,20020319,7.8,8.01,7.73,7.99,7.82,0.17,2.17,5490.53,4353.9128,1.039,3.1897371858910324,3.113886113886114,3.1977215092599707,3.0859409820948285
000928.SZ,20020320,8.02,8.23,8.02,8.18,7.99,0.19,2.38,16735.4,13630.9058,1.039,3.2655882578959505,3.2017136709444403,3.285549066318297,3.2017136709444403
000928.SZ,20020321,8.24,8.28,8.08,8.15,8.18,-0.03,-0.37,8585.0,7007.2191,1.039,3.2536117728425427,3.2895412280027663,3.305509874740644,3.225666641051256
000928.SZ,20020322,8.1,8.15,7.9,7.93,8.15,-0.22,-2.7,7957.09,6381.8307,1.039,3.165784215784216,3.233650964420195,3.2536117728425427,3.153807730730808
000928.SZ,20020325,7.93,8.0,7.86,7.93,7.93,0.0,0.0,3161.8,2503.2138,1.039,3.165784215784216,3.165784215784216,3.193729347575501,3.13783908399293
000928.SZ,20020326,7.9,7.91,7.7,7.75,7.93,-0.18,-2.27,6694.88,5214.3633,1.039,3.0939253054637668,3.153807730730808,3.157799892415277,3.07396449704142
000928.SZ,20020327,7.72,7.8,7.6,7.75,7.75,0.0,0.0,6560.14,5046.0003,1.039,3.0939253054637668,3.081948820410359,3.113886113886114,3.034042880196726
000928.SZ,20020328,7.78,7.85,7.66,7.77,7.75,0.02,0.26,3857.71,2991.3661,1.039,3.101909628832705,3.1059017905171755,3.1338469223084604,3.0579958503035427
000928.SZ,20020329,7.7,7.75,7.5,7.52,7.77,-0.25,-3.22,5320.6,4040.7141,1.039,3.002105586720971,3.07396449704142,3.0939253054637668,2.9941212633520324
000928.SZ,20020401,7.5,7.55,7.34,7.52,7.52,0.0,0.0,3889.55,2897.511,1.039,3.002105586720971,2.9941212633520324,3.0140820717743795,2.9302466764005226
000928.SZ,20020402,7.53,7.55,7.3,7.36,7.52,-0.16,-2.13,4413.0,3255.9044,1.039,2.9382309997694613,3.0060977484054408,3.0140820717743795,2.9142780296626447
000928.SZ,20020403,7.4,7.52,7.4,7.47,7.36,0.11,1.49,3451.24,2569.2742,1.039,2.982144778298625,2.9541996465073392,3.002105586720971,2.9541996465073392
000928.SZ,20020404,7.45,7.7,7.35,7.66,7.47,0.19,2.54,4815.47,3644.2237,1.039,3.0579958503035427,2.974160454929686,3.07396449704142,2.934238838084992
000928.SZ,20020405,7.76,7.8,7.65,7.7,7.66,0.04,0.52,4277.63,3302.9976,1.039,3.07396449704142,3.097917467148237,3.113886113886114,3.054003688619073
000928.SZ,20020408,7.78,7.78,7.61,7.65,7.7,-0.05,-0.65,3917.95,3002.4338,1.039,3.054003688619073,3.1059017905171755,3.1059017905171755,3.038035041881196
