ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300103.SZ,20110418,35.66,35.89,35.19,35.5,35.96,-0.46,-1.28,1546.38,5476.7478,1.0,6.981317600786627,7.012782694198623,7.058013765978368,6.920353982300885
300103.SZ,20110419,35.1,35.7,35.05,35.54,35.5,0.04,0.11,998.42,3519.0616,1.0,6.989183874139626,6.902654867256637,7.020648967551623,6.892822025565388
300103.SZ,20110421,36.28,36.54,36.01,36.35,35.54,0.81,2.28,1550.02,5634.8038,1.0,7.148475909537857,7.134709931170108,7.185840707964601,7.081612586037364
300103.SZ,20110422,36.36,36.45,35.72,35.85,36.35,-0.5,-1.38,858.66,3091.0604,1.0,7.050147492625369,7.150442477876106,7.168141592920355,7.024582104228122
300103.SZ,20110425,35.51,35.8,35.23,35.3,35.85,-0.55,-1.53,1270.72,4506.4242,1.0,6.941986234021631,6.983284169124877,7.04031465093412,6.928220255653883
300103.SZ,20110426,35.3,35.3,34.34,34.59,35.3,-0.71,-2.01,1574.29,5463.2018,1.0,6.8023598820059,6.941986234021631,6.941986234021631,6.753195673549657
300103.SZ,20110427,31.59,33.2,31.13,31.13,34.59,-3.46,-10.0,6180.59,19688.2445,1.0,6.1219272369714846,6.212389380530974,6.529006882989185,6.1219272369714846
300103.SZ,20110428,31.15,31.18,28.24,28.26,31.13,-2.87,-9.22,5816.2,16972.2566,1.0,5.557522123893806,6.125860373647984,6.131760078662733,5.553588987217306
300103.SZ,20110429,28.26,28.81,27.61,28.3,28.26,0.04,0.14,2707.18,7698.5299,1.0,5.565388397246805,5.557522123893806,5.665683382497542,5.429695181907571
300103.SZ,20110503,28.51,28.85,28.04,28.77,28.3,0.47,1.66,1630.84,4658.0562,1.0,5.657817109144543,5.6066863323500495,5.673549655850541,5.514257620452311
300103.SZ,20110504,29.0,29.0,28.68,28.82,28.77,0.05,0.17,1799.7,5192.3048,1.0,5.667649950835791,5.703048180924287,5.703048180924287,5.640117994100295
300103.SZ,20110505,28.78,29.0,28.68,28.86,28.82,0.04,0.14,1004.57,2902.3244,1.0,5.67551622418879,5.6597836774827925,5.703048180924287,5.640117994100295
300103.SZ,20110506,28.96,28.96,28.48,28.9,28.86,0.04,0.14,924.11,2662.1796,1.0,5.683382497541789,5.695181907571288,5.695181907571288,5.6007866273353
300103.SZ,20110509,28.95,29.17,28.73,29.0,28.9,0.1,0.35,1213.31,3517.04,1.0,5.703048180924287,5.693215339233039,5.736479842674533,5.649950835791544
300103.SZ,20110510,15.9,16.39,15.83,16.24,16.0,0.24,1.5,2379.03,3838.6328,1.813,5.790190757128809,5.668967551622418,5.843671583087512,5.644009832841691
300103.SZ,20110511,16.41,17.86,16.32,17.26,16.24,1.02,6.28,8479.2,14735.9141,1.813,6.153860373647984,5.850802359882006,6.367783677482792,5.818713864306784
300103.SZ,20110512,17.26,17.49,16.52,16.65,17.26,-0.61,-3.53,3434.54,5815.0006,1.813,5.936371681415928,6.153860373647984,6.23586430678466,5.89002163225172
300103.SZ,20110513,16.65,17.0,16.21,16.49,16.65,-0.16,-0.96,3663.37,6033.4729,1.813,5.87932546705998,5.936371681415928,6.061160275319567,5.77949459193707
300103.SZ,20110516,16.6,16.6,16.0,16.22,16.49,-0.27,-1.64,6099.3,9886.8065,1.813,5.783059980334317,5.918544739429695,5.918544739429695,5.704621435594887
300103.SZ,20110517,15.99,16.36,15.92,16.0,16.22,-0.22,-1.36,2641.18,4240.7897,1.813,5.704621435594887,5.70105604719764,5.832975417895772,5.676098328416912
300103.SZ,20110518,16.25,16.25,15.99,16.06,16.0,0.06,0.38,1554.51,2493.2958,1.813,5.726013765978368,5.793756145526057,5.793756145526057,5.70105604719764
300103.SZ,20110519,16.12,16.16,15.51,15.87,16.06,-0.19,-1.18,2800.06,4452.9938,1.813,5.658271386430678,5.747406096361849,5.761667649950836,5.529917404129793
300103.SZ,20110523,15.76,15.76,15.0,15.1,15.87,-0.77,-4.85,3180.38,4856.2754,1.813,5.383736479842674,5.619052114060963,5.619052114060963,5.348082595870206
300103.SZ,20110524,15.19,15.7,15.01,15.56,15.1,0.46,3.05,3050.91,4689.3531,1.813,5.547744346116028,5.415824975417896,5.597659783677482,5.351647984267453
300103.SZ,20110525,15.58,15.69,14.8,14.92,15.56,-0.64,-4.11,3305.74,5026.2954,1.813,5.319559488692232,5.554875122910521,5.594094395280236,5.27677482792527
300103.SZ,20110526,15.0,15.2,14.84,14.86,14.92,-0.06,-0.4,1515.1,2281.6455,1.813,5.298167158308751,5.348082595870206,5.419390363815142,5.291036381514258
300103.SZ,20110527,14.87,14.98,14.48,14.65,14.86,-0.21,-1.41,1414.11,2066.1187,1.813,5.223294001966568,5.301732546705998,5.3409518190757135,5.162682399213373
300103.SZ,20110530,14.48,14.89,14.31,14.68,14.65,0.03,0.2,2710.47,3974.7981,1.813,5.233990167158308,5.162682399213373,5.308863323500492,5.102070796460177
300103.SZ,20110531,14.61,15.1,14.4,15.08,14.68,0.4,2.72,2488.42,3670.636,1.813,5.37660570304818,5.209032448377581,5.383736479842674,5.134159292035398
300103.SZ,20110601,15.08,15.14,14.82,15.0,15.08,-0.08,-0.53,1235.58,1848.619,1.813,5.348082595870206,5.37660570304818,5.397998033431662,5.283905604719764
300103.SZ,20110602,14.7,14.9,14.53,14.78,15.0,-0.22,-1.47,1478.6,2170.4383,1.813,5.2696440511307765,5.241120943952803,5.312428711897739,5.180509341199606
300103.SZ,20110603,14.6,15.35,14.6,15.35,14.78,0.57,3.86,2590.36,3938.2176,1.813,5.472871189773844,5.205467059980334,5.472871189773844,5.205467059980334
300103.SZ,20110607,15.26,15.83,15.2,15.46,15.35,0.11,0.72,1360.25,2107.6815,1.813,5.51209046214356,5.440782694198624,5.644009832841691,5.419390363815142
300103.SZ,20110608,15.8,15.8,14.96,15.12,15.46,-0.34,-2.2,5064.75,7616.6528,1.813,5.390867256637168,5.633313667649952,5.633313667649952,5.333821042281219
300103.SZ,20110609,15.09,15.09,14.6,14.7,15.12,-0.42,-2.78,1941.89,2873.0146,1.813,5.241120943952803,5.380171091445427,5.380171091445427,5.205467059980334
300103.SZ,20110610,14.45,14.69,14.01,14.51,14.7,-0.19,-1.29,2755.19,3935.1546,1.813,5.1733785644051125,5.151986234021632,5.237555555555555,4.995109144542773
300103.SZ,20110613,14.33,14.55,13.88,14.55,14.51,0.04,0.28,1370.53,1959.9539,1.813,5.1876401179941,5.109201573254671,5.1876401179941,4.9487590953785645
300103.SZ,20110614,14.35,14.68,14.35,14.65,14.55,0.1,0.69,1535.92,2241.3115,1.813,5.223294001966568,5.116332350049164,5.233990167158308,5.116332350049164
300103.SZ,20110615,14.6,14.78,14.48,14.6,14.65,-0.05,-0.34,1244.8,1815.2568,1.813,5.205467059980334,5.205467059980334,5.2696440511307765,5.162682399213373
300103.SZ,20110616,14.3,14.46,14.03,14.06,14.6,-0.54,-3.7,712.87,1012.2992,1.813,5.012936086529007,5.09850540806293,5.155551622418879,5.002239921337266
300103.SZ,20110617,14.01,14.35,14.0,14.17,14.06,0.11,0.78,938.12,1325.9725,1.813,5.052155358898722,4.995109144542773,5.116332350049164,4.991543756145526
300103.SZ,20110620,14.2,14.2,13.73,13.82,14.17,-0.35,-2.47,1271.1,1771.1035,1.813,4.927366764995083,5.062851524090462,5.062851524090462,4.895278269419862
300103.SZ,20110621,13.9,13.93,13.6,13.82,13.82,0.0,0.0,1411.34,1940.5122,1.813,4.927366764995083,4.955889872173058,4.966586037364798,4.848928220255654
300103.SZ,20110622,13.84,14.11,13.6,13.79,13.82,-0.03,-0.22,1145.58,1572.8665,1.813,4.916670599803343,4.934497541789577,5.03076302851524,4.848928220255654
300103.SZ,20110623,13.78,14.3,13.57,14.2,13.79,0.41,2.97,2107.77,2969.0447,1.813,5.062851524090462,4.913105211406096,5.09850540806293,4.838232055063913
300103.SZ,20110624,14.17,15.62,14.04,15.58,14.2,1.38,9.72,18832.74,27706.551,1.813,5.554875122910521,5.052155358898722,5.569136676499507,5.005805309734513
300103.SZ,20110627,15.18,15.78,15.12,15.65,15.58,0.07,0.45,13730.85,21261.6777,1.813,5.579832841691249,5.412259587020649,5.626182890855457,5.390867256637168
300103.SZ,20110629,17.22,17.22,16.08,16.18,15.65,0.53,3.39,19606.65,32736.9925,1.813,5.768798426745329,6.139598820058996,6.139598820058996,5.733144542772861
300103.SZ,20110630,15.82,16.21,15.63,16.1,16.18,-0.08,-0.49,9168.74,14642.9501,1.813,5.740275319567355,5.640444444444444,5.77949459193707,5.572702064896755
300103.SZ,20110701,15.95,16.19,15.84,15.97,16.1,-0.13,-0.81,7237.05,11557.672,1.813,5.693925270403147,5.6867944936086525,5.772363815142576,5.647575221238938
300103.SZ,20110704,16.15,16.24,15.9,16.24,15.97,0.27,1.69,6619.06,10635.3262,1.813,5.790190757128809,5.758102261553589,5.790190757128809,5.668967551622418
300103.SZ,20110705,16.1,16.37,16.03,16.27,16.24,0.03,0.18,5502.85,8911.477,1.813,5.80088692232055,5.740275319567355,5.836540806293019,5.715317600786627
300103.SZ,20110706,16.15,16.32,16.01,16.32,16.27,0.05,0.31,5077.81,8217.5017,1.813,5.818713864306784,5.758102261553589,5.818713864306784,5.708186823992135
300103.SZ,20110707,16.2,16.68,16.11,16.28,16.32,-0.04,-0.25,6410.34,10515.2517,1.813,5.804452310717798,5.775929203539822,5.947067846607669,5.743840707964601
300103.SZ,20110708,16.25,16.45,15.93,16.06,16.28,-0.22,-1.35,4411.1,7100.3184,1.813,5.726013765978368,5.793756145526057,5.865063913470992,5.67966371681416
300103.SZ,20110711,16.0,16.1,15.8,15.95,16.06,-0.11,-0.68,2440.24,3883.8345,1.813,5.6867944936086525,5.704621435594887,5.740275319567355,5.633313667649952
300103.SZ,20110712,15.8,15.95,15.61,15.71,15.95,-0.24,-1.5,3784.32,5957.3739,1.813,5.60122517207473,5.633313667649952,5.6867944936086525,5.565571288102261
300103.SZ,20110713,15.68,17.28,15.68,17.28,15.71,1.57,9.99,18823.7,31886.6366,1.813,6.160991150442478,5.590529006882989,6.160991150442478,5.590529006882989
300103.SZ,20110714,17.55,18.49,17.36,18.09,17.28,0.81,4.69,28175.26,50268.3642,1.813,6.449787610619469,6.257256637168141,6.592403146509341,6.189514257620452
300103.SZ,20110715,17.74,18.33,17.71,18.3,18.09,0.21,1.16,13115.01,23701.3116,1.813,6.524660766961652,6.324999016715831,6.535356932153392,6.31430285152409
300103.SZ,20110719,18.15,18.38,17.77,18.0,18.3,-0.3,-1.64,9182.68,16533.1021,1.813,6.417699115044248,6.47117994100295,6.553183874139625,6.33569518190757
300103.SZ,20110720,17.99,19.49,17.91,19.28,18.0,1.28,7.11,13922.47,25779.842,1.813,6.874068829891838,6.414133726647,6.948941986234021,6.385610619469026
300103.SZ,20110721,19.0,19.27,18.8,19.07,19.28,-0.21,-1.09,6988.04,13321.6793,1.813,6.799195673549655,6.774237954768927,6.870503441494591,6.702930186823993
300103.SZ,20110722,19.07,19.08,18.36,18.59,19.07,-0.48,-2.52,4501.85,8423.4782,1.813,6.628057030481808,6.799195673549655,6.802761061946902,6.5460530973451325
300103.SZ,20110725,18.91,18.91,17.0,18.16,18.59,-0.43,-2.31,9686.06,17346.9197,1.813,6.474745329400196,6.742149459193708,6.742149459193708,6.061160275319567
300103.SZ,20110726,18.16,18.28,17.64,18.24,18.16,0.08,0.44,2992.8,5388.8491,1.813,6.50326843657817,6.474745329400196,6.517529990167159,6.289345132743363
300103.SZ,20110727,17.89,19.38,17.6,19.38,18.24,1.14,6.25,7138.26,13558.5151,1.813,6.909722713864307,6.378479842674533,6.909722713864307,6.275083579154376
300103.SZ,20110728,19.3,20.06,19.01,20.05,19.38,0.67,3.46,8181.41,16046.7174,1.813,7.148603736479843,6.881199606686333,7.152169124877088,6.777803343166175
300103.SZ,20110729,20.2,20.48,19.23,19.6,20.05,-0.45,-2.24,5974.94,11974.1676,1.813,6.988161258603737,7.202084562438545,7.301915437561456,6.856241887905605
300103.SZ,20110801,19.31,19.98,19.0,19.74,19.6,0.14,0.71,4273.48,8290.3511,1.813,7.038076696165191,6.884764995083579,7.123646017699115,6.774237954768927
300103.SZ,20110802,19.74,19.74,19.02,19.56,19.74,-0.18,-0.91,2545.1,4899.3955,1.813,6.973899705014749,7.038076696165191,7.038076696165191,6.781368731563422
300103.SZ,20110803,19.08,19.83,18.6,18.99,19.56,-0.57,-2.91,5181.28,9975.0671,1.813,6.7706725663716805,6.802761061946902,7.070165191740412,6.631622418879056
300103.SZ,20110804,19.0,19.44,18.6,18.93,18.99,-0.06,-0.32,4254.58,8062.9729,1.813,6.749280235988201,6.774237954768927,6.931115044247788,6.631622418879056
300103.SZ,20110805,18.43,20.35,18.26,19.2,18.93,0.27,1.43,11145.17,21596.3436,1.813,6.845545722713863,6.5710108161258605,7.255565388397247,6.510399213372666
300103.SZ,20110808,18.71,19.36,17.75,18.8,19.2,-0.4,-2.08,9616.06,17630.9389,1.813,6.702930186823993,6.670841691248771,6.902591937069813,6.328564405113077
300103.SZ,20110809,18.2,18.88,17.89,18.8,18.8,0.0,0.0,6227.43,11372.6628,1.813,6.702930186823993,6.489006882989184,6.731453294001966,6.378479842674533
300103.SZ,20110810,18.79,20.1,18.48,19.68,18.8,0.88,4.68,7628.32,14974.2663,1.813,7.01668436578171,6.699364798426744,7.166430678466076,6.588837758112095
300103.SZ,20110811,19.38,19.9,19.06,19.45,19.68,-0.23,-1.17,7871.61,15375.7189,1.813,6.934680432645035,6.909722713864307,7.09512291052114,6.795630285152408
300103.SZ,20110812,19.58,20.4,19.13,19.36,19.45,-0.09,-0.46,7128.53,13942.1514,1.813,6.902591937069813,6.981030481809243,7.273392330383481,6.820588003933136
300103.SZ,20110815,19.18,19.78,19.18,19.5,19.36,0.14,0.72,5426.04,10597.912,1.813,6.952507374631268,6.838414945919371,7.052338249754179,6.838414945919371
300103.SZ,20110816,19.45,19.6,18.77,19.14,19.5,-0.36,-1.85,6760.03,12867.9376,1.813,6.824153392330383,6.934680432645035,6.988161258603737,6.692234021632252
300103.SZ,20110817,19.14,19.14,18.81,18.86,19.14,-0.28,-1.46,2904.81,5499.5124,1.813,6.724322517207472,6.824153392330383,6.824153392330383,6.706495575221238
300103.SZ,20110818,18.95,19.04,18.57,18.82,18.86,-0.04,-0.21,2746.0,5163.0238,1.813,6.710060963618486,6.756411012782694,6.788499508357916,6.620926253687316
300103.SZ,20110819,18.6,18.89,18.21,18.69,18.82,-0.13,-0.69,1504.74,2801.3282,1.813,6.663710914454278,6.631622418879056,6.735018682399214,6.492572271386431
300103.SZ,20110822,18.68,19.26,18.45,19.07,18.69,0.38,2.03,3408.76,6463.5005,1.813,6.799195673549655,6.66014552605703,6.866938053097345,6.578141592920353
300103.SZ,20110823,19.05,20.98,18.91,20.98,19.07,1.91,10.02,16413.67,33628.685,1.813,7.4801848574237955,6.7920648967551625,7.4801848574237955,6.742149459193708
300103.SZ,20110824,21.23,21.6,20.43,20.46,20.98,-0.52,-2.48,18652.99,39116.5226,1.813,7.294784660766962,7.569319567354966,7.7012389380530974,7.284088495575219
300103.SZ,20110825,20.36,20.59,19.9,20.48,20.46,0.02,0.1,7684.68,15496.2337,1.813,7.301915437561456,7.259130776794493,7.34113470993117,7.09512291052114
300103.SZ,20110826,20.48,20.48,20.07,20.13,20.48,-0.35,-1.71,4375.21,8849.6507,1.813,7.177126843657817,7.301915437561456,7.301915437561456,7.155734513274337
300103.SZ,20110829,20.0,20.59,19.92,20.42,20.13,0.29,1.44,5948.6,12073.9265,1.813,7.280523107177975,7.130776794493609,7.34113470993117,7.102253687315635
300103.SZ,20110830,20.49,20.49,19.8,20.01,20.42,-0.41,-2.01,4814.3,9662.5535,1.813,7.134342182890856,7.305480825958701,7.305480825958701,7.059469026548672
300103.SZ,20110831,19.88,20.2,19.62,20.0,20.01,-0.01,-0.05,2501.3,4964.0002,1.813,7.130776794493609,7.087992133726647,7.202084562438545,6.995292035398231
300103.SZ,20110901,20.05,21.03,20.0,20.43,20.0,0.43,2.15,6705.6,13826.9977,1.813,7.284088495575219,7.148603736479843,7.498011799410029,7.130776794493609
300103.SZ,20110902,20.43,20.97,19.68,19.98,20.43,-0.45,-2.2,7269.84,14688.9295,1.813,7.123646017699115,7.284088495575219,7.476619469026548,7.01668436578171
300103.SZ,20110905,19.69,19.95,18.51,19.0,19.98,-0.98,-4.9,3948.38,7482.28,1.813,6.774237954768927,7.020249754178957,7.1129498525073735,6.599533923303835
300103.SZ,20110906,18.74,18.87,18.06,18.55,19.0,-0.45,-2.37,3182.89,5845.3552,1.813,6.613795476892822,6.681537856440511,6.727887905604719,6.439091445427728
300103.SZ,20110907,18.68,19.27,18.64,19.24,18.55,0.69,3.72,2860.87,5439.7977,1.813,6.85980727630285,6.66014552605703,6.870503441494591,6.645883972468043
300103.SZ,20110908,19.44,19.5,19.09,19.28,19.24,0.04,0.21,2736.92,5300.6411,1.813,6.874068829891838,6.931115044247788,6.952507374631268,6.806326450344149
300103.SZ,20110909,19.58,19.58,19.0,19.29,19.28,0.01,0.05,1403.84,2692.8799,1.813,6.877634218289085,6.981030481809243,6.981030481809243,6.774237954768927
300103.SZ,20110913,18.68,19.58,18.31,19.57,19.29,0.28,1.45,1902.68,3661.4272,1.813,6.977465093411996,6.66014552605703,6.981030481809243,6.528226155358897
300103.SZ,20110914,19.57,19.92,19.18,19.78,19.57,0.21,1.07,2456.56,4811.5163,1.813,7.052338249754179,6.977465093411996,7.102253687315635,6.838414945919371
300103.SZ,20110915,19.53,20.18,19.53,19.99,19.78,0.21,1.06,2587.99,5190.6265,1.813,7.127211406096362,6.963203539823009,7.194953785644051,6.963203539823009
300103.SZ,20110916,20.0,20.18,19.81,19.83,19.99,-0.16,-0.8,1712.0,3421.198,1.813,7.070165191740412,7.130776794493609,7.194953785644051,7.063034414945919
300103.SZ,20110919,19.88,19.89,19.28,19.4,19.83,-0.43,-2.17,1351.19,2630.1607,1.813,6.9168534906588,7.087992133726647,7.091557522123893,6.874068829891838
300103.SZ,20110920,19.28,19.66,19.28,19.55,19.4,0.15,0.77,990.77,1931.2435,1.813,6.970334316617502,6.874068829891838,7.009553588987218,6.874068829891838
300103.SZ,20110921,19.65,20.27,19.5,20.11,19.55,0.56,2.86,1986.75,3984.3284,1.813,7.169996066863323,7.005988200589969,7.227042281219273,6.952507374631268
300103.SZ,20110922,20.0,20.15,19.2,19.21,20.11,-0.9,-4.48,1541.22,3032.2785,1.813,6.849111111111112,7.130776794493609,7.18425762045231,6.845545722713863
300103.SZ,20110923,19.35,19.35,18.0,19.23,19.21,0.02,0.1,1446.96,2754.633,1.813,6.856241887905605,6.899026548672566,6.899026548672566,6.417699115044248
300103.SZ,20110926,19.23,19.23,18.58,18.86,19.23,-0.37,-1.92,1550.76,2910.6359,1.813,6.724322517207472,6.856241887905605,6.856241887905605,6.624491642084561
300103.SZ,20110927,18.98,19.0,18.5,18.76,18.86,-0.1,-0.53,1036.61,1932.8625,1.813,6.688668633235006,6.7671071779744345,6.774237954768927,6.595968534906588
300103.SZ,20110928,18.6,18.9,18.48,18.52,18.76,-0.24,-1.28,1037.01,1928.9484,1.813,6.603099311701082,6.631622418879056,6.73858407079646,6.588837758112095
300103.SZ,20110929,18.52,18.98,18.18,18.22,18.52,-0.3,-1.62,932.06,1723.9626,1.813,6.4961376597836775,6.603099311701082,6.7671071779744345,6.481876106194689
300103.SZ,20110930,18.7,18.7,17.85,18.04,18.22,-0.18,-0.99,1046.39,1891.6999,1.813,6.431960668633234,6.667276302851523,6.667276302851523,6.364218289085547
300103.SZ,20111010,18.21,18.21,17.87,18.04,18.04,0.0,0.0,664.4,1198.4987,1.813,6.431960668633234,6.492572271386431,6.492572271386431,6.37134906588004
300103.SZ,20111011,18.94,18.94,17.8,17.86,18.04,-0.18,-1.0,1477.4,2676.2588,1.813,6.367783677482792,6.752845624385447,6.752845624385447,6.346391347099312
300103.SZ,20111012,17.86,18.58,17.03,18.48,17.86,0.62,3.47,1640.6,2969.4918,1.813,6.588837758112095,6.367783677482792,6.624491642084561,6.071856440511308
300103.SZ,20111013,18.8,18.8,18.22,18.57,18.48,0.09,0.49,1838.2,3396.682,1.813,6.620926253687316,6.702930186823993,6.702930186823993,6.4961376597836775
300103.SZ,20111014,17.66,18.63,17.5,18.2,18.57,-0.37,-1.99,1133.69,2047.4914,1.813,6.489006882989184,6.296475909537857,6.642318584070797,6.239429695181907
300103.SZ,20111017,18.0,18.42,17.91,18.25,18.2,0.05,0.27,1074.14,1942.6271,1.813,6.506833824975417,6.417699115044248,6.567445427728614,6.385610619469026
300103.SZ,20111018,18.25,18.25,17.67,17.78,18.25,-0.47,-2.58,1484.63,2658.7408,1.813,6.339260570304819,6.506833824975417,6.506833824975417,6.300041297935104
300103.SZ,20111019,17.78,18.6,17.5,17.86,17.78,0.08,0.45,12655.37,22397.1506,1.813,6.367783677482792,6.339260570304819,6.631622418879056,6.239429695181907
300103.SZ,20111020,17.81,17.81,16.68,16.8,17.86,-1.06,-5.94,4204.85,7162.8929,1.813,5.989852507374631,6.349956735496559,6.349956735496559,5.947067846607669
300103.SZ,20111021,16.4,16.77,15.65,16.29,16.8,-0.51,-3.04,3411.62,5499.3177,1.813,5.808017699115044,5.847236971484758,5.979156342182891,5.579832841691249
300103.SZ,20111024,15.77,16.56,15.68,16.48,16.29,0.19,1.17,1594.57,2576.5314,1.813,5.875760078662733,5.62261750245821,5.904283185840708,5.590529006882989
300103.SZ,20111025,16.46,17.15,16.07,16.91,16.48,0.43,2.61,2095.6,3499.8368,1.813,6.0290717797443465,5.86862930186824,6.114641101278268,5.729579154375614
300103.SZ,20111026,16.61,17.52,16.55,17.48,16.91,0.57,3.37,2979.06,5086.2925,1.813,6.232298918387414,5.922110127826941,6.246560471976401,5.900717797443462
300103.SZ,20111027,17.14,17.51,16.99,17.02,17.48,-0.46,-2.63,1164.96,2007.6092,1.813,6.06829105211406,6.111075712881022,6.242995083579155,6.05759488692232
300103.SZ,20111028,17.46,17.48,17.06,17.35,17.02,0.33,1.94,2583.98,4458.594,1.813,6.185948869223206,6.2251681415929205,6.232298918387414,6.082552605703048
300103.SZ,20111031,17.35,17.85,17.01,17.55,17.35,0.2,1.15,2792.81,4838.9462,1.813,6.257256637168141,6.185948869223206,6.364218289085547,6.064725663716814
300103.SZ,20111101,17.11,17.98,17.11,17.67,17.55,0.12,0.68,3291.4,5777.0844,1.813,6.300041297935104,6.100379547689282,6.410568338249755,6.100379547689282
300103.SZ,20111102,17.15,18.19,17.15,18.18,17.67,0.51,2.89,4051.63,7199.5844,1.813,6.481876106194689,6.114641101278268,6.485441494591937,6.114641101278268
300103.SZ,20111103,18.0,18.85,18.0,18.28,18.18,0.1,0.55,5779.0,10624.9121,1.813,6.517529990167159,6.417699115044248,6.720757128810226,6.417699115044248
300103.SZ,20111104,18.48,18.48,17.74,18.1,18.28,-0.18,-0.98,4412.67,7972.5764,1.813,6.453352999016716,6.588837758112095,6.588837758112095,6.324999016715831
300103.SZ,20111107,18.25,18.5,17.82,18.12,18.1,0.02,0.11,2868.07,5242.0312,1.813,6.460483775811209,6.506833824975417,6.595968534906588,6.353522123893805
