ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300334.SZ,20150521,37.17,39.28,37.17,38.51,37.84,0.67,1.77,70357.41,268042.677,2.259,38.40798675496688,37.07153642384105,39.17594701986755,37.07153642384105
300334.SZ,20150522,38.89,39.61,37.1,37.6,38.51,-0.91,-2.36,57707.88,219656.6281,2.259,37.500397350993374,38.78698013245032,39.50507284768212,37.00172185430464
300334.SZ,20150525,37.37,37.88,35.0,37.46,37.6,-0.14,-0.37,73453.59,270439.4057,2.259,37.36076821192053,37.27100662251655,37.77965562913907,34.90728476821192
300334.SZ,20150526,37.8,41.21,37.0,40.0,37.46,2.54,6.78,141854.25,553486.3773,2.259,39.89403973509933,37.69986754966887,41.10083443708609,36.901986754966885
300334.SZ,20150527,40.21,43.86,39.49,43.6,40.0,3.6,9.0,125995.42,527379.9552,2.259,43.48450331125828,40.103483443708605,43.74381456953642,39.38539072847682
300334.SZ,20150528,42.62,47.5,41.5,42.7,43.6,-0.9,-2.06,109641.16,491253.3544,2.259,42.58688741721854,42.507099337748336,47.37417218543046,41.39006622516556
300334.SZ,20150529,42.21,46.0,40.2,45.13,42.7,2.43,5.69,92576.7,409885.9564,2.259,45.01045033112583,42.09818543046357,45.87814569536424,40.09350993377483
300334.SZ,20150601,45.8,49.64,45.8,49.64,45.13,4.51,9.99,131265.57,645401.4056,2.259,49.50850331125827,45.67867549668874,49.50850331125827,45.67867549668874
300334.SZ,20150602,50.2,51.11,48.0,50.35,49.64,0.71,1.43,106906.62,531113.4014,2.259,50.21662251655629,50.06701986754966,50.97460927152317,47.8728476821192
300334.SZ,20150603,51.8,52.0,48.1,49.0,50.35,-1.35,-2.68,71271.59,353617.8655,2.259,48.87019867549668,51.66278145695363,51.86225165562913,47.97258278145695
300334.SZ,20150604,48.3,49.17,44.2,46.1,49.0,-2.9,-5.92,75679.5,350377.2694,2.259,45.97788079470198,48.17205298013244,49.03974834437086,44.08291390728477
300334.SZ,20150605,46.9,49.0,46.7,47.95,46.1,1.85,4.01,75620.96,360690.5832,2.259,47.82298013245033,46.77576158940397,48.87019867549668,46.57629139072847
300334.SZ,20150608,47.56,47.6,43.3,44.0,47.95,-3.95,-8.24,70107.13,312958.0804,2.259,43.88344370860927,47.43401324503311,47.47390728476821,43.185298013245024
300334.SZ,20150609,43.94,44.88,42.36,42.98,44.0,-1.02,-2.32,52162.25,225280.562,2.259,42.86614569536423,43.82360264900662,44.76111258278146,42.24778807947019
300334.SZ,20150610,43.2,45.15,42.41,44.28,42.98,1.3,3.02,53025.98,233606.9864,2.259,44.16270198675497,43.08556291390728,45.030397350993375,42.297655629139065
300334.SZ,20150611,44.18,45.55,43.7,45.1,44.28,0.82,1.85,54048.14,240891.0697,2.259,44.9805298013245,44.06296688741721,45.429337748344366,43.58423841059602
300334.SZ,20150612,45.0,46.3,43.8,44.45,45.1,-0.65,-1.44,68791.71,307779.9088,2.259,44.332251655629136,44.88079470198675,46.17735099337747,43.68397350993377
300334.SZ,20150615,44.5,45.19,40.5,41.45,44.45,-3.0,-6.75,76240.9,325921.7226,2.259,41.34019867549669,44.38211920529801,45.07029139072847,40.39271523178808
300334.SZ,20150616,41.74,41.74,37.68,39.63,41.45,-1.82,-4.39,53158.35,209009.785,2.259,39.52501986754967,41.62943046357616,41.62943046357616,37.58018543046357
300334.SZ,20150617,39.1,41.2,37.5,41.06,39.63,1.43,3.61,70692.49,278142.9644,2.259,40.95123178807947,38.9964238410596,41.09086092715232,37.400662251655625
300334.SZ,20150618,40.6,40.65,37.55,37.87,41.06,-3.19,-7.77,42038.64,165696.4676,2.259,37.76968211920529,40.49245033112582,40.54231788079469,37.4505298013245
300334.SZ,20150619,37.85,37.85,35.0,35.0,37.83,-2.83,-7.48,30297.04,110012.1093,2.261,34.93818984547461,37.78315673289183,37.78315673289183,34.93818984547461
300334.SZ,20150623,34.6,36.78,32.15,36.26,35.0,1.26,3.6,39221.63,137493.6662,2.261,36.1959646799117,34.53889624724062,36.7150463576159,32.0932229580574
300334.SZ,20150624,36.58,37.55,35.6,36.25,36.26,-0.01,-0.03,39836.75,145482.0697,2.261,36.18598233995585,36.51539955849889,37.48368653421633,35.537130242825604
300334.SZ,20150625,36.48,37.1,33.3,33.8,36.25,-2.45,-6.76,35217.75,124541.6207,2.261,33.74030905077263,36.4155761589404,37.03448123620309,33.241192052980125
300334.SZ,20150626,33.0,33.0,30.42,30.42,33.8,-3.38,-10.0,39042.83,121702.6504,2.261,30.366278145695365,32.94172185430463,32.94172185430463,30.366278145695365
300334.SZ,20150629,31.01,31.05,27.38,27.38,30.42,-3.04,-9.99,45065.34,127380.7726,2.261,27.331646799117,30.95523620309051,30.99516556291391,27.331646799117
300334.SZ,20150630,26.0,30.0,24.64,29.15,27.38,1.77,6.46,53245.98,142514.8171,2.261,29.09852097130243,25.954083885209712,29.947019867549667,24.596485651214127
300334.SZ,20150701,28.7,29.94,26.24,26.24,29.15,-2.91,-9.98,54902.91,156539.7128,2.261,26.19366004415011,28.64931567328918,29.88712582781457,26.19366004415011
300334.SZ,20150702,25.12,26.08,23.62,23.62,26.24,-2.62,-9.98,62306.62,150277.3299,2.261,23.578286975717443,25.075637969094924,26.03394260485651,23.578286975717443
300334.SZ,20150703,21.88,23.98,21.26,21.26,23.62,-2.36,-9.99,65067.67,142832.051,2.261,21.22245474613687,21.84135982339956,23.937651214128035,21.22245474613687
300334.SZ,20150706,23.39,23.39,19.13,19.13,21.26,-2.13,-10.02,91459.52,190028.5689,2.261,19.09621633554084,23.34869315673289,23.34869315673289,19.09621633554084
300334.SZ,20150707,17.8,18.55,17.22,17.22,19.13,-1.91,-9.98,53160.92,92259.2707,2.261,17.18958940397351,17.768565121412802,18.517240618101543,17.18958940397351
300334.SZ,20150708,15.5,16.75,15.5,16.13,17.22,-1.09,-6.33,170698.27,271243.8915,2.261,16.10151434878587,15.47262693156733,16.720419426048565,15.47262693156733
300334.SZ,20150709,15.75,17.74,15.75,17.74,16.13,1.61,9.98,194422.23,333170.3223,2.261,17.708671081677704,15.722185430463576,17.708671081677704,15.722185430463576
300334.SZ,20150710,19.51,19.51,18.66,19.51,17.74,1.77,9.98,43360.48,84277.8069,2.261,19.47554525386314,19.47554525386314,19.47554525386314,18.62704635761589
300334.SZ,20150713,21.46,21.46,21.46,21.46,19.51,1.95,9.99,13947.0,29930.262,2.261,21.422101545253863,21.422101545253863,21.422101545253863,21.422101545253863
300334.SZ,20150714,23.61,23.61,22.01,23.19,21.46,1.73,8.06,254012.59,587901.3535,2.261,23.14904635761589,23.56830463576159,23.56830463576159,21.97113024282561
300334.SZ,20150715,22.05,22.8,20.87,20.87,23.19,-2.32,-10.0,105977.58,227972.7629,2.261,20.83314348785872,22.01105960264901,22.75973509933775,20.83314348785872
300334.SZ,20150716,19.8,21.79,18.78,21.18,20.87,0.31,1.49,143114.38,293523.0689,2.261,21.142596026490065,19.76503311258278,21.75151876379691,18.746834437086093
300334.SZ,20150717,21.43,23.1,21.16,22.63,21.18,1.45,6.85,87845.87,193909.0544,2.261,22.590035320088298,21.39215452538632,23.059205298013246,21.12263134657837
300334.SZ,20150720,22.58,23.65,22.0,22.89,22.63,0.26,1.15,111368.36,254199.3475,2.261,22.8495761589404,22.54012362030905,23.60823399558499,21.96114790286976
300334.SZ,20150721,22.39,24.31,21.51,24.25,22.89,1.36,5.94,103623.79,241456.7186,2.261,24.207174392935983,22.350459161147903,24.26706843267108,21.472013245033114
300334.SZ,20150722,23.98,25.47,23.75,25.0,24.25,0.75,3.09,102583.54,250597.8861,2.261,24.955849889624727,23.937651214128035,25.42501986754967,23.708057395143488
300334.SZ,20150723,24.61,26.4,24.61,26.16,25.0,1.16,4.64,107951.06,276596.777,2.261,26.11380132450332,24.56653863134657,26.353377483443705,24.56653863134657
300334.SZ,20150724,26.28,27.55,24.66,25.0,26.16,-1.16,-4.43,146832.72,391841.4865,2.261,24.955849889624727,26.23358940397351,27.501346578366444,24.61645033112583
300334.SZ,20150727,24.0,25.8,22.5,22.5,25.0,-2.5,-10.0,127155.62,304457.4549,2.261,22.460264900662253,23.957615894039733,25.754437086092715,22.460264900662253
300334.SZ,20150728,20.35,22.65,20.25,20.45,22.5,-2.05,-9.11,118675.57,249544.4433,2.261,20.413885209713023,20.314061810154527,22.61,20.214238410596028
300334.SZ,20150729,21.18,22.5,19.53,22.5,20.45,2.05,10.02,106891.33,226355.0896,2.261,22.460264900662253,21.142596026490065,22.460264900662253,19.49550993377484
300334.SZ,20150730,22.48,24.56,22.01,22.8,22.5,0.3,1.33,105272.71,247818.8942,2.261,22.75973509933775,22.44030022075055,24.516626931567327,21.97113024282561
300334.SZ,20150731,22.68,23.9,22.28,22.81,22.8,0.01,0.04,55449.04,128065.8407,2.261,22.7697174392936,22.63994701986755,23.857792494481235,22.24065342163356
300334.SZ,20150803,22.47,22.5,20.53,20.53,22.81,-2.28,-10.0,55636.68,117636.4555,2.261,20.493743929359823,22.4303178807947,22.460264900662253,20.493743929359823
300334.SZ,20150804,20.6,22.5,19.0,22.35,20.53,1.82,8.87,97260.05,201778.4052,2.261,22.310529801324503,20.563620309050773,22.460264900662253,18.96644591611479
300334.SZ,20150805,22.01,22.8,21.37,21.62,22.35,-0.73,-3.27,69974.98,154637.8891,2.261,21.58181898454746,21.97113024282561,22.75973509933775,21.33226048565121
300334.SZ,20150806,20.6,21.88,20.11,21.08,21.62,-0.54,-2.5,40865.11,86702.4654,2.261,21.04277262693157,20.563620309050773,21.84135982339956,20.07448565121413
300334.SZ,20150807,21.35,23.19,21.15,23.19,21.08,2.11,10.01,83035.24,188289.6804,2.261,23.14904635761589,21.31229580573952,23.14904635761589,21.112649006622515
300334.SZ,20150810,24.05,25.3,23.59,24.9,23.19,1.71,7.37,122166.33,297470.3323,2.261,24.856026490066224,24.007527593818985,25.255320088300223,23.548339955849887
300334.SZ,20150811,24.55,25.32,23.88,24.36,24.9,-0.54,-2.17,106489.07,262766.6149,2.261,24.316980132450333,24.50664459161148,25.27528476821192,23.837827814569536
300334.SZ,20150812,24.02,25.58,23.9,24.58,24.36,0.22,0.9,88908.54,221951.3007,2.261,24.536591611479025,23.977580573951435,25.53482560706401,23.857792494481235
300334.SZ,20150813,24.18,25.98,24.03,25.95,24.58,1.37,5.57,83622.39,208624.1573,2.261,25.90417218543046,24.13729801324504,25.93411920529801,23.987562913907286
300334.SZ,20150814,26.9,27.76,25.8,26.35,25.95,0.4,1.54,103610.01,278105.5755,2.261,26.30346578366446,26.852494481236203,27.710975717439297,25.754437086092715
300334.SZ,20150817,26.2,28.99,26.2,28.19,26.35,1.84,6.98,119798.94,337880.852,2.261,28.14021633554084,26.15373068432671,28.93880353200883,26.15373068432671
300334.SZ,20150818,27.58,28.08,25.37,25.37,28.19,-2.82,-10.0,78798.45,211498.5691,2.261,25.325196467991173,27.531293598234,28.03041059602649,25.325196467991173
300334.SZ,20150819,23.4,25.98,23.03,25.1,25.37,-0.27,-1.06,74002.3,180264.3405,2.261,25.055673289183225,23.358675496688743,25.93411920529801,22.989328918322297
300334.SZ,20150820,24.62,27.61,23.65,25.08,25.1,-0.02,-0.08,93847.15,243021.4709,2.261,25.035708609271524,24.57652097130243,27.561240618101547,23.60823399558499
300334.SZ,20150821,24.51,24.67,22.57,22.57,25.08,-2.51,-10.01,91832.21,213854.2615,2.261,22.5301412803532,24.466715231788083,24.62643267108168,22.5301412803532
300334.SZ,20150824,20.71,21.91,20.31,20.31,22.57,-2.26,-10.01,38050.82,77663.0127,2.261,20.274132450331123,20.673426048565123,21.871306843267107,20.274132450331123
300334.SZ,20150825,18.28,18.99,18.28,18.28,20.31,-2.03,-10.0,38882.52,71442.4548,2.261,18.2477174392936,18.2477174392936,18.95646357615894,18.2477174392936
300334.SZ,20150826,18.41,18.88,16.45,16.54,18.28,-1.74,-9.52,92913.16,162703.4907,2.261,16.510790286975716,18.377487858719647,18.846657836644592,16.420949227373068
300334.SZ,20150827,17.01,18.19,16.09,18.19,16.54,1.65,9.98,87216.95,150960.5862,2.261,18.15787637969095,16.979960264900665,18.15787637969095,16.061584988962473
300334.SZ,20150828,19.0,19.65,18.3,19.65,18.19,1.46,8.03,56247.56,106981.5408,2.261,19.61529801324503,18.96644591611479,19.61529801324503,18.267682119205297
300334.SZ,20150831,19.39,20.47,18.6,19.65,19.65,0.0,0.0,58515.94,113712.5807,2.261,19.61529801324503,19.35575717439293,20.433849889624724,18.5671523178808
300334.SZ,20150901,19.48,19.48,17.69,17.69,19.65,-1.96,-9.97,48509.65,88995.546,2.261,17.658759381898456,19.445598233995582,19.445598233995582,17.658759381898456
300334.SZ,20150902,16.5,19.46,16.01,17.39,17.69,-0.3,-1.7,64346.74,116165.8063,2.261,17.359289183222955,16.470860927152316,19.425633554083888,15.981726269315674
300334.SZ,20150907,17.55,18.88,16.92,17.5,17.39,0.11,0.63,91419.46,161718.0952,2.261,17.469094922737305,17.519006622516557,18.846657836644592,16.890119205298014
300334.SZ,20150908,17.35,19.25,17.07,19.25,17.5,1.75,10.0,72997.55,133629.2962,2.261,19.21600441501104,17.31935982339956,19.21600441501104,17.03985430463576
300334.SZ,20150909,19.9,20.68,19.42,20.29,19.25,1.04,5.4,127552.74,255542.8061,2.261,20.254167770419425,19.86485651214128,20.64347902869757,19.385704194260487
300334.SZ,20150910,20.0,22.32,19.95,22.14,20.29,1.85,9.12,147921.62,321695.4847,2.261,22.100900662251654,19.96467991169978,22.28058278145696,19.914768211920528
300334.SZ,20150911,21.55,24.35,21.55,24.35,22.14,2.21,9.98,151779.48,354339.3202,2.261,24.30699779249448,21.51194260485651,24.30699779249448,21.51194260485651
300334.SZ,20150914,25.49,25.49,21.92,21.92,24.35,-2.43,-9.98,122383.03,281162.783,2.261,21.88128918322296,25.444984547461367,25.444984547461367,21.88128918322296
300334.SZ,20150915,21.02,22.8,20.56,21.74,21.92,-0.18,-0.82,65937.25,143990.318,2.261,21.70160706401765,20.982878587196467,22.75973509933775,20.52369094922737
300334.SZ,20150916,21.72,23.91,21.48,23.91,21.74,2.17,9.98,78547.22,178785.6916,2.261,23.867774834437085,21.68164238410596,23.867774834437085,21.442066225165565
300334.SZ,20150917,24.0,25.09,23.15,23.19,23.91,-0.72,-3.01,99769.74,241967.526,2.261,23.14904635761589,23.957615894039733,25.04569094922737,23.10911699779249
300334.SZ,20150918,23.02,24.48,22.5,24.03,23.19,0.84,3.62,60749.42,142839.751,2.261,23.987562913907286,22.97934657836645,24.436768211920533,22.460264900662253
300334.SZ,20150921,23.58,25.98,23.01,25.45,24.03,1.42,5.91,67478.54,168096.0878,2.261,25.40505518763797,23.53835761589404,25.93411920529801,22.9693642384106
300334.SZ,20150922,25.0,25.96,24.62,24.85,25.45,-0.6,-2.36,51300.31,128694.2004,2.261,24.80611479028698,24.955849889624727,25.91415452538632,24.57652097130243
300334.SZ,20150923,24.79,25.77,24.42,24.98,24.85,0.13,0.52,43236.74,108274.2619,2.261,24.935885209713025,24.74622075055188,25.724490066225165,24.37687417218543
300334.SZ,20150924,24.99,25.45,24.08,24.98,24.98,0.0,0.0,67395.76,166759.2092,2.261,24.935885209713025,24.945867549668872,25.40505518763797,24.03747461368653
300334.SZ,20150925,24.8,24.9,22.57,24.0,24.98,-0.98,-3.92,54662.69,132055.5156,2.261,23.957615894039733,24.75620309050773,24.856026490066224,22.5301412803532
300334.SZ,20150928,23.89,25.2,23.26,24.94,24.0,0.94,3.92,47831.94,117463.5375,2.261,24.895955849889624,23.847810154525387,25.15549668874172,23.218922737306844
300334.SZ,20150929,24.5,25.29,23.58,24.19,24.94,-0.75,-3.01,42083.02,102630.8754,2.261,24.147280353200884,24.456732891832228,25.24533774834437,23.53835761589404
300334.SZ,20150930,24.3,24.5,23.76,24.18,24.19,-0.01,-0.04,16083.11,38682.246,2.261,24.13729801324504,24.25708609271523,24.456732891832228,23.71803973509934
300334.SZ,20151008,25.45,25.98,24.53,25.7,24.18,1.52,6.29,58792.99,149117.4264,2.261,25.654613686534216,25.40505518763797,25.93411920529801,24.48667991169978
300334.SZ,20151009,25.85,26.83,25.42,25.97,25.7,0.27,1.05,43929.91,114181.4129,2.261,25.924136865342163,25.80434878587197,26.782618101545253,25.37510816777042
300334.SZ,20151012,26.05,27.9,26.05,27.44,25.97,1.47,5.66,82233.85,222419.4921,2.261,27.39154083885209,26.003995584988964,27.85072847682119,26.003995584988964
300334.SZ,20151013,27.25,28.0,26.6,27.42,27.44,-0.02,-0.07,66273.45,180631.8552,2.261,27.3715761589404,27.201876379690948,27.95055187637969,26.55302428256071
300334.SZ,20151014,27.5,27.5,25.8,25.96,27.42,-1.46,-5.32,64494.48,170577.5253,2.261,25.91415452538632,27.4514348785872,27.4514348785872,25.754437086092715
300334.SZ,20151015,25.01,26.22,24.73,26.15,25.96,0.19,0.73,114366.74,291506.1833,2.261,26.10381898454746,24.96583222958057,26.17369536423841,24.68632671081678
300334.SZ,20151016,26.18,26.95,25.3,25.75,26.15,-0.4,-1.53,153245.02,396586.8291,2.261,25.704525386313467,26.13376600441501,26.90240618101545,25.255320088300223
300334.SZ,20151019,25.77,25.78,23.9,24.67,25.75,-1.08,-4.19,128661.79,321095.7452,2.261,24.62643267108168,25.724490066225165,25.734472406181016,23.857792494481235
300334.SZ,20151020,24.61,25.19,24.5,24.97,24.67,0.3,1.22,102264.02,254551.9628,2.261,24.925902869757174,24.56653863134657,25.14551434878588,24.456732891832228
300334.SZ,20151021,25.1,25.51,22.47,22.47,24.97,-2.5,-10.01,129055.21,313061.4751,2.261,22.4303178807947,25.055673289183225,25.46494922737307,22.4303178807947
300334.SZ,20151022,22.24,23.53,22.0,23.4,22.47,0.93,4.14,106391.97,240467.0843,2.261,23.358675496688743,22.20072406181016,23.48844591611479,21.96114790286976
300334.SZ,20151023,23.09,24.68,23.09,24.6,23.4,1.2,5.13,102029.98,243229.2314,2.261,24.556556291390727,23.0492229580574,24.636415011037528,23.0492229580574
300334.SZ,20151026,25.5,26.0,24.39,24.9,24.6,0.3,1.22,116841.31,293459.9783,2.261,24.856026490066224,25.454966887417218,25.954083885209712,24.34692715231788
300334.SZ,20151027,24.56,24.88,23.0,24.55,24.9,-0.35,-1.41,71576.67,172737.9891,2.261,24.50664459161148,24.516626931567327,24.83606181015453,22.959381898454744
300334.SZ,20151028,24.98,26.69,24.56,25.76,24.55,1.21,4.93,172004.36,446422.3166,2.261,25.71450772626932,24.935885209713025,26.64286534216336,24.516626931567327
300334.SZ,20151029,26.66,27.6,26.01,26.37,25.76,0.61,2.37,148796.55,397561.0566,2.261,26.32343046357616,26.612918322295805,27.551258278145696,25.964066225165567
300334.SZ,20151030,25.7,26.39,25.4,25.67,26.37,-0.7,-2.65,79802.42,206603.9905,2.261,25.62466666666667,25.654613686534216,26.343395143487857,25.35514348785872
300334.SZ,20151102,24.98,26.8,24.45,26.05,25.67,0.38,1.48,90253.72,233855.7131,2.261,26.003995584988964,24.935885209713025,26.752671081677704,24.406821192052977
300334.SZ,20151103,25.95,26.27,25.09,25.55,26.05,-0.5,-1.92,56210.09,144469.2649,2.261,25.50487858719647,25.90417218543046,26.22360706401766,25.04569094922737
300334.SZ,20151104,25.73,27.23,25.68,27.06,25.55,1.51,5.91,112715.76,299988.2596,2.261,27.0122119205298,25.684560706401765,27.18191169977925,25.63464900662252
300334.SZ,20151105,27.08,27.96,26.3,27.77,27.06,0.71,2.62,132951.44,360348.0736,2.261,27.720958057395144,27.0321766004415,27.91062251655629,26.25355408388521
300334.SZ,20151106,28.31,29.98,28.31,28.92,27.77,1.15,4.14,138253.64,403130.2783,2.261,28.86892715231788,28.26000441501104,29.927055187637965,28.26000441501104
300334.SZ,20151109,28.85,29.72,27.86,29.43,28.92,0.51,1.76,106606.34,307296.1097,2.261,29.378026490066222,28.79905077262693,29.667514348785872,27.810799116997792
300334.SZ,20151110,29.0,30.26,28.6,29.07,29.43,-0.36,-1.22,99867.38,295236.6156,2.261,29.01866225165563,28.94878587196468,30.206560706401767,28.549492273730685
300334.SZ,20151111,29.85,30.8,29.13,30.16,29.07,1.09,3.75,103551.48,309935.1079,2.261,30.106737306843268,29.797284768211924,30.74560706401766,29.07855629139073
300334.SZ,20151125,30.04,30.15,28.22,29.63,30.16,-0.53,-1.76,131118.74,383438.9715,2.261,29.577673289183224,29.986949227373067,30.096754966887417,28.170163355408388
300334.SZ,20151126,29.9,30.09,28.29,28.45,29.63,-1.18,-3.98,101123.83,293567.1015,2.261,28.39975717439293,29.847196467991168,30.036860927152315,28.240039735099337
300334.SZ,20151127,28.55,28.79,25.61,25.86,28.45,-2.59,-9.1,75659.04,206504.2716,2.261,25.814331125827817,28.49958057395144,28.73915673289183,25.564772626931564
300334.SZ,20151130,25.6,26.15,23.7,25.5,25.86,-0.36,-1.39,91624.96,228718.2134,2.261,25.454966887417218,25.55479028697572,26.10381898454746,23.65814569536424
300334.SZ,20151201,25.53,26.84,25.01,26.68,25.5,1.18,4.63,101068.77,263416.6938,2.261,26.632883002207507,25.484913907284767,26.7926004415011,24.96583222958057
300334.SZ,20151202,26.6,26.6,24.01,25.13,26.68,-1.55,-5.81,87355.98,222266.6268,2.261,25.08562030905077,26.55302428256071,26.55302428256071,23.967598233995584
300334.SZ,20151203,25.3,26.03,25.09,25.78,25.13,0.65,2.59,76717.61,195516.633,2.261,25.734472406181016,25.255320088300223,25.984030905077265,25.04569094922737
300334.SZ,20151204,25.69,26.09,24.6,25.16,25.78,-0.62,-2.41,79139.21,201616.0395,2.261,25.11556732891832,25.644631346578368,26.04392494481236,24.556556291390727
