ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002097.SZ,20070823,52.0,55.0,50.0,54.1,51.92,2.18,4.2,31098.62,162620.5954,2.0,21.847992892335032,20.999919231079883,22.21145303287295,20.192230029884502
002097.SZ,20070824,54.13,54.39,52.4,53.09,54.1,-1.01,-1.87,24072.36,128304.271,2.0,21.440109845731364,21.86010823035296,21.96510782650836,21.16145707131896
002097.SZ,20070827,53.2,53.2,51.0,51.08,53.09,-2.01,-3.79,24137.43,124486.4407,2.0,20.628382198530005,21.48453275179711,21.48453275179711,20.596074630482192
002097.SZ,20070828,50.1,53.98,50.1,51.9,51.08,0.82,1.61,21275.93,111659.7212,2.0,20.95953477102011,20.23261448994427,21.799531540263303,20.23261448994427
002097.SZ,20070829,51.95,52.3,50.03,50.1,51.9,-1.8,-3.47,21671.08,110109.5337,2.0,20.23261448994427,20.97972700105,21.121072611259187,20.20434536790243
002097.SZ,20070830,50.6,51.9,50.05,51.0,50.1,0.9,1.8,14051.85,71236.8965,2.0,20.596074630482192,20.434536790243115,20.95953477102011,20.212422259914383
002097.SZ,20070831,51.53,51.6,50.11,51.56,51.0,0.56,1.1,12798.82,65047.104,2.0,20.8222276068169,20.810112268798967,20.838381390840805,20.236652935950247
002097.SZ,20070903,51.56,52.49,50.5,52.0,51.56,0.44,0.85,20883.82,107608.6283,2.0,20.999919231079883,20.8222276068169,21.19780308537275,20.394152330183346
002097.SZ,20070904,51.9,52.0,51.03,51.99,52.0,-0.01,-0.02,11840.92,60982.9146,2.0,20.995880785073904,20.95953477102011,20.999919231079883,20.60818996850012
002097.SZ,20070905,51.9,53.5,51.0,52.35,51.99,0.36,0.69,13877.42,73040.6339,2.0,21.141264841289072,20.95953477102011,21.605686131976416,20.596074630482192
002097.SZ,20070906,53.2,53.2,51.6,51.7,52.35,-0.65,-1.24,11497.13,60043.1148,2.0,20.87876585090057,21.48453275179711,21.48453275179711,20.838381390840805
002097.SZ,20070907,51.05,52.2,50.5,51.95,51.7,0.25,0.48,14926.3,76571.4347,2.0,20.97972700105,20.61626686051208,21.08068815119942,20.394152330183346
002097.SZ,20070910,51.4,51.99,50.1,51.06,51.95,-0.89,-1.71,11754.93,60024.3755,2.0,20.62030530651805,20.757612470721263,20.995880785073904,20.23261448994427
002097.SZ,20070911,50.98,51.05,48.93,49.71,51.06,-1.35,-2.64,17102.1,86261.9671,2.0,20.075115095711173,20.58799773847024,20.61626686051208,19.76011630724497
002097.SZ,20070912,49.5,50.2,46.8,48.01,49.71,-1.7,-3.42,15791.27,75692.4969,2.0,19.388579274695097,19.99030772958565,20.27299895000404,18.899927307971893
002097.SZ,20070913,48.82,52.5,48.82,51.8,48.01,3.79,7.89,21342.1,109970.0144,2.0,20.91915031096034,19.715693401179227,21.20184153137873,19.715693401179227
002097.SZ,20070914,52.26,52.5,50.76,51.27,51.8,-0.53,-1.02,12037.02,62028.2752,2.0,20.70511267264357,21.10491882723528,21.20184153137873,20.499151926338744
002097.SZ,20070917,51.2,51.6,50.3,51.2,51.27,-0.07,-0.14,16002.83,81041.004,2.0,20.67684355060173,20.67684355060173,20.838381390840805,20.313383410063807
002097.SZ,20070918,50.6,51.88,50.3,50.75,51.2,-0.45,-0.88,8623.63,43805.5663,2.0,20.49511348033277,20.434536790243115,20.95145787900816,20.313383410063807
002097.SZ,20070919,50.75,51.0,49.1,49.5,50.75,-1.25,-2.46,7722.59,38594.716,2.0,19.99030772958565,20.49511348033277,20.596074630482192,19.82876988934658
002097.SZ,20070920,49.8,50.81,49.3,50.3,49.5,0.8,1.62,11852.59,59059.714,2.0,20.313383410063807,20.11146110976496,20.519344156368632,19.90953880946612
002097.SZ,20070921,50.3,51.5,49.31,49.7,50.3,-0.6,-1.19,8501.66,42884.3862,2.0,20.071076649705194,20.313383410063807,20.79799693078104,19.91357725547209
002097.SZ,20070924,49.4,49.6,48.0,48.81,49.7,-0.89,-1.79,9607.24,46866.334,2.0,19.71165495517325,19.94992326952589,20.030692189645425,19.38454082868912
002097.SZ,20070925,49.5,49.98,48.5,48.84,48.81,0.03,0.06,8684.89,42739.0031,2.0,19.723770293191183,19.99030772958565,20.184153137872546,19.586463128987965
002097.SZ,20070926,49.08,51.46,48.5,51.29,48.84,2.45,5.02,18250.15,92631.7351,2.0,20.71318956465552,19.820692997334625,20.78184314675713,19.586463128987965
002097.SZ,20070927,51.31,56.42,50.5,56.42,51.29,5.13,10.0,37721.7,204853.2757,2.0,22.78491236572167,20.721266456667475,22.78491236572167,20.394152330183346
002097.SZ,20070928,58.5,61.99,58.18,60.8,56.42,4.38,7.76,38140.44,230713.7904,2.0,24.55375171633955,23.624909134964867,25.034326791050805,23.495678862773605
002097.SZ,20071008,61.9,66.49,61.0,62.75,60.8,1.95,3.21,28895.09,186214.5884,2.0,25.341248687505047,24.99798077699701,26.85162749374041,24.63452063645909
002097.SZ,20071009,62.7,66.0,58.0,63.5,62.75,0.75,1.2,18252.44,113707.1106,2.0,25.64413213795332,25.32105645747517,26.65374363944754,23.42298683466602
002097.SZ,20071010,63.9,64.5,61.4,61.5,63.5,-2.0,-3.15,15287.65,94865.626,2.0,24.836442936757937,25.80566997819239,26.047976738551007,24.796058476698168
002097.SZ,20071011,60.01,62.0,58.58,58.77,61.5,-2.73,-4.44,19119.11,113814.2898,2.0,23.733947177126243,24.23471448186738,25.03836523705678,23.65721670301268
002097.SZ,20071012,58.48,64.2,56.64,64.2,58.77,5.43,9.24,27750.4,168550.384,2.0,25.9268233583717,23.61683224295291,25.9268233583717,22.87375817785316
002097.SZ,20071015,63.85,66.11,62.0,64.45,64.2,0.25,0.39,26515.19,170148.9672,2.0,26.027784508521123,25.785477748162503,26.69816654551329,25.03836523705678
002097.SZ,20071016,64.2,66.0,63.41,64.49,64.45,0.04,0.06,13695.88,88765.1974,2.0,26.043938292545025,25.9268233583717,26.65374363944754,25.607786123899523
002097.SZ,20071017,64.5,69.99,62.2,68.98,64.49,4.49,6.96,28976.12,191534.211,2.0,27.85720054922865,26.047976738551007,28.265083595832323,25.11913415717632
002097.SZ,20071018,69.28,69.29,65.0,65.31,68.98,-3.67,-5.32,14735.04,98539.4613,2.0,26.375090865035137,27.97835392940797,27.982392375413944,26.24989903884985
002097.SZ,20071019,65.11,66.5,63.33,63.9,65.31,-1.41,-2.16,12983.31,84254.9728,2.0,25.80566997819239,26.2943219449156,26.855665939746387,25.575478555851703
002097.SZ,20071022,63.4,67.0,61.8,62.63,63.9,-1.27,-1.99,12361.73,79141.2095,2.0,25.292787335433328,25.603747677893548,27.05758824004523,24.95759631693724
002097.SZ,20071023,62.63,64.0,59.08,59.8,62.63,-2.83,-4.52,13337.85,80910.1047,2.0,24.14990711574186,25.292787335433328,25.84605443825216,23.85913900331153
002097.SZ,20071024,60.4,61.5,59.28,59.81,59.8,0.01,0.02,9216.74,55444.0456,2.0,24.15394556174784,24.39221387610048,24.836442936757937,23.939907923431065
002097.SZ,20071025,59.31,61.0,54.0,54.11,59.81,-5.7,-9.53,13791.11,78526.1892,2.0,21.852031338341007,23.952023261449,24.63452063645909,21.80760843227526
002097.SZ,20071026,52.0,53.5,49.5,51.99,54.11,-2.12,-3.92,13914.47,72068.9116,2.0,20.995880785073904,20.999919231079883,21.605686131976416,19.99030772958565
002097.SZ,20071029,51.99,54.0,50.5,52.95,51.99,0.96,1.85,8254.5,42658.6053,2.0,21.383571601647688,20.995880785073904,21.80760843227526,20.394152330183346
002097.SZ,20071030,53.05,53.7,52.0,52.7,52.95,-0.25,-0.47,7228.2,38043.0963,2.0,21.282610451498265,21.42395606170745,21.686455052095955,20.999919231079883
002097.SZ,20071031,53.01,56.0,52.6,55.5,52.7,2.8,5.31,15672.54,85984.1159,2.0,22.4133753331718,21.407802277683547,22.61529763347064,21.24222599143849
002097.SZ,20071101,55.5,57.2,53.9,54.17,55.5,-1.33,-2.4,8484.55,47053.2633,2.0,21.87626201437687,22.4133753331718,23.09991115418787,21.76722397221549
002097.SZ,20071102,53.7,53.7,50.99,51.0,54.17,-3.17,-5.85,10142.15,52616.0532,2.0,20.596074630482192,21.686455052095955,21.686455052095955,20.59203618447621
002097.SZ,20071105,50.54,52.0,50.54,51.3,51.0,0.3,0.59,5018.23,25687.9207,2.0,20.717228010661497,20.41030611420725,20.999919231079883,20.41030611420725
002097.SZ,20071106,51.14,52.5,50.89,51.0,51.3,-0.3,-0.58,3840.48,19790.7826,2.0,20.596074630482192,20.652612874565868,21.20184153137873,20.551651724416445
002097.SZ,20071107,51.01,52.0,50.4,50.61,51.0,-0.39,-0.76,3657.59,18591.2478,2.0,20.43857523624909,20.600113076488167,20.999919231079883,20.353767870123576
002097.SZ,20071108,50.6,50.98,46.8,49.0,50.61,-1.61,-3.18,8421.92,41604.6588,2.0,19.78838542928681,20.434536790243115,20.58799773847024,18.899927307971893
002097.SZ,20071112,48.0,51.3,44.5,50.45,49.0,1.45,2.96,14722.44,70859.2293,2.0,20.37396010015346,19.38454082868912,20.717228010661497,17.971084726597205
002097.SZ,20071113,50.5,53.35,50.5,51.84,50.45,1.39,2.76,13108.91,68539.4759,2.0,20.93530409498425,20.394152330183346,21.54510944188676,20.394152330183346
002097.SZ,20071114,52.7,53.5,51.02,52.95,51.84,1.11,2.14,5776.59,30285.3185,2.0,21.383571601647688,21.282610451498265,21.605686131976416,20.604151522494146
002097.SZ,20071115,52.5,53.0,51.5,52.5,52.95,-0.45,-0.85,4769.13,24874.131,2.0,21.20184153137873,21.20184153137873,21.40376383167757,20.79799693078104
002097.SZ,20071116,52.3,52.3,50.11,50.99,52.5,-1.51,-2.88,4618.11,23443.0738,2.0,20.59203618447621,21.121072611259187,21.121072611259187,20.236652935950247
002097.SZ,20071119,50.99,51.63,50.13,50.66,50.99,-0.33,-0.65,2764.51,13989.661,2.0,20.45876746627897,20.59203618447621,20.850496728858737,20.244729827962203
002097.SZ,20071120,50.38,52.5,50.02,52.2,50.66,1.54,3.04,5720.61,29211.2582,2.0,21.08068815119942,20.345690978111623,21.20184153137873,20.20030692189645
002097.SZ,20071121,52.4,53.5,51.9,53.4,52.2,1.2,2.3,8736.66,46159.0719,2.0,21.565301671916647,21.16145707131896,21.605686131976416,20.95953477102011
002097.SZ,20071122,52.84,53.0,50.5,51.45,53.4,-1.95,-3.65,5433.41,28092.6191,2.0,20.77780470075115,21.33914869558194,21.40376383167757,20.394152330183346
002097.SZ,20071123,50.6,51.45,50.03,50.85,51.45,-0.6,-1.17,2315.5,11703.1039,2.0,20.53549794039254,20.434536790243115,20.77780470075115,20.20434536790243
002097.SZ,20071126,51.03,52.2,50.45,50.5,50.85,-0.35,-0.69,2544.14,12982.9399,2.0,20.394152330183346,20.60818996850012,21.08068815119942,20.37396010015346
002097.SZ,20071127,50.18,50.52,48.0,50.5,50.5,0.0,0.0,4588.49,22625.2379,2.0,20.394152330183346,20.264922057992084,20.402229222195302,19.38454082868912
002097.SZ,20071128,50.49,51.25,49.5,50.22,50.5,-0.28,-0.55,2640.05,13201.7758,2.0,20.28107584201599,20.39011388417737,20.69703578063161,19.99030772958565
002097.SZ,20071129,50.22,51.0,48.88,50.18,50.22,-0.04,-0.08,4555.24,22778.8512,2.0,20.264922057992084,20.28107584201599,20.596074630482192,19.73992407721509
002097.SZ,20071130,50.5,50.57,49.4,49.5,50.18,-0.68,-1.36,2791.63,13898.3837,2.0,19.99030772958565,20.394152330183346,20.422421452225183,19.94992326952589
002097.SZ,20071203,49.0,49.95,48.02,48.88,49.5,-0.62,-1.25,2445.69,11952.627,2.0,19.73992407721509,19.78838542928681,20.172037799854618,19.392617720701075
002097.SZ,20071204,49.29,51.8,49.29,50.98,48.88,2.1,4.3,5524.07,28231.4383,2.0,20.58799773847024,19.905500363460146,20.91915031096034,19.905500363460146
002097.SZ,20071205,50.47,51.46,50.2,51.1,50.98,0.12,0.24,2574.82,13126.3537,2.0,20.63645909054196,20.38203699216541,20.78184314675713,20.27299895000404
002097.SZ,20071206,51.37,52.0,50.55,51.96,51.1,0.86,1.68,6271.16,32394.6186,2.0,20.983765447055973,20.74549713270333,20.999919231079883,20.41434456021323
002097.SZ,20071207,51.51,52.4,51.22,52.18,51.96,0.22,0.42,3220.4,16714.1557,2.0,21.072611259187465,20.80203537678701,21.16145707131896,20.68492044261368
002097.SZ,20071210,51.99,55.05,50.89,55.05,52.18,2.87,5.5,13098.64,69836.9722,2.0,22.23164526290284,20.995880785073904,22.23164526290284,20.551651724416445
002097.SZ,20071211,55.45,55.45,53.7,54.5,55.05,-0.55,-1.0,6390.61,34915.6442,2.0,22.009530732574103,22.39318310314191,22.39318310314191,21.686455052095955
002097.SZ,20071212,54.3,54.84,51.9,54.0,54.5,-0.5,-0.92,9433.23,49960.1881,2.0,21.80760843227526,21.928761812454567,22.14683789677732,20.95953477102011
002097.SZ,20071213,53.97,53.97,51.5,51.5,54.0,-2.5,-4.63,6310.41,33186.6338,2.0,20.79799693078104,21.79549309425733,21.79549309425733,20.79799693078104
002097.SZ,20071214,51.3,52.79,49.5,52.6,51.5,1.1,2.14,7224.12,36773.6259,2.0,21.24222599143849,20.717228010661497,21.318956465552056,19.99030772958565
002097.SZ,20071217,52.5,52.6,50.3,50.76,52.6,-1.84,-3.5,5818.0,29724.6082,2.0,20.499151926338744,21.20184153137873,21.24222599143849,20.313383410063807
002097.SZ,20071218,50.76,51.1,50.02,50.2,50.76,-0.56,-1.1,4513.19,22790.7123,2.0,20.27299895000404,20.499151926338744,20.63645909054196,20.20030692189645
002097.SZ,20071219,50.31,51.5,50.31,50.97,50.2,0.77,1.53,3696.77,18830.3694,2.0,20.58395929246426,20.317421856069785,20.79799693078104,20.317421856069785
002097.SZ,20071220,51.46,51.5,50.75,51.11,50.97,0.14,0.27,6030.77,30808.9413,2.0,20.640497536547937,20.78184314675713,20.79799693078104,20.49511348033277
002097.SZ,20071221,51.55,51.96,50.75,51.55,51.11,0.44,0.86,11007.62,56498.0571,2.0,20.81818916081092,20.81818916081092,20.983765447055973,20.49511348033277
002097.SZ,20071224,50.8,56.71,50.8,56.71,51.55,5.16,10.01,48234.98,261902.438,2.0,22.902027299895,20.51530571036265,22.902027299895,20.51530571036265
002097.SZ,20071225,57.4,59.95,54.6,58.95,56.71,2.24,3.95,54958.46,315265.8609,2.0,23.80663920523383,23.180680074307407,24.21048380583152,22.049915192633875
002097.SZ,20071226,58.9,59.5,57.5,58.98,58.95,0.03,0.05,27137.76,158982.3529,2.0,23.81875454325176,23.78644697520394,24.02875373556256,23.221064534367176
002097.SZ,20071227,59.3,59.95,58.2,59.31,58.98,0.33,0.56,32951.97,195178.7513,2.0,23.952023261449,23.94798481544301,24.21048380583152,23.50375575478556
002097.SZ,20071228,59.51,59.7,56.85,57.15,59.31,-2.16,-3.64,23618.71,137886.9742,2.0,23.079718924157984,24.03279218156853,24.10952265568209,22.95856554397868
002097.SZ,20080102,57.1,58.46,56.13,56.97,57.15,-0.18,-0.32,14841.35,85224.147,2.0,23.0070268960504,23.0595266941281,23.60875535094096,22.66779743154834
002097.SZ,20080103,57.0,59.17,57.0,58.93,56.97,1.96,3.44,26234.65,154344.0616,2.0,23.798562313221872,23.01914223406833,23.89548501736532,23.01914223406833
002097.SZ,20080104,59.07,59.5,57.8,58.92,58.93,-0.01,-0.02,20829.42,122429.1577,2.0,23.794523867215897,23.855100557305548,24.02875373556256,23.34221791454648
002097.SZ,20080107,59.2,60.0,57.3,57.54,58.92,-1.38,-2.34,24544.28,143213.9406,2.0,23.237218318391083,23.90760035538325,24.2306760358614,23.14029561424764
002097.SZ,20080108,57.71,58.49,56.5,56.5,57.54,-1.04,-1.81,25514.06,145930.2694,2.0,22.817219933769486,23.30587190049269,23.620870688958888,22.817219933769486
002097.SZ,20080114,57.5,58.3,55.51,56.42,56.5,-0.08,-0.14,25142.78,142607.7728,2.0,22.78491236572167,23.221064534367176,23.544140214845328,22.41741377917777
002097.SZ,20080115,57.05,62.0,57.05,60.98,56.42,4.56,8.08,64643.48,387120.7611,2.0,24.626443744447137,23.03933446409821,25.03836523705678,23.03933446409821
002097.SZ,20080116,60.68,62.78,59.2,60.3,60.98,-0.68,-1.12,33622.13,205146.4306,2.0,24.351829416040708,24.50529036426783,25.35336402552298,23.90760035538325
002097.SZ,20080117,59.5,60.88,56.21,58.5,60.3,-1.8,-2.99,24157.99,140823.9338,2.0,23.624909134964867,24.02875373556256,24.586059284387368,22.70010499959616
002097.SZ,20080118,58.05,61.05,56.9,60.9,58.5,2.4,4.1,20901.04,121920.2452,2.0,24.59413617639932,23.443179064695904,24.65471286648897,22.97875777400856
002097.SZ,20080121,60.0,62.5,57.0,57.95,60.9,-2.95,-4.84,40733.07,246550.9479,2.0,23.40279460463614,24.2306760358614,25.240287537355627,23.01914223406833
002097.SZ,20080122,56.4,56.4,52.16,52.16,57.95,-5.79,-9.99,24937.78,133674.0719,2.0,21.06453436717551,22.77683547370972,22.77683547370972,21.06453436717551
002097.SZ,20080123,50.5,54.88,48.35,52.9,52.16,0.74,1.42,32158.51,167619.0308,2.0,21.3633793716178,20.394152330183346,22.16299168080123,19.52588643889831
002097.SZ,20080124,53.01,54.3,51.58,52.6,52.9,-0.3,-0.57,24747.13,130371.2991,2.0,21.24222599143849,21.407802277683547,21.928761812454567,20.83030449882885
002097.SZ,20080125,52.58,52.9,51.5,51.62,52.6,-0.98,-1.86,25756.32,133188.7281,2.0,20.84645828285276,21.234149099426546,21.3633793716178,20.79799693078104
002097.SZ,20080128,51.4,52.2,46.46,46.46,51.62,-5.16,-10.0,27355.86,136075.7414,2.0,18.76262014376868,20.757612470721263,21.08068815119942,18.76262014376868
002097.SZ,20080129,47.47,48.4,44.61,46.23,46.46,-0.23,-0.5,14406.58,66587.607,2.0,18.66973588563121,19.170503190372344,19.5460786689282,18.01550763266296
002097.SZ,20080130,46.5,47.49,46.35,46.6,46.23,0.37,0.8,21860.27,102597.7293,2.0,18.819158387852355,18.778773927792585,19.1785800823843,18.71819723770293
002097.SZ,20080131,46.99,47.03,44.73,44.78,46.6,-1.82,-3.91,9577.77,43896.1468,2.0,18.08416121476456,18.976657782085454,18.992811566109363,18.06396898473467
002097.SZ,20080201,44.8,46.0,40.3,41.14,44.78,-3.64,-8.13,16310.14,68133.0401,2.0,16.614166868588967,18.09223810677652,18.576851627493745,16.274937404086906
002097.SZ,20080204,42.66,45.25,42.0,45.24,41.14,4.1,9.97,16050.74,70238.6861,2.0,18.269929731039497,17.228010661497454,18.27396817704547,16.96147322510298
002097.SZ,20080205,45.25,46.9,44.01,46.5,45.24,1.26,2.79,13132.98,60504.772,2.0,18.778773927792585,18.27396817704547,18.940311768031663,17.773200872304336
002097.SZ,20080213,46.4,46.4,44.5,44.65,46.5,-1.85,-3.98,10963.75,49277.3329,2.0,18.03166141668686,18.738389467732816,18.738389467732816,17.971084726597205
002097.SZ,20080214,44.3,46.0,44.3,45.3,44.65,0.65,1.46,9102.17,41094.1524,2.0,18.29416040707536,17.890315806477666,18.576851627493745,17.890315806477666
002097.SZ,20080215,45.1,45.1,42.53,43.54,45.3,-1.76,-3.89,10032.47,43895.7199,2.0,17.583393910023425,18.21339148695582,18.21339148695582,17.175510863419756
002097.SZ,20080218,44.5,44.88,43.8,44.26,43.54,0.72,1.65,13917.61,61664.7941,2.0,17.87416202245376,17.971084726597205,18.12454567482433,17.688393506178823
002097.SZ,20080219,44.26,47.0,44.26,46.7,44.26,2.44,5.51,16915.33,78179.1673,2.0,18.859542847912124,17.87416202245376,18.980696228091432,17.87416202245376
002097.SZ,20080220,46.8,48.25,46.17,46.17,46.7,-0.53,-1.13,18057.47,85294.8376,2.0,18.64550520959535,18.899927307971893,19.485501978838546,18.64550520959535
002097.SZ,20080221,45.99,47.31,45.03,46.6,46.17,0.43,0.93,11134.98,51683.2548,2.0,18.819158387852355,18.572813181487764,19.105888054276715,18.185122364913983
002097.SZ,20080222,46.6,48.0,45.5,46.23,46.6,-0.37,-0.79,13803.92,64336.3838,2.0,18.66973588563121,18.819158387852355,19.38454082868912,18.37492932719489
002097.SZ,20080225,46.25,46.88,43.4,43.88,46.23,-2.35,-5.08,14123.86,62380.6108,2.0,17.72070107422664,18.67781277764316,18.93223487601971,17.526855665939745
002097.SZ,20080226,44.38,45.3,41.0,42.38,43.88,-1.5,-3.42,11883.54,50685.7651,2.0,17.114934173330102,17.922623374525482,18.29416040707536,16.55762862450529
002097.SZ,20080227,43.4,43.97,42.1,42.5,42.38,0.12,0.28,10921.43,46748.0905,2.0,17.163395525401825,17.526855665939745,17.75704708828043,17.00185768516275
002097.SZ,20080228,42.58,43.0,41.03,41.86,42.5,-0.64,-1.51,12573.93,52352.9265,2.0,16.904934981019302,17.19570309344964,17.36531782570067,16.569743962523223
002097.SZ,20080229,41.7,42.52,41.5,42.05,41.86,0.19,0.45,9565.58,40291.686,2.0,16.981665455132863,16.840319844923673,17.17147241741378,16.759550924804135
002097.SZ,20080303,42.06,43.98,41.7,43.2,42.05,1.15,2.73,15068.26,65138.0138,2.0,17.44608674582021,16.985703901138844,17.761085534286405,16.840319844923673
002097.SZ,20080304,43.5,43.98,41.3,41.86,43.2,-1.34,-3.1,19178.88,81259.0633,2.0,16.904934981019302,17.567240125999515,17.761085534286405,16.678782004684596
002097.SZ,20080305,41.84,42.2,40.2,40.8,41.86,-1.06,-2.53,14475.66,59074.9598,2.0,16.476859704385753,16.896858089007353,17.04224214522252,16.23455294402714
002097.SZ,20080306,41.0,41.7,40.0,40.79,40.8,-0.01,-0.02,18572.81,75602.9281,2.0,16.472821258379774,16.55762862450529,16.840319844923673,16.1537840239076
002097.SZ,20080307,40.71,41.19,40.1,40.9,40.79,0.11,0.27,15566.51,63067.4103,2.0,16.517244164445522,16.44051369033196,16.63435909861885,16.19416848396737
002097.SZ,20080310,40.92,41.3,37.85,38.79,40.9,-2.11,-5.16,17124.92,67254.0182,2.0,15.665132057184396,16.525321056457475,16.678782004684596,15.285518132622569
002097.SZ,20080311,38.0,38.0,35.99,36.45,38.79,-2.34,-6.03,21330.97,78029.7383,2.0,14.720135691785805,15.34609482271222,15.34609482271222,14.534367175510864
002097.SZ,20080312,37.3,37.6,34.53,34.55,36.45,-1.9,-5.21,19100.23,68329.9743,2.0,13.952830950650188,15.063403602293835,15.184556982473143,13.944754058638235
002097.SZ,20080313,34.18,35.5,33.5,34.9,34.55,0.35,1.01,23890.82,81853.666,2.0,14.09417656085938,13.803408448429044,14.336483321217996,13.528794120022615
002097.SZ,20080314,34.8,36.5,34.15,36.08,34.9,1.18,3.38,20827.48,74568.3031,2.0,14.570713189564657,14.053792100799612,14.740327921815686,13.791293110411113
002097.SZ,20080317,36.39,36.39,32.6,34.88,36.08,-1.2,-3.33,14531.66,49537.8398,2.0,14.086099668847428,14.69590501574994,14.69590501574994,13.165333979484696
