ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002016.SZ,20050302,8.48,8.58,8.32,8.34,8.48,-0.14,-1.65,2812.9,2378.7327,1.0,1.188034188034188,1.2079772079772082,1.2222222222222223,1.1851851851851851
002016.SZ,20050303,8.36,8.42,8.3,8.39,8.34,0.05,0.6,2632.47,2195.3056,1.0,1.1951566951566952,1.190883190883191,1.1994301994301997,1.1823361823361824
002016.SZ,20050304,8.41,8.48,8.31,8.36,8.39,-0.03,-0.36,2158.77,1809.9529,1.0,1.190883190883191,1.198005698005698,1.2079772079772082,1.183760683760684
002016.SZ,20050307,8.39,8.41,8.2,8.22,8.36,-0.14,-1.67,2360.31,1954.4199,1.0,1.170940170940171,1.1951566951566952,1.198005698005698,1.168091168091168
002016.SZ,20050308,8.31,8.49,8.27,8.48,8.22,0.26,3.16,3997.46,3351.609,1.0,1.2079772079772082,1.183760683760684,1.2094017094017095,1.1780626780626782
002016.SZ,20050309,8.53,8.68,8.45,8.63,8.48,0.15,1.77,8849.21,7606.6996,1.0,1.2293447293447295,1.2150997150997151,1.2364672364672364,1.2037037037037035
002016.SZ,20050310,8.64,8.69,8.32,8.35,8.63,-0.28,-3.24,5214.0,4431.2551,1.0,1.1894586894586894,1.2307692307692308,1.2378917378917378,1.1851851851851851
002016.SZ,20050311,8.35,8.44,8.34,8.38,8.35,0.03,0.36,2637.68,2210.8837,1.0,1.193732193732194,1.1894586894586894,1.2022792022792024,1.188034188034188
002016.SZ,20050314,8.39,8.4,8.0,8.18,8.38,-0.2,-2.39,6805.54,5529.1858,1.0,1.1652421652421652,1.1951566951566952,1.1965811965811968,1.1396011396011396
002016.SZ,20050315,8.12,8.12,7.96,7.98,8.18,-0.2,-2.45,3925.09,3156.1476,1.0,1.136752136752137,1.1566951566951569,1.1566951566951569,1.133903133903134
002016.SZ,20050316,7.77,7.98,7.77,7.88,7.98,-0.1,-1.25,3019.03,2382.4798,1.0,1.1225071225071226,1.106837606837607,1.136752136752137,1.106837606837607
002016.SZ,20050317,7.85,7.98,7.81,7.81,7.88,-0.07,-0.89,1838.0,1449.7005,1.0,1.1125356125356125,1.1182336182336183,1.136752136752137,1.1125356125356125
002016.SZ,20050318,7.81,7.95,7.8,7.88,7.81,0.07,0.9,2745.45,2160.6776,1.0,1.1225071225071226,1.1125356125356125,1.132478632478633,1.1111111111111112
002016.SZ,20050321,8.04,8.04,7.8,7.98,7.88,0.1,1.27,2569.17,2038.573,1.0,1.136752136752137,1.1452991452991452,1.1452991452991452,1.1111111111111112
002016.SZ,20050322,7.99,8.04,7.72,7.73,7.98,-0.25,-3.13,3519.98,2751.5571,1.0,1.1011396011396013,1.1381766381766385,1.1452991452991452,1.0997150997150995
002016.SZ,20050323,7.69,7.91,7.55,7.75,7.73,0.02,0.26,3979.23,3065.775,1.0,1.103988603988604,1.0954415954415957,1.1267806267806268,1.0754985754985755
002016.SZ,20050324,7.67,7.82,7.4,7.75,7.75,0.0,0.0,3289.11,2517.4635,1.0,1.103988603988604,1.0925925925925926,1.113960113960114,1.0541310541310542
002016.SZ,20050325,7.75,7.9,7.65,7.84,7.75,0.09,1.16,3485.22,2710.0267,1.0,1.1168091168091168,1.103988603988604,1.1253561253561255,1.08974358974359
002016.SZ,20050328,7.75,7.85,7.42,7.68,7.84,-0.16,-2.04,2902.49,2201.0043,1.0,1.094017094017094,1.103988603988604,1.1182336182336183,1.056980056980057
002016.SZ,20050329,7.58,7.72,7.53,7.53,7.68,-0.15,-1.95,1689.4,1285.7134,1.0,1.0726495726495728,1.0797720797720798,1.0997150997150995,1.0726495726495728
002016.SZ,20050330,7.45,7.46,7.14,7.14,7.53,-0.39,-5.18,4053.0,2941.6698,1.0,1.017094017094017,1.0612535612535614,1.0626780626780628,1.017094017094017
002016.SZ,20050331,7.07,7.18,7.07,7.15,7.14,0.01,0.14,2387.47,1698.6141,1.0,1.0185185185185186,1.0071225071225072,1.0227920227920229,1.0071225071225072
002016.SZ,20050401,7.15,7.52,6.92,7.4,7.15,0.25,3.5,5675.08,4102.3572,1.0,1.0541310541310542,1.0185185185185186,1.0712250712250713,0.9857549857549858
002016.SZ,20050404,7.15,7.34,7.15,7.2,7.4,-0.2,-2.7,2375.92,1715.1899,1.0,1.0256410256410258,1.0185185185185186,1.0455840455840455,1.0185185185185186
002016.SZ,20050405,7.1,7.28,7.09,7.1,7.2,-0.1,-1.39,1799.96,1294.6743,1.0,1.0113960113960114,1.0113960113960114,1.0370370370370372,1.00997150997151
002016.SZ,20050406,7.05,7.33,7.05,7.3,7.1,0.2,2.82,3705.79,2668.7115,1.0,1.03988603988604,1.0042735042735045,1.0441595441595442,1.0042735042735045
002016.SZ,20050407,7.3,7.57,7.3,7.45,7.3,0.15,2.05,5255.18,3931.8259,1.0,1.0612535612535614,1.03988603988604,1.0783475783475784,1.03988603988604
002016.SZ,20050408,7.5,7.63,7.36,7.6,7.45,0.15,2.01,4732.28,3558.9722,1.0,1.0826210826210827,1.0683760683760684,1.086894586894587,1.0484330484330486
002016.SZ,20050411,8.36,8.36,8.36,8.36,7.6,0.76,10.0,9842.49,8228.3216,1.0,1.190883190883191,1.190883190883191,1.190883190883191,1.190883190883191
002016.SZ,20050412,8.63,8.67,7.9,7.92,8.36,-0.44,-5.26,29460.23,24406.3404,1.0,1.1282051282051282,1.2293447293447295,1.235042735042735,1.1253561253561255
002016.SZ,20050413,7.88,8.12,7.8,8.07,7.92,0.15,1.89,12952.91,10336.3815,1.0,1.1495726495726497,1.1225071225071226,1.1566951566951569,1.1111111111111112
002016.SZ,20050414,8.04,8.26,7.92,8.06,8.07,-0.01,-0.12,10379.17,8411.2425,1.0,1.1481481481481484,1.1452991452991452,1.1766381766381766,1.1282051282051282
002016.SZ,20050415,8.0,8.06,7.84,7.88,8.06,-0.18,-2.23,5340.06,4239.2477,1.0,1.1225071225071226,1.1396011396011396,1.1481481481481484,1.1168091168091168
002016.SZ,20050418,7.88,7.97,7.47,7.54,7.88,-0.34,-4.31,5434.0,4156.8329,1.0,1.0740740740740742,1.1225071225071226,1.1353276353276354,1.064102564102564
002016.SZ,20050419,7.16,7.2,6.79,6.84,7.54,-0.7,-9.28,12799.54,8916.0145,1.0,0.9743589743589745,1.01994301994302,1.0256410256410258,0.9672364672364672
002016.SZ,20050420,6.84,6.84,6.64,6.72,6.84,-0.12,-1.75,5074.18,3408.8469,1.0,0.9572649572649572,0.9743589743589745,0.9743589743589745,0.945868945868946
002016.SZ,20050421,7.39,7.39,7.07,7.2,6.72,0.48,7.14,27759.15,20132.6379,1.0,1.0256410256410258,1.052706552706553,1.052706552706553,1.0071225071225072
002016.SZ,20050422,6.93,7.05,6.75,6.84,7.2,-0.36,-5.0,9811.08,6742.3941,1.0,0.9743589743589745,0.9871794871794872,1.0042735042735045,0.9615384615384616
002016.SZ,20050425,6.78,6.9,6.5,6.6,6.84,-0.24,-3.51,5575.96,3724.9106,1.0,0.9401709401709402,0.965811965811966,0.982905982905983,0.925925925925926
002016.SZ,20050426,6.74,6.88,6.64,6.83,6.6,0.23,3.48,6592.38,4468.8885,1.0,0.972934472934473,0.9601139601139602,0.98005698005698,0.945868945868946
002016.SZ,20050427,6.87,6.87,6.61,6.67,6.83,-0.16,-2.34,3777.28,2536.6288,1.0,0.95014245014245,0.9786324786324788,0.9786324786324788,0.9415954415954416
002016.SZ,20050428,6.67,6.88,6.4,6.86,6.67,0.19,2.85,6384.71,4277.2801,1.0,0.9772079772079774,0.95014245014245,0.98005698005698,0.9116809116809118
002016.SZ,20050429,6.84,6.88,6.65,6.7,6.86,-0.16,-2.33,2977.61,2006.6129,1.0,0.9544159544159544,0.9743589743589745,0.98005698005698,0.9472934472934474
002016.SZ,20050509,6.7,6.72,6.24,6.24,6.7,-0.46,-6.87,3731.5,2394.73,1.0,0.888888888888889,0.9544159544159544,0.9572649572649572,0.888888888888889
002016.SZ,20050510,6.18,6.18,5.82,6.12,6.24,-0.12,-1.92,4551.44,2739.3262,1.0,0.8717948717948719,0.8803418803418803,0.8803418803418803,0.8290598290598291
002016.SZ,20050511,6.12,6.15,5.98,6.0,6.12,-0.12,-1.96,2886.9,1749.9507,1.0,0.8547008547008548,0.8717948717948719,0.8760683760683762,0.851851851851852
002016.SZ,20050512,6.0,6.26,5.91,6.17,6.0,0.17,2.83,4142.82,2540.5607,1.0,0.878917378917379,0.8547008547008548,0.8917378917378918,0.841880341880342
002016.SZ,20050513,6.12,6.32,6.12,6.26,6.17,0.09,1.46,4599.84,2867.8802,1.0,0.8917378917378918,0.8717948717948719,0.9002849002849004,0.8717948717948719
002016.SZ,20050516,6.25,6.37,6.12,6.16,6.26,-0.1,-1.6,4007.84,2505.7528,1.0,0.8774928774928775,0.8903133903133904,0.9074074074074074,0.8717948717948719
002016.SZ,20050517,6.11,6.37,6.11,6.26,6.16,0.1,1.62,3190.66,2000.4019,1.0,0.8917378917378918,0.8703703703703705,0.9074074074074074,0.8703703703703705
002016.SZ,20050518,6.33,6.37,6.2,6.32,6.26,0.06,0.96,2274.76,1431.5798,1.0,0.9002849002849004,0.9017094017094016,0.9074074074074074,0.8831908831908832
002016.SZ,20050520,6.28,6.36,6.25,6.28,6.32,-0.04,-0.63,2459.47,1551.0112,1.0,0.8945868945868947,0.8945868945868947,0.905982905982906,0.8903133903133904
002016.SZ,20050523,6.13,6.13,5.96,5.98,6.28,-0.3,-4.78,2246.0,1357.239,1.0,0.851851851851852,0.8732193732193733,0.8732193732193733,0.8490028490028491
002016.SZ,20050524,5.95,6.3,5.95,6.19,5.98,0.21,3.51,2574.69,1585.4957,1.0,0.8817663817663819,0.8475783475783476,0.8974358974358975,0.8475783475783476
002016.SZ,20050525,6.16,6.37,6.15,6.25,6.19,0.06,0.97,3106.69,1948.4003,1.0,0.8903133903133904,0.8774928774928775,0.9074074074074074,0.8760683760683762
002016.SZ,20050526,6.26,6.3,6.16,6.18,6.25,-0.07,-1.12,2210.24,1373.8633,1.0,0.8803418803418803,0.8917378917378918,0.8974358974358975,0.8774928774928775
002016.SZ,20050527,6.18,6.27,6.12,6.14,6.18,-0.04,-0.65,1319.0,816.6871,1.0,0.8746438746438746,0.8803418803418803,0.8931623931623932,0.8717948717948719
002016.SZ,20050530,6.07,6.27,6.07,6.25,6.14,0.11,1.79,2081.47,1293.5686,1.0,0.8903133903133904,0.8646723646723647,0.8931623931623932,0.8646723646723647
002016.SZ,20050531,6.33,6.33,6.22,6.28,6.25,0.03,0.48,2309.75,1449.2809,1.0,0.8945868945868947,0.9017094017094016,0.9017094017094016,0.886039886039886
002016.SZ,20050601,6.29,6.33,6.14,6.19,6.28,-0.09,-1.43,2573.99,1601.9509,1.0,0.8817663817663819,0.8960113960113961,0.9017094017094016,0.8746438746438746
002016.SZ,20050602,6.22,6.26,6.16,6.2,6.19,0.01,0.16,2918.48,1809.1431,1.0,0.8831908831908832,0.886039886039886,0.8917378917378918,0.8774928774928775
002016.SZ,20050603,6.0,6.0,5.86,5.92,5.9,0.02,0.34,1893.05,1122.6133,1.051,0.8863133903133904,0.8982905982905982,0.8982905982905982,0.8773304843304843
002016.SZ,20050606,5.87,6.06,5.85,6.05,5.92,0.13,2.2,2527.57,1507.4523,1.051,0.9057763532763532,0.8788276353276353,0.9072735042735042,0.8758333333333332
002016.SZ,20050607,6.1,6.2,6.0,6.01,6.05,-0.04,-0.66,4366.67,2666.0896,1.051,0.8997877492877492,0.9132621082621082,0.9282336182336184,0.8982905982905982
002016.SZ,20050608,5.98,6.58,5.98,6.5,6.01,0.49,8.15,12457.35,7911.1978,1.051,0.973148148148148,0.8952962962962964,0.985125356125356,0.8952962962962964
002016.SZ,20050609,6.44,6.87,6.35,6.66,6.5,0.16,2.46,17071.05,11349.5093,1.051,0.997102564102564,0.9641652421652422,1.0285427350427352,0.9506908831908832
002016.SZ,20050610,6.63,6.67,6.43,6.48,6.66,-0.18,-2.7,6195.44,4042.7462,1.051,0.9701538461538464,0.9926111111111112,0.9985997150997152,0.962668091168091
002016.SZ,20050613,6.58,6.6,6.43,6.52,6.48,0.04,0.62,4145.95,2709.9406,1.051,0.97614245014245,0.985125356125356,0.988119658119658,0.962668091168091
002016.SZ,20050614,6.58,6.63,6.31,6.31,6.52,-0.21,-3.22,3551.98,2302.2679,1.051,0.9447022792022792,0.985125356125356,0.9926111111111112,0.9447022792022792
002016.SZ,20050615,6.29,6.49,6.22,6.34,6.31,0.03,0.48,5799.31,3681.7738,1.051,0.9491937321937324,0.9417079772079772,0.9716509971509972,0.9312279202279202
002016.SZ,20050616,6.23,6.63,6.23,6.61,6.34,0.27,4.26,9342.13,6076.6961,1.051,0.9896168091168092,0.9327250712250712,0.9926111111111112,0.9327250712250712
002016.SZ,20050617,6.66,6.73,6.43,6.45,6.61,-0.16,-2.42,6327.29,4149.6993,1.051,0.9656623931623932,0.997102564102564,1.007582621082621,0.962668091168091
002016.SZ,20050620,6.61,7.02,6.46,7.0,6.45,0.55,8.53,19364.67,13209.0946,1.051,1.048005698005698,0.9896168091168092,1.051,0.967159544159544
002016.SZ,20050621,7.09,7.23,6.87,7.06,7.0,0.06,0.86,19487.86,13688.2687,1.051,1.056988603988604,1.0614800569800569,1.082440170940171,1.0285427350427352
002016.SZ,20050622,6.95,7.29,6.87,7.15,7.06,0.09,1.27,15078.39,10700.2296,1.051,1.070462962962963,1.040519943019943,1.091423076923077,1.0285427350427352
002016.SZ,20050623,7.05,7.19,6.8,6.85,7.15,-0.3,-4.2,10971.71,7709.9186,1.051,1.025548433048433,1.055491452991453,1.076451566951567,1.018062678062678
002016.SZ,20050624,6.9,7.02,6.8,7.0,6.85,0.15,2.19,7353.99,5111.9834,1.051,1.048005698005698,1.033034188034188,1.051,1.018062678062678
002016.SZ,20050627,7.19,7.62,7.11,7.42,7.0,0.42,6.0,20661.21,15303.0825,1.051,1.1108860398860398,1.076451566951567,1.1408290598290598,1.064474358974359
002016.SZ,20050628,7.34,7.35,7.17,7.18,7.42,-0.24,-3.23,10599.69,7674.1872,1.051,1.074954415954416,1.0989088319088318,1.100405982905983,1.073457264957265
002016.SZ,20050629,7.18,7.29,7.01,7.04,7.18,-0.14,-1.95,7504.31,5381.0758,1.051,1.053994301994302,1.074954415954416,1.091423076923077,1.049502849002849
002016.SZ,20050630,7.0,7.05,6.75,6.77,7.04,-0.27,-3.84,7826.9,5411.5852,1.051,1.013571225071225,1.048005698005698,1.055491452991453,1.010576923076923
002016.SZ,20050701,6.7,6.83,6.32,6.38,6.77,-0.39,-5.76,6649.9,4397.3325,1.051,0.9551823361823364,1.003091168091168,1.022554131054131,0.9461994301994302
002016.SZ,20050704,6.35,6.52,6.3,6.51,6.38,0.13,2.04,4762.36,3054.3361,1.051,0.9746452991452992,0.9506908831908832,0.97614245014245,0.9432051282051284
002016.SZ,20050705,6.5,6.63,6.4,6.5,6.51,-0.01,-0.15,4345.46,2835.9529,1.051,0.973148148148148,0.973148148148148,0.9926111111111112,0.9581766381766382
002016.SZ,20050706,6.53,6.84,6.53,6.65,6.5,0.15,2.31,9788.56,6562.8396,1.051,0.9956054131054132,0.9776396011396012,1.024051282051282,0.9776396011396012
002016.SZ,20050707,6.56,6.71,6.56,6.69,6.65,0.04,0.6,4185.46,2782.2454,1.051,1.0015940170940172,0.982131054131054,1.0045883190883191,0.982131054131054
002016.SZ,20050708,6.59,6.65,6.25,6.26,6.69,-0.43,-6.43,4427.09,2826.4374,1.051,0.9372165242165242,0.9866225071225072,0.9956054131054132,0.9357193732193732
002016.SZ,20050711,6.36,6.62,6.26,6.29,6.26,0.03,0.48,3902.29,2518.6719,1.051,0.9417079772079772,0.9521880341880342,0.99111396011396,0.9372165242165242
002016.SZ,20050712,6.29,6.79,6.29,6.69,6.29,0.4,6.36,6731.88,4418.5193,1.051,1.0015940170940172,0.9417079772079772,1.0165655270655272,0.9417079772079772
002016.SZ,20050713,6.6,6.78,6.57,6.63,6.69,-0.06,-0.9,5305.29,3534.6763,1.051,0.9926111111111112,0.988119658119658,1.015068376068376,0.9836282051282051
002016.SZ,20050714,6.68,6.79,6.59,6.69,6.63,0.06,0.91,3546.06,2374.398,1.051,1.0015940170940172,1.000096866096866,1.0165655270655272,0.9866225071225072
002016.SZ,20050715,6.73,6.78,6.43,6.48,6.69,-0.21,-3.14,3884.99,2555.0607,1.051,0.9701538461538464,1.007582621082621,1.015068376068376,0.962668091168091
002016.SZ,20050718,6.43,6.5,6.31,6.5,6.48,0.02,0.31,2591.1,1661.5868,1.051,0.973148148148148,0.962668091168091,0.973148148148148,0.9447022792022792
002016.SZ,20050719,6.48,6.58,6.43,6.5,6.5,0.0,0.0,1886.26,1228.068,1.051,0.973148148148148,0.9701538461538464,0.985125356125356,0.962668091168091
002016.SZ,20050720,6.48,6.6,6.45,6.5,6.5,0.0,0.0,2327.79,1515.6518,1.051,0.973148148148148,0.9701538461538464,0.988119658119658,0.9656623931623932
002016.SZ,20050721,6.46,6.49,6.26,6.37,6.5,-0.13,-2.0,3468.26,2202.2694,1.051,0.9536851851851852,0.967159544159544,0.9716509971509972,0.9372165242165242
002016.SZ,20050722,6.37,6.5,6.18,6.42,6.37,0.05,0.78,8319.7,5295.8111,1.051,0.96117094017094,0.9536851851851852,0.973148148148148,0.9252393162393162
002016.SZ,20050725,6.35,6.38,6.15,6.21,6.42,-0.21,-3.27,6020.1,3764.5644,1.051,0.9297307692307692,0.9506908831908832,0.9551823361823364,0.9207478632478634
002016.SZ,20050726,6.21,6.39,6.21,6.38,6.21,0.17,2.74,4229.4,2684.6216,1.051,0.9551823361823364,0.9297307692307692,0.9566794871794873,0.9297307692307692
002016.SZ,20050727,6.32,6.56,6.3,6.55,6.38,0.17,2.66,4610.2,2958.7376,1.051,0.9806339031339032,0.9461994301994302,0.982131054131054,0.9432051282051284
002016.SZ,20050728,6.58,6.66,6.52,6.55,6.55,0.0,0.0,7180.59,4737.4014,1.051,0.9806339031339032,0.985125356125356,0.997102564102564,0.97614245014245
002016.SZ,20050729,6.51,6.78,6.51,6.71,6.55,0.16,2.44,8206.29,5466.7919,1.051,1.0045883190883191,0.9746452991452992,1.015068376068376,0.9746452991452992
002016.SZ,20050801,6.73,6.86,6.65,6.83,6.71,0.12,1.79,9456.82,6404.1613,1.051,1.022554131054131,1.007582621082621,1.027045584045584,0.9956054131054132
002016.SZ,20050802,6.83,6.88,6.63,6.77,6.83,-0.06,-0.88,7011.04,4708.9075,1.051,1.013571225071225,1.022554131054131,1.030039886039886,0.9926111111111112
002016.SZ,20050803,6.78,6.86,6.73,6.75,6.77,-0.02,-0.3,7599.54,5156.8163,1.051,1.010576923076923,1.015068376068376,1.027045584045584,1.007582621082621
002016.SZ,20050804,6.75,6.87,6.68,6.75,6.75,0.0,0.0,7146.3,4856.0159,1.051,1.010576923076923,1.010576923076923,1.0285427350427352,1.000096866096866
002016.SZ,20050805,6.75,7.12,6.75,7.1,6.75,0.35,5.19,16963.48,11903.2885,1.051,1.062977207977208,1.010576923076923,1.06597150997151,1.010576923076923
002016.SZ,20050808,7.4,7.57,7.23,7.25,7.1,0.15,2.11,28874.21,21352.8563,1.051,1.085434472934473,1.107891737891738,1.1333433048433048,1.082440170940171
002016.SZ,20050809,7.23,7.41,7.18,7.38,7.25,0.13,1.79,11161.38,8169.7223,1.051,1.104897435897436,1.082440170940171,1.1093888888888888,1.074954415954416
002016.SZ,20050810,7.46,7.48,7.22,7.46,7.38,0.08,1.08,10609.37,7816.9285,1.051,1.1168746438746435,1.1168746438746435,1.119868945868946,1.08094301994302
002016.SZ,20050811,7.45,7.46,7.3,7.38,7.46,-0.08,-1.07,10658.35,7856.3536,1.051,1.104897435897436,1.1153774928774929,1.1168746438746435,1.092920227920228
002016.SZ,20050812,7.4,7.65,7.3,7.45,7.38,0.07,0.95,21431.48,16081.5121,1.051,1.1153774928774929,1.107891737891738,1.145320512820513,1.092920227920228
002016.SZ,20050815,7.59,7.94,7.46,7.9,7.45,0.45,6.04,21785.73,16999.4486,1.051,1.1827492877492878,1.1363376068376068,1.1887378917378917,1.1168746438746435
002016.SZ,20050816,7.95,8.08,7.76,7.84,7.9,-0.06,-0.76,17613.97,13921.643,1.051,1.1737663817663817,1.1902350427350428,1.2096980056980058,1.1617891737891737
002016.SZ,20050817,7.75,8.2,7.61,8.15,7.84,0.31,3.95,24907.17,19855.7791,1.051,1.2201780626780627,1.1602920227920228,1.2276638176638175,1.139331908831909
002016.SZ,20050818,8.13,8.16,7.38,7.43,8.15,-0.72,-8.83,17249.29,13644.4229,1.051,1.112383190883191,1.2171837606837608,1.2216752136752138,1.104897435897436
002016.SZ,20050819,7.44,7.64,7.33,7.54,7.43,0.11,1.48,11477.15,8621.499,1.051,1.1288518518518518,1.113880341880342,1.1438233618233618,1.097411680911681
002016.SZ,20050822,7.51,7.55,7.36,7.51,7.54,-0.03,-0.4,5352.39,3992.1263,1.051,1.1243603988603987,1.1243603988603987,1.1303490028490029,1.101903133903134
002016.SZ,20050823,7.48,7.51,7.28,7.35,7.51,-0.16,-2.13,5310.07,3923.4661,1.051,1.100405982905983,1.119868945868946,1.1243603988603987,1.089925925925926
002016.SZ,20050824,7.35,7.63,7.35,7.55,7.35,0.2,2.72,6905.51,5202.4306,1.051,1.1303490028490029,1.100405982905983,1.1423262108262109,1.100405982905983
002016.SZ,20050825,7.6,7.69,7.47,7.69,7.55,0.14,1.85,7137.95,5405.2521,1.051,1.151309116809117,1.1378347578347576,1.151309116809117,1.1183717948717948
002016.SZ,20050826,7.68,7.84,7.61,7.75,7.69,0.06,0.78,8671.57,6727.2973,1.051,1.1602920227920228,1.1498119658119657,1.1737663817663817,1.139331908831909
002016.SZ,20050829,7.75,7.84,7.47,7.56,7.75,-0.19,-2.45,5342.93,4074.5142,1.051,1.131846153846154,1.1602920227920228,1.1737663817663817,1.1183717948717948
002016.SZ,20050830,7.4,7.61,7.4,7.44,7.56,-0.12,-1.59,2774.38,2080.6173,1.051,1.113880341880342,1.107891737891738,1.139331908831909,1.107891737891738
002016.SZ,20050831,7.55,7.74,7.52,7.71,7.44,0.27,3.63,5771.47,4416.3352,1.051,1.1543034188034187,1.1303490028490029,1.1587948717948715,1.1258575498575498
002016.SZ,20050901,7.7,7.93,7.65,7.85,7.71,0.14,1.82,8168.03,6386.9996,1.051,1.1752635327635328,1.1528062678062678,1.1872407407407408,1.145320512820513
002016.SZ,20050902,7.86,8.15,7.86,8.1,7.85,0.25,3.18,13384.11,10785.4746,1.051,1.2126923076923075,1.1767606837606837,1.2201780626780627,1.1767606837606837
002016.SZ,20050905,8.15,8.19,7.95,8.08,8.1,-0.02,-0.25,7089.92,5699.1658,1.051,1.2096980056980058,1.2201780626780627,1.2261666666666664,1.1902350427350428
002016.SZ,20050906,8.03,8.08,7.72,7.73,8.08,-0.35,-4.33,8983.57,7086.4092,1.051,1.1572977207977209,1.2022122507122508,1.2096980056980058,1.1558005698005698
002016.SZ,20050907,7.73,8.08,7.72,8.08,7.73,0.35,4.53,8118.89,6427.3281,1.051,1.2096980056980058,1.1572977207977209,1.2096980056980058,1.1558005698005698
002016.SZ,20050908,8.13,8.13,7.86,8.0,8.08,-0.08,-0.99,7596.48,6074.6861,1.051,1.1977207977207978,1.2171837606837608,1.2171837606837608,1.1767606837606837
002016.SZ,20050909,8.03,8.38,7.95,8.18,8.0,0.18,2.25,17502.76,14301.6589,1.051,1.2246695156695158,1.2022122507122508,1.2546125356125355,1.1902350427350428
002016.SZ,20050922,8.18,8.59,7.9,8.42,8.18,0.24,2.93,27336.67,22842.6386,1.051,1.2606011396011394,1.2246695156695158,1.2860527065527063,1.1827492877492878
002016.SZ,20050923,8.3,8.76,8.25,8.54,8.42,0.12,1.43,21940.17,18904.2006,1.051,1.2785669515669515,1.2426353276353277,1.3115042735042737,1.2351495726495727
002016.SZ,20050926,8.55,8.67,8.05,8.6,8.54,0.06,0.7,15496.25,13092.4498,1.051,1.2875498575498574,1.2800641025641026,1.2980299145299146,1.2052065527065527
002016.SZ,20050927,8.62,8.94,8.11,8.8,8.6,0.2,2.33,35184.36,30017.7164,1.051,1.3174928774928778,1.2905441595441596,1.3384529914529917,1.2141894586894588
002016.SZ,20050928,8.6,8.87,8.48,8.85,8.8,0.05,0.57,24156.41,21002.223,1.051,1.3249786324786326,1.2875498575498574,1.3279729344729343,1.2695840455840457
002016.SZ,20050929,8.81,9.09,8.8,8.95,8.85,0.1,1.13,16156.57,14462.3903,1.051,1.3399501424501423,1.3189900284900284,1.3609102564102564,1.3174928774928778
002016.SZ,20050930,9.0,9.1,8.7,8.85,8.95,-0.1,-1.12,29415.0,26221.0089,1.051,1.3249786324786326,1.3474358974358975,1.3624074074074075,1.3025213675213674
002016.SZ,20051010,8.78,9.2,8.6,9.15,8.85,0.3,3.39,29233.55,25804.218,1.051,1.3698931623931625,1.3144985754985754,1.3773789173789173,1.2875498575498574
002016.SZ,20051011,9.0,9.33,8.95,9.14,9.15,-0.01,-0.11,12673.29,11601.5601,1.051,1.3683960113960114,1.3474358974358975,1.3968418803418805,1.3399501424501423
