ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002826.SZ,20170808,18.61,18.69,18.4,18.62,18.6,0.02,0.11,6571.8,12198.899,1.003,17.813677985501716,17.804111026325828,17.880646699732925,17.6032048836322
002826.SZ,20170809,18.68,19.76,18.48,19.57,18.62,0.95,5.1,32747.92,63336.288,1.003,18.722539107210988,17.87107974055704,18.90431133155284,17.679740557039295
002826.SZ,20170810,19.28,19.35,18.91,18.98,19.57,-0.59,-3.01,15927.77,30449.718,1.003,18.15808851583365,18.44509729111026,18.51206600534148,18.09111980160244
002826.SZ,20170811,18.95,18.95,18.61,18.62,18.98,-0.36,-1.9,7530.31,14101.565,1.003,17.813677985501716,18.129387638305985,18.129387638305985,17.804111026325828
002826.SZ,20170814,18.62,18.95,18.55,18.88,18.62,0.26,1.4,7498.91,14090.913,1.003,18.062418924074777,17.813677985501716,18.129387638305985,17.746709271270504
002826.SZ,20170815,18.83,19.1,18.8,18.91,18.88,0.03,0.16,7399.0,14005.928,1.003,18.09111980160244,18.01458412819534,18.27289202594429,17.98588325066768
002826.SZ,20170816,19.04,19.29,18.85,19.16,18.91,0.25,1.32,11452.11,21907.216,1.003,18.33029378099961,18.21549027088897,18.454664250286147,18.03371804654712
002826.SZ,20170817,19.07,19.26,19.06,19.23,19.16,0.07,0.37,8933.27,17132.528,1.003,18.397262495230827,18.24419114841664,18.42596337275849,18.234624189240744
002826.SZ,20170818,19.23,19.35,18.92,18.92,19.23,-0.31,-1.61,8831.29,16809.53,1.003,18.100686760778327,18.397262495230827,18.51206600534148,18.100686760778327
002826.SZ,20170821,18.96,19.38,18.95,19.27,18.92,0.35,1.85,13322.64,25577.291,1.003,18.435530331934373,18.13895459748188,18.54076688286913,18.129387638305985
002826.SZ,20170822,19.4,19.45,19.22,19.38,19.27,0.11,0.57,13546.0,26155.992,1.003,18.54076688286913,18.559900801220905,18.60773559710034,18.38769553605493
002826.SZ,20170823,19.35,19.44,19.09,19.36,19.38,-0.02,-0.1,10268.06,19814.24,1.003,18.521632964517355,18.51206600534148,18.598168637924456,18.26332506676841
002826.SZ,20170824,19.36,19.76,19.15,19.35,19.36,-0.01,-0.05,18955.0,36907.572,1.003,18.51206600534148,18.521632964517355,18.90431133155284,18.32072682182373
002826.SZ,20170825,19.23,19.64,19.23,19.53,19.35,0.18,0.93,13046.0,25401.529,1.003,18.68427127050744,18.397262495230827,18.7895078214422,18.397262495230827
002826.SZ,20170828,19.53,20.24,19.53,19.87,19.53,0.34,1.74,29850.0,59454.16,1.003,19.0095478824876,18.68427127050744,19.36352537199541,18.68427127050744
002826.SZ,20170829,19.86,20.43,19.78,20.08,19.87,0.21,1.06,25460.85,51244.94,1.003,19.210454025181225,18.99998092331171,19.54529759633727,18.923445249904617
002826.SZ,20170830,20.0,20.15,19.7,19.78,20.08,-0.3,-1.49,13003.58,25832.744,1.003,18.923445249904617,19.13391835177413,19.27742273941244,18.84690957649752
002826.SZ,20170831,19.82,20.31,19.75,20.28,19.78,0.5,2.53,16651.58,33508.401,1.003,19.40179320869897,18.961713086608164,19.43049408622663,18.894744372376955
002826.SZ,20170901,20.29,20.48,20.1,20.36,20.28,0.08,0.39,17085.58,34645.651,1.003,19.478328882106062,19.411360167874854,19.59313239221671,19.229587943533
002826.SZ,20170904,20.33,20.43,20.13,20.2,20.36,-0.16,-0.79,11623.21,23561.36,1.003,19.325257535291872,19.4496280045784,19.54529759633727,19.25828882106066
002826.SZ,20170905,20.33,20.33,20.1,20.28,20.2,0.08,0.4,8443.37,17078.281,1.003,19.40179320869897,19.4496280045784,19.4496280045784,19.229587943533
002826.SZ,20170906,20.25,20.35,19.95,20.22,20.28,-0.06,-0.3,10655.74,21446.365,1.003,19.344391453643645,19.373092331171307,19.468761922930177,19.08608355589469
002826.SZ,20170907,20.22,20.63,20.03,20.29,20.22,0.07,0.35,16868.37,34425.652,1.003,19.411360167874854,19.344391453643645,19.73663677985501,19.1626192293018
002826.SZ,20170908,20.23,20.43,20.17,20.23,20.29,-0.06,-0.3,10705.58,21703.442,1.003,19.353958412819534,19.353958412819534,19.54529759633727,19.29655665776421
002826.SZ,20170911,20.2,20.58,20.06,20.46,20.23,0.23,1.14,11518.58,23494.241,1.003,19.573998473864933,19.325257535291872,19.688801983975576,19.19132010682945
002826.SZ,20170912,20.4,20.54,20.0,20.04,20.46,-0.42,-2.05,13811.0,27856.242,1.003,19.17218618847768,19.516596718809613,19.65053414727203,19.13391835177413
002826.SZ,20170913,20.0,20.23,19.9,20.19,20.04,0.15,0.75,7967.73,15980.647,1.003,19.315690576115987,19.13391835177413,19.353958412819534,19.03824876001526
002826.SZ,20170914,21.0,22.21,21.0,22.21,20.19,2.02,10.01,67237.19,147173.457,1.003,21.24821632964517,20.09061426936284,21.24821632964517,20.09061426936284
002826.SZ,20170915,22.22,24.39,21.66,23.2,22.21,0.99,4.46,136931.62,314943.698,1.003,22.19534528805799,21.25778328882106,23.333813429988552,20.722033574971384
002826.SZ,20170918,23.01,23.16,22.1,22.71,23.2,-0.49,-2.11,65684.52,147807.754,1.003,21.726564288439523,22.013573063716137,22.157077451354443,21.142979778710416
002826.SZ,20170919,22.6,22.6,21.8,22.01,22.71,-0.7,-3.08,55420.16,122651.866,1.003,21.05687714612743,21.621327737504767,21.621327737504767,20.8559710034338
002826.SZ,20170920,22.09,22.32,21.77,22.15,22.01,0.14,0.64,37750.01,83161.191,1.003,21.190814574589847,21.133412819534524,21.35345288057993,20.82727012590614
002826.SZ,20170921,22.0,22.01,21.51,21.52,22.15,-0.63,-2.84,31479.66,68463.546,1.003,20.588096146508963,21.047310186951545,21.05687714612743,20.57852918733308
002826.SZ,20170922,21.26,21.84,21.05,21.59,21.52,0.07,0.33,24074.69,51580.126,1.003,20.65506486074017,20.339355207935903,20.89423884013735,20.13844906524227
002826.SZ,20170925,21.51,21.68,21.01,21.04,21.59,-0.55,-2.55,19211.03,40907.007,1.003,20.128882106066385,20.57852918733308,20.74116749332316,20.100181228538727
002826.SZ,20170926,21.06,21.49,20.71,20.96,21.04,-0.08,-0.38,18985.49,40056.469,1.003,20.052346432659288,20.14801602441816,20.5593952689813,19.813172453262112
002826.SZ,20170927,20.93,21.36,20.73,21.25,20.96,0.29,1.38,16782.72,35567.128,1.003,20.32978824876001,20.023645555131623,20.43502479969477,19.832306371613885
002826.SZ,20170928,21.14,21.37,21.06,21.08,21.25,-0.17,-0.8,14709.77,31230.26,1.003,20.16714994276993,20.22455169782525,20.44459175887066,20.14801602441816
002826.SZ,20170929,21.08,21.47,21.07,21.23,21.08,0.15,0.71,13831.48,29476.497,1.003,20.31065433040824,20.16714994276993,20.540261350629528,20.157582983594047
002826.SZ,20171009,21.6,21.72,21.3,21.6,21.23,0.37,1.74,16553.11,35610.811,1.003,20.664631819916064,20.664631819916064,20.779435330026704,20.37762304463945
002826.SZ,20171010,21.6,22.54,21.6,22.3,21.6,0.7,3.24,46461.37,103260.442,1.003,21.33431896222816,20.664631819916064,21.563925982449444,20.664631819916064
002826.SZ,20171011,22.3,22.94,21.84,21.86,22.3,-0.44,-1.97,41578.06,93062.673,1.003,20.913372758489125,21.33431896222816,21.94660434948493,20.89423884013735
002826.SZ,20171012,21.81,21.99,21.12,21.38,21.86,-0.48,-2.2,22883.36,49099.082,1.003,20.454158718046543,20.86553796260969,21.037743227775653,20.205417779473485
002826.SZ,20171013,21.36,23.2,21.22,22.45,21.38,1.07,5.0,53811.04,120791.863,1.003,21.477823349866465,20.43502479969477,22.19534528805799,20.301087371232352
002826.SZ,20171016,22.34,22.46,21.7,21.93,22.45,-0.52,-2.32,34602.63,76113.659,1.003,20.980341472720333,21.372586798931703,21.487390309042347,20.76030141167493
002826.SZ,20171017,21.89,21.92,21.46,21.66,21.93,-0.27,-1.23,17337.46,37573.432,1.003,20.722033574971384,20.942073636016787,20.97077451354445,20.53069439145364
002826.SZ,20171018,21.67,22.21,21.5,21.53,21.66,-0.13,-0.6,17320.88,37683.108,1.003,20.59766310568485,20.731600534147272,21.24821632964517,20.56896222815719
002826.SZ,20171019,21.31,21.45,20.47,20.59,21.53,-0.94,-4.37,23323.94,48718.723,1.003,19.69836894315147,20.38719000381533,20.521127432277755,19.58356543304082
002826.SZ,20171020,20.51,20.73,20.5,20.67,20.59,0.08,0.39,9389.52,19347.528,1.003,19.774904616558565,19.62183326974437,19.832306371613885,19.612266310568483
002826.SZ,20171023,20.68,21.25,20.68,20.93,20.67,0.26,1.26,11489.61,24082.067,1.003,20.023645555131623,19.78447157573445,20.32978824876001,19.78447157573445
002826.SZ,20171024,20.8,20.94,20.3,20.49,20.93,-0.44,-2.1,11796.0,24277.686,1.003,19.602699351392594,19.89927508584509,20.033212514307515,19.420927127050746
002826.SZ,20171025,20.48,20.89,20.46,20.88,20.49,0.39,1.9,10335.0,21482.051,1.003,19.97581075925219,19.59313239221671,19.98537771842808,19.573998473864933
002826.SZ,20171026,20.88,21.09,20.51,20.94,20.88,0.06,0.29,9793.81,20509.114,1.003,20.033212514307515,19.97581075925219,20.17671690194582,19.62183326974437
002826.SZ,20171027,20.92,21.3,20.7,21.3,20.94,0.36,1.72,18405.81,38668.511,1.003,20.37762304463945,20.01407859595574,20.37762304463945,19.803605494086224
002826.SZ,20171030,21.4,21.56,20.46,20.52,21.3,-0.78,-3.66,20019.0,41818.729,1.003,19.631400228920256,20.47329263639832,20.62636398321252,19.573998473864933
002826.SZ,20171031,20.32,20.5,19.72,20.14,20.52,-0.38,-1.85,17568.21,35241.12,1.003,19.267855780236548,19.44006104540252,19.612266310568483,18.866043494849293
002826.SZ,20171101,20.15,20.24,19.95,20.08,20.14,-0.06,-0.3,7938.58,15963.773,1.003,19.210454025181225,19.27742273941244,19.36352537199541,19.08608355589469
002826.SZ,20171102,20.01,20.11,19.56,19.65,20.08,-0.43,-2.14,10806.0,21407.839,1.003,18.79907478061808,19.14348531095002,19.239154902708886,18.7129721480351
002826.SZ,20171103,19.7,19.81,19.07,19.22,19.65,-0.43,-2.19,11375.0,22005.703,1.003,18.38769553605493,18.84690957649752,18.952146127432275,18.24419114841664
002826.SZ,20171106,19.41,19.75,19.23,19.68,19.22,0.46,2.39,7339.17,14336.726,1.003,18.827775658145747,18.5694677603968,18.894744372376955,18.397262495230827
002826.SZ,20171107,19.79,19.8,19.32,19.75,19.68,0.07,0.36,9417.6,18440.683,1.003,18.894744372376955,18.933012209080506,18.942579168256387,18.48336512781381
002826.SZ,20171108,19.68,19.93,19.61,19.71,19.75,-0.04,-0.2,8956.32,17739.71,1.003,18.856476535673405,18.827775658145747,19.066949637542923,18.76080694391453
002826.SZ,20171109,19.77,19.77,19.56,19.67,19.71,-0.04,-0.2,7032.72,13842.952,1.003,18.81820869896986,18.913878290728725,18.913878290728725,18.7129721480351
002826.SZ,20171110,19.61,20.22,19.61,19.97,19.67,0.3,1.53,12330.32,24680.241,1.003,19.10521747424647,18.76080694391453,19.344391453643645,18.76080694391453
002826.SZ,20171113,19.9,20.32,19.8,20.04,19.97,0.07,0.35,9372.29,18827.202,1.003,19.17218618847768,19.03824876001526,19.44006104540252,18.942579168256387
002826.SZ,20171114,20.04,20.05,19.51,19.53,20.04,-0.51,-2.54,10654.74,21000.801,1.003,18.68427127050744,19.17218618847768,19.181753147653566,18.665137352155664
002826.SZ,20171115,19.53,19.53,19.13,19.18,19.53,-0.35,-1.79,8066.12,15570.103,1.003,18.34942769935139,18.68427127050744,18.68427127050744,18.30159290347196
002826.SZ,20171116,18.98,19.3,18.88,18.9,19.18,-0.28,-1.46,7666.74,14631.22,1.003,18.08155284242656,18.15808851583365,18.464231209462035,18.062418924074777
002826.SZ,20171117,18.91,18.91,17.36,17.53,18.9,-1.37,-7.25,18179.86,32956.666,1.003,16.770879435330027,18.09111980160244,18.09111980160244,16.608241129339945
002826.SZ,20171120,17.58,17.59,17.1,17.45,17.53,-0.08,-0.46,8242.17,14292.055,1.003,16.694343761922926,16.81871423120946,16.828281190385347,16.359500190766884
002826.SZ,20171121,17.55,17.55,17.27,17.49,17.45,0.04,0.23,6847.0,11923.235,1.003,16.732611598626477,16.7900133536818,16.7900133536818,16.522138496756963
002826.SZ,20171122,17.36,17.98,17.36,17.82,17.49,0.33,1.89,7359.0,13036.354,1.003,17.04832125143075,16.608241129339945,17.201392598244944,16.608241129339945
002826.SZ,20171123,18.63,19.5,18.63,18.68,17.82,0.86,4.83,52742.96,99732.039,1.003,17.87107974055704,17.8232449446776,18.655570392979776,17.8232449446776
002826.SZ,20171124,18.8,18.81,17.0,17.91,18.68,-0.77,-4.12,24352.86,43532.595,1.003,17.134423884013735,17.98588325066768,17.99545020984357,16.26383059900801
002826.SZ,20171127,17.18,17.68,17.18,17.2,17.91,-0.71,-3.96,16053.57,27770.271,1.003,16.45516978252575,16.436035864173977,16.914383822968333,16.436035864173977
002826.SZ,20171128,17.35,17.35,16.4,16.98,17.2,-0.22,-1.28,19161.81,32339.338,1.003,16.244696680656237,16.59867417016406,16.59867417016406,15.689813048454786
002826.SZ,20171129,16.75,16.86,16.48,16.74,16.98,-0.24,-1.41,9515.83,15833.652,1.003,16.015089660434946,16.024656619610834,16.12989317054559,15.766348721861885
002826.SZ,20171130,16.74,16.75,16.5,16.55,16.74,-0.19,-1.14,8411.57,13960.472,1.003,15.833317436093097,16.015089660434946,16.024656619610834,15.785482640213658
002826.SZ,20171201,16.58,16.64,16.4,16.63,16.55,0.08,0.48,6980.0,11542.684,1.003,15.909853109500188,15.862018313620752,15.919420068676075,15.689813048454786
002826.SZ,20171204,16.64,16.67,16.07,16.12,16.63,-0.51,-3.07,7541.0,12322.069,1.003,15.42193819152995,15.919420068676075,15.948120946203735,15.374103395650511
002826.SZ,20171205,15.91,15.92,14.6,14.88,16.12,-1.24,-7.69,20117.0,30420.777,1.003,14.235635253719952,15.22103204883632,15.230599008012208,13.967760396795116
002826.SZ,20171206,14.93,15.0,14.22,15.0,14.88,0.12,0.81,12032.64,17711.774,1.003,14.350438763830596,14.283470049599387,14.350438763830596,13.604215948111406
002826.SZ,20171207,15.0,15.04,14.71,14.77,15.0,-0.23,-1.53,6326.57,9375.461,1.003,14.130398702785191,14.350438763830596,14.388706600534146,14.072996947729877
002826.SZ,20171208,14.52,15.05,14.52,14.9,14.77,0.13,0.88,8000.34,11943.307,1.003,14.254769172071727,13.891224723388016,14.398273559710033,13.891224723388016
002826.SZ,20171211,14.99,15.5,14.95,15.34,14.9,0.44,2.95,10362.84,15875.547,1.003,14.675715375810755,14.340871804654707,14.828786722624953,14.302603967951162
002826.SZ,20171212,15.38,15.38,14.91,15.09,15.34,-0.25,-1.63,7244.74,10905.045,1.003,14.43654139641358,14.713983212514306,14.713983212514306,14.264336131247614
002826.SZ,20171213,15.13,15.17,15.04,15.13,15.09,0.04,0.27,6648.74,10041.468,1.003,14.47480923311713,14.47480923311713,14.513077069820678,14.388706600534146
002826.SZ,20171214,15.13,15.15,14.91,15.0,15.13,-0.13,-0.86,5202.0,7800.536,1.003,14.350438763830596,14.47480923311713,14.493943151468905,14.264336131247614
002826.SZ,20171215,15.0,15.3,14.89,15.17,15.0,0.17,1.13,7954.81,12025.891,1.003,14.513077069820678,14.350438763830596,14.63744753910721,14.24520221289584
002826.SZ,20171218,15.15,15.2,14.89,14.89,15.17,-0.28,-1.85,4837.0,7253.826,1.003,14.24520221289584,14.493943151468905,14.541777947348338,14.24520221289584
002826.SZ,20171219,14.94,15.13,14.85,15.04,14.89,0.15,1.01,5638.69,8461.286,1.003,14.388706600534146,14.293037008775274,14.47480923311713,14.206934376192292
002826.SZ,20171220,15.08,15.08,14.25,14.4,15.04,-0.64,-4.26,12442.31,18050.287,1.003,13.776421213277374,14.426974437237694,14.426974437237694,13.632916825639068
002826.SZ,20171221,14.4,14.44,13.96,14.29,14.4,-0.11,-0.76,8921.74,12668.632,1.003,13.671184662342617,13.776421213277374,13.81468904998092,13.355475009538344
002826.SZ,20171222,14.3,14.42,14.0,14.17,14.29,-0.12,-0.84,6929.48,9881.176,1.003,13.556381152231973,13.680751621518503,13.795555131629149,13.39374284624189
002826.SZ,20171225,14.02,14.99,13.77,14.56,14.17,0.39,2.75,14785.46,21166.49,1.003,13.929492560091568,13.412876764593666,14.340871804654707,13.17370278519649
002826.SZ,20171226,14.38,15.44,14.29,15.15,14.56,0.59,4.05,22552.99,33688.78,1.003,14.493943151468905,13.7572872949256,14.771384967569627,13.671184662342617
002826.SZ,20171227,15.03,15.14,14.8,14.91,15.15,-0.24,-1.58,13062.48,19486.875,1.003,14.264336131247614,14.379139641358258,14.484376192293016,14.159099580312857
002826.SZ,20171228,14.75,15.0,14.69,14.72,14.91,-0.19,-1.27,9940.65,14713.155,1.003,14.08256390690576,14.11126478443342,14.350438763830596,14.053863029378098
002826.SZ,20171229,14.8,14.88,14.69,14.86,14.72,0.14,0.95,6282.32,9275.143,1.003,14.216501335368177,14.159099580312857,14.235635253719952,14.053863029378098
002826.SZ,20180102,14.86,14.89,14.7,14.88,14.86,0.02,0.13,6396.74,9481.673,1.003,14.235635253719952,14.216501335368177,14.24520221289584,14.063429988553985
002826.SZ,20180103,14.97,14.99,14.78,14.95,14.88,0.07,0.47,9980.81,14856.678,1.003,14.302603967951162,14.321737886302936,14.340871804654707,14.139965661961082
002826.SZ,20180104,14.9,15.05,14.86,14.94,14.95,-0.01,-0.07,8480.81,12683.73,1.003,14.293037008775274,14.254769172071727,14.398273559710033,14.216501335368177
002826.SZ,20180105,14.91,15.08,14.8,15.08,14.94,0.14,0.94,12986.28,19469.098,1.003,14.426974437237694,14.264336131247614,14.426974437237694,14.159099580312857
002826.SZ,20180108,14.97,15.06,14.93,14.99,15.08,-0.09,-0.6,10308.01,15444.692,1.003,14.340871804654707,14.321737886302936,14.40784051888592,14.283470049599387
002826.SZ,20180109,14.97,16.49,14.93,16.49,14.99,1.5,10.01,50521.28,81027.983,1.003,15.77591568103777,14.321737886302936,15.77591568103777,14.283470049599387
002826.SZ,20180110,16.96,18.14,16.84,18.14,16.49,1.65,10.01,79599.43,142093.805,1.003,17.354463945059134,16.225562762304463,17.354463945059134,16.11075925219382
002826.SZ,20180111,18.89,19.95,18.87,19.95,18.14,1.81,9.98,138424.8,268614.371,1.003,19.08608355589469,18.071985883250665,19.08608355589469,18.05285196489889
002826.SZ,20180112,19.78,21.85,19.0,20.85,19.95,0.9,4.51,152581.84,312525.316,1.003,19.947109881724533,18.923445249904617,20.90380579931324,18.177222434185424
002826.SZ,20180115,20.6,22.72,20.1,21.89,20.85,1.04,4.99,166879.41,359933.947,1.003,20.942073636016787,19.70793590232736,21.73613124761541,19.229587943533
002826.SZ,20180116,19.9,23.51,19.9,22.19,21.89,0.3,1.37,170122.66,360985.087,1.003,21.2290824112934,19.03824876001526,22.491921022510493,19.03824876001526
002826.SZ,20180117,21.67,21.75,19.97,19.97,22.19,-2.22,-10.0,105299.87,216701.93,1.003,19.10521747424647,20.731600534147272,20.80813620755437,19.10521747424647
002826.SZ,20180118,20.02,20.7,19.45,19.89,19.97,-0.08,-0.4,95419.29,191316.542,1.003,19.02868180083937,19.1530522701259,19.803605494086224,18.60773559710034
002826.SZ,20180119,20.25,20.69,19.6,19.81,19.89,-0.08,-0.4,102132.44,205252.065,1.003,18.952146127432275,19.373092331171307,19.79403853491034,18.75123998473865
002826.SZ,20180122,18.9,19.12,17.83,17.83,19.81,-1.98,-10.0,78354.21,140949.067,1.003,17.057888210606635,18.08155284242656,18.29202594429607,17.057888210606635
002826.SZ,20180123,18.1,18.19,17.55,18.0,17.83,0.17,0.95,58633.87,105013.278,1.003,17.220526516596717,17.316196108355587,17.402298740938573,16.7900133536818
002826.SZ,20180124,18.18,18.54,17.84,18.09,18.0,0.09,0.5,66525.0,121269.696,1.003,17.306629149179702,17.392731781762684,17.73714231209462,17.067455169782523
002826.SZ,20180125,17.88,18.64,17.68,18.37,18.09,0.28,1.55,68286.93,124297.731,1.003,17.57450400610454,17.10572300648607,17.83281190385349,16.914383822968333
002826.SZ,20180126,18.0,18.37,17.21,17.52,18.37,-0.85,-4.63,55177.44,98362.993,1.003,16.76131247615414,17.220526516596717,17.57450400610454,16.464736741701643
002826.SZ,20180129,17.9,18.17,17.51,18.07,17.52,0.55,3.14,49494.74,88681.069,1.003,17.287495230827925,17.124856924837847,17.3831648225868,16.75174551697825
002826.SZ,20180130,18.09,18.62,17.7,17.89,18.07,-0.18,-1.0,69687.3,127282.533,1.003,17.115289965661958,17.306629149179702,17.813677985501716,16.933517741320102
002826.SZ,20180131,17.53,17.59,16.1,16.1,17.89,-1.79,-10.01,66603.2,109182.797,1.003,15.402804273178177,16.770879435330027,16.828281190385347,15.402804273178177
002826.SZ,20180201,16.11,16.37,15.0,15.5,16.1,-0.6,-3.73,40302.43,63062.053,1.003,14.828786722624953,15.412371232354063,15.661112170927128,14.350438763830596
002826.SZ,20180202,15.35,15.39,14.5,15.07,15.5,-0.43,-2.77,27774.08,41748.866,1.003,14.417407478061808,14.685282334986644,14.723550171690194,13.872090805036244
002826.SZ,20180205,14.71,15.4,14.71,15.26,15.07,0.19,1.26,22568.0,34130.238,1.003,14.599179702403662,14.072996947729877,14.73311713086608,14.072996947729877
002826.SZ,20180206,14.85,15.08,13.76,13.82,15.26,-1.44,-9.44,27378.48,39581.097,1.003,13.221537581075925,14.206934376192292,14.426974437237694,13.1641358260206
002826.SZ,20180207,14.13,14.4,13.16,13.86,13.82,0.04,0.29,30919.74,43091.885,1.003,13.259805417779472,13.518113315528424,13.776421213277374,12.59011827546738
002826.SZ,20180208,13.87,15.25,13.67,14.97,13.86,1.11,8.01,52249.48,76691.818,1.003,14.321737886302936,13.269372376955358,14.589612743227772,13.078033193437616
