ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002849.SZ,20190816,15.12,15.69,15.03,15.26,15.13,0.13,0.8592,24458.0,37741.863,1.515,10.683410351201475,10.585397412199628,10.98445009242144,10.522389094269869
002849.SZ,20190819,15.41,15.82,15.41,15.6,15.26,0.34,2.228,23445.57,36734.777,1.515,10.92144177449168,10.788424214417743,11.075462107208873,10.788424214417743
002849.SZ,20190820,15.72,15.86,15.5,15.54,15.6,-0.06,-0.3846,12023.5,18787.21,1.515,10.879436229205172,11.005452865064694,11.103465804066545,10.851432532347504
002849.SZ,20190821,15.65,15.66,15.36,15.49,15.54,-0.05,-0.3218,9090.0,14086.287,1.515,10.844431608133084,10.95644639556377,10.963447319778188,10.753419593345654
002849.SZ,20190822,15.45,15.68,15.34,15.4,15.49,-0.09,-0.581,5714.5,8841.802,1.515,10.781423290203326,10.816427911275415,10.977449168207023,10.73941774491682
002849.SZ,20190823,15.54,15.8,15.3,15.54,15.4,0.14,0.9091,10690.5,16610.687,1.515,10.879436229205172,10.879436229205172,11.061460258780036,10.711414048059147
002849.SZ,20190826,15.3,15.89,15.3,15.78,15.54,0.24,1.5444,14205.0,22300.87,1.515,11.0474584103512,10.711414048059147,11.124468576709797,10.711414048059147
002849.SZ,20190827,15.96,15.96,15.66,15.76,15.78,-0.02,-0.1267,13361.73,21083.287,1.515,11.033456561922364,11.17347504621072,11.17347504621072,10.963447319778188
002849.SZ,20190828,15.68,15.75,15.38,15.41,15.76,-0.35,-2.2208,21111.0,32749.377,1.515,10.788424214417743,10.977449168207023,11.026455637707947,10.767421441774491
002849.SZ,20190829,15.41,15.48,15.24,15.29,15.41,-0.12,-0.7787,14648.5,22464.708,1.515,10.70441312384473,10.788424214417743,10.837430683918669,10.669408502772642
002849.SZ,20190830,15.33,15.45,14.81,14.95,15.29,-0.34,-2.2237,16327.0,24833.766,1.515,10.466381700554528,10.732416820702404,10.816427911275415,10.36836876155268
002849.SZ,20190902,15.0,15.44,15.0,15.4,14.95,0.45,3.01,16150.0,24697.178,1.515,10.781423290203326,10.501386321626615,10.809426987060997,10.501386321626615
002849.SZ,20190903,15.45,15.48,15.12,15.31,15.4,-0.09,-0.5844,11253.0,17193.109,1.515,10.718414972273566,10.816427911275415,10.837430683918669,10.585397412199628
002849.SZ,20190904,15.31,15.36,15.02,15.19,15.31,-0.12,-0.7838,10773.0,16333.604,1.515,10.634403881700552,10.718414972273566,10.753419593345654,10.515388170055452
002849.SZ,20190905,15.28,15.75,15.2,15.48,15.19,0.29,1.9092,21048.44,32461.987,1.515,10.837430683918669,10.697412199630312,11.026455637707947,10.641404805914972
002849.SZ,20190906,15.69,15.87,15.28,15.46,15.48,-0.02,-0.1292,16424.0,25415.595,1.515,10.823428835489834,10.98445009242144,11.11046672828096,10.697412199630312
002849.SZ,20190909,15.47,15.83,15.32,15.83,15.46,0.37,2.3933,44498.53,69560.413,1.515,11.08246303142329,10.83042975970425,11.08246303142329,10.725415896487984
002849.SZ,20190910,15.81,15.93,15.58,15.64,15.83,-0.19,-1.2003,20448.6,32035.813,1.515,10.949445471349351,11.068461182994454,11.152472273567469,10.907439926062846
002849.SZ,20190911,15.65,15.72,15.35,15.4,15.64,-0.24,-1.5345,16851.0,26173.533,1.515,10.781423290203326,10.95644639556377,11.005452865064694,10.746418669131236
002849.SZ,20190912,15.4,15.5,15.2,15.4,15.4,0.0,0.0,14450.0,22156.809,1.515,10.781423290203326,10.781423290203326,10.851432532347504,10.641404805914972
002849.SZ,20190916,15.49,15.78,15.4,15.77,15.4,0.37,2.4026,21225.05,33217.347,1.515,11.040457486136782,10.844431608133084,11.0474584103512,10.781423290203326
002849.SZ,20190917,15.78,15.78,15.28,15.5,15.77,-0.27,-1.7121,15637.99,24291.041,1.515,10.851432532347504,11.0474584103512,11.0474584103512,10.697412199630312
002849.SZ,20190918,15.3,16.5,15.3,16.01,15.5,0.51,3.2903,52994.29,84556.821,1.515,11.208479667282807,10.711414048059147,11.551524953789276,10.711414048059147
002849.SZ,20190919,15.92,16.16,15.8,16.03,16.01,0.02,0.1249,32602.91,52008.01,1.515,11.222481515711644,11.145471349353048,11.313493530499075,11.061460258780036
002849.SZ,20190920,16.01,16.39,15.85,16.33,16.03,0.3,1.8715,38230.83,61551.763,1.515,11.432509242144176,11.208479667282807,11.474514787430682,11.096464879852125
002849.SZ,20190923,16.31,16.31,15.78,16.03,16.33,-0.3,-1.8371,26753.82,42671.134,1.515,11.222481515711644,11.41850739371534,11.41850739371534,11.0474584103512
002849.SZ,20190924,15.98,16.18,15.83,15.99,16.03,-0.04,-0.2495,18075.49,28938.797,1.515,11.194477818853974,11.187476894639556,11.32749537892791,11.08246303142329
002849.SZ,20190925,15.93,15.93,15.33,15.33,15.99,-0.66,-4.1276,21032.23,32825.289,1.515,10.732416820702404,11.152472273567469,11.152472273567469,10.732416820702404
002849.SZ,20190926,15.38,15.45,14.61,14.67,15.33,-0.66,-4.3053,24529.33,36500.644,1.515,10.270355822550831,10.767421441774491,10.816427911275415,10.228350277264324
002849.SZ,20190927,14.58,14.9,14.55,14.74,14.67,0.07,0.4772,11978.5,17671.6,1.515,10.319362292051755,10.20734750462107,10.43137707948244,10.18634473197782
002849.SZ,20190930,14.52,14.85,14.52,14.64,14.74,-0.1,-0.6784,9856.5,14516.552,1.515,10.249353049907578,10.165341959334564,10.39637245841035,10.165341959334564
002849.SZ,20191008,14.69,14.85,14.56,14.66,14.64,0.02,0.1366,8192.94,12081.583,1.515,10.263354898336411,10.284357670979665,10.39637245841035,10.193345656192236
002849.SZ,20191009,14.65,14.93,14.51,14.82,14.66,0.16,1.0914,7655.48,11311.703,1.515,10.375369685767096,10.256353974121994,10.452379852125691,10.158341035120149
002849.SZ,20191010,14.81,15.05,14.68,15.02,14.82,0.2,1.3495,11917.31,17781.281,1.515,10.515388170055452,10.36836876155268,10.536390942698706,10.277356746765248
002849.SZ,20191011,15.08,15.86,14.83,15.69,15.02,0.67,4.4607,39364.53,60697.537,1.515,10.98445009242144,10.55739371534196,11.103465804066545,10.382370609981514
002849.SZ,20191014,15.85,15.89,15.42,15.68,15.69,-0.01,-0.0637,30545.02,47722.262,1.515,10.977449168207023,11.096464879852125,11.124468576709797,10.795425138632162
002849.SZ,20191015,15.67,15.88,15.42,15.62,15.68,-0.06,-0.3827,20433.59,32033.987,1.515,10.935443622920516,10.970448243992603,11.117467652495378,10.795425138632162
002849.SZ,20191016,15.6,15.87,15.52,15.53,15.62,-0.09,-0.5762,13756.28,21568.681,1.515,10.872435304990756,10.92144177449168,11.11046672828096,10.86543438077634
002849.SZ,20191017,15.5,15.78,15.49,15.72,15.53,0.19,1.2234,12597.29,19746.157,1.515,11.005452865064694,10.851432532347504,11.0474584103512,10.844431608133084
002849.SZ,20191018,15.65,15.85,15.45,15.79,15.72,0.07,0.4453,17216.65,26997.751,1.515,11.054459334565616,10.95644639556377,11.096464879852125,10.816427911275415
002849.SZ,20191021,15.78,15.79,15.03,15.35,15.79,-0.44,-2.7866,14747.55,22674.498,1.515,10.746418669131236,11.0474584103512,11.054459334565616,10.522389094269869
002849.SZ,20191022,15.39,15.47,15.2,15.42,15.35,0.07,0.456,8796.0,13483.364,1.515,10.795425138632162,10.77442236598891,10.83042975970425,10.641404805914972
002849.SZ,20191023,15.52,15.75,15.38,15.44,15.42,0.02,0.1297,11917.63,18507.894,1.515,10.809426987060997,10.86543438077634,11.026455637707947,10.767421441774491
002849.SZ,20191024,15.46,16.2,15.33,15.46,15.44,0.02,0.1295,18817.96,29316.5,1.515,10.823428835489834,10.823428835489834,11.341497227356744,10.732416820702404
002849.SZ,20191025,15.5,15.5,14.6,14.72,15.46,-0.74,-4.7865,43248.57,64021.74,1.515,10.30536044362292,10.851432532347504,10.851432532347504,10.221349353049908
002849.SZ,20191028,14.6,14.92,14.57,14.84,14.72,0.12,0.8152,29826.01,44044.247,1.515,10.389371534195933,10.221349353049908,10.445378927911277,10.200346580406652
002849.SZ,20191029,14.85,14.9,14.34,14.38,14.84,-0.46,-3.0997,21732.0,31710.342,1.515,10.067329020332716,10.39637245841035,10.43137707948244,10.039325323475044
002849.SZ,20191030,14.39,14.45,14.14,14.26,14.38,-0.12,-0.8345,15489.04,22080.879,1.515,9.983317929759703,10.074329944547134,10.11633548983364,9.899306839186693
002849.SZ,20191031,14.31,14.37,14.19,14.28,14.26,0.02,0.1403,8891.87,12697.505,1.515,9.997319778188537,10.018322550831792,10.060328096118296,9.934311460258778
002849.SZ,20191101,14.3,14.46,14.15,14.41,14.28,0.13,0.9104,11680.82,16751.259,1.515,10.088331792975968,10.011321626617375,10.123336414048058,9.906307763401108
002849.SZ,20191104,14.49,14.58,14.38,14.42,14.41,0.01,0.0694,8641.0,12488.108,1.515,10.095332717190388,10.144339186691312,10.20734750462107,10.067329020332716
002849.SZ,20191105,14.4,14.49,14.24,14.41,14.42,-0.01,-0.0693,7611.5,10945.412,1.515,10.088331792975968,10.081330868761553,10.144339186691312,9.969316081330868
002849.SZ,20191106,14.41,14.55,14.39,14.47,14.41,0.06,0.4164,9036.05,13057.407,1.515,10.130337338262477,10.088331792975968,10.18634473197782,10.074329944547134
002849.SZ,20191107,14.47,14.6,14.37,14.57,14.47,0.1,0.6911,9291.5,13449.448,1.515,10.200346580406652,10.130337338262477,10.221349353049908,10.060328096118296
002849.SZ,20191108,14.57,14.68,14.38,14.41,14.57,-0.16,-1.0981,10767.0,15587.719,1.515,10.088331792975968,10.200346580406652,10.277356746765248,10.067329020332716
002849.SZ,20191111,14.23,14.23,13.82,13.84,14.41,-0.57,-3.9556,13826.56,19333.344,1.515,9.689279112754155,9.96231515711645,9.96231515711645,9.675277264325324
002849.SZ,20191112,13.81,14.03,13.74,13.86,13.84,0.02,0.1445,7982.0,11046.444,1.515,9.703280961182992,9.668276340110904,9.822296672828092,9.61926987060998
002849.SZ,20191113,13.75,13.87,13.72,13.8,13.86,-0.06,-0.4329,5148.98,7100.368,1.515,9.661275415896489,9.626270794824398,9.71028188539741,9.605268022181145
002849.SZ,20191114,13.84,14.01,13.8,13.93,13.8,0.13,0.942,6076.5,8459.48,1.515,9.752287430683916,9.689279112754155,9.80829482439926,9.661275415896489
002849.SZ,20191115,13.96,13.96,13.71,13.75,13.93,-0.18,-1.2922,5634.0,7770.741,1.515,9.626270794824398,9.773290203327171,9.773290203327171,9.598267097966728
002849.SZ,20191118,13.79,13.8,13.65,13.75,13.75,0.0,0.0,4766.0,6548.036,1.515,9.626270794824398,9.654274491682068,9.661275415896489,9.55626155268022
002849.SZ,20191119,13.75,13.94,13.75,13.93,13.75,0.18,1.3091,5670.5,7862.695,1.515,9.752287430683916,9.626270794824398,9.759288354898336,9.626270794824398
002849.SZ,20191120,13.9,13.96,13.69,13.76,13.93,-0.17,-1.2204,6953.5,9608.214,1.515,9.633271719038817,9.731284658040664,9.773290203327171,9.584265249537893
002849.SZ,20191121,13.76,13.76,13.62,13.62,13.76,-0.14,-1.0174,6881.0,9397.519,1.515,9.535258780036964,9.633271719038817,9.633271719038817,9.535258780036964
002849.SZ,20191122,13.65,13.79,13.41,13.49,13.62,-0.13,-0.9545,6581.0,8944.621,1.515,9.444246765249536,9.55626155268022,9.654274491682068,9.388239371534196
002849.SZ,20191125,13.55,13.55,13.22,13.37,13.49,-0.12,-0.8895,5788.0,7728.289,1.515,9.360235674676522,9.486252310536043,9.486252310536043,9.255221811460258
002849.SZ,20191126,13.38,13.48,13.32,13.41,13.37,0.04,0.2992,3515.5,4700.964,1.515,9.388239371534196,9.367236598890942,9.43724584103512,9.325231053604435
002849.SZ,20191127,13.41,13.45,13.28,13.35,13.41,-0.06,-0.4474,3713.5,4967.855,1.515,9.346233826247689,9.388239371534196,9.416243068391866,9.297227356746763
002849.SZ,20191128,13.29,13.55,13.29,13.45,13.35,0.1,0.7491,5269.5,7093.421,1.515,9.416243068391866,9.304228280961182,9.486252310536043,9.304228280961182
002849.SZ,20191129,13.55,13.78,13.42,13.55,13.45,0.1,0.7435,5698.5,7758.435,1.515,9.486252310536043,9.486252310536043,9.64727356746765,9.395240295748613
002849.SZ,20191202,13.52,13.79,13.52,13.64,13.55,0.09,0.6642,3721.5,5052.124,1.515,9.549260628465804,9.46524953789279,9.654274491682068,9.46524953789279
002849.SZ,20191203,13.53,13.67,13.44,13.61,13.64,-0.03,-0.2199,4386.0,5943.886,1.515,9.528257855822549,9.472250462107208,9.570263401109056,9.409242144177448
002849.SZ,20191204,13.59,13.75,13.53,13.63,13.61,0.02,0.147,4148.0,5667.359,1.515,9.542259704251384,9.514256007393714,9.626270794824398,9.472250462107208
002849.SZ,20191205,13.63,13.77,13.63,13.75,13.63,0.12,0.8804,5340.0,7317.596,1.515,9.626270794824398,9.542259704251384,9.640272643253232,9.542259704251384
002849.SZ,20191206,13.74,13.78,13.62,13.74,13.75,-0.01,-0.0727,5209.0,7138.433,1.515,9.61926987060998,9.61926987060998,9.64727356746765,9.535258780036964
002849.SZ,20191209,13.7,13.84,13.64,13.81,13.74,0.07,0.5095,5196.0,7158.527,1.515,9.668276340110904,9.59126617375231,9.689279112754155,9.549260628465804
002849.SZ,20191210,13.72,13.81,13.6,13.76,13.81,-0.05,-0.3621,6742.0,9244.946,1.515,9.633271719038817,9.605268022181145,9.668276340110904,9.521256931608132
002849.SZ,20191211,13.83,14.11,13.79,13.9,13.76,0.14,1.0174,16035.54,22387.361,1.515,9.731284658040664,9.68227818853974,9.878304066543436,9.654274491682068
002849.SZ,20191212,13.8,13.81,13.62,13.67,13.9,-0.23,-1.6547,7996.5,10962.285,1.515,9.570263401109056,9.661275415896489,9.668276340110904,9.535258780036964
002849.SZ,20191213,13.72,13.79,13.66,13.75,13.67,0.08,0.5852,7314.0,10041.044,1.515,9.626270794824398,9.605268022181145,9.654274491682068,9.56326247689464
002849.SZ,20191216,13.78,14.07,13.72,14.03,13.75,0.28,2.0364,11043.5,15355.183,1.515,9.822296672828092,9.64727356746765,9.850300369685767,9.605268022181145
002849.SZ,20191217,14.0,14.16,13.94,14.11,14.03,0.08,0.5702,15468.0,21758.709,1.515,9.878304066543436,9.801293900184842,9.913308687615524,9.759288354898336
002849.SZ,20191218,14.06,14.26,14.0,14.22,14.11,0.11,0.7796,10452.97,14798.377,1.515,9.955314232902031,9.843299445471349,9.983317929759703,9.801293900184842
002849.SZ,20191219,14.23,14.56,14.21,14.34,14.22,0.12,0.8439,16775.97,24145.037,1.515,10.039325323475044,9.96231515711645,10.193345656192236,9.948313308687617
002849.SZ,20191220,14.33,14.46,14.07,14.07,14.34,-0.27,-1.8828,9240.54,13132.298,1.515,9.850300369685767,10.032324399260627,10.123336414048058,9.850300369685767
002849.SZ,20191223,14.17,14.63,14.09,14.35,14.07,0.28,1.99,27045.94,39016.478,1.515,10.046326247689462,9.920309611829945,10.24235212569316,9.8643022181146
002849.SZ,20191224,14.28,14.45,14.06,14.43,14.35,0.08,0.5575,18297.6,26034.898,1.515,10.102333641404805,9.997319778188537,10.11633548983364,9.843299445471349
002849.SZ,20191225,14.3,14.3,14.11,14.24,14.43,-0.19,-1.3167,12796.47,18163.444,1.515,9.969316081330868,10.011321626617375,10.011321626617375,9.878304066543436
002849.SZ,20191226,14.13,14.26,14.05,14.25,14.24,0.01,0.0702,11243.77,15921.005,1.515,9.976317005545283,9.892305914972273,9.983317929759703,9.83629852125693
002849.SZ,20191227,14.25,14.3,14.08,14.1,14.25,-0.15,-1.0526,10653.75,15134.051,1.515,9.87130314232902,9.976317005545283,10.011321626617375,9.857301293900184
002849.SZ,20191230,14.09,14.18,13.84,14.12,14.1,0.02,0.1418,9182.92,12858.072,1.515,9.885304990757854,9.8643022181146,9.92731053604436,9.689279112754155
002849.SZ,20191231,14.12,14.34,14.08,14.18,14.12,0.06,0.4249,7448.92,10579.015,1.515,9.92731053604436,9.885304990757854,10.039325323475044,9.857301293900184
002849.SZ,20200102,14.24,14.42,14.15,14.4,14.18,0.22,1.5515,12479.0,17910.842,1.5147,10.079334565619222,9.967341959334563,10.093333641404806,9.904346118299443
002849.SZ,20200103,14.4,14.55,14.34,14.43,14.4,0.03,0.2083,10505.0,15185.013,1.5147,10.100333179297596,10.079334565619222,10.18432763401109,10.037337338262477
002849.SZ,20200106,14.38,14.58,14.35,14.53,14.43,0.1,0.693,13132.93,19051.058,1.5147,10.170328558225508,10.06533548983364,10.205326247689465,10.044336876155269
002849.SZ,20200107,14.54,14.63,14.51,14.62,14.53,0.09,0.6194,14122.93,20577.5,1.5147,10.233324399260626,10.177328096118298,10.240323937153418,10.156329482439924
002849.SZ,20200108,14.62,14.66,14.3,14.33,14.62,-0.29,-1.9836,14588.5,21144.981,1.5147,10.030337800369685,10.233324399260626,10.261322550831792,10.009339186691312
002849.SZ,20200109,14.48,14.65,14.4,14.64,14.33,0.31,2.1633,13974.0,20349.218,1.5147,10.24732347504621,10.135330868761551,10.254323012939002,10.079334565619222
002849.SZ,20200110,14.68,14.68,14.47,14.53,14.64,-0.11,-0.7514,9514.5,13848.27,1.5147,10.170328558225508,10.275321626617371,10.275321626617371,10.12833133086876
002849.SZ,20200113,14.55,14.66,14.45,14.6,14.53,0.07,0.4818,12540.06,18244.197,1.5147,10.219325323475044,10.18432763401109,10.261322550831792,10.114332255083175
002849.SZ,20200114,14.64,14.78,14.51,14.59,14.6,-0.01,-0.0685,15747.0,23052.52,1.5147,10.212325785582255,10.24732347504621,10.345317005545285,10.156329482439924
002849.SZ,20200115,14.55,14.59,14.34,14.39,14.59,-0.2,-1.3708,13247.54,19084.751,1.5147,10.072335027726432,10.18432763401109,10.212325785582255,10.037337338262477
002849.SZ,20200116,14.38,14.45,14.18,14.26,14.39,-0.13,-0.9034,14057.67,20079.524,1.5147,9.981341035120147,10.06533548983364,10.114332255083175,9.925344731977818
002849.SZ,20200117,14.3,14.36,14.22,14.32,14.26,0.06,0.4208,8676.23,12397.615,1.5147,10.023338262476894,10.009339186691312,10.05133641404806,9.953342883548984
002849.SZ,20200120,14.32,14.47,14.12,14.42,14.32,0.1,0.6983,11245.63,16061.674,1.5147,10.093333641404806,10.023338262476894,10.12833133086876,9.88334750462107
002849.SZ,20200121,14.42,14.42,14.1,14.11,14.42,-0.31,-2.1498,8976.0,12778.491,1.5147,9.87634796672828,10.093333641404806,10.093333641404806,9.869348428835488
002849.SZ,20200122,14.16,14.16,13.7,14.13,14.11,0.02,0.1417,11200.94,15608.936,1.5147,9.890347042513865,9.911345656192236,9.911345656192236,9.589366913123843
002849.SZ,20200123,14.15,14.25,13.41,13.64,14.13,-0.49,-3.4678,11052.25,15261.742,1.5147,9.547369685767098,9.904346118299443,9.974341497227355,9.386380314232902
002849.SZ,20200203,12.28,12.28,12.28,12.28,13.64,-1.36,-9.9707,2914.0,3578.392,1.5147,8.595432532347504,8.595432532347504,8.595432532347504,8.595432532347504
002849.SZ,20200204,11.18,11.96,11.18,11.75,12.28,-0.53,-4.316,18266.0,21369.691,1.5147,8.224457024029574,7.825483364140479,8.37144731977819,7.825483364140479
002849.SZ,20200205,11.78,12.07,11.68,11.93,11.75,0.18,1.5319,14835.5,17701.274,1.5147,8.350448706099813,8.245455637707947,8.44844223659889,8.175460258780037
002849.SZ,20200206,11.86,12.22,11.82,12.09,11.93,0.16,1.3412,12125.5,14555.612,1.5147,8.462441312384472,8.301451940850276,8.553435304990758,8.273453789279111
002849.SZ,20200207,12.06,12.29,11.93,12.27,12.09,0.18,1.4888,9604.81,11665.519,1.5147,8.588432994454713,8.4414426987061,8.602432070240294,8.350448706099813
002849.SZ,20200210,12.26,12.44,12.16,12.43,12.27,0.16,1.304,10371.81,12789.227,1.5147,8.70042560073937,8.581433456561921,8.707425138632162,8.51143807763401
002849.SZ,20200211,12.44,12.46,12.24,12.24,12.43,-0.19,-1.5286,7653.0,9451.326,1.5147,8.567434380776339,8.707425138632162,8.721424214417745,8.567434380776339
002849.SZ,20200212,12.28,12.57,12.2,12.46,12.24,0.22,1.7974,9954.5,12362.895,1.5147,8.721424214417745,8.595432532347504,8.798419131238447,8.539436229205174
002849.SZ,20200213,12.46,12.57,12.2,12.23,12.46,-0.23,-1.8459,9375.64,11578.214,1.5147,8.560434842883549,8.721424214417745,8.798419131238447,8.539436229205174
002849.SZ,20200214,12.12,12.4,12.12,12.25,12.23,0.02,0.1635,7580.0,9276.326,1.5147,8.57443391866913,8.483439926062845,8.679426987060998,8.483439926062845
002849.SZ,20200217,12.27,12.83,12.27,12.74,12.25,0.49,4.0,13447.24,16977.877,1.5147,8.917411275415896,8.588432994454713,8.980407116451016,8.588432994454713
002849.SZ,20200218,12.73,12.95,12.6,12.94,12.74,0.2,1.5699,13552.14,17394.699,1.5147,9.057402033271718,8.910411737523104,9.064401571164508,8.81941774491682
002849.SZ,20200219,12.95,13.25,12.77,13.0,12.94,0.06,0.4637,19357.5,25199.098,1.5147,9.099399260628465,9.064401571164508,9.274387707948245,8.938409889094268
002849.SZ,20200220,13.05,13.39,13.0,13.3,13.0,0.3,2.3077,15782.4,20842.918,1.5147,9.3093853974122,9.13439695009242,9.37238123844732,9.099399260628465
002849.SZ,20200221,13.3,13.63,13.26,13.48,13.3,0.18,1.3534,18831.5,25400.887,1.5147,9.43537707948244,9.3093853974122,9.540370147874306,9.281387245841032
002849.SZ,20200224,13.4,14.0,13.3,13.95,13.48,0.47,3.4866,19415.14,26515.524,1.5147,9.764355360443622,9.379380776340112,9.799353049907578,9.3093853974122
