ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002928.SZ,20181029,17.36,18.19,17.3,17.87,17.58,0.29,1.6496,31735.47,56830.503,1.004,7.817638344226581,7.5945272331154685,7.95762962962963,7.568278867102396
002928.SZ,20181030,17.88,17.95,17.31,17.74,17.87,-0.13,-0.7275,19562.35,34505.444,1.004,7.76076688453159,7.822013071895425,7.852636165577342,7.572653594771242
002928.SZ,20181031,17.92,18.47,17.72,18.26,17.74,0.52,2.9312,26439.01,47846.492,1.004,7.988252723311548,7.839511982570808,8.080122004357298,7.7520174291938995
002928.SZ,20181101,18.49,19.03,18.06,18.89,18.26,0.63,3.4502,48778.0,90726.747,1.004,8.263860566448802,8.088871459694989,8.325106753812637,7.90075816993464
002928.SZ,20181102,20.78,20.78,20.78,20.78,18.89,1.89,10.0053,24468.1,50844.711,1.004,9.090684095860569,9.090684095860569,9.090684095860569,9.090684095860569
002928.SZ,20181105,21.03,22.0,20.81,20.82,20.78,0.04,0.1925,88303.55,187916.524,1.004,9.108183006535947,9.2000522875817,9.624400871459695,9.103808278867104
002928.SZ,20181106,20.1,20.79,19.78,20.69,20.82,-0.13,-0.6244,55197.16,111552.002,1.004,9.05131154684096,8.793202614379087,9.095058823529412,8.653211328976035
002928.SZ,20181107,20.56,21.49,20.3,20.31,20.69,-0.38,-1.8366,41905.94,87187.737,1.004,8.885071895424836,8.99444008714597,9.401289760348584,8.880697167755992
002928.SZ,20181108,20.59,20.7,19.52,19.55,20.31,-0.76,-3.742,42110.29,83788.998,1.004,8.552592592592593,9.007564270152509,9.055686274509805,8.539468409586057
002928.SZ,20181109,19.67,19.7,19.08,19.18,19.55,-0.37,-1.8926,24115.89,46555.127,1.004,8.390727668845317,8.605089324618737,8.618213507625272,8.346980392156862
002928.SZ,20181112,19.49,19.58,19.28,19.52,19.18,0.34,1.7727,27702.0,53968.069,1.004,8.539468409586057,8.526344226579521,8.565716775599128,8.43447494553377
002928.SZ,20181113,19.25,20.4,19.16,20.34,19.52,0.82,4.2008,45713.9,91723.154,1.004,8.898196078431372,8.421350762527235,8.924444444444445,8.381978213507626
002928.SZ,20181114,22.05,22.37,20.9,21.17,20.34,0.83,4.0806,82740.43,179923.217,1.004,9.261298474945534,9.646274509803922,9.786265795206972,9.14318082788671
002928.SZ,20181115,20.6,21.41,20.42,21.4,21.17,0.23,1.0864,53412.36,111340.93,1.004,9.361917211328976,9.011938997821352,9.366291938997822,8.933193899782136
002928.SZ,20181116,21.18,21.48,20.8,20.83,21.4,-0.57,-2.6636,41573.69,87263.307,1.004,9.112557734204794,9.26567320261438,9.39691503267974,9.099433551198258
002928.SZ,20181119,20.67,20.93,20.38,20.75,20.83,-0.08,-0.3841,24466.48,50367.787,1.004,9.07755991285403,9.04256209150327,9.156305010893249,8.915694989106754
002928.SZ,20181120,20.66,21.19,20.55,20.75,20.75,0.0,0.0,30821.22,64313.966,1.004,9.07755991285403,9.038187363834425,9.270047930283225,8.990065359477125
002928.SZ,20181121,21.38,21.79,21.07,21.18,20.75,0.43,2.0723,58748.66,125825.155,1.004,9.26567320261438,9.353167755991285,9.532531590413944,9.21755119825708
002928.SZ,20181122,20.81,21.81,20.51,21.78,21.18,0.6,2.8329,66306.2,140972.465,1.004,9.528156862745098,9.103808278867104,9.541281045751637,8.972566448801743
002928.SZ,20181123,21.6,21.6,20.16,20.26,21.78,-1.52,-6.9789,46577.36,97764.571,1.004,8.863198257080612,9.449411764705884,9.449411764705884,8.819450980392157
002928.SZ,20181126,21.0,21.53,20.4,20.54,20.26,0.28,1.382,41402.19,86493.046,1.004,8.98569063180828,9.186928104575165,9.418788671023966,8.924444444444445
002928.SZ,20181127,20.01,20.39,19.73,20.06,20.54,-0.48,-2.3369,35062.6,70169.568,1.004,8.775703703703703,8.753830065359478,8.920069716775599,8.631337690631808
002928.SZ,20181128,19.88,20.17,19.48,20.06,20.06,0.0,0.0,29173.81,57919.766,1.004,8.775703703703703,8.696958605664488,8.823825708061003,8.521969498910675
002928.SZ,20181129,20.49,20.59,19.86,19.94,20.06,-0.12,-0.5982,33540.42,67789.05,1.004,8.72320697167756,8.963816993464052,9.007564270152509,8.688209150326799
002928.SZ,20181130,19.58,20.18,19.26,20.05,19.94,0.11,0.5517,30485.86,60001.99,1.004,8.771328976034859,8.565716775599128,8.828200435729848,8.42572549019608
002928.SZ,20181203,20.72,22.06,20.15,21.53,20.05,1.48,7.3815,87373.61,185250.966,1.004,9.418788671023966,9.064435729847494,9.650649237472766,8.815076252723312
002928.SZ,20181204,21.2,22.26,20.91,21.99,21.53,0.46,2.1366,85366.27,184699.578,1.004,9.620026143790849,9.274422657952073,9.738143790849676,9.147555555555556
002928.SZ,20181205,21.4,21.91,21.2,21.46,21.99,-0.53,-2.4102,45806.16,98717.524,1.004,9.388165577342049,9.361917211328976,9.585028322440088,9.274422657952073
002928.SZ,20181206,21.01,21.15,20.21,20.26,21.46,-1.2,-5.5918,38962.94,80336.856,1.004,8.863198257080612,9.191302832244013,9.252549019607844,8.841324618736383
002928.SZ,20181207,20.57,20.67,20.21,20.42,20.26,0.16,0.7897,18093.02,36950.281,1.004,8.933193899782136,8.998814814814816,9.04256209150327,8.841324618736383
002928.SZ,20181210,20.1,20.1,18.38,19.49,20.42,-0.93,-4.5544,25462.86,49736.626,1.004,8.526344226579521,8.793202614379087,8.793202614379087,8.04074945533769
002928.SZ,20181211,19.58,19.74,19.5,19.72,19.49,0.23,1.1801,11896.12,23346.302,1.004,8.626962962962963,8.565716775599128,8.635712418300653,8.530718954248366
002928.SZ,20181212,19.8,19.96,19.49,19.57,19.72,-0.15,-0.7606,14416.48,28363.087,1.004,8.561342047930284,8.661960784313726,8.731956427015252,8.526344226579521
002928.SZ,20181213,19.77,19.93,19.42,19.84,19.57,0.27,1.3797,20684.53,40934.879,1.004,8.679459694989108,8.64883660130719,8.718832244008716,8.495721132897605
002928.SZ,20181214,19.56,19.64,18.92,19.12,19.84,-0.72,-3.629,23346.44,45040.584,1.004,8.364479302832244,8.556967320261439,8.591965141612201,8.276984749455337
002928.SZ,20181217,19.12,19.18,18.65,18.85,19.12,-0.27,-1.4121,11930.0,22471.78,1.004,8.24636165577342,8.364479302832244,8.390727668845317,8.158867102396513
002928.SZ,20181218,18.95,19.17,18.73,19.08,18.85,0.23,1.2202,14153.18,26883.724,1.004,8.346980392156862,8.290108932461875,8.38635294117647,8.193864923747277
002928.SZ,20181219,19.71,20.11,19.39,19.41,19.08,0.33,1.7296,37364.96,73964.233,1.004,8.491346405228757,8.622588235294119,8.79757734204793,8.482596949891068
002928.SZ,20181220,18.8,19.14,18.66,18.99,19.41,-0.42,-2.1638,25479.12,48138.003,1.004,8.307607843137253,8.224488017429193,8.373228758169935,8.16324183006536
002928.SZ,20181221,19.3,19.58,18.97,19.4,18.99,0.41,2.159,27281.12,52607.026,1.004,8.486971677559913,8.443224400871461,8.565716775599128,8.298858387799564
002928.SZ,20181224,19.24,19.93,19.2,19.8,19.4,0.4,2.0619,31579.32,62047.376,1.004,8.661960784313726,8.416976034858386,8.718832244008716,8.399477124183006
002928.SZ,20181225,20.25,21.3,19.87,20.5,19.8,0.7,3.5354,60376.81,123585.056,1.004,8.968191721132898,8.858823529411765,9.318169934640524,8.692583877995643
002928.SZ,20181226,20.23,21.05,20.2,20.3,20.5,-0.2,-0.9756,46449.94,95492.007,1.004,8.880697167755992,8.850074074074074,9.20880174291939,8.836949891067539
002928.SZ,20181227,20.01,20.17,19.0,19.07,20.3,-1.23,-6.0591,41985.75,82735.856,1.004,8.342605664488017,8.753830065359478,8.823825708061003,8.311982570806101
002928.SZ,20181228,19.2,19.31,18.57,18.71,19.07,-0.36,-1.8878,25180.7,47609.499,1.004,8.185115468409588,8.399477124183006,8.447599128540304,8.123869281045753
002928.SZ,20190102,18.8,18.9,18.18,18.46,18.71,-0.25,-1.3362,19259.0,35521.311,1.004,8.075747276688453,8.224488017429193,8.268235294117646,7.953254901960784
002928.SZ,20190103,18.46,18.62,18.06,18.11,18.46,-0.35,-1.896,18065.24,33025.935,1.004,7.922631808278867,8.075747276688453,8.14574291938998,7.90075816993464
002928.SZ,20190104,17.75,18.38,17.5,18.35,18.11,0.24,1.3252,21014.24,37986.12,1.004,8.027625272331155,7.765141612200437,8.04074945533769,7.655773420479303
002928.SZ,20190107,18.59,18.86,18.23,18.83,18.35,0.48,2.6158,24067.15,44759.168,1.004,8.23761220043573,8.132618736383442,8.250736383442266,7.975128540305011
002928.SZ,20190108,18.8,18.8,18.32,18.38,18.83,-0.45,-2.3898,18925.0,35000.343,1.004,8.04074945533769,8.224488017429193,8.224488017429193,8.01450108932462
002928.SZ,20190109,18.38,18.72,18.15,18.43,18.38,0.05,0.272,20203.1,37473.013,1.004,8.062623093681918,8.04074945533769,8.189490196078431,7.940130718954249
002928.SZ,20190110,18.63,19.22,18.35,19.06,18.43,0.63,3.4183,38950.45,73342.142,1.004,8.338230936819171,8.150117647058822,8.408226579520697,8.027625272331155
002928.SZ,20190111,19.0,20.49,18.8,20.04,19.06,0.98,5.1417,68861.79,135814.005,1.004,8.766954248366012,8.311982570806101,8.963816993464052,8.224488017429193
002928.SZ,20190114,19.94,20.03,19.2,19.24,20.04,-0.8,-3.992,45362.79,88722.986,1.004,8.416976034858386,8.72320697167756,8.76257952069717,8.399477124183006
002928.SZ,20190115,19.28,19.49,18.86,19.18,19.24,-0.06,-0.3119,32210.64,61797.653,1.004,8.390727668845317,8.43447494553377,8.526344226579521,8.250736383442266
002928.SZ,20190116,18.9,19.31,18.9,19.18,19.18,0.0,0.0,23106.0,44096.506,1.004,8.390727668845317,8.268235294117646,8.447599128540304,8.268235294117646
002928.SZ,20190117,19.16,19.28,18.62,18.69,19.18,-0.49,-2.5547,22798.04,43094.778,1.004,8.176366013071897,8.381978213507626,8.43447494553377,8.14574291938998
002928.SZ,20190118,18.64,19.06,18.54,18.91,18.69,0.22,1.1771,19603.44,36932.034,1.004,8.272610021786493,8.15449237472767,8.338230936819171,8.110745098039216
002928.SZ,20190121,18.92,19.18,18.83,18.84,18.91,-0.07,-0.3702,13483.05,25555.193,1.004,8.241986928104575,8.276984749455337,8.390727668845317,8.23761220043573
002928.SZ,20190122,18.84,18.96,18.56,18.64,18.84,-0.2,-1.0616,12380.4,23152.022,1.004,8.15449237472767,8.241986928104575,8.29448366013072,8.119494553376907
002928.SZ,20190123,18.67,19.0,18.65,18.89,18.64,0.25,1.3412,13177.18,24801.416,1.004,8.263860566448802,8.167616557734206,8.311982570806101,8.158867102396513
002928.SZ,20190124,18.89,19.03,18.61,18.77,18.89,-0.12,-0.6353,11109.49,20826.731,1.004,8.211363834422658,8.263860566448802,8.325106753812637,8.141368191721133
002928.SZ,20190125,18.8,19.0,18.57,18.86,18.77,0.09,0.4795,15005.53,28198.08,1.004,8.250736383442266,8.224488017429193,8.311982570806101,8.123869281045753
002928.SZ,20190128,19.0,19.34,18.92,19.25,18.86,0.39,2.0679,27468.7,52680.702,1.004,8.421350762527235,8.311982570806101,8.460723311546841,8.276984749455337
002928.SZ,20190129,19.1,19.24,17.51,18.4,19.25,-0.85,-4.4156,25830.49,47674.47,1.004,8.04949891067538,8.355729847494555,8.416976034858386,7.660148148148148
002928.SZ,20190130,18.08,18.59,18.01,18.1,18.4,-0.3,-1.6304,13366.0,24358.544,1.004,7.918257080610023,7.909507625272331,8.132618736383442,7.878884531590415
002928.SZ,20190131,18.11,18.34,17.55,17.56,18.1,-0.54,-2.9834,15993.84,28539.593,1.004,7.682021786492374,7.922631808278867,8.02325054466231,7.6776470588235295
002928.SZ,20190201,17.7,18.0,17.6,17.87,17.56,0.31,1.7654,11235.19,19948.854,1.004,7.817638344226581,7.743267973856208,7.874509803921568,7.699520697167757
002928.SZ,20190211,17.97,18.45,17.87,18.39,17.87,0.52,2.9099,12907.09,23456.57,1.004,8.045124183006537,7.861385620915033,8.071372549019607,7.817638344226581
002928.SZ,20190212,18.4,18.68,18.24,18.65,18.39,0.26,1.4138,17651.0,32692.674,1.004,8.158867102396513,8.04949891067538,8.17199128540305,7.979503267973855
002928.SZ,20190213,18.49,18.95,18.45,18.79,18.65,0.14,0.7507,18897.35,35371.606,1.004,8.220113289760349,8.088871459694989,8.290108932461875,8.071372549019607
002928.SZ,20190214,18.8,18.82,18.56,18.7,18.79,-0.09,-0.479,15281.0,28551.503,1.004,8.18074074074074,8.224488017429193,8.233237472766884,8.119494553376907
002928.SZ,20190215,18.48,18.67,18.36,18.38,18.7,-0.32,-1.7112,18966.0,35073.076,1.004,8.04074945533769,8.084496732026144,8.167616557734206,8.032
002928.SZ,20190218,18.38,19.04,18.38,19.04,18.38,0.66,3.5909,24997.89,47057.96,1.004,8.329481481481482,8.04074945533769,8.329481481481482,8.04074945533769
002928.SZ,20190219,19.08,19.19,18.82,18.94,19.04,-0.1,-0.5252,25587.35,48557.649,1.004,8.285734204793028,8.346980392156862,8.395102396514162,8.233237472766884
002928.SZ,20190220,19.11,19.67,19.0,19.54,18.94,0.6,3.1679,39911.92,77443.108,1.004,8.548217864923748,8.3601045751634,8.605089324618737,8.311982570806101
002928.SZ,20190221,19.6,20.1,19.01,19.15,19.54,-0.39,-1.9959,44903.29,87252.192,1.004,8.37760348583878,8.57446623093682,8.793202614379087,8.316357298474946
002928.SZ,20190222,18.98,19.48,18.8,19.42,19.15,0.27,1.4099,34803.57,66555.809,1.004,8.495721132897605,8.30323311546841,8.521969498910675,8.224488017429193
002928.SZ,20190225,19.93,20.75,19.8,20.34,19.42,0.92,4.7374,64063.76,129953.135,1.004,8.898196078431372,8.718832244008716,9.07755991285403,8.661960784313726
002928.SZ,20190226,20.47,21.4,20.01,20.64,20.34,0.3,1.4749,66999.39,138530.289,1.004,9.029437908496734,8.955067538126363,9.361917211328976,8.753830065359478
002928.SZ,20190227,20.5,21.15,20.35,20.72,20.64,0.08,0.3876,48945.34,101483.891,1.004,9.064435729847494,8.968191721132898,9.252549019607844,8.902570806100218
002928.SZ,20190228,20.37,20.86,20.03,20.15,20.72,-0.57,-2.751,32500.35,66213.256,1.004,8.815076252723312,8.91132026143791,9.12568191721133,8.76257952069717
002928.SZ,20190301,20.09,20.35,19.76,19.99,20.15,-0.16,-0.794,34085.2,67932.318,1.004,8.745080610021786,8.788827886710239,8.902570806100218,8.644461873638345
002928.SZ,20190304,19.98,20.82,19.91,20.43,19.99,0.44,2.2011,114904.23,232716.574,1.004,8.93756862745098,8.740705882352943,9.108183006535947,8.710082788671025
002928.SZ,20190305,20.38,20.38,19.95,20.25,20.43,-0.18,-0.8811,90785.33,182519.179,1.004,8.858823529411765,8.915694989106754,8.915694989106754,8.727581699346405
002928.SZ,20190306,20.28,21.0,20.05,21.0,20.25,0.75,3.7037,111977.3,230507.09,1.004,9.186928104575165,8.8719477124183,9.186928104575165,8.771328976034859
002928.SZ,20190307,21.1,21.4,20.55,21.1,21.0,0.1,0.4762,119059.65,249997.752,1.004,9.230675381263618,9.230675381263618,9.361917211328976,8.990065359477125
002928.SZ,20190308,20.5,20.88,19.64,19.64,21.1,-1.46,-6.9194,79651.94,162180.969,1.004,8.591965141612201,8.968191721132898,9.13443137254902,8.591965141612201
002928.SZ,20190311,20.25,20.76,20.18,20.58,19.64,0.94,4.7862,70122.05,143360.304,1.004,9.003189542483659,8.858823529411765,9.081934640522878,8.828200435729848
002928.SZ,20190312,20.7,21.2,20.53,21.07,20.58,0.49,2.381,108695.84,226716.107,1.004,9.21755119825708,9.055686274509805,9.274422657952073,8.981315904139434
002928.SZ,20190313,21.26,21.98,20.88,21.58,21.07,0.51,2.4205,137303.95,294367.362,1.004,9.440662309368191,9.300671023965142,9.615651416122006,9.13443137254902
002928.SZ,20190314,21.32,22.78,21.12,22.13,21.58,0.55,2.5487,146503.24,324485.851,1.004,9.681272331154684,9.326919389978212,9.96562962962963,9.239424836601309
002928.SZ,20190315,22.0,22.62,21.62,22.19,22.13,0.06,0.2711,110986.5,246007.533,1.004,9.707520697167755,9.624400871459695,9.895633986928106,9.458161220043577
002928.SZ,20190318,22.0,22.85,21.61,22.85,22.19,0.66,2.9743,112920.33,250329.084,1.004,9.996252723311548,9.624400871459695,9.996252723311548,9.453786492374729
002928.SZ,20190319,22.85,23.48,22.21,22.33,22.85,-0.52,-2.2757,92337.07,209745.604,1.004,9.76876688453159,9.996252723311548,10.271860566448805,9.716270152505448
002928.SZ,20190320,22.14,22.21,21.56,21.93,22.33,-0.4,-1.7913,59774.37,130658.749,1.004,9.593777777777778,9.68564705882353,9.716270152505448,9.4319128540305
002928.SZ,20190321,22.09,22.37,21.71,21.84,21.93,-0.09,-0.4104,65422.55,143902.921,1.004,9.55440522875817,9.663773420479304,9.786265795206972,9.497533769063182
002928.SZ,20190322,21.84,21.99,21.63,21.93,21.84,0.09,0.4121,45453.03,99131.006,1.004,9.593777777777778,9.55440522875817,9.620026143790849,9.462535947712418
002928.SZ,20190325,21.59,21.91,21.36,21.45,21.93,-0.48,-2.1888,44286.3,95779.809,1.004,9.383790849673202,9.445037037037038,9.585028322440088,9.344418300653594
002928.SZ,20190326,21.53,21.67,20.81,20.88,21.45,-0.57,-2.6573,45143.51,95902.651,1.004,9.13443137254902,9.418788671023966,9.480034858387802,9.103808278867104
002928.SZ,20190327,21.05,21.69,20.77,21.56,20.88,0.68,3.2567,52362.28,111350.46,1.004,9.4319128540305,9.20880174291939,9.488784313725493,9.08630936819172
002928.SZ,20190328,21.3,21.52,20.82,20.9,21.56,-0.66,-3.0612,39076.36,82715.356,1.004,9.14318082788671,9.318169934640524,9.41441394335512,9.108183006535947
002928.SZ,20190329,20.91,22.1,20.85,21.82,20.9,0.92,4.4019,82212.88,178712.65,1.004,9.54565577342048,9.147555555555556,9.668148148148148,9.121307189542485
002928.SZ,20190401,21.81,22.5,21.71,22.39,21.82,0.57,2.6123,93594.45,208178.891,1.004,9.795015250544662,9.541281045751637,9.84313725490196,9.497533769063182
002928.SZ,20190402,22.45,22.45,22.08,22.43,22.39,0.04,0.1787,56258.11,125024.556,1.004,9.812514161220044,9.821263616557736,9.821263616557736,9.659398692810456
002928.SZ,20190403,22.34,22.78,22.18,22.3,22.43,-0.13,-0.5796,53583.55,119742.761,1.004,9.755642701525057,9.773141612200437,9.96562962962963,9.70314596949891
002928.SZ,20190404,24.53,24.53,23.32,23.45,22.3,1.15,5.157,196406.33,473229.511,1.004,10.258736383442267,10.731206971677562,10.731206971677562,10.201864923747276
002928.SZ,20190408,23.01,23.19,21.97,22.05,23.45,-1.4,-5.9701,124058.41,278094.56,1.004,9.646274509803922,10.066248366013074,10.144993464052288,9.611276688453158
002928.SZ,20190409,21.83,22.08,21.61,21.85,22.05,-0.2,-0.907,52835.55,115410.464,1.004,9.558779956427015,9.550030501089324,9.659398692810456,9.453786492374729
002928.SZ,20190410,21.72,21.88,21.48,21.83,21.85,-0.02,-0.0915,40146.27,86841.612,1.004,9.550030501089324,9.501908496732026,9.571904139433553,9.39691503267974
002928.SZ,20190411,21.84,21.84,20.91,20.94,21.83,-0.89,-4.077,51470.07,109541.637,1.004,9.160679738562092,9.55440522875817,9.55440522875817,9.147555555555556
002928.SZ,20190412,20.92,21.1,20.62,21.01,20.94,0.07,0.3343,35766.95,74417.164,1.004,9.191302832244013,9.151930283224402,9.230675381263618,9.020688453159044
002928.SZ,20190415,21.21,21.42,20.88,20.91,21.01,-0.1,-0.476,33922.75,71959.143,1.004,9.147555555555556,9.278797385620916,9.370666666666668,9.13443137254902
002928.SZ,20190416,21.01,21.45,21.01,21.44,20.91,0.53,2.5347,36614.23,77889.772,1.004,9.379416122004358,9.191302832244013,9.383790849673202,9.191302832244013
002928.SZ,20190417,21.47,21.59,21.24,21.34,21.44,-0.1,-0.4664,35454.81,75798.058,1.004,9.335668845315904,9.392540305010892,9.445037037037038,9.29192156862745
002928.SZ,20190418,21.44,21.5,21.18,21.2,21.34,-0.14,-0.656,25847.7,55050.314,1.004,9.274422657952073,9.379416122004358,9.405664488017427,9.26567320261438
002928.SZ,20190419,20.95,21.3,20.88,21.23,21.2,0.03,0.1415,28281.71,59703.013,1.004,9.287546840958608,9.165054466230936,9.318169934640524,9.13443137254902
002928.SZ,20190422,13.88,14.17,13.62,13.73,14.07,-0.34,-2.4165,42886.09,59379.419,1.515,9.06359477124183,9.162614379084967,9.3540522875817,8.990980392156862
002928.SZ,20190423,13.73,13.79,13.3,13.33,13.73,-0.4,-2.9133,42080.81,56689.34,1.515,8.799542483660131,9.06359477124183,9.103202614379084,8.779738562091504
002928.SZ,20190424,13.38,13.38,13.02,13.33,13.33,0.0,0.0,41089.54,54124.819,1.515,8.799542483660131,8.832549019607844,8.832549019607844,8.594901960784313
002928.SZ,20190425,13.32,13.77,13.11,13.28,13.33,-0.05,-0.3751,51211.39,68667.05,1.515,8.766535947712418,8.792941176470588,9.09,8.654313725490196
002928.SZ,20190426,13.14,13.27,13.01,13.07,13.28,-0.21,-1.5813,30952.48,40675.478,1.515,8.627908496732026,8.674117647058823,8.759934640522875,8.588300653594771
002928.SZ,20190429,13.2,13.6,13.02,13.3,13.07,0.23,1.7598,63239.55,84334.26,1.515,8.779738562091504,8.713725490196078,8.977777777777778,8.594901960784313
002928.SZ,20190430,13.11,13.34,13.06,13.28,13.3,-0.02,-0.1504,36507.1,48185.542,1.515,8.766535947712418,8.654313725490196,8.806143790849672,8.621307189542483
002928.SZ,20190506,12.8,12.8,11.95,11.95,13.28,-1.33,-10.0151,61965.92,76054.192,1.515,7.888562091503267,8.44967320261438,8.44967320261438,7.888562091503267
002928.SZ,20190507,12.04,12.17,11.83,11.99,11.95,0.04,0.3347,39663.92,47612.683,1.515,7.914967320261437,7.947973856209149,8.033790849673203,7.809346405228758
