ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002263.SZ,20090320,9.7,9.7,9.23,9.49,9.74,-0.25,-2.5667,65653.32,62080.2001,1.0,2.0972375690607734,2.143646408839779,2.143646408839779,2.0397790055248617
002263.SZ,20090323,9.36,9.67,9.3,9.56,9.49,0.07,0.7376,58004.2,55153.7818,1.0,2.1127071823204417,2.068508287292817,2.137016574585635,2.0552486187845305
002263.SZ,20090324,9.58,10.35,9.58,10.2,9.56,0.64,6.6946,122101.49,122019.2506,1.0,2.25414364640884,2.1171270718232043,2.2872928176795577,2.1171270718232043
002263.SZ,20090325,10.36,10.47,9.8,9.8,10.2,-0.4,-3.9216,139348.71,140643.3517,1.0,2.165745856353591,2.289502762430939,2.3138121546961328,2.165745856353591
002263.SZ,20090326,9.78,9.96,9.53,9.88,9.8,0.08,0.8163,66465.94,64985.961,1.0,2.183425414364641,2.1613259668508285,2.2011049723756906,2.106077348066298
002263.SZ,20090327,10.0,10.05,9.73,9.8,9.88,-0.08,-0.8097,65638.28,64400.578,1.0,2.165745856353591,2.209944751381215,2.220994475138121,2.150276243093922
002263.SZ,20090330,9.81,9.86,9.55,9.56,9.8,-0.24,-2.449,72126.44,69820.7053,1.0,2.1127071823204417,2.167955801104972,2.179005524861878,2.110497237569061
002263.SZ,20090331,6.11,6.49,6.02,6.43,6.37,0.06,0.9419,73163.1,45533.2933,1.501,2.13291270718232,2.026764640883978,2.15281546961326,1.9969104972375689
002263.SZ,20090401,6.45,6.99,6.45,6.77,6.43,0.34,5.2877,193088.49,130036.1896,1.501,2.245695027624309,2.1395469613259666,2.3186718232044194,2.1395469613259666
002263.SZ,20090402,6.85,6.98,6.62,6.71,6.77,-0.06,-0.8863,177537.77,120464.7315,1.501,2.2257922651933697,2.2722320441988946,2.315354696132596,2.195938121546961
002263.SZ,20090403,6.71,6.93,6.58,6.77,6.71,0.06,0.8942,168431.76,114164.8566,1.501,2.245695027624309,2.2257922651933697,2.29876906077348,2.182669613259668
002263.SZ,20090407,6.77,6.99,6.76,6.95,6.77,0.18,2.6588,130990.52,90203.2774,1.501,2.3054033149171267,2.245695027624309,2.3186718232044194,2.2423779005524858
002263.SZ,20090408,6.94,6.94,6.52,6.55,6.95,-0.4,-5.7554,105514.54,71190.0909,1.501,2.1727182320441982,2.302086187845304,2.302086187845304,2.1627668508287288
002263.SZ,20090409,6.51,6.67,6.39,6.66,6.55,0.11,1.6794,70179.67,46086.0267,1.501,2.209206629834254,2.159449723756906,2.212523756906077,2.119644198895027
002263.SZ,20090410,6.68,6.78,6.59,6.74,6.66,0.08,1.2012,110560.42,74060.5683,1.501,2.23574364640884,2.2158408839779,2.2490121546961324,2.1859867403314914
002263.SZ,20090413,6.76,6.94,6.76,6.9,6.74,0.16,2.3739,132008.41,90483.8617,1.501,2.28881767955801,2.2423779005524858,2.302086187845304,2.2423779005524858
002263.SZ,20090414,6.9,6.9,6.73,6.86,6.9,-0.04,-0.5797,114415.2,77924.8291,1.501,2.2755491712707183,2.28881767955801,2.28881767955801,2.2324265193370163
002263.SZ,20090415,6.8,7.55,6.74,7.55,6.86,0.69,10.0583,319402.82,233733.0495,1.501,2.504430939226519,2.2556464088397785,2.504430939226519,2.23574364640884
002263.SZ,20090416,7.65,8.31,7.56,8.31,7.55,0.76,10.0662,336998.23,271754.443,1.501,2.7565325966850827,2.537602209944751,2.7565325966850827,2.507748066298342
002263.SZ,20090417,8.36,8.68,7.7,7.81,8.31,-0.5,-6.0168,251314.49,202132.6404,1.501,2.590676243093922,2.7731182320441983,2.8792662983425408,2.554187845303867
002263.SZ,20090420,7.65,7.98,7.58,7.85,7.81,0.04,0.5122,132036.05,102490.3389,1.501,2.603944751381215,2.537602209944751,2.647067403314917,2.514382320441989
002263.SZ,20090421,7.56,7.78,7.56,7.69,7.85,-0.16,-2.0382,85844.81,65761.0048,1.501,2.5508707182320443,2.507748066298342,2.580724861878453,2.507748066298342
002263.SZ,20090422,7.7,7.99,7.1,7.22,7.69,-0.47,-6.1118,116744.7,89177.9742,1.501,2.394965745856353,2.554187845303867,2.65038453038674,2.3551602209944744
002263.SZ,20090423,7.1,7.25,6.87,7.11,7.22,-0.11,-1.5235,90747.22,63728.6925,1.501,2.358477348066298,2.3551602209944744,2.404917127071823,2.278866298342541
002263.SZ,20090424,7.12,7.2,6.95,6.95,7.11,-0.16,-2.2504,65616.24,46089.5579,1.501,2.3054033149171267,2.361794475138121,2.388331491712707,2.3054033149171267
002263.SZ,20090427,6.92,7.0,6.43,6.5,6.95,-0.45,-6.4748,64271.18,42831.765,1.501,2.1561325966850826,2.295451933701657,2.3219889502762427,2.13291270718232
002263.SZ,20090428,6.44,6.66,6.33,6.66,6.5,0.16,2.4615,46146.48,30182.461,1.501,2.209206629834254,2.136229834254144,2.209206629834254,2.0997414364640883
002263.SZ,20090429,6.65,6.98,6.6,6.98,6.66,0.32,4.8048,63332.16,43085.2825,1.501,2.315354696132596,2.205889502762431,2.315354696132596,2.1893038674033147
002263.SZ,20090430,7.01,7.1,6.8,6.91,6.98,-0.07,-1.0029,55409.18,38349.5363,1.501,2.292134806629834,2.3253060773480656,2.3551602209944744,2.2556464088397785
002263.SZ,20090504,6.95,7.16,6.89,7.13,6.91,0.22,3.1838,59829.13,42280.4741,1.501,2.3651116022099443,2.3054033149171267,2.3750629834254138,2.285500552486188
002263.SZ,20090505,7.21,7.38,7.08,7.37,7.13,0.24,3.3661,80279.92,57997.1527,1.501,2.4447226519337013,2.39164861878453,2.4480397790055246,2.3485259668508283
002263.SZ,20090506,7.28,7.46,7.22,7.39,7.37,0.02,0.2714,64158.85,47245.904,1.501,2.4513569060773475,2.4148685082872925,2.47457679558011,2.394965745856353
002263.SZ,20090507,7.38,7.38,6.99,7.13,7.39,-0.26,-3.5183,97750.66,70077.4188,1.501,2.3651116022099443,2.4480397790055246,2.4480397790055246,2.3186718232044194
002263.SZ,20090508,7.02,7.12,6.87,7.04,7.13,-0.09,-1.2623,59435.5,41638.5051,1.501,2.3352574585635355,2.328623204419889,2.361794475138121,2.278866298342541
002263.SZ,20090511,7.0,7.09,6.73,6.73,7.04,-0.31,-4.4034,59061.85,40821.5798,1.501,2.2324265193370163,2.3219889502762427,2.351843093922652,2.2324265193370163
002263.SZ,20090512,6.68,6.95,6.6,6.94,6.73,0.21,3.1204,35728.3,24239.1507,1.501,2.302086187845304,2.2158408839779,2.3054033149171267,2.1893038674033147
002263.SZ,20090513,6.9,7.05,6.85,6.91,6.94,-0.03,-0.4323,37076.54,25696.3535,1.501,2.292134806629834,2.28881767955801,2.338574585635359,2.2722320441988946
002263.SZ,20090514,6.85,6.99,6.77,6.92,6.91,0.01,0.1447,39076.19,26914.8709,1.501,2.295451933701657,2.2722320441988946,2.3186718232044194,2.245695027624309
002263.SZ,20090515,6.93,7.15,6.92,7.12,6.92,0.2,2.8902,66565.59,47189.4264,1.501,2.361794475138121,2.29876906077348,2.371745856353591,2.295451933701657
002263.SZ,20090518,7.15,7.18,6.95,7.12,7.12,0.0,0.0,48268.41,33991.7168,1.501,2.361794475138121,2.371745856353591,2.3816972375690604,2.3054033149171267
002263.SZ,20090519,7.17,7.2,7.05,7.13,7.12,0.01,0.1404,54366.79,38686.4011,1.501,2.3651116022099443,2.378380110497237,2.388331491712707,2.338574585635359
002263.SZ,20090520,7.12,7.28,7.03,7.18,7.13,0.05,0.7013,85983.51,61684.1389,1.501,2.3816972375690604,2.361794475138121,2.4148685082872925,2.3319403314917126
002263.SZ,20090521,7.15,7.15,6.86,6.87,7.18,-0.31,-4.3175,66188.14,46133.6504,1.501,2.278866298342541,2.371745856353591,2.371745856353591,2.2755491712707183
002263.SZ,20090522,6.8,6.9,6.72,6.8,6.87,-0.07,-1.0189,34855.3,23771.0727,1.501,2.2556464088397785,2.2556464088397785,2.28881767955801,2.229109392265193
002263.SZ,20090525,6.65,7.38,6.6,7.24,6.8,0.44,6.4706,92478.8,65282.7329,1.501,2.4016,2.205889502762431,2.4480397790055246,2.1893038674033147
002263.SZ,20090526,7.35,7.44,7.24,7.25,7.24,0.01,0.1381,143118.56,105059.43,1.501,2.404917127071823,2.4380883977900547,2.4679425414364635,2.4016
002263.SZ,20090527,7.23,7.3,7.04,7.06,7.25,-0.19,-2.6207,54416.54,38734.6323,1.501,2.341891712707182,2.398282872928177,2.421502762430938,2.3352574585635355
002263.SZ,20090601,7.08,7.14,7.03,7.08,7.06,0.02,0.2833,40074.66,28368.0523,1.501,2.3485259668508283,2.3485259668508283,2.368428729281768,2.3319403314917126
002263.SZ,20090602,7.09,7.15,7.05,7.09,7.08,0.01,0.1412,51658.56,36605.4008,1.501,2.351843093922652,2.351843093922652,2.371745856353591,2.338574585635359
002263.SZ,20090603,7.09,7.15,7.04,7.11,7.09,0.02,0.2821,54793.91,38889.9743,1.501,2.358477348066298,2.351843093922652,2.371745856353591,2.3352574585635355
002263.SZ,20090604,7.09,7.1,6.82,6.91,7.11,-0.2,-2.8129,72425.7,50217.8502,1.501,2.292134806629834,2.351843093922652,2.3551602209944744,2.262280662983425
002263.SZ,20090605,6.87,6.93,6.76,6.79,6.91,-0.12,-1.7366,53235.1,36315.8154,1.501,2.252329281767956,2.278866298342541,2.29876906077348,2.2423779005524858
002263.SZ,20090608,6.78,6.89,6.76,6.82,6.79,0.03,0.4418,29048.36,19837.3529,1.501,2.262280662983425,2.2490121546961324,2.285500552486188,2.2423779005524858
002263.SZ,20090609,6.85,7.0,6.67,6.97,6.82,0.15,2.1994,50171.94,34117.3612,1.501,2.3120375690607733,2.2722320441988946,2.3219889502762427,2.212523756906077
002263.SZ,20090610,6.94,6.95,6.82,6.89,6.97,-0.08,-1.1478,36405.98,25065.4676,1.501,2.285500552486188,2.302086187845304,2.3054033149171267,2.262280662983425
002263.SZ,20090611,6.85,6.96,6.82,6.83,6.89,-0.06,-0.8708,34852.49,24008.7723,1.501,2.2655977900552484,2.2722320441988946,2.30872044198895,2.262280662983425
002263.SZ,20090612,6.72,6.86,6.66,6.69,6.83,-0.14,-2.0498,33423.21,22520.7917,1.501,2.2191580110497235,2.229109392265193,2.2755491712707183,2.209206629834254
002263.SZ,20090615,6.66,6.76,6.61,6.74,6.69,0.05,0.7474,28118.15,18793.8966,1.501,2.23574364640884,2.209206629834254,2.2423779005524858,2.192620994475138
002263.SZ,20090616,6.67,6.75,6.64,6.68,6.74,-0.06,-0.8902,24044.7,16090.351,1.501,2.2158408839779,2.212523756906077,2.2390607734806625,2.202572375690607
002263.SZ,20090617,6.69,6.9,6.64,6.9,6.68,0.22,3.2934,56287.85,38472.5927,1.501,2.28881767955801,2.2191580110497235,2.28881767955801,2.202572375690607
002263.SZ,20090618,6.95,7.07,6.86,6.88,6.9,-0.02,-0.2899,61239.26,42494.9071,1.501,2.2821834254143645,2.3054033149171267,2.345208839779005,2.2755491712707183
002263.SZ,20090619,6.89,6.93,6.72,6.81,6.88,-0.07,-1.0174,40826.04,27814.6246,1.501,2.2589635359116014,2.285500552486188,2.29876906077348,2.229109392265193
002263.SZ,20090622,6.81,6.88,6.8,6.85,6.81,0.04,0.5874,31553.57,21521.7215,1.501,2.2722320441988946,2.2589635359116014,2.2821834254143645,2.2556464088397785
002263.SZ,20090623,6.79,6.84,6.73,6.82,6.85,-0.03,-0.438,26609.95,18067.6364,1.501,2.262280662983425,2.252329281767956,2.268914917127072,2.2324265193370163
002263.SZ,20090624,6.82,7.02,6.77,7.0,6.82,0.18,2.6393,78717.29,54237.8089,1.501,2.3219889502762427,2.262280662983425,2.328623204419889,2.245695027624309
002263.SZ,20090625,7.01,7.35,6.99,7.14,7.0,0.14,2.0,142001.3,101887.1908,1.501,2.368428729281768,2.3253060773480656,2.4380883977900547,2.3186718232044194
002263.SZ,20090626,7.14,7.14,7.0,7.04,7.14,-0.1,-1.4006,57990.15,40936.972,1.501,2.3352574585635355,2.368428729281768,2.368428729281768,2.3219889502762427
002263.SZ,20090629,7.06,7.11,6.85,6.92,7.04,-0.12,-1.7045,57028.31,39552.9193,1.501,2.295451933701657,2.341891712707182,2.358477348066298,2.2722320441988946
002263.SZ,20090630,6.92,6.92,6.76,6.77,6.92,-0.15,-2.1676,39363.14,26906.0023,1.501,2.245695027624309,2.295451933701657,2.295451933701657,2.2423779005524858
002263.SZ,20090701,6.76,6.96,6.75,6.83,6.77,0.06,0.8863,33981.12,23301.5154,1.501,2.2655977900552484,2.2423779005524858,2.30872044198895,2.2390607734806625
002263.SZ,20090702,6.86,6.88,6.79,6.84,6.83,0.01,0.1464,34528.4,23555.2591,1.501,2.268914917127072,2.2755491712707183,2.2821834254143645,2.252329281767956
002263.SZ,20090703,6.87,6.93,6.8,6.89,6.84,0.05,0.731,36171.11,24859.5419,1.501,2.285500552486188,2.278866298342541,2.29876906077348,2.2556464088397785
002263.SZ,20090707,6.94,7.18,6.87,7.11,6.89,0.22,3.193,93335.38,65969.5859,1.501,2.358477348066298,2.302086187845304,2.3816972375690604,2.278866298342541
002263.SZ,20090708,7.12,7.12,6.94,7.07,7.11,-0.04,-0.5626,54967.7,38641.1943,1.501,2.345208839779005,2.361794475138121,2.361794475138121,2.302086187845304
002263.SZ,20090709,7.09,7.39,7.05,7.35,7.07,0.28,3.9604,164933.29,119882.1252,1.501,2.4380883977900547,2.351843093922652,2.4513569060773475,2.338574585635359
002263.SZ,20090710,7.39,7.42,7.23,7.24,7.35,-0.11,-1.4966,91555.29,66792.3019,1.501,2.4016,2.4513569060773475,2.4613082872928174,2.398282872928177
002263.SZ,20090713,7.22,7.45,7.1,7.3,7.24,0.06,0.8287,97218.28,70724.3567,1.501,2.421502762430938,2.394965745856353,2.471259668508287,2.3551602209944744
002263.SZ,20090714,7.35,7.38,7.23,7.37,7.3,0.07,0.9589,74862.21,54668.8025,1.501,2.4447226519337013,2.4380883977900547,2.4480397790055246,2.398282872928177
002263.SZ,20090715,7.39,7.78,7.32,7.71,7.37,0.34,4.6133,184928.3,139739.5356,1.501,2.55750497237569,2.4513569060773475,2.580724861878453,2.4281370165745857
002263.SZ,20090716,7.68,7.7,7.48,7.5,7.71,-0.21,-2.7237,108940.38,82719.741,1.501,2.487845303867403,2.5475535911602205,2.554187845303867,2.4812110497237567
002263.SZ,20090717,7.5,8.23,7.45,8.04,7.5,0.54,7.2,202296.76,159318.917,1.501,2.666970165745856,2.487845303867403,2.729995580110497,2.471259668508287
002263.SZ,20090720,8.04,8.17,7.88,8.05,8.04,0.01,0.1244,126008.54,101105.123,1.501,2.6702872928176795,2.666970165745856,2.7100928176795573,2.6138961325966847
002263.SZ,20090721,8.05,8.06,7.56,7.57,8.05,-0.48,-5.9627,114626.55,89221.3934,1.501,2.511065193370165,2.6702872928176795,2.673604419889503,2.507748066298342
002263.SZ,20090722,7.54,7.71,7.53,7.64,7.57,0.07,0.9247,62394.64,47550.0281,1.501,2.534285082872928,2.501113812154696,2.55750497237569,2.4977966850828723
002263.SZ,20090723,7.69,7.99,7.64,7.79,7.64,0.15,1.9634,82697.11,64811.1326,1.501,2.584041988950276,2.5508707182320443,2.65038453038674,2.534285082872928
002263.SZ,20090724,7.84,7.91,7.56,7.68,7.79,-0.11,-1.4121,78961.2,61002.2108,1.501,2.5475535911602205,2.600627624309392,2.623847513812154,2.507748066298342
002263.SZ,20090727,7.67,7.85,7.61,7.78,7.68,0.1,1.3021,64610.42,49731.6447,1.501,2.580724861878453,2.544236464088397,2.603944751381215,2.5243337016574583
002263.SZ,20090728,7.88,7.94,7.69,7.79,7.78,0.01,0.1285,66519.47,51814.1884,1.501,2.584041988950276,2.6138961325966847,2.633798895027624,2.5508707182320443
002263.SZ,20090729,7.8,7.8,7.01,7.16,7.79,-0.63,-8.0873,92040.86,68656.717,1.501,2.3750629834254138,2.587359116022099,2.587359116022099,2.3253060773480656
002263.SZ,20090730,7.16,7.34,7.11,7.33,7.16,0.17,2.3743,57993.18,41919.9274,1.501,2.4314541436464085,2.3750629834254138,2.434771270718232,2.358477348066298
002263.SZ,20090731,7.35,7.47,7.28,7.47,7.33,0.14,1.91,51876.03,38337.3561,1.501,2.477893922651933,2.4380883977900547,2.477893922651933,2.4148685082872925
002263.SZ,20090803,7.55,7.58,7.4,7.57,7.47,0.1,1.3387,60705.21,45595.217,1.501,2.511065193370165,2.504430939226519,2.514382320441989,2.454674033149171
002263.SZ,20090804,7.58,7.74,7.52,7.72,7.57,0.15,1.9815,78850.62,60381.1477,1.501,2.5608220994475133,2.514382320441989,2.56745635359116,2.494479558011049
002263.SZ,20090805,7.72,7.92,7.57,7.74,7.72,0.02,0.2591,83855.55,65152.9411,1.501,2.56745635359116,2.5608220994475133,2.627164640883977,2.511065193370165
002263.SZ,20090806,7.67,7.85,7.61,7.79,7.74,0.05,0.646,105054.14,81909.3277,1.501,2.584041988950276,2.544236464088397,2.603944751381215,2.5243337016574583
002263.SZ,20090807,7.81,7.91,7.42,7.45,7.79,-0.34,-4.3646,76512.33,58640.2099,1.501,2.471259668508287,2.590676243093922,2.623847513812154,2.4613082872928174
002263.SZ,20090810,7.48,7.59,7.28,7.49,7.45,0.04,0.5369,44128.35,32799.1361,1.501,2.48452817679558,2.4812110497237567,2.517699447513812,2.4148685082872925
002263.SZ,20090811,7.53,7.55,7.35,7.39,7.49,-0.1,-1.3351,32148.5,23898.8092,1.501,2.4513569060773475,2.4977966850828723,2.504430939226519,2.4380883977900547
002263.SZ,20090813,7.11,7.2,6.94,7.17,7.39,-0.22,-2.977,53532.63,37946.0301,1.501,2.378380110497237,2.358477348066298,2.388331491712707,2.302086187845304
002263.SZ,20090814,7.17,7.19,6.74,6.76,7.17,-0.41,-5.7183,47442.55,32622.2627,1.501,2.2423779005524858,2.378380110497237,2.385014364640884,2.23574364640884
002263.SZ,20090817,6.7,6.7,6.25,6.3,6.76,-0.46,-6.8047,45736.88,29355.6428,1.501,2.0897900552486184,2.222475138121547,2.222475138121547,2.0732044198895023
002263.SZ,20090818,6.19,6.4,6.11,6.38,6.3,0.08,1.2698,25231.38,15866.4925,1.501,2.116327071823204,2.0533016574585634,2.122961325966851,2.026764640883978
002263.SZ,20090819,6.35,6.38,5.9,5.92,6.38,-0.46,-7.21,33217.32,20232.9455,1.501,1.9637392265193363,2.106375690607734,2.116327071823204,1.9571049723756904
002263.SZ,20090820,5.88,6.51,5.88,6.51,5.92,0.59,9.9662,65842.78,41259.8546,1.501,2.159449723756906,1.950470718232044,2.159449723756906,1.950470718232044
002263.SZ,20090821,6.65,7.16,6.42,7.13,6.51,0.62,9.5238,154822.54,105972.0221,1.501,2.3651116022099443,2.205889502762431,2.3750629834254138,2.129595580110497
002263.SZ,20090824,7.16,7.26,7.0,7.2,7.13,0.07,0.9818,125824.76,90257.5138,1.501,2.388331491712707,2.3750629834254138,2.408234254143646,2.3219889502762427
002263.SZ,20090825,7.15,7.35,6.78,7.21,7.2,0.01,0.1389,72576.32,50981.6189,1.501,2.39164861878453,2.371745856353591,2.4380883977900547,2.2490121546961324
002263.SZ,20090826,7.14,7.48,7.02,7.27,7.21,0.06,0.8322,113054.7,81778.2028,1.501,2.4115513812154687,2.368428729281768,2.4812110497237567,2.328623204419889
002263.SZ,20090827,7.19,7.25,7.01,7.07,7.27,-0.2,-2.751,50922.23,36267.4109,1.501,2.345208839779005,2.385014364640884,2.404917127071823,2.3253060773480656
002263.SZ,20090828,7.09,7.09,6.75,7.0,7.07,-0.07,-0.9901,44765.18,30773.4973,1.501,2.3219889502762427,2.351843093922652,2.351843093922652,2.2390607734806625
002263.SZ,20090831,6.9,6.9,6.38,6.6,7.0,-0.4,-5.7143,38231.22,25200.022,1.501,2.1893038674033147,2.28881767955801,2.28881767955801,2.116327071823204
002263.SZ,20090901,6.4,6.78,6.4,6.7,6.6,0.1,1.5152,30339.93,20121.5613,1.501,2.222475138121547,2.122961325966851,2.2490121546961324,2.122961325966851
002263.SZ,20090902,6.63,6.73,6.53,6.69,6.7,-0.01,-0.1493,19148.95,12685.5036,1.501,2.2191580110497235,2.199255248618784,2.2324265193370163,2.166083977900552
002263.SZ,20090903,6.64,6.91,6.61,6.86,6.69,0.17,2.5411,37061.28,25230.6934,1.501,2.2755491712707183,2.202572375690607,2.292134806629834,2.192620994475138
002263.SZ,20090904,6.86,6.93,6.77,6.87,6.86,0.01,0.1458,36681.4,25049.071,1.501,2.278866298342541,2.2755491712707183,2.29876906077348,2.245695027624309
002263.SZ,20090907,6.88,7.1,6.85,6.89,6.87,0.02,0.2911,45041.77,31329.2836,1.501,2.285500552486188,2.2821834254143645,2.3551602209944744,2.2722320441988946
002263.SZ,20090908,6.87,6.99,6.76,6.98,6.89,0.09,1.3062,43912.76,30066.5513,1.501,2.315354696132596,2.278866298342541,2.3186718232044194,2.2423779005524858
002263.SZ,20090909,6.98,7.0,6.76,6.85,6.98,-0.13,-1.8625,31076.89,21299.5753,1.501,2.2722320441988946,2.315354696132596,2.3219889502762427,2.2423779005524858
002263.SZ,20090910,6.86,6.9,6.75,6.86,6.85,0.01,0.146,31276.02,21355.5553,1.501,2.2755491712707183,2.2755491712707183,2.28881767955801,2.2390607734806625
002263.SZ,20090911,6.83,6.95,6.82,6.94,6.86,0.08,1.1662,47502.33,32754.8539,1.501,2.302086187845304,2.2655977900552484,2.3054033149171267,2.262280662983425
002263.SZ,20090914,6.89,7.07,6.88,7.06,6.94,0.12,1.7291,73653.92,51623.1785,1.501,2.341891712707182,2.285500552486188,2.345208839779005,2.2821834254143645
002263.SZ,20090915,7.14,7.26,7.11,7.15,7.06,0.09,1.2748,88477.16,63456.3911,1.501,2.371745856353591,2.368428729281768,2.408234254143646,2.358477348066298
002263.SZ,20090916,7.12,7.18,7.0,7.15,7.15,0.0,0.0,52012.79,36898.7007,1.501,2.371745856353591,2.361794475138121,2.3816972375690604,2.3219889502762427
002263.SZ,20090917,7.15,7.45,7.13,7.37,7.15,0.22,3.0769,109304.25,80040.6714,1.501,2.4447226519337013,2.371745856353591,2.471259668508287,2.3651116022099443
002263.SZ,20090918,7.38,7.42,7.18,7.24,7.37,-0.13,-1.7639,93928.06,68732.4864,1.501,2.4016,2.4480397790055246,2.4613082872928174,2.3816972375690604
002263.SZ,20090921,7.2,7.22,6.9,7.18,7.24,-0.06,-0.8287,45311.27,31979.9732,1.501,2.3816972375690604,2.388331491712707,2.394965745856353,2.28881767955801
002263.SZ,20090922,7.18,7.32,7.05,7.05,7.18,-0.13,-1.8106,53599.79,38493.2548,1.501,2.338574585635359,2.3816972375690604,2.4281370165745857,2.338574585635359
002263.SZ,20090923,7.0,7.18,6.72,6.73,7.05,-0.32,-4.539,44585.71,31056.5222,1.501,2.2324265193370163,2.3219889502762427,2.3816972375690604,2.229109392265193
002263.SZ,20090924,6.68,6.77,6.4,6.57,6.73,-0.16,-2.3774,44514.45,29219.7612,1.501,2.1793524861878453,2.2158408839779,2.245695027624309,2.122961325966851
002263.SZ,20090925,6.59,6.64,6.5,6.58,6.57,0.01,0.1522,22347.66,14651.3628,1.501,2.182669613259668,2.1859867403314914,2.202572375690607,2.1561325966850826
002263.SZ,20090928,6.64,6.75,6.52,6.56,6.58,-0.02,-0.304,30811.91,20448.6015,1.501,2.176035359116021,2.202572375690607,2.2390607734806625,2.1627668508287288
002263.SZ,20090929,6.5,6.59,6.16,6.31,6.56,-0.25,-3.811,23586.62,14912.1655,1.501,2.0931071823204417,2.1561325966850826,2.1859867403314914,2.043350276243093
002263.SZ,20090930,6.31,6.52,6.31,6.45,6.31,0.14,2.2187,20272.92,13057.0073,1.501,2.1395469613259666,2.0931071823204417,2.1627668508287288,2.0931071823204417
002263.SZ,20091009,6.46,6.72,6.46,6.7,6.45,0.25,3.876,19951.23,13250.6775,1.501,2.222475138121547,2.14286408839779,2.229109392265193,2.14286408839779
002263.SZ,20091012,6.7,6.74,6.6,6.71,6.7,0.01,0.1493,18366.56,12249.5053,1.501,2.2257922651933697,2.222475138121547,2.23574364640884,2.1893038674033147
002263.SZ,20091013,6.68,6.74,6.63,6.73,6.71,0.02,0.2981,21213.7,14158.1672,1.501,2.2324265193370163,2.2158408839779,2.23574364640884,2.199255248618784
002263.SZ,20091014,6.73,6.8,6.68,6.74,6.73,0.01,0.1486,30398.42,20542.7212,1.501,2.23574364640884,2.2324265193370163,2.2556464088397785,2.2158408839779
002263.SZ,20091015,6.75,6.82,6.7,6.71,6.74,-0.03,-0.4451,21554.2,14551.6189,1.501,2.2257922651933697,2.2390607734806625,2.262280662983425,2.222475138121547
