ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002731.SZ,20150629,36.5,36.5,31.72,32.0,35.24,-3.24,-9.19,34187.86,114837.0041,1.001,18.23730357549533,20.80192439079936,20.80192439079936,18.077727169209744
002731.SZ,20150630,31.8,34.2,28.8,33.99,32.0,1.99,6.22,39401.66,123593.491,1.001,19.371435891596448,18.123320428148485,19.49111819631064,16.413573217945796
002731.SZ,20150701,33.86,34.85,31.69,31.8,33.99,-2.19,-6.44,36617.33,122861.9168,1.001,18.123320428148485,19.297346845821,19.861563425187885,18.06062969710772
002731.SZ,20150702,31.5,32.43,28.62,28.95,31.8,-2.85,-8.96,30912.64,93183.7192,1.001,16.499060578455932,17.952345707128217,18.48236734229105,16.310988385333637
002731.SZ,20150703,28.3,29.6,26.06,26.09,28.95,-2.86,-9.88,32173.89,87441.4806,1.001,14.869101571396037,16.128615349578684,16.869505807333184,14.852004099294009
002731.SZ,20150706,28.7,28.7,24.78,26.89,26.09,0.8,3.07,48963.82,132818.0544,1.001,15.32503416078342,16.356581644272374,16.356581644272374,14.122511956274195
002731.SZ,20150707,25.98,26.0,24.2,24.2,26.89,-2.69,-10.0,19276.0,47718.7424,1.001,13.791960828968342,14.806410840355271,14.817809155089956,13.791960828968342
002731.SZ,20150708,21.78,25.5,21.78,24.7,24.2,0.5,2.07,67709.09,155032.1112,1.001,14.076918697335456,12.412764746071508,14.532851286722842,12.412764746071508
002731.SZ,20150709,23.15,27.17,23.15,27.17,24.7,2.47,10.0,28846.31,75269.8729,1.001,15.484610567069003,13.193549305397402,15.484610567069003,13.193549305397402
002731.SZ,20150710,28.5,29.89,27.8,29.89,27.17,2.72,10.01,22709.49,66739.8761,1.001,17.034781370986106,16.242598496925527,17.034781370986106,15.843657481211569
002731.SZ,20150713,31.3,32.88,30.59,32.88,29.89,2.99,10.0,46912.02,150209.7321,1.001,18.738829423821453,17.83836255978137,18.738829423821453,17.433722386700065
002731.SZ,20150714,32.39,34.85,31.2,34.8,32.88,1.92,5.84,69605.51,230681.7195,1.001,19.83306763835117,18.45957071282168,19.861563425187885,17.781370986107945
002731.SZ,20150715,33.68,34.57,31.32,31.32,34.8,-3.48,-10.0,63274.64,210900.5777,1.001,17.849760874516054,19.19476201320884,19.701987018902297,17.849760874516054
002731.SZ,20150716,28.19,32.5,28.19,30.86,31.32,-0.46,-1.47,52793.95,158528.9357,1.001,17.587599635618307,16.06592461853792,18.522261443862444,16.06592461853792
002731.SZ,20150717,30.88,33.5,30.03,32.71,30.86,1.85,5.99,35824.54,114005.7251,1.001,18.64194374857664,17.59899795035299,19.092177180596675,17.1145695741289
002731.SZ,20150720,32.48,33.33,30.91,31.67,32.71,-1.04,-3.18,31676.44,101909.6398,1.001,18.04923138237304,18.51086312912776,18.99529150535185,17.616095422455018
002731.SZ,20150721,31.3,32.24,30.56,31.7,31.67,0.03,0.09,25184.1,79220.8555,1.001,18.06632885447506,17.83836255978137,18.374083352311544,17.41662491459804
002731.SZ,20150722,31.5,32.16,31.0,31.89,31.7,0.19,0.6,23282.16,73682.4347,1.001,18.174612844454565,17.952345707128217,18.328490093372807,17.6673878387611
002731.SZ,20150723,31.69,34.35,31.4,33.66,31.89,1.77,5.55,42098.55,139224.8362,1.001,19.18336369847415,18.06062969710772,19.57660555682077,17.89535413345479
002731.SZ,20150724,33.66,34.5,32.02,32.18,33.66,-1.48,-4.4,41324.32,138867.6197,1.001,18.33988840810749,19.18336369847415,19.662092917330902,18.248701890230016
002731.SZ,20150727,31.78,32.21,29.5,29.76,32.18,-2.42,-7.52,37442.29,116226.7384,1.001,16.96069232521066,18.1119221134138,18.35698588020952,16.812514233659755
002731.SZ,20150728,28.0,32.7,27.01,31.87,29.76,2.11,7.09,68462.39,208624.9723,1.001,18.16321452971988,15.957640628558414,18.63624459120929,15.393424049191529
002731.SZ,20150729,31.95,34.43,29.8,34.35,31.87,2.48,7.78,42032.43,133795.1163,1.001,19.57660555682077,18.208807788658618,19.622198815759504,16.983488954680027
002731.SZ,20150730,33.65,35.48,32.02,32.1,34.35,-2.25,-6.55,50153.05,170060.5401,1.001,18.29429514916876,19.177664541106807,20.22061033933044,18.248701890230016
002731.SZ,20150731,31.3,32.85,30.7,31.31,32.1,-0.79,-2.46,26661.75,84019.4566,1.001,17.844061717148712,17.83836255978137,18.721731951719427,17.496413117740833
002731.SZ,20150803,31.08,32.18,29.5,30.31,31.31,-1.0,-3.19,23166.69,71155.4672,1.001,17.27414598041448,17.71298109769984,18.33988840810749,16.812514233659755
002731.SZ,20150804,30.6,32.05,30.36,32.03,30.31,1.72,5.67,23433.77,73491.6256,1.001,18.25440104759736,17.43942154406741,18.26579936233204,17.302641767251195
002731.SZ,20150805,31.76,32.92,31.65,32.11,32.03,0.08,0.25,30695.02,99486.3893,1.001,18.299994306536096,18.10052379867912,18.761626053290826,18.03783306763835
002731.SZ,20150806,31.16,32.16,30.67,31.2,32.11,-0.91,-2.83,20269.13,63858.2785,1.001,17.781370986107945,17.758574356638576,18.328490093372807,17.479315645638806
002731.SZ,20150807,31.25,32.35,31.25,32.1,31.2,0.9,2.88,22266.26,71211.8972,1.001,18.29429514916876,17.80986677294466,18.436774083352308,17.80986677294466
002731.SZ,20150810,32.68,33.99,32.2,33.69,32.1,1.59,4.95,31315.39,103656.5269,1.001,19.200461170576173,18.624846276474607,19.371435891596448,18.35128672284217
002731.SZ,20150811,33.6,36.16,33.42,35.1,33.69,1.41,4.19,55964.03,195911.2338,1.001,20.00404235937144,19.1491687542701,20.60815304030972,19.046583921657938
002731.SZ,20150812,34.6,36.18,33.69,34.7,35.1,-0.4,-1.14,47073.36,164211.0324,1.001,19.77607606467775,19.719084491004327,20.619551355044408,19.200461170576173
002731.SZ,20150813,34.35,35.61,34.24,35.61,34.7,0.91,2.62,37109.7,129996.614,1.001,20.294699385105897,19.57660555682077,20.294699385105897,19.51391482578001
002731.SZ,20150814,35.7,37.09,34.98,36.58,35.61,0.97,2.72,48212.74,172505.1819,1.001,20.84751764973809,20.34599180141198,21.13817467547256,19.93565247096333
002731.SZ,20150817,36.5,36.5,35.41,35.75,36.58,-0.83,-2.27,25454.99,91342.2954,1.001,20.374487588248687,20.80192439079936,20.80192439079936,20.18071623775905
002731.SZ,20150818,35.6,35.89,32.18,32.18,35.75,-3.57,-9.99,25504.21,86944.5996,1.001,18.33988840810749,20.289000227738555,20.45427579139148,18.33988840810749
002731.SZ,20150819,31.0,32.99,29.03,32.2,32.18,0.02,0.06,25393.71,78592.5169,1.001,18.35128672284217,17.6673878387611,18.801520154862217,16.54465383739467
002731.SZ,20150820,31.47,33.0,31.25,31.25,32.2,-0.95,-2.95,19663.69,63530.2866,1.001,17.80986677294466,17.935248235026187,18.80721931222956,17.80986677294466
002731.SZ,20150821,31.0,31.5,29.0,29.07,31.25,-2.18,-6.98,20478.23,61675.9251,1.001,16.567450466864038,17.6673878387611,17.952345707128217,16.527556365292643
002731.SZ,20150824,27.89,28.06,26.16,26.16,29.07,-2.91,-10.01,16945.48,45089.4424,1.001,14.908995672967432,15.894949897517648,15.991835572762469,14.908995672967432
002731.SZ,20150825,23.98,25.2,23.54,23.54,26.16,-2.62,-10.02,14377.5,34595.5344,1.001,13.41581644272375,13.666579366886811,14.361876565702572,13.41581644272375
002731.SZ,20150826,23.9,25.88,22.18,25.03,23.54,1.49,6.33,42432.09,104521.7905,1.001,14.264990890457756,13.620986107948074,14.749419266681848,12.640731040765202
002731.SZ,20150827,25.55,27.53,25.5,27.53,25.03,2.5,9.99,45849.52,120984.2191,1.001,15.689780232293328,14.561347073559553,15.689780232293328,14.532851286722842
002731.SZ,20150828,27.61,29.48,26.31,29.27,27.53,1.74,6.32,54485.43,150622.7549,1.001,16.681433614210885,15.735373491232064,16.801115918925074,14.994483033477566
002731.SZ,20150831,28.4,29.7,27.01,27.7,29.27,-1.57,-5.36,44985.38,127882.2328,1.001,15.786665907538143,16.185606923252106,16.9264973810066,15.393424049191529
002731.SZ,20150901,26.8,28.68,24.93,24.93,27.7,-2.77,-10.0,35772.05,95800.8316,1.001,14.207999316784331,15.27374174447734,16.34518332953769,14.207999316784331
002731.SZ,20150902,22.61,25.97,22.56,23.22,24.93,-1.71,-6.86,21431.4,51153.2547,1.001,13.2334434069688,12.885794807560918,14.800711682987927,12.857299020724207
002731.SZ,20150907,23.88,24.88,23.8,24.82,23.22,1.6,6.89,20279.83,49569.1019,1.001,14.145308585743566,13.60958779321339,14.179503529947617,13.563994534274652
002731.SZ,20150908,24.89,27.19,24.5,26.79,24.82,1.97,7.94,28124.75,72379.7229,1.001,15.268042587109996,14.18520268731496,15.49600888180369,13.962935549988613
002731.SZ,20150909,26.93,27.83,26.6,27.51,26.79,0.72,2.69,40235.17,108939.1359,1.001,15.678381917558642,15.347830790252788,15.860754953313592,15.159758597130494
002731.SZ,20150910,27.06,27.3,26.0,26.08,27.51,-1.43,-5.2,24549.78,65596.8017,1.001,14.863402414028691,15.421919836028238,15.558699612844451,14.817809155089956
002731.SZ,20150911,26.1,27.41,26.1,27.16,26.08,1.08,4.14,31881.84,86251.2398,1.001,15.478911409701665,14.87480072876338,15.62139034388522,14.87480072876338
002731.SZ,20150914,27.19,27.19,24.44,24.44,27.16,-2.72,-10.01,17619.5,45255.1695,1.001,13.92874060578456,15.49600888180369,15.49600888180369,13.92874060578456
002731.SZ,20150915,23.2,23.38,22.0,22.05,24.44,-2.39,-9.78,23857.96,53567.6098,1.001,12.56664199498975,13.222045092234112,13.324629924846274,12.53814620815304
002731.SZ,20150916,22.38,24.26,22.02,24.0,22.05,1.95,8.84,17656.84,40647.067,1.001,13.677977681621496,12.754714188112048,13.8261557731724,12.549544522887723
002731.SZ,20150917,23.85,24.43,23.18,23.18,24.0,-0.82,-3.42,20661.39,49243.5585,1.001,13.210646777499427,13.592490321111365,13.923041448417216,13.210646777499427
002731.SZ,20150918,23.25,23.69,22.87,23.18,23.18,0.0,0.0,9719.23,22529.4576,1.001,13.210646777499427,13.250540879070826,13.501303803233888,13.033972899111818
002731.SZ,20150921,23.0,24.33,22.31,24.19,23.18,1.01,4.36,13731.43,32557.8207,1.001,13.786261671601002,13.108061944887268,13.866049874743792,12.71482008654065
002731.SZ,20150922,24.08,24.75,24.0,24.36,24.19,0.17,0.7,16425.83,40071.0006,1.001,13.88314734684582,13.723570940560236,14.105414484172169,13.677977681621496
002731.SZ,20150923,23.96,24.4,23.63,23.8,24.36,-0.56,-2.3,13971.98,33437.3971,1.001,13.563994534274652,13.655181052152129,13.905943976315188,13.467108859029832
002731.SZ,20150924,23.88,24.38,23.8,24.3,23.8,0.5,2.1,13619.71,32927.2482,1.001,13.848952402641766,13.60958779321339,13.894545661580503,13.563994534274652
002731.SZ,20150925,24.33,25.14,23.51,23.81,24.3,-0.49,-2.02,15337.5,37238.009,1.001,13.569693691641993,13.866049874743792,14.32768162149852,13.398718970621726
002731.SZ,20150928,23.5,24.38,23.1,24.24,23.81,0.43,1.81,8891.15,21190.9079,1.001,13.814757458437713,13.393019813254384,13.894545661580503,13.165053518560692
002731.SZ,20150929,23.7,24.0,23.21,23.55,24.24,-0.69,-2.85,7837.29,18560.7623,1.001,13.421515600091094,13.507002960601229,13.677977681621496,13.227744249601455
002731.SZ,20150930,23.65,23.91,23.5,23.67,23.55,0.12,0.51,6083.23,14443.202,1.001,13.489905488499202,13.478507173764516,13.626685265315416,13.393019813254384
002731.SZ,20151008,24.36,24.96,24.2,24.65,23.67,0.98,4.14,15304.52,37669.982,1.001,14.048422910498743,13.88314734684582,14.225096788886358,13.791960828968342
002731.SZ,20151009,24.57,25.1,24.4,24.97,24.65,0.32,1.3,14076.43,34889.7993,1.001,14.230795946253698,14.002829651560008,14.30488499202915,13.905943976315188
002731.SZ,20151012,25.18,27.4,25.12,27.4,24.97,2.43,9.73,28662.33,75650.4585,1.001,15.615691186517877,14.350478250967887,15.615691186517877,14.316283306763834
002731.SZ,20151013,27.29,28.09,26.71,27.38,27.4,-0.02,-0.07,38109.15,104547.1272,1.001,15.60429287178319,15.553000455477113,16.00893304486449,15.222449328171258
002731.SZ,20151014,27.57,27.58,26.5,26.5,27.38,-0.88,-3.21,20636.65,55462.0331,1.001,15.102767023457073,15.712576861762695,15.718276019130036,15.102767023457073
002731.SZ,20151015,26.24,27.25,26.24,27.25,26.5,0.75,2.83,18818.47,50669.7,1.001,15.530203826007742,14.95458893190617,15.530203826007742,14.95458893190617
002731.SZ,20151016,27.38,27.58,26.5,27.41,27.25,0.16,0.59,24571.41,66573.4549,1.001,15.62139034388522,15.60429287178319,15.718276019130036,15.102767023457073
002731.SZ,20151019,27.32,27.57,26.68,26.93,27.41,-0.48,-1.75,21068.69,56952.6687,1.001,15.347830790252788,15.570097927579138,15.712576861762695,15.20535185606923
002731.SZ,20151020,27.06,27.89,26.8,27.88,26.93,0.95,3.53,25676.88,70251.9071,1.001,15.889250740150304,15.421919836028238,15.894949897517648,15.27374174447734
002731.SZ,20151021,27.9,28.16,25.6,26.04,27.88,-1.84,-6.6,31072.48,83896.2761,1.001,14.840605784559324,15.900649054884989,16.04882714643589,14.589842860396264
002731.SZ,20151022,25.9,28.5,25.9,28.49,26.04,2.45,9.41,25584.49,69138.8674,1.001,16.236899339558185,14.760817581416532,16.242598496925527,14.760817581416532
002731.SZ,20151023,28.38,29.45,27.74,29.3,28.49,0.81,2.84,45310.72,129537.5525,1.001,16.69853108631291,16.17420860851742,16.784018446823044,15.809462537007514
002731.SZ,20151026,29.3,29.4,28.28,28.71,29.3,-0.59,-2.01,28520.39,81759.9612,1.001,16.362280801639717,16.69853108631291,16.755522659986333,16.117217034843996
002731.SZ,20151027,28.7,28.7,27.32,28.5,28.71,-0.21,-0.73,19855.43,55654.7623,1.001,16.242598496925527,16.356581644272374,16.356581644272374,15.570097927579138
002731.SZ,20151028,28.42,29.6,28.1,28.28,28.5,-0.22,-0.77,20741.69,59603.5208,1.001,16.117217034843996,16.19700523798679,16.869505807333184,16.014632202231837
002731.SZ,20151029,28.06,28.78,27.97,28.45,28.28,0.17,0.6,20014.05,56860.6699,1.001,16.214102710088817,15.991835572762469,16.40217490321111,15.940543156456386
002731.SZ,20151030,28.16,28.55,27.75,27.98,28.45,-0.47,-1.65,14055.86,39623.9253,1.001,15.94624231382373,16.04882714643589,16.27109428376224,15.815161694374856
002731.SZ,20151102,27.49,28.86,27.28,27.95,27.98,-0.03,-0.11,19418.19,54705.6449,1.001,15.9291448417217,15.666983602823956,16.447768162149853,15.547301298109767
002731.SZ,20151103,27.96,29.25,27.81,29.12,27.95,1.17,4.19,35636.22,101785.473,1.001,16.59594625370075,15.934843999089043,16.6700352994762,15.849356638578907
002731.SZ,20151104,29.28,30.3,28.88,30.15,29.12,1.03,3.54,37558.23,111170.6737,1.001,17.182959462537003,16.687132771578227,17.268446823047142,16.459166476884533
002731.SZ,20151105,29.81,30.88,29.11,30.15,30.15,0.0,0.0,55604.14,166683.037,1.001,17.182959462537003,16.98918811204737,17.59899795035299,16.590247096333407
002731.SZ,20151106,30.0,32.13,29.85,31.8,30.15,1.65,5.47,58220.7,182401.4079,1.001,18.123320428148485,17.097472102026874,18.31139262127078,17.011984741516738
002731.SZ,20151109,31.6,32.6,30.8,31.99,31.8,0.19,0.6,45259.99,143265.7939,1.001,18.231604418127983,18.00933728080164,18.579253017535866,17.553404691414254
002731.SZ,20151110,31.64,32.5,30.86,31.5,31.99,-0.49,-1.53,33723.86,106415.5728,1.001,17.952345707128217,18.032133910271007,18.522261443862444,17.587599635618307
002731.SZ,20151111,31.1,32.73,31.01,32.4,31.5,0.9,2.86,42879.0,136717.7952,1.001,18.46526987018902,17.724379412434523,18.65334206331132,17.673086996128443
002731.SZ,20151112,32.44,34.68,32.11,33.97,32.4,1.57,4.85,65504.12,218804.2374,1.001,19.36003757686176,18.488066499658387,19.76467774994306,18.299994306536096
002731.SZ,20151113,33.0,33.79,31.05,31.68,33.97,-2.29,-6.74,43370.86,140770.4933,1.001,18.054930539740376,18.80721931222956,19.2574527442496,17.695883625597812
002731.SZ,20151116,30.7,32.79,30.61,32.67,31.68,0.99,3.13,22165.17,70899.7888,1.001,18.619147119107264,17.496413117740833,18.68753700751537,17.44512070143475
002731.SZ,20151117,32.8,33.49,31.4,31.6,32.67,-1.07,-3.28,33056.26,107322.6923,1.001,18.00933728080164,18.69323616488271,19.08647802322933,17.89535413345479
002731.SZ,20151118,31.7,31.89,30.34,30.47,31.6,-1.13,-3.58,21713.53,67527.729,1.001,17.36533249829196,18.06632885447506,18.174612844454565,17.291243452516508
002731.SZ,20151119,30.48,31.82,30.48,31.67,30.47,1.2,3.94,16623.04,51887.18,1.001,18.04923138237304,17.3710316556593,18.13471874288317,17.3710316556593
002731.SZ,20151120,31.87,32.69,31.32,32.17,31.67,0.5,1.58,33580.23,107569.5549,1.001,18.33418925074015,18.16321452971988,18.630545433841945,17.849760874516054
002731.SZ,20151123,32.09,33.75,31.81,31.91,32.17,-0.26,-0.81,34453.84,112563.5772,1.001,18.18601115918925,18.28859599180141,19.23465611478024,18.129019585515824
002731.SZ,20151124,31.6,33.47,31.4,33.39,31.91,1.48,4.64,43639.37,142291.6303,1.001,19.029486449555908,18.00933728080164,19.075079708494645,17.89535413345479
002731.SZ,20151125,33.51,33.68,32.81,33.15,33.39,-0.24,-0.72,49121.32,163312.1238,1.001,18.892706672739696,19.097876337964017,19.19476201320884,18.69893532225006
002731.SZ,20151126,33.11,34.12,32.9,32.92,33.15,-0.23,-0.69,47206.98,158723.155,1.001,18.761626053290826,18.869910043270323,19.445524937371893,18.75022773855613
002731.SZ,20151127,32.98,33.11,29.73,30.23,32.92,-2.69,-8.17,38281.97,122234.0731,1.001,17.228552721475744,18.79582099749487,18.869910043270323,16.943594853108632
002731.SZ,20151130,30.23,31.28,28.29,31.08,30.23,0.85,2.81,34921.71,105216.048,1.001,17.71298109769984,17.228552721475744,17.826964245046685,16.122916192211342
002731.SZ,20151201,30.9,32.63,30.55,31.54,31.08,0.46,1.48,30344.59,96074.7959,1.001,17.975142336597585,17.610396265087676,18.596350489637896,17.4109257572307
002731.SZ,20151202,31.56,31.65,29.71,30.44,31.54,-1.1,-3.49,18788.16,57438.8024,1.001,17.348235026189933,17.986540651332266,18.03783306763835,16.932196538373947
002731.SZ,20151203,30.44,31.98,30.4,31.65,30.44,1.21,3.98,18478.86,57729.8892,1.001,18.03783306763835,17.348235026189933,18.225905260760644,17.325438396720564
002731.SZ,20151204,31.4,33.1,31.29,32.14,31.65,0.49,1.55,57385.46,186062.4161,1.001,18.31709177863812,17.89535413345479,18.864210885902985,17.832663402414024
002731.SZ,20151207,32.45,32.54,31.73,32.27,32.14,0.13,0.4,37665.08,121551.3354,1.001,18.39118082441357,18.493765657025733,18.545058073331813,18.083426326577086
002731.SZ,20151208,31.99,31.99,30.04,30.85,32.27,-1.42,-4.4,25880.73,80603.894,1.001,17.58190047825097,18.231604418127983,18.231604418127983,17.12026873149624
002731.SZ,20151209,30.6,31.4,30.5,30.53,30.85,-0.32,-1.04,18432.86,56950.3635,1.001,17.399527442496012,17.43942154406741,17.89535413345479,17.382429970393986
002731.SZ,20151210,30.35,30.84,30.11,30.32,30.53,-0.21,-0.69,15211.42,46375.4956,1.001,17.279845137781823,17.296942609883853,17.576201320883623,17.160162833067638
002731.SZ,20151211,30.6,30.6,29.8,30.2,30.32,-0.12,-0.4,16345.56,49358.5883,1.001,17.211455249373717,17.43942154406741,17.43942154406741,16.983488954680027
002731.SZ,20151214,29.87,31.37,29.5,31.31,30.2,1.11,3.68,20209.42,62009.592,1.001,17.844061717148712,17.023383056251422,17.878256661352765,16.812514233659755
002731.SZ,20151215,31.3,31.89,31.06,31.89,31.31,0.58,1.85,23955.43,75431.3115,1.001,18.174612844454565,17.83836255978137,18.174612844454565,17.701582782965154
002731.SZ,20151216,32.2,32.45,31.85,31.98,31.89,0.09,0.28,25857.71,82981.8261,1.001,18.225905260760644,18.35128672284217,18.493765657025733,18.1518162149852
002731.SZ,20151217,32.15,33.28,32.06,33.19,31.98,1.21,3.78,46756.25,152663.3245,1.001,18.91550330220906,18.32279093600546,18.966795718515144,18.271498519699385
002731.SZ,20151218,33.09,33.2,32.18,32.9,33.19,-0.29,-0.87,42533.98,139063.4677,1.001,18.75022773855613,18.85851172853564,18.921202459576406,18.33988840810749
002731.SZ,20151221,32.59,33.13,32.0,33.12,32.9,0.22,0.67,27301.76,89700.9979,1.001,18.875609200637665,18.573553860168527,18.88130835800501,18.23730357549533
002731.SZ,20151222,33.6,33.61,33.02,33.39,33.12,0.27,0.82,30539.7,101807.2398,1.001,19.029486449555908,19.1491687542701,19.15486791163744,18.818617626964244
002731.SZ,20151223,33.41,33.9,32.92,33.06,33.39,-0.33,-0.99,33183.08,110321.3636,1.001,18.841414256433616,19.040884764290592,19.320143475290365,18.761626053290826
002731.SZ,20151224,33.05,33.13,32.11,32.76,33.06,-0.3,-0.91,19892.32,64831.9182,1.001,18.670439535413344,18.835715099066267,18.88130835800501,18.299994306536096
002731.SZ,20151225,32.87,34.2,32.87,33.88,32.76,1.12,3.42,48770.33,164199.0368,1.001,19.30874516055568,18.733130266454108,19.49111819631064,18.733130266454108
002731.SZ,20151228,33.96,34.58,32.8,32.8,33.88,-1.08,-3.19,46839.06,158125.4299,1.001,18.69323616488271,19.35433841949441,19.70768617626964,18.69323616488271
002731.SZ,20151229,32.67,33.14,32.22,33.12,32.8,0.32,0.98,21532.23,70267.8887,1.001,18.875609200637665,18.619147119107264,18.88700751537235,18.36268503757686
002731.SZ,20151230,33.17,33.96,33.17,33.68,33.12,0.56,1.69,28203.75,94830.897,1.001,19.19476201320884,18.90410498747438,19.35433841949441,18.90410498747438
