ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002948.SZ,20190910,6.1,6.13,6.05,6.09,6.17,-0.08,-1.2966,170678.98,103834.546,1.032,4.416951296647691,4.424204090238245,4.445962471009909,4.387940122285473
002948.SZ,20190911,6.09,6.13,6.03,6.05,6.09,-0.04,-0.6568,123041.7,74671.645,1.032,4.387940122285473,4.416951296647691,4.445962471009909,4.373434535104365
002948.SZ,20190912,6.06,6.09,6.04,6.07,6.05,0.02,0.3306,84201.35,51086.381,1.032,4.402445709466583,4.395192915876027,4.416951296647691,4.380687328694919
002948.SZ,20190916,6.07,6.1,6.01,6.03,6.07,-0.04,-0.659,103510.42,62635.865,1.032,4.373434535104365,4.402445709466583,4.424204090238245,4.358928947923255
002948.SZ,20190917,6.01,6.02,5.86,5.88,6.03,-0.15,-2.4876,124196.64,73507.64,1.032,4.264642631246047,4.358928947923255,4.3661817415138096,4.250137044064938
002948.SZ,20190918,5.88,5.92,5.87,5.88,5.88,0.0,0.0,58330.87,34373.986,1.032,4.264642631246047,4.264642631246047,4.2936538056082645,4.257389837655492
002948.SZ,20190919,5.9,5.94,5.87,5.93,5.88,0.05,0.8503,69868.65,41231.868,1.032,4.30090659919882,4.2791482184271565,4.308159392789374,4.257389837655492
002948.SZ,20190920,5.95,5.95,5.91,5.95,5.93,0.02,0.3373,80626.73,47858.607,1.032,4.315412186379929,4.315412186379929,4.315412186379929,4.28640101201771
002948.SZ,20190923,5.94,5.94,5.83,5.86,5.95,-0.09,-1.5126,78386.45,46085.143,1.032,4.250137044064938,4.308159392789374,4.308159392789374,4.228378663293274
002948.SZ,20190924,5.88,5.94,5.86,5.89,5.86,0.03,0.5119,67010.87,39544.155,1.032,4.271895424836601,4.264642631246047,4.308159392789374,4.250137044064938
002948.SZ,20190925,5.86,6.05,5.82,5.95,5.89,0.06,1.0187,187440.65,111782.408,1.032,4.315412186379929,4.250137044064938,4.387940122285473,4.221125869702719
002948.SZ,20190926,5.97,6.08,5.91,5.97,5.95,0.02,0.3361,213845.52,128115.454,1.032,4.3299177735610375,4.3299177735610375,4.409698503057137,4.28640101201771
002948.SZ,20190927,5.93,5.97,5.85,5.86,5.97,-0.11,-1.8425,141111.05,83077.076,1.032,4.250137044064938,4.30090659919882,4.3299177735610375,4.242884250474383
002948.SZ,20190930,5.86,5.86,5.74,5.74,5.86,-0.12,-2.0478,94636.02,54906.561,1.032,4.163103520978284,4.250137044064938,4.250137044064938,4.163103520978284
002948.SZ,20191008,5.74,5.81,5.73,5.75,5.74,0.01,0.1742,78338.02,45172.415,1.032,4.170356314568839,4.163103520978284,4.213873076112165,4.15585072738773
002948.SZ,20191009,5.74,6.01,5.72,5.89,5.75,0.14,2.4348,172031.95,101294.023,1.032,4.271895424836601,4.163103520978284,4.358928947923255,4.148597933797174
002948.SZ,20191010,5.88,5.99,5.84,5.89,5.89,0.0,0.0,111196.58,65391.866,1.032,4.271895424836601,4.264642631246047,4.344423360742146,4.235631456883829
002948.SZ,20191011,5.9,6.23,5.88,6.11,5.89,0.22,3.7351,432354.94,263770.976,1.032,4.4314568838288,4.2791482184271565,4.518490406915455,4.264642631246047
002948.SZ,20191014,6.25,6.72,6.23,6.72,6.11,0.61,9.9836,674701.77,443878.52,1.032,4.873877292852625,4.532995994096563,4.873877292852625,4.518490406915455
002948.SZ,20191015,6.8,6.8,6.49,6.63,6.72,-0.09,-1.3393,842073.7,559979.91,1.032,4.808602150537634,4.93189964157706,4.93189964157706,4.707063040269872
002948.SZ,20191016,6.66,6.97,6.59,6.66,6.63,0.03,0.4525,680394.28,456993.79,1.032,4.830360531309298,4.830360531309298,5.055197132616487,4.779590976175417
002948.SZ,20191017,6.74,6.74,6.55,6.69,6.66,0.03,0.4505,423321.88,281060.215,1.032,4.852118912080962,4.888382880033734,4.888382880033734,4.750579801813198
002948.SZ,20191018,6.68,6.7,6.28,6.36,6.69,-0.33,-4.9327,476855.79,308120.904,1.032,4.612776723592663,4.844866118490407,4.859371705671516,4.554754374868227
002948.SZ,20191021,6.33,6.45,6.24,6.36,6.36,0.0,0.0,290015.68,184716.527,1.032,4.612776723592663,4.591018342820999,4.678051865907654,4.5257432005060085
002948.SZ,20191022,6.33,6.37,6.13,6.24,6.36,-0.12,-1.8868,351061.6,217706.508,1.032,4.5257432005060085,4.591018342820999,4.620029517183218,4.445962471009909
002948.SZ,20191023,6.19,6.27,6.14,6.2,6.24,-0.04,-0.641,265340.83,164340.236,1.032,4.496732026143791,4.489479232553236,4.547501581277672,4.453215264600464
002948.SZ,20191024,6.17,6.39,6.15,6.24,6.2,0.04,0.6452,327096.16,204560.733,1.032,4.5257432005060085,4.474973645372128,4.634535104364326,4.460468058191019
002948.SZ,20191025,6.24,6.25,6.08,6.16,6.24,-0.08,-1.2821,266631.07,163928.422,1.032,4.467720851781573,4.5257432005060085,4.532995994096563,4.409698503057137
002948.SZ,20191028,6.13,6.21,6.1,6.21,6.16,0.05,0.8117,190770.29,117442.425,1.032,4.503984819734345,4.445962471009909,4.503984819734345,4.424204090238245
002948.SZ,20191029,6.16,6.2,6.09,6.09,6.21,-0.12,-1.9324,172754.55,106148.765,1.032,4.416951296647691,4.467720851781573,4.496732026143791,4.416951296647691
002948.SZ,20191030,6.04,6.11,5.91,5.96,6.09,-0.13,-2.1346,212903.38,127723.184,1.032,4.322664979970482,4.380687328694919,4.4314568838288,4.28640101201771
002948.SZ,20191031,5.98,5.99,5.91,5.91,5.96,-0.05,-0.8389,109240.0,64913.939,1.032,4.28640101201771,4.337170567151592,4.344423360742146,4.28640101201771
002948.SZ,20191101,5.91,6.01,5.86,6.01,5.91,0.1,1.692,138049.05,82255.518,1.032,4.358928947923255,4.28640101201771,4.358928947923255,4.250137044064938
002948.SZ,20191104,5.99,6.05,5.97,5.98,6.01,-0.03,-0.4992,130232.47,78162.075,1.032,4.337170567151592,4.344423360742146,4.387940122285473,4.3299177735610375
002948.SZ,20191105,5.99,6.29,5.97,6.27,5.98,0.29,4.8495,445437.0,275738.835,1.032,4.547501581277672,4.344423360742146,4.5620071684587815,4.3299177735610375
002948.SZ,20191106,6.23,6.26,6.1,6.16,6.27,-0.11,-1.7544,256019.0,158163.828,1.032,4.467720851781573,4.518490406915455,4.540248787687118,4.424204090238245
002948.SZ,20191107,6.18,6.21,6.13,6.15,6.16,-0.01,-0.1623,133762.0,82400.234,1.032,4.460468058191019,4.482226438962682,4.503984819734345,4.445962471009909
002948.SZ,20191108,6.23,6.26,6.07,6.08,6.15,-0.07,-1.1382,159275.0,97875.103,1.032,4.409698503057137,4.518490406915455,4.540248787687118,4.402445709466583
002948.SZ,20191111,6.02,6.03,5.85,5.87,6.08,-0.21,-3.4539,179683.0,106628.229,1.032,4.257389837655492,4.3661817415138096,4.373434535104365,4.242884250474383
002948.SZ,20191112,5.85,5.93,5.85,5.92,5.87,0.05,0.8518,82614.41,48655.921,1.032,4.2936538056082645,4.242884250474383,4.30090659919882,4.242884250474383
002948.SZ,20191113,5.9,5.94,5.86,5.89,5.92,-0.03,-0.5068,67890.67,39984.181,1.032,4.271895424836601,4.2791482184271565,4.308159392789374,4.250137044064938
002948.SZ,20191114,5.89,5.95,5.86,5.91,5.89,0.02,0.3396,91347.52,53905.233,1.032,4.28640101201771,4.271895424836601,4.315412186379929,4.250137044064938
002948.SZ,20191115,5.88,5.93,5.85,5.85,5.91,-0.06,-1.0152,76778.0,45166.728,1.032,4.242884250474383,4.264642631246047,4.30090659919882,4.242884250474383
002948.SZ,20191118,5.85,5.88,5.76,5.85,5.85,0.0,0.0,85504.0,49808.844,1.032,4.242884250474383,4.242884250474383,4.264642631246047,4.177609108159393
002948.SZ,20191119,5.85,5.91,5.82,5.9,5.85,0.05,0.8547,85880.12,50465.811,1.032,4.2791482184271565,4.242884250474383,4.28640101201771,4.221125869702719
002948.SZ,20191120,5.9,5.96,5.85,5.85,5.9,-0.05,-0.8475,96125.0,56643.876,1.032,4.242884250474383,4.2791482184271565,4.322664979970482,4.242884250474383
002948.SZ,20191121,5.8,5.85,5.78,5.79,5.85,-0.06,-1.0256,82421.35,47817.039,1.032,4.199367488931056,4.206620282521611,4.242884250474383,4.192114695340502
002948.SZ,20191122,5.8,5.83,5.73,5.79,5.79,0.0,0.0,90814.15,52477.572,1.032,4.199367488931056,4.206620282521611,4.228378663293274,4.15585072738773
002948.SZ,20191125,5.77,5.85,5.76,5.84,5.79,0.05,0.8636,93519.37,54358.833,1.032,4.235631456883829,4.184861901749946,4.242884250474383,4.177609108159393
002948.SZ,20191126,5.83,5.85,5.75,5.77,5.84,-0.07,-1.1986,74157.61,42907.34,1.032,4.184861901749946,4.228378663293274,4.242884250474383,4.170356314568839
002948.SZ,20191127,5.76,5.77,5.69,5.72,5.77,-0.05,-0.8666,83868.28,47957.393,1.032,4.148597933797174,4.177609108159393,4.184861901749946,4.126839553025511
002948.SZ,20191128,5.71,5.73,5.65,5.66,5.72,-0.06,-1.049,58859.56,33408.959,1.032,4.105081172253848,4.14134514020662,4.15585072738773,4.097828378663293
002948.SZ,20191129,5.67,5.75,5.64,5.67,5.66,0.01,0.1767,65074.17,37009.398,1.032,4.112333965844402,4.112333965844402,4.170356314568839,4.090575585072738
002948.SZ,20191202,5.67,5.7,5.64,5.65,5.67,-0.02,-0.3527,49672.28,28162.699,1.032,4.097828378663293,4.112333965844402,4.134092346616066,4.090575585072738
002948.SZ,20191203,5.63,5.67,5.61,5.66,5.65,0.01,0.177,41292.54,23268.694,1.032,4.105081172253848,4.083322791482184,4.112333965844402,4.068817204301076
002948.SZ,20191204,5.64,5.67,5.62,5.67,5.66,0.01,0.1767,36077.0,20390.785,1.032,4.112333965844402,4.090575585072738,4.112333965844402,4.07606999789163
002948.SZ,20191205,5.68,5.72,5.66,5.72,5.67,0.05,0.8818,60497.75,34457.215,1.032,4.148597933797174,4.119586759434957,4.148597933797174,4.105081172253848
002948.SZ,20191206,5.72,5.74,5.69,5.71,5.72,-0.01,-0.1748,52904.94,30221.433,1.032,4.14134514020662,4.148597933797174,4.163103520978284,4.126839553025511
002948.SZ,20191209,5.72,5.76,5.66,5.68,5.71,-0.03,-0.5254,81582.09,46470.41,1.032,4.119586759434957,4.148597933797174,4.177609108159393,4.105081172253848
002948.SZ,20191210,5.68,5.68,5.63,5.65,5.68,-0.03,-0.5282,69559.5,39280.902,1.032,4.097828378663293,4.119586759434957,4.119586759434957,4.083322791482184
002948.SZ,20191211,5.65,5.75,5.65,5.72,5.65,0.07,1.2389,114155.54,65164.893,1.032,4.148597933797174,4.097828378663293,4.170356314568839,4.097828378663293
002948.SZ,20191212,5.72,5.74,5.66,5.66,5.72,-0.06,-1.049,65979.0,37541.785,1.032,4.105081172253848,4.148597933797174,4.163103520978284,4.105081172253848
002948.SZ,20191213,5.71,5.82,5.66,5.78,5.66,0.12,2.1201,178826.14,102805.974,1.032,4.192114695340502,4.14134514020662,4.221125869702719,4.105081172253848
002948.SZ,20191216,5.76,5.81,5.72,5.81,5.78,0.03,0.519,167609.08,96641.649,1.032,4.213873076112165,4.177609108159393,4.213873076112165,4.148597933797174
002948.SZ,20191217,5.79,6.16,5.78,5.99,5.81,0.18,3.0981,432929.33,258885.573,1.032,4.344423360742146,4.199367488931056,4.467720851781573,4.192114695340502
002948.SZ,20191218,5.91,6.12,5.9,5.96,5.99,-0.03,-0.5008,302869.18,181729.136,1.032,4.322664979970482,4.28640101201771,4.438709677419355,4.2791482184271565
002948.SZ,20191219,5.92,6.09,5.92,5.98,5.96,0.02,0.3356,246723.73,147999.335,1.032,4.337170567151592,4.2936538056082645,4.416951296647691,4.2936538056082645
002948.SZ,20191220,5.95,6.28,5.95,6.08,5.98,0.1,1.6722,446965.2,273870.53,1.032,4.409698503057137,4.315412186379929,4.554754374868227,4.315412186379929
002948.SZ,20191223,6.07,6.07,5.86,5.87,6.08,-0.21,-3.4539,271664.5,162140.453,1.032,4.257389837655492,4.402445709466583,4.402445709466583,4.250137044064938
002948.SZ,20191224,5.88,5.93,5.84,5.89,5.87,0.02,0.3407,122086.77,71775.144,1.032,4.271895424836601,4.264642631246047,4.30090659919882,4.235631456883829
002948.SZ,20191225,5.86,5.96,5.82,5.89,5.89,0.0,0.0,141400.16,82974.001,1.032,4.271895424836601,4.250137044064938,4.322664979970482,4.221125869702719
002948.SZ,20191226,5.88,5.93,5.86,5.93,5.89,0.04,0.6791,131595.55,77510.045,1.032,4.30090659919882,4.264642631246047,4.30090659919882,4.250137044064938
002948.SZ,20191227,5.93,6.08,5.9,5.92,5.93,-0.01,-0.1686,234703.33,140095.056,1.032,4.2936538056082645,4.30090659919882,4.409698503057137,4.2791482184271565
002948.SZ,20191230,5.84,5.96,5.76,5.91,5.92,-0.01,-0.1689,192328.33,112650.289,1.032,4.28640101201771,4.235631456883829,4.322664979970482,4.177609108159393
002948.SZ,20191231,5.88,5.94,5.87,5.94,5.91,0.03,0.5076,127140.08,75027.143,1.032,4.308159392789374,4.264642631246047,4.308159392789374,4.257389837655492
002948.SZ,20200102,6.07,6.09,5.94,5.97,5.94,0.03,0.5051,257750.81,154838.634,1.0318,4.329078642209572,4.401592522313585,4.416095298334388,4.307324478178368
002948.SZ,20200103,5.93,5.96,5.91,5.94,5.97,-0.03,-0.5025,136329.9,80995.8,1.0318,4.307324478178368,4.300073090167967,4.321827254199171,4.285570314147164
002948.SZ,20200106,5.9,5.96,5.87,5.92,5.94,-0.02,-0.3367,153494.53,90826.69,1.0318,4.292821702157565,4.278318926136763,4.321827254199171,4.256564762105559
002948.SZ,20200107,5.92,5.96,5.9,5.95,5.92,0.03,0.5068,147205.43,87348.713,1.0318,4.314575866188769,4.292821702157565,4.321827254199171,4.278318926136763
002948.SZ,20200108,5.93,5.93,5.82,5.82,5.95,-0.13,-2.1849,174428.28,102406.55,1.0318,4.220307822053553,4.300073090167967,4.300073090167967,4.220307822053553
002948.SZ,20200109,5.86,5.88,5.84,5.86,5.82,0.04,0.6873,102722.0,60196.615,1.0318,4.249313374095158,4.249313374095158,4.263816150115961,4.234810598074355
002948.SZ,20200110,5.88,5.9,5.83,5.86,5.86,0.0,0.0,73191.63,42902.636,1.0318,4.249313374095158,4.263816150115961,4.278318926136763,4.227559210063954
002948.SZ,20200113,5.85,5.86,5.78,5.85,5.86,-0.01,-0.1706,94674.63,55060.475,1.0318,4.242061986084757,4.242061986084757,4.249313374095158,4.191302270011947
002948.SZ,20200114,5.85,5.87,5.81,5.82,5.85,-0.03,-0.5128,94792.31,55359.61,1.0318,4.220307822053553,4.242061986084757,4.256564762105559,4.213056434043152
002948.SZ,20200115,5.8,5.81,5.74,5.75,5.82,-0.07,-1.2027,92005.93,53084.265,1.0318,4.169548105980743,4.20580504603275,4.213056434043152,4.162296717970342
002948.SZ,20200116,5.73,5.79,5.73,5.75,5.75,0.0,0.0,80448.02,46322.973,1.0318,4.169548105980743,4.1550453299599415,4.198553658022349,4.1550453299599415
002948.SZ,20200117,5.76,5.82,5.76,5.77,5.75,0.02,0.3478,69014.33,39935.825,1.0318,4.184050882001546,4.176799493991145,4.220307822053553,4.176799493991145
002948.SZ,20200120,5.77,5.8,5.75,5.79,5.77,0.02,0.3466,89392.33,51599.288,1.0318,4.198553658022349,4.184050882001546,4.20580504603275,4.169548105980743
002948.SZ,20200121,5.76,5.78,5.7,5.7,5.79,-0.09,-1.5544,103717.82,59410.103,1.0318,4.133291165928737,4.176799493991145,4.191302270011947,4.133291165928737
002948.SZ,20200122,5.69,5.75,5.66,5.73,5.7,0.03,0.5263,93652.17,53436.269,1.0318,4.1550453299599415,4.126039777918336,4.169548105980743,4.104285613887132
002948.SZ,20200123,5.71,5.73,5.55,5.59,5.73,-0.14,-2.4433,166122.88,93638.291,1.0318,4.053525897814323,4.140542553939138,4.1550453299599415,4.024520345772718
002948.SZ,20200203,5.03,5.11,5.03,5.03,5.59,-0.56,-10.0179,213221.74,107624.012,1.0318,3.6474481692318506,3.6474481692318506,3.705459273315061,3.6474481692318506
002948.SZ,20200204,4.96,5.17,4.96,5.12,5.03,0.09,1.7893,185731.76,94645.289,1.0318,3.7127106613254623,3.5966884531590417,3.7489676013774687,3.5966884531590417
002948.SZ,20200205,5.12,5.34,5.09,5.2,5.12,0.08,1.5625,178897.18,93116.591,1.0318,3.770721765408673,3.7127106613254623,3.8722411975542905,3.690956497294258
002948.SZ,20200206,5.23,5.29,5.16,5.23,5.2,0.03,0.5769,182951.12,95453.564,1.0318,3.792475929439876,3.792475929439876,3.835984257502284,3.7417162133670674
002948.SZ,20200207,5.24,5.26,5.17,5.22,5.23,-0.01,-0.1912,148478.55,77419.833,1.0318,3.7852245414294754,3.7997273174502775,3.81423009347108,3.7489676013774687
002948.SZ,20200210,5.18,5.26,5.17,5.25,5.22,0.03,0.5747,123778.68,64752.119,1.0318,3.806978705460679,3.75621898938787,3.81423009347108,3.7489676013774687
002948.SZ,20200211,5.25,5.35,5.23,5.28,5.25,0.03,0.5714,161881.5,85832.641,1.0318,3.828732869491883,3.806978705460679,3.879492585564692,3.792475929439876
002948.SZ,20200212,5.28,5.43,5.23,5.34,5.28,0.06,1.1364,173716.12,92139.123,1.0318,3.8722411975542905,3.828732869491883,3.9375036896479023,3.792475929439876
002948.SZ,20200213,5.33,5.38,5.24,5.25,5.34,-0.09,-1.6854,162581.15,86162.115,1.0318,3.806978705460679,3.864989809543889,3.901246749595896,3.7997273174502775
002948.SZ,20200214,5.24,5.3,5.23,5.27,5.25,0.02,0.381,87351.46,45962.681,1.0318,3.821481481481481,3.7997273174502775,3.843235645512685,3.792475929439876
002948.SZ,20200217,5.29,5.42,5.27,5.42,5.27,0.15,2.8463,200708.72,107255.242,1.0318,3.930252301637501,3.835984257502284,3.930252301637501,3.821481481481481
002948.SZ,20200218,5.39,5.42,5.34,5.38,5.42,-0.04,-0.738,150311.36,80787.322,1.0318,3.901246749595896,3.908498137606297,3.930252301637501,3.8722411975542905
002948.SZ,20200219,5.36,5.44,5.34,5.37,5.38,-0.01,-0.1859,150870.26,81371.016,1.0318,3.893995361585495,3.8867439735750935,3.944755077658304,3.8722411975542905
002948.SZ,20200220,5.37,5.63,5.33,5.58,5.37,0.21,3.9106,406870.99,223496.125,1.0318,4.046274509803922,3.893995361585495,4.082531449855928,3.864989809543889
002948.SZ,20200221,5.51,5.66,5.5,5.54,5.58,-0.04,-0.7168,280704.7,155985.442,1.0318,4.017268957762316,3.995514793731112,4.104285613887132,3.988263405720711
002948.SZ,20200224,5.51,5.56,5.48,5.51,5.54,-0.03,-0.5415,167506.27,92371.595,1.0318,3.995514793731112,3.995514793731112,4.031771733783119,3.9737606296999086
002948.SZ,20200225,5.45,5.45,5.3,5.39,5.51,-0.12,-2.1779,239814.15,129095.258,1.0318,3.908498137606297,3.952006465668705,3.952006465668705,3.843235645512685
002948.SZ,20200226,5.32,5.53,5.3,5.41,5.39,0.02,0.3711,243625.45,132469.854,1.0318,3.9230009136271,3.857738421533488,4.010017569751915,3.843235645512685
002948.SZ,20200227,5.39,5.49,5.34,5.45,5.41,0.04,0.7394,221219.15,119348.852,1.0318,3.952006465668705,3.908498137606297,3.98101201771031,3.8722411975542905
002948.SZ,20200228,5.35,5.38,5.22,5.23,5.45,-0.22,-4.0367,202515.56,107459.402,1.0318,3.792475929439876,3.879492585564692,3.901246749595896,3.7852245414294754
002948.SZ,20200302,5.25,5.44,5.24,5.39,5.23,0.16,3.0593,218723.67,117005.46,1.0318,3.908498137606297,3.806978705460679,3.944755077658304,3.7997273174502775
002948.SZ,20200303,5.43,5.53,5.37,5.49,5.39,0.1,1.8553,317589.38,173427.257,1.0318,3.98101201771031,3.9375036896479023,4.010017569751915,3.893995361585495
002948.SZ,20200304,5.45,5.48,5.41,5.47,5.49,-0.02,-0.3643,166755.12,90882.122,1.0318,3.966509241689507,3.952006465668705,3.9737606296999086,3.9230009136271
002948.SZ,20200305,5.5,5.81,5.47,5.68,5.47,0.21,3.8391,511412.5,288507.235,1.0318,4.118788389907934,3.988263405720711,4.213056434043152,3.966509241689507
002948.SZ,20200306,5.6,5.61,5.52,5.53,5.68,-0.15,-2.6408,292043.64,162375.134,1.0318,4.010017569751915,4.060777285824724,4.0680286738351255,4.002766181741514
002948.SZ,20200309,5.43,5.48,5.35,5.37,5.53,-0.16,-2.8933,202636.91,109702.385,1.0318,3.893995361585495,3.9375036896479023,3.9737606296999086,3.879492585564692
002948.SZ,20200310,5.32,5.45,5.32,5.42,5.37,0.05,0.9311,164828.75,88926.595,1.0318,3.930252301637501,3.857738421533488,3.952006465668705,3.857738421533488
002948.SZ,20200311,5.43,5.5,5.37,5.37,5.42,-0.05,-0.9225,174224.92,94629.491,1.0318,3.893995361585495,3.9375036896479023,3.988263405720711,3.893995361585495
002948.SZ,20200312,5.38,5.51,5.38,5.41,5.37,0.04,0.7449,182805.0,99291.018,1.0318,3.9230009136271,3.901246749595896,3.995514793731112,3.901246749595896
002948.SZ,20200313,5.19,5.57,5.16,5.56,5.41,0.15,2.7726,318292.44,171542.567,1.0318,4.031771733783119,3.763470377398272,4.03902312179352,3.7417162133670674
002948.SZ,20200316,5.49,5.49,5.26,5.28,5.56,-0.28,-5.036,244394.92,131683.693,1.0318,3.828732869491883,3.98101201771031,3.98101201771031,3.81423009347108
002948.SZ,20200317,5.31,5.37,5.12,5.2,5.28,-0.08,-1.5152,140608.88,73562.827,1.0318,3.770721765408673,3.8504870335230863,3.893995361585495,3.7127106613254623
002948.SZ,20200318,5.23,5.25,5.1,5.11,5.2,-0.09,-1.7308,113852.08,58997.934,1.0318,3.705459273315061,3.792475929439876,3.806978705460679,3.6982078853046594
002948.SZ,20200319,5.11,5.15,5.01,5.11,5.11,0.0,0.0,112660.91,57332.353,1.0318,3.705459273315061,3.705459273315061,3.7344648253566666,3.632945393211048
002948.SZ,20200320,5.13,5.15,5.08,5.15,5.11,0.04,0.7828,108224.13,55433.825,1.0318,3.7344648253566666,3.719962049335864,3.7344648253566666,3.683705109283857
002948.SZ,20200323,5.05,5.12,5.02,5.03,5.15,-0.12,-2.3301,92017.0,46590.515,1.0318,3.6474481692318506,3.6619509452526526,3.7127106613254623,3.640196781221449
002948.SZ,20200324,5.09,5.11,5.02,5.1,5.03,0.07,1.3917,75707.61,38450.141,1.0318,3.6982078853046594,3.690956497294258,3.705459273315061,3.640196781221449
002948.SZ,20200325,5.17,5.2,5.12,5.17,5.1,0.07,1.3725,107855.35,55663.833,1.0318,3.7489676013774687,3.7489676013774687,3.770721765408673,3.7127106613254623
002948.SZ,20200326,5.12,5.19,5.11,5.11,5.17,-0.06,-1.1605,78045.54,40119.299,1.0318,3.705459273315061,3.7127106613254623,3.763470377398272,3.705459273315061
002948.SZ,20200327,5.16,5.18,5.09,5.1,5.11,-0.01,-0.1957,83252.0,42744.726,1.0318,3.6982078853046594,3.7417162133670674,3.75621898938787,3.690956497294258
002948.SZ,20200330,5.05,5.06,5.01,5.02,5.1,-0.08,-1.5686,91419.49,45964.979,1.0318,3.640196781221449,3.6619509452526526,3.669202333263054,3.632945393211048
002948.SZ,20200331,5.05,5.06,5.0,5.0,5.02,-0.02,-0.3984,56325.14,28283.92,1.0318,3.625694005200647,3.6619509452526526,3.669202333263054,3.625694005200647
002948.SZ,20200401,5.0,5.08,5.0,5.02,5.0,0.02,0.4,66677.42,33601.594,1.0318,3.640196781221449,3.625694005200647,3.683705109283857,3.625694005200647
