ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002073.SZ,20070619,39.8,40.99,39.0,40.38,40.09,0.29,0.72,15769.85,62602.6625,2.005,8.433706952228171,8.312569011854412,8.561110648138502,8.145482197545782
002073.SZ,20070620,40.4,41.1,37.0,37.8,40.38,-2.58,-6.39,18847.64,74814.2285,2.005,7.894851976082833,8.437884122585887,8.58408508510594,7.727765161774204
002073.SZ,20070621,37.5,38.41,36.01,37.08,37.8,-0.72,-1.9,15918.49,59124.2055,2.005,7.744473843205067,7.832194420717098,8.022255671993165,7.520995229067271
002073.SZ,20070622,36.9,37.3,34.6,35.2,37.08,-1.88,-5.07,13230.8,47364.6746,2.005,7.351819829579783,7.706879309985624,7.790422717139939,7.22650471884831
002073.SZ,20070625,35.01,35.22,31.75,32.15,35.2,-3.05,-8.66,12211.9,41184.46,2.005,6.714801350028124,7.312136711181482,7.3559969999374974,6.63125794287381
002073.SZ,20070626,31.88,34.7,31.03,34.25,32.15,2.1,6.53,11061.85,36727.3078,2.005,7.153404237588283,6.658409550198962,7.247390570636887,6.480879809996042
002073.SZ,20070627,34.72,35.0,33.5,34.59,34.25,0.34,0.99,9582.73,32952.6011,2.005,7.224416133669452,7.251567740994603,7.310048126002624,6.99676034917394
002073.SZ,20070628,34.5,34.52,31.5,31.89,34.59,-2.7,-7.81,7972.15,26429.5488,2.005,6.6604981353778205,7.20561886705973,7.209796037417447,6.579043313402362
002073.SZ,20070629,31.0,33.2,30.3,32.1,31.89,0.21,0.66,9464.55,29936.0919,2.005,6.7043584241338365,6.474614054459467,6.934102793808204,6.328413091939416
002073.SZ,20070702,31.6,32.6,31.0,32.59,32.1,0.49,1.53,6028.96,19237.9002,2.005,6.806699097897873,6.599929165190941,6.808787683076731,6.474614054459467
002073.SZ,20070703,32.8,33.5,32.35,32.81,32.59,0.22,0.68,4399.05,14501.7541,2.005,6.852647971832747,6.850559386653888,6.99676034917394,6.756573053605283
002073.SZ,20070704,32.96,33.44,31.28,31.37,32.81,-1.44,-4.39,4263.84,13717.4014,2.005,6.5518917060772095,6.883976749515615,6.984228838100792,6.533094439467489
002073.SZ,20070705,30.92,31.5,29.75,29.75,31.37,-1.62,-5.16,6684.05,20254.1725,2.005,6.213540907102232,6.457905373028605,6.579043313402362,6.213540907102232
002073.SZ,20070706,29.4,31.6,28.86,30.33,29.75,0.58,1.95,7593.97,22866.4359,2.005,6.334678847475988,6.140440425842205,6.599929165190941,6.027656826183878
002073.SZ,20070709,30.6,31.5,30.5,31.18,30.33,0.85,2.8,5700.19,17653.9094,2.005,6.512208587678909,6.391070647305153,6.579043313402362,6.370184795516573
002073.SZ,20070710,31.49,31.49,29.88,30.01,31.18,-1.17,-3.75,6195.38,18830.2111,2.005,6.267844121752537,6.576954728223504,6.576954728223504,6.240692514427384
002073.SZ,20070711,30.99,31.0,30.05,30.46,30.01,0.45,1.5,5203.03,15804.9247,2.005,6.361830454801141,6.472525469280609,6.474614054459467,6.276198462467968
002073.SZ,20070712,30.5,30.5,29.92,30.17,30.46,-0.29,-0.95,5224.23,15750.3724,2.005,6.301261484614263,6.370184795516573,6.370184795516573,6.249046855142816
002073.SZ,20070713,30.01,30.4,30.01,30.2,30.17,0.03,0.1,4177.15,12617.0007,2.005,6.307527240150836,6.267844121752537,6.349298943727994,6.267844121752537
002073.SZ,20070716,30.29,30.6,29.6,29.62,30.2,-0.58,-1.92,3722.69,11176.575,2.005,6.186389299777079,6.326324506760557,6.391070647305153,6.182212129419363
002073.SZ,20070717,29.62,30.9,29.52,30.6,29.62,0.98,3.31,4249.64,12939.7276,2.005,6.391070647305153,6.186389299777079,6.453728202670889,6.165503447988499
002073.SZ,20070718,30.6,30.8,30.06,30.4,30.6,-0.2,-0.65,4125.83,12587.4765,2.005,6.349298943727994,6.391070647305153,6.43284235088231,6.278287047646825
002073.SZ,20070719,30.4,30.7,30.15,30.41,30.4,0.01,0.03,1976.18,6002.914,2.005,6.351387528906852,6.349298943727994,6.41195649909373,6.297084314256546
002073.SZ,20070720,30.4,32.8,30.4,32.3,30.41,1.89,6.22,12099.5,38747.1909,2.005,6.746130127710992,6.349298943727994,6.850559386653888,6.349298943727994
002073.SZ,20070723,32.3,34.19,32.01,33.97,32.3,1.67,5.17,18855.99,62044.4648,2.005,7.094923852580261,6.746130127710992,7.140872726515134,6.6855611575241145
002073.SZ,20070724,33.9,34.68,33.01,33.5,33.97,-0.47,-1.38,13043.65,43939.6031,2.005,6.99676034917394,7.080303756328257,7.243213400279172,6.894419675409903
002073.SZ,20070725,33.5,34.73,33.25,34.67,33.5,1.17,3.49,15119.41,51340.499,2.005,7.241124815100314,6.99676034917394,7.253656326173461,6.944545719702493
002073.SZ,20070726,34.88,35.8,34.3,35.3,34.67,0.63,1.82,13439.82,47158.6217,2.005,7.37270568136836,7.28498510385633,7.477134940311256,7.163847163482571
002073.SZ,20070727,35.3,36.36,34.6,36.0,35.3,0.7,1.98,12088.29,43198.0572,2.005,7.518906643888413,7.37270568136836,7.594095710327298,7.22650471884831
002073.SZ,20070730,36.0,37.59,36.0,36.91,36.0,0.91,2.53,12979.04,48193.6102,2.005,7.7089678951644816,7.518906643888413,7.85099168732682,7.518906643888413
002073.SZ,20070731,36.97,37.58,36.11,36.86,36.91,-0.05,-0.14,10180.13,37336.7358,2.005,7.698524969270192,7.721499406237629,7.848903102147961,7.541881080855851
002073.SZ,20070801,36.86,36.86,33.28,33.57,36.86,-3.29,-8.93,16497.6,57794.1736,2.005,7.011380445425947,7.698524969270192,7.698524969270192,6.950811475239068
002073.SZ,20070802,33.57,34.8,33.38,34.2,33.57,0.63,1.88,10461.28,35556.9959,2.005,7.142961311693993,7.011380445425947,7.2682764224254655,6.971697327027647
002073.SZ,20070803,34.31,35.23,34.31,35.02,34.2,0.82,2.4,12153.67,42462.5493,2.005,7.314225296360341,7.165935748661431,7.358085585116355,7.165935748661431
002073.SZ,20070806,35.11,38.52,35.11,38.52,35.02,3.5,9.99,37810.78,143983.9071,2.005,8.045230108960604,7.333022562970061,8.045230108960604,7.333022562970061
002073.SZ,20070807,39.11,40.98,39.11,39.7,38.52,1.18,3.06,31057.45,124369.1397,2.005,8.291683160065835,8.168456634513218,8.559022062959643,8.168456634513218
002073.SZ,20070808,38.98,39.0,37.4,37.95,39.7,-1.75,-4.41,12136.19,46540.083,2.005,7.926180753765703,8.141305027188064,8.145482197545782,7.811308568928519
002073.SZ,20070809,38.2,38.79,37.5,37.84,37.95,-0.11,-0.29,8835.73,33498.155,2.005,7.903206316798268,7.978395383237151,8.101621908789767,7.832194420717098
002073.SZ,20070810,37.7,37.7,35.0,36.01,37.84,-1.83,-4.84,13920.57,50156.386,2.005,7.520995229067271,7.873966124294256,7.873966124294256,7.310048126002624
002073.SZ,20070813,36.0,38.96,36.0,37.46,36.01,1.45,4.03,11516.71,42956.811,2.005,7.823840080001666,7.518906643888413,8.13712785683035,7.518906643888413
002073.SZ,20070814,37.1,37.78,36.53,36.92,37.46,-0.54,-1.44,8030.18,29620.9797,2.005,7.7110564803433395,7.748651013562782,7.890674805725118,7.629601658367882
002073.SZ,20070815,37.01,37.89,36.7,37.42,36.92,0.5,1.35,14611.82,54626.0202,2.005,7.815485739286236,7.72985374695306,7.913649242692555,7.665107606408466
002073.SZ,20070817,37.7,38.52,36.5,38.15,37.42,0.73,1.95,15736.81,59799.3189,2.005,7.96795245734286,7.873966124294256,8.045230108960604,7.6233359028313075
002073.SZ,20070820,38.55,39.69,38.55,39.52,38.15,1.37,3.59,12075.36,47553.7033,2.005,8.254088626846393,8.051495864497175,8.289594574886976,8.051495864497175
002073.SZ,20070821,39.8,40.0,38.68,38.88,39.52,-0.64,-1.62,9376.94,36598.1413,2.005,8.120419175399489,8.312569011854412,8.35434071543157,8.078647471822329
002073.SZ,20070822,37.89,39.8,37.89,39.15,38.88,0.27,0.69,10478.25,40952.3041,2.005,8.17681097522865,7.913649242692555,8.312569011854412,7.913649242692555
002073.SZ,20070823,39.2,39.36,38.2,39.0,39.15,-0.15,-0.38,7366.65,28490.7992,2.005,8.145482197545782,8.18725390112294,8.220671263984666,7.978395383237151
002073.SZ,20070824,38.99,39.0,38.01,38.5,39.0,-0.5,-1.28,7398.95,28348.7655,2.005,8.041052938602887,8.143393612366923,8.145482197545782,7.93871226483885
002073.SZ,20070827,38.0,38.5,37.2,37.35,38.5,-1.15,-2.99,8808.57,33217.5005,2.005,7.800865643034229,7.936623679659992,8.041052938602887,7.769536865351362
002073.SZ,20070828,36.5,37.98,36.5,36.92,37.35,-0.43,-1.15,6144.95,22690.1473,2.005,7.7110564803433395,7.6233359028313075,7.932446509302276,7.6233359028313075
002073.SZ,20070829,37.5,39.1,36.0,38.5,36.92,1.58,4.28,10587.03,39949.8447,2.005,8.041052938602887,7.832194420717098,8.166368049334361,7.518906643888413
002073.SZ,20070830,38.5,39.0,37.5,38.14,38.5,-0.36,-0.94,6039.77,23088.1181,2.005,7.965863872164003,8.041052938602887,8.145482197545782,7.832194420717098
002073.SZ,20070831,38.12,38.5,37.65,37.7,38.14,-0.44,-1.15,5875.75,22229.2952,2.005,7.873966124294256,7.961686701806286,8.041052938602887,7.863523198399966
002073.SZ,20070903,37.7,38.48,37.47,38.0,37.7,0.3,0.8,12411.7,47049.3315,2.005,7.936623679659992,7.873966124294256,8.03687576824517,7.825928665180523
002073.SZ,20070904,38.01,38.3,37.39,37.48,38.0,-0.52,-1.37,10711.05,40562.9827,2.005,7.828017250359381,7.93871226483885,7.999281235025728,7.809219983749661
002073.SZ,20070905,37.27,38.24,36.1,38.24,37.48,0.76,2.03,15059.2,55842.643,2.005,7.986749723952582,7.784156961603366,7.986749723952582,7.539792495676993
002073.SZ,20070906,38.2,38.4,37.53,38.0,38.24,-0.24,-0.63,6328.0,24032.1922,2.005,7.936623679659992,7.978395383237151,8.020167086814308,7.838460176253671
002073.SZ,20070907,37.6,37.98,36.5,36.6,38.0,-1.4,-3.68,5872.04,21777.7536,2.005,7.644221754619887,7.853080272505678,7.932446509302276,7.6233359028313075
002073.SZ,20070910,36.59,37.49,36.0,36.98,36.6,0.38,1.04,4382.35,16184.016,2.005,7.723587991416487,7.642133169441029,7.830105835538241,7.518906643888413
002073.SZ,20070911,37.0,37.34,34.9,34.9,36.98,-2.08,-5.62,6125.45,22239.4852,2.005,7.289162274214045,7.727765161774204,7.798777057855373,7.289162274214045
002073.SZ,20070912,34.5,35.86,34.3,35.11,34.9,0.21,0.6,6238.69,21615.6761,2.005,7.333022562970061,7.20561886705973,7.489666451384403,7.163847163482571
002073.SZ,20070913,35.11,35.4,34.3,35.19,35.11,0.08,0.23,5982.99,20719.8698,2.005,7.349731244400925,7.333022562970061,7.39359153315694,7.163847163482571
002073.SZ,20070914,35.0,35.2,34.31,34.95,35.19,-0.24,-0.68,4650.19,16174.2585,2.005,7.299605200108337,7.310048126002624,7.351819829579783,7.165935748661431
002073.SZ,20070917,34.9,35.15,34.42,35.14,34.95,0.19,0.54,4627.22,16116.7647,2.005,7.339288318506635,7.289162274214045,7.341376903685492,7.188910185628868
002073.SZ,20070918,35.14,35.9,34.46,35.0,35.14,-0.14,-0.4,4754.62,16491.4401,2.005,7.310048126002624,7.339288318506635,7.498020792099834,7.1972645263442985
002073.SZ,20070919,35.0,35.2,34.01,34.06,35.0,-0.94,-2.69,4540.55,15575.1835,2.005,7.113721119189983,7.310048126002624,7.351819829579783,7.103278193295694
002073.SZ,20070920,34.05,34.5,34.0,34.3,34.06,0.24,0.7,3433.66,11735.3109,2.005,7.163847163482571,7.111632534011124,7.20561886705973,7.101189608116836
002073.SZ,20070921,34.31,34.5,33.1,33.28,34.3,-1.02,-2.97,5868.38,19688.377,2.005,6.950811475239068,7.165935748661431,7.20561886705973,6.913216942019625
002073.SZ,20070924,33.28,33.3,32.32,32.75,33.28,-0.53,-1.59,4366.94,14181.9649,2.005,6.840116460759599,6.950811475239068,6.954988645596782,6.750307298068709
002073.SZ,20070925,33.0,34.5,32.75,33.34,32.75,0.59,1.8,5608.49,18747.6347,2.005,6.963342986312215,6.892331090231045,7.20561886705973,6.840116460759599
002073.SZ,20070926,33.49,36.67,33.49,36.67,33.34,3.33,9.99,14259.02,50775.3256,2.005,7.658841850871893,6.994671763995084,7.658841850871893,6.994671763995084
002073.SZ,20071009,38.5,38.6,35.5,35.89,36.67,-0.78,-2.13,10779.96,39814.1164,2.005,7.495932206920978,8.041052938602887,8.061938790391466,7.414477384945519
002073.SZ,20071010,36.2,36.2,34.88,35.0,35.89,-0.89,-2.48,5872.73,20654.3341,2.005,7.310048126002624,7.560678347465572,7.560678347465572,7.28498510385633
002073.SZ,20071011,34.98,36.0,34.73,34.87,35.0,-0.13,-0.37,3024.7,10656.0112,2.005,7.282896518677471,7.305870955644908,7.518906643888413,7.253656326173461
002073.SZ,20071012,35.0,37.33,35.0,37.0,34.87,2.13,6.11,11698.12,42673.5132,2.005,7.727765161774204,7.310048126002624,7.7966884726765135,7.310048126002624
002073.SZ,20071015,37.0,37.2,35.12,36.29,37.0,-0.71,-1.92,5698.3,20516.261,2.005,7.579475614075292,7.727765161774204,7.769536865351362,7.335111148148919
002073.SZ,20071016,36.29,37.35,35.47,35.51,36.29,-0.78,-2.15,7727.57,27973.6089,2.005,7.416565970124377,7.579475614075292,7.800865643034229,7.408211629408945
002073.SZ,20071017,35.5,36.6,35.1,35.4,35.51,-0.11,-0.31,4962.77,17782.2077,2.005,7.39359153315694,7.414477384945519,7.644221754619887,7.330933977791204
002073.SZ,20071018,35.6,35.98,34.4,34.4,35.4,-1.0,-2.82,4052.75,14128.5524,2.005,7.184733015271151,7.435363236734099,7.514729473530696,7.184733015271151
002073.SZ,20071019,34.4,34.95,33.1,33.33,34.4,-1.07,-3.11,4860.88,16293.4736,2.005,6.961254401133355,7.184733015271151,7.299605200108337,6.913216942019625
002073.SZ,20071022,33.33,33.33,31.55,31.6,33.33,-1.73,-5.19,5580.7,18081.9517,2.005,6.599929165190941,6.961254401133355,6.961254401133355,6.589486239296652
002073.SZ,20071023,31.65,33.98,31.61,33.57,31.6,1.97,6.23,5385.05,17410.552,2.005,7.011380445425947,6.61037209108523,7.097012437759119,6.602017750369798
002073.SZ,20071024,33.8,34.48,33.8,34.0,33.57,0.43,1.28,6993.77,23804.7376,2.005,7.101189608116836,7.059417904539677,7.201441696702013,7.059417904539677
002073.SZ,20071025,33.5,33.94,31.8,32.31,34.0,-1.69,-4.97,8127.3,27022.2343,2.005,6.748218712889852,6.99676034917394,7.088658097043687,6.641700868768099
002073.SZ,20071026,31.85,32.74,31.5,32.25,32.31,-0.06,-0.19,4897.21,15703.5777,2.005,6.735687201816704,6.652143794662389,6.838027875580741,6.579043313402362
002073.SZ,20071029,32.28,32.36,30.91,31.29,32.25,-0.96,-2.98,4950.98,15471.838,2.005,6.535183024646346,6.741952957353279,6.758661638784141,6.455816787849746
002073.SZ,20071030,31.29,32.29,31.01,31.8,31.29,0.51,1.63,1908.35,6079.2757,2.005,6.641700868768099,6.535183024646346,6.744041542532136,6.476702639638326
002073.SZ,20071031,32.01,33.0,31.5,31.8,31.8,0.0,0.0,6237.79,20140.2296,2.005,6.641700868768099,6.6855611575241145,6.892331090231045,6.579043313402362
002073.SZ,20071101,31.8,33.1,31.8,32.6,31.8,0.8,2.52,8594.13,27889.3363,2.005,6.808787683076731,6.641700868768099,6.913216942019625,6.641700868768099
002073.SZ,20071102,32.73,32.73,31.13,31.25,32.6,-1.35,-4.14,2251.63,7105.6907,2.005,6.526828683930916,6.835939290401882,6.835939290401882,6.50176566178462
002073.SZ,20071105,30.01,31.11,30.01,30.41,31.25,-0.84,-2.69,3154.89,9642.3271,2.005,6.351387528906852,6.267844121752537,6.497588491426904,6.267844121752537
002073.SZ,20071106,30.41,31.36,30.41,31.25,30.41,0.84,2.76,2421.16,7476.1281,2.005,6.526828683930916,6.351387528906852,6.549803120898352,6.351387528906852
002073.SZ,20071107,31.25,31.7,30.95,31.11,31.25,-0.14,-0.45,2042.01,6402.1988,2.005,6.497588491426904,6.526828683930916,6.62081501697952,6.464171128565178
002073.SZ,20071108,31.1,31.48,30.6,30.85,31.11,-0.26,-0.84,5957.69,18419.705,2.005,6.443285276776599,6.495499906248047,6.5748661430446464,6.391070647305153
002073.SZ,20071109,30.85,31.4,30.6,30.6,30.85,-0.25,-0.81,7214.58,22347.821,2.005,6.391070647305153,6.443285276776599,6.558157461613783,6.391070647305153
002073.SZ,20071112,30.49,31.6,30.12,31.0,30.6,0.4,1.31,6931.17,21466.2131,2.005,6.474614054459467,6.368096210337715,6.599929165190941,6.290818558719973
002073.SZ,20071113,31.0,32.8,31.0,32.17,31.0,1.17,3.77,9185.94,29570.6474,2.005,6.718978520385841,6.474614054459467,6.850559386653888,6.474614054459467
002073.SZ,20071114,32.7,33.3,31.72,33.15,32.17,0.98,3.05,5801.6,19051.7805,2.005,6.923659867913915,6.82967353486531,6.954988645596782,6.624992187337236
002073.SZ,20071115,33.2,33.37,32.2,32.65,33.15,-0.5,-1.51,8458.49,27650.5369,2.005,6.819230608971019,6.934102793808204,6.969608741848788,6.725244275922416
002073.SZ,20071116,32.3,32.31,31.65,31.75,32.65,-0.9,-2.76,7112.83,22813.8057,2.005,6.63125794287381,6.746130127710992,6.748218712889852,6.61037209108523
002073.SZ,20071119,31.51,32.7,31.51,32.38,31.75,0.63,1.98,11250.93,36382.099,2.005,6.762838809141858,6.58113189858122,6.82967353486531,6.58113189858122
002073.SZ,20071120,32.2,33.11,32.2,33.11,32.38,0.73,2.25,12300.03,40218.4094,2.005,6.915305527198483,6.725244275922416,6.915305527198483,6.725244275922416
002073.SZ,20071121,33.12,34.55,33.0,34.0,33.11,0.89,2.69,18604.88,62554.9696,2.005,7.101189608116836,6.91739411237734,7.216061792954019,6.892331090231045
002073.SZ,20071122,33.55,34.3,33.0,33.0,34.0,-1.0,-2.94,9965.63,33315.8029,2.005,6.892331090231045,7.00720327506823,7.163847163482571,6.892331090231045
002073.SZ,20071123,33.01,33.1,31.8,32.7,33.0,-0.3,-0.91,16277.4,52849.7284,2.005,6.82967353486531,6.894419675409903,6.913216942019625,6.641700868768099
002073.SZ,20071126,33.0,33.38,31.6,31.84,32.7,-0.86,-2.63,10076.85,32435.8505,2.005,6.650055209483531,6.892331090231045,6.971697327027647,6.599929165190941
002073.SZ,20071127,31.7,32.01,31.25,31.38,31.84,-0.46,-1.44,11015.67,34991.7259,2.005,6.5539802912560665,6.62081501697952,6.6855611575241145,6.526828683930916
002073.SZ,20071128,31.28,31.79,31.2,31.5,31.38,0.12,0.38,4633.74,14592.9466,2.005,6.579043313402362,6.533094439467489,6.639612283589241,6.516385758036625
002073.SZ,20071129,31.51,32.5,31.51,32.45,31.5,0.95,3.02,4427.13,14217.0893,2.005,6.777458905393863,6.58113189858122,6.787901831288151,6.58113189858122
002073.SZ,20071130,32.45,32.9,31.78,31.83,32.45,-0.62,-1.91,4586.99,14866.6599,2.005,6.647966624304672,6.777458905393863,6.871445238442466,6.637523698410384
002073.SZ,20071203,31.84,33.1,31.01,33.08,31.83,1.25,3.93,10133.23,32752.32,2.005,6.9090397716619085,6.650055209483531,6.913216942019625,6.476702639638326
002073.SZ,20071204,33.0,33.7,32.51,33.7,33.08,0.62,1.87,9477.11,31558.8961,2.005,7.038532052751099,6.892331090231045,7.038532052751099,6.789990416467009
002073.SZ,20071205,33.7,34.0,33.2,33.98,33.7,0.28,0.83,10579.15,35714.9989,2.005,7.097012437759119,7.038532052751099,7.101189608116836,6.934102793808204
002073.SZ,20071206,33.55,34.53,33.55,34.38,33.98,0.4,1.18,18310.24,62654.5628,2.005,7.180555844913435,7.00720327506823,7.211884622596303,7.00720327506823
002073.SZ,20071207,34.39,34.75,34.1,34.7,34.38,0.32,0.93,12194.98,42049.4881,2.005,7.247390570636887,7.182644430092293,7.257833496531178,7.122075459905414
002073.SZ,20071210,34.55,35.95,34.3,35.5,34.7,0.8,2.31,12212.94,43198.4653,2.005,7.414477384945519,7.216061792954019,7.508463717994125,7.163847163482571
002073.SZ,20071211,35.75,35.75,35.0,35.2,35.5,-0.3,-0.85,9937.05,35047.3322,2.005,7.351819829579783,7.466692014416966,7.466692014416966,7.310048126002624
002073.SZ,20071212,35.17,37.8,35.17,37.03,35.2,1.83,5.2,19252.07,71304.718,2.005,7.734030917310776,7.345554074043209,7.894851976082833,7.345554074043209
002073.SZ,20071213,36.7,38.6,36.26,37.7,37.03,0.67,1.81,14889.63,56170.7233,2.005,7.873966124294256,7.665107606408466,8.061938790391466,7.573209858538719
002073.SZ,20071214,37.2,38.5,36.96,38.5,37.7,0.8,2.12,16315.55,62077.7033,2.005,8.041052938602887,7.769536865351362,8.041052938602887,7.719410821058772
002073.SZ,20071217,38.53,42.35,38.5,41.5,38.5,3.0,7.79,46086.39,187996.9472,2.005,8.667628492260254,8.047318694139461,8.845158232463175,8.041052938602887
002073.SZ,20071218,41.3,42.5,39.32,39.99,41.5,-1.51,-3.64,16745.06,68045.7964,2.005,8.352252130252714,8.625856788683096,8.876487010146043,8.212316923269233
002073.SZ,20071219,39.99,42.0,39.5,41.45,39.99,1.46,3.65,14546.25,59221.655,2.005,8.657185566365966,8.352252130252714,8.77205775120315,8.249911456488675
002073.SZ,20071220,41.88,42.0,40.4,41.99,41.45,0.54,1.3,20967.66,86616.5146,2.005,8.76996916602429,8.746994729056857,8.77205775120315,8.437884122585887
002073.SZ,20071221,41.99,42.8,41.61,42.78,41.99,0.79,1.88,26085.37,110626.2418,2.005,8.934967395154066,8.76996916602429,8.93914456551178,8.690602929227692
002073.SZ,20071224,42.98,42.98,41.54,42.37,42.78,-0.41,-0.96,13702.13,57899.9222,2.005,8.849335402820891,8.976739098731223,8.976739098731223,8.675982832975688
002073.SZ,20071225,41.99,42.2,40.83,41.6,42.37,-0.77,-1.82,25858.16,106937.3002,2.005,8.688514344048833,8.76996916602429,8.813829454780308,8.527693285276776
002073.SZ,20071226,41.8,43.9,41.4,43.8,41.6,2.2,5.29,17240.37,73753.5728,2.005,9.148003083397567,8.73028604762599,9.16888893518615,8.646742640471675
002073.SZ,20071227,43.84,44.8,42.2,43.21,43.8,-0.59,-1.35,14727.29,63764.9274,2.005,9.024776557844955,9.156357424113002,9.356861601283358,8.813829454780308
002073.SZ,20071228,43.21,44.6,42.89,44.43,43.21,1.22,2.82,16563.12,72577.7046,2.005,9.279583949665618,9.024776557844955,9.315089897706205,8.957941832121502
002073.SZ,20080103,45.3,46.27,44.45,46.0,44.43,1.57,3.53,19585.04,89135.5445,2.005,9.607491822746306,9.461290860226256,9.66388362257547,9.283761120023334
002073.SZ,20080104,46.0,46.48,45.41,46.1,46.0,0.1,0.22,11398.19,52378.8366,2.005,9.628377674534883,9.607491822746306,9.707743911331486,9.484265297193687
002073.SZ,20080107,46.1,46.1,44.3,45.85,46.1,-0.25,-0.54,8038.1,36414.663,2.005,9.57616304506344,9.628377674534883,9.628377674534883,9.252432342340464
002073.SZ,20080108,45.84,46.0,44.77,45.8,45.85,-0.05,-0.11,10568.88,48185.2761,2.005,9.565720119169148,9.574074459884582,9.607491822746306,9.350595845746788
