ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002119.SZ,20090720,6.81,6.98,6.8,6.95,6.8,0.15,2.2059,57018.6,39444.7311,2.002,3.652709230284573,3.5791294760054595,3.668476320487241,3.5738737792712376
002119.SZ,20090721,6.97,6.98,6.65,6.67,6.95,-0.28,-4.0288,53108.22,36210.4523,2.002,3.505549721726346,3.663220623753018,3.668476320487241,3.495038328257902
002119.SZ,20090722,6.68,6.84,6.66,6.75,6.67,0.08,1.1994,36432.46,24623.1566,2.002,3.547595295600125,3.5108054184605684,3.594896566208128,3.500294024992124
002119.SZ,20090723,6.75,6.92,6.7,6.87,6.75,0.12,1.7778,56508.21,38682.7678,2.002,3.6106636564107935,3.547595295600125,3.6369421400819055,3.521316811929013
002119.SZ,20090724,6.88,7.0,6.74,6.92,6.87,0.05,0.7278,75908.87,52460.7643,2.002,3.6369421400819055,3.6159193531450167,3.678987713955686,3.5423395988659028
002119.SZ,20090727,6.96,7.23,6.96,7.15,6.92,0.23,3.3237,122255.2,86765.7399,2.002,3.757823164969022,3.657964927018796,3.799868738842801,3.657964927018796
002119.SZ,20090728,7.1,7.31,6.98,7.29,7.15,0.14,1.958,102874.11,74016.4701,2.002,3.831402919248136,3.7315446812979096,3.84191431271658,3.668476320487241
002119.SZ,20090729,7.3,7.3,6.56,6.73,7.29,-0.56,-7.6818,83346.62,58098.298,2.002,3.537083902131681,3.836658615982358,3.836658615982358,3.4477370576499
002119.SZ,20090730,6.8,6.86,6.5,6.82,6.73,0.09,1.3373,55948.87,37595.5076,2.002,3.5843851727396827,3.5738737792712376,3.605407959676573,3.416202877244565
002119.SZ,20090731,6.85,7.09,6.76,7.08,6.82,0.26,3.8123,60996.26,42483.4107,2.002,3.721033287829465,3.600152262942349,3.7262889845636873,3.5528509923343474
002119.SZ,20090803,7.08,7.28,7.06,7.24,7.08,0.16,2.2599,84813.66,60739.3526,2.002,3.805124435577024,3.721033287829465,3.826147222513913,3.71052189436102
002119.SZ,20090804,7.25,7.3,7.02,7.3,7.24,0.06,0.8287,74556.43,53438.8284,2.002,3.836658615982358,3.810380132311246,3.836658615982358,3.68949910742413
002119.SZ,20090805,7.3,7.59,7.23,7.44,7.3,0.14,1.9178,115090.43,85670.6535,2.002,3.910238370261472,3.836658615982358,3.989073821274808,3.799868738842801
002119.SZ,20090806,7.39,7.58,7.31,7.35,7.44,-0.09,-1.2097,108993.1,81296.5359,2.002,3.8629370996534695,3.8839598865903593,3.983818124540585,3.84191431271658
002119.SZ,20090807,7.3,7.43,6.94,6.99,7.35,-0.36,-4.898,87269.74,62651.3514,2.002,3.673732017221463,3.836658615982358,3.904982673527249,3.647453533550352
002119.SZ,20090810,7.02,7.15,6.97,7.14,6.99,0.15,2.1459,48389.13,34159.9908,2.002,3.752567468234799,3.68949910742413,3.757823164969022,3.663220623753018
002119.SZ,20090811,7.05,7.28,7.05,7.2,7.14,0.06,0.8403,42003.53,30220.3393,2.002,3.7841016486401338,3.705266197626798,3.826147222513913,3.705266197626798
002119.SZ,20090812,7.17,7.23,6.6,6.66,7.2,-0.54,-7.5,57931.04,39954.1704,2.002,3.500294024992124,3.768334558437467,3.799868738842801,3.468759844586789
002119.SZ,20090813,6.72,6.77,6.55,6.69,6.66,0.03,0.4505,37225.54,24866.5891,2.002,3.516061115194791,3.531828205397458,3.55810668906857,3.442481360915677
002119.SZ,20090814,6.64,6.74,6.15,6.16,6.69,-0.53,-7.9223,44817.4,28735.5167,2.002,3.2375091882810034,3.489782631523678,3.5423395988659028,3.232253491546781
002119.SZ,20090817,6.05,6.09,5.62,5.68,6.16,-0.48,-7.7922,48062.11,28129.0024,2.002,2.985235745038328,3.179696524204557,3.2007193111414467,2.9537015646329934
002119.SZ,20090818,5.6,5.9,5.6,5.83,5.68,0.15,2.6408,25195.75,14518.5798,2.002,3.064071196051664,2.9431901711645483,3.100861073191221,2.9431901711645483
002119.SZ,20090819,5.8,5.89,5.43,5.5,5.83,-0.33,-5.6604,33515.27,19062.1647,2.002,2.8906332038223246,3.0483041058489966,3.095605376456998,2.8538433266827674
002119.SZ,20090820,5.57,5.81,5.51,5.77,5.5,0.27,4.9091,35652.87,20273.3403,2.002,3.032537015646329,2.9274230809618818,3.053559802583219,2.895888900556547
002119.SZ,20090821,5.76,6.08,5.68,6.08,5.77,0.31,5.3726,57033.48,33890.332,2.002,3.195463614407224,3.027281318912108,3.195463614407224,2.985235745038328
002119.SZ,20090824,6.09,6.2,6.0,6.15,6.08,0.07,1.1513,46595.89,28384.4306,2.002,3.232253491546781,3.2007193111414467,3.258531975217893,3.153418040533445
002119.SZ,20090825,6.1,6.1,5.72,6.01,6.15,-0.14,-2.2764,40868.56,24262.1144,2.002,3.1586737372676668,3.2059750078756686,3.2059750078756686,3.006258531975217
002119.SZ,20090826,5.92,6.34,5.92,6.18,6.01,0.17,2.8286,57081.22,35401.6901,2.002,3.248020581749448,3.111372466659666,3.332111729497006,3.111372466659666
002119.SZ,20090827,6.17,6.56,6.13,6.35,6.18,0.17,2.7508,67605.69,42643.4549,2.002,3.337367426231229,3.2427648850152258,3.4477370576499,3.2217420980783364
002119.SZ,20090828,6.33,6.4,6.08,6.21,6.35,-0.14,-2.2047,45975.44,28546.078,2.002,3.2637876719521155,3.3268560327627843,3.363645909902341,3.195463614407224
002119.SZ,20090831,6.04,6.1,5.67,5.68,6.21,-0.53,-8.5346,38938.08,22928.9452,2.002,2.985235745038328,3.174440827470334,3.2059750078756686,2.979980048304105
002119.SZ,20090901,5.58,5.9,5.58,5.83,5.68,0.15,2.6408,33828.21,19488.7576,2.002,3.064071196051664,2.932678777696104,3.100861073191221,2.932678777696104
002119.SZ,20090902,5.8,5.86,5.68,5.8,5.83,-0.03,-0.5146,21920.84,12651.6177,2.002,3.0483041058489966,3.0483041058489966,3.0798382862543314,2.985235745038328
002119.SZ,20090903,5.81,6.25,5.78,6.15,5.8,0.35,6.0345,51402.5,31184.5971,2.002,3.232253491546781,3.053559802583219,3.284810458889005,3.0377927123805524
002119.SZ,20090904,6.11,6.3,6.08,6.15,6.15,0.0,0.0,38831.77,23997.1705,2.002,3.232253491546781,3.211230704609892,3.3110889425601173,3.195463614407224
002119.SZ,20090907,6.14,6.29,6.12,6.25,6.15,0.1,1.626,47372.04,29419.9089,2.002,3.284810458889005,3.2269977948125583,3.3058332458258946,3.2164864013441137
002119.SZ,20090908,6.2,6.31,6.14,6.29,6.25,0.04,0.64,31343.72,19627.9959,2.002,3.3058332458258946,3.258531975217893,3.316344639294339,3.2269977948125583
002119.SZ,20090909,6.29,6.45,6.16,6.37,6.29,0.08,1.2719,54769.87,34574.6966,2.002,3.347878819699674,3.3058332458258946,3.389924393573453,3.2375091882810034
002119.SZ,20090910,6.33,6.56,6.22,6.47,6.37,0.1,1.5699,86137.94,55410.8463,2.002,3.4004357870418978,3.3268560327627843,3.4477370576499,3.2690433686863374
002119.SZ,20090911,6.41,6.8,6.41,6.52,6.47,0.05,0.7728,90065.93,59296.4107,2.002,3.42671427071301,3.368901606636564,3.5738737792712376,3.368901606636564
002119.SZ,20090914,6.51,6.72,6.48,6.63,6.52,0.11,1.6871,78760.76,51945.4974,2.002,3.4845269347894567,3.421458573978788,3.531828205397458,3.4056914837761205
002119.SZ,20090915,6.7,6.7,6.52,6.61,6.63,-0.02,-0.3017,59234.12,39173.8201,2.002,3.474015541321012,3.521316811929013,3.521316811929013,3.42671427071301
002119.SZ,20090916,6.6,6.95,6.57,6.83,6.61,0.22,3.3283,121177.33,82234.3221,2.002,3.5896408694739046,3.468759844586789,3.652709230284573,3.4529927543841223
002119.SZ,20090917,6.8,7.38,6.78,7.09,6.83,0.26,3.8067,142163.61,100812.8086,2.002,3.7262889845636873,3.5738737792712376,3.8787041898561374,3.563362385802793
002119.SZ,20090918,7.1,7.12,6.52,6.62,7.09,-0.47,-6.6291,89638.1,61762.0255,2.002,3.479271238055234,3.7315446812979096,3.7420560747663534,3.42671427071301
002119.SZ,20090921,6.56,6.96,6.51,6.92,6.62,0.3,4.5317,52967.44,35590.3827,2.002,3.6369421400819055,3.4477370576499,3.657964927018796,3.421458573978788
002119.SZ,20090922,6.88,6.94,6.6,6.61,6.92,-0.31,-4.4798,39780.13,26928.7159,2.002,3.474015541321012,3.6159193531450167,3.647453533550352,3.468759844586789
002119.SZ,20090923,6.61,6.8,6.42,6.5,6.61,-0.11,-1.6641,32149.85,21290.5286,2.002,3.416202877244565,3.474015541321012,3.5738737792712376,3.374157303370786
002119.SZ,20090924,6.5,6.56,6.17,6.37,6.5,-0.13,-2.0,31045.87,19850.1382,2.002,3.347878819699674,3.416202877244565,3.4477370576499,3.2427648850152258
002119.SZ,20090925,6.37,6.49,6.29,6.38,6.37,0.01,0.157,23803.86,15229.5356,2.002,3.3531345164338964,3.347878819699674,3.410947180510344,3.3058332458258946
002119.SZ,20090928,6.43,6.48,6.03,6.1,6.38,-0.28,-4.3887,19574.1,12367.0426,2.002,3.2059750078756686,3.379413000105008,3.4056914837761205,3.1691851307361123
002119.SZ,20090929,6.13,6.14,5.81,5.95,6.1,-0.15,-2.459,20690.13,12354.5125,2.002,3.127139556862333,3.2217420980783364,3.2269977948125583,3.053559802583219
002119.SZ,20090930,5.98,6.12,5.98,5.99,5.95,0.04,0.6723,17817.12,10764.436,2.002,3.148162343799223,3.142906647065,3.2164864013441137,3.142906647065
002119.SZ,20091009,6.1,6.28,6.08,6.28,5.99,0.29,4.8414,23098.99,14339.1392,2.002,3.3005775490916727,3.2059750078756686,3.3005775490916727,3.195463614407224
002119.SZ,20091012,6.28,6.37,6.21,6.32,6.28,0.04,0.6369,18298.11,11553.3156,2.002,3.3216003360285624,3.3005775490916727,3.347878819699674,3.2637876719521155
002119.SZ,20091013,6.29,6.47,6.23,6.45,6.32,0.13,2.057,20072.57,12803.6134,2.002,3.389924393573453,3.3058332458258946,3.4004357870418978,3.2742990654205606
002119.SZ,20091014,6.45,6.56,6.41,6.46,6.45,0.01,0.155,34013.0,22088.1549,2.002,3.395180090307676,3.389924393573453,3.4477370576499,3.368901606636564
002119.SZ,20091015,6.47,6.61,6.45,6.57,6.46,0.11,1.7028,30154.22,19697.297,2.002,3.4529927543841223,3.4004357870418978,3.474015541321012,3.389924393573453
002119.SZ,20091016,6.54,6.6,6.42,6.53,6.57,-0.04,-0.6088,29293.96,19049.1362,2.002,3.431969967447233,3.437225664181455,3.468759844586789,3.374157303370786
002119.SZ,20091019,6.5,6.81,6.5,6.76,6.53,0.23,3.5222,58148.47,38901.2795,2.002,3.5528509923343474,3.416202877244565,3.5791294760054595,3.416202877244565
002119.SZ,20091020,6.75,6.96,6.68,6.93,6.76,0.17,2.5148,86423.86,59223.2604,2.002,3.6421978368161287,3.547595295600125,3.657964927018796,3.5108054184605684
002119.SZ,20091021,6.91,7.05,6.81,6.98,6.93,0.05,0.7215,102158.2,71182.6308,2.002,3.668476320487241,3.631686443347684,3.705266197626798,3.5791294760054595
002119.SZ,20091022,6.97,7.26,6.82,6.96,6.98,-0.02,-0.2865,80432.91,56431.6326,2.002,3.657964927018796,3.663220623753018,3.8156358290454686,3.5843851727396827
002119.SZ,20091023,7.03,7.28,6.95,7.08,6.96,0.12,1.7241,101217.91,72125.8688,2.002,3.721033287829465,3.694754804158353,3.826147222513913,3.652709230284573
002119.SZ,20091026,7.17,7.4,7.08,7.3,7.08,0.22,3.1073,126914.24,92223.1021,2.002,3.836658615982358,3.768334558437467,3.889215583324584,3.721033287829465
002119.SZ,20091027,7.3,7.3,6.96,7.0,7.3,-0.3,-4.1096,74171.41,53055.2314,2.002,3.678987713955686,3.836658615982358,3.836658615982358,3.657964927018796
002119.SZ,20091028,7.01,7.3,7.0,7.22,7.0,0.22,3.1429,81608.78,58297.9994,2.002,3.7946130421085775,3.684243410689908,3.836658615982358,3.678987713955686
002119.SZ,20091029,7.1,7.1,6.95,7.0,7.22,-0.22,-3.0471,44862.53,31504.6155,2.002,3.678987713955686,3.7315446812979096,3.7315446812979096,3.652709230284573
002119.SZ,20091030,7.1,7.4,7.07,7.14,7.0,0.14,2.0,109016.0,78857.938,2.002,3.752567468234799,3.7315446812979096,3.889215583324584,3.715777591095242
002119.SZ,20091102,6.99,7.56,6.92,7.4,7.14,0.26,3.6415,128262.65,93831.7979,2.002,3.889215583324584,3.673732017221463,3.97330673107214,3.6369421400819055
002119.SZ,20091103,7.4,7.66,7.35,7.56,7.4,0.16,2.1622,114429.31,85665.8193,2.002,3.97330673107214,3.889215583324584,4.025863698414365,3.8629370996534695
002119.SZ,20091104,7.61,7.75,7.47,7.52,7.56,-0.04,-0.5291,123657.99,94288.2163,2.002,3.952283944135251,3.9995852147432527,4.073164969022366,3.9260054604641375
002119.SZ,20091105,7.54,7.75,7.48,7.75,7.52,0.23,3.0585,80502.24,61262.3452,2.002,4.073164969022366,3.962795337603696,4.073164969022366,3.9312611571983616
002119.SZ,20091106,7.8,7.85,7.6,7.67,7.75,-0.08,-1.0323,75968.42,58524.0653,2.002,4.031119395148587,4.099443452693478,4.125721936364591,3.99432951800903
002119.SZ,20091109,7.7,7.75,7.55,7.71,7.67,0.04,0.5215,59781.02,45737.4879,2.002,4.052142182085476,4.046886485351254,4.073164969022366,3.9680510343379183
002119.SZ,20091110,7.75,7.75,7.59,7.6,7.71,-0.11,-1.4267,51156.9,39160.7097,2.002,3.99432951800903,4.073164969022366,4.073164969022366,3.989073821274808
002119.SZ,20091111,7.58,7.69,7.52,7.67,7.6,0.07,0.9211,40595.49,30978.354,2.002,4.031119395148587,3.983818124540585,4.041630788617032,3.952283944135251
002119.SZ,20091112,7.65,7.91,7.65,7.76,7.67,0.09,1.1734,88328.03,68887.467,2.002,4.078420665756589,4.020608001680142,4.157256116769925,4.020608001680142
002119.SZ,20091113,7.73,7.82,7.62,7.8,7.76,0.04,0.5155,54219.14,41947.3378,2.002,4.099443452693478,4.062653575553922,4.109954846161923,4.004840911477476
002119.SZ,20091116,7.86,8.05,7.85,7.91,7.8,0.11,1.4103,72458.96,57580.9624,2.002,4.157256116769925,4.130977633098813,4.230835871049039,4.125721936364591
002119.SZ,20091117,7.95,8.15,7.89,8.09,7.91,0.18,2.2756,76065.67,61125.2614,2.002,4.251858657985928,4.178278903706815,4.283392838391262,4.14674472330148
002119.SZ,20091118,8.08,8.19,7.95,8.06,8.09,-0.03,-0.3708,53473.81,43047.6322,2.002,4.236091567783261,4.246602961251706,4.304415625328152,4.178278903706815
002119.SZ,20091119,8.08,8.26,7.98,8.22,8.06,0.16,1.9851,63629.06,51523.2661,2.002,4.32018271553082,4.246602961251706,4.34120550246771,4.194045993909482
002119.SZ,20091120,8.18,8.57,8.12,8.37,8.22,0.15,1.8248,73363.0,61298.8306,2.002,4.399018166544155,4.29915992859393,4.504132101228604,4.267625748188595
002119.SZ,20091123,8.37,8.77,8.31,8.76,8.37,0.39,4.6595,74535.21,63630.5098,2.002,4.6039903391788295,4.399018166544155,4.609246035913051,4.367483986138822
002119.SZ,20091124,8.75,8.8,7.92,8.06,8.76,-0.7,-7.9909,104916.75,88371.0129,2.002,4.236091567783261,4.598734642444607,4.62501312611572,4.162511813504147
002119.SZ,20091125,7.98,8.4,7.97,8.38,8.06,0.32,3.9702,75197.91,61686.6778,2.002,4.404273863278378,4.194045993909482,4.414785256746823,4.18879029717526
002119.SZ,20091126,8.39,8.49,7.76,7.77,8.38,-0.61,-7.2792,102566.02,82855.5035,2.002,4.083676362490811,4.409529560012601,4.462086527354824,4.078420665756589
002119.SZ,20091127,7.67,7.88,7.55,7.6,7.77,-0.17,-2.1879,61560.81,47383.0175,2.002,3.99432951800903,4.031119395148587,4.141489026567258,3.9680510343379183
002119.SZ,20091130,7.66,7.92,7.66,7.92,7.6,0.32,4.2105,50412.68,39478.6419,2.002,4.162511813504147,4.025863698414365,4.162511813504147,4.025863698414365
002119.SZ,20091201,7.94,8.24,7.86,8.22,7.92,0.3,3.7879,60892.02,49280.9327,2.002,4.32018271553082,4.173023206972592,4.330694108999264,4.130977633098813
002119.SZ,20091202,8.28,8.41,8.22,8.35,8.22,0.13,1.5815,70301.04,58473.9977,2.002,4.388506773075711,4.351716895936153,4.420040953481045,4.32018271553082
002119.SZ,20091203,8.36,8.55,8.29,8.54,8.35,0.19,2.2754,71895.24,60571.8177,2.002,4.488365011025936,4.393762469809933,4.49362070776016,4.356972592670376
002119.SZ,20091204,8.53,8.72,8.03,8.2,8.54,-0.34,-3.9813,96582.8,80699.7162,2.002,4.309671322062374,4.483109314291713,4.58296755224194,4.2203244775805935
002119.SZ,20091207,8.16,8.54,8.16,8.5,8.2,0.3,3.6585,63046.79,52941.7382,2.002,4.467342224089047,4.288648535125485,4.488365011025936,4.288648535125485
002119.SZ,20091208,8.52,8.54,8.28,8.43,8.5,-0.07,-0.8235,53533.31,45076.6953,2.002,4.43055234694949,4.477853617557492,4.488365011025936,4.351716895936153
002119.SZ,20091209,8.3,8.48,8.22,8.26,8.43,-0.17,-2.0166,40513.25,33739.4435,2.002,4.34120550246771,4.362228289404599,4.456830830620602,4.32018271553082
002119.SZ,20091210,8.32,8.4,8.21,8.31,8.26,0.05,0.6053,29593.83,24560.0996,2.002,4.367483986138822,4.372739682873044,4.414785256746823,4.314927018796597
002119.SZ,20091211,8.38,8.65,8.36,8.49,8.31,0.18,2.1661,86422.31,73600.8561,2.002,4.462086527354824,4.404273863278378,4.546177675102383,4.393762469809933
002119.SZ,20091214,8.55,8.74,8.3,8.62,8.49,0.13,1.5312,83727.27,71573.4341,2.002,4.530410584899715,4.49362070776016,4.593478945710385,4.362228289404599
002119.SZ,20091215,8.61,8.87,8.54,8.78,8.62,0.16,1.8561,95983.37,84222.73,2.002,4.614501732647274,4.525154888165493,4.661803003255275,4.488365011025936
002119.SZ,20091216,8.76,9.07,8.7,8.87,8.78,0.09,1.0251,95308.41,85179.6268,2.002,4.661803003255275,4.6039903391788295,4.766916937939724,4.572456158773495
002119.SZ,20091217,8.85,8.9,8.35,8.38,8.87,-0.49,-5.5242,75314.38,64395.337,2.002,4.404273863278378,4.651291609786831,4.677570093457943,4.388506773075711
002119.SZ,20091218,8.34,8.34,8.01,8.01,8.38,-0.37,-4.4153,56045.33,45640.6958,2.002,4.209813084112149,4.383251076341488,4.383251076341488,4.209813084112149
002119.SZ,20091221,8.01,8.25,7.96,8.24,8.01,0.23,2.8714,35615.76,28842.2128,2.002,4.330694108999264,4.209813084112149,4.335949805733486,4.183534600441036
002119.SZ,20091222,8.26,8.29,7.96,8.06,8.24,-0.18,-2.1845,36243.21,29437.7725,2.002,4.236091567783261,4.34120550246771,4.356972592670376,4.183534600441036
002119.SZ,20091223,8.01,8.43,8.01,8.43,8.06,0.37,4.5906,57865.02,48016.3917,2.002,4.43055234694949,4.209813084112149,4.43055234694949,4.209813084112149
002119.SZ,20091224,8.49,8.82,8.4,8.78,8.43,0.35,4.1518,88113.56,76525.9002,2.002,4.614501732647274,4.462086527354824,4.6355245195841634,4.414785256746823
002119.SZ,20091225,8.78,9.15,8.68,8.85,8.78,0.07,0.7973,111903.91,100210.001,2.002,4.651291609786831,4.614501732647274,4.808962511813503,4.56194476530505
002119.SZ,20091228,8.88,9.14,8.85,9.09,8.85,0.24,2.7119,85032.61,76708.4783,2.002,4.777428331408169,4.667058699989499,4.803706815079281,4.651291609786831
002119.SZ,20091229,9.09,9.45,9.02,9.44,9.09,0.35,3.8504,99155.35,91425.0437,2.002,4.961377717105953,4.777428331408169,4.966633413840175,4.740638454268613
002119.SZ,20091230,9.43,9.49,9.1,9.12,9.44,-0.32,-3.3898,88471.87,81441.8392,2.002,4.793195421610836,4.956122020371731,4.9876562007770655,4.782684028142391
002119.SZ,20091231,9.14,9.97,9.08,9.66,9.12,0.54,5.9211,134557.07,128328.1017,2.002,5.077003045258846,4.803706815079281,5.239929644019742,4.772172634673947
002119.SZ,20100104,9.76,10.14,9.61,9.9,9.66,0.24,2.48,136995.41,136570.4838,2.002,5.203139766880184,5.12956001260107,5.329276488501522,5.050724561587733
002119.SZ,20100105,9.95,10.89,9.94,10.7,9.9,0.8,8.08,200208.41,212132.8773,2.002,5.623595505617976,5.229418250551295,5.723453743568203,5.224162553817073
002119.SZ,20100106,10.68,10.74,10.4,10.59,10.7,-0.11,-1.03,133172.3,140376.6037,2.002,5.56578284154153,5.613084112149532,5.644618292554866,5.465924603591304
002119.SZ,20100107,10.55,11.07,10.44,10.71,10.59,0.12,1.13,169657.82,183400.0321,2.002,5.6288512023522,5.544760054604641,5.818056284784205,5.486947390528194
002119.SZ,20100108,10.7,11.58,10.52,11.44,10.71,0.73,6.82,146272.33,160483.9277,2.002,6.012517063950434,5.623595505617976,6.0860968182295485,5.528992964401974
002119.SZ,20100111,11.3,12.11,11.11,12.0,11.44,0.56,4.9,140449.06,164669.0864,2.002,6.30683608106689,5.938937309671322,6.364648745143335,5.839079071721095
002119.SZ,20100112,12.01,12.47,11.7,11.88,12.0,-0.12,-1.0,146498.28,175794.0268,2.002,6.243767720256221,6.312091777801112,6.553853827575344,6.149165179040217
002119.SZ,20100113,11.62,12.27,11.55,11.93,11.88,0.05,0.42,115301.24,138427.1435,2.002,6.2700462039273335,6.107119605166438,6.448739892890895,6.0703297280268815
002119.SZ,20100114,11.95,12.24,11.71,12.05,11.93,0.12,1.01,108780.57,130170.7669,2.002,6.333114564738002,6.280557597395777,6.432972802688227,6.1544208757744405
002119.SZ,20100115,11.99,11.99,11.42,11.58,12.05,-0.47,-3.9,142326.74,165590.8755,2.002,6.0860968182295485,6.301580384332667,6.301580384332667,6.00200567048199
002119.SZ,20100118,11.5,11.79,11.44,11.78,11.58,0.2,1.73,84217.32,98190.2794,2.002,6.191210752913996,6.044051244355769,6.196466449648219,6.012517063950434
002119.SZ,20100119,12.03,12.47,11.89,11.96,11.78,0.18,1.53,146431.22,178125.5777,2.002,6.2858132941300005,6.322603171269557,6.553853827575344,6.249023416990444
002119.SZ,20100120,11.78,11.79,10.98,11.03,11.96,-0.93,-7.78,112489.03,128145.3787,2.002,5.797033497847315,6.191210752913996,6.196466449648219,5.770755014176204
002119.SZ,20100121,11.03,11.24,11.0,11.04,11.03,0.01,0.09,48979.74,54351.0388,2.002,5.8022891945815385,5.797033497847315,5.907403129265987,5.781266407644649
002119.SZ,20100122,10.85,10.9,10.18,10.5,11.04,-0.54,-4.89,62144.38,65458.9682,2.002,5.518481570933528,5.702430956631313,5.728709440302425,5.350299275438411
002119.SZ,20100125,10.4,10.9,10.31,10.75,10.5,0.25,2.38,46977.45,50314.4247,2.002,5.649873989289088,5.465924603591304,5.728709440302425,5.418623332983303
002119.SZ,20100126,10.67,10.75,10.11,10.23,10.75,-0.52,-4.84,41076.19,42561.3834,2.002,5.376577759109523,5.60782841541531,5.649873989289088,5.313509398298854
002119.SZ,20100127,10.29,10.52,10.14,10.23,10.23,0.0,0.0,43589.18,45104.0608,2.002,5.376577759109523,5.408111939514858,5.528992964401974,5.329276488501522
002119.SZ,20100128,10.3,10.65,10.23,10.51,10.23,0.28,2.74,45827.56,48017.1115,2.002,5.523737267667751,5.413367636249081,5.597317021946864,5.376577759109523
002119.SZ,20100201,10.68,10.8,10.08,10.22,10.51,-0.29,-2.76,65461.29,68637.0093,2.002,5.3713220623753015,5.613084112149532,5.676152472960202,5.297742308096187
002119.SZ,20100202,10.27,10.58,10.15,10.21,10.22,-0.01,-0.1,38940.59,40440.0905,2.002,5.366066365641079,5.397600546046412,5.560527144807308,5.334532185235744
002119.SZ,20100203,10.16,10.3,9.55,10.27,10.21,0.06,0.59,55478.11,55335.2009,2.002,5.397600546046412,5.339787881969967,5.413367636249081,5.0191903811824
002119.SZ,20100204,10.27,10.56,9.95,10.28,10.27,0.01,0.1,51508.27,53283.968,2.002,5.402856242780635,5.397600546046412,5.550015751338863,5.229418250551295
