ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300333.SZ,20130225,18.41,18.65,18.38,18.57,18.41,0.16,0.87,9810.89,18171.3533,1.032,5.744676258992806,5.695179856115108,5.769424460431655,5.68589928057554
300333.SZ,20130226,18.45,18.78,18.38,18.41,18.57,-0.16,-0.86,10727.91,19948.3703,1.032,5.695179856115108,5.707553956834532,5.809640287769785,5.68589928057554
300333.SZ,20130227,18.41,18.73,17.96,18.12,18.41,-0.29,-1.58,11616.27,21196.0627,1.032,5.605467625899282,5.695179856115108,5.794172661870504,5.555971223021583
300333.SZ,20130228,18.14,18.45,18.01,18.44,18.12,0.32,1.77,11037.3,20203.168,1.032,5.704460431654677,5.611654676258993,5.707553956834532,5.571438848920864
300333.SZ,20130301,18.5,18.98,18.45,18.97,18.44,0.53,2.87,22332.58,41907.5653,1.032,5.868417266187051,5.7230215827338125,5.871510791366907,5.707553956834532
300333.SZ,20130304,18.81,19.19,18.28,18.5,18.97,-0.47,-2.48,22094.7,41579.3334,1.032,5.7230215827338125,5.818920863309352,5.936474820143886,5.654964028776979
300333.SZ,20130305,18.35,19.33,18.35,19.31,18.5,0.81,4.38,20251.06,38502.3739,1.032,5.9735971223021584,5.676618705035971,5.979784172661871,5.676618705035971
300333.SZ,20130306,19.49,20.18,19.49,19.9,19.31,0.59,3.06,35760.84,71170.6122,1.032,6.156115107913669,6.029280575539568,6.24273381294964,6.029280575539568
300333.SZ,20130307,19.9,20.09,19.18,19.4,19.9,-0.5,-2.51,22071.54,43151.6793,1.032,6.001438848920863,6.156115107913669,6.214892086330936,5.933381294964029
300333.SZ,20130308,19.55,19.55,18.87,19.02,19.4,-0.38,-1.96,13897.36,26554.7176,1.032,5.883884892086331,6.047841726618707,6.047841726618707,5.83748201438849
300333.SZ,20130311,18.96,19.0,18.65,18.71,19.02,-0.31,-1.63,8508.41,16006.7088,1.032,5.787985611510792,5.865323741007194,5.87769784172662,5.769424460431655
300333.SZ,20130312,18.71,19.08,17.22,17.5,18.71,-1.21,-6.47,22744.12,40872.5349,1.032,5.413669064748202,5.787985611510792,5.902446043165467,5.327050359712231
300333.SZ,20130313,17.41,17.41,16.82,17.29,17.5,-0.21,-1.2,12505.15,21361.7881,1.032,5.348705035971223,5.385827338129497,5.385827338129497,5.203309352517986
300333.SZ,20130314,17.07,17.39,17.07,17.16,17.29,-0.13,-0.75,6898.48,11902.2617,1.032,5.308489208633095,5.280647482014389,5.379640287769785,5.280647482014389
300333.SZ,20130315,17.18,17.58,16.91,17.29,17.16,0.13,0.76,10376.49,18003.3245,1.032,5.348705035971223,5.314676258992805,5.4384172661870505,5.231151079136691
300333.SZ,20130318,17.26,17.26,16.85,16.87,17.29,-0.42,-2.43,7125.4,12122.3644,1.032,5.218776978417267,5.339424460431656,5.339424460431656,5.212589928057555
300333.SZ,20130319,16.9,17.1,16.66,17.0,16.87,0.13,0.77,5129.38,8671.5915,1.032,5.258992805755396,5.228057553956835,5.289928057553958,5.1538129496402885
300333.SZ,20130320,17.23,17.7,16.89,17.7,17.0,0.7,4.12,10456.22,18224.3586,1.032,5.475539568345324,5.330143884892086,5.475539568345324,5.224964028776978
300333.SZ,20130321,17.7,17.95,17.51,17.69,17.7,-0.01,-0.06,11881.59,21088.6416,1.032,5.472446043165468,5.475539568345324,5.552877697841727,5.416762589928059
300333.SZ,20130322,17.6,17.9,17.6,17.82,17.69,0.13,0.73,8707.08,15469.8695,1.032,5.512661870503598,5.444604316546764,5.537410071942446,5.444604316546764
300333.SZ,20130325,17.71,17.96,17.71,17.79,17.82,-0.03,-0.17,7328.03,13053.1631,1.032,5.503381294964028,5.478633093525181,5.555971223021583,5.478633093525181
300333.SZ,20130326,17.75,17.75,17.05,17.25,17.79,-0.54,-3.04,11703.02,20178.4452,1.032,5.336330935251799,5.491007194244605,5.491007194244605,5.274460431654677
300333.SZ,20130327,17.25,17.48,17.19,17.31,17.25,0.06,0.35,5919.8,10274.8472,1.032,5.354892086330936,5.336330935251799,5.40748201438849,5.317769784172663
300333.SZ,20130328,17.18,17.18,16.42,16.42,17.31,-0.89,-5.14,10462.77,17479.6772,1.032,5.079568345323741,5.314676258992805,5.314676258992805,5.079568345323741
300333.SZ,20130329,16.42,16.58,16.34,16.38,16.42,-0.04,-0.24,4025.57,6624.9538,1.032,5.067194244604317,5.079568345323741,5.129064748201439,5.054820143884893
300333.SZ,20130401,16.48,16.75,16.42,16.6,16.38,0.22,1.34,4216.1,7009.7947,1.032,5.1352517985611525,5.098129496402879,5.181654676258994,5.079568345323741
300333.SZ,20130402,16.6,16.93,16.6,16.77,16.6,0.17,1.02,8621.33,14498.2973,1.032,5.187841726618705,5.1352517985611525,5.237338129496403,5.1352517985611525
300333.SZ,20130403,16.88,17.15,16.0,17.1,16.77,0.33,1.97,10551.15,17801.0617,1.032,5.289928057553958,5.221870503597122,5.305395683453237,4.9496402877697845
300333.SZ,20130408,16.04,16.04,15.39,15.6,17.1,-1.5,-8.77,18607.07,28991.3546,1.032,4.825899280575539,4.962014388489209,4.962014388489209,4.7609352517985615
300333.SZ,20130409,15.46,16.36,15.46,16.17,15.6,0.57,3.65,11644.17,18494.2643,1.032,5.002230215827339,4.782589928057555,5.061007194244604,4.782589928057555
300333.SZ,20130410,16.13,16.46,15.94,16.08,16.17,-0.09,-0.56,7818.96,12619.8548,1.032,4.974388489208633,4.989856115107913,5.091942446043166,4.931079136690648
300333.SZ,20130411,16.21,16.44,15.95,16.08,16.08,0.0,0.0,5481.01,8828.3589,1.032,4.974388489208633,5.014604316546763,5.085755395683454,4.934172661870504
300333.SZ,20130412,16.08,16.25,15.99,16.11,16.08,0.03,0.19,4134.69,6663.3483,1.032,4.983669064748202,4.974388489208633,5.026978417266188,4.946546762589929
300333.SZ,20130415,16.06,16.19,15.8,15.98,16.11,-0.13,-0.81,4193.57,6699.3111,1.032,4.943453237410072,4.96820143884892,5.008417266187052,4.887769784172662
300333.SZ,20130416,15.84,16.41,15.83,16.31,15.98,0.33,2.07,9474.55,15339.4604,1.032,5.045539568345324,4.900143884892086,5.076474820143885,4.897050359712231
300333.SZ,20130417,16.3,16.58,16.27,16.35,16.31,0.04,0.25,17329.25,28443.4615,1.032,5.057913669064749,5.042446043165468,5.129064748201439,5.033165467625899
300333.SZ,20130418,16.27,16.43,15.47,15.52,16.35,-0.83,-5.08,19969.59,31811.2718,1.032,4.801151079136691,5.033165467625899,5.082661870503598,4.785683453237411
300333.SZ,20130419,15.77,16.46,15.58,16.05,15.52,0.53,3.41,21797.75,34979.9866,1.032,4.9651079136690655,4.878489208633094,5.091942446043166,4.819712230215828
300333.SZ,20130422,16.15,16.46,16.01,16.35,16.05,0.3,1.87,22949.41,37317.976,1.032,5.057913669064749,4.996043165467626,5.091942446043166,4.95273381294964
300333.SZ,20130423,16.43,16.44,15.05,15.2,16.35,-1.15,-7.03,19858.49,31050.2711,1.032,4.702158273381295,5.082661870503598,5.085755395683454,4.655755395683454
300333.SZ,20130424,15.2,15.59,15.13,15.39,15.2,0.19,1.25,10224.03,15703.0028,1.032,4.7609352517985615,4.702158273381295,4.822805755395684,4.680503597122303
300333.SZ,20130425,15.22,15.38,14.78,14.79,15.39,-0.6,-3.9,14294.73,21539.8571,1.032,4.575323741007194,4.708345323741008,4.757841726618706,4.5722302158273385
300333.SZ,20130426,14.8,14.85,14.02,14.07,14.79,-0.72,-4.87,15301.94,21943.4092,1.032,4.352589928057554,4.578417266187051,4.593884892086331,4.337122302158273
300333.SZ,20130502,14.01,14.2,13.86,14.09,14.07,0.02,0.14,5721.91,8033.5974,1.032,4.358776978417266,4.334028776978418,4.392805755395683,4.287625899280576
300333.SZ,20130503,14.12,14.42,14.09,14.38,14.09,0.29,2.06,9867.84,14127.9959,1.032,4.448489208633094,4.3680575539568345,4.460863309352518,4.358776978417266
300333.SZ,20130506,14.38,14.8,14.38,14.72,14.38,0.34,2.36,10659.42,15663.1768,1.032,4.553669064748202,4.448489208633094,4.578417266187051,4.448489208633094
300333.SZ,20130507,14.71,14.79,14.61,14.77,14.72,0.05,0.34,7540.82,11094.0538,1.032,4.569136690647482,4.550575539568346,4.575323741007194,4.519640287769784
300333.SZ,20130508,14.72,15.2,14.72,15.2,14.77,0.43,2.91,14401.46,21601.6756,1.032,4.702158273381295,4.553669064748202,4.702158273381295,4.553669064748202
300333.SZ,20130509,15.25,15.8,15.25,15.49,15.2,0.29,1.91,24549.36,38049.1418,1.032,4.7918705035971225,4.717625899280575,4.887769784172662,4.717625899280575
300333.SZ,20130510,15.31,15.85,15.31,15.65,15.49,0.16,1.03,16954.04,26450.8773,1.032,4.84136690647482,4.736187050359712,4.903237410071943,4.736187050359712
300333.SZ,20130513,15.8,15.98,15.66,15.93,15.65,0.28,1.79,14874.35,23562.6214,1.032,4.927985611510792,4.887769784172662,4.943453237410072,4.844460431654676
300333.SZ,20130514,15.94,15.95,15.29,15.45,15.93,-0.48,-3.01,12910.01,20058.131,1.032,4.779496402877698,4.931079136690648,4.934172661870504,4.73
300333.SZ,20130515,15.45,15.97,15.31,15.97,15.45,0.52,3.37,16533.74,25961.0583,1.032,4.940359712230216,4.779496402877698,4.940359712230216,4.736187050359712
300333.SZ,20130516,16.15,16.48,15.63,15.82,15.97,-0.15,-0.94,23418.43,37803.773,1.032,4.893956834532375,4.996043165467626,5.098129496402879,4.835179856115108
300333.SZ,20130517,15.74,16.14,15.46,15.92,15.82,0.1,0.63,16856.19,26697.6803,1.032,4.924892086330935,4.869208633093526,4.992949640287771,4.782589928057555
300333.SZ,20130520,15.95,16.65,15.95,16.45,15.92,0.53,3.33,20683.1,34030.6091,1.032,5.088848920863309,4.934172661870504,5.150719424460432,4.934172661870504
300333.SZ,20130521,16.41,17.43,16.3,17.42,16.45,0.97,5.9,31890.42,54522.9393,1.032,5.3889208633093535,5.076474820143885,5.392014388489209,5.042446043165468
300333.SZ,20130522,17.4,17.98,16.8,16.91,17.42,-0.51,-2.93,35345.16,61172.3913,1.032,5.231151079136691,5.38273381294964,5.562158273381296,5.197122302158274
300333.SZ,20130523,16.85,17.77,16.64,17.18,16.91,0.27,1.6,27967.0,48409.2978,1.032,5.314676258992805,5.212589928057555,5.497194244604318,5.147625899280576
300333.SZ,20130524,17.07,18.05,17.07,18.04,17.18,0.86,5.01,33949.48,60306.5064,1.032,5.580719424460432,5.280647482014389,5.583812949640288,5.280647482014389
300333.SZ,20130527,18.08,18.18,17.76,18.02,18.04,-0.02,-0.11,22197.67,39821.8428,1.032,5.57453237410072,5.593093525179856,5.624028776978417,5.494100719424461
300333.SZ,20130528,17.86,17.97,17.06,17.13,18.02,-0.89,-4.94,26273.44,45513.0835,1.032,5.299208633093525,5.525035971223022,5.559064748201439,5.277553956834532
300333.SZ,20130529,17.22,17.38,17.05,17.31,17.13,0.18,1.05,16456.77,28322.9828,1.032,5.354892086330936,5.327050359712231,5.376546762589928,5.274460431654677
300333.SZ,20130530,17.66,17.66,17.2,17.32,17.31,0.01,0.06,13127.59,22804.8744,1.032,5.357985611510792,5.4631654676259,5.4631654676259,5.320863309352518
300333.SZ,20130531,17.4,17.4,16.85,16.9,17.32,-0.42,-2.42,17881.93,30556.7038,1.032,5.228057553956835,5.38273381294964,5.38273381294964,5.212589928057555
300333.SZ,20130603,16.9,17.06,16.65,16.74,16.9,-0.16,-0.95,10128.48,17039.0443,1.032,5.178561151079136,5.228057553956835,5.277553956834532,5.150719424460432
300333.SZ,20130604,16.7,16.8,15.45,15.78,16.74,-0.96,-5.73,17541.07,28272.9109,1.032,4.881582733812949,5.166187050359713,5.197122302158274,4.779496402877698
300333.SZ,20130605,15.78,15.99,15.7,15.91,15.78,0.13,0.82,7203.24,11440.4412,1.032,4.921798561151079,4.881582733812949,4.946546762589929,4.856834532374101
300333.SZ,20130606,15.73,15.9,15.33,15.36,15.91,-0.55,-3.46,7967.33,12449.0959,1.032,4.751654676258993,4.86611510791367,4.918705035971223,4.742374100719425
300333.SZ,20130607,15.3,15.73,15.3,15.46,15.36,0.1,0.65,7261.19,11238.8461,1.032,4.782589928057555,4.733093525179857,4.86611510791367,4.733093525179857
300333.SZ,20130613,15.44,15.44,14.61,15.21,15.46,-0.25,-1.62,7528.58,11248.6209,1.032,4.705251798561152,4.7764028776978416,4.7764028776978416,4.519640287769784
300333.SZ,20130614,15.2,15.94,15.2,15.76,15.21,0.55,3.62,9981.43,15650.3483,1.032,4.875395683453238,4.702158273381295,4.931079136690648,4.702158273381295
300333.SZ,20130617,15.76,16.48,15.61,16.02,15.76,0.26,1.65,14752.32,23833.0415,1.032,4.955827338129497,4.875395683453238,5.098129496402879,4.828992805755396
300333.SZ,20130618,15.96,17.62,15.65,17.62,16.02,1.6,9.99,44093.3,74912.3954,1.032,5.450791366906475,4.93726618705036,5.450791366906475,4.84136690647482
300333.SZ,20130619,17.58,18.07,17.38,17.95,17.62,0.33,1.87,62030.9,110470.7522,1.032,5.552877697841727,5.4384172661870505,5.590000000000001,5.376546762589928
300333.SZ,20130620,17.7,17.93,16.91,16.92,17.95,-1.03,-5.74,31576.98,54807.1379,1.032,5.234244604316548,5.475539568345324,5.546690647482015,5.231151079136691
300333.SZ,20130621,16.45,18.28,15.8,17.75,16.92,0.83,4.91,50805.59,88207.8909,1.032,5.491007194244605,5.088848920863309,5.654964028776979,4.887769784172662
300333.SZ,20130624,18.0,18.66,17.2,17.79,17.75,0.04,0.23,68641.04,123634.7356,1.032,5.503381294964028,5.568345323741007,5.772517985611511,5.320863309352518
300333.SZ,20130625,17.0,17.77,16.01,17.51,17.79,-0.28,-1.57,52054.81,86697.3235,1.032,5.416762589928059,5.258992805755396,5.497194244604318,4.95273381294964
300333.SZ,20130626,16.93,18.8,16.76,18.46,17.51,0.95,5.43,79034.34,142431.9185,1.032,5.710647482014389,5.237338129496403,5.815827338129497,5.1847482014388495
300333.SZ,20130627,18.25,18.72,17.56,17.56,18.46,-0.9,-4.88,62900.45,114349.4786,1.032,5.432230215827338,5.64568345323741,5.791079136690648,5.432230215827338
300333.SZ,20130628,17.01,17.42,15.8,16.08,17.56,-1.48,-8.43,40731.2,67176.014,1.032,4.974388489208633,5.262086330935253,5.3889208633093535,4.887769784172662
300333.SZ,20130701,15.88,15.89,14.95,15.45,16.08,-0.63,-3.92,67848.03,104278.9022,1.032,4.779496402877698,4.912517985611512,4.915611510791367,4.624820143884892
300333.SZ,20130702,15.52,16.4,15.38,16.06,15.45,0.61,3.95,75046.23,119805.8382,1.032,4.96820143884892,4.801151079136691,5.073381294964029,4.757841726618706
300333.SZ,20130703,15.81,15.98,15.03,15.88,16.06,-0.18,-1.12,66780.64,103908.7899,1.032,4.912517985611512,4.890863309352519,4.943453237410072,4.649568345323741
300333.SZ,20130704,15.69,16.13,15.31,15.65,15.88,-0.23,-1.45,50799.23,79919.2276,1.032,4.84136690647482,4.853741007194245,4.989856115107913,4.736187050359712
300333.SZ,20130705,15.5,16.12,15.35,15.35,15.65,-0.3,-1.92,47360.64,74733.3699,1.032,4.748561151079137,4.794964028776978,4.986762589928058,4.748561151079137
300333.SZ,20130708,14.88,14.88,13.82,13.82,15.35,-1.53,-9.97,57477.61,81120.5738,1.032,4.275251798561151,4.6031654676259,4.6031654676259,4.275251798561151
300333.SZ,20130709,13.6,13.95,13.5,13.67,13.82,-0.15,-1.09,25685.28,35274.2303,1.032,4.228848920863309,4.207194244604317,4.315467625899281,4.176258992805756
300333.SZ,20130710,13.77,14.15,13.73,14.12,13.67,0.45,3.29,23629.47,33021.7048,1.032,4.3680575539568345,4.25978417266187,4.377338129496403,4.247410071942446
300333.SZ,20130711,14.01,14.46,14.01,14.29,14.12,0.17,1.2,29698.76,42345.9048,1.032,4.420647482014389,4.334028776978418,4.473237410071943,4.334028776978418
300333.SZ,20130712,14.36,14.86,14.26,14.33,14.29,0.04,0.28,36432.79,53190.7618,1.032,4.433021582733813,4.442302158273382,4.596978417266188,4.411366906474821
300333.SZ,20130715,14.36,15.1,14.2,15.06,14.33,0.73,5.09,41576.89,61535.3923,1.032,4.65884892086331,4.442302158273382,4.671223021582734,4.392805755395683
300333.SZ,20130716,15.06,15.28,14.6,15.11,15.06,0.05,0.33,51937.51,77612.5744,1.032,4.67431654676259,4.65884892086331,4.726906474820144,4.516546762589928
300333.SZ,20130717,15.01,15.86,14.93,15.51,15.11,0.4,2.65,87883.39,135554.8298,1.032,4.798057553956834,4.643381294964029,4.906330935251798,4.61863309352518
300333.SZ,20130718,15.4,16.38,15.22,16.19,15.51,0.68,4.38,98487.62,155033.077,1.032,5.008417266187052,4.764028776978418,5.067194244604317,4.708345323741008
300333.SZ,20130719,16.16,16.62,15.35,15.38,16.19,-0.81,-5.0,76457.3,122407.9843,1.032,4.757841726618706,4.999136690647483,5.141438848920863,4.748561151079137
300333.SZ,20130722,15.2,16.26,15.1,16.21,15.38,0.83,5.4,56371.61,89229.751,1.032,5.014604316546763,4.702158273381295,5.030071942446044,4.671223021582734
300333.SZ,20130723,16.29,16.5,15.93,16.38,16.21,0.17,1.05,62550.05,101449.273,1.032,5.067194244604317,5.039352517985612,5.10431654676259,4.927985611510792
300333.SZ,20130724,16.3,16.78,16.06,16.56,16.38,0.18,1.1,57384.4,94245.4951,1.032,5.122877697841727,5.042446043165468,5.190935251798562,4.96820143884892
300333.SZ,20130725,16.57,16.57,15.3,15.55,16.56,-1.01,-6.1,56069.1,89206.5755,1.032,4.81043165467626,5.125971223021582,5.125971223021582,4.733093525179857
300333.SZ,20130726,15.09,15.35,14.49,15.07,15.05,0.02,0.13,38762.16,58120.7368,1.067,4.8200509592326135,4.826447841726618,4.909607314148681,4.634541366906475
300333.SZ,20130729,15.07,16.58,14.75,15.86,15.07,0.79,5.24,95547.6,153737.8569,1.067,5.072727817745803,4.8200509592326135,5.303015587529975,4.717700839328537
300333.SZ,20130730,15.8,15.96,14.7,15.4,15.86,-0.46,-2.9,71930.97,110059.0239,1.067,4.925599520383693,5.053537170263789,5.104712230215827,4.701708633093525
300333.SZ,20130731,15.41,15.84,15.11,15.42,15.4,0.02,0.13,44386.69,68806.5717,1.067,4.931996402877697,4.928797961630695,5.066330935251799,4.832844724220624
300333.SZ,20130801,15.38,16.45,15.31,16.26,15.42,0.84,5.45,84820.52,136570.1829,1.067,5.2006654676259005,4.919202637889689,5.261435851318945,4.896813549160672
300333.SZ,20130802,16.4,17.32,16.08,16.77,16.26,0.51,3.14,137620.08,229688.63,1.067,5.363785971223022,5.245443645083933,5.539700239808153,5.143093525179856
300333.SZ,20130805,16.85,17.09,16.5,16.94,16.77,0.17,1.01,81343.97,136927.8919,1.067,5.418159472422063,5.389373501199041,5.466136091127098,5.277428057553957
300333.SZ,20130806,16.85,16.98,16.65,16.82,16.94,-0.12,-0.71,53869.67,90553.522,1.067,5.379778177458033,5.389373501199041,5.430953237410073,5.325404676258993
300333.SZ,20130807,16.82,16.82,15.79,15.98,16.82,-0.84,-4.99,85396.79,137996.8132,1.067,5.1111091127098325,5.379778177458033,5.379778177458033,5.0503387290167865
300333.SZ,20130808,15.8,16.7,15.8,16.35,15.98,0.37,2.32,54554.78,89161.4456,1.067,5.229451438848922,5.053537170263789,5.341396882494005,5.053537170263789
300333.SZ,20130809,16.27,16.44,15.5,15.87,16.35,-0.48,-2.94,60376.06,96286.7259,1.067,5.075926258992806,5.2038639088729015,5.258237410071943,4.957583932853717
300333.SZ,20130812,15.86,16.25,15.6,16.0,15.87,0.13,0.82,45919.46,73171.0905,1.067,5.117505995203837,5.072727817745803,5.197467026378896,4.989568345323741
300333.SZ,20130813,16.01,16.5,15.9,16.4,16.0,0.4,2.5,48166.52,78581.4387,1.067,5.245443645083933,5.12070443645084,5.277428057553957,5.085521582733813
300333.SZ,20130814,16.5,16.62,16.03,16.27,16.4,-0.13,-0.79,43443.81,70895.2972,1.067,5.2038639088729015,5.277428057553957,5.315809352517986,5.127101318944844
300333.SZ,20130815,16.27,16.95,16.26,16.58,16.27,0.31,1.91,75759.35,126312.5952,1.067,5.303015587529975,5.2038639088729015,5.421357913669064,5.2006654676259005
300333.SZ,20130816,16.46,17.31,16.36,16.95,16.58,0.37,2.23,128334.71,217500.4068,1.067,5.421357913669064,5.264634292565947,5.53650179856115,5.232649880095923
300333.SZ,20130819,17.18,17.56,16.8,17.39,16.95,0.44,2.6,115355.01,198679.7615,1.067,5.56208932853717,5.49492206235012,5.616462829736211,5.3733812949640285
300333.SZ,20130820,17.62,18.09,17.05,17.3,17.39,-0.09,-0.52,100526.58,176317.6238,1.067,5.533303357314149,5.635653477218226,5.785980215827338,5.453342326139089
300333.SZ,20130821,17.19,17.68,17.07,17.63,17.3,0.33,1.91,70709.4,123041.1303,1.067,5.638851918465228,5.498120503597123,5.654844124700239,5.459739208633094
300333.SZ,20130822,17.5,17.68,16.92,17.0,17.63,-0.63,-3.57,76222.35,131945.3009,1.067,5.437350119904076,5.597272182254197,5.654844124700239,5.411762589928058
300333.SZ,20130823,17.19,18.0,16.89,17.8,17.0,0.8,4.71,102328.89,178686.3287,1.067,5.693225419664269,5.498120503597123,5.7571942446043165,5.40216726618705
300333.SZ,20130826,17.62,18.37,17.6,17.83,17.8,0.03,0.17,82625.88,148553.6158,1.067,5.702820743405275,5.635653477218226,5.875536570743406,5.629256594724221
300333.SZ,20130827,17.75,19.13,17.33,18.69,17.83,0.86,4.82,104216.66,190948.9804,1.067,5.977886690647483,5.677233213429256,6.118618105515588,5.542898681055156
300333.SZ,20130828,18.45,18.72,17.95,17.97,18.69,-0.72,-3.85,80369.07,147577.8432,1.067,5.747598920863308,5.901124100719424,5.987482014388489,5.7412020383693045
300333.SZ,20130829,18.0,18.45,17.71,18.23,17.97,0.26,1.45,54148.76,97784.3148,1.067,5.830758393285372,5.7571942446043165,5.901124100719424,5.664439448441248
300333.SZ,20130830,18.18,18.23,16.58,16.61,18.23,-1.62,-8.89,74570.49,129086.593,1.067,5.312610911270983,5.814766187050359,5.830758393285372,5.303015587529975
300333.SZ,20130902,16.61,16.89,16.28,16.74,16.61,0.13,0.78,39052.05,65000.9129,1.067,5.354190647482014,5.312610911270983,5.40216726618705,5.207062350119904
300333.SZ,20130903,16.72,17.18,16.7,17.05,16.74,0.31,1.85,33841.52,57500.4987,1.067,5.453342326139089,5.347793764988009,5.49492206235012,5.341396882494005
