ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000623.SZ,20010912,13.01,13.18,12.82,12.95,13.28,-0.33,-2.48,3127.42,4055.6642,2.817,1.5092715560575407,1.5162643200238306,1.5360771512616518,1.4941205674639129
000623.SZ,20010913,12.95,13.1,12.89,12.98,12.95,0.03,0.23,1142.18,1480.6281,2.817,1.5127679380406858,1.5092715560575407,1.5267534659732651,1.5022787920912513
000623.SZ,20010914,12.7,12.93,12.7,12.8,12.98,-0.18,-1.39,1225.08,1572.4489,2.817,1.4917896461418163,1.4801350395313333,1.5069406347354444,1.4801350395313333
000623.SZ,20010917,12.75,12.8,12.54,12.58,12.8,-0.22,-1.72,1928.91,2432.9546,2.817,1.466149511598754,1.485962342836575,1.4917896461418163,1.4614876689545608
000623.SZ,20010918,12.6,12.89,12.5,12.65,12.58,0.07,0.56,1114.41,1407.8797,2.817,1.474307736226092,1.4684804329208505,1.5022787920912513,1.4568258263103675
000623.SZ,20010919,12.5,12.86,12.5,12.86,12.65,0.21,1.66,688.08,869.5898,2.817,1.4987824101081062,1.4568258263103675,1.4987824101081062,1.4568258263103675
000623.SZ,20010920,12.81,13.03,12.75,12.88,12.86,0.02,0.16,884.14,1142.2899,2.817,1.5011133314302028,1.4929551068028648,1.5185952413459272,1.485962342836575
000623.SZ,20010921,12.98,12.98,12.76,12.79,12.88,-0.09,-0.7,474.59,607.6237,2.817,1.490624185480768,1.5127679380406858,1.5127679380406858,1.4871278034976232
000623.SZ,20010924,12.78,12.79,12.6,12.6,12.79,-0.19,-1.49,682.1,864.7294,2.817,1.4684804329208505,1.4894587248197195,1.490624185480768,1.4684804329208505
000623.SZ,20010925,12.72,12.72,12.5,12.63,12.6,0.03,0.24,757.77,954.701,2.817,1.4719768149039951,1.4824659608534303,1.4824659608534303,1.4568258263103675
000623.SZ,20010926,12.55,12.6,12.4,12.43,12.63,-0.2,-1.58,1503.54,1878.1567,2.817,1.448667601683029,1.4626531296156091,1.4684804329208505,1.4451712196998847
000623.SZ,20010927,12.43,12.56,12.3,12.37,12.43,-0.06,-0.48,1246.76,1549.1938,2.817,1.44167483771674,1.448667601683029,1.4638185902766574,1.4335166130894017
000623.SZ,20010928,12.5,12.5,12.32,12.46,12.37,0.09,0.73,1275.77,1582.5869,2.817,1.4521639836661744,1.4568258263103675,1.4568258263103675,1.4358475344114985
000623.SZ,20011009,12.26,12.88,11.8,12.85,12.46,0.39,3.13,3842.6,4742.7957,2.817,1.497616949447058,1.4288547704452084,1.5011133314302028,1.3752435800369869
000623.SZ,20011010,12.6,12.9,12.2,12.25,12.85,-0.6,-4.67,2437.38,3016.0702,2.817,1.4276893097841603,1.4684804329208505,1.503444252752299,1.421862006478919
000623.SZ,20011011,12.18,12.2,11.75,11.8,12.25,-0.45,-3.67,3448.5,4098.5139,2.817,1.3752435800369869,1.4195310851568224,1.421862006478919,1.3694162767317457
000623.SZ,20011012,11.84,12.08,11.3,11.86,11.8,0.06,0.51,4103.75,4788.9497,2.817,1.3822363440032768,1.3799054226811802,1.4078764785463391,1.3169705469845725
000623.SZ,20011015,11.83,11.83,11.45,11.68,11.86,-0.18,-1.52,2717.32,3160.5978,2.817,1.3612580521044075,1.378739962020132,1.378739962020132,1.3344524569002965
000623.SZ,20011016,11.71,11.71,11.31,11.43,11.68,-0.25,-2.14,1807.01,2067.108,2.817,1.3321215355782,1.3647544340875524,1.3647544340875524,1.3181360076456206
000623.SZ,20011017,11.35,11.6,11.14,11.16,11.43,-0.27,-2.36,1435.96,1628.4562,2.817,1.3006540977298962,1.3227978502898137,1.351934366816021,1.2983231764077996
000623.SZ,20011018,11.15,11.18,10.6,10.66,11.16,-0.5,-4.48,2422.59,2634.679,2.817,1.2423810646774816,1.299488637068848,1.3029850190519927,1.2353883007111917
000623.SZ,20011019,10.66,10.66,9.98,10.07,10.66,-0.59,-5.53,5646.13,5735.4468,2.817,1.173618885675632,1.2423810646774816,1.2423810646774816,1.1631297397261977
000623.SZ,20011022,10.05,10.05,9.3,9.48,10.07,-0.59,-5.86,5539.1,5471.1939,2.817,1.1048567066737829,1.1712879643535357,1.1712879643535357,1.0838784147749136
000623.SZ,20011023,10.43,10.43,10.07,10.43,9.48,0.95,10.02,8819.64,9134.4672,2.817,1.2155754694733707,1.2155754694733707,1.2155754694733707,1.173618885675632
000623.SZ,20011024,10.86,11.4,10.75,11.26,10.43,0.83,7.96,12015.63,13274.278,2.817,1.3123087043403792,1.2656902778984471,1.3286251535950553,1.252870210626916
000623.SZ,20011025,11.17,11.17,10.7,10.91,11.26,-0.35,-3.11,3895.4,4272.2766,2.817,1.2715175812036887,1.3018195583909444,1.3018195583909444,1.2470429073216749
000623.SZ,20011026,10.8,10.91,10.5,10.67,10.91,-0.24,-2.2,3959.07,4219.5389,2.817,1.2435465253385298,1.2586975139321577,1.2715175812036887,1.2237336941007089
000623.SZ,20011029,10.7,10.92,10.7,10.89,10.67,0.22,2.06,1417.44,1532.9234,2.817,1.2691866598815922,1.2470429073216749,1.2726830418647372,1.2470429073216749
000623.SZ,20011030,10.9,10.92,10.48,10.83,10.89,-0.06,-0.55,8756.79,9264.8442,2.817,1.2621938959153025,1.2703521205426405,1.2726830418647372,1.2214027727786123
000623.SZ,20011031,10.7,10.8,10.52,10.71,10.83,-0.12,-1.11,1684.54,1791.3735,2.817,1.248208367982723,1.2470429073216749,1.2586975139321577,1.2260646154228052
000623.SZ,20011101,10.73,11.0,10.73,10.96,10.71,0.25,2.33,3855.67,4211.7181,2.817,1.2773448845089304,1.2505392893048195,1.2820067271531237,1.2505392893048195
000623.SZ,20011102,10.95,10.95,10.7,10.82,10.96,-0.14,-1.28,1925.64,2090.2018,2.817,1.2610284352542542,1.276179423847882,1.276179423847882,1.2470429073216749
000623.SZ,20011105,10.82,10.85,10.76,10.85,10.82,0.03,0.28,1594.96,1724.0639,2.817,1.264524817237399,1.2610284352542542,1.264524817237399,1.2540356712879646
000623.SZ,20011106,10.78,10.85,10.6,10.67,10.85,-0.18,-1.66,1505.64,1611.7621,2.817,1.2435465253385298,1.2563665926100611,1.264524817237399,1.2353883007111917
000623.SZ,20011107,10.62,10.62,9.8,9.92,10.67,-0.75,-7.03,4836.02,4949.1231,2.817,1.1561369757599078,1.2377192220332882,1.2377192220332882,1.1421514478273282
000623.SZ,20011108,9.8,10.08,9.6,10.0,9.92,0.08,0.81,2387.5,2358.9593,2.817,1.165460661048294,1.1421514478273282,1.1747843463366805,1.1188422346063625
000623.SZ,20011109,9.99,10.18,9.7,10.0,10.0,0.0,0.0,2030.66,2026.4003,2.817,1.165460661048294,1.1642952003872458,1.1864389529471633,1.1304968412168452
000623.SZ,20011112,10.06,10.28,9.95,10.01,10.0,0.01,0.1,1365.99,1375.6181,2.817,1.1666261217093423,1.172453425014584,1.1980935595576463,1.1596333577430529
000623.SZ,20011113,10.1,10.1,9.7,9.85,10.01,-0.16,-1.6,4357.98,4262.7855,2.817,1.1479787511325696,1.177115267658777,1.177115267658777,1.1304968412168452
000623.SZ,20011114,9.9,9.99,9.78,9.84,9.85,-0.01,-0.1,841.0,830.8866,2.817,1.1468132904715214,1.153806054437811,1.1642952003872458,1.1398205265052317
000623.SZ,20011115,9.9,9.95,9.83,9.92,9.84,0.08,0.81,786.18,777.2811,2.817,1.1561369757599078,1.153806054437811,1.1596333577430529,1.145647829810473
000623.SZ,20011116,10.9,10.9,10.11,10.12,9.92,0.2,2.02,5479.48,5709.383,2.817,1.1794461889808736,1.2703521205426405,1.2703521205426405,1.178280728319825
000623.SZ,20011119,10.12,10.35,10.1,10.34,10.12,0.22,2.17,1032.53,1058.3776,2.817,1.205086323523936,1.1794461889808736,1.2062517841849842,1.177115267658777
000623.SZ,20011120,10.4,10.75,10.35,10.64,10.34,0.3,2.9,4804.51,5106.6906,2.817,1.240050143355385,1.212079087490226,1.252870210626916,1.2062517841849842
000623.SZ,20011121,10.68,10.78,10.5,10.77,10.64,0.13,1.22,3163.55,3373.21,2.817,1.2552011319490128,1.244711985999578,1.2563665926100611,1.2237336941007089
000623.SZ,20011122,10.75,10.98,10.7,10.91,10.77,0.14,1.3,4994.51,5400.7426,2.817,1.2715175812036887,1.252870210626916,1.279675805831027,1.2470429073216749
000623.SZ,20011123,10.95,11.25,10.92,10.99,10.91,0.08,0.73,7805.93,8659.7487,2.817,1.2808412664920752,1.276179423847882,1.3111432436793309,1.2726830418647372
000623.SZ,20011126,10.98,10.98,10.71,10.86,10.99,-0.13,-1.18,3057.83,3304.0062,2.817,1.2656902778984471,1.279675805831027,1.279675805831027,1.248208367982723
000623.SZ,20011127,10.85,10.99,10.85,10.99,10.86,0.13,1.2,2054.6,2241.6385,2.817,1.2808412664920752,1.264524817237399,1.2808412664920752,1.264524817237399
000623.SZ,20011128,11.0,11.2,11.0,11.07,10.99,0.08,0.73,4117.92,4569.0613,2.817,1.2901649517804614,1.2820067271531237,1.3053159403740893,1.2820067271531237
000623.SZ,20011129,11.1,11.26,11.0,11.18,11.07,0.11,0.99,4307.63,4805.4978,2.817,1.3029850190519927,1.2936613337636065,1.3123087043403792,1.2820067271531237
000623.SZ,20011130,11.15,11.24,11.1,11.2,11.18,0.02,0.18,2298.05,2571.8443,2.817,1.3053159403740893,1.299488637068848,1.3099777830182826,1.2936613337636065
000623.SZ,20011203,11.26,11.54,11.26,11.4,11.2,0.2,1.79,5330.42,6100.4159,2.817,1.3286251535950553,1.3123087043403792,1.3449416028497314,1.3123087043403792
000623.SZ,20011204,11.45,11.5,11.3,11.44,11.4,0.04,0.35,4026.47,4590.3798,2.817,1.3332869962392484,1.3344524569002965,1.340279760205538,1.3169705469845725
000623.SZ,20011205,11.44,11.7,11.3,11.31,11.44,-0.13,-1.14,6586.66,7561.9155,2.817,1.3181360076456206,1.3332869962392484,1.363588973426504,1.3169705469845725
000623.SZ,20011206,11.31,11.45,11.3,11.43,11.31,0.12,1.06,3167.26,3605.8923,2.817,1.3321215355782,1.3181360076456206,1.3344524569002965,1.3169705469845725
000623.SZ,20011207,11.54,11.99,11.4,11.77,11.43,0.34,2.97,5608.08,6530.3777,2.817,1.371747198053842,1.3449416028497314,1.3973873325969044,1.3286251535950553
000623.SZ,20011210,11.63,11.8,11.55,11.6,11.77,-0.17,-1.44,2212.35,2572.9656,2.817,1.351934366816021,1.355430748799166,1.3752435800369869,1.34610706351078
000623.SZ,20011211,11.6,11.77,11.4,11.47,11.6,-0.13,-1.12,3875.13,4469.3089,2.817,1.3367833782223937,1.351934366816021,1.371747198053842,1.3286251535950553
000623.SZ,20011212,11.42,11.46,11.2,11.2,11.47,-0.27,-2.35,2816.34,3195.8472,2.817,1.3053159403740893,1.3309560749171518,1.335617917561345,1.3053159403740893
000623.SZ,20011213,11.19,11.26,11.06,11.09,11.2,-0.11,-0.98,4435.5,4944.84,2.817,1.2924958731025582,1.304150479713041,1.3123087043403792,1.2889994911194131
000623.SZ,20011214,11.01,11.12,10.97,10.99,11.09,-0.1,-0.9,2620.0,2888.6498,2.817,1.2808412664920752,1.2831721878141715,1.295992255085703,1.2785103451699786
000623.SZ,20011217,10.98,11.46,10.93,11.09,10.99,0.1,0.91,1982.66,2188.9462,2.817,1.2924958731025582,1.279675805831027,1.335617917561345,1.2738485025257855
000623.SZ,20011218,11.08,11.25,11.05,11.24,11.09,0.15,1.35,976.7,1087.9657,2.817,1.3099777830182826,1.2913304124415097,1.3111432436793309,1.2878340304583649
000623.SZ,20011219,11.27,11.31,11.03,11.09,11.24,-0.15,-1.33,1614.05,1805.3248,2.817,1.2924958731025582,1.3134741650014274,1.3181360076456206,1.2855031091362683
000623.SZ,20011220,11.16,11.16,10.7,10.77,11.09,-0.32,-2.89,4279.59,4634.2261,2.817,1.2552011319490128,1.3006540977298962,1.3006540977298962,1.2470429073216749
000623.SZ,20011221,10.7,10.87,10.65,10.82,10.77,0.05,0.46,1614.4,1740.8619,2.817,1.2610284352542542,1.2470429073216749,1.2668557385594956,1.2412156040164333
000623.SZ,20011224,11.17,11.17,10.62,10.65,10.82,-0.17,-1.57,1262.8,1355.2071,2.817,1.2412156040164333,1.3018195583909444,1.3018195583909444,1.2377192220332882
000623.SZ,20011225,10.75,10.83,10.65,10.81,10.65,0.16,1.5,2432.8,2611.3492,2.817,1.259862974593206,1.252870210626916,1.2621938959153025,1.2412156040164333
000623.SZ,20011226,10.73,11.05,10.72,11.02,10.81,0.21,1.94,1517.1,1663.3234,2.817,1.28433764847522,1.2505392893048195,1.2878340304583649,1.2493738286437712
000623.SZ,20011227,11.02,11.1,10.94,10.99,11.02,-0.03,-0.27,1464.59,1613.6147,2.817,1.2808412664920752,1.28433764847522,1.2936613337636065,1.2750139631868338
000623.SZ,20011228,10.91,11.35,10.91,11.0,10.99,0.01,0.09,13884.78,15371.0973,2.817,1.2820067271531237,1.2715175812036887,1.3227978502898137,1.2715175812036887
000623.SZ,20011231,11.08,11.28,10.6,11.22,11.0,0.22,2.0,22595.56,24510.9721,2.817,1.307646861696186,1.2913304124415097,1.3146396256624755,1.2353883007111917
000623.SZ,20020104,11.15,11.15,10.71,10.98,11.22,-0.24,-2.14,2452.3,2674.2919,2.817,1.279675805831027,1.299488637068848,1.299488637068848,1.248208367982723
000623.SZ,20020107,10.75,10.83,10.5,10.7,10.98,-0.28,-2.55,3578.72,3808.126,2.817,1.2470429073216749,1.252870210626916,1.2621938959153025,1.2237336941007089
000623.SZ,20020108,10.7,10.99,10.29,10.35,10.7,-0.35,-3.27,5655.0,5943.6792,2.817,1.2062517841849842,1.2470429073216749,1.2808412664920752,1.1992590202186946
000623.SZ,20020109,10.35,10.35,9.99,10.0,10.35,-0.35,-3.38,6772.82,6827.7548,2.817,1.165460661048294,1.2062517841849842,1.2062517841849842,1.1642952003872458
000623.SZ,20020110,10.0,10.14,9.49,10.1,10.0,0.1,1.0,16273.65,15735.0008,2.817,1.177115267658777,1.165460661048294,1.1817771103029702,1.1060221673348312
000623.SZ,20020111,10.05,10.19,9.48,9.61,10.1,-0.49,-4.85,21193.99,20428.7009,2.817,1.1200076952674105,1.1712879643535357,1.1876044136082116,1.1048567066737829
000623.SZ,20020114,9.5,9.68,9.33,9.56,9.61,-0.05,-0.52,5570.01,5319.4645,2.817,1.1141803919621691,1.1071876279958794,1.128165919894749,1.0873747967580585
000623.SZ,20020115,9.51,9.72,9.51,9.58,9.56,0.02,0.21,7801.11,7485.5266,2.817,1.1165113132842657,1.1083530886569275,1.1328277625389418,1.1083530886569275
000623.SZ,20020116,9.68,9.75,9.4,9.62,9.58,0.04,0.42,4243.48,4068.6071,2.817,1.1211731559284588,1.128165919894749,1.1363241445220866,1.0955330213853964
000623.SZ,20020117,9.55,9.66,9.0,9.1,9.62,-0.52,-5.41,6313.4,5907.767,2.817,1.0605692015539476,1.1130149313011208,1.125834998572652,1.0489145949434646
000623.SZ,20020118,8.97,9.22,8.62,8.97,9.1,-0.13,-1.43,5878.51,5243.0497,2.817,1.0454182129603198,1.0454182129603198,1.0745547294865272,1.0046270898236294
000623.SZ,20020121,8.7,9.15,8.07,8.18,8.97,-0.79,-8.81,12290.46,10396.1817,2.817,0.9533468207375044,1.0139507751120158,1.066396504859189,0.9405267534659733
000623.SZ,20020122,8.17,8.55,8.01,8.18,8.18,0.0,0.0,4300.46,3555.8318,2.817,0.9533468207375044,0.9521813600764564,0.9964688651962914,0.9335339894996836
000623.SZ,20020123,8.15,8.88,8.08,8.88,8.18,0.7,8.56,8287.89,6936.3124,2.817,1.0349290670108853,0.9498504387543596,1.0349290670108853,0.9416922141270216
000623.SZ,20020124,8.7,9.17,8.4,8.96,8.88,0.08,0.9,8776.5,7829.423,2.817,1.0442527522992715,1.0139507751120158,1.0687274261812856,0.978986955280567
000623.SZ,20020125,8.81,9.45,8.81,9.09,8.96,0.13,1.45,6154.35,5663.9426,2.817,1.0594037408928991,1.026770842383547,1.1013603246906378,1.026770842383547
000623.SZ,20020128,9.1,9.17,8.45,8.57,9.09,-0.52,-5.72,6577.08,5730.5487,2.817,0.998799786518388,1.0605692015539476,1.0687274261812856,0.9848142585858084
000623.SZ,20020129,8.38,8.89,8.3,8.76,8.57,0.19,2.22,3732.42,3251.8427,2.817,1.0209435390783057,0.9766560339584704,1.036094527671933,0.9673323486700842
000623.SZ,20020130,8.78,8.91,8.67,8.88,8.76,0.12,1.37,2169.11,1914.1146,2.817,1.0349290670108853,1.0232744604004025,1.03842544899403,1.010454393128871
000623.SZ,20020131,8.97,9.77,8.97,9.69,8.88,0.81,9.12,16109.68,15404.4483,2.817,1.129331380555797,1.0454182129603198,1.1386550658441834,1.0454182129603198
000623.SZ,20020201,9.75,9.9,9.58,9.61,9.69,-0.08,-0.83,7493.95,7277.9855,2.817,1.1200076952674105,1.1363241445220866,1.153806054437811,1.1165113132842657
000623.SZ,20020204,9.6,9.8,9.5,9.78,9.61,0.17,1.77,4622.05,4469.3436,2.817,1.1398205265052317,1.1188422346063625,1.1421514478273282,1.1071876279958794
000623.SZ,20020205,9.83,10.02,9.8,9.99,9.78,0.21,2.15,7554.57,7511.8486,2.817,1.1642952003872458,1.145647829810473,1.1677915823703906,1.1421514478273282
000623.SZ,20020206,10.02,10.15,9.7,9.86,9.99,-0.13,-1.3,9522.79,9403.5889,2.817,1.149144211793618,1.1677915823703906,1.1829425709640184,1.1304968412168452
000623.SZ,20020207,9.7,10.09,9.7,10.0,9.86,0.14,1.42,5436.29,5420.3985,2.817,1.165460661048294,1.1304968412168452,1.1759498069977288,1.1304968412168452
000623.SZ,20020208,10.1,10.12,9.88,9.89,10.0,-0.11,-1.1,6236.17,6221.7559,2.817,1.1526405937767628,1.177115267658777,1.1794461889808736,1.1514751331157145
000623.SZ,20020225,10.1,10.2,9.95,10.05,9.89,0.16,1.62,4887.55,4929.434,2.817,1.1712879643535357,1.177115267658777,1.1887698742692598,1.1596333577430529
000623.SZ,20020226,10.02,10.02,9.86,9.98,10.05,-0.07,-0.7,4219.68,4192.5701,2.817,1.1631297397261977,1.1677915823703906,1.1677915823703906,1.149144211793618
000623.SZ,20020227,9.98,10.02,9.8,9.97,9.98,-0.01,-0.1,4700.95,4643.6488,2.817,1.1619642790651492,1.1631297397261977,1.1677915823703906,1.1421514478273282
000623.SZ,20020228,9.96,10.05,9.82,9.85,9.97,-0.12,-1.2,2464.8,2446.6394,2.817,1.1479787511325696,1.160798818404101,1.1712879643535357,1.1444823691494248
000623.SZ,20020301,9.82,9.95,9.79,9.85,9.85,0.0,0.0,4272.94,4222.428,2.817,1.1479787511325696,1.1444823691494248,1.1596333577430529,1.14098598716628
000623.SZ,20020304,9.79,10.05,9.7,9.95,9.85,0.1,1.02,2695.4,2668.1315,2.817,1.1596333577430529,1.14098598716628,1.1712879643535357,1.1304968412168452
000623.SZ,20020305,9.95,10.3,9.95,10.26,9.95,0.31,3.12,6598.92,6731.7105,2.817,1.1957626382355495,1.1596333577430529,1.200424480879743,1.1596333577430529
000623.SZ,20020306,10.28,10.56,10.22,10.25,10.26,-0.01,-0.1,8404.44,8728.2564,2.817,1.1945971775745017,1.1980935595576463,1.2307264580669983,1.1911007955913566
000623.SZ,20020307,10.25,10.68,10.25,10.66,10.25,0.41,4.0,14533.71,15250.722,2.817,1.2423810646774816,1.1945971775745017,1.244711985999578,1.1945971775745017
000623.SZ,20020308,10.76,10.9,10.35,10.62,10.66,-0.04,-0.38,24090.22,25412.7882,2.817,1.2377192220332882,1.2540356712879646,1.2703521205426405,1.2062517841849842
000623.SZ,20020311,10.65,10.85,10.48,10.82,10.62,0.2,1.88,15433.33,16522.7198,2.817,1.2610284352542542,1.2412156040164333,1.264524817237399,1.2214027727786123
000623.SZ,20020312,10.85,11.12,10.7,10.75,10.82,-0.07,-0.65,17594.15,19150.7143,2.817,1.252870210626916,1.264524817237399,1.295992255085703,1.2470429073216749
000623.SZ,20020313,10.7,10.75,10.46,10.5,10.75,-0.25,-2.33,9945.84,10519.9608,2.817,1.2237336941007089,1.2470429073216749,1.252870210626916,1.2190718514565158
000623.SZ,20020314,10.41,10.75,10.41,10.72,10.5,0.22,2.1,6575.97,6934.4336,2.817,1.2493738286437712,1.213244548151274,1.252870210626916,1.213244548151274
000623.SZ,20020315,10.75,10.85,10.4,10.41,10.72,-0.31,-2.89,6648.3,7043.8268,2.817,1.213244548151274,1.252870210626916,1.264524817237399,1.212079087490226
000623.SZ,20020318,10.52,10.6,10.24,10.34,10.41,-0.07,-0.67,4744.79,4923.4321,2.817,1.205086323523936,1.2260646154228052,1.2353883007111917,1.1934317169134532
000623.SZ,20020319,10.3,10.59,10.26,10.55,10.34,0.21,2.03,4737.03,4956.7516,2.817,1.2295609974059505,1.200424480879743,1.2342228400501434,1.1957626382355495
000623.SZ,20020320,10.6,10.83,10.5,10.73,10.55,0.18,1.71,8505.35,9084.5497,2.817,1.2505392893048195,1.2353883007111917,1.2621938959153025,1.2237336941007089
000623.SZ,20020321,10.84,11.1,10.71,10.98,10.73,0.25,2.33,15380.27,16838.3189,2.817,1.279675805831027,1.2633593565763508,1.2936613337636065,1.248208367982723
000623.SZ,20020322,10.95,10.95,10.52,10.7,10.98,-0.28,-2.55,3940.67,4220.1444,2.817,1.2470429073216749,1.276179423847882,1.276179423847882,1.2260646154228052
000623.SZ,20020325,10.62,11.04,10.58,10.94,10.7,0.24,2.24,6426.51,7000.5085,2.817,1.2750139631868338,1.2377192220332882,1.2866685697973166,1.233057379389095
000623.SZ,20020326,10.95,10.99,10.68,10.8,10.94,-0.14,-1.28,6933.75,7478.3789,2.817,1.2586975139321577,1.276179423847882,1.2808412664920752,1.244711985999578
000623.SZ,20020327,10.8,11.0,10.75,10.98,10.8,0.18,1.67,6263.33,6810.6486,2.817,1.279675805831027,1.2586975139321577,1.2820067271531237,1.252870210626916
000623.SZ,20020328,11.0,11.05,10.9,10.9,10.98,-0.08,-0.73,5351.45,5876.0669,2.817,1.2703521205426405,1.2820067271531237,1.2878340304583649,1.2703521205426405
000623.SZ,20020329,10.88,10.88,10.48,10.53,10.9,-0.37,-3.39,7899.89,8387.6863,2.817,1.2272300760838537,1.268021199220544,1.268021199220544,1.2214027727786123
000623.SZ,20020401,10.5,10.6,10.31,10.39,10.53,-0.14,-1.33,4173.27,4352.9984,2.817,1.2109136268291776,1.2237336941007089,1.2353883007111917,1.2015899415407914
000623.SZ,20020402,10.4,10.46,10.12,10.17,10.39,-0.22,-2.12,3542.73,3639.028,2.817,1.185273492286115,1.212079087490226,1.2190718514565158,1.1794461889808736
000623.SZ,20020403,10.21,10.38,10.17,10.2,10.17,0.03,0.3,4103.44,4199.0505,2.817,1.1887698742692598,1.1899353349303083,1.2097481661681293,1.185273492286115
000623.SZ,20020404,10.21,10.51,10.11,10.47,10.2,0.27,2.65,4516.71,4654.1628,2.817,1.220237312117564,1.1899353349303083,1.2248991547617571,1.178280728319825
000623.SZ,20020405,10.45,10.59,10.3,10.39,10.47,-0.08,-0.76,3254.11,3400.6662,2.817,1.2109136268291776,1.2179063907954673,1.2342228400501434,1.200424480879743
000623.SZ,20020409,10.5,10.76,10.34,10.67,10.39,0.28,2.69,4721.44,5018.1099,2.817,1.2435465253385298,1.2237336941007089,1.2540356712879646,1.205086323523936
000623.SZ,20020410,10.67,10.8,10.65,10.71,10.67,0.04,0.37,3469.09,3716.1395,2.817,1.248208367982723,1.2435465253385298,1.2586975139321577,1.2412156040164333
000623.SZ,20020411,10.8,10.85,10.51,10.54,10.71,-0.17,-1.59,3567.56,3791.3876,2.817,1.2283955367449018,1.2586975139321577,1.264524817237399,1.2248991547617571
000623.SZ,20020412,10.52,10.6,10.4,10.56,10.54,0.02,0.19,3862.6,4040.7678,2.817,1.2307264580669983,1.2260646154228052,1.2353883007111917,1.212079087490226
000623.SZ,20020415,10.64,10.74,10.42,10.44,10.56,-0.12,-1.14,1973.46,2074.1913,2.817,1.216740930134419,1.240050143355385,1.2517047499658678,1.2144100088123224
000623.SZ,20020416,10.45,10.59,10.3,10.46,10.44,0.02,0.19,2626.5,2750.6819,2.817,1.2190718514565158,1.2179063907954673,1.2342228400501434,1.200424480879743
000623.SZ,20020417,10.4,10.5,10.38,10.44,10.46,-0.02,-0.19,2500.79,2609.8427,2.817,1.216740930134419,1.212079087490226,1.2237336941007089,1.2097481661681293
000623.SZ,20020418,10.5,10.75,10.42,10.69,10.44,0.25,2.39,6895.71,7329.2265,2.817,1.2458774466606264,1.2237336941007089,1.252870210626916,1.2144100088123224
000623.SZ,20020419,10.68,10.99,10.64,10.94,10.69,0.25,2.34,26870.93,29198.4657,2.817,1.2750139631868338,1.244711985999578,1.2808412664920752,1.240050143355385
000623.SZ,20020422,10.95,10.98,10.8,10.93,10.94,-0.01,-0.09,11005.12,12002.281,2.817,1.2738485025257855,1.276179423847882,1.279675805831027,1.2586975139321577
000623.SZ,20020423,10.81,11.05,10.71,10.74,10.93,-0.19,-1.74,6607.3,7191.1369,2.817,1.2517047499658678,1.259862974593206,1.2878340304583649,1.248208367982723
000623.SZ,20020424,10.72,10.83,10.5,10.55,10.74,-0.19,-1.77,3346.59,3556.3686,2.817,1.2295609974059505,1.2493738286437712,1.2621938959153025,1.2237336941007089
000623.SZ,20020425,10.5,10.72,10.4,10.61,10.55,0.06,0.57,2940.96,3089.6885,2.817,1.23655376137224,1.2237336941007089,1.2493738286437712,1.212079087490226
000623.SZ,20020426,10.55,10.75,10.51,10.71,10.61,0.1,0.94,2651.1,2833.3138,2.817,1.248208367982723,1.2295609974059505,1.252870210626916,1.2248991547617571
000623.SZ,20020429,10.7,10.97,10.7,10.92,10.71,0.21,1.96,5198.27,5647.7338,2.817,1.2726830418647372,1.2470429073216749,1.2785103451699786,1.2470429073216749
000623.SZ,20020430,10.95,11.18,10.85,11.0,10.92,0.08,0.73,9628.61,10613.6606,2.817,1.2820067271531237,1.276179423847882,1.3029850190519927,1.264524817237399
000623.SZ,20020508,11.0,11.04,10.8,10.81,11.0,-0.19,-1.73,2429.0,2646.5108,2.817,1.259862974593206,1.2820067271531237,1.2866685697973166,1.2586975139321577
000623.SZ,20020509,10.78,10.88,10.66,10.8,10.81,-0.01,-0.09,2217.9,2390.8307,2.817,1.2586975139321577,1.2563665926100611,1.268021199220544,1.2423810646774816
