ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002601.SZ,20150302,28.6,29.78,27.9,29.22,28.41,0.81,2.85,64809.35,186187.9957,2.045,5.068269720101781,4.960729431721799,5.165402883799831,4.839312977099237
002601.SZ,20150303,29.13,29.13,28.05,28.69,29.22,-0.53,-1.81,53243.81,152495.8718,2.045,4.976340118744699,5.05265903307888,5.05265903307888,4.865330788804071
002601.SZ,20150304,28.69,28.87,28.12,28.7,28.69,0.01,0.03,40781.96,116272.6165,2.045,4.978074639525022,4.976340118744699,5.007561492790501,4.877472434266328
002601.SZ,20150305,28.66,29.6,28.2,28.4,28.7,-0.3,-1.05,56567.27,162731.6688,2.045,4.926039016115352,4.971136556403732,5.134181509754029,4.8913486005089055
002601.SZ,20150306,28.18,28.36,27.0,27.01,28.4,-1.39,-4.89,64398.18,177105.8653,2.045,4.684940627650552,4.887879558948261,4.919100932994063,4.683206106870229
002601.SZ,20150309,26.8,27.56,26.61,27.44,27.01,0.43,1.59,27353.29,74522.2874,2.045,4.759525021204411,4.648515691263783,4.780339270568279,4.615559796437659
002601.SZ,20150310,27.38,27.77,27.05,27.35,27.44,-0.09,-0.33,22239.17,61212.9237,2.045,4.74391433418151,4.749117896522477,4.816764206955047,4.691878710771841
002601.SZ,20150311,27.3,27.47,26.9,27.12,27.35,-0.23,-0.84,28830.0,78201.0978,2.045,4.704020356234097,4.735241730279898,4.764728583545377,4.665860899067006
002601.SZ,20150312,27.45,29.76,27.45,29.15,27.12,2.03,7.49,74936.06,214378.111,2.045,5.056128074639525,4.761259541984733,5.161933842239186,4.761259541984733
002601.SZ,20150313,28.99,29.49,28.6,28.83,29.15,-0.32,-1.1,39962.35,115661.4911,2.045,5.000623409669211,5.028375742154368,5.115101781170484,4.960729431721799
002601.SZ,20150316,28.93,30.06,28.93,29.78,28.83,0.95,3.3,50598.84,149484.59,2.045,5.165402883799831,5.017968617472434,5.213969465648855,5.017968617472434
002601.SZ,20150317,29.68,29.68,28.88,29.07,29.78,-0.71,-2.38,81957.35,239393.1437,2.045,5.042251908396946,5.148057675996608,5.148057675996608,5.009296013570823
002601.SZ,20150318,28.82,29.25,28.5,29.12,29.07,0.05,0.17,50215.53,144786.9372,2.045,5.050924512298558,4.99888888888889,5.073473282442748,4.943384223918575
002601.SZ,20150319,29.12,29.38,28.7,29.38,29.12,0.26,0.89,58369.2,169619.5702,2.045,5.096022052586938,5.050924512298558,5.096022052586938,4.978074639525022
002601.SZ,20150320,29.7,30.96,29.7,30.32,29.38,0.94,3.2,76717.99,233219.2637,2.045,5.259067005937235,5.151526717557252,5.370076335877863,5.151526717557252
002601.SZ,20150323,30.34,30.6,30.01,30.41,30.32,0.09,0.3,48047.16,145447.7619,2.045,5.274677692960136,5.262536047497879,5.30763358778626,5.205296861747244
002601.SZ,20150324,30.46,30.5,28.71,29.3,30.41,-1.11,-3.65,80922.79,237882.9929,2.045,5.08214588634436,5.283350296861748,5.2902883799830365,4.979809160305344
002601.SZ,20150325,29.35,29.53,28.82,29.5,29.3,0.2,0.68,50870.82,148370.088,2.045,5.116836301950806,5.090818490245971,5.122039864291773,4.99888888888889
002601.SZ,20150326,29.45,29.72,29.02,29.16,29.5,-0.34,-1.15,38845.34,113866.9236,2.045,5.057862595419848,5.108163698049194,5.154995759117896,5.033579304495335
002601.SZ,20150327,29.1,29.38,28.65,29.14,29.16,-0.02,-0.07,34945.52,101098.5432,2.045,5.054393553859203,5.047455470737914,5.096022052586938,4.96940203562341
002601.SZ,20150330,29.14,29.75,29.02,29.75,29.14,0.61,2.09,42607.44,124909.9554,2.045,5.160199321458864,5.054393553859203,5.160199321458864,5.033579304495335
002601.SZ,20150331,29.77,30.35,29.3,29.33,29.75,-0.42,-1.41,56468.48,167502.2693,2.045,5.087349448685326,5.163668363019508,5.264270568278202,5.08214588634436
002601.SZ,20150401,29.28,30.99,29.1,30.73,29.33,1.4,4.77,88965.48,269598.0479,2.045,5.3301823579304495,5.078676844783716,5.375279898218829,5.047455470737914
002601.SZ,20150402,30.57,32.38,30.57,32.11,30.73,1.38,4.49,91266.66,288976.775,2.045,5.569546225614928,5.302430025445293,5.616378286683631,5.302430025445293
002601.SZ,20150403,31.78,33.55,31.48,33.53,32.11,1.42,4.42,81472.62,269749.5422,2.045,5.815848176420696,5.512307039864292,5.81931721798134,5.460271416454622
002601.SZ,20150608,36.77,36.77,36.77,36.77,33.43,3.34,9.99,397.6,1461.9752,2.051,6.396545377438509,6.396545377438509,6.396545377438509,6.396545377438509
002601.SZ,20150609,40.45,40.45,40.45,40.45,36.77,3.68,10.01,565.9,2289.0655,2.051,7.036721798134013,7.036721798134013,7.036721798134013,7.036721798134013
002601.SZ,20150610,44.5,44.5,44.5,44.5,40.45,4.05,10.01,267.54,1190.553,2.051,7.741263782866837,7.741263782866837,7.741263782866837,7.741263782866837
002601.SZ,20150611,48.95,48.95,48.95,48.95,44.5,4.45,10.0,149.88,733.6626,2.051,8.515390161153523,8.515390161153523,8.515390161153523,8.515390161153523
002601.SZ,20150615,53.85,53.85,53.85,53.85,48.95,4.9,10.01,870.4,4687.104,2.051,9.367798982188296,9.367798982188296,9.367798982188296,9.367798982188296
002601.SZ,20150616,59.24,59.24,59.24,59.24,53.85,5.39,10.01,1607.08,9520.3419,2.051,10.30544868532655,10.30544868532655,10.30544868532655,10.30544868532655
002601.SZ,20150617,64.0,64.0,55.0,57.0,59.24,-2.24,-3.78,210103.73,1216649.3789,2.051,9.915776081424935,11.133502968617474,11.133502968617474,9.567854113655642
002601.SZ,20150618,56.5,59.8,56.5,56.5,57.0,-0.5,-0.88,98864.68,574192.9537,2.051,9.828795589482612,9.828795589482612,10.402866836301952,9.828795589482612
002601.SZ,20150619,53.15,55.4,50.85,50.86,56.5,-5.64,-9.98,64529.58,342811.9359,2.051,8.8476556403732,9.246026293469043,9.6374385072095,8.845916030534353
002601.SZ,20150623,50.86,54.56,49.0,54.1,50.86,3.24,6.37,64597.21,338552.0037,2.051,9.411289228159458,8.8476556403732,9.491311280746396,8.524088210347754
002601.SZ,20150624,54.4,56.23,52.83,54.31,54.1,0.21,0.39,56795.6,310601.0754,2.051,9.447821034775234,9.463477523324851,9.781826123833758,9.190358778625956
002601.SZ,20150625,54.31,54.52,49.04,49.2,54.31,-5.11,-9.41,57115.03,293108.1784,2.051,8.558880407124684,9.447821034775234,9.484352841391011,8.53104664970314
002601.SZ,20150626,47.0,47.5,44.28,44.28,49.2,-4.92,-10.0,51401.88,232384.9976,2.051,7.702992366412215,8.176166242578457,8.263146734520783,7.702992366412215
002601.SZ,20150629,45.5,46.21,39.85,41.77,44.28,-2.51,-5.67,67381.38,290295.7351,2.051,7.266350296861749,7.915224766751486,8.038737065309586,6.932345207803224
002601.SZ,20150630,39.6,45.94,37.61,45.5,41.77,3.73,8.93,81468.16,340498.3331,2.051,7.915224766751486,6.888854961832063,7.991767599660731,6.542672603901613
002601.SZ,20150701,45.3,48.98,42.77,43.95,45.5,-1.55,-3.41,68762.52,317866.5263,2.051,7.645585241730281,7.880432569974555,8.52060899067006,7.440311280746397
002601.SZ,20150702,44.3,44.5,39.56,39.56,43.95,-4.39,-9.99,68883.97,283872.5548,2.051,6.881896522476676,7.706471586089908,7.741263782866837,6.881896522476676
002601.SZ,20150703,39.56,40.38,35.6,35.6,39.56,-3.96,-10.01,64008.39,238722.633,2.051,6.19301102629347,6.881896522476676,7.024544529262088,6.19301102629347
002601.SZ,20150706,39.15,39.16,32.12,32.4,35.6,-3.2,-8.99,80825.18,286057.5844,2.051,5.636335877862596,6.81057251908397,6.812312128922817,5.587626802374894
002601.SZ,20150707,32.0,33.55,29.16,29.16,32.4,-3.24,-10.0,75095.28,228759.6829,2.051,5.072702290076337,5.566751484308737,5.83639100932994,5.072702290076337
002601.SZ,20150708,26.24,30.6,26.24,29.7,29.16,0.54,1.85,138142.3,379631.0825,2.051,5.166641221374047,4.564736217133165,5.32320610687023,4.564736217133165
002601.SZ,20150709,29.5,32.67,28.71,32.67,29.7,2.97,10.0,54053.47,171635.5586,2.051,5.683305343511452,5.131849024597117,5.683305343511452,4.994419847328245
002601.SZ,20150710,33.67,35.94,33.01,35.94,32.67,3.27,10.01,44221.02,157334.3571,2.051,6.25215776081425,5.8572663273961,6.25215776081425,5.742452078032231
002601.SZ,20150713,38.19,39.53,36.5,39.53,35.94,3.59,9.99,70115.79,267919.7725,2.051,6.876677692960136,6.643569974554708,6.876677692960136,6.349575911789653
002601.SZ,20150714,40.0,42.18,38.52,39.06,39.53,-0.47,-1.19,124885.89,502382.5438,2.051,6.794916030534353,6.958439355385921,7.337674300254454,6.700977099236643
002601.SZ,20150715,37.6,38.8,35.15,35.15,39.06,-3.91,-10.01,71080.48,259836.5726,2.051,6.114728583545379,6.540932994062766,6.749686174724343,6.114728583545379
002601.SZ,20150716,35.15,38.67,32.3,38.64,35.15,3.49,9.93,61633.25,223485.5564,2.051,6.7218524173028,6.114728583545379,6.72707124681934,5.618939779474131
002601.SZ,20150717,38.66,40.88,38.64,40.6,38.64,1.96,5.07,74444.55,296821.6497,2.051,7.062815945716711,6.725331636980492,7.111525021204413,6.7218524173028
002601.SZ,20150720,42.0,42.13,38.6,39.93,40.6,-0.67,-1.65,83153.48,336695.2018,2.051,6.946262086513996,7.306361323155218,7.328976251060222,6.714893977947415
002601.SZ,20150721,39.4,40.14,38.2,39.55,39.93,-0.38,-0.95,77626.16,302892.2223,2.051,6.88015691263783,6.854062765055132,6.982793893129773,6.645309584393555
002601.SZ,20150722,39.4,40.48,38.6,39.6,39.55,0.05,0.13,55301.05,217233.5797,2.051,6.888854961832063,6.854062765055132,7.041940627650551,6.714893977947415
002601.SZ,20150723,39.4,41.19,38.61,40.42,39.6,0.82,2.07,72226.11,286758.0599,2.051,7.031502968617474,6.854062765055132,7.165452926208651,6.71663358778626
002601.SZ,20150724,40.77,42.7,39.72,40.11,40.42,-0.31,-0.77,91518.46,376683.4357,2.051,6.977575063613233,7.092389312977101,7.428134011874471,6.90973027989822
002601.SZ,20150727,38.01,39.38,36.1,36.1,40.11,-4.01,-10.0,67787.04,257342.3894,2.051,6.279991518235795,6.612256997455472,6.85058354537744,6.279991518235795
002601.SZ,20150728,33.01,36.08,32.58,34.02,36.1,-2.08,-5.76,70933.27,240010.2707,2.051,5.918152671755727,5.742452078032231,6.2765122985581,5.667648854961833
002601.SZ,20150729,34.88,35.5,32.8,35.46,34.02,1.44,4.23,42047.83,142774.9197,2.051,6.16865648854962,6.067759117896523,6.175614927905005,5.705920271416455
002601.SZ,20150730,35.5,37.49,34.46,34.46,35.46,-1.0,-2.82,50619.87,183651.1178,2.051,5.994695504664971,6.175614927905005,6.521797285835455,5.994695504664971
002601.SZ,20150731,33.6,36.0,33.05,34.82,34.46,0.36,1.04,36341.36,126110.3963,2.051,6.057321458863445,5.845089058524174,6.2625954198473295,5.749410517387617
002601.SZ,20150803,34.79,34.79,31.34,31.65,34.82,-3.17,-9.1,43729.63,142689.0171,2.051,5.50586513994911,6.052102629346905,6.052102629346905,5.451937234944869
002601.SZ,20150804,32.01,33.95,31.65,33.93,31.65,2.28,7.2,37157.61,121912.6542,2.051,5.902496183206107,5.568491094147584,5.905975402883802,5.50586513994911
002601.SZ,20150805,33.99,35.49,33.5,34.14,33.93,0.21,0.62,42356.78,146095.1566,2.051,5.939027989821883,5.912933842239187,6.173875318066158,5.827692960135709
002601.SZ,20150806,33.0,36.0,32.7,34.55,34.14,0.41,1.2,35724.25,124773.9312,2.051,6.010351993214589,5.740712468193386,6.2625954198473295,5.688524173027991
002601.SZ,20150807,34.4,36.18,34.4,36.18,34.55,1.63,4.72,41002.29,145168.4083,2.051,6.2939083969465655,5.984257845631892,6.2939083969465655,5.984257845631892
002601.SZ,20150810,36.48,39.47,36.48,39.03,36.18,2.85,7.88,49084.27,188421.0611,2.051,6.789697201017813,6.34609669211196,6.866240033927058,6.34609669211196
002601.SZ,20150811,38.58,41.88,38.28,40.5,39.03,1.47,3.77,66419.11,267568.7536,2.051,7.045419847328245,6.711414758269721,7.2854860050890595,6.659226463104327
002601.SZ,20150812,39.99,40.5,38.8,38.82,40.5,-1.68,-4.15,40488.33,159706.8532,2.051,6.7531653944020364,6.956699745547074,7.045419847328245,6.749686174724343
002601.SZ,20150813,38.82,39.62,36.5,38.95,38.82,0.13,0.33,44836.92,170694.895,2.051,6.775780322307042,6.7531653944020364,6.892334181509755,6.349575911789653
002601.SZ,20150814,39.13,39.89,38.0,38.47,38.95,-0.48,-1.23,41611.26,162426.5244,2.051,6.692279050042409,6.807093299406278,6.93930364715861,6.610517387616625
002601.SZ,20150817,38.12,38.75,36.99,38.48,38.47,0.01,0.03,33774.81,127871.4144,2.051,6.694018659881255,6.631392705682783,6.740988125530111,6.434816793893131
002601.SZ,20150818,38.49,39.15,34.63,34.63,38.48,-3.85,-10.01,44800.42,163993.8815,2.051,6.024268871925361,6.695758269720103,6.81057251908397,6.024268871925361
002601.SZ,20150819,32.98,34.93,32.11,34.6,34.63,-0.03,-0.09,41713.63,140225.4067,2.051,6.019050042408822,5.737233248515692,6.076457167090755,5.585887192536049
002601.SZ,20150820,34.17,35.25,33.33,33.8,34.6,-0.8,-2.31,29847.09,102609.5233,2.051,5.879881255301104,5.944246819338424,6.132124681933844,5.798119592875318
002601.SZ,20150821,32.2,33.63,31.56,31.65,33.8,-2.15,-6.36,28717.22,93275.8595,2.051,5.50586513994911,5.601543681085667,5.850307888040714,5.490208651399492
002601.SZ,20150824,30.0,30.92,28.49,28.49,31.65,-3.16,-9.98,62794.09,183857.8859,2.051,4.956148430873623,5.218829516539441,5.378873621713318,4.956148430873623
002601.SZ,20150825,27.0,27.59,25.64,25.64,28.49,-2.85,-10.0,54458.2,144103.0292,2.051,4.460359626802376,4.696946564885497,4.799583545377439,4.460359626802376
002601.SZ,20150826,26.58,27.5,25.2,25.74,25.64,0.1,0.39,46232.98,121796.6914,2.051,4.47775572519084,4.623882951653944,4.783927056827821,4.38381679389313
002601.SZ,20150827,26.47,27.31,25.7,27.31,25.74,1.57,6.1,32926.81,87588.4261,2.051,4.750874469889737,4.604747243426633,4.750874469889737,4.470797285835454
002601.SZ,20150828,27.61,29.04,27.45,29.0,27.31,1.69,6.19,48898.32,137598.0218,2.051,5.044868532654793,4.803062765055133,5.051826972010179,4.775229007633588
002601.SZ,20150831,28.37,28.78,27.03,27.31,29.0,-1.69,-5.83,33706.6,93272.057,2.051,4.750874469889737,4.935273112807465,5.006597116200171,4.702165394402036
002601.SZ,20150901,27.09,27.09,24.58,24.58,27.31,-2.73,-10.0,48098.76,121131.5128,2.051,4.275960983884649,4.712603053435115,4.712603053435115,4.275960983884649
002601.SZ,20150902,22.8,25.58,22.32,23.4,24.58,-1.18,-4.8,28093.09,66422.0689,2.051,4.070687022900764,3.966310432569976,4.4499219677692965,3.882809160305344
002601.SZ,20150907,24.1,24.98,23.51,23.9,23.4,0.5,2.14,30455.01,74072.0469,2.051,4.157667514843088,4.1924597116200175,4.345545377438508,4.089822731128075
002601.SZ,20150908,23.9,25.25,23.21,25.25,23.9,1.35,5.65,28572.74,69079.5034,2.051,4.392514843087363,4.157667514843088,4.392514843087363,4.037634435962681
002601.SZ,20150909,25.4,26.45,25.0,26.27,25.25,1.02,4.04,38336.53,99074.6788,2.051,4.569955046649704,4.41860899067006,4.60126802374894,4.349024597116201
002601.SZ,20150910,25.7,27.08,25.2,25.71,26.27,-0.56,-2.13,30804.32,80164.1973,2.051,4.472536895674301,4.470797285835454,4.710863443596269,4.38381679389313
002601.SZ,20150911,25.5,26.0,25.21,25.57,25.71,-0.14,-0.54,18851.0,48341.639,2.051,4.44818235793045,4.436005089058525,4.5229855810008495,4.385556403731977
002601.SZ,20150914,25.69,25.85,23.01,23.01,25.57,-2.56,-10.01,27273.19,65659.1024,2.051,4.002842239185751,4.469057675996608,4.496891433418152,4.002842239185751
002601.SZ,20150915,21.7,22.66,20.75,20.95,23.01,-2.06,-8.95,27497.09,59476.1057,2.051,3.644482612383377,3.774953350296862,3.941955894826125,3.609690415606447
002601.SZ,20150916,21.18,23.05,21.18,22.9,20.95,1.95,9.31,29060.0,63851.1382,2.051,3.98370653095844,3.684493638676845,4.009800678541137,3.684493638676845
002601.SZ,20150917,22.81,23.7,22.41,22.76,22.9,-0.14,-0.61,40430.63,93406.2033,2.051,3.9593519932145895,3.968050042408821,4.122875318066158,3.898465648854962
002601.SZ,20150918,22.7,23.09,21.99,22.83,22.76,0.07,0.31,22809.66,51332.8338,2.051,3.9715292620865146,3.9489143341815103,4.016759117896523,3.82540203562341
002601.SZ,20150921,22.54,23.9,22.46,23.87,22.83,1.04,4.56,33802.07,78805.3225,2.051,4.152448685326549,3.9210805767599664,4.157667514843088,3.907163698049195
002601.SZ,20150922,24.09,24.82,23.48,24.5,23.87,0.63,2.64,33106.84,80013.5904,2.051,4.262044105173877,4.190720101781171,4.317711620016964,4.084603901611536
002601.SZ,20150923,24.0,24.13,23.21,23.27,24.5,-1.23,-5.02,34388.13,81186.0423,2.051,4.048072094995759,4.175063613231552,4.197678541136557,4.037634435962681
002601.SZ,20150924,23.42,24.34,23.41,23.8,23.27,0.53,2.28,30142.83,72206.4764,2.051,4.140271416454624,4.074166242578457,4.234210347752333,4.07242663273961
002601.SZ,20150925,23.51,23.85,22.45,23.6,23.8,-0.2,-0.84,30681.47,71113.4604,2.051,4.105479219677694,4.089822731128075,4.148969465648856,3.905424088210348
002601.SZ,20150928,23.5,24.18,23.15,23.85,23.6,0.25,1.06,29638.87,70262.7563,2.051,4.148969465648856,4.088083121289229,4.206376590330789,4.027196776929602
002601.SZ,20150929,23.31,23.7,22.96,23.0,23.85,-0.85,-3.56,17294.52,40206.0778,2.051,4.001102629346905,4.055030534351145,4.122875318066158,3.994144189991519
002601.SZ,20150930,23.03,23.65,23.0,23.44,23.0,0.44,1.91,17146.04,40060.8051,2.051,4.07764546225615,4.006321458863445,4.114177268871925,4.001102629346905
002601.SZ,20151008,24.3,24.83,24.01,24.64,23.44,1.2,5.12,30680.58,75195.0382,2.051,4.286398642917728,4.227251908396948,4.319451229855811,4.176803223070399
002601.SZ,20151009,24.49,26.21,24.31,26.08,24.64,1.44,5.84,47744.82,120801.5169,2.051,4.53690245971162,4.26030449533503,4.559517387616625,4.228991518235794
002601.SZ,20151012,26.1,27.28,26.0,26.88,26.08,0.8,3.07,63839.98,170788.1,2.051,4.67607124681934,4.540381679389314,4.745655640373198,4.5229855810008495
002601.SZ,20151013,26.48,26.86,26.08,26.69,26.88,-0.19,-0.71,46438.78,122626.2216,2.051,4.643018659881257,4.60648685326548,4.672592027141646,4.53690245971162
002601.SZ,20151014,26.55,28.47,26.18,27.93,26.69,1.24,4.65,43904.05,118839.1169,2.051,4.858730279898219,4.618664122137405,4.952669211195929,4.554298558100085
002601.SZ,20151015,27.38,28.43,27.11,28.2,27.93,0.27,0.97,50592.21,141074.929,2.051,4.905699745547074,4.763051738761663,4.945710771840544,4.716082273112808
002601.SZ,20151016,28.61,28.88,27.17,27.93,28.2,-0.27,-0.96,39436.67,110003.9441,2.051,4.858730279898219,4.97702374893978,5.023993214588635,4.726519932145887
002601.SZ,20151019,27.93,28.02,26.68,26.97,27.93,-0.96,-3.44,39935.63,109079.4354,2.051,4.691727735368958,4.858730279898219,4.874386768447837,4.641279050042409
002601.SZ,20151020,27.03,28.77,26.9,28.35,26.97,1.38,5.12,67815.68,186687.5933,2.051,4.931793893129772,4.702165394402036,5.004857506361324,4.679550466497032
002601.SZ,20151021,28.0,28.78,25.52,25.52,28.35,-2.83,-9.98,72672.15,194804.1037,2.051,4.439484308736217,4.870907548770145,5.006597116200171,4.439484308736217
002601.SZ,20151022,25.32,26.39,25.23,26.16,25.52,0.64,2.51,57469.61,148446.5208,2.051,4.550819338422393,4.404692111959289,4.5908303647158615,4.38903562340967
002601.SZ,20151023,26.35,27.29,25.91,27.06,26.16,0.9,3.44,57196.02,152032.8726,2.051,4.707384223918576,4.583871925360476,4.747395250212045,4.507329092451231
002601.SZ,20151026,27.47,27.85,27.01,27.58,27.06,0.52,1.92,53566.97,146744.94,2.051,4.797843935538593,4.778708227311281,4.844813401187448,4.698686174724343
002601.SZ,20151027,27.45,27.49,26.01,27.14,27.58,-0.44,-1.6,54320.12,145291.1424,2.051,4.721301102629347,4.775229007633588,4.782187446988974,4.524725190839696
002601.SZ,20151028,26.89,27.49,26.31,26.79,27.14,-0.35,-1.29,77818.78,209736.819,2.051,4.660414758269721,4.677810856658186,4.782187446988974,4.57691348600509
002601.SZ,20151029,26.75,28.29,26.4,28.03,26.79,1.24,4.63,108106.77,297015.9535,2.051,4.876126378286685,4.653456318914335,4.9213562340966925,4.592569974554707
002601.SZ,20151030,27.61,28.18,26.8,27.69,28.03,-0.34,-1.21,84866.68,233483.8914,2.051,4.8169796437659045,4.803062765055133,4.902220525869382,4.662154368108568
002601.SZ,20151102,27.0,28.67,26.68,28.57,27.69,0.88,3.18,94302.46,264843.8243,2.051,4.9700653095843945,4.696946564885497,4.98746140797286,4.641279050042409
002601.SZ,20151103,28.65,29.65,28.5,28.58,28.57,0.01,0.04,115765.42,337113.2748,2.051,4.97180491942324,4.983982188295165,5.157943172179814,4.957888040712469
002601.SZ,20151104,28.26,30.2,28.2,30.02,28.58,1.44,5.04,106625.65,311012.1522,2.051,5.222308736217134,4.916137404580154,5.25362171331637,4.905699745547074
002601.SZ,20151105,30.0,30.0,29.03,29.9,30.02,-0.12,-0.4,86524.87,256209.4007,2.051,5.201433418150976,5.218829516539441,5.218829516539441,5.0500873621713325
002601.SZ,20151106,30.05,31.55,29.87,31.35,29.9,1.45,4.85,105344.41,322225.035,2.051,5.453676844783716,5.2275275657336735,5.488469041560646,5.1962145886344375
002601.SZ,20151109,30.92,32.49,30.82,31.67,31.35,0.32,1.02,110645.69,351198.8363,2.051,5.509344359626804,5.378873621713318,5.651992366412215,5.361477523324853
002601.SZ,20151110,31.31,31.8,30.63,31.22,31.67,-0.45,-1.42,77003.78,240265.1132,2.051,5.431061916878712,5.446718405428329,5.531959287531807,5.328424936386769
