ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002824.SZ,20170908,24.4,24.95,24.2,24.53,24.61,-0.08,-0.33,40200.73,98904.643,1.507,16.668189196501036,16.579853909279464,16.95358012444765,16.443953467400124
002824.SZ,20170911,24.53,25.76,24.53,25.75,24.53,1.22,4.97,61149.56,154938.189,1.507,17.497181891965006,16.668189196501036,17.503976914058978,16.668189196501036
002824.SZ,20170912,25.6,26.49,25.36,25.49,25.75,-0.26,-1.01,82450.02,213514.501,1.507,17.320511317521866,17.395256560555506,18.000013526918565,17.232176030300295
002824.SZ,20170913,25.47,25.7,25.13,25.36,25.49,-0.13,-0.51,30860.73,78136.443,1.507,17.232176030300295,17.306921273333934,17.463206781495174,17.075890522139055
002824.SZ,20170914,25.2,25.53,24.56,25.05,25.36,-0.31,-1.22,39105.98,97640.004,1.507,17.02153034538732,17.123455676796826,17.347691405897734,16.688574262782936
002824.SZ,20170915,25.04,25.23,24.75,24.9,25.05,-0.15,-0.6,19586.96,48894.348,1.507,16.919605013977815,17.01473532329335,17.143840743078723,16.817679682568308
002824.SZ,20170918,24.87,25.6,24.2,25.57,24.9,0.67,2.69,38757.34,97240.154,1.507,17.374871494273602,16.899219947695915,17.395256560555506,16.443953467400124
002824.SZ,20170919,25.5,25.57,24.6,24.96,25.57,-0.61,-2.39,26444.0,66664.179,1.507,16.96037514654162,17.327306339615834,17.374871494273602,16.715754351158807
002824.SZ,20170920,24.81,26.3,24.81,26.05,24.96,1.09,4.37,73761.78,190308.5,1.507,17.701032554784017,16.85844981513211,17.870908107133193,16.85844981513211
002824.SZ,20170921,25.94,26.4,24.86,24.88,26.05,-1.17,-4.49,57657.25,147962.11,1.507,16.90601496978988,17.626287311750385,17.938858328072865,16.892424925601947
002824.SZ,20170922,24.49,24.82,24.21,24.3,24.88,-0.58,-2.33,31676.5,77717.025,1.507,16.511903688339796,16.641009108125164,16.86524483722608,16.450748489494096
002824.SZ,20170925,24.42,24.68,23.2,23.48,24.3,-0.82,-3.37,29601.0,70988.042,1.507,15.954711876634503,16.5934439534674,16.770114527910543,15.764451258003424
002824.SZ,20170926,23.54,23.96,23.15,23.63,23.48,0.15,0.64,18262.89,43124.223,1.507,16.056637208044005,15.995482009198303,16.28087293714492,15.73047614753359
002824.SZ,20170927,23.43,23.85,23.3,23.68,23.63,0.05,0.21,14722.25,34863.314,1.507,16.09061231851384,15.920736766164666,16.20612769411128,15.832401478943094
002824.SZ,20170928,23.53,23.78,23.0,23.05,23.68,-0.63,-2.66,19584.0,45936.907,1.507,15.662525926593922,15.988686987104336,16.158562539453513,15.628550816124084
002824.SZ,20170929,23.11,23.5,23.05,23.22,23.05,0.17,0.74,14075.48,32726.773,1.507,15.77804130219136,15.703296059157722,15.968301920822435,15.662525926593922
002824.SZ,20171009,23.59,23.97,23.41,23.49,23.22,0.27,1.16,12379.46,29143.362,1.507,15.961506898728468,16.029457119668137,16.287667959238885,15.907146721976734
002824.SZ,20171010,23.49,23.95,23.4,23.95,23.49,0.46,1.96,20733.93,49214.839,1.507,16.274077915050952,15.961506898728468,16.274077915050952,15.900351699882766
002824.SZ,20171011,23.96,24.0,23.55,23.63,23.95,-0.32,-1.34,16300.35,38603.093,1.507,16.056637208044005,16.28087293714492,16.308053025520785,16.00227703129227
002824.SZ,20171012,23.61,23.84,23.25,23.71,23.63,0.08,0.34,15284.45,36061.819,1.507,16.110997384795745,16.043047163856073,16.199332672017313,15.79842636847326
002824.SZ,20171013,23.6,24.07,23.51,23.99,23.71,0.28,1.18,19823.32,47401.531,1.507,16.301258003426817,16.036252141762105,16.355618180178553,15.975096942916403
002824.SZ,20171016,23.9,25.98,23.0,24.6,23.99,0.61,2.54,60522.89,148094.535,1.507,16.715754351158807,16.240102804581117,17.65346740012625,15.628550816124084
002824.SZ,20171017,24.0,25.11,23.8,24.84,24.6,0.24,0.98,48565.84,119236.426,1.507,16.87883488141401,16.308053025520785,17.062300477951123,16.172152583641445
002824.SZ,20171018,24.79,25.13,24.09,24.25,24.84,-0.59,-2.38,42739.61,105731.379,1.507,16.47792857786996,16.844859770944176,17.075890522139055,16.36920822436649
002824.SZ,20171019,24.13,24.13,22.5,22.75,24.25,-1.5,-6.19,34531.94,80589.496,1.507,15.458675263774913,16.396388312742356,16.396388312742356,15.288799711425735
002824.SZ,20171020,22.5,23.02,22.25,22.82,22.75,0.07,0.31,17921.0,40735.129,1.507,15.50624041843268,15.288799711425735,15.64214086031202,15.118924159076562
002824.SZ,20171023,22.65,22.71,22.04,22.25,22.82,-0.57,-2.5,24708.4,55147.915,1.507,15.118924159076562,15.39072504283524,15.431495175399045,14.976228695103254
002824.SZ,20171024,22.25,23.0,22.18,22.45,22.25,0.2,0.9,20682.6,46614.038,1.507,15.2548246009559,15.118924159076562,15.628550816124084,15.071359004418792
002824.SZ,20171025,22.6,22.64,22.26,22.6,22.45,0.15,0.67,15232.8,34244.114,1.507,15.356749932365409,15.356749932365409,15.383930020741277,15.12571918117053
002824.SZ,20171026,22.58,23.58,22.45,22.97,22.6,0.37,1.64,30335.69,69496.945,1.507,15.608165749842184,15.343159888177471,16.02266209757417,15.2548246009559
002824.SZ,20171027,22.75,22.89,22.5,22.53,22.97,-0.44,-1.92,18830.16,42734.67,1.507,15.309184777707635,15.458675263774913,15.55380557309045,15.288799711425735
002824.SZ,20171030,22.08,22.48,20.85,21.12,22.53,-1.41,-6.26,22456.63,48163.325,1.507,14.351086662458291,15.00340878347912,15.2752096672378,14.167621065921184
002824.SZ,20171031,21.19,21.46,21.1,21.32,21.12,0.2,0.95,11147.69,23732.257,1.507,14.48698710433763,14.39865181711606,14.58211741365317,14.337496618270356
002824.SZ,20171101,21.44,21.85,21.3,21.33,21.32,0.01,0.05,14291.68,30715.971,1.507,14.493782126431595,14.568527369465237,14.847123275317884,14.473397060149695
002824.SZ,20171102,21.12,21.4,21.09,21.1,21.33,-0.23,-1.08,13862.66,29384.346,1.507,14.337496618270356,14.351086662458291,14.541347281089363,14.33070159617639
002824.SZ,20171103,21.12,21.17,20.23,20.49,21.1,-0.61,-2.89,18228.16,37642.121,1.507,13.923000270538369,14.351086662458291,14.385061772928127,13.746329696095229
002824.SZ,20171106,20.6,20.8,20.37,20.75,20.49,0.26,1.27,10113.5,20841.588,1.507,14.099670844981512,13.997745513572008,14.133645955451348,13.841460005410768
002824.SZ,20171107,20.77,20.78,20.26,20.63,20.75,-0.12,-0.58,15288.0,31341.847,1.507,14.018130579853908,14.113260889169446,14.120055911263414,13.76671476237713
002824.SZ,20171108,20.5,20.89,20.4,20.89,20.63,0.26,1.26,19000.13,39396.196,1.507,14.194801154297052,13.929795292632338,14.194801154297052,13.861845071692668
002824.SZ,20171109,20.62,21.14,20.62,21.03,20.89,0.14,0.67,19120.66,40065.672,1.507,14.28993146361259,14.011335557759942,14.364676706646224,14.011335557759942
002824.SZ,20171110,20.98,21.03,20.75,20.86,21.03,-0.17,-0.81,13185.5,27514.07,1.507,14.174416088015148,14.255956353142754,14.28993146361259,14.099670844981512
002824.SZ,20171113,20.82,21.14,20.61,20.98,20.86,0.12,0.58,16504.85,34491.104,1.507,14.255956353142754,14.14723599963928,14.364676706646224,14.004540535665974
002824.SZ,20171114,20.81,21.18,20.52,20.57,20.98,-0.41,-1.95,15410.93,32087.599,1.507,13.977360447290106,14.140440977545314,14.391856795022091,13.943385336820272
002824.SZ,20171115,20.55,20.55,19.7,19.92,20.57,-0.65,-3.16,17123.9,34408.972,1.507,13.535684011182251,13.963770403102174,13.963770403102174,13.386193525114976
002824.SZ,20171116,19.92,20.16,19.7,19.72,19.92,-0.2,-1.0,10981.06,21854.656,1.507,13.39978356930291,13.535684011182251,13.69876454143746,13.386193525114976
002824.SZ,20171117,19.72,19.76,18.17,18.33,19.72,-1.39,-7.05,26791.96,50288.312,1.507,12.455275498241498,13.39978356930291,13.42696365767878,12.34655514473803
002824.SZ,20171120,18.01,18.49,17.85,18.28,18.33,-0.05,-0.27,10398.0,18869.518,1.507,12.421300387771666,12.237834791234556,12.56399585174497,12.129114437731085
002824.SZ,20171121,18.34,18.5,17.76,17.93,18.28,-0.35,-1.91,12523.93,22567.722,1.507,12.18347461448282,12.462070520335466,12.570790873838938,12.067959238885384
002824.SZ,20171122,18.12,18.2,17.79,18.02,17.93,0.09,0.5,11260.4,20239.145,1.507,12.244629813328524,12.312580034268194,12.366940211019928,12.08834430516728
002824.SZ,20171123,17.85,18.23,17.85,17.85,18.02,-0.17,-0.94,15478.43,27977.426,1.507,12.129114437731085,12.129114437731085,12.38732527730183,12.129114437731085
002824.SZ,20171124,17.85,18.12,17.5,17.97,17.85,0.12,0.67,12396.97,22175.33,1.507,12.210654702858688,12.129114437731085,12.312580034268194,11.89128866444224
002824.SZ,20171127,18.11,18.6,17.81,18.32,17.97,0.35,1.95,19813.64,36232.765,1.507,12.448480476147534,12.305785012174224,12.63874109477861,12.101934349355217
002824.SZ,20171128,18.32,18.85,18.31,18.85,18.32,0.53,2.89,20150.57,37603.824,1.507,12.808616647127783,12.448480476147534,12.808616647127783,12.441685454053566
002824.SZ,20171129,18.8,19.41,18.47,18.58,18.85,-0.27,-1.43,25007.05,47100.966,1.507,12.625151050590674,12.774641536657947,13.189137884389936,12.550405807557036
002824.SZ,20171130,18.74,18.82,18.39,18.68,18.58,0.1,0.54,17211.16,32110.468,1.507,12.693101271530344,12.733871404094144,12.788231580845885,12.496045630805302
002824.SZ,20171201,18.6,19.15,18.6,18.84,18.68,0.16,0.86,12510.0,23623.482,1.507,12.801821625033815,12.63874109477861,13.012467309946793,12.63874109477861
002824.SZ,20171204,18.55,18.76,18.28,18.41,18.84,-0.43,-2.28,12611.5,23299.009,1.507,12.509635674993236,12.604765984308775,12.74746144828208,12.421300387771666
002824.SZ,20171205,18.3,18.51,17.0,17.36,18.41,-1.05,-5.7,13911.97,24888.502,1.507,11.7961583551267,12.4348904319596,12.577585895932907,11.55153755974389
002824.SZ,20171206,18.25,18.25,17.37,18.0,17.36,0.64,3.69,11742.47,20829.664,1.507,12.231039769140589,12.400915321489764,12.400915321489764,11.80295337722067
002824.SZ,20171207,17.99,18.5,17.99,18.5,18.0,0.5,2.78,16582.44,30329.005,1.507,12.570790873838938,12.22424474704662,12.570790873838938,12.22424474704662
002824.SZ,20171208,19.09,20.35,18.93,20.35,18.5,1.85,10.0,113057.37,222764.86,1.507,13.827869961222833,12.97169717738299,13.827869961222833,12.86297682387952
002824.SZ,20171211,19.65,20.29,19.38,19.95,20.35,-0.4,-1.97,77302.71,153279.343,1.507,13.556069077464151,13.352218414645142,13.78709982865903,13.168752818108034
002824.SZ,20171212,19.5,19.75,19.18,19.68,19.95,-0.27,-1.35,51748.16,101030.131,1.507,13.372603480927044,13.250293083235638,13.420168635584814,13.032852376228696
002824.SZ,20171213,19.48,19.74,19.3,19.73,19.68,0.05,0.25,31439.16,61444.357,1.507,13.40657859139688,13.236703039047704,13.413373613490844,13.1143926413563
002824.SZ,20171214,19.8,19.94,19.2,19.47,19.73,-0.26,-1.32,30389.94,58988.824,1.507,13.229908016953736,13.45414374605465,13.549274055370184,13.046442420416628
002824.SZ,20171215,19.3,19.45,18.7,19.16,19.47,-0.31,-1.59,30273.37,57719.907,1.507,13.01926233204076,13.1143926413563,13.216317972765802,12.706691315718276
002824.SZ,20171218,19.12,20.3,18.8,20.1,19.16,0.94,4.91,46614.02,90819.233,1.507,13.65799440887366,12.992082243664893,13.793894850753,12.774641536657947
002824.SZ,20171219,19.8,19.98,19.51,19.72,20.1,-0.38,-1.89,35523.46,70047.887,1.507,13.39978356930291,13.45414374605465,13.576454143746052,13.257088105329606
002824.SZ,20171220,19.52,19.55,19.0,19.26,19.72,-0.46,-2.33,26119.85,50133.578,1.507,13.087212552980432,13.263883127423572,13.284268193705474,12.910541978537289
002824.SZ,20171221,19.34,19.64,19.11,19.41,19.26,0.15,0.78,24385.9,47347.431,1.507,13.189137884389936,13.141572729732166,13.345423392551176,12.985287221570925
002824.SZ,20171222,19.41,19.65,18.7,18.7,19.41,-0.71,-3.66,23885.62,45829.206,1.507,12.706691315718276,13.189137884389936,13.352218414645142,12.706691315718276
002824.SZ,20171225,18.72,18.78,17.66,17.67,18.7,-1.03,-5.51,29390.5,52564.395,1.507,12.00680404003968,12.720281359906211,12.761051492470015,12.000009017945713
002824.SZ,20171226,17.16,17.98,17.15,17.78,17.67,0.11,0.62,24293.46,42759.082,1.507,12.081549283073317,11.660257913247362,12.217449724952656,11.653462891153394
002824.SZ,20171227,18.1,18.6,17.7,17.72,17.78,-0.06,-0.34,31623.96,57502.916,1.507,12.040779150509511,12.29898999008026,12.63874109477861,12.02718910632158
002824.SZ,20171228,17.43,19.49,17.43,19.49,17.72,1.77,9.99,79432.42,150664.657,1.507,13.24349806114167,11.843723509784471,13.24349806114167,11.843723509784471
002824.SZ,20171229,19.76,21.22,19.49,20.26,19.49,0.77,3.95,131352.16,266221.424,1.507,13.76671476237713,13.42696365767878,14.41903688339796,13.24349806114167
002824.SZ,20180102,19.93,20.26,19.68,20.1,20.26,-0.16,-0.79,70028.61,140197.458,1.507,13.65799440887366,13.54247903327622,13.76671476237713,13.372603480927044
002824.SZ,20180103,19.92,20.0,19.58,19.78,20.1,-0.32,-1.59,54910.06,108661.646,1.507,13.440553701866715,13.535684011182251,13.590044187933987,13.304653259987372
002824.SZ,20180104,19.51,19.7,19.25,19.61,19.78,-0.17,-0.86,51857.08,100698.469,1.507,13.325038326269274,13.257088105329606,13.386193525114976,13.080417530886464
002824.SZ,20180105,19.41,19.51,19.18,19.3,19.61,-0.31,-1.58,36585.16,70660.958,1.507,13.1143926413563,13.189137884389936,13.257088105329606,13.032852376228696
002824.SZ,20180108,19.02,19.1,17.93,18.65,19.3,-0.65,-3.37,55381.43,101995.154,1.507,12.672716205248443,12.924132022725225,12.97849219947696,12.18347461448282
002824.SZ,20180109,18.47,18.65,18.22,18.34,18.65,-0.31,-1.66,34680.77,63769.698,1.507,12.462070520335466,12.550405807557036,12.672716205248443,12.380530255207862
002824.SZ,20180110,17.95,18.62,17.95,18.42,18.34,0.08,0.44,35971.44,65501.687,1.507,12.516430697087204,12.197064658670756,12.652331138966543,12.197064658670756
002824.SZ,20180111,18.32,18.88,18.1,18.78,18.42,0.36,1.95,46995.66,87800.23,1.507,12.761051492470015,12.448480476147534,12.829001713409683,12.29898999008026
002824.SZ,20180112,18.53,18.9,18.21,18.56,18.78,-0.22,-1.17,34095.49,62942.192,1.507,12.61156100640274,12.59117594012084,12.842591757597615,12.373735233113896
002824.SZ,20180115,18.39,18.59,17.39,17.41,18.56,-1.15,-6.2,33880.35,60503.502,1.507,11.830133465596536,12.496045630805302,12.631946072684642,11.816543421408603
002824.SZ,20180116,17.2,17.98,17.2,17.8,17.41,0.39,2.24,21478.93,38042.599,1.507,12.09513932726125,11.68743800162323,12.217449724952656,11.68743800162323
002824.SZ,20180117,17.58,18.19,17.4,18.17,17.8,0.37,2.08,27019.73,48330.96,1.507,12.34655514473803,11.945648841193975,12.360145188925964,11.823338443502568
002824.SZ,20180118,18.35,18.38,17.85,18.0,18.17,-0.17,-0.94,15776.5,28424.57,1.507,12.231039769140589,12.468865542429434,12.489250608711334,12.129114437731085
002824.SZ,20180119,18.17,18.17,17.52,17.57,18.0,-0.43,-2.39,21688.3,38641.307,1.507,11.938853819100007,12.34655514473803,12.34655514473803,11.904878708630172
002824.SZ,20180122,17.5,18.12,17.42,18.11,17.57,0.54,3.07,19634.09,35058.735,1.507,12.305785012174224,11.89128866444224,12.312580034268194,11.836928487690503
002824.SZ,20180123,18.26,19.16,17.92,18.38,18.11,0.27,1.49,37848.55,69999.484,1.507,12.489250608711334,12.407710343583732,13.01926233204076,12.176679592388854
002824.SZ,20180124,18.47,18.5,17.9,18.21,18.38,-0.17,-0.92,22900.47,41539.678,1.507,12.373735233113896,12.550405807557036,12.570790873838938,12.16308954820092
002824.SZ,20180125,18.04,19.1,18.04,18.24,18.21,0.03,0.16,32599.36,60700.357,1.507,12.394120299395796,12.258219857516456,12.97849219947696,12.258219857516456
002824.SZ,20180126,17.99,17.99,16.5,17.58,18.24,-0.66,-3.62,28223.97,49632.013,1.507,11.945648841193975,12.22424474704662,12.22424474704662,11.21178645504554
002824.SZ,20180129,17.68,17.68,16.8,16.94,17.58,-0.64,-3.64,25253.29,43360.93,1.507,11.51076742718009,12.013599062133643,12.013599062133643,11.41563711786455
002824.SZ,20180130,16.68,17.1,16.68,16.88,16.94,-0.06,-0.35,8859.0,14999.373,1.507,11.469997294616284,11.334096852736948,11.61948778068356,11.334096852736948
002824.SZ,20180131,16.9,16.9,15.75,15.76,16.88,-1.12,-6.64,21461.0,34767.27,1.507,10.708954820091982,11.483587338804218,11.483587338804218,10.702159797998014
002824.SZ,20180201,15.88,15.89,14.61,14.61,15.76,-1.15,-7.3,20798.96,31574.079,1.507,9.927527279285776,10.790495085219586,10.797290107313554,9.927527279285776
002824.SZ,20180202,14.36,14.47,13.15,14.2,14.61,-0.41,-2.81,16701.75,23359.822,1.507,9.64893137343313,9.757651726936604,9.83239696997024,8.935454053566596
002824.SZ,20180205,13.8,14.33,13.51,14.02,14.2,-0.18,-1.27,8876.25,12495.3,1.507,9.526620975741723,9.377130489674451,9.737266660654702,9.180074848949408
002824.SZ,20180206,14.03,14.03,12.86,12.9,14.02,-1.12,-7.99,13485.66,18283.669,1.507,8.765578501217423,9.533415997835691,9.533415997835691,8.738398412841553
002824.SZ,20180207,13.6,14.19,13.6,14.19,12.9,1.29,10.0,37773.59,53274.016,1.507,9.642136351339165,9.241230047795112,9.642136351339165,9.241230047795112
002824.SZ,20180208,14.16,14.9,13.0,14.34,14.19,0.15,1.06,43560.66,60757.261,1.507,9.74406168274867,9.621751285057265,10.12458292001082,8.83352872215709
002824.SZ,20180209,13.89,14.05,13.33,13.53,14.34,-0.81,-5.65,22667.5,31046.783,1.507,9.193664893137342,9.438285688520155,9.547006042023629,9.057764451258004
002824.SZ,20180212,13.57,14.05,13.57,14.0,13.53,0.47,3.47,16116.09,22441.568,1.507,9.513030931553793,9.220844981513212,9.547006042023629,9.220844981513212
002824.SZ,20180213,14.11,14.31,13.7,13.71,14.0,-0.29,-2.07,18602.16,26019.853,1.507,9.31597529082875,9.587776174587429,9.723676616466769,9.309180268734782
002824.SZ,20180214,13.68,14.5,13.68,13.87,13.71,0.16,1.17,13521.0,19031.676,1.507,9.42469564433222,9.295590224546848,9.85278203625214,9.295590224546848
002824.SZ,20180222,13.86,14.55,13.84,14.25,13.87,0.38,2.74,15019.5,21381.679,1.507,9.682906483902968,9.417900622238252,9.886757146721976,9.40431057805032
002824.SZ,20180223,14.17,14.5,14.02,14.5,14.25,0.25,1.75,14099.0,20036.104,1.507,9.85278203625214,9.62854630715123,9.85278203625214,9.526620975741723
002824.SZ,20180226,14.54,14.94,14.36,14.93,14.5,0.43,2.97,24196.82,35535.466,1.507,10.144967986292722,9.879962124628008,10.15176300838669,9.757651726936604
002824.SZ,20180227,14.98,14.98,14.55,14.74,14.93,-0.19,-1.27,19277.48,28358.575,1.507,10.015862566507348,10.178943096762556,10.178943096762556,9.886757146721976
002824.SZ,20180228,14.5,15.19,14.3,14.94,14.74,0.2,1.36,24161.14,35549.66,1.507,10.15176300838669,9.85278203625214,10.321638560735863,9.716881594372802
002824.SZ,20180301,14.7,14.92,14.63,14.85,14.94,-0.09,-0.6,15836.44,23441.007,1.507,10.090607809540986,9.988682478131482,10.138172964198755,9.941117323473712
002824.SZ,20180302,14.85,15.06,14.7,14.74,14.85,-0.11,-0.74,15472.98,23034.553,1.507,10.015862566507348,10.090607809540986,10.233303273514291,9.988682478131482
002824.SZ,20180305,14.74,14.95,14.62,14.79,14.74,0.05,0.34,9925.89,14683.525,1.507,10.049837676977184,10.015862566507348,10.158558030480656,9.934322301379744
002824.SZ,20180306,14.8,15.79,14.73,15.41,14.79,0.62,4.19,35921.21,54875.812,1.507,10.47112904680314,10.056632699071152,10.729339886373882,10.009067544413382
002824.SZ,20180307,15.19,15.26,14.9,15.07,15.41,-0.34,-2.21,23024.47,34753.117,1.507,10.24009829560826,10.321638560735863,10.369203715393631,10.12458292001082
002824.SZ,20180308,14.98,15.33,14.91,15.15,15.07,0.08,0.53,16671.28,25199.776,1.507,10.294458472359995,10.178943096762556,10.416768870051405,10.131377942104788
002824.SZ,20180309,15.16,15.55,15.15,15.46,15.15,0.31,2.05,25367.0,38932.54,1.507,10.505104157272973,10.301253494453965,10.566259356118676,10.294458472359995
002824.SZ,20180312,15.6,16.06,15.48,16.02,15.46,0.56,3.62,33434.6,53004.638,1.507,10.885625394535124,10.600234466588509,10.912805482910992,10.518694201460908
002824.SZ,20180313,15.85,15.93,15.5,15.53,16.02,-0.49,-3.06,24089.0,37775.539,1.507,10.55266931193074,10.770110018937684,10.824470195689422,10.53228424564884
002824.SZ,20180314,15.46,15.71,15.11,15.15,15.53,-0.38,-2.45,20036.5,30867.323,1.507,10.294458472359995,10.505104157272973,10.674979709622148,10.267278383984127
002824.SZ,20180315,15.14,15.14,14.7,14.91,15.15,-0.24,-1.58,23776.6,35315.674,1.507,10.131377942104788,10.28766345026603,10.28766345026603,9.988682478131482
002824.SZ,20180316,14.85,15.33,14.84,15.01,14.91,0.1,0.67,12432.9,18768.054,1.507,10.199328163044456,10.090607809540986,10.416768870051405,10.08381278744702
