ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002442.SZ,20110307,14.64,14.82,14.54,14.67,14.65,0.02,0.14,18317.75,26885.8933,1.0,5.423891744001184,5.412799940843717,5.479350759788517,5.375827263652161
002442.SZ,20110308,14.67,14.78,14.59,14.69,14.67,0.02,0.14,10528.94,15447.2977,1.0,5.431286279439494,5.423891744001184,5.464561688911894,5.394313602247939
002442.SZ,20110309,14.74,14.78,14.61,14.71,14.69,0.02,0.14,11388.47,16712.49,1.0,5.438680814877806,5.449772618035272,5.464561688911894,5.40170813768625
002442.SZ,20110310,14.7,14.78,14.58,14.58,14.71,-0.13,-0.88,12900.74,18939.9295,1.0,5.390616334528784,5.43498354715865,5.464561688911894,5.390616334528784
002442.SZ,20110311,14.58,14.64,14.39,14.42,14.58,-0.16,-1.1,13668.5,19798.4118,1.0,5.331460051022295,5.390616334528784,5.412799940843717,5.320368247864828
002442.SZ,20110314,14.49,14.69,14.39,14.63,14.42,0.21,1.46,9971.29,14476.5661,1.0,5.409102673124561,5.357340925056383,5.431286279439494,5.320368247864828
002442.SZ,20110315,14.64,14.64,14.17,14.29,14.63,-0.34,-2.32,11843.51,16953.28,1.0,5.283395570673273,5.412799940843717,5.412799940843717,5.239028358043406
002442.SZ,20110316,14.4,14.58,14.4,14.56,14.29,0.27,1.89,12018.59,17437.6721,1.0,5.383221799090473,5.324065515583984,5.390616334528784,5.324065515583984
002442.SZ,20110317,14.5,14.51,14.16,14.25,14.56,-0.31,-2.13,11184.5,16042.869,1.0,5.26860649979665,5.361038192775539,5.364735460494694,5.235331090324251
002442.SZ,20110318,14.26,14.45,14.23,14.29,14.25,0.04,0.28,7155.25,10237.2838,1.0,5.283395570673273,5.2723037675158055,5.342551854179761,5.261211964358339
002442.SZ,20110321,13.99,13.99,13.7,13.72,14.29,-0.57,-3.99,32811.77,45354.0753,1.0,5.072651310681407,5.172477539098606,5.172477539098606,5.065256775243095
002442.SZ,20110322,13.73,13.81,13.58,13.76,13.72,0.04,0.29,15122.86,20681.2415,1.0,5.087440381558029,5.076348578400562,5.105926720153807,5.020889562613229
002442.SZ,20110323,13.76,13.92,13.72,13.89,13.76,0.13,0.94,12677.73,17557.2597,1.0,5.135504861907051,5.087440381558029,5.146596665064518,5.072651310681407
002442.SZ,20110324,13.91,14.05,13.86,14.04,13.89,0.15,1.08,11905.6,16644.5582,1.0,5.190963877694384,5.142899397345362,5.19466114541354,5.124413058749584
002442.SZ,20110325,14.04,14.12,13.95,14.03,14.04,-0.01,-0.07,12494.0,17522.6938,1.0,5.187266609975229,5.190963877694384,5.220542019447628,5.157688468221984
002442.SZ,20110328,14.95,15.43,14.92,15.43,14.03,1.4,9.98,45017.66,69078.2736,1.0,5.704884090657004,5.527415240137539,5.704884090657004,5.516323436980072
002442.SZ,20110329,16.08,16.78,15.67,15.88,15.43,0.45,2.92,176468.21,284765.7286,1.0,5.871261138019005,5.945206492402114,6.204015232743004,5.793618515916738
002442.SZ,20110330,15.25,15.57,14.29,14.92,15.88,-0.96,-6.05,74996.89,112835.914,1.0,5.516323436980072,5.638333271712205,5.756645838725182,5.283395570673273
002442.SZ,20110331,14.9,15.22,14.64,15.08,14.92,0.16,1.07,41642.32,62013.2172,1.0,5.575479720486561,5.508928901541761,5.627241468554739,5.412799940843717
002442.SZ,20110401,15.0,15.18,14.74,15.12,15.08,0.04,0.27,22202.5,33249.5494,1.0,5.590268791363183,5.545901578733316,5.612452397678116,5.449772618035272
002442.SZ,20110406,15.02,15.04,14.78,14.93,15.12,-0.19,-1.26,24943.39,37260.1547,1.0,5.520020704699228,5.553296114171627,5.560690649609938,5.464561688911894
002442.SZ,20110407,14.89,15.49,14.83,15.36,14.93,0.43,2.88,36346.63,55509.0333,1.0,5.679003216622916,5.505231633822605,5.727067696971938,5.483048027507672
002442.SZ,20110408,15.36,15.64,15.2,15.55,15.36,0.19,1.24,35483.3,54973.9413,1.0,5.749251303286871,5.679003216622916,5.782526712759271,5.619846933116427
002442.SZ,20110411,15.5,16.58,15.42,16.19,15.55,0.64,4.12,82142.7,132048.1167,1.0,5.985876437312826,5.730764964691094,6.130069878359891,5.701186822937849
002442.SZ,20110412,16.0,16.27,15.82,15.94,16.19,-0.25,-1.54,35583.54,56892.5711,1.0,5.893444744333937,5.915628350648871,6.01545457906607,5.849077531704071
002442.SZ,20110413,15.8,16.28,15.77,15.9,15.94,-0.04,-0.25,31211.59,49952.7922,1.0,5.878655673457315,5.84168299626576,6.019151846785227,5.830591193108293
002442.SZ,20110414,15.82,15.96,15.47,15.67,15.9,-0.23,-1.45,39902.64,62456.672,1.0,5.793618515916738,5.849077531704071,5.900839279772249,5.719673161533627
002442.SZ,20110415,15.56,16.19,15.53,16.09,15.67,0.42,2.68,41482.4,65931.6907,1.0,5.94890376012127,5.752948571006027,5.985876437312826,5.74185676784856
002442.SZ,20110418,16.0,16.4,15.95,16.09,16.09,0.0,0.0,40970.69,66396.117,1.0,5.94890376012127,5.915628350648871,6.063519059415092,5.897142012053092
002442.SZ,20110420,16.1,16.58,15.91,16.0,16.09,-0.09,-0.56,34731.04,56209.5901,1.0,5.915628350648871,5.952601027840426,6.130069878359891,5.882352941176471
002442.SZ,20110421,16.3,17.6,16.21,17.6,16.0,1.6,10.0,121378.29,209192.234,1.0,6.507191185713759,6.026546382223537,6.507191185713759,5.993270972751137
002442.SZ,20110422,17.68,17.69,17.0,17.14,17.6,-0.46,-2.61,78598.88,135934.4058,1.0,6.337116870632603,6.5367693274670025,6.540466595186159,6.285355122564425
002442.SZ,20110425,17.17,17.56,16.75,16.75,17.14,-0.39,-2.28,61561.62,105555.7131,1.0,6.192923429585536,6.348208673790071,6.492402114837136,6.192923429585536
002442.SZ,20110426,16.8,16.85,15.88,16.15,16.75,-0.6,-3.58,47778.14,77771.4425,1.0,5.971087366436203,6.211409768181315,6.229896106777092,5.871261138019005
002442.SZ,20110427,16.32,16.74,16.11,16.33,16.15,0.18,1.11,40218.02,66139.1206,1.0,6.037638185381003,6.033940917661848,6.18922616186638,5.956298295559582
002442.SZ,20110428,16.35,16.63,15.52,15.52,16.33,-0.81,-4.96,34621.12,55213.582,1.0,5.738159500129404,6.045032720819315,6.14855621695567,5.738159500129404
002442.SZ,20110429,9.48,9.58,9.0,9.43,9.58,-0.15,-1.57,37500.45,35078.8943,1.62,5.648168003845159,5.678115872370319,5.738011609420639,5.390616334528784
002442.SZ,20110503,9.55,9.66,9.31,9.62,9.43,0.19,2.01,32217.63,30630.5611,1.62,5.761969904240766,5.720042888305543,5.785928199060894,5.576293119384776
002442.SZ,20110504,9.56,9.56,8.98,9.04,9.62,-0.58,-6.03,47040.24,43518.3842,1.62,5.414574629348912,5.726032462010575,5.726032462010575,5.37863718711872
002442.SZ,20110505,9.06,9.2,9.02,9.17,9.04,0.13,1.44,27375.33,24945.2693,1.62,5.492439087514327,5.426553776758976,5.510407808629423,5.402595481938848
002442.SZ,20110506,9.05,9.35,8.9,9.22,9.17,0.05,0.55,31931.03,29287.0549,1.62,5.522386956039488,5.420564203053944,5.600251414204903,5.330720597478464
002442.SZ,20110509,9.22,9.48,9.16,9.44,9.22,0.22,2.39,33533.64,31392.9041,1.62,5.65415757755019,5.522386956039488,5.678115872370319,5.486449513809296
002442.SZ,20110510,9.41,10.32,9.33,9.98,9.44,0.54,5.72,98637.3,98074.4651,1.62,5.977594557621917,5.636188856435095,6.181240063593006,5.58827226679484
002442.SZ,20110511,9.9,10.6,9.88,10.48,9.98,0.5,5.01,123283.85,127739.9536,1.62,6.277073242873517,5.929677967981662,6.348948127333901,5.917698820571598
002442.SZ,20110512,10.35,10.65,10.09,10.1,10.48,-0.38,-3.63,84568.65,87329.6749,1.62,6.049469442082303,6.199208784708101,6.37889599585906,6.043479868377269
002442.SZ,20110513,10.04,10.3,9.81,10.16,10.1,0.06,0.59,61013.91,61314.1677,1.62,6.085406884312494,6.01353199985211,6.169260916182942,5.875771804636375
002442.SZ,20110516,10.1,10.37,10.04,10.1,10.16,-0.06,-0.59,40149.65,41012.5939,1.62,6.049469442082303,6.049469442082303,6.211187932118165,6.01353199985211
002442.SZ,20110517,10.09,10.15,9.66,9.84,10.1,-0.26,-2.57,45778.72,45248.1531,1.62,5.89374052575147,6.043479868377269,6.079417310607462,5.785928199060894
002442.SZ,20110518,9.62,10.22,9.62,10.21,9.84,0.37,3.76,48231.62,48070.7458,1.62,6.115354752837654,5.761969904240766,6.121344326542687,5.761969904240766
002442.SZ,20110519,10.16,10.4,10.08,10.08,10.21,-0.13,-1.27,48489.58,49627.5566,1.62,6.037490294672239,6.085406884312494,6.229156653233262,6.037490294672239
002442.SZ,20110520,10.17,10.97,10.13,10.51,10.08,0.43,4.27,111041.82,117797.3912,1.62,6.295041963988613,6.091396458017526,6.570562354420085,6.067438163197398
002442.SZ,20110523,10.5,10.5,9.89,9.91,10.51,-0.6,-5.71,67384.14,67956.0105,1.62,5.935667541686694,6.289052390283581,6.289052390283581,5.923688394276631
002442.SZ,20110524,9.89,10.19,9.6,10.19,9.91,0.28,2.83,52695.34,52811.2602,1.62,6.103375605427589,5.923688394276631,6.103375605427589,5.749990756830703
002442.SZ,20110525,10.2,10.68,10.05,10.55,10.19,0.36,3.53,109786.76,114730.6155,1.62,6.319000258808741,6.109365179132622,6.396864716974156,6.019521573557142
002442.SZ,20110526,10.45,11.61,10.38,11.15,10.55,0.6,5.69,213140.57,235504.6749,1.62,6.67837468111066,6.25910452175842,6.953895071542131,6.217177505823198
002442.SZ,20110527,10.96,11.39,10.38,10.38,11.15,-0.77,-6.91,148161.76,160188.4963,1.62,6.217177505823198,6.564572780715053,6.822124450031428,6.217177505823198
002442.SZ,20110530,9.98,10.09,9.34,9.35,10.38,-1.03,-9.92,102619.01,100041.3417,1.62,5.600251414204903,5.977594557621917,6.043479868377269,5.594261840499871
002442.SZ,20110531,9.28,9.83,9.28,9.79,9.35,0.44,4.71,57941.87,55757.6694,1.62,5.86379265722631,5.558324398269679,5.887750952046439,5.558324398269679
002442.SZ,20110601,9.71,10.16,9.7,10.06,9.79,0.27,2.76,55894.13,55959.7132,1.62,6.025511147262174,5.815876067586055,6.085406884312494,5.809886493881022
002442.SZ,20110602,9.8,10.0,9.5,10.0,10.06,-0.06,-0.6,59271.43,57846.211,1.62,5.989573705031983,5.869782230931343,5.989573705031983,5.690095019780383
002442.SZ,20110603,9.9,10.1,9.86,10.05,10.0,0.05,0.5,45642.02,45681.1005,1.62,6.019521573557142,5.929677967981662,6.049469442082303,5.905719673161534
002442.SZ,20110607,10.0,10.28,9.93,10.28,10.05,0.23,2.29,55061.13,55768.3696,1.62,6.157281768772878,5.989573705031983,6.157281768772878,5.947646689096758
002442.SZ,20110608,10.3,10.73,10.17,10.58,10.28,0.3,2.92,88206.27,92219.0515,1.62,6.336968979923837,6.169260916182942,6.426812585499317,6.091396458017526
002442.SZ,20110609,10.48,10.66,10.0,10.06,10.58,-0.52,-4.91,70954.81,73225.9324,1.62,6.025511147262174,6.277073242873517,6.384885569564093,5.989573705031983
002442.SZ,20110610,10.0,10.8,9.8,10.6,10.06,0.54,5.37,81982.19,83902.3908,1.62,6.348948127333901,5.989573705031983,6.468739601434541,5.869782230931343
002442.SZ,20110613,10.48,10.9,10.42,10.72,10.6,0.12,1.13,114849.33,123064.6653,1.62,6.420823011794285,6.277073242873517,6.52863533848486,6.241135800643326
002442.SZ,20110614,10.6,10.95,10.47,10.76,10.72,0.04,0.37,90528.7,97441.6207,1.62,6.444781306614413,6.348948127333901,6.55858320701002,6.271083669168485
002442.SZ,20110615,10.71,10.85,10.54,10.54,10.76,-0.22,-2.04,63629.48,67726.2098,1.62,6.313010685103708,6.414833438089253,6.498687469959701,6.313010685103708
002442.SZ,20110616,10.39,11.1,10.31,10.84,10.54,0.3,2.85,120679.18,129586.4699,1.62,6.492697896254668,6.2231670795282295,6.648426812585499,6.175250489887974
002442.SZ,20110617,10.72,10.88,10.16,10.19,10.84,-0.65,-6.0,92533.0,96840.8817,1.62,6.103375605427589,6.420823011794285,6.516656191074797,6.085406884312494
002442.SZ,20110620,9.98,10.08,9.72,10.03,10.19,-0.16,-1.57,42211.51,41771.778,1.62,6.007542426147078,5.977594557621917,6.037490294672239,5.821865641291087
002442.SZ,20110621,10.02,10.25,9.8,10.22,10.03,0.19,1.89,37857.06,38209.9601,1.62,6.121344326542687,6.001552852442046,6.139313047657781,5.869782230931343
002442.SZ,20110622,10.22,10.28,10.05,10.13,10.22,-0.09,-0.88,29211.42,29626.5893,1.62,6.067438163197398,6.121344326542687,6.157281768772878,6.019521573557142
002442.SZ,20110623,10.06,10.35,9.91,10.29,10.13,0.16,1.58,44049.66,44744.9096,1.62,6.163271342477908,6.025511147262174,6.199208784708101,5.935667541686694
002442.SZ,20110624,10.28,10.93,10.19,10.7,10.29,0.41,3.98,104113.57,110854.1031,1.62,6.40884386438422,6.157281768772878,6.546604059599956,6.103375605427589
002442.SZ,20110627,10.68,11.15,10.59,11.02,10.7,0.32,2.99,122443.29,132746.426,1.62,6.600510222945244,6.396864716974156,6.67837468111066,6.342958553628868
002442.SZ,20110628,11.0,11.1,10.75,10.88,11.02,-0.14,-1.27,86256.61,94088.1135,1.62,6.516656191074797,6.58853107553518,6.648426812585499,6.438791732909381
002442.SZ,20110629,10.86,11.55,10.86,10.98,10.88,0.1,0.92,166864.01,186496.4484,1.62,6.576551928125117,6.504677043664731,6.91795762931194,6.504677043664731
002442.SZ,20110630,10.98,11.53,10.77,11.24,10.98,0.26,2.37,126531.07,141545.7709,1.62,6.732280844455947,6.576551928125117,6.905978481901875,6.450770880319445
002442.SZ,20110701,11.2,11.22,10.89,10.9,11.24,-0.34,-3.02,116543.05,128498.6861,1.62,6.52863533848486,6.7083225496358185,6.720301697045883,6.5226457647798295
002442.SZ,20110704,10.9,11.25,10.83,11.24,10.9,0.34,3.12,99908.96,110507.2045,1.62,6.732280844455947,6.52863533848486,6.73827041816098,6.486708322549637
002442.SZ,20110705,11.25,11.58,11.1,11.4,11.24,0.16,1.42,134676.93,153252.8324,1.62,6.82811402373646,6.73827041816098,6.935926350427035,6.648426812585499
002442.SZ,20110706,11.41,12.29,11.26,12.02,11.4,0.62,5.44,195238.36,231006.039,1.62,7.199467593448442,6.834103597441492,7.361186083484306,6.744259991866011
002442.SZ,20110707,11.92,12.5,11.73,11.76,12.02,-0.26,-2.16,166015.24,200843.4389,1.62,7.043738677117611,7.139571856398122,7.486967131289977,7.025769956002515
002442.SZ,20110708,11.76,12.36,11.6,12.36,11.76,0.6,5.1,137973.5,166480.8296,1.62,7.403113099419529,7.043738677117611,7.403113099419529,6.947905497837099
002442.SZ,20110711,12.4,12.98,12.15,12.85,12.36,0.49,3.96,182407.09,231944.2798,1.62,7.696602210966096,7.427071394239658,7.774466669131513,7.277332051613859
002442.SZ,20110712,12.66,12.84,12.45,12.54,12.85,-0.31,-2.41,114497.37,144160.2494,1.62,7.510925426110104,7.582800310570489,7.690612637261065,7.457019262764818
002442.SZ,20110713,12.53,12.76,12.46,12.58,12.54,0.04,0.32,95504.89,120363.034,1.62,7.534883720930233,7.504935852405073,7.6426960476208095,7.46300883646985
002442.SZ,20110714,12.58,12.79,12.21,12.42,12.58,-0.16,-1.27,109761.81,137172.0872,1.62,7.4390505416497215,7.534883720930233,7.660664768735904,7.313269493844051
002442.SZ,20110715,12.32,12.55,12.12,12.39,12.42,-0.03,-0.24,82990.64,102216.785,1.62,7.421081820534626,7.379154804599402,7.516914999815138,7.259363330498761
002442.SZ,20110718,12.32,12.7,12.32,12.46,12.39,0.07,0.57,71379.44,89649.8499,1.62,7.46300883646985,7.379154804599402,7.606758605390617,7.379154804599402
002442.SZ,20110719,12.37,12.37,11.81,12.02,12.46,-0.44,-3.53,84646.22,101669.6359,1.62,7.199467593448442,7.409102673124561,7.409102673124561,7.07368654564277
002442.SZ,20110720,12.11,12.15,11.86,12.08,12.02,0.06,0.5,40019.96,48063.5992,1.62,7.235405035678634,7.253373756793731,7.277332051613859,7.103634414167931
002442.SZ,20110721,12.1,12.1,11.71,11.72,12.08,-0.36,-2.98,39312.44,46628.7661,1.62,7.019780382297483,7.247384183088698,7.247384183088698,7.013790808592451
002442.SZ,20110722,11.79,12.0,11.71,11.9,11.72,0.18,1.54,34321.32,40800.3248,1.62,7.127592708988059,7.061707398232706,7.187488446038379,7.013790808592451
002442.SZ,20110725,11.7,12.02,11.11,11.18,11.9,-0.72,-6.05,53017.05,61021.4905,1.62,6.696343402225756,7.007801234887419,7.199467593448442,6.6544163862905314
002442.SZ,20110726,11.15,11.28,10.96,11.21,11.18,0.03,0.27,31401.81,34924.1705,1.62,6.714312123340853,6.67837468111066,6.756239139276076,6.564572780715053
002442.SZ,20110727,11.35,11.47,11.05,11.47,11.21,0.26,2.32,44322.7,50133.4998,1.62,6.870041039671683,6.798166155211299,6.870041039671683,6.618478944060341
002442.SZ,20110728,11.35,11.43,11.07,11.21,11.47,-0.26,-2.27,36601.56,40995.568,1.62,6.714312123340853,6.798166155211299,6.846082744851556,6.6304580914704045
002442.SZ,20110729,11.21,11.6,11.14,11.45,11.21,0.24,2.14,45950.0,52308.4801,1.62,6.8580618922616186,6.714312123340853,6.947905497837099,6.672385107405628
002442.SZ,20110801,11.39,11.49,11.25,11.45,11.45,0.0,0.0,28043.9,31963.4021,1.62,6.8580618922616186,6.822124450031428,6.882020187081747,6.73827041816098
002442.SZ,20110802,11.35,11.39,10.78,11.0,11.45,-0.45,-3.93,52162.23,57034.3431,1.62,6.58853107553518,6.798166155211299,6.822124450031428,6.456760454024476
002442.SZ,20110803,10.81,10.98,10.6,10.82,11.0,-0.18,-1.64,35005.29,37875.1609,1.62,6.4807187488446045,6.474729175139573,6.576551928125117,6.348948127333901
002442.SZ,20110804,10.88,11.2,10.83,11.08,10.82,0.26,2.4,34488.29,38218.2905,1.62,6.636447665175436,6.516656191074797,6.7083225496358185,6.486708322549637
002442.SZ,20110805,10.78,12.19,10.62,12.19,11.08,1.11,10.02,258596.02,311070.4461,1.62,7.301290346433986,6.456760454024476,7.301290346433986,6.360927274743965
002442.SZ,20110808,12.22,12.44,11.3,11.98,12.19,-0.21,-1.72,266157.34,322761.4306,1.62,7.175509298628315,7.319259067549082,7.451029689059784,6.76821828668614
002442.SZ,20110809,11.52,11.78,10.78,11.7,11.98,-0.28,-2.34,200839.43,225469.9289,1.62,7.007801234887419,6.899988908196844,7.055717824527674,6.456760454024476
002442.SZ,20110810,11.8,12.87,11.79,12.55,11.7,0.85,7.27,287720.1,361089.122,1.62,7.516914999815138,7.06769697193774,7.70858135837616,7.061707398232706
002442.SZ,20110811,12.1,12.75,12.09,12.64,12.55,0.09,0.72,228261.86,284496.0914,1.62,7.570821163160425,7.247384183088698,7.636706473915777,7.241394609383667
002442.SZ,20110812,12.8,12.94,12.43,12.48,12.64,-0.16,-1.27,144668.21,182274.7928,1.62,7.474987983879913,7.666654342440938,7.750508374311384,7.445040115354754
002442.SZ,20110815,12.48,12.89,12.36,12.76,12.48,0.28,2.24,136553.82,172070.3791,1.62,7.6426960476208095,7.474987983879913,7.720560505786225,7.403113099419529
002442.SZ,20110816,12.7,12.82,12.2,12.3,12.76,-0.46,-3.61,119124.61,147554.3527,1.62,7.367175657189338,7.606758605390617,7.678633489851002,7.307279920139018
002442.SZ,20110817,12.32,12.45,12.12,12.18,12.3,-0.12,-0.98,75678.81,93055.0669,1.62,7.295300772728954,7.379154804599402,7.457019262764818,7.259363330498761
002442.SZ,20110818,12.12,12.2,11.55,11.57,12.18,-0.61,-5.01,80510.66,95414.0238,1.62,6.929936776722003,7.259363330498761,7.307279920139018,6.91795762931194
002442.SZ,20110819,11.24,11.84,11.23,11.69,11.57,0.12,1.04,73328.95,84976.873,1.62,7.001811661182386,6.732280844455947,7.091655266757867,6.726291270750917
002442.SZ,20110822,11.7,11.75,11.33,11.37,11.69,-0.32,-2.74,53693.67,61977.3523,1.62,6.810145302621363,7.007801234887419,7.037749103412579,6.786187007801236
002442.SZ,20110823,11.58,11.94,11.43,11.94,11.37,0.57,5.01,75735.78,88950.2096,1.62,7.151551003808186,6.935926350427035,7.151551003808186,6.846082744851556
002442.SZ,20110824,12.05,12.08,11.6,11.65,11.94,-0.29,-2.43,71368.02,84470.4276,1.62,6.977853366362259,7.217436314563538,7.235405035678634,6.947905497837099
002442.SZ,20110825,11.64,11.96,11.58,11.92,11.65,0.27,2.32,60033.28,70885.4179,1.62,7.139571856398122,6.971863792657228,7.163530151218251,6.935926350427035
002442.SZ,20110826,11.89,12.5,11.75,12.13,11.92,0.21,1.76,106610.14,129815.8472,1.62,7.265352904203795,7.121603135283027,7.486967131289977,7.037749103412579
002442.SZ,20110829,12.0,12.4,11.96,12.2,12.13,0.07,0.58,89445.68,109571.368,1.62,7.307279920139018,7.187488446038379,7.427071394239658,7.163530151218251
002442.SZ,20110830,12.27,12.31,11.87,11.91,12.2,-0.29,-2.38,64062.31,77521.3521,1.62,7.13358228269309,7.349206936074242,7.37316523089437,7.109623987872961
002442.SZ,20110831,11.88,12.0,11.53,11.71,11.91,-0.2,-1.68,54030.79,63064.1506,1.62,7.013790808592451,7.115613561577995,7.187488446038379,6.905978481901875
002442.SZ,20110901,11.71,11.84,11.41,11.49,11.71,-0.22,-1.88,39560.09,45978.5102,1.62,6.882020187081747,7.013790808592451,7.091655266757867,6.834103597441492
002442.SZ,20110902,11.46,11.55,11.12,11.42,11.49,-0.07,-0.61,40443.47,45868.8219,1.62,6.840093171146524,6.864051465966653,6.91795762931194,6.660405959995563
002442.SZ,20110905,11.3,11.62,11.04,11.48,11.42,0.06,0.53,34895.98,39740.5732,1.62,6.876030613376717,6.76821828668614,6.959884645247163,6.612489370355307
002442.SZ,20110906,11.48,11.48,11.04,11.3,11.48,-0.18,-1.57,29986.57,33725.2568,1.62,6.76821828668614,6.876030613376717,6.876030613376717,6.612489370355307
002442.SZ,20110907,11.4,11.92,11.37,11.88,11.3,0.58,5.13,76800.4,90040.577,1.62,7.115613561577995,6.82811402373646,7.139571856398122,6.810145302621363
002442.SZ,20110908,11.9,11.99,11.49,11.5,11.88,-0.38,-3.2,59386.5,69784.9885,1.62,6.88800976078678,7.127592708988059,7.181498872333346,6.882020187081747
002442.SZ,20110909,11.5,11.78,11.35,11.5,11.5,0.0,0.0,47758.25,55384.5437,1.62,6.88800976078678,6.88800976078678,7.055717824527674,6.798166155211299
002442.SZ,20110913,11.2,11.2,10.81,10.87,11.5,-0.63,-5.48,56942.28,62371.6708,1.62,6.510666617369765,6.7083225496358185,6.7083225496358185,6.474729175139573
002442.SZ,20110914,10.95,11.04,10.56,11.04,10.87,0.17,1.56,34058.53,36880.5179,1.62,6.612489370355307,6.55858320701002,6.612489370355307,6.324989832513774
