ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002582.SZ,20120112,50.0,50.0,47.51,48.01,50.0,-1.99,-3.98,11775.74,57331.006,1.0,8.043627590597618,8.377033524888166,8.377033524888166,7.959857255348735
002582.SZ,20120113,47.55,48.25,45.71,46.0,48.01,-2.01,-4.19,7066.19,32804.372,1.0,7.706870842897113,7.966558882168646,8.083837351517081,7.658284048452762
002582.SZ,20120116,45.46,45.99,43.02,43.02,46.0,-2.98,-6.48,4112.43,18409.2085,1.0,7.207599644813779,7.616398880828321,7.705195436192135,7.207599644813779
002582.SZ,20120117,43.0,45.55,41.11,45.46,43.02,2.44,5.67,9335.28,40640.9042,1.0,7.616398880828321,7.204248831403823,7.631477541173119,6.88759696416305
002582.SZ,20120118,44.02,44.96,40.91,40.91,45.46,-4.55,-10.01,8522.44,36640.3195,1.0,6.854088830063497,7.375140315311542,7.532628545579439,6.854088830063497
002582.SZ,20120119,40.0,40.3,38.03,39.3,40.91,-1.61,-3.94,10188.4,40029.5763,1.0,6.584348350562099,6.701626819910533,6.751889021059862,6.37157169902994
002582.SZ,20120120,39.8,40.19,39.11,40.1,39.3,0.8,2.04,6151.32,24594.7263,1.0,6.718380886960309,6.66811868581098,6.733459547305108,6.552515623167524
002582.SZ,20120130,40.49,41.7,40.18,41.0,40.1,0.9,2.24,8528.15,34959.616,1.0,6.869167490408296,6.783721748454438,6.986445959756732,6.731784140600131
002582.SZ,20120131,40.99,41.47,39.18,40.0,41.0,-1.0,-2.44,3520.06,14086.9464,1.0,6.701626819910533,6.867492083703319,6.947911605542245,6.564243470102367
002582.SZ,20120201,39.84,40.78,39.7,40.2,40.0,0.2,0.5,6334.31,25575.0957,1.0,6.735134954010086,6.674820312630891,6.832308542898788,6.651364618761205
002582.SZ,20120202,40.35,40.77,40.02,40.77,40.2,0.57,1.42,3477.37,14082.0986,1.0,6.830633136193812,6.760266054584751,6.830633136193812,6.704977633320489
002582.SZ,20120203,40.7,42.8,40.52,42.6,40.77,1.83,4.49,8082.15,33943.3026,1.0,7.137232563204718,6.818905289258968,7.17074069730427,6.78874796856937
002582.SZ,20120206,42.68,44.29,42.33,43.1,42.6,0.5,1.17,7410.32,32053.142,1.0,7.2210028984536,7.150635816844539,7.420376296345938,7.091996582170322
002582.SZ,20120207,43.08,43.08,41.6,42.19,43.1,-0.91,-2.11,3822.54,16101.8959,1.0,7.068540888300634,7.217652085043644,7.217652085043644,6.969691892706955
002582.SZ,20120208,42.1,43.3,41.81,43.3,42.19,1.11,2.63,4475.0,19104.3276,1.0,7.254511032553151,7.053462227955836,7.254511032553151,7.004875433511486
002582.SZ,20120209,43.19,43.85,42.82,43.18,43.3,-0.12,-0.28,5127.83,22290.0102,1.0,7.23440615209342,7.236081558798398,7.346658401326922,7.174091510714225
002582.SZ,20120210,43.2,44.1,43.2,43.99,43.18,0.81,1.88,7104.83,31117.5898,1.0,7.370114095196609,7.237756965503376,7.388543568951363,7.237756965503376
002582.SZ,20120213,44.08,45.45,43.6,44.94,43.99,0.95,2.16,7715.32,34580.631,1.0,7.529277732169484,7.385192755541407,7.614723474123344,7.304773233702481
002582.SZ,20120214,45.18,45.19,44.44,44.79,44.94,-0.15,-0.33,5623.94,25224.3407,1.0,7.5041466315948195,7.569487493088947,7.571162899793925,7.445507396920602
002582.SZ,20120215,44.5,44.68,44.01,44.25,44.79,-0.54,-1.21,13312.53,58920.5904,1.0,7.413674669526027,7.455559837150468,7.485717157840066,7.373464908606564
002582.SZ,20120216,44.49,44.49,43.72,43.99,44.25,-0.26,-0.59,5914.9,26087.515,1.0,7.370114095196609,7.453884430445491,7.453884430445491,7.324878114162212
002582.SZ,20120217,43.93,44.28,43.44,43.73,43.99,-0.26,-0.59,4000.87,17546.9417,1.0,7.32655352086719,7.360061654966743,7.41870088964096,7.2779667264228385
002582.SZ,20120220,44.3,44.42,43.78,43.83,43.73,0.1,0.23,6292.51,27759.2054,1.0,7.343307587916966,7.422051703050915,7.442156583510648,7.334930554392079
002582.SZ,20120221,43.8,44.41,43.27,44.39,43.83,0.56,1.28,6770.26,29649.7712,1.0,7.437130363395714,7.3382813678020336,7.440481176805669,7.24948481243822
002582.SZ,20120222,44.38,45.45,44.3,45.42,44.39,1.03,2.32,10794.22,48531.5126,1.0,7.60969725400841,7.435454956690737,7.614723474123344,7.422051703050915
002582.SZ,20120223,45.45,45.8,44.81,45.03,45.42,-0.39,-0.86,5793.34,26214.8819,1.0,7.544356392514283,7.614723474123344,7.67336270879756,7.507497445004775
002582.SZ,20120224,45.01,45.7,44.98,45.2,45.03,0.17,0.38,12071.15,54605.6124,1.0,7.572838306498903,7.541005579104327,7.656608641747785,7.535979358989394
002582.SZ,20120227,45.01,45.4,44.6,44.85,45.2,-0.35,-0.77,18466.96,82997.2687,1.0,7.514199071824685,7.541005579104327,7.606346440598455,7.472313904200245
002582.SZ,20120228,44.68,44.68,41.4,41.5,44.85,-3.35,-7.47,35439.91,149887.6809,1.0,6.9529378256571785,7.485717157840066,7.485717157840066,6.9361837586074016
002582.SZ,20120229,41.55,44.85,41.5,43.34,41.5,1.84,4.43,34863.1,150016.8426,1.0,7.261212659373063,6.961314859182066,7.514199071824685,6.9529378256571785
002582.SZ,20120301,43.35,43.35,42.2,42.76,43.34,-0.58,-1.34,20412.17,87187.4093,1.0,7.16403907048436,7.26288806607804,7.26288806607804,7.070216295005613
002582.SZ,20120302,42.65,43.3,42.4,43.2,42.76,0.44,1.03,15922.32,68447.5788,1.0,7.237756965503376,7.145609596729606,7.254511032553151,7.103724429105165
002582.SZ,20120305,43.4,43.53,42.62,42.74,43.2,-0.46,-1.06,16894.93,72626.7679,1.0,7.160688257074405,7.271265099602928,7.293045386767638,7.140583376614672
002582.SZ,20120306,42.56,42.56,41.88,42.1,42.74,-0.64,-1.5,11057.73,46571.5062,1.0,7.053462227955836,7.130530936384807,7.130530936384807,7.016603280446328
002582.SZ,20120307,41.86,42.6,41.65,42.11,42.1,0.01,0.02,7378.76,31138.4284,1.0,7.055137634660814,7.013252467036373,7.137232563204718,6.978068926231843
002582.SZ,20120308,42.09,42.69,42.03,42.55,42.11,0.44,1.04,7509.96,31868.4583,1.0,7.1288555296798295,7.051786821250859,7.152311223549516,7.0417343810209925
002582.SZ,20120309,42.7,44.2,42.7,44.1,42.55,1.55,3.64,18527.57,80904.2249,1.0,7.388543568951363,7.153986630254495,7.40529763600114,7.153986630254495
002582.SZ,20120312,44.44,45.75,44.16,45.7,44.1,1.6,3.63,25116.42,112590.3339,1.0,7.656608641747785,7.445507396920602,7.664985675272672,7.398596009181228
002582.SZ,20120313,45.7,45.7,44.85,45.56,45.7,-0.14,-0.31,14477.32,65550.2879,1.0,7.633152947878098,7.656608641747785,7.656608641747785,7.514199071824685
002582.SZ,20120314,45.7,45.94,43.01,44.0,45.56,-1.56,-3.42,21558.28,96524.21,1.0,7.371789501901587,7.656608641747785,7.696818402667247,7.205924238108801
002582.SZ,20120315,44.0,44.3,42.75,43.55,44.0,-0.45,-1.02,14688.88,63790.1867,1.0,7.296396200177592,7.371789501901587,7.422051703050915,7.162363663779383
002582.SZ,20120316,43.62,45.55,43.62,45.2,43.55,1.65,3.79,16598.49,74428.1031,1.0,7.572838306498903,7.308124047112436,7.631477541173119,7.308124047112436
002582.SZ,20120319,45.31,46.39,45.0,45.92,45.2,0.72,1.59,21808.18,99693.0887,1.0,7.693467589257292,7.591267780253657,7.772211704391241,7.539330172399349
002582.SZ,20120320,45.55,45.88,44.53,44.64,45.92,-1.28,-2.79,12100.24,54398.5161,1.0,7.479015531020155,7.631477541173119,7.686765962437382,7.4605860572654015
002582.SZ,20120321,44.95,45.25,43.56,44.72,44.64,0.08,0.18,10329.65,45840.7719,1.0,7.492418784659976,7.530953138874462,7.581215340023791,7.298071606882571
002582.SZ,20120322,44.72,44.84,43.88,43.93,44.72,-0.79,-1.77,8199.85,36184.7219,1.0,7.360061654966743,7.492418784659976,7.5125236651197085,7.351684621441855
002582.SZ,20120323,43.93,44.37,43.3,44.34,43.93,0.41,0.93,9225.27,40292.8831,1.0,7.428753329870826,7.360061654966743,7.433779549985759,7.254511032553151
002582.SZ,20120326,44.3,44.93,43.82,44.78,44.34,0.44,0.99,10511.66,46800.3471,1.0,7.502471224889842,7.422051703050915,7.527602325464506,7.341632181211989
002582.SZ,20120327,44.85,45.65,44.6,44.74,44.78,-0.04,-0.09,15914.41,71681.7814,1.0,7.4957695980699315,7.514199071824685,7.648231608222896,7.472313904200245
002582.SZ,20120328,44.4,44.65,41.7,41.72,44.74,-3.02,-6.75,17762.52,75858.0119,1.0,6.9897967731666855,7.438805770100692,7.480690937725132,6.986445959756732
002582.SZ,20120329,41.69,42.21,40.0,40.6,41.72,-1.12,-2.68,12186.71,50015.8315,1.0,6.802151222209192,6.984770553051753,7.07189170171059,6.701626819910533
002582.SZ,20120330,40.3,40.76,39.0,39.12,40.6,-1.48,-3.65,9200.75,36465.2314,1.0,6.554191029872501,6.751889021059862,6.828957729488833,6.5340861494127696
002582.SZ,20120405,39.19,40.26,38.65,40.17,39.12,1.05,2.68,7088.58,28076.3373,1.0,6.730108733895153,6.565918876807345,6.745187394239951,6.475446914738552
002582.SZ,20120406,39.86,40.15,39.33,39.74,40.17,-0.43,-1.07,6086.74,24215.5645,1.0,6.658066245581115,6.678171126040846,6.7267579204851975,6.589374570677031
002582.SZ,20120409,39.74,39.84,38.86,38.9,39.74,-0.84,-2.11,5172.19,20330.4835,1.0,6.517332082362993,6.658066245581115,6.674820312630891,6.510630455543083
002582.SZ,20120410,38.57,38.65,36.5,37.98,38.9,-0.92,-2.37,12954.69,48508.1481,1.0,6.363194665505051,6.462043661098732,6.475446914738552,6.115234473168361
002582.SZ,20120411,37.15,38.39,37.1,38.03,37.98,0.05,0.13,5392.74,20440.6362,1.0,6.37157169902994,6.224135908991907,6.431886340409134,6.21575887546702
002582.SZ,20120412,38.0,38.85,37.9,38.77,38.03,0.74,1.95,6407.93,24543.2149,1.0,6.495551795198285,6.366545478915007,6.508955048838105,6.34979141186523
002582.SZ,20120413,38.88,39.3,38.5,39.2,38.77,0.43,1.11,7274.95,28272.8928,1.0,6.567594283512323,6.513981268953039,6.584348350562099,6.450315814163888
002582.SZ,20120417,39.2,39.21,38.4,38.42,39.2,-0.78,-1.99,4675.58,18068.2738,1.0,6.436912560524068,6.567594283512323,6.5692696902173005,6.433561747114112
002582.SZ,20120418,37.19,38.19,37.0,38.05,38.42,-0.37,-0.96,14928.24,56070.3171,1.0,6.374922512439894,6.230837535811818,6.398378206309581,6.199004808417243
002582.SZ,20120419,37.96,38.38,37.61,38.01,38.05,-0.04,-0.11,7658.16,29061.6847,1.0,6.368220885619984,6.359843852095096,6.430210933704157,6.301204617420879
002582.SZ,20120420,38.2,39.99,38.01,39.85,38.01,1.84,4.84,20887.97,81854.3322,1.0,6.676495719335869,6.40005361301456,6.699951413205556,6.368220885619984
002582.SZ,20120423,39.8,39.8,37.77,38.01,39.85,-1.84,-4.62,16366.82,63213.3467,1.0,6.368220885619984,6.66811868581098,6.66811868581098,6.328011124700521
002582.SZ,20120424,37.86,37.86,36.36,37.4,38.01,-0.61,-1.6,11620.17,42998.1178,1.0,6.266021076616348,6.343089785045319,6.343089785045319,6.091778779298674
002582.SZ,20120425,38.34,38.34,37.0,37.52,37.4,0.12,0.32,9390.66,35270.9814,1.0,6.286125957076081,6.423509306884247,6.423509306884247,6.199004808417243
002582.SZ,20120426,37.79,37.99,36.8,37.44,37.52,-0.08,-0.21,9615.43,35901.211,1.0,6.2727227034362585,6.331361938110476,6.364870072210029,6.16549667431769
002582.SZ,20120427,18.34,18.49,17.8,17.93,18.57,-0.64,-3.45,14594.3,26406.3306,2.016,6.056072511602192,6.194554928208822,6.245219226967345,6.012163452678137
002582.SZ,20120502,18.01,18.28,17.8,18.08,17.93,0.15,0.84,14547.31,26153.4568,2.016,6.106736810360714,6.083093470940071,6.174289208705413,6.012163452678137
002582.SZ,20120503,17.93,18.08,17.83,17.93,18.08,-0.15,-0.83,11452.46,20548.6745,2.016,6.056072511602192,6.056072511602192,6.106736810360714,6.022296312429842
002582.SZ,20120504,17.99,19.48,17.99,19.39,17.93,1.46,8.14,39286.01,74058.6353,2.016,6.549205019518488,6.076338231105601,6.579603598773603,6.076338231105601
002582.SZ,20120507,18.99,19.24,18.76,19.15,19.39,-0.24,-1.24,31259.6,59451.7339,2.016,6.46814214150485,6.414100222829092,6.498540720759964,6.336414964732689
002582.SZ,20120508,19.18,19.48,19.0,19.2,19.15,0.05,0.26,24337.89,46792.563,2.016,6.4850302410910245,6.478275001256555,6.579603598773603,6.417477842746327
002582.SZ,20120509,18.99,19.11,18.55,18.57,19.2,-0.63,-3.28,17448.35,32829.8007,2.016,6.2722401863052255,6.414100222829092,6.454631661835911,6.265484946470756
002582.SZ,20120510,18.48,18.88,18.45,18.69,18.57,0.12,0.65,10663.53,19956.3888,2.016,6.3127716253120445,6.241841607050111,6.376946403739508,6.231708747298407
002582.SZ,20120511,18.8,18.86,18.49,18.5,18.69,-0.19,-1.02,8566.33,15949.2412,2.016,6.248596846884581,6.349925444401629,6.370191163905038,6.245219226967345
002582.SZ,20120514,18.61,18.82,18.41,18.46,18.5,-0.04,-0.22,13082.33,24309.7977,2.016,6.235086367215642,6.285750665974166,6.356680684236098,6.218198267629466
002582.SZ,20120515,18.41,18.41,17.85,18.08,18.46,-0.38,-2.06,10914.55,19668.1972,2.016,6.106736810360714,6.218198267629466,6.218198267629466,6.029051552264313
002582.SZ,20120516,18.08,18.08,17.85,17.88,18.08,-0.2,-1.11,7163.15,12825.7506,2.016,6.0391844120160165,6.106736810360714,6.106736810360714,6.029051552264313
002582.SZ,20120517,17.82,18.09,17.82,18.05,17.88,0.17,0.95,7327.88,13189.9911,2.016,6.096603950609011,6.018918692512608,6.1101144302779495,6.018918692512608
002582.SZ,20120518,18.05,18.54,17.92,18.16,18.05,0.11,0.61,14672.71,26824.7111,2.016,6.133757769698594,6.096603950609011,6.262107326553521,6.052694891684958
002582.SZ,20120521,18.15,18.27,17.6,17.95,18.16,-0.21,-1.16,9285.21,16631.3362,2.016,6.062827751436661,6.130380149781359,6.1709115887881785,5.944611054333439
002582.SZ,20120522,18.2,18.26,17.97,18.11,17.95,0.16,0.89,7870.42,14228.4614,2.016,6.11686967011242,6.147268249367534,6.167533968870944,6.0695829912711305
002582.SZ,20120523,18.13,18.13,17.65,17.83,18.11,-0.28,-1.55,10635.0,18948.7236,2.016,6.022296312429842,6.12362490994689,6.12362490994689,5.961499153919614
002582.SZ,20120524,17.78,17.83,17.16,17.22,17.83,-0.61,-3.42,20018.46,34935.5585,2.016,5.8162614974785125,6.005408212843668,6.022296312429842,5.795995777975104
002582.SZ,20120525,17.37,17.37,16.88,17.01,17.22,-0.21,-1.22,10794.62,18461.5228,2.016,5.74533147921658,5.866925796237037,5.866925796237037,5.701422420292525
002582.SZ,20120528,17.01,17.01,16.5,16.93,17.01,-0.08,-0.47,8513.52,14269.1657,2.016,5.7183105198787,5.74533147921658,5.74533147921658,5.5730728634376
002582.SZ,20120529,16.98,17.27,16.8,17.2,16.93,0.27,1.59,12961.47,22134.613,2.016,5.809506257644043,5.735198619464875,5.833149597064687,5.674401460954647
002582.SZ,20120530,17.19,17.32,17.1,17.22,17.2,0.02,0.12,9330.84,16061.3619,2.016,5.8162614974785125,5.806128637726808,5.850037696650863,5.775730058471694
002582.SZ,20120531,17.2,17.26,16.85,17.07,17.22,-0.15,-0.87,13765.94,23480.1717,2.016,5.765597198719989,5.809506257644043,5.829771977147453,5.691289560540821
002582.SZ,20120601,17.09,17.27,17.09,17.15,17.07,0.08,0.47,9579.26,16439.8846,2.016,5.792618158057868,5.772352438554459,5.833149597064687,5.772352438554459
002582.SZ,20120604,16.8,16.97,16.57,16.6,17.15,-0.55,-3.21,10847.32,18183.2401,2.016,5.606849062609949,5.674401460954647,5.73182099954764,5.596716202858245
002582.SZ,20120605,16.6,16.75,16.5,16.6,16.6,0.0,0.0,7717.96,12791.6016,2.016,5.606849062609949,5.606849062609949,5.657513361368472,5.5730728634376
002582.SZ,20120606,16.56,16.69,16.3,16.33,16.6,-0.27,-1.63,9712.2,15995.9567,2.016,5.515653324844605,5.5933385829410085,5.637247641865064,5.505520465092902
002582.SZ,20120607,16.52,16.52,16.2,16.23,16.33,-0.1,-0.61,6816.95,11139.6077,2.016,5.481877125672257,5.579828103272069,5.579828103272069,5.471744265920552
002582.SZ,20120608,16.36,16.37,16.15,16.19,16.23,-0.04,-0.25,8512.28,13804.1471,2.016,5.468366646003317,5.525786184596311,5.529163804513546,5.454856166334378
002582.SZ,20120611,16.2,16.54,15.93,16.38,16.19,0.19,1.17,20993.51,34068.1722,2.016,5.53254142443078,5.471744265920552,5.586583343106539,5.3805485281552095
002582.SZ,20120612,16.15,16.2,15.88,15.92,16.38,-0.46,-2.81,14990.14,24011.2228,2.016,5.377170908237975,5.454856166334378,5.471744265920552,5.363660428569035
002582.SZ,20120614,16.37,17.51,16.24,17.51,15.92,1.59,9.99,63101.35,107785.769,2.016,5.914212475078326,5.529163804513546,5.914212475078326,5.485254745589491
002582.SZ,20120615,17.84,17.85,17.24,17.7,17.51,0.19,1.09,80404.74,141219.1247,2.016,5.9783872535057885,6.025673932347077,6.029051552264313,5.823016737312982
002582.SZ,20120618,17.6,18.29,17.35,17.94,17.7,0.24,1.36,54699.01,97345.5822,2.016,6.0594501315194265,5.944611054333439,6.177666828622647,5.860170556402567
002582.SZ,20120619,17.76,19.51,17.7,19.04,17.94,1.1,6.13,96019.2,181149.313,2.016,6.430988322415266,5.998652973009198,6.589736458525307,5.9783872535057885
002582.SZ,20120620,19.05,19.2,18.43,18.66,19.04,-0.38,-2.0,50914.57,95453.4441,2.016,6.30263876556034,6.4343659423325015,6.4850302410910245,6.224953507463937
002582.SZ,20120621,18.6,18.61,17.78,18.08,18.66,-0.58,-3.11,33322.88,60403.1856,2.016,6.106736810360714,6.282373046056931,6.285750665974166,6.005408212843668
002582.SZ,20120625,17.76,18.3,17.72,17.81,18.08,-0.27,-1.49,24739.88,44516.4848,2.016,6.015541072595371,5.998652973009198,6.181044448539883,5.985142493340258
002582.SZ,20120626,17.6,18.15,17.41,18.04,17.81,0.23,1.29,29695.0,53056.4086,2.016,6.093226330691775,5.944611054333439,6.130380149781359,5.880436275905976
002582.SZ,20120627,18.04,18.16,17.5,17.58,18.04,-0.46,-2.55,26469.97,47093.2649,2.016,5.9378558144989695,6.093226330691775,6.133757769698594,5.910834855161091
002582.SZ,20120628,17.66,17.93,17.57,17.61,17.58,0.03,0.17,21806.43,38629.6128,2.016,5.947988674250674,5.964876773836849,6.056072511602192,5.934478194581735
002582.SZ,20120629,17.51,18.24,17.41,18.23,17.61,0.62,3.52,29995.6,53758.5166,2.016,6.157401109119238,5.914212475078326,6.160778729036473,5.880436275905976
002582.SZ,20120702,18.3,18.96,18.05,18.81,18.23,0.58,3.18,49454.41,91688.8281,2.016,6.353303064318864,6.181044448539883,6.403967363077387,6.096603950609011
002582.SZ,20120703,18.69,18.88,18.37,18.5,18.81,-0.31,-1.65,35076.98,65286.1685,2.016,6.248596846884581,6.3127716253120445,6.376946403739508,6.204687787960528
002582.SZ,20120704,18.54,18.6,18.32,18.53,18.5,0.03,0.16,23788.97,43968.2408,2.016,6.258729706636287,6.262107326553521,6.282373046056931,6.187799688374353
002582.SZ,20120705,18.43,18.5,17.62,17.65,18.53,-0.88,-4.75,24051.65,42916.8634,2.016,5.961499153919614,6.224953507463937,6.248596846884581,5.95136629416791
002582.SZ,20120706,17.83,17.85,17.05,17.68,17.65,0.03,0.17,22322.66,39044.5435,2.016,5.971632013671318,6.022296312429842,6.029051552264313,5.758841958885521
002582.SZ,20120709,17.45,17.67,16.6,16.64,17.68,-1.04,-5.88,20963.76,35981.6229,2.016,5.620359542278889,5.893946755574916,5.968254393754084,5.606849062609949
002582.SZ,20120710,16.67,16.98,16.51,16.58,16.64,-0.06,-0.36,13306.55,22244.1048,2.016,5.600093822775477,5.630492402030593,5.735198619464875,5.576450483354834
002582.SZ,20120711,16.58,16.88,16.2,16.69,16.58,0.11,0.66,12726.18,21046.0911,2.016,5.637247641865064,5.600093822775477,5.701422420292525,5.471744265920552
002582.SZ,20120712,16.71,17.14,16.4,16.91,16.69,0.22,1.32,17932.22,30213.1938,2.016,5.711555280044231,5.644002881699533,5.789240538140634,5.53929666426525
002582.SZ,20120713,16.8,17.11,16.5,16.55,16.91,-0.36,-2.13,15518.97,26071.5006,2.016,5.589960963023774,5.674401460954647,5.779107678388929,5.5730728634376
002582.SZ,20120716,16.5,16.63,15.0,15.3,16.55,-1.25,-7.55,20805.41,33512.6633,2.016,5.16775847336941,5.5730728634376,5.616981922361653,5.066429875852363
002582.SZ,20120717,15.29,15.42,14.82,15.24,15.3,-0.06,-0.39,13990.48,21173.3601,2.016,5.1474927538660005,5.164380853452175,5.208289912376229,5.005632717342135
002582.SZ,20120718,15.1,15.24,14.88,15.2,15.24,-0.04,-0.26,12719.11,19178.3455,2.016,5.133982274197061,5.100206075024713,5.1474927538660005,5.025898436845544
002582.SZ,20120719,15.11,15.53,15.05,15.3,15.2,0.1,0.66,11905.87,18277.1208,2.016,5.16775847336941,5.103583694941947,5.245443731465813,5.083317975438538
002582.SZ,20120720,15.24,15.66,15.22,15.44,15.3,0.14,0.92,12867.89,19809.7635,2.016,5.215045152210699,5.1474927538660005,5.289352790389867,5.140737514031532
002582.SZ,20120723,15.39,15.39,14.9,14.95,15.44,-0.49,-3.17,11553.49,17359.3618,2.016,5.049541776266189,5.198157052624524,5.198157052624524,5.032653676680014
002582.SZ,20120724,14.9,15.18,14.82,15.05,14.95,0.1,0.67,9307.12,13948.4068,2.016,5.083317975438538,5.032653676680014,5.127227034362591,5.005632717342135
002582.SZ,20120725,15.05,15.1,14.7,14.75,15.05,-0.3,-1.99,12793.66,19066.671,2.016,4.98198937792149,5.083317975438538,5.100206075024713,4.9651012783353154
002582.SZ,20120726,14.67,14.85,14.52,14.56,14.75,-0.19,-1.29,8183.95,12019.1227,2.016,4.917814599494027,4.954968418583611,5.015765577093839,4.904304119825087
002582.SZ,20120727,14.67,14.76,14.33,14.46,14.56,-0.1,-0.69,8341.26,12091.6252,2.016,4.884038400321678,4.954968418583611,4.985366997838725,4.840129341397624
002582.SZ,20120730,14.48,14.63,13.92,13.92,14.46,-0.54,-3.73,11507.09,16322.9658,2.016,4.701646924790992,4.890793640156148,4.941457938914671,4.701646924790992
002582.SZ,20120731,13.9,13.99,13.2,13.42,13.92,-0.5,-3.59,9584.88,12964.5292,2.016,4.532765928929248,4.694891684956524,4.725290264211637,4.458458290750079
002582.SZ,20120801,13.48,13.75,13.45,13.59,13.42,0.17,1.27,11211.29,15231.921,2.016,4.59018546752224,4.553031648432657,4.644227386198,4.542898788680952
002582.SZ,20120802,13.55,13.7,13.44,13.48,13.59,-0.11,-0.81,9724.15,13155.1414,2.016,4.553031648432657,4.576674987853301,4.627339286611825,4.539521168763717
002582.SZ,20120803,13.55,14.28,13.5,14.15,13.48,0.67,4.97,20073.84,27881.5094,2.016,4.779332182887396,4.576674987853301,4.823241241811449,4.559786888267127
