ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002909.SZ,20180627,19.18,21.99,18.83,20.56,20.26,0.3,1.48,280739.74,573728.267,1.416,9.469168970564318,8.83359245405757,10.127773621727108,8.672395511465277
002909.SZ,20180628,19.44,20.18,18.65,18.9,20.56,-1.66,-8.07,219716.13,426607.566,1.416,8.704634899983736,8.953338754268987,9.294155147178405,8.589494226703527
002909.SZ,20180629,18.28,19.45,17.78,18.75,18.9,-0.15,-0.79,173311.2,321512.224,1.416,8.635550496015611,8.41908603024882,8.957944381200194,8.188804683688405
002909.SZ,20180702,18.75,19.9,18.41,19.26,18.75,0.51,2.72,173695.36,332152.596,1.416,8.870437469507237,8.635550496015611,9.165197593104567,8.47895918035453
002909.SZ,20180703,18.42,19.12,17.87,19.12,19.26,-0.14,-0.73,136695.11,255062.611,1.416,8.805958692470321,8.483564807285738,8.805958692470321,8.23025532606928
002909.SZ,20180704,18.82,19.09,17.21,17.21,19.12,-1.91,-9.99,113917.82,205690.398,1.416,7.92628394860953,8.66778988453407,8.792141811676695,7.92628394860953
002909.SZ,20180705,16.78,17.36,15.85,16.29,17.21,-0.92,-5.35,124048.55,206398.423,1.416,7.502566270938362,7.728241990567571,7.995368352577654,7.299918685965197
002909.SZ,20180706,16.54,16.96,15.97,16.4,16.29,0.11,0.68,96983.05,159830.679,1.416,7.553228167181654,7.617706944218572,7.811143275329322,7.355186209139698
002909.SZ,20180709,16.46,16.91,16.4,16.89,16.4,0.49,2.99,79027.68,132219.885,1.416,7.778903886810863,7.580861928768905,7.78811514067328,7.553228167181654
002909.SZ,20180710,16.89,17.58,16.71,17.42,16.89,0.53,3.14,109045.9,187863.675,1.416,8.023002114164905,7.778903886810863,8.096692145064237,7.696002602049113
002909.SZ,20180711,16.7,17.05,16.05,16.76,17.42,-0.66,-3.79,91117.86,151248.568,1.416,7.719030736705156,7.691396975117905,7.852593917710197,7.392031224589364
002909.SZ,20180712,16.61,17.48,16.61,17.18,16.76,0.42,2.51,98689.89,169995.887,1.416,7.912467067815904,7.64994633273703,8.050635875752155,7.64994633273703
002909.SZ,20180713,17.1,18.9,16.4,18.9,17.18,1.72,10.01,199205.06,353699.56,1.416,8.704634899983736,7.875622052366238,8.704634899983736,7.553228167181654
002909.SZ,20180716,18.6,19.96,18.53,19.24,18.9,0.34,1.8,251066.97,483235.323,1.416,8.861226215644818,8.566466092047488,9.19283135469182,8.53422670352903
002909.SZ,20180717,18.46,18.76,17.6,18.28,19.24,-0.96,-4.99,139737.76,255219.319,1.416,8.41908603024882,8.50198731501057,8.640156122946822,8.105903398926655
002909.SZ,20180718,17.85,18.14,17.63,18.02,18.28,-0.26,-1.42,95661.8,171131.485,1.416,8.299339730037403,8.221044072206864,8.354607253211904,8.119720279720278
002909.SZ,20180719,17.9,18.1,16.8,17.09,18.02,-0.93,-5.16,87652.12,152106.402,1.416,7.871016425435029,8.244072206862903,8.33618474548707,7.737453244429988
002909.SZ,20180720,17.1,18.8,16.52,17.71,17.09,0.62,3.6279,133271.39,237697.237,1.416,8.156565295169946,7.875622052366238,8.658578630671654,7.608495690356155
002909.SZ,20180723,17.36,17.41,16.7,17.16,17.71,-0.55,-3.1056,92702.99,157722.799,1.416,7.903255813953487,7.995368352577654,8.018396487233696,7.691396975117905
002909.SZ,20180724,17.17,18.88,16.92,18.88,17.16,1.72,10.0233,184806.3,336758.951,1.416,8.69542364612132,7.907861440884697,8.69542364612132,7.792720767604488
002909.SZ,20180725,19.44,20.44,19.1,19.18,18.88,0.3,1.589,263747.34,514405.33,1.416,8.83359245405757,8.953338754268987,9.41390144738982,8.796747438607904
002909.SZ,20180726,18.63,19.26,18.32,18.32,19.18,-0.86,-4.4838,137772.94,257714.06,1.416,8.437508537973654,8.580282972841111,8.870437469507237,8.437508537973654
002909.SZ,20180727,18.35,19.29,16.49,19.05,18.32,0.73,3.9847,158177.28,292941.924,1.416,8.77371930395186,8.45132541876728,8.88425435030086,7.594678809562529
002909.SZ,20180730,18.44,18.9,17.5,17.65,19.05,-1.4,-7.3491,102134.62,185010.999,1.416,8.128931533582696,8.492776061148154,8.704634899983736,8.059847129614571
002909.SZ,20180731,17.45,18.38,17.02,17.98,17.65,0.33,1.8697,69440.77,124850.259,1.416,8.28091722231257,8.03681899495853,8.465142299560902,7.838777036916571
002909.SZ,20180801,17.5,18.8,17.5,18.3,17.98,0.32,1.7798,92479.31,169679.001,1.416,8.428297284111238,8.059847129614571,8.658578630671654,8.059847129614571
002909.SZ,20180802,17.89,19.64,17.89,18.86,18.3,0.56,3.0601,159161.96,299146.269,1.416,8.686212392258904,8.239466579931696,9.045451292893151,8.239466579931696
002909.SZ,20180803,18.57,18.6,17.21,17.8,18.86,-1.06,-5.6204,107870.65,194222.261,1.416,8.19801593755082,8.552649211253863,8.566466092047488,7.92628394860953
002909.SZ,20180806,17.57,18.48,17.0,17.87,17.8,0.07,0.3933,91888.5,163111.063,1.416,8.23025532606928,8.09208651813303,8.511198568872988,7.829565783054154
002909.SZ,20180807,17.71,19.19,17.5,18.91,17.87,1.04,5.8198,134978.64,249953.563,1.416,8.709240526914945,8.156565295169946,8.838198080988779,8.059847129614571
002909.SZ,20180808,18.62,18.84,17.92,18.0,18.91,-0.91,-4.8123,99031.25,182067.168,1.416,8.290128476174988,8.575677345909904,8.677001138396486,8.25328346072532
002909.SZ,20180809,17.54,19.8,17.5,19.8,18.0,1.8,10.0,233104.04,452792.626,1.416,9.119141323792489,8.078269637339405,9.119141323792489,8.059847129614571
002909.SZ,20180810,19.65,20.09,19.3,19.6,19.8,-0.2,-1.0101,185824.09,366016.85,1.416,9.02702878516832,9.05005691982436,9.252704504797528,8.888859977232071
002909.SZ,20180813,19.65,20.26,19.11,19.77,19.6,0.17,0.8673,148845.03,292731.817,1.416,9.10532444299886,9.05005691982436,9.331000162628069,8.80135306553911
002909.SZ,20180814,19.35,19.73,18.89,19.33,19.77,-0.44,-2.2256,115062.75,221418.919,1.416,8.902676858025693,8.911888111888112,9.086901935274028,8.700029273052529
002909.SZ,20180815,19.42,21.26,19.34,21.26,19.33,1.93,9.9845,255627.89,515969.158,1.416,9.791562855748902,8.944127500406571,9.791562855748902,8.907282484956903
002909.SZ,20180816,20.6,22.38,20.01,21.0,21.26,-0.26,-1.223,246765.74,517212.69,1.4158,9.670450479752803,9.48625142299561,10.305937225565131,9.214557814278743
002909.SZ,20180817,20.8,21.27,20.03,20.56,21.0,-0.44,-2.0952,159280.28,328573.151,1.4158,9.467831517319889,9.578350951374208,9.794784843063912,9.223767767116604
002909.SZ,20180820,20.6,21.12,20.48,20.75,20.56,0.19,0.9241,163541.04,340431.465,1.4158,9.555326069279555,9.48625142299561,9.725710196779964,9.43099170596845
002909.SZ,20180821,20.56,20.74,19.0,19.55,20.75,-1.2,-5.7831,155465.1,306586.009,1.4158,9.002728899007968,9.467831517319889,9.550721092860629,8.749455195966823
002909.SZ,20180822,19.11,19.65,18.8,18.85,19.55,-0.7,-3.5806,108306.42,206875.498,1.4158,8.680380549682877,8.800109936575051,9.048778663197266,8.657355667588226
002909.SZ,20180823,18.98,19.2,18.4,18.68,18.85,-0.17,-0.9019,98941.47,185762.13,1.4158,8.602095950561067,8.740245243128964,8.841554724345421,8.47315661083103
002909.SZ,20180824,18.5,18.59,17.78,17.79,18.68,-0.89,-4.7645,100650.36,182625.748,1.4158,8.192253049276305,8.519206375020328,8.560651162790696,8.187648072857376
002909.SZ,20180827,17.94,18.22,17.33,18.22,17.79,0.43,2.4171,103804.25,185140.34,1.4158,8.39026703529029,8.261327695560254,8.39026703529029,7.980424134005528
002909.SZ,20180828,18.02,18.47,18.02,18.33,18.22,0.11,0.6037,86536.2,158079.033,1.416,8.442114164904861,8.299339730037403,8.506592941941777,8.299339730037403
002909.SZ,20180829,18.38,18.39,17.7,17.75,18.33,-0.58,-3.1642,58323.46,104715.972,1.416,8.17498780289478,8.465142299560902,8.469747926492113,8.151959668238737
002909.SZ,20180830,17.61,17.68,16.51,16.58,17.75,-1.17,-6.5915,87785.5,149709.665,1.416,7.636129451943404,8.110509025857862,8.142748414376321,7.603890063424948
002909.SZ,20180831,16.53,16.8,16.2,16.22,16.58,-0.36,-2.1713,48276.43,79530.703,1.416,7.470326882419904,7.613101317287365,7.737453244429988,7.461115628557487
002909.SZ,20180903,16.2,17.3,15.07,16.99,16.22,0.77,4.7472,93204.91,152023.039,1.416,7.824960156122946,7.461115628557487,7.967734590990405,6.940679785330947
002909.SZ,20180904,16.5,17.03,16.35,16.72,16.99,-0.27,-1.5892,70446.85,117559.62,1.416,7.700608228980322,7.599284436493738,7.84338266384778,7.530200032525615
002909.SZ,20180905,16.73,17.15,16.49,16.55,16.72,-0.17,-1.0167,57043.31,95811.932,1.416,7.62231257114978,7.70521385591153,7.898650187022279,7.594678809562529
002909.SZ,20180906,16.5,16.69,16.01,16.05,16.55,-0.5,-3.0211,49502.13,80526.321,1.416,7.392031224589364,7.599284436493738,7.686791348186698,7.373608716864532
002909.SZ,20180907,15.89,16.29,15.41,15.55,16.05,-0.5,-3.1153,48065.93,76186.144,1.416,7.161749878028948,7.31834119369003,7.502566270938362,7.097271100992032
002909.SZ,20180910,15.5,16.0,15.01,15.59,15.55,0.04,0.2572,51407.81,79513.744,1.416,7.180172385753782,7.138721743372907,7.369003089933322,6.913046023743698
002909.SZ,20180911,15.52,15.74,15.1,15.69,15.59,0.1,0.6414,43803.66,67623.436,1.416,7.226228655065864,7.147932997235322,7.249256789721906,6.954496666124573
002909.SZ,20180912,15.54,15.99,15.41,15.73,15.69,0.04,0.2549,43121.61,67832.53,1.416,7.2446511627906975,7.157144251097739,7.364397463002113,7.097271100992032
002909.SZ,20180913,15.73,16.16,15.73,16.12,15.73,0.39,2.4793,54861.17,87779.953,1.416,7.424270613107822,7.2446511627906975,7.442693120832655,7.2446511627906975
002909.SZ,20180914,16.13,16.2,15.23,15.48,16.12,-0.64,-3.9702,43266.02,68438.289,1.416,7.12951048951049,7.428876240039029,7.461115628557487,7.014369816230282
002909.SZ,20180917,15.2,15.42,14.43,14.65,15.48,-0.83,-5.3618,43933.32,65351.632,1.416,6.7472434542201984,7.000552935436656,7.101876727923239,6.645919661733615
002909.SZ,20180918,14.52,14.88,14.5,14.83,14.65,0.18,1.2287,29652.23,43669.563,1.416,6.830144738981948,6.68737030411449,6.85317287363799,6.678159050252074
002909.SZ,20180919,14.81,15.31,14.65,15.04,14.83,0.21,1.416,37070.11,55690.458,1.416,6.926862904537322,6.820933485119531,7.051214831679948,6.7472434542201984
002909.SZ,20180920,15.12,15.2,14.6,14.83,15.04,-0.21,-1.3963,36968.9,54848.646,1.416,6.830144738981948,6.963707919986988,7.000552935436656,6.724215319564156
002909.SZ,20180921,14.83,14.95,14.68,14.81,14.83,-0.02,-0.1349,29681.4,44078.048,1.416,6.820933485119531,6.830144738981948,6.885412262156447,6.761060335013823
002909.SZ,20180925,14.75,14.93,14.58,14.67,14.81,-0.14,-0.9453,25802.02,37978.699,1.416,6.756454708082615,6.793299723532281,6.876201008294031,6.71500406570174
002909.SZ,20180926,14.69,14.79,14.53,14.7,14.67,0.03,0.2045,29055.8,42620.849,1.416,6.77027158887624,6.765665961945031,6.811722231257114,6.691975931045698
002909.SZ,20180927,14.71,14.76,13.23,13.26,14.7,-1.44,-9.7959,63150.92,88000.503,1.416,6.10706131078224,6.774877215807448,6.797905350463489,6.093244429988616
002909.SZ,20180928,13.31,13.91,13.31,13.74,13.26,0.48,3.6199,50344.53,68998.927,1.416,6.32813140348024,6.130089445438283,6.406427061310781,6.130089445438283
002909.SZ,20181008,13.62,14.18,13.4,13.73,13.74,-0.01,-0.0728,48789.22,67428.815,1.416,6.323525776549031,6.27286388030574,6.530778988453406,6.1715400878191575
002909.SZ,20181009,13.82,14.2,13.5,13.79,13.73,0.06,0.437,38033.6,52629.901,1.416,6.351159538136281,6.364976418929906,6.539990242315823,6.2175963571312405
002909.SZ,20181010,13.64,14.9,13.64,14.46,13.79,0.67,4.8586,77359.8,111700.997,1.416,6.65973654252724,6.282075134168156,6.862384127500406,6.282075134168156
002909.SZ,20181011,13.88,13.98,13.01,13.17,14.46,-1.29,-8.9212,58786.4,78973.418,1.416,6.065610668401365,6.392610180517157,6.438666449829241,5.991920637502032
002909.SZ,20181012,13.1,13.15,11.88,12.32,13.17,-0.85,-6.4541,48583.6,60067.168,1.416,5.674132379248658,6.033371279882907,6.05639941453895,5.471484794275492
002909.SZ,20181015,12.34,12.72,12.02,12.19,12.32,-0.13,-1.0552,31102.48,38483.607,1.416,5.61425922914295,5.683343633111075,5.858357456496992,5.535963571312408
002909.SZ,20181016,12.3,12.45,11.86,11.95,12.19,-0.24,-1.9688,27935.4,33838.742,1.416,5.50372418279395,5.6649211253862415,5.7340055293543655,5.462273540413075
002909.SZ,20181017,11.8,12.46,11.8,12.35,11.95,0.4,3.3473,39407.25,48185.774,1.416,5.6879492600422825,5.434639778825825,5.738611156285575,5.434639778825825
002909.SZ,20181018,12.2,12.2,11.12,11.33,12.35,-1.02,-8.2591,47677.02,55457.005,1.416,5.218175313059033,5.618864856074158,5.618864856074158,5.1214571475036585
002909.SZ,20181019,11.14,11.45,10.82,11.45,11.33,0.12,1.0591,36632.91,41343.556,1.416,5.273442836233533,5.130668401366076,5.273442836233533,4.983288339567409
002909.SZ,20181022,11.62,12.12,11.44,11.92,11.45,0.47,4.1048,46406.42,54882.064,1.416,5.489907302000325,5.351738494064074,5.582019840624492,5.268837209302325
002909.SZ,20181023,11.53,12.09,11.53,11.94,11.92,0.02,0.1678,41984.4,49921.904,1.416,5.499118555862742,5.310287851683199,5.568202959830866,5.310287851683199
002909.SZ,20181024,11.88,11.89,11.45,11.55,11.94,-0.39,-3.2663,38428.71,44617.044,1.416,5.319499105545617,5.471484794275492,5.4760904212067,5.273442836233533
002909.SZ,20181025,11.1,11.1,10.5,10.77,11.55,-0.78,-6.7532,41327.33,44485.682,1.416,4.960260204911367,5.1122458936412425,5.1122458936412425,4.835908277768742
002909.SZ,20181026,10.83,11.85,10.83,11.85,10.77,1.08,10.0279,57734.63,65833.613,1.416,5.457667913481867,4.987893966498618,5.457667913481867,4.987893966498618
002909.SZ,20181029,12.01,12.07,11.33,11.4,11.85,-0.45,-3.7975,61568.28,72219.125,1.416,5.250414701577491,5.5313579443812,5.558991705968451,5.218175313059033
002909.SZ,20181030,11.42,11.91,11.05,11.45,11.4,0.05,0.4386,52506.97,60075.395,1.416,5.273442836233533,5.259625955439908,5.485301675069117,5.0892177589852015
002909.SZ,20181031,11.47,11.78,11.38,11.66,11.45,0.21,1.8341,52882.8,61354.03,1.416,5.370161001788908,5.282654090095951,5.425428524963409,5.241203447715076
002909.SZ,20181101,11.32,11.79,11.3,11.63,11.66,-0.03,-0.2573,59437.66,68566.367,1.416,5.356344120995284,5.213569686127825,5.430034151894616,5.204358432265409
002909.SZ,20181102,11.67,12.2,11.6,11.96,11.63,0.33,2.8375,79905.18,95066.376,1.416,5.508329809725159,5.374766628720117,5.618864856074158,5.342527240201658
002909.SZ,20181105,11.96,12.28,11.78,12.27,11.96,0.31,2.592,83631.99,100920.06,1.416,5.651104244592616,5.508329809725159,5.6557098715238245,5.425428524963409
002909.SZ,20181106,12.49,12.75,11.92,12.07,12.27,-0.2,-1.63,74856.77,91895.772,1.416,5.558991705968451,5.752428037079199,5.872174337290616,5.489907302000325
002909.SZ,20181107,12.1,12.14,11.72,11.77,12.07,-0.3,-2.4855,46417.35,55284.715,1.416,5.4208228980322,5.572808586762075,5.591231094486909,5.397794763376159
002909.SZ,20181108,11.89,12.07,11.76,11.83,11.77,0.06,0.5098,38490.35,45767.043,1.416,5.44845665961945,5.4760904212067,5.558991705968451,5.416217271100992
002909.SZ,20181109,11.8,11.82,11.46,11.46,11.83,-0.37,-3.1276,28862.4,33497.981,1.416,5.278048463164742,5.434639778825825,5.443851032688242,5.278048463164742
002909.SZ,20181112,11.49,11.97,11.42,11.93,11.46,0.47,4.1012,43285.7,50937.286,1.416,5.494512928931533,5.291865343958366,5.512935436656367,5.259625955439908
002909.SZ,20181113,11.88,12.1,11.78,11.99,11.93,0.06,0.5029,43506.5,52019.815,1.416,5.522146690518784,5.471484794275492,5.572808586762075,5.425428524963409
002909.SZ,20181114,12.2,13.18,12.19,12.64,11.99,0.65,5.4212,119191.61,150785.246,1.416,5.821512441047325,5.618864856074158,6.070216295332574,5.61425922914295
002909.SZ,20181115,12.41,12.77,12.33,12.69,12.64,0.05,0.3956,76487.14,95822.768,1.416,5.844540575703366,5.715583021629533,5.881385591153033,5.6787380061798665
002909.SZ,20181116,12.61,12.71,12.5,12.59,12.69,-0.1,-0.788,54160.13,68171.59,1.416,5.798484306391283,5.807695560253698,5.853751829565783,5.757033664010408
002909.SZ,20181119,12.48,12.67,12.35,12.59,12.59,0.0,0.0,35410.56,44296.565,1.416,5.798484306391283,5.747822410147991,5.835329321840949,5.6879492600422825
002909.SZ,20181120,12.49,13.2,12.29,12.61,12.59,0.02,0.1589,65271.0,83542.101,1.416,5.807695560253698,5.752428037079199,6.079427549194991,5.660315498455033
002909.SZ,20181121,12.4,12.59,12.22,12.51,12.61,-0.1,-0.793,32533.8,40398.999,1.416,5.761639290941616,5.710977394698324,5.798484306391283,5.628076109936575
002909.SZ,20181122,12.53,13.12,12.45,13.03,12.51,0.52,4.1567,87277.74,112388.679,1.416,6.001131891364449,5.770850544804032,6.042582533745324,5.7340055293543655
002909.SZ,20181123,13.09,14.33,11.78,13.86,13.03,0.83,6.3699,163056.15,222209.012,1.416,6.38339892665474,6.028765652951699,6.599863392421532,5.425428524963409
002909.SZ,20181126,13.21,14.65,13.09,14.46,13.86,0.6,4.329,137127.38,194146.189,1.416,6.65973654252724,6.084033176126199,6.7472434542201984,6.028765652951699
002909.SZ,20181127,14.32,14.49,13.8,13.92,14.46,-0.54,-3.7344,83758.94,117587.064,1.416,6.41103268824199,6.595257765490324,6.673553423320865,6.355765165067491
002909.SZ,20181128,14.0,14.1,13.3,13.5,13.92,-0.42,-3.0172,65889.19,89312.224,1.416,6.2175963571312405,6.447877703691656,6.49393397300374,6.125483818507074
002909.SZ,20181129,13.52,13.88,12.82,13.54,13.5,0.04,0.2963,84275.1,113475.886,1.416,6.2360188648560735,6.2268076109936565,6.392610180517157,5.904413725809074
002909.SZ,20181130,13.31,13.55,13.1,13.33,13.54,-0.21,-1.551,46704.71,62116.099,1.416,6.1393006993007,6.130089445438283,6.240624491787283,6.033371279882907
002909.SZ,20181203,13.49,13.85,13.33,13.79,13.33,0.46,3.4509,75459.91,102820.316,1.416,6.351159538136281,6.2129907302000325,6.378793299723532,6.1393006993007
002909.SZ,20181204,13.64,13.88,13.38,13.5,13.79,-0.29,-2.103,58140.0,79153.249,1.416,6.2175963571312405,6.282075134168156,6.392610180517157,6.162328833956741
002909.SZ,20181205,13.1,13.19,12.82,12.82,13.5,-0.68,-5.037,59582.71,77167.665,1.416,5.904413725809074,6.033371279882907,6.074821922263782,5.904413725809074
002909.SZ,20181206,12.67,12.67,11.83,11.85,12.82,-0.97,-7.5663,83629.71,101326.211,1.416,5.457667913481867,5.835329321840949,5.835329321840949,5.44845665961945
002909.SZ,20181207,11.8,11.96,11.76,11.8,11.85,-0.05,-0.4219,34511.0,40938.863,1.416,5.434639778825825,5.434639778825825,5.508329809725159,5.416217271100992
002909.SZ,20181210,11.66,12.0,11.51,11.85,11.8,0.05,0.4237,29931.0,35318.813,1.416,5.457667913481867,5.370161001788908,5.526752317449991,5.301076597820783
002909.SZ,20181211,11.93,12.05,11.81,11.9,11.85,0.05,0.4219,26627.91,31788.83,1.416,5.480696048137909,5.494512928931533,5.549780452106034,5.439245405757034
002909.SZ,20181212,12.0,12.05,11.84,11.9,11.9,0.0,0.0,25080.91,29952.061,1.416,5.480696048137909,5.526752317449991,5.549780452106034,5.453062286550658
002909.SZ,20181213,11.9,12.04,11.81,11.92,11.9,0.02,0.1681,26216.11,31298.264,1.416,5.489907302000325,5.480696048137909,5.545174825174825,5.439245405757034
002909.SZ,20181214,11.86,11.98,11.18,11.24,11.92,-0.68,-5.7047,38761.2,44848.589,1.416,5.1767246706781584,5.462273540413075,5.517541063587575,5.1490909090909085
002909.SZ,20181217,11.25,11.48,11.25,11.38,11.24,0.14,1.2456,20347.2,23137.636,1.416,5.241203447715076,5.181330297609367,5.287259717027158,5.181330297609367
002909.SZ,20181218,11.36,12.17,11.11,11.81,11.38,0.43,3.7786,48931.2,57305.796,1.416,5.439245405757034,5.231992193852658,5.605047975280534,5.11685152057245
002909.SZ,20181219,11.68,11.78,11.27,11.37,11.81,-0.44,-3.7257,33283.1,38296.5,1.416,5.236597820783866,5.379372255651325,5.425428524963409,5.190541551471783
002909.SZ,20181220,11.3,11.44,11.26,11.35,11.37,-0.02,-0.1759,21390.32,24295.299,1.416,5.22738656692145,5.204358432265409,5.268837209302325,5.185935924540575
002909.SZ,20181221,11.35,11.48,11.25,11.31,11.35,-0.04,-0.3524,18630.65,21165.355,1.416,5.208964059196616,5.22738656692145,5.287259717027158,5.181330297609367
002909.SZ,20181224,11.32,11.57,11.21,11.57,11.31,0.26,2.2989,26104.91,29973.626,1.416,5.328710359408033,5.213569686127825,5.328710359408033,5.162907789884534
002909.SZ,20181225,11.46,11.49,11.1,11.42,11.57,-0.15,-1.2965,29441.31,33223.346,1.416,5.259625955439908,5.278048463164742,5.291865343958366,5.1122458936412425
002909.SZ,20181226,11.44,11.56,11.3,11.37,11.42,-0.05,-0.4378,22514.2,25711.111,1.416,5.236597820783866,5.268837209302325,5.324104732476826,5.204358432265409
002909.SZ,20181227,11.55,11.55,10.86,10.96,11.37,-0.41,-3.606,28753.0,32524.901,1.416,5.047767116604327,5.319499105545617,5.319499105545617,5.001710847292242
002909.SZ,20181228,11.04,11.1,10.67,10.86,10.96,-0.1,-0.9124,22007.8,24090.493,1.416,5.001710847292242,5.084612132053992,5.1122458936412425,4.914203935599285
002909.SZ,20190102,10.95,11.09,10.86,10.88,10.86,0.02,0.1842,16078.0,17609.057,1.416,5.01092210115466,5.043161489673117,5.107640266710034,5.001710847292242
