ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002314.SZ,20100803,20.23,20.29,19.41,19.43,20.19,-0.76,-3.76,60690.26,120167.2757,1.015,8.241307981613037,8.580631007104053,8.606080234015879,8.232824905975763
002314.SZ,20100804,19.4,19.58,19.06,19.4,19.43,-0.03,-0.15,35457.24,68305.6103,1.015,8.228583368157123,8.228583368157123,8.304931048892602,8.084371082323443
002314.SZ,20100805,19.4,19.58,19.12,19.22,19.4,-0.18,-0.93,28811.86,55739.9956,1.015,8.152235687421646,8.228583368157123,8.304931048892602,8.109820309235271
002314.SZ,20100806,19.1,19.5,18.82,19.45,19.22,0.23,1.2,39910.91,76408.0875,1.015,8.249791057250313,8.101337233597993,8.270998746343501,7.982574174676139
002314.SZ,20100809,19.46,19.98,19.45,19.97,19.45,0.52,2.67,47735.19,94390.6149,1.015,8.470351023819472,8.254032595068951,8.474592561638111,8.249791057250313
002314.SZ,20100810,19.97,20.07,19.08,19.08,19.97,-0.89,-4.46,40236.49,78643.9388,1.015,8.092854157960717,8.470351023819472,8.51276640200585,8.092854157960717
002314.SZ,20100811,18.96,19.24,18.9,19.11,19.08,0.03,0.16,28000.4,53311.0309,1.015,8.105578771416631,8.041955704137067,8.160718763058922,8.016506477225239
002314.SZ,20100812,19.09,19.97,18.78,19.5,19.11,0.39,2.04,56992.68,111435.8482,1.015,8.270998746343501,8.097095695779357,8.470351023819472,7.965608023401588
002314.SZ,20100813,19.53,20.48,19.25,20.25,19.5,0.75,3.85,75167.56,150467.3618,1.015,8.589114082741329,8.283723359799415,8.686669452569996,8.164960300877558
002314.SZ,20100816,20.35,20.81,20.08,20.37,20.25,0.12,0.59,97596.63,199155.3221,1.015,8.640012536564981,8.631529460927705,8.82664020058504,8.517007939824488
002314.SZ,20100817,20.4,20.65,20.24,20.57,20.37,0.2,0.98,49831.26,101958.9474,1.015,8.724843292937734,8.652737150020894,8.758775595486835,8.58487254492269
002314.SZ,20100818,20.63,20.68,20.0,20.2,20.57,-0.37,-1.8,45868.86,92961.6178,1.015,8.56790639364814,8.75029251984956,8.771500208942749,8.483075637275386
002314.SZ,20100819,20.21,20.3,19.9,20.03,20.2,-0.17,-0.84,37674.16,75574.5283,1.015,8.4958002507313,8.572147931466779,8.610321771834517,8.44066025908901
002314.SZ,20100820,20.11,20.52,19.86,19.91,20.03,-0.12,-0.6,46398.63,93758.0665,1.015,8.444901796907647,8.5297325532804,8.703635603844546,8.423694107814459
002314.SZ,20100823,19.9,20.08,19.31,19.48,19.91,-0.43,-2.16,33368.22,65579.9532,1.015,8.262515670706227,8.44066025908901,8.517007939824488,8.190409527789384
002314.SZ,20100824,19.51,19.87,19.45,19.67,19.48,0.19,0.98,23244.43,45854.3681,1.015,8.343104889260344,8.275240284162141,8.427935645633097,8.249791057250313
002314.SZ,20100825,19.57,19.62,18.62,18.73,19.67,-0.94,-4.78,37010.48,70535.3485,1.015,7.944400334308399,8.300689511073967,8.321897200167156,7.897743418303386
002314.SZ,20100826,18.75,18.98,18.7,18.81,18.73,0.08,0.43,16686.99,31389.4473,1.015,7.9783326368575,7.952883409945674,8.05043877977434,7.931675720852485
002314.SZ,20100827,18.81,19.06,18.7,19.03,18.81,0.22,1.17,15949.53,30123.6473,1.015,8.071646468867531,7.9783326368575,8.084371082323443,7.931675720852485
002314.SZ,20100830,19.21,19.34,19.0,19.26,19.03,0.23,1.21,22887.44,43954.998,1.015,8.169201838696198,8.14799414960301,8.203134141245298,8.058921855411617
002314.SZ,20100831,19.25,19.53,19.15,19.35,19.26,0.09,0.47,26089.99,50504.9343,1.015,8.207375679063937,8.164960300877558,8.283723359799415,8.122544922691182
002314.SZ,20100901,19.25,19.28,18.49,18.55,19.35,-0.8,-4.13,42191.14,79714.5799,1.015,7.868052653572922,8.164960300877558,8.177684914333472,7.8426034266610944
002314.SZ,20100902,18.75,19.02,18.58,18.9,18.55,0.35,1.89,25605.55,48109.1597,1.015,8.016506477225239,7.952883409945674,8.067404931048893,7.880777267028833
002314.SZ,20100903,18.91,19.26,18.77,19.25,18.9,0.35,1.85,32840.87,62555.601,1.015,8.164960300877558,8.020748015043878,8.169201838696198,7.961366485582951
002314.SZ,20100906,19.24,19.47,18.98,19.3,19.25,0.05,0.26,30469.87,58492.5697,1.015,8.186167989970748,8.160718763058922,8.258274132887589,8.05043877977434
002314.SZ,20100907,19.34,19.34,19.1,19.23,19.3,-0.07,-0.36,19179.22,36803.8403,1.015,8.156477225240284,8.203134141245298,8.203134141245298,8.101337233597993
002314.SZ,20100908,19.18,19.8,19.03,19.8,19.23,0.57,2.96,41205.98,80174.1275,1.015,8.398244880902633,8.135269536147096,8.398244880902633,8.071646468867531
002314.SZ,20100909,19.77,19.98,19.18,19.19,19.8,-0.61,-3.08,41701.2,81538.084,1.015,8.139511073965734,8.385520267446719,8.474592561638111,8.135269536147096
002314.SZ,20100910,19.21,19.5,18.87,19.24,19.19,0.05,0.26,24763.87,47400.4734,1.015,8.160718763058922,8.14799414960301,8.270998746343501,8.003781863769328
002314.SZ,20100913,19.24,19.67,19.14,19.52,19.24,0.28,1.46,26095.27,50744.166,1.015,8.279481821980777,8.160718763058922,8.343104889260344,8.118303384872545
002314.SZ,20100914,19.64,19.68,19.25,19.31,19.52,-0.21,-1.08,24532.14,47627.2374,1.015,8.190409527789384,8.33038027580443,8.34734642707898,8.164960300877558
002314.SZ,20100915,19.34,19.79,19.03,19.3,19.31,-0.01,-0.05,44040.77,85640.342,1.015,8.186167989970748,8.203134141245298,8.394003343083995,8.071646468867531
002314.SZ,20100916,19.19,19.26,17.7,17.9,19.3,-1.4,-7.25,41865.23,76933.7494,1.015,7.592352695361471,8.139511073965734,8.169201838696198,7.507521938988718
002314.SZ,20100917,18.06,18.11,17.55,17.64,17.9,-0.26,-1.45,21831.81,38881.6509,1.015,7.482072712076891,7.660217300459673,7.681424989552862,7.443898871709153
002314.SZ,20100920,17.64,17.86,17.21,17.38,17.64,-0.26,-1.47,17755.73,30991.2723,1.015,7.371792728792311,7.482072712076891,7.575386544086919,7.29968658587547
002314.SZ,20100921,17.37,17.6,17.28,17.4,17.38,0.02,0.12,8401.91,14667.068,1.015,7.380275804429586,7.367551190973674,7.465106560802341,7.329377350605935
002314.SZ,20100927,17.43,17.78,17.43,17.74,17.4,0.34,1.95,9562.47,16883.683,1.015,7.524488090263267,7.3930004178855,7.541454241537818,7.3930004178855
002314.SZ,20100928,17.74,17.75,17.22,17.22,17.74,-0.52,-2.93,13951.19,24342.3476,1.015,7.303928123694107,7.524488090263267,7.528729628081906,7.303928123694107
002314.SZ,20100929,17.15,17.35,16.88,16.89,17.22,-0.33,-1.92,14646.07,24974.7362,1.015,7.163957375679064,7.274237358963644,7.359068115336399,7.159715837860427
002314.SZ,20100930,16.89,17.18,16.8,17.11,16.89,0.22,1.3,8907.08,15184.9084,1.015,7.257271207689092,7.163957375679064,7.286961972419557,7.125783535311325
002314.SZ,20101008,17.21,17.62,17.21,17.54,17.11,0.43,2.51,14575.22,25500.312,1.015,7.439657333890513,7.29968658587547,7.473589636439616,7.29968658587547
002314.SZ,20101011,17.54,17.9,17.51,17.72,17.54,0.18,1.03,18367.11,32570.9045,1.015,7.516005014625992,7.439657333890513,7.592352695361471,7.426932720434601
002314.SZ,20101012,17.71,17.89,17.6,17.76,17.72,0.04,0.23,15692.41,27918.7261,1.015,7.532971165900544,7.511763476807355,7.5881111575428335,7.465106560802341
002314.SZ,20101013,17.75,18.17,17.64,18.03,17.76,0.27,1.52,23548.42,42320.5537,1.015,7.647492687003761,7.528729628081906,7.70687421646469,7.482072712076891
002314.SZ,20101014,18.0,18.14,17.45,17.5,18.03,-0.53,-2.94,27160.88,48307.2662,1.015,7.422691182615964,7.634768073547848,7.694149603008776,7.4014834935227745
002314.SZ,20101015,17.18,17.48,17.01,17.17,17.5,-0.33,-1.89,22227.26,38320.4792,1.015,7.28272043460092,7.286961972419557,7.414208106978688,7.214855829502716
002314.SZ,20101018,17.17,17.17,16.51,16.75,17.17,-0.42,-2.45,22659.03,37979.2469,1.015,7.104575846218136,7.28272043460092,7.28272043460092,7.002778938570833
002314.SZ,20101019,16.77,17.94,16.77,17.81,16.75,1.06,6.33,28513.34,50024.5815,1.015,7.55417885499373,7.113058921855411,7.609318846636022,7.113058921855411
002314.SZ,20101020,17.56,18.18,17.45,17.63,17.81,-0.18,-1.01,27289.34,48568.9937,1.015,7.477831174258252,7.448140409527788,7.711115754283326,7.4014834935227745
002314.SZ,20101021,17.8,17.81,17.3,17.68,17.63,0.05,0.28,18847.33,33044.5086,1.015,7.499038863351441,7.549937317175095,7.55417885499373,7.33786042624321
002314.SZ,20101022,17.75,17.98,17.62,17.69,17.68,0.01,0.06,18256.68,32456.8384,1.015,7.503280401170079,7.528729628081906,7.626284997910572,7.473589636439616
002314.SZ,20101025,17.61,18.18,17.61,18.1,17.69,0.41,2.32,25517.41,45937.7865,1.015,7.677183451734226,7.469348098620977,7.711115754283326,7.469348098620977
002314.SZ,20101026,18.21,18.3,17.81,18.03,18.1,-0.07,-0.39,20026.22,35895.5722,1.015,7.647492687003761,7.723840367739239,7.762014208106979,7.55417885499373
002314.SZ,20101027,18.05,18.19,17.83,18.04,18.03,0.01,0.06,28088.54,50667.4275,1.015,7.651734224822398,7.655975762641037,7.715357292101965,7.562661930631005
002314.SZ,20101028,18.04,18.28,17.89,18.2,18.04,0.16,0.89,21672.57,39318.2469,1.015,7.719598829920602,7.651734224822398,7.753531132469703,7.5881111575428335
002314.SZ,20101029,18.1,18.39,18.0,18.3,18.2,0.1,0.55,25119.21,45760.5338,1.015,7.762014208106979,7.677183451734226,7.800188048474718,7.634768073547848
002314.SZ,20101101,18.4,18.69,18.3,18.6,18.3,0.3,1.64,35013.75,64804.7189,1.015,7.889260342666111,7.804429586293356,7.927434183033849,7.762014208106979
002314.SZ,20101102,18.68,18.68,18.03,18.05,18.6,-0.55,-2.96,48669.96,88783.809,1.015,7.655975762641037,7.92319264521521,7.92319264521521,7.647492687003761
002314.SZ,20101103,17.99,18.07,17.8,17.8,18.05,-0.25,-1.39,23519.61,42143.8242,1.015,7.549937317175095,7.630526535729209,7.664458838278312,7.549937317175095
002314.SZ,20101104,17.95,18.16,17.82,18.07,17.8,0.27,1.52,18744.04,33716.3744,1.015,7.664458838278312,7.61356038445466,7.702632678646051,7.55842039281237
002314.SZ,20101105,18.06,18.43,18.06,18.4,18.07,0.33,1.83,31511.24,57531.3481,1.015,7.804429586293356,7.660217300459673,7.817154199749268,7.660217300459673
002314.SZ,20101108,18.4,19.0,18.4,19.0,18.4,0.6,3.26,49456.66,92614.264,1.015,8.058921855411617,7.804429586293356,8.058921855411617,7.804429586293356
002314.SZ,20101109,19.0,19.18,18.68,19.16,19.0,0.16,0.84,50461.23,95736.773,1.015,8.12678646050982,8.058921855411617,8.135269536147096,7.92319264521521
002314.SZ,20101110,19.2,19.8,19.06,19.71,19.16,0.55,2.87,76769.28,149931.2105,1.015,8.360071040534894,8.14375261178437,8.398244880902633,8.084371082323443
002314.SZ,20101111,19.69,19.97,19.18,19.19,19.71,-0.52,-2.64,83756.24,164472.4744,1.015,8.139511073965734,8.351587964897618,8.470351023819472,8.135269536147096
002314.SZ,20101112,19.16,19.16,17.81,18.0,19.19,-1.19,-6.2,51216.19,95135.5106,1.015,7.634768073547848,8.12678646050982,8.12678646050982,7.55417885499373
002314.SZ,20101115,18.02,18.54,18.02,18.54,18.0,0.54,3.0,22888.12,41934.405,1.015,7.863811115754283,7.643251149185123,7.863811115754283,7.643251149185123
002314.SZ,20101116,18.48,18.99,18.22,18.55,18.54,0.01,0.05,44039.35,82108.6397,1.015,7.868052653572922,7.838361888842456,8.054680317592979,7.728081905557877
002314.SZ,20101117,18.49,19.24,18.31,18.88,18.55,0.33,1.78,64598.63,122540.2947,1.015,8.008023401587964,7.8426034266610944,8.160718763058922,7.766255745925616
002314.SZ,20101118,19.11,19.4,18.85,19.38,18.88,0.5,2.65,67009.85,128592.7995,1.015,8.220100292519849,8.105578771416631,8.228583368157123,7.995298788132052
002314.SZ,20101119,19.5,20.21,19.49,20.0,19.38,0.62,3.2,100519.37,200130.8909,1.015,8.483075637275386,8.270998746343501,8.572147931466779,8.266757208524863
002314.SZ,20101122,19.96,20.27,19.4,19.54,20.0,-0.46,-2.3,76764.43,151953.7323,1.015,8.287964897618053,8.466109486000835,8.597597158378603,8.228583368157123
002314.SZ,20101123,19.4,19.85,19.0,19.82,19.54,0.28,1.43,54392.97,105836.4308,1.015,8.406727956539907,8.228583368157123,8.419452569995821,8.058921855411617
002314.SZ,20101124,19.6,19.99,19.53,19.99,19.82,0.17,0.86,58280.83,115634.3207,1.015,8.47883409945675,8.31341412452988,8.47883409945675,8.283723359799415
002314.SZ,20101125,20.11,20.55,19.8,19.8,19.99,-0.19,-0.95,77058.1,155744.7528,1.015,8.398244880902633,8.5297325532804,8.71636021730046,8.398244880902633
002314.SZ,20101126,19.7,19.74,19.4,19.4,19.8,-0.4,-2.02,38080.67,74391.3917,1.015,8.228583368157123,8.355829502716254,8.372795653990806,8.228583368157123
002314.SZ,20101129,19.45,19.66,19.1,19.54,19.4,0.14,0.72,33560.34,65149.3475,1.015,8.287964897618053,8.249791057250313,8.338863351441706,8.101337233597993
002314.SZ,20101130,19.45,19.59,18.07,18.58,19.54,-0.96,-4.91,47058.86,88108.7861,1.015,7.880777267028833,8.249791057250313,8.309172586711242,7.664458838278312
002314.SZ,20101201,18.29,18.55,18.18,18.32,18.58,-0.26,-1.4,20193.99,37037.5561,1.015,7.7704972837442545,7.75777267028834,7.868052653572922,7.711115754283326
002314.SZ,20101202,18.49,18.74,18.38,18.51,18.32,0.19,1.04,26129.44,48564.4897,1.015,7.85108650229837,7.8426034266610944,7.948641872127037,7.795946510656079
002314.SZ,20101203,18.51,18.94,18.51,18.85,18.51,0.34,1.84,25503.13,47884.3596,1.015,7.995298788132052,7.85108650229837,8.033472628499792,7.85108650229837
002314.SZ,20101206,18.85,18.95,18.18,18.25,18.85,-0.6,-3.18,24133.19,44499.2552,1.015,7.740806519013791,7.995298788132052,8.037714166318427,7.711115754283326
002314.SZ,20101207,18.1,18.41,17.81,18.28,18.25,0.03,0.16,18202.76,32994.8269,1.015,7.753531132469703,7.677183451734226,7.808671124111993,7.55417885499373
002314.SZ,20101208,18.2,18.34,18.01,18.06,18.28,-0.22,-1.2,14162.65,25714.4513,1.015,7.660217300459673,7.719598829920602,7.77898035938153,7.639009611366486
002314.SZ,20101209,18.03,18.03,17.49,17.52,18.06,-0.54,-2.99,23733.22,41927.406,1.015,7.431174258253239,7.647492687003761,7.647492687003761,7.418449644797325
002314.SZ,20101210,17.4,17.7,17.22,17.64,17.52,0.12,0.68,11598.04,20302.5484,1.015,7.482072712076891,7.380275804429586,7.507521938988718,7.303928123694107
002314.SZ,20101213,17.66,18.14,17.66,18.05,17.64,0.41,2.32,19260.11,34606.475,1.015,7.655975762641037,7.490555787714165,7.694149603008776,7.490555787714165
002314.SZ,20101214,18.06,18.28,17.92,18.21,18.05,0.16,0.89,17864.77,32386.2603,1.015,7.723840367739239,7.660217300459673,7.753531132469703,7.6008357709987475
002314.SZ,20101215,18.21,18.28,18.03,18.07,18.21,-0.14,-0.77,18283.45,33165.1324,1.015,7.664458838278312,7.723840367739239,7.753531132469703,7.647492687003761
002314.SZ,20101216,18.08,18.54,18.03,18.37,18.07,0.3,1.66,21074.13,38526.8878,1.015,7.791704972837444,7.668700376096948,7.863811115754283,7.647492687003761
002314.SZ,20101217,18.37,18.38,18.1,18.26,18.37,-0.11,-0.6,16521.26,30084.2262,1.015,7.745048056832428,7.791704972837444,7.795946510656079,7.677183451734226
002314.SZ,20101220,18.26,18.38,17.71,17.96,18.26,-0.3,-1.64,22027.06,39756.9181,1.015,7.617801922273297,7.745048056832428,7.795946510656079,7.511763476807355
002314.SZ,20101221,17.86,18.29,17.82,18.24,17.96,0.28,1.56,15561.38,28209.1496,1.015,7.736564981195152,7.575386544086919,7.75777267028834,7.55842039281237
002314.SZ,20101222,18.24,18.47,18.18,18.32,18.24,0.08,0.44,20025.4,36677.8367,1.015,7.7704972837442545,7.736564981195152,7.834120351023819,7.711115754283326
002314.SZ,20101223,18.31,18.31,17.92,17.98,18.32,-0.34,-1.86,14295.49,25986.4467,1.015,7.626284997910572,7.766255745925616,7.766255745925616,7.6008357709987475
002314.SZ,20101224,17.9,17.9,17.32,17.5,17.98,-0.48,-2.67,14439.99,25411.1509,1.015,7.422691182615964,7.592352695361471,7.592352695361471,7.346343501880485
002314.SZ,20101227,17.5,17.78,16.87,16.88,17.5,-0.62,-3.54,14742.03,25531.4881,1.015,7.159715837860427,7.422691182615964,7.541454241537818,7.155474300041789
002314.SZ,20101228,16.86,16.86,16.44,16.53,16.88,-0.35,-2.07,12348.66,20525.2247,1.015,7.011262014208108,7.15123276222315,7.15123276222315,6.973088173840368
002314.SZ,20101229,16.49,17.0,16.49,16.88,16.53,0.35,2.12,10573.72,17749.1758,1.015,7.159715837860427,6.994295862933555,7.210614291684079,6.994295862933555
002314.SZ,20101230,16.88,17.1,16.76,16.89,16.88,0.01,0.06,6447.94,10921.381,1.015,7.163957375679064,7.159715837860427,7.253029669870457,7.108817384036774
002314.SZ,20101231,16.83,17.14,16.83,17.1,16.89,0.21,1.24,7822.51,13331.7941,1.015,7.253029669870457,7.1385081487672375,7.269995821145006,7.1385081487672375
002314.SZ,20110104,17.23,17.36,17.0,17.33,17.1,0.23,1.35,11475.62,19773.1122,1.015,7.350585039699122,7.308169661512746,7.363309653155035,7.210614291684079
002314.SZ,20110105,17.39,17.45,17.1,17.38,17.33,0.05,0.29,12489.15,21542.3035,1.015,7.371792728792311,7.376034266610948,7.4014834935227745,7.253029669870457
002314.SZ,20110106,17.37,17.38,17.18,17.25,17.38,-0.13,-0.75,7685.49,13261.4049,1.015,7.316652737150021,7.367551190973674,7.371792728792311,7.286961972419557
002314.SZ,20110107,17.23,17.45,17.1,17.32,17.25,0.07,0.41,8590.11,14843.1415,1.015,7.346343501880485,7.308169661512746,7.4014834935227745,7.253029669870457
002314.SZ,20110110,17.32,17.32,16.71,16.83,17.32,-0.49,-2.83,11297.85,19362.2594,1.015,7.1385081487672375,7.346343501880485,7.346343501880485,7.087609694943585
002314.SZ,20110111,16.8,17.29,16.5,17.11,16.83,0.28,1.66,10069.83,17157.8746,1.015,7.257271207689092,7.125783535311325,7.333618888424571,6.998537400752194
002314.SZ,20110112,17.1,17.18,16.9,17.1,17.11,-0.01,-0.06,7656.41,13058.3387,1.015,7.253029669870457,7.253029669870457,7.286961972419557,7.168198913497701
002314.SZ,20110113,17.16,17.19,17.03,17.1,17.1,0.0,0.0,5519.9,9439.7597,1.015,7.253029669870457,7.278478896782281,7.291203510238195,7.223338905139992
002314.SZ,20110114,17.12,17.12,16.73,16.76,17.1,-0.34,-1.99,6156.83,10355.1195,1.015,7.108817384036774,7.261512745507731,7.261512745507731,7.096092770580862
002314.SZ,20110117,16.55,16.76,16.08,16.19,16.76,-0.57,-3.4,11541.54,18777.5711,1.015,6.867049728374425,7.019745089845383,7.108817384036774,6.82039281236941
002314.SZ,20110118,16.17,16.29,16.08,16.16,16.19,-0.03,-0.19,5233.75,8448.9659,1.015,6.854325114918513,6.85856665273715,6.909465106560801,6.82039281236941
002314.SZ,20110119,16.24,16.46,16.15,16.4,16.16,0.24,1.49,6645.85,10818.4482,1.015,6.9561220225658165,6.888257417467613,6.9815712494776445,6.850083577099874
002314.SZ,20110120,16.35,16.36,15.8,15.8,16.4,-0.6,-3.66,8144.43,13084.2511,1.015,6.701629753447556,6.934914333472629,6.939155871291266,6.701629753447556
002314.SZ,20110121,15.8,16.17,15.74,15.95,15.8,0.15,0.95,7451.2,11835.0243,1.015,6.76525282072712,6.701629753447556,6.85856665273715,6.676180526535729
002314.SZ,20110124,16.0,16.0,15.78,15.82,15.95,-0.13,-0.82,5998.37,9520.244,1.015,6.710112829084831,6.7864605098203095,6.7864605098203095,6.69314667781028
002314.SZ,20110125,15.6,15.77,15.55,15.71,15.82,-0.11,-0.7,4589.85,7173.6265,1.015,6.663455913079816,6.616798997074802,6.6889051399916415,6.595591307981613
002314.SZ,20110126,15.72,15.97,15.72,15.91,15.71,0.2,1.27,3489.46,5538.6011,1.015,6.748286669452571,6.667697450898454,6.773735896364397,6.667697450898454
002314.SZ,20110127,15.89,16.14,15.75,16.14,15.91,0.23,1.45,6781.5,10867.9087,1.015,6.845842039281236,6.739803593815294,6.845842039281236,6.680422064354366
002314.SZ,20110128,16.17,16.22,16.04,16.15,16.14,0.01,0.06,5406.87,8731.0169,1.015,6.850083577099874,6.85856665273715,6.879774341830338,6.803426661094859
002314.SZ,20110131,16.15,16.28,16.0,16.21,16.15,0.06,0.37,4783.19,7741.0781,1.015,6.875532804011701,6.850083577099874,6.905223568742166,6.7864605098203095
002314.SZ,20110201,16.27,16.3,16.16,16.19,16.21,-0.02,-0.12,4316.01,7003.9599,1.015,6.867049728374425,6.900982030923527,6.91370664437944,6.854325114918513
002314.SZ,20110209,16.15,16.25,15.95,16.0,16.19,-0.19,-1.17,5453.21,8776.5547,1.015,6.7864605098203095,6.850083577099874,6.892498955286252,6.76525282072712
002314.SZ,20110210,15.98,16.55,15.98,16.49,16.0,0.49,3.06,8294.47,13486.9802,1.015,6.994295862933555,6.777977434183034,7.019745089845383,6.777977434183034
002314.SZ,20110211,16.49,16.67,16.38,16.56,16.49,0.07,0.42,8174.49,13529.8769,1.015,7.023986627664018,6.994295862933555,7.070643543669036,6.947638946928541
002314.SZ,20110214,16.6,16.97,16.6,16.75,16.56,0.19,1.15,14988.62,25127.8113,1.015,7.104575846218136,7.040952778938571,7.197889678228165,7.040952778938571
002314.SZ,20110215,16.78,16.95,16.59,16.6,16.75,-0.15,-0.9,14013.4,23505.182,1.015,7.040952778938571,7.11730045967405,7.18940660259089,7.036711241119932
002314.SZ,20110216,16.6,16.97,16.6,16.96,16.6,0.36,2.17,12451.39,20965.8164,1.015,7.193648140409527,7.040952778938571,7.197889678228165,7.040952778938571
002314.SZ,20110217,16.98,17.16,16.81,16.99,16.96,0.03,0.18,13170.11,22286.6483,1.015,7.206372753865439,7.202131216046804,7.278478896782281,7.1300250731299615
