ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002837.SZ,20171211,22.8,23.33,22.72,23.05,22.9,0.15,0.66,38305.92,88014.585,2.473,5.109504132231405,5.054086516914362,5.171571861386493,5.036352880012907
002837.SZ,20171212,22.9,23.05,21.9,21.97,23.05,-1.08,-4.69,38601.98,86327.849,2.473,4.870100034061777,5.0762535630411785,5.109504132231405,4.854583101773005
002837.SZ,20171213,21.9,22.4,21.9,22.31,21.97,0.34,1.55,25144.52,55760.84,2.473,4.945467990892955,4.854583101773005,4.965418332407092,4.854583101773005
002837.SZ,20171214,22.2,22.29,21.61,21.89,22.31,-0.42,-1.88,27581.09,60343.19,2.473,4.852366397160323,4.921084240153457,4.9410345816675925,4.790298668005234
002837.SZ,20171215,21.91,22.86,21.76,22.44,21.89,0.55,2.51,42417.45,94911.477,2.473,4.974285150857819,4.856799806385686,5.067386744590452,4.8235492371954605
002837.SZ,20171218,22.25,22.48,21.23,21.47,22.44,-0.97,-4.32,31950.76,69395.775,2.473,4.7592648034276905,4.9321677632168655,4.983151969308546,4.7060638927233285
002837.SZ,20171219,21.28,21.65,21.2,21.63,21.47,0.16,0.75,24554.18,52657.741,2.473,4.794732077230598,4.717147415786737,4.799165486455961,4.699413778885283
002837.SZ,20171220,21.43,21.65,20.38,20.61,21.63,-1.02,-4.72,38713.99,80958.669,2.473,4.568628206737061,4.750397984976964,4.799165486455961,4.51764400064538
002837.SZ,20171221,20.85,20.86,20.23,20.66,20.61,0.05,0.24,25866.75,53339.159,2.473,4.5797117298004695,4.621829117441423,4.6240458220541045,4.484393431455155
002837.SZ,20171222,20.47,21.58,20.25,20.63,20.66,-0.03,-0.15,27875.03,58100.447,2.473,4.573061615962424,4.537594342159516,4.783648554167189,4.488826840680519
002837.SZ,20171225,20.25,20.66,19.51,19.69,20.63,-0.94,-4.56,29621.97,58967.296,2.473,4.364691382370341,4.488826840680519,4.5797117298004695,4.32479069934207
002837.SZ,20171226,19.74,19.98,19.31,19.89,19.69,0.2,1.02,26242.94,51922.147,2.473,4.409025474623975,4.375774905433749,4.428975816138111,4.280456607088435
002837.SZ,20171227,19.68,20.31,19.68,19.78,19.89,-0.11,-0.55,28583.25,57135.363,2.473,4.384641723884477,4.362474677757659,4.502127068356608,4.362474677757659
002837.SZ,20171228,19.43,21.5,19.29,20.99,19.78,1.21,6.12,68582.0,142092.342,2.473,4.652862982018966,4.307057062440616,4.765914917265736,4.276023197863071
002837.SZ,20171229,20.5,20.99,20.16,20.35,20.99,-0.64,-3.05,42060.56,86012.13,2.473,4.510993886807336,4.544244455997561,4.652862982018966,4.468876499166383
002837.SZ,20180102,20.38,20.49,20.16,20.38,20.35,0.03,0.15,23614.63,47991.519,2.473,4.51764400064538,4.51764400064538,4.54202775138488,4.468876499166383
002837.SZ,20180103,20.33,20.7,20.2,20.68,20.38,0.3,1.47,34400.03,70410.11,2.473,4.584145139025833,4.506560477581972,4.5885785482511965,4.477743317617109
002837.SZ,20180104,20.7,20.74,20.42,20.49,20.68,-0.19,-0.92,22574.72,46335.487,2.473,4.54202775138488,4.5885785482511965,4.597445366701923,4.526510819096108
002837.SZ,20180105,20.49,20.77,20.21,20.27,20.49,-0.22,-1.07,22102.17,45070.344,2.473,4.493260249905881,4.54202775138488,4.604095480539968,4.479960022229792
002837.SZ,20180108,20.3,20.37,19.71,19.82,20.27,-0.45,-2.22,22175.69,44046.333,2.473,4.393508542335203,4.499910363743927,4.5154272960327,4.369124791595705
002837.SZ,20180109,19.75,20.12,19.75,20.08,19.82,0.26,1.31,19038.49,37968.648,2.473,4.451142862264928,4.377991610046431,4.460009680715656,4.377991610046431
002837.SZ,20180110,20.07,20.1,19.5,19.61,20.08,-0.47,-2.34,18921.99,37358.015,2.473,4.346957745468886,4.448926157652247,4.455576271490292,4.322573994729388
002837.SZ,20180111,19.53,20.54,19.35,20.18,19.61,0.57,2.91,40888.96,82663.536,2.473,4.473309908391746,4.329224108567433,4.553111274448288,4.289323425539162
002837.SZ,20180112,19.89,20.15,19.65,19.66,20.18,-0.52,-2.58,24513.6,48607.576,2.473,4.358041268532296,4.409025474623975,4.4666597945537,4.355824563919613
002837.SZ,20180115,18.9,19.21,17.88,17.97,19.66,-1.69,-8.6,36700.46,68005.356,2.473,3.9834181889890816,4.189571717968483,4.258289560961617,3.9634678474749454
002837.SZ,20180116,17.93,18.5,17.7,18.13,17.97,0.16,0.89,19763.58,35877.958,2.473,4.01888546279199,3.9745513705383546,4.100903533461214,3.9235671644466734
002837.SZ,20180117,18.13,18.63,18.13,18.38,18.13,0.25,1.38,20202.64,37152.81,2.473,4.0743030781090335,4.01888546279199,4.129720693426076,4.01888546279199
002837.SZ,20180118,18.3,18.49,18.08,18.11,18.38,-0.27,-1.47,17861.43,32545.523,2.473,4.014452053566626,4.05656944120758,4.098686828848533,4.007801939728581
002837.SZ,20180119,18.3,18.58,18.08,18.35,18.11,0.24,1.33,21779.82,40011.253,2.473,4.067652964270988,4.05656944120758,4.118637170362668,4.007801939728581
002837.SZ,20180122,18.5,18.55,18.02,18.41,18.35,0.06,0.33,19886.4,36400.487,2.473,4.080953191947079,4.100903533461214,4.111987056524623,3.994501712052491
002837.SZ,20180123,18.68,20.25,18.5,20.25,18.41,1.84,9.99,35676.56,70939.331,2.473,4.488826840680519,4.140804216489485,4.488826840680519,4.100903533461214
002837.SZ,20180124,20.28,21.49,19.8,20.94,20.25,0.69,3.41,93299.71,194101.613,2.473,4.641779458955559,4.495476954518564,4.763698212653053,4.3890751331098405
002837.SZ,20180125,20.41,20.78,20.08,20.6,20.94,-0.34,-1.62,50242.13,102814.331,2.473,4.56641150212438,4.524294114483426,4.6063121851526505,4.451142862264928
002837.SZ,20180126,20.38,20.68,19.7,19.94,20.6,-0.66,-3.2,38610.24,77577.577,2.473,4.420108997687384,4.51764400064538,4.584145139025833,4.366908086983022
002837.SZ,20180129,19.85,19.92,19.2,19.53,19.94,-0.41,-2.06,27244.79,53171.724,2.473,4.329224108567433,4.400158656173249,4.415675588462022,4.256072856348935
002837.SZ,20180130,19.22,19.68,19.22,19.29,19.53,-0.24,-1.23,17801.13,34545.721,2.473,4.276023197863071,4.260506265574299,4.362474677757659,4.260506265574299
002837.SZ,20180131,19.29,20.98,19.23,20.06,19.29,0.77,3.99,53624.76,108218.64,2.473,4.446709453039565,4.276023197863071,4.650646277406285,4.2627229701869815
002837.SZ,20180201,19.78,19.78,18.05,18.09,20.06,-1.97,-9.82,43614.44,80736.871,2.473,4.010018644341264,4.384641723884477,4.384641723884477,4.0011518258905365
002837.SZ,20180202,17.75,17.88,17.01,17.2,18.09,-0.89,-4.92,25341.11,44049.235,2.473,3.812731933812588,3.934650687510084,3.9634678474749454,3.770614546171636
002837.SZ,20180205,16.8,17.9,16.61,17.0,17.2,-0.2,-1.16,17358.08,30062.79,2.473,3.7683978415589534,3.724063749305319,3.967901256700309,3.681946361664366
002837.SZ,20180206,16.81,18.7,16.72,18.7,17.0,1.7,10.0,33301.11,61327.088,2.473,4.145237625714849,3.726280453918001,4.145237625714849,3.706330112403864
002837.SZ,20180207,19.5,19.7,18.22,19.08,18.7,0.38,2.03,68869.67,130627.832,2.473,4.229472400996754,4.322573994729388,4.366908086983022,4.038835804306125
002837.SZ,20180208,18.79,20.33,18.51,19.9,19.08,0.82,4.3,70741.66,138424.856,2.473,4.411242179236657,4.165187967228984,4.506560477581972,4.103120238073896
002837.SZ,20180209,18.88,19.48,17.91,18.08,19.9,-1.82,-9.15,51593.86,96979.971,2.473,4.007801939728581,4.18513830874312,4.3181405855040245,3.970117961312992
002837.SZ,20180212,18.52,19.89,18.13,19.89,18.08,1.81,10.01,65781.01,128049.937,2.473,4.409025474623975,4.105336942686578,4.409025474623975,4.01888546279199
002837.SZ,20180213,20.11,20.11,19.32,19.46,19.89,-0.43,-2.16,56513.18,110591.903,2.473,4.313707176278661,4.457792976102974,4.457792976102974,4.282673311701116
002837.SZ,20180214,19.5,20.32,19.4,19.67,19.46,0.21,1.08,53786.46,106812.833,2.473,4.360257973144978,4.322573994729388,4.504343772969291,4.30040694860257
002837.SZ,20180222,19.83,20.5,19.55,20.26,19.67,0.59,3.0,51847.62,104008.54,2.473,4.4910435452932,4.395725246947885,4.544244455997561,4.333657517792797
002837.SZ,20180223,20.26,20.48,19.81,19.97,20.26,-0.29,-1.43,42295.48,85042.64,2.473,4.426759111525429,4.4910435452932,4.539811046772198,4.391291837722521
002837.SZ,20180226,20.15,21.9,19.95,21.53,19.97,1.56,7.81,87107.26,182390.731,2.473,4.772565031103781,4.4666597945537,4.854583101773005,4.422325702300066
002837.SZ,20180227,21.23,21.99,20.85,21.65,21.53,0.12,0.56,77185.92,165716.284,2.473,4.799165486455961,4.7060638927233285,4.87453344328714,4.621829117441423
002837.SZ,20180228,21.35,21.6,20.91,21.23,21.65,-0.42,-1.94,46879.41,99797.077,2.473,4.7060638927233285,4.7326643480755095,4.788081963392553,4.635129345117512
002837.SZ,20180309,22.9,22.9,21.52,21.88,21.23,0.65,3.06,88174.38,193815.912,2.473,4.850149692547641,5.0762535630411785,5.0762535630411785,4.770348326491098
002837.SZ,20180312,21.6,22.16,21.6,21.96,21.88,0.08,0.37,64297.03,140726.151,2.473,4.867883329449096,4.788081963392553,4.91221742170273,4.788081963392553
002837.SZ,20180313,21.71,21.85,21.11,21.13,21.96,-0.83,-3.78,44569.03,95107.422,2.473,4.683896846596511,4.812465714132052,4.843499578709596,4.6794634373711474
002837.SZ,20180314,21.27,21.57,20.9,20.93,21.13,-0.2,-0.95,33853.2,72132.597,2.473,4.639562754342877,4.714930711174056,4.781431849554508,4.632912640504831
002837.SZ,20180315,20.63,20.69,19.8,20.23,20.93,-0.7,-3.34,38060.66,76630.609,2.473,4.484393431455155,4.573061615962424,4.586361843638515,4.3890751331098405
002837.SZ,20180316,20.19,20.77,20.1,20.35,20.17,0.18,0.89,28171.42,57381.922,2.48,4.523762571484914,4.488194905075205,4.617127695810401,4.468188092719744
002837.SZ,20180319,20.59,20.78,20.33,20.47,20.35,0.12,0.59,25018.06,51424.048,2.48,4.550438321292196,4.577114071099478,4.619350674961009,4.5193166131837
002837.SZ,20180320,20.35,20.35,19.55,19.96,20.47,-0.51,-2.49,28357.06,56332.146,2.48,4.437066384611248,4.523762571484914,4.523762571484914,4.345924239436368
002837.SZ,20180321,19.98,21.96,19.98,21.96,19.96,2.0,10.02,45785.77,99430.57,2.48,4.881662214732615,4.441512342912461,4.881662214732615,4.441512342912461
002837.SZ,20180322,22.8,24.16,22.5,23.4,21.96,1.44,6.56,170110.1,396056.73,2.48,5.201771212419999,5.0683924633835895,5.370717627866119,5.001703088865384
002837.SZ,20180323,21.3,22.5,21.06,21.07,23.4,-2.33,-9.96,98440.89,212280.591,2.48,4.683817070328606,4.734945590792564,5.001703088865384,4.681594091178
002837.SZ,20180326,20.39,21.6,19.12,21.51,21.07,0.44,2.09,69950.05,142190.927,2.48,4.781628152955308,4.532654488087341,4.801634965310769,4.250336135960273
002837.SZ,20180327,21.62,22.45,21.6,22.29,21.51,0.78,3.63,86060.26,190283.81,2.48,4.95502052670264,4.806080923611983,4.99058819311235,4.801634965310769
002837.SZ,20180328,21.56,22.64,21.49,21.72,22.29,-0.57,-2.56,60252.65,132544.144,2.48,4.82831071511805,4.792743048708341,5.03282479697388,4.7771821946540935
002837.SZ,20180329,21.59,22.32,21.59,22.18,21.72,0.46,2.12,43479.44,95704.176,2.48,4.930567756045965,4.799411986160162,4.961689464154461,4.799411986160162
002837.SZ,20180330,21.73,22.49,21.63,22.3,22.18,0.12,0.54,65351.93,144561.941,2.48,4.957243505853247,4.830533694268658,4.999480109714777,4.808303902762589
002837.SZ,20180402,22.3,22.88,22.05,22.7,22.3,0.4,1.79,69800.61,156931.783,2.48,5.0461626718775205,4.957243505853247,5.086176296588444,4.901669027088077
002837.SZ,20180403,22.3,22.45,21.55,22.03,22.7,-0.67,-2.95,47533.73,104728.063,2.48,4.897223068786863,4.957243505853247,4.99058819311235,4.790520069557735
002837.SZ,20180404,22.09,22.66,21.41,21.51,22.03,-0.52,-2.36,43409.65,96010.604,2.48,4.781628152955308,4.910560943690504,5.0372707552750935,4.75939836144924
002837.SZ,20180409,21.02,21.38,20.34,20.91,21.51,-0.6,-2.79,38982.11,81545.63,2.48,4.648249403918897,4.672702174575572,4.752729423997418,4.521539592334307
002837.SZ,20180410,20.93,21.16,20.52,20.79,20.91,-0.12,-0.57,29358.54,61110.714,2.48,4.621573654111614,4.65269536222011,4.703823882684068,4.561553217045231
002837.SZ,20180411,20.88,21.41,20.8,21.34,20.79,0.55,2.65,35353.52,74720.125,2.48,4.743837507394991,4.641580466467076,4.75939836144924,4.623796633262222
002837.SZ,20180412,21.15,21.35,20.45,20.67,21.34,-0.67,-3.14,30156.75,63040.808,2.48,4.594897904304333,4.701600903533461,4.7460604865455975,4.545992362990983
002837.SZ,20180413,20.89,21.28,20.51,20.59,20.67,-0.08,-0.39,19934.27,41492.662,2.48,4.577114071099478,4.643803445617683,4.73049963249135,4.559330237894624
002837.SZ,20180416,20.41,20.87,20.41,20.85,20.59,0.26,1.26,19072.7,39432.923,2.48,4.634911529015256,4.537100446388555,4.63935748731647,4.537100446388555
002837.SZ,20180417,20.82,21.0,19.38,19.6,20.85,-1.25,-6.0,26275.78,53615.586,2.48,4.357039135189401,4.628242591563436,4.668256216274359,4.30813359387605
002837.SZ,20180418,19.9,19.98,18.9,19.82,19.6,0.22,1.12,29697.94,57771.76,2.48,4.405944676502752,4.4237285097076064,4.441512342912461,4.201430594646922
002837.SZ,20180419,19.73,20.06,19.55,19.73,19.82,-0.09,-0.45,21374.97,42309.883,2.48,4.38593786414729,4.38593786414729,4.459296176117316,4.345924239436368
002837.SZ,20180420,19.57,19.8,18.48,18.51,19.73,-1.22,-6.18,31289.01,59572.09,2.48,4.114734407773256,4.350370197737581,4.401498718201538,4.108065470321435
002837.SZ,20180423,18.57,19.22,18.49,18.83,18.51,0.32,1.73,17458.27,32746.934,2.48,4.185869740592675,4.128072282676897,4.272565927466341,4.110288449472042
002837.SZ,20180424,19.0,19.29,18.78,19.23,18.83,0.4,2.12,20276.9,38814.825,2.48,4.274788906616949,4.223660386152991,4.28812678152059,4.174754844839641
002837.SZ,20180425,19.0,19.99,18.93,19.69,19.23,0.46,2.39,30690.57,60323.906,2.48,4.377045947544863,4.223660386152991,4.443735322063068,4.208099532098743
002837.SZ,20180426,19.5,19.68,18.52,18.6,19.69,-1.09,-5.54,26682.93,50904.978,2.48,4.134741220128718,4.334809343683333,4.374822968394255,4.116957386923863
002837.SZ,20180427,19.08,19.3,18.7,18.75,18.6,0.15,0.81,14707.39,27804.66,2.48,4.1680859073878205,4.241444219357845,4.290349760671196,4.156971011634786
002837.SZ,20180502,18.68,18.92,17.57,18.16,18.75,-0.59,-3.15,17869.46,32417.609,2.48,4.036930137502017,4.152525053333572,4.205876552948137,3.905774367616213
002837.SZ,20180503,18.05,18.44,17.74,18.27,18.16,0.11,0.61,21340.13,38778.66,2.48,4.061382908158691,4.012477366845342,4.099173553719008,3.943565013176529
002837.SZ,20180504,18.51,19.5,18.35,18.48,18.27,0.21,1.15,37317.91,70617.627,2.48,4.108065470321435,4.114734407773256,4.334809343683333,4.079166741363547
002837.SZ,20180507,18.15,18.9,18.14,18.77,18.48,0.29,1.57,22216.77,41531.019,2.48,4.172531865689034,4.034707158351409,4.201430594646922,4.032484179200803
002837.SZ,20180508,18.94,20.04,18.94,19.27,18.77,0.5,2.66,35740.3,69240.17,2.48,4.283680823219376,4.21032251124935,4.454850217816102,4.21032251124935
002837.SZ,20180509,18.93,20.5,18.9,19.86,19.27,0.59,3.06,57755.24,114379.868,2.48,4.414836593105179,4.208099532098743,4.557107258744017,4.201430594646922
002837.SZ,20180510,19.69,21.85,19.69,21.85,19.86,1.99,10.02,39348.42,84010.68,2.48,4.85720944407594,4.377045947544863,4.85720944407594,4.377045947544863
002837.SZ,20180511,24.04,24.04,20.59,20.67,21.85,-1.18,-5.4,144335.28,325401.783,2.48,4.594897904304333,5.344041878058837,5.344041878058837,4.577114071099478
002837.SZ,20180514,19.97,20.18,19.36,19.47,20.67,-1.2,-5.81,74773.31,147933.872,2.48,4.328140406231512,4.439289363761854,4.485971925924598,4.303687635574837
002837.SZ,20180515,19.5,19.7,19.02,19.65,19.47,0.18,0.92,40594.33,78923.255,2.48,4.368154030942436,4.334809343683333,4.379268926695469,4.228106344454204
002837.SZ,20180516,19.35,19.63,19.05,19.07,19.65,-0.58,-2.95,37174.99,71645.622,2.48,4.239221240207239,4.301464656424231,4.363708072641221,4.234775281906026
002837.SZ,20180517,19.15,19.3,18.71,18.89,19.07,-0.18,-0.94,29442.16,55795.789,2.48,4.199207615496316,4.257005073412094,4.290349760671196,4.159193990785393
002837.SZ,20180518,18.89,19.18,18.72,19.12,18.89,0.23,1.22,20784.62,39417.516,2.48,4.250336135960273,4.199207615496316,4.263674010863914,4.161416969935999
002837.SZ,20180521,19.33,19.65,19.24,19.38,19.12,0.26,1.36,28202.64,54744.666,2.48,4.30813359387605,4.297018698123016,4.368154030942436,4.277011885767555
002837.SZ,20180522,19.38,21.0,19.3,20.55,19.38,1.17,6.04,82367.22,168131.072,2.48,4.568222154497051,4.30813359387605,4.668256216274359,4.290349760671196
002837.SZ,20180523,20.09,20.37,19.88,20.06,20.55,-0.49,-2.38,48092.12,96657.183,2.48,4.459296176117316,4.465965113569136,4.528208529786128,4.4192825514063925
002837.SZ,20180524,20.1,20.35,19.6,19.76,20.06,-0.3,-1.5,34595.74,68939.491,2.48,4.392606801599111,4.468188092719744,4.523762571484914,4.357039135189401
002837.SZ,20180525,19.82,20.47,19.68,20.38,19.76,0.62,3.14,47140.5,95011.859,2.48,4.530431508936735,4.405944676502752,4.550438321292196,4.374822968394255
002837.SZ,20180528,20.54,20.8,20.08,20.65,20.38,0.27,1.32,51581.25,105806.876,2.48,4.590451946003119,4.565999175346444,4.623796633262222,4.463742134418529
002837.SZ,20180529,20.3,20.53,20.0,20.39,20.65,-0.26,-1.26,33763.18,68454.508,2.48,4.532654488087341,4.5126476757318805,4.563776196195837,4.445958301213675
002837.SZ,20180530,19.88,19.88,18.41,18.6,20.39,-1.79,-8.78,40982.5,78637.27,2.48,4.134741220128718,4.4192825514063925,4.4192825514063925,4.092504616267187
002837.SZ,20180531,18.68,19.6,18.68,19.26,18.6,0.66,3.55,25401.05,48917.307,2.48,4.281457844068769,4.152525053333572,4.357039135189401,4.152525053333572
002837.SZ,20180601,19.1,19.55,18.81,18.94,19.26,-0.32,-1.66,18351.55,35105.659,2.48,4.21032251124935,4.24589017765906,4.345924239436368,4.181423782291461
002837.SZ,20180604,18.9,19.4,18.9,19.3,18.94,0.36,1.9,14480.17,27806.183,2.48,4.290349760671196,4.201430594646922,4.312579552177264,4.201430594646922
002837.SZ,20180605,19.3,19.8,19.3,19.71,19.3,0.41,2.12,21902.2,42859.274,2.48,4.381491905846077,4.290349760671196,4.401498718201538,4.290349760671196
002837.SZ,20180606,19.76,19.99,19.35,19.93,19.71,0.22,1.12,30683.58,60365.577,2.48,4.430397447159427,4.392606801599111,4.443735322063068,4.301464656424231
002837.SZ,20180607,19.83,20.34,19.5,19.61,19.93,-0.32,-1.61,26992.37,53738.985,2.48,4.359262114340008,4.408167655653358,4.521539592334307,4.334809343683333
002837.SZ,20180608,18.89,20.4,18.68,20.18,19.61,0.57,2.91,55390.02,110414.73,2.48,4.485971925924598,4.199207615496316,4.534877467237949,4.152525053333572
002837.SZ,20180611,19.95,20.13,19.51,19.88,20.18,-0.3,-1.49,26063.34,51614.601,2.48,4.4192825514063925,4.434843405460641,4.474857030171563,4.337032322833941
002837.SZ,20180612,19.85,20.07,19.22,19.75,19.88,-0.13,-0.65,25854.84,50844.408,2.48,4.390383822448504,4.412613613954573,4.461519155267923,4.272565927466341
002837.SZ,20180613,19.63,19.76,18.8,18.87,19.75,-0.88,-4.46,28334.49,54420.209,2.48,4.194761657195103,4.363708072641221,4.392606801599111,4.179200803140855
002837.SZ,20180614,18.8,19.19,18.61,18.88,18.87,0.01,0.05,12238.69,23210.25,2.48,4.196984636345708,4.179200803140855,4.265896990014521,4.1369641992793245
002837.SZ,20180615,19.07,19.08,17.79,17.98,18.88,-0.9,-4.77,25255.23,45903.293,2.48,3.9969165127910937,4.239221240207239,4.241444219357845,3.954679908929564
002837.SZ,20180619,17.6,17.6,16.18,16.18,17.98,-1.8,-10.01,22001.03,36936.006,2.48,3.5967802656818626,3.912443305068034,3.912443305068034,3.5967802656818626
002837.SZ,20180620,16.2,16.98,16.01,16.67,16.18,0.49,3.03,22943.53,38009.352,2.48,3.705706244061599,3.601226223983076,3.77461859773041,3.5589896201215474
002837.SZ,20180621,15.64,16.2,15.0,15.0,16.67,-1.67,-10.02,36083.25,55604.895,2.48,3.334468725910257,3.4767393915490934,3.601226223983076,3.334468725910257
002837.SZ,20180622,14.69,15.56,14.69,15.29,15.0,0.29,1.93,22310.47,33943.761,2.48,3.3989351212778542,3.265556372241444,3.458955558344239,3.265556372241444
002837.SZ,20180625,15.6,15.6,15.2,15.25,15.29,-0.04,-0.26,12598.4,19405.574,2.48,3.390043204675427,3.467847474946667,3.467847474946667,3.3789283089223927
002837.SZ,20180626,15.0,15.48,14.71,15.42,15.25,0.17,1.11,13090.55,19947.971,2.48,3.427833850235744,3.334468725910257,3.4411717251393843,3.270002330542658
002837.SZ,20180627,15.5,16.45,15.3,15.75,15.42,0.33,2.14,21985.15,34643.047,2.48,3.5011921622057693,3.445617683440598,3.656800702748248,3.4011581004284617
002837.SZ,20180628,15.6,16.1,15.3,15.45,15.75,-0.3,-1.9,14890.81,23439.105,2.48,3.434502787687564,3.467847474946667,3.5789964324770085,3.4011581004284617
002837.SZ,20180629,15.4,16.25,15.21,16.01,15.45,0.56,3.62,23070.09,36549.989,2.48,3.5589896201215474,3.4233878919345297,3.612341119736111,3.381151288073
002837.SZ,20180702,16.01,16.15,15.55,15.64,16.01,-0.37,-2.31,17230.79,27296.868,2.48,3.4767393915490934,3.5589896201215474,3.5901113282300425,3.4567325791936323
