ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300003.SZ,20100629,27.0,27.28,25.51,25.61,26.99,-1.38,-5.11,40683.85,105755.168,2.009,10.829402231109238,11.417175331509156,11.535575668280362,10.787116396548091
300003.SZ,20100630,25.77,26.78,24.8,26.49,25.61,0.88,3.44,41254.75,107935.2847,2.009,11.201517575247314,10.897059566407073,11.324146495474636,10.486886971163964
300003.SZ,20100701,26.5,26.58,25.61,25.78,26.49,-0.71,-2.68,28497.19,73965.5566,2.009,10.901288149863186,11.205746158703429,11.239574826352344,10.829402231109238
300003.SZ,20100702,25.7,25.97,23.8,25.25,25.78,-0.53,-2.06,37738.05,93699.0394,2.009,10.677173226689115,10.867459482214269,10.98163123552936,10.064028625552517
300003.SZ,20100705,24.8,25.08,23.92,24.62,25.25,-0.63,-2.5,25591.32,63011.3718,2.009,10.410772468953905,10.486886971163964,10.60528730793517,10.11477162702589
300003.SZ,20100706,24.5,26.46,24.25,26.15,24.62,1.53,6.21,43674.65,112640.8969,2.009,11.05774573773942,10.360029467480528,11.18883182487897,10.254314881077669
300003.SZ,20100707,26.15,26.75,25.8,26.44,26.15,0.29,1.11,33784.12,88803.813,2.009,11.180374657966745,11.05774573773942,11.311460745106292,10.909745316775416
300003.SZ,20100708,26.51,26.77,25.7,25.94,26.44,-0.5,-1.89,26928.29,70111.6913,2.009,10.96894548516102,11.209974742159543,11.31991791201852,10.867459482214269
300003.SZ,20100709,25.8,26.98,25.8,26.6,25.94,0.66,2.54,35953.86,95337.751,2.009,11.248031993264576,10.909745316775416,11.408718164596923,10.909745316775416
300003.SZ,20100712,26.6,26.87,26.2,26.51,26.6,-0.09,-0.34,28862.91,76326.0748,2.009,11.209974742159543,11.248031993264576,11.362203746579668,11.078888655019997
300003.SZ,20100713,26.35,26.39,25.38,26.13,26.51,-0.38,-1.43,30126.7,77977.8058,2.009,11.049288570827192,11.142317406861713,11.15923174068617,10.732144811618603
300003.SZ,20100714,26.28,26.6,25.77,26.12,26.13,-0.01,-0.04,23693.19,62012.3156,2.009,11.04505998737108,11.112717322668912,11.248031993264576,10.897059566407073
300003.SZ,20100715,26.0,26.12,25.0,25.0,26.12,-1.12,-4.29,25839.29,65909.6249,2.009,10.571458640286254,10.994316985897704,11.04505998737108,10.571458640286254
300003.SZ,20100716,25.0,25.24,24.32,24.95,25.0,-0.05,-0.2,20503.38,50791.169,2.009,10.55031572300568,10.571458640286254,10.672944643233002,10.283914965270467
300003.SZ,20100719,24.41,25.3,24.4,25.28,24.95,0.33,1.32,24573.31,61451.7668,2.009,10.689858977057462,10.3219722163755,10.69831614396969,10.317743632919385
300003.SZ,20100720,25.39,26.68,25.28,26.45,25.28,1.17,4.63,43280.82,113286.7839,2.009,11.184603241422856,10.73637339507472,11.281860660913493,10.689858977057462
300003.SZ,20100721,26.68,26.68,26.0,26.17,26.45,-0.28,-1.06,34598.24,91041.897,2.009,11.066202904651652,11.281860660913493,11.281860660913493,10.994316985897704
300003.SZ,20100722,26.12,26.97,25.78,26.72,26.17,0.55,2.1,35320.27,93407.5863,2.009,11.298774994737949,11.04505998737108,11.40448958114081,10.901288149863186
300003.SZ,20100723,26.75,26.97,26.35,26.75,26.72,0.03,0.11,33209.45,88641.8633,2.009,11.311460745106292,11.311460745106292,11.40448958114081,11.142317406861713
300003.SZ,20100726,26.9,26.96,26.3,26.67,26.75,-0.08,-0.3,26847.72,71390.3339,2.009,11.277632077457376,11.37488949694801,11.400260997684695,11.12117448958114
300003.SZ,20100727,26.7,27.7,26.51,27.4,26.67,0.73,2.74,53104.05,144893.6132,2.009,11.586318669753734,11.29031782782572,11.71317617343717,11.209974742159543
300003.SZ,20100728,27.81,28.56,27.78,27.96,27.4,0.56,2.04,60457.88,169723.902,2.009,11.823119343296147,11.75969059145443,12.076834350663017,11.747004841086088
300003.SZ,20100729,28.27,28.4,27.49,27.88,27.96,-0.08,-0.29,42326.58,118071.0737,2.009,11.78929067564723,11.954205430435696,12.009177015365184,11.624375920858764
300003.SZ,20100730,27.89,27.97,27.4,27.73,27.88,-0.15,-0.54,24683.47,68386.2182,2.009,11.725861923805514,11.793519259103345,11.82734792675226,11.586318669753734
300003.SZ,20100802,27.68,28.6,27.46,28.54,27.73,0.81,2.92,46763.62,131240.7065,2.009,12.068377183750789,11.70471900652494,12.093748684487476,11.61169017049042
300003.SZ,20100803,28.58,28.59,27.6,27.63,28.54,-0.91,-3.19,45562.37,128372.51,2.009,11.683576089244369,12.085291517575245,12.08952010103136,11.670890338876026
300003.SZ,20100804,27.5,27.7,26.59,27.34,27.63,-0.29,-1.05,48433.24,131250.9837,2.009,11.560947169017048,11.62860450431488,11.71317617343717,11.24380340980846
300003.SZ,20100805,27.37,28.08,27.36,27.77,27.34,0.43,1.57,39574.56,109823.4436,2.009,11.742776257629972,11.573632919385393,11.87386234476952,11.569404335929278
300003.SZ,20100806,27.75,28.46,27.65,28.37,27.77,0.6,2.16,44017.02,123956.6185,2.009,11.99649126499684,11.734319090717742,12.034548516101871,11.692033256156597
300003.SZ,20100809,28.41,29.3,28.25,29.3,28.37,0.93,3.28,51465.66,149179.8177,2.009,12.38974952641549,12.0134055988213,12.38974952641549,11.945748263523468
300003.SZ,20100810,29.32,29.79,27.8,27.83,29.3,-1.47,-5.02,59416.14,170812.9346,2.009,11.768147758366656,12.39820669332772,12.5969501157651,11.755462007998316
300003.SZ,20100811,27.85,28.24,27.52,28.0,27.83,0.17,0.61,34016.92,94803.4586,2.009,11.840033677120603,11.776604925278887,11.941519680067351,11.637061671227109
300003.SZ,20100812,27.79,28.15,27.31,27.46,28.0,-0.54,-1.93,27240.06,75355.595,2.009,11.61169017049042,11.7512334245422,11.90346242896232,11.548261418648703
300003.SZ,20100813,27.46,27.88,26.9,27.8,27.46,0.34,1.24,26581.66,72907.9902,2.009,11.755462007998316,11.61169017049042,11.78929067564723,11.37488949694801
300003.SZ,20100816,27.83,28.78,27.83,28.53,27.8,0.73,2.63,41534.5,118291.7014,2.009,12.064148600294674,11.768147758366656,12.169863186697537,11.768147758366656
300003.SZ,20100817,28.53,28.75,27.98,28.25,28.53,-0.28,-0.98,33647.15,95426.9392,2.009,11.945748263523468,12.064148600294674,12.157177436329192,11.831576510208375
300003.SZ,20100818,28.3,28.75,28.2,28.5,28.25,0.25,0.89,33147.89,94498.8246,2.009,12.05146284992633,11.96689118080404,12.157177436329192,11.924605346242895
300003.SZ,20100819,28.52,28.89,28.2,28.79,28.5,0.29,1.02,40094.79,114794.6666,2.009,12.17409177015365,12.05992001683856,12.216377604714795,11.924605346242895
300003.SZ,20100820,28.6,28.75,27.49,27.58,28.79,-1.21,-4.2,35643.06,100303.6935,2.009,11.662433171963794,12.093748684487476,12.157177436329192,11.624375920858764
300003.SZ,20100823,27.58,27.97,26.76,26.84,27.58,-0.74,-2.68,40563.81,109969.2471,2.009,11.349517996211324,11.662433171963794,11.82734792675226,11.315689328562408
300003.SZ,20100824,27.0,27.25,26.4,26.98,26.84,0.14,0.52,28496.77,76401.3108,2.009,11.408718164596923,11.417175331509156,11.522889917912018,11.163460324142283
300003.SZ,20100825,26.8,27.08,26.11,26.54,26.98,-0.44,-1.63,24597.02,65155.6674,2.009,11.222660492527886,11.332603662386866,11.45100399915807,11.040831403914964
300003.SZ,20100826,26.51,26.66,26.05,26.34,26.54,-0.2,-0.75,17246.08,45364.9074,2.009,11.138088823405598,11.209974742159543,11.27340349400126,11.015459903178275
300003.SZ,20100827,26.3,26.86,26.15,26.79,26.34,0.45,1.71,18248.91,48702.2593,2.009,11.32837507893075,11.12117448958114,11.357975163123552,11.05774573773942
300003.SZ,20100830,26.86,27.55,26.85,27.42,26.79,0.63,2.35,26733.29,72887.1348,2.009,11.594775836665963,11.357975163123552,11.649747421595452,11.35374657966744
300003.SZ,20100831,27.36,27.38,26.87,27.0,27.42,-0.42,-1.53,23712.86,64060.5725,2.009,11.417175331509156,11.569404335929278,11.577861502841506,11.362203746579668
300003.SZ,20100901,27.0,27.24,26.01,26.1,27.0,-0.9,-3.33,34633.78,91644.8369,2.009,11.03660282045885,11.417175331509156,11.518661334455905,10.99854556935382
300003.SZ,20100902,26.35,26.68,26.0,26.59,26.1,0.49,1.88,29123.57,76846.4937,2.009,11.24380340980846,11.142317406861713,11.281860660913493,10.994316985897704
300003.SZ,20100903,26.43,27.77,26.43,27.27,26.59,0.68,2.56,43722.93,119442.6756,2.009,11.531347084824246,11.176146074510626,11.742776257629972,11.176146074510626
300003.SZ,20100906,27.29,27.39,26.35,26.76,27.27,-0.51,-1.87,30290.83,80971.5679,2.009,11.315689328562408,11.539804251736475,11.58209008629762,11.142317406861713
300003.SZ,20100907,26.79,26.96,26.55,26.86,26.76,0.1,0.37,15222.15,40802.5077,2.009,11.357975163123552,11.32837507893075,11.400260997684695,11.226889075984
300003.SZ,20100908,26.85,26.96,26.3,26.5,26.86,-0.36,-1.34,33422.74,88846.0829,2.009,11.205746158703429,11.35374657966744,11.400260997684695,11.12117448958114
300003.SZ,20100909,26.61,27.15,26.45,26.6,26.5,0.1,0.38,26795.7,71783.7488,2.009,11.248031993264576,11.252260576720689,11.48060408335087,11.184603241422856
300003.SZ,20100910,26.77,27.19,26.11,27.11,26.6,0.51,1.92,33397.53,89354.5946,2.009,11.463689749526411,11.31991791201852,11.49751841717533,11.040831403914964
300003.SZ,20100913,27.15,27.49,27.11,27.33,27.11,0.22,0.81,28876.7,78952.286,2.009,11.556718585560931,11.48060408335087,11.624375920858764,11.463689749526411
300003.SZ,20100914,27.39,27.47,26.5,26.75,27.33,-0.58,-2.12,27053.83,72768.1218,2.009,11.311460745106292,11.58209008629762,11.615918753946534,11.205746158703429
300003.SZ,20100915,26.85,29.2,26.85,27.87,26.75,1.12,4.19,84636.68,237424.0923,2.009,11.785062092191115,11.35374657966744,12.347463691854346,11.35374657966744
300003.SZ,20100916,27.78,29.16,27.56,28.7,27.87,0.83,2.98,101928.67,289142.7102,2.009,12.13603451904862,11.747004841086088,12.330549358029888,11.653976005051566
300003.SZ,20100917,28.65,28.69,27.8,28.0,28.7,-0.7,-2.44,42623.01,120103.007,2.009,11.840033677120603,12.114891601768049,12.131805935592508,11.755462007998316
300003.SZ,20100920,28.25,28.33,26.7,26.72,28.0,-1.28,-4.57,44151.98,120448.0311,2.009,11.298774994737949,11.945748263523468,11.979576931172383,11.29031782782572
300003.SZ,20100921,26.58,26.9,25.2,25.63,26.72,-1.09,-4.08,39948.24,103033.794,2.009,10.837859398021466,11.239574826352344,11.37488949694801,10.656030309408544
300003.SZ,20100927,25.63,26.07,24.79,25.87,25.63,0.24,0.94,30191.14,76347.2705,2.009,10.939345400968216,10.837859398021466,11.023917070090503,10.482658387707849
300003.SZ,20100928,25.68,25.68,24.9,25.01,25.87,-0.86,-3.32,28476.14,71582.662,2.009,10.575687223742367,10.85900231530204,10.85900231530204,10.529172805725109
300003.SZ,20100929,25.01,25.2,24.8,25.09,25.01,0.08,0.32,14682.66,36638.1659,2.009,10.609515891391284,10.575687223742367,10.656030309408544,10.486886971163964
300003.SZ,20100930,24.95,25.15,24.5,25.08,25.09,-0.01,-0.04,19893.29,49511.0945,2.009,10.60528730793517,10.55031572300568,10.634887392127972,10.360029467480528
300003.SZ,20101008,25.28,25.98,24.63,25.56,25.08,0.48,1.91,30448.98,77287.8137,2.009,10.808259313828666,10.689858977057462,10.985859818985476,10.415001052410018
300003.SZ,20101011,25.59,25.59,25.01,25.32,25.56,-0.24,-0.94,35333.27,88966.6978,2.009,10.70677331088192,10.820945064197009,10.820945064197009,10.575687223742367
300003.SZ,20101012,25.4,26.1,25.23,25.61,25.32,0.29,1.15,34779.0,89496.3653,2.009,10.829402231109238,10.740601978530837,11.03660282045885,10.668716059776887
300003.SZ,20101013,25.67,26.28,25.3,26.26,25.61,0.65,2.54,32772.62,84713.9536,2.009,11.104260155756682,10.854773731845926,11.112717322668912,10.69831614396969
300003.SZ,20101014,26.27,26.96,25.74,26.3,26.26,0.04,0.15,46058.34,121546.8378,2.009,11.12117448958114,11.108488739212795,11.400260997684695,10.884373816038726
300003.SZ,20101015,26.2,26.2,24.9,25.48,26.3,-0.82,-3.12,50614.31,128738.8544,2.009,10.77443064617975,11.078888655019997,11.078888655019997,10.529172805725109
300003.SZ,20101018,25.2,25.2,24.2,24.5,25.48,-0.98,-3.85,35429.11,86780.7221,2.009,10.360029467480528,10.656030309408544,10.656030309408544,10.233171963797094
300003.SZ,20101019,24.5,26.95,24.5,26.55,24.5,2.05,8.37,61479.68,161681.5102,2.009,11.226889075984,10.360029467480528,11.39603241422858,10.360029467480528
300003.SZ,20101020,25.98,28.14,25.83,27.0,26.55,0.45,1.69,82045.09,223317.6173,2.009,11.417175331509156,10.985859818985476,11.899233845506208,10.922431067143757
300003.SZ,20101021,27.01,27.05,26.2,26.72,27.0,-0.28,-1.04,30785.95,81997.1815,2.009,11.298774994737949,11.42140391496527,11.438318248789727,11.078888655019997
300003.SZ,20101022,26.73,27.92,26.36,27.3,26.72,0.58,2.17,41220.07,113238.8691,2.009,11.54403283519259,11.303003578194064,11.80620500947169,11.146545990317827
300003.SZ,20101025,27.36,28.55,27.36,27.75,27.3,0.45,1.65,46506.56,130240.2124,2.009,11.734319090717742,11.569404335929278,12.072605767206902,11.569404335929278
300003.SZ,20101026,28.0,28.3,26.45,27.0,27.75,-0.75,-2.7,65709.77,176859.3029,2.009,11.417175331509156,11.840033677120603,11.96689118080404,11.184603241422856
300003.SZ,20101027,27.03,27.79,26.36,26.39,27.0,-0.61,-2.26,52702.02,141632.7465,2.009,11.15923174068617,11.429861081877496,11.7512334245422,11.146545990317827
300003.SZ,20101028,26.44,26.96,26.08,26.82,26.39,0.43,1.63,28858.79,76669.8357,2.009,11.341060829299094,11.180374657966745,11.400260997684695,11.02814565354662
300003.SZ,20101029,26.91,27.7,26.91,27.3,26.82,0.48,1.79,61201.77,167938.4553,2.009,11.54403283519259,11.379118080404124,11.71317617343717,11.379118080404124
300003.SZ,20101101,28.01,29.29,27.7,28.18,27.3,0.88,3.22,83802.89,237593.2825,2.009,11.916148179330666,11.84426226057672,12.385520942959376,11.71317617343717
300003.SZ,20101102,28.05,28.05,27.25,27.51,28.18,-0.67,-2.38,44707.23,123344.4513,2.009,11.632833087770994,11.861176594401178,11.861176594401178,11.522889917912018
300003.SZ,20101103,27.49,27.49,26.42,26.69,27.51,-0.82,-2.98,28053.38,75093.6021,2.009,11.286089244369606,11.624375920858764,11.624375920858764,11.171917491054517
300003.SZ,20101104,26.75,26.92,26.41,26.9,26.69,0.21,0.79,28414.94,75904.1696,2.009,11.37488949694801,11.311460745106292,11.38334666386024,11.1676889075984
300003.SZ,20101105,26.97,27.85,26.81,27.8,26.9,0.9,3.35,39707.22,109186.336,2.009,11.755462007998316,11.40448958114081,11.776604925278887,11.33683224584298
300003.SZ,20101108,27.89,28.96,27.84,28.19,27.8,0.39,1.4,51662.16,146826.767,2.009,11.92037676278678,11.793519259103345,12.245977688907598,11.772376341822774
300003.SZ,20101109,28.14,28.9,27.63,28.9,28.19,0.71,2.52,52946.73,149886.5457,2.009,12.220606188170908,11.899233845506208,12.220606188170908,11.683576089244369
300003.SZ,20101110,29.21,31.01,29.21,30.89,28.9,1.99,6.89,96622.99,293755.3174,2.009,13.062094295937696,12.35169227531046,13.11283729741107,12.35169227531046
300003.SZ,20101111,30.78,31.34,29.98,30.0,30.89,-0.89,-2.88,70568.12,216978.2449,2.009,12.685750368343506,13.015579877920436,13.252380551462847,12.677293201431276
300003.SZ,20101112,30.11,31.0,27.7,28.35,30.0,-1.65,-5.5,75283.88,221858.7401,2.009,11.988034098084611,12.732264786360764,13.108608713954956,11.71317617343717
300003.SZ,20101115,28.7,30.54,28.45,30.46,28.35,2.11,7.44,68989.29,204022.7773,2.009,12.880265207324772,12.13603451904862,12.914093874973688,12.030319932645757
300003.SZ,20101116,30.46,32.0,29.59,31.0,30.46,0.54,1.77,100301.36,311272.9298,2.009,13.108608713954956,12.880265207324772,13.531467059566406,12.51237844664281
300003.SZ,20101117,30.87,30.9,28.28,28.52,31.0,-2.48,-8.0,58933.45,174744.9922,2.009,12.05992001683856,13.053637129025466,13.066322879393809,11.958434013891813
300003.SZ,20101118,28.62,29.6,28.01,29.23,28.52,0.71,2.49,35508.39,102263.693,2.009,12.360149442222689,12.102205851399704,12.516607030098928,11.84426226057672
300003.SZ,20101119,29.51,30.51,29.29,30.51,29.23,1.28,4.38,41101.99,123322.7429,2.009,12.901408124605345,12.478549778993894,12.901408124605345,12.385520942959376
300003.SZ,20101122,30.52,31.95,30.51,31.22,30.51,0.71,2.33,61828.85,194422.771,2.009,13.201637549989474,12.90563670806146,13.510324142285834,12.901408124605345
300003.SZ,20101123,32.02,33.0,31.35,32.68,31.22,1.46,4.68,97696.63,315429.256,2.009,13.819010734582193,13.539924226478636,13.954325405177856,13.256609134918962
300003.SZ,20101124,32.08,33.98,32.0,33.58,32.68,0.9,2.75,75184.94,250087.2925,2.009,14.199583245632494,13.565295727215322,14.368726583877075,13.531467059566406
300003.SZ,20101125,34.06,34.24,32.1,32.58,33.58,-1.0,-2.98,78822.27,258937.0496,2.009,13.776724900021044,14.402555251525994,14.478669753736057,13.573752894127551
300003.SZ,20101126,32.45,33.19,31.96,32.62,32.58,0.04,0.12,51510.1,167536.6816,2.009,13.793639233845502,13.72175331509156,14.03466849084403,13.514552725741948
300003.SZ,20101129,32.7,33.0,32.11,32.83,32.62,0.21,0.64,37658.78,123430.2742,2.009,13.882439486423907,13.82746790149442,13.954325405177856,13.577981477583664
300003.SZ,20101130,32.85,32.85,30.05,31.39,32.83,-1.44,-4.39,58890.83,184900.9779,2.009,13.27352346874342,13.89089665333614,13.89089665333614,12.706893285624078
300003.SZ,20101201,31.01,31.29,30.55,30.79,31.39,-0.6,-1.91,22452.76,69303.2868,2.009,13.019808461376549,13.11283729741107,13.231237634182277,12.918322458429802
300003.SZ,20101202,31.3,31.58,30.77,31.18,30.79,0.39,1.27,25099.26,77805.4658,2.009,13.184723216165017,13.23546621763839,13.353866554409596,13.011351294464324
300003.SZ,20101203,31.0,31.15,29.85,30.24,31.18,-0.94,-3.01,34990.99,106235.7076,2.009,12.787236371290254,13.108608713954956,13.172037465796672,12.622321616501788
300003.SZ,20101206,30.25,30.5,29.65,29.85,30.24,-0.39,-1.29,27988.86,83620.8893,2.009,12.622321616501788,12.791464954746369,12.89717954114923,12.537749947379496
300003.SZ,20101208,30.24,31.0,30.24,30.34,29.85,0.49,1.64,30830.2,94432.979,2.009,12.829522205851395,12.787236371290254,13.108608713954956,12.787236371290254
300003.SZ,20101209,30.48,30.8,29.84,30.65,30.34,0.31,1.02,24593.8,74624.4769,2.009,12.960608292990948,12.888722374237002,13.024037044832664,12.618093033045673
300003.SZ,20101210,30.4,31.05,30.15,31.02,30.65,0.37,1.21,23072.64,70848.367,2.009,13.117065880867184,12.854893706588085,13.129751631235528,12.749179120185222
300003.SZ,20101213,30.99,31.89,30.9,31.61,31.02,0.59,1.9,33477.95,105623.048,2.009,13.36655230477794,13.10438013049884,13.484952641549146,13.066322879393809
300003.SZ,20101214,31.78,32.78,31.26,32.2,31.61,0.59,1.87,39665.06,127397.1699,2.009,13.616038728688697,13.438438223531886,13.861296569143336,13.218551883813934
300003.SZ,20101215,32.1,32.6,31.45,31.51,32.2,-0.69,-2.14,28670.85,91414.5493,2.009,13.324266470216797,13.573752894127551,13.785182066933276,13.298894969480108
300003.SZ,20101216,31.53,32.1,31.53,31.8,31.51,0.29,0.92,18159.46,57903.5561,2.009,13.446895390444116,13.332723637129025,13.573752894127551,13.332723637129025
300003.SZ,20101217,31.6,32.29,31.55,32.27,31.8,0.47,1.48,21295.13,68126.061,2.009,13.6456388128815,13.362323721321824,13.654095979793729,13.341180804041253
300003.SZ,20101220,31.9,32.85,31.13,31.65,32.27,-0.62,-1.92,33331.84,106859.3039,2.009,13.383466638602398,13.48918122500526,13.89089665333614,13.163580298884444
300003.SZ,20101221,31.66,31.95,31.06,31.37,31.65,-0.28,-0.88,21497.72,67546.4961,2.009,13.265066301831192,13.387695222058513,13.510324142285834,13.133980214691642
300003.SZ,20101222,31.25,31.36,29.95,30.21,31.37,-1.16,-3.7,41600.77,127028.6331,2.009,12.77455062092191,13.21432330035782,13.260837718375075,12.664607451062931
300003.SZ,20101223,30.01,30.51,29.9,29.95,30.21,-0.26,-0.86,18888.32,57001.5798,2.009,12.664607451062931,12.68997895179962,12.901408124605345,12.64346453378236
300003.SZ,20101224,29.96,29.98,29.0,29.1,29.95,-0.85,-2.84,22225.66,65266.2875,2.009,12.3051778572932,12.668836034519048,12.677293201431276,12.262892022732055
300003.SZ,20101228,28.2,28.2,26.19,26.75,29.1,-2.35,-8.08,48966.99,132736.692,2.009,11.311460745106292,11.924605346242895,11.924605346242895,11.07466007156388
300003.SZ,20101229,26.6,27.2,26.58,26.89,26.75,0.14,0.52,24607.88,66227.7464,2.009,11.370660913491896,11.248031993264576,11.501747000631443,11.239574826352344
300003.SZ,20101230,26.89,27.16,26.39,26.95,26.89,0.06,0.22,23526.57,63001.365,2.009,11.39603241422858,11.370660913491896,11.484832666806987,11.15923174068617
300003.SZ,20101231,27.05,27.49,26.97,27.39,26.95,0.44,1.63,16140.41,44026.6777,2.009,11.58209008629762,11.438318248789727,11.624375920858764,11.40448958114081
300003.SZ,20110104,27.68,27.85,27.37,27.65,27.39,0.26,0.95,18339.02,50726.3732,2.009,11.692033256156597,11.70471900652494,11.776604925278887,11.573632919385393
