ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000620.SZ,19971106,6.68,6.86,6.65,6.82,6.66,0.16,2.4,13467.0,9089.3703,,,,,
000620.SZ,19971107,6.8,7.18,6.76,7.17,6.82,0.35,5.13,33072.0,23441.7034,,,,,
000620.SZ,19971110,7.25,7.35,7.12,7.21,7.17,0.04,0.56,24426.0,17675.2966,,,,,
000620.SZ,19971111,7.2,7.29,6.85,7.03,7.21,-0.18,-2.5,10001.0,7034.1714,,,,,
000620.SZ,19971112,7.1,7.17,6.85,6.86,7.03,-0.17,-2.42,6999.0,4890.6666,,,,,
000620.SZ,19971113,6.78,6.85,6.63,6.79,6.86,-0.07,-1.02,6601.0,4437.1559,,,,,
000620.SZ,19971114,6.8,7.23,6.8,6.92,6.79,0.13,1.91,6738.0,4754.8896,,,,,
000620.SZ,19971117,7.01,7.01,6.79,6.8,6.92,-0.12,-1.73,5320.0,3655.0262,,,,,
000620.SZ,19971118,6.72,6.85,6.68,6.69,6.8,-0.11,-1.62,3227.0,2164.924,,,,,
000620.SZ,19971119,6.69,6.7,6.6,6.62,6.69,-0.07,-1.05,3364.0,2234.3524,,,,,
000620.SZ,19971120,6.5,6.65,6.47,6.57,6.62,-0.05,-0.76,4402.0,2880.174,,,,,
000620.SZ,19971121,6.5,6.53,6.4,6.42,6.57,-0.15,-2.28,5244.0,3383.229,,,,,
000620.SZ,19971124,6.35,6.35,6.19,6.19,6.42,-0.23,-3.58,4351.0,2706.4382,,,,,
000620.SZ,19971125,6.2,6.25,6.12,6.25,6.19,0.06,0.97,3380.0,2094.6345,,,,,
000620.SZ,19971126,6.27,6.37,6.24,6.34,6.25,0.09,1.44,2013.0,1270.2153,,,,,
000620.SZ,19971127,6.34,6.34,6.15,6.15,6.34,-0.19,-3.0,2651.0,1645.2663,,,,,
000620.SZ,19971128,6.15,6.25,6.12,6.25,6.15,0.1,1.63,2798.0,1732.9713,,,,,
000620.SZ,19971201,6.2,6.38,6.2,6.31,6.25,0.06,0.96,2699.0,1695.6916,,,,,
000620.SZ,19971202,6.33,6.35,6.18,6.22,6.31,-0.09,-1.43,2244.0,1399.303,,,,,
000620.SZ,19971203,6.2,6.2,6.14,6.16,6.22,-0.06,-0.96,1822.0,1123.0164,,,,,
000620.SZ,19971204,6.16,6.28,6.1,6.25,6.16,0.09,1.46,4359.0,2687.335,,,,,
000620.SZ,19971205,6.2,6.3,6.19,6.21,6.25,-0.04,-0.64,4297.0,2678.5902,,,,,
000620.SZ,19971208,6.19,6.35,6.18,6.28,6.21,0.07,1.13,2867.0,1801.8212,,,,,
000620.SZ,19971209,6.3,6.35,6.26,6.31,6.28,0.03,0.48,3190.0,2014.1516,,,,,
000620.SZ,19971210,6.35,6.83,6.35,6.71,6.31,0.4,6.34,19175.0,12868.4592,,,,,
000620.SZ,19971211,6.68,6.69,6.48,6.55,6.71,-0.16,-2.38,6188.0,4041.8936,,,,,
000620.SZ,19971212,6.53,6.6,6.49,6.5,6.55,-0.05,-0.76,4120.0,2689.1945,,,,,
000620.SZ,19971215,6.6,6.6,6.35,6.39,6.5,-0.11,-1.69,3113.0,1995.3232,,,,,
000620.SZ,19971216,6.59,6.59,6.28,6.34,6.39,-0.05,-0.78,2548.0,1617.142,,,,,
000620.SZ,19971217,6.3,6.3,6.16,6.19,6.34,-0.15,-2.37,5930.0,3680.9463,,,,,
000620.SZ,19971218,6.2,6.3,6.19,6.23,6.19,0.04,0.65,3823.0,2380.8763,,,,,
000620.SZ,19971219,6.3,6.3,6.15,6.2,6.23,-0.03,-0.48,4032.0,2492.8198,,,,,
000620.SZ,19971222,6.2,6.4,6.01,6.4,6.2,0.2,3.23,6372.0,3860.7172,,,,,
000620.SZ,19971223,6.28,6.35,6.1,6.22,6.4,-0.18,-2.81,3490.0,2170.6645,,,,,
000620.SZ,19971224,6.2,6.23,6.07,6.11,6.22,-0.11,-1.77,5357.0,3282.4523,,,,,
000620.SZ,19971225,6.1,6.11,6.03,6.1,6.11,-0.01,-0.16,5631.0,3421.626,,,,,
000620.SZ,19971226,6.11,6.28,6.08,6.21,6.1,0.11,1.8,7696.0,4752.3314,,,,,
000620.SZ,19971229,6.21,6.45,6.15,6.35,6.21,0.14,2.25,8924.0,5645.3893,,,,,
000620.SZ,19971230,6.4,6.58,6.32,6.33,6.35,-0.02,-0.32,6143.0,3933.4474,,,,,
000620.SZ,19971231,6.3,6.44,6.28,6.33,6.33,0.0,0.0,4448.0,2826.5083,,,,,
000620.SZ,19980105,6.38,6.39,6.19,6.21,6.33,-0.12,-1.9,7150.0,4464.1915,,,,,
000620.SZ,19980106,6.3,6.4,6.24,6.3,6.21,0.09,1.45,8116.0,5126.1805,,,,,
000620.SZ,19980107,6.3,6.5,6.28,6.45,6.3,0.15,2.38,10495.0,6739.394,,,,,
000620.SZ,19980108,6.6,6.6,6.41,6.48,6.45,0.03,0.47,9346.0,6079.5299,,,,,
000620.SZ,19980109,6.5,6.5,6.3,6.33,6.48,-0.15,-2.31,7374.0,4690.1985,,,,,
000620.SZ,19980112,6.4,6.4,6.22,6.29,6.33,-0.04,-0.63,8460.0,5315.8887,,,,,
000620.SZ,19980113,6.24,6.24,5.66,5.95,6.29,-0.34,-5.41,9829.0,5843.3825,,,,,
000620.SZ,19980114,6.0,6.25,6.0,6.2,5.95,0.25,4.2,9639.0,5906.8049,,,,,
000620.SZ,19980115,6.3,6.5,6.15,6.37,6.2,0.17,2.74,7955.0,5030.6906,,,,,
000620.SZ,19980116,6.4,6.51,6.24,6.27,6.37,-0.1,-1.57,7883.0,5039.096,,,,,
000620.SZ,19980119,6.25,6.3,6.1,6.14,6.27,-0.13,-2.07,5889.0,3620.7498,,,,,
000620.SZ,19980120,6.16,6.2,6.06,6.08,6.14,-0.06,-0.98,3951.0,2408.9691,,,,,
000620.SZ,19980121,6.1,6.19,5.99,6.02,6.08,-0.06,-0.99,5298.0,3205.1486,,,,,
000620.SZ,19980122,6.01,6.11,5.98,6.02,6.02,0.0,0.0,5119.0,3080.238,,,,,
000620.SZ,19980209,6.3,6.3,6.15,6.24,6.02,0.22,3.65,3697.0,2294.2232,,,,,
000620.SZ,19980210,6.23,6.23,6.12,6.21,6.24,-0.03,-0.48,3226.0,1993.3066,,,,,
000620.SZ,19980211,6.1,6.3,6.1,6.3,6.21,0.09,1.45,3880.0,2422.9978,,,,,
000620.SZ,19980212,6.3,6.48,6.28,6.33,6.3,0.03,0.48,7629.0,4872.8997,,,,,
000620.SZ,19980213,6.33,6.67,6.33,6.54,6.33,0.21,3.32,18259.0,11895.7796,,,,,
000620.SZ,19980216,6.5,6.7,6.5,6.63,6.54,0.09,1.38,14628.0,9658.0,,,,,
000620.SZ,19980217,6.65,6.67,6.5,6.6,6.63,-0.03,-0.45,9341.0,6132.891,,,,,
000620.SZ,19980218,6.6,6.8,6.58,6.73,6.6,0.13,1.97,19752.0,13287.822,,,,,
000620.SZ,19980219,6.75,6.8,6.6,6.75,6.73,0.02,0.3,16862.0,11350.3514,,,,,
000620.SZ,19980220,6.64,6.9,6.64,6.8,6.75,0.05,0.74,21350.0,14482.57,,,,,
000620.SZ,19980223,6.8,6.95,6.68,6.79,6.8,-0.01,-0.15,20400.0,13986.2943,,,,,
000620.SZ,19980224,6.97,6.97,6.6,6.63,6.79,-0.16,-2.36,15556.0,10500.1647,,,,,
000620.SZ,19980225,6.6,6.62,6.2,6.21,6.63,-0.42,-6.33,15208.0,9831.695,,,,,
000620.SZ,19980226,6.55,6.83,6.3,6.83,6.21,0.62,9.98,31211.0,21087.4465,,,,,
000620.SZ,19980227,6.83,7.1,6.76,7.02,6.83,0.19,2.78,73124.0,50679.5763,,,,,
000620.SZ,19980302,7.0,7.1,6.8,7.09,7.02,0.07,1.0,38194.0,26741.9432,,,,,
000620.SZ,19980303,7.05,7.25,7.0,7.25,7.09,0.16,2.26,24708.0,17607.9834,,,,,
000620.SZ,19980304,7.33,7.35,7.1,7.17,7.25,-0.08,-1.1,16569.0,11927.1764,,,,,
000620.SZ,19980305,7.2,7.21,7.07,7.15,7.17,-0.02,-0.28,16176.0,11539.1501,,,,,
000620.SZ,19980306,7.18,7.18,6.88,7.01,7.15,-0.14,-1.96,14501.0,10143.4573,,,,,
000620.SZ,19980309,6.91,6.98,6.8,6.87,7.01,-0.14,-2.0,9128.0,6267.3466,,,,,
000620.SZ,19980310,6.8,7.03,6.6,7.0,6.87,0.13,1.89,10928.0,7499.1133,,,,,
000620.SZ,19980311,7.0,7.13,6.8,7.1,7.0,0.1,1.43,18327.0,12869.4655,,,,,
000620.SZ,19980312,7.0,7.25,6.8,7.21,7.1,0.11,1.55,21963.0,15657.5219,,,,,
000620.SZ,19980313,7.15,7.24,7.02,7.1,7.21,-0.11,-1.53,12945.0,9277.4297,,,,,
000620.SZ,19980316,7.09,7.34,7.09,7.29,7.1,0.19,2.68,17237.0,12505.3291,,,,,
000620.SZ,19980317,7.3,7.38,7.2,7.31,7.29,0.02,0.27,13476.0,9814.0817,,,,,
000620.SZ,19980318,7.37,7.5,7.0,7.14,7.31,-0.17,-2.33,70892.0,51695.0181,,,,,
000620.SZ,19980319,7.28,7.28,6.96,7.04,7.14,-0.1,-1.4,34501.0,24357.9966,,,,,
000620.SZ,19980320,7.09,7.16,6.99,7.04,7.04,0.0,0.0,16856.0,11876.0799,,,,,
000620.SZ,19980323,7.18,7.18,6.85,6.9,7.04,-0.14,-1.99,20993.0,14511.89,,,,,
000620.SZ,19980324,6.8,7.03,6.63,6.67,6.9,-0.23,-3.33,40282.0,27585.2101,,,,,
000620.SZ,19980325,6.85,6.9,6.72,6.76,6.67,0.09,1.35,19412.0,13198.5873,,,,,
000620.SZ,19980326,6.79,6.9,6.67,6.82,6.76,0.06,0.89,10253.0,6935.5653,,,,,
000620.SZ,19980327,6.89,7.1,6.73,6.81,6.82,-0.01,-0.15,10361.0,7115.0369,,,,,
000620.SZ,19980331,7.05,7.08,6.69,6.77,6.81,-0.04,-0.59,10040.0,6836.5272,,,,,
000620.SZ,19980401,6.8,6.9,6.55,6.68,6.77,-0.09,-1.33,19015.0,12728.8583,,,,,
000620.SZ,19980402,6.68,7.1,6.59,6.83,6.68,0.15,2.25,17923.0,12262.4841,,,,,
000620.SZ,19980403,6.85,7.1,6.78,6.88,6.83,0.05,0.73,12072.0,8281.0462,,,,,
000620.SZ,19980406,7.0,7.3,6.9,7.05,6.88,0.17,2.47,20402.0,14415.644,,,,,
000620.SZ,19980407,7.18,7.7,7.03,7.5,7.05,0.45,6.38,67850.0,50310.8917,,,,,
000620.SZ,19980408,7.48,7.5,7.31,7.43,7.5,-0.07,-0.93,25380.0,18771.8285,,,,,
000620.SZ,19980409,7.45,7.58,7.09,7.15,7.43,-0.28,-3.77,22307.0,16200.6664,,,,,
000620.SZ,19980410,7.15,7.28,7.09,7.19,7.15,0.04,0.56,14741.0,10581.6934,,,,,
000620.SZ,19980413,7.28,7.34,7.1,7.19,7.19,0.0,0.0,13937.0,10021.3109,,,,,
000620.SZ,19980414,7.2,7.2,7.01,7.06,7.19,-0.13,-1.81,8194.0,5788.9975,,,,,
000620.SZ,19980415,7.26,7.3,7.08,7.18,7.06,0.12,1.7,9459.0,6788.8588,,,,,
000620.SZ,19980416,7.19,7.19,7.02,7.03,7.18,-0.15,-2.09,10359.0,7321.4162,,,,,
000620.SZ,19980417,7.02,7.02,6.9,6.91,7.03,-0.12,-1.71,12112.0,8417.9244,,,,,
000620.SZ,19980420,6.91,7.18,6.9,7.11,6.91,0.2,2.89,7385.0,5249.8025,,,,,
000620.SZ,19980421,7.14,7.39,7.1,7.34,7.11,0.23,3.23,12009.0,8678.1201,,,,,
000620.SZ,19980422,7.32,7.45,7.22,7.34,7.34,0.0,0.0,12353.0,9073.4069,,,,,
000620.SZ,19980423,7.36,7.42,7.16,7.19,7.34,-0.15,-2.04,9129.0,6606.5291,,,,,
000620.SZ,19980424,7.23,7.25,7.02,7.09,7.19,-0.1,-1.39,8868.0,6300.1734,,,,,
000620.SZ,19980427,7.1,7.18,7.0,7.06,7.09,-0.03,-0.42,8428.0,5944.7129,,,,,
000620.SZ,19980428,7.09,7.15,7.05,7.1,7.06,0.04,0.57,8777.0,6227.4184,,,,,
000620.SZ,19980429,7.1,7.26,7.1,7.17,7.1,0.07,0.99,7297.0,5247.6496,,,,,
000620.SZ,19980430,7.22,7.22,7.05,7.09,7.17,-0.08,-1.12,7465.0,5294.4979,,,,,
000620.SZ,19980504,7.1,7.18,7.0,7.13,7.09,0.04,0.56,10990.0,7755.6061,,,,,
000620.SZ,19980505,7.25,7.45,7.16,7.3,7.13,0.17,2.38,13692.0,9973.3878,,,,,
000620.SZ,19980506,7.3,7.3,7.16,7.21,7.3,-0.09,-1.23,8264.0,5949.6991,,,,,
000620.SZ,19980507,7.22,7.22,7.04,7.05,7.21,-0.16,-2.22,12276.0,8713.9878,,,,,
000620.SZ,19980508,7.08,7.15,7.0,7.12,7.05,0.07,0.99,12447.0,8762.1403,,,,,
000620.SZ,19980511,7.12,7.38,6.97,7.35,7.12,0.23,3.23,21517.0,15492.2827,,,,,
000620.SZ,19980512,7.38,7.41,7.18,7.2,7.35,-0.15,-2.04,11312.0,8229.3642,,,,,
000620.SZ,19980513,7.21,7.63,7.15,7.36,7.2,0.16,2.22,45188.0,33602.1381,,,,,
000620.SZ,19980514,7.41,7.92,7.4,7.81,7.36,0.45,6.11,51644.0,39801.4512,,,,,
000620.SZ,19980515,7.88,8.0,7.5,7.51,7.81,-0.3,-3.84,28974.0,22312.9354,,,,,
000620.SZ,19980518,7.55,7.65,7.37,7.4,7.51,-0.11,-1.46,12017.0,8936.2693,,,,,
000620.SZ,19980519,7.38,7.5,7.28,7.46,7.4,0.06,0.81,9766.0,7236.9979,,,,,
000620.SZ,19980520,7.58,7.58,7.32,7.33,7.46,-0.13,-1.74,6562.0,4831.206,,,,,
000620.SZ,19980521,7.35,7.44,7.23,7.39,7.33,0.06,0.82,7294.0,5351.644,,,,,
000620.SZ,19980522,7.35,7.6,7.35,7.47,7.39,0.08,1.08,10481.0,7858.7776,,,,,
000620.SZ,19980525,7.5,7.9,7.31,7.58,7.47,0.11,1.47,24724.0,19103.478,,,,,
000620.SZ,19980526,7.98,7.98,7.59,7.61,7.58,0.03,0.4,11702.0,9025.3515,,,,,
000620.SZ,19980527,7.7,8.3,7.61,8.01,7.61,0.4,5.26,38003.0,30459.8169,,,,,
000620.SZ,19980528,8.0,8.16,7.88,7.98,8.01,-0.03,-0.37,18815.0,15062.8942,,,,,
000620.SZ,19980529,7.94,8.1,7.81,7.88,7.98,-0.1,-1.25,12525.0,9934.0787,,,,,
000620.SZ,19980601,7.9,8.32,7.9,8.19,7.88,0.31,3.93,21782.0,17784.3214,,,,,
000620.SZ,19980602,8.1,8.5,8.1,8.44,8.19,0.25,3.05,41171.0,34373.6427,,,,,
000620.SZ,19980603,8.5,8.85,8.35,8.84,8.44,0.4,4.74,36113.0,31471.8834,,,,,
000620.SZ,19980604,8.9,9.28,8.78,9.18,8.84,0.34,3.85,52291.0,47447.9421,,,,,
000620.SZ,19980605,9.47,9.48,8.9,9.23,9.18,0.05,0.54,76962.0,70661.2816,,,,,
000620.SZ,19980608,9.2,9.6,9.09,9.56,9.23,0.33,3.58,85139.0,80265.4151,,,,,
000620.SZ,19980609,9.56,9.57,8.85,9.03,9.56,-0.53,-5.54,52384.0,47865.3752,,,,,
000620.SZ,19980610,9.0,9.1,8.88,9.02,9.03,-0.01,-0.11,23619.0,21239.3957,,,,,
000620.SZ,19980611,9.02,9.05,8.5,8.74,9.02,-0.28,-3.1,16503.0,14550.7227,,,,,
000620.SZ,19980612,8.92,9.09,8.75,9.05,8.74,0.31,3.55,16034.0,14352.812,,,,,
000620.SZ,19980615,9.08,9.52,9.08,9.35,9.05,0.3,3.31,25463.0,23735.3673,,,,,
000620.SZ,19980616,9.1,9.3,8.7,9.24,9.35,-0.11,-1.18,16963.0,15507.2505,,,,,
000620.SZ,19980617,9.18,9.3,8.78,9.0,9.24,-0.24,-2.6,10438.0,9503.2901,,,,,
000620.SZ,19980618,9.01,9.18,8.8,8.93,9.0,-0.07,-0.78,18325.0,16385.1439,,,,,
000620.SZ,19980619,8.95,9.09,8.65,8.97,8.93,0.04,0.45,13374.0,11776.4259,,,,,
000620.SZ,19980622,8.91,9.13,8.7,8.99,8.97,0.02,0.22,16037.0,14426.1457,,,,,
000620.SZ,19980623,8.91,9.35,8.9,9.34,8.99,0.35,3.89,22067.0,20270.8141,,,,,
000620.SZ,19980624,9.24,9.46,9.14,9.16,9.34,-0.18,-1.93,9497.0,8816.5722,,,,,
000620.SZ,19980625,9.13,9.3,8.88,9.07,9.16,-0.09,-0.98,9291.0,8393.9072,,,,,
000620.SZ,19980626,9.06,9.25,8.85,9.07,9.07,0.0,0.0,9254.0,8376.1005,,,,,
000620.SZ,19980629,9.05,9.05,8.7,8.82,9.07,-0.25,-2.76,7119.0,6307.5081,,,,,
000620.SZ,19980630,8.8,8.95,8.6,8.79,8.82,-0.03,-0.34,7838.0,6882.9372,,,,,
000620.SZ,19980701,8.85,9.0,8.15,8.32,8.79,-0.47,-5.35,13585.0,11601.9666,,,,,
000620.SZ,19980702,8.3,8.31,7.49,7.92,8.32,-0.4,-4.81,28652.0,22522.5228,,,,,
000620.SZ,19980703,7.75,8.3,7.75,8.14,7.7,0.44,5.71,23744.0,19147.7211,,,,,
000620.SZ,19980706,8.15,8.2,7.85,7.96,8.14,-0.18,-2.21,5009.0,3999.784,,,,,
000620.SZ,19980707,7.94,7.94,7.7,7.83,7.96,-0.13,-1.63,4605.0,3589.2236,,,,,
000620.SZ,19980708,7.8,8.16,7.75,7.79,7.83,-0.04,-0.51,4189.0,3291.5614,,,,,
000620.SZ,19980709,7.79,7.98,7.66,7.74,7.79,-0.05,-0.64,3648.0,2828.1813,,,,,
000620.SZ,19980710,7.75,8.12,7.75,8.09,7.74,0.35,4.52,10189.0,8182.5146,,,,,
000620.SZ,19980713,8.06,8.1,7.8,8.09,8.09,0.0,0.0,6497.0,5199.6982,,,,,
000620.SZ,19980714,8.05,8.05,7.75,7.82,8.09,-0.27,-3.34,6180.0,4855.2304,,,,,
000620.SZ,19980715,7.8,8.0,7.8,8.0,7.82,0.18,2.3,4276.0,3390.2812,,,,,
000620.SZ,19980716,7.96,8.27,7.85,8.25,8.0,0.25,3.13,18583.0,14923.8076,,,,,
000620.SZ,19980717,8.15,8.68,8.15,8.39,8.25,0.14,1.7,28161.0,23827.8534,,,,,
000620.SZ,19980720,8.3,8.49,7.85,7.98,8.39,-0.41,-4.89,9599.0,7867.4105,,,,,
000620.SZ,19980721,7.98,8.1,7.8,8.09,7.98,0.11,1.38,4568.0,3643.5908,,,,,
000620.SZ,19980722,8.09,8.22,8.02,8.18,8.09,0.09,1.11,4725.0,3839.7168,,,,,
000620.SZ,19980723,8.12,8.36,8.0,8.3,8.18,0.12,1.47,4458.0,3679.8072,,,,,
000620.SZ,19980724,8.26,8.29,8.1,8.13,8.3,-0.17,-2.05,3848.0,3145.1395,,,,,
000620.SZ,19980727,8.11,8.18,8.0,8.1,8.13,-0.03,-0.37,4035.0,3255.117,,,,,
000620.SZ,19980728,8.1,8.15,7.95,8.0,8.1,-0.1,-1.23,2736.0,2197.0417,,,,,
000620.SZ,19980729,8.09,8.09,7.85,7.89,8.0,-0.11,-1.38,3181.0,2519.9078,,,,,
000620.SZ,19980730,7.86,8.0,7.78,8.0,7.89,0.11,1.39,4054.0,3201.5708,,,,,
000620.SZ,19980731,7.91,8.18,7.9,7.99,8.0,-0.01,-0.13,8748.0,7034.6115,,,,,
000620.SZ,19980803,7.96,8.09,7.83,7.86,7.99,-0.13,-1.63,3439.0,2739.383,,,,,
000620.SZ,19980804,7.8,7.9,7.52,7.62,7.86,-0.24,-3.05,6504.0,5001.2164,,,,,
000620.SZ,19980805,7.6,7.8,7.53,7.79,7.62,0.17,2.23,4182.0,3196.7248,,,,,
000620.SZ,19980806,7.97,8.25,7.8,7.99,7.79,0.2,2.57,10996.0,8811.3666,,,,,
000620.SZ,19980807,8.19,8.19,7.75,7.82,7.99,-0.17,-2.13,8742.0,6911.7902,,,,,
000620.SZ,19980810,7.8,7.87,7.55,7.58,7.82,-0.24,-3.07,4185.0,3208.7716,,,,,
000620.SZ,19980811,7.6,7.7,7.38,7.43,7.58,-0.15,-1.98,6647.0,4957.6779,,,,,
000620.SZ,19980812,7.43,7.43,6.81,7.12,7.43,-0.31,-4.17,4884.0,3460.3526,,,,,
000620.SZ,19980813,7.19,7.39,6.91,7.32,7.12,0.2,2.81,6634.0,4742.183,,,,,
000620.SZ,19980814,7.2,7.23,6.96,6.99,7.32,-0.33,-4.51,5246.0,3700.1302,,,,,
000620.SZ,19980817,6.9,6.9,6.28,6.28,6.99,-0.71,-10.16,6383.0,4105.361,,,,,
000620.SZ,19980818,6.09,6.42,6.0,6.06,6.28,-0.22,-3.5,4614.0,2857.457,,,,,
000620.SZ,19980819,6.1,6.45,6.09,6.4,6.06,0.34,5.61,4951.0,3109.9699,,,,,
000620.SZ,19980820,6.49,6.66,6.31,6.6,6.4,0.2,3.13,6771.0,4402.2832,,,,,
000620.SZ,19980821,6.61,6.65,6.39,6.59,6.6,-0.01,-0.15,6589.0,4279.4413,,,,,
000620.SZ,19980824,6.53,6.98,6.47,6.79,6.59,0.2,3.03,9283.0,6284.5319,,,,,
000620.SZ,19980825,6.8,6.85,6.64,6.82,6.79,0.03,0.44,4479.0,2997.5212,,,,,
000620.SZ,19980826,6.72,7.01,6.72,6.96,6.82,0.14,2.05,7963.0,5501.3832,,,,,
000620.SZ,19980827,6.9,6.9,6.67,6.72,6.96,-0.24,-3.45,5860.0,3962.4497,,,,,
000620.SZ,19980828,6.68,6.78,6.48,6.55,6.72,-0.17,-2.53,4131.0,2720.2403,,,,,
000620.SZ,19980831,6.47,6.7,6.2,6.66,6.55,0.11,1.68,3941.0,2504.0048,,,,,
000620.SZ,19980901,6.6,6.79,6.45,6.58,6.66,-0.08,-1.2,4532.0,2988.8839,,,,,
000620.SZ,19980902,6.54,6.65,6.4,6.55,6.58,-0.03,-0.46,3565.0,2331.3032,,,,,
000620.SZ,19980903,6.52,6.68,6.4,6.52,6.55,-0.03,-0.46,4887.0,3181.3457,,,,,
000620.SZ,19980904,6.52,6.83,6.48,6.71,6.52,0.19,2.91,12277.0,8167.5405,,,,,
000620.SZ,19980907,6.7,6.9,6.68,6.88,6.71,0.17,2.53,6817.0,4631.5892,,,,,
000620.SZ,19980908,6.91,6.91,6.68,6.69,6.88,-0.19,-2.76,6594.0,4455.4574,,,,,
000620.SZ,19980909,6.7,7.19,6.62,7.18,6.69,0.49,7.32,20476.0,14305.4172,,,,,
000620.SZ,19980910,7.3,7.61,7.26,7.31,7.18,0.13,1.81,55204.0,41053.939,,,,,
000620.SZ,19980911,7.34,7.47,7.23,7.3,7.31,-0.01,-0.14,9757.0,7168.1935,,,,,
000620.SZ,19980914,7.23,7.4,7.2,7.36,7.3,0.06,0.82,9396.0,6872.4099,,,,,
000620.SZ,19980915,7.36,7.36,7.2,7.2,7.36,-0.16,-2.17,8790.0,6386.73,,,,,
000620.SZ,19980916,7.1,7.46,7.1,7.26,7.2,0.06,0.83,11660.0,8425.6678,,,,,
000620.SZ,19980917,7.3,7.32,6.99,7.03,7.26,-0.23,-3.17,17402.0,12345.3104,,,,,
000620.SZ,19980918,6.98,6.99,6.7,6.74,7.03,-0.29,-4.13,11464.0,7856.3868,,,,,
000620.SZ,19980921,6.6,6.8,6.6,6.75,6.74,0.01,0.15,10601.0,7087.5916,,,,,
000620.SZ,19980922,6.85,7.06,6.8,6.86,6.75,0.11,1.63,8490.0,5877.296,,,,,
000620.SZ,19980923,6.86,7.18,6.84,6.96,6.86,0.1,1.46,7330.0,5149.0509,,,,,
000620.SZ,19980924,6.97,7.05,6.7,6.71,6.96,-0.25,-3.59,7907.0,5408.4042,,,,,
000620.SZ,19980925,6.7,6.9,6.65,6.88,6.71,0.17,2.53,5591.0,3763.397,,,,,
000620.SZ,19980928,6.87,7.09,6.7,6.92,6.88,0.04,0.58,9270.0,6408.6315,,,,,
000620.SZ,19980929,6.92,7.0,6.75,6.8,6.92,-0.12,-1.73,5591.0,3849.393,,,,,
000620.SZ,19980930,6.98,6.98,6.78,6.89,6.8,0.09,1.32,4667.0,3194.305,,,,,
000620.SZ,19981005,6.9,6.9,6.77,6.8,6.89,-0.09,-1.31,2915.0,1982.6547,,,,,
000620.SZ,19981006,6.7,6.76,6.66,6.7,6.8,-0.1,-1.47,5297.0,3548.0877,,,,,
000620.SZ,19981007,6.68,6.89,6.58,6.65,6.7,-0.05,-0.75,3518.0,2339.5013,,,,,
000620.SZ,19981008,6.7,6.95,6.65,6.71,6.65,0.06,0.9,3943.0,2657.533,,,,,
000620.SZ,19981009,6.85,6.85,6.6,6.67,6.71,-0.04,-0.6,3446.0,2300.6972,,,,,
000620.SZ,19981012,6.65,6.65,6.5,6.56,6.67,-0.11,-1.65,6000.0,3940.2597,,,,,
000620.SZ,19981013,6.61,6.67,6.51,6.59,6.56,0.03,0.46,4857.0,3198.9353,,,,,
000620.SZ,19981014,6.51,6.61,6.48,6.52,6.59,-0.07,-1.06,4639.0,3027.9092,,,,,
000620.SZ,19981015,6.54,6.66,6.5,6.59,6.52,0.07,1.07,5329.0,3480.8906,,,,,
000620.SZ,19981016,6.6,6.67,6.49,6.56,6.59,-0.03,-0.46,10679.0,7001.8865,,,,,
000620.SZ,19981019,6.5,6.66,6.5,6.65,6.56,0.09,1.37,6848.0,4518.9659,,,,,
000620.SZ,19981020,6.8,6.81,6.66,6.68,6.65,0.03,0.45,6135.0,4142.3459,,,,,
000620.SZ,19981021,6.68,6.68,6.42,6.45,6.68,-0.23,-3.44,6289.0,4094.3924,,,,,
000620.SZ,19981022,6.41,6.47,6.28,6.4,6.45,-0.05,-0.78,4526.0,2878.7513,,,,,
000620.SZ,19981023,6.4,6.5,6.3,6.32,6.4,-0.08,-1.25,5572.0,3556.1097,,,,,
000620.SZ,19981026,6.35,6.35,6.1,6.15,6.32,-0.17,-2.69,5856.0,3610.4555,,,,,
000620.SZ,19981027,6.3,6.3,6.14,6.22,6.15,0.07,1.14,4656.0,2884.3723,,,,,
000620.SZ,19981028,6.22,6.3,6.1,6.29,6.22,0.07,1.13,5228.0,3248.7646,,,,,
000620.SZ,19981029,6.22,6.3,6.13,6.21,6.29,-0.08,-1.27,4350.0,2697.3523,,,,,
000620.SZ,19981030,6.21,6.29,6.17,6.26,6.21,0.05,0.81,3945.0,2458.5529,,,,,
000620.SZ,19981102,6.21,6.26,6.13,6.16,6.26,-0.1,-1.6,4032.0,2489.2324,,,,,
000620.SZ,19981103,6.16,6.38,6.15,6.31,6.16,0.15,2.44,6570.0,4121.1017,,,,,
000620.SZ,19981104,6.32,6.59,6.2,6.44,6.31,0.13,2.06,13465.0,8681.5116,,,,,
000620.SZ,19981105,6.33,6.47,6.3,6.3,6.44,-0.14,-2.17,8982.0,5697.6836,,,,,
000620.SZ,19981106,6.4,6.65,6.4,6.5,6.3,0.2,3.17,17195.0,11214.2637,,,,,
000620.SZ,19981109,6.6,6.87,6.6,6.83,6.5,0.33,5.08,23803.0,16137.7956,,,,,
000620.SZ,19981110,6.95,6.96,6.5,6.62,6.83,-0.21,-3.07,31022.0,20732.7303,,,,,
000620.SZ,19981111,6.7,6.89,6.63,6.68,6.62,0.06,0.91,18982.0,12814.1392,,,,,
000620.SZ,19981112,6.75,6.86,6.6,6.65,6.68,-0.03,-0.45,17397.0,11728.3328,,,,,
