ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300204.SZ,20151127,37.37,38.39,34.66,35.4,37.0,-1.6,-4.32,62636.69,230627.7326,5.156,23.27498087222647,24.57022698291252,25.240862024993625,22.788441724049985
300204.SZ,20151130,35.32,37.34,34.11,37.01,35.4,1.61,4.55,50320.51,180025.7695,5.156,24.33353226217801,23.222382045396586,24.55050242285132,22.426824789594487
300204.SZ,20151201,37.49,39.56,36.81,38.01,37.01,1.0,2.7,74377.29,284336.2577,5.156,24.991017597551647,24.64912522315736,26.010119867380773,24.20203519510329
300204.SZ,20151202,37.63,38.25,34.95,36.99,38.01,-1.02,-2.68,51047.73,187755.3892,5.156,24.320382555470545,24.74117317010967,25.148814078041315,22.97911247130834
300204.SZ,20151203,36.88,38.98,36.31,38.72,36.99,1.73,4.68,54139.07,204120.8995,5.156,25.45783218566692,24.248059168579445,25.628778372864065,23.87329252741648
300204.SZ,20151204,38.46,40.99,38.11,39.53,38.72,0.81,2.09,75630.05,301133.9259,5.156,25.990395307319563,25.28688599846977,26.95032389696506,25.05676613108901
300204.SZ,20151207,39.77,41.5,39.61,40.67,39.53,1.14,2.88,55986.61,227149.9573,5.156,26.739928589645498,26.148191787809235,27.28564141800561,26.04299413414945
300204.SZ,20151208,40.8,40.8,38.5,38.97,40.67,-1.7,-4.18,52445.42,205836.0948,5.156,25.62220351951033,26.825401683244067,26.825401683244067,25.313185411884724
300204.SZ,20151209,38.21,39.49,37.51,37.82,38.97,-1.15,-2.95,36844.94,140737.5553,5.156,24.866095383830658,25.12251466462637,25.96409589390462,24.66227492986483
300204.SZ,20151210,37.7,38.8,37.52,37.99,37.82,0.17,0.45,28502.17,108887.7859,5.156,24.977867890844173,24.78719714358582,25.51043101249681,24.66884978321857
300204.SZ,20151211,37.77,38.97,37.53,38.39,37.99,0.4,1.05,27943.75,107120.2043,5.156,25.240862024993625,24.83322111706197,25.62220351951033,24.675424636572306
300204.SZ,20151214,38.0,38.2,36.02,36.8,38.39,-1.59,-4.14,56078.33,206355.298,5.156,24.195460341749552,24.98444274419791,25.11593981127264,23.68262178015813
300204.SZ,20151215,36.86,37.47,36.7,37.1,36.8,0.3,0.82,30601.59,113352.7389,5.156,24.392705942361644,24.23490946187197,24.63597551644989,24.1297118082122
300204.SZ,20151216,37.04,37.92,37.04,37.63,37.1,0.53,1.43,32903.22,123239.023,5.156,24.74117317010967,24.35325682223922,24.93184391736802,24.35325682223922
300204.SZ,20151217,37.63,38.84,37.35,38.66,37.63,1.03,2.74,49984.41,191221.8574,5.156,25.418383065544504,24.74117317010967,25.53673042591176,24.55707727620505
300204.SZ,20151218,38.46,39.79,38.36,39.03,38.66,0.37,0.96,46703.29,183185.6413,5.156,25.661652639632745,25.28688599846977,26.1613414945167,25.22113746493241
300204.SZ,20151221,38.6,39.56,37.52,37.91,39.03,-1.12,-2.87,65911.79,251423.6817,5.156,24.92526906401428,25.378933945422087,26.010119867380773,24.66884978321857
300204.SZ,20151222,37.85,37.87,36.57,37.23,37.91,-0.68,-1.79,64650.84,239565.4702,5.156,24.47817903596021,24.885819943891864,24.898969650599334,24.044238714613616
300204.SZ,20151223,37.1,37.45,36.2,36.3,37.23,-0.93,-2.5,49608.19,182581.1708,5.156,23.866717674062738,24.392705942361644,24.62282580974241,23.80096914052538
300204.SZ,20151224,36.2,37.07,35.76,36.81,36.3,0.51,1.41,35838.89,130003.7848,5.156,24.20203519510329,23.80096914052538,24.37298138230044,23.511675592960977
300204.SZ,20151225,36.74,36.95,36.14,36.36,36.81,-0.45,-1.22,31703.31,115985.2204,5.156,23.90616679418516,24.15601122162714,24.2940831420556,23.76152002040296
300204.SZ,20151228,36.49,36.75,35.52,35.55,36.36,-0.81,-2.23,32082.85,116109.6235,5.156,23.37360367253252,23.99163988778373,24.16258607498087,23.353879112471308
300204.SZ,20151229,35.41,35.93,35.31,35.93,35.55,0.38,1.07,24987.87,88952.3521,5.156,23.623448099974496,23.281555725580205,23.623448099974496,23.215807192042845
300204.SZ,20151230,35.92,36.5,35.73,36.33,35.93,0.4,1.11,45667.07,165165.9143,5.156,23.886442234123948,23.61687324662076,23.998214741137463,23.49195103289977
300204.SZ,20151231,36.36,36.48,35.36,35.44,36.33,-0.89,-2.45,26400.82,94895.7986,5.156,23.30128028564142,23.90616679418516,23.98506503442999,23.24868145881153
300204.SZ,20160104,35.15,35.38,31.9,31.9,35.44,-3.54,-9.99,30216.79,102150.3079,5.156,20.97378219841877,23.110609538383063,23.261831165519,20.97378219841877
300204.SZ,20160105,30.7,31.8,29.0,30.3,31.9,-1.6,-5.02,44219.06,135898.4122,5.156,19.921805661820965,20.184799795970417,20.90803366488141,19.067074725835248
300204.SZ,20160106,30.88,30.98,29.96,30.77,30.3,0.47,1.55,37541.6,114442.5688,5.156,20.23082376944657,20.30314715633767,20.368895689875032,19.69826064779393
300204.SZ,20160107,30.16,30.3,27.69,27.7,30.77,-3.07,-9.98,12409.0,35452.5369,5.156,18.212343789849527,19.829757714868656,19.921805661820965,18.2057689364958
300204.SZ,20160108,28.75,28.75,26.01,28.18,27.7,0.48,1.73,36432.63,102090.9192,5.156,18.527936750828868,18.90270339199184,18.90270339199184,17.101193573068098
300204.SZ,20160111,27.01,27.79,25.4,25.53,28.18,-2.65,-9.4,31980.06,85566.9792,5.156,16.785600612088754,17.758678908441727,18.27151747003316,16.700127518490177
300204.SZ,20160112,25.74,26.19,25.12,25.9,25.53,0.37,1.45,31635.59,81461.9292,5.156,17.028870186176995,16.923672532517212,17.21954093343535,16.516031624585565
300204.SZ,20160113,26.28,26.5,24.73,24.9,25.9,-1.0,-3.86,31809.77,82432.4422,5.156,16.371384850803363,17.278714613618973,17.423361387401172,16.25961234378985
300204.SZ,20160114,24.35,26.38,24.31,26.36,24.9,1.46,5.86,43114.73,109688.3789,5.156,17.331313440448866,16.00976791634787,17.344463147156336,15.983468502932924
300204.SZ,20160115,26.1,26.38,24.6,24.97,26.36,-1.39,-5.27,34778.56,88692.3048,5.156,16.41740882427952,17.16036725325172,17.344463147156336,16.174139250191278
300204.SZ,20160118,24.7,26.3,24.42,25.85,24.97,0.88,3.52,32018.39,81722.9747,5.156,16.995995919408315,16.23988778372864,17.29186432032645,16.055791889824025
300204.SZ,20160119,25.85,26.63,25.48,26.57,25.85,0.72,2.79,51805.47,135674.9985,5.156,17.469385360877325,16.995995919408315,17.50883448099974,16.75272634532007
300204.SZ,20160120,26.31,26.79,25.55,25.8,26.57,-0.77,-2.9,40409.57,105597.0078,5.156,16.963121652639632,17.298439173680183,17.614032134659524,16.798750318796223
300204.SZ,20160121,25.4,26.48,25.0,25.01,25.8,-0.79,-3.06,42325.97,109265.4313,5.156,16.443708237694466,16.700127518490177,17.410211680693703,16.43713338434073
300204.SZ,20160122,25.3,25.5,24.6,25.36,25.01,0.35,1.4,27784.37,69797.2705,5.156,16.673828105075234,16.634378984952818,16.765876052027544,16.174139250191278
300204.SZ,20160125,25.68,26.23,25.43,25.73,25.36,0.37,1.46,27741.52,71715.5152,5.156,16.91709767916348,16.8842234123948,17.24584034685029,16.71985207855139
300204.SZ,20160126,25.46,25.46,23.16,23.3,25.73,-2.43,-9.44,43506.02,105819.7418,5.156,15.31940831420556,16.7395766386126,16.7395766386126,15.227360367253253
300204.SZ,20160127,23.31,23.57,21.09,22.83,23.3,-0.47,-2.02,49361.17,110805.687,5.156,15.010390206579952,15.325983167559292,15.49692935475644,13.86636572302984
300204.SZ,20160128,22.52,22.87,21.65,21.85,22.83,-0.98,-4.29,24037.62,53708.8133,5.156,14.3660545779138,14.806569752614129,15.0366896199949,14.23455751083907
300204.SZ,20160129,21.86,23.15,21.71,22.96,21.85,1.11,5.08,29115.35,65784.5306,5.156,15.095863300178529,14.372629431267534,15.220785513899514,14.27400663096149
300204.SZ,20160201,22.99,23.48,22.68,23.14,22.96,0.18,0.78,33148.03,76180.8033,5.156,15.21421066054578,15.115587860239732,15.437755674572813,14.911767406273908
300204.SZ,20160202,23.06,24.08,23.01,23.95,23.14,0.81,3.5,29435.96,69950.9964,5.156,15.746773782198416,15.161611833715888,15.83224687579699,15.128737566947208
300204.SZ,20160203,23.5,23.79,22.99,23.6,23.95,-0.35,-1.46,26139.32,60980.0312,5.156,15.516653914817647,15.450905381280286,15.641576128538638,15.115587860239732
300204.SZ,20160204,23.57,24.2,23.57,24.01,23.6,0.41,1.74,35149.26,84270.3392,5.156,15.786222902320835,15.49692935475644,15.911145116041824,15.49692935475644
300204.SZ,20160205,24.15,24.15,23.25,23.36,24.01,-0.65,-2.71,26048.66,61462.6887,5.156,15.358857434327978,15.878270849273145,15.878270849273145,15.28653404743688
300204.SZ,20160215,22.52,23.4,22.35,23.25,23.36,-0.11,-0.47,26325.77,59926.1396,5.156,15.28653404743688,14.806569752614129,15.38515684774292,14.694797245600611
300204.SZ,20160216,23.22,24.58,23.22,24.46,23.25,1.21,5.2,36017.61,86746.629,5.156,16.08209130323897,15.266809487375667,16.160989543483804,15.266809487375667
300204.SZ,20160217,24.31,24.56,23.86,24.52,24.46,0.06,0.25,39530.08,95967.0813,5.156,16.121540423361388,15.983468502932924,16.14783983677633,15.687600102014793
300204.SZ,20160218,24.77,25.38,24.51,24.66,24.52,0.14,0.57,47618.31,118475.98,5.156,16.213588370313694,16.285911757204794,16.686977811782707,16.11496557000765
300204.SZ,20160219,24.57,24.89,24.35,24.83,24.66,0.17,0.69,28641.4,70620.9305,5.156,16.32536087732721,16.154414690130068,16.364809997449633,16.00976791634787
300204.SZ,20160222,25.15,25.59,24.89,25.55,24.83,0.72,2.9,40532.56,102049.8417,5.156,16.798750318796223,16.53575618464677,16.82504973221117,16.364809997449633
300204.SZ,20160223,26.3,28.11,26.3,26.55,25.55,1.0,3.91,102662.41,275761.7282,5.156,17.456235654169856,17.29186432032645,18.481912777352715,17.29186432032645
300204.SZ,20160224,25.84,26.46,25.52,26.15,26.55,-0.4,-1.51,50976.3,132419.8435,5.156,17.193241520020404,16.989421066054575,17.39706197398623,16.779025758735017
300204.SZ,20160225,26.02,26.15,23.54,23.54,26.15,-2.61,-9.98,53124.23,130893.727,5.156,15.477204794695233,17.10776842642183,17.193241520020404,15.477204794695233
300204.SZ,20160226,23.58,23.98,22.5,23.1,23.54,-0.44,-1.87,36216.41,84571.1577,5.156,15.187911247130836,15.503504208110174,15.766498342259627,14.793420045906656
300204.SZ,20160229,23.08,23.08,20.79,20.93,23.1,-2.17,-9.39,64527.33,137112.27,5.156,13.761168069370058,15.17476154042336,15.17476154042336,13.66912012241775
300204.SZ,20160301,21.25,22.1,20.95,22.1,20.93,1.17,5.59,51058.8,109473.9245,5.156,14.530425911757204,13.97156337668962,14.530425911757204,13.774317776077533
300204.SZ,20160302,21.89,23.17,21.4,23.01,22.1,0.91,4.12,48590.25,108467.2753,5.156,15.128737566947208,14.392353991328743,15.23393522060699,14.070186176995664
300204.SZ,20160303,22.87,23.29,22.55,22.77,23.01,-0.24,-1.04,43822.74,100302.9121,5.156,14.970941086457536,15.0366896199949,15.312833460851824,14.826294312675335
300204.SZ,20160304,22.74,22.74,21.11,21.52,22.77,-1.25,-5.49,37376.89,81955.3635,5.156,14.149084417240498,14.951216526396326,14.951216526396326,13.879515429737312
300204.SZ,20160307,21.65,22.68,21.65,22.11,21.52,0.59,2.74,33176.95,73531.4508,5.156,14.53700076511094,14.23455751083907,14.911767406273908,14.23455751083907
300204.SZ,20160308,21.95,22.47,20.7,22.33,22.11,0.22,1.0,38145.73,82047.5204,5.156,14.681647538893138,14.43180311145116,14.773695485845447,13.609946442234124
300204.SZ,20160309,21.77,22.2,21.33,21.81,22.33,-0.52,-2.33,24834.34,54157.9545,5.156,14.33975516449885,14.313455751083907,14.596174445294569,14.02416220351951
300204.SZ,20160310,21.79,22.15,21.53,21.56,21.81,-0.25,-1.15,20951.06,45681.0005,5.156,14.175383830655443,14.32660545779138,14.563300178525886,14.155659270594237
300204.SZ,20160311,21.32,22.08,21.2,21.84,21.56,0.28,1.3,22088.74,48003.6044,5.156,14.359479724560062,14.017587350165773,14.51727620504973,13.938689109920938
300204.SZ,20160314,22.25,23.22,22.24,22.62,21.84,0.78,3.57,41709.38,94970.8132,5.156,14.872318286151494,14.629048712063248,15.266809487375667,14.622473858709512
300204.SZ,20160315,22.7,22.7,22.1,22.26,22.62,-0.36,-1.59,29123.92,65185.636,5.156,14.635623565416989,14.92491711298138,14.92491711298138,14.530425911757204
300204.SZ,20160316,22.51,22.8,21.6,21.88,22.26,-0.38,-1.71,25983.87,57582.2259,5.156,14.385779137975009,14.799994899260394,14.990665646518746,14.201683244070392
300204.SZ,20160317,21.98,23.05,21.98,22.84,21.88,0.96,4.39,39966.89,90467.4451,5.156,15.016965059933687,14.45152767151237,15.155036980362151,14.45152767151237
300204.SZ,20160318,23.09,24.08,22.88,24.05,22.84,1.21,5.3,63681.84,150090.6516,5.156,15.812522315735782,15.181336393777098,15.83224687579699,15.043264473348634
300204.SZ,20160321,24.45,24.85,24.13,24.59,24.05,0.54,2.25,66481.22,162242.0387,5.156,16.16756439683754,16.07551644988523,16.338510584034687,15.865121142565672
300204.SZ,20160322,24.36,24.59,24.06,24.27,24.59,-0.32,-1.3,43371.61,105597.9236,5.156,15.95716908951798,16.016342769701605,16.16756439683754,15.819097169089517
300204.SZ,20160323,24.37,24.81,24.15,24.77,24.27,0.5,2.06,49503.09,121608.0588,5.156,16.285911757204794,16.022917623055342,16.31221117061974,15.878270849273145
300204.SZ,20160324,24.56,24.65,24.0,24.01,24.77,-0.76,-3.07,44507.71,108290.6688,5.156,15.786222902320835,16.14783983677633,16.207013516959957,15.7796480489671
300204.SZ,20160325,24.01,24.25,23.7,24.0,24.01,-0.01,-0.04,27135.1,64981.1085,5.156,15.7796480489671,15.786222902320835,15.944019382810506,15.582402448355012
300204.SZ,20160328,24.05,24.63,23.79,23.82,24.0,-0.18,-0.75,30717.83,74551.0148,5.156,15.661300688599846,15.812522315735782,16.193863810252488,15.641576128538638
300204.SZ,20160329,23.82,23.94,23.07,23.2,23.82,-0.62,-2.6,32317.62,75649.4558,5.156,15.253659780668196,15.661300688599846,15.740198928844684,15.168186687069626
300204.SZ,20160330,23.52,24.68,23.45,24.55,23.2,1.35,5.82,40469.86,97095.113,5.156,16.141264983422595,15.464055087987758,16.226738077021167,15.418031114511605
300204.SZ,20160331,24.56,25.02,24.3,24.42,24.55,-0.13,-0.53,37592.02,92716.7915,5.156,16.055791889824025,16.14783983677633,16.450283091048203,15.97689364957919
300204.SZ,20160401,24.55,24.88,23.9,24.37,24.42,-0.05,-0.2,33980.97,82592.3424,5.156,16.022917623055342,16.141264983422595,16.358235144095893,15.713899515429736
300204.SZ,20160405,24.39,25.47,24.23,25.35,24.37,0.98,4.02,50115.71,124947.3858,5.156,16.6672532517215,16.036067329762815,16.746151491966334,15.930869676103036
300204.SZ,20160406,25.01,25.47,24.88,25.25,25.35,-0.1,-0.39,39669.99,99920.2786,5.156,16.601504718184138,16.443708237694466,16.746151491966334,16.358235144095893
300204.SZ,20160407,25.4,25.78,24.9,24.92,25.25,-0.33,-1.31,52858.31,133897.0884,5.156,16.38453455751084,16.700127518490177,16.949971945932162,16.371384850803363
300204.SZ,20160408,24.61,24.96,24.1,24.44,24.92,-0.48,-1.93,34563.33,84314.0495,5.156,16.0689415965315,16.180714103545014,16.410833970925786,15.845396582504463
300204.SZ,20160411,24.68,25.59,24.68,25.47,24.44,1.03,4.21,44363.66,111749.7248,5.156,16.746151491966334,16.226738077021167,16.82504973221117,16.226738077021167
300204.SZ,20160412,25.4,25.75,24.85,25.32,25.47,-0.15,-0.59,39056.34,98572.2845,5.156,16.64752869166029,16.700127518490177,16.930247385870953,16.338510584034687
300204.SZ,20160413,25.39,26.1,25.35,25.73,25.32,0.41,1.62,44446.05,114591.1931,5.156,16.91709767916348,16.693552665136448,17.16036725325172,16.6672532517215
300204.SZ,20160414,26.0,26.15,25.39,25.96,25.73,0.23,0.89,37613.2,96773.9808,5.156,17.068319306299415,17.094618719714358,17.193241520020404,16.693552665136448
300204.SZ,20160415,25.95,25.95,25.39,25.7,25.96,-0.26,-1.0,29953.04,76798.1505,5.156,16.89737311910227,17.061744452945675,17.061744452945675,16.693552665136448
300204.SZ,20160418,25.43,25.44,24.82,25.2,25.7,-0.5,-1.95,33638.54,84283.2247,5.156,16.568630451415455,16.71985207855139,16.726426931905127,16.318786023973477
300204.SZ,20160419,25.47,25.62,25.08,25.35,25.2,0.15,0.6,18771.06,47465.6448,5.156,16.6672532517215,16.746151491966334,16.84477429227238,16.48973221117062
300204.SZ,20160420,25.41,25.6,23.27,23.82,25.35,-1.53,-6.04,47121.75,114204.735,5.156,15.661300688599846,16.706702371843917,16.831624585564906,15.29968375414435
300204.SZ,20160421,23.81,24.1,23.3,23.5,23.82,-0.32,-1.34,27441.42,65535.1672,5.156,15.450905381280286,15.65472583524611,15.845396582504463,15.31940831420556
300204.SZ,20160422,23.62,24.06,23.61,24.01,23.5,0.51,2.17,19611.17,46921.1839,5.156,15.786222902320835,15.52980362152512,15.819097169089517,15.523228768171384
300204.SZ,20160425,23.95,23.95,23.32,23.82,24.01,-0.19,-0.79,14093.28,33330.3061,5.156,15.661300688599846,15.746773782198416,15.746773782198416,15.332558020913032
300204.SZ,20160426,23.82,24.04,23.51,24.04,23.82,0.22,0.92,18566.17,44269.4662,5.156,15.805947462382044,15.661300688599846,15.805947462382044,15.457480234634025
300204.SZ,20160427,24.1,24.25,23.81,24.03,24.04,-0.01,-0.04,17796.09,42780.5,5.156,15.79937260902831,15.845396582504463,15.944019382810506,15.65472583524611
300204.SZ,20160428,24.11,24.3,23.5,24.19,24.03,0.16,0.67,24517.01,58766.4909,5.156,15.904570262688091,15.851971435858198,15.97689364957919,15.450905381280286
300204.SZ,20160429,24.0,24.28,23.9,24.14,24.19,-0.05,-0.21,16979.3,40944.1753,5.156,15.87169599591941,15.7796480489671,15.963743942871718,15.713899515429736
300204.SZ,20160503,24.16,25.19,24.0,25.19,24.14,1.05,4.35,33019.26,81981.7673,5.156,16.56205559806172,15.88484570262688,16.56205559806172,15.7796480489671
300204.SZ,20160504,25.15,25.32,24.9,25.13,25.19,-0.06,-0.24,31844.57,80105.5708,5.156,16.522606477939302,16.53575618464677,16.64752869166029,16.371384850803363
300204.SZ,20160505,17.85,17.94,17.56,17.83,17.81,0.02,0.11,37659.72,66867.302,7.275,16.54083779648049,16.55939173680184,16.6428844682479,16.29035960214231
300204.SZ,20160506,17.8,18.5,17.41,17.51,17.83,-0.32,-1.79,67971.22,121511.3982,7.275,16.243974751338946,16.51300688599847,17.162394797245604,16.151205049732212
300204.SZ,20160509,17.3,17.3,16.71,16.73,17.51,-0.78,-4.45,40692.49,69015.1488,7.275,15.520371078806429,16.049158377964808,16.049158377964808,15.501817138485082
300204.SZ,20160510,16.65,16.98,16.65,16.81,16.73,0.08,0.48,22050.73,37084.9607,7.275,15.594586840091814,15.446155317521042,15.752295332823262,15.446155317521042
300204.SZ,20160511,17.05,17.2,16.29,16.67,16.81,-0.14,-0.83,26423.77,44302.4044,7.275,15.46470925784239,15.817234123947976,15.956388676358072,15.112184391736802
300204.SZ,20160512,16.42,16.83,16.31,16.74,16.67,0.07,0.42,21451.32,35581.0218,7.275,15.5296480489671,15.232785003825557,15.61314078041316,15.130738332058147
300204.SZ,20160513,16.75,16.84,16.2,16.44,16.74,-0.3,-1.79,27226.87,45091.0698,7.275,15.251338944146903,15.538925019127774,15.622417750573836,15.028691660290743
300204.SZ,20160516,16.3,16.63,16.11,16.62,16.44,0.18,1.09,17282.13,28372.1919,7.275,15.418324407039025,15.121461361897476,15.427601377199696,14.945198928844682
300204.SZ,20160517,16.7,16.96,16.35,16.73,16.62,0.11,0.66,23829.96,39712.2811,7.275,15.520371078806429,15.492540168324409,15.733741392501916,15.167846212700844
300204.SZ,20160518,16.65,16.65,15.86,15.95,16.73,-0.78,-4.66,29247.63,47229.8471,7.275,14.79676740627391,15.446155317521042,15.446155317521042,14.71327467482785
300204.SZ,20160519,16.1,16.34,15.95,15.98,15.95,0.03,0.19,18576.04,30012.8588,7.275,14.824598316755932,14.93592195868401,15.15856924254017,14.79676740627391
300204.SZ,20160520,16.0,16.2,15.86,16.2,15.98,0.22,1.38,15984.35,25684.2472,7.275,15.028691660290743,14.843152257077278,15.028691660290743,14.71327467482785
300204.SZ,20160523,16.26,16.38,16.19,16.32,16.2,0.12,0.74,19730.54,32119.1008,7.275,15.140015302218824,15.084353481254784,15.195677123182865,15.019414690130072
300204.SZ,20160524,16.32,16.38,16.03,16.22,16.32,-0.1,-0.61,16863.18,27317.3867,7.275,15.04724560061209,15.140015302218824,15.195677123182865,14.8709831675593
300204.SZ,20160525,16.45,16.45,16.15,16.28,16.22,0.06,0.37,18869.69,30784.536,7.275,15.10290742157613,15.260615914307577,15.260615914307577,14.982306809487376
300204.SZ,20160526,16.2,16.33,15.96,16.31,16.28,0.03,0.18,22028.06,35550.7581,7.275,15.130738332058147,15.028691660290743,15.149292272379494,14.806044376434585
300204.SZ,20160527,16.35,16.35,16.08,16.22,16.31,-0.09,-0.55,17144.69,27760.7676,7.275,15.04724560061209,15.167846212700844,15.167846212700844,14.917368018362664
300204.SZ,20160530,16.1,16.28,16.0,16.17,16.22,-0.05,-0.31,13510.13,21781.1524,7.275,15.000860749808725,14.93592195868401,15.10290742157613,14.843152257077278
