ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002398.SZ,20101231,30.56,32.35,30.56,32.35,30.44,1.91,6.27,12007.54,37715.8313,1.0,4.865246947001143,4.596041629068158,4.865246947001143,4.596041629068158
002398.SZ,20110104,32.2,33.5,31.62,32.79,32.35,0.44,1.36,15128.96,49740.3036,1.0,4.931420321241653,4.842687842146424,5.038200084220658,4.755459303374842
002398.SZ,20110105,32.48,33.33,32.0,32.24,32.79,-0.55,-1.68,8291.64,27027.8774,1.0,4.848703603441016,4.8847981712085655,5.012633098718642,4.812609035673464
002398.SZ,20110106,32.19,32.68,31.18,31.21,32.24,-1.03,-3.19,9219.11,29024.2904,1.0,4.693797750105276,4.841183901822775,4.9148769776815255,4.689285929134331
002398.SZ,20110107,31.03,31.65,30.66,31.15,31.21,-0.06,-0.19,5647.77,17585.7179,1.0,4.684774108163388,4.666726824279612,4.759971124345785,4.611081032304638
002398.SZ,20110110,31.15,31.55,29.75,30.18,31.15,-0.97,-3.11,14281.3,43108.475,1.0,4.538891896769536,4.684774108163388,4.744931721109306,4.474222462852674
002398.SZ,20110111,29.88,29.98,28.71,28.91,30.18,-1.27,-4.21,7722.14,22489.2825,1.0,4.347891475666246,4.493773687060097,4.508813090296576,4.317812669193287
002398.SZ,20110112,28.99,29.45,28.0,28.5,28.91,-0.41,-1.42,9230.03,26242.9033,1.0,4.286229922396679,4.359922998255429,4.429104253143235,4.211032906214281
002398.SZ,20110113,28.5,28.96,28.49,28.75,28.5,0.25,0.88,3665.8,10520.7268,1.0,4.323828430487878,4.286229922396679,4.355411177284485,4.284725982073031
002398.SZ,20110114,28.98,28.98,27.67,27.67,28.75,-1.08,-3.76,5990.01,16726.4908,1.0,4.1614028755338985,4.358419057931781,4.358419057931781,4.1614028755338985
002398.SZ,20110117,27.94,28.38,27.39,27.87,27.67,0.2,0.72,11009.57,30619.3488,1.0,4.191481682006858,4.202009264272394,4.268182638512903,4.119292546471756
002398.SZ,20110118,27.98,27.98,26.13,27.55,27.87,-0.32,-1.15,15749.32,42398.8748,1.0,4.143355591650123,4.208025025566985,4.208025025566985,3.9297960656921127
002398.SZ,20110119,27.5,29.3,26.29,29.01,27.55,1.46,5.3,18384.19,52111.4787,1.0,4.362930878902725,4.135835890031883,4.406545148288516,3.95385911087048
002398.SZ,20110120,28.55,28.75,27.83,27.92,29.01,-1.09,-3.76,9069.9,25694.4508,1.0,4.199001383625098,4.293749624014919,4.323828430487878,4.185465920712265
002398.SZ,20110121,27.69,28.68,27.55,28.01,27.92,0.09,0.32,7947.94,22281.3387,1.0,4.21253684653793,4.164410756181194,4.313300848222342,4.143355591650123
002398.SZ,20110124,27.8,28.83,27.75,28.24,28.01,0.23,0.82,16559.3,46989.2907,1.0,4.247127473981832,4.180954099741322,4.335859953077061,4.173434398123082
002398.SZ,20110125,28.18,28.18,25.79,26.67,28.24,-1.57,-5.56,12919.93,34596.6142,1.0,4.011008843169103,4.238103832039944,4.238103832039944,3.8786620946880825
002398.SZ,20110126,26.71,27.3,26.71,27.0,26.67,0.33,1.24,2886.35,7798.1872,1.0,4.060638873849485,4.017024604463694,4.105757083558924,4.017024604463694
002398.SZ,20110127,26.86,27.37,26.25,27.18,27.0,0.18,0.67,6319.46,17102.7797,1.0,4.087709799675149,4.039583709318414,4.11628466582446,3.947843349575888
002398.SZ,20110128,26.75,27.18,26.6,27.02,27.18,-0.16,-0.59,4334.4,11669.4901,1.0,4.063646754496781,4.023040365758287,4.087709799675149,4.000481260903567
002398.SZ,20110131,27.0,27.72,26.68,27.55,27.02,0.53,1.96,8526.54,23063.9745,1.0,4.143355591650123,4.060638873849485,4.168922577152138,4.012512783492751
002398.SZ,20110201,27.49,29.2,27.0,28.9,27.55,1.35,4.9,12197.7,34621.1626,1.0,4.346387535342597,4.134331949708235,4.391505745052036,4.060638873849485
002398.SZ,20110209,28.68,29.15,28.08,28.3,28.9,-0.6,-2.08,5780.2,16448.3605,1.0,4.25615111592372,4.313300848222342,4.383986043433796,4.223064428803465
002398.SZ,20110210,28.27,28.97,28.06,28.89,28.3,0.59,2.08,6110.61,17507.212,1.0,4.344883595018949,4.251639294952776,4.356915117608133,4.220056548156169
002398.SZ,20110211,28.9,29.2,28.74,28.91,28.89,0.02,0.07,5658.05,16354.5528,1.0,4.347891475666246,4.346387535342597,4.391505745052036,4.32232449016423
002398.SZ,20110214,28.9,29.99,28.86,29.8,28.91,0.89,3.08,8347.18,24609.6059,1.0,4.481742164470914,4.346387535342597,4.510317030620224,4.340371774048005
002398.SZ,20110215,29.78,30.01,29.17,29.18,29.8,-0.62,-2.08,7774.41,22994.1943,1.0,4.38849786440474,4.478734283823618,4.513324911267521,4.386993924081092
002398.SZ,20110216,29.11,30.1,29.05,30.09,29.18,0.91,3.12,7714.32,22962.2654,1.0,4.525356433856704,4.377970282139204,4.526860374180353,4.368946640197317
002398.SZ,20110217,30.08,30.25,29.5,29.8,30.09,-0.29,-0.96,4314.44,12850.9993,1.0,4.481742164470914,4.523852493533056,4.549419479035072,4.436623954761475
002398.SZ,20110218,29.64,29.98,29.22,29.3,29.8,-0.5,-1.68,3717.56,10946.9041,1.0,4.406545148288516,4.457679119292546,4.508813090296576,4.394513625699331
002398.SZ,20110221,29.15,29.47,29.11,29.46,29.3,0.16,0.55,3987.34,11688.29,1.0,4.430608193466883,4.383986043433796,4.432112133790531,4.377970282139204
002398.SZ,20110222,29.98,29.98,28.01,28.25,29.46,-1.21,-4.11,5382.17,15532.8327,1.0,4.24863141430548,4.508813090296576,4.508813090296576,4.21253684653793
002398.SZ,20110223,28.2,28.59,28.1,28.22,28.25,-0.03,-0.11,4164.95,11787.785,1.0,4.244119593334536,4.24111171268724,4.29976538530951,4.226072309450761
002398.SZ,20110224,28.23,28.39,27.86,28.06,28.22,-0.16,-0.57,5064.28,14222.8643,1.0,4.220056548156169,4.2456235336581845,4.269686578836551,4.18997774168321
002398.SZ,20110225,28.06,28.3,27.75,28.05,28.06,-0.01,-0.04,3758.86,10569.5308,1.0,4.218552607832521,4.220056548156169,4.25615111592372,4.173434398123082
002398.SZ,20110228,28.36,29.0,27.91,28.93,28.05,0.88,3.14,7402.75,21245.7071,1.0,4.350899356313541,4.265174757865608,4.3614269385790765,4.197497443301449
002398.SZ,20110301,29.01,29.01,28.5,28.69,28.93,-0.24,-0.83,5152.04,14831.8021,1.0,4.314804788545991,4.362930878902725,4.362930878902725,4.286229922396679
002398.SZ,20110302,28.69,28.69,27.6,28.12,28.69,-0.57,-1.99,4787.16,13435.1681,1.0,4.229080190098057,4.314804788545991,4.314804788545991,4.150875293268364
002398.SZ,20110303,28.12,28.28,27.44,27.49,28.12,-0.63,-2.24,4313.94,11967.0555,1.0,4.134331949708235,4.229080190098057,4.253143235276424,4.126812248089996
002398.SZ,20110304,27.51,28.0,27.45,27.99,27.49,0.5,1.82,2995.82,8285.7165,1.0,4.209528965890633,4.137339830355532,4.211032906214281,4.128316188413644
002398.SZ,20110307,27.91,28.49,27.91,28.39,27.99,0.4,1.43,4533.06,12816.233,1.0,4.269686578836551,4.197497443301449,4.284725982073031,4.197497443301449
002398.SZ,20110308,28.24,28.55,28.2,28.34,28.39,-0.05,-0.18,3562.06,10107.6313,1.0,4.262166877218312,4.247127473981832,4.293749624014919,4.24111171268724
002398.SZ,20110309,28.3,28.98,28.23,28.87,28.34,0.53,1.87,6379.51,18277.5997,1.0,4.341875714371653,4.25615111592372,4.358419057931781,4.2456235336581845
002398.SZ,20110310,28.97,28.97,28.5,28.54,28.87,-0.33,-1.14,4309.08,12322.1435,1.0,4.292245683691271,4.356915117608133,4.356915117608133,4.286229922396679
002398.SZ,20110311,28.4,28.81,28.11,28.12,28.54,-0.42,-1.47,3880.26,11002.9144,1.0,4.229080190098057,4.271190519160199,4.332852072429765,4.227576249774408
002398.SZ,20110314,28.05,28.41,27.61,28.41,28.12,0.29,1.03,5079.55,14270.7858,1.0,4.272694459483848,4.218552607832521,4.272694459483848,4.15237923359201
002398.SZ,20110315,28.38,28.38,27.4,27.82,28.41,-0.59,-2.08,3925.46,10930.3861,1.0,4.183961980388618,4.268182638512903,4.268182638512903,4.1207964867954034
002398.SZ,20110316,27.83,27.96,27.66,27.94,27.82,0.12,0.43,3109.79,8666.9269,1.0,4.202009264272394,4.185465920712265,4.205017144919689,4.159898935210251
002398.SZ,20110317,27.94,27.94,26.7,26.75,27.94,-1.19,-4.26,8572.45,23218.7831,1.0,4.023040365758287,4.202009264272394,4.202009264272394,4.015520664140047
002398.SZ,20110318,26.85,27.22,26.4,26.79,26.75,0.04,0.15,3935.66,10555.408,1.0,4.029056127052878,4.038079768994766,4.09372556096974,3.970402454430608
002398.SZ,20110321,26.73,26.95,26.3,26.3,26.79,-0.49,-1.83,5412.0,14352.7249,1.0,3.9553630511941287,4.020032485110991,4.053119172231246,3.9553630511941287
002398.SZ,20110322,26.5,26.74,26.34,26.69,26.3,0.39,1.48,6720.09,17797.6854,1.0,4.014016723816399,3.985441857667088,4.021536425434638,3.96137881248872
002398.SZ,20110323,26.69,27.1,26.65,27.08,26.69,0.39,1.46,4002.09,10754.8182,1.0,4.072670396438669,4.014016723816399,4.075678277085965,4.008000962521806
002398.SZ,20110324,27.08,27.2,26.8,26.83,27.08,-0.25,-0.92,4603.0,12405.7482,1.0,4.03507188834747,4.072670396438669,4.090717680322444,4.030560067376526
002398.SZ,20110325,26.9,26.97,26.6,26.79,26.83,-0.04,-0.15,4426.95,11858.3509,1.0,4.029056127052878,4.045599470613006,4.056127052878542,4.000481260903567
002398.SZ,20110328,26.78,26.93,26.36,26.48,26.79,-0.31,-1.16,7395.23,19739.8717,1.0,3.982433977019792,4.02755218672923,4.050111291583949,3.964386693136016
002398.SZ,20110329,26.31,26.49,25.8,25.81,26.48,-0.67,-2.53,5204.12,13557.3838,1.0,3.8816699753353774,3.956866991517776,3.98393791734344,3.8801660350117295
002398.SZ,20110330,25.8,26.62,25.45,26.51,25.81,0.7,2.71,9062.54,23680.6662,1.0,3.986945797990736,3.8801660350117295,4.003489141550864,3.827528123684052
002398.SZ,20110331,26.8,26.8,26.0,26.03,26.51,-0.48,-1.81,3273.46,8647.8024,1.0,3.9147566624556336,4.030560067376526,4.030560067376526,3.9102448414846895
002398.SZ,20110401,26.28,26.45,25.88,26.39,26.03,0.36,1.38,2324.36,6060.1695,1.0,3.96889851410696,3.952355170546833,3.977922156048848,3.892197557600914
002398.SZ,20110406,26.2,26.34,25.9,26.11,26.39,-0.28,-1.06,4934.01,12837.5235,1.0,3.926788185044817,3.9403236479576487,3.96137881248872,3.89520543824821
002398.SZ,20110407,26.11,26.6,26.03,26.2,26.11,0.09,0.34,3123.67,8227.0038,1.0,3.9403236479576487,3.926788185044817,4.000481260903567,3.9147566624556336
002398.SZ,20110408,26.28,26.68,26.24,26.5,26.2,0.3,1.15,5274.98,13920.0822,1.0,3.985441857667088,3.952355170546833,4.012512783492751,3.9463394092522406
002398.SZ,20110411,26.54,26.68,26.26,26.28,26.5,-0.22,-0.83,5000.83,13232.2969,1.0,3.952355170546833,3.9914576189616793,4.012512783492751,3.9493472898995368
002398.SZ,20110412,26.26,26.6,26.26,26.5,26.28,0.22,0.84,3447.7,9137.4357,1.0,3.985441857667088,3.9493472898995368,4.000481260903567,3.9493472898995368
002398.SZ,20110413,26.49,27.19,26.37,27.0,26.5,0.5,1.89,9572.35,25720.474,1.0,4.060638873849485,3.98393791734344,4.0892137399987964,3.965890633459664
002398.SZ,20110414,27.02,27.1,26.71,26.96,27.0,-0.04,-0.15,6919.01,18623.7168,1.0,4.054623112554894,4.063646754496781,4.075678277085965,4.017024604463694
002398.SZ,20110415,27.09,27.16,26.7,26.97,26.96,0.01,0.04,8537.94,22976.2144,1.0,4.056127052878542,4.074174336762317,4.084701919027853,4.015520664140047
002398.SZ,20110418,26.85,27.5,26.82,27.3,26.97,0.33,1.22,18043.57,49041.9604,1.0,4.105757083558924,4.038079768994766,4.135835890031883,4.033567948023822
002398.SZ,20110419,28.15,29.88,28.15,28.57,27.3,1.27,4.65,81927.51,237054.7497,1.0,4.296757504662215,4.233592011069001,4.493773687060097,4.233592011069001
002398.SZ,20110420,27.95,31.18,27.88,30.3,28.57,1.73,6.06,50691.01,151423.5655,1.0,4.556939180653312,4.2035132045960415,4.689285929134331,4.1929856223305055
002398.SZ,20110421,29.88,30.27,29.12,29.58,30.3,-0.72,-2.38,27896.85,82868.7024,1.0,4.448655477350658,4.493773687060097,4.552427359682367,4.379474222462853
002398.SZ,20110422,29.52,30.4,29.3,29.49,29.58,-0.09,-0.3,20088.45,59701.5502,1.0,4.435120014437826,4.439631835408771,4.57197858388979,4.406545148288516
002398.SZ,20110425,30.08,30.08,28.46,28.5,29.49,-0.99,-3.36,21454.11,61881.2746,1.0,4.286229922396679,4.523852493533056,4.523852493533056,4.280214161102087
002398.SZ,20110426,28.31,28.44,27.2,27.52,28.5,-0.98,-3.44,16869.18,46632.3401,1.0,4.138843770679179,4.257655056247367,4.277206280454792,4.090717680322444
002398.SZ,20110427,27.52,28.27,27.5,27.8,27.52,0.28,1.02,12356.48,34314.5033,1.0,4.180954099741322,4.138843770679179,4.251639294952776,4.135835890031883
002398.SZ,20110428,27.81,27.99,26.05,26.5,27.8,-1.3,-4.68,16297.6,43800.0323,1.0,3.985441857667088,4.18245804006497,4.209528965890633,3.917764543102929
002398.SZ,20110503,26.5,26.9,26.0,26.7,26.5,0.2,0.75,8290.49,21956.5966,1.0,4.015520664140047,3.985441857667088,4.045599470613006,3.9102448414846895
002398.SZ,20110504,26.65,26.65,26.08,26.08,26.7,-0.62,-2.32,7982.13,20899.1465,1.0,3.922276364073873,4.008000962521806,4.008000962521806,3.922276364073873
002398.SZ,20110505,26.0,26.3,25.64,26.12,26.08,0.04,0.15,5504.7,14314.1441,1.0,3.928292125368465,3.9102448414846895,3.9553630511941287,3.856102989833363
002398.SZ,20110506,26.09,26.51,25.71,26.32,26.12,0.2,0.77,5283.39,13881.4704,1.0,3.958370931841424,3.923780304397521,3.986945797990736,3.866630572098899
002398.SZ,20110509,26.41,26.76,26.13,26.32,26.32,0.0,0.0,6987.58,18505.8112,1.0,3.958370931841424,3.971906394754256,4.024544306081935,3.9297960656921127
002398.SZ,20110510,26.54,26.54,26.05,26.24,26.32,-0.08,-0.3,5648.56,14783.0839,1.0,3.9463394092522406,3.9914576189616793,3.9914576189616793,3.917764543102929
002398.SZ,20110511,26.26,26.5,26.17,26.36,26.24,0.12,0.46,6020.29,15867.2516,1.0,3.964386693136016,3.9493472898995368,3.985441857667088,3.935811826986705
002398.SZ,20110512,26.37,27.48,26.2,26.98,26.36,0.62,2.35,17832.81,48172.0833,1.0,4.0576309932021895,3.965890633459664,4.132828009384587,3.9403236479576487
002398.SZ,20110513,26.75,27.3,26.66,27.24,26.98,0.26,0.96,8792.12,23750.1151,1.0,4.096733441617036,4.023040365758287,4.105757083558924,4.009504902845455
002398.SZ,20110516,27.28,27.39,26.85,26.97,27.24,-0.27,-0.99,5424.61,14666.1122,1.0,4.056127052878542,4.102749202911628,4.119292546471756,4.038079768994766
002398.SZ,20110517,26.81,27.38,26.78,27.26,26.97,0.29,1.08,6931.62,18802.8019,1.0,4.099741322264332,4.032064007700174,4.117788606148108,4.02755218672923
002398.SZ,20110518,27.09,27.54,27.09,27.28,27.26,0.02,0.07,7222.55,19732.1217,1.0,4.102749202911628,4.074174336762317,4.141851651326475,4.074174336762317
002398.SZ,20110519,27.32,27.5,26.79,26.83,27.28,-0.45,-1.65,6922.19,18697.5565,1.0,4.03507188834747,4.1087649642062205,4.135835890031883,4.029056127052878
002398.SZ,20110520,26.31,26.86,26.31,26.5,26.83,-0.33,-1.23,3879.7,10290.4378,1.0,3.985441857667088,3.956866991517776,4.039583709318414,3.956866991517776
002398.SZ,20110523,19.64,20.15,19.19,19.19,20.27,-1.08,-5.33,8126.27,16040.6462,1.307,3.772082355772123,3.860536605907477,3.960784756060879,3.772082355772123
002398.SZ,20110524,19.15,19.15,18.5,18.95,19.19,-0.24,-1.25,4733.34,8894.5164,1.307,3.724906755699933,3.7642197557600894,3.7642197557600894,3.6364525055645776
002398.SZ,20110525,19.1,19.28,18.6,18.62,18.95,-0.33,-1.74,3916.85,7379.9347,1.307,3.6600403056006736,3.754391505745052,3.7897732057991935,3.656109005594658
002398.SZ,20110526,18.65,19.01,17.74,17.81,18.62,-0.81,-4.35,5722.99,10433.1376,1.307,3.5008226553570347,3.665937255609697,3.736700655717981,3.4870631053359795
002398.SZ,20110527,18.0,18.0,17.0,17.0,17.81,-0.81,-4.55,9409.37,16244.4994,1.307,3.3416050051133963,3.5381700054141847,3.5381700054141847,3.3416050051133963
002398.SZ,20110530,17.0,17.27,16.62,17.13,17.0,0.13,0.76,6011.61,10247.679,1.307,3.367158455152499,3.3416050051133963,3.3946775551946096,3.2669103049990973
002398.SZ,20110531,17.5,17.5,17.04,17.4,17.13,0.27,1.58,4033.27,6971.4572,1.307,3.420231005233712,3.4398875052637905,3.4398875052637905,3.349467605125428
002398.SZ,20110601,17.38,17.52,17.2,17.43,17.4,0.03,0.17,3747.51,6519.7305,1.307,3.426127955242736,3.416299705227696,3.443818805269806,3.3809180051735543
002398.SZ,20110602,16.98,17.4,16.96,17.09,17.43,-0.34,-1.95,3944.63,6746.108,1.307,3.359295855140468,3.337673705107381,3.420231005233712,3.3337424051013658
002398.SZ,20110603,17.09,17.49,17.07,17.35,17.09,0.26,1.52,4458.9,7704.2939,1.307,3.4104027552186724,3.359295855140468,3.4379218552607824,3.3553645551344515
002398.SZ,20110607,17.33,17.47,17.2,17.33,17.35,-0.02,-0.12,3378.33,5849.416,1.307,3.4064714552126567,3.4064714552126567,3.433990555254767,3.3809180051735543
002398.SZ,20110608,17.4,17.4,16.91,17.25,17.33,-0.08,-0.46,4194.53,7213.3589,1.307,3.3907462551885934,3.420231005233712,3.420231005233712,3.323914155086326
002398.SZ,20110609,17.07,17.25,16.9,17.13,17.25,-0.12,-0.7,5446.5,9302.212,1.307,3.367158455152499,3.3553645551344515,3.3907462551885934,3.3219485050833177
002398.SZ,20110610,17.08,17.12,16.63,16.91,17.13,-0.22,-1.28,2836.91,4795.2521,1.307,3.323914155086326,3.35733020513746,3.3651928051494915,3.268875955002105
002398.SZ,20110613,16.71,17.3,16.68,17.27,16.91,0.36,2.13,3730.85,6347.7873,1.307,3.3946775551946096,3.2846011550261687,3.4005745052036334,3.278704205017145
002398.SZ,20110614,17.12,17.45,17.12,17.4,17.27,0.13,0.75,6125.81,10621.5454,1.307,3.420231005233712,3.3651928051494915,3.430059255248751,3.3651928051494915
002398.SZ,20110615,17.39,17.5,17.21,17.35,17.4,-0.05,-0.29,3266.35,5674.6513,1.307,3.4104027552186724,3.418265355230704,3.4398875052637905,3.382883655176562
002398.SZ,20110616,17.15,17.27,16.71,16.72,17.35,-0.63,-3.63,3340.86,5672.4088,1.307,3.286566805029176,3.371089755158515,3.3946775551946096,3.2846011550261687
002398.SZ,20110617,16.81,16.97,16.68,16.68,16.72,-0.04,-0.24,2494.38,4183.1017,1.307,3.278704205017145,3.304257655056247,3.335708055104373,3.278704205017145
002398.SZ,20110620,16.62,16.8,16.26,16.6,16.68,-0.08,-0.48,2091.87,3471.3613,1.307,3.262979004993082,3.2669103049990973,3.302292005053239,3.196146904890814
002398.SZ,20110621,16.68,17.16,16.51,17.12,16.6,0.52,3.13,3967.89,6678.5813,1.307,3.3651928051494915,3.278704205017145,3.373055405161523,3.245288154966011
002398.SZ,20110622,17.2,17.38,16.98,17.29,17.12,0.17,0.99,5040.76,8656.4128,1.307,3.3986088552006253,3.3809180051735543,3.416299705227696,3.337673705107381
002398.SZ,20110623,17.28,19.02,17.19,19.02,17.29,1.73,10.01,20236.33,36867.6064,1.307,3.738666305720989,3.396643205197617,3.738666305720989,3.3789523551705467
002398.SZ,20110624,18.7,19.56,18.64,18.85,19.02,-0.17,-0.89,28194.25,54020.617,1.307,3.705250255669855,3.675765505624737,3.844811405883414,3.663971605606689
002398.SZ,20110627,19.5,20.5,19.5,19.65,18.85,0.8,4.24,23778.84,47285.5904,1.307,3.862502255910485,3.833017505865367,4.029582506166155,3.833017505865367
002398.SZ,20110628,19.47,20.07,19.43,19.87,19.65,0.22,1.12,15146.96,30019.3958,1.307,3.905746555976658,3.827120555856343,3.945059556036816,3.819257955844312
002398.SZ,20110629,19.98,19.99,19.59,19.6,19.87,-0.27,-1.36,12007.57,23711.7271,1.307,3.852674005895446,3.927368706009745,3.929334356012753,3.8507083558924378
002398.SZ,20110630,19.61,20.48,19.61,20.19,19.6,0.59,3.01,16859.63,34033.6701,1.307,3.968647356072912,3.8546396558984535,4.02565120616014,3.8546396558984535
002398.SZ,20110701,20.42,21.5,20.14,21.12,20.19,0.93,4.61,25340.69,52286.5399,1.307,4.151452806352644,4.013857306142093,4.226147506466943,3.958819106057872
002398.SZ,20110704,21.12,22.37,21.1,21.79,21.12,0.67,3.17,32369.72,70735.5348,1.307,4.283151356554171,4.151452806352644,4.397159056728629,4.147521506346628
002398.SZ,20110705,21.83,22.11,21.51,21.83,21.79,0.04,0.18,15556.01,33845.8116,1.307,4.291013956566203,4.291013956566203,4.346052156650424,4.228113156469951
002398.SZ,20110706,21.84,21.84,21.22,21.64,21.83,-0.19,-0.87,18926.16,40619.2089,1.307,4.253666606509054,4.292979606569211,4.292979606569211,4.171109306382721
002398.SZ,20110707,21.52,21.8,21.26,21.35,21.64,-0.29,-1.34,14697.06,31624.251,1.307,4.196662756421825,4.230078806472958,4.285117006557179,4.178971906394755
002398.SZ,20110708,21.35,21.58,21.23,21.56,21.35,0.21,0.98,11717.95,25101.5734,1.307,4.23794140648499,4.196662756421825,4.241872706491005,4.17307495638573
002398.SZ,20110711,21.5,22.43,21.35,22.18,21.56,0.62,2.88,17523.14,38655.4013,1.307,4.359811706671478,4.226147506466943,4.408952956746676,4.196662756421825
002398.SZ,20110712,22.0,22.13,21.7,21.7,22.18,-0.48,-2.16,11472.71,25097.3868,1.307,4.2654605065271,4.3244300066173365,4.349983456656439,4.2654605065271
002398.SZ,20110713,21.74,22.18,21.55,22.1,21.7,0.4,1.84,13361.12,29299.1082,1.307,4.344086506647416,4.273323106539132,4.359811706671478,4.235975756481983
002398.SZ,20110714,22.15,22.9,22.15,22.48,22.1,0.38,1.72,15297.02,34438.5302,1.307,4.418781206761715,4.353914756662455,4.501338506888046,4.353914756662455
002398.SZ,20110715,22.31,22.47,22.2,22.36,22.48,-0.12,-0.53,10490.8,23386.9174,1.307,4.39519340672562,4.385365156710581,4.416815556758707,4.363743006677495
002398.SZ,20110718,22.36,22.36,21.61,21.76,22.36,-0.6,-2.68,15576.63,34116.3253,1.307,4.277254406545148,4.39519340672562,4.39519340672562,4.247769656500029
002398.SZ,20110719,21.71,21.8,21.01,21.08,21.76,-0.68,-3.13,15244.99,32511.4971,1.307,4.143590206340611,4.267426156530108,4.285117006557179,4.129830656319557
002398.SZ,20110720,21.28,21.55,21.26,21.39,21.08,0.31,1.47,10376.47,22222.9789,1.307,4.204525356433856,4.18290320640077,4.235975756481983,4.178971906394755
