ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000525.SZ,20010925,9.04,9.16,9.0,9.04,9.02,0.02,0.22,1823.85,1662.0727,4.618,4.9826601737801965,4.9826601737801965,5.048801680511794,4.960613004869666
000525.SZ,20010926,9.0,9.05,8.88,8.93,9.04,-0.11,-1.22,1298.73,1160.3679,4.618,4.922030459276234,4.960613004869666,4.988171966007831,4.894471498138071
000525.SZ,20010927,8.8,9.05,8.8,9.0,8.93,0.07,0.78,894.0,802.4431,4.618,4.960613004869666,4.850377160317007,4.988171966007831,4.850377160317007
000525.SZ,20010928,9.0,9.05,8.85,8.98,9.0,-0.02,-0.22,785.54,700.8652,4.618,4.9495894204144,4.960613004869666,4.988171966007831,4.877936121455171
000525.SZ,20011008,9.0,9.16,8.9,8.98,8.98,0.0,0.0,1375.6,1246.3557,4.618,4.9495894204144,4.960613004869666,5.048801680511794,4.905495082593337
000525.SZ,20011009,8.96,9.0,8.93,8.98,8.98,0.0,0.0,1199.0,1075.8192,4.618,4.9495894204144,4.938565835959135,4.960613004869666,4.922030459276234
000525.SZ,20011010,8.96,9.0,8.53,8.78,8.98,-0.2,-2.23,2030.71,1779.0337,4.618,4.83935357586174,4.938565835959135,4.960613004869666,4.701558770170916
000525.SZ,20011011,8.73,8.73,8.15,8.18,8.78,-0.6,-6.83,2920.6,2444.7873,4.618,4.508646042203763,4.811794614723576,4.811794614723576,4.4921106655208645
000525.SZ,20011012,8.1,8.43,8.0,8.38,8.18,0.2,2.45,5318.38,4347.053,4.618,4.618881886756422,4.464551704382699,4.646440847894587,4.40943378210637
000525.SZ,20011015,8.36,8.43,8.15,8.3,8.38,-0.08,-0.95,1052.85,871.6874,4.618,4.574787548935359,4.607858302301156,4.646440847894587,4.4921106655208645
000525.SZ,20011016,8.28,8.28,8.05,8.1,8.3,-0.2,-2.41,438.3,355.1788,4.618,4.464551704382699,4.563763964480092,4.563763964480092,4.436992743244535
000525.SZ,20011017,8.1,8.17,7.9,8.08,8.1,-0.02,-0.25,1934.6,1559.6293,4.618,4.453528119927433,4.464551704382699,4.50313424997613,4.354315859830041
000525.SZ,20011018,8.01,8.2,7.84,7.99,8.08,-0.09,-1.11,1339.09,1069.2358,4.618,4.403921989878737,4.414945574334002,4.519669626659028,4.321245106464242
000525.SZ,20011019,7.99,7.99,7.58,7.73,7.99,-0.26,-3.25,1858.46,1439.613,4.618,4.26061539196028,4.403921989878737,4.403921989878737,4.177938508545785
000525.SZ,20011022,7.7,7.88,7.4,7.58,7.73,-0.15,-1.94,1911.42,1447.5715,4.618,4.177938508545785,4.244080015277381,4.343292275374774,4.078726248448391
000525.SZ,20011023,8.19,8.34,8.09,8.34,7.58,0.76,10.03,6361.88,5267.9988,4.618,4.596834717845891,4.514157834431396,4.596834717845891,4.459039912155066
000525.SZ,20011024,8.78,8.78,8.2,8.43,8.34,0.09,1.08,10737.28,9043.9512,4.618,4.646440847894587,4.83935357586174,4.83935357586174,4.519669626659028
000525.SZ,20011025,8.41,8.41,7.98,8.09,8.43,-0.34,-4.03,2938.62,2390.2516,4.618,4.459039912155066,4.635417263439321,4.635417263439321,4.398410197651104
000525.SZ,20011026,8.07,8.09,7.8,7.98,8.09,-0.11,-1.36,2412.7,1911.7512,4.618,4.398410197651104,4.448016327699801,4.459039912155066,4.299197937553711
000525.SZ,20011029,7.98,8.08,7.98,8.04,7.98,0.06,0.75,2221.93,1782.7375,4.618,4.431480951016901,4.398410197651104,4.453528119927433,4.398410197651104
000525.SZ,20011030,8.04,8.04,7.93,7.98,8.04,-0.06,-0.75,1227.1,978.3408,4.618,4.398410197651104,4.431480951016901,4.431480951016901,4.370851236512938
000525.SZ,20011031,7.96,7.96,7.78,7.89,7.98,-0.09,-1.13,1084.25,852.0946,4.618,4.348804067602407,4.387386613195837,4.387386613195837,4.288174353098444
000525.SZ,20011101,7.95,8.05,7.91,8.0,7.89,0.11,1.39,2697.8,2157.0797,4.618,4.40943378210637,4.381874820968205,4.436992743244535,4.359827652057673
000525.SZ,20011102,8.02,8.04,7.95,8.01,8.0,0.01,0.13,1810.48,1448.4046,4.618,4.414945574334002,4.420457366561635,4.431480951016901,4.381874820968205
000525.SZ,20011105,8.05,8.05,7.95,8.03,8.01,0.02,0.25,7222.92,5772.289,4.618,4.425969158789268,4.436992743244535,4.436992743244535,4.381874820968205
000525.SZ,20011106,8.05,8.14,8.03,8.03,8.03,0.0,0.0,1741.0,1401.0596,4.618,4.425969158789268,4.436992743244535,4.486598873293231,4.425969158789268
000525.SZ,20011107,8.05,8.05,7.6,7.72,8.03,-0.31,-3.86,1530.62,1185.8198,4.618,4.255103599732647,4.436992743244535,4.436992743244535,4.188962093001051
000525.SZ,20011108,7.69,7.72,7.5,7.65,7.72,-0.07,-0.91,3182.11,2416.1686,4.618,4.216521054139216,4.238568223049748,4.255103599732647,4.133844170724721
000525.SZ,20011109,7.68,7.79,7.52,7.76,7.65,0.11,1.44,3193.71,2447.5143,4.618,4.277150768643178,4.233056430822114,4.2936861453260775,4.144867755179987
000525.SZ,20011112,7.75,7.75,7.58,7.68,7.76,-0.08,-1.03,791.0,606.7597,4.618,4.233056430822114,4.271638976415546,4.271638976415546,4.177938508545785
000525.SZ,20011113,7.62,7.67,7.45,7.51,7.68,-0.17,-2.21,1995.84,1498.6986,4.618,4.139355962952354,4.199985677456317,4.227544638594481,4.106285209586557
000525.SZ,20011114,7.6,7.66,7.5,7.6,7.51,0.09,1.2,4043.76,3053.7916,4.618,4.188962093001051,4.188962093001051,4.222032846366848,4.133844170724721
000525.SZ,20011115,7.59,7.6,7.41,7.5,7.6,-0.1,-1.32,1131.92,847.4969,4.618,4.133844170724721,4.183450300773418,4.188962093001051,4.084238040676024
000525.SZ,20011116,7.83,8.2,7.6,7.66,7.5,0.16,2.13,6847.49,5376.5437,4.618,4.222032846366848,4.315733314236609,4.519669626659028,4.188962093001051
000525.SZ,20011119,7.7,7.75,7.58,7.7,7.66,0.04,0.52,1600.51,1225.5281,4.618,4.244080015277381,4.244080015277381,4.271638976415546,4.177938508545785
000525.SZ,20011120,7.68,8.09,7.68,8.06,7.7,0.36,4.68,4588.67,3641.9945,4.618,4.442504535472168,4.233056430822114,4.459039912155066,4.233056430822114
000525.SZ,20011121,8.08,8.12,7.9,8.08,8.06,0.02,0.25,3178.24,2561.34,4.618,4.453528119927433,4.453528119927433,4.475575288837964,4.354315859830041
000525.SZ,20011122,8.03,8.25,8.03,8.25,8.08,0.17,2.1,4570.74,3727.5596,4.618,4.547228587797194,4.425969158789268,4.547228587797194,4.425969158789268
000525.SZ,20011123,8.2,8.3,8.16,8.26,8.25,0.01,0.12,3869.6,3183.1923,4.618,4.552740380024827,4.519669626659028,4.574787548935359,4.497622457748497
000525.SZ,20011126,8.25,8.3,8.16,8.18,8.26,-0.08,-0.97,3178.13,2610.1504,4.618,4.508646042203763,4.547228587797194,4.574787548935359,4.497622457748497
000525.SZ,20011127,8.12,8.25,8.1,8.21,8.18,0.03,0.37,1952.02,1597.2104,4.618,4.525181418886662,4.475575288837964,4.547228587797194,4.464551704382699
000525.SZ,20011128,8.27,8.72,8.27,8.67,8.21,0.46,5.6,17058.53,14622.7206,4.618,4.778723861357777,4.558252172252459,4.806282822495943,4.558252172252459
000525.SZ,20011129,8.68,8.8,8.6,8.71,8.67,0.04,0.46,11163.91,9740.4565,4.618,4.800771030268311,4.7842356535854105,4.850377160317007,4.740141315764348
000525.SZ,20011130,8.78,8.84,8.6,8.83,8.71,0.12,1.38,7237.97,6349.1069,4.618,4.866912536999905,4.83935357586174,4.872424329227538,4.740141315764348
000525.SZ,20011203,8.89,8.92,8.81,8.83,8.83,0.0,0.0,10843.99,9590.9094,4.618,4.866912536999905,4.899983290365704,4.916518667048602,4.85588895254464
000525.SZ,20011204,8.85,8.89,8.75,8.82,8.83,-0.01,-0.11,7868.07,6928.9982,4.618,4.861400744772272,4.877936121455171,4.899983290365704,4.822818199178842
000525.SZ,20011205,8.83,9.1,8.8,8.9,8.82,0.08,0.91,19289.74,17250.0234,4.618,4.905495082593337,4.866912536999905,5.015730927145995,4.850377160317007
000525.SZ,20011206,8.91,8.98,8.8,8.91,8.9,0.01,0.11,4000.5,3543.8521,4.618,4.911006874820969,4.911006874820969,4.9495894204144,4.850377160317007
000525.SZ,20011207,8.92,9.0,8.8,8.92,8.91,0.01,0.11,3380.23,3009.3707,4.618,4.916518667048602,4.916518667048602,4.960613004869666,4.850377160317007
000525.SZ,20011210,8.9,8.91,8.8,8.88,8.92,-0.04,-0.45,2352.3,2076.0579,4.618,4.894471498138071,4.905495082593337,4.911006874820969,4.850377160317007
000525.SZ,20011211,8.85,8.85,8.66,8.68,8.88,-0.2,-2.25,3438.3,3002.5186,4.618,4.7842356535854105,4.877936121455171,4.877936121455171,4.773212069130145
000525.SZ,20011212,8.68,8.68,8.5,8.52,8.68,-0.16,-1.84,2967.5,2544.0204,4.618,4.696046977943283,4.7842356535854105,4.7842356535854105,4.685023393488017
000525.SZ,20011213,8.52,8.55,8.48,8.49,8.52,-0.03,-0.35,2291.32,1949.436,4.618,4.679511601260384,4.696046977943283,4.712582354626183,4.673999809032752
000525.SZ,20011214,8.5,8.64,8.44,8.52,8.49,0.03,0.35,2305.5,1965.5175,4.618,4.696046977943283,4.685023393488017,4.762188484674879,4.65195264012222
000525.SZ,20011217,8.5,8.7,8.5,8.56,8.52,0.04,0.47,1176.2,1008.9006,4.618,4.718094146853816,4.685023393488017,4.795259238040677,4.685023393488017
000525.SZ,20011218,8.6,8.65,8.5,8.65,8.56,0.09,1.05,1189.81,1020.1168,4.618,4.767700276902512,4.740141315764348,4.767700276902512,4.685023393488017
000525.SZ,20011219,8.65,8.68,8.49,8.5,8.65,-0.15,-1.73,1634.0,1398.2943,4.618,4.685023393488017,4.767700276902512,4.7842356535854105,4.679511601260384
000525.SZ,20011220,8.53,8.54,8.25,8.28,8.5,-0.22,-2.59,4050.0,3370.9135,4.618,4.563763964480092,4.701558770170916,4.707070562398549,4.547228587797194
000525.SZ,20011221,8.25,8.3,8.17,8.29,8.28,0.01,0.12,1726.21,1420.313,4.618,4.569275756707725,4.547228587797194,4.574787548935359,4.50313424997613
000525.SZ,20011224,8.2,8.21,8.01,8.09,8.29,-0.2,-2.41,1392.4,1127.4261,4.618,4.459039912155066,4.519669626659028,4.525181418886662,4.414945574334002
000525.SZ,20011225,8.0,8.13,8.0,8.05,8.09,-0.04,-0.49,2535.29,2040.7903,4.618,4.436992743244535,4.40943378210637,4.481087081065598,4.40943378210637
000525.SZ,20011226,8.01,8.25,8.01,8.22,8.05,0.17,2.11,1348.11,1098.3714,4.618,4.530693211114294,4.414945574334002,4.547228587797194,4.414945574334002
000525.SZ,20011227,8.23,8.25,8.11,8.19,8.22,-0.03,-0.37,1399.54,1142.3926,4.618,4.514157834431396,4.536205003341928,4.547228587797194,4.470063496610331
000525.SZ,20011228,8.11,8.34,8.11,8.28,8.19,0.09,1.1,856.62,704.3752,4.618,4.563763964480092,4.470063496610331,4.596834717845891,4.470063496610331
000525.SZ,20011231,8.25,8.38,8.25,8.37,8.28,0.09,1.09,3344.0,2791.9983,4.618,4.613370094528788,4.547228587797194,4.618881886756422,4.547228587797194
000525.SZ,20020104,8.36,8.39,8.1,8.29,8.37,-0.08,-0.96,479.82,394.3291,4.618,4.569275756707725,4.607858302301156,4.624393678984055,4.464551704382699
000525.SZ,20020107,8.18,8.18,8.06,8.13,8.29,-0.16,-1.93,748.65,607.045,4.618,4.481087081065598,4.508646042203763,4.508646042203763,4.442504535472168
000525.SZ,20020108,8.02,8.55,8.01,8.15,8.13,0.02,0.25,579.0,472.8792,4.618,4.4921106655208645,4.420457366561635,4.712582354626183,4.414945574334002
000525.SZ,20020109,8.02,8.15,7.95,8.09,8.15,-0.06,-0.74,1248.7,1001.9334,4.618,4.459039912155066,4.420457366561635,4.4921106655208645,4.381874820968205
000525.SZ,20020110,8.02,8.2,7.78,8.13,8.09,0.04,0.49,2235.72,1772.0432,4.618,4.481087081065598,4.420457366561635,4.519669626659028,4.288174353098444
000525.SZ,20020111,8.1,8.1,7.79,7.88,8.13,-0.25,-3.08,1206.0,949.2953,4.618,4.343292275374774,4.464551704382699,4.464551704382699,4.2936861453260775
000525.SZ,20020114,7.5,7.8,7.5,7.65,7.88,-0.23,-2.92,1870.35,1416.726,4.618,4.216521054139216,4.133844170724721,4.299197937553711,4.133844170724721
000525.SZ,20020115,7.5,7.7,7.5,7.64,7.65,-0.01,-0.13,1349.66,1031.0359,4.618,4.211009261911583,4.133844170724721,4.244080015277381,4.133844170724721
000525.SZ,20020116,7.7,7.76,7.53,7.69,7.64,0.05,0.65,1810.03,1379.3954,4.618,4.238568223049748,4.244080015277381,4.277150768643178,4.150379547407621
000525.SZ,20020117,7.4,7.68,7.12,7.26,7.69,-0.43,-5.59,2056.22,1511.5202,4.618,4.00156115726153,4.078726248448391,4.233056430822114,3.924396066074669
000525.SZ,20020118,7.2,7.28,6.75,7.15,7.26,-0.11,-1.52,2690.62,1894.0313,4.618,3.940931442757568,3.968490403895733,4.012584741716797,3.720459753652249
000525.SZ,20020121,7.0,7.1,6.8,6.99,7.15,-0.16,-2.24,2884.06,1984.795,4.618,3.85274276711544,3.858254559343073,3.9133724816194015,3.748018714790414
000525.SZ,20020122,7.19,7.19,6.85,6.97,6.99,-0.02,-0.29,939.1,655.2462,4.618,3.8417191826601744,3.9629786116680994,3.9629786116680994,3.775577675928579
000525.SZ,20020123,6.96,7.67,6.85,7.67,6.97,0.7,10.04,5286.29,3894.198,4.618,4.227544638594481,3.836207390432541,4.227544638594481,3.775577675928579
000525.SZ,20020124,7.5,7.95,7.29,7.6,7.67,-0.07,-0.91,4747.02,3645.0155,4.618,4.188962093001051,4.133844170724721,4.381874820968205,4.01809653394443
000525.SZ,20020125,7.48,7.7,7.48,7.59,7.6,-0.01,-0.13,2131.49,1620.0154,4.618,4.183450300773418,4.122820586269456,4.244080015277381,4.122820586269456
000525.SZ,20020128,7.98,7.98,7.18,7.22,7.59,-0.37,-4.87,2302.5,1694.9408,4.618,3.9795139883509982,4.398410197651104,4.398410197651104,3.9574668194404654
000525.SZ,20020129,7.5,7.9,7.5,7.79,7.22,0.57,7.89,10128.53,7848.2206,4.618,4.2936861453260775,4.133844170724721,4.354315859830041,4.133844170724721
000525.SZ,20020130,7.8,7.87,7.6,7.7,7.79,-0.09,-1.16,4986.93,3853.4573,4.618,4.244080015277381,4.299197937553711,4.3377804831471405,4.188962093001051
000525.SZ,20020131,7.7,8.38,7.7,8.28,7.7,0.58,7.53,11201.23,9131.1797,4.618,4.563763964480092,4.244080015277381,4.618881886756422,4.244080015277381
000525.SZ,20020201,8.27,8.35,8.1,8.21,8.28,-0.07,-0.85,4795.07,3949.9725,4.618,4.525181418886662,4.558252172252459,4.602346510073523,4.464551704382699
000525.SZ,20020204,8.18,8.35,8.16,8.31,8.21,0.1,1.22,3997.71,3309.8498,4.618,4.580299341162992,4.508646042203763,4.602346510073523,4.497622457748497
000525.SZ,20020205,8.38,8.38,8.24,8.3,8.31,-0.01,-0.12,2369.4,1964.623,4.618,4.574787548935359,4.618881886756422,4.618881886756422,4.5417167955695605
000525.SZ,20020206,8.29,8.37,8.11,8.11,8.3,-0.19,-2.29,2886.0,2362.625,4.618,4.470063496610331,4.569275756707725,4.613370094528788,4.470063496610331
000525.SZ,20020207,8.04,8.34,8.01,8.26,8.11,0.15,1.85,3197.06,2645.6522,4.618,4.552740380024827,4.431480951016901,4.596834717845891,4.414945574334002
000525.SZ,20020208,8.35,8.44,8.2,8.25,8.26,-0.01,-0.12,2458.0,2035.599,4.618,4.547228587797194,4.602346510073523,4.65195264012222,4.519669626659028
000525.SZ,20020225,8.22,8.5,8.22,8.4,8.25,0.15,1.82,4452.37,3727.6424,4.618,4.629905471211688,4.530693211114294,4.685023393488017,4.530693211114294
000525.SZ,20020227,8.39,8.49,8.34,8.39,8.4,-0.01,-0.12,2582.65,2168.1526,4.618,4.624393678984055,4.624393678984055,4.679511601260384,4.596834717845891
000525.SZ,20020228,8.25,8.4,8.25,8.29,8.39,-0.1,-1.19,2353.0,1953.5944,4.618,4.569275756707725,4.547228587797194,4.629905471211688,4.547228587797194
000525.SZ,20020301,8.3,8.3,8.15,8.18,8.29,-0.11,-1.33,1880.0,1539.5727,4.618,4.508646042203763,4.574787548935359,4.574787548935359,4.4921106655208645
000525.SZ,20020304,8.12,8.28,8.0,8.24,8.18,0.06,0.73,3007.47,2432.0002,4.618,4.5417167955695605,4.475575288837964,4.563763964480092,4.40943378210637
000525.SZ,20020305,8.2,8.43,8.16,8.41,8.24,0.17,2.06,7937.05,6648.4735,4.618,4.635417263439321,4.519669626659028,4.646440847894587,4.497622457748497
000525.SZ,20020306,8.41,8.68,8.4,8.49,8.41,0.08,0.95,9218.78,7875.6266,4.618,4.679511601260384,4.635417263439321,4.7842356535854105,4.629905471211688
000525.SZ,20020307,8.45,8.9,8.45,8.88,8.49,0.39,4.59,22475.25,19644.2095,4.618,4.894471498138071,4.657464432349853,4.905495082593337,4.657464432349853
000525.SZ,20020308,8.9,8.98,8.59,8.93,8.88,0.05,0.56,34276.86,30342.8022,4.618,4.922030459276234,4.905495082593337,4.9495894204144,4.734629523536714
000525.SZ,20020311,8.96,9.08,8.8,9.06,8.93,0.13,1.46,25876.18,23250.2739,4.618,4.993683758235464,4.938565835959135,5.004707342690729,4.850377160317007
000525.SZ,20020312,9.08,9.26,8.85,8.96,9.06,-0.1,-1.1,21631.2,19577.9982,4.618,4.938565835959135,5.004707342690729,5.103919602788123,4.877936121455171
000525.SZ,20020313,8.9,9.17,8.85,8.96,8.96,0.0,0.0,13937.22,12526.8184,4.618,4.938565835959135,4.905495082593337,5.054313472739427,4.877936121455171
000525.SZ,20020314,8.96,9.15,8.91,9.08,8.96,0.12,1.34,11923.85,10754.4979,4.618,5.004707342690729,4.938565835959135,5.043289888284161,4.911006874820969
000525.SZ,20020315,9.15,9.15,8.78,8.79,9.08,-0.29,-3.19,10892.52,9797.3804,4.618,4.844865368089373,5.043289888284161,5.043289888284161,4.83935357586174
000525.SZ,20020318,8.9,9.03,8.65,8.82,8.79,0.03,0.34,8408.39,7413.5176,4.618,4.861400744772272,4.905495082593337,4.9771483815525634,4.767700276902512
000525.SZ,20020319,8.82,9.1,8.79,9.09,8.82,0.27,3.06,24000.3,21560.8478,4.618,5.010219134918362,4.861400744772272,5.015730927145995,4.844865368089373
000525.SZ,20020320,9.15,9.24,8.97,9.02,9.09,-0.07,-0.77,26088.86,23583.9613,4.618,4.971636589324932,5.043289888284161,5.092896018332857,4.944077628186768
000525.SZ,20020321,9.1,9.34,8.96,9.29,9.02,0.27,2.99,47461.47,43663.0043,4.618,5.120454979471021,5.015730927145995,5.148013940609186,4.938565835959135
000525.SZ,20020322,9.35,9.4,9.19,9.26,9.29,-0.03,-0.32,17710.49,16432.4523,4.618,5.103919602788123,5.153525732836819,5.181084693974984,5.065337057194691
000525.SZ,20020325,9.23,9.3,9.1,9.15,9.26,-0.11,-1.19,11433.59,10481.5026,4.618,5.043289888284161,5.087384226105224,5.125966771698655,5.015730927145995
000525.SZ,20020326,9.18,9.2,8.83,9.0,9.15,-0.15,-1.64,11264.58,10124.0506,4.618,4.960613004869666,5.059825264967058,5.070848849422324,4.866912536999905
000525.SZ,20020327,8.84,9.09,8.84,9.08,9.0,0.08,0.89,5658.75,5062.371,4.618,5.004707342690729,4.872424329227538,5.010219134918362,4.872424329227538
000525.SZ,20020328,9.08,9.1,8.95,9.05,9.08,-0.03,-0.33,6617.2,5961.1899,4.618,4.988171966007831,5.004707342690729,5.015730927145995,4.9330540437315005
000525.SZ,20020329,9.05,9.05,8.58,8.64,9.05,-0.41,-4.53,6708.99,5867.5473,4.618,4.762188484674879,4.988171966007831,4.988171966007831,4.729117731309081
000525.SZ,20020401,8.52,8.71,8.51,8.57,8.64,-0.07,-0.81,5521.3,4755.6232,4.618,4.723605939081448,4.696046977943283,4.800771030268311,4.6905351857156505
000525.SZ,20020402,8.57,8.6,8.37,8.45,8.57,-0.12,-1.4,7895.99,6670.4311,4.618,4.657464432349853,4.723605939081448,4.740141315764348,4.613370094528788
000525.SZ,20020403,8.45,8.56,8.38,8.53,8.45,0.08,0.95,5699.1,4824.2617,4.618,4.701558770170916,4.657464432349853,4.718094146853816,4.618881886756422
000525.SZ,20020404,8.5,8.86,8.44,8.85,8.53,0.32,3.75,11533.37,9969.7475,4.618,4.877936121455171,4.685023393488017,4.883447913682804,4.65195264012222
000525.SZ,20020405,8.9,8.99,8.61,8.7,8.85,-0.15,-1.69,9129.5,7964.5972,4.618,4.795259238040677,4.905495082593337,4.955101212642033,4.745653107991981
000525.SZ,20020408,8.7,8.75,8.6,8.72,8.7,0.02,0.23,3988.95,3453.1554,4.618,4.806282822495943,4.795259238040677,4.822818199178842,4.740141315764348
000525.SZ,20020409,8.7,8.77,8.45,8.7,8.72,-0.02,-0.23,15581.4,13431.5207,4.618,4.795259238040677,4.795259238040677,4.833841783634107,4.657464432349853
000525.SZ,20020410,8.7,8.75,8.5,8.68,8.7,-0.02,-0.23,17405.26,14989.4945,4.618,4.7842356535854105,4.795259238040677,4.822818199178842,4.685023393488017
000525.SZ,20020411,8.68,8.93,8.5,8.91,8.68,0.23,2.65,61264.85,53064.2077,4.618,4.911006874820969,4.7842356535854105,4.922030459276234,4.685023393488017
000525.SZ,20020412,8.88,8.95,8.76,8.87,8.91,-0.04,-0.45,34507.81,30597.3242,4.618,4.8889597059104375,4.894471498138071,4.9330540437315005,4.828329991406474
000525.SZ,20020415,8.85,8.89,8.75,8.8,8.87,-0.07,-0.79,14269.57,12554.2611,4.618,4.850377160317007,4.877936121455171,4.899983290365704,4.822818199178842
000525.SZ,20020416,8.8,8.83,8.58,8.67,8.8,-0.13,-1.48,8824.55,7648.0987,4.618,4.778723861357777,4.850377160317007,4.866912536999905,4.729117731309081
000525.SZ,20020417,8.6,8.82,8.52,8.73,8.67,0.06,0.69,11709.0,10203.9441,4.618,4.811794614723576,4.740141315764348,4.861400744772272,4.696046977943283
000525.SZ,20020418,8.78,8.9,8.65,8.8,8.73,0.07,0.8,23304.3,20553.725,4.618,4.850377160317007,4.83935357586174,4.905495082593337,4.767700276902512
000525.SZ,20020419,8.68,8.78,8.5,8.75,8.8,-0.05,-0.57,8040.33,6959.1071,4.618,4.822818199178842,4.7842356535854105,4.83935357586174,4.685023393488017
000525.SZ,20020422,8.85,8.85,8.61,8.73,8.75,-0.02,-0.23,3316.6,2901.9162,4.618,4.811794614723576,4.877936121455171,4.877936121455171,4.745653107991981
000525.SZ,20020423,8.73,8.73,8.59,8.65,8.73,-0.08,-0.92,6049.34,5224.8613,4.618,4.767700276902512,4.811794614723576,4.811794614723576,4.734629523536714
000525.SZ,20020424,8.61,8.71,8.56,8.66,8.65,0.01,0.12,8462.85,7326.4908,4.618,4.773212069130145,4.745653107991981,4.800771030268311,4.718094146853816
000525.SZ,20020425,8.61,8.73,8.58,8.71,8.66,0.05,0.58,9082.5,7872.2411,4.618,4.800771030268311,4.745653107991981,4.811794614723576,4.729117731309081
000525.SZ,20020426,8.71,8.85,8.6,8.84,8.71,0.13,1.49,15132.43,13325.3567,4.618,4.872424329227538,4.800771030268311,4.877936121455171,4.740141315764348
000525.SZ,20020429,8.86,8.94,8.78,8.89,8.84,0.05,0.57,10452.99,9265.0272,4.618,4.899983290365704,4.883447913682804,4.927542251503867,4.83935357586174
000525.SZ,20020430,8.89,9.01,8.86,8.95,8.89,0.06,0.67,17829.17,15922.7384,4.618,4.9330540437315005,4.899983290365704,4.966124797097299,4.883447913682804
000525.SZ,20020508,9.0,9.04,8.9,8.94,8.95,-0.01,-0.11,10193.53,9123.1824,4.618,4.927542251503867,4.960613004869666,4.9826601737801965,4.905495082593337
000525.SZ,20020509,8.94,9.03,8.91,8.96,8.94,0.02,0.22,13530.73,12134.3902,4.618,4.938565835959135,4.927542251503867,4.9771483815525634,4.911006874820969
000525.SZ,20020510,8.95,8.95,8.84,8.86,8.96,-0.1,-1.12,11422.41,10167.4294,4.618,4.883447913682804,4.9330540437315005,4.9330540437315005,4.872424329227538
000525.SZ,20020513,8.8,8.85,8.59,8.68,8.86,-0.18,-2.03,15383.51,13366.8212,4.618,4.7842356535854105,4.850377160317007,4.877936121455171,4.734629523536714
000525.SZ,20020514,8.67,8.76,8.62,8.7,8.68,0.02,0.23,19468.4,16908.5146,4.618,4.795259238040677,4.778723861357777,4.828329991406474,4.751164900219612
000525.SZ,20020515,8.7,8.7,8.52,8.53,8.7,-0.17,-1.95,4181.9,3605.0757,4.618,4.701558770170916,4.795259238040677,4.795259238040677,4.696046977943283
000525.SZ,20020517,8.01,8.68,8.01,8.62,8.53,0.09,1.06,11611.04,9693.4293,4.618,4.751164900219612,4.414945574334002,4.7842356535854105,4.414945574334002
000525.SZ,20020520,8.49,8.49,8.25,8.41,8.62,-0.21,-2.44,5773.77,4810.4905,4.618,4.635417263439321,4.679511601260384,4.679511601260384,4.547228587797194
000525.SZ,20020521,8.5,8.78,8.5,8.7,8.41,0.29,3.45,12916.33,11152.8565,4.618,4.795259238040677,4.685023393488017,4.83935357586174,4.685023393488017
000525.SZ,20020522,8.7,8.7,8.48,8.53,8.7,-0.17,-1.95,8420.4,7195.8506,4.618,4.701558770170916,4.795259238040677,4.795259238040677,4.673999809032752
000525.SZ,20020523,8.58,8.73,8.5,8.62,8.53,0.09,1.06,7197.75,6202.2146,4.618,4.751164900219612,4.729117731309081,4.811794614723576,4.685023393488017
000525.SZ,20020524,8.53,8.61,8.35,8.4,8.62,-0.22,-2.55,9791.55,8256.0932,4.618,4.629905471211688,4.701558770170916,4.745653107991981,4.602346510073523
000525.SZ,20020527,8.4,8.52,8.28,8.35,8.4,-0.05,-0.6,4369.04,3647.5184,4.618,4.602346510073523,4.629905471211688,4.696046977943283,4.563763964480092
000525.SZ,20020528,8.35,8.51,8.33,8.47,8.35,0.12,1.44,8373.49,7082.1727,4.618,4.668488016805119,4.602346510073523,4.6905351857156505,4.5913229256182575
000525.SZ,20020529,8.4,8.47,8.29,8.3,8.47,-0.17,-2.01,16073.39,13457.4223,4.618,4.574787548935359,4.629905471211688,4.668488016805119,4.569275756707725
