ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300525.SZ,20170327,81.43,81.43,79.72,81.4,81.32,0.08,0.1,8006.43,64524.062,1.002,8.74349298915141,8.746715406714978,8.746715406714978,8.563037605591527
300525.SZ,20170328,81.32,81.4,80.51,80.88,81.4,-0.52,-0.64,4529.01,36699.072,1.002,8.687637751382873,8.734899875648555,8.74349298915141,8.647894601432185
300525.SZ,20170329,81.11,81.6,77.01,81.6,80.88,0.72,0.89,9822.35,77401.66,1.002,8.764975772908537,8.712342952703573,8.764975772908537,8.271945885682433
300525.SZ,20170330,79.0,80.4,77.2,80.29,81.6,-1.31,-1.61,8484.32,66969.262,1.002,8.624263539299344,8.485699584065863,8.636079070365765,8.292354530251703
300525.SZ,20170331,79.3,79.98,77.73,77.74,80.29,-2.55,-3.18,3380.0,26559.798,1.002,8.350358046395952,8.517923759701556,8.590965224475795,8.349283907208097
300525.SZ,20170405,77.89,78.77,77.11,78.2,77.74,0.46,0.59,2832.23,22067.371,1.002,8.39976844903735,8.366470134213799,8.460994382745165,8.282687277560996
300525.SZ,20170406,78.19,79.11,77.64,79.0,78.2,0.8,1.02,4253.71,33378.566,1.002,8.485699584065863,8.39869430984949,8.497515115132284,8.339616654517387
300525.SZ,20170407,79.34,79.34,77.49,77.76,79.0,-1.24,-1.57,3017.7,23504.523,1.002,8.352506324771666,8.522220316452984,8.522220316452984,8.32350456669954
300525.SZ,20170410,75.4,76.4,69.98,69.99,77.76,-7.77,-9.99,12182.59,87031.099,1.002,7.517900175807211,8.099009476437546,8.20642339522319,7.516826036619356
300525.SZ,20170411,68.5,70.5,68.5,70.02,69.99,0.03,0.04,4939.72,34436.375,1.002,7.521122593370781,7.357853436816603,7.572681274387891,7.357853436816603
300525.SZ,20170412,69.75,69.82,66.66,66.74,70.02,-3.28,-4.68,5788.86,39208.962,1.002,7.16880493975387,7.492120835298658,7.499639809613652,7.160211826251017
300525.SZ,20170413,66.66,68.2,65.51,67.33,66.74,0.59,0.88,3041.0,20474.2,1.002,7.232179151837399,7.160211826251017,7.325629261180909,7.036685819647529
300525.SZ,20170414,67.06,67.19,65.2,65.29,67.33,-2.04,-3.03,2987.3,19728.303,1.002,7.013054757514686,7.203177393765276,7.217141203207408,7.003387504823978
300525.SZ,20170417,65.89,65.89,60.18,60.56,65.29,-4.73,-7.24,4236.74,26274.436,1.002,6.504986921658591,7.077503108786074,7.077503108786074,6.464169632520046
300525.SZ,20170418,60.58,62.5,60.02,61.0,60.56,0.44,0.73,3525.34,21651.756,1.002,6.552249045924274,6.507135200034304,6.71336992410274,6.446983405514343
300525.SZ,20170419,61.0,61.1,59.25,60.95,61.0,-0.05,-0.08,3214.22,19318.339,1.002,6.546878349984992,6.552249045924274,6.562990437802839,6.364274688049397
300525.SZ,20170420,60.81,61.34,59.18,60.0,60.95,-0.95,-1.56,2136.86,12854.316,1.002,6.44483512713863,6.531840401355002,6.588769778311393,6.356755713734403
300525.SZ,20170421,60.08,60.79,58.66,58.7,60.0,-1.3,-2.17,2880.0,17075.452,1.002,6.305197032717294,6.453428240641482,6.529692122979289,6.300900475965867
300525.SZ,20170424,58.68,58.98,55.21,55.95,58.7,-2.75,-4.68,2691.15,15169.146,1.002,6.009808756056773,6.30304875434158,6.335272929977274,5.930322456155396
300525.SZ,20170425,55.95,57.7,55.7,56.3,55.95,0.35,0.63,2225.0,12554.361,1.002,6.047403627631748,6.009808756056773,6.19778311393165,5.982955276360363
300525.SZ,20170426,56.58,56.96,56.2,56.75,56.3,0.45,0.8,1809.63,10233.027,1.002,6.095739891085288,6.077479524891729,6.118296814030273,6.036662235753184
300525.SZ,20170427,56.92,58.38,54.0,58.07,56.75,1.32,2.33,3981.94,22323.035,1.002,6.237526263882338,6.114000257278848,6.270824578705888,5.800351614424767
300525.SZ,20170428,57.79,57.99,57.0,57.69,58.07,-0.38,-0.65,1691.49,9730.56,1.002,6.196708974743793,6.207450366622357,6.228933150379486,6.122593370781699
300525.SZ,20170502,57.5,58.58,57.5,58.0,57.69,0.31,0.54,1837.46,10665.015,1.002,6.230007289567342,6.176300330174521,6.292307362463015,6.176300330174521
300525.SZ,20170503,58.1,58.53,57.42,57.97,58.0,-0.03,-0.05,2145.0,12406.235,1.002,6.2267848720037735,6.240748681445907,6.286936666523734,6.167707216671669
300525.SZ,20170504,58.4,59.28,57.69,58.0,57.97,0.03,0.05,2483.0,14487.443,1.002,6.230007289567342,6.2729728570816,6.367497105612968,6.196708974743793
300525.SZ,20170505,58.0,58.0,56.12,56.12,58.0,-1.88,-3.24,2098.26,11986.056,1.002,6.028069122250332,6.230007289567342,6.230007289567342,6.028069122250332
300525.SZ,20170508,55.91,56.8,55.07,55.1,56.12,-1.02,-1.82,1560.0,8704.976,1.002,5.918506925088976,6.005512199305347,6.10111058702457,5.915284507525406
300525.SZ,20170509,55.37,58.33,55.01,56.2,55.1,1.1,2.0,1867.0,10451.514,1.002,6.036662235753184,5.947508683161099,6.2654538827666055,5.908839672398267
300525.SZ,20170510,56.3,57.18,51.3,54.59,56.2,-1.61,-2.86,2942.0,16553.342,1.002,5.863725826508298,6.047403627631748,6.141927876163114,5.510334033703529
300525.SZ,20170511,54.32,54.54,51.6,53.71,54.59,-0.88,-1.61,3009.0,15929.558,1.002,5.76920157797693,5.834724068436174,5.858355130569015,5.542558209339222
300525.SZ,20170512,53.69,54.6,52.69,54.2,53.71,0.49,0.91,2402.01,12841.027,1.002,5.821834398181896,5.767053299601217,5.864799965696154,5.659639380815573
300525.SZ,20170515,55.3,55.9,53.72,54.6,54.2,0.4,0.74,2756.0,15132.468,1.002,5.864799965696154,5.939989708846103,6.004438060117491,5.770275717164787
300525.SZ,20170516,55.79,55.79,53.03,55.0,54.6,0.4,0.73,3366.28,18320.406,1.002,5.907765533210411,5.99262252905107,5.99262252905107,5.696160113202692
300525.SZ,20170517,55.0,55.8,54.67,54.77,55.0,-0.23,-0.42,4275.28,23585.562,1.002,5.8830603318897134,5.907765533210411,5.993696668238926,5.872318940011149
300525.SZ,20170518,54.99,56.1,54.37,55.77,54.77,1.0,1.83,5488.3,30535.292,1.002,5.990474250675357,5.9066913940225545,6.025920843874619,5.840094764375455
300525.SZ,20170519,55.44,55.68,53.87,53.93,55.77,-1.84,-3.3,2563.0,13999.928,1.002,5.792832640109772,5.955027657476094,5.980806997984649,5.786387804982633
300525.SZ,20170522,54.0,54.0,49.99,50.09,53.93,-3.84,-7.12,3726.0,19337.463,1.002,5.380363191972901,5.800351614424767,5.800351614424767,5.369621800094336
300525.SZ,20170523,50.2,50.56,47.83,48.0,50.09,-2.09,-4.17,3835.0,18851.954,1.002,5.1558681017109045,5.392178723039321,5.430847733802153,5.137607735517345
300525.SZ,20170524,48.61,48.61,45.7,47.6,48.0,-0.4,-0.83,3304.28,15633.667,1.002,5.112902534196647,5.221390592170147,5.221390592170147,4.908816088503924
300525.SZ,20170525,47.76,47.76,44.19,45.81,47.6,-1.79,-3.76,7839.3,35615.855,1.002,4.920631619570345,5.13008876120235,5.13008876120235,4.746621071137601
300525.SZ,20170526,45.69,46.45,45.09,45.76,45.81,-0.05,-0.11,3843.83,17579.22,1.002,4.915260923631062,4.907741949316067,4.989376527593157,4.8432935980446805
300525.SZ,20170531,46.99,47.38,45.1,45.5,45.76,-0.26,-0.57,4967.03,23144.645,1.002,4.887333304746795,5.047380043737404,5.089271472063805,4.844367737232537
300525.SZ,20170601,45.0,45.72,42.2,42.2,45.5,-3.3,-7.25,4282.13,18847.68,1.002,4.53286737275417,4.833626345353973,4.910964366879636,4.53286737275417
300525.SZ,20170602,42.39,45.49,42.01,44.23,42.2,2.03,4.81,5879.51,25899.34,1.002,4.750917627889026,4.553276017323443,4.886259165558939,4.512458728184898
300525.SZ,20170605,45.0,48.49,44.51,46.83,44.23,2.6,5.88,8089.55,37879.453,1.002,5.030193816731701,4.833626345353973,5.20850092191587,4.780993525149007
300525.SZ,20170606,45.66,47.32,45.6,46.0,46.83,-0.83,-1.77,5192.55,24000.225,1.002,4.941040264139616,4.904519531752498,5.082826636936666,4.898074696625359
300525.SZ,20170607,46.28,48.26,46.25,47.55,46.0,1.55,3.37,6535.42,31074.795,1.002,5.107531838257365,4.971116161399597,5.183795720595171,4.967893743836028
300525.SZ,20170608,47.56,49.0,46.41,46.99,47.55,-0.56,-1.18,5704.95,27154.874,1.002,5.047380043737404,5.1086059774452215,5.263282020496548,4.98507997084173
300525.SZ,20170609,47.0,47.25,46.05,46.65,46.99,-0.34,-0.72,4154.5,19317.423,1.002,5.010859311350285,5.04845418292526,5.075307662621672,4.946410960078898
300525.SZ,20170612,46.05,46.58,44.6,44.81,46.65,-1.84,-3.94,3967.0,18014.818,1.002,4.813217700784701,4.946410960078898,5.003340337035289,4.790660777839715
300525.SZ,20170613,44.88,47.86,44.7,47.61,44.81,2.8,6.25,7072.54,33159.051,1.002,5.113976673384503,4.820736675099695,5.140830153080914,4.80140216971828
300525.SZ,20170614,47.61,48.89,47.26,47.69,47.61,0.08,0.17,6582.64,31612.937,1.002,5.122569786887354,5.113976673384503,5.251466489430127,5.076381801809528
300525.SZ,20170615,47.69,51.04,47.69,50.4,47.69,2.71,5.68,11417.47,56964.642,1.002,5.4136615067964495,5.122569786887354,5.482406414819262,5.122569786887354
300525.SZ,20170616,50.8,51.08,49.0,49.01,50.4,-1.39,-2.76,7374.39,36619.672,1.002,5.264356159684404,5.456627074310706,5.486702971570687,5.263282020496548
300525.SZ,20170619,48.82,49.85,47.89,48.45,49.01,-0.56,-1.14,5448.97,26606.874,1.002,5.204204365164444,5.243947515115132,5.354583851464345,5.144052570644483
300525.SZ,20170620,48.84,50.96,48.0,48.69,48.45,0.24,0.5,7530.0,37431.924,1.002,5.229983705672998,5.246095793490845,5.47381330131641,5.1558681017109045
300525.SZ,20170621,49.0,49.59,47.59,48.21,48.69,-0.48,-0.99,5990.34,29008.1,1.002,5.17842502465589,5.263282020496548,5.326656232580078,5.11182839500879
300525.SZ,20170622,48.68,48.77,45.75,45.8,48.21,-2.41,-5.0,6004.43,28457.272,1.002,4.919557480382488,5.228909566485142,5.238576819175851,4.914186784443206
300525.SZ,20170623,46.72,46.72,44.2,45.67,45.8,-0.13,-0.28,5187.07,23602.561,1.002,4.9055936709403545,5.01837828566528,5.01837828566528,4.747695210325458
300525.SZ,20170626,45.6,46.5,45.0,46.14,45.67,0.47,1.03,3886.53,17869.989,1.002,4.956078212769607,4.898074696625359,4.994747223532439,4.833626345353973
300525.SZ,20170627,45.8,46.99,45.8,46.38,46.14,0.24,0.52,3521.87,16395.662,1.002,4.981857553278162,4.919557480382488,5.047380043737404,4.919557480382488
300525.SZ,20170628,46.45,47.01,45.0,45.37,46.38,-1.01,-2.18,4643.0,21312.669,1.002,4.873369495304661,4.989376527593157,5.049528322113116,4.833626345353973
300525.SZ,20170629,45.36,46.97,45.36,46.16,45.37,0.79,1.74,4450.19,20631.356,1.002,4.958226491145319,4.872295356116804,5.045231765361692,4.872295356116804
300525.SZ,20170630,46.5,47.08,46.15,47.0,46.16,0.84,1.82,5020.36,23453.625,1.002,5.04845418292526,4.994747223532439,5.057047296428112,4.957152351957463
300525.SZ,20170703,47.0,48.6,47.0,47.58,47.0,0.58,1.23,4989.1,23901.513,1.002,5.110754255820933,5.04845418292526,5.22031645298229,5.04845418292526
300525.SZ,20170704,47.49,48.15,46.12,46.52,47.58,-1.06,-2.23,3616.67,17083.88,1.002,4.996895501908152,5.101087003130226,5.171980189528751,4.953929934393893
300525.SZ,20170705,46.16,49.97,46.16,49.37,46.52,2.85,6.13,12433.08,60556.745,1.002,5.303025170447236,4.958226491145319,5.367473521718623,4.958226491145319
300525.SZ,20170706,49.12,49.7,48.0,48.52,49.37,-0.85,-1.72,10033.15,48897.046,1.002,5.211723339479439,5.276171690750824,5.338471763646499,5.1558681017109045
300525.SZ,20170707,48.93,49.5,48.2,48.69,48.52,0.17,0.35,7942.07,38927.712,1.002,5.229983705672998,5.255763046181553,5.31698897988937,5.177350885468034
300525.SZ,20170710,48.8,49.4,46.67,47.25,48.69,-1.44,-2.96,6712.14,32270.416,1.002,5.075307662621672,5.241799236739419,5.306247588010805,5.013007589725998
300525.SZ,20170711,47.24,47.95,45.76,46.05,47.25,-1.2,-2.54,5995.0,28086.46,1.002,4.946410960078898,5.074233523433815,5.150497405771622,4.915260923631062
300525.SZ,20170712,45.68,46.34,45.2,46.31,46.05,0.26,0.56,3547.59,16219.566,1.002,4.974338578963166,4.90666781012821,4.977560996526736,4.855109129111102
300525.SZ,20170713,46.32,46.32,45.27,45.49,46.31,-0.82,-1.77,2386.68,10886.741,1.002,4.886259165558939,4.975412718151023,4.975412718151023,4.862628103426097
300525.SZ,20170714,45.49,45.67,44.5,44.53,45.49,-0.96,-2.11,3477.73,15602.72,1.002,4.78314180352472,4.886259165558939,4.9055936709403545,4.779919385961151
300525.SZ,20170717,44.28,44.45,40.08,40.08,44.53,-4.45,-9.99,6178.0,25474.137,1.002,4.305149864928604,4.75628832382831,4.774548690021869,4.305149864928604
300525.SZ,20170718,39.9,40.47,36.3,39.19,40.08,-0.89,-2.22,6650.28,25504.249,1.002,4.209551477209382,4.285815359547189,4.347041293255006,3.8991252519188713
300525.SZ,20170719,39.19,39.19,37.91,38.7,39.19,-0.49,-1.25,3090.17,11873.512,1.002,4.156918657004416,4.209551477209382,4.209551477209382,4.072061661163757
300525.SZ,20170720,38.75,39.96,38.23,38.58,38.7,-0.12,-0.31,3420.0,13422.686,1.002,4.144028986750139,4.162289352943699,4.292260194674328,4.106434115175163
300525.SZ,20170721,38.45,39.2,37.81,38.0,38.58,-0.58,-1.5,2700.0,10354.114,1.002,4.081728913854466,4.130065177308006,4.210625616397239,4.0613202692851935
300525.SZ,20170724,37.82,38.28,37.05,38.21,38.0,0.21,0.55,2992.0,11301.792,1.002,4.104285836799451,4.06239440847305,4.111804811114446,3.979685691008104
300525.SZ,20170725,38.28,38.87,38.0,38.3,38.21,0.09,0.24,3338.0,12821.096,1.002,4.113953089490159,4.111804811114446,4.175179023197976,4.081728913854466
300525.SZ,20170726,38.09,38.61,37.7,37.78,38.3,-0.52,-1.36,2037.0,7762.265,1.002,4.058097851721625,4.091396166545175,4.1472514043137085,4.049504738218773
300525.SZ,20170727,36.01,39.46,36.01,39.1,37.78,1.32,3.49,8310.79,31679.06,1.002,4.199884224518675,3.8679752154710334,4.238553235281506,3.8679752154710334
300525.SZ,20170728,38.98,39.06,37.84,37.86,39.1,-1.24,-3.17,4962.0,19044.048,1.002,4.066690965224475,4.1869945542643965,4.195587667767248,4.064542686848763
300525.SZ,20170731,37.78,38.09,37.53,37.76,37.86,-0.1,-0.26,2907.63,10994.874,1.002,4.055949573345911,4.058097851721625,4.091396166545175,4.031244372025213
300525.SZ,20170801,38.06,38.06,37.26,37.88,37.76,0.12,0.32,3167.0,11917.308,1.002,4.068839243600189,4.088173748981605,4.088173748981605,4.002242613953089
300525.SZ,20170802,38.0,38.0,37.21,37.23,37.88,-0.65,-1.72,3040.79,11382.636,1.002,3.99902019638952,4.081728913854466,4.081728913854466,3.996871918013808
300525.SZ,20170803,37.13,38.76,37.02,37.99,37.23,0.76,2.04,5441.0,20647.111,1.002,4.08065477466661,3.988278804510956,4.1633634921315545,3.976463273444535
300525.SZ,20170804,37.86,38.23,37.2,37.23,37.99,-0.76,-2.0,3635.49,13608.558,1.002,3.99902019638952,4.066690965224475,4.106434115175163,3.995797778825951
300525.SZ,20170807,37.88,37.88,37.32,37.65,37.23,0.42,1.13,2682.0,10083.524,1.002,4.04413404227949,4.068839243600189,4.068839243600189,4.008687449080228
300525.SZ,20170808,37.65,38.15,37.28,38.15,37.65,0.5,1.33,5443.75,20538.795,1.002,4.097841001672313,4.04413404227949,4.097841001672313,4.004390892328802
300525.SZ,20170809,38.13,38.48,37.81,37.99,38.15,-0.16,-0.42,3553.1,13556.666,1.002,4.08065477466661,4.095692723296599,4.133287594871574,4.0613202692851935
300525.SZ,20170810,38.0,38.5,37.8,38.28,37.99,0.29,0.76,5527.0,21131.479,1.002,4.111804811114446,4.081728913854466,4.135435873247287,4.060246130097337
300525.SZ,20170811,37.3,38.57,37.3,37.62,38.28,-0.66,-1.72,4928.49,18760.981,1.002,4.040911624715921,4.006539170704515,4.142954847562283,4.006539170704515
300525.SZ,20170814,37.6,38.48,37.49,38.46,37.62,0.84,2.23,6170.32,23612.507,1.002,4.131139316495863,4.038763346340208,4.133287594871574,4.026947815273788
300525.SZ,20170815,38.46,39.95,38.3,39.0,38.46,0.54,1.4,7010.32,27469.035,1.002,4.18914283264011,4.131139316495863,4.291186055486472,4.113953089490159
300525.SZ,20170816,38.81,40.88,38.62,40.5,39.0,1.5,3.85,12096.32,48179.113,1.002,4.350263710818576,4.168734188070838,4.39108099995712,4.148325543501565
300525.SZ,20170817,40.44,42.18,40.1,41.26,40.5,0.76,1.88,12533.0,52012.584,1.002,4.431898289095665,4.343818875691436,4.5307190943784565,4.307298143304318
300525.SZ,20170818,40.85,41.45,40.0,40.17,41.26,-1.09,-2.64,6885.6,27933.777,1.002,4.314817117619313,4.387858582393551,4.4523069336649375,4.296556751425753
300525.SZ,20170821,40.18,40.89,39.73,40.74,40.17,0.57,1.42,6103.0,24610.137,1.002,4.37604305132713,4.315891256807169,4.392155139144977,4.267554993353629
300525.SZ,20170822,40.44,40.83,40.05,40.1,40.74,-0.64,-1.57,4231.0,17087.881,1.002,4.307298143304318,4.343818875691436,4.385710304017838,4.301927447365036
300525.SZ,20170823,40.19,40.57,39.96,40.23,40.1,0.13,0.32,2922.0,11750.614,1.002,4.321261952746451,4.316965395995026,4.357782685133571,4.292260194674328
300525.SZ,20170824,41.29,41.5,40.0,40.07,40.23,-0.16,-0.4,3687.0,14938.275,1.002,4.3040757257407485,4.435120706659234,4.457677629604219,4.296556751425753
300525.SZ,20170825,40.16,40.72,40.15,40.65,40.07,0.58,1.45,4241.11,17182.785,1.002,4.366375798636422,4.313742978431456,4.373894772951417,4.3126688392436
300525.SZ,20170828,40.65,44.72,40.65,44.2,40.65,3.55,8.73,16746.59,72320.296,1.002,4.747695210325458,4.366375798636422,4.803550448093993,4.366375798636422
300525.SZ,20170829,43.9,45.5,43.23,44.39,44.2,0.19,0.43,14720.32,65604.083,1.002,4.76810385489473,4.715471034689765,4.887333304746795,4.643503709103383
300525.SZ,20170830,44.13,44.75,43.58,44.26,44.39,-0.13,-0.29,6625.32,29292.852,1.002,4.754140045452596,4.740176236010463,4.806772865657562,4.681098580678358
300525.SZ,20170831,44.16,46.38,44.16,46.3,44.26,2.04,4.61,11940.0,54894.095,1.002,4.973264439775309,4.743398653574032,4.981857553278162,4.743398653574032
300525.SZ,20170901,46.07,46.75,45.49,46.5,46.3,0.2,0.43,9737.6,44842.91,1.002,4.994747223532439,4.948559238454612,5.02160070322885,4.886259165558939
300525.SZ,20170904,46.41,47.59,45.51,45.9,46.5,-0.6,-1.29,11682.77,54400.244,1.002,4.930298872261052,4.98507997084173,5.11182839500879,4.888407443934651
300525.SZ,20170905,45.95,46.57,45.72,46.03,45.9,0.13,0.28,7468.0,34445.092,1.002,4.9442626817031865,4.935669568200335,5.002266197847433,4.910964366879636
300525.SZ,20170906,45.6,46.2,45.2,45.7,46.03,-0.33,-0.72,6415.0,29362.148,1.002,4.908816088503924,4.898074696625359,4.962523047896745,4.855109129111102
300525.SZ,20170907,45.73,47.81,45.73,46.0,45.7,0.3,0.66,10170.0,47689.968,1.002,4.941040264139616,4.912038506067492,5.135459457141632,4.912038506067492
300525.SZ,20170908,45.64,46.95,45.64,46.82,46.0,0.82,1.78,7570.0,34991.083,1.002,5.029119677543845,4.902371253376785,5.043083486985978,4.902371253376785
300525.SZ,20170911,47.2,48.3,46.54,48.27,46.82,1.45,3.1,11619.91,55521.027,1.002,5.184869859783028,5.0699369666823895,5.188092277346597,4.9990437802838645
300525.SZ,20170912,48.26,48.26,46.75,46.75,48.27,-1.52,-3.15,9368.96,44349.008,1.002,5.02160070322885,5.183795720595171,5.183795720595171,5.02160070322885
300525.SZ,20170913,46.75,47.2,46.51,46.74,46.75,-0.01,-0.02,4043.62,18927.868,1.002,5.020526564040993,5.02160070322885,5.0699369666823895,4.995821362720295
300525.SZ,20170914,46.53,47.36,46.3,46.96,46.74,0.22,0.47,4854.33,22741.166,1.002,5.044157626173835,4.997969641096008,5.087123193688092,4.973264439775309
300525.SZ,20170915,47.15,47.15,45.5,45.77,46.96,-1.19,-2.53,4580.92,21124.56,1.002,4.916335062818919,5.064566270743106,5.064566270743106,4.887333304746795
300525.SZ,20170918,46.01,46.49,45.28,46.44,45.77,0.67,1.46,3409.63,15709.026,1.002,4.9883023884053,4.942114403327473,4.993673084344582,4.863702242613954
300525.SZ,20170919,46.4,46.95,46.05,46.65,46.44,0.21,0.45,3962.33,18466.376,1.002,5.010859311350285,4.984005831653874,5.043083486985978,4.946410960078898
300525.SZ,20170920,46.25,48.5,46.25,47.69,46.65,1.04,2.23,10226.0,48844.01,1.002,5.122569786887354,4.967893743836028,5.209575061103727,4.967893743836028
300525.SZ,20170921,47.69,50.98,47.05,48.85,47.69,1.16,2.43,10996.61,53784.341,1.002,5.247169932678702,5.122569786887354,5.475961579692123,5.053824878864542
300525.SZ,20170922,48.68,52.75,47.23,51.7,48.85,2.85,5.83,21019.18,105774.606,1.002,5.553299601217787,5.228909566485142,5.666084215942712,5.073159384245958
300525.SZ,20170925,51.2,51.5,49.6,50.32,51.7,-1.38,-2.67,10823.97,54660.1,1.002,5.405068393293598,5.499592641824965,5.5318168174606575,5.327730371767935
300525.SZ,20170926,50.25,54.1,49.72,53.7,50.32,3.38,6.72,21478.7,111588.09,1.002,5.768127438789074,5.397549418978603,5.811093006303333,5.340620042022212
300525.SZ,20170927,53.67,54.45,51.66,52.84,53.7,-0.86,-1.6,18576.14,98106.002,1.002,5.675751468633421,5.764905021225505,5.848687877878307,5.54900304446636
300525.SZ,20170928,52.33,53.0,51.1,51.22,52.84,-1.62,-3.07,9491.34,49279.87,1.002,5.501740920200677,5.620970370052742,5.692937695639124,5.488851249946401
